timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-16,45.51,46.03,45.35,46.0,34.4231545912218,3104100,0.0000,1.0
2012-10-15,44.98,45.3,44.36,45.2,33.8244910331136,3676500,0.0000,1.0
2012-10-12,44.66,45.35,44.47,44.97,33.6523752601575,4280400,0.0000,1.0
2012-10-11,45.17,45.45,44.36,44.65,33.4129098369142,4047100,0.0000,1.0
2012-10-10,45.58,46.12,44.68,44.86,33.5700590209176,6362000,0.0000,1.0
2012-10-09,46.8,46.87,46.23,46.29,34.640170131036,2478400,0.0000,1.0
2012-10-08,46.99,47.12,46.51,46.81,35.0293014438064,2862300,0.0000,1.0
2012-10-05,47.12,47.72,46.98,47.28,35.3810162841949,3000600,0.0000,1.0
2012-10-04,46.66,46.879,46.22,46.66,34.9170520266611,3197800,0.3800,1.0
2012-10-03,46.94,47.14,46.35,46.64,34.6201383189514,3663800,0.0000,1.0
2012-10-02,47.24,47.4225,46.33,46.64,34.6201383189514,3682500,0.0000,1.0
2012-10-01,47.08,47.99,46.85,47.14,34.9912804535885,4294200,0.0000,1.0
2012-09-28,46.73,47.355,46.4,47.27,35.0877774085941,3693600,0.0000,1.0
2012-09-27,46.73,47.14,46.47,47.1,34.9615890828175,2634800,0.0000,1.0
2012-09-26,46.23,46.71,45.76,46.28,34.3529159820126,3328900,0.0000,1.0
2012-09-25,47.63,47.74,46.1657,46.23,34.3158017685489,3989200,0.0000,1.0
2012-09-24,47.72,48.01,47.3266,47.73,35.4292281724603,2278800,0.0000,1.0
2012-09-21,48.13,48.42,47.6,48.13,35.72614188017,4200300,0.0000,1.0
2012-09-20,48.21,48.21,47.22,47.97,35.6073763970861,4714200,0.0000,1.0
2012-09-19,47.79,49.18,47.26,48.52,36.015632745187,5073300,0.0000,1.0
2012-09-18,47.54,47.96,47.13,47.65,35.3698454309184,3969700,0.0000,1.0
2012-09-17,47.25,47.41,46.94,47.26,35.0803545659014,3345600,0.0000,1.0
2012-09-14,48.06,48.4,46.97,47.23,35.0580860378232,6822900,0.0000,1.0
2012-09-13,47.64,47.945,46.79,47.82,35.496033756695,4615200,0.0000,1.0
2012-09-12,47.67,47.96,47.38,47.66,35.3772682736111,3104500,0.0000,1.0
2012-09-11,47.1,47.86,46.8,47.62,35.3475769028401,3236600,0.0000,1.0
2012-09-10,47.19,47.45,46.92,47.12,34.976434768203,3280000,0.0000,1.0
2012-09-07,47.0,48.15,46.88,47.43,35.206542891678,6581600,0.0000,1.0
2012-09-06,44.43,46.6,44.415,46.1,34.2193048135433,5719200,0.0000,1.0
2012-09-05,44.42,44.42,43.7,43.98,32.6456621626818,2798700,0.0000,1.0
2012-09-04,44.75,44.76,43.06,44.22,32.8238103873077,6528000,0.0000,1.0
2012-08-31,44.86,45.08,44.4855,44.72,33.1949525219448,2501600,0.0000,1.0
2012-08-30,45.0,45.121,44.33,44.5,33.0316499827045,2634100,0.0000,1.0
2012-08-29,45.09,45.51,44.94,45.31,33.6329002408166,4111000,0.0000,1.0
2012-08-28,45.92,46.08,45.53,45.64,33.8778540496771,2644400,0.0000,1.0
2012-08-27,46.41,46.63,45.97,46.17,34.2712647123925,2388100,0.0000,1.0
2012-08-24,45.59,46.67,45.37,46.44,34.4716814650965,3700700,0.0000,1.0
2012-08-23,45.7,46.19,45.5,45.77,33.9743510046828,2729800,0.0000,1.0
2012-08-22,45.55,45.99,45.24,45.9,34.0708479596884,2843600,0.0000,1.0
2012-08-21,46.13,46.77,45.58,45.68,33.9075454204481,2718400,0.0000,1.0
2012-08-20,46.13,46.34,45.66,46.06,34.1896134427723,2294700,0.0000,1.0
2012-08-17,46.14,46.51,45.99,46.36,34.4122987235546,2606900,0.0000,1.0
2012-08-16,45.7,46.25,45.42,46.05,34.1821906000796,2892300,0.0000,1.0
2012-08-15,45.79,45.8,45.34,45.72,33.937236791219,3352800,0.0000,1.0
2012-08-14,46.07,46.1382,45.25,45.75,33.9595053192973,5252300,0.0000,1.0
2012-08-13,46.02,46.19,45.48,45.94,34.1005393304594,3531600,0.0000,1.0
2012-08-10,45.28,46.18,45.17,46.15,34.256419027007,2582900,0.0000,1.0
2012-08-09,45.23,45.7,45.2,45.5,33.7739342519787,2324100,0.0000,1.0
2012-08-08,44.43,45.421,44.19,45.35,33.6625916115876,4916200,0.0000,1.0
2012-08-07,44.45,45.1,44.45,44.65,33.1429926230956,3086300,0.0000,1.0
2012-08-06,44.45,44.82,44.21,44.32,32.8980388142351,3119000,0.0000,1.0
2012-08-03,43.9,44.47,43.71,44.23,32.8312332300004,4573400,0.0000,1.0
2012-08-02,43.13,43.3,42.4,43.13,32.0147205337987,5607100,0.3800,1.0
2012-08-01,43.84,43.84,43.84,43.84,32.257535008084,3983900,0.0000,1.0
2012-07-31,43.91,44.02,43.68,43.84,32.257535008084,5631600,0.0000,1.0
2012-07-30,43.9,44.05,43.72,43.93,32.3237571374346,4371400,0.0000,1.0
2012-07-27,43.51,44.33,43.37,44.05,32.4120533099019,6961100,0.0000,1.0
2012-07-26,42.95,43.5,42.57,43.16,31.7571900307689,6833600,0.0000,1.0
2012-07-25,41.76,42.25,41.29,42.06,30.9478084498178,7446000,0.0000,1.0
2012-07-24,40.46,41.06,40.41,41.0,30.167858926356,7747000,0.0000,1.0
2012-07-23,38.45,41.75,38.0,40.57,29.8514643083478,10313900,0.0000,1.0
2012-07-20,39.24,39.364,38.84,39.06,28.7404041381333,5318700,0.0000,1.0
2012-07-19,39.25,40.0,39.0211,39.53,29.0862308136305,4572600,0.0000,1.0
2012-07-18,37.98,39.59,37.92,39.12,28.7845522243669,4384300,0.0000,1.0
2012-07-17,38.19,38.68,37.51,38.37,28.2327011464458,3456100,0.0000,1.0
2012-07-16,38.05,38.05,37.27,37.89,27.8795164565763,2571900,0.0000,1.0
2012-07-13,37.44,38.23,37.16,38.09,28.0266767440219,4305300,0.0000,1.0
2012-07-12,36.77,37.27,36.38,37.11,27.3055913355383,5163500,0.0000,1.0
2012-07-11,37.85,37.91,36.85,37.04,27.2540852349323,7978200,0.0000,1.0
2012-07-10,39.41,39.77,37.38,37.75,27.7765042553643,6720200,0.0000,1.0
2012-07-09,39.49,39.61,38.95,39.19,28.8360583249729,3384000,0.0000,1.0
2012-07-06,39.57,39.68,39.0,39.5,29.0641567705137,3061600,0.0000,1.0
2012-07-05,40.22,40.65,39.95,40.26,29.6233658628071,3891000,0.0000,1.0
2012-07-03,39.46,40.49,39.3,40.49,29.7926001933696,2904500,0.0000,1.0
2012-07-02,39.55,39.61,38.73,39.21,28.8507743537175,5470000,0.0000,1.0
2012-06-29,38.39,39.63,38.31,39.63,29.1598109573533,7884400,0.0000,1.0
2012-06-28,37.19,37.56,36.935,37.48,27.5778378673127,5042600,0.0000,1.0
2012-06-27,37.58,37.7,37.22,37.57,27.6440599966632,4512700,0.0000,1.0
2012-06-26,37.31,37.628,36.97,37.41,27.5263317667067,8331100,0.0000,1.0
2012-06-25,37.84,37.99,36.97,37.09,27.2908753067937,7228600,0.0000,1.0
2012-06-22,38.76,38.78,37.95,38.26,28.1517629883507,9478700,0.0000,1.0
2012-06-21,39.54,39.57,37.7,37.78,27.7985782984812,4469000,0.0000,1.0
2012-06-20,39.83,39.9553,39.07,39.23,28.865490382462,4959900,0.0000,1.0
2012-06-19,39.63,40.25,39.63,39.9,29.3584773454049,4411900,0.0000,1.0
2012-06-18,39.54,39.75,39.26,39.46,29.0347247130245,2975900,0.0000,1.0
2012-06-15,39.6,39.87,39.38,39.84,29.3143292591712,4082800,0.0000,1.0
2012-06-14,39.34,39.77,39.17,39.48,29.0494407417691,3759100,0.0000,1.0
2012-06-13,40.36,40.47,39.11,39.28,28.9022804543235,5462400,0.0000,1.0
2012-06-12,40.69,40.69,39.8973,40.66,29.9176864376984,5278500,0.0000,1.0
2012-06-11,41.73,41.85,40.03,40.09,29.4982796184783,4263000,0.0000,1.0
2012-06-08,41.04,41.26,40.64,41.24,30.3444512712907,4931400,0.0000,1.0
2012-06-07,42.15,42.75,41.05,41.15,30.2782291419402,4649900,0.0000,1.0
2012-06-06,40.48,41.34,40.17,41.34,30.4180314150135,10249600,0.0000,1.0
2012-06-05,39.03,40.17,38.7,40.09,29.4982796184783,9262000,0.0000,1.0
2012-06-04,40.14,40.29,38.28,39.21,28.8507743537175,9143800,0.0000,1.0
2012-06-01,41.41,41.6,40.22,40.24,29.6086498340625,7708100,0.0000,1.0
2012-05-31,43.29,43.5,42.23,42.66,31.3892893121548,5309800,0.0000,1.0
2012-05-30,43.11,43.46,42.72,43.34,31.8896342894699,4826700,0.0000,1.0
2012-05-29,43.69,44.2,43.47,43.77,32.206028907478,4638100,0.0000,1.0
2012-05-25,43.32,43.85,42.98,43.3,31.8602022319808,4677700,0.0000,1.0
2012-05-24,43.14,43.5,42.7,43.5,32.0073625194264,5343800,0.0000,1.0
2012-05-23,42.31,42.95,41.93,42.91,31.5732396714618,7600000,0.0000,1.0
2012-05-22,42.18,42.73,42.0,42.67,31.396647326527,10777600,0.0000,1.0
2012-05-21,42.85,43.37,41.75,42.09,30.9698824929347,19512500,0.0000,1.0
2012-05-18,42.75,43.32,42.22,42.4,31.1979809384754,3348400,0.0000,1.0
2012-05-17,43.61,43.81,42.45,42.47,31.2494870390814,3243600,0.0000,1.0
2012-05-16,44.36,44.73,43.635,43.67,32.1324487637552,3064100,0.0000,1.0
2012-05-15,44.34,44.52,44.0,44.09,32.4414853673911,2949400,0.0000,1.0
2012-05-14,44.15,44.71,43.81,44.22,32.5371395542307,2802000,0.0000,1.0
2012-05-11,44.64,45.36,44.5,44.71,32.8976822584725,1875200,0.0000,1.0
2012-05-10,45.56,45.65,44.76,44.91,33.0448425459182,2690500,0.0000,1.0
2012-05-09,44.8,45.8,44.53,45.07,33.1625707758747,3030000,0.0000,1.0
2012-05-08,45.27,45.63,44.62,45.51,33.4863234082551,4672600,0.0000,1.0
2012-05-07,45.22,46.15,45.2,45.6,33.5525455376056,4746200,0.0000,1.0
2012-05-04,46.25,46.31,45.2815,45.37,33.3833112070432,4122200,0.0000,1.0
2012-05-03,47.4,47.41,46.34,46.51,34.2221248454833,4057900,0.3800,1.0
2012-05-02,47.72,47.77,47.3,47.63,34.7622052972994,2694900,0.0000,1.0
2012-05-01,48.12,48.48,47.02,47.95,34.9957536007875,3688200,0.0000,1.0
2012-04-30,49.04,49.08,48.05,48.18,35.1636164439195,2154600,0.0000,1.0
2012-04-27,49.31,49.43,48.99,49.07,35.8131726629956,3154300,0.0000,1.0
2012-04-26,48.59,48.98,48.1635,48.97,35.7401888181556,7451000,0.0000,1.0
2012-04-25,49.34,49.42,48.63,48.78,35.6015195129596,4370000,0.0000,1.0
2012-04-24,47.74,49.09,47.74,48.46,35.3679712094715,4483100,0.0000,1.0
2012-04-23,46.28,47.54,46.11,47.4,34.5943424541674,4875700,0.0000,1.0
2012-04-20,47.13,47.9795,47.11,47.44,34.6235359921034,3035400,0.0000,1.0
2012-04-19,47.41,47.67,46.51,46.93,34.2513183834193,2604100,0.0000,1.0
2012-04-18,47.31,47.69,46.96,47.46,34.6381327610714,2781600,0.0000,1.0
2012-04-17,47.18,47.95,46.92,47.6,34.7403101438474,2791100,0.0000,1.0
2012-04-16,47.15,47.63,46.55,46.71,34.0907539247713,6722800,0.0000,1.0
2012-04-13,47.52,47.67,46.76,46.87,34.2075280765153,2283300,0.0000,1.0
2012-04-12,46.35,47.93,46.31,47.72,34.8278907576554,2627800,0.0000,1.0
2012-04-11,47.2,47.27,45.91,46.16,33.6893427781512,4824400,0.0000,1.0
2012-04-10,47.23,47.39,46.12,46.45,33.9009959281872,2750900,0.0000,1.0
2012-04-09,47.38,47.48,46.88,47.32,34.5359553782954,2598100,0.0000,1.0
2012-04-05,48.4,48.565,47.76,48.0,35.0322455232075,3082700,0.0000,1.0
2012-04-04,49.01,49.01,48.37,48.49,35.3898663629235,2719700,0.0000,1.0
2012-04-03,49.88,50.23,49.22,49.39,36.0467209664837,2645600,0.0000,1.0
2012-04-02,49.82,50.29,49.36,50.09,36.5576078803638,2362100,0.0000,1.0
2012-03-30,49.55,49.87,48.922,49.83,36.3678498837798,3552000,0.0000,1.0
2012-03-29,48.77,49.32,48.26,49.15,35.8715597388677,3038400,0.0000,1.0
2012-03-28,50.13,50.22,48.53,49.31,35.9883338906117,3969000,0.0000,1.0
2012-03-27,50.49,50.49,50.05,50.12,36.5795030338158,2225100,0.0000,1.0
2012-03-26,50.03,50.33,49.74,50.26,36.6816804165918,3031900,0.0000,1.0
2012-03-23,48.67,49.47,48.3,49.3,35.9810355061277,2720000,0.0000,1.0
2012-03-22,49.48,49.58,47.96,48.67,35.5212372836356,4033200,0.0000,1.0
2012-03-21,50.05,50.26,49.5,49.93,36.4408337286198,2754000,0.0000,1.0
2012-03-20,50.45,50.66,49.82,49.95,36.4554304975878,2626300,0.0000,1.0
2012-03-19,50.96,51.16,50.62,50.86,37.1195834856319,2762700,0.0000,1.0
2012-03-16,50.77,51.13,50.6,51.02,37.2363576373759,3148000,0.0000,1.0
2012-03-15,50.4,50.67,50.16,50.65,36.9663174114679,3015000,0.0000,1.0
2012-03-14,50.09,50.6,50.09,50.37,36.7619626459158,3202000,0.0000,1.0
2012-03-13,49.25,50.32,48.948,50.23,36.6597852631398,4630200,0.0000,1.0
2012-03-12,49.12,49.13,48.45,48.62,35.4847453612156,3781600,0.0000,1.0
2012-03-09,49.59,49.71,48.94,49.01,35.7693823560916,3345200,0.0000,1.0
2012-03-08,49.33,49.51,48.87,49.28,35.9664387371597,3475900,0.0000,1.0
2012-03-07,48.9,49.165,48.5,48.75,35.5796243595076,4340000,0.0000,1.0
2012-03-06,49.94,50.01,48.48,48.7,35.5431324370876,4229800,0.0000,1.0
2012-03-05,51.27,51.35,50.55,50.72,37.0174061028559,2171200,0.0000,1.0
2012-03-02,52.1,52.15,51.14,51.27,37.418817249476,2024800,0.0000,1.0
2012-03-01,52.3,52.7,51.72,52.21,38.1048653909721,2521600,0.0000,1.0
2012-02-29,52.55,53.06,52.15,52.19,38.0902686220041,3906000,0.0000,1.0
2012-02-28,52.16,52.57,51.95,52.51,38.3238169254922,2584800,0.0000,1.0
2012-02-27,51.55,52.68,51.2,52.18,38.0829702375201,2933300,0.0000,1.0
2012-02-24,52.02,52.5,51.67,51.75,37.7691397047081,4729700,0.0000,1.0
2012-02-23,51.97,52.16,51.38,51.87,37.8567203185161,2246400,0.0000,1.0
2012-02-22,51.95,52.61,51.86,52.16,38.0683734685521,2615500,0.0000,1.0
2012-02-21,51.51,52.42,51.436,51.94,37.9078090099041,3294900,0.0000,1.0
2012-02-17,51.34,51.4,50.77,50.82,37.0903899476959,2662400,0.0000,1.0
2012-02-16,50.78,51.15,50.3,51.01,37.2290592528919,4861400,0.0000,1.0
2012-02-15,51.91,51.91,50.56,50.87,37.1268818701159,3833800,0.0000,1.0
2012-02-14,51.94,51.94,51.16,51.74,37.7618413202241,2713500,0.0000,1.0
2012-02-13,51.78,52.19,51.38,52.05,37.9880912392281,2284100,0.0000,1.0
2012-02-10,51.02,51.53,50.79,51.44,37.542889785704,2510400,0.0000,1.0
2012-02-09,51.77,51.9,51.4,51.8,37.8056316271281,2042800,0.0000,1.0
2012-02-08,51.46,51.65,51.12,51.65,37.696155859868,2077300,0.0000,1.0
2012-02-07,50.8,51.49,50.62,51.29,37.433414018444,2377800,0.0000,1.0
2012-02-06,50.51,51.5,50.37,51.09,37.287446328764,3860100,0.0000,1.0
2012-02-03,50.15,51.185,50.05,50.93,37.1706721770199,2897700,0.0000,1.0
2012-02-02,49.56,49.86,49.2,49.33,36.0029306595797,1919000,0.3800,1.0
2012-02-01,49.64,50.15,49.2,49.82,36.0825991844751,3653100,0.0000,1.0
2012-01-31,49.92,50.082,48.6801,49.03,35.5104343238622,3460400,0.0000,1.0
2012-01-30,49.08,49.66,48.75,49.66,35.9667176937181,3028600,0.0000,1.0
2012-01-27,48.75,49.99,48.69,49.57,35.9015343551673,3880000,0.0000,1.0
2012-01-26,47.82,49.03,47.7,48.93,35.4380083921391,7389500,0.0000,1.0
2012-01-25,48.83,49.7,48.2,49.54,35.8798065756503,3016400,0.0000,1.0
2012-01-24,47.94,48.84,47.53,48.81,35.3510972740713,2283600,0.0000,1.0
2012-01-23,48.47,49.02,47.94,48.08,34.8223879724923,3279600,0.0000,1.0
2012-01-20,49.03,49.03,48.2,48.38,35.0396657676617,4948200,0.0000,1.0
2012-01-19,49.55,50.2,49.36,50.03,36.2346936410938,3542300,0.0000,1.0
2012-01-18,48.85,49.5,48.72,49.43,35.8001380507548,3489200,0.0000,1.0
2012-01-17,49.57,49.94,48.885,48.94,35.4452509853114,3330900,0.0000,1.0
2012-01-13,48.54,48.82,48.11,48.71,35.2786713423481,3139900,0.0000,1.0
2012-01-12,48.46,49.29,47.99,49.17,35.6118306282747,2476400,0.0000,1.0
2012-01-11,47.52,48.34,47.5,48.27,34.9599972427663,3545900,0.0000,1.0
2012-01-10,46.21,47.78,46.21,47.74,34.5761398046336,4055900,0.0000,1.0
2012-01-09,45.32,45.62,45.05,45.54,32.9827693067242,6210700,0.0000,1.0
2012-01-06,45.96,45.96,45.02,45.29,32.8017044774163,3010100,0.0000,1.0
2012-01-05,45.49,45.76,44.985,45.66,33.069680424792,3620600,0.0000,1.0
2012-01-04,45.46,45.72,45.16,45.48,32.9393137476903,2456700,0.0000,1.0
2012-01-03,44.78,45.64,44.73,45.49,32.9465563408626,3382300,0.0000,1.0
2011-12-30,43.79,43.98,43.5,43.53,31.5270080790888,1722500,0.0000,1.0
2011-12-29,43.29,44.01,43.29,43.91,31.8022266196368,1939000,0.0000,1.0
2011-12-28,44.37,44.54,43.245,43.3,31.3604284361255,1770800,0.0000,1.0
2011-12-27,44.33,44.7,44.08,44.46,32.2005692441141,1071700,0.0000,1.0
2011-12-23,43.66,44.43,43.52,44.36,32.128143312391,2196400,0.0000,1.0
2011-12-22,43.75,44.18,43.23,43.38,31.4183691815041,2804700,0.0000,1.0
2011-12-21,43.7,43.83,42.63,43.7,31.6501321630181,3862600,0.0000,1.0
2011-12-20,42.49,43.77,42.44,43.63,31.5994340108119,2655400,0.0000,1.0
2011-12-19,42.5,42.77,41.615,41.76,30.245069087589,2212500,0.0000,1.0
2011-12-16,42.52,43.34,42.06,42.19,30.5565005939985,7261600,0.0000,1.0
2011-12-15,42.41,42.54,41.38,41.98,30.4044061373799,3760400,0.0000,1.0
2011-12-14,42.68,42.75,41.54,41.84,30.3030098329675,3968500,0.0000,1.0
2011-12-13,43.83,44.35,42.71,43.13,31.2373043521962,4723100,0.0000,1.0
2011-12-12,43.66,43.85,42.95,43.41,31.440096961021,2577000,0.0000,1.0
2011-12-09,44.24,44.71,43.67,44.35,32.1209007192186,4163900,0.0000,1.0
2011-12-08,45.16,45.33,43.79,43.93,31.8167118059814,3210500,0.0000,1.0
2011-12-07,45.74,45.86,44.87,45.59,33.0189822725858,4217900,0.0000,1.0
2011-12-06,46.03,46.46,45.76,46.11,33.3955971175461,3080100,0.0000,1.0
2011-12-05,45.77,46.64,45.31,46.01,33.323171185823,3477900,0.0000,1.0
2011-12-02,45.09,45.57,44.76,44.83,32.4685451914898,2634200,0.0000,1.0
2011-12-01,44.67,45.41,44.49,44.59,32.2947229553542,2258300,0.0000,1.0
2011-11-30,44.26,45.26,44.09,44.91,32.5264859368683,3967400,0.0000,1.0
2011-11-29,42.59,43.1,42.28,42.37,30.6868672711002,2118800,0.0000,1.0
2011-11-28,42.14,42.58,41.8,42.33,30.6578968984109,2299300,0.0000,1.0
2011-11-25,40.85,41.42,40.52,40.55,29.3687153137388,1337700,0.0000,1.0
2011-11-23,41.92,42.06,40.8325,40.87,29.6004782952529,3159300,0.0000,1.0
2011-11-22,43.05,43.05,41.89,42.56,30.8244765413742,2630000,0.0000,1.0
2011-11-21,43.05,43.35,42.41,43.1,31.2155765726792,2485300,0.0000,1.0
2011-11-18,44.17,44.34,43.6,43.92,31.8094692128091,2078900,0.0000,1.0
2011-11-17,44.7,44.91,43.4,43.85,31.7587710606029,3522500,0.0000,1.0
2011-11-16,45.87,46.16,44.84,44.95,32.5554563095576,3766900,0.0000,1.0
2011-11-15,46.03,46.73,45.64,46.44,33.6346026922326,2539700,0.0000,1.0
2011-11-14,45.48,46.255,45.28,46.1,33.3883545243738,3856300,0.0000,1.0
2011-11-11,45.42,46.25,45.13,45.64,33.0551952384473,2245700,0.0000,1.0
2011-11-10,44.61,44.94,43.98,44.49,32.2222970236311,2861500,0.0000,1.0
2011-11-09,44.58,45.08,43.76,43.95,31.831196992326,3525000,0.0000,1.0
2011-11-08,45.54,46.1,44.6,45.99,33.3086859994784,4245000,0.0000,1.0
2011-11-07,45.7,46.03,44.46,45.26,32.7799766978993,4521700,0.0000,1.0
2011-11-04,45.65,46.27,45.0,45.94,33.2724730336168,2871500,0.0000,1.0
2011-11-03,45.62,46.46,44.75,46.35,33.5694193536817,4179200,0.3400,1.0
2011-11-02,45.9,45.9,44.5425,45.28,32.5556502106384,4474100,0.0000,1.0
2011-11-01,43.16,45.145,42.2152,44.28,31.8366650028063,6454900,0.0000,1.0
2011-10-31,46.1599,46.666,44.8,44.82,32.2249170150357,4996400,0.0000,1.0
2011-10-28,46.25,47.44,46.2,46.97,33.7707352118747,3382900,0.0000,1.0
2011-10-27,46.01,47.25,45.77,46.53,33.4543817204286,5867400,0.0000,1.0
2011-10-26,43.9,44.33,42.5,43.74,31.448412990577,4408000,0.0000,1.0
2011-10-25,44.2,44.2,42.4,43.14,31.0170218658777,3721200,0.0000,1.0
2011-10-24,42.27,44.46,41.1,44.23,31.8007157424147,7424900,0.0000,1.0
2011-10-21,42.38,42.38,41.42,42.25,30.3771250309071,4249400,0.0000,1.0
2011-10-20,42.02,42.15,40.68,41.45,29.8019368646414,4081400,0.0000,1.0
2011-10-19,42.07,42.81,41.66,41.83,30.0751512436176,3109500,0.0000,1.0
2011-10-18,41.34,42.66,40.54,42.32,30.4274539954554,4541800,0.0000,1.0
2011-10-17,42.15,42.15,40.74,40.87,29.3849254440988,3325600,0.0000,1.0
2011-10-14,42.99,43.22,41.792,42.17,30.3196062142805,4858300,0.0000,1.0
2011-10-13,40.76,42.11,40.445,42.0,30.1973787289491,7315200,0.0000,1.0
2011-10-12,40.86,42.51,40.7,41.55,29.8738353854246,6084400,0.0000,1.0
2011-10-11,39.5,40.775,39.42,40.49,29.1117110651226,2909100,0.0000,1.0
2011-10-10,39.55,40.0,39.3,39.94,28.7162692008149,3432700,0.0000,1.0
2011-10-07,39.35,39.98,38.46,38.63,27.7743985785548,7038900,0.0000,1.0
2011-10-06,37.67,39.0,37.37,38.99,28.0332332533744,5326900,0.0000,1.0
2011-10-05,35.84,37.69,35.48,37.54,26.9907047020178,5992100,0.0000,1.0
2011-10-04,33.68,35.83,33.09,35.75,25.7037211799983,6000000,0.0000,1.0
2011-10-03,35.3,35.98,34.13,34.16,24.5605346995452,3989700,0.0000,1.0
2011-09-30,36.1,36.57,35.5,35.5,25.5239748780403,3629200,0.0000,1.0
2011-09-29,37.44,37.82,36.05,36.81,26.4658455003004,4562100,0.0000,1.0
2011-09-28,37.34,38.21,36.28,36.39,26.1638717130109,4583800,0.0000,1.0
2011-09-27,37.11,38.57,36.47,37.13,26.6959207668066,5982200,0.0000,1.0
2011-09-26,35.01,35.94,34.01,35.85,25.7756197007815,4462200,0.0000,1.0
2011-09-23,34.67,35.195,33.97,34.73,24.9703562680096,4751700,0.0000,1.0
2011-09-22,35.06,35.36,34.26,34.81,25.0278750846361,7415800,0.0000,1.0
2011-09-21,38.44,38.82,36.18,36.21,26.0344543756011,5235500,0.0000,1.0
2011-09-20,39.84,40.0,38.49,38.56,27.7240696140066,3696100,0.0000,1.0
2011-09-19,39.08,39.96,38.67,39.77,28.5940417154834,4883100,0.0000,1.0
2011-09-16,41.22,41.48,39.55,39.74,28.5724721592485,6564000,0.0000,1.0
2011-09-15,40.75,41.32,40.1,41.22,29.63657026684,4535800,0.0000,1.0
2011-09-14,39.64,40.84,38.78,40.19,28.8960155027729,5744300,0.0000,1.0
2011-09-13,38.45,39.46,38.22,39.31,28.2633085198807,4715400,0.0000,1.0
2011-09-12,37.99,38.46,37.255,38.46,27.6521710932234,6195000,0.0000,1.0
2011-09-09,39.24,39.32,38.1,38.66,27.7959681347898,5888600,0.0000,1.0
2011-09-08,40.85,41.0,39.47,39.86,28.6587503841883,7061900,0.0000,1.0
2011-09-07,40.71,41.28,40.6,41.23,29.6437601189183,6301000,0.0000,1.0
2011-09-06,39.04,40.17,38.81,40.05,28.7953575736764,4045600,0.0000,1.0
2011-09-02,40.82,41.16,40.04,40.32,28.9894835797911,4153200,0.0000,1.0
2011-09-01,42.8,43.07,41.72,42.05,30.2333279893407,4354200,0.0000,1.0
2011-08-31,43.11,44.17,42.5,42.95,30.8804146763896,4330800,0.0000,1.0
2011-08-30,41.94,43.0,41.57,42.75,30.7366176348232,3009900,0.0000,1.0
2011-08-29,41.0,42.15,40.96,42.1,30.2692772497323,2769400,0.0000,1.0
2011-08-26,39.15,40.43,38.3,40.23,28.9247749110862,3911900,0.0000,1.0
2011-08-25,40.95,41.27,39.3,39.42,28.3423968927422,2764000,0.0000,1.0
2011-08-24,39.28,40.78,39.05,40.7,29.2626979587673,4331700,0.0000,1.0
2011-08-23,38.23,39.33,37.7929,39.33,28.2776882240373,3489900,0.0000,1.0
2011-08-22,39.48,39.58,37.72,37.86,27.2207799685241,3828300,0.0000,1.0
2011-08-19,38.2,39.49,37.83,37.9,27.2495393768374,4986500,0.0000,1.0
2011-08-18,39.92,40.16,38.3,38.7,27.8247275431031,7582400,0.0000,1.0
2011-08-17,42.43,42.93,41.23,41.54,29.8666455333463,2696700,0.0000,1.0
2011-08-16,42.25,42.855,41.97,42.24,30.3699351788288,4812600,0.0000,1.0
2011-08-15,42.24,42.8,41.85,42.68,30.6862886702749,3792800,0.0000,1.0
2011-08-12,41.21,41.95,40.71,41.81,30.060771539461,4605700,0.0000,1.0
2011-08-11,39.1,41.23,38.65,40.65,29.2267486983757,6695200,0.0000,1.0
2011-08-10,39.81,40.63,38.89,39.01,28.047612957531,10337200,0.0000,1.0
2011-08-09,38.87,40.78,37.89,40.75,29.2986472191589,8259300,0.0000,1.0
2011-08-08,40.67,41.4012,37.95,37.97,27.2998683413856,14626800,0.0000,1.0
2011-08-05,42.75,43.19,40.6629,42.35,30.4490235516903,9419200,0.0000,1.0
2011-08-04,44.46,44.46,41.87,41.94,30.1542396164791,7547200,0.3400,1.0
2011-08-03,45.5,45.69,44.01,45.48,32.4364904862221,5869400,0.0000,1.0
2011-08-02,47.05,47.57,45.19,45.2,32.2367935351196,5245300,0.0000,1.0
2011-08-01,48.86,48.98,46.86,47.54,33.9056894836192,4274600,0.0000,1.0
2011-07-29,47.58,48.7299,47.32,47.95,34.198102876305,4524900,0.0000,1.0
2011-07-28,49.34,49.62,48.0,48.02,34.2480271140806,4110000,0.0000,1.0
2011-07-27,50.43,50.47,49.14,49.3,35.1609274619778,7087300,0.0000,1.0
2011-07-26,53.04,53.1,50.69,50.83,36.2521286590737,4887200,0.0000,1.0
2011-07-25,51.77,53.23,51.09,52.59,37.5073666374323,4670200,0.0000,1.0
2011-07-22,51.4,51.64,50.98,51.16,36.4874857800159,2966900,0.0000,1.0
2011-07-21,51.49,51.86,50.83,51.55,36.7656351047658,2290800,0.0000,1.0
2011-07-20,51.68,51.73,50.87,51.1,36.4446935762082,2050900,0.0000,1.0
2011-07-19,50.91,51.59,50.81,51.45,36.6943147650864,1903600,0.0000,1.0
2011-07-18,51.12,51.21,50.24,50.59,36.0809598438429,2122000,0.0000,1.0
