timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-08,39.39,39.49,38.64,38.89,20.8502654914742,877700,0.0000,1.0
2011-04-07,39.47,39.7,39.0,39.24,21.0379125195538,759800,0.0000,1.0
2011-04-06,39.47,39.77,39.34,39.48,21.1665847673799,1017100,0.0000,1.0
2011-04-05,38.84,39.33,38.47,39.25,21.0432738632133,1459700,0.0000,1.0
2011-04-04,38.65,39.1,38.46,38.5,20.641173088757,1505900,0.0000,1.0
2011-04-01,38.02,38.15,37.88,38.0,20.3731059057861,476700,0.0000,1.0
2011-03-31,37.76,38.21,37.69,37.79,20.2605176889383,477800,0.0000,1.0
2011-03-30,37.81,37.87,37.44,37.73,20.2283496269818,663600,0.0000,1.0
2011-03-29,37.32,37.64,37.2,37.64,20.1800975340471,382200,0.0000,1.0
2011-03-28,37.37,37.66,37.24,37.31,20.0031731932863,302100,0.0000,1.0
2011-03-25,37.29,37.67,37.14,37.29,19.9924505059674,361000,0.0000,1.0
2011-03-24,37.0,37.42,36.56,37.23,19.9602824440109,425100,0.0000,1.0
2011-03-23,36.91,36.99,36.32,36.86,19.7619127286125,283800,0.0000,1.0
2011-03-22,37.04,37.28,36.92,37.08,19.8798622891197,696800,0.0000,1.0
2011-03-21,36.59,37.36,36.59,37.08,19.8798622891197,368000,0.0000,1.0
2011-03-18,36.3,36.48,35.98,36.12,19.3651732978156,300000,0.0000,1.0
2011-03-17,36.09,36.26,35.68,35.89,19.241862393649,357100,0.0000,1.0
2011-03-16,35.63,36.02,35.27,35.44,19.0006019289752,570300,0.0000,1.0
2011-03-15,34.97,36.03,34.85,35.72,19.1507195514389,435100,0.0000,1.0
2011-03-14,35.91,36.21,35.75,35.98,19.2901144865838,566100,0.0000,1.0
2011-03-11,35.63,36.33,35.63,36.16,19.3866186724533,597200,0.0000,1.0
2011-03-10,36.37,36.46,35.81,35.94,19.2686691119461,493600,0.0000,1.0
2011-03-09,37.06,37.22,36.67,36.89,19.7779967595907,627200,0.0000,1.0
2011-03-08,36.1,37.34,35.93,37.1,19.8905849764385,629900,0.0000,1.0
2011-03-07,36.75,36.86,35.58,36.04,19.3222825485403,961400,0.0000,1.0
2011-03-04,37.36,37.39,36.4,36.7,19.6761312300618,442500,0.0000,1.0
2011-03-03,36.92,37.63,36.92,37.35,20.024618567924,341600,0.0000,1.0
2011-03-02,36.33,36.77,36.26,36.53,19.5849883878517,372700,0.0000,1.0
2011-03-01,37.31,37.38,36.29,36.43,19.5313749512576,347500,0.0000,1.0
2011-02-28,37.35,37.71,37.03,37.08,19.8798622891197,324600,0.0000,1.0
2011-02-25,36.76,37.35,36.54,37.21,19.9495597566921,334900,0.0000,1.0
2011-02-24,36.76,37.09,36.25,36.53,19.5849883878517,626400,0.0000,1.0
2011-02-23,37.38,37.79,36.45,36.81,19.7351060103154,608900,0.0000,1.0
2011-02-22,38.18,38.54,37.29,37.3,19.9978118496269,470300,0.0000,1.0
2011-02-18,38.53,38.97,38.38,38.58,20.6840638380323,400500,0.0000,1.0
2011-02-17,37.98,38.67,37.91,38.54,20.6626184633946,257000,0.0000,1.0
2011-02-16,38.1,38.57,38.03,38.05,20.3999126240832,433500,0.0000,1.0
2011-02-15,38.09,38.14,37.84,38.05,20.3999126240832,174900,0.0000,1.0
2011-02-14,38.2,38.26,38.06,38.17,20.4642487479962,174900,0.0000,1.0
2011-02-11,37.83,38.22,37.76,38.14,20.4481647170179,223800,0.0000,1.0
2011-02-10,37.59,38.26,37.59,37.96,20.3516605311484,204200,0.0000,1.0
2011-02-09,37.96,37.99,37.51,37.72,20.2229882833224,309700,0.0000,1.0
2011-02-08,38.11,38.23,37.85,38.08,20.4159966550614,244600,0.0000,1.0
2011-02-07,38.18,38.39,37.9,38.12,20.4374420296991,302100,0.0000,1.0
2011-02-04,37.61,38.24,37.37,38.18,20.4696100916556,415000,0.0000,1.0
2011-02-03,37.68,37.87,37.25,37.71,20.217626939663,553600,0.0000,1.0
2011-02-02,37.05,37.95,36.94,37.66,20.1908202213659,731200,0.0000,1.0
2011-02-01,36.36,37.28,36.27,37.28,19.987089162308,690700,0.0000,1.0
2011-01-31,35.88,36.39,35.84,36.17,19.3919800161127,942600,0.0000,1.0
2011-01-28,36.49,36.87,35.64,35.77,19.177526269736,665500,0.0000,1.0
2011-01-27,36.61,36.75,36.08,36.42,19.5260136075981,464600,0.0000,1.0
2011-01-26,36.58,36.82,36.42,36.66,19.6546858554241,539600,0.2000,1.0
2011-01-25,36.35,36.64,36.11,36.64,19.5373762816804,402200,0.0000,1.0
2011-01-24,35.65,36.53,35.63,36.45,19.4360634679927,497000,0.0000,1.0
2011-01-21,36.09,36.16,35.55,35.57,18.9668251730178,365100,0.0000,1.0
2011-01-20,36.33,36.5,35.78,35.82,19.1001315068175,494800,0.0000,1.0
2011-01-19,37.08,37.34,36.33,36.49,19.4573924814006,312400,0.0000,1.0
2011-01-18,36.88,37.15,36.62,37.13,19.7986566959278,687700,0.0000,1.0
2011-01-14,36.98,37.0,36.69,36.98,19.718672895648,221500,0.0000,1.0
2011-01-13,36.84,37.19,36.84,37.05,19.7559986691119,375400,0.0000,1.0
2011-01-12,36.75,37.15,36.68,36.9,19.6760148688321,387400,0.0000,1.0
2011-01-11,36.17,36.62,36.01,36.51,19.4680569881046,563800,0.0000,1.0
2011-01-10,35.94,36.24,35.06,36.05,19.2227733339132,1027200,0.0000,1.0
2011-01-07,36.63,37.11,36.12,36.52,19.4733892414566,410100,0.0000,1.0
2011-01-06,36.48,37.2,36.48,36.58,19.5053827615685,463200,0.0000,1.0
2011-01-05,36.23,36.79,36.23,36.41,19.4147344545847,389800,0.0000,1.0
2011-01-04,36.97,37.04,35.87,36.39,19.4040699478808,419300,0.0000,1.0
2011-01-03,36.83,37.21,36.75,36.98,19.718672895648,323000,0.0000,1.0
2010-12-31,36.68,36.81,36.48,36.51,19.4680569881046,195400,0.0000,1.0
2010-12-30,36.64,36.88,36.58,36.76,19.6013633219043,262100,0.0000,1.0
2010-12-29,36.8,36.9,36.55,36.62,19.5267117749765,153900,0.0000,1.0
2010-12-28,36.77,36.84,36.23,36.75,19.5960310685523,320100,0.0000,1.0
2010-12-27,36.38,36.65,36.18,36.59,19.5107150149205,194800,0.0000,1.0
2010-12-23,36.41,36.8,36.25,36.56,19.4947182548645,313800,0.0000,1.0
2010-12-22,37.05,37.19,36.48,36.5,19.4627247347526,798200,0.0000,1.0
2010-12-21,36.46,37.22,36.44,37.15,19.8093212026318,470100,0.0000,1.0
2010-12-20,36.57,36.63,36.26,36.43,19.4253989612887,503300,0.0000,1.0
2010-12-17,36.33,36.46,35.99,36.39,19.4040699478808,897800,0.0000,1.0
2010-12-16,35.74,36.39,35.51,36.38,19.3987376945288,908400,0.0000,1.0
2010-12-15,35.77,36.04,35.58,35.59,18.9774896797218,339100,0.0000,1.0
2010-12-14,35.88,36.03,35.56,35.78,19.0788024934096,629300,0.0000,1.0
2010-12-13,35.62,36.02,35.33,35.88,19.1321250269294,681200,0.0000,1.0
2010-12-10,35.22,35.65,35.22,35.5,18.9294993995539,483200,0.0000,1.0
2010-12-09,35.12,35.21,34.79,35.2,18.7695317989943,566700,0.0000,1.0
2010-12-08,34.81,35.25,34.73,35.0,18.6628867319546,552600,0.0000,1.0
2010-12-07,34.5,35.16,34.43,34.85,18.5829029316748,813700,0.0000,1.0
2010-12-06,34.12,34.49,33.92,34.27,18.2736322372595,315900,0.0000,1.0
2010-12-03,33.92,34.17,33.71,34.04,18.1509904101638,649600,0.0000,1.0
2010-12-02,33.51,34.09,33.46,33.98,18.1189968900519,437400,0.0000,1.0
2010-12-01,33.38,33.81,33.38,33.51,17.8683809825085,599400,0.0000,1.0
2010-11-30,32.48,33.45,32.36,32.9,17.5431135280373,947800,0.0000,1.0
2010-11-29,32.87,32.88,32.08,32.79,17.4844587411654,440500,0.0000,1.0
2010-11-26,32.79,33.28,32.7,33.11,17.655090848429,295900,0.0000,1.0
2010-11-24,32.81,33.13,32.74,33.09,17.644426341725,288500,0.0000,1.0
2010-11-23,32.25,32.58,32.07,32.51,17.3351556473098,478000,0.0000,1.0
2010-11-22,32.4,32.74,32.24,32.63,17.3991426875336,766300,0.0000,1.0
2010-11-19,32.5,32.64,32.12,32.53,17.3458201540138,734300,0.0000,1.0
2010-11-18,32.7,32.96,32.54,32.57,17.3671491674217,439700,0.0000,1.0
2010-11-17,32.57,32.57,32.09,32.32,17.233842833622,497700,0.0000,1.0
2010-11-16,32.58,32.63,32.2,32.47,17.3138266339018,803400,0.0000,1.0
2010-11-15,33.02,33.4,32.78,32.85,17.5164522612774,412600,0.0000,1.0
2010-11-12,32.8,32.98,32.57,32.82,17.5004555012214,418100,0.0000,1.0
2010-11-11,32.9,33.47,32.81,33.1,17.649758595077,460600,0.0000,1.0
2010-11-10,32.99,33.41,32.64,33.11,17.655090848429,525400,0.0000,1.0
2010-11-09,33.66,33.77,32.8,32.94,17.5644425414452,554200,0.0000,1.0
2010-11-08,33.82,33.84,33.36,33.61,17.9217035160284,531300,0.0000,1.0
2010-11-05,33.97,34.05,33.71,33.87,18.06034210318,710400,0.0000,1.0
2010-11-04,33.84,34.02,33.62,33.94,18.0976678766439,573200,0.0000,1.0
2010-11-03,33.19,33.55,33.04,33.41,17.8150584489886,750500,0.0000,1.0
2010-11-02,32.9,33.26,32.7,33.15,17.676419861837,633000,0.0000,1.0
2010-11-01,32.9,33.21,32.25,32.58,17.3724814207737,570100,0.0000,1.0
2010-10-29,32.25,32.85,32.23,32.73,17.4524652210535,735400,0.0000,1.0
2010-10-28,32.69,32.74,32.06,32.4,17.2765008604379,980400,0.0000,1.0
2010-10-27,32.64,32.76,32.06,32.71,17.4418007143495,1207300,0.1900,1.0
2010-10-26,34.8,34.83,31.89,33.21,17.606145949044,2291800,0.0000,1.0
2010-10-25,34.61,35.73,34.57,35.45,18.7936728061912,1040100,0.0000,1.0
2010-10-22,34.7,34.7,34.32,34.39,18.2317181327198,418200,0.0000,1.0
2010-10-21,34.62,34.97,34.39,34.59,18.3377473163936,536300,0.0000,1.0
2010-10-20,34.17,34.71,34.08,34.51,18.2953356429241,374800,0.0000,1.0
2010-10-19,34.5,34.76,33.83,34.08,18.0673728980253,585200,0.0000,1.0
2010-10-18,34.72,35.02,34.53,34.99,18.5498056837414,333500,0.0000,1.0
2010-10-15,34.93,35.0,34.26,34.7,18.3960633674143,413900,0.0000,1.0
2010-10-14,34.92,35.1,34.52,34.7,18.3960633674143,303100,0.0000,1.0
2010-10-13,34.47,35.13,34.3,34.92,18.5126954694555,596500,0.0000,1.0
2010-10-12,34.53,34.58,33.94,34.2,18.1309904082296,702200,0.0000,1.0
2010-10-11,34.7,35.17,34.46,34.72,18.4066662857816,496100,0.0000,1.0
2010-10-08,34.42,34.74,34.17,34.67,18.3801589898632,526600,0.0000,1.0
2010-10-07,34.68,34.75,34.18,34.41,18.2423210510872,417400,0.0000,1.0
2010-10-06,34.33,34.49,34.03,34.48,18.279431265373,583600,0.0000,1.0
2010-10-05,33.31,34.38,33.31,34.34,18.2052108368013,670300,0.0000,1.0
2010-10-04,33.46,33.72,32.77,32.97,17.4789109286354,471200,0.0000,1.0
2010-10-01,33.89,33.99,33.31,33.57,17.796998479657,431900,0.0000,1.0
2010-09-30,33.8,34.14,33.35,33.63,17.8288072347591,742100,0.0000,1.0
2010-09-29,32.87,33.7,32.82,33.55,17.7863955612896,807600,0.0000,1.0
2010-09-28,33.18,33.24,32.61,33.04,17.5160211429212,605600,0.0000,1.0
2010-09-27,33.21,33.34,32.86,33.03,17.5107196837375,351800,0.0000,1.0
2010-09-24,32.97,33.28,32.79,33.2,17.6008444898603,928200,0.0000,1.0
2010-09-23,32.5,32.87,32.26,32.52,17.2403452653692,705400,0.0000,1.0
2010-09-22,32.94,33.18,32.6,32.84,17.4099919592474,652300,0.0000,1.0
2010-09-21,33.3,33.38,32.96,33.1,17.5478298980234,608400,0.0000,1.0
2010-09-20,32.9,33.4,32.71,33.32,17.6644620000646,786000,0.0000,1.0
2010-09-17,32.8,32.91,32.39,32.83,17.4046905000637,593800,0.0000,1.0
2010-09-16,32.67,32.88,32.55,32.72,17.3463744490431,472000,0.0000,1.0
2010-09-15,32.65,32.84,32.4,32.74,17.3569773674105,287800,0.0000,1.0
2010-09-14,32.61,32.9,32.46,32.65,17.3092642347572,466200,0.0000,1.0
2010-09-13,32.64,33.03,32.61,32.73,17.3516759082268,552000,0.0000,1.0
2010-09-10,32.3,32.65,32.1,32.29,17.1184117041443,864200,0.0000,1.0
2010-09-09,32.18,32.4,31.88,32.27,17.1078087857769,751700,0.0000,1.0
2010-09-08,31.44,31.92,31.44,31.8,16.8586402041433,947200,0.0000,1.0
2010-09-07,31.65,31.71,31.29,31.35,16.6200745408771,691100,0.0000,1.0
2010-09-03,31.95,32.13,31.55,31.82,16.8692431225107,573300,0.0000,1.0
2010-09-02,31.11,31.44,30.89,31.4,16.6465818367956,620300,0.0000,1.0
2010-09-01,30.54,31.24,30.45,31.04,16.4557293061827,641800,0.0000,1.0
2010-08-31,30.33,30.62,29.9,30.1,15.9573921429155,652100,0.0000,1.0
2010-08-30,30.81,31.01,30.41,30.45,16.1429432143448,657000,0.0000,1.0
2010-08-27,30.61,31.14,30.2,31.02,16.4451263878153,811100,0.0000,1.0
2010-08-26,30.42,30.8,30.28,30.3,16.0634213265894,898700,0.0000,1.0
2010-08-25,29.7,30.41,29.41,30.35,16.0899286225079,847400,0.0000,1.0
2010-08-24,30.41,30.41,29.94,29.96,15.8831717143438,488600,0.0000,1.0
2010-08-23,31.39,31.47,30.58,30.69,16.2701782347534,356600,0.0000,1.0
2010-08-20,30.83,31.12,30.49,31.11,16.4928395204685,442700,0.0000,1.0
2010-08-19,32.0,32.16,30.87,31.05,16.4610307653664,927400,0.0000,1.0
2010-08-18,32.46,32.62,32.06,32.29,17.1184117041443,460000,0.0000,1.0
2010-08-17,32.05,32.78,31.85,32.46,17.2085365102671,570900,0.0000,1.0
2010-08-16,31.49,31.85,31.0,31.75,16.8321329082249,332600,0.0000,1.0
2010-08-13,31.76,31.99,31.53,31.62,16.7632139388369,278100,0.0000,1.0
2010-08-12,31.29,31.98,31.27,31.81,16.863941663327,582200,0.0000,1.0
2010-08-11,32.46,32.66,31.79,32.01,16.9699708470009,761000,0.0000,1.0
2010-08-10,33.58,33.72,33.19,33.42,17.7174765919016,453800,0.0000,1.0
2010-08-09,34.29,34.29,33.7,34.03,18.0408656021068,583900,0.0000,1.0
2010-08-06,34.09,34.43,33.55,33.98,18.0143583061884,541300,0.0000,1.0
2010-08-05,34.48,34.74,34.36,34.52,18.3006371021078,527500,0.0000,1.0
2010-08-04,34.83,35.0,34.57,34.79,18.4437765000675,753200,0.0000,1.0
2010-08-03,34.8,35.05,34.34,34.68,18.3854604490469,555400,0.0000,1.0
2010-08-02,34.86,35.68,34.86,35.0,18.555107142925,929900,0.0000,1.0
2010-07-30,33.56,34.33,33.48,34.2,18.1309904082296,930900,0.0000,1.0
2010-07-29,34.47,35.43,33.26,33.9,17.9719466327188,1146800,0.0000,1.0
2010-07-28,33.96,34.27,33.76,34.0,18.0249612245558,648400,0.1900,1.0
2010-07-27,34.75,34.93,34.15,34.27,18.0671372087021,546500,0.0000,1.0
2010-07-26,34.45,34.95,34.21,34.5,18.1883931631229,653300,0.0000,1.0
2010-07-23,33.4,34.44,33.4,34.36,18.1145851908668,616100,0.0000,1.0
2010-07-22,32.99,33.63,32.94,33.61,17.7191853394946,738200,0.0000,1.0
2010-07-21,32.91,33.25,32.31,32.5,17.1339935594636,673100,0.0000,1.0
2010-07-20,31.75,32.72,31.46,32.63,17.2025295337015,539200,0.0000,1.0
2010-07-19,32.11,32.46,31.6,32.4,17.0812735792807,515200,0.0000,1.0
2010-07-16,32.62,32.68,31.76,31.92,16.8282176744024,565800,0.0000,1.0
2010-07-15,33.11,33.14,32.31,32.86,17.3237854881223,654400,0.0000,1.0
2010-07-14,33.14,33.27,32.77,33.22,17.513577416781,437400,0.0000,1.0
2010-07-13,32.92,33.5,32.91,33.34,17.5768413930006,736500,0.0000,1.0
2010-07-12,32.82,33.23,32.34,32.42,17.0918175753173,339800,0.0000,1.0
2010-07-09,32.87,33.31,32.67,33.05,17.4239534504699,260100,0.0000,1.0
2010-07-08,32.77,32.96,32.43,32.94,17.3659614722687,327400,0.0000,1.0
2010-07-07,31.42,32.34,31.29,32.34,17.0496415911709,618200,0.0000,1.0
2010-07-06,32.02,32.11,31.13,31.4,16.554073777451,686100,0.0000,1.0
2010-07-02,31.8,32.0,31.32,31.57,16.6436977437621,584400,0.0000,1.0
2010-07-01,32.26,32.37,31.2,31.68,16.7016897219633,654700,0.0000,1.0
2010-06-30,32.24,32.85,32.07,32.2,16.9758336189147,806200,0.0000,1.0
2010-06-29,33.03,33.03,32.11,32.36,17.0601855872075,1275200,0.0000,1.0
2010-06-28,33.47,33.86,33.06,33.63,17.7297293355312,624100,0.0000,1.0
2010-06-25,32.75,33.38,32.42,33.38,17.5979293850737,871800,0.0000,1.0
2010-06-24,33.1,33.2,32.44,32.56,17.1656255475734,290000,0.0000,1.0
2010-06-23,33.15,33.6,32.72,33.24,17.5241214128176,392400,0.0000,1.0
2010-06-22,34.17,34.42,33.19,33.22,17.513577416781,363400,0.0000,1.0
2010-06-21,34.83,34.97,33.88,34.03,17.940609256263,341400,0.0000,1.0
2010-06-18,34.19,34.56,33.95,34.31,18.0882252007753,373000,0.0000,1.0
2010-06-17,34.54,34.62,33.91,34.15,18.0038732324826,624200,0.0000,1.0
2010-06-16,34.73,34.92,34.28,34.46,18.1673051710498,581900,0.0000,1.0
2010-06-15,34.04,34.85,33.96,34.82,18.3570970997084,377800,0.0000,1.0
2010-06-14,33.73,34.5,33.69,33.82,17.8298972978788,421000,0.0000,1.0
2010-06-11,32.72,33.56,32.64,33.48,17.6506493652567,461400,0.0000,1.0
2010-06-10,32.48,33.21,32.47,33.21,17.5083054187627,466000,0.0000,1.0
2010-06-09,32.16,32.85,31.66,31.79,16.7596817001646,423400,0.0000,1.0
2010-06-08,31.75,32.01,31.25,31.85,16.7913136882744,607200,0.0000,1.0
2010-06-07,33.03,33.03,31.6,31.62,16.6700577338536,844800,0.0000,1.0
2010-06-04,33.26,33.77,32.75,32.87,17.3290574861406,1042100,0.0000,1.0
2010-06-03,34.33,34.5,33.86,34.03,17.940609256263,935000,0.0000,1.0
2010-06-02,33.62,34.16,33.25,34.16,18.0091452305009,697300,0.0000,1.0
2010-06-01,34.07,34.54,33.48,33.51,17.6664653593116,967100,0.0000,1.0
2010-05-28,34.56,34.62,33.99,34.36,18.1145851908668,1251500,0.0000,1.0
2010-05-27,33.78,34.63,33.76,34.63,18.2569291373608,996200,0.0000,1.0
2010-05-26,33.05,33.65,32.76,32.95,17.371233470287,1215500,0.0000,1.0
2010-05-25,31.7,32.81,31.25,32.81,17.2974254980308,1218600,0.0000,1.0
2010-05-24,32.34,33.02,32.17,32.63,17.2025295337015,935100,0.0000,1.0
2010-05-21,31.22,32.5,30.62,32.49,17.1287215614453,1198700,0.0000,1.0
2010-05-20,32.52,32.68,31.65,31.66,16.6911457259267,1142700,0.0000,1.0
2010-05-19,33.92,34.07,33.05,33.45,17.6348333712018,615200,0.0000,1.0
2010-05-18,34.87,35.02,34.12,34.16,18.0091452305009,595700,0.0000,1.0
2010-05-17,34.91,35.04,33.85,34.53,18.2042091571778,787600,0.0000,1.0
2010-05-14,35.1,35.18,34.24,34.58,18.2305691472693,1072600,0.0000,1.0
2010-05-13,35.35,35.75,35.06,35.42,18.6734169808062,552600,0.0000,1.0
2010-05-12,34.27,35.7,34.27,35.54,18.7366809570258,742000,0.0000,1.0
2010-05-11,33.58,34.51,33.52,34.21,18.0355052205923,1421600,0.0000,1.0
2010-05-10,33.84,34.25,33.48,33.97,17.9089772681532,1117200,0.0000,1.0
2010-05-07,32.89,33.04,31.76,32.04,16.891481650622,3009400,0.0000,1.0
2010-05-06,34.16,34.64,31.36,33.01,17.4028654583968,1296100,0.0000,1.0
2010-05-05,34.82,35.01,34.17,34.37,18.1198571888851,974200,0.0000,1.0
2010-05-04,36.29,36.5,35.02,35.14,18.5258010362939,722100,0.0000,1.0
2010-05-03,36.41,37.11,36.39,36.96,19.4853046756239,425200,0.0000,1.0
2010-04-30,37.24,37.58,36.11,36.16,19.0635448341602,744100,0.0000,1.0
2010-04-29,36.76,37.39,36.53,37.14,19.5802006399532,687500,0.0000,1.0
2010-04-28,36.91,37.1,36.32,36.42,19.2006167826359,1184500,0.1900,1.0
2010-04-27,37.99,37.99,36.32,36.7,19.2478185174197,2182900,0.0000,1.0
2010-04-26,38.73,39.32,38.73,38.98,20.4435957986109,710400,0.0000,1.0
2010-04-23,37.79,38.77,37.54,38.69,20.2915013198629,659800,0.0000,1.0
2010-04-22,37.11,37.88,36.75,37.85,19.8509517952135,355800,0.0000,1.0
2010-04-21,36.75,37.49,36.75,37.49,19.6621448560781,516700,0.0000,1.0
2010-04-20,36.29,37.17,36.29,36.78,19.2897756150054,657800,0.0000,1.0
2010-04-19,36.25,36.4,35.67,36.23,19.001320569104,501800,0.0000,1.0
2010-04-16,36.5,36.85,36.03,36.46,19.1219472246628,282700,0.0000,1.0
2010-04-15,36.31,37.0,36.24,36.76,19.279286340609,421400,0.0000,1.0
2010-04-14,36.38,36.52,36.08,36.5,19.1429257734556,584300,0.0000,1.0
2010-04-13,35.98,36.23,35.58,36.13,18.9488741971219,449600,0.0000,1.0
2010-04-12,36.59,36.6,35.9,36.14,18.9541188343201,758500,0.0000,1.0
2010-04-09,36.14,36.73,35.89,36.6,19.1953721454377,643000,0.0000,1.0
2010-04-08,35.68,36.15,35.37,36.13,18.9488741971219,224400,0.0000,1.0
2010-04-07,36.11,36.19,35.74,35.93,18.8439814531578,320000,0.0000,1.0
2010-04-06,36.37,36.39,36.09,36.28,19.027543755095,300000,0.0000,1.0
2010-04-05,36.13,36.61,36.01,36.47,19.127191861861,246000,0.0000,1.0
2010-04-01,35.9,36.4,35.75,36.08,18.9226510111309,486900,0.0000,1.0
2010-03-31,35.57,36.32,35.53,35.62,18.6813977000134,846300,0.0000,1.0
2010-03-30,35.1,35.61,34.94,35.6,18.670908425617,854500,0.0000,1.0
2010-03-29,34.73,35.03,34.68,34.98,18.3457409193281,400900,0.0000,1.0
2010-03-26,34.71,35.0,34.36,34.64,18.1674232545891,405800,0.0000,1.0
2010-03-25,35.03,35.45,34.54,34.57,18.1307107942016,448700,0.0000,1.0
2010-03-24,35.32,35.96,34.73,34.73,18.214624989373,392300,0.0000,1.0
2010-03-23,34.42,35.49,34.02,35.37,18.5502817700582,717900,0.0000,1.0
2010-03-22,33.96,34.62,33.56,34.25,17.962882403859,608900,0.0000,1.0
2010-03-19,34.13,35.4,34.12,34.13,17.8999467574805,930700,0.0000,1.0
2010-03-18,35.27,35.64,35.17,35.34,18.5345478584636,356900,0.0000,1.0
2010-03-17,35.26,35.64,35.21,35.32,18.5240585840672,350500,0.0000,1.0
2010-03-16,34.6,35.25,34.47,35.21,18.4663675748869,646700,0.0000,1.0
2010-03-15,34.07,34.6,33.78,34.6,18.1464447057963,609900,0.0000,1.0
2010-03-12,34.33,34.33,33.78,34.16,17.9156806690752,328400,0.0000,1.0
2010-03-11,34.07,34.33,33.79,34.3,17.9891055898501,301300,0.0000,1.0
2010-03-10,34.21,34.43,34.07,34.33,18.0048395014447,304100,0.0000,1.0
2010-03-09,33.95,34.45,33.84,34.24,17.9576377666608,328500,0.0000,1.0
2010-03-08,34.26,34.41,33.99,34.04,17.8527450226967,561800,0.0000,1.0
2010-03-05,34.44,34.52,34.08,34.34,18.0100841386429,514700,0.0000,1.0
2010-03-04,34.24,34.59,33.92,34.16,17.9156806690752,928800,0.0000,1.0
2010-03-03,34.4,34.51,33.87,34.07,17.8684789342913,672500,0.0000,1.0
2010-03-02,34.25,34.56,34.12,34.23,17.9523931294626,650900,0.0000,1.0
2010-03-01,33.74,34.88,33.41,34.32,17.9995948642465,1601100,0.0000,1.0
2010-02-26,32.45,32.64,32.12,32.56,17.076538717362,392500,0.0000,1.0
2010-02-25,31.85,32.46,31.54,32.43,17.0083584337853,363700,0.0000,1.0
2010-02-24,32.22,32.46,32.05,32.4,16.9926245221907,297400,0.0000,1.0
2010-02-23,32.58,32.8,32.14,32.19,16.8824871410284,578800,0.0000,1.0
2010-02-22,32.39,32.66,32.1,32.63,17.1132511777495,380300,0.0000,1.0
2010-02-19,31.79,32.49,31.79,32.39,16.9873798849925,551400,0.0000,1.0
2010-02-18,31.77,32.02,31.54,31.93,16.746126573875,333300,0.0000,1.0
2010-02-17,31.75,31.78,31.53,31.75,16.6517231043073,512100,0.0000,1.0
2010-02-16,31.45,31.66,31.18,31.65,16.5992767323252,304000,0.0000,1.0
2010-02-12,30.46,31.15,30.12,31.13,16.3265555980184,835300,0.0000,1.0
2010-02-11,30.2,30.78,29.93,30.7,16.1010361984955,508600,0.0000,1.0
2010-02-10,30.61,30.89,30.15,30.36,15.9227185337565,473400,0.0000,1.0
2010-02-09,30.68,31.12,30.46,30.79,16.1482379332794,570200,0.0000,1.0
2010-02-08,30.42,30.92,29.89,30.3,15.8912507105673,600600,0.0000,1.0
2010-02-05,30.43,30.43,29.55,30.32,15.9017399849637,456600,0.0000,1.0
2010-02-04,31.05,31.31,30.49,30.49,15.9908988173332,610800,0.0000,1.0
2010-02-03,30.98,31.29,30.77,31.24,16.3842466071987,582700,0.0000,1.0
2010-02-02,31.48,32.46,30.84,31.02,16.2688645888382,1216400,0.0000,1.0
2010-02-01,30.72,31.42,30.55,31.35,16.441937616379,592700,0.0000,1.0
2010-01-29,30.99,31.42,30.49,30.54,16.0171220033242,592200,0.0000,1.0
2010-01-28,30.96,31.07,30.38,30.79,16.1482379332794,376100,0.0000,1.0
2010-01-27,30.88,31.05,30.53,30.95,16.2321521284507,416500,0.1900,1.0
2010-01-26,31.39,31.58,31.14,31.2,16.2634279514342,202100,0.0000,1.0
2010-01-25,31.9,32.01,31.22,31.4,16.3676806947127,443100,0.0000,1.0
2010-01-22,32.2,32.35,31.63,31.69,16.5188471724664,414200,0.0000,1.0
2010-01-21,32.69,32.75,31.97,32.36,16.8680938624491,528600,0.0000,1.0
2010-01-20,32.93,33.1,32.42,32.62,17.003622428711,672600,0.0000,1.0
2010-01-19,32.76,33.65,32.76,33.29,17.3528691186938,654600,0.0000,1.0
2010-01-15,33.35,33.53,32.68,32.73,17.0609614375142,461200,0.0000,1.0
2010-01-14,33.25,33.56,33.17,33.51,17.4675471363,523700,0.0000,1.0
2010-01-13,33.4,33.43,32.93,33.42,17.4206334018247,357200,0.0000,1.0
2010-01-12,33.56,33.65,33.02,33.25,17.3320185700381,677400,0.0000,1.0
2010-01-11,34.15,34.15,33.65,33.88,17.6604147113651,359400,0.0000,1.0
2010-01-08,33.59,34.2,33.46,33.99,17.7177537201683,485100,0.0000,1.0
2010-01-07,32.78,33.79,32.68,33.74,17.5874377910702,568200,0.0000,1.0
2010-01-06,32.66,32.87,32.48,32.85,17.1235130834812,483900,0.0000,1.0
2010-01-05,33.21,33.36,32.44,32.75,17.071386711842,692900,0.0000,1.0
2010-01-04,32.39,33.72,32.38,33.38,17.3997828531691,712500,0.0000,1.0
2009-12-31,32.71,32.85,32.25,32.3,16.8368180394656,277200,0.0000,1.0
2009-12-30,32.71,33.13,32.56,32.74,17.0661740746781,410200,0.0000,1.0
2009-12-29,32.83,33.16,32.68,32.92,17.1600015436287,312200,0.0000,1.0
2009-12-28,32.86,32.97,32.68,32.87,17.1339383578091,369500,0.0000,1.0
2009-12-24,32.68,32.99,32.68,32.88,17.139150994973,142400,0.0000,1.0
