timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-14,35.44,35.78,35.21,35.6,23.9434155890563,563300,0.0000,1.0
2009-09-11,35.58,35.8,35.26,35.59,23.9366899105201,608100,0.0000,1.0
2009-09-10,36.31,36.33,35.16,35.59,23.9366899105201,1294100,0.0000,1.0
2009-09-09,36.08,36.4,35.69,36.2,24.3469563012314,725000,0.0000,1.0
2009-09-08,36.16,36.31,35.8,36.04,24.2393454446514,647400,0.0000,1.0
2009-09-04,35.81,36.05,35.48,35.85,24.1115575524626,545600,0.0000,1.0
2009-09-03,35.15,35.76,35.15,35.72,24.0241237314913,783400,0.0000,1.0
2009-09-02,35.4,35.56,35.06,35.28,23.7281938758963,1226500,0.4000,1.0
2009-09-01,36.94,37.12,35.55,35.63,23.694942483133,1878400,0.0000,1.0
2009-08-31,37.33,37.46,36.87,37.04,24.6326317590582,999500,0.0000,1.0
2009-08-28,37.89,38.12,37.36,37.51,24.9451948510333,602600,0.0000,1.0
2009-08-27,37.81,37.89,37.5,37.74,25.0981512577445,750200,0.0000,1.0
2009-08-26,38.71,38.71,37.79,37.93,25.2245065502451,803000,0.0000,1.0
2009-08-25,38.3,38.79,38.06,38.71,25.7432282773527,1007600,0.0000,1.0
2009-08-24,38.84,38.86,38.12,38.15,25.3708126784037,846800,0.0000,1.0
2009-08-21,38.41,38.89,37.99,38.84,25.8296818985373,740900,0.0000,1.0
2009-08-20,37.94,38.12,37.72,37.85,25.1713043218238,758600,0.0000,1.0
2009-08-19,37.27,38.15,37.27,37.9,25.2045557145871,611000,0.0000,1.0
2009-08-18,37.28,37.96,37.18,37.83,25.1580037647185,908400,0.0000,1.0
2009-08-17,37.43,37.7,36.79,37.17,24.7190853802428,879700,0.0000,1.0
2009-08-14,37.48,37.82,37.06,37.53,24.9584954081386,994800,0.0000,1.0
2009-08-13,37.34,37.61,37.05,37.45,24.9052931797174,734100,0.0000,1.0
2009-08-12,36.37,37.82,36.37,37.14,24.6991345445848,1681800,0.0000,1.0
2009-08-11,36.18,36.45,36.04,36.34,24.1671122603719,844500,0.0000,1.0
2009-08-10,35.87,36.45,35.58,36.31,24.1471614247139,1454800,0.0000,1.0
2009-08-07,35.34,36.02,35.09,35.97,23.9210519539234,662500,0.0000,1.0
2009-08-06,35.4,35.4,34.89,34.99,23.2693246557626,749600,0.0000,1.0
2009-08-05,35.65,35.83,35.0,35.31,23.4821335694478,623900,0.0000,1.0
2009-08-04,35.28,35.69,35.28,35.66,23.7148933187909,1115100,0.0000,1.0
2009-08-03,35.85,35.85,35.07,35.48,23.595188304843,806600,0.0000,1.0
2009-07-31,35.45,35.97,35.39,35.42,23.5552866335271,789300,0.0000,1.0
2009-07-30,35.69,36.0,35.41,35.47,23.5885380262904,764400,0.0000,1.0
2009-07-29,35.09,35.68,34.99,35.3,23.4754832908951,735100,0.0000,1.0
2009-07-28,35.11,35.44,34.81,35.37,23.5220352407638,859200,0.0000,1.0
2009-07-27,35.13,35.21,34.74,35.18,23.3956799482632,884100,0.0000,1.0
2009-07-24,35.2,35.36,34.92,35.1,23.3424777198419,636900,0.0000,1.0
2009-07-23,34.97,35.55,34.65,35.27,23.4555324552371,941500,0.0000,1.0
2009-07-22,34.27,35.13,34.27,34.85,23.1762207560254,826800,0.0000,1.0
2009-07-21,35.13,35.25,34.42,34.6,23.0099637922088,871500,0.0000,1.0
2009-07-20,35.05,35.23,34.78,35.01,23.2826252128679,977100,0.0000,1.0
2009-07-17,34.25,34.85,34.17,34.73,23.0964174133934,1314600,0.0000,1.0
2009-07-16,34.35,34.56,33.25,34.24,22.770553764313,2159900,0.0000,1.0
2009-07-15,33.73,34.41,33.5,34.4,22.8769582211556,1331400,0.0000,1.0
2009-07-14,33.15,33.37,32.98,33.34,22.1720286945735,777500,0.0000,1.0
2009-07-13,32.53,33.21,32.39,33.16,22.0523236806256,741500,0.0000,1.0
2009-07-10,32.56,32.9,32.36,32.67,21.7264600315451,602400,0.0000,1.0
2009-07-09,32.71,32.77,32.37,32.56,21.6533069674659,602900,0.0000,1.0
2009-07-08,32.7,32.85,32.4,32.6,21.6799080816765,763000,0.0000,1.0
2009-07-07,33.05,33.05,32.53,32.62,21.6932086387818,739100,0.0000,1.0
2009-07-06,32.9,33.28,32.7,33.06,21.9858208950989,570300,0.0000,1.0
2009-07-02,33.1,33.35,32.72,33.06,21.9858208950989,1313400,0.0000,1.0
2009-07-01,33.67,33.81,33.32,33.39,22.2052800873368,833400,0.0000,1.0
2009-06-30,33.59,33.69,33.0,33.56,22.318334822732,1798200,0.0000,1.0
2009-06-29,33.1,33.66,32.84,33.53,22.298383987074,597100,0.0000,1.0
2009-06-26,33.32,33.36,32.95,33.04,21.9725203379936,929200,0.0000,1.0
2009-06-25,32.36,33.4,32.26,33.21,22.0855750733889,891100,0.0000,1.0
2009-06-24,32.25,32.92,32.18,32.42,21.5602030677286,714700,0.0000,1.0
2009-06-23,32.62,32.82,32.0,32.03,21.3008422041748,805800,0.0000,1.0
2009-06-22,32.88,33.06,32.57,32.57,21.6599572460185,892600,0.0000,1.0
2009-06-19,33.58,33.67,33.0,33.07,21.9924711736516,1106600,0.0000,1.0
2009-06-18,33.31,33.48,33.0,33.27,22.1254767447048,811800,0.0000,1.0
2009-06-17,33.11,33.63,33.0,33.3,22.1454275803628,956500,0.0000,1.0
2009-06-16,33.25,33.42,32.83,33.09,22.0057717307569,1028500,0.0000,1.0
2009-06-15,33.41,33.41,32.91,33.21,22.0855750733889,864600,0.0000,1.0
2009-06-12,33.75,33.97,33.43,33.79,22.4712912294432,717800,0.0000,1.0
2009-06-11,34.03,34.44,33.83,33.86,22.5178431793119,1000600,0.0000,1.0
2009-06-10,34.21,34.32,33.54,34.04,22.6375481932598,1091800,0.0000,1.0
2009-06-09,34.13,34.28,33.87,34.05,22.6441984718124,1154900,0.0000,1.0
2009-06-08,33.96,34.34,33.79,34.08,22.6641493074704,1470000,0.0000,1.0
2009-06-05,35.09,35.28,34.2,34.32,22.8237559927343,1069200,0.0000,1.0
2009-06-04,35.29,35.38,34.41,34.85,23.1762207560254,757300,0.0000,1.0
2009-06-03,35.42,35.63,35.04,35.28,23.4621827337898,1132700,0.4000,1.0
2009-06-02,36.09,36.18,35.49,35.86,23.5805457632764,1687500,0.0000,1.0
2009-06-01,33.93,35.32,33.93,35.18,23.1333965407715,1356800,0.0000,1.0
2009-05-29,32.99,33.48,32.71,33.48,22.015523484509,973700,0.0000,1.0
2009-05-28,32.99,33.11,32.15,32.9,21.6341315006078,895500,0.0000,1.0
2009-05-27,33.1,33.62,32.68,32.74,21.5289199188419,876800,0.0000,1.0
2009-05-26,31.75,33.36,31.75,33.36,21.9366147981846,731800,0.0000,1.0
2009-05-22,31.75,32.59,31.32,32.23,21.1935580019632,767400,0.0000,1.0
2009-05-21,32.22,32.36,31.4,31.74,20.8713475328052,1055300,0.0000,1.0
2009-05-20,33.36,33.86,32.52,32.62,21.4500112325175,1030900,0.0000,1.0
2009-05-19,33.17,33.59,32.98,33.33,21.9168876266035,699300,0.0000,1.0
2009-05-18,32.41,33.37,32.35,33.32,21.9103119027432,586700,0.0000,1.0
2009-05-15,32.32,32.69,31.77,32.07,21.0883464201973,722500,0.0000,1.0
2009-05-14,32.04,33.11,32.04,32.4,21.3053453075894,1153400,0.0000,1.0
2009-05-13,32.63,32.65,31.96,31.97,21.0225891815936,1096900,0.0000,1.0
2009-05-12,33.49,33.53,32.53,33.05,21.7327673585133,1180200,0.0000,1.0
2009-05-11,33.06,33.68,32.81,33.38,21.9497662459054,1215500,0.0000,1.0
2009-05-08,33.62,33.79,32.98,33.53,22.0484021038109,1097300,0.0000,1.0
2009-05-07,33.6,33.96,32.97,33.22,21.8445546641395,966100,0.0000,1.0
2009-05-06,33.76,33.95,32.96,33.59,22.0878564469731,845200,0.0000,1.0
2009-05-05,33.6,33.87,33.31,33.5,22.0286749322298,774100,0.0000,1.0
2009-05-04,33.86,33.91,33.34,33.63,22.1141593424146,1119200,0.0000,1.0
2009-05-01,34.03,34.08,33.06,33.54,22.0549778276712,978100,0.0000,1.0
2009-04-30,34.41,35.0,33.87,33.96,22.3311582298067,1384100,0.0000,1.0
2009-04-29,34.42,34.95,34.01,34.23,22.5087027740366,1612000,0.0000,1.0
2009-04-28,34.24,34.93,34.0,34.05,22.39033974455,915200,0.0000,1.0
2009-04-27,34.59,35.25,34.13,34.61,22.7585802807305,925600,0.0000,1.0
2009-04-24,34.26,35.23,34.25,34.91,22.9558519965415,938500,0.0000,1.0
2009-04-23,34.43,34.71,33.65,34.21,22.4955513263158,1170600,0.0000,1.0
2009-04-22,34.58,35.16,34.31,34.43,22.6402172512439,1557200,0.0000,1.0
2009-04-21,34.08,35.15,33.9,35.0,23.0150335112848,1803200,0.0000,1.0
2009-04-20,33.92,34.35,33.77,34.14,22.4495212592933,1727500,0.0000,1.0
2009-04-17,34.68,34.73,33.66,34.36,22.5941871842213,1592300,0.0000,1.0
2009-04-16,32.0,34.84,31.85,34.5,22.6862473182665,3152800,0.0000,1.0
2009-04-15,30.31,31.47,30.18,31.45,20.6806515408545,1268300,0.0000,1.0
2009-04-14,30.58,30.82,30.13,30.59,20.115139288863,1328300,0.0000,1.0
2009-04-13,31.79,31.87,30.54,30.89,20.312411004674,1468500,0.0000,1.0
2009-04-09,32.4,32.4,31.15,32.1,21.1080735917784,1321700,0.0000,1.0
2009-04-08,30.6,31.38,30.4,30.77,20.2335023183496,1352300,0.0000,1.0
2009-04-07,31.56,31.56,30.51,30.77,20.2335023183496,1034900,0.0000,1.0
2009-04-06,31.95,32.08,31.34,31.91,20.9831348384314,975100,0.0000,1.0
2009-04-03,31.98,32.29,31.87,32.22,21.1869822781028,1270600,0.0000,1.0
2009-04-02,30.93,32.34,30.63,32.05,21.0751949724765,1931600,0.0000,1.0
2009-04-01,29.39,30.47,29.18,30.41,19.9967762593763,1178100,0.0000,1.0
2009-03-31,30.19,30.34,29.29,29.86,19.6351114470562,1402900,0.0000,1.0
2009-03-30,30.2,30.29,29.26,29.72,19.543051313011,1162000,0.0000,1.0
2009-03-27,31.0,31.36,30.47,30.59,20.115139288863,1130300,0.0000,1.0
2009-03-26,30.6,31.47,30.52,31.37,20.6280457499716,1298900,0.0000,1.0
2009-03-25,30.24,31.25,29.68,30.29,19.9178675730519,1784100,0.0000,1.0
2009-03-24,29.41,30.82,29.41,30.26,19.8981404014708,2040900,0.0000,1.0
2009-03-23,28.29,29.79,27.95,29.79,19.5890813800336,1544300,0.0000,1.0
2009-03-20,28.74,28.93,27.75,27.81,18.2870880556809,1600200,0.0000,1.0
2009-03-19,29.25,29.49,28.54,28.6,18.8065702406499,1214900,0.0000,1.0
2009-03-18,28.32,29.49,28.09,29.07,19.1156292620872,1637200,0.0000,1.0
2009-03-17,27.5,28.44,27.27,28.44,18.701358658884,1617700,0.0000,1.0
2009-03-16,27.89,28.29,27.45,27.61,18.1555735784736,1714600,0.0000,1.0
2009-03-13,27.18,27.75,26.72,27.6,18.1489978546132,1501500,0.0000,1.0
2009-03-12,26.54,27.01,26.16,26.96,17.7281515275497,1524300,0.0000,1.0
2009-03-11,26.53,27.09,26.21,26.63,17.5111526401576,1659100,0.0000,1.0
2009-03-10,25.14,26.49,25.14,26.45,17.392789610671,1689700,0.0000,1.0
2009-03-09,25.26,25.59,24.93,25.06,16.4787639940799,1297400,0.0000,1.0
2009-03-06,26.18,26.38,25.0,25.55,16.8009744632379,1776600,0.0000,1.0
2009-03-05,26.75,26.9,25.68,25.89,17.0245490744904,2057700,0.0000,1.0
2009-03-04,27.61,27.61,26.67,27.05,17.787333042293,2188400,0.4000,1.0
2009-03-03,27.36,27.91,27.23,27.5,17.8197325560312,2518800,0.0000,1.0
2009-03-02,27.81,27.91,26.87,26.96,17.4698178076583,2029700,0.0000,1.0
2009-02-27,27.98,28.6,27.73,28.14,18.2344463318807,2094600,0.0000,1.0
2009-02-26,29.41,29.52,28.19,28.2,18.2733257483666,1648300,0.0000,1.0
2009-02-25,29.0,29.89,28.88,29.24,18.9472356341219,2500200,0.0000,1.0
2009-02-24,27.44,29.32,27.44,29.0,18.7917179681784,2500700,0.0000,1.0
2009-02-23,29.08,29.34,28.05,28.15,18.2409262346283,1661000,0.0000,1.0
2009-02-20,29.24,29.27,28.57,28.86,18.7009993297113,2491000,0.0000,1.0
2009-02-19,30.46,30.5,29.38,29.54,19.1416327165514,1945400,0.0000,1.0
2009-02-18,30.83,31.4,29.7,30.0,19.4397082429432,3421100,0.0000,1.0
2009-02-17,32.35,32.35,30.6,31.66,20.5153720990527,3184600,0.0000,1.0
2009-02-13,33.26,33.83,33.08,33.15,21.4808776084522,1228300,0.0000,1.0
2009-02-12,33.05,33.42,32.3,33.42,21.6558349826387,1444400,0.0000,1.0
2009-02-11,34.18,34.18,33.0,33.15,21.4808776084522,1352700,0.0000,1.0
2009-02-10,33.77,34.94,33.67,34.04,22.0575889529928,2193100,0.0000,1.0
2009-02-09,33.56,34.51,33.56,34.32,22.239026229927,1352500,0.0000,1.0
2009-02-06,33.45,34.01,33.31,33.65,21.8048727458346,2196400,0.0000,1.0
2009-02-05,32.8,33.74,32.5,33.42,21.6558349826387,2034300,0.0000,1.0
2009-02-04,32.78,33.8,32.49,32.75,21.2216814985463,1922600,0.0000,1.0
2009-02-03,32.11,32.73,31.63,32.62,21.1374427628269,1582800,0.0000,1.0
2009-02-02,31.52,32.55,31.15,31.75,20.5736912237815,2362700,0.0000,1.0
2009-01-30,32.72,33.03,31.8,32.02,20.748648597968,1779700,0.0000,1.0
2009-01-29,33.15,33.29,32.17,32.31,20.9365657776498,1226100,0.0000,1.0
2009-01-28,32.8,33.39,32.5,33.11,21.4549579974616,2245700,0.0000,1.0
2009-01-27,31.35,32.25,31.21,31.64,20.5024122935574,1922200,0.0000,1.0
2009-01-26,31.78,32.45,31.15,31.42,20.3598544331091,2194300,0.0000,1.0
2009-01-23,33.28,33.28,31.61,32.17,20.8458471391827,3137500,0.0000,1.0
2009-01-22,33.98,34.51,33.49,34.06,22.0705487584881,2029000,0.0000,1.0
2009-01-21,35.89,36.31,34.14,34.81,22.5565414645617,2764100,0.0000,1.0
2009-01-20,36.88,37.15,35.38,35.61,23.0749336843735,1417700,0.0000,1.0
2009-01-16,37.17,37.47,36.24,36.92,23.9238009443154,1130100,0.0000,1.0
2009-01-15,36.29,36.98,35.43,36.55,23.6840445426524,1524800,0.0000,1.0
2009-01-14,35.9,36.77,35.66,36.4,23.5868460014377,1510800,0.0000,1.0
2009-01-13,36.57,36.77,36.0,36.41,23.5933259041854,944100,0.0000,1.0
2009-01-12,37.17,37.47,36.28,36.57,23.6970043481477,1206800,0.0000,1.0
2009-01-09,37.29,37.96,36.24,37.64,24.390353942146,1522600,0.0000,1.0
2009-01-08,36.79,37.37,36.52,37.37,24.2153965679595,987900,0.0000,1.0
2009-01-07,37.35,37.82,36.65,36.77,23.8266024031007,1451400,0.0000,1.0
2009-01-06,38.9,38.99,37.73,38.0,24.6236304410613,1368200,0.0000,1.0
2009-01-05,39.82,39.82,38.25,38.63,25.0318643141632,1023100,0.0000,1.0
2009-01-02,38.1,39.53,38.02,39.38,25.5178570202367,994400,0.0000,1.0
2008-12-31,37.01,38.28,36.85,37.86,24.5329118025943,1157200,0.0000,1.0
2008-12-30,35.9,37.47,35.9,37.44,24.2607558871931,1217600,0.0000,1.0
2008-12-29,36.15,36.55,35.31,35.61,23.0749336843735,1148100,0.0000,1.0
2008-12-26,36.36,36.7,35.9,36.14,23.4183685299989,617700,0.0000,1.0
2008-12-24,36.64,36.92,36.12,36.35,23.5544464876995,608100,0.0000,1.0
2008-12-23,36.54,36.86,35.98,36.4,23.5868460014377,1037000,0.0000,1.0
2008-12-22,37.11,37.11,35.72,36.28,23.5090871684659,1394100,0.0000,1.0
2008-12-19,37.86,38.27,36.88,37.1,24.0404391937731,1872900,0.0000,1.0
2008-12-18,38.59,38.78,37.08,37.46,24.2737156926884,1328300,0.0000,1.0
2008-12-17,36.83,38.37,36.47,38.17,24.7337887877714,1663000,0.0000,1.0
2008-12-16,36.75,37.24,36.23,37.2,24.1052382212495,2052700,0.0000,1.0
2008-12-15,37.68,38.0,36.06,36.36,23.5609263904471,2165200,0.0000,1.0
2008-12-12,36.76,38.8,36.73,38.54,24.9735451894343,1045100,0.0000,1.0
2008-12-11,39.34,39.5,38.09,38.33,24.8374672317337,1117400,0.0000,1.0
2008-12-10,39.43,39.81,39.07,39.65,25.6928143944232,1216500,0.0000,1.0
2008-12-09,40.29,40.49,39.13,39.26,25.440098187265,1232200,0.0000,1.0
2008-12-08,39.19,40.5,38.96,39.96,25.8936913796003,1412700,0.0000,1.0
2008-12-05,36.38,38.55,35.98,38.44,24.9087461619578,1367500,0.0000,1.0
2008-12-04,36.8,38.11,36.32,36.93,23.930280847063,1095300,0.0000,1.0
2008-12-03,35.95,38.18,35.95,37.21,24.1117181239972,1693000,0.3900,1.0
2008-12-02,37.19,37.64,35.9,36.75,23.5666393898111,1698300,0.0000,1.0
2008-12-01,37.73,38.37,36.66,36.66,23.5089251708972,1921300,0.0000,1.0
2008-11-28,39.55,39.75,39.11,39.15,25.105685227513,662700,0.0000,1.0
2008-11-26,38.35,40.02,37.38,39.66,25.4327324680247,1584100,0.0000,1.0
2008-11-25,39.99,39.99,38.16,39.16,25.1120979185034,2476300,0.0000,1.0
2008-11-24,37.45,39.92,36.86,39.03,25.0287329356279,2949400,0.0000,1.0
2008-11-21,36.66,37.2,35.07,37.2,23.8552104843802,2492300,0.0000,1.0
2008-11-20,35.91,38.6,35.67,35.88,23.0087352736441,2309300,0.0000,1.0
2008-11-19,37.07,37.74,36.25,36.25,23.2460048402898,1458400,0.0000,1.0
2008-11-18,35.79,37.61,35.68,36.86,23.6371789907057,1564900,0.0000,1.0
2008-11-17,35.57,37.14,35.57,35.89,23.0151479646345,1083600,0.0000,1.0
2008-11-14,37.51,37.7,35.86,35.95,23.0536241105771,1486200,0.0000,1.0
2008-11-13,36.1,37.95,35.0,37.91,24.3105115447003,2155300,0.0000,1.0
2008-11-12,35.09,36.77,35.01,36.0,23.0856875655292,1623100,0.0000,1.0
2008-11-11,36.46,36.84,35.31,35.96,23.0600368015675,1491400,0.0000,1.0
2008-11-10,38.0,38.24,36.45,36.91,23.6692424456579,754900,0.0000,1.0
2008-11-07,36.83,37.76,36.63,37.4,23.9834643041887,1622900,0.0000,1.0
2008-11-06,38.17,38.78,36.29,36.51,23.4127348060409,1542500,0.0000,1.0
2008-11-05,39.2,39.45,38.36,38.39,24.6183207122407,1207300,0.0000,1.0
2008-11-04,40.2,40.3,39.21,39.91,25.5930497427853,1476600,0.0000,1.0
2008-11-03,39.55,40.62,39.47,39.79,25.5160974509002,1504900,0.0000,1.0
2008-10-31,37.9,40.02,37.61,39.35,25.2339390473215,1685500,0.0000,1.0
2008-10-30,38.2,38.68,37.24,37.77,24.2207338708344,1216400,0.0000,1.0
2008-10-29,35.98,39.38,35.52,37.37,23.9642262312174,2417300,0.0000,1.0
2008-10-28,33.6,36.2,32.65,36.2,23.2139413853377,1918700,0.0000,1.0
2008-10-27,33.0,34.42,32.6,32.87,21.0785152855263,1557600,0.0000,1.0
2008-10-24,32.75,33.83,32.15,33.15,21.2580706332581,1569100,0.0000,1.0
2008-10-23,34.64,35.2,32.77,34.14,21.8929270413102,1971500,0.0000,1.0
2008-10-22,33.64,34.61,32.66,34.54,22.1494346809272,2038500,0.0000,1.0
2008-10-21,35.06,35.92,34.22,34.41,22.0660696980517,1384900,0.0000,1.0
2008-10-20,34.5,35.32,34.02,35.32,22.6496245781803,1505500,0.0000,1.0
2008-10-17,33.76,35.44,31.62,33.86,21.7133716935783,2892900,0.0000,1.0
2008-10-16,31.14,33.4,29.92,33.33,21.3734990710858,3072200,0.0000,1.0
2008-10-15,33.29,33.29,31.11,31.21,20.0140085811157,1621600,0.0000,1.0
2008-10-14,35.41,35.99,32.68,33.29,21.3478483071241,2212500,0.0000,1.0
2008-10-13,34.92,34.92,33.53,34.4,22.0596570070612,1513300,0.0000,1.0
2008-10-10,31.68,34.28,30.5,32.92,21.1105787404784,2419000,0.0000,1.0
2008-10-09,36.03,36.57,32.38,32.38,20.7642934269954,2274700,0.0000,1.0
2008-10-08,34.44,36.49,33.99,35.6,22.8291799259122,2490800,0.0000,1.0
2008-10-07,36.15,36.19,34.52,34.52,22.1366092989463,2078200,0.0000,1.0
2008-10-06,35.95,36.23,34.88,35.79,22.9510210547303,2260500,0.0000,1.0
2008-10-03,38.02,38.05,36.58,36.61,23.4768617159451,1952300,0.0000,1.0
2008-10-02,39.75,39.8,37.3,37.3,23.9193373942844,1864500,0.0000,1.0
2008-10-01,39.88,39.97,38.87,39.75,25.4904466869385,1047800,0.0000,1.0
2008-09-30,40.94,40.97,39.34,40.21,25.785430472498,1258000,0.0000,1.0
2008-09-29,41.1,41.43,39.63,40.23,25.7982558544789,1240000,0.0000,1.0
2008-09-26,41.2,41.7,40.89,41.62,26.6896199021479,608600,0.0000,1.0
2008-09-25,40.99,42.02,40.77,41.47,26.5934295372916,803300,0.0000,1.0
2008-09-24,40.67,41.0,40.41,40.69,26.0932396400384,821900,0.0000,1.0
2008-09-23,41.04,42.18,40.73,40.91,26.2343188418278,829000,0.0000,1.0
2008-09-22,41.85,42.12,40.93,41.0,26.2920330607416,632200,0.0000,1.0
2008-09-19,41.51,44.2,41.51,42.19,27.0551432886021,1311500,0.0000,1.0
2008-09-18,41.48,41.68,39.72,41.34,26.510064554416,1544800,0.0000,1.0
2008-09-17,41.66,41.66,40.94,40.95,26.2599696057895,1476400,0.0000,1.0
2008-09-16,41.03,42.34,41.03,42.29,27.1192701985064,1203400,0.0000,1.0
2008-09-15,41.55,42.55,41.0,41.76,26.7793975760139,1006300,0.0000,1.0
2008-09-12,41.97,42.42,41.71,42.19,27.0551432886021,756300,0.0000,1.0
2008-09-11,41.53,42.48,41.35,42.39,27.1833971084106,727100,0.0000,1.0
2008-09-10,42.25,42.48,41.97,42.13,27.0166671426596,1139400,0.0000,1.0
2008-09-09,42.48,42.96,41.99,42.05,26.9653656147362,1341200,0.0000,1.0
2008-09-08,42.3,42.67,41.94,42.45,27.2218732543532,1034100,0.0000,1.0
2008-09-05,41.3,41.74,41.03,41.6,26.6767945201671,683800,0.0000,1.0
2008-09-04,42.04,42.21,41.5,41.5,26.6126676102628,827200,0.0000,1.0
2008-09-03,42.44,43.09,41.97,42.24,27.0872067435543,871500,0.3900,1.0
2008-09-02,42.95,43.97,42.4,42.62,27.0808527189839,955600,0.0000,1.0
2008-08-29,42.32,43.03,42.32,42.42,26.9537722275762,798500,0.0000,1.0
2008-08-28,42.66,42.95,42.52,42.92,27.2714734560955,720200,0.0000,1.0
2008-08-27,42.0,42.66,41.93,42.46,26.9791883258577,610400,0.0000,1.0
2008-08-26,42.06,42.27,41.72,42.01,26.6932572201904,572900,0.0000,1.0
2008-08-25,42.18,42.6,41.69,42.01,26.6932572201904,681900,0.0000,1.0
2008-08-22,42.35,42.72,42.13,42.71,27.1380389401174,616800,0.0000,1.0
2008-08-21,41.27,42.21,41.27,42.19,26.8076296624573,620400,0.0000,1.0
2008-08-20,42.22,42.59,41.71,42.06,26.7250273430423,668600,0.0000,1.0
2008-08-19,42.71,42.9,42.18,42.25,26.8457538098796,1029700,0.0000,1.0
2008-08-18,43.38,43.6,42.75,42.9,27.2587654069547,1045200,0.0000,1.0
2008-08-15,43.06,43.52,42.69,42.85,27.2269952841028,1276400,0.0000,1.0
2008-08-14,42.1,43.25,42.02,42.86,27.2333493086731,243600,0.0000,1.0
2008-08-13,42.73,42.86,41.78,42.48,26.9918963749985,250700,0.0000,1.0
2008-08-12,43.02,43.45,42.65,42.79,27.1888711366804,585500,0.0000,1.0
2008-08-11,42.61,43.91,42.29,43.19,27.4430321194959,986800,0.0000,1.0
2008-08-08,40.64,42.87,40.49,42.87,27.2397033332435,1169000,0.0000,1.0
2008-08-07,41.12,41.14,40.45,40.46,25.7083834117806,1004200,0.0000,1.0
2008-08-06,41.0,41.62,40.79,41.57,26.4136801390934,856300,0.0000,1.0
2008-08-05,40.55,41.26,40.35,41.26,26.2167053774114,1233400,0.0000,1.0
2008-08-04,39.97,40.46,39.85,40.17,25.5241166992394,737600,0.0000,1.0
2008-08-01,40.33,40.44,39.42,39.94,25.3779741341205,855600,0.0000,1.0
2008-07-31,40.25,40.63,39.9,40.11,25.4859925518171,1243200,0.0000,1.0
2008-07-30,40.16,40.82,39.87,40.35,25.6384891415063,1131100,0.0000,1.0
2008-07-29,39.44,40.34,39.44,40.23,25.5622408466617,1279300,0.0000,1.0
2008-07-28,40.14,40.14,39.39,39.56,25.1365212004459,874200,0.0000,1.0
2008-07-25,40.2,40.75,40.08,40.19,25.5368247483802,962800,0.0000,1.0
2008-07-24,40.68,41.07,40.04,40.28,25.5940109695136,1399600,0.0000,1.0
2008-07-23,40.9,41.19,40.37,40.82,25.9371282963145,1423500,0.0000,1.0
2008-07-22,40.18,40.65,40.09,40.55,25.765569632914,1434200,0.0000,1.0
2008-07-21,40.3,40.4,39.98,40.23,25.5622408466617,1252600,0.0000,1.0
2008-07-18,39.75,41.16,39.33,40.23,25.5622408466617,2105100,0.0000,1.0
2008-07-17,41.58,41.58,38.81,40.31,25.6130730432248,2098600,0.0000,1.0
2008-07-16,38.1,39.81,37.69,39.81,25.2953718147055,1614300,0.0000,1.0
2008-07-15,37.48,38.61,36.94,38.11,24.2151876377399,1804200,0.0000,1.0
2008-07-14,38.25,38.41,37.71,37.89,24.0753990971914,1209700,0.0000,1.0
2008-07-11,38.03,38.34,37.43,37.87,24.0626910480507,1822800,0.0000,1.0
2008-07-10,38.88,39.14,38.17,38.52,24.4757026451257,1472600,0.0000,1.0
2008-07-09,39.67,39.93,38.94,38.94,24.7425716770819,1294700,0.0000,1.0
2008-07-08,39.06,39.93,39.06,39.78,25.2763097409943,1430700,0.0000,1.0
2008-07-07,39.7,40.0,38.95,39.31,24.9776705861862,1052100,0.0000,1.0
2008-07-03,39.59,39.98,39.34,39.46,25.072980954742,670700,0.0000,1.0
2008-07-02,39.57,39.97,39.33,39.33,24.990378635327,1506700,0.0000,1.0
2008-07-01,39.08,39.84,39.04,39.7,25.2254775444313,1586200,0.0000,1.0
2008-06-30,40.03,40.07,39.68,39.68,25.2127694952905,1234900,0.0000,1.0
2008-06-27,40.01,40.31,39.79,39.92,25.3652660849797,1407900,0.0000,1.0
2008-06-26,40.26,40.9,40.14,40.14,25.5050546255282,1027600,0.0000,1.0
2008-06-25,41.15,41.72,40.9,41.0,26.0515007385814,1218300,0.0000,1.0
2008-06-24,40.86,41.41,40.69,40.87,25.9688984191664,966500,0.0000,1.0
2008-06-23,41.67,41.67,40.91,40.94,26.0133765911591,1042200,0.0000,1.0
2008-06-20,42.05,42.24,41.48,41.56,26.407326114523,1166900,0.0000,1.0
2008-06-19,42.02,42.55,41.84,42.43,26.9601262521466,1321100,0.0000,1.0
2008-06-18,41.97,42.5,41.83,41.97,26.6678411219088,942100,0.0000,1.0
2008-06-17,42.94,43.19,42.44,42.52,27.01731247328,742600,0.0000,1.0
2008-06-16,42.69,42.99,42.48,42.8,27.1952251612508,617900,0.0000,1.0
2008-06-13,42.2,43.16,42.16,43.16,27.4239700457847,780300,0.0000,1.0
2008-06-12,41.33,42.33,41.33,41.88,26.6106549007753,691200,0.0000,1.0
2008-06-11,42.38,42.55,41.38,41.38,26.2929536722561,904200,0.0000,1.0
2008-06-10,42.55,43.14,42.32,42.69,27.1253308909766,848700,0.0000,1.0
2008-06-09,42.04,42.76,41.97,42.63,27.0872067435543,842200,0.0000,1.0
