timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-24,60.43,61.0701,59.72,60.67,37.2678990366405,593533,0.0000,1.0
2013-04-23,59.36,60.28,59.14,60.11,36.9239065616031,509733,0.0000,1.0
2013-04-22,59.33,59.44,58.56,59.25,36.3956324035099,360733,0.0000,1.0
2013-04-19,58.79,59.33,58.54,59.3,36.4263460173526,454533,0.0000,1.0
2013-04-18,58.63,58.89,58.18,58.67,36.0393544829355,776600,0.0000,1.0
2013-04-17,59.07,59.24,58.35,58.54,35.9594990869447,518400,0.0000,1.0
2013-04-16,58.59,59.52,58.58,59.45,36.5184868588804,509133,0.0000,1.0
2013-04-15,59.52,59.58,58.24,58.24,35.7752174038889,474800,0.0000,1.0
2013-04-12,59.55,59.7,59.38,59.62,36.6229131459454,407000,0.0000,1.0
2013-04-11,59.96,60.03,59.58,59.83,36.7519103240844,477933,0.0000,1.0
2013-04-10,58.64,60.01,58.24,59.98,36.8440511656122,783133,0.0000,1.0
2013-04-09,58.5,58.67,58.19,58.36,35.8489300771112,522800,0.0000,1.0
2013-04-08,58.18,58.38,57.71,58.37,35.8550727998797,520333,0.0000,1.0
2013-04-05,58.21,58.29,57.69,58.14,35.7137901762037,564933,0.0000,1.0
2013-04-04,58.59,59.02,58.39,58.97,36.2236361659912,573400,0.0000,1.0
2013-04-03,59.48,59.48,58.16,58.33,35.8305019088056,702133,0.1700,1.0
2013-04-02,59.66,59.89,59.31,59.62,36.5164875863759,538333,0.0000,1.0
2013-04-01,59.83,59.97,59.13,59.46,36.4184896324373,386733,0.0000,1.0
2013-03-28,59.24,59.86,59.24,59.8,36.6267352845569,728733,0.0000,1.0
2013-03-27,58.96,59.4,58.86,59.34,36.3449911669834,429733,0.0000,1.0
2013-03-26,59.47,59.47,59.07,59.32,36.332741422741,401400,0.0000,1.0
2013-03-25,59.47,59.54,58.8201,59.18,36.2469932130447,300133,0.0000,1.0
2013-03-22,59.07,59.29,58.86,59.29,36.3143668063775,318933,0.0000,1.0
2013-03-21,58.86,59.16,58.62,58.92,36.0877465378945,351533,0.0000,1.0
2013-03-20,59.07,59.64,58.91,59.17,36.2408683409236,534133,0.0000,1.0
2013-03-19,58.8,59.0645,58.4,58.73,35.9713739675924,277200,0.0000,1.0
2013-03-18,58.71,59.24,58.54,58.66,35.9284998627443,482733,0.0000,1.0
2013-03-15,59.44,59.69,58.97,59.36,36.3572409112257,735133,0.0000,1.0
2013-03-14,59.54,59.75,59.27,59.63,36.5226124584971,774533,0.0000,1.0
2013-03-13,58.79,59.42,58.71,59.39,36.3756155275892,412600,0.0000,1.0
2013-03-12,58.79,58.88,58.59,58.77,35.995873456077,353733,0.0000,1.0
2013-03-11,58.18,58.79,58.12,58.78,36.0019983281982,423000,0.0000,1.0
2013-03-08,58.25,58.66,58.05,58.35,35.7386288269882,526000,0.0000,1.0
2013-03-07,57.86,58.135,57.63,57.95,35.4936339421417,492400,0.0000,1.0
2013-03-06,57.6,57.94,57.49,57.83,35.4201354766877,416200,0.0000,1.0
2013-03-05,57.01,57.58,56.985,57.41,35.1628908475988,574600,0.0000,1.0
2013-03-04,56.07,56.73,55.9,56.73,34.7463995433597,342533,0.0000,1.0
2013-03-01,55.81,56.45,55.38,56.3,34.4830300421497,566933,0.0000,1.0
2013-02-28,56.01,56.49,55.75,56.19,34.4156564488169,776000,0.0000,1.0
2013-02-27,55.27,56.18,55.27,56.1,34.3605325997264,428133,0.0000,1.0
2013-02-26,55.27,55.61,54.87,55.32,33.8827925742757,509333,0.0000,1.0
2013-02-25,56.32,56.4,54.99,55.0,33.6867966663985,771600,0.0000,1.0
2013-02-22,56.0,56.13,55.61,56.13,34.3789072160899,532200,0.0000,1.0
2013-02-21,55.82,56.0,55.47,55.7,34.1155377148799,471733,0.0000,1.0
2013-02-20,56.68,56.73,55.85,55.92,34.2502849015455,590800,0.0000,1.0
2013-02-19,56.56,56.88,55.95,56.73,34.7463995433597,649333,0.0000,1.0
2013-02-15,56.27,56.42,55.83,56.21,34.4279061930592,609733,0.0000,1.0
2013-02-14,55.91,56.03,55.53,55.98,34.2870341342725,416933,0.0000,1.0
2013-02-13,55.97,56.26,55.84,56.13,34.3789072160899,420400,0.0000,1.0
2013-02-12,55.83,56.03,55.6501,56.0,34.2992838785148,396600,0.0000,1.0
2013-02-11,55.58,55.85,55.32,55.82,34.1890361803339,358800,0.0000,1.0
2013-02-08,55.44,55.7,55.31,55.55,34.0236646330624,358400,0.0000,1.0
2013-02-07,55.89,56.03,55.05,55.48,33.9807905282143,741400,0.0000,1.0
2013-02-06,54.81,55.8603,54.76,55.78,34.1645366918492,769533,0.0000,1.0
2013-02-05,54.98,55.72,54.5,55.03,33.705171282762,1088400,0.0000,1.0
2013-02-04,55.66,55.95,55.335,55.38,33.9195418070027,516133,0.0000,1.0
2013-02-01,56.26,56.43,55.95,56.02,34.3115336227571,627133,0.0000,1.0
2013-01-31,55.58,55.76,55.25,55.71,34.1216625870011,674600,0.0000,1.0
2013-01-30,55.6,55.7,55.27,55.58,34.0420392494259,398400,0.0000,1.0
2013-01-29,55.65,55.76,55.42,55.66,34.0910382263952,744933,0.0000,1.0
2013-01-28,55.98,56.01,55.36,55.65,34.0849133542741,829933,0.0000,1.0
2013-01-25,55.83,56.11,55.07,55.98,34.2870341342725,961600,0.0000,1.0
2013-01-24,54.84,55.77,54.84,55.51,33.9991651445778,879133,0.0000,1.0
2013-01-23,54.25,54.49,54.1,54.44,33.3438038276133,345400,0.0000,1.0
2013-01-22,53.76,54.44,53.63,54.43,33.3376789554922,491133,0.0000,1.0
2013-01-18,53.71,53.82,53.32,53.76,32.9273125233742,394400,0.0000,1.0
2013-01-17,53.65,54.03,53.56,53.61,32.8354394415568,536200,0.0000,1.0
2013-01-16,53.28,53.625,53.02,53.57,32.8109399530721,445733,0.0000,1.0
2013-01-15,53.25,53.48,53.05,53.44,32.731316615497,377200,0.0000,1.0
2013-01-14,53.47,53.72,53.15,53.52,32.7803155924663,571933,0.0000,1.0
2013-01-11,53.44,53.53,52.89,53.45,32.7374414876181,588933,0.0000,1.0
2013-01-10,52.18,53.4,52.18,53.24,32.6088191730737,924000,0.0000,1.0
2013-01-09,53.01,53.49,52.9825,53.03,32.4801968585293,706800,0.0000,1.0
2013-01-08,53.29,53.39,52.87,53.05,32.4924466027716,714333,0.0000,1.0
2013-01-07,53.12,53.57,52.86,53.53,32.7864404645875,445000,0.0000,1.0
2013-01-04,53.08,53.685,53.08,53.46,32.7435663597393,555733,0.0000,1.0
2013-01-03,52.52,53.14,52.33,53.13,32.5414455797409,740600,0.0000,1.0
2013-01-02,52.4,52.56,51.63,52.55,32.1862029967134,470200,0.1500,1.0
2012-12-31,50.98,51.67,50.6,51.67,31.5571367901363,525200,0.0000,1.0
2012-12-28,50.86,51.3,50.72,50.96,31.123508628321,504333,0.0000,1.0
2012-12-27,51.66,51.69,50.68,51.14,31.2334425284995,613400,0.0000,1.0
2012-12-26,52.2,52.2,51.41,51.6,31.5143847178447,369000,0.0000,1.0
2012-12-24,52.11,52.47,51.76,52.1,31.819756662785,335000,0.0000,1.0
2012-12-21,52.44,52.59,51.79,52.11,31.8258641016838,790800,0.0000,1.0
2012-12-20,51.9,52.98,51.88,52.97,32.3511038469812,745600,0.0000,1.0
2012-12-19,52.0,52.49,51.84,51.87,31.6792855681125,1018800,0.0000,1.0
2012-12-18,51.86,51.87,51.38,51.86,31.6731781292136,874200,0.0000,1.0
2012-12-17,50.77,51.82,50.77,51.81,31.6426409347196,877933,0.0000,1.0
2012-12-14,51.12,51.18,50.52,50.58,30.8914259501663,517333,0.0000,1.0
2012-12-13,52.03,52.16,51.1,51.14,31.2334425284995,709800,0.0000,1.0
2012-12-12,52.15,52.7,51.99,52.09,31.8136492238862,416000,0.0000,1.0
2012-12-11,52.25,52.29,51.91,52.0,31.7586822737969,401733,0.0000,1.0
2012-12-10,51.66,52.245,51.55,52.11,31.8258641016838,583333,0.0000,1.0
2012-12-07,51.79,51.99,51.49,51.77,31.6182111791244,449000,0.0000,1.0
2012-12-06,51.85,51.89,51.081,51.63,31.5327070345411,900000,0.0000,1.0
2012-12-05,51.78,52.0499,51.38,51.82,31.6487483736184,623533,0.0000,1.0
2012-12-04,51.92,51.96,51.6,51.67,31.5571367901363,637533,0.0000,1.0
2012-12-03,51.96,52.16,51.7,51.81,31.6426409347196,672133,0.0000,1.0
2012-11-30,51.96,52.07,51.72,51.99,31.7525748348981,876400,0.0000,1.0
2012-11-29,51.94,52.03,51.62,51.9,31.6976078848089,514133,0.0000,1.0
2012-11-28,51.41,51.775,51.23,51.77,31.6182111791244,595400,0.0000,1.0
2012-11-27,51.62,51.84,51.4,51.58,31.502169840047,634533,0.0000,1.0
2012-11-26,51.45,51.71,51.29,51.7,31.5754591068327,437600,0.0000,1.0
2012-11-23,51.5,51.84,51.1029,51.84,31.660963251416,284600,0.0000,1.0
2012-11-21,51.3,51.3,50.95,51.23,31.2884094785888,287533,0.0000,1.0
2012-11-20,50.79,51.16,50.68,51.16,31.2456574062972,350133,0.0000,1.0
2012-11-19,50.92,51.09,50.67,50.92,31.0990788727258,496000,0.0000,1.0
2012-11-16,49.75,50.49,49.1,50.47,30.8242441222795,2760400,0.0000,1.0
2012-11-15,49.63,50.09,49.31,49.83,30.4333680327558,719000,0.0000,1.0
2012-11-14,50.09,50.36,49.206,49.55,30.2623597435892,1041600,0.0000,1.0
2012-11-13,49.89,50.6,49.7331,50.01,30.5433019329343,714200,0.0000,1.0
2012-11-12,50.26,50.45,49.99,50.06,30.5738391274284,808733,0.0000,1.0
2012-11-09,49.61,50.475,49.55,50.22,30.6715581498093,902400,0.0000,1.0
2012-11-08,49.68,50.17,49.68,49.77,30.396723399363,840800,0.0000,1.0
2012-11-07,50.36,50.51,49.65,49.82,30.427260593857,937133,0.0000,1.0
2012-11-06,50.65,51.25,50.65,50.8,31.0257896059401,679533,0.0000,1.0
2012-11-05,50.23,50.78,50.0,50.64,30.9280705835592,359333,0.0000,1.0
2012-11-02,51.03,51.5,50.5,50.56,30.8792110723687,559800,0.0000,1.0
2012-11-01,50.7,51.04,50.0,51.0,31.1479383839162,675000,0.0000,1.0
2012-10-31,50.29,50.61,50.09,50.59,30.8975333890651,501800,0.0000,1.0
2012-10-26,50.23,50.62,50.121,50.46,30.8181366833807,751600,0.0000,1.0
2012-10-25,50.99,51.07,49.89,50.17,30.6410209553153,1368400,0.0000,1.0
2012-10-24,50.81,51.38,50.7,50.99,31.1418309450174,508733,0.0000,1.0
2012-10-23,50.56,51.02,50.42,50.84,31.0502193615353,440600,0.0000,1.0
2012-10-22,51.01,51.36,49.62,51.19,31.2639797229936,808333,0.0000,1.0
2012-10-19,51.9,51.96,50.91,51.1,31.2090127729043,614733,0.0000,1.0
2012-10-18,52.17,52.361,51.9101,51.94,31.7220376404041,676333,0.0000,1.0
2012-10-17,51.66,52.27,51.49,52.09,31.8136492238862,445400,0.0000,1.0
2012-10-16,50.96,51.55,50.8,51.39,31.3861285009697,1003000,0.0000,1.0
2012-10-15,51.03,51.03,50.51,50.75,30.9952524114461,680933,0.0000,1.0
2012-10-12,51.2,51.64,50.66,50.77,31.0074672892437,363333,0.0000,1.0
2012-10-11,51.17,51.58,50.99,51.22,31.28230203969,362400,0.0000,1.0
2012-10-10,51.04,51.09,50.64,50.87,31.0685416782317,612800,0.0000,1.0
2012-10-09,51.6,51.73,51.05,51.09,31.2029053340055,300800,0.0000,1.0
2012-10-08,51.8,51.88,51.59,51.75,31.6059963013268,154133,0.0000,1.0
2012-10-05,51.99,52.26,51.71,51.93,31.7159302015053,334333,0.0000,1.0
2012-10-04,51.29,51.74,51.0713,51.69,31.5693516679339,315200,0.0000,1.0
2012-10-03,50.91,51.21,50.85,51.03,31.1662607006127,471333,0.1500,1.0
2012-10-02,51.43,51.66,50.61,51.03,31.0749176153236,465800,0.0000,1.0
2012-10-01,51.44,51.75,51.12,51.31,31.2454247078631,575733,0.0000,1.0
2012-09-28,51.0,51.41,50.76,51.35,31.2697828639402,731933,0.0000,1.0
2012-09-27,51.15,51.35,50.74,51.15,31.1479920835549,426600,0.0000,1.0
2012-09-26,51.24,51.29,50.71,50.82,30.947037295919,556600,0.0000,1.0
2012-09-25,52.05,52.28,51.3,51.31,31.2454247078631,463533,0.0000,1.0
2012-09-24,51.81,52.2,51.61,51.98,31.6534238221541,306533,0.0000,1.0
2012-09-21,52.74,52.96,51.29,51.92,31.6168865880385,1027400,0.0000,1.0
2012-09-20,51.81,52.25,51.77,52.23,31.8056622976358,616400,0.0000,1.0
2012-09-19,52.17,52.38,52.03,52.13,31.7447669074431,371533,0.0000,1.0
2012-09-18,51.68,52.69,51.68,52.09,31.720408751366,515400,0.0000,1.0
2012-09-17,52.66,52.76,52.12,52.24,31.8117518366551,335133,0.0000,1.0
2012-09-14,52.64,53.15,52.45,52.76,32.128407865657,514000,0.0000,1.0
2012-09-13,52.03,52.68,51.93,52.57,32.0127066242909,649933,0.0000,1.0
2012-09-12,52.49,52.69,51.95,52.19,31.7813041415587,414600,0.0000,1.0
2012-09-11,51.81,52.35,51.66,52.34,31.8726472268477,533933,0.0000,1.0
2012-09-10,52.17,52.28,51.89,51.89,31.5986179709807,532800,0.0000,1.0
2012-09-07,52.34,52.445,52.02,52.27,31.8300204537129,485333,0.0000,1.0
2012-09-06,51.73,52.17,51.63,52.14,31.7508564464624,544333,0.0000,1.0
2012-09-05,51.68,51.7999,51.38,51.57,31.4037527223641,598000,0.0000,1.0
2012-09-04,51.18,51.67,51.09,51.51,31.3672154882485,592333,0.0000,1.0
2012-08-31,51.12,51.68,50.92,51.18,31.1662607006127,605800,0.0000,1.0
2012-08-30,50.96,51.07,50.8,50.83,30.9531268349383,549933,0.0000,1.0
2012-08-29,51.05,51.26,50.95,51.1,31.1175443884585,607133,0.0000,1.0
2012-08-28,50.92,51.31,50.75,50.98,31.0444699202273,544333,0.0000,1.0
2012-08-27,51.08,51.2571,50.97,51.12,31.1297234664971,518133,0.0000,1.0
2012-08-24,50.34,51.04,50.205,50.94,31.0201117641502,620333,0.0000,1.0
2012-08-23,50.45,50.64,50.17,50.47,30.7339034302446,566533,0.0000,1.0
2012-08-22,50.48,50.8,50.15,50.57,30.7947988204373,646133,0.0000,1.0
2012-08-21,51.33,51.41,50.61,50.65,30.8435151325915,628733,0.0000,1.0
2012-08-20,50.99,51.19,50.81,51.07,31.0992757714007,445333,0.0000,1.0
2012-08-17,51.01,51.14,50.64,51.11,31.1236339274778,375733,0.0000,1.0
2012-08-16,50.5,51.0,50.28,50.91,31.0018431470924,380200,0.0000,1.0
2012-08-15,50.31,50.59,50.21,50.53,30.7704406643603,430333,0.0000,1.0
2012-08-14,50.67,50.88,50.2,50.32,30.6425603449556,476133,0.0000,1.0
2012-08-13,50.18,50.56,49.91,50.48,30.7399929692639,833800,0.0000,1.0
2012-08-10,49.74,50.42,49.4,50.31,30.6364708059364,990733,0.0000,1.0
2012-08-09,50.58,50.81,49.65,49.8,30.3259043159537,1295533,0.0000,1.0
2012-08-08,51.11,51.24,50.54,50.71,30.8800523667071,1272733,0.0000,1.0
2012-08-07,51.56,51.77,51.3,51.37,31.2819619419788,588400,0.0000,1.0
2012-08-06,51.46,51.7999,51.35,51.37,31.2819619419788,430400,0.0000,1.0
2012-08-03,51.07,51.77,50.92,51.36,31.2758724029595,1088533,0.0000,1.0
2012-08-02,49.39,50.92,49.35,50.39,30.6851871180905,1121800,0.0000,1.0
2012-08-01,49.84,50.23,49.4,49.65,30.2345612306647,668000,0.0000,1.0
2012-07-31,50.07,50.43,49.6,49.75,30.2954566208574,636200,0.0000,1.0
2012-07-30,49.94,50.24,49.84,50.04,30.4720532524161,623200,0.0000,1.0
2012-07-27,49.57,50.24,49.27,50.01,30.4537846353583,1050733,0.0000,1.0
2012-07-26,50.5,50.5,48.23,49.1,29.899636584605,2092400,0.0000,1.0
2012-07-25,50.73,50.73,49.67,50.37,30.673008040052,1390733,0.0000,1.0
2012-07-24,50.89,50.89,50.16,50.42,30.7034557351483,702600,0.0000,1.0
2012-07-23,50.6,51.1,50.26,50.82,30.947037295919,442800,0.0000,1.0
2012-07-20,51.24,51.5,51.1,51.19,31.1723502396319,615400,0.0000,1.0
2012-07-19,51.93,52.0,51.53,51.58,31.4098422613834,580000,0.0000,1.0
2012-07-18,51.4,51.97,51.39,51.88,31.5925284319614,629133,0.0000,1.0
2012-07-17,51.67,51.67,50.92,51.58,31.4098422613834,658800,0.0000,1.0
2012-07-16,51.89,51.99,51.4,51.49,31.35503641021,482733,0.0000,1.0
2012-07-13,50.94,51.9,50.9,51.9,31.6047075099999,385000,0.0000,1.0
2012-07-12,50.77,50.98,50.37,50.74,30.8983209837649,463000,0.0000,1.0
2012-07-11,50.79,51.24,50.53,51.07,31.0992757714007,449533,0.0000,1.0
2012-07-10,51.0,51.34,50.49,50.67,30.85569421063,382200,0.0000,1.0
2012-07-09,50.88,50.97,50.53,50.8,30.9348582178805,548400,0.0000,1.0
2012-07-06,50.74,51.05,50.47,50.89,30.9896640690539,442800,0.0000,1.0
2012-07-05,51.06,51.48,50.79,51.21,31.1845293176705,709933,0.0000,1.0
2012-07-03,50.59,51.38,50.42,51.36,31.2758724029595,217200,0.1500,1.0
2012-07-02,50.85,50.95,50.35,50.74,30.8083433454895,631000,0.0000,1.0
2012-06-29,50.7,50.78,50.06,50.55,30.6929790326073,963400,0.0000,1.0
2012-06-28,48.97,49.63,48.6,49.6,30.1161574681963,734800,0.0000,1.0
2012-06-27,48.79,49.56,48.46,49.4,29.9947213493729,764733,0.0000,1.0
2012-06-26,48.4,48.84,48.16,48.64,29.5332640978441,594533,0.0000,1.0
2012-06-25,48.32,48.47,47.84,48.33,29.3450381136679,623600,0.0000,1.0
2012-06-22,48.98,49.1,48.64,48.78,29.6182693810205,761400,0.0000,1.0
2012-06-21,49.71,49.87,48.58,48.67,29.5514795156676,677400,0.0000,1.0
2012-06-20,49.74,50.08,49.22,49.56,30.0918702444316,739333,0.0000,1.0
2012-06-19,49.51,50.09,49.45,49.82,30.249737198902,945133,0.0000,1.0
2012-06-18,48.19,49.41,48.02,49.26,29.9097160661965,1341133,0.0000,1.0
2012-06-15,48.26,48.43,47.93,48.32,29.3389663077267,1074200,0.0000,1.0
2012-06-14,47.43,48.21,47.43,47.98,29.132524905727,580600,0.0000,1.0
2012-06-13,47.7,48.01,47.2,47.32,28.7317857136098,599533,0.0000,1.0
2012-06-12,47.42,47.85,47.3,47.84,29.0475196225506,1081600,0.0000,1.0
2012-06-11,47.94,48.0,47.29,47.34,28.7439293254922,1082000,0.0000,1.0
2012-06-08,47.01,47.5,46.83,47.5,28.8410782205509,616800,0.0000,1.0
2012-06-07,47.34,48.2,47.17,47.27,28.701426683904,745600,0.0000,1.0
2012-06-06,46.33,47.18,46.13,47.18,28.6467804304335,747933,0.0000,1.0
2012-06-05,45.09,46.2,45.09,46.01,27.9363791353167,765933,0.0000,1.0
2012-06-04,45.62,45.87,45.12,45.29,27.4992091075526,902133,0.0000,1.0
2012-06-01,45.89,46.06,45.54,45.56,27.6631478679642,991800,0.0000,1.0
2012-05-31,46.22,47.02,45.8,46.66,28.3310465214927,1299200,0.0000,1.0
2012-05-30,46.24,46.3,45.84,46.16,28.0274562244343,814533,0.0000,1.0
2012-05-29,46.85,47.0,46.28,46.59,28.2885438799045,651333,0.0000,1.0
2012-05-25,46.98,47.0,46.38,46.47,28.2156822086105,461800,0.0000,1.0
2012-05-24,46.24,47.07,46.01,47.07,28.5799905650806,1017733,0.0000,1.0
2012-05-23,45.96,46.56,45.39,46.45,28.2035385967282,1058600,0.0000,1.0
2012-05-22,46.19,46.62,45.93,46.28,28.1003178957283,849800,0.0000,1.0
2012-05-21,45.5,46.195,45.16,46.17,28.0335280303755,863533,0.0000,1.0
2012-05-18,45.98,46.27,45.38,45.5,27.6267170323172,980333,0.0000,1.0
2012-05-17,46.38,46.53,45.7124,45.75,27.7785121808464,861800,0.0000,1.0
2012-05-16,47.3,47.357,46.35,46.35,28.1428205373165,912200,0.0000,1.0
2012-05-15,47.58,47.62,46.92,46.99,28.5314161175513,577933,0.0000,1.0
2012-05-14,47.62,47.99,47.145,47.61,28.9078680859037,1071333,0.0000,1.0
2012-05-11,47.55,48.48,47.38,48.21,29.2721764423738,861600,0.0000,1.0
2012-05-10,48.15,48.49,47.91,47.99,29.1385967116681,943200,0.0000,1.0
2012-05-09,47.69,48.12,47.39,47.61,28.9078680859037,1038133,0.0000,1.0
2012-05-08,47.5,48.29,47.36,48.18,29.2539610245503,1209133,0.0000,1.0
2012-05-07,47.38,48.01,47.37,47.86,29.0596632344329,703533,0.0000,1.0
2012-05-04,48.0,48.1288,47.51,47.56,28.8775090561979,808800,0.0000,1.0
2012-05-03,48.58,48.76,48.14,48.27,29.3086072780209,897800,0.0000,1.0
2012-05-02,48.72,48.82,48.02,48.68,29.5575513216088,945933,0.0000,1.0
2012-05-01,48.73,49.72,48.73,48.94,29.7154182760792,1208800,0.0000,1.0
2012-04-30,48.98,49.09,48.5,48.71,29.5757667394323,1152000,0.0000,1.0
2012-04-27,48.87,49.25,48.74,49.09,29.8064953651967,1479133,0.0000,1.0
2012-04-26,48.67,48.95,47.7,48.65,29.5393359037853,1464933,0.0000,1.0
2012-04-25,47.91,48.65,47.03,48.04,29.168955741374,2222800,0.0000,1.0
2012-04-24,48.38,48.98,48.2,48.89,29.6850592463733,613733,0.0000,1.0
2012-04-23,48.1,48.39,47.9,48.31,29.3328945017855,585133,0.0000,1.0
2012-04-20,48.76,49.21,48.59,48.63,29.5271922919029,508400,0.0000,1.0
2012-04-19,49.42,49.51,48.36,48.63,29.5271922919029,902533,0.0000,1.0
2012-04-18,49.29,49.525,48.96,49.27,29.9157878721377,480400,0.0000,1.0
2012-04-17,48.98,49.69,48.95,49.53,30.0736548266081,627600,0.0000,1.0
2012-04-16,48.87,48.98,48.33,48.76,29.6061257691381,742733,0.0000,1.0
2012-04-13,49.09,49.13,48.53,48.53,29.4664742324912,680333,0.0000,1.0
2012-04-12,48.64,49.32,48.41,49.28,29.9218596780789,937800,0.0000,1.0
2012-04-11,48.58,48.82,48.39,48.64,29.5332640978441,794333,0.0000,1.0
2012-04-10,48.25,48.36,47.8,47.98,29.132524905727,1167000,0.0000,1.0
2012-04-09,48.34,48.69,48.15,48.37,29.3693253374325,906733,0.0000,1.0
2012-04-05,49.04,49.3,48.8905,49.08,29.8004235592555,580133,0.0000,1.0
2012-04-04,49.35,49.475,49.14,49.21,29.8793570364907,786200,0.0000,1.0
2012-04-03,50.05,50.16,49.38,49.9,30.2983116464313,683600,0.1500,1.0
2012-04-02,49.78,50.54,49.63,50.21,30.3951693859604,883800,0.0000,1.0
2012-03-30,49.96,50.04,49.53,49.85,30.17723947202,1001733,0.0000,1.0
2012-03-29,49.89,49.955,49.27,49.64,30.0501136888881,692400,0.0000,1.0
2012-03-28,50.27,50.4,49.79,50.23,30.4072766034015,612400,0.0000,1.0
2012-03-27,50.54,50.72,50.27,50.32,30.4617590818866,700000,0.0000,1.0
2012-03-26,49.9,50.64,49.9,50.5,30.5707240388568,918200,0.0000,1.0
2012-03-23,49.45,49.71,49.25,49.56,30.0016848191236,620133,0.0000,1.0
2012-03-22,49.78,49.87,49.31,49.43,29.9229879057563,587000,0.0000,1.0
2012-03-21,50.54,50.7,50.0,50.08,30.316472472593,582933,0.0000,1.0
2012-03-20,50.01,50.54,49.752,50.39,30.5041343429306,681400,0.0000,1.0
2012-03-19,50.43,50.73,50.15,50.31,30.4557054731661,580533,0.0000,1.0
2012-03-16,50.67,51.0,50.16,50.55,30.6009920824596,1749133,0.0000,1.0
2012-03-15,49.55,50.46,49.5,50.43,30.5283487778128,879333,0.0000,1.0
2012-03-14,49.39,49.8,49.2,49.59,30.0198456452853,766600,0.0000,1.0
2012-03-13,48.79,49.51,48.585,49.47,29.9472023406385,1000533,0.0000,1.0
2012-03-12,48.9,48.9,48.475,48.57,29.4023775557876,674000,0.0000,1.0
2012-03-09,48.45,49.0,48.39,48.77,29.5234497301989,505133,0.0000,1.0
2012-03-08,48.64,48.85,48.18,48.5,29.3600022947437,613000,0.0000,1.0
2012-03-07,48.2,48.39,48.05,48.3,29.2389301203323,571533,0.0000,1.0
2012-03-06,48.56,48.67,48.14,48.18,29.1662868156856,871800,0.0000,1.0
2012-03-05,48.43,49.23,48.38,49.19,29.7777012964627,743533,0.0000,1.0
2012-03-02,48.58,48.92,48.465,48.56,29.3963239470671,520400,0.0000,1.0
2012-03-01,48.49,49.1,48.45,48.67,29.4629136429933,894400,0.0000,1.0
2012-02-29,48.9,49.2,48.4,48.44,29.3236806424203,875333,0.0000,1.0
2012-02-28,48.78,48.97,48.41,48.74,29.5052889040372,750933,0.0000,1.0
2012-02-27,48.65,48.81,47.96,48.61,29.4265919906699,1008800,0.0000,1.0
2012-02-24,48.87,49.15,48.5,48.8,29.5416105563606,499400,0.0000,1.0
2012-02-23,48.66,48.87,48.48,48.78,29.5295033389195,567533,0.0000,1.0
2012-02-22,48.99,49.19,48.48,48.72,29.4931816865961,768200,0.0000,1.0
2012-02-21,48.92,49.39,48.69,49.09,29.717165209257,987133,0.0000,1.0
2012-02-17,48.81,48.87,48.44,48.72,29.4931816865961,946533,0.0000,1.0
2012-02-16,47.74,48.7,47.63,48.66,29.4568600342727,870000,0.0000,1.0
2012-02-15,48.27,48.52,47.68,47.74,28.8999280319807,1280533,0.0000,1.0
2012-02-14,47.78,48.17,47.53,48.1,29.117857945921,1323400,0.0000,1.0
2012-02-13,47.47,48.18,47.4,48.02,29.0694290761565,1259933,0.0000,1.0
2012-02-10,46.35,47.31,46.26,47.2,28.5730331610701,1042400,0.0000,1.0
2012-02-09,47.27,47.38,46.32,46.67,28.2521918988801,1392333,0.0000,1.0
2012-02-08,47.18,47.58,46.82,47.16,28.5488187261879,1208733,0.0000,1.0
2012-02-07,47.0,48.0,46.8501,47.24,28.5972475959524,948933,0.0000,1.0
2012-02-06,47.41,47.5,46.818,47.36,28.6698909005992,956800,0.0000,1.0
2012-02-03,47.16,47.67,47.01,47.67,28.8575527709367,842333,0.0000,1.0
2012-02-02,46.35,46.84,46.03,46.73,28.2885135512035,1013600,0.0000,1.0
2012-02-01,46.1,46.59,45.75,46.25,27.9979403326164,1309533,0.0000,1.0
2012-01-31,45.29,45.79,45.26,45.67,27.6468310268236,1147133,0.0000,1.0
2012-01-30,45.22,45.46,44.555,45.12,27.3138825471924,1334933,0.0000,1.0
2012-01-27,44.78,46.09,44.72,45.75,27.6952598965881,1329533,0.0000,1.0
2012-01-26,45.67,45.71,44.83,45.0,27.2412392425457,1214733,0.0000,1.0
2012-01-25,45.19,45.55,44.94,45.51,27.5499732872945,819133,0.0000,1.0
2012-01-24,45.14,45.6,44.95,45.35,27.4531155477655,1087800,0.0000,1.0
2012-01-23,45.34,45.94,45.33,45.49,27.5378660698534,978333,0.0000,1.0
2012-01-20,44.83,45.64,44.7601,45.32,27.4349547216038,1328200,0.0000,1.0
2012-01-19,44.5,44.98,44.25,44.88,27.1685959378989,1414133,0.0000,1.0
2012-01-18,43.96,44.58,43.7265,44.55,26.9688268501202,1042200,0.0000,1.0
2012-01-17,44.08,44.55,43.81,43.91,26.581395892004,705800,0.0000,1.0
2012-01-13,43.66,44.05,43.21,43.96,26.6116639356068,757000,0.0000,1.0
2012-01-12,44.02,44.12,43.69,44.11,26.7024680664153,1054200,0.0000,1.0
2012-01-11,43.64,44.07,43.5,43.92,26.5874495007246,1596600,0.0000,1.0
2012-01-10,43.93,44.1,43.64,43.89,26.5692886745629,1246200,0.0000,1.0
