timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-03,6.85,6.92,6.81,6.86,5.20755130672451,7056400,0.0000,1.0
2012-07-02,6.82,6.85,6.67,6.85,5.19996012406164,16385300,0.0000,1.0
2012-06-29,6.74,6.75,6.65,6.75,5.12404829743301,13872500,0.0000,1.0
2012-06-28,6.31,6.59,6.25,6.54,4.96463346151287,26919600,0.0000,1.0
2012-06-27,6.4,6.43,6.27,6.41,4.86594808689564,38252700,0.0000,1.0
2012-06-26,6.46,6.505,6.26,6.36,4.82799217358132,30158900,0.0000,1.0
2012-06-25,6.55,6.55,6.38,6.4,4.85835690423278,12591700,0.0000,1.0
2012-06-22,6.56,6.73,6.53,6.67,5.0633188361301,11907500,0.0000,1.0
2012-06-21,6.75,6.78,6.49,6.51,4.94185991352428,17156500,0.0000,1.0
2012-06-20,6.75,6.78,6.6,6.74,5.11645711477014,16161200,0.0000,1.0
2012-06-19,6.64,6.8,6.61,6.73,5.10886593210728,20341200,0.0000,1.0
2012-06-18,6.49,6.65,6.4,6.63,5.03295410547864,29114800,0.0000,1.0
2012-06-15,6.39,6.45,6.29,6.45,4.89631281754709,19923300,0.0000,1.0
2012-06-14,6.31,6.37,6.23,6.33,4.80521862559273,20100500,0.0000,1.0
2012-06-13,6.14,6.29,6.09,6.19,4.69894206831264,16707100,0.0100,1.0
2012-06-12,6.01,6.2,5.925,6.19,4.69136312949278,14956900,0.0000,1.0
2012-06-11,6.27,6.29,6.0,6.0,4.54736329191546,16793300,0.0000,1.0
2012-06-08,6.02,6.18,5.92,6.15,4.66104737421334,22293400,0.0000,1.0
2012-06-07,6.12,6.22,5.96,6.09,4.61557374129419,23843500,0.0000,1.0
2012-06-06,5.72,5.98,5.67,5.95,4.50946859781616,21829000,0.0000,1.0
2012-06-05,5.53,5.69,5.52,5.65,4.28210043322039,19725900,0.0000,1.0
2012-06-04,5.71,5.84,5.46,5.55,4.2063110450218,40786500,0.0000,1.0
2012-06-01,6.1,6.115,5.84,5.88,4.45641602607715,27797500,0.0000,1.0
2012-05-31,6.2,6.32,6.08,6.29,4.76715251769137,16986000,0.0000,1.0
2012-05-30,6.36,6.37,6.17,6.2,4.69894206831264,14664800,0.0000,1.0
2012-05-29,6.41,6.45,6.3,6.45,4.88841553880911,15164100,0.0000,1.0
2012-05-25,6.34,6.45,6.31,6.32,4.78988933415095,9416400,0.0000,1.0
2012-05-24,6.36,6.43,6.262,6.33,4.7974682729708,22893100,0.0000,1.0
2012-05-23,6.23,6.36,6.1,6.31,4.78231039533109,21528000,0.0000,1.0
2012-05-22,6.22,6.4,6.2,6.29,4.76715251769137,22049500,0.0000,1.0
2012-05-21,6.15,6.3,6.14,6.2,4.69894206831264,20118400,0.0000,1.0
2012-05-18,6.23,6.26,6.08,6.13,4.64588949657362,16579200,0.0000,1.0
2012-05-17,6.26,6.41,6.18,6.19,4.69136312949278,22373800,0.0000,1.0
2012-05-16,6.39,6.48,6.22,6.27,4.75199464005165,19353100,0.0000,1.0
2012-05-15,6.47,6.54,6.27,6.33,4.7974682729708,35380700,0.0000,1.0
2012-05-14,6.53,6.61,6.45,6.46,4.89599447762897,21945200,0.0000,1.0
2012-05-11,6.55,6.71,6.5,6.66,5.04757325402615,13481100,0.0000,1.0
2012-05-10,6.71,6.76,6.6,6.67,5.05515219284601,21164700,0.0000,1.0
2012-05-09,6.58,6.65,6.45,6.56,4.97178386582756,33502000,0.0000,1.0
2012-05-08,6.66,6.74,6.58,6.7,5.07788900930559,22575900,0.0000,1.0
2012-05-07,6.66,6.84,6.66,6.71,5.08546794812545,24332500,0.0000,1.0
2012-05-04,6.9,6.96,6.7,6.7,5.07788900930559,32698900,0.0000,1.0
2012-05-03,6.82,6.98,6.75,6.98,5.29009929626165,34477100,0.0000,1.0
2012-05-02,6.77,6.88,6.7,6.81,5.16125733632404,14286100,0.0000,1.0
2012-05-01,6.77,6.94,6.73,6.84,5.18399415278362,18861000,0.0000,1.0
2012-04-30,6.86,6.87,6.7,6.74,5.10820476458503,20117200,0.0000,1.0
2012-04-27,6.79,6.92,6.67,6.88,5.21430990806306,22356400,0.0000,1.0
2012-04-26,6.6,6.77,6.56,6.75,5.11578370340489,21268800,0.0000,1.0
2012-04-25,6.61,6.7,6.47,6.65,5.0399943152063,37160700,0.0000,1.0
2012-04-24,6.17,6.5,6.12,6.45,4.88841553880911,51517300,0.0000,1.0
2012-04-23,5.94,6.14,5.91,6.09,4.61557374129419,21115400,0.0000,1.0
2012-04-20,6.17,6.2,5.98,6.07,4.60041586365447,23152700,0.0000,1.0
2012-04-19,6.28,6.28,6.05,6.12,4.63831055775376,17409900,0.0000,1.0
2012-04-18,6.24,6.3,6.17,6.21,4.7065210071325,15807400,0.0000,1.0
2012-04-17,6.29,6.4,6.26,6.29,4.76715251769137,19852300,0.0000,1.0
2012-04-16,6.19,6.27,6.02,6.21,4.7065210071325,24395300,0.0000,1.0
2012-04-13,6.27,6.28,6.02,6.11,4.6307316189339,28571400,0.0000,1.0
2012-04-12,6.19,6.31,6.16,6.3,4.77473145651123,12921900,0.0000,1.0
2012-04-11,6.17,6.24,6.13,6.19,4.69136312949278,22752400,0.0000,1.0
2012-04-10,6.2,6.26,5.98,6.08,4.60799480247433,27960000,0.0000,1.0
2012-04-09,6.31,6.33,6.15,6.22,4.71409994595235,18491500,0.0000,1.0
2012-04-05,6.44,6.51,6.32,6.43,4.8732576611694,27900000,0.0000,1.0
2012-04-04,6.54,6.605,6.42,6.47,4.90357341644883,29464300,0.0000,1.0
2012-04-03,6.58,6.65,6.49,6.65,5.0399943152063,28854500,0.0000,1.0
2012-04-02,6.56,6.63,6.49,6.58,4.98694174346728,14670100,0.0000,1.0
2012-03-30,6.58,6.59,6.42,6.59,4.99452068228714,24444800,0.0000,1.0
2012-03-29,6.48,6.53,6.37,6.52,4.94146811054813,16993600,0.0000,1.0
2012-03-28,6.59,6.63,6.45,6.55,4.9642049270077,19884700,0.0000,1.0
2012-03-27,6.66,6.69,6.56,6.58,4.98694174346728,23439400,0.0000,1.0
2012-03-26,6.58,6.61,6.47,6.61,5.00967855992686,19665500,0.0000,1.0
2012-03-23,6.37,6.45,6.27,6.43,4.8732576611694,27746500,0.0000,1.0
2012-03-22,6.49,6.539,6.375,6.44,4.88083659998926,21917200,0.0000,1.0
2012-03-21,6.57,6.63,6.5,6.59,4.99452068228714,61527300,0.0000,1.0
2012-03-20,6.27,6.48,6.27,6.46,4.89599447762897,48395500,0.0000,1.0
2012-03-19,6.39,6.52,6.34,6.35,4.81262615061052,48507500,0.0000,1.0
2012-03-16,6.58,6.69,6.4,6.41,4.85809978352968,54444600,0.0000,1.0
2012-03-15,6.25,6.58,6.14,6.44,4.88083659998926,63855600,0.0000,1.0
2012-03-14,6.06,6.24,5.985,6.17,4.67620525185306,155278200,0.0100,1.0
2012-03-13,5.69,5.82,5.615,5.78,4.37353824526063,36250700,0.0000,1.0
2012-03-12,5.77,5.77,5.61,5.63,4.26003811778847,20877500,0.0000,1.0
2012-03-09,5.8,5.86,5.75,5.8,4.38867159559025,16154800,0.0000,1.0
2012-03-08,5.9,5.92,5.73,5.79,4.38110492042544,20082600,0.0000,1.0
2012-03-07,5.79,5.875,5.7515,5.83,4.41137162108468,19252400,0.0000,1.0
2012-03-06,5.82,5.85,5.68,5.75,4.3508382197662,19287600,0.0000,1.0
2012-03-05,5.95,5.97,5.86,5.93,4.48703837273279,15356100,0.0000,1.0
2012-03-02,5.92,6.0,5.81,5.96,4.50973839822722,22915200,0.0000,1.0
2012-03-01,5.82,5.91,5.77,5.85,4.4265049714143,13853400,0.0000,1.0
2012-02-29,5.86,5.92,5.74,5.76,4.35840489493101,19058100,0.0000,1.0
2012-02-28,5.86,5.925,5.77,5.83,4.41137162108468,17490800,0.0000,1.0
2012-02-27,5.78,5.85,5.66,5.83,4.41137162108468,18419100,0.0000,1.0
2012-02-24,5.93,5.94,5.73,5.8,4.38867159559025,9875200,0.0000,1.0
2012-02-23,5.79,6.03,5.62,5.91,4.47190502240317,27750600,0.0000,1.0
2012-02-22,5.93,5.945,5.73,5.8,4.38867159559025,18396100,0.0000,1.0
2012-02-21,6.02,6.08,5.88,5.98,4.52487174855684,17806176,0.0000,1.0
2012-02-17,5.98,6.05,5.93,6.0,4.54000509888647,17081372,0.0000,1.0
2012-02-16,5.78,5.91,5.71,5.91,4.47190502240317,20137500,0.0000,1.0
2012-02-15,5.7,5.85,5.668,5.78,4.37353824526063,29291400,0.0000,1.0
2012-02-14,5.72,5.74,5.59,5.65,4.27517146811809,14735300,0.0000,1.0
2012-02-13,5.76,5.8,5.7,5.75,4.3508382197662,23185800,0.0000,1.0
2012-02-10,5.61,5.73,5.57,5.67,4.29030481844771,20558100,0.0000,1.0
2012-02-09,5.57,5.7,5.54,5.68,4.29787149361252,17024600,0.0000,1.0
2012-02-08,5.59,5.63,5.5,5.52,4.17680469097555,15727000,0.0000,1.0
2012-02-07,5.56,5.62,5.51,5.59,4.22977141712922,10433400,0.0000,1.0
2012-02-06,5.6,5.63,5.52,5.59,4.22977141712922,13781200,0.0000,1.0
2012-02-03,5.55,5.68,5.51,5.64,4.26760479295328,23756800,0.0000,1.0
2012-02-02,5.27,5.46,5.23,5.44,4.11627128965706,19688400,0.0000,1.0
2012-02-01,5.32,5.37,5.23,5.32,4.02547118767933,16561000,0.0000,1.0
2012-01-31,5.22,5.25,5.12,5.22,3.94980443603122,19252800,0.0000,1.0
2012-01-30,5.23,5.24,5.12,5.17,3.91197106020717,12166300,0.0000,1.0
2012-01-27,5.13,5.32,5.12,5.31,4.01790451251452,18874500,0.0000,1.0
2012-01-26,5.39,5.42,5.08,5.17,3.91197106020717,22767900,0.0000,1.0
2012-01-25,5.21,5.46,5.1,5.32,4.02547118767933,27643900,0.0000,1.0
2012-01-24,4.91,5.24,4.8,5.23,3.95737111119604,43505100,0.0000,1.0
2012-01-23,4.9,4.99,4.85,4.92,3.7228041810869,27691600,0.0000,1.0
2012-01-20,4.91,4.9325,4.79,4.91,3.71523750592209,21891000,0.0000,1.0
2012-01-19,4.96,4.99,4.89,4.94,3.73793753141652,18676200,0.0000,1.0
2012-01-18,4.8,4.94,4.75,4.91,3.71523750592209,15687500,0.0000,1.0
2012-01-17,4.78,4.895,4.75,4.8,3.63200407910917,17048500,0.0000,1.0
2012-01-13,4.58,4.87,4.53,4.79,3.62443740394436,25850900,0.0000,1.0
2012-01-12,4.73,4.78,4.61,4.69,3.54877065229625,42072700,0.0000,1.0
2012-01-11,4.66,4.84,4.6,4.8,3.63200407910917,18766800,0.0000,1.0
2012-01-10,4.68,4.73,4.55,4.7,3.55633732746106,19395200,0.0000,1.0
2012-01-09,4.48,4.69,4.4699,4.53,3.42770384965928,25590700,0.0000,1.0
2012-01-06,4.53,4.56,4.37,4.41,3.33690374768155,18310300,0.0000,1.0
2012-01-05,4.29,4.595,4.241,4.52,3.42013717449447,31886900,0.0000,1.0
2012-01-04,4.34,4.34,4.21,4.34,3.28393702152788,16914500,0.0000,1.0
2012-01-03,4.39,4.46,4.32,4.35,3.29150369669269,14255500,0.0000,1.0
2011-12-30,4.33,4.34,4.28,4.3,3.25367032086863,6497900,0.0000,1.0
2011-12-29,4.24,4.36,4.22,4.36,3.2990703718575,10940300,0.0000,1.0
2011-12-28,4.36,4.38,4.17,4.24,3.20827026987977,8561900,0.0000,1.0
2011-12-27,4.36,4.4,4.31,4.36,3.2990703718575,7154100,0.0000,1.0
2011-12-23,4.45,4.45,4.32,4.395,3.32555373493434,6548000,0.0000,1.0
2011-12-22,4.24,4.45,4.23,4.4,3.32933707251674,14638200,0.0000,1.0
2011-12-21,4.1,4.24,4.02,4.22,3.19313691955015,15449400,0.0000,1.0
2011-12-20,3.9,4.12,3.9,4.1,3.10233681757242,16312600,0.0000,1.0
2011-12-19,3.98,3.9999,3.79,3.82,2.89046991295772,14526300,0.0000,1.0
2011-12-16,4.0,4.08,3.96,3.99,3.0191033907595,15493000,0.0000,1.0
2011-12-15,4.04,4.07,3.95,3.97,3.00397004042988,13066000,0.0000,1.0
2011-12-14,3.96,4.05,3.92,3.98,3.01153671559469,17650600,0.0100,1.0
2011-12-13,4.04,4.19,3.95,4.03,3.0417275598613,21571400,0.0000,1.0
2011-12-12,4.01,4.06,3.95,4.0,3.01908442666134,16921800,0.0000,1.0
2011-12-09,4.04,4.12,4.02,4.12,3.10965695946118,19569700,0.0000,1.0
2011-12-08,4.11,4.13,3.86,4.0,3.01908442666134,25080600,0.0000,1.0
2011-12-07,4.13,4.19,4.01,4.15,3.13230009266114,21198200,0.0000,1.0
2011-12-06,4.27,4.28,4.13,4.16,3.1398478037278,27504300,0.0000,1.0
2011-12-05,4.32,4.42,4.25,4.31,3.2530634697276,27032500,0.0000,1.0
2011-12-02,4.21,4.39,4.14,4.22,3.18513407012772,27107900,0.0000,1.0
2011-12-01,4.03,4.14,3.93,4.12,3.10965695946118,20822500,0.0000,1.0
2011-11-30,3.78,4.11,3.75,4.11,3.10210924839453,37510200,0.0000,1.0
2011-11-29,3.75,3.76,3.51,3.59,2.70962827292855,37564200,0.0000,1.0
2011-11-28,3.89,3.92,3.7,3.78,2.85303478319497,16663600,0.0000,1.0
2011-11-25,3.66,3.81,3.61,3.69,2.78510538359509,8919500,0.0000,1.0
2011-11-23,3.82,3.855,3.65,3.68,2.77755767252843,18056600,0.0000,1.0
2011-11-22,3.94,4.065,3.86,3.9,2.94360731599481,17226100,0.0000,1.0
2011-11-21,4.0,4.05,3.94,3.97,2.99644129346138,20504900,0.0000,1.0
2011-11-18,4.01,4.12,3.955,4.1,3.09456153732788,30265400,0.0000,1.0
2011-11-17,4.04,4.18,3.9,3.94,2.97379816026142,28078600,0.0000,1.0
2011-11-16,3.98,4.2,3.96,4.04,3.04927527092796,27342800,0.0000,1.0
2011-11-15,3.97,4.07,3.96,4.04,3.04927527092796,35654000,0.0000,1.0
2011-11-14,4.15,4.17,4.0,4.02,3.03417984879465,25422200,0.0000,1.0
2011-11-11,4.3,4.31,4.1,4.17,3.14739551479445,27932300,0.0000,1.0
2011-11-10,4.2,4.25,4.05,4.14,3.12475238159449,37694100,0.0000,1.0
2011-11-09,4.18,4.28,4.05,4.08,3.07946611519457,40666800,0.0000,1.0
2011-11-08,4.23,4.46,4.18,4.38,3.30589744719417,49531700,0.0000,1.0
2011-11-07,4.01,4.17,3.97,4.16,3.1398478037278,25109700,0.0000,1.0
2011-11-04,3.96,4.07,3.89,4.02,3.03417984879465,26084800,0.0000,1.0
2011-11-03,4.0,4.08,3.775,3.99,3.01153671559469,46191100,0.0000,1.0
2011-11-02,3.82,3.91,3.765,3.88,2.9285118938615,23103800,0.0000,1.0
2011-11-01,3.71,3.85,3.57,3.7,2.79265309466174,31261000,0.0000,1.0
2011-10-31,4.17,4.19,3.93,3.93,2.96625044919477,20626600,0.0000,1.0
2011-10-28,4.2,4.31,4.12,4.27,3.22287262546098,27292500,0.0000,1.0
2011-10-27,4.06,4.27,3.97,4.14,3.12475238159449,40336600,0.0000,1.0
2011-10-26,3.8,3.88,3.65,3.84,2.89832104959489,26394900,0.0000,1.0
2011-10-25,3.83,3.94,3.58,3.71,2.80020080572839,51002600,0.0000,1.0
2011-10-24,3.8,3.97,3.75,3.9,2.94360731599481,26302200,0.0000,1.0
2011-10-21,3.77,3.81,3.651,3.78,2.85303478319497,26251900,0.0000,1.0
2011-10-20,3.7,3.74,3.55,3.69,2.78510538359509,22304300,0.0000,1.0
2011-10-19,3.82,3.95,3.65,3.72,2.80774851679505,25055100,0.0000,1.0
2011-10-18,3.52,3.9,3.45,3.83,2.89077333852824,28474000,0.0000,1.0
2011-10-17,3.63,3.64,3.43,3.46,2.61150802906206,18460400,0.0000,1.0
2011-10-14,3.77,3.81,3.56,3.7,2.79265309466174,22807000,0.0000,1.0
2011-10-13,3.77,3.78,3.54,3.68,2.77755767252843,17848100,0.0000,1.0
2011-10-12,3.66,3.94,3.64,3.82,2.88322562746158,31929500,0.0000,1.0
2011-10-11,3.51,3.67,3.49,3.63,2.73981911719517,35357000,0.0000,1.0
2011-10-10,3.49,3.62,3.42,3.6,2.71717598399521,30720300,0.0000,1.0
2011-10-07,3.68,3.69,3.35,3.4,2.56622176266214,26245300,0.0000,1.0
2011-10-06,3.31,3.7,3.21,3.66,2.76246225039513,36457600,0.0000,1.0
2011-10-05,3.14,3.35,3.04,3.33,2.51338778519557,31151800,0.0000,1.0
2011-10-04,2.98,3.2,2.82,3.19,2.40771983026242,48196900,0.0000,1.0
2011-10-03,3.32,3.33,3.02,3.02,2.27940874212931,39222500,0.0000,1.0
2011-09-30,3.47,3.5,3.33,3.33,2.51338778519557,19438600,0.0000,1.0
2011-09-29,3.55,3.62,3.41,3.55,2.67943742866194,22082800,0.0000,1.0
2011-09-28,3.61,3.635,3.42,3.43,2.5888648958621,30331300,0.0000,1.0
2011-09-27,3.7,3.76,3.58,3.61,2.72472369506186,26274500,0.0000,1.0
2011-09-26,3.52,3.62,3.39,3.6,2.71717598399521,22504500,0.0000,1.0
2011-09-23,3.4,3.58,3.35,3.43,2.5888648958621,31923100,0.0000,1.0
2011-09-22,3.48,3.55,3.36,3.42,2.58131718479545,27411800,0.0000,1.0
2011-09-21,3.81,3.82,3.61,3.62,2.73227140612852,25442400,0.0000,1.0
2011-09-20,3.85,3.88,3.76,3.78,2.85303478319497,22750300,0.0000,1.0
2011-09-19,3.92,3.945,3.75,3.81,2.87567791639493,23983100,0.0000,1.0
2011-09-16,3.97,4.01,3.85,4.0,3.01908442666134,29350600,0.0000,1.0
2011-09-15,3.89,3.93,3.85,3.93,2.96625044919477,32222900,0.0000,1.0
2011-09-14,3.97,3.97,3.72,3.83,2.89077333852824,43244000,0.0100,1.0
2011-09-13,4.0,4.06,3.86,3.9,2.93594167194274,32058400,0.0000,1.0
2011-09-12,4.04,4.1,3.89,3.99,3.00369417206449,28120900,0.0000,1.0
2011-09-09,4.13,4.19,3.92,3.97,2.98863806092633,25915300,0.0000,1.0
2011-09-08,4.3,4.41,4.15,4.18,3.14672722787709,23556000,0.0000,1.0
2011-09-07,4.05,4.39,4.04,4.37,3.28976028368968,30761000,0.0000,1.0
2011-09-06,3.95,4.05,3.82,3.89,2.92841361637366,24733200,0.0000,1.0
2011-09-02,4.14,4.25,4.06,4.13,3.10908695003167,16496200,0.0000,1.0
2011-09-01,4.53,4.64,4.31,4.31,3.24459195027518,13475600,0.0000,1.0
2011-08-31,4.55,4.63,4.44,4.54,3.41773722836411,14342000,0.0000,1.0
2011-08-30,4.38,4.55,4.3,4.48,3.37256889494961,21047900,0.0000,1.0
2011-08-29,4.22,4.45,4.2,4.45,3.34998472824236,14104600,0.0000,1.0
2011-08-26,4.04,4.18,3.91,4.12,3.10155889446259,21710500,0.0000,1.0
2011-08-25,4.35,4.5,4.02,4.05,3.048862505479,28893400,0.0000,1.0
2011-08-24,4.02,4.21,4.01,4.16,3.13167111673892,21787600,0.0000,1.0
2011-08-23,3.95,4.03,3.84,4.03,3.03380639434083,18383000,0.0000,1.0
2011-08-22,4.04,4.08,3.88,3.88,2.92088556080457,28057500,0.0000,1.0
2011-08-19,4.07,4.25,3.84,3.86,2.9058294496664,30736700,0.0000,1.0
2011-08-18,4.35,4.35,4.14,4.19,3.15425528344617,25175900,0.0000,1.0
2011-08-17,4.49,4.6792,4.44,4.54,3.41773722836411,20354800,0.0000,1.0
2011-08-16,4.48,4.58,4.36,4.39,3.30481639482785,16753900,0.0000,1.0
2011-08-15,4.33,4.55,4.33,4.55,3.4252652839332,18312300,0.0000,1.0
2011-08-12,4.57,4.68,4.26,4.3,3.2370638947061,27470300,0.0000,1.0
2011-08-11,4.4,4.55,4.27,4.5,3.38762500608778,22526600,0.0000,1.0
2011-08-10,4.62,4.68,4.21,4.23,3.18436750572251,22353200,0.0000,1.0
2011-08-09,4.52,4.79,4.36,4.78,3.59841056202213,28100600,0.0000,1.0
2011-08-08,4.87,5.05,4.25,4.41,3.31987250596602,39322300,0.0000,1.0
2011-08-05,5.46,5.51,5.03,5.1,3.83930834023281,51296600,0.0000,1.0
2011-08-04,5.65,5.71,5.34,5.34,4.01998167389083,44492800,0.0000,1.0
2011-08-03,5.72,5.79,5.49,5.77,4.34368806336144,52328200,0.0000,1.0
2011-08-02,5.89,5.91,5.64,5.7,4.29099167437785,37248400,0.0000,1.0
2011-08-01,6.19,6.24,5.825,5.91,4.44908084132861,38487900,0.0000,1.0
2011-07-29,6.09,6.2,6.03,6.09,4.58458584157212,13362100,0.0000,1.0
2011-07-28,6.13,6.25,6.13,6.17,4.6448102861248,10539900,0.0000,1.0
2011-07-27,6.35,6.4,6.12,6.13,4.61469806384846,22731100,0.0000,1.0
2011-07-26,6.3,6.53,6.22,6.42,4.83301167535189,29206400,0.0000,1.0
2011-07-25,6.12,6.27,6.07,6.21,4.67492250840113,16714800,0.0000,1.0
2011-07-22,6.22,6.23,6.11,6.2,4.66739445283205,9152100,0.0000,1.0
2011-07-21,6.06,6.29,6.06,6.23,4.6899786195393,22338700,0.0000,1.0
2011-07-20,5.92,6.09,5.87,6.01,4.52436139701945,14464700,0.0000,1.0
2011-07-19,5.84,5.92,5.74,5.9,4.44155278575953,13969300,0.0000,1.0
2011-07-18,5.93,6.0,5.71,5.84,4.39638445234502,19009100,0.0000,1.0
2011-07-15,5.94,6.015,5.9,5.99,4.50930528588128,14526700,0.0000,1.0
2011-07-14,6.01,6.02,5.86,5.89,4.43402473019044,15267600,0.0000,1.0
2011-07-13,6.03,6.09,5.92,5.95,4.47919306360495,14748600,0.0000,1.0
2011-07-12,5.87,6.11,5.86,6.0,4.51683334145037,17227700,0.0000,1.0
2011-07-11,6.03,6.08,5.87,5.9,4.44155278575953,11877300,0.0000,1.0
2011-07-08,6.07,6.21,6.02,6.15,4.62975417498663,16166300,0.0000,1.0
2011-07-07,6.11,6.2,6.07,6.17,4.6448102861248,16550600,0.0000,1.0
2011-07-06,6.11,6.13,5.96,6.02,4.53188945258854,21705500,0.0000,1.0
2011-07-05,6.24,6.27,6.08,6.17,4.6448102861248,12274600,0.0000,1.0
2011-07-01,6.17,6.39,6.15,6.3,4.74267500852289,12580000,0.0000,1.0
2011-06-30,6.14,6.24,6.1,6.2,4.66739445283205,11250200,0.0000,1.0
2011-06-29,5.99,6.17,5.98,6.14,4.62222611941754,19652200,0.0000,1.0
2011-06-28,5.97,6.0,5.86,5.94,4.47166500803587,14624600,0.0000,1.0
2011-06-27,5.99,6.05,5.87,5.94,4.47166500803587,24294800,0.0000,1.0
2011-06-24,6.17,6.19,5.92,5.94,4.47166500803587,19594800,0.0000,1.0
2011-06-23,6.1,6.18,6.04,6.17,4.6448102861248,20292000,0.0000,1.0
2011-06-22,6.26,6.46,6.2,6.21,4.67492250840113,28014000,0.0000,1.0
2011-06-21,6.24,6.31,6.17,6.3,4.74267500852289,10575500,0.0000,1.0
2011-06-20,6.22,6.27,6.08,6.19,4.65986639726296,15836300,0.0000,1.0
2011-06-17,6.23,6.44,6.2,6.27,4.72009084181563,37657500,0.0000,1.0
2011-06-16,6.08,6.18,6.06,6.16,4.63728223055571,19423600,0.0000,1.0
2011-06-15,6.16,6.2,6.03,6.15,4.62975417498663,26063000,0.0100,1.0
2011-06-14,6.13,6.34,6.05,6.26,4.70491252198316,25911900,0.0000,1.0
2011-06-13,6.02,6.11,5.94,6.05,4.54707999329044,37826200,0.0000,1.0
2011-06-10,6.09,6.18,5.93,6.14,4.61472250558732,21214400,0.0000,1.0
2011-06-09,6.15,6.195,6.075,6.12,4.59969083618801,28643300,0.0000,1.0
2011-06-08,6.01,6.24,6.01,6.13,4.60720667088767,20512300,0.0000,1.0
2011-06-07,6.11,6.22,6.06,6.07,4.56211166268974,16943100,0.0000,1.0
2011-06-06,6.35,6.35,5.92,6.05,4.54707999329044,35134200,0.0000,1.0
2011-06-03,6.42,6.55,6.35,6.36,4.7800708689797,15828000,0.0000,1.0
2011-06-02,6.54,6.64,6.46,6.54,4.91535589357346,14516800,0.0000,1.0
2011-06-01,7.01,7.02,6.5,6.54,4.91535589357346,27865000,0.0000,1.0
2011-05-31,7.1,7.12,6.99,7.06,5.30617929795545,10998500,0.0000,1.0
2011-05-27,6.97,7.05,6.93,6.98,5.24605262035822,8359000,0.0000,1.0
2011-05-26,6.78,6.96,6.78,6.94,5.21598928155961,9183100,0.0000,1.0
2011-05-25,6.78,6.87,6.74,6.8,5.11076759576446,8485400,0.0000,1.0
2011-05-24,6.84,6.86,6.73,6.77,5.0882200916655,15347400,0.0000,1.0
2011-05-23,6.91,6.958,6.79,6.83,5.13331509986342,13387700,0.0000,1.0
2011-05-20,7.05,7.13,6.92,6.95,5.22350511625926,18277100,0.0000,1.0
2011-05-19,7.15,7.17,7.08,7.1,5.33624263675407,12779500,0.0000,1.0
2011-05-18,7.24,7.25,7.1,7.13,5.35879014085303,3101805,0.0000,1.0
2011-05-17,7.12,7.25,7.09,7.25,5.44898015724887,2297296,0.0000,1.0
2011-05-16,7.03,7.26,7.02,7.13,5.35879014085303,12319600,0.0000,1.0
2011-05-13,7.16,7.17,7.04,7.05,5.2986634632558,12441000,0.0000,1.0
2011-05-12,7.14,7.21,7.01,7.17,5.38885347965164,14324900,0.0000,1.0
2011-05-11,7.12,7.2,7.09,7.13,5.35879014085303,9886100,0.0000,1.0
2011-05-10,7.18,7.24,7.13,7.13,5.35879014085303,12781800,0.0000,1.0
2011-05-09,7.08,7.18,7.08,7.12,5.35127430615337,8403000,0.0000,1.0
2011-05-06,7.19,7.19,7.05,7.09,5.32872680205441,22796500,0.0000,1.0
2011-05-05,7.31,7.33,7.11,7.11,5.34375847145372,16146600,0.0000,1.0
2011-05-04,7.35,7.39,7.27,7.37,5.53917017364471,10775800,0.0000,1.0
2011-05-03,7.31,7.37,7.25,7.37,5.53917017364471,9194200,0.0000,1.0
2011-05-02,7.37,7.405,7.3,7.35,5.52413850424541,6610200,0.0000,1.0
2011-04-29,7.45,7.45,7.29,7.34,5.51662266954575,9251800,0.0000,1.0
2011-04-28,7.39,7.45,7.3101,7.44,5.59178101654229,9795800,0.0000,1.0
2011-04-27,7.36,7.4,7.25,7.38,5.54668600834437,11759100,0.0000,1.0
2011-04-26,7.21,7.37,7.15,7.34,5.51662266954575,12900000,0.0000,1.0
2011-04-25,7.12,7.2,7.11,7.15,5.37382181025233,7269400,0.0000,1.0
2011-04-21,7.1,7.185,6.99,7.17,5.38885347965164,10980500,0.0000,1.0
2011-04-20,7.26,7.29,7.04,7.06,5.30617929795545,13776900,0.0000,1.0
2011-04-19,7.17,7.24,6.83,7.17,5.38885347965164,37997800,0.0000,1.0
2011-04-18,7.04,7.11,6.97,6.98,5.24605262035822,18570600,0.0000,1.0
2011-04-15,7.3,7.3,7.12,7.17,5.38885347965164,12432300,0.0000,1.0
2011-04-14,7.22,7.25,7.09,7.24,5.44146432254922,11618400,0.0000,1.0
2011-04-13,7.34,7.35,7.14,7.21,5.41891681845026,12864300,0.0000,1.0
2011-04-12,7.23,7.32,7.2,7.27,5.46401182664818,8016900,0.0000,1.0
2011-04-11,7.27,7.32,7.24,7.26,5.45649599194852,5224300,0.0000,1.0
2011-04-08,7.37,7.38,7.23,7.27,5.46401182664818,8317900,0.0000,1.0
2011-04-07,7.425,7.44,7.29,7.33,5.5091068348461,8257400,0.0000,1.0
2011-04-06,7.22,7.45,7.21,7.42,5.57674934714298,15023300,0.0000,1.0
2011-04-05,7.25,7.32,7.19,7.19,5.40388514905095,9807500,0.0000,1.0
2011-04-04,7.31,7.41,7.25,7.3,5.48655933074714,8935100,0.0000,1.0
2011-04-01,7.33,7.45,7.25,7.29,5.47904349604749,13157800,0.0000,1.0
