timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-02,63.47,64.03,62.8,63.68,53.4586563066101,2337676,0.0000,1.0
2014-10-01,64.26,64.39,63.43,63.53,53.3327329641793,2206227,0.0000,1.0
2014-09-30,64.32,64.67,64.09,64.39,54.0546934607824,2420838,0.0000,1.0
2014-09-29,64.03,64.6,63.73,64.45,54.1050627977547,2003670,0.0000,1.0
2014-09-26,63.74,65.1601,63.73,64.97,54.5415970515147,2169298,0.0000,1.0
2014-09-25,64.73,64.749,63.65,63.65,53.4334716381239,1690093,0.0000,1.0
2014-09-24,64.39,64.95,64.26,64.87,54.4576481565609,1312531,0.0000,1.0
2014-09-23,65.1,65.11,64.38,64.38,54.046298571287,1594903,0.0000,1.0
2014-09-22,65.02,65.47,64.91,65.17,54.7094948414224,1884491,0.0000,1.0
2014-09-19,65.89,65.98,65.22,65.3,54.8186284048624,3089700,0.0000,1.0
2014-09-18,65.15,65.915,65.07,65.59,55.0620802002286,2719000,0.0000,1.0
2014-09-17,63.54,65.8,63.49,64.66,54.2813554771578,5639000,0.0000,1.0
2014-09-16,62.73,63.66,62.53,63.42,53.2403891797301,1929400,0.0000,1.0
2014-09-15,62.54,62.875,62.3,62.78,52.7031162520254,1924200,0.0000,1.0
2014-09-12,62.74,62.79,62.21,62.43,52.409295119687,2487500,0.0000,1.0
2014-09-11,62.58,63.0,62.54,62.74,52.6695366940439,1851400,0.0000,1.0
2014-09-10,63.0,63.528,62.93,62.99,52.8794089314285,1575800,0.0000,1.0
2014-09-09,63.4,63.92,62.895,62.94,52.8374344839516,1992300,0.0000,1.0
2014-09-08,63.53,63.96,63.24,63.54,53.3411278536747,1395600,0.0000,1.0
2014-09-05,63.44,63.79,63.21,63.76,53.5258154225731,1210500,0.0000,1.0
2014-09-04,63.72,64.04,63.28,63.41,53.2319942902347,1675800,0.0000,1.0
2014-09-03,63.79,63.845,63.28,63.6,53.391497190647,1903900,0.0000,1.0
2014-09-02,62.84,63.67,62.75,63.47,53.282363627207,2323100,0.0000,1.0
2014-08-29,62.66,62.86,62.28,62.37,52.3589257827147,2391100,0.0000,1.0
2014-08-28,62.31,62.605,62.13,62.41,52.3925053406962,958800,0.0000,1.0
2014-08-27,62.86,62.86,62.48,62.73,52.6611418045485,1586200,0.0000,1.0
2014-08-26,62.72,62.82,62.506,62.6,52.5520082411085,1168600,0.0000,1.0
2014-08-25,62.45,63.16,62.365,62.66,52.6023775780808,1377200,0.0000,1.0
2014-08-22,62.34,62.7,61.98,62.03,52.0734995398716,1498400,0.0000,1.0
2014-08-21,62.25,62.6,61.91,62.44,52.4176900091824,1818200,0.0000,1.0
2014-08-20,61.27,62.25,61.14,62.12,52.14905354533,2320200,0.0000,1.0
2014-08-19,61.12,61.35,61.07,61.24,51.4103032697362,1176100,0.0000,1.0
2014-08-18,60.87,61.09,60.64,61.06,51.2591952588193,1585800,0.0000,1.0
2014-08-15,60.99,61.18,60.13,60.37,50.6799478836377,2423400,0.0000,1.0
2014-08-14,61.02,61.2999,60.62,60.81,51.0493230214346,1925400,0.0000,1.0
2014-08-13,60.94,61.19,60.7876,61.09,51.2843799273054,1765300,0.0000,1.0
2014-08-12,60.2,60.63,60.11,60.57,50.8478456735454,349874,0.0000,1.0
2014-08-11,60.4,60.7,60.22,60.29,50.6127887676746,370905,0.0000,1.0
2014-08-08,59.35,60.08,59.08,60.05,50.4113114197854,1659200,0.0000,1.0
2014-08-07,59.93,60.0199,59.0,59.15,49.6557713652008,2852800,0.0000,1.0
2014-08-06,59.22,59.92,59.1844,59.82,50.2182289613916,2660400,0.0000,1.0
2014-08-05,59.93,60.19,59.43,59.59,50.0251465029977,2876600,0.2400,1.0
2014-08-04,60.37,60.57,60.12,60.46,50.5519030180719,499817,0.0000,1.0
2014-08-01,60.79,60.88,59.96,60.12,50.2676217242223,505967,0.0000,1.0
2014-07-31,62.11,62.24,61.04,61.06,51.0535758895711,2635700,0.0000,1.0
2014-07-30,62.73,62.83,61.7299,62.55,52.2993968537942,3269200,0.0000,1.0
2014-07-29,62.82,62.985,62.34,62.34,52.1238113487695,2254000,0.0000,1.0
2014-07-28,62.72,62.91,62.23,62.79,52.5000660023939,2337000,0.0000,1.0
2014-07-25,62.83,63.0,62.5,62.61,52.3495641409441,2456700,0.0000,1.0
2014-07-24,63.09,63.34,62.71,63.26,52.8930430850683,2957600,0.0000,1.0
2014-07-23,63.71,63.82,62.66,62.89,52.5836781476437,3454300,0.0000,1.0
2014-07-22,63.77,64.27,63.74,64.06,53.5619402470672,2690200,0.0000,1.0
2014-07-21,63.55,63.6,63.15,63.3,52.9264879431682,1708500,0.0000,1.0
2014-07-18,64.25,64.25,63.46,63.81,53.3529098839426,2338900,0.0000,1.0
2014-07-17,63.74,64.44,63.69,63.92,53.4448832437174,3778500,0.0000,1.0
2014-07-16,63.59,64.11,63.33,64.02,53.5284953889673,2788100,0.0000,1.0
2014-07-15,62.78,63.57,62.75,63.43,53.035183731993,2791100,0.0000,1.0
2014-07-14,63.17,63.2,62.38,62.68,52.408092642619,2455600,0.0000,1.0
2014-07-11,62.48,62.73,62.06,62.56,52.3077580683192,1790500,0.0000,1.0
2014-07-10,62.53,63.19,62.25,62.66,52.391370213569,2251400,0.0000,1.0
2014-07-09,62.41,63.1,62.4,63.02,52.6923739364686,2000200,0.0000,1.0
2014-07-08,62.74,62.92,62.0375,62.21,52.0151155599446,2270700,0.0000,1.0
2014-07-07,62.74,63.22,62.67,63.08,52.7425412236185,1834100,0.0000,1.0
2014-07-03,63.12,63.48,63.12,63.25,52.8846818705433,1120600,0.0000,1.0
2014-07-02,62.61,62.98,62.6,62.83,52.5335108604938,1942000,0.0000,1.0
2014-07-01,62.36,63.33,62.32,62.89,52.5836781476437,2678500,0.0000,1.0
2014-06-30,61.79,62.28,61.73,61.98,51.8228076258699,1947400,0.0000,1.0
2014-06-27,61.62,62.1,61.5,61.98,51.8228076258699,2439500,0.0000,1.0
2014-06-26,61.66,61.86,61.1,61.77,51.6472221208452,1841800,0.0000,1.0
2014-06-25,61.43,61.9,61.15,61.76,51.6388609063202,2056900,0.0000,1.0
2014-06-24,62.04,62.31,61.52,61.56,51.4716366158205,1924200,0.0000,1.0
2014-06-23,62.35,62.41,62.0,62.17,51.9816707018447,1642800,0.0000,1.0
2014-06-20,62.29,62.62,62.21,62.44,52.2074234940193,3458700,0.0000,1.0
2014-06-19,61.7,62.15,61.63,61.95,51.797723982295,1842900,0.0000,1.0
2014-06-18,61.45,62.06,61.0899,62.0,51.8395300549199,1984000,0.0000,1.0
2014-06-17,61.14,61.76,60.9,61.61,51.5134426884454,2003700,0.0000,1.0
2014-06-16,60.76,61.36,60.4,61.15,51.128826820296,2156600,0.0000,1.0
2014-06-13,61.44,61.49,60.71,61.02,51.0201310314712,1911300,0.0000,1.0
2014-06-12,61.39,61.6,61.02,61.27,51.2291613945958,1528600,0.0000,1.0
2014-06-11,61.47,61.84,61.17,61.43,51.3629408269956,2254200,0.0000,1.0
2014-06-10,61.78,61.97,61.32,61.83,51.6973894079951,1854600,0.0000,1.0
2014-06-09,61.63,62.28,61.6,61.76,51.6388609063202,3380600,0.0000,1.0
2014-06-06,60.27,61.77,60.1,61.74,51.6221384772702,2849600,0.0000,1.0
2014-06-05,59.97,60.28,59.33,59.99,50.1589259353975,2306700,0.0000,1.0
2014-06-04,59.26,59.83,59.26,59.81,50.0084240739477,1745100,0.0000,1.0
2014-06-03,59.22,59.64,59.06,59.52,49.7659488527231,2887100,0.0000,1.0
2014-06-02,59.13,59.59,59.06,59.57,49.807754925348,1889400,0.0000,1.0
2014-05-30,58.62,59.24,58.61,59.13,49.4398614862486,2478300,0.0000,1.0
2014-05-29,59.0,59.0,58.35,58.68,49.0636068326242,1672400,0.0000,1.0
2014-05-28,58.14,58.9,58.01,58.72,49.0970516907241,2460200,0.0000,1.0
2014-05-27,57.48,58.175,57.4,58.08,48.561933961125,1538400,0.0000,1.0
2014-05-23,57.22,57.354,56.985,57.28,47.893036799126,1001000,0.0000,1.0
2014-05-22,56.76,57.21,56.61,57.05,47.7007288650513,1453300,0.0000,1.0
2014-05-21,56.68,56.98,56.445,56.82,47.5084209309766,1187600,0.0000,1.0
2014-05-20,56.8,56.83,56.05,56.37,47.1321662773522,1570400,0.0000,1.0
2014-05-19,56.39,56.89,56.25,56.84,47.5251433600266,1319200,0.0000,1.0
2014-05-16,56.46,56.51,55.83,56.42,47.1739723499771,1846400,0.0000,1.0
2014-05-15,56.69,56.77,55.9363,56.58,47.3077517823769,2126000,0.0000,1.0
2014-05-14,57.37,57.56,56.82,56.89,47.5669494326515,1909700,0.0000,1.0
2014-05-13,58.24,58.37,56.43,57.52,48.0937059477257,2308400,0.0000,1.0
2014-05-12,57.85,58.48,57.83,58.28,48.7291582516247,1768400,0.0000,1.0
2014-05-09,57.48,57.737,56.93,57.54,48.1104283767757,2104200,0.0000,1.0
2014-05-08,56.63,57.76,56.51,57.55,48.1187895913006,3294000,0.0000,1.0
2014-05-07,55.8,56.77,55.781,56.73,47.4331700002517,2353200,0.0000,1.0
2014-05-06,56.0,56.26,55.6,55.62,46.5050751879781,1955200,0.2400,1.0
2014-05-05,56.19,56.57,55.85,56.4,46.9546408987105,2110900,0.0000,1.0
2014-05-02,56.16,56.79,56.1,56.49,47.0295685171659,3274200,0.0000,1.0
2014-05-01,55.76,56.08,55.315,56.02,46.6382798430099,3234700,0.0000,1.0
2014-04-30,55.67,56.05,55.36,55.9,46.5383763517361,2798700,0.0000,1.0
2014-04-29,55.81,56.09,55.5,55.74,46.4051716967043,3195300,0.0000,1.0
2014-04-28,55.88,56.11,54.92,55.59,46.280292332612,4138100,0.0000,1.0
2014-04-25,56.19,56.21,55.1,55.53,46.230340586975,3407700,0.0000,1.0
2014-04-24,56.62,56.82,55.8,56.25,46.8297615346182,3520700,0.0000,1.0
2014-04-23,55.66,56.84,55.66,56.28,46.8547374074366,3565100,0.0000,1.0
2014-04-22,56.77,56.86,56.49,56.67,47.1794237540766,3774400,0.0000,1.0
2014-04-21,56.73,57.18,56.72,56.77,47.2626766634715,2991500,0.0000,1.0
2014-04-17,56.66,57.12,56.18,56.86,47.3376042819269,3527100,0.0000,1.0
2014-04-16,56.0,56.52,55.77,56.52,47.0545443899843,2198400,0.0000,1.0
2014-04-15,55.45,56.04,54.51,55.5,46.2053647141566,3189300,0.0000,1.0
2014-04-14,55.74,55.92,54.67,55.28,46.0222083134878,3737100,0.0000,1.0
2014-04-11,55.17,55.98,54.35,55.15,45.9139795312745,2834000,0.0000,1.0
2014-04-10,57.28,57.33,55.65,55.71,46.3801958238858,2919900,0.0000,1.0
2014-04-09,56.67,57.27,56.22,57.22,47.6373147557484,2688700,0.0000,1.0
2014-04-08,56.53,56.66,55.77,56.45,46.9962673534079,4976500,0.0000,1.0
2014-04-07,58.26,58.31,56.68,56.7,47.2043996268951,4304900,0.0000,1.0
2014-04-04,59.72,59.735,58.34,58.39,48.6113737956685,3559800,0.0000,1.0
2014-04-03,59.25,59.53,58.81,59.45,49.4938546352542,2655100,0.0000,1.0
2014-04-02,59.04,59.295,58.76,59.18,49.269071779888,2551600,0.0000,1.0
2014-04-01,58.34,59.15,58.23,59.08,49.1858188704932,2891400,0.0000,1.0
2014-03-31,57.94,58.58,57.9,58.19,48.4448679768788,2319400,0.0000,1.0
2014-03-28,57.19,57.85,56.89,57.51,47.8787481929936,1793200,0.0000,1.0
2014-03-27,56.52,57.2,56.31,57.08,47.5207606825956,2456400,0.0000,1.0
2014-03-26,57.68,57.785,56.69,56.71,47.2127249178346,2750600,0.0000,1.0
2014-03-25,58.07,58.3,57.39,57.43,47.8121458654777,2652200,0.0000,1.0
2014-03-24,58.01,58.25,57.5,57.84,48.1534827939967,3800600,0.0000,1.0
2014-03-21,59.49,60.0,57.5,57.76,48.0868804664808,8520100,0.0000,1.0
2014-03-20,57.55,58.74,57.25,58.72,48.8861083966716,2915300,0.0000,1.0
2014-03-19,57.32,57.97,57.0,57.67,48.0119528480254,3350200,0.0000,1.0
2014-03-18,57.77,58.02,57.08,57.18,47.6040135919905,2960700,0.0000,1.0
2014-03-17,57.38,58.06,57.24,57.68,48.0202781389649,2933600,0.0000,1.0
2014-03-14,57.08,57.76,56.66,57.17,47.595688301051,2303300,0.0000,1.0
2014-03-13,58.78,58.83,57.16,57.28,47.6872665013854,3430000,0.0000,1.0
2014-03-12,58.43,58.79,58.17,58.6,48.7862049053978,2180600,0.0000,1.0
2014-03-11,59.47,59.47,58.4201,58.6,48.7862049053978,2736100,0.0000,1.0
2014-03-10,59.14,59.51,58.79,59.41,49.4605534714962,2285900,0.0000,1.0
2014-03-07,59.08,59.7,58.8,59.28,49.3523246892829,3033500,0.0000,1.0
2014-03-06,58.44,59.06,58.39,58.77,48.927734851369,2291800,0.0000,1.0
2014-03-05,58.07,58.52,57.77,58.34,48.5697473409711,2246400,0.0000,1.0
2014-03-04,57.76,58.23,57.59,58.14,48.4032415221813,2943800,0.0000,1.0
2014-03-03,56.96,57.37,56.66,57.05,47.4957848097772,3102700,0.0000,1.0
2014-02-28,56.6,57.93,56.5,57.38,47.7705194107803,3874000,0.0000,1.0
2014-02-27,56.8,57.13,56.32,56.48,47.0212432262264,3536500,0.0000,1.0
2014-02-26,57.29,57.57,56.45,56.78,47.271001954411,3654700,0.0000,1.0
2014-02-25,57.3,57.47,56.62,56.96,47.4208571913218,3476200,0.0000,1.0
2014-02-24,57.91,57.91,56.95,57.44,47.8204711564172,2786300,0.0000,1.0
2014-02-21,57.14,57.47,56.63,56.71,47.2127249178346,2624100,0.0000,1.0
2014-02-20,56.82,57.54,56.49,57.07,47.5124353916561,2620600,0.0000,1.0
2014-02-19,57.25,57.815,56.79,56.85,47.3292789909874,2576600,0.0000,1.0
2014-02-18,57.0,57.63,56.74,57.56,47.920374647691,2728100,0.0000,1.0
2014-02-14,57.13,57.21,56.54,56.92,47.3875560275638,3170500,0.0000,1.0
2014-02-13,55.4,56.2,55.13,56.17,46.7631592071022,2282600,0.0000,1.0
2014-02-12,55.7,55.92,55.55,55.78,46.4384728604622,2612400,0.0000,1.0
2014-02-11,55.54,55.94,55.39,55.68,46.3552199510673,3451900,0.0000,1.0
2014-02-10,55.2,55.8,54.89,55.63,46.3135934963699,2410300,0.0000,1.0
2014-02-07,54.19,55.33,54.13,55.25,45.9972324406694,4011700,0.0000,1.0
2014-02-06,53.06,53.99,52.77,53.97,44.931595200415,3245500,0.0000,1.0
2014-02-05,52.06,52.86,51.63,52.73,43.8992591239185,2997600,0.0000,1.0
2014-02-04,52.25,52.53,51.88,52.24,43.4913198678836,3466700,0.2000,1.0
2014-02-03,53.66,53.73,52.16,52.21,43.3005684649543,4658600,0.0000,1.0
2014-01-31,53.77,54.44,53.6,53.65,44.4948381180769,3233400,0.0000,1.0
2014-01-30,54.44,54.8,53.875,54.78,45.4320080542079,3250800,0.0000,1.0
2014-01-29,54.75,55.08,53.78,53.98,44.7685249135842,3837200,0.0000,1.0
2014-01-28,54.2,55.34,53.88,55.29,45.8549785563555,5231500,0.0000,1.0
2014-01-27,54.05,54.5,53.29,53.31,44.2128577833119,5278600,0.0000,1.0
2014-01-24,54.75,55.5,53.75,53.88,44.6855895210063,8977700,0.0000,1.0
2014-01-23,53.22,53.42,51.78,52.4,43.4581457108524,5046000,0.0000,1.0
2014-01-22,53.48,53.85,53.29,53.66,44.5031316573347,3007800,0.0000,1.0
2014-01-21,53.89,54.045,53.18,53.29,44.1962707047963,4044400,0.0000,1.0
2014-01-17,54.4,54.4,53.04,53.41,44.2957931758898,4672500,0.0000,1.0
2014-01-16,54.75,54.96,54.11,54.27,45.0090375520603,1814900,0.0000,1.0
2014-01-15,55.08,55.13,54.55,54.85,45.4900628290125,2553900,0.0000,1.0
2014-01-14,53.94,54.81,53.46,54.78,45.4320080542079,2600600,0.0000,1.0
2014-01-13,55.35,55.52,53.53,53.66,44.5031316573347,3339800,0.0000,1.0
2014-01-10,55.18,55.55,55.13,55.41,45.9545010274491,2393500,0.0000,1.0
2014-01-09,55.03,55.17,54.715,55.12,45.713988388973,2280800,0.0000,1.0
2014-01-08,54.95,55.23,54.665,54.76,45.4154209756923,2459700,0.0000,1.0
2014-01-07,54.68,55.04,54.41,54.73,45.3905403579189,3311800,0.0000,1.0
2014-01-06,55.12,55.48,54.35,54.36,45.0836794053805,2169200,0.0000,1.0
2014-01-03,55.34,55.5599,54.97,55.07,45.672520692684,1972000,0.0000,1.0
2014-01-02,55.79,56.0,55.14,55.36,45.9130333311601,2756600,0.0000,1.0
2013-12-31,55.15,56.2,55.15,55.95,46.4023521473701,2405000,0.0000,1.0
2013-12-30,54.6,55.12,54.6,55.07,45.672520692684,1683700,0.0000,1.0
2013-12-27,54.58,54.72,54.2717,54.5,45.1997889549896,1072100,0.0000,1.0
2013-12-26,54.63,54.91,54.37,54.6,45.2827243475676,2038300,0.0000,1.0
2013-12-24,54.04,54.46,54.01,54.36,45.0836794053805,1152900,0.0000,1.0
2013-12-23,54.33,54.33,53.78,54.02,44.8016990706154,1648300,0.0000,1.0
2013-12-20,53.94,54.11,53.68,54.0,44.7851119920998,4133100,0.0000,1.0
2013-12-19,54.28,54.4499,53.7,53.9,44.7021765995218,2045500,0.0000,1.0
2013-12-18,53.55,54.53,52.613,54.45,45.1583212587006,3576500,0.0000,1.0
2013-12-17,53.87,53.895,53.07,53.35,44.2460319403431,2562100,0.0000,1.0
2013-12-16,54.22,54.22,53.13,53.72,44.5528928928815,2557500,0.0000,1.0
2013-12-13,52.93,53.37,52.62,53.02,43.9723451448358,2671800,0.0000,1.0
2013-12-12,52.79,53.05,52.25,52.59,43.6157229567505,2729900,0.0000,1.0
2013-12-11,52.55,53.46,52.55,52.68,43.6903648100707,4144200,0.0000,1.0
2013-12-10,53.35,53.46,52.93,53.21,44.1299223907339,2412800,0.0000,1.0
2013-12-09,52.91,53.58,52.88,53.47,44.3455544114366,2783300,0.0000,1.0
2013-12-06,52.47,53.0,52.42,52.77,43.7650066633909,2229200,0.0000,1.0
2013-12-05,52.05,52.29,51.78,51.92,43.0600558264782,2709500,0.0000,1.0
2013-12-04,51.51,52.32,51.25,52.11,43.2176330723763,2793600,0.0000,1.0
2013-12-03,51.97,52.63,51.62,51.81,42.9688268946424,3360600,0.0000,1.0
2013-12-02,53.49,53.76,52.75,52.89,43.8645291344844,2530300,0.0000,1.0
2013-11-29,53.38,53.7,53.172,53.3,44.2045642440541,1127700,0.0000,1.0
2013-11-27,53.26,53.4,52.8,53.27,44.1796836262807,1856900,0.0000,1.0
2013-11-26,53.33,53.44,52.85,53.04,43.9889322233514,2815100,0.0000,1.0
2013-11-25,52.64,53.38,52.5,53.22,44.1382159299917,2646700,0.0000,1.0
2013-11-22,52.39,52.5,52.02,52.4,43.4581457108524,1913900,0.0000,1.0
2013-11-21,51.7,52.23,51.33,52.21,43.3005684649543,2479500,0.0000,1.0
2013-11-20,51.9,52.09,51.42,51.5,42.7117271776507,1519700,0.0000,1.0
2013-11-19,51.84,52.23,51.56,51.69,42.8693044235489,2335100,0.0000,1.0
2013-11-18,52.49,52.68,51.75,51.93,43.068349365736,2456900,0.0000,1.0
2013-11-15,51.85,52.4,51.75,52.39,43.4498521715946,3030800,0.0000,1.0
2013-11-14,51.0,51.75,50.96,51.72,42.8941850413223,2611000,0.0000,1.0
2013-11-13,50.63,50.9799,50.22,50.92,42.2307019006986,6352700,0.0000,1.0
2013-11-12,51.84,51.98,50.74,50.92,42.2307019006986,6580400,0.0000,1.0
2013-11-11,52.35,52.465,51.9101,52.12,43.2259266116341,2726200,0.0000,1.0
2013-11-08,52.16,52.32,51.68,52.26,43.3420361612433,3556900,0.0000,1.0
2013-11-07,52.76,52.92,52.04,52.04,43.1595782975717,3673200,0.0000,1.0
2013-11-06,52.27,52.74,52.05,52.64,43.6571906530395,3167300,0.0000,1.0
2013-11-05,51.97,52.32,51.46,51.92,43.0600558264782,2420900,0.2000,1.0
2013-11-04,52.83,52.94,52.27,52.42,43.3079072606291,2173600,0.0000,1.0
2013-11-01,51.87,52.21,51.84,52.0,42.9609152528178,2260800,0.0000,1.0
2013-10-31,52.43,52.49,51.76,51.88,42.8617746791575,2715200,0.0000,1.0
2013-10-30,52.74,53.13,52.31,52.46,43.3409541185158,2973300,0.0000,1.0
2013-10-29,51.85,52.91,51.79,52.54,43.4070478342894,4463800,0.0000,1.0
2013-10-28,51.01,51.95,50.66,51.7,42.713063818667,3181500,0.0000,1.0
2013-10-25,51.53,51.66,50.93,51.0,42.1347438056483,4253000,0.0000,1.0
2013-10-24,51.54,51.89,51.38,51.44,42.4982592424029,3500000,0.0000,1.0
2013-10-23,51.77,51.96,51.05,51.29,42.3743335253274,3438500,0.0000,1.0
2013-10-22,52.5,53.92,51.46,51.8,42.7956809633839,8052900,0.0000,1.0
2013-10-21,54.28,54.45,53.47,53.74,44.3984535708929,3333200,0.0000,1.0
2013-10-18,54.09,54.39,53.34,53.95,44.5719495747985,3548700,0.0000,1.0
2013-10-17,52.59,53.77,52.59,53.72,44.3819301419495,2414100,0.0000,1.0
2013-10-16,52.25,52.87,51.88,52.81,43.6301141250252,2876700,0.0000,1.0
2013-10-15,52.76,52.81,51.64,51.85,42.8369895357424,2988600,0.0000,1.0
2013-10-14,51.58,52.93,51.52,52.83,43.6466375539686,3257400,0.0000,1.0
2013-10-11,51.2,51.97,51.095,51.78,42.7791575344405,2681100,0.0000,1.0
2013-10-10,50.02,51.22,49.9801,51.19,42.2917163806105,3726300,0.0000,1.0
2013-10-09,48.94,49.195,48.4,48.93,40.4245689100072,3766700,0.0000,1.0
2013-10-08,49.87,49.87,48.68,48.74,40.267596335045,2986800,0.0000,1.0
2013-10-07,50.02,50.12,49.68,49.68,41.0441974953844,1762100,0.0000,1.0
2013-10-04,50.22,50.64,49.75,50.57,41.7794900833653,2030600,0.0000,1.0
2013-10-03,50.5,50.61,49.6,50.26,41.5233769347428,3108800,0.0000,1.0
2013-10-02,50.97,51.02,50.44,50.7,41.8868923714974,2675600,0.0000,1.0
2013-10-01,50.55,51.24,50.42,51.23,42.3247632384973,2098500,0.0000,1.0
2013-09-30,50.51,50.63,50.14,50.54,41.7547049399503,3263800,0.0000,1.0
2013-09-27,51.18,51.5,50.92,51.29,42.3743335253274,1536700,0.0000,1.0
2013-09-26,50.89,51.8,50.81,51.47,42.523044385818,2790500,0.0000,1.0
2013-09-25,50.9,51.42,50.51,50.83,41.9942946596294,2586900,0.0000,1.0
2013-09-24,51.1,51.42,50.49,50.8,41.9695095162143,3832700,0.0000,1.0
2013-09-23,51.9,51.96,50.99,51.01,42.1430055201199,3537400,0.0000,1.0
2013-09-20,52.69,52.8,51.89,52.12,43.0600558264782,4269400,0.0000,1.0
2013-09-19,53.34,53.36,52.61,52.67,43.5144501224215,2940600,0.0000,1.0
2013-09-18,52.63,53.18,52.06,52.82,43.6383758394969,5036300,0.0000,1.0
2013-09-17,51.94,52.62,51.7,52.59,43.4483564066479,3542100,0.0000,1.0
2013-09-16,51.72,52.05,51.42,51.88,42.8617746791575,3594000,0.0000,1.0
2013-09-13,50.99,51.04,50.55,50.98,42.1182203767049,2136500,0.0000,1.0
2013-09-12,50.58,51.06,50.53,50.85,42.0108180885728,2905500,0.0000,1.0
2013-09-11,50.09,50.62,49.58,50.59,41.7960135123087,3264800,0.0000,1.0
2013-09-10,49.65,50.24,49.58,50.14,41.4242363610824,2658100,0.0000,1.0
2013-09-09,48.73,49.23,48.68,49.17,40.6228500573279,1817200,0.0000,1.0
2013-09-06,48.74,48.91,47.71,48.59,40.1436706179696,2515400,0.0000,1.0
2013-09-05,48.35,48.92,48.212,48.62,40.1684557613847,1952600,0.0000,1.0
2013-09-04,47.82,48.679,47.685,48.33,39.9288660417055,3090600,0.0000,1.0
2013-09-03,47.77,48.29,47.49,47.76,39.4579483168188,1971300,0.0000,1.0
2013-08-30,47.74,47.75,47.04,47.25,39.0366008787624,2032600,0.0000,1.0
2013-08-29,47.14,48.14,47.11,47.59,39.3174991708,2467100,0.0000,1.0
2013-08-28,47.03,47.55,46.93,47.36,39.127479737951,2434600,0.0000,1.0
2013-08-27,48.61,48.82,47.15,47.21,39.0035540208756,4034500,0.0000,1.0
2013-08-26,49.53,49.78,49.04,49.19,40.6393734862713,2329000,0.0000,1.0
2013-08-23,49.11,49.6,48.7,49.54,40.9285334927807,1936700,0.0000,1.0
2013-08-22,48.72,49.2,48.71,49.01,40.4906626257808,1938400,0.0000,1.0
2013-08-21,49.19,49.32,48.54,48.71,40.2428111916299,2255900,0.0000,1.0
2013-08-20,48.73,49.67,48.51,49.42,40.8293929191203,2154300,0.0000,1.0
2013-08-19,49.78,49.88,48.68,48.69,40.2262877626865,2476000,0.0000,1.0
2013-08-16,49.45,49.9,49.45,49.78,41.1268146401014,2773500,0.0000,1.0
2013-08-15,49.96,50.12,49.37,49.58,40.9615803506675,3031100,0.0000,1.0
2013-08-14,50.55,50.84,49.99,50.33,41.5812089360446,2279900,0.0000,1.0
2013-08-13,50.37,50.88,50.04,50.65,41.8455837991389,1432700,0.0000,1.0
2013-08-12,50.03,50.63,49.87,50.29,41.5481620781579,1523800,0.0000,1.0
2013-08-09,50.75,51.18,50.16,50.18,41.4572832189692,2260300,0.0000,1.0
2013-08-08,50.74,51.0,50.39,50.88,42.0356032319879,1987800,0.0000,1.0
2013-08-07,50.6,50.71,50.18,50.37,41.6142557939314,2401200,0.0000,1.0
2013-08-06,50.85,51.06,50.51,50.81,41.977771230686,2075300,0.2000,1.0
2013-08-05,51.05,51.15,50.81,50.93,41.9119366551429,1379900,0.0000,1.0
2013-08-02,51.04,51.16,50.66,51.13,42.0765230940007,2397600,0.0000,1.0
2013-08-01,49.96,51.14,49.96,51.03,41.9942298745718,3103900,0.0000,1.0
2013-07-31,50.11,50.4899,49.29,49.51,40.7433729392524,4004900,0.0000,1.0
2013-07-30,49.92,50.34,49.78,50.14,41.2618202216545,2700300,0.0000,1.0
2013-07-29,49.27,49.79,48.93,49.61,40.8256661586813,3001500,0.0000,1.0
2013-07-26,50.19,50.19,49.01,49.45,40.6939970075951,5115000,0.0000,1.0
2013-07-25,50.27,50.439,50.07,50.36,41.4428653043981,2404900,0.0000,1.0
2013-07-24,50.67,51.7,49.85,50.43,41.5004705579984,4335700,0.0000,1.0
2013-07-23,50.96,51.12,50.15,50.71,41.7308915723993,3494300,0.0000,1.0
2013-07-22,50.65,51.019,50.53,50.88,41.8707900454284,2131700,0.0000,1.0
2013-07-19,50.79,51.02,50.345,50.62,41.6568276749133,2679400,0.0000,1.0
2013-07-18,50.36,50.88,50.14,50.58,41.6239103871417,3094100,0.0000,1.0
2013-07-17,49.84,50.42,49.2,50.2,41.3111961533119,4899100,0.0000,1.0
2013-07-16,49.89,50.04,49.2,49.64,40.85035412451,3760000,0.0000,1.0
2013-07-15,51.25,51.25,50.09,50.28,41.377030728855,2722000,0.0000,1.0
2013-07-12,50.41,50.92,50.23,50.89,41.8790193673713,2496700,0.0000,1.0
2013-07-11,50.4,50.5,50.105,50.35,41.4346359824552,2616600,0.0000,1.0
2013-07-10,50.21,50.28,49.49,49.74,40.9326473439389,3922200,0.0000,1.0
2013-07-09,50.63,50.73,50.13,50.28,41.377030728855,2786700,0.0000,1.0
2013-07-08,50.39,50.74,50.05,50.14,41.2618202216545,3660800,0.0000,1.0
2013-07-05,48.72,50.03,48.586,49.99,41.1383803925112,3294000,0.0000,1.0
2013-07-03,47.81,48.64,47.68,48.34,39.7805422719342,1633300,0.0000,1.0
2013-07-02,48.52,49.05,47.7,48.03,39.5254332917046,3491200,0.0000,1.0
