timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-15,69.71,70.43,69.27,69.87,45.234222190478,1459100,0.0000,1.0
2012-08-14,71.53,71.75,70.97,71.11,46.0370050088005,1151400,0.0000,1.0
2012-08-13,71.62,71.62,70.99,71.31,46.16648610853,1332400,0.0000,1.0
2012-08-10,71.12,71.81,71.0,71.75,46.4513445279347,628700,0.0000,1.0
2012-08-09,71.91,72.07,71.22,71.28,46.1470639435705,1294400,0.0000,1.0
2012-08-08,71.36,72.18,70.88,72.11,46.6844105074477,1716800,0.0000,1.0
2012-08-07,71.78,71.79,71.04,71.33,46.1794342185029,1638600,0.8300,1.0
2012-08-06,73.0,73.03,72.14,72.21,46.2114321634991,1377400,0.0000,1.0
2012-08-03,72.48,72.8192,72.11,72.71,46.531411613461,3630700,0.0000,1.0
2012-08-02,72.29,72.55,71.33,71.83,45.968247781528,2971800,0.0000,1.0
2012-08-01,72.67,72.67,72.67,72.67,46.5058132574641,2357700,0.0000,1.0
2012-07-31,74.5,74.5,72.32,72.67,46.5058132574641,1493200,0.0000,1.0
2012-07-30,72.4,73.13,72.32,73.06,46.7553972284343,995900,0.0000,1.0
2012-07-27,71.69,72.7483,71.69,72.59,46.4546165454702,991400,0.0000,1.0
2012-07-26,71.45,71.81,71.04,71.49,45.7506617555539,777400,0.0000,1.0
2012-07-25,71.24,71.37,70.54,70.81,45.3154897036057,795000,0.0000,1.0
2012-07-24,71.2,71.35,70.69,70.99,45.430682305592,1085300,0.0000,1.0
2012-07-23,71.07,71.22,70.4,71.0,45.4370818945913,895600,0.0000,1.0
2012-07-20,71.34,71.94,71.01,71.31,45.6354691535677,950000,0.0000,1.0
2012-07-19,71.38,71.62,70.7,71.47,45.7378625775555,852600,0.0000,1.0
2012-07-18,70.46,71.56,70.35,71.52,45.7698605225517,1249400,0.0000,1.0
2012-07-17,69.93,70.45,69.48,70.45,45.0851044996332,870700,0.0000,1.0
2012-07-16,69.55,70.0,69.46,69.91,44.7395266936743,830600,0.0000,1.0
2012-07-13,69.48,69.9,69.34,69.6,44.5411394346979,928900,0.0000,1.0
2012-07-12,68.97,69.77,68.81,69.46,44.4515451887086,1050600,0.0000,1.0
2012-07-11,68.07,69.29,68.07,69.17,44.2659571077307,1248300,0.0000,1.0
2012-07-10,67.97,68.39,67.9,68.01,43.5236047838191,625800,0.0000,1.0
2012-07-09,67.9,68.27,67.73,67.98,43.5044060168213,725200,0.0000,1.0
2012-07-06,67.54,68.0892,67.53,67.88,43.440410126829,684600,0.0000,1.0
2012-07-05,68.3,68.46,67.94,67.94,43.4788076608244,871000,0.0000,1.0
2012-07-03,68.55,68.75,68.11,68.53,43.8563834117794,511100,0.0000,1.0
2012-07-02,68.15,68.65,67.84,68.58,43.8883813567756,819800,0.0000,1.0
2012-06-29,68.12,68.2,67.37,67.89,43.4468097158282,842700,0.0000,1.0
2012-06-28,66.98,67.64,66.96,67.58,43.2484224568518,738200,0.0000,1.0
2012-06-27,66.16,67.46,66.16,67.34,43.0948323208701,647600,0.0000,1.0
2012-06-26,66.62,66.87,66.425,66.71,42.6916582139181,751400,0.0000,1.0
2012-06-25,66.26,66.58,66.1,66.46,42.5316684889371,778100,0.0000,1.0
2012-06-22,66.84,66.94,66.47,66.7,42.6852586249188,1113000,0.0000,1.0
2012-06-21,66.83,67.12,66.4,66.55,42.5892647899303,1553400,0.0000,1.0
2012-06-20,66.9,67.38,66.322,66.65,42.6532606799227,857600,0.0000,1.0
2012-06-19,66.66,67.45,66.59,66.97,42.8580475278983,1117600,0.0000,1.0
2012-06-18,66.93,66.93,66.32,66.75,42.717256569915,698800,0.0000,1.0
2012-06-15,66.16,66.69,66.16,66.55,42.5892647899303,1102200,0.0000,1.0
2012-06-14,66.11,66.37,65.88,66.1,42.3012832849645,1089500,0.0000,1.0
2012-06-13,66.13,66.45,65.74,66.16,42.33968081896,639000,0.0000,1.0
2012-06-12,66.07,66.24,65.7,66.24,42.3908775309539,816000,0.0000,1.0
2012-06-11,66.6,66.94,66.06,66.06,42.2756849289676,1039000,0.0000,1.0
2012-06-08,65.32,66.4233,65.32,66.28,42.4164758869508,1030300,0.0000,1.0
2012-06-07,65.64,66.3,65.49,66.06,42.2756849289676,1272700,0.0000,1.0
2012-06-06,65.06,65.2,64.61,65.2,41.7253202750331,2290200,0.0000,1.0
2012-06-05,64.47,65.15,64.3115,64.93,41.5525313720537,1345600,0.0000,1.0
2012-06-04,64.48,64.6655,64.23,64.54,41.3029474010834,889800,0.0000,1.0
2012-06-01,63.96,64.99,63.96,64.35,41.1813552100979,911200,0.0000,1.0
2012-05-31,64.44,64.97,64.22,64.53,41.2965478120841,1056400,0.0000,1.0
2012-05-30,64.51,65.15,64.33,64.44,41.238951511091,972700,0.0000,1.0
2012-05-29,64.88,64.97,64.58,64.85,41.5013346600598,861700,0.0000,1.0
2012-05-25,64.48,64.86,64.33,64.51,41.2837486340857,867800,0.0000,1.0
2012-05-24,63.77,64.71,63.63,64.35,41.1813552100979,976800,0.0000,1.0
2012-05-23,64.01,64.44,63.42,63.66,40.7397835691504,1040800,0.0000,1.0
2012-05-22,63.52,64.6,63.45,64.17,41.0661626081116,1528800,0.0000,1.0
2012-05-21,63.14,63.55,62.98,63.55,40.6693880901588,920100,0.0000,1.0
2012-05-18,63.27,63.69,62.97,63.08,40.3686074071946,1317800,0.0000,1.0
2012-05-17,63.64,63.77,63.09,63.1,40.3814065851931,1062100,0.0000,1.0
2012-05-16,63.94,63.94,63.46,63.57,40.6821872681573,818400,0.0000,1.0
2012-05-15,64.2,64.39,63.5,63.66,40.7397835691504,1025800,0.0000,1.0
2012-05-14,64.29,64.59,63.76,64.26,41.1237589091047,986100,0.0000,1.0
2012-05-11,64.5,65.258,64.32,64.72,41.4181400030697,1043200,0.0000,1.0
2012-05-10,64.58,64.98,64.5,64.62,41.3541441130773,809800,0.0000,1.0
2012-05-09,63.72,64.64,63.67,64.32,41.1621564431001,1117200,0.0000,1.0
2012-05-08,63.88,64.42,63.85,64.16,41.0597630191123,1384600,0.8300,1.0
2012-05-07,65.1,65.21,64.65,64.96,41.0408094433226,1079700,0.0000,1.0
2012-05-04,65.14,65.58,64.93,65.11,41.1355773222712,985900,0.0000,1.0
2012-05-03,65.85,66.17,65.08,65.16,41.167166615254,1476900,0.0000,1.0
2012-05-02,66.18,66.54,65.78,65.97,41.6789131615763,1147800,0.0000,1.0
2012-05-01,65.7,66.48,65.58,66.3,41.8874024952631,1491200,0.0000,1.0
2012-04-30,65.32,65.71,65.15,65.56,41.4198809591169,3865500,0.0000,1.0
2012-04-27,66.37,66.65,65.125,65.3,41.255616635606,4598700,0.0000,1.0
2012-04-26,65.65,66.2,65.16,66.19,41.8179060507008,4336300,0.0000,1.0
2012-04-25,66.23,66.23,65.45,65.76,41.5462381310483,1349600,0.0000,1.0
2012-04-24,65.65,65.98,65.37,65.94,41.6599595857865,1327800,0.0000,1.0
2012-04-23,65.25,65.67,65.09,65.59,41.4388345349066,1233500,0.0000,1.0
2012-04-20,65.47,65.9,65.24,65.65,41.476741686486,1655900,0.0000,1.0
2012-04-19,65.99,66.09,64.99,65.37,41.299841645782,2148800,0.0000,1.0
2012-04-18,66.17,66.6,66.0,66.27,41.8684489194734,1276400,0.0000,1.0
2012-04-17,66.43,66.59,65.75,66.45,41.9821703742116,1033700,0.0000,1.0
2012-04-16,65.67,66.36,65.61,66.1,41.7610453233317,1953200,0.0000,1.0
2012-04-13,66.13,66.51,65.47,65.5,41.3819738075374,1303400,0.0000,1.0
2012-04-12,65.61,66.21,65.31,66.16,41.7989524749111,1361600,0.0000,1.0
2012-04-11,65.22,65.53,65.0,65.41,41.3251130801683,1717700,0.0000,1.0
2012-04-10,65.93,65.93,64.91,64.96,41.0408094433226,1732800,0.0000,1.0
2012-04-09,65.78,66.3,65.78,66.07,41.742091747542,874800,0.0000,1.0
2012-04-05,67.02,67.02,66.15,66.38,41.9379453640356,859300,0.0000,1.0
2012-04-04,66.67,67.4,66.57,67.1,42.3928311829887,1346400,0.0000,1.0
2012-04-03,67.55,67.64,66.54,66.94,42.2917454454436,1797300,0.0000,1.0
2012-04-02,67.23,68.13,67.13,67.49,42.639227668255,1822100,0.0000,1.0
2012-03-30,67.09,67.41,66.87,67.2,42.4560097689544,1456800,0.0000,1.0
2012-03-29,66.48,67.06,66.34,66.93,42.285427586847,1005700,0.0000,1.0
2012-03-28,67.45,67.68,66.54,66.72,42.1527525563191,1189100,0.0000,1.0
2012-03-27,67.63,67.97,67.26,67.64,42.7339955472035,1003400,0.0000,1.0
2012-03-26,67.11,67.58,66.94,67.53,42.6644991026413,1259700,0.0000,1.0
2012-03-23,66.91,67.1,66.765,66.83,42.2222490008813,704600,0.0000,1.0
2012-03-22,66.66,67.03,66.46,66.73,42.1590704149156,1141200,0.0000,1.0
2012-03-21,67.23,67.44,66.8,66.89,42.2601561524608,703800,0.0000,1.0
2012-03-20,67.07,67.58,67.0,67.24,42.4812812033407,980000,0.0000,1.0
2012-03-19,67.93,68.32,67.23,67.33,42.5381419307099,1015400,0.0000,1.0
2012-03-16,67.91,68.12,67.67,67.87,42.8793062949247,1952700,0.0000,1.0
2012-03-15,67.72,68.02,67.27,67.95,42.9298491636972,763800,0.0000,1.0
2012-03-14,68.63,68.84,67.63,67.8,42.8350812847487,984300,0.0000,1.0
2012-03-13,68.56,68.57,67.94,68.5,43.2773313865086,740100,0.0000,1.0
2012-03-12,67.8,68.62,67.8,68.35,43.1825635075601,822600,0.0000,1.0
2012-03-09,67.34,68.2,67.12,67.87,42.8793062949247,832700,0.0000,1.0
2012-03-08,67.15,67.49,66.97,67.31,42.5255062135167,686500,0.0000,1.0
2012-03-07,66.73,66.91,66.23,66.83,42.2222490008813,668700,0.0000,1.0
2012-03-06,66.78,67.09,66.3,66.76,42.1780239907053,839600,0.0000,1.0
2012-03-05,67.0,67.28,66.63,67.12,42.4054669001819,549600,0.0000,1.0
2012-03-02,67.2,67.589,66.71,67.13,42.4117847587784,841100,0.0000,1.0
2012-03-01,67.17,67.58,66.66,67.28,42.506552637727,1315100,0.0000,1.0
2012-02-29,66.99,67.042,66.38,66.63,42.0958918289499,1158700,0.0000,1.0
2012-02-28,67.2,67.46,66.725,66.91,42.2727918696539,952000,0.0000,1.0
2012-02-27,67.02,67.39,66.76,67.08,42.3801954657956,766400,0.0000,1.0
2012-02-24,67.15,67.53,67.01,67.14,42.418102617375,882300,0.0000,1.0
2012-02-23,67.58,67.72,67.04,67.15,42.4244204759716,926100,0.0000,1.0
2012-02-22,67.88,67.88,67.225,67.49,42.639227668255,859100,0.0000,1.0
2012-02-21,68.09,68.09,67.31,67.48,42.6329098096584,769600,0.0000,1.0
2012-02-17,68.27,68.47,67.625,67.78,42.8224455675555,894200,0.0000,1.0
2012-02-16,67.52,68.85,67.48,68.29,43.1446563559806,1280800,0.0000,1.0
2012-02-15,67.94,67.96,67.18,67.37,42.5634133650961,868600,0.0000,1.0
2012-02-14,67.21,68.06,67.19,67.74,42.7971741331692,965400,0.0000,1.0
2012-02-13,68.0,68.13,67.305,67.39,42.5760490822893,1188200,0.0000,1.0
2012-02-10,67.86,68.06,67.51,67.8,42.8350812847487,1074000,0.0000,1.0
2012-02-09,68.01,68.3,67.64,68.22,43.1004313458046,1447700,0.0000,1.0
2012-02-08,68.12,68.29,67.81,68.06,42.9993456082595,1181700,0.0000,1.0
2012-02-07,67.79,68.65,67.6,68.38,43.2015170833498,1802600,0.8300,1.0
2012-02-06,69.13,69.13,68.32,68.76,42.9206229540692,1661800,0.0000,1.0
2012-02-03,69.75,69.93,68.65,69.04,43.0954015233993,1113500,0.0000,1.0
2012-02-02,69.38,69.76,69.14,69.36,43.2951484597766,1086700,0.0000,1.0
2012-02-01,69.54,69.98,69.25,69.39,43.313874735062,1344300,0.0000,1.0
2012-01-31,69.81,70.63,68.22,69.38,43.3076326433002,2271800,0.0000,1.0
2012-01-30,70.16,70.52,69.84,70.43,43.9630522782882,3127400,0.0000,1.0
2012-01-27,71.01,71.17,70.48,70.62,44.0816520217622,779100,0.0000,1.0
2012-01-26,71.07,72.08,70.89,71.3,44.5061142615639,1299100,0.0000,1.0
2012-01-25,69.02,71.06,68.67,70.89,44.2501884993305,1156500,0.0000,1.0
2012-01-24,70.19,70.19,69.03,69.46,43.3575693773945,1479800,0.0000,1.0
2012-01-23,70.88,70.88,69.73,70.7,44.1315887558565,1720300,0.0000,1.0
2012-01-20,70.94,71.27,69.31,69.93,43.6509476901987,2346500,0.0000,1.0
2012-01-19,71.13,71.326,70.35,70.66,44.1066203888093,1361400,0.0000,1.0
2012-01-18,70.75,71.38,70.27,71.24,44.4686617109932,1385400,0.0000,1.0
2012-01-17,71.77,72.11,70.7,70.9,44.2564305910923,1254100,0.0000,1.0
2012-01-13,71.2,71.42,70.75,71.11,44.3875145180899,934000,0.0000,1.0
2012-01-12,71.75,71.84,71.22,71.43,44.5872614544672,863000,0.0000,1.0
2012-01-11,71.62,71.97,71.18,71.6,44.6933770144176,791300,0.0000,1.0
2012-01-10,72.09,72.52,71.38,72.0,44.9430606848892,823000,0.0000,1.0
2012-01-09,71.76,71.77,71.33,71.59,44.6871349226558,779800,0.0000,1.0
2012-01-06,72.0,72.09,71.3,71.5,44.6309560967997,795400,0.0000,1.0
2012-01-05,71.92,72.15,71.27,71.9,44.8806397672713,1000000,0.0000,1.0
2012-01-04,72.49,72.57,71.67,71.9,44.8806397672713,977200,0.0000,1.0
2012-01-03,73.65,73.66,72.06,72.52,45.2676494565023,1805800,0.0000,1.0
2011-12-30,73.76,73.8,73.04,73.05,45.5984803198772,786400,0.0000,1.0
2011-12-29,73.4,73.8,73.1712,73.65,45.9730058255846,482700,0.0000,1.0
2011-12-28,73.52,73.745,73.04,73.14,45.6546591457333,542100,0.0000,1.0
2011-12-27,73.0,73.755,73.0,73.59,45.9355532750139,587400,0.0000,1.0
2011-12-23,73.15,73.63,72.78,73.14,45.6546591457333,603700,0.0000,1.0
2011-12-22,72.88,73.12,72.64,72.88,45.4923647599268,938400,0.0000,1.0
2011-12-21,71.81,72.91,71.81,72.76,45.4174596587853,1406400,0.0000,1.0
2011-12-20,71.76,72.3,71.64,71.98,44.9305765013656,1191900,0.0000,1.0
2011-12-19,71.62,72.0,70.77,70.99,44.3126094169484,985400,0.0000,1.0
2011-12-16,71.85,72.01,71.25,71.64,44.7183453814648,2065500,0.0000,1.0
2011-12-15,71.09,71.855,70.95,71.58,44.680892830894,1208600,0.0000,1.0
2011-12-14,71.03,71.19,70.44,70.6,44.0691678382386,1040600,0.0000,1.0
2011-12-13,71.07,71.975,70.79,71.01,44.325093600472,1290100,0.0000,1.0
2011-12-12,71.02,71.57,70.31,70.82,44.206493856998,996100,0.0000,1.0
2011-12-09,70.86,71.41,70.81,71.27,44.4873879862785,987100,0.0000,1.0
2011-12-08,71.98,71.99,70.46,70.61,44.0754099300004,1392900,0.0000,1.0
2011-12-07,71.79,72.55,71.5,72.13,45.0242078777925,1264300,0.0000,1.0
2011-12-06,72.67,72.87,71.41,71.94,44.9056081343185,2019600,0.0000,1.0
2011-12-05,72.76,74.0,71.78,72.39,45.186502263599,4283700,0.0000,1.0
2011-12-02,71.0,71.0,69.54,69.64,43.4699270291067,1548900,0.0000,1.0
2011-12-01,70.32,70.91,70.0,70.53,44.0254731959061,1428000,0.0000,1.0
2011-11-30,69.25,70.38,69.04,70.36,43.9193576359556,1929200,0.0000,1.0
2011-11-29,67.52,68.28,67.42,67.95,42.4150135213642,718500,0.0000,1.0
2011-11-28,68.02,68.26,66.87,67.18,41.9343724557064,1002500,0.0000,1.0
2011-11-25,66.49,67.21,66.4009,66.54,41.5348785829518,414200,0.0000,1.0
2011-11-23,67.11,67.23,66.2,66.3,41.3850683806688,808700,0.0000,1.0
2011-11-22,68.24,68.42,67.31,67.36,42.0467301074186,1108400,0.0000,1.0
2011-11-21,68.42,68.61,67.57,68.3,42.6334867330269,1348700,0.0000,1.0
2011-11-18,68.82,69.1,68.37,68.77,42.926865045831,1519300,0.0000,1.0
2011-11-17,69.42,69.42,67.81,68.37,42.6771813753594,1648000,0.0000,1.0
2011-11-16,69.37,70.13,69.09,69.37,43.3013905515384,1738200,0.0000,1.0
2011-11-15,68.97,70.06,68.97,69.95,43.6634318737222,2138800,0.0000,1.0
2011-11-14,69.85,70.04,68.96,69.0,43.0704331563522,3218000,0.0000,1.0
2011-11-11,69.31,70.14,69.31,69.95,43.6634318737222,1612900,0.0000,1.0
2011-11-10,68.64,69.34,68.17,69.02,43.0829173398758,1955600,0.0000,1.0
2011-11-09,67.93,68.635,67.71,68.01,42.4524660719349,1817200,0.0000,1.0
2011-11-08,68.3,68.89,68.03,68.89,43.0017701469725,1710200,0.8300,1.0
2011-11-07,68.9,69.42,68.418,69.42,42.8167367126051,2097900,0.0000,1.0
2011-11-04,69.12,69.555,68.75,69.46,42.8414078371874,4617700,0.0000,1.0
2011-11-03,69.13,69.66,68.63,69.56,42.9030856486432,4634600,0.0000,1.0
2011-11-02,68.84,69.46,68.54,68.79,42.4281665004337,1339000,0.0000,1.0
2011-11-01,68.2,70.0,67.65,67.91,41.8854017596228,2136800,0.0000,1.0
2011-10-31,68.52,69.67,68.52,69.17,42.6625421839657,1973900,0.0000,1.0
2011-10-28,69.77,69.77,68.89,69.01,42.5638576856364,1537300,0.0000,1.0
2011-10-27,69.93,70.16,69.41,69.8,43.0511123961371,1876300,0.0000,1.0
2011-10-26,68.96,69.21,68.38,68.91,42.5021798741806,1273300,0.0000,1.0
2011-10-25,67.99,68.81,67.99,68.27,42.1074418808636,1263600,0.0000,1.0
2011-10-24,68.49,68.84,68.05,68.84,42.4590054061616,1205500,0.0000,1.0
2011-10-21,68.06,68.5,67.95,68.48,42.2369652849208,1017800,0.0000,1.0
2011-10-20,67.1,67.75,66.86,67.52,41.6448582949452,1244700,0.0000,1.0
2011-10-19,66.89,67.94,66.89,66.99,41.3179658942296,1120700,0.0000,1.0
2011-10-18,66.22,67.16,65.67,66.8,41.2007780524636,1405600,0.0000,1.0
2011-10-17,66.67,66.85,66.07,66.1,40.7690333722731,821100,0.0000,1.0
2011-10-14,66.65,66.8,66.2,66.69,41.1329324598622,1128100,0.0000,1.0
2011-10-13,65.65,66.31,65.5,66.23,40.8492145271656,1346900,0.0000,1.0
2011-10-12,65.94,66.25,65.58,65.98,40.6950199985262,1715200,0.0000,1.0
2011-10-11,66.64,66.64,65.63,65.72,40.5346576887411,1425000,0.0000,1.0
2011-10-10,66.12,66.71,66.07,66.71,41.1452680221534,1027000,0.0000,1.0
2011-10-07,64.95,65.87,64.6,65.38,40.3249531297915,1539200,0.0000,1.0
2011-10-06,64.38,64.72,63.95,64.69,39.8993762307466,1180400,0.0000,1.0
2011-10-05,64.58,64.7,63.56,64.42,39.7328461398159,1149100,0.0000,1.0
2011-10-04,64.13,64.4,62.66,64.38,39.7081750152336,1390800,0.0000,1.0
2011-10-03,66.06,66.84,64.51,64.56,39.819195075854,1414500,0.0000,1.0
2011-09-30,66.62,67.3,66.23,66.29,40.8862212140391,1548400,0.0000,1.0
2011-09-29,67.04,67.28,66.25,67.02,41.3364692376663,3001900,0.0000,1.0
2011-09-28,66.88,67.37,65.87,66.0,40.7073555608173,1498300,0.0000,1.0
2011-09-27,67.5,67.9,66.515,66.81,41.2069458336092,1973500,0.0000,1.0
2011-09-26,66.01,66.61,65.31,66.53,41.034247961533,1388100,0.0000,1.0
2011-09-23,64.2,65.8865,64.02,65.27,40.2571075371901,1841800,0.0000,1.0
2011-09-22,63.99,64.49,63.32,64.23,39.61565829805,1839400,0.0000,1.0
2011-09-21,66.33,66.75,65.1,65.18,40.2015975068799,1422500,0.0000,1.0
2011-09-20,65.5,67.69,65.46,66.46,40.9910734935139,1827400,0.0000,1.0
2011-09-19,64.82,65.53,64.67,65.27,40.2571075371901,1086500,0.0000,1.0
2011-09-16,64.8,65.99,64.75,65.6,40.4606443149942,1957500,0.0000,1.0
2011-09-15,63.86,64.915,63.62,64.58,39.8315306381452,1315400,0.0000,1.0
2011-09-14,63.61,64.07,63.02,63.57,39.2085847424418,1729700,0.0000,1.0
2011-09-13,62.96,63.6271,62.53,63.54,39.190081399005,1515900,0.0000,1.0
2011-09-12,61.85,62.97,61.62,62.9,38.795343405688,1179200,0.0000,1.0
2011-09-09,63.39,63.41,62.02,62.3,38.4252765369533,1359100,0.0000,1.0
2011-09-08,63.61,64.48,63.39,63.79,39.3442759276445,1186000,0.0000,1.0
2011-09-07,63.7101,64.055,63.325,63.97,39.4552959882649,853300,0.0000,1.0
2011-09-06,62.6,63.08,61.72,63.01,38.8631889982894,1137100,0.0000,1.0
2011-09-02,64.19,64.26,63.545,63.62,39.2394236481697,1236300,0.0000,1.0
2011-09-01,65.4,65.94,64.85,64.94,40.053570759386,1522500,0.0000,1.0
2011-08-31,64.77,65.44,64.59,65.21,40.2201008503166,1432700,0.0000,1.0
2011-08-30,64.5,64.89,64.14,64.59,39.8376984192908,888700,0.0000,1.0
2011-08-29,63.22,64.69,63.22,64.63,39.8623695438731,1485800,0.0000,1.0
2011-08-26,62.49,62.74,61.17,62.43,38.5054576918458,1091900,0.0000,1.0
2011-08-25,64.1,64.16,62.52,62.86,38.7706722811057,1227100,0.0000,1.0
2011-08-24,62.35,64.24,62.091,63.94,39.4367926448282,1690600,0.0000,1.0
2011-08-23,61.94,62.96,61.08,62.36,38.4622832238268,3428900,0.0000,1.0
2011-08-22,62.68,63.0,61.38,61.63,38.0120352001996,1395300,0.0000,1.0
2011-08-19,61.76,62.62,61.66,61.88,38.166229728839,1595900,0.0000,1.0
2011-08-18,62.36,62.84,61.53,62.48,38.5362965975737,1982400,0.0000,1.0
2011-08-17,63.45,64.47,63.34,63.58,39.2147525235874,1068200,0.0000,1.0
2011-08-16,63.03,63.49,62.61,63.16,38.9557057154731,976800,0.0000,1.0
2011-08-15,61.81,63.61,61.8,63.58,39.2147525235874,1368000,0.0000,1.0
2011-08-12,62.6,63.0,61.19,61.55,37.9626929510349,1370500,0.0000,1.0
2011-08-11,60.31,62.73,60.11,62.19,38.357430944352,2013600,0.0000,1.0
2011-08-10,60.56,61.95,59.23,60.21,37.1362102775274,3515800,0.0000,1.0
2011-08-09,59.63,61.31,57.6,61.21,37.7529883920853,3502100,0.8300,1.0
2011-08-08,62.02,62.389,59.32,59.57,36.2499277646119,3131100,0.0000,1.0
2011-08-05,63.04,63.26,61.51,62.84,38.2398096479471,2741400,0.0000,1.0
2011-08-04,64.4,64.6,62.54,62.55,38.0633369426972,2547300,0.0000,1.0
2011-08-03,65.25,65.28,64.235,65.07,39.596823898662,1787200,0.0000,1.0
2011-08-02,66.15,66.41,65.19,65.25,39.7063586812309,3229900,0.0000,1.0
2011-08-01,67.24,67.38,66.23,66.41,40.4122495022306,3631300,0.0000,1.0
2011-07-29,66.93,67.09,66.54,66.8,40.6495748644632,4343000,0.0000,1.0
2011-07-28,68.0,68.13,67.17,67.27,40.935582352282,3582600,0.0000,1.0
2011-07-27,68.39,68.75,68.1,68.14,41.4650004680318,1154400,0.0000,1.0
2011-07-26,68.79,68.92,68.35,68.51,41.6901552988679,1142400,0.0000,1.0
2011-07-25,67.9,68.96,67.9,68.78,41.8544574727212,1171000,0.0000,1.0
2011-07-22,69.06,69.07,68.2,68.31,41.5684499849024,1399900,0.0000,1.0
2011-07-21,67.73,69.14,67.58,68.99,41.982248052385,1834800,0.0000,1.0
2011-07-20,67.05,67.78,66.6617,67.43,41.0329466034544,1328200,0.0000,1.0
2011-07-19,66.5,67.26,66.2,66.79,40.6434895987649,2320600,0.0000,1.0
2011-07-18,67.35,67.95,66.83,67.22,40.9051560237907,1683500,0.0000,1.0
2011-07-15,67.52,67.97,66.85,67.34,40.9781792121699,1164800,0.0000,1.0
2011-07-14,67.57,68.15,67.29,67.48,41.0633729319458,1436700,0.0000,1.0
2011-07-13,67.52,67.71,67.13,67.34,40.9781792121699,1291400,0.0000,1.0
2011-07-12,67.05,67.58,66.9,67.34,40.9781792121699,1506600,0.0000,1.0
2011-07-11,67.42,67.57,66.9,67.29,40.9477528836786,1130300,0.0000,1.0
2011-07-08,67.69,68.28,67.62,67.94,41.3432951540663,1545800,0.0000,1.0
2011-07-07,67.83,68.05,67.12,68.01,41.3858920139542,1725800,0.0000,1.0
2011-07-06,67.33,68.6,67.02,67.45,41.0451171348509,2228500,0.0000,1.0
2011-07-05,68.12,68.1595,67.1,67.33,40.9720939464717,2194400,0.0000,1.0
2011-07-01,68.4,68.44,68.09,68.38,41.6110468447903,2176700,0.0000,1.0
2011-06-30,68.4,68.4,67.94,68.28,41.5501941878076,1838300,0.0000,1.0
2011-06-29,69.35,69.35,68.13,68.29,41.5562794535059,2403700,0.0000,1.0
2011-06-28,69.32,69.5,68.95,69.16,42.0856975692556,1060600,0.0000,1.0
2011-06-27,68.44,69.41,68.29,69.24,42.1343796948418,1393300,0.0000,1.0
2011-06-24,68.44,69.0297,67.98,68.17,41.4832562651266,3060000,0.0000,1.0
2011-06-23,68.31,68.47,67.79,68.22,41.513682593618,1329200,0.0000,1.0
2011-06-22,69.0,69.31,68.7401,68.79,41.8605427384195,1242300,0.0000,1.0
2011-06-21,69.72,69.73,69.13,69.39,42.2256586803159,1018300,0.0000,1.0
2011-06-20,69.3,69.71,68.8,69.4,42.2317439460142,1158500,0.0000,1.0
2011-06-17,69.03,69.74,68.92,69.35,42.2013176175228,1391000,0.0000,1.0
2011-06-16,68.52,69.1,68.4,68.61,41.7510079558506,1643500,0.0000,1.0
2011-06-15,68.95,69.69,68.19,68.32,41.5745352506007,1693400,0.0000,1.0
2011-06-14,69.44,70.05,68.94,69.37,42.2134881489193,2183800,0.0000,1.0
2011-06-13,67.95,69.015,67.81,68.84,41.8909690669109,1705700,0.0000,1.0
2011-06-10,67.61,68.05,67.48,67.77,41.2398456371957,1506200,0.0000,1.0
2011-06-09,67.4,68.22,67.12,67.88,41.3067835598767,1174500,0.0000,1.0
2011-06-08,67.17,67.51,66.92,67.34,40.9781792121699,1525400,0.0000,1.0
2011-06-07,66.73,67.38,66.52,67.13,40.8503886325062,1376000,0.0000,1.0
2011-06-06,66.61,66.71,66.18,66.44,40.4305052993254,867700,0.0000,1.0
2011-06-03,66.6,67.12,66.51,66.61,40.533954816196,1287700,0.0000,1.0
2011-06-02,67.53,67.54,66.58,67.25,40.9234118208855,1317100,0.0000,1.0
2011-06-01,68.08,68.12,67.37,67.38,41.002520274963,1181200,0.0000,1.0
2011-05-31,67.99,68.17,67.72,68.15,41.47108573373,1164700,0.0000,1.0
2011-05-27,68.4,68.98,67.55,67.77,41.2398456371957,1864900,0.0000,1.0
2011-05-26,66.48,67.31,66.44,67.22,40.9051560237907,1234800,0.0000,1.0
2011-05-25,67.2,67.26,66.425,66.7,40.5887222074805,1915100,0.0000,1.0
2011-05-24,67.77,67.82,67.215,67.23,40.9112412894889,2079000,0.0000,1.0
2011-05-23,68.41,68.71,67.46,67.5,41.0755434633423,1707800,0.0000,1.0
2011-05-20,69.06,69.35,68.73,69.04,42.0126743808763,910200,0.0000,1.0
2011-05-19,69.22,69.22,68.75,69.19,42.1039533663504,1071200,0.0000,1.0
2011-05-18,68.99,69.14,68.51,68.84,41.8909690669109,911800,0.0000,1.0
2011-05-17,68.87,69.29,68.72,68.99,41.982248052385,936800,0.0000,1.0
2011-05-16,68.99,69.33,68.66,68.89,41.9213953954022,1810500,0.0000,1.0
2011-05-13,69.87,69.94,68.83,68.99,41.982248052385,1249300,0.0000,1.0
2011-05-12,68.62,69.88,68.62,69.78,42.4629840425485,1310300,0.0000,1.0
