timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-26,55.28,55.4499,55.14,55.39,39.8022389674361,2427200,0.0000,1.0
2012-11-23,55.23,55.34,55.1,55.26,39.7088233497115,893000,0.0000,1.0
2012-11-21,54.81,55.14,54.689,55.05,39.5579211980025,1763300,0.0000,1.0
2012-11-20,54.66,54.9,54.49,54.82,39.3926474127974,1734100,0.0000,1.0
2012-11-19,54.35,54.75,54.1,54.74,39.335160878813,1982100,0.0000,1.0
2012-11-16,54.08,54.17,53.72,54.17,38.9255693241743,2264700,0.0000,1.0
2012-11-15,53.6,53.98,53.35,53.89,38.7243664552289,1931100,0.0000,1.0
2012-11-14,53.82,54.19,53.53,53.68,38.5734643035199,1861900,0.0000,1.0
2012-11-13,53.56,54.1501,53.56,53.82,38.6740657379926,1938000,0.0000,1.0
2012-11-12,53.5,53.75,53.24,53.67,38.5662784867719,1321800,0.0000,1.0
2012-11-09,53.56,53.98,53.39,53.48,38.429747968559,2717000,0.0000,1.0
2012-11-08,52.25,54.15,52.22,53.67,38.5662784867719,3823100,0.0000,1.0
2012-11-07,54.35,54.48,53.62,54.16,38.9183835074262,3157500,0.0000,1.0
2012-11-06,53.98,54.79,53.74,54.76,39.3495325123091,3281100,0.0000,1.0
2012-11-05,53.57,53.99,53.11,53.99,38.7962246227094,3497000,0.0000,1.0
2012-11-02,53.56,54.1,53.46,53.69,38.580650120268,3710000,0.0000,1.0
2012-11-01,52.72,53.6162,52.16,53.5,38.4441196020551,2670400,0.0000,1.0
2012-10-31,52.91,53.0,52.23,52.32,37.5961932257854,3860000,0.0000,1.0
2012-10-26,52.63,53.065,52.1,52.9,38.0129705971722,2257000,0.0000,1.0
2012-10-25,52.05,52.7,52.05,52.56,37.7686528277386,1727100,0.0000,1.0
2012-10-24,52.02,52.18,51.7275,51.82,37.2369023883831,1402400,0.0000,1.0
2012-10-23,51.75,51.8026,51.36,51.65,37.1147435036663,720800,0.0000,1.0
2012-10-22,52.03,52.18,51.66,52.01,37.373432906596,883000,0.0000,1.0
2012-10-19,52.5,52.59,51.865,52.09,37.4309194405804,1504200,0.0000,1.0
2012-10-18,52.81,52.83,52.36,52.5,37.7255379272503,1737200,0.0000,1.0
2012-10-17,52.15,52.86,52.15,52.85,37.977041513432,1653300,0.0000,1.0
2012-10-16,51.81,52.17,51.8,52.07,37.4165478070843,1353800,0.0000,1.0
2012-10-15,51.79,51.8,51.52,51.7,37.1506725874065,1078000,0.0000,1.0
2012-10-12,51.76,52.01,51.58,51.73,37.1722300376506,979900,0.0000,1.0
2012-10-11,51.76,51.9,51.59,51.6,37.078814419926,888000,0.0000,1.0
2012-10-10,51.73,51.88,51.27,51.43,36.9566555352092,1024800,0.0000,1.0
2012-10-09,51.92,51.985,51.5,51.58,37.0644427864299,913400,0.0000,1.0
2012-10-08,51.87,51.95,51.64,51.88,37.2800172888714,707100,0.0000,1.0
2012-10-05,52.15,52.25,51.82,51.95,37.3303180061077,1144700,0.0000,1.0
2012-10-04,51.82,52.0,51.73,51.88,37.2800172888714,735900,0.0000,1.0
2012-10-03,52.03,52.04,51.63,51.81,37.229716571635,1017300,0.0000,1.0
2012-10-02,52.08,52.3,51.65,51.9,37.2943889223674,1354000,0.0000,1.0
2012-10-01,51.49,52.26,51.45,51.93,37.3159463726116,2140000,0.0000,1.0
2012-09-28,51.5,51.69,51.25,51.66,37.1219293204143,1635000,0.0000,1.0
2012-09-27,51.7,51.8099,51.45,51.65,37.1147435036663,1371000,0.0000,1.0
2012-09-26,51.91,52.15,51.62,51.7,37.1506725874065,1497300,0.0000,1.0
2012-09-25,52.0,52.15,51.8,51.86,37.2656456553753,2996500,0.0000,1.0
2012-09-24,51.48,51.81,51.28,51.73,37.1722300376506,2109500,0.0000,1.0
2012-09-21,51.33,51.52,51.16,51.45,36.9710271687053,2803800,0.0000,1.0
2012-09-20,50.91,51.45,50.91,51.27,36.8416824672404,2286700,0.0000,1.0
2012-09-19,50.43,51.15,50.4,50.94,36.6045505145549,2071700,0.0000,1.0
2012-09-18,50.53,50.53,50.25,50.3,36.1446582426798,1289800,0.0000,1.0
2012-09-17,50.21,50.51,50.21,50.47,36.2668171273966,1363700,0.0000,1.0
2012-09-14,50.75,50.77,49.93,50.19,36.0656142584513,2874000,0.0000,1.0
2012-09-13,50.22,50.94,50.03,50.82,36.5183207135783,1912200,0.0000,1.0
2012-09-12,50.49,50.59,50.19,50.37,36.1949589599161,978000,0.0000,1.0
2012-09-11,50.39,50.43,50.16,50.43,36.2380738604044,1250900,0.0000,1.0
2012-09-10,50.07,50.36,49.92,50.27,36.1231007924357,1814800,0.0000,1.0
2012-09-07,50.34,50.51,50.23,50.39,36.2093305934122,1921500,0.0000,1.0
2012-09-06,50.25,50.47,50.13,50.4,36.2165164101603,2244100,0.0000,1.0
2012-09-05,50.6,50.8,50.19,50.19,36.0656142584513,1310000,0.0000,1.0
2012-09-04,50.81,51.0,50.6202,50.65,36.3961618288615,1474100,0.0000,1.0
2012-08-31,50.78,51.0,50.49,50.65,36.3961618288615,1654100,0.0000,1.0
2012-08-30,50.94,50.95,50.54,50.56,36.3314894781291,2114800,0.4400,1.0
2012-08-29,51.75,51.8999,51.33,51.42,36.6306899797137,1513200,0.0000,1.0
2012-08-28,51.52,51.91,51.52,51.66,36.8016616949049,1470800,0.0000,1.0
2012-08-27,51.63,51.77,51.49,51.65,36.7945378734385,1133200,0.0000,1.0
2012-08-24,51.16,51.51,51.024,51.48,36.6734329085115,1354000,0.0000,1.0
2012-08-23,51.13,51.26,50.95,51.16,36.4454706215899,2039000,0.0000,1.0
2012-08-22,51.24,51.41,50.95,51.07,36.3813562283932,1602000,0.0000,1.0
2012-08-21,51.5,51.7,51.35,51.39,36.6093185153148,1770000,0.0000,1.0
2012-08-20,51.12,51.47,51.12,51.38,36.6021946938485,1542000,0.0000,1.0
2012-08-17,51.21,51.33,51.04,51.1,36.4027276927921,2188500,0.0000,1.0
2012-08-16,50.85,51.16,50.73,51.11,36.4098515142584,2136900,0.0000,1.0
2012-08-15,50.77,51.0,50.67,50.97,36.3101180137302,893800,0.0000,1.0
2012-08-14,50.85,50.95,50.52,50.81,36.1961368702694,1744200,0.0000,1.0
2012-08-13,50.97,51.03,50.66,50.7,36.1177748341401,2446500,0.0000,1.0
2012-08-10,50.59,51.0,50.5,50.98,36.3172418351965,1565000,0.0000,1.0
2012-08-09,50.62,50.8,50.48,50.75,36.1533939414716,1992400,0.0000,1.0
2012-08-08,50.27,50.75,50.19,50.66,36.0892795482749,1860500,0.0000,1.0
2012-08-07,50.2,50.44,50.03,50.25,35.7972028681566,1615400,0.0000,1.0
2012-08-06,50.27,50.71,50.04,50.07,35.6689740817632,2146500,0.0000,1.0
2012-08-03,49.86,50.55,49.85,50.35,35.8684410828196,4113100,0.0000,1.0
2012-08-02,48.05,49.98,48.05,49.44,35.2201733293863,4721900,0.0000,1.0
2012-08-01,47.77,48.04,47.51,47.81,34.0589904303794,2490800,0.0000,1.0
2012-07-31,47.39,47.84,47.26,47.7,33.9806283942501,1999500,0.0000,1.0
2012-07-30,47.45,47.71,46.94,47.4,33.7669137502611,2599200,0.0000,1.0
2012-07-27,46.78,47.38,46.75,47.19,33.6173134994688,3367000,0.0000,1.0
2012-07-26,46.98,47.39,46.61,46.61,33.2041318544234,2911200,0.0000,1.0
2012-07-25,46.55,46.84,46.42,46.51,33.1328936397604,2542500,0.0000,1.0
2012-07-24,47.14,47.2,46.33,46.53,33.147141282693,3863700,0.0000,1.0
2012-07-23,47.46,47.58,47.01,47.15,33.5888182136036,1985200,0.0000,1.0
2012-07-20,47.91,48.06,47.53,47.64,33.9378854654523,2520500,0.0000,1.0
2012-07-19,48.1,48.28,47.92,48.07,34.2442097885032,2112400,0.0000,1.0
2012-07-18,48.4,48.45,48.0,48.06,34.2370859670369,1987800,0.0000,1.0
2012-07-17,48.46,48.51,47.96,48.38,34.4650482539585,2151900,0.0000,1.0
2012-07-16,49.4,49.49,48.28,48.35,34.4436767895596,2833900,0.0000,1.0
2012-07-13,49.21,49.72,49.189,49.5,35.2629162581841,1180800,0.0000,1.0
2012-07-12,49.34,49.47,48.97,49.13,34.999334863931,925400,0.0000,1.0
2012-07-11,49.0,49.89,48.97,49.48,35.2486686152515,2145300,0.0000,1.0
2012-07-10,48.69,49.23,48.69,48.98,34.8924775419365,2098800,0.0000,1.0
2012-07-09,49.12,49.2,48.59,48.65,34.6573914335486,1268700,0.0000,1.0
2012-07-06,49.31,49.5,49.01,49.12,34.9922110424647,1211300,0.0000,1.0
2012-07-05,49.55,49.75,49.27,49.49,35.2557924367178,1618800,0.0000,1.0
2012-07-03,49.5,49.56,49.3,49.54,35.2914115440493,862300,0.0000,1.0
2012-07-02,49.16,49.52,48.98,49.45,35.2272971508526,1610100,0.0000,1.0
2012-06-29,49.28,49.445,49.15,49.33,35.141811293257,2040000,0.0000,1.0
2012-06-28,48.58,48.89,48.44,48.89,34.8283631487398,1787300,0.0000,1.0
2012-06-27,48.42,48.74,48.38,48.7,34.6930105408801,1165500,0.0000,1.0
2012-06-26,48.68,48.73,48.17,48.44,34.5077911827563,1348300,0.0000,1.0
2012-06-25,48.76,48.95,48.59,48.73,34.714382005279,1107400,0.0000,1.0
2012-06-22,48.88,49.07,48.65,48.97,34.8853537204702,1437200,0.0000,1.0
2012-06-21,49.69,49.69,48.79,48.81,34.7713725770094,1368800,0.0000,1.0
2012-06-20,49.51,49.66,49.12,49.44,35.2201733293863,1269400,0.0000,1.0
2012-06-19,49.64,49.76,49.34,49.6,35.3341544728471,1121100,0.0000,1.0
2012-06-18,49.23,49.65,49.22,49.4,35.1916780435211,1049700,0.0000,1.0
2012-06-15,49.14,49.345,49.06,49.25,35.0848207215266,1536800,0.0000,1.0
2012-06-14,48.44,49.14,48.425,49.13,34.999334863931,2036700,0.0000,1.0
2012-06-13,48.33,48.57,48.25,48.38,34.4650482539585,1114900,0.0000,1.0
2012-06-12,48.55,48.59,48.26,48.39,34.4721720754248,1601500,0.0000,1.0
2012-06-11,48.92,48.92,48.48,48.52,34.5647817544867,1334800,0.0000,1.0
2012-06-08,48.37,48.635,48.33,48.63,34.643143790616,1660500,0.0000,1.0
2012-06-07,48.6,48.65,48.39,48.4,34.4792958968911,1394500,0.0000,1.0
2012-06-06,48.34,48.5,48.07,48.37,34.4579244324922,1669100,0.0000,1.0
2012-06-05,48.01,48.46,47.88,48.22,34.3510671104977,1988000,0.0000,1.0
2012-06-04,48.22,48.35,48.0,48.26,34.3795623963629,1467900,0.0000,1.0
2012-06-01,48.5,48.75,48.2,48.22,34.3510671104977,2667100,0.0000,1.0
2012-05-31,49.44,49.5,48.78,48.78,34.7500011126105,3006800,0.0000,1.0
2012-05-30,50.03,50.32,49.36,49.36,35.1631827576559,2198500,0.4300,1.0
2012-05-29,50.54,50.7,50.42,50.48,35.6504813337311,1415100,0.0000,1.0
2012-05-25,50.2,50.345,50.01,50.27,35.5021730714473,1334000,0.0000,1.0
2012-05-24,50.11,50.36,49.86,50.2,35.4527369840194,1669500,0.0000,1.0
2012-05-23,50.26,50.48,49.9,50.1,35.3821140019795,1400000,0.0000,1.0
2012-05-22,50.54,50.72,50.2999,50.4,35.5939829480992,1298900,0.0000,1.0
2012-05-21,50.46,50.46,50.04,50.37,35.5727960534872,1369000,0.0000,1.0
2012-05-18,50.84,50.86,50.16,50.37,35.5727960534872,2050300,0.0000,1.0
2012-05-17,50.99,51.06,50.71,50.71,35.8129141924228,1796300,0.0000,1.0
2012-05-16,50.96,51.03,50.7,50.93,35.9682847529105,2038000,0.0000,1.0
2012-05-15,51.0,51.07,50.69,50.98,36.0035962439305,1787300,0.0000,1.0
2012-05-14,50.74,51.06,50.6,50.96,35.9894716475225,1247300,0.0000,1.0
2012-05-11,50.75,51.16,50.69,50.99,36.0106585421344,1556900,0.0000,1.0
2012-05-10,50.8,51.06,50.73,50.93,35.9682847529105,1171800,0.0000,1.0
2012-05-09,50.51,50.99,50.41,50.76,35.8482256834427,1787100,0.0000,1.0
2012-05-08,50.44,50.76,50.2,50.75,35.8411633852387,2142500,0.0000,1.0
2012-05-07,50.39,50.6,50.32,50.52,35.678730526547,2080200,0.0000,1.0
2012-05-04,50.7,50.91,50.39,50.39,35.5869206498952,1766400,0.0000,1.0
2012-05-03,50.58,50.915,50.33,50.75,35.8411633852387,2659600,0.0000,1.0
2012-05-02,50.04,50.57,49.95,50.55,35.699917421159,3183800,0.0000,1.0
2012-05-01,50.57,50.65,50.0,50.0,35.3114910199396,2621600,0.0000,1.0
2012-04-30,50.36,50.61,50.27,50.57,35.714042017567,2063600,0.0000,1.0
2012-04-27,50.39,50.52,50.05,50.35,35.5586714570792,3450100,0.0000,1.0
2012-04-26,50.66,51.2,50.08,50.31,35.5304222642633,3371900,0.0000,1.0
2012-04-25,50.75,50.85,50.31,50.49,35.657543631935,3199700,0.0000,1.0
2012-04-24,50.68,50.94,50.3,50.43,35.6151698427111,4177300,0.0000,1.0
2012-04-23,51.66,52.04,50.66,50.7,35.8058518942188,8269400,0.0000,1.0
2012-04-20,53.84,54.2,53.83,53.99,38.1293480033308,1517200,0.0000,1.0
2012-04-19,53.5,54.06,53.47,53.8,37.9951643374551,1639000,0.0000,1.0
2012-04-18,53.72,53.77,53.41,53.58,37.8397937769673,1080400,0.0000,1.0
2012-04-17,53.62,53.99,53.4182,53.78,37.9810397410471,1069200,0.0000,1.0
2012-04-16,53.21,53.67,53.15,53.5,37.7832953913354,1215100,0.0000,1.0
2012-04-13,53.06,53.58,53.06,53.24,37.5996756380317,1302600,0.0000,1.0
2012-04-12,53.02,53.22,52.88,53.2,37.5714264452158,1337500,0.0000,1.0
2012-04-11,53.15,53.56,52.97,53.01,37.43724277934,2350000,0.0000,1.0
2012-04-10,52.85,52.98,52.75,52.93,37.3807443937081,1721600,0.0000,1.0
2012-04-09,52.77,53.0,52.6934,52.89,37.3524952008922,807900,0.0000,1.0
2012-04-05,53.26,53.28,52.8,53.18,37.5573018488078,1314200,0.0000,1.0
2012-04-04,53.21,53.45,53.16,53.31,37.6491117254596,1349800,0.0000,1.0
2012-04-03,53.79,53.79,53.16,53.38,37.6985478128876,515595,0.0000,1.0
2012-04-02,53.35,53.75,53.19,53.74,37.9527905482311,475315,0.0000,1.0
2012-03-30,53.51,53.86,53.45,53.63,37.8751052679873,1505100,0.0000,1.0
2012-03-29,53.28,53.5,53.04,53.39,37.7056101110915,1675900,0.0000,1.0
2012-03-28,53.17,53.31,53.06,53.31,37.6491117254596,1432900,0.0000,1.0
2012-03-27,52.87,53.26,52.8,53.11,37.5078657613799,1360600,0.0000,1.0
2012-03-26,52.7,53.19,52.64,52.83,37.3101214116682,1519000,0.0000,1.0
2012-03-23,52.53,52.65,52.39,52.41,37.0135048871007,1620200,0.0000,1.0
2012-03-22,52.38,52.5741,52.22,52.55,37.1123770619566,914200,0.0000,1.0
2012-03-21,52.67,52.7,52.27,52.48,37.0629409745286,911400,0.0000,1.0
2012-03-20,52.44,52.76,52.44,52.68,37.2041869386084,996300,0.0000,1.0
2012-03-19,52.49,52.805,52.35,52.6,37.1476885529765,1590800,0.0000,1.0
2012-03-16,52.87,53.0,52.455,52.62,37.1618131493845,1970500,0.0000,1.0
2012-03-15,52.54,52.93,52.26,52.92,37.3736820955041,1661400,0.0000,1.0
2012-03-14,52.77,53.01,52.395,52.48,37.0629409745286,1294800,0.0000,1.0
2012-03-13,52.81,52.92,52.53,52.9,37.3595574990961,1029700,0.0000,1.0
2012-03-12,52.48,53.06,52.42,52.83,37.3101214116682,1872700,0.0000,1.0
2012-03-09,52.32,52.47,52.21,52.44,37.0346917817127,1008700,0.0000,1.0
2012-03-08,51.93,52.44,51.83,52.42,37.0205671853047,1443200,0.0000,1.0
2012-03-07,51.81,51.96,51.6428,51.93,36.6745145733093,1306500,0.0000,1.0
2012-03-06,51.93,52.12,51.735,51.84,36.6109538894734,2198500,0.0000,1.0
2012-03-05,52.11,52.24,51.9315,52.09,36.7875113445731,1402500,0.0000,1.0
2012-03-02,52.22,52.43,52.0,52.11,36.8016359409811,1791000,0.0000,1.0
2012-03-01,52.45,52.64,52.17,52.26,36.9075704140409,1937300,0.0000,1.0
2012-02-29,52.54,52.6,52.28,52.35,36.9711310978768,3040300,0.0000,1.0
2012-02-28,52.62,52.73,52.24,52.33,36.9570065014688,1882200,0.4300,1.0
2012-02-27,52.7,53.0,52.44,52.9,37.0550728568556,2443700,0.0000,1.0
2012-02-24,53.17,53.35,52.67,52.75,36.9500017617983,1657000,0.0000,1.0
2012-02-23,53.06,53.45,53.03,53.1,37.1951676502653,3486800,0.0000,1.0
2012-02-22,51.92,52.57,51.84,52.53,36.7958974890477,3261900,0.0000,1.0
2012-02-21,52.49,52.49,51.86,51.96,36.3966273278302,2106000,0.0000,1.0
2012-02-17,52.75,52.75,51.86,52.53,36.7958974890477,4272800,0.0000,1.0
2012-02-16,52.73,52.94,52.4,52.56,36.8169117080592,3577700,0.0000,1.0
2012-02-15,52.74,53.35,51.93,52.87,37.0340586378441,7994200,0.0000,1.0
2012-02-14,49.86,50.39,49.82,50.3,35.23384054253,2249200,0.0000,1.0
2012-02-13,50.07,50.15,49.97,50.02,35.0377078317565,1101700,0.0000,1.0
2012-02-10,50.0,50.11,49.67,49.81,34.8906082986763,1542800,0.0000,1.0
2012-02-09,50.33,50.43,49.96,50.21,35.1707978854956,1781400,0.0000,1.0
2012-02-08,50.92,51.02,50.31,50.34,35.2618595012119,2371400,0.0000,1.0
2012-02-07,50.75,50.9,50.4,50.82,35.5980870053951,2059400,0.0000,1.0
2012-02-06,50.65,50.85,50.53,50.68,35.5000206500083,1392100,0.0000,1.0
2012-02-03,50.9,51.145,50.72,50.84,35.6120964847361,1940800,0.0000,1.0
2012-02-02,50.96,51.33,50.01,50.59,35.436977992974,6337100,0.0000,1.0
2012-02-01,49.6,50.05,49.27,49.31,34.5403713151522,3335100,0.0000,1.0
2012-01-31,49.53,49.704,49.29,49.52,34.6874708482323,2267300,0.0000,1.0
2012-01-30,49.08,49.785,49.07,49.47,34.6524471498799,3237400,0.0000,1.0
2012-01-27,49.95,50.25,49.64,49.73,34.8345703813124,2401100,0.0000,1.0
2012-01-26,50.88,50.98,49.95,49.99,35.016693612745,3118400,0.0000,1.0
2012-01-25,50.4,51.0,50.37,50.91,35.6611296624295,2793200,0.0000,1.0
2012-01-24,50.72,50.9,50.42,50.5,35.3739353359396,1772300,0.0000,1.0
2012-01-23,51.04,51.07,50.43,51.0,35.7241723194638,2006800,0.0000,1.0
2012-01-20,51.22,51.23,50.6585,51.07,35.7732054971572,1524100,0.0000,1.0
2012-01-19,51.37,51.37,51.005,51.19,35.857262373203,1656200,0.0000,1.0
2012-01-18,50.92,51.34,50.73,51.16,35.8362481541915,1297900,0.0000,1.0
2012-01-17,51.095,51.28,50.84,50.89,35.6471201830885,1318500,0.0000,1.0
2012-01-13,51.36,51.43,50.76,50.81,35.5910822657246,2625000,0.0000,1.0
2012-01-12,51.59,51.85,51.29,51.44,36.0323808649651,1356500,0.0000,1.0
2012-01-11,51.3,51.63,51.17,51.56,36.1164377410109,1700500,0.0000,1.0
2012-01-10,50.96,51.41,50.9,51.4,36.0043619062831,2480100,0.0000,1.0
2012-01-09,50.71,50.76,50.3,50.71,35.5210348690198,1283900,0.0000,1.0
2012-01-06,50.73,50.77,50.32,50.51,35.3809400756101,3649300,0.0000,1.0
2012-01-05,50.31,50.735,50.27,50.47,35.3529211169282,1623100,0.0000,1.0
2012-01-04,50.51,50.6134,50.23,50.41,35.3108926789053,1085600,0.0000,1.0
2012-01-03,50.97,51.12,50.43,50.46,35.3459163772577,1251800,0.0000,1.0
2011-12-30,50.55,50.89,50.52,50.57,35.422968513633,835600,0.0000,1.0
2011-12-29,50.62,50.92,50.59,50.86,35.626105964077,1083600,0.0000,1.0
2011-12-28,50.87,50.8993,50.64,50.68,35.5000206500083,941600,0.0000,1.0
2011-12-27,50.3,50.88,50.3,50.75,35.5490538277017,1731700,0.0000,1.0
2011-12-23,49.86,50.58,49.86,50.34,35.2618595012119,1069300,0.0000,1.0
2011-12-22,49.92,49.98,49.44,49.91,34.9606556953811,1360700,0.0000,1.0
2011-12-21,49.29,50.12,49.29,50.0,35.0236983524155,1519800,0.0000,1.0
2011-12-20,48.83,49.37,48.71,49.33,34.5543807944931,1339900,0.0000,1.0
2011-12-19,48.93,49.2,48.64,48.73,34.1340964142641,1396100,0.0000,1.0
2011-12-16,49.0,49.12,48.47,48.77,34.1621153729461,2740200,0.0000,1.0
2011-12-15,48.89,49.2,48.69,48.76,34.1551106332756,1978000,0.0000,1.0
2011-12-14,48.74,48.985,48.63,48.69,34.1060774555822,1653800,0.0000,1.0
2011-12-13,49.11,49.36,48.55,48.72,34.1270916745937,1937800,0.0000,1.0
2011-12-12,49.77,49.82,48.91,49.11,34.4002765217425,1995000,0.0000,1.0
2011-12-09,49.45,49.98,49.44,49.81,34.8906082986763,1189300,0.0000,1.0
2011-12-08,49.72,49.8,49.22,49.31,34.5403713151522,1753100,0.0000,1.0
2011-12-07,49.81,50.0,49.4,49.83,34.9046177780173,1333100,0.0000,1.0
2011-12-06,50.08,50.15,49.75,49.79,34.8765988193353,1808800,0.0000,1.0
2011-12-05,49.43,50.07,49.32,49.95,34.9886746540631,2877500,0.0000,1.0
2011-12-02,49.09,49.32,48.92,49.12,34.407281261413,2038800,0.0000,1.0
2011-12-01,49.03,49.37,48.87,48.98,34.3092149060262,2927000,0.0000,1.0
2011-11-30,48.78,49.26,48.64,49.16,34.4353002200949,2755900,0.0000,1.0
2011-11-29,48.23,48.52,48.1,48.34,33.8609115671153,2417600,0.4300,1.0
2011-11-28,48.81,49.11,48.4625,48.62,33.7567668729372,3104900,0.0000,1.0
2011-11-25,48.21,48.98,48.2,48.75,33.8470256078916,1201900,0.0000,1.0
2011-11-23,48.64,48.83,48.11,48.25,33.4998766272978,2230800,0.0000,1.0
2011-11-22,49.2,49.22,48.75,48.84,33.9095124243984,2824200,0.0000,1.0
2011-11-21,49.03,49.34,48.97,49.14,34.1178018127547,2885500,0.0000,1.0
2011-11-18,49.52,49.6,49.04,49.37,34.2774903438278,2905600,0.0000,1.0
2011-11-17,49.21,49.61,49.08,49.38,34.2844333234397,2177900,0.0000,1.0
2011-11-16,49.52,49.8,49.13,49.17,34.1386307515903,2448900,0.0000,1.0
2011-11-15,49.33,49.91,49.15,49.8,34.5760384671384,5323800,0.0000,1.0
2011-11-14,49.49,49.88,49.42,49.65,34.4718937729603,1754100,0.0000,1.0
2011-11-11,49.69,49.95,49.59,49.72,34.5204946302434,1741500,0.0000,1.0
2011-11-10,49.4,49.8,48.92,49.38,34.2844333234397,3415600,0.0000,1.0
2011-11-09,49.83,49.88,48.821,49.08,34.0761439350834,3443700,0.0000,1.0
2011-11-08,50.59,50.95,49.76,49.89,34.6385252836453,4304600,0.0000,1.0
2011-11-07,49.89,50.48,49.7,50.44,35.0203891622985,2349500,0.0000,1.0
2011-11-04,49.96,50.39,49.68,49.91,34.6524112428691,4191300,0.0000,1.0
2011-11-03,49.94,50.67,49.52,49.91,34.6524112428691,9461300,0.0000,1.0
2011-11-02,54.12,54.12,53.56,54.04,37.5198618225735,1749500,0.0000,1.0
2011-11-01,53.6,54.25,53.26,53.56,37.1865988012035,2273000,0.0000,1.0
2011-10-31,54.41,54.82,54.21,54.21,37.6378924759754,1431100,0.0000,1.0
2011-10-28,55.09,55.11,54.41,54.78,38.0336423138523,1702100,0.0000,1.0
2011-10-27,55.07,55.3,54.64,55.07,38.2349887225967,2140400,0.0000,1.0
2011-10-26,54.25,54.65,53.89,54.54,37.8670108031673,842430,0.0000,1.0
2011-10-25,54.73,54.86,53.81,53.87,37.4018311691716,772275,0.0000,1.0
2011-10-24,55.0,55.1,54.62,54.77,38.0266993342404,1632600,0.0000,1.0
2011-10-21,54.8,55.009,54.68,54.98,38.1725019060898,1740500,0.0000,1.0
2011-10-20,54.44,54.93,54.11,54.39,37.7628661089892,1648200,0.0000,1.0
2011-10-19,54.86,55.15,54.38,54.48,37.825352925496,1059800,0.0000,1.0
2011-10-18,54.67,55.01,54.17,54.82,38.0614142322998,1769300,0.0000,1.0
2011-10-17,54.54,55.0,54.54,54.82,38.0614142322998,2481400,0.0000,1.0
2011-10-14,54.4,54.85,54.34,54.84,38.0753001915235,1569900,0.0000,1.0
2011-10-13,54.2,54.3065,53.49,53.96,37.4643179856785,1733900,0.0000,1.0
2011-10-12,54.34,54.7096,54.33,54.44,37.7975810070485,1851400,0.0000,1.0
2011-10-11,53.88,54.39,53.71,54.22,37.6448354555873,902400,0.0000,1.0
2011-10-10,54.03,54.15,53.7,54.05,37.5268048021854,1078500,0.0000,1.0
2011-10-07,53.68,53.91,53.35,53.61,37.2213136992629,2572900,0.0000,1.0
2011-10-06,52.96,53.46,52.67,53.44,37.103283045861,2174500,0.0000,1.0
2011-10-05,53.19,53.53,52.58,52.95,36.7630770448791,1674300,0.0000,1.0
2011-10-04,52.56,53.22,51.94,53.2,36.936651535176,2400000,0.0000,1.0
2011-10-03,52.73,53.41,52.631,52.88,36.714476187596,3198700,0.0000,1.0
2011-09-30,53.49,54.01,53.15,53.19,36.9297085555641,2313600,0.0000,1.0
2011-09-29,54.19,54.56,53.36,53.85,37.3879452099479,1954900,0.0000,1.0
2011-09-28,54.18,54.55,53.64,53.69,37.2768575361579,2254000,0.0000,1.0
2011-09-27,53.94,54.66,53.68,54.18,37.6170635371398,1781800,0.0000,1.0
2011-09-26,52.83,53.46,52.58,53.41,37.0824541070254,1727100,0.0000,1.0
2011-09-23,52.35,52.88,51.9,52.6,36.5200727584635,2163900,0.0000,1.0
2011-09-22,51.88,52.58,51.63,52.41,36.3881561458379,2925300,0.0000,1.0
2011-09-21,53.46,53.706,52.61,52.62,36.5339587176872,1714900,0.0000,1.0
2011-09-20,53.62,54.07,53.36,53.44,37.103283045861,1324100,0.0000,1.0
2011-09-19,53.44,53.65,53.0,53.48,37.1310549643085,1291500,0.0000,1.0
2011-09-16,53.9,54.02,53.58,53.99,37.4851469245141,1993800,0.0000,1.0
2011-09-15,52.97,53.95,52.83,53.7,37.2838005157698,2223400,0.0000,1.0
2011-09-14,52.68,53.05,52.18,52.66,36.5617306361347,2583900,0.0000,1.0
2011-09-13,52.74,52.77,52.05,52.45,36.4159280642854,2280900,0.0000,1.0
2011-09-12,52.57,53.0,51.955,52.64,36.547844676911,2233700,0.0000,1.0
2011-09-09,53.96,54.06,52.81,53.09,36.8602787594454,1692000,0.0000,1.0
2011-09-08,54.15,54.94,54.01,54.4,37.769809088601,2140700,0.0000,1.0
2011-09-07,53.99,54.465,53.73,54.41,37.7767520682129,1426400,0.0000,1.0
2011-09-06,52.6,53.55,52.35,53.51,37.1518839031441,2060900,0.0000,1.0
2011-09-02,53.52,54.01,53.37,53.61,37.2213136992629,1515400,0.0000,1.0
2011-09-01,54.28,54.73,53.92,53.97,37.4712609652904,1530000,0.0000,1.0
2011-08-31,54.2,54.495,54.01,54.32,37.714265251706,2212100,0.0000,1.0
2011-08-30,53.75,54.13,53.25,53.85,37.3879452099479,2281400,0.4300,1.0
2011-08-29,53.5,54.17,53.47,54.16,37.3052894725641,1137500,0.0000,1.0
2011-08-26,52.67,53.24,51.66,53.18,36.6302676172629,1625500,0.0000,1.0
2011-08-25,53.61,53.71,52.54,52.79,36.3616364707655,1838600,0.0000,1.0
2011-08-24,53.0,53.51,52.83,53.44,36.8093550482611,1820900,0.0000,1.0
2011-08-23,52.83,53.2,52.52,53.2,36.6440435734935,1886300,0.0000,1.0
2011-08-22,52.9,53.0,52.3,52.8,36.3685244488808,2537100,0.0000,1.0
