timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-24,29.5,30.205,29.39,30.08,25.7009657037938,768600,0.0000,1.0
2011-10-21,29.3,29.52,29.11,29.45,25.1626808502902,971800,0.0000,1.0
2011-10-20,28.99,29.3,28.71,29.01,24.78673587324,905900,0.0000,1.0
2011-10-19,29.3,29.62,28.88,29.02,24.7952800772639,953600,0.0000,1.0
2011-10-18,28.88,29.55,28.44,29.25,24.9917967698128,796500,0.0000,1.0
2011-10-17,29.34,29.51,28.73,28.84,24.6414844048342,640800,0.0000,1.0
2011-10-14,29.58,29.585,29.24,29.56,25.2566670945527,822100,0.0000,1.0
2011-10-13,29.22,29.34,28.81,29.23,24.9747083617651,632800,0.0000,1.0
2011-10-12,29.0,29.5,28.88,29.4,25.1199598301708,1699100,0.0000,1.0
2011-10-11,28.77,28.9859,28.5821,28.84,24.6414844048342,728600,0.0000,1.0
2011-10-10,28.69,28.94,28.36,28.94,24.7269264450729,760400,0.0000,1.0
2011-10-07,28.64,28.75,27.95,28.2,24.0946553473067,590600,0.0000,1.0
2011-10-06,27.96,28.51,27.76,28.5,24.3509814680227,1006500,0.0000,1.0
2011-10-05,27.5,28.17,27.3,28.11,24.0177575110919,1874900,0.0000,1.0
2011-10-04,26.58,27.48,26.39,27.44,23.4452958414928,2068400,0.0000,1.0
2011-10-03,27.85,28.5,26.8,26.88,22.9668204161562,1891900,0.0000,1.0
2011-09-30,28.48,28.87,28.08,28.14,24.0433901231635,1310400,0.0000,1.0
2011-09-29,28.93,29.1,28.36,28.88,24.6756612209297,1164500,0.0000,1.0
2011-09-28,29.09,29.1,28.32,28.41,24.2740836318079,1190300,0.0000,1.0
2011-09-27,29.62,29.63,28.81,28.98,24.7611032611684,1195700,0.0000,1.0
2011-09-26,28.67,28.94,28.05,28.91,24.7012938330013,929400,0.0000,1.0
2011-09-23,28.93,29.56,28.02,28.39,24.2569952237602,1810200,0.0000,1.0
2011-09-22,28.73,29.25,28.3,28.77,24.5816749766672,1561100,0.0000,1.0
2011-09-21,30.79,31.03,29.6,29.61,25.299388114672,1248000,0.0000,1.0
2011-09-20,31.18,31.67,30.83,30.83,26.3417810055839,811700,0.0000,1.0
2011-09-19,31.07,31.41,30.69,31.01,26.4955766780135,1210200,0.0000,1.0
2011-09-16,31.72,31.76,31.33,31.49,26.9056984711592,1431800,0.0000,1.0
2011-09-15,31.55,31.63,31.03,31.59,26.9911405113978,975300,0.0000,1.0
2011-09-14,31.04,31.57,30.27,31.19,26.6493723504431,1425700,0.0000,1.0
2011-09-13,30.54,31.02,30.35,30.85,26.3588694136316,851200,0.0000,1.0
2011-09-12,29.72,30.58,29.68,30.52,26.076910680844,1046800,0.0000,1.0
2011-09-09,30.58,30.89,29.86,30.16,25.7693193359848,1184700,0.0000,1.0
2011-09-08,31.05,31.25,30.78,30.81,26.3246925975362,937100,0.0000,1.0
2011-09-07,30.82,31.3,30.69,31.25,26.7006375745863,784100,0.0000,1.0
2011-09-06,30.09,30.46,29.71,30.26,25.8547613762234,1319200,0.0000,1.0
2011-09-02,30.94,31.3,30.63,30.83,26.3417810055839,680400,0.0000,1.0
2011-09-01,31.99,32.48,31.52,31.55,26.9569636953024,1049000,0.0000,1.0
2011-08-31,31.92,32.36,31.7,31.98,27.3243644683287,1053800,0.0000,1.0
2011-08-30,31.3,31.9,31.165,31.69,27.0765825516365,736500,0.0000,1.0
2011-08-29,30.93,31.5368,30.81,31.5,26.914242675183,723500,0.0000,1.0
2011-08-26,29.67,30.65,29.57,30.58,26.1281759049872,862100,0.0000,1.0
2011-08-25,30.62,30.66,29.7975,29.98,25.6155236635551,896600,0.0000,1.0
2011-08-24,29.69,30.53,29.6116,30.48,26.0427338647485,981900,0.0000,1.0
2011-08-23,28.85,29.81,28.72,29.805,25.4660000931375,1106100,0.0000,1.0
2011-08-22,29.03,29.14,28.6,28.85,24.6500286088581,1330600,0.0000,1.0
2011-08-19,28.42,29.16,28.34,28.44,24.2997162438795,1188800,0.0000,1.0
2011-08-18,29.36,29.41,28.59,28.86,24.658572812882,2138400,0.0000,1.0
2011-08-17,30.53,30.65,29.95,30.24,25.8376729681757,1973100,0.0000,1.0
2011-08-16,30.06,30.6,29.965,30.31,25.8974823963428,1512300,0.0000,1.0
2011-08-15,29.99,30.47,29.87,30.41,25.9829244365815,1876800,0.0000,1.0
2011-08-12,29.35,30.15,29.35,29.83,25.4873606031971,1944700,0.0000,1.0
2011-08-11,27.33,29.63,27.32,29.28,25.0174293818844,2563800,0.0000,1.0
2011-08-10,27.96,28.22,27.24,27.24,23.2744117610154,2944500,0.0000,1.0
2011-08-09,27.67,28.38,26.59,28.35,24.2228184076647,2447700,0.0000,1.0
2011-08-08,28.99,29.32,27.24,27.25,23.2829559650393,2572800,0.0000,1.0
2011-08-05,30.16,30.23,28.94,29.58,25.2737555026004,1749200,0.0000,1.0
2011-08-04,30.73,30.92,29.83,29.83,25.4873606031971,1660100,0.0000,1.0
2011-08-03,30.91,31.65,30.57,31.2,26.657916554467,2975500,0.0000,1.0
2011-08-02,31.71,32.02,30.86,30.89,26.3930462297271,1456100,0.0000,1.0
2011-08-01,32.8,32.8,31.68,32.06,27.3927181005196,1476200,0.0000,1.0
2011-07-29,32.26,32.96,32.12,32.55,27.8113840976891,1692800,0.0000,1.0
2011-07-28,32.71,32.87,32.49,32.63,27.8797377298801,1941100,0.0000,1.0
2011-07-27,33.46,33.47,32.6,32.65,27.8968261379278,1644300,0.0000,1.0
2011-07-26,34.05,34.54,33.46,33.61,28.7170697242191,921900,0.0000,1.0
2011-07-25,34.09,34.18,33.78,33.92,28.981940048959,1847500,0.0000,1.0
2011-07-22,34.25,34.45,33.93,34.37,29.366429230033,1732200,0.0000,1.0
2011-07-21,33.89,34.43,33.62,34.18,29.2040893535795,2598600,0.0000,1.0
2011-07-20,33.74,34.11,33.1,33.89,28.9563074368874,5469000,0.0000,1.0
2011-07-19,30.52,30.98,30.49,30.86,26.3674136176555,1292500,0.0000,1.0
2011-07-18,30.98,30.99,30.35,30.44,26.0085570486531,1353300,0.0000,1.0
2011-07-15,31.37,31.37,30.88,31.06,26.5382976981328,1093100,0.0000,1.0
2011-07-14,31.81,31.81,31.12,31.22,26.6750049625147,1975400,0.0000,1.0
2011-07-13,32.41,32.44,31.42,31.57,26.9740521033501,2549800,0.0000,1.0
2011-07-12,32.94,33.13,32.23,32.3,27.5977789970924,2005400,0.0000,1.0
2011-07-11,33.11,33.27,32.76,32.93,28.1360638505961,1069800,0.0000,1.0
2011-07-08,33.78,33.905,33.42,33.56,28.6743487040998,1061600,0.0000,1.0
2011-07-07,34.11,34.44,34.05,34.12,29.1528241294363,1306000,0.0000,1.0
2011-07-06,33.76,33.875,33.62,33.71,28.8025117644578,1016300,0.0000,1.0
2011-07-05,33.78,34.03,33.44,33.82,28.8964980087203,1202900,0.0000,1.0
2011-07-01,33.08,34.1,32.98,33.97,29.0246610690783,1608200,0.0000,1.0
2011-06-30,32.59,33.12,32.56,33.03,28.2215058908348,1324800,0.0000,1.0
2011-06-29,32.47,32.63,32.24,32.46,27.7344862614743,1131400,0.0000,1.0
2011-06-28,32.04,32.45,31.91,32.39,27.6746768333072,1143700,0.0000,1.0
2011-06-27,31.68,32.11,31.65,31.96,27.3072760602809,1184800,0.0000,1.0
2011-06-24,32.19,32.23,31.6,31.75,27.1278477757797,1754600,0.0000,1.0
2011-06-23,31.98,32.15,31.615,32.12,27.4439833246628,1687300,0.0000,1.0
2011-06-22,32.51,32.62,32.32,32.365,27.6533163232476,1073100,0.0000,1.0
2011-06-21,32.48,32.75,32.38,32.58,27.8370167097607,1142400,0.0000,1.0
2011-06-20,32.04,32.43,31.95,32.29,27.5892347930686,1128400,0.0000,1.0
2011-06-17,32.29,32.41,31.96,32.03,27.367085488448,1603300,0.0000,1.0
2011-06-16,31.98,32.25,31.92,32.02,27.3585412844241,1241000,0.0000,1.0
2011-06-15,31.99,32.225,31.88,31.92,27.2730992441855,1470100,0.0000,1.0
2011-06-14,31.8,32.43,31.7601,32.28,27.5806905890447,1203800,0.0000,1.0
2011-06-13,31.4,31.63,31.31,31.51,26.9227868792069,1084400,0.0000,1.0
2011-06-10,31.38,31.59,31.241,31.31,26.7519027987295,1288900,0.0000,1.0
2011-06-09,31.64,31.78,31.44,31.46,26.8800658590876,1116400,0.0000,1.0
2011-06-08,31.67,31.79,31.42,31.51,26.9227868792069,1203100,0.0000,1.0
2011-06-07,31.7,31.905,31.57,31.71,27.0936709596842,1043500,0.0000,1.0
2011-06-06,31.67,31.7899,31.45,31.51,26.9227868792069,1149700,0.0000,1.0
2011-06-03,31.63,31.86,31.32,31.58,26.982596307374,1614300,0.0000,1.0
2011-06-02,31.97,32.17,31.725,31.99,27.3329086723525,1182800,0.0000,1.0
2011-06-01,32.69,32.84,31.85,31.88,27.23892242809,1748500,0.0000,1.0
2011-05-31,32.67,32.9,32.39,32.85,28.0677102184052,1055000,0.0000,1.0
2011-05-27,32.29,32.63,32.2411,32.41,27.691765241355,1057800,0.0000,1.0
2011-05-26,31.81,32.39,31.6892,32.19,27.5037927528299,1537900,0.0000,1.0
2011-05-25,31.56,32.1,31.4405,31.93,27.2816434482093,1328900,0.0000,1.0
2011-05-24,31.75,31.88,31.64,31.68,27.0680383476126,599700,0.0000,1.0
2011-05-23,31.73,32.09,31.59,31.67,27.0594941435888,947600,0.0000,1.0
2011-05-20,32.13,32.29,31.75,32.06,27.3927181005196,1017100,0.0000,1.0
2011-05-19,32.05,32.36,31.92,32.19,27.5037927528299,1370600,0.0000,1.0
2011-05-18,31.82,32.05,31.62,31.98,27.3243644683287,846200,0.0000,1.0
2011-05-17,31.58,31.86,31.5,31.77,27.1449361838274,900200,0.0000,1.0
2011-05-16,32.02,32.1492,31.79,31.79,27.1620245918752,1079800,0.0000,1.0
2011-05-13,32.13,32.33,31.955,32.11,27.4354391206389,1355000,0.0000,1.0
2011-05-12,31.55,32.18,31.39,32.05,27.3841738964957,1100000,0.0000,1.0
2011-05-11,31.75,31.945,31.49,31.77,27.1449361838274,1100000,0.0000,1.0
2011-05-10,31.05,31.95,31.05,31.8,27.1705687958991,1555800,0.0000,1.0
2011-05-09,30.77,31.13,30.63,31.03,26.5126650860612,916600,0.0000,1.0
2011-05-06,30.85,31.16,30.59,30.7,26.2307063532736,1908100,0.0000,1.0
2011-05-05,30.91,31.0,30.27,30.41,25.9829244365815,1202800,0.0000,1.0
2011-05-04,31.1,31.21,30.61,31.08,26.5553861061806,1106200,0.0000,1.0
2011-05-03,30.99,31.22,30.88,31.04,26.5212092900851,734800,0.0000,1.0
2011-05-02,31.24,31.35,30.75,31.08,26.5553861061806,947800,0.0000,1.0
2011-04-29,30.97,31.18,30.88,31.05,26.529753494109,991000,0.0000,1.0
2011-04-28,30.85,31.029,30.72,30.92,26.4186788417987,1002300,0.0000,1.0
2011-04-27,30.61,31.03,30.5,30.94,26.4357672498464,1060100,0.0000,1.0
2011-04-26,30.42,30.67,30.37,30.62,26.1623527210827,1200000,0.0000,1.0
2011-04-25,30.68,31.38,30.14,30.41,25.9829244365815,1274500,0.0000,1.0
2011-04-21,30.97,30.98,30.68,30.69,26.2221621492497,984200,0.0000,1.0
2011-04-20,30.64,30.94,30.37,30.81,26.3246925975362,1494600,0.0000,1.0
2011-04-19,29.97,30.25,29.81,30.09,25.7095099078177,1154300,0.0000,1.0
2011-04-18,29.91,30.02,29.69,29.85,25.5044490112449,1021500,0.0000,1.0
2011-04-15,30.17,30.34,29.974,30.34,25.9231150084144,1049700,0.0000,1.0
2011-04-14,29.68,30.25,29.68,30.15,25.7607751319609,1242700,0.0000,1.0
2011-04-13,30.0,30.15,29.84,29.86,25.5129932152687,1227600,0.0000,1.0
2011-04-12,29.89,30.05,29.76,29.91,25.5557142353881,789600,0.0000,1.0
2011-04-11,30.16,30.22,29.89,30.04,25.6667888876983,928200,0.0000,1.0
2011-04-08,30.73,30.74,30.02,30.19,25.7949519480564,570300,0.0000,1.0
2011-04-07,30.89,30.96,30.51,30.66,26.1965295371781,738600,0.0000,1.0
2011-04-06,30.47,31.02,30.29,31.0,26.4870324739896,1194200,0.0000,1.0
2011-04-05,30.45,30.56,30.28,30.36,25.9402034164621,584500,0.0000,1.0
2011-04-04,30.57,30.58,30.32,30.56,26.1110874969395,806800,0.0000,1.0
2011-04-01,30.49,30.58,30.32,30.47,26.0341896607247,1080300,0.0000,1.0
2011-03-31,29.72,30.48,29.72,30.2775,25.8697137332652,1266900,0.0000,1.0
2011-03-30,29.85,29.85,29.625,29.8,25.4617279911255,725000,0.0000,1.0
2011-03-29,29.42,29.77,29.36,29.76,25.4275511750301,636000,0.0000,1.0
2011-03-28,29.58,29.84,29.405,29.47,25.1797692583379,714300,0.0000,1.0
2011-03-25,29.57,29.82,29.46,29.55,25.2481228905288,827200,0.0000,1.0
2011-03-24,29.82,29.98,29.47,29.54,25.239578686505,986500,0.0000,1.0
2011-03-23,29.95,30.31,29.16,29.75,25.4190069710062,3430400,0.0000,1.0
2011-03-22,27.99,28.36,27.9101,28.14,24.0433901231635,877100,0.0000,1.0
2011-03-21,28.12,28.46,27.97,28.08,23.9921248990203,1434100,0.0000,1.0
2011-03-18,27.8,27.93,27.62,27.8,23.752887186352,1135000,0.0000,1.0
2011-03-17,27.72,27.81,27.34,27.42,23.428207433445,468900,0.0000,1.0
2011-03-16,27.59,27.75,27.22,27.32,23.3427653932064,996800,0.0000,1.0
2011-03-15,27.38,27.95,27.38,27.76,23.7187103702565,1112400,0.0000,1.0
2011-03-14,28.36,28.99,28.0,28.17,24.0690227352351,1557600,0.0000,1.0
2011-03-11,27.59,28.0025,27.44,27.91,23.8468734306145,700100,0.0000,1.0
2011-03-10,27.86,28.08,27.66,27.67,23.6418125340417,975700,0.0000,1.0
2011-03-09,28.1,28.42,27.93,28.23,24.1202879593783,491800,0.0000,1.0
2011-03-08,27.82,28.32,27.74,28.19,24.0861111432828,826800,0.0000,1.0
2011-03-07,28.17,28.17,27.6,27.76,23.7187103702565,1163700,0.0000,1.0
2011-03-04,28.33,28.43,27.76,28.0,23.9237712668294,710700,0.0000,1.0
2011-03-03,28.06,28.49,27.91,28.33,24.205729999617,804800,0.0000,1.0
2011-03-02,27.68,28.02,27.64,27.94,23.8725060426861,591100,0.0000,1.0
2011-03-01,28.15,28.15,27.71,27.71,23.6759893501372,1115400,0.0000,1.0
2011-02-28,28.19,28.19,27.89,28.12,24.0263017151158,1620500,0.0000,1.0
2011-02-25,27.84,28.1,27.72,28.1,24.009213307068,640600,0.0000,1.0
2011-02-24,27.58,27.74,27.34,27.66,23.6332683300179,979600,0.0000,1.0
2011-02-23,28.19,28.29,27.515,27.56,23.5478262897792,996800,0.0000,1.0
2011-02-22,28.89,28.92,28.04,28.16,24.0604785312112,1240700,0.0000,1.0
2011-02-18,29.34,29.58,29.15,29.19,24.9405315456696,1009900,0.0000,1.0
2011-02-17,28.92,29.6,28.77,29.32,25.0516061979799,763800,0.0000,1.0
2011-02-16,28.88,29.0,28.64,28.94,24.7269264450729,811700,0.0000,1.0
2011-02-15,29.11,29.225,28.7,28.75,24.5645865686194,695600,0.0000,1.0
2011-02-14,29.29,29.38,29.0701,29.26,25.0003409738367,382900,0.0000,1.0
2011-02-11,29.03,29.31,28.81,29.29,25.0259735859083,577100,0.0000,1.0
2011-02-10,29.05,29.3,28.96,29.19,24.9405315456696,707600,0.0000,1.0
2011-02-09,29.19,29.34,29.07,29.21,24.9576199537173,587200,0.0000,1.0
2011-02-08,29.47,29.51,29.11,29.27,25.0088851778605,494500,0.0000,1.0
2011-02-07,28.83,29.41,28.81,29.37,25.0943272180992,1248400,0.0000,1.0
2011-02-04,28.7,28.91,28.37,28.9,24.6927496289774,625400,0.0000,1.0
2011-02-03,28.6,28.75,28.41,28.7,24.5218655485001,627400,0.0000,1.0
2011-02-02,28.44,28.6974,28.23,28.63,24.462056120333,1003500,0.0000,1.0
2011-02-01,28.35,28.735,28.3,28.55,24.3937024881421,977400,0.0000,1.0
2011-01-31,27.94,28.26,27.83,28.06,23.9750364909726,2628400,0.0000,1.0
2011-01-28,29.2,29.22,27.85,27.9,23.8383292265907,2250700,0.0000,1.0
2011-01-27,29.43,30.19,29.32,29.33,25.0601504020037,2339400,0.0000,1.0
2011-01-26,29.04,29.37,28.87,29.28,25.0174293818844,644100,0.0000,1.0
2011-01-25,28.64,29.05,28.58,28.98,24.7611032611684,615300,0.0000,1.0
2011-01-24,28.88,28.96,28.69,28.7125,24.5325458035299,820400,0.0000,1.0
2011-01-21,29.38,29.38,28.83,28.89,24.6842054249536,722400,0.0000,1.0
2011-01-20,28.63,29.44,28.62,29.29,25.0259735859083,1486600,0.0000,1.0
2011-01-19,28.97,29.07,28.42,28.57,24.4107908961898,802100,0.0000,1.0
2011-01-18,29.06,29.22,28.915,29.0375,24.8102324343056,1106300,0.0000,1.0
2011-01-14,28.36,29.06,28.34,29.0,24.7781916692161,866300,0.0000,1.0
2011-01-13,28.62,28.62,28.35,28.52,24.3680698760705,563900,0.0000,1.0
2011-01-12,28.28,28.93,28.25,28.51,24.3595256720466,1073200,0.0000,1.0
2011-01-11,28.16,28.3299,27.94,28.07,23.9835806949964,832700,0.0000,1.0
2011-01-10,27.84,28.12,27.73,28.07,23.9835806949964,1168400,0.0000,1.0
2011-01-07,28.02,28.08,27.65,27.9225,23.8575536856444,777700,0.0000,1.0
2011-01-06,28.0,28.02,27.72,27.995,23.9194991648174,1329700,0.0000,1.0
2011-01-05,27.52,28.5,27.52,28.0,23.9237712668294,1139800,0.0000,1.0
2011-01-04,28.1,28.1,27.57,27.67,23.6418125340417,1387100,0.0000,1.0
2011-01-03,28.2,28.2,27.82,27.98,23.9066828587816,998100,0.0000,1.0
2010-12-31,28.01,28.19,27.93,27.96,23.8895944507339,877900,0.0000,1.0
2010-12-30,28.11,28.29,28.0,28.06,23.9750364909726,747800,0.0000,1.0
2010-12-29,28.12,28.19,27.95,28.09,24.0006691030442,598100,0.0000,1.0
2010-12-28,27.98,28.1,27.76,28.1,24.009213307068,669300,0.0000,1.0
2010-12-27,28.21,28.21,27.87,27.91,23.8468734306145,1351100,0.0000,1.0
2010-12-23,28.22,28.34,28.07,28.34,24.2142742036409,1153100,0.0000,1.0
2010-12-22,29.23,29.34,28.25,28.3,24.1800973875454,1979900,0.0000,1.0
2010-12-21,29.31,29.39,29.07,29.2,24.9490757496935,1016900,0.0000,1.0
2010-12-20,29.45,29.66,29.07,29.13,24.8892663215264,1662200,0.0000,1.0
2010-12-17,29.34,29.72,29.15,29.19,24.9405315456696,6740000,0.0000,1.0
2010-12-16,28.98,29.55,28.9,29.44,25.1541366462663,1813000,0.0000,1.0
2010-12-15,28.72,29.0,28.52,28.95,24.7354706490968,1533500,0.0000,1.0
2010-12-14,27.99,28.9,27.9,28.7,24.5218655485001,1511600,0.0000,1.0
2010-12-13,28.29,28.3,27.61,27.87,23.8126966145191,1307300,0.0000,1.0
2010-12-10,28.29,28.34,27.98,28.28,24.1630089794976,790400,0.0000,1.0
2010-12-09,28.41,28.59,28.065,28.26,24.1459205714499,981700,0.0000,1.0
2010-12-08,28.33,28.54,28.17,28.34,24.2142742036409,601200,0.0000,1.0
2010-12-07,28.37,28.51,28.13,28.23,24.1202879593783,745800,0.0000,1.0
2010-12-06,28.5,28.51,28.05,28.1,24.009213307068,857300,0.0000,1.0
2010-12-03,28.39,28.53,28.227,28.49,24.3424372639989,747300,0.0000,1.0
2010-12-02,27.83,28.88,27.61,28.38,24.2484510197363,1586700,0.0000,1.0
2010-12-01,27.22,27.9,27.18,27.88,23.8212408185429,1214000,0.0000,1.0
2010-11-30,26.73,26.84,26.48,26.745,22.851473661834,1202800,0.0000,1.0
2010-11-29,26.96,27.12,26.49,27.08,23.1377044966335,1017700,0.0000,1.0
2010-11-26,27.29,27.45,27.15,27.19,23.2316907408961,237700,0.0000,1.0
2010-11-24,26.93,27.57,26.92,27.53,23.5221936777076,890600,0.0000,1.0
2010-11-23,27.19,27.26,26.7,26.79,22.8899225799414,904600,0.0000,1.0
2010-11-22,27.48,27.7,26.97,27.45,23.4538400455166,859500,0.0000,1.0
2010-11-19,27.12,27.65,27.0,27.64,23.6161799219701,1145700,0.0000,1.0
2010-11-18,26.89,27.39,26.86,27.14,23.1889697207767,803000,0.0000,1.0
2010-11-17,26.86,26.93,26.55,26.7,22.8130247437266,1137400,0.0000,1.0
2010-11-16,27.31,27.44,26.84,26.91,22.9924530282278,1019100,0.0000,1.0
2010-11-15,27.36,27.82,27.29,27.58,23.5649146978269,800100,0.0000,1.0
2010-11-12,27.31,27.4899,27.06,27.22,23.2573233529677,937500,0.0000,1.0
2010-11-11,27.61,27.7,27.41,27.53,23.5221936777076,701600,0.0000,1.0
2010-11-10,27.66,27.87,27.53,27.87,23.8126966145191,652600,0.0000,1.0
2010-11-09,27.65,27.8,27.47,27.62,23.5990915139224,989000,0.4900,1.0
2010-11-08,28.04,28.355,27.99,28.1,23.5906962483536,1028800,0.0000,1.0
2010-11-05,28.24,28.34,28.1,28.2,23.6746489040417,546200,0.0000,1.0
2010-11-04,28.23,28.31,28.06,28.17,23.6494631073352,771100,0.0000,1.0
2010-11-03,27.89,28.06,27.59,27.93,23.4479767336838,827600,0.0000,1.0
2010-11-02,27.56,27.93,27.54,27.9,23.4227909369774,704100,0.0000,1.0
2010-11-01,27.51,27.69,27.23,27.33,22.9442607995553,847600,0.0000,1.0
2010-10-29,27.45,27.5904,27.32,27.47,23.0617945175186,1126000,0.0000,1.0
2010-10-28,27.4,27.65,27.34,27.49,23.0785850486562,1466800,0.0000,1.0
2010-10-27,27.3,27.3,26.86,27.24,22.868703409436,1088800,0.0000,1.0
2010-10-26,27.55,27.66,27.31,27.4,23.0030276585369,1217100,0.0000,1.0
2010-10-25,28.28,28.47,27.93,28.01,23.5151388582343,1201100,0.0000,1.0
2010-10-22,27.83,28.11,27.8,28.08,23.573905717216,818300,0.0000,1.0
2010-10-21,27.81,28.08,27.57,27.83,23.3640240779957,1721300,0.0000,1.0
2010-10-20,27.47,27.84,27.35,27.79,23.3304430157205,1118100,0.0000,1.0
2010-10-19,27.17,27.39,27.0001,27.38,22.9862371273993,1858200,0.0000,1.0
2010-10-18,27.32,27.48,27.28,27.43,23.0282134552434,918600,0.0000,1.0
2010-10-15,27.46,27.58,27.16,27.36,22.9694465962617,1077700,0.0000,1.0
2010-10-14,27.65,27.71,27.12,27.3,22.9190750028488,1246100,0.0000,1.0
2010-10-13,27.44,27.7,27.28,27.63,23.1961187666195,1008100,0.0000,1.0
2010-10-12,27.61,27.6101,26.99,27.33,22.9442607995553,1427300,0.0000,1.0
2010-10-11,27.52,27.72,27.37,27.59,23.1625377043443,1010300,0.0000,1.0
2010-10-08,27.42,27.69,27.16,27.55,23.1289566420691,1060000,0.0000,1.0
2010-10-07,27.58,27.69,27.25,27.42,23.0198181896746,806600,0.0000,1.0
2010-10-06,27.62,27.69,27.39,27.56,23.1373519076379,908700,0.0000,1.0
2010-10-05,27.53,27.77,27.31,27.64,23.2045140321884,1489300,0.0000,1.0
2010-10-04,27.43,27.64,27.07,27.16,22.8015412848855,1885500,0.0000,1.0
2010-10-01,27.83,27.97,27.47,27.48,23.0701897830874,1142300,0.0000,1.0
2010-09-30,27.67,28.05,27.25,27.55,23.1289566420691,1135900,0.0000,1.0
2010-09-29,27.32,27.62,27.19,27.45,23.045003986381,1080200,0.0000,1.0
2010-09-28,27.45,27.69,27.03,27.48,23.0701897830874,1281800,0.0000,1.0
2010-09-27,27.69,27.69,27.26,27.33,22.9442607995553,979000,0.0000,1.0
2010-09-24,27.32,27.79,27.25,27.72,23.2716761567388,1407200,0.0000,1.0
2010-09-23,27.15,27.77,26.97,27.14,22.7847507537479,1470400,0.0000,1.0
2010-09-22,27.9,28.07,26.93,27.38,22.9862371273993,2495400,0.0000,1.0
2010-09-21,28.28,28.28,27.77,27.88,23.4060004058398,1675000,0.0000,1.0
2010-09-20,27.86,28.16,27.71,28.12,23.6074867794912,1494600,0.0000,1.0
2010-09-17,27.68,27.86,27.4899,27.71,23.26328089117,1852300,0.0000,1.0
2010-09-16,27.85,27.92,27.48,27.6,23.1709329699131,1314900,0.0000,1.0
2010-09-15,27.64,27.92,27.46,27.87,23.397605140271,1647300,0.0000,1.0
2010-09-14,27.62,27.97,27.54,27.825,23.3598264452113,737400,0.0000,1.0
2010-09-13,27.76,27.93,27.65,27.73,23.2800714223076,1225900,0.0000,1.0
2010-09-10,27.21,27.65,27.01,27.44,23.0366087208122,1192800,0.0000,1.0
2010-09-09,27.24,27.31,26.94,27.11,22.7595649570415,1301400,0.0000,1.0
2010-09-08,26.74,27.19,26.67,26.99,22.6588217702158,1208700,0.0000,1.0
2010-09-07,27.07,27.14,26.7,26.73,22.4405448654267,1149300,0.0000,1.0
2010-09-03,26.91,27.21,26.91,27.16,22.8015412848855,1458000,0.0000,1.0
2010-09-02,26.27,26.74,26.27,26.67,22.3901732720139,1342600,0.0000,1.0
2010-09-01,25.8,26.43,25.7,26.31,22.0879437115367,1728300,0.0000,1.0
2010-08-31,25.2,25.69,25.16,25.49,21.3995319348944,1550000,0.0000,1.0
2010-08-30,25.49,25.7,25.33,25.34,21.2736029513623,1272100,0.0000,1.0
2010-08-27,25.31,25.77,24.99,25.61,21.5002751217201,1791200,0.0000,1.0
2010-08-26,25.82,25.88,25.08,25.2,21.1560692333989,2428600,0.0000,1.0
2010-08-25,25.74,25.84,25.53,25.64,21.5254609184265,2580100,0.0000,1.0
2010-08-24,25.89,26.02,25.63,25.88,21.726947292078,1817700,0.0000,1.0
2010-08-23,26.37,26.49,25.8798,26.09,21.9032478690229,1090300,0.0000,1.0
2010-08-20,26.08,26.28,25.81,26.19,21.987200524711,1123800,0.0000,1.0
2010-08-19,26.5,26.56,25.88,26.11,21.9200384001606,1159100,0.0000,1.0
2010-08-18,26.44,26.91,26.27,26.66,22.3817780064451,952200,0.0000,1.0
2010-08-17,26.25,26.74,26.04,26.55,22.2894300851882,1099900,0.0000,1.0
2010-08-16,25.7,26.11,25.59,25.99,21.8192952133349,1049800,0.0000,1.0
2010-08-13,25.8,26.02,25.72,25.84,21.6933662298027,1005000,0.0000,1.0
2010-08-12,25.7,26.17,25.7,25.96,21.7941094166284,1161200,0.0000,1.0
2010-08-11,26.51,26.67,25.955,26.07,21.8864573378853,1217900,0.0000,1.0
2010-08-10,26.83,27.19,26.47,26.93,22.6084501768029,1116500,0.0000,1.0
2010-08-09,27.02,27.12,26.88,27.09,22.7427744259039,966000,0.0000,1.0
2010-08-06,26.64,26.86,26.4,26.85,22.5412880522524,1275400,0.0000,1.0
2010-08-05,26.82,26.99,26.7585,26.92,22.6000549112341,1096000,0.0000,1.0
2010-08-04,26.96,27.15,26.74,26.99,22.6588217702158,1331600,0.0000,1.0
2010-08-03,26.97,27.07,26.75,26.93,22.6084501768029,1292500,0.0000,1.0
2010-08-02,26.79,27.26,26.69,27.15,22.7931460193167,1116800,0.0000,1.0
2010-07-30,25.96,26.53,25.82,26.46,22.2138726950689,963500,0.0000,1.0
2010-07-29,26.61,26.7,25.94,26.25,22.0375721181239,1152200,0.0000,1.0
2010-07-28,26.31,26.56,26.18,26.45,22.2054774295001,1132000,0.0000,1.0
2010-07-27,26.43,26.45,26.14,26.29,22.0711531803991,747800,0.0000,1.0
2010-07-26,25.98,26.32,25.98,26.23,22.0207815869863,1030200,0.0000,1.0
2010-07-23,25.89,26.1,25.67,26.01,21.8360857444725,1129400,0.0000,1.0
2010-07-22,25.37,25.96,25.3,25.88,21.726947292078,1464000,0.0000,1.0
