timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-09,24.62,25.0825,24.6,24.94,6.8683625709282,3190500,0.0000,1.0
2012-05-08,24.68,25.04,24.68,24.85,6.84357698025524,4306600,0.0000,1.0
2012-05-07,24.82,24.89,24.62,24.82,6.83531511669759,1487700,0.0000,1.0
2012-05-04,24.72,25.04,24.72,24.92,6.86285466188976,2915200,0.0000,1.0
2012-05-03,25.0,25.2,24.76,24.77,6.8215453441015,2052000,0.0000,1.0
2012-05-02,25.17,25.21,24.92,25.04,6.89590211612037,2873100,0.0000,1.0
2012-05-01,24.8,25.79,24.72,25.33,6.97576679717768,5334800,0.0000,1.0
2012-04-30,24.45,24.76,24.43,24.65,6.78849788987089,3350800,0.0000,1.0
2012-04-27,24.54,24.68,24.36,24.49,6.74443461756341,2265500,0.0000,1.0
2012-04-26,24.32,24.53,24.26,24.45,6.73341879948654,2267800,0.2300,1.0
2012-04-25,24.5,24.76,24.35,24.6,6.71159248247038,2647500,0.0000,1.0
2012-04-24,24.24,24.39,24.155,24.33,6.63792866254083,1959700,0.0000,1.0
2012-04-23,24.24,24.31,24.1,24.3,6.62974379365977,1317600,0.0000,1.0
2012-04-20,24.11,24.49,24.06,24.41,6.65975497955699,2352200,0.0000,1.0
2012-04-19,24.3,24.33,23.93,24.07,6.56699313223829,2985700,0.0000,1.0
2012-04-18,24.26,24.465,24.2,24.32,6.63520037291381,1418900,0.0000,1.0
2012-04-17,24.31,24.46,24.12,24.36,6.64611353142189,1460600,0.0000,1.0
2012-04-16,23.96,24.27,23.95,24.16,6.59154773888148,7119200,0.0000,1.0
2012-04-13,23.91,24.18,23.82,23.92,6.52606878783299,7018200,0.0000,1.0
2012-04-12,23.72,23.93,23.59,23.9,6.52061220857895,6520300,0.0000,1.0
2012-04-11,23.83,23.86,23.69,23.73,6.4742312849196,2423900,0.0000,1.0
2012-04-10,24.21,24.24,23.63,23.67,6.45786154715748,3167700,0.0000,1.0
2012-04-09,24.27,24.42,24.15,24.28,6.62428721440572,1460700,0.0000,1.0
2012-04-05,24.16,24.51,24.132,24.5,6.68430958620017,2163000,0.0000,1.0
2012-04-04,24.32,24.415,24.18,24.27,6.6215589247787,2297600,0.0000,1.0
2012-04-03,24.51,24.68,24.3,24.52,6.68976616545422,1658900,0.0000,1.0
2012-04-02,24.36,24.73,24.25,24.48,6.67885300694613,2414700,0.0000,1.0
2012-03-30,24.33,24.55,24.19,24.35,6.64338524179487,2846500,0.0000,1.0
2012-03-29,23.81,24.28,23.68,24.25,6.61610234552466,3315000,0.0000,1.0
2012-03-28,24.03,24.07,23.72,23.94,6.53152536708703,2309900,0.0000,1.0
2012-03-27,24.24,24.26,24.04,24.06,6.56426484261127,2805100,0.0000,1.0
2012-03-26,24.16,24.3,23.99,24.22,6.6079174766436,2116200,0.0000,1.0
2012-03-23,23.92,24.11,23.83,24.02,6.55335168410319,2147600,0.0000,1.0
2012-03-22,23.6,24.02,23.57,23.94,6.53152536708703,3079200,0.0000,1.0
2012-03-21,23.86,23.91,23.51,23.71,6.46877470566556,2949400,0.0000,1.0
2012-03-20,23.53,23.69,23.48,23.5,6.41148062349813,2330900,0.0000,1.0
2012-03-19,23.65,23.83,23.53,23.59,6.43603523014131,1574400,0.0000,1.0
2012-03-16,23.87,23.9399,23.49,23.61,6.44149180939535,3152900,0.0000,1.0
2012-03-15,23.94,23.97,23.71,23.9,6.52061220857895,1439800,0.0000,1.0
2012-03-14,24.22,24.3,23.83,23.95,6.53425365671405,1942800,0.0000,1.0
2012-03-13,24.45,24.49,24.09,24.31,6.63247208328679,2846500,0.0000,1.0
2012-03-12,24.11,24.4,24.1,24.37,6.64884182104891,3233400,0.0000,1.0
2012-03-09,23.88,24.14,23.74,24.11,6.57790629074638,1863300,0.0000,1.0
2012-03-08,23.73,23.94,23.57,23.9,6.52061220857895,1544100,0.0000,1.0
2012-03-07,23.6,23.68,23.38,23.61,6.44149180939535,2090500,0.0000,1.0
2012-03-06,23.54,23.63,23.3,23.6,6.43876351976833,2796500,0.0000,1.0
2012-03-05,23.59,23.77,23.44,23.74,6.47695957454662,2201200,0.0000,1.0
2012-03-02,23.9,23.98,23.68,23.69,6.46331812641152,2944100,0.0000,1.0
2012-03-01,23.98,24.03,23.8,23.88,6.51515562932491,3787000,0.0000,1.0
2012-02-29,23.69,24.15,23.5,24.0,6.54789510484915,4873200,0.0000,1.0
2012-02-28,23.59,23.9,23.54,23.63,6.44694838864939,3330500,0.0000,1.0
2012-02-27,23.54,23.65,23.41,23.55,6.42512207163323,1341900,0.0000,1.0
2012-02-24,23.64,23.72,23.52,23.68,6.4605898367845,2268200,0.0000,1.0
2012-02-23,23.48,23.63,23.38,23.56,6.42785036126025,2888300,0.0000,1.0
2012-02-22,23.65,23.95,23.48,23.52,6.41693720275217,3921600,0.0000,1.0
2012-02-21,23.94,23.98,23.63,23.72,6.47150299529258,3736200,0.0000,1.0
2012-02-17,23.24,24.53,23.11,23.79,6.49060102268172,12492500,0.0000,1.0
2012-02-16,22.85,23.23,22.82,23.1,6.30234903841731,2200300,0.0000,1.0
2012-02-15,22.89,22.98,22.71,22.81,6.22322863923371,2151100,0.0000,1.0
2012-02-14,22.89,22.93,22.685,22.87,6.23959837699584,2738100,0.0000,1.0
2012-02-13,23.15,23.18,22.89,22.94,6.25869640438498,2146700,0.0000,1.0
2012-02-10,23.07,23.16,22.9,23.06,6.29143587990923,1531500,0.0000,1.0
2012-02-09,23.54,23.54,23.08,23.18,6.32417535543347,2371100,0.0000,1.0
2012-02-08,23.34,23.55,23.24,23.54,6.42239378200621,3794700,0.0000,1.0
2012-02-07,22.93,23.395,22.8804,23.3,6.35691483095772,2460300,0.0000,1.0
2012-02-06,22.92,23.0,22.75,22.97,6.26688127326604,3694900,0.0000,1.0
2012-02-03,22.99,23.1,22.75,23.01,6.27779443177412,2954500,0.0000,1.0
2012-02-02,23.38,23.38,22.77,22.86,6.23687008736882,4035600,0.2300,1.0
2012-02-01,22.74,23.53,22.65,23.45,6.33411015802506,3964600,0.0000,1.0
2012-01-31,22.9,23.05,22.66,22.73,6.13963001671257,2518300,0.0000,1.0
2012-01-30,22.8,22.84,22.57,22.76,6.14773335593392,2371000,0.0000,1.0
2012-01-27,23.3,23.3,22.783,22.9,6.18554893896691,1950700,0.0000,1.0
2012-01-26,23.23,23.45,23.1,23.37,6.31250125343479,3295800,0.0000,1.0
2012-01-25,22.77,23.175,22.57,23.12,6.24497342659017,2369300,0.0000,1.0
2012-01-24,22.93,22.94,22.71,22.84,6.1693422605242,1336200,0.0000,1.0
2012-01-23,22.8,23.065,22.78,23.02,6.21796229585232,2340900,0.0000,1.0
2012-01-20,22.81,22.92,22.59,22.84,6.1693422605242,4117100,0.0000,1.0
2012-01-19,23.41,23.45,22.74,22.82,6.16394003437663,3011700,0.0000,1.0
2012-01-18,23.45,23.48,23.2,23.44,6.33140904495128,2598800,0.0000,1.0
2012-01-17,23.35,23.49,22.93,23.47,6.33951238417263,9034600,0.0000,1.0
2012-01-13,22.45,23.33,22.42,23.16,6.25577787888531,10909300,0.0000,1.0
2012-01-12,22.56,22.57,22.3199,22.53,6.08560775523688,8555600,0.0000,1.0
2012-01-11,22.68,22.77,22.37,22.47,6.06940107679417,3102200,0.0000,1.0
2012-01-10,23.17,23.17,22.72,22.8,6.15853780822906,2777800,0.0000,1.0
2012-01-09,23.0,23.03,22.85,22.87,6.17744559974555,1621200,0.0000,1.0
2012-01-06,23.09,23.1,22.86,23.0,6.21256006970475,2179600,0.0000,1.0
2012-01-05,23.08,23.15,22.95,23.09,6.23687008736882,4114000,0.0000,1.0
2012-01-04,23.34,23.5,23.1,23.14,6.25037565273774,3781000,0.0000,1.0
2012-01-03,24.06,24.06,23.31,23.35,6.30709902728722,3634000,0.0000,1.0
2011-12-30,23.81,23.97,23.8,23.81,6.43135022868131,2059000,0.0000,1.0
2011-12-29,23.64,23.905,23.64,23.88,6.45025802019781,1288600,0.0000,1.0
2011-12-28,23.64,23.77,23.52,23.64,6.38543130642697,2161800,0.0000,1.0
2011-12-27,23.47,23.68,23.33,23.66,6.39083353257454,1132300,0.0000,1.0
2011-12-23,23.32,23.5,23.24,23.42,6.32600681880371,1074200,0.0000,1.0
2011-12-22,23.31,23.31,23.08,23.19,6.26388121810666,1408400,0.0000,1.0
2011-12-21,22.94,23.23,22.81,23.21,6.26928344425423,2745000,0.0000,1.0
2011-12-20,22.4,22.94,22.35,22.9,6.18554893896691,2450800,0.0000,1.0
2011-12-19,22.65,22.7,22.06,22.13,5.97756323228549,1987100,0.0000,1.0
2011-12-16,22.39,22.57,22.34,22.53,6.08560775523688,5608600,0.0000,1.0
2011-12-15,22.01,22.32,21.97,22.28,6.01807992839226,3014200,0.0000,1.0
2011-12-14,22.25,22.3282,21.87,21.87,5.90733429236709,2808800,0.0000,1.0
2011-12-13,21.96,22.47,21.87,22.25,6.0099765891709,2876200,0.0000,1.0
2011-12-12,22.15,22.17,21.67,21.87,5.90733429236709,2131600,0.0000,1.0
2011-12-09,21.97,22.31,21.905,22.25,6.0099765891709,3027800,0.0000,1.0
2011-12-08,22.3,22.3,21.85,21.85,5.90193206621952,3438000,0.0000,1.0
2011-12-07,22.48,22.5195,22.23,22.34,6.03428660683497,2351800,0.0000,1.0
2011-12-06,22.57,22.76,22.45,22.59,6.10181443367958,1995000,0.0000,1.0
2011-12-05,22.83,23.03,22.51,22.64,6.11531999904851,2446100,0.0000,1.0
2011-12-02,22.96,22.96,22.54,22.56,6.09371109445823,2568700,0.0000,1.0
2011-12-01,22.77,22.99,22.745,22.82,6.16394003437663,2266200,0.0000,1.0
2011-11-30,22.55,22.93,22.51,22.91,6.18825005204069,3390700,0.0000,1.0
2011-11-29,21.6,22.135,21.6,22.1,5.96945989306413,2897100,0.0000,1.0
2011-11-28,21.8,21.85,21.4,21.51,5.81009422171084,2576500,0.0000,1.0
2011-11-25,21.2,21.54,21.17,21.35,5.76687641253028,835700,0.0000,1.0
2011-11-23,21.37,21.435,21.2,21.23,5.73446305564487,2427000,0.0000,1.0
2011-11-22,21.58,21.83,21.415,21.53,5.81549644785841,2980600,0.0000,1.0
2011-11-21,21.81,21.84,21.45,21.62,5.83980646552247,2516700,0.0000,1.0
2011-11-18,22.11,22.17,21.97,22.0,5.94244876232629,2874700,0.0000,1.0
2011-11-17,21.81,22.16,21.71,21.99,5.9397476492525,3532100,0.0000,1.0
2011-11-16,21.94,22.15,21.83,21.84,5.89923095314573,2392700,0.0000,1.0
2011-11-15,22.08,22.16,21.94,22.11,5.97216100613792,2031200,0.0000,1.0
2011-11-14,22.36,22.38,22.04,22.07,5.96135655384278,1909000,0.0000,1.0
2011-11-11,22.19,22.49,22.19,22.47,6.06940107679417,2428200,0.0000,1.0
2011-11-10,21.96,22.08,21.67,21.92,5.92083985773601,2889000,0.0000,1.0
2011-11-09,22.09,22.09,21.61,21.7,5.86141537011275,4330100,0.0000,1.0
2011-11-08,22.24,22.42,21.98,22.34,6.03428660683497,3165400,0.0000,1.0
2011-11-07,22.27,22.28,21.89,22.18,5.99106879765441,3382900,0.0000,1.0
2011-11-04,22.09,22.3,21.79,22.23,6.00457436302333,3030100,0.0000,1.0
2011-11-03,22.01,22.21,21.87,22.15,5.98296545843306,2236200,0.0000,1.0
2011-11-02,21.57,21.91,21.57,21.78,5.88302427470302,3877700,0.0000,1.0
2011-11-01,21.56,21.72,21.21,21.32,5.75877307330893,4430400,0.0000,1.0
2011-10-31,22.36,22.48,22.07,22.09,5.96675877999035,3184300,0.0000,1.0
2011-10-28,22.4,22.84,22.27,22.52,6.08290664216309,6393500,0.0000,1.0
2011-10-27,22.57,22.71,22.16,22.4,6.05049328527767,7236600,0.2300,1.0
2011-10-26,22.9,22.98,22.37,22.41,5.99167275842124,5197800,0.0000,1.0
2011-10-25,22.81,22.87,22.6,22.61,6.04514596465436,2440600,0.0000,1.0
2011-10-24,22.87,22.95,22.77,22.92,6.1280294343157,7188500,0.0000,1.0
2011-10-21,22.67,22.9,22.58,22.9,6.12268211369239,6396800,0.0000,1.0
2011-10-20,22.34,22.62,22.25,22.39,5.98632543779793,7761800,0.0000,1.0
2011-10-19,22.52,23.0,22.18,22.24,5.94622053312309,5436000,0.0000,1.0
2011-10-18,22.22,22.795,21.81,22.47,6.00771472029118,5910500,0.0000,1.0
2011-10-17,21.99,22.295,21.85,22.13,5.91681026969487,4292900,0.0000,1.0
2011-10-14,22.03,22.1401,21.63,21.75,5.81521117785194,4864600,0.0000,1.0
2011-10-13,21.51,21.83,21.38,21.77,5.82055849847525,3519800,0.0000,1.0
2011-10-12,21.69,21.86,21.48,21.55,5.76173797161882,3728300,0.0000,1.0
2011-10-11,22.11,22.14,21.56,21.59,5.77243261286544,4113400,0.0000,1.0
2011-10-10,21.85,22.28,21.85,22.25,5.94889419343474,2493000,0.0000,1.0
2011-10-07,21.76,21.84,21.51,21.55,5.76173797161882,2999700,0.0000,1.0
2011-10-06,21.38,21.71,21.2,21.71,5.80451653660532,2433300,0.0000,1.0
2011-10-05,21.2,21.46,20.87,21.41,5.72430672725563,3157600,0.0000,1.0
2011-10-04,20.69,21.21,20.31,21.18,5.66281254008754,4209200,0.0000,1.0
2011-10-03,21.37,21.51,20.86,20.86,5.57725541011455,4633700,0.0000,1.0
2011-09-30,21.52,21.79,21.35,21.38,5.71628574632066,3694800,0.0000,1.0
2011-09-29,21.69,21.82,21.29,21.66,5.79114823504704,4297800,0.0000,1.0
2011-09-28,21.71,22.1,21.29,21.42,5.72698038756729,4988500,0.0000,1.0
2011-09-27,21.46,21.86,21.44,21.58,5.76975895255379,4478800,0.0000,1.0
2011-09-26,21.27,21.41,20.98,21.34,5.70559110507404,3261000,0.0000,1.0
2011-09-23,20.87,21.26,20.8,21.09,5.63874959728264,3733000,0.0000,1.0
2011-09-22,21.12,21.17,20.69,20.91,5.59062371167283,4626600,0.0000,1.0
2011-09-21,22.5,22.57,21.65,21.67,5.79382189535869,4096800,0.0000,1.0
2011-09-20,22.36,22.91,22.23,22.51,6.0184093615378,3473600,0.0000,1.0
2011-09-19,21.86,22.29,21.78,22.21,5.93819955218812,2338000,0.0000,1.0
2011-09-16,22.21,22.43,22.1,22.18,5.93017857125315,2884900,0.0000,1.0
2011-09-15,22.09,22.3,21.87,22.07,5.90076830782493,4004500,0.0000,1.0
2011-09-14,21.36,22.06,21.16,21.85,5.8419477809685,3745900,0.0000,1.0
2011-09-13,21.1,21.34,20.86,21.3,5.69489646382742,2567400,0.0000,1.0
2011-09-12,20.83,21.15,20.66,21.1,5.6414232575943,2540700,0.0000,1.0
2011-09-09,21.31,21.34,20.78,21.02,5.62003397510105,3301500,0.0000,1.0
2011-09-08,21.4,21.78,21.36,21.53,5.75639065099551,2965900,0.0000,1.0
2011-09-07,21.2,21.44,21.09,21.43,5.72965404787895,3959300,0.0000,1.0
2011-09-06,20.37,20.94,20.28,20.9,5.58795005136117,2463100,0.0000,1.0
2011-09-02,20.87,21.11,20.74,20.91,5.59062371167283,2179400,0.0000,1.0
2011-09-01,21.39,21.51,21.19,21.22,5.67350718133417,2926400,0.0000,1.0
2011-08-31,21.27,21.51,21.21,21.36,5.71093842569735,3721800,0.0000,1.0
2011-08-30,21.0,21.3,20.91,21.24,5.67885450195748,2648300,0.0000,1.0
2011-08-29,20.74,21.08,20.7,21.06,5.63072861634767,1948100,0.0000,1.0
2011-08-26,20.26,20.65,19.86,20.54,5.49169828014156,2574500,0.0000,1.0
2011-08-25,20.91,20.91,20.3,20.4,5.45426703577837,3090800,0.0000,1.0
2011-08-24,20.33,20.91,20.31,20.85,5.57458174980289,3357000,0.0000,1.0
2011-08-23,20.11,20.49,19.95,20.33,5.43555141359678,5058300,0.0000,1.0
2011-08-22,20.5,20.58,19.99,20.06,5.36336258518206,5049000,0.0000,1.0
2011-08-19,20.02,20.31,19.89,20.24,5.41148847079187,4687900,0.0000,1.0
2011-08-18,20.18,20.44,19.97,20.17,5.39277284861028,3374600,0.0000,1.0
2011-08-17,20.43,20.86,20.43,20.63,5.51576122294646,2068700,0.0000,1.0
2011-08-16,20.22,20.46,20.07,20.37,5.4462460548434,2739000,0.0000,1.0
2011-08-15,19.77,20.42,19.7,20.41,5.45694069609003,2476000,0.0000,1.0
2011-08-12,19.97,20.12,19.48,19.63,5.24839519178085,2889900,0.0000,1.0
2011-08-11,19.05,20.02,18.82,19.81,5.29652107739066,5242100,0.0000,1.0
2011-08-10,18.82,19.59,18.74,18.96,5.0692599508999,7217000,0.0000,1.0
2011-08-09,18.5,19.14,17.95,19.13,5.11471217619805,8850000,0.0000,1.0
2011-08-08,19.13,19.3,18.18,18.27,4.88477738939563,10250600,0.0000,1.0
2011-08-05,19.89,19.97,19.06,19.55,5.22700590928761,7427800,0.0000,1.0
2011-08-04,20.39,20.62,19.67,19.69,5.26443715365079,6921000,0.0000,1.0
2011-08-03,20.38,20.69,20.07,20.61,5.51041390232315,6105100,0.0000,1.0
2011-08-02,20.03,20.78,20.03,20.4,5.45426703577837,5795100,0.0000,1.0
2011-08-01,20.33,20.38,20.0,20.12,5.379404547052,3837400,0.0000,1.0
2011-07-29,20.13,20.34,19.95,20.13,5.38207820736366,3218800,0.0000,1.0
2011-07-28,20.4,20.49,20.24,20.26,5.41683579141519,1871100,0.0000,1.0
2011-07-27,20.43,20.56,20.34,20.36,5.44357239453175,3777200,0.2300,1.0
2011-07-26,21.12,21.13,20.78,20.85,5.51231104545833,2778600,0.0000,1.0
2011-07-25,20.99,21.08,20.89,21.04,5.56254313652006,3401000,0.0000,1.0
2011-07-22,21.3,21.3,20.97,21.06,5.56783072505287,1937800,0.0000,1.0
2011-07-21,21.11,21.37,21.07,21.26,5.62070661038101,2794100,0.0000,1.0
2011-07-20,20.72,21.16,20.69,20.99,5.54932416518802,3224000,0.0000,1.0
2011-07-19,20.29,20.75,20.29,20.71,5.47529792572863,3378300,0.0000,1.0
2011-07-18,20.41,20.41,20.112,20.26,5.35632718374032,4363100,0.0000,1.0
2011-07-15,20.41,20.49,20.24,20.44,5.40391548053564,7883100,0.0000,1.0
2011-07-14,20.25,20.48,20.24,20.34,5.37747753787158,8012500,0.0000,1.0
2011-07-13,20.31,20.46,20.21,20.25,5.35368338947391,1660500,0.0000,1.0
2011-07-12,20.13,20.37,20.09,20.21,5.34310821240829,1849400,0.0000,1.0
2011-07-11,20.44,20.47,20.12,20.18,5.33517682960907,2128700,0.0000,1.0
2011-07-08,20.41,20.62,20.36,20.6,5.44621618879815,2995200,0.0000,1.0
2011-07-07,20.58,20.67,20.405,20.58,5.44092860026534,2589600,0.0000,1.0
2011-07-06,20.51,20.54,20.33,20.42,5.39862789200283,3955400,0.0000,1.0
2011-07-05,20.55,20.62,20.45,20.51,5.42242204040049,2748100,0.0000,1.0
2011-07-01,20.28,20.64,20.25,20.59,5.44357239453175,2912300,0.0000,1.0
2011-06-30,20.22,20.29,20.08,20.25,5.35368338947391,2913100,0.0000,1.0
2011-06-29,19.99,20.16,19.99,20.14,5.32460165254344,2280600,0.0000,1.0
2011-06-28,19.77,19.95,19.735,19.93,5.26908197294889,2112500,0.0000,1.0
2011-06-27,19.52,19.77,19.49,19.73,5.21620608762076,2239500,0.0000,1.0
2011-06-24,19.18,19.58,19.18,19.48,5.15011123096058,3931200,0.0000,1.0
2011-06-23,19.25,19.27,19.03,19.17,5.06815360870197,3820800,0.0000,1.0
2011-06-22,19.46,19.49,19.35,19.41,5.13160467109574,2880700,0.0000,1.0
2011-06-21,19.63,19.65,19.48,19.53,5.16333020229262,4921500,0.0000,1.0
2011-06-20,19.41,19.56,19.35,19.51,5.15804261375981,2129200,0.0000,1.0
2011-06-17,19.4,19.57,19.34,19.5,5.1553988194934,2860700,0.0000,1.0
2011-06-16,19.2,19.42,19.17,19.3,5.10252293416526,2627000,0.0000,1.0
2011-06-15,19.37,19.42,19.08,19.18,5.07079740296838,3278800,0.0000,1.0
2011-06-14,19.47,19.58,19.33,19.48,5.15011123096058,1605600,0.0000,1.0
2011-06-13,19.38,19.45,19.24,19.35,5.1157419054973,1851400,0.0000,1.0
2011-06-10,19.49,19.53,19.38,19.4,5.12896087682933,2605200,0.0000,1.0
2011-06-09,19.46,19.67,19.4088,19.59,5.17919296789106,3094200,0.0000,1.0
2011-06-08,19.5,19.55,19.33,19.46,5.14482364242777,3717100,0.0000,1.0
2011-06-07,19.49,19.66,19.46,19.53,5.16333020229262,2696400,0.0000,1.0
2011-06-06,19.62,19.69,19.41,19.45,5.14217984816136,2542800,0.0000,1.0
2011-06-03,19.57,19.77,19.49,19.69,5.20563091055513,2799200,0.0000,1.0
2011-06-02,20.0,20.0,19.68,19.8,5.2347126474856,2741200,0.0000,1.0
2011-06-01,20.21,20.28,19.94,19.96,5.27701335574811,2218200,0.0000,1.0
2011-05-31,20.31,20.376,20.18,20.3,5.36690236080595,3035200,0.0000,1.0
2011-05-27,20.25,20.37,20.19,20.24,5.35103959520751,1579000,0.0000,1.0
2011-05-26,20.08,20.23,19.95,20.15,5.32724544680984,1875000,0.0000,1.0
2011-05-25,19.96,20.19,19.86,20.15,5.32724544680984,2332100,0.0000,1.0
2011-05-24,20.15,20.15,19.98,19.98,5.28230094428093,1328000,0.0000,1.0
2011-05-23,20.18,20.23,20.03,20.06,5.30345129841218,1799200,0.0000,1.0
2011-05-20,20.55,20.55,20.34,20.37,5.3854089206708,1857600,0.0000,1.0
2011-05-19,20.44,20.6,20.4,20.51,5.42242204040049,2068200,0.0000,1.0
2011-05-18,20.29,20.37,20.13,20.36,5.38276512640439,1513400,0.0000,1.0
2011-05-17,20.13,20.3,20.13,20.29,5.36425856653954,2027400,0.0000,1.0
2011-05-16,20.31,20.38,20.13,20.15,5.32724544680984,4229000,0.0000,1.0
2011-05-13,20.55,20.67,20.26,20.36,5.38276512640439,3341800,0.0000,1.0
2011-05-12,20.27,20.52,20.115,20.48,5.41449065760127,3566100,0.0000,1.0
2011-05-11,20.28,20.37,20.14,20.34,5.37747753787158,4234900,0.0000,1.0
2011-05-10,19.7,20.32,19.68,20.31,5.36954615507235,6283700,0.0000,1.0
2011-05-09,19.43,19.71,19.4,19.67,5.20034332202232,2442100,0.0000,1.0
2011-05-06,19.63,19.78,19.37,19.44,5.13953605389496,3965600,0.0000,1.0
2011-05-05,19.71,19.81,19.44,19.55,5.16861779082543,3163100,0.0000,1.0
2011-05-04,19.71,19.975,19.6,19.82,5.24000023601842,3627400,0.0000,1.0
2011-05-03,19.51,19.87,19.47,19.63,5.18976814495669,5620500,0.0000,1.0
2011-05-02,19.5,19.55,19.22,19.52,5.16068640802621,3377000,0.0000,1.0
2011-04-29,19.45,19.49,19.27,19.45,5.14217984816136,2100000,0.0000,1.0
2011-04-28,19.33,19.44,19.24,19.42,5.13424846536214,1442900,0.0000,1.0
2011-04-27,19.33,19.39,19.17,19.37,5.12102949403011,2390000,0.2300,1.0
2011-04-26,19.29,19.46,19.25,19.43,5.07661240147985,1500000,0.0000,1.0
2011-04-25,19.13,19.26,19.08,19.23,5.02435699847954,1233900,0.0000,1.0
2011-04-21,19.14,19.16,19.03,19.12,4.99561652682937,1512200,0.0000,1.0
2011-04-20,18.96,19.17,18.93,19.09,4.98777821637933,1397400,0.0000,1.0
2011-04-19,18.94,19.01,18.72,18.78,4.90678234172885,1960100,0.0000,1.0
2011-04-18,19.0,19.055,18.81,18.91,4.94074835367905,2461500,0.0000,1.0
2011-04-15,18.98,19.36,18.91,19.17,5.00868037757945,2036400,0.0000,1.0
2011-04-14,18.63,18.98,18.62,18.92,4.94336112382906,1931500,0.0000,1.0
2011-04-13,18.77,18.92,18.73,18.75,4.8989440312788,1725200,0.0000,1.0
2011-04-12,18.77,18.87,18.65,18.73,4.89371849097877,1667200,0.0000,1.0
2011-04-11,18.97,19.03,18.79,18.81,4.9146206521789,1289300,0.0000,1.0
2011-04-08,19.2,19.22,18.86,18.98,4.95903774472916,1609900,0.0000,1.0
2011-04-07,19.21,19.29,19.03,19.08,4.98516544622931,1694400,0.0000,1.0
2011-04-06,19.29,19.33,19.24,19.27,5.0348080790796,1458400,0.0000,1.0
2011-04-05,19.37,19.4,19.22,19.26,5.03219530892959,1188300,0.0000,1.0
2011-04-04,19.39,19.39,19.24,19.36,5.05832301042974,1343900,0.0000,1.0
2011-04-01,19.23,19.46,19.225,19.37,5.06093578057976,1663100,0.0000,1.0
2011-03-31,19.19,19.26,19.08,19.18,5.01129314772946,1472200,0.0000,1.0
2011-03-30,19.05,19.32,19.03,19.22,5.02174422832953,1770200,0.0000,1.0
2011-03-29,18.71,19.01,18.66,18.99,4.96165051487917,1763500,0.0000,1.0
2011-03-28,18.88,18.98,18.73,18.73,4.89371849097877,1388300,0.0000,1.0
2011-03-25,18.85,18.99,18.78,18.8,4.91200788202888,1586900,0.0000,1.0
2011-03-24,18.76,18.88,18.6,18.85,4.92507173277896,2079400,0.0000,1.0
2011-03-23,18.63,18.75,18.52,18.68,4.8806546402287,1697400,0.0000,1.0
2011-03-22,18.81,18.88,18.69,18.69,4.88326741037871,1368900,0.0000,1.0
2011-03-21,18.78,19.0,18.7,18.82,4.91723342232891,1568600,0.0000,1.0
2011-03-18,18.55,18.8,18.42,18.53,4.84146308797847,2362200,0.0000,1.0
2011-03-17,18.53,18.58,18.2,18.39,4.80488430587825,2973700,0.0000,1.0
2011-03-16,18.55,18.62,18.2,18.29,4.7787566043781,2729500,0.0000,1.0
2011-03-15,18.27,18.72,18.27,18.58,4.85452693872854,5142900,0.0000,1.0
2011-03-14,18.83,18.83,18.63,18.72,4.89110572082876,2426200,0.0000,1.0
2011-03-11,18.9,19.06,18.82,18.93,4.94597389397908,2618500,0.0000,1.0
2011-03-10,19.36,19.36,18.92,18.93,4.94597389397908,3491300,0.0000,1.0
2011-03-09,19.3,19.61,19.26,19.52,5.10012733282999,2265400,0.0000,1.0
2011-03-08,19.11,19.37,19.1,19.32,5.04787192982968,1292100,0.0000,1.0
2011-03-07,19.11,19.32,19.06,19.09,4.98777821637933,1598200,0.0000,1.0
2011-03-04,19.19,19.27,18.89,19.08,4.98516544622931,1427800,0.0000,1.0
2011-03-03,19.09,19.27,19.07,19.23,5.02435699847954,1993400,0.0000,1.0
2011-03-02,18.88,18.99,18.77,18.98,4.95903774472916,2286200,0.0000,1.0
2011-03-01,19.17,19.24,18.83,18.86,4.92768450292897,2271500,0.0000,1.0
2011-02-28,18.98,19.25,18.92,19.16,5.00606760742943,2261700,0.0000,1.0
2011-02-25,18.77,18.95,18.69,18.95,4.95119943427911,979800,0.0000,1.0
2011-02-24,18.71,18.8,18.61,18.73,4.89371849097877,2344400,0.0000,1.0
2011-02-23,18.85,19.03,18.67,18.67,4.87804187007868,1959900,0.0000,1.0
2011-02-22,18.96,19.14,18.83,18.9,4.93813558352903,1783300,0.0000,1.0
2011-02-18,19.06,19.17,19.03,19.1,4.99039098652934,2245300,0.0000,1.0
2011-02-17,18.93,19.105,18.85,19.07,4.98255267607929,2381400,0.0000,1.0
2011-02-16,19.04,19.12,18.87,18.95,4.95119943427911,2549900,0.0000,1.0
2011-02-15,18.9,19.2025,18.9,19.02,4.96948882532922,1896700,0.0000,1.0
2011-02-14,18.98,19.01,18.81,18.96,4.95381220442913,1732200,0.0000,1.0
2011-02-11,18.82,19.03,18.78,18.96,4.95381220442913,1834400,0.0000,1.0
2011-02-10,18.64,18.92,18.63,18.87,4.93029727307899,2044500,0.0000,1.0
2011-02-09,18.68,18.72,18.57,18.69,4.88326741037871,2035200,0.0000,1.0
2011-02-08,18.69,18.78,18.6,18.77,4.90416957157883,1909300,0.0000,1.0
2011-02-07,18.4,18.71,18.38,18.66,4.87542909992866,1596600,0.0000,1.0
