timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-04,33.04,33.34,32.78,33.22,29.9670834333636,2726200,0.0000,1.0
2012-08-31,33.0,33.23,32.71,32.94,29.7145011527693,2307200,0.0000,1.0
2012-08-30,32.67,32.91,32.57,32.82,29.6062516039432,1878900,0.0000,1.0
2012-08-29,32.29,33.015,32.29,32.85,29.6333139911497,2718100,0.0000,1.0
2012-08-28,32.4,32.64,32.21,32.44,29.2634613659938,2242500,0.0000,1.0
2012-08-27,32.66,32.77,32.36,32.45,29.2724821617293,1808700,0.0000,1.0
2012-08-24,32.13,32.81,32.03,32.72,29.5160436465881,2021500,0.0000,1.0
2012-08-23,32.1,32.3501,31.92,32.28,29.1191286342257,1794600,0.0000,1.0
2012-08-22,32.11,32.27,31.99,32.23,29.0740246555481,1623100,0.0000,1.0
2012-08-21,31.97,32.56,31.81,32.2,29.0469622683416,2265300,0.0000,1.0
2012-08-20,32.43,32.43,31.5,31.96,28.8304631706894,3608200,0.0000,1.0
2012-08-17,31.97,32.6,31.87,32.5,29.3175861404069,2739900,0.0000,1.0
2012-08-16,31.6,31.98,31.42,31.93,28.8034007834828,2957200,0.0000,1.0
2012-08-15,30.78,32.25,30.73,31.65,28.5508185028886,5298200,0.0000,1.0
2012-08-14,29.82,31.0,29.82,30.68,27.6758013165441,5263700,0.0000,1.0
2012-08-13,29.92,29.95,29.64,29.75,26.8368673131417,1320000,0.0000,1.0
2012-08-10,29.53,29.95,29.31,29.94,27.0082624321164,1212300,0.0000,1.0
2012-08-09,29.61,29.94,29.28,29.85,26.9270752704968,1709600,0.0000,1.0
2012-08-08,29.47,30.09,29.34,29.79,26.8729504960837,2130500,0.0000,1.0
2012-08-07,29.85,29.96,29.575,29.67,26.7647009472576,1907100,0.0000,1.0
2012-08-06,29.98,30.0,29.81,29.91,26.9812000449099,1653000,0.0000,1.0
2012-08-03,29.41,29.99,29.27,29.92,26.9902208406454,3186300,0.0000,1.0
2012-08-02,28.73,29.53,28.73,29.08,26.2324739988625,2533700,0.0000,1.0
2012-08-01,28.47,29.2,28.47,29.06,26.2144324073915,2213100,0.0000,1.0
2012-07-31,28.49,28.58,28.15,28.21,25.4476647698732,1914100,0.0000,1.0
2012-07-30,28.82,28.83,28.47,28.65,25.8445797822356,1800200,0.0000,1.0
2012-07-27,28.84,29.43,28.71,29.02,26.1783492244495,1609900,0.0000,1.0
2012-07-26,28.27,28.75,28.27,28.71,25.8987045566487,1804200,0.0000,1.0
2012-07-25,28.43,28.48,27.73,27.76,25.0417289617752,3480300,0.0000,1.0
2012-07-24,28.41,28.9,28.18,28.45,25.6641638675254,2887200,0.0000,1.0
2012-07-23,28.33,28.58,28.08,28.3,25.5288519314928,3037000,0.0000,1.0
2012-07-20,28.93,29.1,28.3,28.44,25.6551430717899,4425100,0.0000,1.0
2012-07-19,29.35,29.41,28.97,29.15,26.2956195690111,3083000,0.0000,1.0
2012-07-18,29.13,29.48,28.92,29.35,26.4760354837213,2144600,0.0000,1.0
2012-07-17,29.07,29.35,28.91,29.18,26.3226819562176,3804800,0.0000,1.0
2012-07-16,29.11,29.35,28.98,29.12,26.2685571818046,2870600,0.0000,1.0
2012-07-13,28.57,29.48,28.46,29.29,26.4219107093082,4271200,0.0000,1.0
2012-07-12,27.21,28.93,27.17,28.74,25.9257669438552,4531500,0.0000,1.0
2012-07-11,27.65,27.88,27.45,27.62,24.9154378214781,2007000,0.0000,1.0
2012-07-10,27.94,28.16,27.48,27.67,24.9605418001557,3010400,0.0000,1.0
2012-07-09,28.41,28.6,27.61,27.72,25.0056457788332,5010800,0.0000,1.0
2012-07-06,28.33,28.59,28.1,28.46,25.6731846632609,2510800,0.0000,1.0
2012-07-05,27.94,28.75,27.78,28.59,25.7904550078226,4666600,0.0000,1.0
2012-07-03,28.41,28.79,28.0,28.25,25.4837479528152,4472500,0.0000,1.0
2012-07-02,26.74,28.97,26.55,28.81,25.9889125140038,11361600,0.0000,1.0
2012-06-29,26.05,27.44,25.4,27.06,24.4102732602896,14559000,0.0000,1.0
2012-06-28,21.81,22.04,21.37,21.76,19.6292515204694,6283600,0.0000,1.0
2012-06-27,22.19,22.23,21.72,21.75,19.6202307247338,5389200,0.0000,1.0
2012-06-26,21.86,22.54,21.63,22.19,20.0171457370963,5914100,0.0000,1.0
2012-06-25,20.52,22.21,20.31,21.86,19.7194594778245,16743000,0.0000,1.0
2012-06-22,19.55,19.67,19.275,19.37,17.4732813396825,2077500,0.0000,1.0
2012-06-21,19.97,19.99,19.46,19.5,17.5905516842441,1309000,0.0000,1.0
2012-06-20,19.85,20.005,19.67,19.84,17.8972587392515,1206400,0.0000,1.0
2012-06-19,19.76,20.08,19.68,19.89,17.942362717929,1301100,0.0000,1.0
2012-06-18,19.55,19.765,19.46,19.67,17.7439052117478,1205800,0.0000,1.0
2012-06-15,19.66,19.74,19.55,19.66,17.7348844160123,1711600,0.0000,1.0
2012-06-14,19.15,19.61,19.12,19.58,17.6627180501282,1651300,0.0000,1.0
2012-06-13,19.0,19.21,18.89,19.11,17.2387406505593,1537300,0.0000,1.0
2012-06-12,18.76,19.02,18.72,19.01,17.1485326932042,1747800,0.0000,1.0
2012-06-11,19.29,19.38,18.69,18.71,16.8779088211389,2213500,0.0000,1.0
2012-06-08,19.1,19.33,19.0,19.15,17.2748238335013,1660900,0.0000,1.0
2012-06-07,19.68,19.7,19.09,19.11,17.2387406505593,1737600,0.0000,1.0
2012-06-06,19.23,19.55,19.2066,19.47,17.5634892970376,1888000,0.0000,1.0
2012-06-05,18.6,19.17,18.59,19.12,17.2477614462948,1578000,0.0000,1.0
2012-06-04,18.77,18.86,18.5,18.69,16.8598672296678,1227000,0.0000,1.0
2012-06-01,18.98,19.02,18.665,18.76,16.9230127998164,1919300,0.0000,1.0
2012-05-31,19.33,19.36,19.09,19.29,17.4011149737984,2405900,0.0000,1.0
2012-05-30,19.37,19.475,19.32,19.36,17.464260543947,1694500,0.0000,1.0
2012-05-29,19.36,19.56,19.35,19.51,17.5995724799796,1143200,0.0000,1.0
2012-05-25,19.19,19.5,19.18,19.34,17.446218952476,1484900,0.0000,1.0
2012-05-24,19.01,19.18,18.91,19.15,17.2748238335013,1437300,0.0000,1.0
2012-05-23,18.69,19.04,18.6,19.0,17.1395118974686,1816300,0.0000,1.0
2012-05-22,19.01,19.14,18.68,18.77,16.9320335955519,2302000,0.0000,1.0
2012-05-21,18.85,19.07,18.69,19.01,17.1485326932042,1302400,0.0000,1.0
2012-05-18,18.77,19.03,18.73,18.79,16.9500751870229,1888700,0.0000,1.0
2012-05-17,19.12,19.23,18.85,18.85,17.004199961436,2732700,0.0000,1.0
2012-05-16,19.09,19.26,19.01,19.14,17.2658030377658,3146200,0.0000,1.0
2012-05-15,19.28,19.365,18.98,19.06,17.1936366718817,4304100,0.0000,1.0
2012-05-14,19.73,19.9,19.28,19.32,17.428177361005,2672800,0.0000,1.0
2012-05-11,20.11,20.2,19.93,19.95,17.9964874923421,3147400,0.0000,1.0
2012-05-10,20.36,20.52,20.14,20.17,18.1949449985233,2040800,0.0000,1.0
2012-05-09,20.32,20.52,20.22,20.28,18.2941737516139,2692500,0.0000,1.0
2012-05-08,20.62,20.66,20.49,20.59,18.5738184194147,2179500,0.0000,1.0
2012-05-07,20.7,20.87,20.61,20.73,18.7001095597118,2150300,0.0000,1.0
2012-05-04,21.48,21.51,20.77,20.81,18.7722759255959,2687400,0.0000,1.0
2012-05-03,21.55,21.75,21.55,21.59,19.4758979929657,2592400,0.0000,1.0
2012-05-02,21.64,21.64,21.43,21.5,19.3947108313461,3322600,0.0000,1.0
2012-05-01,21.59,21.88,21.52,21.71,19.5841475417918,2152600,0.0000,1.0
2012-04-30,21.69,21.71,21.44,21.6,19.4849187887012,2499400,0.0000,1.0
2012-04-27,22.05,22.087,21.73,21.77,19.6382723162049,3986300,0.0000,1.0
2012-04-26,21.7,22.04,21.7,21.95,19.800646639444,2852100,0.0000,1.0
2012-04-25,21.6,21.93,21.56,21.76,19.6292515204694,1934600,0.0000,1.0
2012-04-24,21.28,21.59,21.28,21.49,19.3856900356106,2079200,0.0000,1.0
2012-04-23,21.03,21.31,21.0,21.23,19.1511493464873,2416900,0.0000,1.0
2012-04-20,21.15,21.34,21.07,21.24,19.1601701422228,3815300,0.0000,1.0
2012-04-19,21.33,21.49,21.04,21.1,19.0338790019257,3633400,0.0000,1.0
2012-04-18,21.47,21.59,21.29,21.32,19.2323365081069,2602200,0.0000,1.0
2012-04-17,21.64,21.73,21.49,21.6,19.4849187887012,3022100,0.0000,1.0
2012-04-16,21.66,21.76,21.4,21.51,19.4037316270816,2183700,0.0000,1.0
2012-04-13,21.45,21.75,21.45,21.59,19.4758979929657,1717000,0.0000,1.0
2012-04-12,21.24,21.62,21.215,21.49,19.3856900356106,2059500,0.0000,1.0
2012-04-11,21.36,21.43,21.04,21.21,19.1331077550163,2556900,0.0000,1.0
2012-04-10,21.42,21.57,20.98,21.17,19.0970245720743,3813400,0.0000,1.0
2012-04-09,21.37,21.55,20.93,21.55,19.4398148100236,4354600,0.0000,1.0
2012-04-05,22.66,23.0,20.975,21.61,19.4939395844367,15637700,0.0000,1.0
2012-04-04,24.35,24.87,24.26,24.69,22.2723446709737,5279100,0.0000,1.0
2012-04-03,24.35,24.79,24.2,24.5,22.100949551999,4658400,0.0000,1.0
2012-04-02,23.53,24.03,23.53,23.95,21.604805786546,2700200,0.0000,1.0
2012-03-30,23.78,23.9215,23.51,23.59,21.2800571400676,2317500,0.0000,1.0
2012-03-29,23.56,23.72,23.27,23.62,21.3071195272742,1717200,0.0000,1.0
2012-03-28,23.75,23.78,23.49,23.75,21.4243898718358,1132800,0.0000,1.0
2012-03-27,23.85,23.9,23.6,23.77,21.4424314633068,1264000,0.0000,1.0
2012-03-26,23.67,23.86,23.53,23.78,21.4514522590423,1306200,0.0000,1.0
2012-03-23,23.45,23.61,23.31,23.53,21.2259323656546,1766000,0.0000,1.0
2012-03-22,22.78,23.39,22.69,23.37,21.0815996338864,1977000,0.0000,1.0
2012-03-21,22.65,22.9,22.38,22.82,20.5854558684334,984300,0.0000,1.0
2012-03-20,22.54,22.675,22.44,22.56,20.3509151793101,1080900,0.0000,1.0
2012-03-19,22.74,22.83,22.67,22.72,20.4952479110783,791400,0.0000,1.0
2012-03-16,22.71,22.89,22.62,22.77,20.5403518897558,1318500,0.0000,1.0
2012-03-15,22.61,22.75,22.56,22.69,20.4681855238718,774600,0.0000,1.0
2012-03-14,22.79,22.8696,22.605,22.64,20.4230815451942,967700,0.0000,1.0
2012-03-13,22.61,22.85,22.36,22.83,20.5944766641689,1207100,0.0000,1.0
2012-03-12,22.35,22.705,22.31,22.57,20.3599359750456,981200,0.0000,1.0
2012-03-09,22.26,22.48,22.19,22.34,20.1524576731289,851700,0.0000,1.0
2012-03-08,22.06,22.285,22.02,22.21,20.0351873285673,768200,0.0000,1.0
2012-03-07,21.85,21.99,21.68,21.83,19.6923970906179,954100,0.0000,1.0
2012-03-06,22.04,22.12,21.73,21.82,19.6833762948824,1155800,0.0000,1.0
2012-03-05,22.18,22.34,21.99,22.21,20.0351873285673,1041900,0.0000,1.0
2012-03-02,22.48,22.525,22.2001,22.23,20.0532289200383,1078400,0.0000,1.0
2012-03-01,21.93,22.68,21.92,22.51,20.3058112006326,2766300,0.0000,1.0
2012-02-29,21.74,22.15,21.69,21.84,19.7014178863534,1994000,0.0000,1.0
2012-02-28,21.56,21.85,21.54,21.66,19.5390435631143,1306700,0.0000,1.0
2012-02-27,21.45,21.68,21.27,21.48,19.3766692398751,1628800,0.0000,1.0
2012-02-24,21.61,21.73,21.5,21.57,19.4578564014947,1006300,0.0000,1.0
2012-02-23,21.82,21.85,21.41,21.53,19.4217732185526,1505700,0.0000,1.0
2012-02-22,21.83,21.95,21.74,21.85,19.7104386820889,1100700,0.0000,1.0
2012-02-21,22.21,22.3,21.83,21.83,19.6923970906179,1696100,0.0000,1.0
2012-02-17,22.12,22.335,22.06,22.22,20.0442081243028,1651100,0.0000,1.0
2012-02-16,21.51,22.07,21.5,22.01,19.8547714138571,1643200,0.0000,1.0
2012-02-15,21.6,21.66,21.32,21.47,19.3676484441396,1970600,0.0000,1.0
2012-02-14,21.6,21.72,21.39,21.46,19.3586276484041,1424400,0.0000,1.0
2012-02-13,21.62,21.78,21.51,21.59,19.4758979929657,1047900,0.0000,1.0
2012-02-10,21.58,21.65,21.29,21.45,19.3496068526685,969700,0.0000,1.0
2012-02-09,21.64,21.81,21.49,21.71,19.5841475417918,1310700,0.0000,1.0
2012-02-08,21.87,21.9725,21.56,21.63,19.5119811759077,1303000,0.0000,1.0
2012-02-07,21.81,22.0,21.795,21.89,19.746521865031,1016400,0.0000,1.0
2012-02-06,21.74,21.99,21.72,21.82,19.6833762948824,1594000,0.0000,1.0
2012-02-03,21.85,22.03,21.76,21.87,19.72848027356,1414300,0.0000,1.0
2012-02-02,21.47,21.99,21.43,21.68,19.5570851545853,2067600,0.0000,1.0
2012-02-01,21.09,21.79,21.05,21.38,19.28646128252,2434700,0.0000,1.0
2012-01-31,20.89,20.98,20.62,20.9,18.8534630872155,2549100,0.0000,1.0
2012-01-30,20.75,20.89,20.645,20.78,18.7452135383894,858400,0.0000,1.0
2012-01-27,20.86,21.04,20.75,20.92,18.8715046786865,1328500,0.0000,1.0
2012-01-26,21.23,21.24,20.77,20.92,18.8715046786865,1302000,0.0000,1.0
2012-01-25,20.88,21.22,20.67,21.15,19.0789829806033,1097900,0.0000,1.0
2012-01-24,20.94,21.05,20.79,20.94,18.8895462701575,1054400,0.0000,1.0
2012-01-23,21.03,21.16,20.984,21.08,19.0158374104547,915500,0.0000,1.0
2012-01-20,21.03,21.05,20.81,21.03,18.9707334317771,926500,0.0000,1.0
2012-01-19,20.86,21.02,20.71,21.02,18.9617126360416,1181100,0.0000,1.0
2012-01-18,20.64,20.805,20.58,20.77,18.7361927426539,1508600,0.0000,1.0
2012-01-17,20.93,21.04,20.64,20.66,18.6369639895633,1223400,0.0000,1.0
2012-01-13,20.85,20.98,20.6,20.7,18.6730471725053,1138000,0.0000,1.0
2012-01-12,20.96,21.18,20.93,21.0,18.9436710445706,1235500,0.0000,1.0
2012-01-11,20.66,21.015,20.63,20.98,18.9256294530996,1999900,0.0000,1.0
2012-01-10,20.25,20.7,20.2,20.7,18.6730471725053,1825700,0.0000,1.0
2012-01-09,19.63,20.15,19.5,20.01,18.0506122667551,1603200,0.0000,1.0
2012-01-06,19.83,19.9,19.6,19.66,17.7348844160123,1898700,0.0000,1.0
2012-01-05,19.62,19.895,19.14,19.73,17.7980299861609,3075000,0.0000,1.0
2012-01-04,20.45,20.82,20.41,20.44,18.4385064833821,2571200,0.0000,1.0
2012-01-03,20.96,21.03,20.73,20.73,18.7001095597118,1643500,0.0000,1.0
2011-12-30,20.74,20.9,20.61,20.67,18.6459847852988,610900,0.0000,1.0
2011-12-29,20.49,20.79,20.49,20.68,18.6550055810343,572900,0.0000,1.0
2011-12-28,20.96,21.0,20.42,20.48,18.4745896663241,1065400,0.0000,1.0
2011-12-27,20.77,21.01,20.74,20.99,18.9346502488351,550400,0.0000,1.0
2011-12-23,20.67,20.81,20.64,20.75,18.7181511511829,521500,0.0000,1.0
2011-12-22,20.49,20.76,20.4,20.59,18.5738184194147,1550700,0.0000,1.0
2011-12-21,19.61,20.41,19.5,20.4,18.40242330044,1735500,0.0000,1.0
2011-12-20,19.75,19.91,19.52,19.53,17.6176140714507,2151200,0.0000,1.0
2011-12-19,19.55,19.78,19.44,19.51,17.5995724799796,1156800,0.0000,1.0
2011-12-16,19.64,19.95,19.49,19.53,17.6176140714507,2145800,0.0000,1.0
2011-12-15,19.54,19.62,19.38,19.5,17.5905516842441,1795900,0.0000,1.0
2011-12-14,19.37,19.5,19.2405,19.36,17.464260543947,1708600,0.0000,1.0
2011-12-13,19.63,19.74,19.32,19.43,17.5274061140956,2100900,0.0000,1.0
2011-12-12,19.54,19.6,19.46,19.55,17.6356556629217,1740500,0.0000,1.0
2011-12-09,19.4,19.86,19.29,19.79,17.8521547605739,2330300,0.0000,1.0
2011-12-08,19.22,19.37,19.1,19.31,17.4191565652694,2227500,0.0000,1.0
2011-12-07,19.27,19.42,19.17,19.31,17.4191565652694,1637800,0.0000,1.0
2011-12-06,19.37,19.56,19.2,19.38,17.482302135418,1127500,0.0000,1.0
2011-12-05,19.35,19.67,19.23,19.42,17.5183853183601,1452700,0.0000,1.0
2011-12-02,19.31,19.35,18.95,19.07,17.2026574676172,1531400,0.0000,1.0
2011-12-01,19.4,19.47,19.11,19.17,17.2928654249723,1687700,0.0000,1.0
2011-11-30,19.03,19.49,18.96,19.47,17.5634892970376,2148400,0.0000,1.0
2011-11-29,18.43,18.77,18.41,18.54,16.7245552936352,1824700,0.0000,1.0
2011-11-28,18.43,18.54,18.27,18.41,16.6072849490736,1954000,0.0000,1.0
2011-11-25,18.0,18.2,17.95,17.98,16.2193907324466,781900,0.0000,1.0
2011-11-23,18.14,18.295,18.02,18.02,16.2554739153887,1483800,0.0000,1.0
2011-11-22,18.69,18.79,18.28,18.35,16.5531601746605,1731900,0.0000,1.0
2011-11-21,19.08,19.08,18.53,18.79,16.9500751870229,1830300,0.0000,1.0
2011-11-18,19.54,19.57,19.18,19.35,17.4552397482115,1355300,0.0000,1.0
2011-11-17,19.82,19.87,19.35,19.5,17.5905516842441,1794100,0.0000,1.0
2011-11-16,20.24,20.25,19.77,19.79,17.8521547605739,1680800,0.0000,1.0
2011-11-15,20.33,20.47,20.12,20.34,18.348298526027,1283000,0.0000,1.0
2011-11-14,20.44,20.56,20.21,20.36,18.366340117498,1517500,0.0000,1.0
2011-11-11,19.9,20.47,19.83,20.47,18.4655688705886,1351700,0.0000,1.0
2011-11-10,19.96,19.97,19.44,19.72,17.7890091904254,1476500,0.0000,1.0
2011-11-09,20.06,20.2,19.64,19.69,17.7619468032188,1792000,0.0000,1.0
2011-11-08,20.2,20.56,20.08,20.44,18.4385064833821,2690000,0.0000,1.0
2011-11-07,20.01,20.24,19.92,20.19,18.2129865899943,1543400,0.0000,1.0
2011-11-04,19.89,20.07,19.68,19.94,17.9874666966066,1443800,0.0000,1.0
2011-11-03,19.87,20.07,19.59,20.0,18.0415914710196,2095400,0.0000,1.0
2011-11-02,20.02,20.11,19.45,19.65,17.7258636202768,3384600,0.0000,1.0
2011-11-01,19.65,19.91,19.43,19.72,17.7890091904254,2334300,0.0000,1.0
2011-10-31,20.28,20.73,20.22,20.22,18.2400489772008,2075700,0.0000,1.0
2011-10-28,20.47,20.77,20.47,20.57,18.5557768279437,1613300,0.0000,1.0
2011-10-27,20.49,20.76,20.17,20.5,18.4926312577951,2759800,0.0000,1.0
2011-10-26,19.98,20.08,19.49,20.05,18.0866954496972,4381400,0.0000,1.0
2011-10-25,19.85,19.98,19.5,19.79,17.8521547605739,1888900,0.0000,1.0
2011-10-24,20.21,20.27,19.91,19.94,17.9874666966066,1980400,0.0000,1.0
2011-10-21,20.23,20.33,19.99,20.15,18.1769034070523,1361200,0.0000,1.0
2011-10-20,20.07,20.25,19.86,20.1,18.1317994283747,1829200,0.0000,1.0
2011-10-19,20.26,20.35,20.03,20.11,18.1408202241102,1727800,0.0000,1.0
2011-10-18,19.89,20.57,19.8,20.24,18.2580905686719,2514100,0.0000,1.0
2011-10-17,20.19,20.255,19.85,19.95,17.9964874923421,2405900,0.0000,1.0
2011-10-14,20.55,20.55,20.05,20.3,18.3122153430849,1683100,0.0000,1.0
2011-10-13,20.15,20.35,20.0,20.3,18.3122153430849,2253000,0.0000,1.0
2011-10-12,20.72,20.78,20.19,20.24,18.2580905686719,3203400,0.0000,1.0
2011-10-11,20.73,20.84,20.54,20.62,18.6008808066212,1734800,0.0000,1.0
2011-10-10,20.7,21.03,20.6,20.81,18.7722759255959,1821500,0.0000,1.0
2011-10-07,20.59,20.91,20.02,20.37,18.3753609132335,3856000,0.0000,1.0
2011-10-06,19.86,20.8,19.73,20.4,18.40242330044,5772000,0.0000,1.0
2011-10-05,18.3,18.73,18.275,18.72,16.8869296168744,2232600,0.0000,1.0
2011-10-04,17.29,18.31,17.05,18.26,16.4719730130409,2700000,0.0000,1.0
2011-10-03,17.8,18.15,17.51,17.54,15.8224757200842,2681300,0.0000,1.0
2011-09-30,18.18,18.35,17.66,18.0,16.2374323239177,2865100,0.0000,1.0
2011-09-29,18.14,18.48,18.0,18.39,16.5892433576025,2213800,0.0000,1.0
2011-09-28,18.35,18.44,17.82,17.86,16.1111411836205,2805200,0.0000,1.0
2011-09-27,18.62,18.86,18.18,18.28,16.4900146045119,2479000,0.0000,1.0
2011-09-26,17.83,18.2,17.59,18.17,16.3907858514213,2115200,0.0000,1.0
2011-09-23,17.74,17.9,17.56,17.62,15.8946420859683,2625900,0.0000,1.0
2011-09-22,17.5,17.9,17.35,17.79,16.047995613472,2722300,0.0000,1.0
2011-09-21,18.67,18.72,18.04,18.04,16.2735155068597,1937600,0.0000,1.0
2011-09-20,18.9,19.295,18.71,18.71,16.8779088211389,1740200,0.0000,1.0
2011-09-19,18.8,18.91,18.61,18.8,16.9590959827584,1716000,0.0000,1.0
2011-09-16,19.24,19.46,19.06,19.14,17.2658030377658,2823700,0.0000,1.0
2011-09-15,19.18,19.27,19.02,19.18,17.3018862207078,1861800,0.0000,1.0
2011-09-14,18.72,19.26,18.43,19.04,17.1755950804107,1420400,0.0000,1.0
2011-09-13,18.53,18.74,18.4,18.62,16.7967216595193,1551100,0.0000,1.0
2011-09-12,18.28,18.56,18.04,18.53,16.7155344978997,1587700,0.0000,1.0
2011-09-09,18.44,18.6,18.25,18.37,16.5712017661315,1579100,0.0000,1.0
2011-09-08,19.15,19.17,18.61,18.64,16.8147632509903,1807800,0.0000,1.0
2011-09-07,19.03,19.27,18.82,19.27,17.3830733823274,1409200,0.0000,1.0
2011-09-06,18.52,18.84,18.38,18.78,16.9410543912874,1955400,0.0000,1.0
2011-09-02,18.99,19.23,18.93,19.14,17.2658030377658,1299100,0.0000,1.0
2011-09-01,19.68,19.79,19.285,19.35,17.4552397482115,1863300,0.0000,1.0
2011-08-31,19.83,19.94,19.61,19.77,17.8341131691029,1891700,0.0000,1.0
2011-08-30,19.76,20.08,19.57,19.73,17.7980299861609,2204500,0.0000,1.0
2011-08-29,19.3,19.87,19.21,19.87,17.924321126458,1108800,0.0000,1.0
2011-08-26,18.58,19.08,18.12,19.06,17.1936366718817,1872300,0.0000,1.0
2011-08-25,19.34,19.4,18.645,18.72,16.8869296168744,2102600,0.0000,1.0
2011-08-24,19.29,19.45,18.96,19.3,17.4101357695339,1847600,0.0000,1.0
2011-08-23,19.22,19.49,19.03,19.39,17.4913229311535,2356600,0.0000,1.0
2011-08-22,19.38,19.38,18.95,19.13,17.2567822420303,2016100,0.0000,1.0
2011-08-19,18.73,19.31,18.69,18.96,17.1034287145266,2749700,0.0000,1.0
2011-08-18,18.72,19.07,18.2,19.0,17.1395118974686,3501000,0.0000,1.0
2011-08-17,19.43,19.74,19.03,19.17,17.2928654249723,1951700,0.0000,1.0
2011-08-16,19.37,19.46,19.015,19.33,17.4371981567405,2336500,0.0000,1.0
2011-08-15,19.05,19.29,18.98,19.25,17.3650317908564,2110300,0.0000,1.0
2011-08-12,18.68,19.06,18.5,18.87,17.022241552907,2682600,0.0000,1.0
2011-08-11,17.68,18.74,17.5,18.49,16.6794513149576,3692100,0.0000,1.0
2011-08-10,17.81,18.265,17.45,17.63,15.9036628817038,5148100,0.0000,1.0
2011-08-09,16.86,18.18,16.42,18.17,16.3907858514213,6264600,0.0000,1.0
2011-08-08,18.02,18.14,16.53,16.63,15.0015833081528,5552000,0.0000,1.0
2011-08-05,18.42,18.46,17.765,18.34,16.544139378925,4661900,0.0000,1.0
2011-08-04,19.19,19.25,18.15,18.15,16.3727442599503,4182100,0.0000,1.0
2011-08-03,19.46,19.54,19.1,19.46,17.5544685013021,3190200,0.0000,1.0
2011-08-02,20.01,20.16,19.53,19.55,17.6356556629217,2703800,0.0000,1.0
2011-08-01,20.51,20.55,20.05,20.19,18.2129865899943,2003300,0.0000,1.0
2011-07-29,20.28,20.62,20.16,20.39,18.3934025047045,1608800,0.0000,1.0
2011-07-28,20.51,20.62,20.46,20.47,18.4655688705886,1616400,0.0000,1.0
2011-07-27,20.89,20.93,20.44,20.51,18.5016520535306,2051700,0.0000,1.0
2011-07-26,21.24,21.265,20.95,20.99,18.9346502488351,1132900,0.0000,1.0
2011-07-25,21.19,21.44,21.17,21.2,19.1240869592808,1308300,0.0000,1.0
2011-07-22,21.46,21.62,21.36,21.46,19.3586276484041,1508300,0.0000,1.0
2011-07-21,20.99,21.49,20.97,21.48,19.3766692398751,1784600,0.0000,1.0
2011-07-20,20.94,21.0,20.71,20.84,18.7993383128025,1266500,0.0000,1.0
2011-07-19,20.42,21.02,20.41,20.94,18.8895462701575,1728500,0.0000,1.0
2011-07-18,20.61,20.64,20.22,20.32,18.3302569345559,1918000,0.0000,1.0
2011-07-15,20.69,20.85,20.55,20.75,18.7181511511829,1526600,0.0000,1.0
2011-07-14,20.71,20.93,20.53,20.6,18.5828392151502,2354300,0.0000,1.0
2011-07-13,20.71,20.93,20.62,20.71,18.6820679682408,2586800,0.0000,1.0
2011-07-12,20.82,20.955,20.6,20.66,18.6369639895633,2510700,0.0000,1.0
2011-07-11,21.12,21.25,20.79,20.83,18.7903175170669,1654300,0.0000,1.0
2011-07-08,21.5,21.52,21.19,21.38,19.28646128252,2224700,0.0000,1.0
2011-07-07,21.9,21.95,21.68,21.76,19.6292515204694,2040300,0.0000,1.0
2011-07-06,21.82,21.87,21.52,21.63,19.5119811759077,2031700,0.0000,1.0
2011-07-05,21.82,22.0,21.7,21.81,19.6743554991469,2159800,0.0000,1.0
2011-07-01,20.81,21.86,20.7722,21.81,19.6743554991469,2945600,0.0000,1.0
2011-06-30,21.15,21.19,20.56,20.82,18.7812967213314,2946900,0.0000,1.0
2011-06-29,20.89,21.05,20.72,20.97,18.9166086573641,3234700,0.0000,1.0
2011-06-28,20.86,20.91,20.72,20.8,18.7632551298604,2513400,0.0000,1.0
2011-06-27,20.8,20.89,20.74,20.78,18.7452135383894,2050400,0.0000,1.0
2011-06-24,21.07,21.18,20.785,20.82,18.7812967213314,1211700,0.0000,1.0
2011-06-23,21.25,21.32,20.85,21.06,18.9977958189837,2225000,0.0000,1.0
2011-06-22,21.52,21.69,21.5,21.53,19.4217732185526,1988500,0.0000,1.0
2011-06-21,21.33,21.66,21.33,21.62,19.5029603801722,2247900,0.0000,1.0
2011-06-20,21.04,21.26,21.01,21.2,19.1240869592808,1607900,0.0000,1.0
2011-06-17,21.24,21.42,21.08,21.13,19.0609413891322,2368600,0.0000,1.0
2011-06-16,21.1,21.15,20.82,21.11,19.0428997976612,2059100,0.0000,1.0
2011-06-15,21.43,21.43,21.0,21.06,18.9977958189837,2327800,0.0000,1.0
2011-06-14,21.36,21.66,21.27,21.58,19.4668771972302,2084500,0.0000,1.0
2011-06-13,21.08,21.28,20.9,21.17,19.0970245720743,440283,0.0000,1.0
2011-06-10,21.17,21.27,20.97,21.0,18.9436710445706,586651,0.0000,1.0
2011-06-09,21.28,21.43,21.04,21.27,19.1872325294294,1626800,0.0000,1.0
2011-06-08,21.15,21.255,21.02,21.17,19.0970245720743,1811800,0.0000,1.0
2011-06-07,21.48,21.51,21.1,21.22,19.1421285507518,2081300,0.0000,1.0
2011-06-06,21.24,21.37,20.87,20.87,18.826400700009,1418800,0.0000,1.0
2011-06-03,20.97,21.0524,20.81,20.88,18.8354214957445,1789100,0.0000,1.0
2011-06-02,21.59,21.64,21.18,21.24,19.1601701422228,1297800,0.0000,1.0
