timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-03,79.13,79.34,78.57,78.68,56.5270447461609,2557400,0.0000,1.0
2010-12-31,78.15,78.86,78.01,78.51,56.4049095452604,1692600,0.0000,1.0
2010-12-30,78.0,78.79,77.9,78.2,56.1821924142067,2070500,0.0000,1.0
2010-12-29,77.61,78.5,77.53,78.0,56.0385039425591,1969600,0.0000,1.0
2010-12-28,77.24,77.84,77.24,77.56,55.7223893049344,1557700,0.0000,1.0
2010-12-27,77.25,77.3,76.55,77.14,55.4206435144744,1834200,0.0000,1.0
2010-12-23,76.02,77.73,76.0,77.38,55.5930696804515,3113400,0.0000,1.0
2010-12-22,74.84,76.6,74.79,76.02,54.6159880732479,3160700,0.0000,1.0
2010-12-21,74.14,74.87,74.04,74.4,53.4521114529025,2152900,0.0000,1.0
2010-12-20,73.21,74.08,72.85,73.98,53.1503656624426,1926500,0.0000,1.0
2010-12-17,73.08,73.4297,72.8,73.09,52.5109519636108,3347500,0.0000,1.0
2010-12-16,73.42,73.42,72.68,73.35,52.6977469767527,2349200,0.0000,1.0
2010-12-15,73.29,73.965,72.81,73.17,52.5684273522698,3209700,0.0000,1.0
2010-12-14,73.61,74.3,73.22,73.61,52.8845419898945,2682600,0.0000,1.0
2010-12-13,73.22,74.57,73.22,73.88,53.0785214266188,2708400,0.1600,1.0
2010-12-10,72.9,73.74,72.56,73.29,52.5408540701903,2966100,0.0000,1.0
2010-12-09,73.24,73.51,71.62,72.77,52.1680713697332,3843600,0.0000,1.0
2010-12-08,73.6,74.04,72.5,73.18,52.4619961912475,2463900,0.0000,1.0
2010-12-07,74.61,74.9,73.67,73.68,52.8204410955331,2565800,0.0000,1.0
2010-12-06,73.96,74.9,73.6,73.93,52.9996635476759,2359100,0.0000,1.0
2010-12-03,72.93,73.99,72.89,73.91,52.9853257515045,1873200,0.0000,1.0
2010-12-02,72.01,73.53,72.01,73.43,52.6412186433903,4269500,0.0000,1.0
2010-12-01,71.68,72.37,71.24,72.01,51.623235115219,2783100,0.0000,1.0
2010-11-30,69.78,71.25,69.66,70.57,50.5909137908764,4973800,0.0000,1.0
2010-11-29,70.37,70.9,70.1,70.46,50.5120559119335,3388100,0.0000,1.0
2010-11-26,71.04,71.53,70.81,70.94,50.8561630200478,1039100,0.0000,1.0
2010-11-24,71.06,71.96,70.4,71.72,51.4153370707334,3164900,0.0000,1.0
2010-11-23,71.5,71.53,70.6719,70.87,50.8059807334478,2526700,0.0000,1.0
2010-11-22,72.83,72.96,71.09,72.41,51.9099910386476,3352000,0.0000,1.0
2010-11-19,72.38,73.25,71.44,73.2,52.4763339874189,5635400,0.0000,1.0
2010-11-18,71.03,72.14,70.85,71.93,51.5658839305333,3206100,0.0000,1.0
2010-11-17,70.33,70.85,69.95,70.35,50.4331980329907,2425300,0.0000,1.0
2010-11-16,70.74,70.93,69.43,70.44,50.4977181157621,4014000,0.0000,1.0
2010-11-15,72.99,73.2,71.43,71.43,51.2074390262477,5498100,0.0000,1.0
2010-11-12,72.06,73.0,71.72,72.48,51.9601733252476,4112500,0.0000,1.0
2010-11-11,71.31,72.84,71.31,72.76,52.1609024716475,4350400,0.0000,1.0
2010-11-10,70.66,71.96,70.27,71.9,51.5443772362762,4733400,0.0000,1.0
2010-11-09,72.08,72.2599,70.56,70.83,50.7773051411049,5376200,0.0000,1.0
2010-11-08,70.24,72.349,70.24,71.56,51.300634701362,4533500,0.0000,1.0
2010-11-05,69.68,70.81,69.43,70.78,50.7414606506763,3740000,0.0000,1.0
2010-11-04,69.13,69.99,69.1,69.6,49.8955306765622,8515100,0.0000,1.0
2010-11-03,66.67,69.0,65.37,68.22,48.9062227407338,11007600,0.0000,1.0
2010-11-02,65.86,66.1,65.51,65.93,47.2645450791056,2196600,0.0000,1.0
2010-11-01,65.7,66.04,65.03,65.34,46.8415800920485,2802000,0.0000,1.0
2010-10-29,64.52,65.27,64.37,65.02,46.6121753533057,2336700,0.0000,1.0
2010-10-28,65.11,65.178,64.23,64.73,46.40427730882,2035900,0.0000,1.0
2010-10-27,64.05,64.78,63.76,64.69,46.3756017164771,2809000,0.0000,1.0
2010-10-26,64.65,65.07,64.3,64.59,46.30391273562,3022200,0.0000,1.0
2010-10-25,65.61,65.9,64.73,65.02,46.6121753533057,3195500,0.0000,1.0
2010-10-22,66.61,66.61,64.71,65.23,46.7627222131057,3601900,0.0000,1.0
2010-10-21,67.68,67.77,65.57,66.37,47.5799765948769,4360400,0.0000,1.0
2010-10-20,66.98,67.85,66.92,67.46,48.3613864862196,3289200,0.0000,1.0
2010-10-19,67.79,68.08,66.44,66.88,47.9455903972483,3145000,0.0000,1.0
2010-10-18,67.55,69.11,67.39,68.86,49.3650322182195,3318000,0.0000,1.0
2010-10-15,67.86,68.0,66.99,67.66,48.5047644479339,2716400,0.0000,1.0
2010-10-14,67.68,68.08,67.16,67.52,48.4043998747339,2291700,0.0000,1.0
2010-10-13,67.29,68.05,66.91,67.6,48.4617510594196,2741800,0.0000,1.0
2010-10-12,66.62,67.08,65.94,66.84,47.9169148049054,2141600,0.0000,1.0
2010-10-11,66.72,67.55,66.62,67.14,48.1319817474768,2053600,0.0000,1.0
2010-10-08,65.84,66.98,65.74,66.77,47.8667325183054,2427700,0.0000,1.0
2010-10-07,66.67,66.94,65.22,65.83,47.1928560982484,2218100,0.0000,1.0
2010-10-06,65.37,66.5,64.99,66.3,47.5297943082769,3274000,0.0000,1.0
2010-10-05,65.14,65.55,64.68,65.38,46.8702556843913,2504200,0.0000,1.0
2010-10-04,65.0,65.52,63.85,64.35,46.1318591815629,2568900,0.0000,1.0
2010-10-01,65.32,65.68,64.82,65.25,46.7770600092771,2405600,0.0000,1.0
2010-09-30,65.47,65.5,63.87,64.74,46.4114462069057,3798000,0.0000,1.0
2010-09-29,63.99,65.25,63.99,64.83,46.4759662896771,3097100,0.0000,1.0
2010-09-28,63.86,64.55,63.15,64.35,46.1318591815629,2793900,0.0000,1.0
2010-09-27,64.05,64.4,63.81,63.99,45.8737788504772,2487800,0.0000,1.0
2010-09-24,63.03,64.36,62.747,64.06,45.9239611370772,3239900,0.0000,1.0
2010-09-23,61.78,62.91,61.78,62.24,44.6192216854775,2033000,0.0000,1.0
2010-09-22,62.78,63.78,62.36,62.56,44.8486264242203,2499400,0.0000,1.0
2010-09-21,62.79,63.23,62.16,62.68,44.9346532012488,3687200,0.0000,1.0
2010-09-20,62.27,63.14,61.53,62.93,45.1138756533917,2606600,0.0000,1.0
2010-09-17,62.29,62.47,61.4,61.97,44.4256614371632,5351200,0.0000,1.0
2010-09-16,61.96,62.49,61.76,62.11,44.5260260103632,2838200,0.0000,1.0
2010-09-15,61.63,62.17,61.41,62.12,44.5331949084489,2847800,0.0000,1.0
2010-09-14,61.76,62.52,61.42,61.98,44.4328303352489,3436100,0.0000,1.0
2010-09-13,63.0,63.08,61.47,61.73,44.2536078831061,5942900,0.1600,1.0
2010-09-10,63.24,63.24,62.34,62.53,44.7112312317115,4173200,0.0000,1.0
2010-09-09,63.74,63.91,62.57,62.86,44.9471932708362,2286400,0.0000,1.0
2010-09-08,63.0,63.64,62.86,63.07,45.0973509320973,2183900,0.0000,1.0
2010-09-07,62.75,63.23,62.41,62.8,44.9042910819044,2381100,0.0000,1.0
2010-09-03,63.23,63.95,63.06,63.52,45.4191173490855,1954700,0.0000,1.0
2010-09-02,62.6,62.99,61.9,62.94,45.0043961894118,2405700,0.0000,1.0
2010-09-01,61.02,62.375,60.83,62.3,44.5467728408064,3160000,0.0000,1.0
2010-08-31,60.17,61.37,60.0,60.28,43.1023991467707,2820300,0.0000,1.0
2010-08-30,60.83,61.56,60.46,60.47,43.2382560783879,2293600,0.0000,1.0
2010-08-27,60.06,61.25,59.07,61.18,43.745931980747,3312400,0.0000,1.0
2010-08-26,60.68,60.98,59.59,59.79,42.7520312704947,2600900,0.0000,1.0
2010-08-25,60.51,60.61,59.176,60.44,43.216804983922,5804600,0.0000,1.0
2010-08-24,61.16,61.67,60.84,60.96,43.5886239546639,4966000,0.0000,1.0
2010-08-23,62.39,62.76,62.25,62.27,44.5253217463406,2585500,0.0000,1.0
2010-08-20,62.5,62.77,61.9,62.14,44.4323670036551,5085300,0.0000,1.0
2010-08-19,63.12,63.5,62.77,63.0,45.0472983783436,5619700,0.0000,1.0
2010-08-18,63.74,63.83,62.69,62.92,44.9900954597679,4216500,0.0000,1.0
2010-08-17,64.05,64.26,63.23,63.8,45.6193275641003,3999600,0.0000,1.0
2010-08-16,63.63,64.17,63.2,63.48,45.3905158897976,3551000,0.0000,1.0
2010-08-13,63.29,64.0,62.9,63.7,45.5478239158808,4034800,0.0000,1.0
2010-08-12,62.79,64.05,62.79,63.52,45.4191173490855,3682900,0.0000,1.0
2010-08-11,64.39,64.73,63.88,63.98,45.7480341308956,4067200,0.0000,1.0
2010-08-10,64.48,65.78,64.34,65.57,46.8849421375871,4025900,0.0000,1.0
2010-08-09,65.2,65.43,64.41,65.23,46.6418297336405,2506500,0.0000,1.0
2010-08-06,65.14,65.28,63.73,64.75,46.2986122221865,3676800,0.0000,1.0
2010-08-05,65.26,65.85,65.0,65.68,46.9635961506287,2926200,0.0000,1.0
2010-08-04,65.07,66.21,64.59,65.68,46.9635961506287,5603600,0.0000,1.0
2010-08-03,64.27,64.91,63.67,64.34,46.0054472644862,3423200,0.0000,1.0
2010-08-02,63.79,64.6,63.69,64.4,46.0483494534179,3038500,0.0000,1.0
2010-07-30,61.71,62.77,61.39,62.49,44.6826297724237,2921400,0.0000,1.0
2010-07-29,63.13,63.6,62.23,62.5,44.6897801372456,3469600,0.0000,1.0
2010-07-28,63.44,63.9,62.55,62.65,44.797035609575,2720800,0.0000,1.0
2010-07-27,64.78,64.98,62.9,63.44,45.3619144305098,3272600,0.0000,1.0
2010-07-26,63.93,64.9,63.81,64.33,45.9982968996642,3534300,0.0000,1.0
2010-07-23,63.75,64.11,62.93,63.94,45.7194326716078,2426900,0.0000,1.0
2010-07-22,63.36,64.17,62.97,63.78,45.6050268344564,3195700,0.0000,1.0
2010-07-21,63.73,63.94,62.16,62.67,44.8113363392189,3733000,0.0000,1.0
2010-07-20,60.0,63.07,60.0,62.87,44.9543436356581,3206300,0.0000,1.0
2010-07-19,61.6,61.62,60.66,61.11,43.6958794269933,3575800,0.0000,1.0
2010-07-16,62.91,62.91,60.88,61.16,43.7316312511031,4293400,0.0000,1.0
2010-07-15,63.63,63.63,62.26,63.35,45.2975611471122,4121700,0.0000,1.0
2010-07-14,63.06,63.9999,63.0,63.68,45.5335231862368,3836500,0.0000,1.0
2010-07-13,64.03,64.13,63.0,63.49,45.3976662546196,4229800,0.0000,1.0
2010-07-12,62.77,63.93,62.77,63.5,45.4048166194416,2972700,0.0000,1.0
2010-07-09,63.29,63.44,62.49,63.35,45.2975611471122,3030000,0.0000,1.0
2010-07-08,63.69,63.79,62.06,63.25,45.2260574988926,3768400,0.0000,1.0
2010-07-07,61.23,62.49,60.9,62.45,44.6540283131358,6090500,0.0000,1.0
2010-07-06,62.21,62.63,60.52,61.13,43.7101801566372,3839300,0.0000,1.0
2010-07-02,61.05,61.57,60.28,60.71,43.4098648341149,4904600,0.0000,1.0
2010-07-01,60.92,61.36,59.5,60.68,43.388413739649,4957200,0.0000,1.0
2010-06-30,61.11,62.3,60.73,60.92,43.5600224953761,4178000,0.0000,1.0
2010-06-29,61.39,61.87,60.55,61.03,43.6386765084176,5394300,0.0000,1.0
2010-06-28,63.83,64.19,62.72,62.91,44.982945094946,2992800,0.0000,1.0
2010-06-25,64.04,64.47,62.83,63.65,45.512072091771,7065200,0.0000,1.0
2010-06-24,65.47,66.27,63.68,63.96,45.7337334012517,6052200,0.0000,1.0
2010-06-23,66.73,66.73,65.6154,65.96,47.1638063656436,4930700,0.0000,1.0
2010-06-22,68.79,69.27,67.0,67.17,48.0290005091006,4085200,0.0000,1.0
2010-06-21,70.76,70.8,68.42,69.01,49.3446676363411,4086900,0.0000,1.0
2010-06-18,69.46,70.0,68.92,69.92,49.9953508351394,3791600,0.0000,1.0
2010-06-17,69.31,69.85,68.6601,69.49,49.6878851477952,3705700,0.0000,1.0
2010-06-16,68.73,69.79,68.0,69.31,49.5591785809999,5474800,0.0000,1.0
2010-06-15,68.37,70.19,68.16,70.13,50.1455084964006,4617600,0.0000,1.0
2010-06-14,68.98,69.85,67.58,67.71,48.4151202094864,5172000,0.0000,1.0
2010-06-11,67.0,68.26,66.46,68.16,48.7368866264746,4285700,0.1600,1.0
2010-06-10,66.22,67.85,65.8,67.83,48.3873392838667,5908200,0.0000,1.0
2010-06-09,65.45,66.75,64.27,64.55,46.0475121741647,5679200,0.0000,1.0
2010-06-08,63.09,65.12,62.65,64.94,46.3257233244037,6203500,0.0000,1.0
2010-06-07,65.165,65.72,62.801,63.01,44.9489348116827,7898500,0.0000,1.0
2010-06-04,64.83,68.29,64.7,65.11,46.4469948514309,7659200,0.0000,1.0
2010-06-03,65.34,66.54,63.85,66.39,47.3600981137536,7429800,0.0000,1.0
2010-06-02,62.27,65.06,61.08,65.05,46.4041931360096,8051500,0.0000,1.0
2010-06-01,63.25,64.41,61.56,61.63,43.9644953569911,5862300,0.0000,1.0
2010-05-28,63.1,64.56,62.78,63.85,45.548158827582,5530500,0.0000,1.0
2010-05-27,61.8,63.39,61.21,63.38,45.2128787234479,6184300,0.0000,1.0
2010-05-26,61.87,61.87,60.02,60.29,43.008590379247,6174700,0.0000,1.0
2010-05-25,59.49,60.95,58.58,60.87,43.422340294987,6506700,0.0000,1.0
2010-05-24,63.02,63.05,60.94,60.99,43.5079437258297,3946900,0.0000,1.0
2010-05-21,60.92,63.5,60.05,63.07,44.9917365271041,6277300,0.0000,1.0
2010-05-20,62.9,63.26,61.5,61.5,43.8717583069114,6245500,0.0000,1.0
2010-05-19,65.15,65.33,62.945,64.58,46.0689130318754,5362200,0.0000,1.0
2010-05-18,66.26,66.85,64.43,64.75,46.1901845589027,1489700,0.0000,1.0
2010-05-17,66.46,66.49,64.01,65.37,46.6324689515902,1524400,0.0000,1.0
2010-05-14,66.91,67.36,64.98,66.06,47.1246886789361,5396700,0.0000,1.0
2010-05-13,68.43,69.2998,67.39,67.62,48.2375332798919,6407700,0.0000,1.0
2010-05-12,68.0,70.66,68.0,69.57,49.6285890310866,5341600,0.0000,1.0
2010-05-11,66.87,68.54,66.87,67.87,48.4158737608143,4601100,0.0000,1.0
2010-05-10,67.1,68.09,66.6,67.82,48.3802056646298,5173200,0.0000,1.0
2010-05-07,65.81,67.19,63.89,64.58,46.0689130318754,6653600,0.0000,1.0
2010-05-06,67.14,68.43,61.95,66.1,47.1532231558837,7835200,0.0000,1.0
2010-05-05,67.21,68.64,65.56,67.51,48.159063468286,8592400,0.0000,1.0
2010-05-04,67.2,67.23,65.57,66.35,47.3315636368061,4106600,0.0000,1.0
2010-05-03,67.95,68.78,67.0,68.13,48.6013478609736,3938000,0.0000,1.0
2010-04-30,67.59,68.94,67.26,67.33,48.0306583220219,5005700,0.0000,1.0
2010-04-29,67.92,69.0,66.97,67.35,48.0449255604957,4013900,0.0000,1.0
2010-04-28,67.27,68.0,66.61,67.45,48.1162617528646,4150100,0.0000,1.0
2010-04-27,68.01,69.03,66.5,66.58,47.4956368792547,4532700,0.0000,1.0
2010-04-26,69.72,69.82,68.39,68.54,48.8938262496863,4375200,0.0000,1.0
2010-04-23,67.81,70.13,67.41,70.04,49.9638691352207,5448100,0.0000,1.0
2010-04-22,66.54,68.14,66.3,67.72,48.3088694722608,5216400,0.0000,1.0
2010-04-21,67.28,68.22,66.87,67.59,48.2161324221812,3844400,0.0000,1.0
2010-04-20,65.69,67.65,65.67,67.4,48.0805936566802,4130600,0.0000,1.0
2010-04-19,64.51,65.34,64.07,65.19,46.5040638053261,2974900,0.0000,1.0
2010-04-16,66.03,66.48,64.75,65.19,46.5040638053261,4102500,0.0000,1.0
2010-04-15,66.71,67.5,66.525,66.59,47.5027704984916,3002000,0.0000,1.0
2010-04-14,66.89,67.2,65.85,67.13,47.887985937284,3634300,0.0000,1.0
2010-04-13,66.98,66.99,65.79,66.45,47.402899829175,3400900,0.0000,1.0
2010-04-12,67.39,67.99,66.9,67.32,48.023524702785,3081200,0.0000,1.0
2010-04-09,66.13,67.34,65.93,67.26,47.9807229873636,4518100,0.0000,1.0
2010-04-08,65.25,66.13,64.4,65.92,47.0248180096195,4037900,0.0000,1.0
2010-04-07,66.23,66.95,65.46,65.83,46.9606154364875,4545800,0.0000,1.0
2010-04-06,67.15,67.19,66.28,66.49,47.4314343061226,3018600,0.0000,1.0
2010-04-05,66.11,67.27,65.58,67.21,47.9450548911791,4088200,0.0000,1.0
2010-04-01,65.1,66.12,65.1,65.83,46.9606154364875,5385400,0.0000,1.0
2010-03-31,64.59,65.16,64.3,64.43,45.961908743322,4494400,0.0000,1.0
2010-03-30,64.67,65.0,63.84,64.41,45.9476415048482,3194800,0.0000,1.0
2010-03-29,63.63,64.9925,63.51,64.57,46.0617794126385,5643900,0.0000,1.0
2010-03-26,63.35,63.43,62.38,63.2,45.0844735771838,4784300,0.0000,1.0
2010-03-25,65.67,65.68,62.79,62.93,44.8918658577876,6915500,0.0000,1.0
2010-03-24,64.59,66.22,64.2,65.12,46.4541284706678,11050000,0.0000,1.0
2010-03-23,64.22,65.33,63.78,64.98,46.3542578013513,6147700,0.0000,1.0
2010-03-22,63.72,64.16,62.8601,64.0,45.6551631161355,7814600,0.0000,1.0
2010-03-19,65.36,65.49,63.95,64.31,45.8763053124792,8940900,0.0000,1.0
2010-03-18,67.06,67.44,65.01,65.39,46.646736190064,8371300,0.0000,1.0
2010-03-17,68.15,68.64,67.02,67.17,47.9165204142315,8180400,0.0000,1.0
2010-03-16,69.38,69.38,67.3,67.79,48.3588048069191,8492000,0.0000,1.0
2010-03-15,70.04,70.11,67.95,68.73,49.0293650151874,5537400,0.0000,1.0
2010-03-12,72.59,72.6,70.14,70.53,50.3134164778287,6106000,0.0000,1.0
2010-03-11,73.6,73.61,71.75,72.04,51.3905929826,9963500,0.1600,1.0
2010-03-10,70.98,72.39,70.65,71.69,51.0275846388171,6096000,0.0000,1.0
2010-03-09,69.28,71.16,69.11,70.85,50.4296885431746,5451800,0.0000,1.0
2010-03-08,70.02,70.02,68.85,69.69,49.6040225063351,4064300,0.0000,1.0
2010-03-05,70.19,70.24,68.435,69.95,49.7890855835577,3879500,0.0000,1.0
2010-03-04,70.44,70.86,68.9,69.55,49.5043731570613,3651700,0.0000,1.0
2010-03-03,70.26,71.07,70.12,70.44,50.1378583060158,3195500,0.0000,1.0
2010-03-02,69.61,70.5,69.59,70.16,49.9385596074683,3125700,0.0000,1.0
2010-03-01,69.36,69.81,68.85,69.38,49.3833703758004,3319000,0.0000,1.0
2010-02-26,69.1,69.18,68.3625,68.86,49.013244221355,3728900,0.0000,1.0
2010-02-25,66.95,68.89,66.7,68.81,48.977655168043,3628500,0.0000,1.0
2010-02-24,68.05,68.83,67.65,68.39,48.6787071202218,2497500,0.0000,1.0
2010-02-23,69.57,69.68,67.76,68.04,48.4295837470374,4506900,0.0000,1.0
2010-02-22,71.98,71.98,69.88,70.02,49.8389102581946,3048400,0.0000,1.0
2010-02-19,70.13,71.81,70.0,71.42,50.835403750932,3733000,0.0000,1.0
2010-02-18,69.62,70.56,69.6,70.21,49.9741486607804,3399100,0.0000,1.0
2010-02-17,70.51,70.9,69.24,69.79,49.6752006129592,4839000,0.0000,1.0
2010-02-16,68.68,69.22,68.24,69.1,49.1840716772529,3011200,0.0000,1.0
2010-02-12,65.97,67.3,65.76,67.08,47.7462739234461,3367700,0.0000,1.0
2010-02-11,66.0,67.74,65.91,67.11,47.7676273554333,3357100,0.0000,1.0
2010-02-10,67.09,67.3,65.07,66.41,47.2693806090646,3950400,0.0000,1.0
2010-02-09,67.11,68.46,66.5,67.3,47.9028657580191,3853300,0.0000,1.0
2010-02-08,66.63,67.61,65.81,66.14,47.0771997211795,3113000,0.0000,1.0
2010-02-05,66.73,67.2,64.66,66.73,47.4971505502617,4666200,0.0000,1.0
2010-02-04,69.68,69.89,66.72,66.86,47.5896820888731,4551200,0.0000,1.0
2010-02-03,71.12,71.48,70.06,70.49,50.1734473593279,3298300,0.0000,1.0
2010-02-02,69.79,71.48,69.35,71.32,50.7642256443079,3556800,0.0000,1.0
2010-02-01,67.7,69.9,67.57,69.76,49.653847180972,3073400,0.0000,1.0
2010-01-29,69.21,70.14,66.46,66.91,47.6252711421851,4751100,0.0000,1.0
2010-01-28,69.75,70.69,67.75,68.52,48.7712386588331,3760800,0.0000,1.0
2010-01-27,69.76,70.34,68.08,69.35,49.3620169438131,3633100,0.0000,1.0
2010-01-26,70.01,71.28,69.03,69.76,49.653847180972,3628800,0.0000,1.0
2010-01-25,69.91,71.5,69.69,70.97,50.5151022711236,2756500,0.0000,1.0
2010-01-22,71.5,71.72,69.1,69.3,49.3264278905011,3269500,0.0000,1.0
2010-01-21,72.18,72.86,71.32,71.43,50.8425215615944,2963800,0.0000,1.0
2010-01-20,72.35,72.35,70.78,72.04,51.2767080120014,2905400,0.0000,1.0
2010-01-19,72.62,73.63,72.3,73.57,52.3657330433501,2198900,0.0000,1.0
2010-01-15,73.51,74.04,72.2,73.03,51.98137126758,3400400,0.0000,1.0
2010-01-14,75.13,75.29,73.525,73.97,52.6504454698465,2867600,0.0000,1.0
2010-01-13,74.28,75.35,73.35,75.07,53.4334046427116,2131300,0.0000,1.0
2010-01-12,74.06,74.48,73.44,74.19,52.8070373044196,2567500,0.0000,1.0
2010-01-11,75.7,76.0,74.36,75.08,53.4405224533741,2811600,0.0000,1.0
2010-01-08,75.41,76.24,74.74,76.12,54.1807747622647,2496200,0.0000,1.0
2010-01-07,75.91,76.11,75.06,75.97,54.0740076023285,2836400,0.0000,1.0
2010-01-06,76.58,76.7,75.5,76.42,54.394309082137,3225500,0.0000,1.0
2010-01-05,76.72,76.74,75.88,76.65,54.5580187273724,3711400,0.0000,1.0
2010-01-04,75.31,76.79,74.85,76.57,54.5010762420731,4225500,0.0000,1.0
2009-12-31,74.29,74.5,73.5,73.5,52.3159083687133,1784200,0.0000,1.0
2009-12-30,73.6,74.5,73.54,74.08,52.728741387133,2254000,0.0000,1.0
2009-12-29,74.12,75.05,73.82,74.2,52.814155115082,3363900,0.0000,1.0
2009-12-28,73.59,74.29,73.34,74.06,52.7145057658082,2704500,0.0000,1.0
2009-12-24,72.44,73.47,72.11,73.02,51.9742534569176,1162800,0.0000,1.0
2009-12-23,71.28,72.39,70.59,72.15,51.3550039292879,2877400,0.0000,1.0
2009-12-22,70.66,71.34,70.5,71.09,50.6005159990725,2717200,0.0000,1.0
2009-12-21,70.62,71.23,70.5,70.65,50.2873323299264,3044900,0.0000,1.0
2009-12-18,69.51,70.34,69.26,69.56,49.5114909677237,6356600,0.0000,1.0
2009-12-17,67.91,69.44,66.97,68.7,48.8993592507565,5663200,0.0000,1.0
2009-12-16,66.95,68.3,66.51,67.87,48.3085809657765,4275200,0.0000,1.0
2009-12-15,67.2,67.2,66.05,66.37,47.240909366415,5334100,0.0000,1.0
2009-12-14,66.8,68.34,66.5,66.8,47.5469752248986,9141400,0.0000,1.0
2009-12-11,63.97,64.25,63.41,63.89,45.4756923221373,3580600,0.1600,1.0
2009-12-10,64.11,64.66,63.17,64.04,45.4685922921104,4261500,0.0000,1.0
2009-12-09,64.01,64.43,62.66,63.46,45.0567905505516,4284000,0.0000,1.0
2009-12-08,65.45,65.45,63.66,63.8,45.2981915714654,3810100,0.0000,1.0
2009-12-07,66.23,67.05,65.46,65.79,46.7110975468136,3389000,0.0000,1.0
2009-12-04,67.01,68.3,65.14,66.16,46.973798657808,4587700,0.0000,1.0
2009-12-03,67.42,68.07,65.89,66.26,47.0447989580768,5279600,0.0000,1.0
2009-12-02,68.26,68.81,67.095,67.58,47.9820029216243,2723000,0.0000,1.0
2009-12-01,68.1,69.14,68.1,68.59,48.6991059543388,3148000,0.0000,1.0
2009-11-30,66.97,67.8,66.5,67.35,47.8187022310062,4333500,0.0000,1.0
2009-11-27,66.54,67.94,66.02,67.48,47.9110026213556,2787700,0.0000,1.0
2009-11-25,67.6,68.89,67.07,68.8,48.8482065849031,4187100,0.0000,1.0
2009-11-24,68.11,68.24,66.73,67.65,48.0317031318125,4167400,0.0000,1.0
2009-11-23,68.94,69.3,67.59,67.93,48.230503972565,4120900,0.0000,1.0
2009-11-20,68.51,68.78,67.06,67.5,47.9252026814093,4742300,0.0000,1.0
2009-11-19,70.88,71.2,68.86,69.17,49.1109076958975,5451100,0.0000,1.0
2009-11-18,70.78,71.72,70.26,71.66,50.8788151725895,4779100,0.0000,1.0
2009-11-17,71.58,72.1428,70.34,70.62,50.1404120497945,5711800,0.0000,1.0
2009-11-16,70.01,72.24,69.9,70.99,50.4031131607889,6860900,0.0000,1.0
2009-11-13,67.21,68.0,66.67,67.79,48.1311035521887,4300200,0.0000,1.0
2009-11-12,68.4,69.14,66.62,67.3,47.7832020808718,3615500,0.0000,1.0
2009-11-11,70.24,70.39,68.23,68.9,48.9192068851719,3105000,0.0000,1.0
2009-11-10,68.89,69.93,68.75,69.78,49.5440095275369,2771900,0.0000,1.0
2009-11-09,68.72,69.38,68.39,69.1,49.0612074857094,4076700,0.0000,1.0
2009-11-06,67.88,69.04,67.64,68.04,48.3086043028606,4223700,0.0000,1.0
2009-11-05,67.61,69.03,66.91,68.93,48.9405069752525,3807100,0.0000,1.0
2009-11-04,67.51,68.79,65.69,67.07,47.6199013902537,6929500,0.0000,1.0
2009-11-03,64.17,66.78,63.584,66.45,47.1796995285874,4378600,0.0000,1.0
2009-11-02,65.53,66.36,63.95,64.98,46.1359951146367,3753800,0.0000,1.0
2009-10-30,67.59,67.59,63.87,64.71,45.9442943039111,6120200,0.0000,1.0
2009-10-29,66.2,67.98,65.72,67.89,48.2021038524575,3637500,0.0000,1.0
2009-10-28,67.3,67.3,65.35,65.5,46.5051966760342,3859000,0.0000,1.0
2009-10-27,66.96,68.66,66.47,67.74,48.0956034020543,3980200,0.0000,1.0
2009-10-26,68.01,69.35,66.29,66.84,47.4566006996356,3876400,0.0000,1.0
2009-10-23,70.57,70.7,67.76,68.22,48.4364048433444,3333600,0.0000,1.0
2009-10-22,70.36,70.53,68.73,70.36,49.9558112690957,4317100,0.0000,1.0
2009-10-21,70.21,72.67,69.95,70.87,50.3179128004664,5118500,0.0000,1.0
2009-10-20,72.1,73.12,71.08,71.99,51.1131161634764,3340000,0.0000,1.0
2009-10-19,71.4,72.32,70.8,71.91,51.0563159232614,3622000,0.0000,1.0
2009-10-16,71.02,71.67,70.54,71.28,50.6090140315683,3786300,0.0000,1.0
2009-10-15,70.13,71.73,70.06,71.67,50.8859152026164,4553100,0.0000,1.0
2009-10-14,70.54,71.05,69.53,70.34,49.941611209042,3790800,0.0000,1.0
2009-10-13,69.24,70.45,68.29,69.99,49.6931101581013,4423700,0.0000,1.0
2009-10-12,69.0,69.99,68.86,69.16,49.1038076658707,3329400,0.0000,1.0
2009-10-09,68.35,69.19,67.6,68.4,48.5642053838281,3915600,0.0000,1.0
2009-10-08,66.73,69.36,66.73,69.02,49.0044072454944,4484800,0.0000,1.0
2009-10-07,66.44,66.93,65.48,66.5,47.2151996787218,3085800,0.0000,1.0
2009-10-06,65.86,66.88,65.34,66.44,47.1725994985605,4801800,0.0000,1.0
2009-10-05,64.62,66.63,64.12,66.34,47.1015991982918,3549500,0.0000,1.0
2009-10-02,63.57,64.76,62.6,64.5,45.7951936733467,5083900,0.0000,1.0
2009-10-01,67.12,67.2,64.15,64.32,45.6673931328629,4639600,0.0000,1.0
