timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-28,29.0,29.22,28.64,28.89,22.447215673987,208000,0.0000,1.0
2009-08-27,29.08,29.21,28.44,29.05,22.5715339331714,172900,0.0000,1.0
2009-08-26,29.28,29.39,28.85,29.02,22.5482242595743,290800,0.0000,1.0
2009-08-25,29.19,29.64,29.1,29.4,22.8434801251373,367100,0.0000,1.0
2009-08-24,29.56,29.56,28.94,29.02,22.5482242595743,276600,0.0000,1.0
2009-08-21,29.3,29.76,29.0,29.42,22.8590199075354,269700,0.0000,1.0
2009-08-20,28.82,29.31,28.76,29.16,22.6570027363607,261400,0.0000,1.0
2009-08-19,28.13,28.99,28.12,28.93,22.4782952387831,223400,0.0000,1.0
2009-08-18,28.15,28.57,27.8,28.31,21.9965619844435,243400,0.1100,1.0
2009-08-17,27.95,28.63,27.9,28.32,21.9191638071583,294100,0.0000,1.0
2009-08-14,29.12,29.23,28.17,28.46,22.0275212553575,268800,0.0000,1.0
2009-08-13,29.44,29.45,28.61,29.06,22.4919103190685,190900,0.0000,1.0
2009-08-12,28.88,29.77,28.83,29.39,22.7473243041095,329400,0.0000,1.0
2009-08-11,28.93,29.41,28.73,28.73,22.2364963340275,314500,0.0000,1.0
2009-08-10,28.31,29.22,28.31,28.94,22.3990325063263,303100,0.0000,1.0
2009-08-07,27.88,28.6,27.78,28.41,21.9888221667149,462200,0.0000,1.0
2009-08-06,27.93,28.26,27.02,27.6,21.3618969307051,268700,0.0000,1.0
2009-08-05,28.33,28.68,27.59,27.8,21.5166932852755,302400,0.0000,1.0
2009-08-04,28.04,28.53,28.02,28.41,21.9888221667149,187200,0.0000,1.0
2009-08-03,28.23,28.4,27.81,28.23,21.8495054476017,499900,0.0000,1.0
2009-07-31,29.71,29.71,28.08,28.08,21.7334081816739,839800,0.0000,1.0
2009-07-30,29.45,30.23,29.13,29.89,23.1343151905354,464500,0.0000,1.0
2009-07-29,29.5,29.86,29.2,29.41,22.7628039395666,310400,0.0000,1.0
2009-07-28,29.01,29.59,28.95,29.5,22.8324622991232,469700,0.0000,1.0
2009-07-27,29.16,29.25,29.02,29.15,22.5615686786252,400000,0.0000,1.0
2009-07-24,28.84,29.28,28.77,29.27,22.6544464913674,561000,0.0000,1.0
2009-07-23,27.86,29.08,27.82,29.08,22.5073899545255,675100,0.0000,1.0
2009-07-22,27.33,28.36,27.29,27.99,21.6637498221173,613700,0.0000,1.0
2009-07-21,27.11,27.4,26.92,27.31,21.1374422165781,238700,0.0000,1.0
2009-07-20,27.2,27.2,26.5,27.06,20.9439467733652,276500,0.0000,1.0
2009-07-17,26.71,27.26,26.54,27.06,20.9439467733652,641800,0.0000,1.0
2009-07-16,26.19,26.82,26.17,26.78,20.7272318769668,297200,0.0000,1.0
2009-07-15,25.41,26.4,25.26,26.4,20.4331188032832,479900,0.0000,1.0
2009-07-14,25.56,25.64,24.87,25.04,19.3805035922049,558400,0.0000,1.0
2009-07-13,25.01,25.66,24.76,25.64,19.8448926559159,262200,0.0000,1.0
2009-07-10,24.8,25.27,24.68,25.0,19.3495443212909,173000,0.0000,1.0
2009-07-09,25.2,25.2,24.8,24.87,19.2489266908202,331500,0.0000,1.0
2009-07-08,25.4,25.46,24.8,25.15,19.4656415872186,542000,0.0000,1.0
2009-07-07,26.0,26.0,25.23,25.25,19.5430397645038,282700,0.0000,1.0
2009-07-06,25.54,25.9,25.34,25.85,20.0074288282148,245200,0.0000,1.0
2009-07-02,25.75,26.01,25.28,25.72,19.906811197744,547900,0.0000,1.0
2009-07-01,26.3,26.3,25.78,26.19,20.2705826309843,484900,0.0000,1.0
2009-06-30,25.94,26.21,25.73,26.08,20.1854446359706,413200,0.0000,1.0
2009-06-29,25.25,26.08,25.12,26.0,20.1235260941425,478800,0.0000,1.0
2009-06-26,25.19,25.41,24.59,25.14,19.4579017694901,797600,0.0000,1.0
2009-06-25,25.1,25.26,24.9,25.23,19.5275601290467,580700,0.0000,1.0
2009-06-24,25.48,25.59,24.9,25.07,19.4037230453905,446400,0.0000,1.0
2009-06-23,25.58,25.75,25.18,25.2,19.5043406758612,268200,0.0000,1.0
2009-06-22,25.73,25.81,25.3,25.42,19.6746166658886,400600,0.0000,1.0
2009-06-19,26.11,26.46,25.67,25.87,20.0229084636718,534400,0.0000,1.0
2009-06-18,25.04,26.01,24.89,25.87,20.0229084636718,420800,0.0000,1.0
2009-06-17,24.23,25.37,24.01,25.09,19.4192026808475,320400,0.0000,1.0
2009-06-16,24.69,24.69,24.18,24.19,18.722619085281,388000,0.0000,1.0
2009-06-15,24.94,25.0,24.09,24.53,18.9857728880506,643400,0.0000,1.0
2009-06-12,25.35,25.43,24.99,25.18,19.4888610404042,346500,0.0000,1.0
2009-06-11,25.17,25.76,25.17,25.51,19.7442750254452,492100,0.0000,1.0
2009-06-10,25.48,25.52,24.83,25.16,19.4733814049471,502900,0.0000,1.0
2009-06-09,25.06,25.45,24.81,25.41,19.66687684816,473400,0.0000,1.0
2009-06-08,25.01,25.42,24.75,25.08,19.411462863119,399400,0.0000,1.0
2009-06-05,25.92,25.92,25.01,25.22,19.5198203113182,349900,0.0000,1.0
2009-06-04,26.06,26.07,25.0,25.64,19.8448926559159,864100,0.0000,1.0
2009-06-03,25.18,26.04,25.01,26.04,20.1544853650566,639200,0.0000,1.0
2009-06-02,24.46,25.68,24.37,25.41,19.66687684816,731000,0.0000,1.0
2009-06-01,23.91,24.69,23.78,24.64,19.0709108830643,631400,0.0000,1.0
2009-05-29,22.72,23.63,22.32,23.63,18.2891892924841,649900,0.0000,1.0
2009-05-28,22.85,22.97,22.22,22.58,17.4765084309899,911900,0.0000,1.0
2009-05-27,23.18,23.26,22.57,22.71,17.5771260614606,821800,0.0000,1.0
2009-05-26,22.82,23.6,22.61,23.31,18.0415151251716,922700,0.0000,1.0
2009-05-22,22.99,23.5,22.84,22.85,17.6854835096599,587600,0.0000,1.0
2009-05-21,23.46,23.61,22.62,22.83,17.6700038742028,809900,0.0000,1.0
2009-05-20,24.13,24.34,23.7,23.73,18.3665874697693,688200,0.0000,1.0
2009-05-19,24.3,24.4,23.75,24.05,18.6142616370818,1050700,0.1100,1.0
2009-05-18,25.15,25.15,24.15,24.38,18.7837623639095,879600,0.0000,1.0
2009-05-15,25.43,25.53,24.96,25.14,19.3693103293144,532600,0.0000,1.0
2009-05-14,25.67,25.92,25.46,25.51,19.6543797335247,548900,0.0000,1.0
2009-05-13,25.99,26.43,25.46,25.53,19.6697888905091,549200,0.0000,1.0
2009-05-12,26.09,26.48,25.91,26.3,20.2630414344061,575200,0.0000,1.0
2009-05-11,26.0,26.52,25.87,26.0,20.031904079641,565000,0.0000,1.0
2009-05-08,26.2,26.81,25.94,26.29,20.2553368559139,857800,0.0000,1.0
2009-05-07,24.18,27.02,24.18,26.02,20.0473132366254,1757300,0.0000,1.0
2009-05-06,24.02,24.21,22.94,23.4,18.0287136716769,1323800,0.0000,1.0
2009-05-05,24.25,24.46,23.57,23.76,18.306078497395,1174700,0.0000,1.0
2009-05-04,24.12,24.53,23.68,24.51,18.8839218843078,651300,0.0000,1.0
2009-05-01,23.9,24.32,23.74,24.07,18.5449204306523,501100,0.0000,1.0
2009-04-30,24.36,24.58,23.95,24.1,18.5680341661288,600300,0.0000,1.0
2009-04-29,23.36,24.19,22.61,24.09,18.5603295876366,1163400,0.0000,1.0
2009-04-28,22.96,23.6,22.93,23.01,17.7282351104823,728400,0.0000,1.0
2009-04-27,23.47,23.6,22.65,23.08,17.7821671599275,1076000,0.0000,1.0
2009-04-24,22.97,23.04,22.55,22.87,17.6203710115919,659900,0.0000,1.0
2009-04-23,23.93,23.93,22.8,22.95,17.6820076395293,853500,0.0000,1.0
2009-04-22,24.01,24.38,23.81,23.95,18.4524654887463,541400,0.0000,1.0
2009-04-21,24.61,25.18,24.06,24.2,18.6450799510505,730400,0.0000,1.0
2009-04-20,25.35,25.82,24.63,24.75,19.0688317681198,473500,0.0000,1.0
2009-04-17,25.37,25.91,25.24,25.83,19.9009262452741,523600,0.0000,1.0
2009-04-16,25.14,25.56,24.97,25.31,19.5002881636813,625200,0.0000,1.0
2009-04-15,24.49,25.09,24.44,24.9,19.1844004455024,656900,0.0000,1.0
2009-04-14,24.82,24.93,24.41,24.55,18.9147401982764,545900,0.0000,1.0
2009-04-13,24.96,25.25,24.74,25.01,19.2691508089162,624300,0.0000,1.0
2009-04-09,25.05,25.35,24.84,25.22,19.4309469572518,467600,0.0000,1.0
2009-04-08,24.07,24.84,23.98,24.66,18.9994905616903,596700,0.0000,1.0
2009-04-07,23.67,24.31,23.55,23.89,18.4062380177932,530000,0.0000,1.0
2009-04-06,23.89,24.17,23.43,23.74,18.2906693404107,664900,0.0000,1.0
2009-04-03,24.11,24.24,23.6,24.05,18.529511273668,549600,0.0000,1.0
2009-04-02,23.22,24.16,23.08,24.0,18.4909883812071,609500,0.0000,1.0
2009-04-01,22.8,22.92,22.22,22.88,17.6280755900841,525800,0.0000,1.0
2009-03-31,23.04,23.84,22.86,23.28,17.9362587297709,460700,0.0000,1.0
2009-03-30,22.9,23.17,22.3,22.77,17.5433252266702,515400,0.0000,1.0
2009-03-27,23.96,24.06,23.36,23.51,18.1134640350908,537700,0.0000,1.0
2009-03-26,22.55,23.89,22.46,23.87,18.3908288608089,989800,0.0000,1.0
2009-03-25,22.0,22.8,21.89,22.47,17.3121878719051,764800,0.0000,1.0
2009-03-24,21.86,22.25,21.77,21.88,16.8576177408671,409700,0.0000,1.0
2009-03-23,22.05,22.15,21.43,22.15,17.0656413601557,502400,0.0000,1.0
2009-03-20,21.32,22.26,21.22,21.71,16.7266399065003,685000,0.0000,1.0
2009-03-19,22.42,22.42,21.69,21.81,16.803685691422,612900,0.0000,1.0
2009-03-18,21.39,22.63,21.39,22.19,17.0964596741244,679600,0.0000,1.0
2009-03-17,21.07,21.64,20.72,21.64,16.6727078570551,542300,0.0000,1.0
2009-03-16,21.35,21.51,21.0,21.07,16.2335468830014,403500,0.0000,1.0
2009-03-13,20.72,21.36,20.5,21.14,16.2874789324466,358500,0.0000,1.0
2009-03-12,19.59,20.89,19.31,20.72,15.9638866357755,623400,0.0000,1.0
2009-03-11,20.13,20.5,19.52,19.81,15.262769992988,458800,0.0000,1.0
2009-03-10,19.54,20.09,19.49,20.08,15.4707936122766,666500,0.0000,1.0
2009-03-09,20.4,20.4,19.2,19.25,14.8313135974265,867000,0.0000,1.0
2009-03-06,20.21,20.63,19.86,20.61,15.8791362723616,1018500,0.0000,1.0
2009-03-05,20.64,20.84,20.12,20.12,15.5016119262453,709000,0.0000,1.0
2009-03-04,20.82,21.3,20.27,20.94,16.1333873626032,1103100,0.0000,1.0
2009-03-03,20.79,21.07,20.17,20.65,15.9099545863303,1248000,0.0000,1.0
2009-03-02,22.71,22.79,20.74,20.76,15.9947049497441,1142100,0.0000,1.0
2009-02-27,23.36,23.48,23.06,23.06,17.7667580029432,975500,0.0000,1.0
2009-02-26,25.36,25.4,23.69,23.74,18.2906693404107,651100,0.0000,1.0
2009-02-25,25.82,25.89,24.8,25.21,19.4232423787596,844200,0.0000,1.0
2009-02-24,26.03,26.15,25.35,26.02,20.0473132366254,586800,0.0000,1.0
2009-02-23,26.64,26.71,25.72,25.76,19.846994195829,605600,0.0000,1.0
2009-02-20,26.2,26.96,25.8,26.47,20.394019268773,709200,0.0000,1.0
2009-02-19,26.7,26.87,26.48,26.5,20.4171330042495,471800,0.0000,1.0
2009-02-18,26.79,26.88,26.13,26.49,20.4094284257573,430900,0.0000,1.0
2009-02-17,26.56,27.12,26.56,26.71,20.5789291525851,413500,0.0000,1.0
2009-02-13,27.45,27.91,27.32,27.35,21.0720221760839,311700,0.0000,1.0
2009-02-12,27.02,27.67,26.83,27.51,21.1952954319586,506600,0.0000,1.0
2009-02-11,27.01,27.48,27.01,27.33,21.0566130190996,293900,0.0000,1.0
2009-02-10,27.83,28.07,26.71,26.92,20.7407253009206,741200,0.0000,1.0
2009-02-09,28.06,28.1,27.51,27.92,21.5111831501376,391000,0.0800,1.0
2009-02-06,27.63,28.24,27.52,28.09,21.5803262388345,494300,0.0000,1.0
2009-02-05,27.07,27.83,27.0,27.64,21.2346107953501,596300,0.0000,1.0
2009-02-04,27.53,27.98,27.05,27.1,20.8197522631689,468500,0.0000,1.0
2009-02-03,27.5,27.53,26.61,27.31,20.9810861367949,874700,0.0000,1.0
2009-02-02,26.36,27.5,26.35,27.38,21.0348640946703,965100,0.0000,1.0
2009-01-30,26.28,27.08,26.26,26.6,20.4356239926307,1012100,0.0000,1.0
2009-01-29,26.67,27.33,26.35,26.5,20.3587983385231,846000,0.0000,1.0
2009-01-28,26.19,27.25,25.98,26.78,20.5739101700245,977800,0.0000,1.0
2009-01-27,27.57,27.57,25.08,25.93,19.9208921101096,2687600,0.0000,1.0
2009-01-26,23.84,24.4,23.75,24.26,18.6379036865121,1464900,0.0000,1.0
2009-01-23,22.9,23.83,22.63,23.81,18.2921882430277,959400,0.0000,1.0
2009-01-22,23.12,23.67,22.98,23.47,18.0309810190618,778700,0.0000,1.0
2009-01-21,23.5,23.79,23.27,23.54,18.0847589769371,1147900,0.0000,1.0
2009-01-20,23.91,23.91,23.11,23.29,17.892694841668,1473200,0.0000,1.0
2009-01-16,24.06,24.06,23.57,23.96,18.4074267241892,680900,0.0000,1.0
2009-01-15,23.39,24.07,23.22,23.9,18.3613313317246,873100,0.0000,1.0
2009-01-14,23.71,24.11,23.47,23.54,18.0847589769371,1084100,0.0000,1.0
2009-01-13,23.41,25.14,22.91,24.2,18.5918082940475,1916400,0.0000,1.0
2009-01-12,22.81,23.6,22.51,23.37,17.9541553649541,863800,0.0000,1.0
2009-01-09,23.01,23.18,22.5,22.79,17.5085665711299,1240800,0.0000,1.0
2009-01-08,23.49,23.62,22.69,23.02,17.6852655755774,2470400,0.0000,1.0
2009-01-07,23.54,24.07,23.3,23.79,18.2768231122062,1124600,0.0000,1.0
2009-01-06,23.86,24.05,23.5,23.78,18.2691405467954,1216500,0.0000,1.0
2009-01-05,23.83,24.0,23.43,23.78,18.2691405467954,1288200,0.0000,1.0
2009-01-02,24.18,24.18,23.26,23.9,18.3613313317246,712100,0.0000,1.0
2008-12-31,23.17,24.03,23.17,23.89,18.3536487663138,841500,0.0000,1.0
2008-12-30,22.39,23.2,22.31,23.17,17.8005040567389,668500,0.0000,1.0
2008-12-29,23.54,23.58,21.75,22.29,17.1244383005917,1297300,0.0000,1.0
2008-12-26,23.31,23.69,23.12,23.47,18.0309810190618,674800,0.0000,1.0
2008-12-24,23.29,23.49,22.89,23.31,17.9080599724895,827400,0.0000,1.0
2008-12-23,24.63,24.91,22.71,23.13,17.7697737950958,1504700,0.0000,1.0
2008-12-22,24.88,24.88,24.05,24.54,18.8530155180134,1395800,0.0000,1.0
2008-12-19,25.41,25.7,24.7,24.82,19.0681273495148,1815600,0.0000,1.0
2008-12-18,24.95,25.1,24.33,25.05,19.2448263539624,1691900,0.0000,1.0
2008-12-17,24.88,25.35,24.65,24.88,19.1142227419794,1707200,0.0000,1.0
2008-12-16,25.63,25.78,24.55,24.93,19.1526355690332,1648500,0.0000,1.0
2008-12-15,26.54,26.69,25.01,25.25,19.3984776621777,842100,0.0000,1.0
2008-12-12,25.95,27.01,25.51,26.53,20.3818460347554,788100,0.0000,1.0
2008-12-11,26.38,26.85,25.75,26.06,20.0207654604495,601700,0.0000,1.0
2008-12-10,27.08,27.23,25.75,26.19,20.1206388107894,1162600,0.0000,1.0
2008-12-09,28.07,28.37,26.54,26.79,20.5815927354352,839900,0.0000,1.0
2008-12-08,27.67,28.98,27.1,28.35,21.7800729395143,1160300,0.0000,1.0
2008-12-05,26.15,28.07,25.77,27.08,20.8043871323474,802400,0.0000,1.0
2008-12-04,27.43,28.42,26.15,26.83,20.6123229970783,965000,0.0000,1.0
2008-12-03,26.2,28.28,25.18,27.69,21.2730236224039,1694300,0.0000,1.0
2008-12-02,26.06,27.22,25.59,26.5,20.3587983385231,1425500,0.0000,1.0
2008-12-01,27.22,27.22,25.49,25.62,19.6827325823759,743100,0.0000,1.0
2008-11-28,27.23,27.81,27.02,27.65,21.2422933607609,237800,0.0000,1.0
2008-11-26,26.28,27.9,26.28,27.81,21.3652144073331,539200,0.0000,1.0
2008-11-25,27.41,27.73,26.82,27.24,20.9273081789196,1669200,0.0000,1.0
2008-11-24,27.62,27.62,26.04,27.1,20.8197522631689,1474500,0.0000,1.0
2008-11-21,27.11,27.63,26.05,27.37,21.0271815292595,1493000,0.0000,1.0
2008-11-20,29.27,29.4,26.22,26.38,20.2666075535939,1330000,0.0000,1.0
2008-11-19,30.88,31.46,29.44,29.5,22.6635679617521,835300,0.0000,1.0
2008-11-18,31.26,31.74,30.01,30.94,23.769857380902,886900,0.0000,1.0
2008-11-17,30.51,31.63,30.3,31.28,24.031064604868,1044200,0.0000,1.0
2008-11-14,30.33,31.94,30.0,30.71,23.5931583764545,1019900,0.0000,1.0
2008-11-13,30.75,31.76,29.43,31.0,23.8159527733666,1545000,0.0000,1.0
2008-11-12,31.67,32.66,31.2,31.27,24.0233820394572,754100,0.0000,1.0
2008-11-11,33.45,33.49,31.8,32.09,24.6533524031398,800500,0.0000,1.0
2008-11-10,33.95,34.38,32.66,33.13,25.4523392058592,586800,0.0000,1.0
2008-11-07,32.86,34.29,31.72,33.24,25.5368474253776,574800,0.0000,1.0
2008-11-06,34.4,35.07,33.13,33.3,25.5829428178422,897900,0.0800,1.0
2008-11-05,35.15,35.71,34.15,34.51,26.4489921103575,1071000,0.0000,1.0
2008-11-04,35.7,35.75,34.61,35.44,27.1617583422507,637600,0.0000,1.0
2008-11-03,34.04,35.15,33.87,35.1,26.901177139193,704300,0.0000,1.0
2008-10-31,32.97,34.68,32.43,34.04,26.0887769178954,1070300,0.0000,1.0
2008-10-30,34.39,37.61,32.78,33.03,25.3146974617534,2431500,0.0000,1.0
2008-10-29,29.97,32.71,29.95,31.96,24.4946330874247,1106500,0.0000,1.0
2008-10-28,29.94,30.19,28.61,30.18,23.1304138478873,1358400,0.0000,1.0
2008-10-27,30.5,31.27,29.54,29.55,22.6475722069274,759000,0.0000,1.0
2008-10-24,28.83,31.49,27.74,30.99,23.7512102434071,894700,0.0000,1.0
2008-10-23,31.21,31.99,29.67,31.12,23.8508442328116,802200,0.0000,1.0
2008-10-22,31.04,31.93,30.79,31.12,23.8508442328116,717800,0.0000,1.0
2008-10-21,33.52,33.52,31.36,31.94,24.4793047813625,1174700,0.0000,1.0
2008-10-20,32.88,33.53,31.84,33.53,25.6979051133089,820000,0.0000,1.0
2008-10-17,32.6,33.45,31.54,32.21,24.6862369132024,1089800,0.0000,1.0
2008-10-16,29.95,33.79,28.99,33.09,25.3606823799401,1685600,0.0000,1.0
2008-10-15,32.07,32.24,29.83,29.83,22.8621684917985,696500,0.0000,1.0
2008-10-14,33.35,34.14,31.94,32.51,24.9161615041357,1219300,0.0000,1.0
2008-10-13,29.85,32.6,29.59,32.6,24.9851388814157,1318100,0.0000,1.0
2008-10-10,28.19,30.13,27.18,29.42,22.547938217523,1436700,0.0000,1.0
2008-10-09,31.68,32.0,29.16,29.16,22.3486702387142,1112000,0.0000,1.0
2008-10-08,30.88,32.25,29.8,31.36,24.0347839055582,1110000,0.0000,1.0
2008-10-07,33.15,33.45,31.49,31.49,24.1344178949626,654400,0.0000,1.0
2008-10-06,34.0,34.0,31.33,33.15,25.4066672981267,935200,0.0000,1.0
2008-10-03,35.88,36.14,34.08,34.1,26.1347618360821,579000,0.0000,1.0
2008-10-02,35.93,36.56,35.39,35.63,27.3073772498418,467200,0.0000,1.0
2008-10-01,37.37,37.57,35.69,36.11,27.675256595335,458800,0.0000,1.0
2008-09-30,37.2,37.77,35.69,37.58,28.801887090908,811500,0.0000,1.0
2008-09-29,38.0,38.3,36.56,36.56,28.0201434817349,892900,0.0000,1.0
2008-09-26,36.84,38.48,36.78,38.38,29.4150193333968,527000,0.0000,1.0
2008-09-25,37.17,37.8,36.95,37.21,28.518313428757,384800,0.0000,1.0
2008-09-24,37.55,37.66,36.6,37.03,28.380358674197,414700,0.0000,1.0
2008-09-23,37.3,38.3,37.19,37.43,28.6869247954414,649300,0.0000,1.0
2008-09-22,37.43,38.37,37.0,37.17,28.4876568166326,499800,0.0000,1.0
2008-09-19,36.42,38.85,35.87,37.86,29.0164833757791,1381200,0.0000,1.0
2008-09-18,35.49,36.82,34.34,36.48,27.958830257486,1021100,0.0000,1.0
2008-09-17,36.99,36.99,34.93,34.93,26.7708865376641,647300,0.0000,1.0
2008-09-16,35.79,37.05,35.49,37.05,28.3956869802593,594200,0.0000,1.0
2008-09-15,36.05,36.85,34.8,36.21,27.7518981256461,460400,0.0000,1.0
2008-09-12,37.18,37.32,36.62,36.93,28.303717143886,540700,0.0000,1.0
2008-09-11,37.73,37.86,36.85,37.44,28.6945889484725,719900,0.0000,1.0
2008-09-10,38.66,38.93,37.66,37.82,28.9858267636547,458200,0.0000,1.0
2008-09-09,37.86,38.9,37.83,38.21,29.2847287318679,1080900,0.0000,1.0
2008-09-08,37.77,37.99,36.96,37.71,28.9015210803125,488500,0.0000,1.0
2008-09-05,36.81,37.03,36.27,36.77,28.1810906953882,384000,0.0000,1.0
2008-09-04,37.52,37.91,36.89,36.9,28.2807246847926,559900,0.0000,1.0
2008-09-03,36.94,38.0,36.69,37.94,29.077796600028,585600,0.0000,1.0
2008-09-02,37.11,38.0,36.71,37.09,28.4263435923837,524200,0.0000,1.0
2008-08-29,37.0,37.11,36.68,36.77,28.1810906953882,528100,0.0000,1.0
2008-08-28,36.23,36.99,35.91,36.99,28.3497020620726,629900,0.0000,1.0
2008-08-27,35.59,36.02,35.39,35.99,27.5832867589617,623400,0.0000,1.0
2008-08-26,36.33,36.69,35.73,35.99,27.5832867589617,513100,0.0000,1.0
2008-08-25,37.52,37.57,36.18,36.37,27.8745245741438,492600,0.0000,1.0
2008-08-22,36.6,37.96,36.48,37.85,29.008819222748,367400,0.0000,1.0
2008-08-21,37.16,37.17,36.24,36.54,28.0048151756727,437700,0.0000,1.0
2008-08-20,37.5,38.0,37.05,37.48,28.7252455605969,382900,0.0000,1.0
2008-08-19,37.16,37.8,37.05,37.43,28.6869247954414,343800,0.0000,1.0
2008-08-18,37.86,38.18,37.2,37.38,28.6486040302859,549500,0.0000,1.0
2008-08-15,37.8,37.98,37.25,37.79,28.9628343045613,633400,0.0000,1.0
2008-08-14,37.25,37.5,37.02,37.43,28.6869247954414,611000,0.0000,1.0
2008-08-13,36.97,37.67,36.97,37.58,28.801887090908,371100,0.0000,1.0
2008-08-12,37.77,37.77,36.62,36.96,28.3267096029793,383900,0.0800,1.0
2008-08-11,36.8,37.97,36.8,37.51,28.6861467928659,534400,0.0000,1.0
2008-08-08,36.13,36.72,35.83,36.65,28.0284532113712,657800,0.0000,1.0
2008-08-07,36.12,36.34,35.89,36.22,27.6996064206239,616900,0.0000,1.0
2008-08-06,37.41,37.51,36.36,36.48,27.8984440150293,678200,0.0000,1.0
2008-08-05,35.87,37.55,35.65,37.47,28.6555563937266,1152900,0.0000,1.0
2008-08-04,35.27,36.12,35.27,35.72,27.3172264313828,732000,0.0000,1.0
2008-08-01,34.1,35.38,34.1,35.29,26.9883796406355,841400,0.0000,1.0
2008-07-31,35.14,35.7,34.05,34.17,26.1318484647355,1157400,0.0000,1.0
2008-07-30,34.09,36.34,33.83,35.07,26.8201324453694,2226400,0.0000,1.0
2008-07-29,31.53,32.28,31.53,31.75,24.2811293168086,519300,0.0000,1.0
2008-07-28,32.86,33.04,30.84,31.64,24.1970057191756,839000,0.0000,1.0
2008-07-25,32.99,33.25,32.63,33.08,25.2982600881899,543600,0.0000,1.0
2008-07-24,31.85,32.9,31.75,32.88,25.1453080924935,597100,0.0000,1.0
2008-07-23,31.79,31.98,31.49,31.77,24.2964245163783,362500,0.0000,1.0
2008-07-22,31.34,31.88,31.25,31.83,24.3423101150872,539700,0.0000,1.0
2008-07-21,31.63,31.71,31.15,31.43,24.0364061236944,195000,0.0000,1.0
2008-07-18,31.66,31.8,30.87,31.55,24.1281773211122,390900,0.0000,1.0
2008-07-17,31.42,31.91,30.99,31.65,24.2046533189604,412400,0.0000,1.0
2008-07-16,31.0,31.53,30.85,31.31,23.9446349262765,362700,0.0000,1.0
2008-07-15,30.25,31.23,29.88,30.85,23.5928453361747,667200,0.0000,1.0
2008-07-14,30.96,31.01,30.28,30.48,23.3098841441363,432900,0.0000,1.0
2008-07-11,30.0,30.95,29.86,30.8,23.5546073372506,412800,0.0000,1.0
2008-07-10,29.94,30.53,29.84,30.36,23.2181129467184,365900,0.0000,1.0
2008-07-09,29.8,30.48,29.59,29.7,22.7133713609202,612500,0.0000,1.0
2008-07-08,28.71,29.85,28.65,29.85,22.8280853576925,613100,0.0000,1.0
2008-07-07,29.2,29.2,28.28,28.57,21.8491925852354,427300,0.0000,1.0
2008-07-03,28.68,29.33,28.43,28.99,22.1703917761979,267800,0.0000,1.0
2008-07-02,28.9,29.06,28.37,28.67,21.9256685830836,913700,0.0000,1.0
2008-07-01,28.25,28.94,28.21,28.86,22.0709729789952,522000,0.0000,1.0
2008-06-30,29.17,29.17,28.58,28.76,21.994496981147,713600,0.0000,1.0
2008-06-27,29.27,29.57,28.63,29.45,22.5221813662997,1289400,0.0000,1.0
2008-06-26,29.47,29.57,29.06,29.18,22.3156961721095,451500,0.0000,1.0
2008-06-25,29.1,29.94,28.92,29.77,22.766904559414,396300,0.0000,1.0
2008-06-24,29.33,29.45,28.81,29.05,22.2162773749068,420300,0.0000,1.0
2008-06-23,29.63,30.32,29.48,29.53,22.5833621645782,390900,0.0000,1.0
2008-06-20,30.32,30.33,29.37,29.53,22.5833621645782,1177700,0.0000,1.0
2008-06-19,30.05,30.46,29.62,30.44,23.279293744997,447700,0.0000,1.0
2008-06-18,30.32,30.72,30.0,30.07,22.9963325529586,458800,0.0000,1.0
2008-06-17,30.9,30.99,30.33,30.36,23.2181129467184,549800,0.0000,1.0
2008-06-16,30.71,30.92,30.0,30.87,23.6081405357443,460400,0.0000,1.0
2008-06-13,30.98,31.0,30.27,30.91,23.6387309348836,526900,0.0000,1.0
2008-06-12,30.61,31.0,30.5,30.65,23.4398933404783,481600,0.0000,1.0
2008-06-11,30.65,31.19,29.98,30.5,23.3251793437059,1350900,0.0000,1.0
2008-06-10,32.27,32.9,32.2,32.74,25.038241695506,665600,0.0000,1.0
2008-06-09,32.99,32.99,32.11,32.57,24.908232499164,554600,0.0000,1.0
2008-06-06,32.88,33.08,32.49,32.84,25.1147176933542,746700,0.0000,1.0
2008-06-05,31.75,33.09,31.6,33.07,25.2906124884051,1236000,0.0000,1.0
2008-06-04,30.5,32.0,30.41,31.66,24.2123009187452,636300,0.0000,1.0
2008-06-03,30.23,30.87,30.13,30.54,23.3557697428452,479200,0.0000,1.0
2008-06-02,30.21,30.31,29.6,30.18,23.0804561505916,440000,0.0000,1.0
2008-05-30,30.18,30.5,29.8,30.25,23.1339893490854,452500,0.0000,1.0
2008-05-29,30.37,30.55,28.43,30.15,23.0575133512372,1117500,0.0000,1.0
2008-05-28,30.85,30.93,30.4,30.54,23.3557697428452,517700,0.0000,1.0
2008-05-27,30.64,30.8,30.61,30.78,23.5393121376809,787400,0.0000,1.0
2008-05-23,31.27,31.34,30.38,30.6,23.4016553415542,500700,0.0000,1.0
2008-05-22,30.81,31.53,30.81,31.52,24.1052345217577,348800,0.0000,1.0
2008-05-21,31.45,31.84,30.72,30.84,23.5851977363899,492100,0.0000,1.0
2008-05-20,31.42,31.75,30.94,31.26,23.9063969273524,481500,0.0000,1.0
