timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-03,19.74,19.94,19.57,19.93,14.3680832815647,11487391,0.0000,1.0
2016-11-02,19.95,19.96,19.425,19.71,14.2094792513618,18047457,0.0000,1.0
2016-11-01,20.62,20.65,19.96,20.2,14.5627336822683,13665073,0.0000,1.0
2016-10-31,20.4,20.6,20.3,20.43,14.7285469865714,14300786,0.0000,1.0
2016-10-28,20.81,20.99,20.37,20.43,14.7285469865714,19638629,0.1250,1.0
2016-10-27,21.6,21.649,20.97,20.97,15.0259124450694,15569045,0.0000,1.0
2016-10-26,21.15,21.62,20.95,21.49,15.3985149472838,14410184,0.0000,1.0
2016-10-25,21.67,21.73,21.29,21.32,15.2767025907907,17869402,0.0000,1.0
2016-10-24,21.3,21.64,21.12,21.62,15.4916655728374,19784848,0.0000,1.0
2016-10-21,21.06,21.1675,20.57,21.11,15.1262285033579,23122062,0.0000,1.0
2016-10-20,21.4,21.45,20.9,21.19,15.1835519652371,32861505,0.0000,1.0
2016-10-19,20.37,20.74,20.22,20.71,14.8396111939622,25777369,0.0000,1.0
2016-10-18,20.39,20.46,19.97,20.18,14.4598432590129,13857677,0.0000,1.0
2016-10-17,20.36,20.57,20.14,20.19,14.4670086917478,13060446,0.0000,1.0
2016-10-14,20.82,21.06,20.36,20.36,14.588821048241,15661846,0.0000,1.0
2016-10-13,20.65,20.78,20.29,20.55,14.7249642702039,22102334,0.0000,1.0
2016-10-12,20.77,21.08,20.72,20.75,14.8682729249018,16214053,0.0000,1.0
2016-10-11,21.35,21.38,20.79,20.82,14.918430954046,18770425,0.0000,1.0
2016-10-10,21.84,21.96,21.37,21.42,15.3483569181396,14998918,0.0000,1.0
2016-10-07,22.17,22.1703,21.57,21.68,15.5346581692468,15421615,0.0000,1.0
2016-10-06,22.49,22.63,22.06,22.09,15.8284409113774,11033122,0.0000,1.0
2016-10-05,22.57,22.69,22.37,22.38,16.0362384606892,11127828,0.0000,1.0
2016-10-04,22.668,22.945,22.21,22.26,15.9502532678705,12860899,0.0000,1.0
2016-10-03,23.18,23.36,22.86,23.01,16.4876607229875,9524217,0.0000,1.0
2016-09-30,22.89,23.19,22.6,23.13,16.5736459158062,15056238,0.0000,1.0
2016-09-29,22.72,23.195,22.4801,22.76,16.3085249046152,15824773,0.0000,1.0
2016-09-28,21.96,22.76,21.62,22.74,16.2941940391454,18953269,0.0000,1.0
2016-09-27,21.6,21.9,21.43,21.83,15.6421396602702,15198117,0.0000,1.0
2016-09-26,22.0,22.36,21.71,21.78,15.6063124965957,11506667,0.0000,1.0
2016-09-23,22.04,22.47,21.87,21.94,15.720959420354,15729113,0.0000,1.0
2016-09-22,22.34,22.44,22.03,22.11,15.8427717768472,13129624,0.0000,1.0
2016-09-21,22.09,22.2275,21.97,22.14,15.8642680750518,17538842,0.0000,1.0
2016-09-20,21.98,22.14,21.87,21.88,15.6779668239446,14542448,0.0000,1.0
2016-09-19,21.67,22.22,21.5289,21.9,15.6922976894144,17055762,0.0000,1.0
2016-09-16,21.28,21.62,21.22,21.47,15.384184081814,30436572,0.0000,1.0
2016-09-15,21.67,21.915,21.54,21.56,15.4486729764281,13977533,0.0000,1.0
2016-09-14,21.71,22.01,21.46,21.55,15.4415075436932,19026251,0.0000,1.0
2016-09-13,22.12,22.32,21.68,21.86,15.6636359584748,17567615,0.0000,1.0
2016-09-12,21.71,22.6,21.45,22.4,16.050569326159,22352063,0.0000,1.0
2016-09-09,22.48,22.48,22.12,22.12,15.849937209582,20099741,0.0000,1.0
2016-09-08,22.84,23.0,22.44,22.69,16.2583668754709,32143260,0.0000,1.0
2016-09-07,22.46,22.75,22.17,22.7,16.2655323082058,13395226,0.0000,1.0
2016-09-06,22.03,22.41,21.755,22.4,16.050569326159,13720064,0.0000,1.0
2016-09-02,21.8,22.04,21.73,21.92,15.7066285548842,7635574,0.0000,1.0
2016-09-01,21.76,21.79,21.305,21.61,15.4845001401025,12442338,0.0000,1.0
2016-08-31,21.5,21.91,21.41,21.85,15.65647052574,13213109,0.0000,1.0
2016-08-30,21.85,21.95,21.7,21.91,15.6994631221493,9114624,0.0000,1.0
2016-08-29,21.39,21.8,21.23,21.77,15.5991470638608,10225439,0.0000,1.0
2016-08-26,21.59,21.83,21.38,21.47,15.384184081814,10852839,0.0000,1.0
2016-08-25,21.76,21.86,21.43,21.51,15.4128458127536,12852050,0.0000,1.0
2016-08-24,22.0,22.14,21.69,21.81,15.6278087948004,12178978,0.0000,1.0
2016-08-23,21.96,22.32,21.92,22.09,15.8284409113774,13163849,0.0000,1.0
2016-08-22,22.03,22.165,21.59,21.92,15.7066285548842,12892971,0.0000,1.0
2016-08-19,22.55,22.6,22.19,22.28,15.9645841333403,10609926,0.0000,1.0
2016-08-18,22.15,22.79,22.01,22.71,16.2726977409407,22879077,0.0000,1.0
2016-08-17,21.7,21.97,21.4601,21.75,15.584816198391,16158406,0.0000,1.0
2016-08-16,21.38,22.08,21.27,21.78,15.6063124965957,21117862,0.0000,1.0
2016-08-15,21.27,21.48,21.22,21.3,15.2623717253209,14321396,0.0000,1.0
2016-08-12,20.9,21.39,20.85,21.07,15.0975667724183,13481513,0.0000,1.0
2016-08-11,20.52,20.9,20.52,20.88,14.9614235504554,9542194,0.0000,1.0
2016-08-10,20.59,20.96,20.4,20.46,14.6604753755899,11984226,0.0000,1.0
2016-08-09,20.79,20.99,20.4,20.45,14.653309942855,9651148,0.0000,1.0
2016-08-08,20.52,21.0,20.48,20.78,14.8897692231065,10545887,0.0000,1.0
2016-08-05,20.2,20.45,20.13,20.36,14.588821048241,9250798,0.0000,1.0
2016-08-04,20.07,20.25,19.85,20.12,14.4168506626036,9545864,0.0000,1.0
2016-08-03,19.85,20.13,19.6252,20.13,14.4240160953385,13474511,0.0000,1.0
2016-08-02,19.81,20.0,19.46,19.79,14.1803913823521,12871751,0.0000,1.0
2016-08-01,20.09,20.15,19.49,19.56,14.0155864294496,18013327,0.0000,1.0
2016-07-29,20.13,20.37,19.95,20.33,14.5673247500363,16576051,0.0000,1.0
2016-07-28,20.13,20.29,19.9,20.22,14.4885049899525,13433240,0.1250,1.0
2016-07-27,20.81,20.92,20.2,20.25,14.4208516120196,17862475,0.0000,1.0
2016-07-26,20.75,21.1,20.58,20.73,14.7626792057859,14218691,0.0000,1.0
2016-07-25,21.09,21.13,20.83,20.86,14.855257512431,14155856,0.0000,1.0
2016-07-22,21.03,21.37,20.85,21.22,15.1116282077558,24263354,0.0000,1.0
2016-07-21,21.2,21.63,20.76,20.95,14.9193501862622,36364224,0.0000,1.0
2016-07-20,21.81,22.31,21.55,22.09,15.7311907214574,27585683,0.0000,1.0
2016-07-19,21.77,22.0,21.415,21.94,15.6243695984054,19858402,0.0000,1.0
2016-07-18,21.0,21.9,20.86,21.76,15.496184250743,25747100,0.0000,1.0
2016-07-15,21.03,21.11,20.77,21.03,14.9763214518899,15260923,0.0000,1.0
2016-07-14,20.3,21.11,20.25,20.9,14.8837431452449,32319271,0.0000,1.0
2016-07-13,19.9,20.24,19.67,20.21,14.3923659792057,22630722,0.0000,1.0
2016-07-12,19.5,20.07,19.4,19.81,14.107509651067,19345053,0.0000,1.0
2016-07-11,19.0,19.35,18.86,19.22,13.6873465670625,21656527,0.0000,1.0
2016-07-08,18.62,18.72,18.35,18.54,13.2030908092268,13043354,0.0000,1.0
2016-07-07,18.41,18.68,18.16,18.4,13.1033910943783,12946882,0.0000,1.0
2016-07-06,18.16,18.31,17.95,18.29,13.0250556041401,16009680,0.0000,1.0
2016-07-05,18.46,18.52,18.0,18.29,13.0250556041401,13259628,0.0000,1.0
2016-07-01,18.68,18.8,18.58,18.7,13.3170333404823,14653461,0.0000,1.0
2016-06-30,18.51,18.73,18.32,18.72,13.3312761568892,16205639,0.0000,1.0
2016-06-29,17.9,18.75,17.85,18.53,13.1959694010233,25032121,0.0000,1.0
2016-06-28,17.69,17.9,17.39,17.71,12.6120139283391,16837804,0.0000,1.0
2016-06-27,17.67,17.82,17.1625,17.4,12.3912502740316,21642942,0.0000,1.0
2016-06-24,17.85,18.42,17.85,17.99,12.8114133580361,26777141,0.0000,1.0
2016-06-23,18.71,18.9,18.53,18.9,13.4594615045516,11072234,0.0000,1.0
2016-06-22,18.8,18.92,18.42,18.51,13.1817265846164,13900505,0.0000,1.0
2016-06-21,18.04,18.95,18.03,18.79,13.3811260143135,26358058,0.0000,1.0
2016-06-20,18.32,18.37,18.01,18.1,12.8897488482743,16449771,0.0000,1.0
2016-06-17,17.79,18.04,17.7,18.04,12.8470203990535,16210824,0.0000,1.0
2016-06-16,17.43,17.655,17.09,17.6,12.5336784381009,11474089,0.0000,1.0
2016-06-15,17.45,17.99,17.34,17.65,12.5692854791183,13433457,0.0000,1.0
2016-06-14,17.27,17.58,17.07,17.49,12.4553429478628,11518870,0.0000,1.0
2016-06-13,17.24,17.72,17.21,17.38,12.3770074576247,11246593,0.0000,1.0
2016-06-10,17.85,17.94,17.47,17.51,12.4695857642698,13505425,0.0000,1.0
2016-06-09,17.95,18.13,17.75,18.08,12.8755060318673,12848336,0.0000,1.0
2016-06-08,18.59,18.6,18.075,18.12,12.9039916646812,13699963,0.0000,1.0
2016-06-07,18.7,18.75,18.44,18.46,13.1461195435991,13279858,0.0000,1.0
2016-06-06,18.15,18.63,18.14,18.57,13.2244550338372,17257190,0.0000,1.0
2016-06-03,17.97,18.14,17.75,17.99,12.8114133580361,9299649,0.0000,1.0
2016-06-02,17.82,18.0,17.72,17.96,12.7900491334257,9285484,0.0000,1.0
2016-06-01,17.85,18.06,17.75,17.96,12.7900491334257,12694718,0.0000,1.0
2016-05-31,17.86,18.25,17.85,18.08,12.8755060318673,16118659,0.0000,1.0
2016-05-27,17.78,17.91,17.46,17.85,12.7117136431876,13028779,0.0000,1.0
2016-05-26,18.02,18.07,17.625,17.92,12.7615635006119,17287583,0.0000,1.0
2016-05-25,17.49,17.95,17.47,17.84,12.7045922349841,12644395,0.0000,1.0
2016-05-24,17.5,17.56,17.1241,17.32,12.3342790084039,11439197,0.0000,1.0
2016-05-23,17.53,17.73,17.41,17.43,12.412614498642,11062902,0.0000,1.0
2016-05-20,17.41,17.83,17.32,17.75,12.6404995611529,15427438,0.0000,1.0
2016-05-19,16.93,17.37,16.82,17.26,12.2915505591831,13079431,0.0000,1.0
2016-05-18,17.65,17.72,16.91,17.04,12.1348795787068,17693832,0.0000,1.0
2016-05-17,17.27,17.96,17.1199,17.67,12.5835282955252,23088229,0.0000,1.0
2016-05-16,17.34,17.4844,17.09,17.22,12.2630649263692,15454611,0.0000,1.0
2016-05-13,16.94,17.37,16.93,17.13,12.198972252538,11019350,0.0000,1.0
2016-05-12,17.25,17.34,16.915,17.03,12.1277581705034,12697709,0.0000,1.0
2016-05-11,17.12,17.28,16.84,17.06,12.1491223951138,14618015,0.0000,1.0
2016-05-10,17.09,17.39,17.0,17.18,12.2345792935554,13451822,0.0000,1.0
2016-05-09,16.85,17.05,16.63,17.01,12.1135153540964,17469566,0.0000,1.0
2016-05-06,16.99,17.35,16.83,16.85,11.999572822841,17011614,0.0000,1.0
2016-05-05,17.4,17.69,17.03,17.14,12.2060936607415,14153982,0.0000,1.0
2016-05-04,17.25,17.47,16.85,17.15,12.213215068945,15052521,0.0000,1.0
2016-05-03,17.28,17.4,16.9536,17.26,12.2915505591831,15163732,0.0000,1.0
2016-05-02,17.73,17.76,17.3,17.59,12.5265570298975,12943624,0.0000,1.0
2016-04-29,17.74,18.03,17.43,17.76,12.6476209693564,14696810,0.0000,1.0
2016-04-28,18.1,18.13,17.58,17.66,12.5764068873217,17475217,0.1250,1.0
2016-04-27,18.06,18.68,17.98,18.29,12.933510372174,20829826,0.0000,1.0
2016-04-26,17.73,17.99,17.545,17.9,12.6577274828822,15965928,0.0000,1.0
2016-04-25,18.1,18.11,17.4,17.49,12.3678018813189,25534626,0.0000,1.0
2016-04-22,18.28,18.41,18.06,18.12,12.8132973178673,18536040,0.0000,1.0
2016-04-21,18.95,19.04,18.1,18.16,12.8415827424101,26425584,0.0000,1.0
2016-04-20,19.01,19.33,18.665,19.0,13.4355766578079,26853600,0.0000,1.0
2016-04-19,18.66,19.4,18.5557,19.16,13.5487183559789,26030999,0.0000,1.0
2016-04-18,17.62,18.5643,17.5,18.5,13.0820088510235,15459552,0.0000,1.0
2016-04-15,18.29,18.5,18.06,18.16,12.8415827424101,14088947,0.0000,1.0
2016-04-14,18.75,18.75,18.39,18.5,13.0820088510235,13136515,0.0000,1.0
2016-04-13,18.87,18.87,18.43,18.56,13.1244369878376,14722034,0.0000,1.0
2016-04-12,17.89,18.89,17.78,18.76,13.2658641105514,23879536,0.0000,1.0
2016-04-11,18.02,18.13,17.78,17.79,12.5799425653896,11400295,0.0000,1.0
2016-04-08,17.92,18.11,17.76,17.94,12.6860129074249,13133216,0.0000,1.0
2016-04-07,17.49,17.805,17.44,17.53,12.3960873058617,13617297,0.0000,1.0
2016-04-06,17.2,17.73,17.11,17.6,12.4455867988115,17200814,0.0000,1.0
2016-04-05,17.14,17.3,16.84,17.01,12.0283767868059,17482242,0.0000,1.0
2016-04-04,17.32,17.58,17.09,17.19,12.1556611972483,15161428,0.0000,1.0
2016-04-01,17.41,17.515,17.05,17.31,12.2405174708765,19030170,0.0000,1.0
2016-03-31,17.75,17.97,17.51,17.86,12.6294420583394,20077434,0.0000,1.0
2016-03-30,17.94,18.18,17.8404,17.86,12.6294420583394,23307657,0.0000,1.0
2016-03-29,17.53,17.77,17.19,17.65,12.48094357949,19568022,0.0000,1.0
2016-03-28,18.11,18.13,17.59,17.81,12.594085277661,11399796,0.0000,1.0
2016-03-24,17.36,18.09,17.0,18.09,12.7920832494602,22243837,0.0000,1.0
2016-03-23,18.47,18.63,17.71,17.75,12.5516571408468,21830246,0.0000,1.0
2016-03-22,18.21,18.65,18.21,18.5,13.0820088510235,16665205,0.0000,1.0
2016-03-21,18.71,18.77,18.185,18.36,12.9830098651238,14000217,0.0000,1.0
2016-03-18,19.2,19.2,18.55,18.73,13.2446500421443,29932625,0.0000,1.0
2016-03-17,19.04,19.109,18.78,18.84,13.3224349596369,18208515,0.0000,1.0
2016-03-16,18.22,19.01,18.2,18.89,13.3577917403153,24480859,0.0000,1.0
2016-03-15,18.53,18.56,17.67,18.07,12.7779405371889,17542735,0.0000,1.0
2016-03-14,18.38,18.84,18.19,18.74,13.25172139828,19144684,0.0000,1.0
2016-03-11,18.05,19.01,18.05,18.62,13.1668651246517,28249177,0.0000,1.0
2016-03-10,18.1,18.1,17.35,17.71,12.5233717163041,29240258,0.0000,1.0
2016-03-09,18.08,18.5199,17.88,17.99,12.7213696881034,19378343,0.0000,1.0
2016-03-08,18.63,18.69,17.8,17.8,12.5870139215253,22804686,0.0000,1.0
2016-03-07,18.58,18.925,18.5,18.79,13.2870781789584,26734451,0.0000,1.0
2016-03-04,19.08,19.315,18.07,18.52,13.0961515632948,32675459,0.0000,1.0
2016-03-03,18.58,19.0,18.35,18.9,13.364863096451,30058930,0.0000,1.0
2016-03-02,18.05,18.7,17.82,18.62,13.1668651246517,25911072,0.0000,1.0
2016-03-01,18.28,18.3,17.81,18.11,12.8062259617316,19099128,0.0000,1.0
2016-02-29,17.98,18.48,17.82,18.09,12.7920832494602,25543212,0.0000,1.0
2016-02-26,18.12,18.21,17.71,17.76,12.5587284969825,19702060,0.0000,1.0
2016-02-25,17.46,17.91,17.23,17.75,12.5516571408468,17647005,0.0000,1.0
2016-02-24,16.96,17.77,16.72,17.71,12.5233717163041,20355986,0.0000,1.0
2016-02-23,17.8,17.9,17.35,17.42,12.3183023883691,19104464,0.0000,1.0
2016-02-22,17.92,18.14,17.65,17.9,12.6577274828822,25506017,0.0000,1.0
2016-02-19,17.61,17.61,17.02,17.37,12.2829456076907,27372662,0.0000,1.0
2016-02-18,17.78,17.95,17.07,17.89,12.6506561267465,38338995,0.0000,1.0
2016-02-17,17.46,17.62,16.77,17.18,12.1485898411126,56645890,0.0000,1.0
2016-02-16,15.54,15.8,15.3399,15.62,11.0454582839452,26738585,0.0000,1.0
2016-02-12,14.25,14.97,14.23,14.96,10.5787487789898,21836886,0.0000,1.0
2016-02-11,14.06,14.55,13.26,13.96,9.87161316542095,34933640,0.0000,1.0
2016-02-10,14.56,15.09,14.03,14.6,10.324179958105,22829700,0.0000,1.0
2016-02-09,14.6,15.4,14.19,14.61,10.3312513142407,26664177,0.0000,1.0
2016-02-08,14.94,15.12,13.99,14.92,10.550463354447,39388171,0.0000,1.0
2016-02-05,15.43,15.71,15.04,15.66,11.073743708488,22063593,0.0000,1.0
2016-02-04,15.7,16.2,15.32,15.66,11.073743708488,31665828,0.0000,1.0
2016-02-03,14.87,15.65,14.31,15.61,11.0383869278095,30022860,0.0000,1.0
2016-02-02,14.76,14.87,14.4,14.65,10.3595367387834,29440537,0.0000,1.0
2016-02-01,15.97,16.05,14.91,15.19,10.7413899701106,39812717,0.0000,1.0
2016-01-29,15.57,16.47,15.48,16.45,11.6323808432073,44146920,0.0000,1.0
2016-01-28,15.17,15.7,14.89,15.29,10.8121035314675,44743719,0.1250,1.0
2016-01-27,14.69,15.3,14.07,14.22,9.97392878478546,39057075,0.0000,1.0
2016-01-26,14.4,15.16,14.1,14.97,10.4999798810294,31237898,0.0000,1.0
2016-01-25,15.14,15.735,14.18,14.19,9.9528867409357,36423266,0.0000,1.0
2016-01-22,14.92,15.82,14.65,15.34,10.7594984218431,62527527,0.0000,1.0
2016-01-21,12.83,14.62,12.47,13.88,9.73545228782153,69633213,0.0000,1.0
2016-01-20,12.05,12.26,11.2,12.01,8.42383155451993,49781181,0.0000,1.0
2016-01-19,13.17,13.415,12.21,12.55,8.80258834381558,34747349,0.0000,1.0
2016-01-15,13.06,13.55,12.78,13.0,9.11821900156195,41972644,0.0000,1.0
2016-01-14,13.06,14.05,12.95,13.98,9.80559243398739,37315001,0.0000,1.0
2016-01-13,13.81,14.09,12.75,12.95,9.08314892847902,41765424,0.0000,1.0
2016-01-12,14.31,14.61,12.93,13.6,9.53905987855712,46909328,0.0000,1.0
2016-01-11,14.87,14.92,13.9,14.16,9.93184469708594,31358726,0.0000,1.0
2016-01-08,14.52,15.05,14.16,14.77,10.3596995886977,29609095,0.0000,1.0
2016-01-07,14.46,14.8632,14.13,14.25,9.99497082863522,27834980,0.0000,1.0
2016-01-06,15.16,15.28,14.62,14.77,10.3596995886977,28458112,0.0000,1.0
2016-01-05,15.35,15.65,14.99,15.58,10.9278347726412,29111654,0.0000,1.0
2016-01-04,14.89,15.5,14.83,15.27,10.710400319527,33639538,0.0000,1.0
2015-12-31,14.4,15.045,14.395,14.92,10.4649098079465,30261492,0.0000,1.0
2015-12-30,14.6,15.15,14.47,14.54,10.1983772525162,35197457,0.0000,1.0
2015-12-29,15.47,15.75,14.91,15.1,10.591162071045,31514554,0.0000,1.0
2015-12-28,15.79,15.83,15.16,15.26,10.7033863049104,28994856,0.0000,1.0
2015-12-24,16.36,16.66,15.921,16.08,11.2785355034705,16650569,0.0000,1.0
2015-12-23,15.57,16.59,15.52,16.41,11.5099979858178,49425580,0.0000,1.0
2015-12-22,15.03,15.92,15.03,15.32,10.7454703926099,34628514,0.0000,1.0
2015-12-21,15.07,15.18,14.22,15.14,10.6192181295114,42252749,0.0000,1.0
2015-12-18,15.37,15.6018,15.01,15.14,10.6192181295114,59346326,0.0000,1.0
2015-12-17,15.86,15.94,15.11,15.37,10.7805404656929,42606067,0.0000,1.0
2015-12-16,15.73,16.22,15.64,15.94,11.1803392988383,41547417,0.0000,1.0
2015-12-15,16.1,16.47,15.81,15.84,11.1101991526724,46945298,0.0000,1.0
2015-12-14,16.31,16.485,15.5,16.0,11.2224233865378,70667767,0.0000,1.0
2015-12-11,16.48,17.08,16.03,16.66,11.6853483512325,85326140,0.0000,1.0
2015-12-10,16.55,17.45,16.5,17.01,11.930838862813,77748798,0.0000,1.0
2015-12-09,16.03,17.35,15.9,16.81,11.7905585704813,196318067,0.0000,1.0
2015-12-08,15.29,16.16,15.06,15.72,11.0260309772734,158874323,0.0000,1.0
2015-12-07,15.66,16.59,15.13,16.42,11.5170120004344,137140540,0.0000,1.0
2015-12-04,18.91,19.0,16.56,16.82,11.7975725850978,153007861,0.0000,1.0
2015-12-03,20.61,20.66,19.14,19.26,13.5089921515449,73698717,0.0000,1.0
2015-12-02,22.18,22.19,20.39,20.66,14.4909541978669,67547882,0.0000,1.0
2015-12-01,23.6,23.62,22.36,22.42,15.7254207703861,29352781,0.0000,1.0
2015-11-30,23.82,23.99,23.51,23.57,16.5320324512935,21282258,0.0000,1.0
2015-11-27,23.98,24.09,23.8,23.87,16.7424528897911,7419657,0.0000,1.0
2015-11-25,24.3,24.6199,24.0,24.1,16.9037752259725,15937218,0.0000,1.0
2015-11-24,23.69,24.43,23.62,24.41,17.1212096790867,24221303,0.0000,1.0
2015-11-23,23.48,24.09,23.275,23.67,16.6021725974593,17787192,0.0000,1.0
2015-11-20,23.7,23.91,23.35,23.39,16.4057801881949,19739565,0.0000,1.0
2015-11-19,24.2,24.31,23.46,23.66,16.5951585828428,16080744,0.0000,1.0
2015-11-18,23.48,24.33,23.47,24.3,17.0440555183043,25327963,0.0000,1.0
2015-11-17,24.05,24.07,23.11,23.36,16.3847381443452,18029378,0.0000,1.0
2015-11-16,23.35,24.065,23.305,24.03,16.8546771236564,20675466,0.0000,1.0
2015-11-13,23.45,23.81,22.57,23.35,16.3777241297286,26396684,0.0000,1.0
2015-11-12,24.15,24.15,23.39,23.46,16.454878290511,26240466,0.0000,1.0
2015-11-11,25.41,25.48,24.23,24.4,17.1141956644701,24793094,0.0000,1.0
2015-11-10,25.55,25.7554,25.31,25.45,17.8506671992117,13289026,0.0000,1.0
2015-11-09,26.14,26.3,25.4,25.56,17.9278213599941,15609620,0.0000,1.0
2015-11-06,25.66,26.09,25.2,26.06,18.2785220908234,23292500,0.0000,1.0
2015-11-05,26.8,27.0,25.57,25.91,18.1733118715746,22999724,0.0000,1.0
2015-11-04,27.52,27.64,26.45,26.81,18.8045731870674,22765959,0.0000,1.0
2015-11-03,26.66,27.78,26.43,27.51,19.2955542102284,20128743,0.0000,1.0
2015-11-02,26.36,27.12,26.28,26.62,18.6713069093522,26267245,0.0000,1.0
2015-10-30,27.34,27.4899,26.6,27.35,19.183329976363,19809227,0.0000,1.0
2015-10-29,27.25,27.55,27.07,27.2,19.0781197571142,15676753,0.5100,1.0
2015-10-28,27.35,27.8,27.27,27.74,19.0987745240833,23595923,0.0000,1.0
2015-10-27,27.3,27.52,26.96,27.28,18.782068097224,28012721,0.0000,1.0
2015-10-26,28.07,28.54,27.48,27.56,18.9748459222688,41037486,0.0000,1.0
2015-10-23,29.71,29.75,28.96,29.23,20.1246279502147,19729339,0.0000,1.0
2015-10-22,29.64,30.32,28.92,29.75,20.4826439110122,42027840,0.0000,1.0
2015-10-21,31.94,32.2,31.31,31.42,21.6324259389581,12096133,0.0000,1.0
2015-10-20,31.5,32.04,31.32,31.93,21.9835569774326,9148107,0.0000,1.0
2015-10-19,31.68,32.11,31.135,31.72,21.838973608649,11211210,0.0000,1.0
2015-10-16,32.57,32.79,31.78,32.21,22.1763348024774,9741788,0.0000,1.0
2015-10-15,31.86,32.32,31.181,32.23,22.1901046471235,8701456,0.0000,1.0
2015-10-14,31.42,31.81,31.19,31.73,21.845858530972,10164928,0.0000,1.0
2015-10-13,32.03,32.28,31.45,31.48,21.6737354728963,11646833,0.0000,1.0
2015-10-12,32.43,32.48,31.805,32.29,22.2314141810617,10832410,0.0000,1.0
2015-10-09,32.78,32.87,32.06,32.35,22.2727237149998,11714216,0.0000,1.0
2015-10-08,32.15,32.89,31.79,32.68,22.4999261516598,13559612,0.0000,1.0
2015-10-07,32.04,32.74,31.52,32.14,22.1281403462162,20813227,0.0000,1.0
2015-10-06,30.99,31.845,30.93,31.78,21.8802831425872,16969489,0.0000,1.0
2015-10-05,30.01,31.09,29.95,30.95,21.3088345897757,20112407,0.0000,1.0
2015-10-02,27.89,29.64,27.76,29.63,20.4000248431359,21980564,0.0000,1.0
2015-10-01,28.22,28.42,27.69,28.13,19.3672864946815,17190227,0.0000,1.0
2015-09-30,26.97,27.73,26.4533,27.68,19.0574649901452,27917945,0.0000,1.0
2015-09-29,27.63,27.81,25.81,26.16,18.0109567970447,31527757,0.0000,1.0
2015-09-28,29.17,29.26,27.54,27.55,18.9679609999458,21179992,0.0000,1.0
2015-09-25,29.61,29.68,29.115,29.42,20.2554414743523,13194842,0.0000,1.0
2015-09-24,29.01,29.39,28.36,29.34,20.200362095768,24926490,0.0000,1.0
2015-09-23,30.18,30.25,29.05,29.06,20.0075842707232,13009847,0.0000,1.0
2015-09-22,30.31,30.635,29.95,30.11,20.7305011146413,9836919,0.0000,1.0
2015-09-21,30.51,30.87,30.3431,30.67,21.1160567647309,9635439,0.0000,1.0
2015-09-18,30.41,30.88,30.3,30.38,20.9163940173631,30589803,0.0000,1.0
2015-09-17,30.75,31.28,30.56,30.83,21.2262155218994,15865728,0.0000,1.0
2015-09-16,30.38,30.785,30.31,30.69,21.129826609377,14039416,0.0000,1.0
2015-09-15,29.86,30.22,29.86,30.19,20.7855804932255,10595434,0.0000,1.0
2015-09-14,29.99,30.17,29.7,29.86,20.5583780565655,9674122,0.0000,1.0
2015-09-11,30.26,30.3,29.81,30.1,20.7236161923182,13886271,0.0000,1.0
2015-09-10,30.74,30.93,30.335,30.5,20.9990130852394,11383046,0.0000,1.0
2015-09-09,31.34,31.53,30.6,30.64,21.0954019977618,11298645,0.0000,1.0
2015-09-08,31.04,31.21,30.661,31.09,21.4052235022981,13803613,0.0000,1.0
2015-09-04,30.78,31.03,30.6,30.77,21.1849059879612,12082506,0.0000,1.0
2015-09-03,31.47,31.79,30.91,31.08,21.3983385799751,12123136,0.0000,1.0
2015-09-02,31.65,31.77,30.7501,31.31,21.5566917934048,13793525,0.0000,1.0
2015-09-01,31.73,32.09,31.07,31.39,21.611771171989,16998865,0.0000,1.0
2015-08-31,32.35,32.8299,31.725,32.41,22.314033248938,19082558,0.0000,1.0
2015-08-28,32.0,33.07,32.0,32.63,22.4655015400447,16667980,0.0000,1.0
2015-08-27,31.45,32.17,31.1,32.0,22.0317514336938,18990105,0.0000,1.0
2015-08-26,30.27,30.91,29.86,30.79,21.1986758326073,16885455,0.0000,1.0
2015-08-25,31.5,31.54,29.93,29.93,20.6065725128267,17598939,0.0000,1.0
2015-08-24,29.55,31.445,28.5,30.28,20.8475447941328,21735483,0.0000,1.0
2015-08-21,32.5,32.75,31.79,31.79,21.8871680649102,17683377,0.0000,1.0
2015-08-20,33.35,33.49,32.69,32.69,22.5068110739828,13786249,0.0000,1.0
2015-08-19,33.81,33.98,33.17,33.58,23.1195691607324,13184361,0.0000,1.0
2015-08-18,34.43,34.44,33.71,33.94,23.3674263643615,11529230,0.0000,1.0
2015-08-17,34.01,34.81,33.96,34.36,23.6565931019287,15873007,0.0000,1.0
2015-08-14,34.26,34.3,33.85,33.96,23.3811962090076,17777147,0.0000,1.0
2015-08-13,33.81,33.87,32.97,33.14,22.8166325785192,11529656,0.0000,1.0
2015-08-12,32.59,34.06,32.59,33.85,23.3054620634542,21248285,0.0000,1.0
2015-08-11,32.28,32.95,32.06,32.89,22.6445095204434,15593028,0.0000,1.0
2015-08-10,32.23,32.62,32.15,32.5,22.3759975498453,16658346,0.0000,1.0
2015-08-07,32.53,32.82,32.06,32.14,22.1281403462162,13378192,0.0000,1.0
2015-08-06,32.01,32.74,31.09,32.69,22.5068110739828,24380274,0.0000,1.0
2015-08-05,33.78,34.09,32.19,32.24,22.1969895694465,25079520,0.0000,1.0
