timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-30,48.48,48.6315,47.47,47.47,34.5181961200583,5467900,0.0000,1.0
2010-04-29,47.48,48.55,47.34,48.52,35.2817121496783,5709000,0.0000,1.0
2010-04-28,47.26,47.38,46.51,47.05,34.2127897082103,4939800,0.0000,1.0
2010-04-27,48.23,48.23,46.83,46.94,34.1328023146311,7076800,0.0000,1.0
2010-04-26,47.82,48.43,47.78,48.27,35.0999226188164,5713300,0.0000,1.0
2010-04-23,47.72,47.78,46.7,47.72,34.6999856509203,7684200,0.0000,1.0
2010-04-22,46.32,47.46,45.87,47.44,34.4963813763549,7161500,0.0000,1.0
2010-04-21,46.49,46.73,46.14,46.69,33.9510127837692,4515500,0.0000,1.0
2010-04-20,46.06,46.43,45.72,46.38,33.7255937655004,4647300,0.0000,1.0
2010-04-19,45.45,45.86,45.18,45.75,33.2674841477284,4870000,0.0000,1.0
2010-04-16,46.44,46.51,45.32,45.82,33.3183852163698,7862200,0.0000,1.0
2010-04-15,46.3,46.53,46.1,46.47,33.7910379966107,3341700,0.0000,1.0
2010-04-14,45.8,46.37,45.77,46.33,33.6892358593281,4576400,0.0000,1.0
2010-04-13,45.97,46.07,45.52,45.66,33.2020399166182,3729000,0.0000,1.0
2010-04-12,45.86,46.17,45.79,45.99,33.4420020973559,3235700,0.0000,1.0
2010-04-09,45.67,45.98,45.37,45.77,33.2820273101974,3769400,0.0000,1.0
2010-04-08,45.21,45.61,45.01,45.49,33.0784230356321,4207300,0.0000,1.0
2010-04-07,45.5,45.76,45.08,45.25,32.9039050860046,4993700,0.0000,1.0
2010-04-06,45.45,45.75,45.35,45.46,33.0566082919286,3965400,0.0000,1.0
2010-04-05,45.28,45.64,45.0775,45.45,33.0493367106942,4204300,0.0000,1.0
2010-04-01,45.51,45.85,44.72,45.03,32.7439302988462,6706200,0.0000,1.0
2010-03-31,45.63,45.78,45.1,45.27,32.9184482484736,8919800,0.0000,1.0
2010-03-30,45.01,45.28,44.55,44.95,32.6857576489704,4879700,0.0000,1.0
2010-03-29,44.91,45.13,44.75,44.87,32.6275849990945,4319800,0.0000,1.0
2010-03-26,44.43,44.99,44.35,44.6,32.4312523057637,4455600,0.0000,1.0
2010-03-25,44.75,45.28,44.3,44.34,32.2421911936673,6025900,0.0000,1.0
2010-03-24,44.23,45.05,44.05,44.48,32.34399333095,7840800,0.0000,1.0
2010-03-23,43.67,44.33,43.59,44.19,32.1331174751502,5539100,0.0000,1.0
2010-03-22,43.54,43.99,43.41,43.56,31.6750078573782,4772500,0.0000,1.0
2010-03-19,43.99,44.29,43.6,43.82,31.8640689694745,9693100,0.0000,1.0
2010-03-18,42.92,43.53,42.79,43.43,31.58047730133,4961900,0.0000,1.0
2010-03-17,43.22,43.37,42.64,42.91,31.2023550771372,5121700,0.0000,1.0
2010-03-16,43.14,43.18,42.65,43.03,31.2896140519509,6392900,0.0000,1.0
2010-03-15,42.91,43.03,42.6,42.97,31.2459845645441,4904300,0.0000,1.0
2010-03-12,42.8,43.13,42.46,42.93,31.2168982396062,5554600,0.0000,1.0
2010-03-11,42.23,42.62,41.96,42.62,30.9914792213374,3528700,0.0000,1.0
2010-03-10,42.17,42.5,42.1,42.34,30.7878749467721,4797300,0.0000,1.0
2010-03-09,41.48,42.5,41.41,42.27,30.7369738781307,5541200,0.0000,1.0
2010-03-08,41.9,41.99,41.45,41.49,30.1697905418416,3514800,0.0000,1.0
2010-03-05,41.34,41.92,41.23,41.91,30.4751969536896,5500800,0.0000,1.0
2010-03-04,40.92,41.22,40.75,41.18,29.9443715235728,3699300,0.0000,1.0
2010-03-03,40.7,41.18,40.7,40.92,29.7553104114765,5546000,0.0000,1.0
2010-03-02,40.71,40.99,40.53,40.68,29.580792461849,4049400,0.0000,1.0
2010-03-01,40.25,40.84,40.25,40.57,29.5008050682698,4546300,0.0000,1.0
2010-02-26,40.18,40.43,39.91,40.16,29.2026702376563,4462200,0.0000,1.0
2010-02-25,40.0,40.23,39.49,40.19,29.2244849813597,5644400,0.0000,1.0
2010-02-24,40.11,40.85,40.05,40.58,29.5080766495043,4822700,0.0000,1.0
2010-02-23,40.15,40.47,39.79,39.93,29.0354238692633,5202200,0.0000,1.0
2010-02-22,40.42,40.5,40.0,40.15,29.1953986564218,4068500,0.0000,1.0
2010-02-19,39.78,40.47,39.54,40.22,29.2462997250631,5813100,0.0000,1.0
2010-02-18,39.07,39.95,38.98,39.85,28.9772512193875,5311500,0.0000,1.0
2010-02-17,38.91,39.22,38.74,39.09,28.4246110455673,4718100,0.3025,1.0
2010-02-16,38.13,38.97,38.08,38.61,27.8599792465407,5972000,0.0000,1.0
2010-02-12,37.8,38.0,37.33,37.86,27.318798608496,5702500,0.0000,1.0
2010-02-11,37.61,38.35,37.29,38.23,27.5857810565981,4424400,0.0000,1.0
2010-02-10,37.72,38.0,37.37,37.72,27.2177782227277,3998000,0.0000,1.0
2010-02-09,37.37,38.24,37.25,37.82,27.2899356411336,6870900,0.0000,1.0
2010-02-08,37.54,37.54,36.8,36.87,26.604440166277,6238100,0.0000,1.0
2010-02-05,37.73,37.91,36.68,37.47,27.0373846767128,8519700,0.0000,1.0
2010-02-04,39.16,39.16,37.68,37.73,27.2249939645683,9669100,0.0000,1.0
2010-02-03,39.36,39.54,38.93,39.21,28.2929237569764,4363000,0.0000,1.0
2010-02-02,39.43,39.5998,39.06,39.52,28.5166117540349,7046600,0.0000,1.0
2010-02-01,38.92,39.42,38.86,39.37,28.408375626426,5139600,0.0000,1.0
2010-01-29,38.5,39.17,37.58,38.64,27.8816264720625,15224200,0.0000,1.0
2010-01-28,40.53,40.59,39.26,39.82,28.7330840092528,5903600,0.0000,1.0
2010-01-27,40.15,40.38,39.44,40.26,29.050576650239,5900500,0.0000,1.0
2010-01-26,40.05,40.46,39.71,39.97,28.8413201368617,2775700,0.0000,1.0
2010-01-25,40.29,40.67,40.08,40.22,29.0217136828766,3079400,0.0000,1.0
2010-01-22,40.57,41.08,39.85,39.88,28.7763784602964,6923700,0.0000,1.0
2010-01-21,42.36,42.51,40.68,40.73,29.389716516747,7419700,0.0000,1.0
2010-01-20,42.57,42.67,41.9,42.36,30.5658824367642,4616900,0.0000,1.0
2010-01-19,42.72,43.21,42.482,42.85,30.9194537869534,5220400,0.0000,1.0
2010-01-15,42.54,42.81,42.21,42.63,30.7607074664602,5729300,0.0000,1.0
2010-01-14,42.24,42.73,42.12,42.57,30.7174130154167,3430600,0.0000,1.0
2010-01-13,42.16,42.5,41.84,42.32,30.5370194694018,4097900,0.0000,1.0
2010-01-12,42.39,42.51,41.86,42.17,30.4287833417928,4509500,0.0000,1.0
2010-01-11,42.31,43.13,42.3,42.65,30.7751389501414,5116400,0.0000,1.0
2010-01-08,40.92,42.2,40.79,42.12,30.3927046325898,6824700,0.0000,1.0
2010-01-07,40.44,41.36,40.08,41.21,29.7360721250956,9787800,0.0000,1.0
2010-01-06,40.44,40.54,40.23,40.43,29.1732442615291,5919800,0.0000,1.0
2010-01-05,40.16,40.46,40.09,40.43,29.1732442615291,6479200,0.0000,1.0
2010-01-04,39.61,40.3781,39.48,40.35,29.1155183268044,7389200,0.0000,1.0
2009-12-31,39.71,39.9,39.15,39.2,28.2857080151359,2787300,0.0000,1.0
2009-12-30,39.64,39.83,39.51,39.81,28.7258682674122,2449600,0.0000,1.0
2009-12-29,39.88,40.03,39.81,39.88,28.7763784602964,2535300,0.0000,1.0
2009-12-28,39.94,39.98,39.68,39.81,28.7258682674122,2251700,0.0000,1.0
2009-12-24,40.04,40.04,39.81,39.88,28.7763784602964,947400,0.0000,1.0
2009-12-23,39.86,39.98,39.3905,39.93,28.8124571694994,3297300,0.0000,1.0
2009-12-22,39.72,39.89,39.51,39.6,28.5743376887597,3933100,0.0000,1.0
2009-12-21,39.47,39.86,39.35,39.57,28.5526904632379,4759900,0.0000,1.0
2009-12-18,39.59,39.81,39.0,39.15,28.2496293059329,9973600,0.0000,1.0
2009-12-17,39.84,40.17,39.52,39.54,28.5310432377161,7541800,0.0000,1.0
2009-12-16,41.01,41.5,40.36,40.37,29.1299498104856,9270400,0.0000,1.0
2009-12-15,40.88,41.38,40.5,41.25,29.764935092458,6118700,0.0000,1.0
2009-12-14,41.06,41.55,41.02,41.31,29.8082295435016,5292300,0.0000,1.0
2009-12-11,40.59,41.06,40.51,40.87,29.4907369025154,4556300,0.0000,1.0
2009-12-10,40.62,40.92,40.27,40.31,29.086655359442,4565700,0.0000,1.0
2009-12-09,40.34,40.52,39.85,40.26,29.050576650239,5493800,0.0000,1.0
2009-12-08,40.72,40.72,40.0,40.24,29.0361451665578,4303600,0.0000,1.0
2009-12-07,40.22,40.96,40.16,40.81,29.4474424514718,6132400,0.0000,1.0
2009-12-04,40.1,40.63,39.66,40.14,28.9639877481519,5767600,0.0000,1.0
2009-12-03,39.8,40.1,39.54,39.6,28.5743376887597,5354900,0.0000,1.0
2009-12-02,39.39,39.93,39.36,39.77,28.6970053000498,6422700,0.0000,1.0
2009-12-01,38.75,39.51,38.75,39.37,28.408375626426,4420300,0.0000,1.0
2009-11-30,38.36,38.63,38.08,38.47,27.7589588607724,4249600,0.0000,1.0
2009-11-27,38.15,38.86,37.78,38.48,27.7661746026129,2484300,0.0000,1.0
2009-11-25,38.77,39.12,38.5,39.11,28.2207663385705,3074600,0.0000,1.0
2009-11-24,38.71,38.84,38.16,38.77,27.9754311159902,3532900,0.0000,1.0
2009-11-23,38.37,38.72,38.3,38.68,27.9104894394249,3989800,0.0000,1.0
2009-11-20,38.01,38.34,37.72,38.04,27.4486819616267,5773400,0.0000,1.0
2009-11-19,38.85,38.88,37.95,38.25,27.6002125402792,6719500,0.0000,1.0
2009-11-18,39.48,39.57,39.0601,39.22,28.300139498817,4161800,0.3025,1.0
2009-11-17,39.59,39.85,39.4,39.61,28.3627939919829,4248300,0.0000,1.0
2009-11-16,39.3,40.24,39.3,39.86,28.5418068295995,6472800,0.0000,1.0
2009-11-13,38.56,39.3,38.43,39.25,28.1050155058149,4939000,0.0000,1.0
2009-11-12,38.65,39.11,38.42,38.57,27.6181005874976,3855900,0.0000,1.0
2009-11-11,38.88,39.08,38.47,38.73,27.7326688035722,3805800,0.0000,1.0
2009-11-10,38.38,38.81,38.16,38.6,27.6395821280116,3788500,0.0000,1.0
2009-11-09,37.96,38.515,37.74,38.44,27.5250139119369,3695900,0.0000,1.0
2009-11-06,37.5,37.87,37.3,37.7,26.9951359125916,3727900,0.0000,1.0
2009-11-05,36.57,37.6,36.57,37.59,26.9163702640403,5458900,0.0000,1.0
2009-11-04,36.26,37.0,36.2,36.4,26.064269156985,5562200,0.0000,1.0
2009-11-03,36.04,36.13,35.6,36.05,25.8136511843217,4578400,0.0000,1.0
2009-11-02,36.0,36.4381,35.6,36.19,25.913898373387,4809900,0.0000,1.0
2009-10-30,37.01,37.19,35.76,35.89,25.699082968247,6841100,0.0000,1.0
2009-10-29,36.68,37.3,36.54,37.2,26.6371102373583,5617400,0.0000,1.0
2009-10-28,37.47,37.6,36.5,36.6,26.2074794270783,5910600,0.0000,1.0
2009-10-27,37.88,38.03,37.42,37.5,26.8519256424983,6871700,0.0000,1.0
2009-10-26,38.18,38.925,37.5511,37.72,27.009456939601,5336200,0.0000,1.0
2009-10-23,39.085,39.18,38.1,38.26,27.3961246688529,6835400,0.0000,1.0
2009-10-22,36.88,39.0,36.86,38.53,27.5894585334789,10026500,0.0000,1.0
2009-10-21,37.79,37.88,36.84,36.96,26.4652579132463,6541700,0.0000,1.0
2009-10-20,38.54,38.55,37.62,37.8,27.0667410476383,6442300,0.0000,1.0
2009-10-19,37.91,38.74,37.74,38.42,27.5106928849276,5694600,0.0000,1.0
2009-10-16,37.39,38.0,37.2,37.79,27.0595805341336,5539200,0.0000,1.0
2009-10-15,37.35,37.8,37.21,37.76,27.0380989936196,6338000,0.0000,1.0
2009-10-14,37.1,37.43,36.98,37.42,26.794641534461,7127500,0.0000,1.0
2009-10-13,37.24,37.24,36.77,36.82,26.365010724181,4767700,0.0000,1.0
2009-10-12,37.36,37.5,37.15,37.25,26.6729128048816,4232200,0.0000,1.0
2009-10-09,36.83,37.24,36.63,37.17,26.6156286968443,3588400,0.0000,1.0
2009-10-08,36.68,37.045,36.41,36.84,26.3793317511903,4468200,0.0000,1.0
2009-10-07,36.64,36.82,36.22,36.31,25.999824535443,4500000,0.0000,1.0
2009-10-06,36.52,37.22,36.43,36.6,26.2074794270783,6280600,0.0000,1.0
2009-10-05,35.76,36.53,35.58,36.22,25.935379913901,8472900,0.0000,1.0
2009-10-02,35.95,36.25,35.42,35.6,25.4914280766117,7495200,0.0000,1.0
2009-10-01,37.11,37.22,36.36,36.4,26.064269156985,5812400,0.0000,1.0
2009-09-30,37.29,37.39,36.19,37.15,26.601307669835,11142000,0.0000,1.0
2009-09-29,37.45,37.75,37.19,37.25,26.6729128048816,7576500,0.0000,1.0
2009-09-28,37.89,37.95,37.2,37.34,26.7373574264236,8550600,0.0000,1.0
2009-09-25,38.48,38.52,37.54,37.81,27.073901561143,6811600,0.0000,1.0
2009-09-24,39.25,39.55,38.455,38.68,27.6968662360489,5174400,0.0000,1.0
2009-09-23,39.74,39.94,39.17,39.25,28.1050155058149,3875900,0.0000,1.0
2009-09-22,39.45,39.88,39.32,39.72,28.4415596405342,4158200,0.0000,1.0
2009-09-21,39.86,39.93,39.14,39.32,28.1551391003476,5683000,0.0000,1.0
2009-09-18,40.03,40.45,39.92,40.17,28.7637827482442,6394300,0.0000,1.0
2009-09-17,40.02,40.55,39.65,40.1,28.7136591537115,7854800,0.0000,1.0
2009-09-16,40.07,40.2,39.365,40.07,28.6921776131975,6582100,0.0000,1.0
2009-09-15,40.14,40.2,39.66,39.79,28.4916832350669,5332800,0.0000,1.0
2009-09-14,38.83,40.0,38.5,39.97,28.6205724781509,7646400,0.0000,1.0
2009-09-11,39.51,39.51,38.54,38.93,27.8758790736656,7396900,0.0000,1.0
2009-09-10,38.7,39.42,38.13,39.42,28.2267442353942,5554000,0.0000,1.0
2009-09-09,37.94,38.63,37.69,38.46,27.5393349389463,6545500,0.0000,1.0
2009-09-08,37.5,37.9695,37.31,37.82,27.0810620746476,6141100,0.0000,1.0
2009-09-04,36.3,37.24,36.17,37.15,26.601307669835,6022600,0.0000,1.0
2009-09-03,35.99,36.33,35.56,36.26,25.9640219679197,7216500,0.0000,1.0
2009-09-02,35.92,36.1,35.59,35.77,25.613156806191,5008000,0.0000,1.0
2009-09-01,36.66,37.3,35.8,35.92,25.720564508761,6666000,0.0000,1.0
2009-08-31,37.03,37.03,36.41,36.76,26.322047643153,4493400,0.0000,1.0
2009-08-28,37.72,37.84,36.9,37.23,26.6585917778723,3789400,0.0000,1.0
2009-08-27,37.22,37.77,37.07,37.39,26.773159993947,7020600,0.0000,1.0
2009-08-26,37.38,37.52,36.88,37.12,26.579826129321,4537900,0.0000,1.0
2009-08-25,37.56,37.98,37.13,37.52,26.8662466695076,5045900,0.0000,1.0
2009-08-24,36.39,37.41,36.32,37.27,26.687233831891,7899700,0.0000,1.0
2009-08-21,35.92,36.48,35.5,36.32,26.0069850489477,5790400,0.0000,1.0
2009-08-20,35.18,35.47,34.93,35.34,25.3052547254904,3544900,0.0000,1.0
2009-08-19,34.73,35.17,34.5,35.03,25.0832788068457,3854700,0.0000,1.0
2009-08-18,34.75,35.08,34.55,35.02,25.0761182933411,4161400,0.3025,1.0
2009-08-17,35.26,35.54,34.67,34.92,24.7903758455226,5141800,0.0000,1.0
2009-08-14,36.26,36.44,35.57,35.87,25.4647990142868,4605000,0.0000,1.0
2009-08-13,36.71,36.72,35.86,36.19,25.6919731342916,4031000,0.0000,1.0
2009-08-12,35.31,36.87,35.31,36.49,25.9049488717961,5434800,0.0000,1.0
2009-08-11,35.79,35.92,35.125,35.42,25.14533540803,3620400,0.0000,1.0
2009-08-10,36.29,36.34,35.65,35.96,25.5286917355381,3353500,0.0000,1.0
2009-08-07,35.87,36.73,35.7,36.38,25.8268577680444,5989000,0.0000,1.0
2009-08-06,35.5,35.59,35.16,35.36,25.1027402605291,5394000,0.0000,1.0
2009-08-05,35.6,35.71,35.02,35.29,25.0530459217781,5518500,0.0000,1.0
2009-08-04,35.07,35.67,35.0,35.65,25.3086168067835,4559400,0.0000,1.0
2009-08-03,35.01,35.34,34.59,35.28,25.0459467305279,6060500,0.0000,1.0
2009-07-31,34.48,34.87,34.26,34.7,24.6341936380193,4912400,0.0000,1.0
2009-07-30,34.39,34.86,34.26,34.51,24.4993090042664,4611700,0.0000,1.0
2009-07-29,33.87,34.19,33.65,34.04,24.1656470155094,4948600,0.0000,1.0
2009-07-28,33.9,34.36,33.61,34.15,24.243738119261,4793800,0.0000,1.0
2009-07-27,33.2,34.33,33.2,34.24,24.3076308405124,8145400,0.0000,1.0
2009-07-24,33.95,34.07,33.16,33.99,24.1301510592586,6064000,0.0000,1.0
2009-07-23,33.44,34.35,33.07,34.22,24.2934324580121,5848900,0.0000,1.0
2009-07-22,33.32,33.73,33.24,33.38,23.6971003929995,3374700,0.0000,1.0
2009-07-21,33.78,33.95,32.83,33.41,23.71839796675,7074800,0.0000,1.0
2009-07-20,32.53,33.43,32.53,33.37,23.6900012017494,4528000,0.0000,1.0
2009-07-17,32.71,32.94,32.15,32.43,23.0226772242353,5583800,0.0000,1.0
2009-07-16,32.36,33.0,32.28,32.83,23.3066448742413,3358600,0.0000,1.0
2009-07-15,31.53,32.5,31.41,32.41,23.008478841735,6482800,0.0000,1.0
2009-07-14,30.87,31.23,30.71,31.18,22.1352783179666,5591000,0.0000,1.0
2009-07-13,30.18,30.83,29.94,30.81,21.8726082417111,5966200,0.0000,1.0
2009-07-10,29.53,30.08,29.3,30.03,21.3188713241994,6109700,0.0000,1.0
2009-07-09,29.68,29.83,29.325,29.67,21.063300439194,6871100,0.0000,1.0
2009-07-08,29.38,29.79,29.17,29.48,20.9284158054412,9381200,0.0000,1.0
2009-07-07,30.33,30.39,29.21,29.31,20.8077295541886,7057300,0.0000,1.0
2009-07-06,30.5,30.6,29.91,30.32,21.5247478704537,4510200,0.0000,1.0
2009-07-02,31.4,31.61,30.57,30.58,21.7093268429576,4698000,0.0000,1.0
2009-07-01,31.59,32.14,31.38,31.86,22.6180233229768,5159500,0.0000,1.0
2009-06-30,32.3,32.3,31.21,31.4,22.2914605254699,4628500,0.0000,1.0
2009-06-29,31.91,32.32,31.56,32.18,22.8451974429816,4770300,0.0000,1.0
2009-06-26,31.86,32.34,31.67,31.77,22.5541306017254,4670700,0.0000,1.0
2009-06-25,30.89,32.2,30.89,31.85,22.6109241317266,6996400,0.0000,1.0
2009-06-24,31.64,32.11,30.81,31.04,22.0358896404645,2000200,0.0000,1.0
2009-06-23,31.39,31.65,30.95,31.43,22.3127580992203,1663400,0.0000,1.0
2009-06-22,32.57,32.57,31.53,31.58,22.4192459679726,5404800,0.0000,1.0
2009-06-19,33.14,33.37,32.76,32.81,23.292446491741,6805400,0.0000,1.0
2009-06-18,32.86,33.19,32.25,32.98,23.4131327429935,5938300,0.0000,1.0
2009-06-17,33.07,33.24,32.41,32.78,23.2711489179905,6514900,0.0000,1.0
2009-06-16,34.06,34.16,32.89,33.16,23.5409181854962,8158600,0.0000,1.0
2009-06-15,35.09,35.11,33.6,33.92,24.0804567205076,7342300,0.0000,1.0
2009-06-12,35.6,35.67,35.0475,35.41,25.1382362167799,4422500,0.0000,1.0
2009-06-11,35.75,36.33,35.73,35.79,25.4080054842856,5479600,0.0000,1.0
2009-06-10,35.96,36.18,35.08,35.6,25.2731208505327,4616500,0.0000,1.0
2009-06-09,35.77,35.97,35.26,35.72,25.3583111455345,4886800,0.0000,1.0
2009-06-08,35.72,36.0,35.09,35.67,25.3228151892838,4709800,0.0000,1.0
2009-06-05,36.45,36.66,35.58,35.72,25.3583111455345,6301700,0.0000,1.0
2009-06-04,34.67,35.56,34.52,35.48,25.1879305555309,4331300,0.0000,1.0
2009-06-03,34.94,35.08,34.1,34.67,24.6128960642688,4938400,0.0000,1.0
2009-06-02,35.31,35.58,34.6,35.19,24.9820540092766,6452900,0.0000,1.0
2009-06-01,33.65,35.57,33.56,35.35,25.095641069279,7663400,0.0000,1.0
2009-05-29,32.48,33.22,32.29,33.16,23.5409181854962,5365000,0.0000,1.0
2009-05-28,32.06,32.42,31.31,32.2,22.8593958254819,4110100,0.0000,1.0
2009-05-27,32.55,33.005,31.98,32.06,22.7600071479798,4775500,0.0000,1.0
2009-05-26,31.82,33.05,31.75,32.63,23.1646610492383,5335900,0.0000,1.0
2009-05-22,31.83,32.61,31.74,32.1,22.7884039129804,4265600,0.0000,1.0
2009-05-21,32.58,32.58,31.43,31.82,22.5896265579762,5859100,0.0000,1.0
2009-05-20,33.39,33.76,32.96,33.05,23.4628270817446,5313100,0.0000,1.0
2009-05-19,33.07,33.42,32.56,33.09,23.4912238467452,5793600,0.0000,1.0
2009-05-18,32.21,33.03,32.09,33.0,23.4273311254938,6339400,0.3025,1.0
2009-05-15,31.98,32.5,31.69,31.95,22.4758870793342,5446700,0.0000,1.0
2009-05-14,31.37,32.225,31.32,31.92,22.4547829600109,4606100,0.0000,1.0
2009-05-13,32.61,32.69,30.97,31.37,22.0678741057501,8441800,0.0000,1.0
2009-05-12,33.75,33.8899,32.6,33.11,23.2919130265025,6575500,0.0000,1.0
2009-05-11,34.29,34.48,33.37,33.64,23.6647524678812,6793600,0.0000,1.0
2009-05-08,33.6,34.91,33.28,34.72,24.4245007635206,8884300,0.0000,1.0
2009-05-07,33.69,33.93,32.76,33.11,23.2919130265025,10390600,0.0000,1.0
2009-05-06,32.8,33.57,32.25,33.48,23.5521971648235,11932500,0.0000,1.0
2009-05-05,31.58,32.1,31.49,31.68,22.2859500054243,6761400,0.0000,1.0
2009-05-04,32.07,32.27,31.23,31.52,22.1733947023667,11187200,0.0000,1.0
2009-05-01,31.17,31.89,30.87,31.63,22.2507764732188,5327500,0.0000,1.0
2009-04-30,31.58,32.015,30.92,31.21,21.9553188026924,7944000,0.0000,1.0
2009-04-29,30.05,31.34,30.0,30.9,21.7372429030181,6918600,0.0000,1.0
2009-04-28,30.0,30.0,29.34,29.43,20.7031410561755,8010500,0.0000,1.0
2009-04-27,30.53,31.22,30.18,30.3,21.3151605165517,12355500,0.0000,1.0
2009-04-24,31.52,32.0,30.4,31.45,22.1241517572789,17017300,0.0000,1.0
2009-04-23,31.88,32.56,31.28,32.38,22.7783794563018,7939800,0.0000,1.0
2009-04-22,30.59,32.48,30.19,31.69,22.2929847118655,9134500,0.0000,1.0
2009-04-21,29.79,30.66,29.3,30.56,21.4980628840205,6145200,0.0000,1.0
2009-04-20,31.0,31.32,29.75,29.79,20.9563904880553,6250900,0.0000,1.0
2009-04-17,31.53,32.0,31.18,31.49,22.1522905830433,7656600,0.0000,1.0
2009-04-16,30.93,31.73,30.55,31.49,22.1522905830433,4999700,0.0000,1.0
2009-04-15,30.23,31.12,30.1,30.67,21.5754446548726,8048300,0.0000,1.0
2009-04-14,29.91,30.6575,29.73,30.21,21.2518481585817,4523400,0.0000,1.0
2009-04-13,30.83,30.83,29.49,30.27,21.2940563972284,6640000,0.0000,1.0
2009-04-09,30.28,31.11,30.05,31.04,21.8357287931936,6409700,0.0000,1.0
2009-04-08,29.47,29.79,29.14,29.62,20.8368004785565,4672200,0.0000,1.0
2009-04-07,29.5,30.0,28.89,29.29,20.604655166,7222100,0.0000,1.0
2009-04-06,30.05,30.2,28.81,29.79,20.9563904880553,8063300,0.0000,1.0
2009-04-03,30.53,30.98,29.81,30.2,21.2448134521406,6310700,0.0000,1.0
2009-04-02,29.21,31.23,29.02,30.57,21.5050975904616,10214600,0.0000,1.0
2009-04-01,27.74,28.52,27.44,28.31,19.9152539347716,7566800,0.0000,1.0
2009-03-31,27.99,28.47,27.5,27.86,19.5986921449218,6826000,0.0000,1.0
2009-03-30,28.71,28.71,27.5,27.81,19.5635186127163,7401400,0.0000,1.0
2009-03-27,30.05,30.24,29.13,29.25,20.5765163402355,6002900,0.0000,1.0
2009-03-26,29.33,30.42,29.1,30.42,21.399576993845,6643400,0.0000,1.0
2009-03-25,29.35,30.1616,28.3,28.95,20.3654751470024,8537700,0.0000,1.0
2009-03-24,28.68,29.41,28.5,28.94,20.3584404405613,5785300,0.0000,1.0
2009-03-23,27.58,28.94,27.42,28.94,20.3584404405613,5230600,0.0000,1.0
2009-03-20,28.1,28.23,26.72,26.95,18.9585338587811,8844600,0.0000,1.0
2009-03-19,28.67,28.68,27.9,28.03,19.7182821544206,5528300,0.0000,1.0
2009-03-18,27.52,28.39,26.8,28.35,19.943392760536,8451900,0.0000,1.0
2009-03-17,27.04,27.56,26.68,27.56,19.3876509516886,4077500,0.0000,1.0
2009-03-16,27.14,27.92,27.01,27.06,19.0359156296333,5331500,0.0000,1.0
2009-03-13,27.43,27.58,26.1,26.93,18.9444644458989,6394100,0.0000,1.0
2009-03-12,26.64,27.37,26.04,27.33,19.2258527035432,7750300,0.0000,1.0
2009-03-11,25.37,27.01,25.23,26.66,18.754527371989,10501500,0.0000,1.0
2009-03-10,23.73,25.45,23.73,25.43,17.889258479733,11390300,0.0000,1.0
2009-03-09,23.38,24.12,23.1,23.23,16.3416230626896,6506200,0.0000,1.0
2009-03-06,24.01,24.65,23.06,23.6,16.6019072010106,10760800,0.0000,1.0
2009-03-05,24.81,24.87,23.69,23.91,16.8199831006849,7342800,0.0000,1.0
2009-03-04,25.35,25.81,24.91,25.36,17.8400155346452,7639100,0.0000,1.0
2009-03-03,25.26,25.53,24.61,24.7,17.3757249095322,8017800,0.0000,1.0
2009-03-02,26.34,26.46,24.78,24.96,17.558627277001,9064300,0.0000,1.0
2009-02-27,27.08,27.78,26.78,26.83,18.8741173814879,9395700,0.0000,1.0
2009-02-26,28.77,28.82,27.45,27.56,19.3876509516886,6639900,0.0000,1.0
2009-02-25,28.98,28.98,28.08,28.26,19.880080402566,8248300,0.0000,1.0
2009-02-24,27.79,29.16,27.53,28.75,20.2247810181802,11180100,0.0000,1.0
2009-02-23,29.22,29.34,27.66,27.74,19.5142756676285,11870400,0.0000,1.0
2009-02-20,29.78,29.78,28.38,28.84,20.2880933761502,10035700,0.0000,1.0
2009-02-19,30.55,30.92,30.14,30.23,21.265917571464,7948300,0.0000,1.0
2009-02-18,31.4,31.4,30.04,30.29,21.3081258101106,7309500,0.3025,1.0
2009-02-17,32.23,32.41,31.14,31.24,21.7591190751934,7327700,0.0000,1.0
2009-02-13,31.99,33.55,31.81,33.06,23.0267758202911,8268600,0.0000,1.0
2009-02-12,31.69,31.92,30.8,31.87,22.1979233331119,6925400,0.0000,1.0
2009-02-11,33.33,33.54,31.7,32.19,22.4208080355466,5234200,0.0000,1.0
2009-02-10,33.17,33.7,31.74,31.97,22.2675748026227,7095800,0.0000,1.0
2009-02-09,33.48,33.6773,32.91,33.55,23.3680680208943,4637100,0.0000,1.0
2009-02-06,32.92,33.65,32.63,33.44,23.2914514044324,7526900,0.0000,1.0
2009-02-05,31.33,32.9,31.22,32.52,22.6506578849325,7221300,0.0000,1.0
2009-02-04,31.73,33.31,31.73,32.35,22.532250386764,7563300,0.0000,1.0
2009-02-03,32.07,32.075,31.02,31.69,22.0725506879923,8390600,0.0000,1.0
2009-02-02,32.32,32.47,31.35,31.83,22.1700627453075,7252400,0.0000,1.0
2009-01-30,32.72,34.24,32.3195,32.81,22.852647146514,8154800,0.0000,1.0
2009-01-29,34.32,34.61,32.52,32.67,22.7551350891988,9056300,0.0000,1.0
2009-01-28,34.48,35.24,34.32,34.71,24.1760250672204,6792400,0.0000,1.0
2009-01-27,33.36,34.13,33.13,33.91,23.6188133111335,6535600,0.0000,1.0
