timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-13,78.0,78.7,77.76,78.57,76.5210160642599,554966,0.0000,1.0
2016-04-12,76.98,77.84,76.93,77.74,75.7126611790195,450005,0.0000,1.0
2016-04-11,77.97,77.99,76.7611,76.84,74.8361317853854,537846,0.0000,1.0
2016-04-08,78.05,78.12,77.285,77.58,75.5568337312623,644745,0.0000,1.0
2016-04-07,79.11,79.74,78.17,78.27,76.2288395997152,765284,0.0000,1.0
2016-04-06,78.55,79.8,78.42,79.75,77.6702434914691,467906,0.0000,1.0
2016-04-05,78.8,79.3996,78.48,78.71,76.6573650810474,479262,0.0000,1.0
2016-04-04,80.01,81.59,79.19,79.45,77.3780670269244,692437,0.0000,1.0
2016-04-01,79.64,80.26,79.29,80.19,78.0987689728013,690397,0.0000,1.0
2016-03-31,78.94,80.44,78.75,79.92,77.8358101547111,972793,0.0000,1.0
2016-03-30,79.13,79.17,78.22,78.73,76.6768435120171,336343,0.0000,1.0
2016-03-29,77.55,78.79,77.55,78.63,76.5794513571688,691153,0.0000,1.0
2016-03-28,78.01,78.36,77.295,77.76,75.7321396099892,639324,0.0000,1.0
2016-03-24,76.48,78.22,76.41,77.61,75.5860513777168,393138,0.0000,1.0
2016-03-23,77.62,77.93,77.11,77.52,75.4983984383534,506601,0.0000,1.0
2016-03-22,77.47,78.46,77.16,77.87,75.8392709803222,825696,0.0000,1.0
2016-03-21,77.4,78.06,76.86,78.0,75.9658807816249,579297,0.0000,1.0
2016-03-18,77.55,78.03,76.77,77.48,75.4594415764141,1014415,0.0000,1.0
2016-03-17,76.93,77.35,76.27,77.19,75.1770043273542,624554,0.0000,1.0
2016-03-16,75.98,77.15,75.2404,76.91,74.9043062937791,506748,0.0000,1.0
2016-03-15,76.15,76.83,75.025,76.46,74.4660415969621,744129,0.0000,1.0
2016-03-14,76.15,76.79,75.4279,76.59,74.5926513982648,625221,0.0000,1.0
2016-03-11,76.65,76.75,75.45,76.3,74.3102141492049,677316,0.0000,1.0
2016-03-10,76.68,76.81,74.9,75.74,73.7648180820548,486081,0.0000,1.0
2016-03-09,75.92,76.82,75.57,76.48,74.4855200279317,652616,0.0000,1.0
2016-03-08,75.86,76.41,75.01,75.65,73.6771651426914,1055954,0.0000,1.0
2016-03-07,75.82,76.62,75.72,76.14,74.1543867014477,614755,0.0000,1.0
2016-03-04,76.4,77.23,75.51,76.7,74.6997827685978,913486,0.0000,1.0
2016-03-03,74.43,76.21,74.17,76.15,74.1641259169325,1062627,0.0000,1.0
2016-03-02,74.46,74.7,73.63,74.66,72.7129828096938,1044981,0.0000,1.0
2016-03-01,73.23,74.555,72.7,74.34,72.4013279141794,927161,0.0000,1.0
2016-02-29,74.02,74.25,72.8,72.84,70.9404455914559,1004959,0.0000,1.0
2016-02-26,74.12,74.55,73.64,74.03,72.0994122341499,989974,0.0000,1.0
2016-02-25,72.36,73.93,71.89,73.9,71.9728024328472,1747705,0.0000,1.0
2016-02-24,67.1,72.08,67.0737,71.65,69.7814789487619,3287900,0.0000,1.0
2016-02-23,68.07,68.65,67.61,68.01,66.236404512286,1773664,0.0000,1.0
2016-02-22,68.49,69.36,68.41,68.48,66.6941476400728,1978993,0.0000,1.0
2016-02-19,68.27,68.59,67.6,67.95,66.1779692193771,1374599,0.0000,1.0
2016-02-18,68.64,69.55,68.26,68.45,66.6649299936183,986623,0.0000,1.0
2016-02-17,68.71,69.81,68.04,68.39,66.6064947007093,1788265,0.0000,1.0
2016-02-16,68.41,69.19,67.97,68.22,66.4409280374673,1609114,0.0000,1.0
2016-02-12,67.2,68.27,66.97,68.06,66.2851005897102,1154204,0.0000,1.0
2016-02-11,65.54,66.72,65.02,66.35,64.6196947418053,1531162,0.0000,1.0
2016-02-10,68.19,68.94,66.81,66.89,65.1456123779858,1437782,0.0000,1.0
2016-02-09,65.68,68.35,65.68,67.77,66.0026633406503,1455380,0.0000,1.0
2016-02-08,67.37,67.74,64.79,65.95,64.2301261224124,1419308,0.0000,1.0
2016-02-05,68.69,69.2,67.65,67.93,66.1584907884074,1021743,0.0000,1.0
2016-02-04,68.95,69.62,68.52,68.93,67.1324123368898,1447985,0.0000,1.0
2016-02-03,70.84,71.3,68.08,68.87,67.0739770439809,1822342,0.0000,1.0
2016-02-02,71.15,71.23,70.34,70.72,68.8757319086733,1433402,0.0000,1.0
2016-02-01,72.33,72.48,71.66,72.11,70.2294828610638,1480719,0.0000,1.0
2016-01-29,71.63,73.67,71.28,73.0,71.0962730392131,1546341,0.0000,1.0
2016-01-28,71.15,71.97,70.69,71.21,69.3529534674296,1109234,0.0000,1.0
2016-01-27,71.24,72.25,70.59,70.84,68.9926024944912,770669,0.0000,1.0
2016-01-26,70.19,71.31,69.97,71.2,69.3432142519448,787013,0.0000,1.0
2016-01-25,70.78,71.35,69.5,69.95,68.1258123163418,1498381,0.0000,1.0
2016-01-22,71.56,71.94,70.75,71.14,69.2847789590359,1128232,0.0000,1.0
2016-01-21,71.32,71.7,69.99,70.44,68.6030338750982,1453271,0.0000,1.0
2016-01-20,70.76,71.67,69.1,70.97,69.1192122957939,1531482,0.0000,1.0
2016-01-19,72.71,73.68,70.539,71.53,69.664608362944,1399246,0.0000,1.0
2016-01-15,70.53,72.3,70.22,72.06,70.1807867836396,1674741,0.0000,1.0
2016-01-14,72.02,73.0,71.51,72.35,70.4632240326995,1290718,0.0000,1.0
2016-01-13,74.52,74.69,71.87,71.89,70.0152201203976,1806300,0.0000,1.0
2016-01-12,74.3,74.88,73.71,74.53,72.5863730083911,873881,0.0000,1.0
2016-01-11,73.7,74.35,73.54,74.04,72.1091514496347,1081602,0.0000,1.0
2016-01-08,73.39,73.96,72.78,73.37,71.4566240121516,1255595,0.0000,1.0
2016-01-07,73.3,73.81,72.48,73.04,71.1352299011524,1274635,0.0000,1.0
2016-01-06,74.01,75.2,73.75,74.64,72.6935043787242,961934,0.0000,1.0
2016-01-05,75.21,75.58,74.73,75.03,73.0733337826323,1027121,0.0000,1.0
2016-01-04,75.36,75.36,74.41,75.3,73.3362926007225,1344574,0.0000,1.0
2015-12-31,77.18,77.73,76.77,76.88,74.8750886473247,585565,0.0000,1.0
2015-12-30,77.87,78.26,77.35,77.51,75.4886592228686,456661,0.0000,1.0
2015-12-29,77.72,77.97,77.38,77.77,75.741878825474,772901,0.0000,1.0
2015-12-28,76.79,77.19,76.4,77.17,75.1575258963846,676743,0.0000,1.0
2015-12-24,76.97,77.25,76.64,76.96,74.9530023712033,1172523,0.0000,1.0
2015-12-23,76.81,77.27,76.505,77.0,74.9919592331426,976277,0.0000,1.0
2015-12-22,76.5,77.74,75.76,76.28,74.2907357182352,899959,0.0000,1.0
2015-12-21,75.82,76.4,74.44,75.97,73.9888200382057,853314,0.0000,1.0
2015-12-18,76.42,76.84,74.1,75.1,73.141508291026,3132240,0.0000,1.0
2015-12-17,78.7,79.02,76.9,76.91,74.9043062937791,1021073,0.0000,1.0
2015-12-16,77.63,79.04,77.13,78.82,76.7644964513805,1203097,0.0000,1.0
2015-12-15,76.71,77.81,76.31,77.19,75.1770043273542,1308660,0.0000,1.0
2015-12-14,75.26,76.24,74.83,76.13,74.1446474859629,949112,0.0000,1.0
2015-12-11,75.18,75.82,74.81,75.05,73.0928122136019,842531,0.0000,1.0
2015-12-10,76.48,77.28,75.69,76.27,74.2809965027504,1081160,0.0000,1.0
2015-12-09,75.98,77.13,75.85,76.47,74.4757808124469,2185871,0.0000,1.0
2015-12-08,74.95,76.63,74.47,76.6,74.6023906137496,1222551,0.0000,1.0
2015-12-07,75.03,75.85,74.595,75.79,73.8135141594789,1166914,0.0000,1.0
2015-12-04,75.16,75.63,74.19,75.32,73.3557710316922,650736,0.0000,1.0
2015-12-03,75.01,75.46,73.84,74.15,72.2162828199678,832549,0.0000,1.0
2015-12-02,76.45,76.45,74.86,74.97,73.0148984897233,1024961,0.0000,1.0
2015-12-01,75.32,76.42,75.07,76.1,74.1154298395084,1564777,0.0000,1.0
2015-11-30,75.11,75.53,74.55,74.95,72.9954200587537,2021915,0.0000,1.0
2015-11-27,74.44,75.0,74.26,74.88,72.9272455503599,361289,0.0000,1.0
2015-11-25,73.84,74.72,73.33,74.46,72.5181984999973,718103,0.0000,1.0
2015-11-24,73.44,73.75,72.71,73.66,71.7390612612114,1067744,0.0000,1.0
2015-11-23,73.99,74.37,73.26,73.64,71.7195828302418,780635,0.0000,1.0
2015-11-20,73.88,73.98,73.29,73.78,71.8559318470293,657405,0.0000,1.0
2015-11-19,73.22,73.56,73.03,73.27,71.3592318573033,894429,0.0000,1.0
2015-11-18,71.8,73.44,71.77,73.33,71.4176671502123,970275,0.0000,1.0
2015-11-17,73.06,73.06,71.36,71.58,69.7133044403681,1615476,0.0000,1.0
2015-11-16,71.95,72.76,71.41,72.72,70.823575005638,1563636,0.0000,1.0
2015-11-13,71.83,72.495,71.27,71.66,69.7912181642467,1908455,0.0000,1.0
2015-11-12,70.65,72.22,70.24,71.93,70.0541769823369,1577058,0.0000,1.0
2015-11-11,71.13,71.41,70.74,70.86,69.0120809254608,887457,0.0000,1.0
2015-11-10,70.88,71.52,70.475,71.03,69.1776475887028,2038774,0.0000,1.0
2015-11-09,69.73,70.45,69.31,70.12,68.2913789795838,1469816,0.0000,1.0
2015-11-06,68.145,70.125,68.145,70.12,68.2913789795838,1325816,0.0000,1.0
2015-11-05,69.48,69.535,68.58,69.03,67.2298044917381,1556939,0.0000,1.0
2015-11-04,69.87,70.03,68.59,69.43,67.619373111131,1660448,0.0000,1.0
2015-11-03,70.23,70.48,69.26,69.88,68.0576378079481,1492172,0.0000,1.0
2015-11-02,71.51,71.76,69.79,70.31,68.4764240737955,2573779,0.0000,1.0
2015-10-30,69.93,71.78,69.69,71.61,69.7425220868226,2418808,0.0000,1.0
2015-10-29,72.52,72.79,69.76,70.26,68.4277279963714,3996265,0.0000,1.0
2015-10-28,77.0,78.0,71.66,72.66,70.7651397127291,7415338,0.0000,1.0
2015-10-27,80.73,80.89,79.93,80.33,78.2351179895888,1276724,0.0000,1.0
2015-10-26,81.33,81.8,80.89,81.5,79.3746062013132,1085228,0.0000,1.0
2015-10-23,78.51,81.18,78.51,81.145,79.028864051602,1735886,0.0000,1.0
2015-10-22,79.36,80.04,79.17,79.95,77.8650278011655,1525256,0.0000,1.0
2015-10-21,80.29,80.29,79.01,79.2,77.1345866398038,1080710,0.0000,1.0
2015-10-20,79.42,79.85,78.9,79.83,77.7481572153477,878806,0.0000,1.0
2015-10-19,79.22,80.0,78.83,79.61,77.5338944746815,982549,0.0000,1.0
2015-10-16,79.63,79.63,78.71,79.53,77.455980750803,1250815,0.0000,1.0
2015-10-15,79.31,79.51,78.71,79.47,77.397545457894,1852074,0.0000,1.0
2015-10-14,80.5,80.7,78.88,79.03,76.9690199765618,2186351,0.0000,1.0
2015-10-13,81.28,81.63,80.47,80.59,78.4883375921943,1050947,0.0000,1.0
2015-10-12,81.06,81.69,80.79,81.46,79.3356493393739,1036396,0.0000,1.0
2015-10-09,81.3,81.36,80.53,81.13,79.0142552283747,1499917,0.0000,1.0
2015-10-08,80.81,81.5,79.78,81.41,79.2869532619498,2390904,0.0000,1.0
2015-10-07,81.0,81.49,80.04,80.94,78.8292101341631,26526012,0.0000,1.0
2015-10-06,80.96,81.23,80.38,80.82,78.7123395483452,2740140,0.0000,1.0
2015-10-05,80.1,82.0,80.01,81.28,79.1603434606471,3072888,0.0000,1.0
2015-10-02,77.24,79.92,76.63,79.88,77.7968532927718,2884303,0.0000,1.0
2015-10-01,78.01,78.77,76.88,78.16,76.1217082293821,5101921,0.0000,1.0
2015-09-30,73.22,73.93,72.46,73.91,71.982541648332,926760,0.0000,1.0
2015-09-29,71.94,72.48,71.51,72.25,70.3658318778513,1045905,0.0000,1.0
2015-09-28,73.36,73.8,71.7,71.72,69.8496534571556,569909,0.0000,1.0
2015-09-25,74.03,74.92,73.57,73.78,71.8559318470293,606826,0.0000,1.0
2015-09-24,73.71,74.06,73.0,73.53,71.6124514599087,591409,0.0000,1.0
2015-09-23,73.66,74.4449,73.53,74.26,72.3234141903009,643202,0.0000,1.0
2015-09-22,73.51,74.25,73.36,73.79,71.8656710625141,999333,0.0000,1.0
2015-09-21,73.3,74.49,73.27,74.31,72.372110267725,486193,0.0000,1.0
2015-09-18,72.73,73.49,72.69,73.0,71.0962730392131,1059814,0.0000,1.0
2015-09-17,73.88,74.3,73.32,73.57,71.651408321848,557842,0.0000,1.0
2015-09-16,73.7,74.16,73.33,73.78,71.8559318470293,464367,0.0000,1.0
2015-09-15,73.33,74.03,72.83,73.82,71.8948887089686,801882,0.0000,1.0
2015-09-14,74.0,74.12,73.05,73.17,71.2618397024551,474424,0.0000,1.0
2015-09-11,73.31,74.11,73.01,73.87,71.9435847863927,470156,0.0000,1.0
2015-09-10,73.38,74.39,73.07,73.76,71.8364534160597,469772,0.0000,1.0
2015-09-09,75.19,75.48,73.3,73.47,71.5540161669998,672629,0.0000,1.0
2015-09-08,73.97,74.81,73.36,74.78,72.8298533955117,539625,0.0000,1.0
2015-09-04,73.09,73.4,72.51,72.81,70.9112279450014,484905,0.0000,1.0
2015-09-03,73.93,74.15,73.39,73.82,71.8948887089686,690565,0.0000,1.0
2015-09-02,72.69,73.75,71.73,73.66,71.7390612612114,1140926,0.0000,1.0
2015-09-01,71.59,72.38,71.02,71.58,69.7133044403681,1138768,0.0000,1.0
2015-08-31,73.65,73.89,72.89,73.08,71.1741867630917,588458,0.0000,1.0
2015-08-28,73.67,74.4,73.41,73.94,72.0117592947865,746898,0.0000,1.0
2015-08-27,73.3,74.69,73.02,74.25,72.313674974816,949186,0.0000,1.0
2015-08-26,72.54,72.75,70.52,72.65,70.7554004972442,781304,0.0000,1.0
2015-08-25,73.65,73.88,70.74,70.77,68.9244279860974,1245407,0.0000,1.0
2015-08-24,71.68,72.88,68.87,71.58,69.7133044403681,1781788,0.0000,1.0
2015-08-21,74.5,75.41,73.9,73.92,71.9922808638168,1039508,0.0000,1.0
2015-08-20,76.49,77.74,75.35,75.36,73.3947278936315,688381,0.0000,1.0
2015-08-19,76.92,78.17,76.589,77.65,75.6250082396561,835183,0.0000,1.0
2015-08-18,76.8,77.34,76.55,77.23,75.2159611892935,590220,0.0000,1.0
2015-08-17,76.56,76.88,76.055,76.72,74.7192611995675,494741,0.0000,1.0
2015-08-14,76.4,76.98,76.4,76.8,74.7971749234461,431320,0.0000,1.0
2015-08-13,76.61,77.31,76.02,76.88,74.8750886473247,431389,0.0000,1.0
2015-08-12,76.66,77.19,75.89,76.75,74.748478846022,532289,0.0000,1.0
2015-08-11,77.17,77.46,76.47,77.0,74.9919592331426,624359,0.0000,1.0
2015-08-10,77.98,78.13,77.46,77.84,75.8100533338677,658219,0.0000,1.0
2015-08-07,76.63,77.68,76.18,77.66,75.6347474551409,801411,0.0000,1.0
2015-08-06,77.89,77.89,76.15,76.6,74.6023906137496,968349,0.0000,1.0
2015-08-05,78.06,78.17,77.4,77.99,75.9561415661401,660756,0.0000,1.0
2015-08-04,77.88,78.48,77.1,77.61,75.5860513777168,1046323,0.0000,1.0
2015-08-03,77.56,78.31,77.225,77.8,75.7710964719284,1089252,0.0000,1.0
2015-07-31,78.99,78.99,78.01,78.11,76.073012151958,877138,0.0000,1.0
2015-07-30,78.7,78.92,77.84,78.57,76.5210160642599,921989,0.0000,1.0
2015-07-29,75.2,79.88,75.07,78.6,76.5502337107143,2649864,0.0000,1.0
2015-07-28,73.04,73.64,72.66,73.24,71.3300142108488,693965,0.0000,1.0
2015-07-27,74.75,74.87,72.74,72.93,71.0280985308193,897688,0.0000,1.0
2015-07-24,74.48,74.6,74.01,74.45,72.5084592845125,854175,0.0000,1.0
2015-07-23,74.43,74.69,73.95,74.14,72.206543604483,651574,0.0000,1.0
2015-07-22,73.76,74.58,73.76,74.41,72.4695024225732,700294,0.0000,1.0
2015-07-21,74.79,75.36,73.59,73.8,71.875410277999,1399203,0.0000,1.0
2015-07-20,75.42,75.94,75.105,75.54,73.5700337723583,475671,0.0000,1.0
2015-07-17,75.84,75.84,75.03,75.39,73.4239455400859,533602,0.0000,1.0
2015-07-16,75.55,75.83,75.04,75.62,73.6479474962369,532984,0.0000,1.0
2015-07-15,74.31,75.19,74.15,75.02,73.0635945671474,795460,0.0000,1.0
2015-07-14,74.33,74.88,74.17,74.61,72.6642867322697,742990,0.0000,1.0
2015-07-13,73.81,74.26,73.52,74.21,72.2747181128767,537888,0.0000,1.0
2015-07-10,73.4,73.44,72.92,73.24,71.3300142108488,740033,0.0000,1.0
2015-07-09,72.66,72.99,72.3,72.4,70.5119201101237,684669,0.0000,1.0
2015-07-08,72.75,73.01,71.88,71.99,70.1126122752459,726515,0.0000,1.0
2015-07-07,74.04,74.04,72.83,73.42,71.5053200895757,934236,0.0000,1.0
2015-07-06,72.56,73.85,72.25,73.76,71.8364534160597,1088056,0.0000,1.0
2015-07-02,72.93,73.18,72.65,73.06,71.154708332122,816662,0.0000,1.0
2015-07-01,73.12,73.265,72.56,72.95,71.0475769617889,989884,0.0000,1.0
2015-06-30,73.34,73.34,72.58,72.76,70.8625318675773,697780,0.0000,1.0
2015-06-29,74.01,74.11,72.62,72.68,70.7846181436987,575277,0.0000,1.0
2015-06-26,74.89,75.08,74.33,74.51,72.5668945774215,990920,0.0000,1.0
2015-06-25,74.84,74.84,74.22,74.66,72.7129828096938,976650,0.0000,1.0
2015-06-24,74.84,75.11,74.08,74.09,72.1578475270588,1255159,0.0000,1.0
2015-06-23,75.51,75.7,74.95,74.96,73.0051592742385,775870,0.0000,1.0
2015-06-22,75.63,75.7,75.08,75.29,73.3265533852377,1167154,0.0000,1.0
2015-06-19,75.27,75.56,74.89,75.25,73.2875965232984,1698722,0.0000,1.0
2015-06-18,74.87,75.5,74.71,75.33,73.365510247177,671787,0.0000,1.0
2015-06-17,74.44,75.05,74.222,74.8,72.8493318264813,620861,0.0000,1.0
2015-06-16,73.94,74.49,73.722,74.13,72.1968043889981,668592,0.0000,1.0
2015-06-15,73.84,74.68,73.55,73.9,71.9728024328472,927435,0.0000,1.0
2015-06-12,74.19,74.56,73.96,74.25,72.313674974816,592079,0.0000,1.0
2015-06-11,73.95,74.55,73.81,74.53,72.5863730083911,776286,0.0000,1.0
2015-06-10,74.28,74.48,73.76,74.04,72.1091514496347,668345,0.0000,1.0
2015-06-09,73.41,73.9,72.87,73.7,71.7780181231507,955543,0.0000,1.0
2015-06-08,73.65,73.99,73.17,73.2,71.2910573489095,715441,0.0000,1.0
2015-06-05,72.35,74.2,72.32,74.04,72.1091514496347,1060844,0.0000,1.0
2015-06-04,73.62,74.4,73.6,73.74,71.81697498509,879232,0.0000,1.0
2015-06-03,73.26,74.26,72.9001,74.18,72.2455004664223,1075343,0.0000,1.0
2015-06-02,73.57,73.64,72.68,72.85,70.9501848069407,1058042,0.0000,1.0
2015-06-01,72.55,73.9,72.53,73.57,71.651408321848,907178,0.0000,1.0
2015-05-29,72.99,73.25,72.43,72.58,70.6872259888505,3192858,0.0000,1.0
2015-05-28,73.36,73.64,72.96,73.16,71.2521004869702,1152162,0.0000,1.0
2015-05-27,72.67,73.68,72.5,73.4,71.485841658606,1146353,0.0000,1.0
2015-05-26,73.0,73.25,72.13,72.45,70.5606161875478,993437,0.0000,1.0
2015-05-22,73.39,73.65,73.188,73.445,71.5296681282877,852340,0.0000,1.0
2015-05-21,73.14,73.61,73.0101,73.41,71.4955808740908,1252258,0.0000,1.0
2015-05-20,73.53,73.61,73.11,73.13,71.2228828405158,1221909,0.0000,1.0
2015-05-19,73.27,73.51,73.01,73.4,71.485841658606,1142274,0.0000,1.0
2015-05-18,73.69,73.98,73.35,73.36,71.4468847966667,961497,0.0000,1.0
2015-05-15,73.88,74.1,73.482,73.74,71.81697498509,1069572,0.0000,1.0
2015-05-14,73.49,73.94,73.3,73.45,71.5345377360301,2154208,0.0000,1.0
2015-05-13,73.71,74.22,73.21,73.22,71.3105357798792,1676283,0.0000,1.0
2015-05-12,73.49,73.96,72.99,73.75,71.8267142005748,1253938,0.0000,1.0
2015-05-11,73.88,74.45,73.76,73.765,71.8413230238021,1582765,0.0000,1.0
2015-05-08,72.96,74.81,72.64,73.66,71.7390612612114,2362524,0.0000,1.0
2015-05-07,70.32,73.19,70.2,72.1,70.2197436455789,8491504,0.0000,1.0
2015-05-06,74.45,75.41,72.33,72.49,70.599573049487,2270715,0.0000,1.0
2015-05-05,75.43,75.7204,74.12,74.51,72.5668945774215,1120642,0.0000,1.0
2015-05-04,75.86,76.8,75.73,76.39,74.3978670885683,920802,0.0000,1.0
2015-05-01,75.49,75.965,75.08,75.71,73.7356004356003,736006,0.0000,1.0
2015-04-30,75.71,76.71,74.93,75.04,73.0830729981171,1133888,0.0000,1.0
2015-04-29,75.01,78.09,75.005,76.85,74.8458710008702,2413758,0.0000,1.0
2015-04-28,72.78,72.88,72.28,72.64,70.7456612817594,722877,0.0000,1.0
2015-04-27,72.89,73.42,72.29,72.935,71.0329681385617,1251356,0.0000,1.0
2015-04-24,72.51,72.87,72.15,72.68,70.7846181436987,671987,0.0000,1.0
2015-04-23,72.01,72.79,72.01,72.48,70.5898338340022,673931,0.0000,1.0
2015-04-22,72.38,72.64,71.98,72.29,70.4047887397906,648598,0.0000,1.0
2015-04-21,72.6,72.96,72.43,72.615,70.7213132430473,393307,0.0000,1.0
2015-04-20,72.18,72.77,71.91,72.38,70.492441679154,566345,0.0000,1.0
2015-04-17,71.86,72.61,71.43,71.84,69.9665240429735,668887,0.0000,1.0
2015-04-16,72.46,72.78,72.0,72.67,70.7748789282139,474274,0.0000,1.0
2015-04-15,72.69,73.0,72.47,72.65,70.7554004972442,567252,0.0000,1.0
2015-04-14,72.36,72.91,72.0816,72.745,70.8479230443501,753854,0.0000,1.0
2015-04-13,72.8,73.21,72.43,72.54,70.6482691269112,514445,0.0000,1.0
2015-04-10,73.0,73.23,72.6,72.86,70.9599240224255,654679,0.0000,1.0
2015-04-09,72.21,72.88,72.0701,72.87,70.9696632379104,924770,0.0000,1.0
2015-04-08,72.0,72.63,71.7101,72.4,70.5119201101237,740686,0.0000,1.0
2015-04-07,72.0,72.49,71.6,71.72,69.8496534571556,648823,0.0000,1.0
2015-04-06,71.43,72.82,71.42,72.06,70.1807867836396,1216651,0.0000,1.0
2015-04-02,71.33,72.5,70.99,72.27,70.3853103088209,1059916,0.0000,1.0
2015-04-01,71.41,71.85,71.02,71.53,69.664608362944,1109160,0.0000,1.0
2015-03-31,71.04,71.73,70.75,71.4,69.5379985616413,847554,0.0000,1.0
2015-03-30,70.36,71.39,70.36,71.16,69.3042573900055,715010,0.0000,1.0
2015-03-27,69.85,70.7,69.65,70.48,68.6419907370375,762079,0.0000,1.0
2015-03-26,69.82,70.4,69.5,69.84,68.0186809460088,979486,0.0000,1.0
2015-03-25,71.03,71.08,69.75,69.76,67.9407672221302,1035049,0.0000,1.0
2015-03-24,71.2,71.33,70.46,70.64,68.7978181847947,1208323,0.0000,1.0
2015-03-23,71.5,71.65,71.0,71.11,69.2555613125814,966509,0.0000,1.0
2015-03-20,71.78,71.89,71.25,71.5,69.6353907164895,1376857,0.0000,1.0
2015-03-19,71.7,71.97,71.32,71.55,69.6840867939136,493016,0.0000,1.0
2015-03-18,71.63,71.91,71.03,71.75,69.8788711036101,663028,0.0000,1.0
2015-03-17,71.49,71.73,71.215,71.71,69.8399142416708,770083,0.0000,1.0
2015-03-16,71.56,71.97,71.31,71.64,69.771739733277,631837,0.0000,1.0
2015-03-13,70.98,71.3,70.435,71.23,69.3724318983993,779184,0.0000,1.0
2015-03-12,71.16,71.17,70.31,71.0,69.1484299422483,2014968,0.0000,1.0
2015-03-11,69.23,71.48,69.042,69.78,67.9602456530998,1276798,0.0000,1.0
2015-03-10,70.95,71.8,68.5,68.54,66.7525829329817,2014831,0.0000,1.0
2015-03-09,70.86,71.64,70.55,71.365,69.5039113074444,1704770,0.0000,1.0
2015-03-06,71.0,71.26,70.12,70.655,68.8124270080219,712947,0.0000,1.0
2015-03-05,71.09,71.2,70.53,71.09,69.2360828816117,749195,0.0000,1.0
2015-03-04,71.16,71.46,70.5,70.695,68.8513838699612,711413,0.0000,1.0
2015-03-03,71.87,72.11,71.34,71.6,69.7327828713377,655375,0.0000,1.0
2015-03-02,71.81,72.275,71.55,71.87,69.995741689428,1095955,0.0000,1.0
2015-02-27,72.64,72.8795,71.745,71.81,69.937306396519,813421,0.0000,1.0
2015-02-26,71.25,72.75,71.085,72.265,70.3804407010785,1566508,0.0000,1.0
2015-02-25,70.0,74.75,69.995,72.18,70.2976573694575,3931171,0.0000,1.0
2015-02-24,67.74,68.05,67.432,67.91,66.1390123574378,858735,0.0000,1.0
2015-02-23,67.89,68.02,67.36,67.8,66.0318809871047,1117554,0.0000,1.0
2015-02-20,67.78,67.97,67.08,67.8,66.0318809871047,644925,0.0000,1.0
2015-02-19,67.4,67.91,67.23,67.51,65.7494437380449,665637,0.0000,1.0
2015-02-18,67.55,67.82,67.17,67.69,65.9247496167717,373950,0.0000,1.0
2015-02-17,67.69,67.99,67.36,67.56,65.798139815469,560978,0.0000,1.0
2015-02-13,67.75,68.06,67.446,67.9,66.129273141953,485888,0.0000,1.0
2015-02-12,66.69,67.68,66.41,67.44,65.6812692296511,844432,0.0000,1.0
2015-02-11,66.07,66.57,65.55,66.46,64.7268261121384,343585,0.0000,1.0
2015-02-10,66.02,66.92,65.56,66.075,64.3518663159727,427031,0.0000,1.0
2015-02-09,65.78,66.3,65.36,65.97,64.249604553382,417498,0.0000,1.0
2015-02-06,66.89,67.0,65.67,65.96,64.2398653378972,671785,0.0000,1.0
2015-02-05,66.0,66.87,65.75,66.77,65.0287417921679,653117,0.0000,1.0
2015-02-04,65.64,66.19,65.38,65.75,64.0353418127159,563715,0.0000,1.0
2015-02-03,64.93,65.74,64.93,65.74,64.025602597231,775458,0.0000,1.0
2015-02-02,64.41,64.88,63.79,64.87,63.1782908500514,831193,0.0000,1.0
2015-01-30,64.06,64.72,63.62,64.35,62.6718516448406,800921,0.0000,1.0
2015-01-29,64.08,64.53,63.66,64.255,62.5793290977347,1008957,0.0000,1.0
2015-01-28,64.38,64.78,63.74,64.01,62.3407183183566,462619,0.0000,1.0
2015-01-27,64.24,64.91,64.01,64.295,62.618285959674,483409,0.0000,1.0
2015-01-26,65.0,65.29,64.53,64.91,63.2172477119907,628870,0.0000,1.0
2015-01-23,64.14,65.34,63.97,65.115,63.4169016294296,669174,0.0000,1.0
2015-01-22,63.54,64.44,63.39,64.26,62.5841987054771,1548529,0.0000,1.0
2015-01-21,62.87,63.63,62.74,63.43,61.7758438202368,540280,0.0000,1.0
2015-01-20,63.0,63.49,62.43,63.195,61.5469722563434,828877,0.0000,1.0
2015-01-16,62.5,63.24,62.28,62.9,61.2596653995411,584617,0.0000,1.0
2015-01-15,62.92,63.11,62.43,62.7,61.0648810898446,479650,0.0000,1.0
2015-01-14,63.02,64.06,62.56,62.97,61.3278399079349,484406,0.0000,1.0
2015-01-13,63.4,64.09,63.02,63.43,61.7758438202368,576023,0.0000,1.0
2015-01-12,63.33,63.67,62.6,62.965,61.3229703001925,472656,0.0000,1.0
2015-01-09,63.32,63.61,62.804,63.09,61.4447104937528,559630,0.0000,1.0
2015-01-08,63.19,63.93,63.19,63.59,61.931671267994,894871,0.0000,1.0
2015-01-07,63.02,63.35,62.74,62.96,61.3181006924501,632053,0.0000,1.0
2015-01-06,63.05,63.74,62.82,62.92,61.2791438305108,755307,0.0000,1.0
2015-01-05,63.82,63.98,62.71,63.14,61.4934065711769,885799,0.0000,1.0
2015-01-02,64.08,65.0,63.05,63.97,62.3017614564173,529877,0.0000,1.0
