timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-21,74.95,76.43,73.73,75.76,7.61970593601057,11424300,0.0000,1.0
2003-01-17,72.56,75.1,72.0,74.85,7.52818095710654,14422900,0.0000,1.0
2003-01-16,73.0,73.0,70.7,71.25,7.16610411748619,9126300,0.0000,1.0
2003-01-15,74.03,74.34,73.15,73.5,7.39240214224891,4914700,0.0000,1.0
2003-01-14,73.64,74.2,72.59,74.18,7.4607944341772,4490800,0.0000,1.0
2003-01-13,73.64,74.8,73.35,73.97,7.43967328519934,5753100,0.0000,1.0
2003-01-10,72.82,74.0,72.2,73.36,7.37832137626367,5704300,0.0000,1.0
2003-01-09,72.43,74.13,72.38,73.52,7.3944136802468,7221600,0.0000,1.0
2003-01-08,72.2,72.9,70.97,71.86,7.22745602642186,7564400,0.0000,1.0
2003-01-07,72.93,73.35,71.83,72.57,7.29886562534698,7094300,0.0000,1.0
2003-01-06,69.8,73.74,69.62,73.0,7.34211369230164,13158900,0.0000,1.0
2003-01-03,69.6,70.0,68.9,69.93,7.03334260962539,5098100,0.0000,1.0
2003-01-02,68.21,69.55,67.51,69.35,6.97500800768655,7656300,0.0000,1.0
2002-12-31,67.79,68.28,66.78,67.82,6.8211253508479,3179400,0.0000,1.0
2002-12-30,67.49,68.38,67.1,67.78,6.81710227485212,4328500,0.0000,1.0
2002-12-27,67.61,67.88,66.5,67.03,6.74166959993121,3291200,0.0000,1.0
2002-12-26,69.66,70.45,67.35,67.61,6.80000420187005,5482100,0.0000,1.0
2002-12-24,69.95,70.06,69.18,69.69,7.0092041536507,1405400,0.0000,1.0
2002-12-23,69.67,70.52,69.54,70.1,7.05044068260746,3485800,0.0000,1.0
2002-12-20,69.16,69.9,68.5,69.84,7.02429068863488,4921500,0.0000,1.0
2002-12-19,69.3,70.17,68.1,68.73,6.91265032975194,4910600,0.0000,1.0
2002-12-18,69.67,69.72,68.79,69.37,6.97701954568445,3926900,0.0000,1.0
2002-12-17,69.2,70.57,69.1,70.09,7.04943491360852,5380800,0.0000,1.0
2002-12-16,67.89,69.41,67.53,69.28,6.96796762469394,4981200,0.0000,1.0
2002-12-13,68.13,68.69,67.2,67.41,6.77988882189114,5773900,0.0000,1.0
2002-12-12,68.11,68.76,67.86,68.73,6.91265032975194,4840000,0.0000,1.0
2002-12-11,67.75,68.81,66.94,67.57,6.79598112587427,4624200,0.0000,1.0
2002-12-10,67.77,68.95,67.45,68.2,6.85934457280783,4060000,0.0000,1.0
2002-12-09,68.15,68.42,67.24,67.47,6.78592343588481,5406200,0.0000,1.0
2002-12-06,66.3,68.64,66.1,68.54,6.89354071877198,8650000,0.0000,1.0
2002-12-05,68.6,68.62,67.55,67.85,6.82414265784474,4761500,0.0000,1.0
2002-12-04,68.32,68.81,67.1,68.25,6.86437341780256,5940600,0.0000,1.0
2002-12-03,70.05,70.2,68.62,68.89,6.92874263373506,6222300,0.0000,1.0
2002-12-02,69.83,70.85,69.47,70.75,7.11581566753891,6426200,0.0000,1.0
2002-11-29,69.97,69.97,68.92,68.92,6.9317599407319,1579100,0.0000,1.0
2002-11-27,68.45,70.01,68.43,69.62,7.00216377065808,4724200,0.0000,1.0
2002-11-26,68.71,68.8,67.32,67.54,6.79296381887743,4527000,0.0000,1.0
2002-11-25,70.18,70.25,68.25,69.0,6.93980609272346,5898900,0.0000,1.0
2002-11-22,68.45,70.5,68.3,70.09,7.04943491360852,6583800,0.0000,1.0
2002-11-21,67.55,69.19,67.0,69.15,6.95489262770765,8971500,0.0000,1.0
2002-11-20,65.24,67.74,65.04,67.36,6.77485997689641,5909500,0.0000,1.0
2002-11-19,67.05,67.39,64.9,65.13,6.55057349013158,8589700,0.0000,1.0
2002-11-18,66.49,68.94,66.4,67.72,6.81106766085845,8607400,0.0000,1.0
2002-11-15,64.95,66.1,64.0,65.97,6.635058086043,4193300,0.0000,1.0
2002-11-14,63.86,65.24,63.8,65.16,6.55359079712842,4481500,0.0000,1.0
2002-11-13,62.37,63.48,62.0,63.13,6.3494196903425,4631000,0.0000,1.0
2002-11-12,62.32,63.57,62.0,62.79,6.31522354437835,3754000,0.0000,1.0
2002-11-11,63.79,63.79,61.75,61.88,6.22369856547432,4529700,0.0000,1.0
2002-11-08,63.1,64.4,63.09,63.88,6.4248523652634,4184100,0.0000,1.0
2002-11-07,64.89,65.15,62.89,63.69,6.40574275428344,6311000,0.0000,1.0
2002-11-06,65.81,66.36,64.73,66.0,6.63807539303984,5234500,0.0000,1.0
2002-11-05,64.53,66.17,64.53,66.12,6.65014462102718,4437200,0.0000,1.0
2002-11-04,64.83,66.46,64.7,64.93,6.53045811015267,7160600,0.0000,1.0
2002-11-01,62.62,64.87,61.97,64.83,6.52040042016322,6300500,0.0000,1.0
2002-10-31,63.0,64.38,62.94,63.24,6.3604831493309,7686400,0.0000,1.0
2002-10-30,61.34,62.9,60.7,62.51,6.28706201240788,6481100,0.0000,1.0
2002-10-29,60.88,61.8,60.26,61.18,6.15329473554814,6026100,0.0000,1.0
2002-10-28,62.54,62.9,60.35,60.59,6.09395436461036,5883000,0.0000,1.0
2002-10-25,61.96,62.15,61.27,61.99,6.23476202446272,5011200,0.0000,1.0
2002-10-24,63.88,64.45,61.9,62.07,6.24280817645428,7547700,0.0000,1.0
2002-10-23,61.45,63.65,61.36,63.61,6.39769660229188,6450600,0.0000,1.0
2002-10-22,61.87,62.39,61.35,62.13,6.24884279044795,9451700,0.0000,1.0
2002-10-21,59.97,63.35,59.85,63.02,6.3383562313541,12820400,0.0000,1.0
2002-10-18,56.2,60.27,55.7,59.96,6.0305909176768,16513500,0.0000,1.0
2002-10-17,58.65,59.6,57.66,58.15,5.84854672886767,11521700,0.0000,1.0
2002-10-16,57.57,58.1,56.28,57.98,5.8314486558856,9542300,0.0000,1.0
2002-10-15,59.17,59.8,57.15,58.01,5.83446596288244,12965000,0.0000,1.0
2002-10-14,55.5,57.9,55.5,57.5,5.78317174393622,6007900,0.0000,1.0
2002-10-11,53.79,56.3,53.75,56.3,5.66247946406277,9537400,0.0000,1.0
2002-10-10,53.53,54.0,52.01,53.32,5.36276030237703,9798000,0.0000,1.0
2002-10-09,51.61,53.35,51.25,53.01,5.33158146340972,8615000,0.0000,1.0
2002-10-08,51.6,53.36,50.65,52.32,5.26218340248249,8316200,0.0000,1.0
2002-10-07,51.7,52.23,50.22,50.64,5.09321421065966,7662100,0.0000,1.0
2002-10-04,51.75,52.5,50.76,52.35,5.26520070947932,11760700,0.0000,1.0
2002-10-03,53.0,53.87,51.2,51.9,5.21994110452678,9405200,0.0000,1.0
2002-10-02,52.9,54.7,52.7,53.3,5.36074876437914,8140600,0.0000,1.0
2002-10-01,53.12,53.72,51.76,53.51,5.38186991335699,10083400,0.0000,1.0
2002-09-30,55.94,55.94,52.42,52.81,5.31146608343081,17130900,0.0000,1.0
2002-09-27,56.38,58.31,55.91,57.5,5.78317174393622,5470200,0.0000,1.0
2002-09-26,56.74,57.53,55.71,56.67,5.69969291702375,5080200,0.0000,1.0
2002-09-25,56.24,57.0,55.51,56.63,5.69566984102797,6384400,0.0000,1.0
2002-09-24,55.7,57.05,55.5,55.77,5.60917370711866,6589600,0.0000,1.0
2002-09-23,56.55,56.9,55.21,55.99,5.63130062509546,7014200,0.0000,1.0
2002-09-20,57.42,57.6,56.56,56.96,5.72886021799317,6520000,0.0000,1.0
2002-09-19,57.45,58.24,57.1,57.12,5.74495252197629,4428900,0.0000,1.0
2002-09-18,56.9,58.47,56.78,58.15,5.84854672886767,4723100,0.0000,1.0
2002-09-17,58.75,59.07,57.09,57.22,5.75501021196575,3800600,0.0000,1.0
2002-09-16,57.9,58.34,57.25,57.85,5.81837365889931,2685000,0.0000,1.0
2002-09-13,57.12,58.46,57.01,58.0,5.83346019388349,3222200,0.0000,1.0
2002-09-12,57.99,59.04,57.67,57.85,5.81837365889931,5303600,0.0000,1.0
2002-09-11,59.98,60.45,58.09,58.43,5.87670826083814,6343800,0.0000,1.0
2002-09-10,58.9,60.21,58.76,59.84,6.01852168968945,7992600,0.0000,1.0
2002-09-09,56.0,59.3,55.6,58.99,5.93303132477909,9244900,0.0000,1.0
2002-09-06,55.45,56.64,55.37,56.45,5.67756599904695,5102600,0.0000,1.0
2002-09-05,54.95,55.46,54.44,54.68,5.49954488623361,4971500,0.0000,1.0
2002-09-04,54.73,55.76,53.6,55.59,5.59106986513764,6683800,0.0000,1.0
2002-09-03,56.12,56.45,54.16,54.47,5.47842373725575,4945900,0.0000,1.0
2002-08-30,56.55,57.64,56.45,56.52,5.68460638203957,3459300,0.0000,1.0
2002-08-29,54.97,57.29,54.75,57.05,5.73791213898367,6295400,0.0000,1.0
2002-08-28,56.9,57.2,55.11,55.39,5.57095448515873,5775700,0.0000,1.0
2002-08-27,59.13,59.28,57.01,57.2,5.75299867396786,4449700,0.0000,1.0
2002-08-26,60.16,60.36,58.53,59.24,5.95817554975272,4282600,0.0000,1.0
2002-08-23,60.9,60.95,59.1,60.15,6.04970052865676,4804500,0.0000,1.0
2002-08-22,60.39,61.4,59.34,61.39,6.17441588452599,4634500,0.0000,1.0
2002-08-21,60.81,61.3,59.35,60.4,6.07484475363039,7591400,0.0000,1.0
2002-08-20,60.53,61.55,59.85,60.41,6.07585052262934,9858700,0.0000,1.0
2002-08-19,58.9,61.99,58.75,61.86,6.22168702747643,8770300,0.0000,1.0
2002-08-16,58.05,59.59,57.36,58.97,5.9310197867812,6564000,0.0000,1.0
2002-08-15,57.79,58.8,56.5,58.69,5.90285825481073,8042700,0.0000,1.0
2002-08-14,55.7,57.6,54.84,57.48,5.78116020593833,9181600,0.0000,1.0
2002-08-13,57.7,59.72,56.05,56.05,5.63733523908913,9221000,0.0000,1.0
2002-08-12,56.49,58.08,55.91,57.96,5.82943711788771,5360100,0.0000,1.0
2002-08-09,56.5,57.92,55.56,57.22,5.75501021196575,6062300,0.0000,1.0
2002-08-08,55.14,57.24,54.63,57.03,5.73590060098578,7362800,0.0000,1.0
2002-08-07,55.82,56.17,53.25,55.51,5.58302371314608,8499900,0.0000,1.0
2002-08-06,54.25,56.0,54.24,55.27,5.55888525717139,7931300,0.0000,1.0
2002-08-05,54.25,55.38,52.7,53.35,5.36577760937387,7295100,0.0000,1.0
2002-08-02,55.14,55.63,53.55,54.9,5.52167180421041,8623100,0.0000,1.0
2002-08-01,56.26,56.71,55.0,55.23,5.55486218117561,7289100,0.0000,1.0
2002-07-31,57.79,57.95,56.06,57.09,5.74193521497946,8828700,0.0000,1.0
2002-07-30,57.34,59.27,57.17,58.3,5.86363326385185,8622700,0.0000,1.0
2002-07-29,56.0,58.3,55.95,57.76,5.8093217379088,10266800,0.0000,1.0
2002-07-26,53.31,55.21,53.3,54.97,5.52871218720303,8247400,0.0000,1.0
2002-07-25,54.75,56.1,52.73,53.36,5.36678337837281,10667800,0.0000,1.0
2002-07-24,52.0,55.89,51.05,55.75,5.60716216912077,15632800,0.0000,1.0
2002-07-23,55.8,57.21,53.1,53.16,5.3466679983939,18191500,0.0000,1.0
2002-07-22,58.74,59.15,55.83,56.05,5.63733523908913,22569400,0.0000,1.0
2002-07-19,58.2,59.95,56.66,59.55,5.98935438872003,52808400,0.0000,1.0
2002-07-18,61.47,62.0,60.16,60.45,6.07987359862512,12268400,0.0000,1.0
2002-07-17,61.4,62.47,60.95,61.62,6.19754857150174,8840400,0.0000,1.0
2002-07-16,60.3,61.18,59.34,60.74,6.10904089959454,9791200,0.0000,1.0
2002-07-15,60.3,61.21,58.0,60.8,6.11507551358821,10449400,0.0000,1.0
2002-07-12,61.08,62.0,60.5,61.02,6.13720243156501,7118400,0.0000,1.0
2002-07-11,58.9,61.36,57.85,60.38,6.0728332156325,13933700,0.0000,1.0
2002-07-10,59.82,60.4,58.6,58.83,5.91693902079596,17249200,0.0000,1.0
2002-07-09,56.67,57.85,56.1,57.05,5.73791213898367,8615100,0.0000,1.0
2002-07-08,58.0,59.87,56.04,56.24,5.6564448500691,13279100,0.0000,1.0
2002-07-05,59.55,60.94,59.55,60.55,6.08993128861458,2610500,0.0000,1.0
2002-07-03,57.56,59.33,55.41,59.09,5.94308901476854,6366200,0.0000,1.0
2002-07-02,58.49,59.3,57.05,57.68,5.80127558591724,6390600,0.0000,1.0
2002-07-01,61.04,61.75,58.5,58.56,5.88978325782444,5665900,0.0000,1.0
2002-06-28,61.4,62.43,60.91,61.62,6.19754857150174,5649400,0.0000,1.0
2002-06-27,61.34,61.85,59.75,61.44,6.17944472952072,6690100,0.0000,1.0
2002-06-26,58.3,61.8,58.21,60.63,6.09797744060614,11145600,0.0000,1.0
2002-06-25,63.25,63.9,59.73,60.34,6.06881013963672,8045800,0.0000,1.0
2002-06-24,59.45,63.72,59.3,62.68,6.30416008538995,10114300,0.0000,1.0
2002-06-21,60.8,60.9,59.0,59.75,6.00946976869894,5584100,0.0000,1.0
2002-06-20,61.74,62.0,60.1,60.41,6.07585052262934,6254900,0.0000,1.0
2002-06-19,62.03,63.0,61.36,61.82,6.21766395148065,6391200,0.0000,1.0
2002-06-18,62.69,64.1,62.12,62.18,6.25387163544268,8224000,0.0000,1.0
2002-06-17,59.58,63.66,59.56,63.1,6.34640238334566,9965300,0.0000,1.0
2002-06-14,57.65,59.5,56.59,59.04,5.93806016977382,8150000,0.0000,1.0
2002-06-13,58.0,59.93,57.74,59.01,5.93504286277698,6294400,0.0000,1.0
2002-06-12,55.66,58.4,55.52,58.31,5.8646390328508,6255400,0.0000,1.0
2002-06-11,57.01,58.13,55.63,55.75,5.60716216912077,5262800,0.0000,1.0
2002-06-10,56.6,57.75,56.35,56.68,5.70069868602269,3851500,0.0000,1.0
2002-06-07,53.89,56.93,53.84,56.67,5.69969291702375,6837700,0.0000,1.0
2002-06-06,54.81,55.87,54.24,54.92,5.5236833422083,4783000,0.0000,1.0
2002-06-05,55.23,56.0,52.9,55.01,5.53273526319881,8856300,0.0000,1.0
2002-06-04,54.86,55.99,54.35,55.15,5.54681602918404,5584200,0.0000,1.0
2002-06-03,55.45,56.43,54.81,55.13,5.54480449118615,3551200,0.0000,1.0
2002-05-31,57.4,57.9,55.21,55.21,5.55285064317772,5170500,0.0000,1.0
2002-05-30,56.38,57.14,55.6,56.44,5.676560230048,3942300,0.0000,1.0
2002-05-29,55.65,57.69,55.62,56.84,5.71679099000582,4782500,0.0000,1.0
2002-05-28,57.44,57.45,55.75,55.96,5.62828331809862,3897000,0.0000,1.0
2002-05-24,58.4,58.51,57.16,57.29,5.76205059495837,3290100,0.0000,1.0
2002-05-23,55.9,58.72,55.89,58.68,5.90185248581178,7471800,0.0000,1.0
2002-05-22,54.81,55.43,53.71,55.25,5.5568737191735,4416900,0.0000,1.0
2002-05-21,56.4,56.98,54.8,55.14,5.5458102601851,4676200,0.0000,1.0
2002-05-20,55.79,56.35,54.7,56.21,5.65342754307226,3666500,0.0000,1.0
2002-05-17,56.62,57.3,55.51,56.32,5.66449100206066,3669100,0.0000,1.0
2002-05-16,56.87,57.25,55.6,56.19,5.65141600507437,4702600,0.0000,1.0
2002-05-15,56.9,58.38,55.55,57.35,5.76808520895204,5472800,0.0000,1.0
2002-05-14,54.97,57.25,54.8,56.64,5.69667561002691,5921100,0.0000,1.0
2002-05-13,52.46,54.6,52.21,54.42,5.47339489226103,4859000,0.0000,1.0
2002-05-10,53.35,53.47,51.05,53.0,5.33057569441078,6131100,0.0000,1.0
2002-05-09,53.1,53.97,52.0,53.66,5.39695644834117,5020100,0.0000,1.0
2002-05-08,51.55,54.15,51.54,54.0,5.43115259430532,6550200,0.0000,1.0
2002-05-07,51.2,51.61,49.25,49.83,5.01174692174508,7274600,0.0000,1.0
2002-05-06,51.26,52.1,50.35,50.53,5.08215075167126,4403800,0.0000,1.0
2002-05-03,52.07,52.4,50.98,51.28,5.15758342659216,4059400,0.0000,1.0
2002-05-02,54.03,54.98,52.25,52.25,5.25514301948987,7022200,0.0000,1.0
2002-05-01,52.9,54.5,51.77,54.06,5.43718720829899,6879400,0.0000,1.0
2002-04-30,50.1,53.95,50.09,53.1,5.34063338440023,6577300,0.0000,1.0
2002-04-29,49.96,51.5,49.55,50.84,5.11332959063856,7360000,0.0000,1.0
2002-04-26,52.01,52.75,49.63,49.7,4.99867192475878,6614400,0.0000,1.0
2002-04-25,51.18,52.76,50.52,51.79,5.20887764553838,6757600,0.0000,1.0
2002-04-24,53.11,53.43,51.22,51.28,5.15758342659216,5770500,0.0000,1.0
2002-04-23,53.52,54.34,52.25,52.43,5.27324686147089,6142200,0.0000,1.0
2002-04-22,54.11,54.11,52.34,53.68,5.39896798633907,8310300,0.0000,1.0
2002-04-19,53.29,54.99,51.75,54.39,5.47037758526419,16058600,0.0000,1.0
2002-04-18,54.6,55.09,52.75,53.04,5.33459877040656,6222300,0.0000,1.0
2002-04-17,56.1,56.15,54.05,54.93,5.52468911120724,4076100,0.0000,1.0
2002-04-16,55.74,56.33,54.72,56.08,5.64035254608597,5281500,0.0000,1.0
2002-04-15,54.3,55.75,53.69,55.29,5.56089679516928,5523300,0.0000,1.0
2002-04-12,51.41,54.12,51.35,54.08,5.43919874629688,5931000,0.0000,1.0
2002-04-11,52.92,53.02,50.63,50.84,5.11332959063856,5735300,0.0000,1.0
2002-04-10,53.44,54.25,52.15,53.82,5.4130487523243,4639500,0.0000,1.0
2002-04-09,55.4,56.25,53.17,53.2,5.35069107438969,5606600,0.0000,1.0
2002-04-08,52.1,55.6,51.69,55.15,5.54681602918404,5944800,0.0000,1.0
2002-04-05,52.89,53.6,51.32,53.12,5.34264492239812,5869900,0.0000,1.0
2002-04-04,53.1,53.7,52.13,52.81,5.31146608343081,5347800,0.0000,1.0
2002-04-03,55.15,55.15,52.87,53.36,5.36678337837281,5874600,0.0000,1.0
2002-04-02,55.72,56.0,54.65,54.97,5.52871218720303,5490200,0.0000,1.0
2002-04-01,57.08,57.08,55.15,56.49,5.68158907504273,5760800,0.0000,1.0
2002-03-28,57.35,57.5,55.92,56.64,5.69667561002691,2981900,0.0000,1.0
2002-03-27,56.71,57.28,56.18,57.15,5.74796982897313,3134100,0.0000,1.0
2002-03-26,57.32,58.39,56.17,57.0,5.73288329398895,5735200,0.0000,1.0
2002-03-25,58.71,59.63,57.25,57.4,5.77311405394677,5478800,0.0000,1.0
2002-03-22,58.45,59.52,57.39,59.21,5.95515824275589,5660300,0.0000,1.0
2002-03-21,58.98,58.98,55.53,58.55,5.88877748882549,5867700,0.0000,1.0
2002-03-20,57.45,58.2,56.1,56.35,5.6675083090575,4908500,0.0000,1.0
2002-03-19,58.04,58.47,57.41,58.04,5.83748326987927,3119500,0.0000,1.0
2002-03-18,58.05,58.37,56.67,57.83,5.81636212090142,6444900,0.0000,1.0
2002-03-15,56.93,57.82,56.08,57.7,5.80328712391513,4658300,0.0000,1.0
2002-03-14,57.11,57.11,56.03,56.68,5.70069868602269,5126000,0.0000,1.0
2002-03-13,57.73,58.21,56.36,56.79,5.71176214501109,5464200,0.0000,1.0
2002-03-12,59.1,59.4,57.8,58.68,5.90185248581178,5163900,0.0000,1.0
2002-03-11,59.0,60.9,58.6,60.41,6.07585052262934,5005700,0.0000,1.0
2002-03-08,59.0,60.57,58.1,60.44,6.07886782962618,6672500,0.0000,1.0
2002-03-07,59.09,59.48,57.5,57.62,5.79524097192356,4390200,0.0000,1.0
2002-03-06,58.03,58.88,57.2,58.57,5.89078902682338,4717200,0.0000,1.0
2002-03-05,59.02,59.4,57.75,58.71,5.90486979280862,7250600,0.0000,1.0
2002-03-04,56.22,59.55,56.22,59.46,5.98030246772952,8546700,0.0000,1.0
2002-03-01,52.34,55.3,52.23,54.86,5.51764872821463,6607900,0.0000,1.0
2002-02-28,51.0,52.73,50.87,52.05,5.23502763951096,13219100,0.0000,1.0
2002-02-27,52.66,52.66,48.85,49.11,4.939331553821,13025100,0.0000,1.0
2002-02-26,54.16,54.35,52.29,53.23,5.35370838138652,6017300,0.0000,1.0
2002-02-25,52.53,54.33,51.69,54.14,5.44523336029056,5933500,0.0000,1.0
2002-02-22,53.92,53.98,51.15,52.2,5.25011417449514,7584900,0.0000,1.0
2002-02-21,54.06,56.33,53.46,53.98,5.42914105630743,7507300,0.0000,1.0
2002-02-20,54.93,54.93,52.37,54.37,5.4683660472663,7601700,0.0000,1.0
2002-02-19,58.45,58.45,53.1,53.4,5.37080645436859,9277500,0.0000,1.0
2002-02-15,59.74,60.04,58.0,58.94,5.92800247978436,5106700,0.0000,1.0
2002-02-14,58.75,60.73,58.7,60.0,6.03461399367258,6006700,0.0000,1.0
2002-02-13,58.1,59.47,58.1,58.6,5.89380633382022,3307700,0.0000,1.0
2002-02-12,57.0,58.71,56.24,58.05,5.83848903887822,4467300,0.0000,1.0
2002-02-11,58.19,58.94,57.09,57.28,5.76104482595942,4311100,0.0000,1.0
2002-02-08,55.02,58.68,54.75,58.61,5.89481210281916,6145300,0.0000,1.0
2002-02-07,55.09,55.97,53.85,54.96,5.52770641820408,4767900,0.0000,1.0
2002-02-06,55.14,55.7,53.24,55.2,5.55184487417877,5161200,0.0000,1.0
2002-02-05,55.56,56.58,53.99,54.5,5.48144104425259,6455500,0.0000,1.0
2002-02-04,57.8,57.85,55.14,55.56,5.58805255814081,5453600,0.0000,1.0
2002-02-01,59.67,59.67,57.55,58.05,5.83848903887822,3215900,0.0000,1.0
2002-01-31,58.1,59.57,56.77,59.02,5.93604863177593,6117600,0.0000,1.0
2002-01-30,59.68,59.68,55.1,57.7,5.80328712391513,10348500,0.0000,1.0
2002-01-29,59.8,60.48,58.15,59.32,5.96622170174429,5383500,0.0000,1.0
2002-01-28,61.25,61.32,58.9,59.7,6.00444092370421,3842400,0.0000,1.0
2002-01-25,59.75,60.96,59.6,60.65,6.09998897860403,2728200,0.0000,1.0
2002-01-24,59.64,61.12,59.5,59.9,6.02455630368312,5957400,0.0000,1.0
2002-01-23,59.98,59.98,57.75,59.09,5.94308901476854,8205100,0.0000,1.0
2002-01-22,61.11,61.73,59.2,59.45,5.97929669873058,6205300,0.0000,1.0
2002-01-18,60.05,61.14,59.82,60.18,6.05271783565359,5216700,0.0000,1.0
2002-01-17,62.0,62.64,60.87,61.61,6.19654280250279,8857800,0.0000,1.0
2002-01-16,61.15,62.74,59.82,59.94,6.0285793796789,13616900,0.0000,1.0
2002-01-15,63.96,65.15,63.63,64.03,6.43993890024759,7376300,0.0000,1.0
2002-01-14,63.45,63.98,62.42,63.16,6.35243699733933,5224900,0.0000,1.0
2002-01-11,66.08,66.75,63.5,63.87,6.42384659626446,6826500,0.0000,1.0
2002-01-10,66.5,67.2,65.74,65.99,6.63706962404089,4698400,0.0000,1.0
2002-01-09,68.18,68.96,66.6,66.89,6.72758883394598,5436100,0.0000,1.0
2002-01-08,66.99,67.55,65.34,67.54,6.79296381887743,5563100,0.0000,1.0
2002-01-07,68.59,69.19,66.6,66.8,6.71853691295547,4433100,0.0000,1.0
2002-01-04,68.05,69.5,67.5,68.5,6.88951764277619,4685600,0.0000,1.0
2002-01-03,68.27,68.27,65.59,68.0,6.83922919282892,5302500,0.0000,1.0
2002-01-02,65.39,66.24,64.4,66.17,6.65517346602191,6220800,0.0000,1.0
2001-12-31,68.3,68.47,66.45,66.9,6.72859460294492,3658100,0.0000,1.0
2001-12-28,66.76,68.11,66.75,67.99,6.83822342382997,3464100,0.0000,1.0
2001-12-27,66.44,67.26,65.52,66.17,6.65517346602191,3005800,0.0000,1.0
2001-12-26,64.89,67.04,64.89,66.34,6.67227153900398,4303700,0.0000,1.0
2001-12-24,65.03,65.86,63.26,63.81,6.41781198227079,1972600,0.0000,1.0
2001-12-21,64.45,65.45,63.75,64.99,6.53649272414635,6281900,0.0000,1.0
2001-12-20,66.05,67.37,63.51,63.59,6.39568506429399,5853900,0.0000,1.0
2001-12-19,66.31,68.3,65.5,66.2,6.65819077301874,7670400,0.0000,1.0
2001-12-18,69.1,69.98,66.25,66.81,6.71954268195442,8848100,0.0000,1.0
2001-12-17,66.51,69.69,65.77,69.29,6.96897339369288,6051400,0.0000,1.0
2001-12-14,66.4,68.3,66.18,66.59,6.69741576397762,5513600,0.0000,1.0
2001-12-13,67.62,68.25,66.02,66.16,6.65416769702296,5891100,0.0000,1.0
2001-12-12,69.44,70.0,67.46,69.5,6.99009454267074,6976300,0.0000,1.0
2001-12-11,67.46,71.17,67.45,70.1,7.05044068260746,8306300,0.0000,1.0
2001-12-10,67.1,69.18,66.56,67.0,6.73865229293438,5292500,0.0000,1.0
2001-12-07,69.79,69.79,66.9,67.95,6.83420034783419,6394600,0.0000,1.0
2001-12-06,70.37,70.37,68.53,70.15,7.05546952760219,7385600,0.0000,1.0
2001-12-05,69.96,72.74,68.03,68.98,6.93779455472557,15643000,0.0000,1.0
2001-12-04,66.86,70.01,66.54,69.99,7.03937722361906,7539100,0.0000,1.0
2001-12-03,67.6,67.6,66.3,67.07,6.745692675927,4809900,0.0000,1.0
2001-11-30,65.9,68.49,65.81,68.07,6.84626957582154,8377900,0.0000,1.0
2001-11-29,64.9,66.75,64.85,66.24,6.66221384901452,6379300,0.0000,1.0
2001-11-28,67.56,67.56,64.07,65.1,6.54755618313475,11085600,0.0000,1.0
2001-11-27,64.34,65.76,62.5,64.77,6.51436580616955,9045300,0.0000,1.0
2001-11-26,62.36,65.3,62.35,65.16,6.55359079712842,11330700,0.0000,1.0
2001-11-23,61.58,61.58,60.1,61.55,6.19050818850912,1525300,0.0000,1.0
2001-11-21,60.86,60.86,58.3,60.86,6.12111012758188,4843300,0.0000,1.0
2001-11-20,61.6,62.48,59.09,59.11,5.94510055276643,5562500,0.0000,1.0
2001-11-19,60.36,62.5,60.26,62.11,6.24683125245006,6910000,0.0000,1.0
2001-11-16,59.89,61.55,59.5,60.0,6.03461399367258,4650200,0.0000,1.0
2001-11-15,61.09,61.62,59.51,60.07,6.0416543766652,7085000,0.0000,1.0
2001-11-14,60.49,62.5,60.24,62.14,6.2498485594469,9140000,0.0000,1.0
2001-11-13,58.65,59.95,57.9,59.86,6.02053322768734,6668000,0.0000,1.0
2001-11-12,56.76,58.4,55.75,57.66,5.79926404791935,5010500,0.0000,1.0
2001-11-09,55.38,57.49,54.53,56.95,5.72785444899422,4593300,0.0000,1.0
2001-11-08,57.15,58.7,55.25,55.35,5.56693140916295,6688300,0.0000,1.0
2001-11-07,58.29,58.29,55.0,56.59,5.69164676503219,8854300,0.0000,1.0
2001-11-06,53.33,56.08,52.9,55.68,5.60012178612815,6741700,0.0000,1.0
2001-11-05,52.26,54.65,52.14,53.85,5.41606605932114,6337200,0.0000,1.0
2001-11-02,53.0,53.95,51.26,51.7,5.19982572454787,7331400,0.0000,1.0
2001-11-01,52.76,53.81,51.43,53.24,5.35471415038547,10165200,0.0000,1.0
2001-10-31,54.14,54.9,51.86,52.48,5.27827570646561,10525600,0.0000,1.0
2001-10-30,54.49,54.49,50.01,53.41,5.37181222336754,18528800,0.0000,1.0
2001-10-29,57.16,58.34,51.26,52.52,5.2822987824614,19581800,0.0000,1.0
2001-10-26,57.97,58.95,56.58,57.0,5.73288329398895,6887400,0.0000,1.0
2001-10-25,55.6,59.31,54.79,59.13,5.94711209076432,9914000,0.0000,1.0
2001-10-24,55.12,57.2,53.91,57.18,5.75098713596997,8804200,0.0000,1.0
2001-10-23,53.39,56.1,53.28,55.58,5.5900640961387,12291200,0.0000,1.0
2001-10-22,51.51,53.84,51.51,53.08,5.33862184640234,9957600,0.0000,1.0
2001-10-19,54.59,54.74,51.61,51.95,5.22496994952151,22487600,0.0000,1.0
2001-10-18,57.31,59.68,57.2,59.06,5.94007170777171,8405200,0.0000,1.0
2001-10-17,61.79,61.87,57.02,57.09,5.74193521497946,10823600,0.0000,1.0
