timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-12,54.45,54.45,53.75,53.92,40.799494168094,15034800,0.0000,1.0
2010-10-11,54.52,54.74,54.43,54.61,41.3215945200225,7037300,0.0000,1.0
2010-10-08,54.35,54.59,54.02,54.41,41.1702610846809,8793600,0.0000,1.0
2010-10-07,54.66,54.82,54.04,54.36,41.1324277258455,7769800,0.0000,1.0
2010-10-06,53.92,54.63,53.9,54.56,41.2837611611871,10413800,0.0000,1.0
2010-10-05,53.94,54.25,53.83,54.0,40.8600275422307,10216000,0.0000,1.0
2010-10-04,53.34,53.7,53.14,53.57,40.5346606562462,7142500,0.0000,1.0
2010-10-01,53.6,53.62,53.2,53.36,40.3757605491376,8229400,0.0000,1.0
2010-09-30,53.53,53.99,53.14,53.52,40.4968272974108,10901000,0.0000,1.0
2010-09-29,53.8,53.81,53.11,53.35,40.3681938773705,9864100,0.0000,1.0
2010-09-28,53.53,53.99,53.05,53.82,40.7238274504232,11147300,0.0000,1.0
2010-09-27,53.91,54.01,53.47,53.48,40.4665606103425,8662200,0.0000,1.0
2010-09-24,53.95,54.39,53.84,54.08,40.9205609163673,9768400,0.0000,1.0
2010-09-23,53.73,53.92,53.5299,53.65,40.5951940303829,7291200,0.0000,1.0
2010-09-22,53.52,54.0,53.45,53.82,40.7238274504232,9910000,0.0000,1.0
2010-09-21,53.52,53.955,53.32,53.57,40.5346606562462,9425100,0.0000,1.0
2010-09-20,53.1,53.67,53.09,53.54,40.511960640945,9260100,0.0000,1.0
2010-09-17,53.17,53.33,52.88,53.01,40.1109270372898,20799800,0.0000,1.0
2010-09-16,52.66,53.28,52.55,53.15,40.2168604420289,10742700,0.0000,1.0
2010-09-15,52.47,53.1,52.41,52.86,39.9974269607836,10198100,0.0000,1.0
2010-09-14,52.16,53.03,52.15,52.66,39.846093525442,11201400,0.0000,1.0
2010-09-13,52.25,52.47,52.01,52.21,39.5055932959234,7868000,0.0000,1.0
2010-09-10,51.9,52.07,51.72,51.97,39.3239931735135,8160400,0.0000,1.0
2010-09-09,52.06,52.1,51.84,51.91,39.278593142911,7289700,0.0000,1.0
2010-09-08,51.89,51.98,51.52,51.83,39.2180597687744,8960000,0.0000,1.0
2010-09-07,52.07,52.56,51.84,51.86,39.2407597840756,10583800,0.0000,1.0
2010-09-03,51.86,52.09,51.55,52.04,39.376959875883,9613100,0.0000,1.0
2010-09-02,51.12,51.81,51.12,51.76,39.1650930664048,11206100,0.0000,1.0
2010-09-01,50.49,51.43,50.46,51.2,38.7413594474483,13431500,0.0000,1.0
2010-08-31,50.51,51.1,50.12,50.14,37.9392922401379,25359400,0.0000,1.0
2010-08-30,51.02,51.25,50.53,50.55,38.2495257825882,8502500,0.0000,1.0
2010-08-27,51.02,51.25,50.72,51.0,38.5900260121067,11935000,0.0000,1.0
2010-08-26,51.62,51.62,50.75,50.97,38.5673259968055,11898700,0.0000,1.0
2010-08-25,51.25,51.79,51.09,51.55,39.0061929592961,14842400,0.0000,1.0
2010-08-24,50.67,51.72,50.6,51.3,38.8170261651191,16700800,0.0000,1.0
2010-08-23,50.57,51.5,50.39,51.14,38.6959594168459,14657800,0.0000,1.0
2010-08-20,50.17,50.47,50.03,50.22,37.9998256142745,11701700,0.0000,1.0
2010-08-19,50.7,50.96,50.0,50.06,37.8787588660012,15634100,0.0000,1.0
2010-08-18,51.0,51.32,50.62,50.86,38.4840926073676,15745000,0.0000,1.0
2010-08-17,50.79,51.62,50.66,51.02,38.6051593556409,16315500,0.0000,1.0
2010-08-16,50.17,50.57,50.06,50.41,38.143592377849,9648700,0.0000,1.0
2010-08-13,50.33,50.74,50.0,50.4,38.136025706082,10095300,0.0000,1.0
2010-08-12,50.56,50.78,50.01,50.43,38.1587257213832,12796900,0.0000,1.0
2010-08-11,51.62,51.62,50.98,51.02,38.6051593556409,11306300,0.3025,1.0
2010-08-10,51.91,52.48,51.69,52.22,39.2802654109127,8845800,0.0000,1.0
2010-08-09,51.83,52.34,51.8,52.06,39.1599122422849,8265400,0.0000,1.0
2010-08-06,51.42,51.79,51.11,51.79,38.9568162702254,8270300,0.0000,1.0
2010-08-05,51.64,51.67,51.22,51.62,38.8289410285583,7439000,0.0000,1.0
2010-08-04,51.04,51.71,51.01,51.6,38.8138968824798,8068900,0.0000,1.0
2010-08-03,51.25,51.65,51.03,51.29,38.5807126182634,10668600,0.0000,1.0
2010-08-02,51.55,51.7,50.95,51.41,38.6709774947343,13861000,0.0000,1.0
2010-07-30,50.61,51.2525,50.5,51.19,38.505491887871,13551400,0.0000,1.0
2010-07-29,51.23,51.78,50.8,51.06,38.4077049383608,9630500,0.0000,1.0
2010-07-28,50.8,51.39,50.8,51.13,38.4603594496355,9328500,0.0000,1.0
2010-07-27,50.8,51.3,50.66,50.96,38.3324842079684,12295200,0.0000,1.0
2010-07-26,51.67,51.67,50.91,51.13,38.4603594496355,14112100,0.0000,1.0
2010-07-23,50.91,51.81,50.9,51.67,38.8665513937545,13046400,0.0000,1.0
2010-07-22,50.55,51.09,50.51,50.86,38.257263477576,11984200,0.0000,1.0
2010-07-21,51.0,51.0,50.11,50.35,37.8736377525748,12311100,0.0000,1.0
2010-07-20,49.26,51.03,49.26,50.88,38.2723076236545,16283900,0.0000,1.0
2010-07-19,49.72,49.81,49.0875,49.52,37.2493056903178,11896000,0.0000,1.0
2010-07-16,50.15,50.33,49.52,49.67,37.3621367859064,15922200,0.0000,1.0
2010-07-15,50.34,50.44,49.91,50.41,37.9187701908102,12255600,0.0000,1.0
2010-07-14,50.05,50.36,50.04,50.35,37.8736377525748,10708300,0.0000,1.0
2010-07-13,50.35,50.69,50.1,50.54,38.0165571403203,13219800,0.0000,1.0
2010-07-12,49.78,50.33,49.68,50.12,37.7006300726723,13440900,0.0000,1.0
2010-07-09,49.25,49.55,49.15,49.43,37.1816070329647,11607200,0.0000,1.0
2010-07-08,49.32,49.32,48.7927,49.18,36.9935552069837,12650000,0.0000,1.0
2010-07-07,48.66,48.97,48.16,48.92,36.7979813079634,16176200,0.0000,1.0
2010-07-06,49.34,49.44,48.255,48.57,36.53470875159,18225600,0.0000,1.0
2010-07-02,48.44,48.44,47.84,48.0,36.1059505883533,13581300,0.0000,1.0
2010-07-01,48.1,48.41,47.77,48.34,36.3617010716875,18114400,0.0000,1.0
2010-06-30,48.96,48.97,48.01,48.07,36.158605099628,18388800,0.0000,1.0
2010-06-29,49.17,49.26,48.4319,48.9,36.7829371618849,20350800,0.0000,1.0
2010-06-28,49.06,49.77,49.01,49.57,37.286916055514,14697200,0.0000,1.0
2010-06-25,49.95,50.2,48.8,48.8,36.7077164314925,45333200,0.0000,1.0
2010-06-24,50.73,50.83,49.95,50.03,37.6329314153191,14819200,0.0000,1.0
2010-06-23,50.76,51.04,50.4,50.81,38.2196531123798,15945900,0.0000,1.0
2010-06-22,51.07,51.47,50.6,50.68,38.1218661628697,13658200,0.0000,1.0
2010-06-21,51.71,51.88,50.71,51.02,38.3776166462039,14655200,0.0000,1.0
2010-06-18,51.41,51.91,51.41,51.55,38.7762865172836,25425800,0.0000,1.0
2010-06-17,51.05,51.49,50.96,51.41,38.6709774947343,12667300,0.0000,1.0
2010-06-16,51.5,51.58,50.92,50.98,38.3475283540469,15900700,0.0000,1.0
2010-06-15,51.2,51.65,51.06,51.64,38.8439851746368,14310800,0.0000,1.0
2010-06-14,51.11,51.46,50.89,51.24,38.5431022530672,13900100,0.0000,1.0
2010-06-11,50.97,51.27,50.55,50.86,38.257263477576,14027400,0.0000,1.0
2010-06-10,51.21,51.68,51.06,51.22,38.5280581069887,15850500,0.0000,1.0
2010-06-09,50.96,51.36,50.59,50.99,38.3550504270862,16530900,0.0000,1.0
2010-06-08,50.79,50.98,50.5275,50.78,38.1970868932621,20315500,0.0000,1.0
2010-06-07,50.46,51.365,50.32,50.74,38.1669986011052,19500600,0.0000,1.0
2010-06-04,51.41,51.7,50.22,50.4,37.911248117771,24041900,0.0000,1.0
2010-06-03,51.73,52.08,51.48,51.72,38.9041617589507,10509100,0.0000,1.0
2010-06-02,51.23,51.74,51.02,51.72,38.9041617589507,13665800,0.0000,1.0
2010-06-01,50.8,51.51,50.52,50.92,38.3023959158115,16053600,0.0000,1.0
2010-05-28,50.75,50.93,50.5,50.56,38.0316012863988,14019500,0.0000,1.0
2010-05-27,50.52,50.73,50.32,50.7,38.1369103089482,13980400,0.0000,1.0
2010-05-26,50.36,50.6,50.01,50.02,37.6254093422799,19078100,0.0000,1.0
2010-05-25,50.25,50.5,50.0,50.28,37.8209832413001,24062400,0.0000,1.0
2010-05-24,51.04,51.54,50.9,51.0,38.3625725001254,13557800,0.0000,1.0
2010-05-21,50.73,51.37,50.51,51.37,38.6408892025773,24548600,0.0000,1.0
2010-05-20,52.37,52.96,51.3,51.3,38.5882346913026,27256000,0.0000,1.0
2010-05-19,53.53,53.76,52.79,53.04,39.8970754001304,20418700,0.0000,1.0
2010-05-18,53.32,54.45,53.2,53.705,40.3972932572399,32227700,0.0000,1.0
2010-05-17,52.41,52.92,52.04,52.73,39.663891135914,16945400,0.0000,1.0
2010-05-14,52.41,52.7,52.02,52.12,39.2050446805203,18648300,0.0000,1.0
2010-05-13,52.63,52.97,52.36,52.4,39.415662725619,12458000,0.0000,1.0
2010-05-12,52.5,52.56,52.13,52.48,39.475839309933,13610100,0.3025,1.0
2010-05-11,52.35,52.77,52.17,52.46,39.2346427357379,19623300,0.0000,1.0
2010-05-10,53.06,53.24,51.83,52.58,39.324390298229,27090300,0.0000,1.0
2010-05-07,53.04,53.62,51.8,52.4,39.1897689544922,28945100,0.0000,1.0
2010-05-06,54.35,54.78,51.53,53.23,39.8105229283897,24067500,0.0000,1.0
2010-05-05,54.11,54.95,53.82,54.77,40.9622833136935,16609900,0.0000,1.0
2010-05-04,53.59,54.57,53.55,54.02,40.4013610481235,18670900,0.0000,1.0
2010-05-03,53.88,53.95,53.47,53.74,40.1919500689774,12301000,0.0000,1.0
2010-04-30,53.82,54.15,53.64,53.64,40.117160433568,16279400,0.0000,1.0
2010-04-29,53.66,54.23,53.55,53.7,40.1620342148136,13320000,0.0000,1.0
2010-04-28,53.92,54.1,53.52,53.61,40.0947235429452,14904200,0.0000,1.0
2010-04-27,53.6,54.42,53.53,54.04,40.4163189752054,19174600,0.0000,1.0
2010-04-26,54.53,54.7,54.01,54.04,40.4163189752054,14751000,0.0000,1.0
2010-04-23,54.47,54.61,53.92,54.53,40.7827881887111,16595800,0.0000,1.0
2010-04-22,54.36,54.65,54.15,54.49,40.7528723345474,3996100,0.0000,1.0
2010-04-21,54.52,54.57,54.19,54.47,40.7379144074655,4827400,0.0000,1.0
2010-04-20,54.49,54.82,54.38,54.52,40.7753092251702,9092300,0.0000,1.0
2010-04-19,54.0,54.48,54.0,54.39,40.678082699138,11315600,0.0000,1.0
2010-04-16,54.11,54.59,53.84,54.11,40.4686717199919,19232000,0.0000,1.0
2010-04-15,54.15,54.36,53.92,54.13,40.4836296470738,17659300,0.0000,1.0
2010-04-14,54.63,54.91,54.34,54.64,40.8650567876614,14686900,0.0000,1.0
2010-04-13,54.91,55.21,54.66,54.72,40.9248884959888,12851100,0.0000,1.0
2010-04-12,55.02,55.1,54.58,55.02,41.1492574022169,11954300,0.0000,1.0
2010-04-09,55.38,55.38,54.635,55.07,41.1866522199215,12535100,0.0000,1.0
2010-04-08,55.29,55.7,55.16,55.38,41.4185000896905,11139700,0.0000,1.0
2010-04-07,55.5,55.9,55.14,55.28,41.3437104542811,12935200,0.0000,1.0
2010-04-06,55.44,55.63,55.29,55.53,41.5306845428045,9567200,0.0000,1.0
2010-04-05,55.7,55.73,55.22,55.49,41.5007686886407,10748800,0.0000,1.0
2010-04-01,55.75,55.85,55.17,55.49,41.5007686886407,11788100,0.0000,1.0
2010-03-31,55.81,55.905,55.5,55.6,41.583037287591,9966900,0.0000,1.0
2010-03-30,55.78,56.05,55.66,55.91,41.8148851573599,6941300,0.0000,1.0
2010-03-29,55.5,55.75,55.43,55.74,41.6877427771641,9776500,0.0000,1.0
2010-03-26,55.61,55.96,55.47,55.51,41.5157266157226,9947300,0.0000,1.0
2010-03-25,55.63,55.99,55.6,55.61,41.5905162511319,9793100,0.0000,1.0
2010-03-24,55.73,56.0,55.43,55.58,41.5680793605091,8698900,0.0000,1.0
2010-03-23,55.63,56.0,55.61,55.89,41.7999272302781,9369300,0.0000,1.0
2010-03-22,55.31,56.0422,55.13,55.62,41.5979952146729,9874100,0.0000,1.0
2010-03-19,56.03,56.27,55.15,55.34,41.3885842355267,17184100,0.0000,1.0
2010-03-18,55.89,55.952,55.54,55.94,41.8373220479828,9472200,0.0000,1.0
2010-03-17,56.05,56.13,55.66,55.92,41.8223641209009,12495200,0.0000,1.0
2010-03-16,55.88,56.27,55.6,55.99,41.8747168656874,18453000,0.0000,1.0
2010-03-15,54.39,55.54,54.35,55.42,41.4484159438542,24373900,0.0000,1.0
2010-03-12,54.16,54.24,53.79,53.9,40.3116134856323,10477900,0.0000,1.0
2010-03-11,53.64,53.99,53.53,53.97,40.3639662304188,10673900,0.0000,1.0
2010-03-10,53.67,54.02,53.53,53.63,40.1096814700271,12697000,0.3025,1.0
2010-03-09,54.12,54.5,53.92,54.06,40.2045034120366,12584600,0.0000,1.0
2010-03-08,54.01,54.28,53.93,54.15,40.2714365475727,7556700,0.0000,1.0
2010-03-05,53.97,54.17,53.5,54.14,40.2639995325132,11375100,0.0000,1.0
2010-03-04,54.02,54.09,53.75,53.96,40.1301332614409,11211800,0.0000,1.0
2010-03-03,53.35,53.75,53.15,53.66,39.9070228096538,11631200,0.0000,1.0
2010-03-02,53.83,53.89,53.47,53.59,39.8549637042368,14081700,0.0000,1.0
2010-03-01,54.04,54.13,53.54,53.9,40.0855111710835,12128700,0.0000,1.0
2010-02-26,54.22,54.24,53.5,54.07,40.2119404270962,15952900,0.0000,1.0
2010-02-25,53.4597,54.28,53.25,54.15,40.2714365475727,13510100,0.0000,1.0
2010-02-24,53.74,53.95,53.48,53.92,40.1003852012026,10624200,0.0000,1.0
2010-02-23,53.75,54.08,53.45,53.62,39.8772747494155,14138000,0.0000,1.0
2010-02-22,53.52,53.92,53.34,53.83,40.0334520656665,12097200,0.0000,1.0
2010-02-19,53.19,53.58,53.07,53.49,39.7805935536411,15090400,0.0000,1.0
2010-02-18,53.2,53.5,52.91,53.47,39.765719523522,29457500,0.0000,1.0
2010-02-17,53.69,54.25,53.65,54.06,40.2045034120366,15534200,0.0000,1.0
2010-02-16,53.24,53.72,52.9,53.56,39.8326526590581,15771200,0.0000,1.0
2010-02-12,53.11,53.11,52.66,52.9,39.3418096651264,17038400,0.0000,1.0
2010-02-11,53.13,53.45,52.91,53.08,39.4756759361987,11579600,0.0000,1.0
2010-02-10,53.27,53.5,52.96,53.24,39.5946681771518,9408400,0.0000,1.0
2010-02-09,53.21,53.62,52.82,53.25,39.6021051922114,10825000,0.0000,1.0
2010-02-08,53.38,53.54,52.92,52.93,39.3641207103052,10505900,0.0000,1.0
2010-02-05,52.77,53.53,52.76,53.45,39.7508454934028,15545800,0.0000,1.0
2010-02-04,53.88,54.3,52.96,52.97,39.3938687705434,21029900,0.0000,1.0
2010-02-03,53.73,54.5,53.64,54.27,40.3606807282876,17988900,0.0000,1.0
2010-02-02,53.59,53.72,53.33,53.49,39.7805935536411,11387900,0.0000,1.0
2010-02-01,53.62,53.78,53.31,53.48,39.7731565385815,11019500,0.0000,1.0
2010-01-29,53.68,54.15,53.4,53.43,39.7359714632837,24280800,0.0000,1.0
2010-01-28,53.38,53.45,52.51,52.61,39.1261362283989,16960100,0.0000,1.0
2010-01-27,53.52,53.77,53.1,53.4,39.713660418105,13192100,0.0000,1.0
2010-01-26,52.82,53.86,52.73,53.61,39.8698377343559,15584000,0.0000,1.0
2010-01-25,53.14,53.22,52.775,52.88,39.3269356350073,12003300,0.0000,1.0
2010-01-22,52.96,53.4702,52.69,52.94,39.3715577253647,19415900,0.0000,1.0
2010-01-21,54.07,54.07,52.84,52.92,39.3566836952456,16028700,0.0000,1.0
2010-01-20,53.92,53.94,53.23,53.86,40.0557631108452,13308600,0.0000,1.0
2010-01-19,53.91,54.26,53.5,54.03,40.1821923668579,14618500,0.0000,1.0
2010-01-15,54.34,54.55,53.6,53.68,39.9218968397729,19087500,0.0000,1.0
2010-01-14,54.73,54.84,54.16,54.21,40.3160586379301,13772000,0.0000,1.0
2010-01-13,54.79,55.2,54.41,55.01,40.9110198426958,13290700,0.0000,1.0
2010-01-12,54.0,54.75,53.86,54.73,40.7027834210278,15117000,0.0000,1.0
2010-01-11,53.33,54.44,53.1,54.21,40.3160586379301,13987700,0.0000,1.0
2010-01-08,53.43,53.53,53.02,53.33,39.661601312688,11363200,0.0000,1.0
2010-01-07,53.72,53.75,53.26,53.6,39.8624007192964,10662700,0.0000,1.0
2010-01-06,53.5,53.83,53.42,53.57,39.8400896741177,12517200,0.0000,1.0
2010-01-05,54.09,54.19,53.5702,53.69,39.9293338548325,15648400,0.0000,1.0
2010-01-04,53.74,54.67,53.67,54.23,40.3309326680493,20753100,0.0000,1.0
2009-12-31,54.25,54.37,53.42,53.45,39.7508454934028,9764800,0.0000,1.0
2009-12-30,53.93,54.35,53.89,54.3,40.3829917734663,6797000,0.0000,1.0
2009-12-29,53.97,54.2,53.9,54.11,40.2416884873345,7264200,0.0000,1.0
2009-12-28,53.79,53.99,53.61,53.98,40.14500729156,7425300,0.0000,1.0
2009-12-24,53.42,53.74,53.37,53.6,39.8624007192964,4473100,0.0000,1.0
2009-12-23,53.45,53.61,53.25,53.32,39.6541642976284,8631000,0.0000,1.0
2009-12-22,53.46,53.75,53.25,53.34,39.6690383277475,11957400,0.0000,1.0
2009-12-21,52.94,53.54,52.93,53.4,39.713660418105,13432100,0.0000,1.0
2009-12-18,53.06,53.06,52.31,52.85,39.3046245898286,26051900,0.0000,1.0
2009-12-17,53.1,53.2,52.36,52.76,39.2376914542925,15640400,0.0000,1.0
2009-12-16,54.21,54.23,53.13,53.32,39.6541642976284,17179200,0.0000,1.0
2009-12-15,53.96,54.07,53.49,53.98,40.14500729156,15213700,0.0000,1.0
2009-12-14,54.58,54.6,53.81,54.07,40.2119404270962,14874400,0.0000,1.0
2009-12-11,54.82,55.0,54.64,54.65,40.6432873005512,11399600,0.0000,1.0
2009-12-10,54.28,54.87,54.21,54.69,40.6730353607895,10113100,0.0000,1.0
2009-12-09,54.24,54.27,53.76,54.07,40.2119404270962,12682800,0.2725,1.0
2009-12-08,54.82,54.85,54.06,54.41,40.2618885520229,15841600,0.0000,1.0
2009-12-07,54.14,54.98,54.14,54.93,40.6466741070137,11362700,0.0000,1.0
2009-12-04,54.71,54.8,53.95,54.24,40.1360932744297,11121200,0.0000,1.0
2009-12-03,54.73,54.77,54.31,54.44,40.2840877186569,11407900,0.0000,1.0
2009-12-02,54.67,54.88,54.48,54.57,40.3802841074047,10040300,0.0000,1.0
2009-12-01,54.85,55.08,54.62,54.75,40.5134791072092,12007600,0.0000,1.0
2009-11-30,54.53,54.7,54.095,54.55,40.3654846629819,11928700,0.0000,1.0
2009-11-27,54.09,54.84,54.09,54.63,40.4246824406728,7528700,0.0000,1.0
2009-11-25,54.86,55.09,54.78,54.96,40.6688732736478,9063200,0.0000,1.0
2009-11-24,54.76,54.92,54.53,54.85,40.5874763293228,10599900,0.0000,1.0
2009-11-23,54.78,54.85,54.52,54.68,40.4616810517296,11932200,0.0000,1.0
2009-11-20,54.53,54.87,54.0,54.28,40.1656921632752,15050500,0.0000,1.0
2009-11-19,54.0,54.649,53.76,54.54,40.3580849407706,17368300,0.0000,1.0
2009-11-18,53.8,54.4,53.61,54.15,40.0694957745274,13360900,0.0000,1.0
2009-11-17,53.4,53.8,53.1,53.66,39.7069093861707,17711300,0.0000,1.0
2009-11-16,53.35,53.46,52.81,53.16,39.3369232756026,15346400,0.0000,1.0
2009-11-13,53.28,53.55,53.06,53.2,39.366522164448,17635700,0.0000,1.0
2009-11-12,53.365,53.74,53.11,53.24,39.3961210532935,28265100,0.0000,1.0
2009-11-11,52.59,53.0,52.18,52.97,39.1963285535867,23297400,0.0000,1.0
2009-11-10,51.77,52.47,51.76,52.31,38.7079468876368,16821500,0.0000,1.0
2009-11-09,51.66,52.03,51.41,52.0,38.4785554990845,15284500,0.0000,1.0
2009-11-06,51.03,51.27,50.7,51.25,37.9235763332323,12365300,0.0000,1.0
2009-11-05,50.51,51.35,50.49,51.28,37.9457754998664,16686400,0.0000,1.0
2009-11-04,50.04,50.78,49.86,50.38,37.2798005008438,14521700,0.0000,1.0
2009-11-03,50.16,50.57,49.52,49.9,36.9246138346984,16204300,0.0000,1.0
2009-11-02,49.81,50.35,49.69,50.28,37.2058032787302,15037700,0.0000,1.0
2009-10-30,50.39,50.45,49.62,49.68,36.7618199460484,17635100,0.0000,1.0
2009-10-29,50.15,50.47,49.8117,50.4,37.2945999452665,14389100,0.0000,1.0
2009-10-28,49.81,50.37,49.73,49.9,36.9246138346984,17017100,0.0000,1.0
2009-10-27,49.96,50.11,49.7677,49.87,36.9024146680643,15590700,0.0000,1.0
2009-10-26,50.58,50.61,49.82,49.84,36.8802155014302,15273700,0.0000,1.0
2009-10-23,50.68,50.71,49.98,50.44,37.324198834112,15113400,0.0000,1.0
2009-10-22,50.62,50.75,50.03,50.48,37.3537977229574,24604200,0.0000,1.0
2009-10-21,51.67,51.97,50.36,50.63,37.4647935561279,21903800,0.0000,1.0
2009-10-20,51.98,52.0,51.5,51.7,38.2565638327437,13241400,0.0000,1.0
2009-10-19,51.35,51.97,51.25,51.89,38.3971585547595,15411400,0.0000,1.0
2009-10-16,50.8,51.41,50.62,51.22,37.9013771665983,16543300,0.0000,1.0
2009-10-15,50.28,50.99,50.2,50.95,37.7015846668915,21684900,0.0000,1.0
2009-10-14,50.63,50.64,50.1,50.19,37.1392057788279,16072200,0.0000,1.0
2009-10-13,49.68,50.58,49.65,50.34,37.2502016119984,20853900,0.0000,1.0
2009-10-12,50.03,50.21,49.47,49.61,36.7100218905689,16357600,0.0000,1.0
2009-10-09,49.81,50.03,49.62,49.97,36.976411890178,16382800,0.0000,1.0
2009-10-08,49.53,49.87,49.4,49.74,36.8062182793166,14961800,0.0000,1.0
2009-10-07,49.53,49.7,49.32,49.49,36.6212252240326,11620200,0.0000,1.0
2009-10-06,49.23,49.64,49.13,49.48,36.6138255018212,17582800,0.0000,1.0
2009-10-05,49.0,49.19,48.85,49.06,36.303037168944,14217500,0.0000,1.0
2009-10-02,48.89,49.34,48.84,49.08,36.3178366133667,15093800,0.0000,1.0
2009-10-01,49.07,49.37,48.73,49.0,36.2586388356758,22467100,0.0000,1.0
2009-09-30,49.28,49.31,48.73,49.09,36.3252363355781,22091300,0.0000,1.0
2009-09-29,49.65,49.68,49.18,49.23,36.4288324465371,17100400,0.0000,1.0
2009-09-28,49.6,49.7,49.33,49.5,36.6286249462439,14791900,0.0000,1.0
2009-09-25,50.4,50.64,49.42,49.47,36.6064257796098,26342100,0.0000,1.0
2009-09-24,50.66,50.84,50.34,50.7,37.5165916116074,11943000,0.0000,1.0
2009-09-23,51.04,51.13,50.4,50.4,37.2945999452665,14016800,0.0000,1.0
2009-09-22,51.03,51.3,50.92,50.99,37.7311835557369,14541500,0.0000,1.0
2009-09-21,50.03,50.97,50.02,50.91,37.671985778046,15283100,0.0000,1.0
2009-09-18,50.0,50.4,49.94,50.11,37.080008001137,33445600,0.0000,1.0
2009-09-17,50.1,50.14,49.845,49.96,36.9690121679666,17768100,0.0000,1.0
2009-09-16,49.98,50.18,49.75,50.04,37.0282099456575,17611200,0.0000,1.0
2009-09-15,50.52,50.58,49.83,49.93,36.9468130013325,26395900,0.0000,1.0
2009-09-14,50.37,50.53,50.2,50.38,37.2798005008438,16543500,0.0000,1.0
2009-09-11,50.99,51.04,50.62,50.72,37.5313910560301,16089800,0.0000,1.0
2009-09-10,50.91,51.285,50.73,51.03,37.7607824445824,22864400,0.0000,1.0
2009-09-09,51.52,51.52,50.84,51.11,37.8199802222733,15089900,0.0000,1.0
2009-09-08,51.72,51.8,51.33,51.4,38.0345721664028,14132200,0.0000,1.0
2009-09-04,51.7,52.1,51.5,51.68,38.2417643883209,13269900,0.0000,1.0
2009-09-03,51.15,51.85,50.99,51.74,38.2861627215891,16295600,0.0000,1.0
2009-09-02,50.79,51.05,50.77,50.92,37.6793855002574,13441400,0.0000,1.0
2009-09-01,50.81,51.38,50.64,50.97,37.7163841113142,16615700,0.0000,1.0
2009-08-31,51.02,51.469,50.73,50.87,37.6423868892006,17242600,0.0000,1.0
2009-08-28,51.36,51.4,50.61,51.13,37.834779666696,14793300,0.0000,1.0
2009-08-27,51.65,51.745,51.12,51.24,37.916176611021,17217400,0.0000,1.0
2009-08-26,51.74,52.24,51.56,51.8,38.3305610548573,14291600,0.0000,1.0
2009-08-25,51.68,52.56,51.56,51.67,38.2343646661096,16582400,0.0000,1.0
2009-08-24,51.52,51.7,51.15,51.55,38.1455679995732,11619100,0.0000,1.0
2009-08-21,51.97,52.1,51.25,51.36,38.0049732775573,21093800,0.0000,1.0
2009-08-20,51.6,51.82,51.25,51.71,38.263963554955,9300900,0.0000,1.0
2009-08-19,51.07,51.85,50.95,51.67,38.2343646661096,14330100,0.0000,1.0
2009-08-18,51.64,51.85,51.24,51.36,38.0049732775573,12285100,0.0000,1.0
2009-08-17,51.3,51.86,51.14,51.57,38.1603674439959,17714200,0.0000,1.0
2009-08-14,51.87,52.25,51.54,51.79,38.3231613326459,17238000,0.0000,1.0
2009-08-13,51.83,52.0,50.55,51.88,38.3897588325482,32144000,0.0000,1.0
2009-08-12,50.1,50.84,50.1,50.51,37.3759968895915,18309800,0.2725,1.0
2009-08-11,49.71,50.35,49.52,50.04,36.8295157653751,16251600,0.0000,1.0
2009-08-10,49.38,49.73,49.01,49.72,36.5939952808643,13048100,0.0000,1.0
2009-08-07,49.28,49.5,48.94,49.29,36.2775146298029,13394900,0.0000,1.0
2009-08-06,49.25,49.38,48.75,48.98,36.0493541604331,16211000,0.0000,1.0
2009-08-05,49.94,49.97,49.18,49.2,36.2112744935342,17716400,0.0000,1.0
2009-08-04,49.61,50.28,49.5,49.85,36.6896754776968,18267200,0.0000,1.0
2009-08-03,50.22,50.22,49.52,49.84,36.6823154625558,15200500,0.0000,1.0
2009-07-31,50.05,50.43,49.77,49.88,36.7117555231197,14661900,0.0000,1.0
2009-07-30,49.55,50.4,49.5,49.98,36.7853556745293,17376900,0.0000,1.0
2009-07-29,48.92,49.57,48.8,49.37,36.3363947509306,16607500,0.0000,1.0
2009-07-28,48.76,48.99,48.66,48.92,36.0051940695873,11806000,0.0000,1.0
2009-07-27,49.1,49.1,48.53,48.97,36.0419941452921,14270200,0.0000,1.0
2009-07-24,48.81,49.19,48.76,48.94,36.0199140998692,13091400,0.0000,1.0
2009-07-23,49.18,49.49,48.64,48.76,35.8874338273319,26663000,0.0000,1.0
2009-07-22,48.8,49.53,48.66,49.17,36.1891944481114,15038500,0.0000,1.0
2009-07-21,48.91,48.95,48.45,48.86,35.9610339787415,17188100,0.0000,1.0
2009-07-20,48.66,48.85,48.22,48.82,35.9315939181777,17107200,0.0000,1.0
2009-07-17,48.61,48.71,48.02,48.49,35.6887134185259,14412300,0.0000,1.0
2009-07-16,48.35,48.59,47.99,48.51,35.7034334488078,18863300,0.0000,1.0
2009-07-15,48.35,48.57,47.96,48.55,35.7328735093717,18741700,0.0000,1.0
2009-07-14,47.86,48.15,47.54,48.13,35.4237528734513,13466400,0.0000,1.0
2009-07-13,47.6,47.94,47.422,47.83,35.2029524192224,16034300,0.0000,1.0
