timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-11,42.6,42.98,42.54,42.88,27.0387968903521,437074,0.0000,1.0
2015-05-08,42.6,42.99,42.35,42.71,26.9316001676058,231206,0.0000,1.0
2015-05-07,41.15,42.31,41.1,42.19,26.6037043097937,372512,0.0000,1.0
2015-05-06,41.47,41.47,40.97,41.31,26.0488036273425,184883,0.0000,1.0
2015-05-05,42.03,42.38,41.39,41.46,26.1433889709421,238259,0.0000,1.0
2015-05-04,41.85,42.5,41.77,42.2,26.610009999367,213694,0.0000,1.0
2015-05-01,41.7,41.9,41.43,41.89,26.4145336225944,198853,0.0000,1.0
2015-04-30,41.88,42.11,41.39,41.64,26.2568913832617,379762,0.0000,1.0
2015-04-29,42.5,42.5,41.78,42.02,26.4965075870475,341731,0.0000,1.0
2015-04-28,42.01,42.64,41.74,42.6,26.8622375822994,347402,0.0000,1.0
2015-04-27,42.18,42.315,41.91,42.1,26.5469531036339,290247,0.0000,1.0
2015-04-24,42.01,42.275,41.44,42.15,26.5784815515005,422502,0.0000,1.0
2015-04-23,41.81,42.25,41.64,42.06,26.5217303453407,281821,0.0000,1.0
2015-04-22,41.74,41.9,41.38,41.84,26.3830051747279,279314,0.0000,1.0
2015-04-21,41.85,41.96,41.57,41.75,26.3262539685681,254987,0.0000,1.0
2015-04-20,41.17,41.805,41.17,41.65,26.263197072835,305485,0.0000,1.0
2015-04-17,41.67,41.76,40.65,40.93,25.8091874235567,275243,0.0000,1.0
2015-04-16,41.75,42.185,41.75,42.01,26.4902018974741,288033,0.0000,1.0
2015-04-15,42.05,42.35,41.71,41.85,26.3893108643012,415693,0.0000,1.0
2015-04-14,41.86,42.1,41.45,41.92,26.4334506913144,474374,0.0000,1.0
2015-04-13,42.04,42.33,41.87,41.95,26.4523677600343,210653,0.3200,1.0
2015-04-10,42.85,42.85,42.46,42.61,26.6651381654852,274003,0.0000,1.0
2015-04-09,42.43,42.73,42.2875,42.69,26.7152017902972,294222,0.0000,1.0
2015-04-08,42.31,42.76,42.19,42.45,26.5650109158613,276006,0.0000,1.0
2015-04-07,42.22,42.88,42.22,42.43,26.5524950096583,413790,0.0000,1.0
2015-04-06,41.85,42.35,41.65,42.33,26.4899154786433,354865,0.0000,1.0
2015-04-02,41.93,42.23,41.78,42.16,26.3835302759178,323743,0.0000,1.0
2015-04-01,41.87,42.04,41.34,41.98,26.2708871200908,282429,0.0000,1.0
2015-03-31,42.03,42.12,41.77,41.96,26.2583712138878,374044,0.0000,1.0
2015-03-30,42.08,42.37,42.03,42.24,26.4335939007298,379750,0.0000,1.0
2015-03-27,41.67,42.17,41.39,41.99,26.2771450731923,575155,0.0000,1.0
2015-03-26,41.0,41.81,40.85,41.57,26.0143110429294,701331,0.0000,1.0
2015-03-25,45.6,45.67,41.14,41.3,25.8453463091889,1157828,0.0000,1.0
2015-03-24,46.86,46.86,45.67,45.73,28.6176195331528,622655,0.0000,1.0
2015-03-23,46.15,47.175,46.01,46.76,29.2621887026071,589934,0.0000,1.0
2015-03-20,45.32,46.37,44.94,46.26,28.9492910475322,719467,0.0000,1.0
2015-03-19,44.03,45.12,43.65,45.08,28.2108525815554,449773,0.0000,1.0
2015-03-18,43.83,44.15,43.7,43.92,27.4849300217815,777205,0.0000,1.0
2015-03-17,43.99,44.075,43.76,43.83,27.4286084438681,578943,0.0000,1.0
2015-03-16,44.03,44.58,43.8375,44.15,27.628862943116,533430,0.0000,1.0
2015-03-13,44.45,44.45,43.36,43.85,27.4411243500711,373079,0.0000,1.0
2015-03-12,44.22,44.69,44.03,44.62,27.9229867388864,295601,0.0000,1.0
2015-03-11,43.97,44.18,43.56,44.16,27.6351208962175,345800,0.0000,1.0
2015-03-10,44.09,44.12,43.59,43.79,27.4035766314621,266441,0.0000,1.0
2015-03-09,44.11,44.68,43.96,44.49,27.841633348567,287184,0.0000,1.0
2015-03-06,44.74,44.76,43.91,44.13,27.616347036913,255835,0.0000,1.0
2015-03-05,45.08,45.16,44.65,44.9,28.0982094257284,192316,0.0000,1.0
2015-03-04,45.12,45.46,44.825,45.1,28.2233684877584,327892,0.0000,1.0
2015-03-03,45.63,45.72,44.96,45.32,28.3610434559913,177397,0.0000,1.0
2015-03-02,45.0,45.84,44.97,45.8,28.6614252048633,325994,0.0000,1.0
2015-02-27,44.93,45.4102,44.84,45.02,28.1733048629464,525753,0.0000,1.0
2015-02-26,44.93,45.205,44.56,45.12,28.2358843939614,304903,0.0000,1.0
2015-02-25,45.36,45.36,44.855,45.02,28.1733048629464,158339,0.0000,1.0
2015-02-24,45.48,45.48,44.88,45.41,28.4173650339048,215176,0.0000,1.0
2015-02-23,45.9,45.9,45.17,45.51,28.4799445649198,174731,0.0000,1.0
2015-02-20,45.42,45.95,45.03,45.94,28.7490365482842,317437,0.0000,1.0
2015-02-19,45.0,45.87,44.57,45.52,28.4862025180213,503464,0.0000,1.0
2015-02-18,44.2,44.85,43.935,44.8,28.0356298947134,367133,0.0000,1.0
2015-02-17,44.46,44.46,43.97,44.25,27.691442474131,279966,0.0000,1.0
2015-02-13,43.66,44.48,43.62,44.47,27.829117442364,355723,0.0000,1.0
2015-02-12,42.93,43.95,42.855,43.81,27.4160925376651,468259,0.0000,1.0
2015-02-11,42.1,42.75,42.09,42.66,26.6964279309927,409703,0.0000,1.0
2015-02-10,42.04,42.2691,41.69,42.12,26.3584984635118,204515,0.0000,1.0
2015-02-09,41.88,42.21,41.73,41.94,26.2458553076848,338279,0.0000,1.0
2015-02-06,41.83,42.395,41.774,41.92,26.2333394014818,481158,0.0000,1.0
2015-02-05,42.31,42.31,41.69,41.8,26.1582439642638,453865,0.0000,1.0
2015-02-04,42.67,42.93,41.76,42.07,26.3272086980043,557872,0.0000,1.0
2015-02-03,41.91,42.82,41.9,42.75,26.7527495089062,381166,0.0000,1.0
2015-02-02,41.6,41.93,40.76,41.83,26.1770178235683,446856,0.0000,1.0
2015-01-30,42.37,42.82,41.26,41.4,25.9079258402039,633490,0.0000,1.0
2015-01-29,42.8,42.82,41.76,42.75,26.7527495089062,384663,0.0000,1.0
2015-01-28,43.065,43.77,42.54,42.63,26.6776540716882,506866,0.0000,1.0
2015-01-27,42.68,42.81,41.93,42.44,26.5587529627598,261310,0.0000,1.0
2015-01-26,42.62,42.95,42.11,42.95,26.8779085709362,516486,0.0000,1.0
2015-01-23,42.9,43.07,42.45,42.7,26.7214597433987,315791,0.0000,1.0
2015-01-22,42.18,42.93,41.57,42.93,26.8653926647332,357082,0.0000,1.0
2015-01-21,41.88,42.46,41.69,41.9,26.2208234952788,285424,0.0000,1.0
2015-01-20,42.42,42.66,41.6201,42.01,26.2896609793953,529033,0.0000,1.0
2015-01-16,41.47,42.45,41.44,42.4,26.5337211503538,390855,0.0000,1.0
2015-01-15,41.83,41.91,41.2,41.6,26.0330849022339,414800,0.0000,1.0
2015-01-14,42.04,42.19,41.43,41.77,26.1394701049594,404955,0.0000,1.0
2015-01-13,41.99,42.95,41.99,42.33,26.4899154786433,623341,0.3200,1.0
2015-01-12,42.38,42.59,41.89,41.98,26.0737784711241,613853,0.0000,1.0
2015-01-09,43.19,43.37,42.28,42.37,26.3160074755009,509189,0.0000,1.0
2015-01-08,42.54,43.35,42.47,43.19,26.8253094847035,818763,0.0000,1.0
2015-01-07,42.61,43.15,42.22,43.07,26.7507774833568,486725,0.0000,1.0
2015-01-06,42.42,42.68,42.065,42.38,26.3222184756132,605223,0.0000,1.0
2015-01-05,42.91,43.13,42.25,42.46,26.371906476511,404846,0.0000,1.0
2015-01-02,43.52,43.74,42.77,43.14,26.7942544841423,528640,0.0000,1.0
2014-12-31,44.11,44.23,43.46,43.52,27.0302724884069,435820,0.0000,1.0
2014-12-30,43.81,44.29,43.76,44.07,27.3718774945793,250576,0.0000,1.0
2014-12-29,44.36,44.435,43.77,43.97,27.3097674934571,472578,0.0000,1.0
2014-12-26,44.44,44.66,44.25,44.32,27.527152497385,195548,0.0000,1.0
2014-12-24,44.38,44.88,44.3,44.41,27.583051498395,180561,0.0000,1.0
2014-12-23,43.75,44.74,43.63,44.31,27.5209414972728,556880,0.0000,1.0
2014-12-22,43.46,43.92,43.41,43.66,27.1172264899781,590456,0.0000,1.0
2014-12-19,43.45,43.91,43.315,43.37,26.9371074867235,816658,0.0000,1.0
2014-12-18,43.5,43.661,43.055,43.52,27.0302724884069,499452,0.0000,1.0
2014-12-17,42.49,43.06,42.31,43.03,26.7259334829079,465742,0.0000,1.0
2014-12-16,42.77,43.14,42.47,42.54,26.4215944774088,745138,0.0000,1.0
2014-12-15,42.86,43.2,42.38,42.74,26.5458144796533,441391,0.0000,1.0
2014-12-12,43.2,43.2,42.6,42.62,26.4712824783066,591080,0.0000,1.0
2014-12-11,42.91,43.42,42.77,42.98,26.6948784823467,577512,0.0000,1.0
2014-12-10,43.38,43.43,42.69,42.72,26.5333924794289,413924,0.0000,1.0
2014-12-09,42.83,43.63,42.67,43.39,26.949529486948,607272,0.0000,1.0
2014-12-08,43.45,43.87,43.42,43.55,27.0489054887436,665733,0.0000,1.0
2014-12-05,43.25,43.71,43.2,43.47,26.9992174878458,602003,0.0000,1.0
2014-12-04,43.36,43.45,42.57,43.08,26.756988483469,724746,0.0000,1.0
2014-12-03,41.3,43.85,41.03,42.83,26.6017134806633,1508901,0.0000,1.0
2014-12-02,39.88,40.405,39.7,40.18,24.9557984509235,933916,0.0000,1.0
2014-12-01,40.41,40.5,39.88,39.88,24.7694684475567,641122,0.0000,1.0
2014-11-28,40.33,40.8701,40.27,40.41,25.0986514535047,231525,0.0000,1.0
2014-11-26,40.02,40.37,39.94,40.12,24.9185324502501,370774,0.0000,1.0
2014-11-25,40.2,40.46,40.09,40.16,24.943376450699,395281,0.0000,1.0
2014-11-24,40.06,40.37,39.815,40.26,25.0054864518213,319364,0.0000,1.0
2014-11-21,40.0,40.3,39.93,40.05,24.8750554494646,295968,0.0000,1.0
2014-11-20,39.66,39.82,39.42,39.71,24.6638814456489,386989,0.0000,1.0
2014-11-19,39.86,40.0,39.47,39.62,24.6079824446388,554001,0.0000,1.0
2014-11-18,40.97,40.97,40.01,40.02,24.8564224491279,545288,0.0000,1.0
2014-11-17,40.45,40.83,40.2,40.63,25.2352934559737,463614,0.0000,1.0
2014-11-14,40.34,40.43,40.14,40.31,25.0365414523824,315592,0.0000,1.0
2014-11-13,39.9,40.475,39.87,40.34,25.0551744527191,414159,0.0000,1.0
2014-11-12,39.67,39.96,39.64,39.89,24.7756794476689,383044,0.0000,1.0
2014-11-11,39.57,39.99,39.36,39.66,24.6328264450877,301546,0.0000,1.0
2014-11-10,38.96,39.65,38.96,39.61,24.6017714445266,464895,0.0000,1.0
2014-11-07,38.28,39.01,38.09,38.96,24.1980564372319,1028662,0.0000,1.0
2014-11-06,38.22,38.32,37.91,38.29,23.7819194297128,559932,0.0000,1.0
2014-11-05,38.51,38.61,37.94,38.22,23.7384424289272,629824,0.0000,1.0
2014-11-04,37.88,38.51,37.33,38.26,23.7632864293761,718158,0.0000,1.0
2014-11-03,36.57,36.85,36.42,36.64,22.7571044111955,478791,0.0000,1.0
2014-10-31,36.5,36.72,36.35,36.57,22.71362741041,502434,0.0000,1.0
2014-10-30,35.87,36.285,35.68,36.13,22.440343405472,561906,0.0000,1.0
2014-10-29,35.63,36.26,35.54,35.77,22.2167474014319,488901,0.0000,1.0
2014-10-28,35.5,35.53,35.18,35.5,22.0490503984018,650022,0.0000,1.0
2014-10-27,35.4,35.42,35.185,35.28,21.9124083959328,286133,0.0000,1.0
2014-10-24,35.15,35.43,35.09,35.38,21.9745183970551,264070,0.0000,1.0
2014-10-23,34.84,35.49,34.7,35.19,21.8565093949228,356918,0.0000,1.0
2014-10-22,34.8,35.04,34.45,34.48,21.4155283869547,552469,0.0000,1.0
2014-10-21,34.74,34.83,34.47,34.63,21.5086933886381,645682,0.0000,1.0
2014-10-20,34.52,34.67,34.12,34.5,21.4279503871792,808983,0.0000,1.0
2014-10-17,34.76,35.04,34.44,34.76,21.5894363900971,339948,0.0000,1.0
2014-10-16,34.16,34.69,34.01,34.57,21.4714273879648,619318,0.0000,1.0
2014-10-15,34.41,34.875,34.21,34.64,21.5149043887504,521013,0.0000,1.0
2014-10-14,34.37,34.72,34.3,34.7,21.5521703894237,484093,0.0000,1.0
2014-10-13,34.39,34.68,34.07,34.22,21.2540423840369,517916,0.0000,1.0
2014-10-10,34.47,35.34,34.3501,34.49,21.421739387067,591141,0.3200,1.0
2014-10-09,36.1,36.1,34.79,34.94,21.5017401374352,554623,0.0000,1.0
2014-10-08,35.08,36.18,35.05,36.11,22.2217468907495,718306,0.0000,1.0
2014-10-07,35.19,35.57,34.852,35.04,21.56327917618,638604,0.0000,1.0
2014-10-06,34.94,35.18,34.6,34.9,21.4771245219373,545909,0.0000,1.0
2014-10-03,34.54,34.9,34.51,34.8,21.4155854831925,324145,0.0000,1.0
2014-10-02,34.28,34.46,34.13,34.38,21.1571215204643,391253,0.0000,1.0
2014-10-01,34.33,34.49,33.86,34.37,21.1509676165898,547466,0.0000,1.0
2014-09-30,34.34,34.55,34.22,34.33,21.1263520010919,332848,0.0000,1.0
2014-09-29,34.07,34.48,34.002,34.41,21.1755832320877,406340,0.0000,1.0
2014-09-26,34.4,34.43,34.0466,34.33,21.1263520010919,330875,0.0000,1.0
2014-09-25,34.5,34.55,34.22,34.34,21.1325059049664,456242,0.0000,1.0
2014-09-24,34.44,34.63,34.275,34.55,21.2617378863305,371415,0.0000,1.0
2014-09-23,35.34,35.47,34.55,34.55,21.2617378863305,411901,0.0000,1.0
2014-09-22,35.86,36.1,35.46,35.46,21.8217431389082,416548,0.0000,1.0
2014-09-19,36.15,36.59,35.82,35.83,22.049437582264,1695300,0.0000,1.0
2014-09-18,36.02,36.26,35.86,36.07,22.1971312752515,368300,0.0000,1.0
2014-09-17,35.88,36.11,35.6,35.93,22.1109766210088,377400,0.0000,1.0
2014-09-16,35.64,35.95,35.27,35.78,22.0186680628916,700200,0.0000,1.0
2014-09-15,35.13,35.34,35.05,35.26,21.6986650614186,699100,0.0000,1.0
2014-09-12,35.0,35.43,34.99,35.28,21.7109728691676,787500,0.0000,1.0
2014-09-11,34.98,35.15,34.4,35.12,21.6125104071759,783500,0.0000,1.0
2014-09-10,32.9,35.33,32.886,35.25,21.6925111575441,1516800,0.0000,1.0
2014-09-09,35.05,35.57,31.76,33.21,20.4371147671501,3173600,0.0000,1.0
2014-09-08,38.12,38.2,37.585,37.86,23.2986800687836,345600,0.0000,1.0
2014-09-05,38.01,38.31,37.61,38.2,23.5079128005159,247800,0.0000,1.0
2014-09-04,38.02,38.39,37.96,38.01,23.3909886269008,326600,0.0000,1.0
2014-09-03,37.92,38.1,37.7,37.93,23.3417573959049,251800,0.0000,1.0
2014-09-02,37.65,37.82,37.45,37.77,23.2432949339132,418400,0.0000,1.0
2014-08-29,37.76,37.94,37.55,37.65,23.1694480874195,376600,0.0000,1.0
2014-08-28,37.69,37.89,37.426,37.75,23.2309871261643,217900,0.0000,1.0
2014-08-27,38.14,38.14,37.75,37.95,23.3540652036539,183700,0.0000,1.0
2014-08-26,37.77,38.27,37.75,37.99,23.3786808191518,212500,0.0000,1.0
2014-08-25,38.28,38.28,37.6,37.79,23.2556027416622,194000,0.0000,1.0
2014-08-22,37.9,38.28,37.763,38.18,23.4956049927669,454400,0.0000,1.0
2014-08-21,37.56,37.98,37.5,37.87,23.304833972658,180400,0.0000,1.0
2014-08-20,37.4,37.64,37.2,37.51,23.0832934331767,203900,0.0000,1.0
2014-08-19,37.12,37.65,37.12,37.5,23.0771395293023,195100,0.0000,1.0
2014-08-18,37.02,37.3801,36.86,37.15,22.8617528936954,171700,0.0000,1.0
2014-08-15,37.12,37.24,36.58,36.81,22.6525201619631,152700,0.0000,1.0
2014-08-14,36.8,37.09,36.58,37.09,22.8248294704486,260600,0.0000,1.0
2014-08-13,36.62,36.94,36.62,36.9,22.7079052968334,183400,0.0000,1.0
2014-08-12,36.62,36.79,36.45,36.61,22.5294420844735,303900,0.0000,1.0
2014-08-11,36.67,36.905,36.57,36.72,22.5971350270928,266300,0.0000,1.0
2014-08-08,36.75,36.76,36.4,36.6,22.523288180599,376800,0.0000,1.0
2014-08-07,36.89,37.05,36.51,36.58,22.51098037285,343800,0.0000,1.0
2014-08-06,36.68,36.95,36.63,36.85,22.677135777461,396100,0.0000,1.0
2014-08-05,36.79,37.1,36.5,37.0,22.7694443355782,445700,0.0000,1.0
2014-08-04,36.61,36.94,36.43,36.94,22.7325209123313,535700,0.0000,1.0
2014-08-01,36.94,36.94,36.38,36.66,22.5602116038459,540400,0.0000,1.0
2014-07-31,37.25,37.376,36.61,36.94,22.7325209123313,679300,0.0000,1.0
2014-07-30,37.29,37.5,36.87,37.49,23.0709856254278,454100,0.0000,1.0
2014-07-29,37.3,37.81,37.03,37.05,22.8002138549506,567200,0.0000,1.0
2014-07-28,37.55,37.55,36.98,37.27,22.9355997401892,277400,0.0000,1.0
2014-07-25,37.72,37.88,37.43,37.51,23.0832934331767,182000,0.0000,1.0
2014-07-24,37.82,38.02,37.74,37.88,23.3109878765325,264900,0.0000,1.0
2014-07-23,37.51,38.2,37.51,37.74,23.2248332222898,299400,0.0000,1.0
2014-07-22,37.62,37.92,37.45,37.62,23.150986375796,357800,0.0000,1.0
2014-07-21,37.47,37.71,37.31,37.59,23.1325246641726,293600,0.0000,1.0
2014-07-18,37.36,37.65,37.25,37.62,23.150986375796,425000,0.0000,1.0
2014-07-17,37.45,37.51,37.235,37.35,22.984830971185,991000,0.0000,1.0
2014-07-16,37.39,37.59,37.26,37.46,23.0525239138043,1153300,0.0000,1.0
2014-07-15,37.22,37.52,37.19,37.28,22.9417536440637,793500,0.0000,1.0
2014-07-14,37.25,37.5,37.08,37.3,22.9540614518126,683900,0.0000,1.0
2014-07-11,36.15,37.14,36.15,36.99,22.7632904317037,413500,0.3200,1.0
2014-07-10,37.32,37.68,37.2,37.22,22.7083803234525,462600,0.0000,1.0
2014-07-09,37.86,38.12,37.59,37.76,23.0378409729599,398600,0.0000,1.0
2014-07-08,38.16,38.35,37.735,37.79,23.056144342377,623800,0.0000,1.0
2014-07-07,38.41,38.57,38.2,38.28,23.3550993761892,282800,0.0000,1.0
2014-07-03,38.35,38.73,38.31,38.55,23.5198297009429,160500,0.0000,1.0
2014-07-02,38.55,38.72,38.25,38.38,23.4161106075795,349200,0.0000,1.0
2014-07-01,38.31,39.13,38.31,38.68,23.5991443017502,576900,0.0000,1.0
2014-06-30,37.97,38.47,37.8,38.34,23.3917061150234,649700,0.0000,1.0
2014-06-27,37.72,38.16,37.65,38.0,23.1842679282965,661900,0.0000,1.0
2014-06-26,37.99,37.99,37.72,37.85,23.0927510812111,300800,0.0000,1.0
2014-06-25,37.79,38.29,37.79,38.1,23.2452791596868,602000,0.0000,1.0
2014-06-24,38.54,38.735,37.84,37.92,23.1354589431843,640400,0.0000,1.0
2014-06-23,38.47,38.82,38.41,38.55,23.5198297009429,389300,0.0000,1.0
2014-06-20,38.66,38.66,38.27,38.47,23.4710207158307,1413400,0.0000,1.0
2014-06-19,38.74,38.93,38.37,38.56,23.5259308240819,372800,0.0000,1.0
2014-06-18,38.95,39.02,38.61,38.8,23.6723577794185,326100,0.0000,1.0
2014-06-17,38.94,39.52,38.852,38.98,23.782177995921,595300,0.0000,1.0
2014-06-16,39.34,39.65,38.9,38.94,23.7577735033649,524700,0.0000,1.0
2014-06-13,39.15,39.79,39.03,39.41,24.0445262908991,857100,0.0000,1.0
2014-06-12,39.2,39.3,38.79,39.03,23.8126836116161,462500,0.0000,1.0
2014-06-11,39.64,39.69,39.25,39.35,24.0079195520649,433800,0.0000,1.0
2014-06-10,40.08,40.08,39.57,39.7,24.2214588619308,408900,0.0000,1.0
2014-06-09,40.68,40.7,39.85,40.04,24.4288970486577,645800,0.0000,1.0
2014-06-06,40.66,40.77,40.26,40.72,24.8437734221114,630000,0.0000,1.0
2014-06-05,39.64,40.51,39.39,40.38,24.6363352353845,757400,0.0000,1.0
2014-06-04,37.44,40.07,37.14,40.04,24.4288970486577,1202400,0.0000,1.0
2014-06-03,38.12,38.38,37.81,37.94,23.1476611894623,914600,0.0000,1.0
2014-06-02,38.16,38.72,38.05,38.49,23.4832229621087,610200,0.0000,1.0
2014-05-30,38.07,38.31,37.86,38.15,23.2757847753819,3418300,0.0000,1.0
2014-05-29,38.15,38.45,37.62,38.27,23.3489982530502,673800,0.0000,1.0
2014-05-28,37.59,38.5,37.59,38.03,23.2025712977136,840900,0.0000,1.0
2014-05-27,37.72,38.45,37.61,37.74,23.0256387266818,649000,0.0000,1.0
2014-05-23,37.02,37.955,37.02,37.74,23.0256387266818,445000,0.0000,1.0
2014-05-22,36.8,37.4801,36.571,37.13,22.6534702152013,580700,0.0000,1.0
2014-05-21,36.93,37.16,36.52,36.9,22.5131443830037,602700,0.0000,1.0
2014-05-20,37.41,37.41,36.68,36.84,22.4765376441696,908700,0.0000,1.0
2014-05-19,36.84,37.57,36.83,37.5,22.8792117713452,452400,0.0000,1.0
2014-05-16,36.84,37.21,36.64,37.07,22.6168634763671,807300,0.0000,1.0
2014-05-15,37.67,37.85,36.82,36.95,22.5436499986988,1312800,0.0000,1.0
2014-05-14,38.17,38.24,37.75,37.86,23.0988522043501,371000,0.0000,1.0
2014-05-13,38.28,38.49,38.15,38.26,23.3428971299112,437600,0.0000,1.0
2014-05-12,37.91,38.52,37.91,38.32,23.3795038687453,430100,0.0000,1.0
2014-05-09,37.39,37.97,37.275,37.88,23.1110544506282,370000,0.0000,1.0
2014-05-08,37.32,38.12,37.25,37.45,22.8487061556501,503300,0.0000,1.0
2014-05-07,37.0,37.5,36.62,37.48,22.8670095250672,630300,0.0000,1.0
2014-05-06,36.97,37.14,36.52,36.99,22.5680544912549,995300,0.0000,1.0
2014-05-05,35.82,37.65,35.7,37.04,22.5985601069501,801900,0.0000,1.0
2014-05-02,37.35,37.51,36.91,36.98,22.5619533681159,853500,0.0000,1.0
2014-05-01,37.5,37.79,37.21,37.29,22.7510881854257,937600,0.0000,1.0
2014-04-30,37.31,37.35,36.81,37.24,22.7205825697306,1281500,0.0000,1.0
2014-04-29,37.34,37.69,37.17,37.25,22.7266836928696,581900,0.0000,1.0
2014-04-28,36.91,37.25,36.67,37.11,22.6412679689232,523300,0.0000,1.0
2014-04-25,36.98,37.07,36.682,36.85,22.4826387673086,567700,0.0000,1.0
2014-04-24,37.58,37.7396,37.1,37.12,22.6473690920623,513100,0.0000,1.0
2014-04-23,37.48,37.73,37.23,37.57,22.9219196333184,443500,0.0000,1.0
2014-04-22,37.1,37.67,37.1,37.6,22.9402230027355,532900,0.0000,1.0
2014-04-21,37.07,37.59,37.06,37.25,22.7266836928696,629300,0.0000,1.0
2014-04-17,37.22,37.53,37.06,37.36,22.7937960473989,517800,0.0000,1.0
2014-04-16,37.22,37.51,37.14,37.37,22.7998971705379,952100,0.0000,1.0
2014-04-15,36.86,37.42,36.73,37.32,22.7693915548428,808900,0.0000,1.0
2014-04-14,36.46,37.16,36.46,36.91,22.5192455061427,1235500,0.0000,1.0
2014-04-11,36.15,37.34,36.05,36.83,22.4704365210305,1772100,0.3200,1.0
2014-04-10,36.97,37.37,36.66,37.09,22.4341451026924,1321200,0.0000,1.0
2014-04-09,37.28,37.375,36.87,37.06,22.4159993935233,1412700,0.0000,1.0
2014-04-08,37.0,37.53,36.855,37.21,22.5067279393687,904100,0.0000,1.0
2014-04-07,36.87,37.17,36.77,36.95,22.3494651265701,1216400,0.0000,1.0
2014-04-04,36.93,37.45,36.82,36.97,22.3615622660161,2358000,0.0000,1.0
2014-04-03,36.71,36.96,36.45,36.85,22.2889794293398,1239200,0.0000,1.0
2014-04-02,36.98,37.2,36.38,36.71,22.2042994532175,1865200,0.0000,1.0
2014-04-01,35.86,37.08,35.655,37.05,22.4099508238003,2182500,0.0000,1.0
2014-03-31,34.63,35.485,34.43,35.37,21.3937911103324,1695500,0.0000,1.0
2014-03-28,34.77,35.5,34.0,34.64,20.9522455205517,2475000,0.0000,1.0
2014-03-27,41.3,41.3,35.02,35.2,21.290965425041,4861700,0.0000,1.0
2014-03-26,43.24,43.36,42.89,43.14,26.0935297851213,854200,0.0000,1.0
2014-03-25,42.67,43.11,42.48,42.98,25.9967526695529,804000,0.0000,1.0
2014-03-24,42.09,42.53,42.03,42.35,25.6156927770025,1013600,0.0000,1.0
2014-03-21,42.22,42.56,42.09,42.31,25.5914984981104,1256000,0.0000,1.0
2014-03-20,42.5,42.74,42.05,42.1,25.4644785339269,708400,0.0000,1.0
2014-03-19,43.01,43.19,42.48,42.63,25.7850527292471,533800,0.0000,1.0
2014-03-18,42.48,42.98,42.3786,42.89,25.9423155420457,827700,0.0000,1.0
2014-03-17,42.37,42.8,42.36,42.49,25.7003727531248,594500,0.0000,1.0
2014-03-14,42.21,42.79,42.17,42.23,25.5431099403262,834000,0.0000,1.0
2014-03-13,42.78,43.16,42.34,42.4,25.6459356256176,863600,0.0000,1.0
2014-03-12,42.88,43.3,42.612,42.8,25.8878784145385,771200,0.0000,1.0
2014-03-11,44.31,44.41,43.06,43.2,26.1298212034595,916200,0.0000,1.0
2014-03-10,44.13,44.66,43.93,44.12,26.6862896179776,475600,0.0000,1.0
2014-03-07,44.46,44.62,43.91,44.39,26.8496010004992,689600,0.0000,1.0
2014-03-06,44.92,44.9699,44.36,44.43,26.8737952793913,403400,0.0000,1.0
2014-03-05,45.23,45.23,44.5,44.8,27.0975923591431,465400,0.0000,1.0
2014-03-04,44.79,45.34,44.36,45.27,27.3818751361252,370900,0.0000,1.0
2014-03-03,44.2,44.7901,43.78,44.67,27.0189609527438,481700,0.0000,1.0
2014-02-28,44.66,45.07,44.36,44.66,27.0129123830208,556500,0.0000,1.0
2014-02-27,45.02,45.34,44.62,44.65,27.0068638132978,553900,0.0000,1.0
2014-02-26,44.94,45.32,44.76,45.04,27.2427580324957,633500,0.0000,1.0
2014-02-25,45.0,45.26,44.76,44.94,27.1822723352655,906900,0.0000,1.0
2014-02-24,45.41,45.645,44.98,45.05,27.2488066022187,601500,0.0000,1.0
2014-02-21,45.99,45.99,45.46,45.51,27.5270408094778,572400,0.0000,1.0
2014-02-20,45.46,45.94,45.26,45.73,27.6601093433843,292000,0.0000,1.0
2014-02-19,45.73,46.11,45.38,45.53,27.5391379489238,769200,0.0000,1.0
2014-02-18,45.14,46.13,45.14,46.07,27.8657607139671,368900,0.0000,1.0
2014-02-14,45.36,45.46,44.92,45.36,27.4363122636324,215500,0.0000,1.0
2014-02-13,44.31,45.32,44.31,45.3,27.4000208452943,421500,0.0000,1.0
2014-02-12,45.03,45.25,44.53,44.69,27.0310580921899,399900,0.0000,1.0
2014-02-11,44.78,45.25,44.59,45.03,27.2367094627727,288300,0.0000,1.0
2014-02-10,44.55,44.9,44.51,44.89,27.1520294866503,381800,0.0000,1.0
2014-02-07,44.8,45.0,44.48,44.76,27.073398080251,891300,0.0000,1.0
2014-02-06,44.33,44.856,44.3,44.75,27.067349510528,585900,0.0000,1.0
2014-02-05,44.35,44.825,43.92,44.44,26.8798438491143,533900,0.0000,1.0
2014-02-04,44.1,44.46,43.83,44.37,26.8375038610532,1208200,0.0000,1.0
2014-02-03,45.11,45.68,43.83,44.0,26.6137067813013,923000,0.0000,1.0
2014-01-31,44.82,45.74,44.8,45.34,27.4242151241864,566900,0.0000,1.0
2014-01-30,45.75,45.75,44.969,45.27,27.3818751361252,544700,0.0000,1.0
2014-01-29,45.44,45.71,44.63,44.99,27.2125151838806,1015400,0.0000,1.0
2014-01-28,45.26,45.87,45.14,45.64,27.6056722158771,432800,0.0000,1.0
