timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-22,18.97,19.37,18.9,19.24,14.1985652320229,12097700,0.0000,1.0
2009-12-21,18.58,19.0,18.58,18.98,14.0066927288875,10153700,0.0000,1.0
2009-12-18,18.63,18.68,18.3,18.47,13.6303274342757,16557400,0.0000,1.0
2009-12-17,18.68,18.71,18.45,18.46,13.6229477226166,13860000,0.0000,1.0
2009-12-16,19.02,19.32,18.69,18.73,13.8221999374111,19991300,0.0000,1.0
2009-12-15,18.84,19.05,18.51,18.85,13.9107564773198,11936000,0.0000,1.0
2009-12-14,18.59,18.95,18.43,18.83,13.8959970540017,12529800,0.0000,1.0
2009-12-11,18.48,18.77,18.34,18.47,13.6303274342757,15193500,0.0000,1.0
2009-12-10,18.31,18.56,18.145,18.21,13.4384549311402,15399000,0.0000,1.0
2009-12-09,17.85,18.08,17.4,18.08,13.3425186795725,16226100,0.0000,1.0
2009-12-08,18.16,18.31,17.75,17.89,13.2023041580504,13293100,0.0000,1.0
2009-12-07,18.42,18.87,18.32,18.39,13.5712897410032,21686200,0.0000,1.0
2009-12-04,17.95,18.59,17.9,18.33,13.5270114710489,24231500,0.0000,1.0
2009-12-03,17.81,17.89,17.49,17.59,12.9809128082788,18472800,0.0000,1.0
2009-12-02,17.21,17.87,17.21,17.82,13.150646176437,19449800,0.0000,1.0
2009-12-01,16.7,17.29,16.7,17.2,12.6931040535756,15018600,0.0000,1.0
2009-11-30,16.66,16.72,16.35,16.68,12.3093590473047,11263000,0.0000,1.0
2009-11-27,16.4,16.7,16.25,16.58,12.2355619307142,5587300,0.0000,1.0
2009-11-25,16.55,16.96,16.55,16.86,12.4421938571677,9173400,0.0000,1.0
2009-11-24,16.5,16.68,16.42,16.53,12.1986633724189,8506500,0.0000,1.0
2009-11-23,16.68,16.905,16.4,16.49,12.1691445257827,11437300,0.0000,1.0
2009-11-20,16.5,16.54,16.37,16.41,12.1101068325102,9484600,0.0000,1.0
2009-11-19,16.68,16.75,16.4,16.57,12.2281822190551,11517100,0.0000,1.0
2009-11-18,16.92,17.22,16.77,16.85,12.4348141455087,13972700,0.0000,1.0
2009-11-17,16.64,17.03,16.63,16.96,12.5159909737583,11053900,0.0000,1.0
2009-11-16,16.75,16.95,16.63,16.85,12.4348141455087,15283700,0.0000,1.0
2009-11-13,16.48,16.78,16.35,16.65,12.2872199123275,14338600,0.0000,1.0
2009-11-12,16.11,16.55,16.08,16.44,12.1322459674874,18646200,0.0500,1.0
2009-11-11,15.87,16.32,15.75,16.29,11.9850992607865,16376000,0.0000,1.0
2009-11-10,15.59,15.83,15.51,15.8,11.6245898293694,7987500,0.0000,1.0
2009-11-09,15.35,15.83,15.32,15.8,11.6245898293694,9946500,0.0000,1.0
2009-11-06,15.02,15.48,14.96,15.3,11.2567230626172,8976900,0.0000,1.0
2009-11-05,14.99,15.4,14.97,15.27,11.234651056612,12116400,0.0000,1.0
2009-11-04,14.86,15.02,14.68,14.87,10.9403576432103,14100600,0.0000,1.0
2009-11-03,14.47,14.62,14.33,14.59,10.734352253829,14630800,0.0000,1.0
2009-11-02,14.64,14.66,14.14,14.52,10.6828509064837,23278800,0.0000,1.0
2009-10-30,15.0,15.06,14.5,14.61,10.7490669244991,18246400,0.0000,1.0
2009-10-29,14.95,15.17,14.89,15.14,11.1390056972565,12278400,0.0000,1.0
2009-10-28,14.96,14.99,14.53,14.79,10.8814989605299,22638200,0.0000,1.0
2009-10-27,15.52,15.63,14.94,15.1,11.1095763559163,17132300,0.0000,1.0
2009-10-26,15.65,15.98,15.4,15.51,11.4112271046531,14283000,0.0000,1.0
2009-10-23,15.73,15.73,15.42,15.65,11.5142297993437,21396100,0.0000,1.0
2009-10-22,15.52,15.75,15.3,15.6,11.4774431226685,16103800,0.0000,1.0
2009-10-21,15.75,15.99,15.48,15.51,11.4112271046531,12382600,0.0000,1.0
2009-10-20,15.66,15.68,15.42,15.55,11.4406564459933,10657100,0.0000,1.0
2009-10-19,15.18,15.54,15.18,15.54,11.4332991106582,14020500,0.0000,1.0
2009-10-16,15.44,15.45,15.14,15.37,11.3082244099625,17194200,0.0000,1.0
2009-10-15,15.73,15.88,15.44,15.5,11.403869769318,17527200,0.0000,1.0
2009-10-14,15.69,15.99,15.55,15.97,11.7496645300651,15784900,0.0000,1.0
2009-10-13,15.71,15.72,15.21,15.36,11.3008670746274,13123400,0.0000,1.0
2009-10-12,15.79,15.87,15.52,15.75,11.5878031526941,7989600,0.0000,1.0
2009-10-09,15.41,15.71,15.41,15.68,11.5363018053488,7158500,0.0000,1.0
2009-10-08,15.6,15.8,15.43,15.48,11.3891550986479,11198100,0.0000,1.0
2009-10-07,15.49,15.79,15.35,15.38,11.3155817452975,12309000,0.0000,1.0
2009-10-06,15.35,15.81,15.28,15.5,11.403869769318,26591000,0.0000,1.0
2009-10-05,14.62,14.92,14.4,14.81,10.8962136312,18628500,0.0000,1.0
2009-10-02,14.78,14.87,14.51,14.56,10.7122802478239,16867200,0.0000,1.0
2009-10-01,15.21,15.26,14.85,14.94,10.9918589905556,17807300,0.0000,1.0
2009-09-30,15.2,15.5,14.94,15.31,11.2640803979522,17789800,0.0000,1.0
2009-09-29,15.1,15.32,14.95,15.18,11.1684350385966,15997300,0.0000,1.0
2009-09-28,14.91,15.1,14.69,15.08,11.0948616852462,10670900,0.0000,1.0
2009-09-25,14.91,15.0,14.71,14.84,10.9182856372051,13574700,0.0000,1.0
2009-09-24,15.49,15.61,14.91,14.93,10.9845016552205,18579300,0.0000,1.0
2009-09-23,15.51,15.8,15.44,15.48,11.3891550986479,9908300,0.0000,1.0
2009-09-22,15.71,15.8,15.42,15.56,11.4480137813283,10201300,0.0000,1.0
2009-09-21,15.24,15.65,15.19,15.59,11.4700857873334,11050600,0.0000,1.0
2009-09-18,15.63,15.76,15.27,15.27,11.234651056612,20265000,0.0000,1.0
2009-09-17,15.71,15.86,15.5,15.55,11.4406564459933,15962400,0.0000,1.0
2009-09-16,15.65,15.81,15.4,15.78,11.6098751586993,24806800,0.0000,1.0
2009-09-15,15.86,15.93,15.47,15.8,11.6245898293694,12308300,0.0000,1.0
2009-09-14,15.76,15.86,15.54,15.82,11.6393045000394,11019900,0.0000,1.0
2009-09-11,16.31,16.35,15.82,16.05,11.8085232127454,13674700,0.0000,1.0
2009-09-10,15.7,16.29,15.57,16.17,11.896811236766,15705200,0.0000,1.0
2009-09-09,15.36,15.85,15.31,15.81,11.6319471647044,14552800,0.0000,1.0
2009-09-08,15.4,15.52,15.14,15.38,11.3155817452975,16418300,0.0000,1.0
2009-09-04,15.17,15.36,14.95,15.32,11.2714377332872,14952300,0.0000,1.0
2009-09-03,15.2,15.28,14.98,15.2,11.1831497092667,13563400,0.0000,1.0
2009-09-02,14.75,15.22,14.62,15.08,11.0948616852462,16308300,0.0000,1.0
2009-09-01,15.13,15.28,14.76,14.84,10.9182856372051,16076000,0.0000,1.0
2009-08-31,15.77,15.77,14.99,15.08,11.0948616852462,21103500,0.0000,1.0
2009-08-28,16.09,16.33,15.8,15.91,11.7055205180548,9300800,0.0000,1.0
2009-08-27,15.95,16.0,15.52,15.91,11.7055205180548,8452200,0.0500,1.0
2009-08-26,16.14,16.2,15.86,16.05,11.7715290924048,8238000,0.0000,1.0
2009-08-25,16.05,16.3,15.9,16.17,11.8595405248713,10001600,0.0000,1.0
2009-08-24,16.2,16.24,15.87,15.92,11.6761833738993,8248300,0.0000,1.0
2009-08-21,16.15,16.17,15.8,16.09,11.8008662365603,13837000,0.0000,1.0
2009-08-20,15.57,15.98,15.57,15.89,11.6541805157827,9659100,0.0000,1.0
2009-08-19,15.64,15.85,15.45,15.74,11.5441662251994,7615800,0.0000,1.0
2009-08-18,15.53,15.95,15.51,15.88,11.6468462297438,13712500,0.0000,1.0
2009-08-17,15.56,15.6,15.12,15.16,11.1187776349443,15146100,0.0000,1.0
2009-08-14,16.45,16.47,15.74,15.87,11.6395119437049,13721800,0.0000,1.0
2009-08-13,16.25,16.5,16.1,16.48,12.0869033920767,10946400,0.0000,1.0
2009-08-12,15.98,16.41,15.98,16.23,11.9035462411046,12095000,0.0000,1.0
2009-08-11,16.08,16.15,15.8,16.01,11.7421919482492,15501700,0.0000,1.0
2009-08-10,16.84,16.86,16.28,16.38,12.0135605316879,13943100,0.0000,1.0
2009-08-07,16.86,17.07,16.79,16.95,12.4316148359041,13518100,0.0000,1.0
2009-08-06,16.62,16.8,16.54,16.61,12.1822491105821,11561100,0.0000,1.0
2009-08-05,16.6,16.73,16.5,16.58,12.1602462524655,16123400,0.0000,1.0
2009-08-04,16.69,16.94,16.62,16.76,12.2922634011654,16803000,0.0000,1.0
2009-08-03,17.12,17.2,16.72,16.83,12.3436034034375,13419700,0.0000,1.0
2009-07-31,16.89,17.05,16.38,17.0,12.4682862660985,14652700,0.0000,1.0
2009-07-30,16.9,17.13,16.88,16.91,12.4022776917486,14812100,0.0000,1.0
2009-07-29,16.69,16.85,16.46,16.78,12.3069319732431,10364200,0.0000,1.0
2009-07-28,16.44,16.93,16.31,16.87,12.372940547593,11859000,0.0000,1.0
2009-07-27,16.4,16.77,16.14,16.5,12.1015719641544,21667500,0.0000,1.0
2009-07-24,16.81,17.05,16.43,17.0,12.4682862660985,19368000,0.0000,1.0
2009-07-23,16.6,16.98,16.48,16.79,12.314266259282,18471300,0.0000,1.0
2009-07-22,16.67,16.8,16.38,16.45,12.06490053396,18699600,0.0000,1.0
2009-07-21,16.95,16.99,16.5,16.71,12.2555919709709,16112400,0.0000,1.0
2009-07-20,16.64,17.0,16.64,16.9,12.3949434057097,12061800,0.0000,1.0
2009-07-17,16.3,16.68,16.3,16.63,12.1969176826599,13576000,0.0000,1.0
2009-07-16,15.95,16.49,15.76,16.41,12.0355633898045,12034500,0.0000,1.0
2009-07-15,15.53,16.06,15.53,16.01,11.7421919482492,12804500,0.0000,1.0
2009-07-14,15.1,15.51,14.91,15.41,11.3021347859164,11895600,0.0000,1.0
2009-07-13,14.83,15.07,14.38,15.07,11.0527690605944,11092900,0.0000,1.0
2009-07-10,14.53,14.92,14.41,14.76,10.8254061933891,13606000,0.0000,1.0
2009-07-09,14.25,14.56,14.165,14.44,10.5907090401448,18541800,0.0000,1.0
2009-07-08,14.37,14.58,13.98,14.22,10.4293547472895,18988300,0.0000,1.0
2009-07-07,15.19,15.25,14.33,14.37,10.5393690378727,15812400,0.0000,1.0
2009-07-06,15.21,15.54,14.94,15.19,11.140780493061,14582200,0.0000,1.0
2009-07-02,15.35,15.5,15.02,15.25,11.1847862092942,15515600,0.0000,1.0
2009-07-01,16.19,16.3,15.52,15.58,11.4268176485773,22487700,0.0000,1.0
2009-06-30,16.4,16.48,15.86,16.06,11.7788633784436,14656500,0.0000,1.0
2009-06-29,16.53,16.54,16.12,16.27,11.9328833852602,7697500,0.0000,1.0
2009-06-26,16.06,16.53,15.96,16.37,12.006226245649,17242500,0.0000,1.0
2009-06-25,15.3,16.14,15.3,16.13,11.8302033807158,14741100,0.0000,1.0
2009-06-24,15.3,15.73,15.29,15.42,11.3094690719552,10761900,0.0000,1.0
2009-06-23,15.23,15.4,15.01,15.33,11.2434604976053,8784000,0.0000,1.0
2009-06-22,15.2,15.37,15.08,15.16,11.1187776349443,9938300,0.0000,1.0
2009-06-19,15.4,15.45,15.13,15.3,11.2214576394887,12561800,0.0000,1.0
2009-06-18,15.33,15.53,14.95,15.36,11.2654633557219,8911800,0.0000,1.0
2009-06-17,15.49,15.61,15.16,15.28,11.2067890674109,10760300,0.0000,1.0
2009-06-16,15.79,16.0,15.34,15.45,11.3314719300719,13964800,0.0000,1.0
2009-06-15,15.56,15.78,15.49,15.74,11.5441662251994,9848700,0.0000,1.0
2009-06-12,15.82,15.9,15.41,15.89,11.6541805157827,10949200,0.0000,1.0
2009-06-11,16.11,16.26,15.91,15.96,11.7055205180548,15064000,0.0000,1.0
2009-06-10,16.42,16.43,15.85,16.09,11.8008662365603,17377500,0.0000,1.0
2009-06-09,15.65,16.39,15.63,16.12,11.8228690946769,16525500,0.0000,1.0
2009-06-08,15.53,15.69,15.19,15.53,11.3901462183829,10846200,0.0000,1.0
2009-06-05,15.945,16.0,15.44,15.58,11.4268176485773,15422000,0.0000,1.0
2009-06-04,15.29,15.68,15.24,15.63,11.4634890787717,11633300,0.0000,1.0
2009-06-03,15.39,15.46,14.95,15.25,11.1847862092942,11700600,0.0000,1.0
2009-06-02,15.61,15.64,15.23,15.51,11.3754776463052,14917500,0.0000,1.0
2009-06-01,14.94,15.88,14.84,15.62,11.4561547927329,17473300,0.0000,1.0
2009-05-29,14.3,14.72,14.2,14.7,10.7814004771558,15418000,0.0000,1.0
2009-05-28,14.99,14.99,13.88,14.18,10.4000176031339,23060300,0.0500,1.0
2009-05-27,14.78,15.08,14.57,14.62,10.685049708912,12458400,0.0000,1.0
2009-05-26,14.1,14.9,13.98,14.78,10.8019859574364,14793900,0.0000,1.0
2009-05-22,14.21,14.38,13.96,14.24,10.4073261186667,11232400,0.0000,1.0
2009-05-21,14.39,14.43,13.88,14.06,10.2757728390768,10208100,0.0000,1.0
2009-05-20,14.5,15.26,14.47,14.55,10.6338901001826,22090900,0.0000,1.0
2009-05-19,14.27,14.4,13.92,14.23,10.4000176031339,12893200,0.0000,1.0
2009-05-18,14.01,14.33,13.8,14.15,10.3415494788718,15569700,0.0000,1.0
2009-05-15,14.17,14.35,13.74,13.88,10.1442195594869,16464900,0.0000,1.0
2009-05-14,13.47,14.21,13.47,14.08,10.2903898701424,13172200,0.0000,1.0
2009-05-13,13.69,13.83,13.302,13.46,9.83726190711052,15564900,0.0000,1.0
2009-05-12,14.25,14.32,13.69,13.91,10.1661451060852,20577400,0.0000,1.0
2009-05-11,14.37,14.47,14.02,14.07,10.2830813546096,11991900,0.0000,1.0
2009-05-08,14.82,15.08,14.37,14.57,10.6485071312482,16887500,0.0000,1.0
2009-05-07,15.81,15.87,14.5,14.66,10.7142837710431,20435600,0.0000,1.0
2009-05-06,15.54,15.85,15.4,15.71,11.4816779019841,18988300,0.0000,1.0
2009-05-05,14.81,15.35,14.8,15.3,11.1820287651405,16198100,0.0000,1.0
2009-05-04,14.53,14.95,14.29,14.9,10.8896881438296,15412500,0.0000,1.0
2009-05-01,14.92,14.92,13.74,14.29,10.4438686963306,23268000,0.0000,1.0
2009-04-30,15.29,15.37,14.5,14.62,10.685049708912,22775400,0.0000,1.0
2009-04-29,14.85,15.1,14.76,14.85,10.8531455661658,18883600,0.0000,1.0
2009-04-28,15.49,15.49,14.59,14.69,10.7362093176414,26994300,0.0000,1.0
2009-04-27,15.69,16.36,15.52,15.84,11.5766886039102,33573000,0.0000,1.0
2009-04-24,15.2,15.43,14.7,15.33,11.2039543117388,21473300,0.0000,1.0
2009-04-23,14.95,15.15,14.5,15.12,11.0504754855506,15610400,0.0000,1.0
2009-04-22,14.93,15.19,14.65,14.75,10.7800604108381,16291800,0.0000,1.0
2009-04-21,14.39,15.36,14.28,15.08,11.0212414234195,13739500,0.0000,1.0
2009-04-20,15.03,15.17,14.5,14.59,10.6631241623137,9704700,0.0000,1.0
2009-04-17,15.2,15.36,14.85,15.27,11.1601032185422,18028700,0.0000,1.0
2009-04-16,14.82,15.2,14.6,15.06,11.006624392354,11936000,0.0000,1.0
2009-04-15,14.63,14.73,14.25,14.7,10.7435178331742,9658900,0.0000,1.0
2009-04-14,14.85,14.87,14.5199,14.59,10.6631241623137,12707100,0.0000,1.0
2009-04-13,14.78,14.92,14.58,14.79,10.8092944729691,13936200,0.0000,1.0
2009-04-09,15.45,15.5,15.02,15.1,11.0358584544851,19336600,0.0000,1.0
2009-04-08,14.7,15.02,14.5,14.92,10.9043051748952,14201400,0.0000,1.0
2009-04-07,15.05,15.05,14.41,14.44,10.5534964293221,26196100,0.0000,1.0
2009-04-06,15.81,15.85,15.37,15.72,11.4889864175169,26746500,0.0000,1.0
2009-04-03,15.2,16.0,14.85,15.96,11.6643907903034,27142900,0.0000,1.0
2009-04-02,14.53,15.39,14.41,15.24,11.1381776719439,42221400,0.0000,1.0
2009-04-01,13.26,14.52,13.2,14.15,10.3415494788718,40172500,0.0000,1.0
2009-03-31,13.03,13.57,12.99,13.27,9.69840011198786,16174100,0.0000,1.0
2009-03-30,13.23,13.25,12.56,12.87,9.406059490677,17239000,0.0000,1.0
2009-03-27,14.02,14.08,13.44,13.56,9.91034706243824,18774500,0.0000,1.0
2009-03-26,13.68,14.44,13.68,14.23,10.4000176031339,24976600,0.0000,1.0
2009-03-25,13.35,13.89,13.06,13.52,9.88111300030715,24631300,0.0000,1.0
2009-03-24,13.02,13.5,12.9,13.17,9.62531495666014,22985400,0.0000,1.0
2009-03-23,12.94,13.155,12.71,12.98,9.48645316153748,41042900,0.0000,1.0
2009-03-20,13.0,13.19,12.32,12.43,9.08448480723505,28981200,0.0000,1.0
2009-03-19,13.25,13.25,12.07,12.94,9.4572190994064,26431600,0.0000,1.0
2009-03-18,12.3,12.7,11.91,12.5,9.13564441596445,15700100,0.0000,1.0
2009-03-17,11.36,12.41,11.24,12.41,9.06986777616951,22257100,0.0000,1.0
2009-03-16,11.79,11.96,11.34,11.37,8.30978216076126,11036100,0.0000,1.0
2009-03-13,11.93,11.98,11.23,11.71,8.5582716888755,19270600,0.0000,1.0
2009-03-12,11.34,11.88,11.2,11.85,8.6605909063343,17951500,0.0000,1.0
2009-03-11,11.22,11.49,11.13,11.39,8.32439919182681,15495200,0.0000,1.0
2009-03-10,10.21,11.25,10.15,11.2,8.18553739670415,21005100,0.0000,1.0
2009-03-09,10.02,10.7,9.92,9.99,7.30120701723879,14323500,0.0000,1.0
2009-03-06,10.17,10.65,9.86,10.14,7.41083475023036,17004900,0.0000,1.0
2009-03-05,10.25,10.52,10.0,10.09,7.3742921725665,18348200,0.0000,1.0
2009-03-04,9.16,10.88,9.16,10.48,7.6593242783446,21250100,0.0000,1.0
2009-03-03,9.54,9.99,9.54,9.74,7.1184941289195,21756800,0.0000,1.0
2009-03-02,10.33,10.6,9.42,9.46,6.9138556940019,28795300,0.0000,1.0
2009-02-27,10.28,10.88,10.13,10.55,7.710483887074,20626700,0.0000,1.0
2009-02-26,10.55,11.1,10.43,10.47,7.65201576281182,20195000,0.0500,1.0
2009-02-25,10.07,10.68,9.76,10.41,7.57200419114744,18096900,0.0000,1.0
2009-02-24,9.53,10.24,9.53,10.14,7.37561215160759,17013200,0.0000,1.0
2009-02-23,9.8,9.91,9.37,9.46,6.88099516313687,17028400,0.0000,1.0
2009-02-20,9.67,10.03,9.55,9.81,7.13557743661445,19599400,0.0000,1.0
2009-02-19,10.84,10.98,10.11,10.18,7.40470726857646,13852000,0.0000,1.0
2009-02-18,10.86,11.03,10.63,10.75,7.8193126853828,14556800,0.0000,1.0
2009-02-17,11.25,11.26,10.77,10.79,7.84840780235167,14401400,0.0000,1.0
2009-02-13,11.31,11.76,11.28,11.56,8.40848880400235,14141300,0.0000,1.0
2009-02-12,10.8,11.4,10.71,11.36,8.26301321915801,15781500,0.0000,1.0
2009-02-11,11.27,11.315,10.93,11.17,8.1248114135559,10652300,0.0000,1.0
2009-02-10,11.68,12.0,11.05,11.18,8.13208519279812,19234900,0.0000,1.0
2009-02-09,11.93,12.3,11.67,11.91,8.66307107747993,19471300,0.0000,1.0
2009-02-06,11.15,11.86,11.15,11.73,8.53214305112003,27864800,0.0000,1.0
2009-02-05,10.57,11.1,10.31,10.97,7.97933582871157,19798200,0.0000,1.0
2009-02-04,10.4,11.3,10.4,10.75,7.8193126853828,20233600,0.0000,1.0
2009-02-03,10.42,10.42,9.955,10.32,7.50654017796749,10218500,0.0000,1.0
2009-02-02,9.93,10.39,9.89,10.25,7.45562372327198,14186200,0.0000,1.0
2009-01-30,10.56,10.56,10.0,10.11,7.35379081388094,14661800,0.0000,1.0
2009-01-29,10.75,10.84,10.25,10.48,7.62292064584296,14913800,0.0000,1.0
2009-01-28,10.16,10.9,10.15,10.87,7.9065980362894,20509800,0.0000,1.0
2009-01-27,9.95,10.21,9.25,9.99,7.26650546297435,33189300,0.0000,1.0
2009-01-26,9.98,10.0,9.68,9.95,7.23741034600548,17952600,0.0000,1.0
2009-01-23,9.2,10.15,9.16,10.0,7.27377924221656,16921900,0.0000,1.0
2009-01-22,9.32,9.65,9.12,9.5,6.91009028010573,13149400,0.0000,1.0
2009-01-21,9.36,9.52,8.97,9.52,6.92463783859017,19860100,0.0000,1.0
2009-01-20,9.62,9.8,9.13,9.13,6.64096044814372,12786000,0.0000,1.0
2009-01-16,9.85,9.99,9.28,9.7,7.05556586495006,12645400,0.0000,1.0
2009-01-15,9.18,9.77,9.09,9.62,6.99737563101233,15634800,0.0000,1.0
2009-01-14,9.28,9.54,9.06,9.19,6.68460312359702,21531600,0.0000,1.0
2009-01-13,9.5,9.73,9.26,9.64,7.01192318949677,21177400,0.0000,1.0
2009-01-12,10.8,10.8,9.86,9.96,7.2446841252477,15753100,0.0000,1.0
2009-01-09,11.14,11.16,10.59,10.7,7.78294378917172,13517800,0.0000,1.0
2009-01-08,10.89,11.16,10.62,11.12,8.08844251734482,13298600,0.0000,1.0
2009-01-07,11.34,11.5,10.97,11.14,8.10299007582925,17402200,0.0000,1.0
2009-01-06,10.69,11.59,10.69,11.55,8.40121502476013,23122400,0.0000,1.0
2009-01-05,10.15,10.8,9.98,10.58,7.69565843826512,21091700,0.0000,1.0
2009-01-02,9.6,10.12,9.33,10.05,7.31014813842765,14075400,0.0000,1.0
2008-12-31,9.09,9.6,9.04,9.53,6.93191161783238,13257400,0.0000,1.0
2008-12-30,8.74,9.05,8.72,9.01,6.55367509723712,9312600,0.0000,1.0
2008-12-29,8.82,8.86,8.6,8.71,6.33546171997063,7035000,0.0000,1.0
2008-12-26,8.77,8.9,8.75,8.86,6.44456840860387,3946100,0.0000,1.0
2008-12-24,8.67,8.8,8.62,8.76,6.37183061618171,2951600,0.0000,1.0
2008-12-23,8.67,8.97,8.6,8.68,6.31364038224398,11369900,0.0000,1.0
2008-12-22,8.98,8.98,8.53,8.76,6.37183061618171,11026700,0.0000,1.0
2008-12-19,9.01,9.17,8.7,8.79,6.39365195390836,19211600,0.0000,1.0
2008-12-18,9.21,9.29,8.73,8.87,6.45184218784609,15390700,0.0000,1.0
2008-12-17,8.86,9.38,8.78,9.19,6.68460312359702,13157400,0.0000,1.0
2008-12-16,8.6,9.2625,8.5,9.15,6.65550800662815,16985500,0.0000,1.0
2008-12-15,8.6,8.6,8.3,8.48,6.16816479739964,10401900,0.0000,1.0
2008-12-12,8.1,8.55,8.0,8.45,6.14634345967299,14153600,0.0000,1.0
2008-12-11,8.73,8.93,8.23,8.32,6.05178432952418,18843500,0.0000,1.0
2008-12-10,8.87,9.18,8.64,8.82,6.41547329163501,17113700,0.0000,1.0
2008-12-09,8.73,9.21,8.54,8.79,6.39365195390836,22611900,0.0000,1.0
2008-12-08,8.72,9.12,8.72,8.99,6.53912753875269,19620700,0.0000,1.0
2008-12-05,8.21,8.55,7.9,8.54,6.21180747285294,16683700,0.0000,1.0
2008-12-04,8.53,8.67,8.16,8.34,6.06633188800861,22684600,0.0000,1.0
2008-12-03,8.36,8.75,8.11,8.67,6.30636660300176,20298700,0.0000,1.0
2008-12-02,8.61,8.65,8.19,8.58,6.24090258982181,15239200,0.0000,1.0
2008-12-01,8.81,9.0,8.45,8.48,6.16816479739964,16598000,0.0000,1.0
2008-11-28,9.36,9.44,8.96,9.01,6.55367509723712,11488400,0.0000,1.0
2008-11-26,8.95,9.5,8.9,9.39,6.83007870844135,18042000,0.0000,1.0
2008-11-25,9.2,9.27,8.75,9.08,6.60459155193264,18434900,0.0000,1.0
2008-11-24,8.32,9.2,8.22,8.95,6.51003242178382,19372300,0.0000,1.0
2008-11-21,8.23,8.23,7.36,8.04,5.84811851074211,27123400,0.0000,1.0
2008-11-20,7.99,8.77,7.72,7.82,5.68809536741335,26324300,0.0000,1.0
2008-11-19,8.05,8.8,8.01,8.43,6.13179590118856,29878300,0.0000,1.0
2008-11-18,8.46,8.55,7.37,8.39,6.1027007842197,63270900,0.0000,1.0
2008-11-17,8.79,9.25,8.33,9.01,6.55367509723712,24332600,0.0000,1.0
2008-11-14,9.19,9.47,8.57,8.91,6.48093730481496,25249100,0.0000,1.0
2008-11-13,9.04,9.55,8.03,9.52,6.92463783859017,31623900,0.0500,1.0
2008-11-12,9.65,9.97,9.0,9.16,6.62797101373939,24405400,0.0000,1.0
2008-11-11,9.77,10.4,9.4,9.98,7.22130466344095,19978000,0.0000,1.0
2008-11-10,10.93,10.93,9.81,9.95,7.19959733479333,13061400,0.0000,1.0
2008-11-07,10.14,10.45,10.04,10.41,7.53244304072347,13381800,0.0000,1.0
2008-11-06,10.96,10.96,9.87,10.0,7.23577621587269,26989500,0.0000,1.0
2008-11-05,11.6,11.6,11.0,11.09,8.02447582340282,20140400,0.0000,1.0
2008-11-04,11.5,11.77,11.12,11.74,8.49480127743454,23085300,0.0000,1.0
2008-11-03,10.75,11.23,10.75,11.16,8.07512625691392,13739200,0.0000,1.0
2008-10-31,10.03,11.08,9.85,10.83,7.83634564179013,20029300,0.0000,1.0
2008-10-30,10.77,11.06,9.88,10.09,7.30089820181555,26380900,0.0000,1.0
2008-10-29,10.0,11.0,9.8,10.51,7.6048008028822,40275800,0.0000,1.0
2008-10-28,10.57,11.45,10.22,11.42,8.26325643852661,18408300,0.0000,1.0
2008-10-27,10.41,10.79,10.06,10.15,7.34431285911078,15030500,0.0000,1.0
2008-10-24,9.86,10.99,9.8,10.65,7.70610166990442,20510600,0.0000,1.0
2008-10-23,10.97,11.16,10.27,11.11,8.03894737583456,29120400,0.0000,1.0
2008-10-22,11.18,11.21,10.63,10.97,7.93764650881234,19886900,0.0000,1.0
2008-10-21,11.83,12.01,11.21,11.3,8.17642712393614,15513900,0.0000,1.0
2008-10-20,12.63,12.74,11.68,12.01,8.6901672352631,20779300,0.0000,1.0
2008-10-17,11.92,12.57,11.76,12.24,8.85659008822818,20183900,0.0000,1.0
2008-10-16,12.3,12.63,11.28,12.1,8.75528922120596,29346900,0.0000,1.0
2008-10-15,12.89,13.18,12.1,12.27,8.87829741687579,17383800,0.0000,1.0
2008-10-14,14.86,15.1,13.28,13.49,9.76106211521226,22248700,0.0000,1.0
2008-10-13,13.05,14.36,12.8975,14.12,10.2169160168122,18067800,0.0000,1.0
2008-10-10,11.76,13.27,11.24,12.37,8.95065517903452,31149000,0.0000,1.0
2008-10-09,11.97,12.84,11.75,12.3,8.90000474552341,40178400,0.0000,1.0
2008-10-08,11.82,12.8,11.2,11.58,8.37902885798058,33496000,0.0000,1.0
2008-10-07,14.21,14.35,12.64,12.71,9.19667157037419,27454100,0.0000,1.0
2008-10-06,14.26,14.39,12.325,13.95,10.0939078211424,35851400,0.0000,1.0
2008-10-03,14.89,15.35,14.75,14.81,10.7161845757075,21580300,0.0000,1.0
2008-10-02,15.29,15.29,14.53,14.68,10.6221194849011,15575700,0.0000,1.0
2008-10-01,15.4,15.64,15.18,15.3,11.0707376102852,13376200,0.0000,1.0
2008-09-30,15.46,15.7,15.02,15.64,11.3167540016249,16916200,0.0000,1.0
2008-09-29,15.89,16.0,14.46,14.83,10.7306561281392,23175800,0.0000,1.0
2008-09-26,16.23,16.32,15.86,16.13,11.6713070362027,10825000,0.0000,1.0
2008-09-25,16.47,16.99,16.46,16.69,12.0765105042915,10637900,0.0000,1.0
2008-09-24,16.24,16.82,16.05,16.56,11.9824454134852,17875900,0.0000,1.0
2008-09-23,16.09,16.5,15.92,16.17,11.7002501410661,16751900,0.0000,1.0
2008-09-22,16.85,16.94,16.04,16.07,11.6278923789074,14116500,0.0000,1.0
