timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-02,52.45,52.62,50.8,50.8,37.7980261346509,1191400,0.0000,1.0
2009-07-01,52.62,53.21,52.23,52.71,39.2191723928632,1392200,0.0000,1.0
2009-06-30,52.59,53.0,51.64,52.15,38.802501238623,1399800,0.0000,1.0
2009-06-29,51.86,53.15,51.14,52.63,39.1596479422575,1368400,0.0000,1.0
2009-06-26,51.65,52.1,51.19,51.86,38.5867251051771,1195000,0.0000,1.0
2009-06-25,49.9,52.13,49.69,51.99,38.6834523374115,1358700,0.0000,1.0
2009-06-24,50.04,51.45,49.85,50.17,37.3292710861307,1576400,0.0000,1.0
2009-06-23,49.4,50.34,49.18,49.73,37.001886607799,1089300,0.0000,1.0
2009-06-22,50.04,50.12,48.7394,49.4,36.7563482490503,2291000,0.0000,1.0
2009-06-19,50.87,51.07,49.99,50.46,37.5450472195765,1609300,0.0000,1.0
2009-06-18,49.74,50.58,49.05,50.18,37.3367116424564,988100,0.0000,1.0
2009-06-17,49.8,50.09,49.1,49.74,37.0093271641248,1923800,0.0000,1.0
2009-06-16,51.45,51.78,49.66,49.76,37.0242082767762,1545100,0.0000,1.0
2009-06-15,52.0,52.18,50.52,51.06,37.9914805991196,1270400,0.0000,1.0
2009-06-12,53.46,53.58,51.65,52.42,39.0033962594174,1865200,0.0000,1.0
2009-06-11,53.62,54.38,53.2,53.82,40.045074145018,1159500,0.0000,1.0
2009-06-10,54.15,54.2,52.8,53.89,40.097158039298,1606100,0.0000,1.0
2009-06-09,53.0,54.02,52.87,53.8,40.0301930323665,1574700,0.0000,1.0
2009-06-08,51.95,53.38,51.64,52.9,39.3605429630519,1815200,0.0000,1.0
2009-06-05,53.02,53.105,51.83,52.5,39.0629207100231,1530200,0.0000,1.0
2009-06-04,52.53,52.53,51.62,52.19,38.8322634639258,1569400,0.0000,1.0
2009-06-03,53.09,53.404,52.12,52.56,39.1075640479774,1639100,0.2400,1.0
2009-06-02,52.56,54.43,52.56,53.52,39.640849012268,1862900,0.0000,1.0
2009-06-01,51.65,53.5,51.43,52.98,39.2408852890501,2106800,0.0000,1.0
2009-05-29,50.68,51.42,49.97,50.82,37.6410303961783,4109300,0.0000,1.0
2009-05-28,50.08,50.34,49.0,50.08,37.0929319606574,2294700,0.0000,1.0
2009-05-27,50.58,53.48,49.15,49.23,36.4633594333699,2545100,0.0000,1.0
2009-05-26,47.9,50.95,47.8,50.95,37.7373179591752,2476900,0.0000,1.0
2009-05-22,48.93,49.4,48.22,48.59,35.9893283540004,1591300,0.0000,1.0
2009-05-21,51.09,51.09,48.22,48.75,36.1078361238428,2677800,0.0000,1.0
2009-05-20,51.54,52.56,50.69,50.88,37.6854708098692,2217000,0.0000,1.0
2009-05-19,51.67,52.34,51.44,51.54,38.1743153604689,1439700,0.0000,1.0
2009-05-18,50.86,52.02,50.56,52.02,38.529838669996,1639100,0.0000,1.0
2009-05-15,50.62,52.1,50.25,50.73,37.574369775642,2288700,0.0000,1.0
2009-05-14,51.0,51.53,50.18,50.82,37.6410303961783,1627200,0.0000,1.0
2009-05-13,51.35,51.62,49.98,50.26,37.22625320173,1824100,0.0000,1.0
2009-05-12,52.61,53.226,51.1,51.95,38.4779915206899,2092200,0.0000,1.0
2009-05-11,51.94,52.58,50.56,52.22,38.6779733822989,1756900,0.0000,1.0
2009-05-08,54.345,54.38,52.11,52.51,38.8927687151382,2085000,0.0000,1.0
2009-05-07,55.15,55.25,52.79,53.37,39.5297479780408,2041100,0.0000,1.0
2009-05-06,54.88,55.25,53.71,55.07,40.7888930326159,1600000,0.0000,1.0
2009-05-05,54.38,54.95,53.65,54.87,40.6407583203129,1777900,0.0000,1.0
2009-05-04,53.03,54.99,52.81,54.77,40.5666909641614,1826700,0.0000,1.0
2009-05-01,52.95,53.48,52.1,52.81,39.1149707835926,1134600,0.0000,1.0
2009-04-30,53.16,54.54,52.28,53.16,39.3742065301227,1956500,0.0000,1.0
2009-04-29,52.11,53.53,52.11,52.99,39.2482920246652,1657800,0.0000,1.0
2009-04-28,51.11,52.57,50.86,51.98,38.5002117275354,1617800,0.0000,1.0
2009-04-27,52.83,52.835,51.62,51.68,38.2780096590809,2133200,0.0000,1.0
2009-04-24,53.62,54.0,52.9,53.35,39.5149345068105,1951700,0.0000,1.0
2009-04-23,52.0,53.49,51.71,53.27,39.4556806218894,2437500,0.0000,1.0
2009-04-22,51.07,54.22,50.89,52.71,39.0409034274411,5146000,0.0000,1.0
2009-04-21,48.18,49.22,47.65,49.09,36.3596651347578,2586000,0.0000,1.0
2009-04-20,49.51,49.51,47.65,48.01,35.5597376883219,2110700,0.0000,1.0
2009-04-17,49.58,50.0,48.54,49.71,36.8188827428969,2050100,0.0000,1.0
2009-04-16,48.5,49.81,47.74,49.56,36.7077817086697,2148500,0.0000,1.0
2009-04-15,47.5,48.45,47.45,48.35,35.8115666992369,1778000,0.0000,1.0
2009-04-14,46.87,47.91,46.36,47.56,35.2264345856403,1783500,0.0000,1.0
2009-04-13,47.4,47.79,46.35,47.0,34.811657391192,1943900,0.0000,1.0
2009-04-09,46.66,48.84,46.66,48.25,35.7374993430854,2544400,0.0000,1.0
2009-04-08,45.43,46.04,44.8,46.03,34.0932040365228,1655200,0.0000,1.0
2009-04-07,46.65,46.86,44.89,45.1,33.4043776243141,2554500,0.0000,1.0
2009-04-06,48.0,48.0,46.34,47.36,35.0782998733373,1990900,0.0000,1.0
2009-04-03,48.81,48.81,47.41,48.32,35.7893464923915,1474900,0.0000,1.0
2009-04-02,45.97,49.28,45.62,48.09,35.6189915732431,3199800,0.0000,1.0
2009-04-01,45.05,45.57,44.19,45.35,33.5895460146927,2519300,0.0000,1.0
2009-03-31,45.26,46.32,44.12,45.61,33.7821211406866,2027100,0.0000,1.0
2009-03-30,45.18,46.15,44.04,44.68,33.0932947284779,1975700,0.0000,1.0
2009-03-27,46.3,47.2,45.96,46.3,34.2931858981317,1692700,0.0000,1.0
2009-03-26,45.02,47.74,44.57,47.74,35.3597558267129,4125800,0.0000,1.0
2009-03-25,45.04,45.92,43.16,44.49,32.9525667517901,3892200,0.0000,1.0
2009-03-24,46.34,46.6,45.11,45.19,33.4710382448504,4061200,0.0000,1.0
2009-03-23,45.64,48.55,44.72,47.78,35.3893827691735,4757400,0.0000,1.0
2009-03-20,45.18,46.53,43.3,43.82,32.4563154655752,3975000,0.0000,1.0
2009-03-19,46.0,46.4,44.93,45.36,33.5969527503079,3135400,0.0000,1.0
2009-03-18,45.09,46.59,44.23,46.0,34.0709838296773,3339100,0.0000,1.0
2009-03-17,44.38,45.24,43.97,45.21,33.4858517160807,3709600,0.0000,1.0
2009-03-16,42.9,44.96,42.7209,44.03,32.6118569134933,3723000,0.0000,1.0
2009-03-13,42.55,42.89,41.94,42.72,31.641574547909,2270100,0.0000,1.0
2009-03-12,40.71,42.59,40.26,42.49,31.4712196287606,2977100,0.0000,1.0
2009-03-11,40.51,41.07,39.91,40.73,30.1676341604947,3063500,0.0000,1.0
2009-03-10,38.69,40.5,38.01,40.46,29.9676522988857,3715100,0.0000,1.0
2009-03-09,37.74,39.15,37.5,38.05,28.1826290156353,3237500,0.0000,1.0
2009-03-06,38.57,39.446,37.36,38.06,28.1900357512504,3237000,0.0000,1.0
2009-03-05,39.46,39.66,37.69,38.39,28.4344580265503,3410800,0.0000,1.0
2009-03-04,39.9,40.4,38.68,40.08,29.6861963455101,3936000,0.2400,1.0
2009-03-03,39.85,40.99,39.16,39.18,28.8468544845508,3291800,0.0000,1.0
2009-03-02,40.67,40.93,39.57,39.69,29.2223495276115,4177700,0.0000,1.0
2009-02-27,41.33,42.11,40.11,41.38,30.4666370232443,2984000,0.0000,1.0
2009-02-26,42.48,42.48,40.5,40.73,29.9880649095394,3490800,0.0000,1.0
2009-02-25,42.73,43.62,41.3,41.77,30.7537802914672,3421100,0.0000,1.0
2009-02-24,40.31,43.26,40.3,43.15,31.7698257021022,4101900,0.0000,1.0
2009-02-23,44.79,45.33,42.54,42.64,31.3943306590415,2605800,0.0000,1.0
2009-02-20,44.58,45.16,43.71,44.72,32.9257614228972,2077100,0.0000,1.0
2009-02-19,45.01,46.27,44.71,44.94,33.0877396767665,1852200,0.0000,1.0
2009-02-18,45.48,45.68,44.17,45.04,33.161366155798,2517600,0.0000,1.0
2009-02-17,45.09,45.95,44.15,45.33,33.3748829449895,2895900,0.0000,1.0
2009-02-13,47.46,48.1697,46.89,47.3,34.8253245819105,1772100,0.0000,1.0
2009-02-12,46.51,47.55,45.48,47.45,34.9357643004577,2662300,0.0000,1.0
2009-02-11,48.24,48.75,46.21,47.07,34.655983680138,2947600,0.0000,1.0
2009-02-10,49.0,50.16,47.37,48.01,35.3480725830343,3078400,0.0000,1.0
2009-02-09,49.67,50.14,48.68,49.7,36.592360078667,2270200,0.0000,1.0
2009-02-06,48.4,50.26,48.4,50.0,36.8132395157616,3031800,0.0000,1.0
2009-02-05,46.28,48.82,46.18,48.35,35.5984026117414,2500900,0.0000,1.0
2009-02-04,46.7,48.24,46.7,46.94,34.560269257397,2601300,0.0000,1.0
2009-02-03,45.35,47.13,45.19,47.09,34.6707089759443,3203200,0.0000,1.0
2009-02-02,45.91,45.94,44.03,45.0,33.1319155641854,3198900,0.0000,1.0
2009-01-30,46.78,47.62,45.67,45.98,33.8534550586944,3550600,0.0000,1.0
2009-01-29,46.34,46.51,44.76,45.21,33.2865311701516,2310200,0.0000,1.0
2009-01-28,44.57,48.32,44.56,46.31,34.0964224394984,4364700,0.0000,1.0
2009-01-27,43.63,44.88,43.01,44.57,32.8153217043499,2508100,0.0000,1.0
2009-01-26,44.7,44.7,42.9,43.64,32.1305954493567,2321500,0.0000,1.0
2009-01-23,44.0,44.4499,43.29,43.79,32.241035167904,2761300,0.0000,1.0
2009-01-22,45.69,45.78,44.2,45.13,33.2276299869264,2668000,0.0000,1.0
2009-01-21,44.78,46.219,43.95,46.06,33.9123562419196,3489800,0.0000,1.0
2009-01-20,45.59,46.97,44.92,44.93,33.0803770288634,3097000,0.0000,1.0
2009-01-16,48.97,49.22,46.26,47.24,34.7811486944915,2547100,0.0000,1.0
2009-01-15,47.5699,49.21,46.45,48.78,35.914996471577,2931400,0.0000,1.0
2009-01-14,48.0,48.0,46.82,47.01,34.611807792719,2451400,0.0000,1.0
2009-01-13,48.35,49.25,47.9,48.62,35.7971941051266,2343100,0.0000,1.0
2009-01-12,49.45,49.95,48.06,48.46,35.6793917386761,1921700,0.0000,1.0
2009-01-09,51.31,51.38,48.7,49.29,36.2904915146378,2308200,0.0000,1.0
2009-01-08,51.69,52.17,50.39,51.31,37.7777463910745,2338900,0.0000,1.0
2009-01-07,52.89,53.17,51.55,51.81,38.1458787862322,1770600,0.0000,1.0
2009-01-06,54.27,55.0,53.06,53.5,39.3901662818649,2417500,0.0000,1.0
2009-01-05,53.57,55.37,53.2,53.75,39.5742324794437,2709300,0.0000,1.0
2009-01-02,55.25,56.14,54.35,55.85,41.1203885391057,1876600,0.0000,1.0
2008-12-31,53.5,55.63,53.38,55.03,40.5166514110472,2671700,0.0000,1.0
2008-12-30,51.39,53.44,50.67,53.31,39.250275971705,1954500,0.0000,1.0
2008-12-29,51.3,51.52,50.36,50.86,37.4464272354327,729700,0.0000,1.0
2008-12-26,51.81,52.0,50.81,51.9,38.2121426173605,753400,0.0000,1.0
2008-12-24,51.44,52.0,50.97,51.54,37.947087292847,459700,0.0000,1.0
2008-12-23,52.13,52.28,50.79,51.47,37.895548757525,1048500,0.0000,1.0
2008-12-22,51.73,52.49,50.72,51.74,38.0943402509101,1748900,0.0000,1.0
2008-12-19,52.16,52.6,50.7,51.78,38.1237908425227,2205100,0.0000,1.0
2008-12-18,51.81,52.95,50.16,50.7,37.3286248689822,1903800,0.0000,1.0
2008-12-17,49.38,52.99,49.38,51.75,38.1017028988132,1937700,0.0000,1.0
2008-12-16,49.93,51.7,48.76,51.4,37.8440102222029,2256300,0.0000,1.0
2008-12-15,49.54,49.91,48.13,48.67,35.8340073446423,1456800,0.0000,1.0
2008-12-12,48.1,50.15,47.68,49.16,36.1947770918968,2088900,0.0000,1.0
2008-12-11,50.79,51.91,48.53,48.81,35.9370844152865,2001300,0.0000,1.0
2008-12-10,50.5,52.43,50.48,51.2,37.6967572641399,2080600,0.0000,1.0
2008-12-09,49.47,51.21,48.84,50.18,36.9457671780183,2551300,0.0000,1.0
2008-12-08,48.06,51.64,48.01,50.76,37.3728007564012,3103600,0.0000,1.0
2008-12-05,46.56,48.39,44.35,48.39,35.6278532033541,2537200,0.0000,1.0
2008-12-04,48.25,49.05,46.52,47.04,34.6338957364285,2383800,0.0000,1.0
2008-12-03,46.56,49.3,46.09,49.25,36.2610409230252,2729200,0.2400,1.0
2008-12-02,46.36,47.6,45.23,46.8,34.2900932551541,2862000,0.0000,1.0
2008-12-01,48.63,50.18,45.743,45.75,33.5207642398141,3559300,0.0000,1.0
2008-11-28,50.53,51.306,49.65,51.08,37.42602486054,1139300,0.0000,1.0
2008-11-26,48.92,51.33,48.34,51.32,37.6018714926177,2484900,0.0000,1.0
2008-11-25,51.0,51.12,48.72,49.71,36.4222336690964,2563700,0.0000,1.0
2008-11-24,49.17,51.13,48.02,50.3,36.8545233062874,3248500,0.0000,1.0
2008-11-21,44.89,48.19,43.56,48.14,35.271903617588,3281600,0.0000,1.0
2008-11-20,47.04,47.5,43.86,44.01,32.2458761572507,4088300,0.0000,1.0
2008-11-19,51.46,51.95,47.19,47.25,34.6198056902998,3952800,0.0000,1.0
2008-11-18,51.23,53.38,50.49,51.38,37.6458331506372,3116100,0.0000,1.0
2008-11-17,50.61,53.4,50.27,51.4,37.6604870366436,2857500,0.0000,1.0
2008-11-14,52.4,53.46,50.45,50.78,37.2062165704429,2012900,0.0000,1.0
2008-11-13,50.72,53.83,47.91,53.64,39.301722269369,2986700,0.0000,1.0
2008-11-12,51.4,52.31,50.67,50.87,37.272159057472,1901400,0.0000,1.0
2008-11-11,52.42,53.47,50.5,52.45,38.4298160519836,1576200,0.0000,1.0
2008-11-10,52.96,53.3,52.11,52.35,38.3565466219512,1903000,0.0000,1.0
2008-11-07,51.4,52.02,50.14,51.76,37.9242569847602,1779100,0.0000,1.0
2008-11-06,51.38,53.09,50.33,50.54,37.0303699383652,1869000,0.0000,1.0
2008-11-05,55.08,55.83,51.83,52.09,38.1660461038671,2029400,0.0000,1.0
2008-11-04,55.06,55.7,54.48,55.65,40.7744378130198,2946100,0.0000,1.0
2008-11-03,51.87,53.72,51.87,53.58,39.2577606113495,3028700,0.0000,1.0
2008-10-31,50.73,53.5,49.84,51.78,37.9389108707667,2571400,0.0000,1.0
2008-10-30,49.83,51.67,49.16,50.84,37.2501782284623,2360600,0.0000,1.0
2008-10-29,49.1,51.55,47.5,48.64,35.6382507677499,2739500,0.0000,1.0
2008-10-28,46.07,48.8,44.6,48.64,35.6382507677499,3036600,0.0000,1.0
2008-10-27,43.03,47.04,42.96,44.75,32.7880699394903,3035700,0.0000,1.0
2008-10-24,42.16,45.66,42.0,44.16,32.3557803022993,2701400,0.0000,1.0
2008-10-23,44.12,46.02,43.5,45.15,33.0811476596198,4306700,0.0000,1.0
2008-10-22,41.8475,46.47,41.5,43.89,32.1579528412118,6581300,0.0000,1.0
2008-10-21,41.88,42.63,39.58,40.07,29.3590606139749,2829200,0.0000,1.0
2008-10-20,41.2,43.0,40.08,42.14,30.8757378156452,2579800,0.0000,1.0
2008-10-17,41.27,45.64,39.78,40.65,29.7840233081627,3535400,0.0000,1.0
2008-10-16,40.0,42.98,38.74,42.5,31.1395077637618,5052000,0.0000,1.0
2008-10-15,44.76,44.85,40.0,40.0,29.3077720129522,3893400,0.0000,1.0
2008-10-14,45.54,46.71,44.87,45.34,33.2203595766814,4954100,0.0000,1.0
2008-10-13,42.29,43.99,41.52,43.95,32.2019144992313,2772400,0.0000,1.0
2008-10-10,39.82,43.14,36.5,41.39,30.3262170904023,5578300,0.0000,1.0
2008-10-09,44.39,45.14,39.44,39.88,29.2198486969134,4901700,0.0000,1.0
2008-10-08,45.36,45.75,43.16,44.19,32.377761131309,4188300,0.0000,1.0
2008-10-07,46.99,47.78,44.59,45.3,33.1910518046684,3426500,0.0000,1.0
2008-10-06,45.55,47.0,43.6,46.87,34.3413818561768,4100800,0.0000,1.0
2008-10-03,47.87,49.95,46.6,46.76,34.2607854831412,3048700,0.0000,1.0
2008-10-02,50.51,51.02,46.43,46.84,34.3194010271671,3184000,0.0000,1.0
2008-10-01,49.44,51.53,49.01,50.99,37.3600823735109,2065500,0.0000,1.0
2008-09-30,48.43,50.9611,48.38,50.96,37.3381015445012,2553600,0.0000,1.0
2008-09-29,51.21,51.93,48.65,48.7,35.6822124257694,2977900,0.0000,1.0
2008-09-26,52.01,52.93,51.5,52.19,38.2393155338994,1602600,0.0000,1.0
2008-09-25,53.65,54.27,52.12,52.69,38.6056626840613,1874600,0.0000,1.0
2008-09-24,52.8,53.64,52.15,52.92,38.7741823731358,1486800,0.0000,1.0
2008-09-23,53.66,54.44,52.76,52.8,38.686259057097,1506500,0.0000,1.0
2008-09-22,55.97,56.2,53.09,53.37,39.1038948082815,1336100,0.0000,1.0
2008-09-19,57.49,57.55,53.51,56.29,41.243362165227,2909100,0.0000,1.0
2008-09-18,54.0,56.68,52.25,56.01,41.0382077611364,3276600,0.0000,1.0
2008-09-17,53.53,54.65,52.11,52.34,38.349219678948,3125500,0.0000,1.0
2008-09-16,55.92,56.07,53.6,55.11,40.3787828908449,3435000,0.0000,1.0
2008-09-15,54.56,55.97,53.88,54.62,40.0197626836863,2865200,0.0000,1.0
2008-09-12,54.99,55.96,53.88,55.53,40.6865144969809,1674000,0.0000,1.0
2008-09-11,52.67,55.4,52.19,55.26,40.4886870358935,2652500,0.0000,1.0
2008-09-10,51.61,53.72,50.66,52.98,38.8181440311552,2773900,0.0000,1.0
2008-09-09,50.96,51.98,50.3,50.85,37.2575051714655,2460200,0.0000,1.0
2008-09-08,50.18,51.05,49.84,50.5,37.0010621663522,1473100,0.0000,1.0
2008-09-05,50.19,50.87,49.01,49.85,36.5248108711417,1632400,0.0000,1.0
2008-09-04,51.26,51.88,50.16,50.4,36.9277927363198,1154800,0.0000,1.0
2008-09-03,52.01,52.44,51.28,51.65,37.8436606117246,1248700,0.2200,1.0
2008-09-02,53.5,54.25,51.84,52.04,37.9676903457518,1354200,0.0000,1.0
2008-08-29,52.41,53.06,51.79,52.11,38.0187614127042,1317600,0.0000,1.0
2008-08-28,51.65,53.29,51.5,53.01,38.6753894163779,1540100,0.0000,1.0
2008-08-27,50.8,51.96,50.058,51.49,37.5664176768402,994200,0.0000,1.0
2008-08-26,50.51,50.98,50.08,50.84,37.0921863408536,1865600,0.0000,1.0
2008-08-25,50.88,51.12,49.64,50.6,36.917085539874,1138100,0.0000,1.0
2008-08-22,49.36,51.44,49.36,51.28,37.413204475983,1030000,0.0000,1.0
2008-08-21,50.35,50.35,49.32,49.82,36.3480079366902,987600,0.0000,1.0
2008-08-20,51.49,51.58,49.97,50.24,36.6544343384045,1384800,0.0000,1.0
2008-08-19,51.46,52.1,50.51,50.79,37.0557070073162,1444800,0.0000,1.0
2008-08-18,52.28,52.49,51.32,51.49,37.5664176768402,1293200,0.0000,1.0
2008-08-15,52.73,52.73,51.57,51.88,37.8509564784321,1501700,0.0000,1.0
2008-08-14,51.01,52.68,50.94,52.52,38.3178919477111,1595600,0.0000,1.0
2008-08-13,51.19,51.87,50.47,51.55,37.6101928770851,1496500,0.0000,1.0
2008-08-12,51.49,51.56,50.38,51.5,37.5737135435476,1561000,0.0000,1.0
2008-08-11,51.82,52.3,50.88,51.57,37.6247846105,1693800,0.0000,1.0
2008-08-08,50.26,52.13,50.18,51.98,37.9239151455069,1712200,0.0000,1.0
2008-08-07,50.4,50.8,49.65,50.21,36.6325467382821,1399700,0.0000,1.0
2008-08-06,50.85,51.2,50.02,50.47,36.8222392726767,2341500,0.0000,1.0
2008-08-05,48.44,51.2,48.22,51.09,37.2745830085408,3596800,0.0000,1.0
2008-08-04,47.82,48.22,46.9,47.99,35.0128643292204,2691400,0.0000,1.0
2008-08-01,48.89,49.13,46.92,47.8,34.8742428617782,2421200,0.0000,1.0
2008-07-31,48.08,49.6,48.01,48.2,35.1660775300776,2073700,0.0000,1.0
2008-07-30,49.38,49.84,47.9,48.58,35.443320464962,1697800,0.0000,1.0
2008-07-29,48.7125,49.54,47.935,49.48,36.0999484686357,2206200,0.0000,1.0
2008-07-28,49.34,49.56,47.56,47.84,34.9034263286081,3669600,0.0000,1.0
2008-07-25,48.57,49.87,48.03,49.81,36.3407120699827,3274000,0.0000,1.0
2008-07-24,49.25,49.51,47.21,48.02,35.0347519293429,4946400,0.0000,1.0
2008-07-23,51.51,51.63,49.16,49.56,36.1583154022955,8726800,0.0000,1.0
2008-07-22,57.28,58.79,56.27,58.75,42.8632169064742,2479200,0.0000,1.0
2008-07-21,56.89,57.37,56.55,56.92,41.5280732990045,2246500,0.0000,1.0
2008-07-18,55.48,57.3,55.02,57.1,41.6593988997392,2371200,0.0000,1.0
2008-07-17,56.58,56.89,55.01,55.84,40.7401196945961,2675700,0.0000,1.0
2008-07-16,53.8,57.03,53.17,56.9,41.5134815655895,2825000,0.0000,1.0
2008-07-15,54.02,54.81,52.84,53.79,39.2444670195617,3312000,0.0000,1.0
2008-07-14,54.72,55.55,54.03,54.62,39.8500239562829,1668100,0.0000,1.0
2008-07-11,54.72,55.56,53.83,54.65,39.8719115564054,1738600,0.0000,1.0
2008-07-10,55.58,56.09,54.09,55.24,40.302367692147,1869700,0.0000,1.0
2008-07-09,55.59,56.74,54.68,55.36,40.3899180926368,2872000,0.0000,1.0
2008-07-08,53.38,55.71,52.98,55.7,40.6379775606913,2423500,0.0000,1.0
2008-07-07,52.91,54.23,52.76,53.26,38.857786084065,2607000,0.0000,1.0
2008-07-03,52.77,52.99,51.77,52.37,38.2084539470988,1546700,0.0000,1.0
2008-07-02,54.75,54.75,52.24,52.51,38.3105960810036,2715000,0.0000,1.0
2008-07-01,54.21,55.17,52.52,54.35,39.6530355551809,2950500,0.0000,1.0
2008-06-30,55.07,55.98,54.31,54.84,40.0105330238476,2799800,0.0000,1.0
2008-06-27,56.34,56.53,54.41,55.26,40.316959425562,3483500,0.0000,1.0
2008-06-26,56.33,56.92,55.8,55.88,40.7693031614261,1855400,0.0000,1.0
2008-06-25,57.03,57.85,56.31,57.38,41.8636831675488,2274100,0.0000,1.0
2008-06-24,57.4,57.66,56.05,56.97,41.5645526325419,3486900,0.0000,1.0
2008-06-23,59.38,59.6,57.47,57.52,41.9658253014536,2094200,0.0000,1.0
2008-06-20,58.94,60.84,58.69,58.88,42.9580631736716,2728800,0.0000,1.0
2008-06-19,59.19,61.59,58.94,61.3,44.7236629168829,2160500,0.0000,1.0
2008-06-18,59.0,59.82,58.6601,59.06,43.0893887744063,1830200,0.0000,1.0
2008-06-17,59.96,60.19,59.35,59.51,43.4177027762431,980800,0.0000,1.0
2008-06-16,59.26,60.44,59.03,59.94,43.731425044665,1514400,0.0000,1.0
2008-06-13,59.99,60.66,59.01,60.15,43.8846382455221,1270700,0.0000,1.0
2008-06-12,59.54,60.44,58.59,59.27,43.2426019752635,1428800,0.0000,1.0
2008-06-11,61.17,61.22,58.68,58.82,42.9142879734266,2317600,0.0000,1.0
2008-06-10,60.98,62.14,60.58,61.58,44.9279471846925,1437500,0.0000,1.0
2008-06-09,61.03,61.84,60.21,61.31,44.7309587835904,1692200,0.0000,1.0
2008-06-06,63.4,63.85,61.05,61.07,44.5558579826108,1757400,0.0000,1.0
2008-06-05,63.05,64.06,62.51,64.05,46.7300262614413,957100,0.0000,1.0
2008-06-04,62.05,64.12,62.05,63.51,46.3360494592371,1100000,0.2200,1.0
2008-06-03,63.83,64.4,62.28,62.76,45.6307934106656,1529300,0.0000,1.0
2008-06-02,64.51,64.87,63.0,63.21,45.9579740517555,1567600,0.0000,1.0
2008-05-30,65.28,65.7,64.47,64.5,46.8958918895464,3195900,0.0000,1.0
2008-05-29,63.79,65.29,63.17,64.73,47.0631175505479,1219200,0.0000,1.0
2008-05-28,63.64,63.77,62.88,63.55,46.2051772028012,1736700,0.0000,1.0
2008-05-27,62.5,63.34,61.94,63.29,46.0161394990604,1818500,0.0000,1.0
2008-05-23,63.39,63.96,62.04,62.38,45.3545075359675,1791700,0.0000,1.0
2008-05-22,63.6,64.62,63.25,64.09,46.597793972109,1203300,0.0000,1.0
2008-05-21,65.17,65.8,63.33,63.57,46.2197185646274,1407000,0.0000,1.0
2008-05-20,65.17,66.25,64.49,64.82,47.1285536787659,971800,0.0000,1.0
2008-05-19,64.74,67.35,64.64,65.57,47.673854747249,1952800,0.0000,1.0
2008-05-16,65.73,65.73,63.66,64.15,46.6414180575876,2130000,0.0000,1.0
2008-05-15,65.36,65.81,64.64,65.47,47.6011479381179,1438600,0.0000,1.0
2008-05-14,65.21,66.6,64.8,65.69,47.7611029182063,1284300,0.0000,1.0
2008-05-13,65.0,65.09,64.146,65.08,47.3175913825067,1268900,0.0000,1.0
2008-05-12,63.93,64.97,63.3,64.92,47.201260487897,1520400,0.0000,1.0
2008-05-09,63.6,64.3,63.28,63.92,46.4741923965862,1173300,0.0000,1.0
2008-05-08,64.35,64.81,63.43,64.34,46.7795609949367,1443100,0.0000,1.0
2008-05-07,67.02,67.24,63.73,63.79,46.3796735447158,2514100,0.0000,1.0
2008-05-06,65.24,67.36,65.06,67.27,48.9098705024773,1440300,0.0000,1.0
2008-05-05,65.5,66.25,64.84,65.75,47.8047270036849,1186500,0.0000,1.0
2008-05-02,66.15,66.96,64.84,65.46,47.5938772572048,1912200,0.0000,1.0
2008-05-01,63.14,65.73,62.77,65.61,47.7029374709014,2906500,0.0000,1.0
2008-04-30,62.97,64.31,62.51,62.68,45.5726279633608,1998600,0.0000,1.0
2008-04-29,62.34,63.13,61.96,62.67,45.5653572824477,1175000,0.0000,1.0
2008-04-28,62.19,63.12,61.7,62.47,45.4199436641855,1272800,0.0000,1.0
2008-04-25,62.99,62.99,61.62,62.32,45.3108834504889,1103300,0.0000,1.0
2008-04-24,62.61,63.43,60.839,63.13,45.8998086044506,2418100,0.0000,1.0
2008-04-23,61.07,62.8,61.04,62.33,45.318154131402,4036000,0.0000,1.0
2008-04-22,59.1,59.94,57.92,59.36,43.1587619002089,2003800,0.0000,1.0
2008-04-21,59.91,60.09,58.66,59.24,43.0715137292516,1610700,0.0000,1.0
2008-04-18,60.02,60.24,59.17,60.21,43.7767697778231,1663200,0.0000,1.0
2008-04-17,59.73,59.73,57.86,58.56,42.5771074271603,1135000,0.0000,1.0
2008-04-16,58.42,59.95,58.25,59.83,43.500483903125,1654000,0.0000,1.0
2008-04-15,57.73,58.256,57.05,58.25,42.3517163188539,1429100,0.0000,1.0
2008-04-14,57.27,58.06,57.04,57.58,41.8645806976757,1376500,0.0000,1.0
2008-04-11,57.95,58.21,57.05,57.39,41.7264377603266,1965500,0.0000,1.0
2008-04-10,58.1,58.1,57.01,57.75,41.9881822731985,2166900,0.0000,1.0
2008-04-09,58.52,59.46,57.75,57.96,42.1408665723738,2246800,0.0000,1.0
2008-04-08,59.53,59.99,58.3,58.67,42.6570849172045,1877700,0.0000,1.0
2008-04-07,58.4,60.74,58.4,59.83,43.500483903125,2862400,0.0000,1.0
2008-04-04,57.9,59.43,57.35,58.95,42.8606639827715,2984800,0.0000,1.0
2008-04-03,58.4,58.6,56.9,57.44,41.7627911648922,2859500,0.0000,1.0
2008-04-02,57.2,58.97,57.2,58.62,42.6207315126389,2577600,0.0000,1.0
2008-04-01,55.25,57.27,54.43,57.24,41.61737754663,2895400,0.0000,1.0
