timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-17,28.19,28.35,28.09,28.22,27.59945418545,2545300,0.0000,1.0
2012-09-14,28.19,28.8,28.12,28.36,27.73637564491,3388300,0.0000,1.0
2012-09-13,27.59,28.4,27.26,28.19,27.5701138727085,3755200,0.0000,1.0
2012-09-12,27.15,27.91,27.09,27.67,27.0615484518569,2932000,0.0200,1.0
2012-09-11,27.09,27.15,26.84,27.09,26.4751660368654,2324100,0.0000,1.0
2012-09-10,27.35,27.46,27.11,27.11,26.4947121173651,1986700,0.0000,1.0
2012-09-07,27.13,27.825,27.09,27.59,26.9638180493583,2620100,0.0000,1.0
2012-09-06,26.61,27.21,26.5,27.06,26.4458469161158,2595500,0.0000,1.0
2012-09-05,26.36,26.54,26.1099,26.32,25.7226419376263,1746300,0.0000,1.0
2012-09-04,26.62,26.71,25.99,26.41,25.810599299875,2752200,0.0000,1.0
2012-08-31,26.34,26.92,26.2,26.72,26.1135635476206,2740400,0.0000,1.0
2012-08-30,26.2,26.22,25.83,26.06,25.46854289113,1296100,0.0000,1.0
2012-08-29,26.48,26.65,26.11,26.45,25.8496914608745,1407400,0.0000,1.0
2012-08-28,26.45,26.66,26.27,26.49,25.8887836218739,2306300,0.0000,1.0
2012-08-27,26.65,26.83,26.36,26.44,25.8399184206246,2560100,0.0000,1.0
2012-08-24,26.52,26.66,26.05,26.53,25.9278757828733,2366300,0.0000,1.0
2012-08-23,26.84,27.035,26.44,26.58,25.9767409841226,2528200,0.0000,1.0
2012-08-22,27.08,27.16,26.82,26.93,26.3187973928677,2067400,0.0000,1.0
2012-08-21,27.39,27.65,27.0001,27.1,26.4849390771152,2011300,0.0000,1.0
2012-08-20,27.1,27.45,27.022,27.27,26.6510807613628,1908700,0.0000,1.0
2012-08-17,26.99,27.215,26.81,27.19,26.572896439364,2129900,0.0000,1.0
2012-08-16,26.85,27.2,26.6,27.0,26.3872086746167,2359400,0.0000,1.0
2012-08-15,26.68,26.98,26.51,26.8,26.1917478696195,2322100,0.0000,1.0
2012-08-14,27.0,27.19,26.71,26.79,26.1819748293696,2782300,0.0000,1.0
2012-08-13,26.69,26.95,26.59,26.94,26.3285704331175,3054300,0.0000,1.0
2012-08-10,26.57,26.85,26.435,26.83,26.2210669903691,1798300,0.0000,1.0
2012-08-09,26.43,26.99,26.39,26.81,26.2015209098694,2006700,0.0000,1.0
2012-08-08,26.59,26.82,26.08,26.53,25.9278757828733,4152900,0.0000,1.0
2012-08-07,26.35,27.64,26.24,26.83,26.2210669903691,5867200,0.0000,1.0
2012-08-06,26.45,26.52,26.08,26.11,25.5174080923793,1889500,0.0000,1.0
2012-08-03,25.78,26.65,25.75,26.46,25.8594645011243,2966200,0.0000,1.0
2012-08-02,25.22,25.7,24.78,25.2,24.6280614296422,3344900,0.0000,1.0
2012-08-01,26.22,26.36,25.2,25.4,24.8235222346394,3563200,0.0000,1.0
2012-07-31,26.24,26.59,26.03,26.05,25.4587698508802,2167300,0.0000,1.0
2012-07-30,26.35,26.5499,25.981,26.36,25.7617340986258,2292200,0.0000,1.0
2012-07-27,25.95,26.52,25.54,26.4,25.8008262596252,3160900,0.0000,1.0
2012-07-26,25.94,26.2,24.86,25.57,24.989663918887,5226200,0.0000,1.0
2012-07-25,25.51,25.85,24.95,25.31,24.7355648723907,3175500,0.0000,1.0
2012-07-24,25.88,25.96,24.99,25.21,24.6378344698921,3826900,0.0000,1.0
2012-07-23,25.63,26.02,25.22,25.89,25.3024012068824,3454400,0.0000,1.0
2012-07-20,26.5,27.04,26.19,26.31,25.7128688973765,5535700,0.0000,1.0
2012-07-19,25.84,26.7,25.2,26.5,25.8985566621238,9284600,0.0000,1.0
2012-07-18,22.86,24.42,22.78,23.76,23.2207436336627,6668000,0.0000,1.0
2012-07-17,23.23,23.63,22.76,22.97,22.4486734539239,4379400,0.0000,1.0
2012-07-16,23.03,23.2,22.6,22.97,22.4486734539239,2038400,0.0000,1.0
2012-07-13,22.78,23.26,22.66,23.15,22.6245881784213,3073200,0.0000,1.0
2012-07-12,22.31,22.9901,22.15,22.76,22.2434396086769,3691600,0.0000,1.0
2012-07-11,23.19,23.3,22.47,22.49,21.9795675219307,6535300,0.0000,1.0
2012-07-10,24.15,24.15,22.64,23.2,22.6734533796706,6747900,0.0000,1.0
2012-07-09,24.28,24.41,24.08,24.18,23.6312113241567,1564000,0.0000,1.0
2012-07-06,24.49,24.5,23.97,24.23,23.680076525406,1770200,0.0000,1.0
2012-07-05,24.94,25.11,24.77,24.86,24.295778061147,1438700,0.0000,1.0
2012-07-03,24.53,25.13,24.44,25.1,24.5303310271436,1318400,0.0000,1.0
2012-07-02,24.94,24.98,24.3008,24.52,23.9634946926519,2179100,0.0000,1.0
2012-06-29,24.49,24.95,24.37,24.87,24.3055511013969,3303100,0.0000,1.0
2012-06-28,23.6,24.02,23.455,23.82,23.2793818751618,2455900,0.0000,1.0
2012-06-27,23.61,23.95,23.47,23.9,23.3575661971607,3525600,0.0000,1.0
2012-06-26,23.69,23.86,23.36,23.46,22.9275524261669,3349800,0.0000,1.0
2012-06-25,24.17,24.17,23.62,23.68,23.1425593116638,2157200,0.0000,1.0
2012-06-22,24.95,25.03,24.34,24.57,24.0123598939012,2660900,0.0000,1.0
2012-06-21,25.9,25.9,24.67,24.74,24.1785015781488,2129500,0.0000,1.0
2012-06-20,25.45,26.18,25.32,25.89,25.3024012068824,2957900,0.0000,1.0
2012-06-19,25.03,25.76,24.94,25.49,24.9114795968881,3993500,0.0000,1.0
2012-06-18,24.6,24.8425,24.34,24.74,24.1785015781488,2992200,0.0000,1.0
2012-06-15,24.39,24.84,24.38,24.84,24.2762319806473,2016900,0.0000,1.0
2012-06-14,23.96,24.4,23.85,24.29,23.7387147669051,2327000,0.0000,1.0
2012-06-13,24.36,24.6,23.8,23.94,23.3966583581601,2260300,0.0200,1.0
2012-06-12,24.04,24.61,23.73,24.52,23.9434917755462,2843500,0.0000,1.0
2012-06-11,24.63,24.7,23.53,23.58,23.0255928249339,2260500,0.0000,1.0
2012-06-08,23.88,24.33,23.63,24.31,23.7384292440264,2339500,0.0000,1.0
2012-06-07,24.58,25.05,23.87,23.94,23.3771285932535,3404600,0.0000,1.0
2012-06-06,23.56,24.22,23.47,24.16,23.5919560072266,2883900,0.0000,1.0
2012-06-05,22.51,23.32,22.51,23.21,22.6642921741609,2304800,0.0000,1.0
2012-06-04,22.76,22.85,22.36,22.7,22.1662831690415,2272400,0.0000,1.0
2012-06-01,23.01,23.23,22.525,22.69,22.1565182865882,3220400,0.0000,1.0
2012-05-31,23.45,23.84,22.9,23.63,23.0744172372005,2636800,0.0000,1.0
2012-05-30,23.84,23.84,23.4,23.46,22.908414235494,3045100,0.0000,1.0
2012-05-29,23.83,24.23,23.64,24.19,23.6212506545865,2366800,0.0000,1.0
2012-05-25,23.79,23.83,23.42,23.52,22.9670035302139,1247600,0.0000,1.0
2012-05-24,23.81,23.94,23.34,23.78,23.2208904740003,2037300,0.0000,1.0
2012-05-23,23.18,23.82,22.924,23.73,23.1720660617337,2226100,0.0000,1.0
2012-05-22,23.51,23.6201,23.26,23.45,22.8986493530407,2972800,0.0000,1.0
2012-05-21,22.42,23.605,22.42,23.5,22.9474737653073,3424300,0.0000,1.0
2012-05-18,22.25,22.86,21.97,22.35,21.8245122831752,5218400,0.0000,1.0
2012-05-17,23.15,23.17,22.14,22.22,21.697568811282,4194400,0.0000,1.0
2012-05-16,23.68,23.84,23.06,23.16,22.6154677618943,2737200,0.0000,1.0
2012-05-15,23.56,23.81,23.368,23.52,22.9670035302139,2826600,0.0000,1.0
2012-05-14,23.68,24.0,23.5,23.63,23.0744172372005,2238700,0.0000,1.0
2012-05-11,24.04,24.41,23.98,24.09,23.5236018300533,1592700,0.0000,1.0
2012-05-10,24.43,24.58,24.15,24.23,23.6603101843998,1774600,0.0000,1.0
2012-05-09,24.36,24.4925,23.93,24.19,23.6212506545865,4985900,0.0000,1.0
2012-05-08,24.78,24.79,24.38,24.68,24.0997298947993,3617200,0.0000,1.0
2012-05-07,25.32,25.44,24.91,25.06,24.4707954280256,3055100,0.0000,1.0
2012-05-04,26.0,26.04,25.29,25.5,24.9004502559717,2855000,0.0000,1.0
2012-05-03,26.61,26.64,25.9933,26.09,25.4765783207177,1621500,0.0000,1.0
2012-05-02,26.32,26.69,26.18,26.53,25.9062331486639,1974200,0.0000,1.0
2012-05-01,26.58,27.12,26.23,26.48,25.8574087363973,2640500,0.0000,1.0
2012-04-30,26.91,26.98,26.51,26.64,26.0136468556505,2333700,0.0000,1.0
2012-04-27,26.94,27.11,26.69,27.01,26.3749475064234,1909900,0.0000,1.0
2012-04-26,26.8,26.92,26.58,26.8,26.1698849749036,2221000,0.0000,1.0
2012-04-25,26.95,27.0,26.63,26.84,26.2089445047169,1967600,0.0000,1.0
2012-04-24,26.29,26.68,26.11,26.64,26.0136468556505,2369900,0.0000,1.0
2012-04-23,26.36,26.42,25.87,26.19,25.574227145251,2877800,0.0000,1.0
2012-04-20,26.61,27.04,26.61,26.75,26.121060562637,3072900,0.0000,1.0
2012-04-19,26.8,27.1397,26.14,26.35,25.7304652645041,4875600,0.0000,1.0
2012-04-18,27.55,27.63,26.11,26.65,26.0234117381038,8549800,0.0000,1.0
2012-04-17,27.25,27.99,27.23,27.65,26.999899983436,3783400,0.0000,1.0
2012-04-16,27.1,27.26,26.6,27.01,26.3749475064234,2160900,0.0000,1.0
2012-04-13,27.36,27.425,26.84,26.85,26.2187093871702,2759100,0.0000,1.0
2012-04-12,26.95,27.55,26.8301,27.35,26.7069535098363,2138800,0.0000,1.0
2012-04-11,26.82,27.27,26.69,26.93,26.2968284467968,2996900,0.0000,1.0
2012-04-10,26.94,27.05,26.315,26.4,25.7792896767707,3948800,0.0000,1.0
2012-04-09,27.18,27.18,26.74,27.01,26.3749475064234,2553300,0.0000,1.0
2012-04-05,28.24,28.4,27.64,27.67,27.0194297483427,2767800,0.0000,1.0
2012-04-04,28.36,28.605,28.12,28.38,27.7127364025285,4205000,0.0000,1.0
2012-04-03,28.84,29.18,28.37,28.89,28.210745407648,5355800,0.0000,1.0
2012-04-02,27.8,29.08,27.64,28.84,28.1619209953814,4959800,0.0000,1.0
2012-03-30,28.11,28.2,27.52,27.83,27.1756678675958,2311500,0.0000,1.0
2012-03-29,27.08,28.11,26.9,27.97,27.3123762219423,4153500,0.0000,1.0
2012-03-28,27.71,27.76,27.0,27.34,26.697188627383,2563500,0.0000,1.0
2012-03-27,27.81,27.98,27.61,27.78,27.1268434553292,2567200,0.0000,1.0
2012-03-26,27.41,27.92,27.41,27.8,27.1463732202359,2870500,0.0000,1.0
2012-03-23,26.7,27.3,26.42,27.14,26.5018909783166,3008500,0.0000,1.0
2012-03-22,26.59,26.71,26.1,26.43,25.8085843241307,2344900,0.0000,1.0
2012-03-21,26.7,27.105,26.67,26.96,26.3261230941568,3234700,0.0000,1.0
2012-03-20,27.15,27.22,26.4775,26.62,25.9941170907438,3607700,0.0000,1.0
2012-03-19,27.48,27.62,27.22,27.39,26.7460130396496,2123200,0.0000,1.0
2012-03-16,27.74,27.83,27.33,27.48,26.8338969817295,3562900,0.0000,1.0
2012-03-15,27.51,27.75,27.33,27.71,27.0584892781559,2544400,0.0000,1.0
2012-03-14,27.63,27.78,27.33,27.51,26.8631916290895,2133500,0.0000,1.0
2012-03-13,27.09,27.7,27.08,27.68,27.029194630796,3240800,0.0000,1.0
2012-03-12,27.0,27.16,26.69,27.05,26.4140070362367,2884500,0.0000,1.0
2012-03-09,26.69,27.17,26.62,27.01,26.3749475064234,2546900,0.0000,1.0
2012-03-08,26.36,26.75,26.21,26.65,26.0234117381038,2325800,0.0000,1.0
2012-03-07,25.45,26.235,25.37,26.13,25.515637850531,4254200,0.0200,1.0
2012-03-06,25.79,25.92,25.27,25.34,24.7252873090806,6378400,0.0000,1.0
2012-03-05,26.98,27.0,26.36,26.51,25.8669047578424,3416900,0.0000,1.0
2012-03-02,27.65,27.79,26.93,27.02,26.3645328765334,3372100,0.0000,1.0
2012-03-01,27.53,27.92,27.41,27.76,27.08658151934,3015900,0.0000,1.0
2012-02-29,27.79,27.99,27.41,27.51,26.8426461670405,3459300,0.0000,1.0
2012-02-28,27.6,27.83,27.32,27.82,27.1451260038919,4192100,0.0000,1.0
2012-02-27,27.4,27.67,27.19,27.52,26.8524035811325,3152200,0.0000,1.0
2012-02-24,27.74,28.06,27.56,27.65,26.9792499643282,2148200,0.0000,1.0
2012-02-23,27.74,27.92,27.41,27.72,27.0475518629721,4014800,0.0000,1.0
2012-02-22,27.56,27.89,27.4,27.77,27.096338933432,2419400,0.0000,1.0
2012-02-21,27.97,28.08,27.53,27.7,27.0280370347881,2580400,0.0000,1.0
2012-02-17,28.02,28.15,27.655,27.95,27.2719723870877,2300900,0.0000,1.0
2012-02-16,27.37,27.88,27.35,27.87,27.1939130743518,3969500,0.0000,1.0
2012-02-15,28.1,28.1,27.3,27.43,26.7645868543046,5209500,0.0000,1.0
2012-02-14,28.17,28.29,27.7,27.98,27.3012446293636,6669200,0.0000,1.0
2012-02-13,27.11,28.07,26.9775,28.04,27.3597891139155,6282100,0.0000,1.0
2012-02-10,26.62,27.01,26.4,26.96,26.3059883919815,2938400,0.0000,1.0
2012-02-09,27.29,27.29,26.69,26.99,26.3352606342575,4172900,0.0000,1.0
2012-02-08,26.33,27.2,26.33,27.07,26.4133199469933,7178700,0.0000,1.0
2012-02-07,25.83,26.5,25.78,26.36,25.7205435464626,7168800,0.0000,1.0
2012-02-06,25.79,26.12,25.67,25.93,25.3009747405074,4904700,0.0000,1.0
2012-02-03,26.0,26.065,25.82,26.03,25.3985488814273,4828100,0.0000,1.0
2012-02-02,25.71,25.87,25.33,25.5,24.8814059345523,3271300,0.0000,1.0
2012-02-01,25.71,25.96,25.37,25.66,25.037524560024,5254900,0.0000,1.0
2012-01-31,25.55,25.84,25.125,25.48,24.8618911063683,6301400,0.0000,1.0
2012-01-30,24.93,25.67,24.67,25.43,24.8131040359084,4942000,0.0000,1.0
2012-01-27,24.56,25.49,24.445,25.21,24.5984409258848,4590000,0.0000,1.0
2012-01-26,24.56,25.04,24.07,24.74,24.1398424635617,8131000,0.0000,1.0
2012-01-25,23.98,25.12,23.82,24.76,24.1593572917456,17916900,0.0000,1.0
2012-01-24,21.51,22.02,21.39,21.61,21.0857718527715,5618100,0.0000,1.0
2012-01-23,21.55,22.28,21.51,21.75,21.2223756500593,4771500,0.0000,1.0
2012-01-20,21.6,21.7,21.3315,21.5,20.9784402977597,5292000,0.0000,1.0
2012-01-19,21.66,22.01,21.515,21.64,21.1150440950475,4492300,0.0000,1.0
2012-01-18,21.13,21.71,21.12,21.6,21.0760144386796,6771400,0.0000,1.0
2012-01-17,21.55,22.12,21.45,21.67,21.1443163373234,5163000,0.0000,1.0
2012-01-13,21.02,21.47,20.94,21.18,20.6662030468163,3303200,0.0000,1.0
2012-01-12,21.36,21.5,21.17,21.32,20.8028068441041,4668500,0.0000,1.0
2012-01-11,21.18,22.0,21.02,21.32,20.8028068441041,12127600,0.0000,1.0
2012-01-10,19.37,20.26,19.291,20.17,19.6807042235262,10319500,0.0000,1.0
2012-01-09,19.14,19.175,18.86,19.07,18.6073886734083,3476600,0.0000,1.0
2012-01-06,19.13,19.21,18.95,19.12,18.6561757438682,2957700,0.0000,1.0
2012-01-05,18.8,19.18,18.59,19.11,18.6464183297762,3897600,0.0000,1.0
2012-01-04,18.61,19.04,18.37,19.01,18.5488441888564,3673400,0.0000,1.0
2012-01-03,18.97,19.25,18.6,18.64,18.1878198674531,3520600,0.0000,1.0
2011-12-30,18.25,18.63,18.24,18.49,18.0414586560734,1499600,0.0000,1.0
2011-12-29,18.16,18.39,18.145,18.34,17.8950974446937,1632900,0.0000,1.0
2011-12-28,18.66,18.67,17.935,18.16,17.719463991038,2721800,0.0000,1.0
2011-12-27,18.72,18.88,18.59,18.6,18.1487902110852,1162900,0.0000,1.0
2011-12-23,18.67,18.78,18.5,18.77,18.3146662506489,1441800,0.0000,1.0
2011-12-22,18.37,18.735,18.27,18.64,18.1878198674531,1911800,0.0000,1.0
2011-12-21,18.41,18.48,18.05,18.33,17.8853400306017,2933300,0.0000,1.0
2011-12-20,17.59,18.43,17.59,18.38,17.9341271010616,4150800,0.0000,1.0
2011-12-19,17.74,17.91,17.14,17.19,16.7729948241158,3604800,0.0000,1.0
2011-12-16,17.57,17.89,17.5,17.82,17.3877119119106,5702500,0.0000,1.0
2011-12-15,17.3,17.37,17.03,17.22,16.8022670663918,3942800,0.0000,1.0
2011-12-14,17.16,17.44,16.86,17.0,16.5876039563682,6488800,0.0000,1.0
2011-12-13,18.2,18.24,17.23,17.35,16.9291134495875,5232900,0.0000,1.0
2011-12-12,18.01,18.12,17.65,18.04,17.6023750219342,3687000,0.0000,1.0
2011-12-09,18.06,18.28,17.83,18.21,17.7682510614979,6887600,0.0000,1.0
2011-12-08,18.54,18.69,17.86,17.94,17.5048008810144,5219700,0.0000,1.0
2011-12-07,18.82,18.94,18.51,18.76,18.3049088365569,2882600,0.0200,1.0
2011-12-06,19.24,19.32,18.73,18.83,18.3536439506052,3329400,0.0000,1.0
2011-12-05,19.49,19.54,19.05,19.28,18.7922599770403,3780600,0.0000,1.0
2011-12-02,19.68,19.71,19.04,19.05,18.5680784524179,3499400,0.0000,1.0
2011-12-01,19.27,19.66,19.18,19.39,18.8994772279466,3863200,0.0000,1.0
2011-11-30,19.355,19.68,19.19,19.43,18.9384653191853,5602300,0.0000,1.0
2011-11-29,18.61,18.87,18.4108,18.64,18.1684505172215,3449700,0.0000,1.0
2011-11-28,18.06,18.74,17.985,18.55,18.0807273119345,4710800,0.0000,1.0
2011-11-25,17.35,17.72,17.23,17.33,16.891590529155,991700,0.0000,1.0
2011-11-23,17.71,17.75,17.36,17.41,16.9695667116323,3233400,0.0000,1.0
2011-11-22,18.0,18.16,17.74,18.01,17.5543880802124,2815700,0.0000,1.0
2011-11-21,17.88,18.16,17.55,18.09,17.6323642626898,4706500,0.0000,1.0
2011-11-18,18.23,18.535,18.19,18.52,18.0514862435055,6701000,0.0000,1.0
2011-11-17,18.3,18.36,17.67,18.01,17.5543880802124,5398400,0.0000,1.0
2011-11-16,18.44,18.87,18.27,18.41,17.9442689925991,2890800,0.0000,1.0
2011-11-15,18.61,18.86,18.41,18.73,18.2561737225085,3787700,0.0000,1.0
2011-11-14,18.61,19.06,18.59,18.74,18.2659207453182,2637100,0.0000,1.0
2011-11-11,18.8,18.92,18.615,18.69,18.2171856312699,2550000,0.0000,1.0
2011-11-10,18.29,18.51,18.07,18.38,17.9150279241701,3129100,0.0000,1.0
2011-11-09,18.18,18.27,17.92,17.98,17.5251470117834,4598100,0.0000,1.0
2011-11-08,18.57,18.81,18.26,18.75,18.2756677681279,2604600,0.0000,1.0
2011-11-07,18.46,18.56,18.08,18.48,18.0124981522668,4037700,0.0000,1.0
2011-11-04,18.51,18.795,18.415,18.61,18.1392094487925,4215600,0.0000,1.0
2011-11-03,18.63,19.005,18.28,18.92,18.4413671558922,5443800,0.0000,1.0
2011-11-02,19.26,19.26,18.16,18.28,17.8175576960735,7158100,0.0000,1.0
2011-11-01,18.59,19.165,18.46,18.62,18.1489564716022,5935800,0.0000,1.0
2011-10-31,19.96,20.04,19.42,19.42,18.9287182963756,3648300,0.0000,1.0
2011-10-28,19.87,20.33,19.64,20.3,19.7864563036264,4693300,0.0000,1.0
2011-10-27,19.3,20.41,19.15,19.21,18.7240308173726,7233700,0.0000,1.0
2011-10-26,19.09,19.23,18.15,18.43,17.9637630382185,6741000,0.0000,1.0
2011-10-25,19.35,19.36,18.74,18.77,18.2951618137472,4691700,0.0000,1.0
2011-10-24,19.13,19.7,19.12,19.62,19.123658752569,4367600,0.0000,1.0
2011-10-21,18.64,19.11,18.57,19.07,18.5875724980373,4487700,0.0000,1.0
2011-10-20,18.42,18.65,17.94,18.34,17.8760398329315,5039400,0.0000,1.0
2011-10-19,18.92,19.24,18.49,18.59,18.1197154031732,6610000,0.0000,1.0
2011-10-18,17.94,18.79,17.76,18.66,18.1879445628409,7156500,0.0000,1.0
2011-10-17,18.45,18.55,17.96,18.0,17.5446410574028,7230700,0.0000,1.0
2011-10-14,18.38,18.54,18.2,18.54,18.0709802891248,3330700,0.0000,1.0
2011-10-13,18.16,18.28,17.63,18.07,17.6128702170704,5041500,0.0000,1.0
2011-10-12,18.55,18.58,18.26,18.3,17.8370517416928,12721900,0.0000,1.0
2011-10-11,18.49,18.58,18.3,18.48,18.0124981522668,7586800,0.0000,1.0
2011-10-10,18.8099,18.81,18.33,18.62,18.1489564716022,7985000,0.0000,1.0
2011-10-07,18.68,18.72,18.14,18.34,17.8760398329315,6152000,0.0000,1.0
2011-10-06,18.06,18.5,17.92,18.47,18.0027511294572,7502800,0.0000,1.0
2011-10-05,17.67,18.08,17.47,18.03,17.5738821258318,8118700,0.0000,1.0
2011-10-04,16.51,17.57,16.371,17.53,17.0865309853484,10500000,0.0000,1.0
2011-10-03,17.47,18.24,16.68,16.72,16.2970221377652,11538900,0.0000,1.0
2011-09-30,17.8,18.2,17.59,17.64,17.1937482362547,6692600,0.0000,1.0
2011-09-29,18.73,18.78,17.98,18.23,17.7688225820251,10601100,0.0000,1.0
2011-09-28,18.74,19.31,18.1,18.2,17.7395815135961,11147400,0.0000,1.0
2011-09-27,18.65,19.01,18.34,18.69,18.2171856312699,10021700,0.0000,1.0
2011-09-26,17.22,18.03,17.1,17.99,17.5348940345931,6512200,0.0000,1.0
2011-09-23,16.22,17.26,16.18,16.93,16.5017096167683,5199400,0.0000,1.0
2011-09-22,16.06,16.61,15.89,16.41,15.9948644306655,10912900,0.0000,1.0
2011-09-21,17.58,17.98,16.91,16.93,16.5017096167683,8156500,0.0000,1.0
2011-09-20,17.7,17.97,17.48,17.6,17.154760145016,5985700,0.0000,1.0
2011-09-19,17.98,18.2,16.97,17.57,17.125519076587,15517100,0.0000,1.0
2011-09-16,17.61,19.23,17.53,18.63,18.1587034944118,17950500,0.0000,1.0
2011-09-15,17.05,17.72,17.05,17.45,17.008554802871,10725800,0.0000,1.0
2011-09-14,15.86,17.03,15.41,16.76,16.3360102290039,19815300,0.0000,1.0
2011-09-13,15.39,15.89,15.25,15.75,15.3515609252274,5793200,0.0000,1.0
2011-09-12,15.095,15.45,14.81,15.39,15.0006681040794,5529800,0.0000,1.0
2011-09-09,15.34,15.54,15.09,15.26,14.8739568075537,6930600,0.0000,1.0
2011-09-08,15.55,15.94,15.48,15.6,15.2053555830824,7594800,0.0000,1.0
2011-09-07,15.4,15.69,15.25,15.66,15.2638377199404,5311500,0.0200,1.0
2011-09-06,14.81,15.26,14.76,15.11,14.7089660681313,4956800,0.0000,1.0
2011-09-02,15.96,16.07,15.46,15.56,15.147022635349,4215300,0.0000,1.0
2011-09-01,16.94,17.095,16.37,16.41,15.9744628178713,3192600,0.0000,1.0
2011-08-31,16.88,17.04,16.65,16.87,16.4222539754716,5841800,0.0000,1.0
2011-08-30,16.36,16.87,16.18,16.71,16.2665005293497,5103700,0.0000,1.0
2011-08-29,15.97,16.49,15.87,16.45,16.0134011794018,4914800,0.0000,1.0
2011-08-26,14.92,15.75,14.66,15.64,15.2248993584099,4891900,0.0000,1.0
2011-08-25,15.92,16.05,15.01,15.05,14.6505585258356,8077500,0.0000,1.0
2011-08-24,15.2,15.77,15.07,15.77,15.3514490333839,9083300,0.0000,1.0
2011-08-23,14.98,15.21,14.76,15.21,14.8063119719575,6982700,0.0000,1.0
2011-08-22,15.64,15.65,14.82,14.88,14.4850704893312,6502300,0.0000,1.0
2011-08-19,15.17,15.78,15.12,15.21,14.8063119719575,7233300,0.0000,1.0
2011-08-18,16.09,16.09,15.26,15.47,15.0594113219055,8919300,0.0000,1.0
2011-08-17,17.13,17.18,16.66,16.74,16.2957043004976,6426700,0.0000,1.0
2011-08-16,16.81,17.17,16.78,16.96,16.5098652889151,5521600,0.0000,1.0
2011-08-15,17.21,17.49,16.9459,17.14,16.6850879158022,5863700,0.0000,1.0
2011-08-12,17.26,17.39,16.71,17.05,16.5974766023587,4841600,0.0000,1.0
2011-08-11,16.4,17.235,16.32,16.95,16.5001306985325,9257100,0.0000,1.0
2011-08-10,16.97,17.21,16.23,16.24,15.8089747813668,13449400,0.0000,1.0
2011-08-09,16.52,17.47,16.17,17.45,16.9868602176633,8195900,0.0000,1.0
2011-08-08,17.85,18.2,16.33,16.38,15.9452590467234,12012900,0.0000,1.0
2011-08-05,19.22,19.29,18.02,18.59,18.0966035212814,10755300,0.0000,1.0
2011-08-04,20.28,20.28,19.0,19.0,18.4957217269686,7977900,0.0000,1.0
2011-08-03,21.0,21.15,20.07,20.66,20.1116637304827,8573600,0.0000,1.0
2011-08-02,21.94,22.34,20.95,21.01,20.4523743938742,6328900,0.0000,1.0
2011-08-01,23.42,23.44,21.9,22.27,21.6789327820837,7807000,0.0000,1.0
2011-07-29,22.89,23.42,22.5,23.13,22.5161075549886,5392800,0.0000,1.0
2011-07-28,23.48,23.9,23.0,23.01,22.3992924703972,4361300,0.0000,1.0
2011-07-27,24.43,24.52,23.47,23.49,22.8665528087627,6574800,0.0000,1.0
2011-07-26,24.8,24.82,24.41,24.69,24.0347036546766,3658400,0.0000,1.0
2011-07-25,24.78,25.03,24.39,24.78,24.1223149681201,4606200,0.0000,1.0
2011-07-22,24.65,25.05,24.34,24.76,24.1028457873549,3360400,0.0000,1.0
2011-07-21,24.46,25.17,24.19,24.68,24.0249690642939,5867500,0.0000,1.0
2011-07-20,23.27,24.69,22.35,24.43,23.7816043047286,12615100,0.0000,1.0
2011-07-19,21.55,22.35,21.5,22.12,21.5329139263445,4452700,0.0000,1.0
2011-07-18,21.67,21.84,21.26,21.44,20.8709617803267,2926000,0.0000,1.0
2011-07-15,22.0,22.1,21.59,21.81,21.2311416244834,3203600,0.0000,1.0
2011-07-14,22.19,22.435,21.7099,21.91,21.3284875283096,4785600,0.0000,1.0
2011-07-13,22.2,22.55,22.09,22.18,21.5913214686402,3055100,0.0000,1.0
2011-07-12,22.06,22.23,21.995,22.07,21.4842409744314,3289500,0.0000,1.0
2011-07-11,22.86,22.87,22.06,22.2,21.6107906494054,4274500,0.0000,1.0
2011-07-08,23.08,23.34,22.75,23.3,22.6815955914931,4674200,0.0000,1.0
2011-07-07,22.94,23.61,22.87,23.46,22.8373490376149,4747000,0.0000,1.0
2011-07-06,22.74,22.94,22.5,22.63,22.0293780358579,3741400,0.0000,1.0
2011-07-05,23.87,23.87,22.59,22.73,22.126723939684,8282700,0.0000,1.0
2011-07-01,23.7,24.15,23.56,23.94,23.3046093759804,4105900,0.0000,1.0
2011-06-30,23.28,23.76,23.23,23.61,22.9833678933541,6705800,0.0000,1.0
2011-06-29,22.86,23.27,22.68,23.21,22.5939842780495,3471100,0.0000,1.0
2011-06-28,22.54,22.83,22.46,22.69,22.0877855781535,3995900,0.0000,1.0
2011-06-27,22.36,22.54,22.05,22.44,21.8444208185882,1964600,0.0000,1.0
2011-06-24,22.9,22.96,22.26,22.36,21.7665440955272,5366500,0.0000,1.0
2011-06-23,22.31,22.96,22.0,22.89,22.2824773858058,6919400,0.0000,1.0
2011-06-22,22.71,22.99,22.62,22.68,22.0780509877709,4374100,0.0000,1.0
2011-06-21,22.43,22.97,22.29,22.88,22.2727427954232,4430200,0.0000,1.0
2011-06-20,21.6,22.22,21.56,22.17,21.5815868782576,3968800,0.0000,1.0
2011-06-17,21.78,21.98,21.6,21.74,21.1629994918051,4312200,0.0000,1.0
2011-06-16,21.35,21.93,21.29,21.57,20.9975114553007,4048200,0.0000,1.0
