timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,138.75,141.52,138.0,138.93,127.218215386672,2199201,0.0000,1.0
2019-04-17,138.28,138.28,135.8,135.87,124.416173069799,1434515,0.0000,1.0
2019-04-16,137.38,138.58,137.13,138.34,126.677952325576,1038520,0.0000,1.0
2019-04-15,137.81,137.9,136.6,136.79,125.258617165068,779141,0.0000,1.0
2019-04-12,136.98,137.85,136.72,137.72,126.110218261372,1098252,0.0000,1.0
2019-04-11,135.73,136.43,135.09,136.28,124.791610112256,955923,0.0000,1.0
2019-04-10,135.43,135.78,134.6,135.46,124.040736027342,1250598,0.0000,1.0
2019-04-09,135.49,135.49,134.37,135.19,123.793496999382,1377662,0.0000,1.0
2019-04-08,136.81,136.81,135.46,135.88,124.425330070834,1006270,0.0000,1.0
2019-04-05,136.53,137.09,136.11,136.4,124.901494124682,1090420,0.0000,1.0
2019-04-04,136.9,136.99,135.98,136.52,125.011378137108,1115235,0.0000,1.0
2019-04-03,137.51,137.51,135.52,136.6,125.084634145393,1121998,0.0000,1.0
2019-04-02,138.38,138.38,136.59,136.81,125.276931167139,1050197,0.0000,1.0
2019-04-01,137.56,138.6,137.37,138.02,126.384928292439,1547379,0.0000,1.0
2019-03-29,137.72,138.13,136.65,137.16,125.597426203383,1328385,0.0000,1.0
2019-03-28,136.71,137.18,135.45,136.9,125.359344176459,732408,0.0000,1.0
2019-03-27,135.13,136.95,134.98,136.35,124.855709119504,1198746,0.0000,1.0
2019-03-26,135.6,135.94,133.94,134.98,123.601199977636,1501119,0.0000,1.0
2019-03-25,135.11,135.75,134.37,134.95,123.57372897453,1143465,0.0000,1.0
2019-03-22,133.92,136.25,133.78,134.9,123.527943969352,2352795,0.0000,1.0
2019-03-21,130.68,134.44,130.25,134.37,123.042622914469,1527460,0.0000,1.0
2019-03-20,133.1,133.1,131.25,131.33,120.258894599666,1339511,0.0000,1.0
2019-03-19,135.55,136.08,132.62,132.93,121.724014765352,1675833,0.0000,1.0
2019-03-18,134.65,135.16,134.3,134.94,123.564571973494,1370239,0.0000,1.0
2019-03-15,133.48,134.71,132.935,134.18,122.868639894794,2113111,0.0000,1.0
2019-03-14,133.16,133.51,132.64,133.06,121.843055778814,1035612,0.0000,1.0
2019-03-13,132.97,133.87,132.76,133.0,121.788113772601,1189567,0.0000,1.0
2019-03-12,132.21,132.88,131.72,132.72,121.531717743606,967344,0.0000,1.0
2019-03-11,132.13,132.42,131.46,131.87,120.753372655585,1293325,0.0000,1.0
2019-03-08,130.31,131.11,130.0,131.02,119.975027567565,1153767,0.7700,1.0
2019-03-07,131.72,131.85,130.65,131.49,119.701922565135,1141061,0.0000,1.0
2019-03-06,132.71,133.36,131.69,131.8,119.984131067646,896724,0.0000,1.0
2019-03-05,132.42,132.82,131.28,132.69,120.794342574855,1324226,0.0000,1.0
2019-03-04,133.24,133.66,130.92,132.15,120.302753570481,907915,0.0000,1.0
2019-03-01,133.52,134.35,132.46,133.03,121.103861577609,1360403,0.0000,1.0
2019-02-28,132.58,133.07,132.22,132.91,120.994619576637,1739672,0.0000,1.0
2019-02-27,132.81,133.42,132.44,132.62,120.730618074288,1350089,0.0000,1.0
2019-02-26,132.46,133.9,132.36,133.27,121.322345579554,2278715,0.0000,1.0
2019-02-25,131.3,133.13,131.3,132.49,120.612272573235,2051141,0.0000,1.0
2019-02-22,130.21,131.31,129.98,131.02,119.274058061327,1422860,0.0000,1.0
2019-02-21,129.91,130.0,129.14,129.82,118.181638051607,1227829,0.0000,1.0
2019-02-20,129.05,130.13,128.98,129.74,118.108810050959,1784791,0.0000,1.0
2019-02-19,128.31,129.46,128.01,129.1,117.526186045774,1459280,0.0000,1.0
2019-02-15,128.05,128.84,127.87,128.74,117.198460042858,1304575,0.0000,1.0
2019-02-14,127.13,127.95,126.23,126.93,115.550726528196,1266508,0.0000,1.0
2019-02-13,127.79,129.13,127.55,128.04,116.561215037188,1350950,0.0000,1.0
2019-02-12,126.43,127.37,126.11,127.26,115.85114203087,1729467,0.0000,1.0
2019-02-11,126.04,126.04,124.36,125.42,114.176098015965,1610213,0.0000,1.0
2019-02-08,126.53,126.76,124.62,125.79,114.512927518962,1252718,0.0000,1.0
2019-02-07,125.19,126.8,125.11,126.76,115.395967026819,1083916,0.0000,1.0
2019-02-06,125.98,125.98,124.87,125.55,114.294443517018,1504900,0.0000,1.0
2019-02-05,126.12,126.25,125.33,126.18,114.867964022121,1306400,0.0000,1.0
2019-02-04,126.49,126.5,125.02,126.04,114.740515020987,1214137,0.0000,1.0
2019-02-01,126.03,126.53,125.13,126.49,115.150172524632,1064703,0.0000,1.0
2019-01-31,125.4,125.8,124.38,125.54,114.285340016937,1619940,0.0000,1.0
2019-01-30,124.71,126.19,124.08,125.88,114.594859019691,1682435,0.0000,1.0
2019-01-29,124.74,125.47,124.38,124.82,113.629888011104,1275628,0.0000,1.0
2019-01-28,124.24,125.13,123.61,125.03,113.821061512805,1284530,0.0000,1.0
2019-01-25,125.01,126.17,124.54,124.98,113.7755440124,1972751,0.0000,1.0
2019-01-24,122.75,124.46,122.58,124.38,113.22933400754,1621000,0.0000,1.0
2019-01-23,122.67,123.25,120.6,123.02,111.991257996523,2008713,0.0000,1.0
2019-01-22,123.5,125.5,121.3408,122.36,111.390426991177,2155813,0.0000,1.0
2019-01-18,123.72,124.41,122.74,124.01,112.892504504543,1923862,0.0000,1.0
2019-01-17,121.64,122.99,121.28,122.94,111.918429995875,1109153,0.0000,1.0
2019-01-16,122.29,122.58,121.18,122.3,111.335805990691,1349813,0.0000,1.0
2019-01-15,120.53,121.86,120.53,121.82,110.898837986803,1373389,0.0000,1.0
2019-01-14,119.87,120.97,119.79,120.58,109.770003976758,1406827,0.0000,1.0
2019-01-11,119.89,120.86,119.27,120.47,109.669865475867,839353,0.0000,1.0
2019-01-10,118.53,120.35,118.39,120.27,109.487795474247,1061453,0.0000,1.0
2019-01-09,118.66,119.56,117.98,118.68,108.040338961367,1752991,0.0000,1.0
2019-01-08,119.38,119.51,116.84,117.84,107.275644954563,1403869,0.0000,1.0
2019-01-07,118.21,119.54,117.71,118.3,107.694405958289,1082816,0.0000,1.0
2019-01-04,116.66,118.78,116.13,118.68,108.040338961367,1793890,0.0000,1.0
2019-01-03,117.05,117.3,115.06,115.26,104.926941933664,1887516,0.0000,1.0
2019-01-02,117.49,118.19,116.33,117.37,106.847780450756,1793492,0.0000,1.0
2018-12-31,118.48,119.75,118.05,119.75,109.014413470035,1157343,0.0000,1.0
2018-12-28,119.15,119.76,117.78,118.24,107.639784957803,1386712,0.0000,1.0
2018-12-27,115.75,118.71,114.66,118.67,108.031235461286,1807354,0.0000,1.0
2018-12-26,112.5,117.17,111.08,117.17,106.665710449136,1931443,0.0000,1.0
2018-12-24,115.41,115.87,112.6,112.63,102.532721412359,1344681,0.0000,1.0
2018-12-21,117.79,120.31,116.02,116.06,105.655221940144,4523628,0.0000,1.0
2018-12-20,118.5,119.44,116.93,117.32,106.802262950351,2621915,0.0000,1.0
2018-12-19,119.61,121.68,118.22,119.16,108.477306965255,1829585,0.0000,1.0
2018-12-18,120.41,121.07,118.42,119.3,108.60475596639,1695152,0.0000,1.0
2018-12-17,120.72,121.79,119.5,119.93,109.178276471493,1829374,0.0000,1.0
2018-12-14,120.33,121.45,119.95,120.55,109.742693476515,2097783,0.0000,1.0
2018-12-13,122.03,122.61,120.72,121.5,110.607525984211,1282355,0.0000,1.0
2018-12-12,122.21,123.29,121.03,122.01,111.071804488342,1703245,0.0000,1.0
2018-12-11,123.68,124.42,120.45,120.97,110.125040479917,1877235,0.0000,1.0
2018-12-10,123.45,123.56,120.5,123.0,111.973050996361,1534062,0.0000,1.0
2018-12-07,124.64,126.19,122.87,123.56,112.482847000898,1679622,0.7700,1.0
2018-12-06,125.49,126.43,121.75,125.41,113.459935995999,2775867,0.0000,1.0
2018-12-04,130.22,130.52,126.1,126.69,114.617967397601,2141238,0.0000,1.0
2018-12-03,130.57,130.92,127.61,130.11,117.712082548756,1597320,0.0000,1.0
2018-11-30,130.39,130.95,128.71,130.37,117.947307677206,2142697,0.0000,1.0
2018-11-29,130.05,131.21,129.27,130.63,118.182532805656,1620642,0.0000,1.0
2018-11-28,129.52,130.99,128.72,130.7,118.245862647932,1579399,0.0000,1.0
2018-11-27,129.86,130.57,128.31,129.61,117.259726532505,1274182,0.0000,1.0
2018-11-26,127.68,130.34,127.18,130.34,117.920166316231,1850324,0.0000,1.0
2018-11-23,127.44,127.65,126.36,126.6,114.536543314676,405778,0.0000,1.0
2018-11-21,128.1,129.54,127.31,127.76,115.586009272377,1503249,0.0000,1.0
2018-11-20,130.95,131.1,128.26,128.37,116.137883612203,1893595,0.0000,1.0
2018-11-19,128.93,130.57,128.6,130.52,118.083014482081,2118142,0.0000,1.0
2018-11-16,124.98,128.79,124.71,128.77,116.499768425204,2734079,0.0000,1.0
2018-11-15,122.48,125.61,121.4,125.59,113.622784161849,2409278,0.0000,1.0
2018-11-14,127.15,127.5,122.23,123.04,111.315768478971,3153407,0.0000,1.0
2018-11-13,126.88,128.27,126.43,126.81,114.726532841501,1419931,0.0000,1.0
2018-11-12,130.3,130.8,126.83,127.04,114.934616608976,1794510,0.0000,1.0
2018-11-09,131.14,131.81,130.28,131.03,118.544417618657,1379390,0.0000,1.0
2018-11-08,130.05,131.51,129.98,130.99,118.508229137357,1879385,0.0000,1.0
2018-11-07,129.12,130.37,128.22,130.28,117.865883594281,1452385,0.0000,1.0
2018-11-06,126.24,128.66,126.13,128.6,116.345967379679,1586639,0.0000,1.0
2018-11-05,125.16,127.38,125.16,126.53,114.473213472401,1098194,0.0000,1.0
2018-11-02,126.7,126.93,123.96,124.9,112.998532859423,1637027,0.0000,1.0
2018-11-01,124.98,125.34,124.02,125.2,113.269946469174,1319960,0.0000,1.0
2018-10-31,126.22,126.96,125.03,125.13,113.206616626899,2161744,0.0000,1.0
2018-10-30,122.97,126.01,122.09,125.87,113.87610353095,2217034,0.0000,1.0
2018-10-29,122.82,124.5,121.59,122.32,110.66437581557,2322958,0.0000,1.0
2018-10-26,121.02,122.11,119.67,121.29,109.732522422093,3574598,0.0000,1.0
2018-10-25,121.97,122.27,120.37,121.24,109.687286820468,2318058,0.0000,1.0
2018-10-24,123.47,123.68,121.3,121.56,109.976794670869,2291794,0.0000,1.0
2018-10-23,122.5,124.58,122.3,123.8,112.003349623672,2000962,0.0000,1.0
2018-10-22,125.9,126.65,123.98,124.07,112.247621872447,1413487,0.0000,1.0
2018-10-19,124.33,126.79,124.01,126.07,114.05704593745,2044573,0.0000,1.0
2018-10-18,126.62,127.3,123.7,125.14,113.215663747224,2818910,0.0000,1.0
2018-10-17,124.77,127.19,124.58,126.44,114.391789389476,2106879,0.0000,1.0
2018-10-16,123.82,124.85,123.34,124.75,112.862826054548,1232649,0.0000,1.0
2018-10-15,123.34,124.7,123.02,123.39,111.632417690346,1305179,0.0000,1.0
2018-10-12,124.26,125.1,121.47,123.65,111.867642818797,2327414,0.0000,1.0
2018-10-11,127.98,128.0,123.59,124.31,112.464752760248,2438597,0.0000,1.0
2018-10-10,130.91,131.6,128.01,128.17,115.956941205703,1656660,0.0000,1.0
2018-10-09,131.54,132.03,130.32,131.59,119.051056356858,865220,0.0000,1.0
2018-10-08,130.01,132.47,129.92,131.66,119.114386199133,986765,0.0000,1.0
2018-10-05,130.18,131.44,129.83,130.13,117.730176789406,870499,0.0000,1.0
2018-10-04,129.88,130.88,129.55,130.79,118.327286730857,1242661,0.0000,1.0
2018-10-03,130.17,130.34,129.07,129.54,117.19639669023,1547225,0.0000,1.0
2018-10-02,128.69,129.6,128.24,129.51,117.169255329255,1311101,0.0000,1.0
2018-10-01,130.0,130.64,128.63,128.97,116.680710831704,1363676,0.0000,1.0
2018-09-28,128.71,129.92,128.22,129.71,117.350197735755,1452896,0.0000,1.0
2018-09-27,129.39,129.93,128.47,129.12,116.816417636579,836456,0.0000,1.0
2018-09-26,131.74,131.74,129.2,129.5,117.16020820893,1317113,0.0000,1.0
2018-09-25,133.1,133.1,131.14,131.29,118.779642747107,844487,0.0000,1.0
2018-09-24,134.44,134.44,132.72,132.83,120.17289927716,1055682,0.0000,1.0
2018-09-21,134.46,134.51,133.19,134.44,121.629485649487,2738460,0.0000,1.0
2018-09-20,133.33,134.61,133.1,134.15,121.367119160061,1635721,0.0000,1.0
2018-09-19,131.67,133.5,131.37,132.5,119.874344306434,1470874,0.0000,1.0
2018-09-18,130.0,131.74,129.5,131.37,118.852019709707,1473585,0.0000,1.0
2018-09-17,130.22,130.6,129.59,129.89,117.513045901605,996190,0.0000,1.0
2018-09-14,129.0,130.12,128.68,130.01,117.621611345506,1194730,0.0000,1.0
2018-09-13,128.5,129.41,127.74,128.83,116.554051147154,1413372,0.0000,1.0
2018-09-12,127.87,128.2,126.3,126.89,114.798909804101,1750407,0.0000,1.0
2018-09-11,126.52,128.31,125.71,127.85,115.667433355303,1797064,0.0000,1.0
2018-09-10,129.39,129.55,126.93,127.6,115.441255347177,1840776,0.0000,1.0
2018-09-07,131.54,132.11,129.97,130.09,117.693988308106,1300171,0.7700,1.0
2018-09-06,132.43,133.4,132.09,132.57,119.231942763301,1274160,0.0000,1.0
2018-09-05,132.02,133.31,132.02,132.59,119.249930534707,1209475,0.0000,1.0
2018-09-04,131.71,132.24,131.01,132.13,118.836211792374,973903,0.0000,1.0
2018-08-31,131.42,131.72,130.67,131.6,118.35953585012,1002881,0.0000,1.0
2018-08-30,132.55,132.64,131.1,131.65,118.404505278635,1262069,0.0000,1.0
2018-08-29,132.58,133.25,131.94,132.66,119.312887734627,1024566,0.0000,1.0
2018-08-28,132.05,132.77,132.05,132.28,118.971120077917,1055959,0.0000,1.0
2018-08-27,131.81,132.33,131.34,131.89,118.620358535504,1277675,0.0000,1.0
2018-08-24,130.06,130.68,129.85,130.51,117.379202308504,1180305,0.0000,1.0
2018-08-23,129.5,129.87,128.94,129.52,116.488807623918,1115446,0.0000,1.0
2018-08-22,131.88,131.88,129.26,129.41,116.389874881186,1083857,0.0000,1.0
2018-08-21,131.22,132.26,130.93,131.71,118.458468592852,1267363,0.0000,1.0
2018-08-20,130.75,131.64,130.5,131.42,118.197645907468,1146993,0.0000,1.0
2018-08-17,130.17,130.81,129.61,130.42,117.298257337178,1664327,0.0000,1.0
2018-08-16,129.26,130.97,129.14,130.34,117.226306251555,1324462,0.0000,1.0
2018-08-15,127.12,129.09,126.92,128.77,115.8142661962,1261555,0.0000,1.0
2018-08-14,127.96,127.99,126.68,127.54,114.708018254744,1143824,0.0000,1.0
2018-08-13,128.69,129.35,127.61,128.05,115.166706425592,1209842,0.0000,1.0
2018-08-10,128.73,129.16,127.61,128.87,115.904205053229,957750,0.0000,1.0
2018-08-09,129.1,130.12,128.61,129.56,116.524783166729,859253,0.0000,1.0
2018-08-08,129.87,129.87,129.11,129.21,116.209997167128,1430674,0.0000,1.0
2018-08-07,130.51,131.13,129.78,129.94,116.866550823439,817521,0.0000,1.0
2018-08-06,129.72,130.52,129.6,130.0,116.920514137657,1544120,0.0000,1.0
2018-08-03,128.14,129.7,127.73,129.7,116.65069756657,1882815,0.0000,1.0
2018-08-02,128.06,128.86,127.0,128.33,115.418535225273,1778636,0.0000,1.0
2018-08-01,130.03,130.45,128.91,128.96,115.985150024555,1388477,0.0000,1.0
2018-07-31,131.28,131.42,129.77,130.14,117.046428537497,1679266,0.0000,1.0
2018-07-30,130.52,131.98,130.13,131.1,117.909841564975,1487663,0.0000,1.0
2018-07-27,129.94,131.63,129.71,130.73,117.577067793968,1966766,0.0000,1.0
2018-07-26,127.25,130.12,126.49,129.49,116.461825966809,2253604,0.0000,1.0
2018-07-25,124.77,126.43,123.98,126.28,113.574788656179,2314977,0.0000,1.0
2018-07-24,124.74,125.39,123.94,124.75,112.198724143636,1898962,0.0000,1.0
2018-07-23,125.55,125.55,123.58,124.24,111.740035972788,1654698,0.0000,1.0
2018-07-20,124.86,126.13,124.34,125.2,112.603449000266,1880168,0.0000,1.0
2018-07-19,127.0,127.5,124.61,125.18,112.58546122886,2796087,0.0000,1.0
2018-07-18,128.83,130.46,128.34,130.0,116.920514137657,1460966,0.0000,1.0
2018-07-17,128.58,129.45,127.87,128.79,115.832253967606,2028416,0.0000,1.0
2018-07-16,127.01,128.23,126.62,128.19,115.292620825432,1101278,0.0000,1.0
2018-07-13,126.17,126.79,125.46,126.63,113.88957465578,902101,0.0000,1.0
2018-07-12,126.43,126.43,125.11,126.02,113.340947627904,1297407,0.0000,1.0
2018-07-11,125.36,125.67,124.53,125.05,112.468540714723,1200382,0.0000,1.0
2018-07-10,125.59,126.14,125.39,125.87,113.20603934236,1367042,0.0000,1.0
2018-07-09,123.84,125.6,123.54,125.4,112.783326714324,1130636,0.0000,1.0
2018-07-06,122.61,123.8,121.82,123.18,110.786684088281,1007046,0.0000,1.0
2018-07-05,123.43,123.49,121.81,122.6,110.265038717513,1291976,0.0000,1.0
2018-07-03,123.07,124.05,122.64,122.77,110.417934774462,659117,0.0000,1.0
2018-07-02,122.08,122.45,121.4,122.39,110.076167117752,1095456,0.0000,1.0
2018-06-29,122.49,124.02,122.1,122.34,110.031197689238,1220595,0.0000,1.0
2018-06-28,121.04,122.83,120.74,122.45,110.13013043197,1265779,0.0000,1.0
2018-06-27,122.53,123.47,121.29,121.34,109.131809118948,1055725,0.0000,1.0
2018-06-26,123.83,124.4,122.53,122.62,110.283026488919,1312913,0.0000,1.0
2018-06-25,124.31,124.92,122.46,123.72,111.272353916237,1704702,0.0000,1.0
2018-06-22,124.2,125.31,123.68,124.41,111.892932029737,1817208,0.0000,1.0
2018-06-21,124.37,124.94,122.83,123.45,111.029519002259,1593824,0.0000,1.0
2018-06-20,128.8,128.83,124.91,124.99,112.414577400505,1442492,0.0000,1.0
2018-06-19,126.54,128.35,126.54,128.16,115.265639168324,1153458,0.0000,1.0
2018-06-18,128.05,128.25,126.74,127.59,114.752987683258,1689827,0.0000,1.0
2018-06-15,128.06,129.43,127.76,129.37,116.353899338374,3281489,0.0000,1.0
2018-06-14,129.94,130.08,128.75,128.86,115.895211167526,1218983,0.0000,1.0
2018-06-13,130.03,130.82,129.23,129.72,116.668685337975,1170220,0.0000,1.0
2018-06-12,130.51,130.89,129.1,129.58,116.542770938135,1088350,0.0000,1.0
2018-06-11,131.34,131.49,130.44,130.5,117.370208422801,807750,0.0000,1.0
2018-06-08,129.99,131.64,129.55,131.32,118.107707050439,1606433,0.0000,1.0
2018-06-07,128.37,130.08,127.64,129.77,116.71365476649,1463273,0.7700,1.0
2018-06-06,129.9,130.48,127.61,128.77,115.131127043672,2388736,0.0000,1.0
2018-06-05,129.26,129.52,128.08,129.17,115.488760427359,1381192,0.0000,1.0
2018-06-04,129.94,130.51,129.52,129.72,115.98050632993,1063983,0.0000,1.0
2018-06-01,129.84,129.98,128.71,129.29,115.596050442466,1001110,0.0000,1.0
2018-05-31,129.91,129.94,127.71,128.52,114.907606178867,1790222,0.0000,1.0
2018-05-30,129.18,130.72,128.91,130.17,116.382843886579,1273601,0.0000,1.0
2018-05-29,129.89,130.16,127.51,128.21,114.630440306509,1742526,0.0000,1.0
2018-05-25,130.17,131.47,130.14,131.03,117.151755661507,846508,0.0000,1.0
2018-05-24,130.77,130.85,129.34,130.65,116.812003947004,818057,0.0000,1.0
2018-05-23,131.1,131.24,130.11,130.9,117.035524811809,1085790,0.0000,1.0
2018-05-22,131.13,132.06,130.57,131.42,117.500448210603,769227,0.0000,1.0
2018-05-21,130.71,131.96,130.02,131.14,117.250104842022,1027589,0.0000,1.0
2018-05-18,130.76,130.77,129.52,129.85,116.096737179629,986057,0.0000,1.0
2018-05-17,130.0,130.83,129.68,130.72,116.874589789149,807806,0.0000,1.0
2018-05-16,129.83,130.54,129.52,130.15,116.364962217394,840494,0.0000,1.0
2018-05-15,129.2,130.35,128.84,129.86,116.105678014221,1547491,0.0000,1.0
2018-05-14,131.51,131.77,129.72,130.0,116.230849698512,1221074,0.0000,1.0
2018-05-11,130.99,132.09,130.61,131.25,117.348454022536,1046676,0.0000,1.0
2018-05-10,129.94,131.15,129.44,130.88,117.017643142625,916713,0.0000,1.0
2018-05-09,129.39,130.21,128.58,129.75,116.007328833707,1164909,0.0000,1.0
2018-05-08,128.98,129.63,127.89,128.66,115.032777863158,1239000,0.0000,1.0
2018-05-07,129.64,129.83,128.77,128.99,115.3278254047,1222854,0.0000,1.0
2018-05-04,126.71,130.44,126.52,129.71,115.971565495338,1545377,0.0000,1.0
2018-05-03,127.41,127.81,125.15,127.31,113.825765193212,2267735,0.0000,1.0
2018-05-02,130.51,130.79,127.23,128.32,114.728789487023,2205800,0.0000,1.0
2018-05-01,131.56,131.56,129.7,131.09,117.205400669061,1264693,0.0000,1.0
2018-04-30,133.88,134.35,131.48,131.6,117.661383233262,1712112,0.0000,1.0
2018-04-27,132.34,133.78,131.95,133.19,119.082975933421,1107116,0.0000,1.0
2018-04-26,132.34,133.33,131.51,132.95,118.868395903208,1712814,0.0000,1.0
2018-04-25,131.91,133.28,131.39,132.22,118.215714977978,1860007,0.0000,1.0
2018-04-24,132.14,133.93,130.79,132.88,118.805810061063,3147891,0.0000,1.0
2018-04-23,137.09,137.68,136.03,137.23,122.695073108667,1720436,0.0000,1.0
2018-04-20,136.86,137.84,135.85,136.84,122.346380559572,1428474,0.0000,1.0
2018-04-19,135.75,137.52,135.65,136.59,122.122859694767,1716081,0.0000,1.0
2018-04-18,137.77,137.92,135.18,136.47,122.015569679661,1398983,0.0000,1.0
2018-04-17,138.47,138.99,137.01,137.34,122.793422289181,1817407,0.0000,1.0
2018-04-16,137.55,138.32,136.3,137.55,122.981179815617,1354919,0.0000,1.0
2018-04-13,138.37,138.61,135.6,136.29,121.854634657001,1030611,0.0000,1.0
2018-04-12,137.35,138.33,136.73,137.29,122.74871811622,1094154,0.0000,1.0
2018-04-11,135.8,137.13,135.64,136.59,122.122859694767,920276,0.0000,1.0
2018-04-10,138.7,139.26,137.12,137.86,123.258345687975,1364147,0.0000,1.0
2018-04-09,137.76,139.12,136.47,137.23,122.695073108667,1758311,0.0000,1.0
2018-04-06,138.55,139.54,136.43,137.25,122.712954777852,1738587,0.0000,1.0
2018-04-05,139.2,140.03,138.05,139.29,124.536885034659,1209603,0.0000,1.0
2018-04-04,135.02,138.81,134.54,138.63,123.946789951574,1479697,0.0000,1.0
2018-04-03,135.4,137.28,134.84,136.99,122.480493078455,1472069,0.0000,1.0
2018-04-02,138.52,138.73,132.89,134.84,120.558213641133,2215447,0.0000,1.0
2018-03-29,139.48,139.97,138.47,138.86,124.152429147195,1378018,0.0000,1.0
2018-03-28,137.12,139.34,136.49,138.79,124.089843305049,1788149,0.0000,1.0
2018-03-27,139.18,139.18,135.93,136.75,122.265913048242,1367480,0.0000,1.0
2018-03-26,136.57,138.39,136.17,138.22,123.580215733294,1317266,0.0000,1.0
2018-03-23,138.39,138.39,134.77,134.9,120.611858648686,1642726,0.0000,1.0
2018-03-22,140.01,140.63,138.09,138.15,123.517629891149,1836528,0.0000,1.0
2018-03-21,141.56,142.64,140.4,141.1,126.155176095846,1210130,0.0000,1.0
2018-03-20,140.64,142.12,140.18,141.48,126.494927810349,938533,0.0000,1.0
2018-03-19,141.29,141.29,139.56,140.02,125.189565959889,1456242,0.0000,1.0
2018-03-16,140.15,142.1,140.03,141.32,126.351874456874,3835387,0.0000,1.0
2018-03-15,140.24,141.82,139.38,140.47,125.591903516538,1306400,0.0000,1.0
2018-03-14,141.68,141.68,139.01,139.52,124.742524230279,1279023,0.0000,1.0
2018-03-13,142.29,142.61,140.51,140.69,125.788601877566,1324793,0.0000,1.0
2018-03-12,142.79,143.25,140.9,141.49,126.503868644942,1193633,0.0000,1.0
2018-03-09,140.2,142.43,139.83,142.3,127.228076246909,1414517,0.0000,1.0
2018-03-08,138.92,139.86,138.2,139.67,124.876636749162,1590950,0.7200,1.0
2018-03-07,140.45,140.72,137.53,138.88,123.533494634402,1779352,0.0000,1.0
2018-03-06,140.13,141.53,139.3,141.39,125.766134838408,1468765,0.0000,1.0
2018-03-05,138.02,140.38,137.7,139.58,124.156143296874,1903189,0.0000,1.0
2018-03-02,138.0,138.81,136.76,137.88,122.643996545156,1844247,0.0000,1.0
2018-03-01,139.4,139.94,137.18,138.97,123.613549462434,2382097,0.0000,1.0
2018-02-28,141.97,142.77,138.89,139.0,123.640234405111,1375046,0.0000,1.0
2018-02-27,143.13,143.41,141.08,141.54,125.899559551795,1865213,0.0000,1.0
2018-02-26,140.21,143.4,140.21,142.58,126.82463756461,1780483,0.0000,1.0
2018-02-23,138.3,139.85,137.57,139.74,124.298462991153,1981801,0.0000,1.0
2018-02-22,138.68,139.99,137.35,137.64,122.430517003737,1560317,0.0000,1.0
2018-02-21,139.28,140.92,138.52,138.54,123.231065284058,1327302,0.0000,1.0
2018-02-20,140.48,140.8,138.39,139.07,123.702499271358,1517299,0.0000,1.0
2018-02-16,140.93,141.88,140.44,141.16,125.561550277881,1910792,0.0000,1.0
2018-02-15,141.95,142.24,139.91,140.88,125.312490812893,1392389,0.0000,1.0
2018-02-14,137.63,140.88,137.63,140.6,125.063431347904,1890688,0.0000,1.0
2018-02-13,137.64,138.82,136.72,138.58,123.266645207628,1205461,0.0000,1.0
2018-02-12,137.27,139.17,136.08,138.14,122.87526604836,2329327,0.0000,1.0
2018-02-09,135.91,138.15,132.76,137.08,121.93239807376,3575257,0.0000,1.0
2018-02-08,141.52,141.98,134.91,135.01,120.091137029022,3006728,0.0000,1.0
2018-02-07,140.08,143.94,139.96,142.14,126.433258405342,2859133,0.0000,1.0
2018-02-06,137.02,141.21,136.33,140.85,125.285805870215,3700758,0.0000,1.0
2018-02-05,146.63,147.88,139.57,141.52,125.88176959001,3141838,0.0000,1.0
2018-02-02,149.69,150.55,147.81,147.95,131.601242303858,2143670,0.0000,1.0
2018-02-01,149.68,150.48,148.8,150.0,133.424713386811,1992373,0.0000,1.0
2018-01-31,148.31,150.18,147.72,149.92,133.353553539671,2069839,0.0000,1.0
2018-01-30,148.69,150.42,148.0,148.72,132.286155832577,2386256,0.0000,1.0
2018-01-29,149.52,149.69,148.56,148.96,132.499635373995,1735104,0.0000,1.0
2018-01-26,149.4,150.19,148.26,149.42,132.908804495048,2245481,0.0000,1.0
2018-01-25,147.43,148.88,146.95,148.47,132.063781310265,1962262,0.0000,1.0
2018-01-24,146.91,148.05,146.27,147.62,131.307707934407,2364807,0.0000,1.0
2018-01-23,144.34,146.96,142.79,146.26,130.097990533033,4983321,0.0000,1.0
2018-01-22,137.46,139.35,137.32,139.35,123.951558736347,2904068,0.0000,1.0
2018-01-19,137.76,137.99,136.69,137.85,122.617311602479,1612515,0.0000,1.0
2018-01-18,137.06,137.7,136.18,137.34,122.163667576964,1463014,0.0000,1.0
2018-01-17,136.6,137.4,135.53,136.86,121.736708494126,1721459,0.0000,1.0
2018-01-16,135.1,136.03,134.42,135.52,120.544781054537,1807611,0.0000,1.0
2018-01-12,133.05,134.99,132.03,134.73,119.842077564033,1992754,0.0000,1.0
2018-01-11,132.09,132.88,131.66,132.34,117.716177130737,1043920,0.0000,1.0
2018-01-10,132.5,133.02,131.82,132.11,117.51159257021,1169688,0.0000,1.0
2018-01-09,132.59,134.19,132.2,132.47,117.831811882339,2079361,0.0000,1.0
2018-01-08,132.16,132.4,131.1,131.45,116.924523831308,1297808,0.0000,1.0
2018-01-05,132.58,132.58,131.37,132.16,117.556067474673,1100692,0.0000,1.0
2018-01-04,133.18,133.75,132.36,132.4,117.769547016092,1179722,0.0000,1.0
2018-01-03,131.44,132.78,131.44,132.4,117.769547016092,1263077,0.0000,1.0
