timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-30,20.97,21.94,20.97,21.66,19.1518838828995,2751676,0.0000,1.0
2020-07-29,20.89,21.57,20.71,21.42,18.9396746431998,3427935,0.0000,1.0
2020-07-28,20.62,20.9819,20.395,20.71,18.3118889757548,5260891,0.0000,1.0
2020-07-27,21.0,21.0,20.345,20.77,18.3649412856797,3104535,0.0000,1.0
2020-07-24,21.37,21.59,21.01,21.03,18.5948346286877,2356641,0.0000,1.0
2020-07-23,22.03,22.22,21.56,21.6,19.0988315729746,5803264,0.0000,1.0
2020-07-22,21.31,22.3,21.3,22.26,19.6824069821488,8973723,0.0000,1.0
2020-07-21,21.2,21.58,21.15,21.47,18.9838849014706,4029094,0.0000,1.0
2020-07-20,21.56,21.63,20.92,21.13,18.6832551452293,4622586,0.0000,1.0
2020-07-17,21.13,21.7,20.97,21.55,19.0546213147038,4457778,0.0000,1.0
2020-07-16,20.99,21.125,20.24,21.06,18.6213607836502,6878887,0.0000,1.0
2020-07-15,20.09,21.19,20.07,21.19,18.7363074551542,4350356,0.0000,1.0
2020-07-14,19.74,19.88,19.32,19.68,17.4011576553768,6223758,0.0000,1.0
2020-07-13,20.09,20.45,19.66,19.75,17.4630520169559,2585780,0.0000,1.0
2020-07-10,19.72,20.1,19.555,19.96,17.6487351016932,4395666,0.0000,1.0
2020-07-09,20.2,20.31,19.6,19.79,17.4984202235725,9129082,0.0000,1.0
2020-07-08,20.06,20.25,19.805,20.2,17.8609443413929,2158782,0.0000,1.0
2020-07-07,19.9,20.46,19.74,19.99,17.6752612566556,2779843,0.0000,1.0
2020-07-06,21.4,21.49,20.185,20.22,17.8786284447012,4423525,0.0000,1.0
2020-07-02,21.24,21.32,20.67,20.86,18.4445197505671,4136388,0.0000,1.0
2020-07-01,20.34,20.84,20.24,20.7,18.3030469241006,2514938,0.0000,1.0
2020-06-30,19.99,20.3,19.83,20.19,17.8521022897387,4043954,0.0000,1.0
2020-06-29,20.06,20.23,19.49,20.0,17.6841033083098,7746376,0.2975,1.0
2020-06-26,20.97,21.06,19.73,20.03,17.4510451664217,6022905,0.0000,1.0
2020-06-25,20.86,21.25,20.68,21.06,18.3484279183645,4711500,0.0000,1.0
2020-06-24,21.71,21.8,20.55,21.08,18.3658528261692,6571882,0.0000,1.0
2020-06-23,22.09,22.395,21.85,22.06,19.2196733086003,7770794,0.0000,1.0
2020-06-22,22.25,22.25,21.47,21.79,18.9844370532366,7861874,0.0000,1.0
2020-06-19,22.42,22.76,22.04,22.48,19.5855963724993,8661100,0.0000,1.0
2020-06-18,22.61,22.87,22.435,22.6,19.6901458193276,3744639,0.0000,1.0
2020-06-17,22.85,23.32,22.57,22.9,19.9515194363983,15194037,0.0000,1.0
2020-06-16,23.73,23.73,21.89,22.37,19.4897593795733,11722033,0.0000,1.0
2020-06-15,21.38,23.11,21.2,22.83,19.8905322590818,23878613,0.0000,1.0
2020-06-12,21.49,22.33,21.02,22.29,19.4200597483545,5657102,0.0000,1.0
2020-06-11,19.86,20.78,19.52,20.51,17.8692429537349,4862246,0.0000,1.0
2020-06-10,21.73,21.95,20.46,21.15,18.4268400034858,6402303,0.0000,1.0
2020-06-09,22.07,22.55,21.78,22.0,19.1673985851861,3233003,0.0000,1.0
2020-06-08,23.52,23.6,22.655,22.83,19.8905322590818,7457095,0.0000,1.0
2020-06-05,23.29,23.98,22.57,22.99,20.0299315215195,8179800,0.0000,1.0
2020-06-04,21.9,22.79,21.495,22.23,19.3677850249403,5951200,0.0000,1.0
2020-06-03,20.81,22.11,20.75,21.91,19.0889865000649,6083804,0.0000,1.0
2020-06-02,21.0,21.01,20.26,20.46,17.8256806842231,6043928,0.0000,1.0
2020-06-01,19.54,20.73,19.53,20.6,17.9476550388561,3415608,0.0000,1.0
2020-05-29,19.13,19.75,18.83,19.62,17.0938345564251,4860494,0.0000,1.0
2020-05-28,20.32,20.53,19.36,19.38,16.8847356627685,4164297,0.0000,1.0
2020-05-27,20.11,20.54,19.35,20.06,17.4771825281288,4441124,0.0000,1.0
2020-05-26,19.89,20.31,19.42,19.83,17.2767960883746,5704821,0.0000,1.0
2020-05-22,18.27,18.95,18.09,18.83,16.4055506981388,3208567,0.0000,1.0
2020-05-21,17.73,18.52,17.73,18.33,15.969928003021,3800920,0.0000,1.0
2020-05-20,17.49,18.48,17.44,17.92,15.6127173930243,6819810,0.0000,1.0
2020-05-19,16.44,17.42,16.16,17.24,15.020270527664,3847993,0.0000,1.0
2020-05-18,16.21,16.73,16.06,16.52,14.3929738466943,4346717,0.0000,1.0
2020-05-15,14.96,15.44,14.63,15.3,13.3300544706067,3272233,0.0000,1.0
2020-05-14,14.47,15.545,13.97,15.19,13.2342174776808,10437422,0.0000,1.0
2020-05-13,15.56,15.695,14.7,14.87,12.9554189528053,5234857,0.0000,1.0
2020-05-12,16.69,16.81,15.59,15.77,13.7395398040175,5403211,0.0000,1.0
2020-05-11,16.69,17.13,16.54,16.7,14.5497980169367,3819478,0.0000,1.0
2020-05-08,16.99,17.21,16.72,17.09,14.8895837191287,3635293,0.0000,1.0
2020-05-07,16.64,16.98,16.42,16.57,14.4365361162061,4977452,0.0000,1.0
2020-05-06,16.62,16.71,15.91,16.25,14.1577375913307,3148512,0.0000,1.0
2020-05-05,16.59,16.97,16.24,16.43,14.3145617615731,2666310,0.0000,1.0
2020-05-04,16.17,16.46,15.5,16.38,14.2709994920613,3768052,0.0000,1.0
2020-05-01,17.13,17.38,16.04,16.56,14.4278236623037,5213968,0.0000,1.0
2020-04-30,17.25,17.7,16.7,17.42,15.1770946979065,7032430,0.0000,1.0
2020-04-29,17.06,18.35,17.0,17.9,15.5952924852196,11950175,0.0000,1.0
2020-04-28,16.65,17.18,16.33,16.78,14.6194976481556,7926225,0.0000,1.0
2020-04-27,15.68,16.66,15.6,16.31,14.2100123147448,5262568,0.0000,1.0
2020-04-24,15.46,15.95,15.26,15.58,13.5740031798727,3275483,0.0000,1.0
2020-04-23,15.62,15.745,15.19,15.28,13.312629562802,3111736,0.0000,1.0
2020-04-22,15.76,15.845,15.217,15.5,13.5043035486539,2969493,0.0000,1.0
2020-04-21,15.03,15.685,14.9,15.35,13.3736167401185,3282472,0.0000,1.0
2020-04-20,15.71,16.13,15.5,15.68,13.6611277188963,3657792,0.0000,1.0
2020-04-17,16.71,16.797,15.97,16.09,14.0183383288929,4253118,0.0000,1.0
2020-04-16,16.09,16.3,15.53,15.75,13.7221148962128,7078153,0.0000,1.0
2020-04-15,16.08,16.46,15.85,16.09,14.0183383288929,3344298,0.0000,1.0
2020-04-14,16.84,17.68,16.84,16.98,14.7937467262027,9244385,0.0000,1.0
2020-04-13,16.99,16.99,15.64,16.58,14.4452485701085,2984054,0.0000,1.0
2020-04-09,16.35,18.08,16.35,17.16,14.9505708964452,4932794,0.0000,1.0
2020-04-08,14.83,16.14,14.41,15.92,13.8702266125529,4330591,0.0000,1.0
2020-04-07,15.53,16.17,14.45,14.52,12.6504830662228,8567710,0.0000,1.0
2020-04-06,13.86,14.87,13.81,14.26,12.4239592647616,8544244,0.0000,1.0
2020-04-03,14.67,14.82,13.34,13.78,12.0057614774484,4043073,0.0000,1.0
2020-04-02,15.3,15.41,14.41,14.83,12.9205691371959,5291172,0.0000,1.0
2020-04-01,15.74,16.02,14.76,15.04,13.1035306691454,5662794,0.0000,1.0
2020-03-31,16.07,16.95,15.7,16.64,14.4975232935226,8263256,0.0000,1.0
2020-03-30,15.7,16.2,14.38,16.04,13.9747760593812,5639812,0.2975,1.0
2020-03-27,15.36,16.55,15.13,16.11,13.7801770354479,6137498,0.0000,1.0
2020-03-26,15.81,16.65,15.51,16.15,13.8143922484472,6193746,0.0000,1.0
2020-03-25,13.61,16.46,13.61,15.43,13.1985184144607,8514464,0.0000,1.0
2020-03-24,12.6,13.43,12.065,13.11,11.2140360605042,7614414,0.0000,1.0
2020-03-23,12.17,12.31,11.26,11.74,10.0421650152799,9180025,0.0000,1.0
2020-03-20,11.5,13.42,11.5,12.31,10.5297318005192,13212984,0.0000,1.0
2020-03-19,11.01,12.8,9.85,11.49,9.82831993403455,9753564,0.0000,1.0
2020-03-18,11.85,12.12,9.85,11.2,9.58025963978999,12937177,0.0000,1.0
2020-03-17,12.73,13.145,10.37,13.02,11.1370518312559,13182897,0.0000,1.0
2020-03-16,15.41,15.41,11.61,12.56,10.7435768817645,14389279,0.0000,1.0
2020-03-13,17.74,18.28,15.8,17.6,15.05469371967,13095374,0.0000,1.0
2020-03-12,19.29,19.57,16.09,16.23,13.8828226744457,11577978,0.0000,1.0
2020-03-11,22.45,22.48,20.58,20.62,17.6379423011134,4945934,0.0000,1.0
2020-03-10,22.28,23.03,21.54,23.02,19.6908550810684,3999376,0.0000,1.0
2020-03-09,22.9,23.04,21.55,21.67,18.5360916423437,4455271,0.0000,1.0
2020-03-06,24.36,24.585,23.725,24.22,20.7173114710458,4989534,0.0000,1.0
2020-03-05,25.19,25.27,24.5,24.9,21.2989700920331,5566944,0.0000,1.0
2020-03-04,25.0,25.655,24.8,25.65,21.940505335769,4536558,0.0000,1.0
2020-03-03,25.02,25.52,24.6,24.72,21.1450016335365,6748015,0.0000,1.0
2020-03-02,25.17,25.32,24.06,24.66,21.0936788140376,6889897,0.0000,1.0
2020-02-28,24.08,25.06,23.61,25.06,21.4358309440301,10429659,0.0000,1.0
2020-02-27,25.26,25.595,24.23,24.8,21.213432059535,12384358,0.0000,1.0
2020-02-26,26.69,27.105,25.61,25.64,21.9319515325192,9770668,0.0000,1.0
2020-02-25,27.56,27.69,26.61,26.69,22.8301008737495,7014264,0.0000,1.0
2020-02-24,27.81,27.94,27.47,27.5,23.5229589369843,4663348,0.0000,1.0
2020-02-21,28.38,28.75,27.79,28.15,24.0789561482222,4698745,0.0000,1.0
2020-02-20,27.51,28.16,27.48,28.13,24.0618485417225,4465093,0.0000,1.0
2020-02-19,27.87,27.92,27.37,27.47,23.4972975272349,4052512,0.0000,1.0
2020-02-18,28.09,28.14,27.755,27.88,23.8480034604772,3292171,0.0000,1.0
2020-02-14,27.93,28.11,27.83,28.11,24.0447409352229,4269492,0.0000,1.0
2020-02-13,27.65,27.89,27.63,27.89,23.856557263727,4303064,0.0000,1.0
2020-02-12,27.67,27.87,27.494,27.72,23.7111426084802,3088473,0.0000,1.0
2020-02-11,27.49,27.7,27.44,27.69,23.6854811987308,3112124,0.0000,1.0
2020-02-10,27.24,27.48,27.05,27.48,23.5058513304847,2392582,0.0000,1.0
2020-02-07,27.21,27.21,27.01,27.12,23.1979144134915,1926385,0.0000,1.0
2020-02-06,27.03,27.31,26.88,27.15,23.2235758232409,4119187,0.0000,1.0
2020-02-05,27.06,27.17,26.8,26.96,23.0610535614945,7014853,0.0000,1.0
2020-02-04,26.97,27.16,26.95,27.03,23.1209301842432,2528200,0.0000,1.0
2020-02-03,26.78,27.02,26.72,26.85,22.9669617257465,2569830,0.0000,1.0
2020-01-31,26.81,26.94,26.605,26.8,22.9241927094975,3314011,0.0000,1.0
2020-01-30,26.6,27.13,26.56,26.83,22.9498541192469,5231852,0.0000,1.0
2020-01-29,26.4,26.74,26.3,26.73,22.8643160867488,1930910,0.0000,1.0
2020-01-28,26.42,26.47,26.275,26.31,22.5050563502567,2001022,0.0000,1.0
2020-01-27,26.52,26.52,26.205,26.37,22.5563791697555,3371692,0.0000,1.0
2020-01-24,26.65,26.86,26.55,26.65,22.7958856607503,2351633,0.0000,1.0
2020-01-23,26.55,26.755,26.466,26.61,22.761670447751,2861870,0.0000,1.0
2020-01-22,26.44,26.68,26.43,26.55,22.7103476282522,2841201,0.0000,1.0
2020-01-21,26.29,26.57,26.28,26.37,22.5563791697555,3232401,0.0000,1.0
2020-01-17,26.19,26.42,26.13,26.27,22.4708411372574,2536119,0.0000,1.0
2020-01-16,26.13,26.245,26.05,26.19,22.4024107112589,2938449,0.0000,1.0
2020-01-15,25.65,26.14,25.5,25.98,22.2227808430128,6235125,0.0000,1.0
2020-01-14,25.36,25.585,25.26,25.47,21.7865368772724,6286248,0.0000,1.0
2020-01-13,25.4,25.43,25.23,25.35,21.6838912382747,4080811,0.0000,1.0
2020-01-10,25.43,25.49,25.29,25.37,21.7009988447743,4035401,0.0000,1.0
2020-01-09,25.05,25.37,25.025,25.35,21.6838912382747,3412803,0.0000,1.0
2020-01-08,24.99,25.15,24.74,25.1,21.4700461570294,4319989,0.0000,1.0
2020-01-07,24.93,25.08,24.71,24.94,21.3331853050324,3174757,0.0000,1.0
2020-01-06,25.21,25.34,24.97,25.04,21.4187233375305,4170478,0.0000,1.0
2020-01-03,25.16,25.38,25.07,25.3,21.6411222220256,1944019,0.0000,1.0
2020-01-02,25.62,25.66,25.035,25.28,21.624014615526,2070426,0.0000,1.0
2019-12-31,25.32,25.55,25.285,25.55,21.8549673032709,1732650,0.0000,1.0
2019-12-30,25.22,25.3,25.1,25.28,21.624014615526,2036861,0.0000,1.0
2019-12-27,25.14,25.24,25.035,25.24,21.5897994025267,1176029,0.0000,1.0
2019-12-26,25.0,25.14,24.935,25.03,21.4101695342807,1940078,0.2975,1.0
2019-12-24,25.3,25.37,25.14,25.2,21.3023895869657,1061207,0.0000,1.0
2019-12-23,25.46,25.48,25.245,25.34,21.4207361957821,2799266,0.0000,1.0
2019-12-20,25.54,25.54,25.275,25.36,21.4376428541845,3467033,0.0000,1.0
2019-12-19,25.1,25.32,24.99,25.32,21.4038295373798,3944172,0.0000,1.0
2019-12-18,24.87,25.12,24.79,25.03,21.1586829905457,4195192,0.0000,1.0
2019-12-17,24.65,24.99,24.575,24.85,21.0065230649245,3242163,0.0000,1.0
2019-12-16,24.35,24.67,24.14,24.61,20.8036431640962,6800285,0.0000,1.0
2019-12-13,24.63,24.76,24.27,24.33,20.5669499464633,6139553,0.0000,1.0
2019-12-12,24.78,24.95,24.485,24.65,20.8374564809009,2824152,0.0000,1.0
2019-12-11,24.9,25.05,24.58,24.69,20.8712697977056,2695384,0.0000,1.0
2019-12-10,24.88,25.02,24.765,24.9,21.0487897109304,5947632,0.0000,1.0
2019-12-09,24.94,25.01,24.84,24.92,21.0656963693327,2690500,0.0000,1.0
2019-12-06,24.74,24.97,24.61,24.94,21.0826030277351,3396904,0.0000,1.0
2019-12-05,24.52,24.775,24.5,24.7,20.8797231269068,5776470,0.0000,1.0
2019-12-04,24.57,24.83,24.48,24.48,20.6937498844809,3653068,0.0000,1.0
2019-12-03,24.36,24.73,24.35,24.66,20.8459098101021,3248782,0.0000,1.0
2019-12-02,24.67,24.72,24.32,24.47,20.6852965552797,4423942,0.0000,1.0
2019-11-29,24.81,24.94,24.7,24.73,20.9050831145103,1070613,0.0000,1.0
2019-11-27,24.54,24.895,24.51,24.89,21.0403363817292,2503407,0.0000,1.0
2019-11-26,24.5,24.63,24.415,24.6,20.795189834895,22601946,0.0000,1.0
2019-11-25,24.42,24.75,24.33,24.48,20.6937498844809,5428966,0.0000,1.0
2019-11-22,24.41,24.53,24.16,24.32,20.5584966172621,3494148,0.0000,1.0
2019-11-21,24.72,24.74,24.315,24.35,20.5838566048656,3966462,0.0000,1.0
2019-11-20,24.41,24.72,24.41,24.7,20.8797231269068,5815456,0.0000,1.0
2019-11-19,24.5,24.535,24.27,24.48,20.6937498844809,6405175,0.0000,1.0
2019-11-18,24.66,24.753,24.48,24.56,20.7613765180903,2872495,0.0000,1.0
2019-11-15,24.58,24.64,24.465,24.64,20.8290031516998,2400058,0.0000,1.0
2019-11-14,24.4,24.6,24.36,24.59,20.7867365056939,4063292,0.0000,1.0
2019-11-13,24.31,24.62,24.28,24.35,20.5838566048656,3602258,0.0000,1.0
2019-11-12,24.65,24.75,24.27,24.38,20.6092165924692,3429560,0.0000,1.0
2019-11-11,24.35,24.8,24.31,24.58,20.7782831764927,5104307,0.0000,1.0
2019-11-08,23.9,24.36,23.85,24.28,20.5246833004574,3763377,0.0000,1.0
2019-11-07,24.15,24.17,23.965,23.99,20.2795367536233,5217781,0.0000,1.0
2019-11-06,24.12,24.33,24.035,24.18,20.4401500084456,4463543,0.0000,1.0
2019-11-05,24.5,24.55,23.79,24.06,20.3387100580315,4890026,0.0000,1.0
2019-11-04,24.6,24.73,24.42,24.58,20.7782831764927,4112206,0.0000,1.0
2019-11-01,23.79,24.6,23.74,24.53,20.7360165304868,9226597,0.0000,1.0
2019-10-31,23.99,24.01,23.54,23.55,19.9075902687715,5844770,0.0000,1.0
2019-10-30,23.79,23.99,23.72,23.99,20.2795367536233,4283383,0.0000,1.0
2019-10-29,23.78,23.955,23.73,23.74,20.0682035235938,4568130,0.0000,1.0
2019-10-28,23.7,23.82,23.565,23.77,20.0935635111974,5525792,0.0000,1.0
2019-10-25,23.66,23.855,23.535,23.66,20.0005768899844,4084916,0.0000,1.0
2019-10-24,23.66,23.76,23.51,23.71,20.0428435359903,3188135,0.0000,1.0
2019-10-23,23.55,23.8,23.47,23.65,19.9921235607832,6001745,0.0000,1.0
2019-10-22,23.5,23.65,23.405,23.6,19.9498569147774,4289277,0.0000,1.0
2019-10-21,23.14,23.51,23.105,23.49,19.8568702935644,4739193,0.0000,1.0
2019-10-18,23.13,23.26,23.08,23.14,19.5610037715232,3519626,0.0000,1.0
2019-10-17,23.05,23.225,23.035,23.14,19.5610037715232,3733832,0.0000,1.0
2019-10-16,23.17,23.419,23.04,23.06,19.4933771379138,6539307,0.0000,1.0
2019-10-15,22.99,23.14,22.935,23.12,19.5440971131209,4476221,0.0000,1.0
2019-10-14,22.92,23.0,22.705,22.99,19.4342038335056,3853496,0.0000,1.0
2019-10-11,23.14,23.165,22.88,22.95,19.4003905167009,4343406,0.0000,1.0
2019-10-10,22.96,23.07,22.865,23.06,19.4933771379138,3058330,0.0000,1.0
2019-10-09,23.12,23.17,22.935,22.98,19.4257505043044,2532568,0.0000,1.0
2019-10-08,22.99,23.06,22.74,23.06,19.4933771379138,6248653,0.0000,1.0
2019-10-07,22.95,23.07,22.74,23.04,19.4764704795115,7656951,0.0000,1.0
2019-10-04,22.85,22.96,22.725,22.95,19.4003905167009,2788646,0.0000,1.0
2019-10-03,22.61,22.85,22.37,22.85,19.3158572246891,2796410,0.0000,1.0
2019-10-02,22.57,22.66,22.46,22.61,19.1129773238609,3571671,0.0000,1.0
2019-10-01,22.63,22.76,22.495,22.59,19.0960706654585,1883892,0.0000,1.0
2019-09-30,22.52,22.73,22.47,22.65,19.1467906406656,3291525,0.0000,1.0
2019-09-27,22.56,22.63,22.332,22.51,19.0284440318491,3338094,0.0000,1.0
2019-09-26,22.79,22.86,22.38,22.5,19.0199907026479,4232436,0.2975,1.0
2019-09-25,22.92,23.06,22.63,23.04,19.2223088403995,4143430,0.0000,1.0
2019-09-24,22.91,23.02,22.865,22.98,19.172250744461,4780606,0.0000,1.0
2019-09-23,23.0,23.0,22.69,22.92,19.1221926485224,4173065,0.0000,1.0
2019-09-20,22.73,22.95,22.66,22.94,19.1388786805019,10974169,0.0000,1.0
2019-09-19,22.56,22.77,22.46,22.72,18.9553323287273,5569405,0.0000,1.0
2019-09-18,22.4,22.54,22.31,22.46,18.7384139129936,4562494,0.0000,1.0
2019-09-17,22.16,22.405,22.11,22.34,18.6382977211165,5012759,0.0000,1.0
2019-09-16,21.74,22.167,21.73,22.1,18.4380653373624,2159336,0.0000,1.0
2019-09-13,22.09,22.19,21.69,21.76,18.1544027937107,1713622,0.0000,1.0
2019-09-12,22.05,22.17,21.94,22.0,18.3546351774648,1826793,0.0000,1.0
2019-09-11,21.77,22.02,21.73,21.96,18.3212631135058,2047216,0.0000,1.0
2019-09-10,21.89,21.96,21.612,21.79,18.1794318416799,2968291,0.0000,1.0
2019-09-09,22.28,22.37,21.79,21.95,18.312920097516,3518069,0.0000,1.0
2019-09-06,22.19,22.33,22.19,22.31,18.6132686731473,2556945,0.0000,1.0
2019-09-05,22.22,22.4,22.1,22.19,18.5131524812702,3680683,0.0000,1.0
2019-09-04,22.26,22.29,22.125,22.18,18.5048094652804,3884070,0.0000,1.0
2019-09-03,22.08,22.19,22.03,22.16,18.4881234333009,3520242,0.0000,1.0
2019-08-30,22.19,22.21,22.095,22.16,18.4881234333009,2867105,0.0000,1.0
2019-08-29,21.91,22.1,21.881,22.08,18.4213793053829,2309936,0.0000,1.0
2019-08-28,21.79,21.92,21.77,21.8,18.1877748576697,1828116,0.0000,1.0
2019-08-27,21.84,21.96,21.77,21.78,18.1710888256902,3919840,0.0000,1.0
2019-08-26,21.43,21.69,21.4,21.68,18.0876586657926,4779776,0.0000,1.0
2019-08-23,21.22,21.34,20.93,21.0,17.5203335784891,2384586,0.0000,1.0
2019-08-22,21.02,21.29,21.02,21.27,17.7455950102126,1667589,0.0000,1.0
2019-08-21,20.87,21.015,20.78,20.96,17.4869615145301,1803977,0.0000,1.0
2019-08-20,21.14,21.14,20.73,20.73,17.2950721467657,3828914,0.0000,1.0
2019-08-19,20.87,21.15,20.8,21.11,17.6121067543765,3418673,0.0000,1.0
2019-08-16,20.6,20.865,20.474,20.73,17.2950721467657,2803303,0.0000,1.0
2019-08-15,20.68,20.98,20.5,20.57,17.1615838909296,2642922,0.0000,1.0
2019-08-14,21.34,21.36,20.66,20.66,17.2366710348374,7969143,0.0000,1.0
2019-08-13,21.05,21.45,21.05,21.26,17.7372519942228,2192604,0.0000,1.0
2019-08-12,21.23,21.3,21.07,21.21,17.695536914274,2974355,0.0000,1.0
2019-08-09,21.22,21.26,20.92,21.17,17.662164850315,2420333,0.0000,1.0
2019-08-08,21.07,21.19,20.9,21.19,17.6788508822945,2871207,0.0000,1.0
2019-08-07,20.79,21.08,20.5,20.98,17.5036475465096,6495890,0.0000,1.0
2019-08-06,20.96,21.1,20.72,20.86,17.4035313546325,2851125,0.0000,1.0
2019-08-05,21.05,21.06,20.665,20.85,17.3951883386428,3696156,0.0000,1.0
2019-08-02,20.98,21.25,20.73,21.23,17.7122229462535,3537718,0.0000,1.0
2019-08-01,21.39,21.64,20.94,20.97,17.4953045305199,6888073,0.0000,1.0
2019-07-31,21.53,21.59,21.18,21.34,17.8039961221409,4356658,0.0000,1.0
2019-07-30,21.14,21.61,20.98,21.49,17.9291413619872,8510948,0.0000,1.0
2019-07-29,21.41,21.45,21.225,21.27,17.7455950102126,4350844,0.0000,1.0
2019-07-26,21.34,21.42,21.24,21.37,17.8290251701101,4914670,0.0000,1.0
2019-07-25,21.39,21.51,21.27,21.28,17.7539380262023,5203379,0.0000,1.0
2019-07-24,21.39,21.5,21.2,21.45,17.8957692980282,3808737,0.0000,1.0
2019-07-23,21.6,21.63,21.175,21.46,17.9041123140179,7584232,0.0000,1.0
2019-07-22,21.58,21.72,21.53,21.57,17.9958854899053,3715483,0.0000,1.0
2019-07-19,21.99,22.03,21.555,21.64,18.0542866018336,5574516,0.0000,1.0
2019-07-18,21.83,22.02,21.715,21.99,18.3462921614751,6039153,0.0000,1.0
2019-07-17,22.28,22.35,21.85,21.89,18.2628620015775,7780013,0.0000,1.0
2019-07-16,22.4,22.5,22.105,22.23,18.5465245452292,6852339,0.0000,1.0
2019-07-15,22.31,22.51,22.26,22.49,18.7634429609629,9295349,0.0000,1.0
2019-07-12,22.07,22.31,21.99,22.27,18.5798966091882,7009067,0.0000,1.0
2019-07-11,22.33,22.46,22.02,22.08,18.4213793053829,7774728,0.0000,1.0
2019-07-10,22.35,22.48,22.115,22.31,18.6132686731473,4696810,0.0000,1.0
2019-07-09,22.19,22.28,21.89,22.24,18.554867561219,5444352,0.0000,1.0
2019-07-08,22.26,22.36,22.01,22.15,18.4797804173112,7738243,0.0000,1.0
2019-07-05,22.63,22.63,22.13,22.32,18.621611689137,3867546,0.0000,1.0
2019-07-03,22.53,22.74,22.44,22.74,18.9720183607068,4560018,0.0000,1.0
2019-07-02,22.29,22.545,22.26,22.49,18.7634429609629,6241719,0.0000,1.0
2019-07-01,22.31,22.31,21.73,22.29,18.5965826411678,9390706,0.0000,1.0
2019-06-28,21.73,22.05,21.69,22.04,18.3880072414238,13201504,0.0000,1.0
2019-06-27,21.4,21.8,21.4,21.71,18.1126877137619,12567347,0.2875,1.0
2019-06-26,21.95,22.17,21.58,21.58,17.768919234594,36192708,0.0000,1.0
2019-06-25,22.3,22.38,21.7,21.8,17.9500666966705,6653709,0.0000,1.0
2019-06-24,22.32,22.49,22.15,22.28,18.3452975230192,8832323,0.0000,1.0
2019-06-21,23.04,23.04,22.72,22.79,18.7652302760147,3838464,0.0000,1.0
2019-06-20,22.98,23.27,22.87,23.01,18.9463777380912,3883878,0.0000,1.0
2019-06-19,22.69,23.05,22.685,22.88,18.8393360559551,3251497,0.0000,1.0
2019-06-18,22.83,23.0,22.69,22.75,18.732294373819,3773455,0.0000,1.0
2019-06-17,22.75,22.915,22.735,22.8,18.7734642515636,3418213,0.0000,1.0
2019-06-14,22.48,22.75,22.48,22.73,18.7158264227211,1131965,0.0000,1.0
2019-06-13,22.4,22.54,22.31,22.54,18.5593808872914,1630337,0.0000,1.0
2019-06-12,22.45,22.54,22.22,22.43,18.4688071562531,1497156,0.0000,1.0
2019-06-11,22.45,22.59,22.29,22.39,18.4358712540574,1827231,0.0000,1.0
2019-06-10,22.21,22.31,22.07,22.29,18.3535314985681,1760595,0.0000,1.0
2019-06-07,22.57,22.595,22.15,22.15,18.2382558408831,2075729,0.0000,1.0
2019-06-06,22.42,22.57,22.2,22.5,18.5264449850957,2160383,0.0000,1.0
2019-06-05,21.92,22.39,21.89,22.38,18.4276372785085,1854102,0.0000,1.0
2019-06-04,22.15,22.16,21.64,21.85,17.9912365744151,2530585,0.0000,1.0
2019-06-03,22.23,22.365,22.0,22.1,18.1970859631384,2594193,0.0000,1.0
2019-05-31,22.19,22.4,22.06,22.18,18.2629577675299,3664914,0.0000,1.0
2019-05-30,22.38,22.56,22.28,22.36,18.4111693274106,2815919,0.0000,1.0
2019-05-29,22.55,22.58,22.25,22.38,18.4276372785085,1600717,0.0000,1.0
2019-05-28,22.88,22.92,22.57,22.57,18.5840828139382,3643151,0.0000,1.0
2019-05-24,22.67,22.86,22.635,22.77,18.7487623249168,3319418,0.0000,1.0
2019-05-23,22.42,22.6,22.32,22.6,18.608784740585,3885142,0.0000,1.0
2019-05-22,22.28,22.48,22.25,22.48,18.5099770339978,809203,0.0000,1.0
2019-05-21,22.3,22.42,22.26,22.37,18.4194033029596,1375474,0.0000,1.0
2019-05-20,22.63,22.63,22.23,22.3,18.361765474117,1996889,0.0000,1.0
2019-05-17,22.49,22.635,22.31,22.63,18.6334866672318,2404011,0.0000,1.0
2019-05-16,22.32,22.7,22.25,22.64,18.6417206427807,2396832,0.0000,1.0
2019-05-15,22.26,22.37,22.14,22.3,18.361765474117,1504391,0.0000,1.0
2019-05-14,22.45,22.45,21.95,22.26,18.3288295719213,5739383,0.0000,1.0
2019-05-13,22.25,22.485,22.11,22.45,18.485275107351,2267885,0.0000,1.0
2019-05-10,22.06,22.42,21.91,22.42,18.4605731807042,2801821,0.0000,1.0
2019-05-09,22.19,22.22,21.78,22.07,18.1723840364916,3803222,0.0000,1.0
2019-05-08,22.33,22.48,22.14,22.22,18.2958936697256,2399876,0.0000,1.0
2019-05-07,22.73,22.75,22.24,22.4,18.4441052296064,2000704,0.0000,1.0
2019-05-06,22.76,22.805,22.58,22.75,18.732294373819,2287764,0.0000,1.0
2019-05-03,22.91,22.99,22.64,22.86,18.8228681048572,2106131,0.0000,1.0
2019-05-02,22.75,23.015,22.42,22.83,18.7981661782104,4473571,0.0000,1.0
2019-05-01,22.85,22.99,22.665,22.83,18.7981661782104,4501650,0.0000,1.0
2019-04-30,22.54,22.85,22.46,22.8,18.7734642515636,3067752,0.0000,1.0
