timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-10,28.93,29.08,27.95,28.46,21.2225236103829,9774500,0.0000,1.0
2009-06-09,28.61,28.99,28.17,28.79,21.4686034695336,11218700,0.0000,1.0
2009-06-08,28.24,28.92,27.89,28.54,21.2821793338134,11295300,0.0000,1.0
2009-06-05,29.26,29.43,27.93,28.22,21.0435564400916,12607400,0.0000,1.0
2009-06-04,28.05,29.01,27.92,28.87,21.528259192964,17407400,0.0000,1.0
2009-06-03,27.72,28.25,27.46,27.86,20.7751056846546,10860500,0.0000,1.0
2009-06-02,27.29,28.12,27.29,27.84,20.7601917537969,10583500,0.0000,1.0
2009-06-01,28.11,28.55,27.31,27.45,20.4693701020735,16548500,0.0000,1.0
2009-05-29,27.95,27.96,27.0,27.78,20.7154499612241,13512500,0.0000,1.0
2009-05-28,27.87,28.19,27.45,27.82,20.7452778229393,14139600,0.0000,1.0
2009-05-27,28.56,28.95,27.41,27.43,20.4544561712159,17555200,0.0000,1.0
2009-05-26,26.81,28.94,26.81,28.84,21.5058882966776,17675900,0.0000,1.0
2009-05-22,27.3,27.79,26.69,26.91,20.066693968918,8732900,0.0000,1.0
2009-05-21,26.41,27.73,26.31,27.2,20.2829459663533,15598500,0.0000,1.0
2009-05-20,28.35,28.37,26.45,26.66,19.8802698331978,20585800,0.0000,1.0
2009-05-19,28.39,28.97,27.67,27.71,20.6632512032225,20459600,0.0000,1.0
2009-05-18,28.08,28.61,27.45,28.47,21.2299805758117,23429000,0.0000,1.0
2009-05-15,28.1,28.37,27.49,27.68,20.640880306936,14885300,0.0000,1.0
2009-05-14,27.96,28.68,27.52,28.44,21.2076096795253,20634700,0.0000,1.0
2009-05-13,28.07,28.9,27.76,27.95,20.8422183735138,22854700,0.0000,1.0
2009-05-12,28.86,29.08,28.039,28.43,21.2001527140965,47860400,0.0000,1.0
2009-05-11,31.2,31.44,29.55,29.55,22.0353328421228,18686500,0.0000,1.0
2009-05-08,30.13,32.15,29.77,32.15,23.9741438536125,22773000,0.0000,1.0
2009-05-07,32.1,33.62,28.51,29.51,22.0055049804076,34582000,0.0000,1.0
2009-05-06,28.29,30.55,27.95,30.46,22.7139166961442,24726700,0.0000,1.0
2009-05-05,27.35,28.29,27.04,27.41,20.4395422403583,11636400,0.0000,1.0
2009-05-04,26.38,28.34,26.18,27.84,20.7601917537969,20704000,0.0000,1.0
2009-05-01,25.34,26.2,25.21,25.9,19.3135404606085,9410000,0.0000,1.0
2009-04-30,27.11,27.21,25.33,25.48,19.0003479125986,17144400,0.0000,1.0
2009-04-29,25.38,26.7,25.03,26.65,19.872812867769,15971900,0.0900,1.0
2009-04-28,25.27,25.68,24.69,25.02,18.5945317109791,15313900,0.0000,1.0
2009-04-27,26.2,26.69,25.53,25.81,19.1816492190396,16109300,0.0000,1.0
2009-04-24,26.95,27.67,26.37,26.88,19.9768590084379,22837200,0.0000,1.0
2009-04-23,26.23,27.15,25.58,26.85,19.954563406866,19303200,0.0000,1.0
2009-04-22,26.79,28.4,25.93,26.25,19.5086513754277,23824300,0.0000,1.0
2009-04-21,25.42,28.11,23.75,27.98,20.7943643994082,41474800,0.0000,1.0
2009-04-20,29.87,30.59,28.03,28.03,20.8315237353614,22743000,0.0000,1.0
2009-04-17,31.49,31.7,30.05,30.22,22.4591026501114,21933900,0.0000,1.0
2009-04-16,32.83,32.86,29.81,31.21,23.1948575019847,21394200,0.0000,1.0
2009-04-15,30.99,32.85,30.38,32.56,24.198159572721,16643400,0.0000,1.0
2009-04-14,31.54,31.96,30.68,31.2,23.187425634794,26284100,0.0000,1.0
2009-04-13,28.95,32.76,28.6,32.43,24.1015452992426,21819900,0.0000,1.0
2009-04-09,29.16,30.0,28.35,29.65,22.035486220245,23827600,0.0000,1.0
2009-04-08,27.47,27.98,27.08,27.67,20.5639765164984,14043900,0.0000,1.0
2009-04-07,27.39,27.98,26.85,27.31,20.2964292976354,13569400,0.0000,1.0
2009-04-06,28.35,28.72,27.56,28.16,20.9281380088397,12984100,0.0000,1.0
2009-04-03,28.39,29.04,27.8236,29.0,21.5524148528534,14929100,0.0000,1.0
2009-04-02,29.795,29.9,28.01,28.41,21.1139346886057,20969200,0.0000,1.0
2009-04-01,27.5,28.7494,27.27,28.39,21.0990709542244,17939800,0.0000,1.0
2009-03-31,26.94,28.48,26.66,28.25,20.9950248135555,19863700,0.0000,1.0
2009-03-30,26.88,27.28,25.65,25.92,19.2633997581366,16420700,0.0000,1.0
2009-03-27,28.12,29.1,27.65,28.03,20.8315237353614,15286400,0.0000,1.0
2009-03-26,27.94,28.65,27.1,28.16,20.9281380088397,18805400,0.0000,1.0
2009-03-25,26.64,27.76,25.59,27.7,20.5862721180703,20006300,0.0000,1.0
2009-03-24,27.38,28.49,26.05,26.26,19.5160832426183,21336000,0.0000,1.0
2009-03-23,25.05,28.25,25.05,27.73,20.6085677196423,25285700,0.0000,1.0
2009-03-20,25.51,25.51,23.8,23.8,17.6878439137211,19547900,0.0000,1.0
2009-03-19,28.27,28.53,25.02,25.14,18.6837141172667,25081600,0.0000,1.0
2009-03-18,23.99,28.46,23.67,28.13,20.9058424072678,30514000,0.0000,1.0
2009-03-17,22.5,24.68,22.28,24.55,18.245233953019,15887100,0.0000,1.0
2009-03-16,23.85,24.94,22.46,22.66,16.8406110539882,17162000,0.0000,1.0
2009-03-13,24.51,24.51,22.54,23.67,17.5912296402428,15813600,0.0000,1.0
2009-03-12,22.76,24.89,21.99,24.66,18.3269844921161,26535700,0.0000,1.0
2009-03-11,20.86,23.19,20.54,22.53,16.7439967805099,25355100,0.0000,1.0
2009-03-10,19.0,20.56,18.06,20.56,15.279918943954,26104900,0.0000,1.0
2009-03-09,17.86,18.86,17.46,18.02,13.3922246775317,17491800,0.0000,1.0
2009-03-06,19.97,20.28,15.67,18.25,13.5631576229164,29965200,0.0000,1.0
2009-03-05,21.15,21.82,19.28,19.65,14.6036190296059,19043700,0.0000,1.0
2009-03-04,22.9,23.06,21.39,21.97,16.3278122178341,16677500,0.0000,1.0
2009-03-03,22.72,23.15,21.57,22.21,16.5061770304095,17868600,0.0000,1.0
2009-03-02,21.8,22.74,21.3,21.39,15.8967639207771,16790400,0.0000,1.0
2009-02-27,21.89,23.24,21.89,22.17,16.4764495616469,15383700,0.0000,1.0
2009-02-26,24.6,25.17,22.81,23.29,17.3088186869985,16398200,0.0000,1.0
2009-02-25,24.07,24.66,22.78,23.79,17.6804120465304,16331800,0.0000,1.0
2009-02-24,21.83,24.48,21.68,24.37,18.1114603435875,19256800,0.0000,1.0
2009-02-23,23.12,23.43,21.66,21.68,16.1122880693056,14042300,0.0000,1.0
2009-02-20,22.34,23.32,21.53,22.83,16.9669527962291,18664700,0.0000,1.0
2009-02-19,24.14,24.58,23.2,23.34,17.3459780229517,9855800,0.0000,1.0
2009-02-18,23.74,24.91,22.67,23.68,17.5986615074334,13533300,0.0000,1.0
2009-02-17,23.88,24.72,23.01,23.13,17.1899088119483,17416400,0.0000,1.0
2009-02-13,26.01,26.29,25.21,25.26,18.7728965235544,11041300,0.0000,1.0
2009-02-12,26.42,26.95,25.0,26.93,20.0140183443911,13182200,0.0000,1.0
2009-02-11,26.27,27.75,25.8,27.65,20.5491127821171,9779100,0.0000,1.0
2009-02-10,27.71,28.26,25.7,25.96,19.2931272268991,14569900,0.0000,1.0
2009-02-09,28.65,28.89,27.61,28.26,21.0024566807461,7397300,0.0000,1.0
2009-02-06,28.05,29.28,27.49,28.41,21.1139346886057,14959000,0.0000,1.0
2009-02-05,27.08,28.49,26.51,27.49,20.4302029070669,13940200,0.0000,1.0
2009-02-04,27.39,28.19,26.7,27.49,20.4302029070669,10872100,0.0000,1.0
2009-02-03,27.57,27.6,25.35,27.15,20.1775194225852,14297100,0.0000,1.0
2009-02-02,25.11,27.23,25.11,27.18,20.1998150241571,11073700,0.0000,1.0
2009-01-30,26.35,27.24,25.32,25.74,19.1296261487051,10957600,0.0000,1.0
2009-01-29,27.06,27.75,25.78,25.9,19.2485360237553,12181000,0.0000,1.0
2009-01-28,26.2,28.4,25.51,28.06,20.8538193369334,19229400,0.0000,1.0
2009-01-27,24.34,24.78,23.49,24.69,18.349280093688,9913400,0.0000,1.0
2009-01-26,24.35,24.7,23.14,23.84,17.7175713824836,12202000,0.0000,1.0
2009-01-23,21.13,24.25,20.73,23.88,17.7472988512462,12981500,0.0000,1.0
2009-01-22,22.51,24.24,21.86,22.08,16.4095627569312,18734800,0.0000,1.0
2009-01-21,20.76,23.77,20.76,23.0,17.09329453847,32959800,0.2400,1.0
2009-01-20,19.14,19.75,15.44,19.0,13.9747244505563,49269200,0.0000,1.0
2009-01-16,23.77,24.35,22.06,22.96,16.8873512307776,13975300,0.0000,1.0
2009-01-15,23.41,24.02,22.33,23.27,17.1153598928656,14092500,0.0000,1.0
2009-01-14,24.37,24.63,23.3,23.38,17.1962661923162,10651700,0.0000,1.0
2009-01-13,24.73,25.48,24.51,25.26,18.5790284011081,8785500,0.0000,1.0
2009-01-12,25.43,25.84,24.75,25.05,18.4245709203387,8723000,0.0000,1.0
2009-01-09,26.53,27.1,25.41,25.59,18.8217472994598,6854300,0.0000,1.0
2009-01-08,26.4,27.01,25.98,26.38,19.4028016318777,7910100,0.0000,1.0
2009-01-07,27.05,27.9,26.56,26.78,19.6970063571526,7407300,0.0000,1.0
2009-01-06,28.05,28.49,27.335,27.69,20.3663221071529,8297500,0.0000,1.0
2009-01-05,27.72,28.51,27.51,27.73,20.3957425796804,6225200,0.0000,1.0
2009-01-02,28.35,28.75,27.06,28.52,20.9767969120982,7264400,0.0000,1.0
2008-12-31,27.31,28.59,27.1,28.33,20.8370496675927,5601200,0.0000,1.0
2008-12-30,26.2,27.6,26.0,27.48,20.2118646263836,5542400,0.0000,1.0
2008-12-29,26.28,26.38,25.5,25.95,19.0865315522072,4145500,0.0000,1.0
2008-12-26,26.54,26.82,25.98,26.27,19.3218953324271,2930800,0.0000,1.0
2008-12-24,26.27,26.89,25.94,26.34,19.3733811593502,2108100,0.0000,1.0
2008-12-23,26.25,26.79,25.89,26.13,19.2189236785809,6164800,0.0000,1.0
2008-12-22,26.25,27.09,25.62,25.83,18.9982701346247,7317800,0.0000,1.0
2008-12-19,27.5,27.58,26.06,26.28,19.329250450559,9718300,0.0000,1.0
2008-12-18,28.21,28.7,26.05,26.36,19.3880913956139,9950200,0.0000,1.0
2008-12-17,28.44,28.92,27.73,28.0,20.5943307692409,8350400,0.0000,1.0
2008-12-16,26.57,29.15,26.33,29.04,21.3592630549556,11702300,0.0000,1.0
2008-12-15,26.06,26.59,25.51,26.3,19.3439606868227,9305900,0.0000,1.0
2008-12-12,26.31,27.0,25.58,26.01,19.1306622609984,11171000,0.0000,1.0
2008-12-11,28.11,28.39,26.86,26.99,19.8514638379219,10736100,0.0000,1.0
2008-12-10,28.72,29.08,27.57,28.71,21.1165441566038,7575300,0.0000,1.0
2008-12-09,29.94,30.18,27.0,27.63,20.3221913983617,15138300,0.0000,1.0
2008-12-08,31.63,31.63,28.61,30.75,22.6169882555056,12929500,0.0000,1.0
2008-12-05,28.31,30.36,27.76,30.12,22.1536158131977,10922700,0.0000,1.0
2008-12-04,28.89,30.36,27.53,28.54,20.991507148362,11438000,0.0000,1.0
2008-12-03,26.34,30.05,26.1,29.59,21.7637945522085,11564500,0.0000,1.0
2008-12-02,25.82,27.54,25.26,27.14,19.9617906098999,10532700,0.0000,1.0
2008-12-01,29.22,29.97,25.08,25.85,19.0129803708885,12104200,0.0000,1.0
2008-11-28,29.88,31.12,28.8,30.21,22.2198118763846,6050200,0.0000,1.0
2008-11-26,28.86,30.03,28.66,29.96,22.0359339230878,9972400,0.0000,1.0
2008-11-25,32.38,32.65,28.36,29.75,21.8814764423185,14562100,0.0000,1.0
2008-11-24,26.85,32.43,25.84,32.25,23.7202559752864,17266100,0.0000,1.0
2008-11-21,25.15,26.24,23.0,25.84,19.0056252527566,18598300,0.0000,1.0
2008-11-20,24.68,27.59,23.52,24.36,17.9170677692396,18934800,0.0000,1.0
2008-11-19,28.07,29.06,25.13,25.39,18.6746449368224,12830300,0.0000,1.0
2008-11-18,27.32,28.89,26.8,28.64,21.0650583296807,11800900,0.0000,1.0
2008-11-17,30.1,30.41,27.19,27.35,20.1162480906693,11194900,0.0000,1.0
2008-11-14,32.55,33.06,29.73,30.24,22.2418772307802,11009200,0.0000,1.0
2008-11-13,29.4,33.85,28.14,32.9,24.1983386538581,16778500,0.0000,1.0
2008-11-12,29.0,30.0,29.0,29.19,21.4695898269337,10367200,0.0000,1.0
2008-11-11,29.92,30.85,29.3,29.64,21.8005701428679,9654100,0.0000,1.0
2008-11-10,30.49,31.21,29.48,30.14,22.1683260494615,7054900,0.0000,1.0
2008-11-07,30.2,30.87,29.0,30.1,22.138905576934,8419900,0.0000,1.0
2008-11-06,30.97,32.15,29.55,29.91,21.9991583324284,10525300,0.0000,1.0
2008-11-05,33.5,34.68,30.62,31.1,22.8744173901212,7765000,0.0000,1.0
2008-11-04,33.24,34.78,33.24,34.42,25.3163166099026,8191800,0.0000,1.0
2008-11-03,33.0,33.07,32.09,32.84,24.1542079450668,5746400,0.0000,1.0
2008-10-31,31.92,33.25,30.96,32.99,24.2645347170449,9195700,0.0000,1.0
2008-10-30,31.71,32.06,30.28,31.52,23.1833323516598,7884200,0.0000,1.0
2008-10-29,32.04,32.88,29.54,30.27,22.2639425851758,9887700,0.0000,1.0
2008-10-28,27.59,32.34,26.31,31.8,23.3892756593522,12065200,0.0000,1.0
2008-10-27,27.8,28.65,26.22,26.5,19.4910630494602,8461000,0.0000,1.0
2008-10-24,26.38,28.84,25.65,27.81,20.4545835247354,12986800,0.0000,1.0
2008-10-23,28.24,29.98,27.3,29.58,21.7564394340767,11015500,0.0000,1.0
2008-10-22,30.54,31.64,26.76,28.21,20.7487882500102,10417900,0.2400,1.0
2008-10-21,30.11,33.57,30.11,31.6,23.0461057539657,7607600,0.0000,1.0
2008-10-20,30.9,31.61,29.14,31.45,22.9367096823487,8033500,0.0000,1.0
2008-10-17,28.01,32.58,28.01,29.81,21.7406459660037,14576400,0.0000,1.0
2008-10-16,31.19,32.76,27.71,31.08,22.666866039027,18824000,0.0000,1.0
2008-10-15,32.99,33.08,28.62,29.25,21.3322339653005,15289500,0.0000,1.0
2008-10-14,33.59,36.07,30.64,34.76,25.3507163293622,21249000,0.0000,1.0
2008-10-13,29.45,31.7,27.32,30.68,22.3751431813819,14020500,0.0000,1.0
2008-10-10,22.33,27.85,22.0,26.5,19.3266393189902,21455600,0.0000,1.0
2008-10-09,25.59,28.48,23.18,23.18,16.9053396005356,17467300,0.0000,1.0
2008-10-08,21.87,30.78,20.49,24.45,17.8315596735589,18205800,0.0000,1.0
2008-10-07,27.26,28.01,22.66,22.66,16.5260998855969,12876500,0.0000,1.0
2008-10-06,26.54,29.39,24.97,26.9,19.6183621766353,11826400,0.0000,1.0
2008-10-03,32.61,33.82,29.46,29.78,21.7187667516803,10708200,0.0000,1.0
2008-10-02,33.55,34.05,30.18,30.65,22.3532639670585,8422600,0.0000,1.0
2008-10-01,31.5,34.71,30.75,33.66,24.5484784708381,9929400,0.0000,1.0
2008-09-30,29.68,33.0,28.02,32.58,23.7608267551962,16897000,0.0000,1.0
2008-09-29,34.37,35.39,24.17,26.5,19.3266393189902,18718500,0.0000,1.0
2008-09-26,32.84,36.86,32.8,36.38,26.532193902825,7547400,0.0000,1.0
2008-09-25,33.25,36.48,32.31,35.44,25.846645187359,9375900,0.0000,1.0
2008-09-24,33.15,33.15,30.9,32.53,23.7243613979906,7793900,0.0000,1.0
2008-09-23,32.58,33.59,31.7,31.81,23.1992602542294,7538700,0.0000,1.0
2008-09-22,34.85,37.0,31.03,32.28,23.5420346119624,8801100,0.0000,1.0
2008-09-19,38.58,43.0,31.25,35.7,26.0362650448283,326300,0.0000,1.0
2008-09-18,34.24,35.0,21.33,31.57,23.0242265396423,66396000,0.0000,1.0
2008-09-17,36.65,36.75,31.56,33.1,24.1400664701349,37240500,0.0000,1.0
2008-09-16,35.23,37.93,34.0,37.74,27.5240516188185,25352900,0.0000,1.0
2008-09-15,38.5,39.59,36.09,36.56,26.6634691887653,21735700,0.0000,1.0
2008-09-12,39.26,40.07,38.31,39.95,29.1358204073079,11473000,0.0000,1.0
2008-09-11,37.09,39.88,36.0,39.81,29.0337174071321,15211900,0.0000,1.0
2008-09-10,38.9,39.56,37.25,38.5,28.0783250483442,12164800,0.0000,1.0
2008-09-09,38.94,40.41,37.84,37.94,27.669913047641,19124100,0.0000,1.0
2008-09-08,39.24,40.65,37.89,39.78,29.0118381928087,24594100,0.0000,1.0
2008-09-05,34.16,36.42,34.0,36.34,26.5030216170605,11185700,0.0000,1.0
2008-09-04,35.22,36.25,34.56,34.67,25.2850786863921,12027800,0.0000,1.0
2008-09-03,34.56,35.68,34.34,35.58,25.9487481875348,10594600,0.0000,1.0
2008-09-02,35.5,35.87,34.19,34.83,25.4017678294501,9644000,0.0000,1.0
2008-08-29,34.95,35.27,34.45,34.61,25.2413202577453,10972300,0.0000,1.0
2008-08-28,34.21,35.47,34.1,35.39,25.8101798301533,10382800,0.0000,1.0
2008-08-27,33.1,34.22,33.1,33.92,24.7380983283074,8612100,0.0000,1.0
2008-08-26,33.65,34.5,33.07,33.83,24.6724606853373,9130700,0.0000,1.0
2008-08-25,34.32,34.72,33.7,33.82,24.6651676138962,10890200,0.0000,1.0
2008-08-22,34.93,34.93,33.6,34.39,25.0808726860405,17248100,0.0000,1.0
2008-08-21,34.86,35.06,34.16,34.23,24.9641835429824,10653400,0.0000,1.0
2008-08-20,34.81,35.71,34.37,35.34,25.7737144729477,7914100,0.0000,1.0
2008-08-19,35.33,35.78,34.63,34.85,25.4163539723324,8341700,0.0000,1.0
2008-08-18,37.15,37.46,35.6,35.73,26.0581442591517,10418900,0.0000,1.0
2008-08-15,36.96,37.91,36.63,37.13,27.0791742609097,6504300,0.0000,1.0
2008-08-14,35.25,36.62,35.25,36.55,26.6561761173242,7326100,0.0000,1.0
2008-08-13,36.29,36.69,35.13,35.91,26.189419545092,9156600,0.0000,1.0
2008-08-12,37.87,38.27,36.27,36.7,26.7655721889411,9086600,0.0000,1.0
2008-08-11,37.27,38.82,37.06,38.52,28.0929111912265,8118100,0.0000,1.0
2008-08-08,35.98,37.66,35.4,37.45,27.3125525470258,13153000,0.0000,1.0
2008-08-07,37.64,38.47,35.64,35.98,26.2404710451799,12036700,0.0000,1.0
2008-08-06,38.01,38.59,37.41,38.22,27.8741190479926,15667400,0.0000,1.0
2008-08-05,35.55,38.17,35.53,38.17,27.837653690787,17529000,0.0000,1.0
2008-08-04,35.09,35.87,34.76,35.44,25.846645187359,8992700,0.0000,1.0
2008-08-01,35.9,36.75,34.07,35.51,25.8976966874469,9347500,0.0000,1.0
2008-07-31,35.56,36.23,34.9,35.5,25.8904036160057,8718400,0.0000,1.0
2008-07-30,36.2,36.9,34.82,36.05,26.2915225452678,12211100,0.0000,1.0
2008-07-29,33.49,35.45,33.09,35.41,25.8247659730356,15477600,0.0000,1.0
2008-07-28,34.97,35.56,33.01,33.04,24.0963080414881,12609500,0.0000,1.0
2008-07-25,35.41,36.61,34.66,35.06,25.5695084725961,12401400,0.0000,1.0
2008-07-24,36.21,36.78,35.05,35.23,25.6934906870953,13310600,0.0000,1.0
2008-07-23,36.77,37.17,35.63,36.03,26.2769364023855,17665500,0.0000,1.0
2008-07-22,34.19,37.07,33.25,36.79,26.8312098319113,20313200,0.0000,1.0
2008-07-21,36.03,36.86,34.54,34.63,25.2559064006276,12201200,0.2400,1.0
2008-07-18,35.72,36.68,34.66,35.96,26.0453798155024,13830000,0.0000,1.0
2008-07-17,37.35,37.87,34.47,35.42,25.6542645457479,28780600,0.0000,1.0
2008-07-16,34.86,38.2,33.97,38.2,27.6677838974469,16121600,0.0000,1.0
2008-07-15,34.56,36.39,32.895,34.09,24.6909621220933,16219400,0.0000,1.0
2008-07-14,35.69,37.25,34.26,34.44,24.9444627598971,10016600,0.0000,1.0
2008-07-11,35.69,36.7,34.83,35.66,25.8280935545276,10294300,0.0000,1.0
2008-07-10,35.45,36.51,34.91,36.13,26.1685086967214,9475600,0.0000,1.0
2008-07-09,37.42,37.74,35.27,35.51,25.7194504240403,10496900,0.0000,1.0
2008-07-08,35.06,37.66,34.53,37.23,26.965224986962,16041500,0.0000,1.0
2008-07-07,37.15,37.4,35.14,35.68,25.8425793052593,11647500,0.0000,1.0
2008-07-03,37.29,37.85,36.57,37.05,26.8348532303771,6793700,0.0000,1.0
2008-07-02,38.52,39.41,36.31,36.5,26.4364950852568,13465800,0.0000,1.0
2008-07-01,37.32,38.57,36.91,38.52,27.8995559091532,10246500,0.0000,1.0
2008-06-30,38.28,38.52,36.92,37.83,27.3997975089114,11991100,0.0000,1.0
2008-06-27,39.37,39.9,38.28,38.63,27.9792275381773,11984200,0.0000,1.0
2008-06-26,40.4,40.4,39.25,39.34,28.4934716891508,9156600,0.0000,1.0
2008-06-25,40.84,42.0,40.45,41.01,29.7030318752434,9274300,0.0000,1.0
2008-06-24,39.79,41.04,39.28,40.76,29.5219599910978,10271200,0.0000,1.0
2008-06-23,40.53,41.1,39.97,40.1,29.0439302169534,6474800,0.0000,1.0
2008-06-20,40.39,40.94,38.72,40.53,29.3553738576838,12265800,0.0000,1.0
2008-06-19,40.07,40.82,39.4,40.74,29.5074742403661,10266900,0.0000,1.0
2008-06-18,40.04,40.69,39.4,40.17,29.0946303445142,12005600,0.0000,1.0
2008-06-17,42.23,42.57,40.41,40.61,29.4133168606104,12214800,0.0000,1.0
2008-06-16,41.17,42.29,40.8,41.9,30.3476477828017,9408700,0.0000,1.0
2008-06-13,41.06,41.76,40.55,41.67,30.1810616493877,6365000,0.0000,1.0
2008-06-12,40.5,41.74,39.94,40.52,29.348130982318,9645000,0.0000,1.0
2008-06-11,40.5,41.67,40.18,40.28,29.1743019735382,8178700,0.0000,1.0
2008-06-10,40.7,42.59,40.7,41.36,29.9565325130472,10064800,0.0000,1.0
2008-06-09,41.23,41.79,40.37,41.08,29.7537320028041,7499200,0.0000,1.0
2008-06-06,42.35,42.61,40.96,41.15,29.8044321303649,8338400,0.0000,1.0
2008-06-05,41.54,42.98,41.22,42.91,31.0791781947499,6781900,0.0000,1.0
2008-06-04,42.03,42.21,41.03,41.45,30.0217183913396,9454300,0.0000,1.0
2008-06-03,42.76,42.99,41.8,42.23,30.5866626698739,9262400,0.0000,1.0
2008-06-02,43.4,43.96,42.01,42.65,30.8908634352385,9736100,0.0000,1.0
2008-05-30,44.71,44.99,44.2,44.53,32.2525240040133,6442700,0.0000,1.0
2008-05-29,43.9,45.3,43.75,44.63,32.3249527576716,4757800,0.0000,1.0
2008-05-28,44.21,44.25,43.13,43.98,31.854165858893,5321200,0.0000,1.0
2008-05-27,43.6,44.32,43.49,44.01,31.8758944849905,4147500,0.0000,1.0
2008-05-23,44.03,44.06,43.52,43.56,31.5499650935284,4336000,0.0000,1.0
2008-05-22,43.6,44.4,43.02,44.15,31.977294740112,3903600,0.0000,1.0
2008-05-21,44.52,44.85,43.19,43.53,31.528236467431,5624600,0.0000,1.0
2008-05-20,44.92,44.96,44.1,44.28,32.0714521198678,5238600,0.0000,1.0
2008-05-19,45.98,46.21,45.11,45.23,32.759525279621,4340400,0.0000,1.0
2008-05-16,45.87,46.08,44.96,45.55,32.9912972913274,5021900,0.0000,1.0
2008-05-15,44.96,45.82,44.782,45.7,33.0999404218147,5553400,0.0000,1.0
2008-05-14,43.97,45.14,43.97,44.85,32.4842960157197,5696400,0.0000,1.0
2008-05-13,44.47,44.52,43.48,43.68,31.6368795979183,5050800,0.0000,1.0
2008-05-12,43.25,44.98,43.15,44.27,32.0642092445019,4975500,0.0000,1.0
2008-05-09,42.77,44.02,42.4,43.08,31.2023070759689,6096400,0.0000,1.0
2008-05-08,44.45,45.0,43.24,43.73,31.6730939747474,6872900,0.0000,1.0
2008-05-07,45.77,45.9,44.21,44.37,32.1366379981602,6699300,0.0000,1.0
2008-05-06,45.2,46.0,44.9,45.66,33.0709689203514,6234100,0.0000,1.0
2008-05-05,45.6,45.7,44.69,45.35,32.8464397840109,5681100,0.0000,1.0
2008-05-02,45.66,46.89,44.73,45.31,32.8174682825476,7488200,0.0000,1.0
2008-05-01,43.53,45.57,43.17,45.13,32.6870965259628,8634500,0.0000,1.0
2008-04-30,44.05,44.61,43.37,43.53,31.528236467431,5467900,0.0000,1.0
2008-04-29,44.26,44.87,43.95,44.12,31.9555661140146,3924800,0.0000,1.0
2008-04-28,44.59,45.32,43.96,44.41,32.1656094996235,5098000,0.0000,1.0
2008-04-25,43.89,44.54,43.28,44.37,32.1366379981602,7393500,0.0000,1.0
2008-04-24,41.19,43.71,41.19,43.44,31.4630505891385,11252600,0.0000,1.0
2008-04-23,40.86,41.79,40.52,41.21,29.8478893825598,8825000,0.0000,1.0
2008-04-22,41.07,41.12,40.38,40.63,29.4278026113421,3641500,0.0000,1.0
2008-04-21,41.81,42.33,41.39,41.42,29.9999897652421,7553100,0.2400,1.0
2008-04-18,43.53,44.65,42.21,42.37,30.5112713959028,10462200,0.0000,1.0
2008-04-17,43.5,43.5,42.31,43.06,31.0081507271082,7992600,0.0000,1.0
2008-04-16,43.86,44.27,42.45,44.0,31.6850588015039,10210800,0.0000,1.0
2008-04-15,42.7,44.01,40.81,42.72,30.7633116363693,13405900,0.0000,1.0
2008-04-14,42.35,42.83,41.79,42.08,30.3024380538019,6575200,0.0000,1.0
2008-04-11,42.8,43.77,42.48,42.67,30.7273058877312,6366700,0.0000,1.0
2008-04-10,43.29,44.17,43.0,43.26,31.1521737216605,7129000,0.0000,1.0
2008-04-09,42.65,43.88,42.53,43.37,31.2313863686642,10913100,0.0000,1.0
2008-04-08,43.8,43.9,42.56,42.98,30.9505415292873,11884200,0.0000,1.0
2008-04-07,42.73,43.56,42.35,43.37,31.2313863686642,18757200,0.0000,1.0
2008-04-04,42.3,42.41,40.54,40.68,29.2942770919359,15488300,0.0000,1.0
2008-04-03,41.5,42.5,41.5,42.41,30.5400759948132,11234100,0.0000,1.0
2008-04-02,43.23,44.28,41.25,42.0,30.244828855981,21009000,0.0000,1.0
2008-04-01,43.22,44.24,42.61,44.13,31.7786737479629,9960900,0.0000,1.0
2008-03-31,41.25,42.07,40.86,41.73,30.0503978133354,8765000,0.0000,1.0
2008-03-28,42.31,42.87,41.15,41.29,29.7335472253204,7204700,0.0000,1.0
2008-03-27,42.23,42.92,41.7,41.91,30.1800185084325,10017100,0.0000,1.0
2008-03-26,44.21,44.21,42.45,42.72,30.7633116363693,10483100,0.0000,1.0
2008-03-25,44.08,44.9,43.21,44.35,31.9370990419705,7729600,0.0000,1.0
2008-03-24,46.67,47.38,43.58,44.03,31.7066622506868,12376100,0.0000,1.0
2008-03-20,43.55,46.67,43.21,46.39,33.4061335864038,14538600,0.0000,1.0
2008-03-19,45.03,45.51,43.1,43.24,31.1377714222052,10493100,0.0000,1.0
2008-03-18,41.48,44.85,41.11,44.85,32.2971565283512,15489600,0.0000,1.0
2008-03-17,38.7,41.76,38.7,39.82,28.6749782153611,18634100,0.0000,1.0
2008-03-14,45.64,46.11,41.56,43.0,30.9649438287425,15692200,0.0000,1.0
2008-03-13,44.6,45.9,43.35,45.39,32.6860186136424,7797000,0.0000,1.0
2008-03-12,45.85,47.01,45.26,45.43,32.7148232125528,7774100,0.0000,1.0
2008-03-11,43.28,46.02,43.28,46.0,33.1252887470269,10531900,0.0000,1.0
2008-03-10,43.55,44.01,42.22,42.31,30.4680644975371,7565700,0.0000,1.0
2008-03-07,43.0,44.64,42.69,43.6,31.3970128123994,6469300,0.0000,1.0
