timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-12,56.81,56.83,56.05,56.3,34.2857743134673,1312300,0.0000,1.0
2012-11-09,56.94,57.33,56.62,56.66,34.5050083943349,1672800,0.0000,1.0
2012-11-08,57.82,58.15,57.13,57.13,34.7912306665788,1151800,0.0000,1.0
2012-11-07,58.46,58.6,57.94,58.0,35.3210463620089,1821500,0.0000,1.0
2012-11-06,58.56,58.85,57.95,58.59,35.6803466612087,1811700,0.0000,1.0
2012-11-05,58.82,58.85,58.14,58.56,35.6620771544697,1676600,0.0000,1.0
2012-11-02,58.48,59.61,58.22,59.1,35.9909282757711,2600000,0.0000,1.0
2012-11-01,57.24,58.15,57.07,58.15,35.4123938957038,2537000,0.0000,1.0
2012-10-31,56.8,57.53,56.16,57.41,34.9617460628092,1837100,0.0000,1.0
2012-10-26,56.42,56.49,55.57,56.06,34.1396182595555,1299500,0.0000,1.0
2012-10-25,56.93,57.05,55.81,56.42,34.3588523404231,1492200,0.0000,1.0
2012-10-24,56.48,56.64,55.8,56.12,34.1761572730334,1243400,0.0000,1.0
2012-10-23,55.85,56.52,55.64,56.29,34.2796844778876,1189800,0.0000,1.0
2012-10-22,56.29,56.79,55.94,56.31,34.2918641490469,1543300,0.0000,1.0
2012-10-19,57.5,58.12,56.95,57.13,34.7912306665788,1717900,0.0000,1.0
2012-10-18,56.38,57.52,56.3014,57.48,35.0043749118668,957400,0.0000,1.0
2012-10-17,57.08,57.08,56.13,56.39,34.3405828336842,1987700,0.0000,1.0
2012-10-16,56.37,56.64,56.21,56.37,34.3284031625249,1239200,0.0000,1.0
2012-10-15,56.13,56.3,55.76,56.21,34.2309657932504,1358300,0.0000,1.0
2012-10-12,56.26,56.93,55.875,56.02,34.1152589172369,1559500,0.0000,1.0
2012-10-11,56.62,56.8,56.12,56.19,34.218786122091,1999200,0.0000,1.0
2012-10-10,55.93,56.39,55.66,56.34,34.3101336557859,1463600,0.0000,1.0
2012-10-09,56.45,56.66,55.83,55.84,34.0056418768031,1699300,0.0000,1.0
2012-10-08,56.84,56.89,56.22,56.4,34.3466726692638,1169000,0.0000,1.0
2012-10-05,56.73,57.27,56.51,56.88,34.6389847770874,1584600,0.0000,1.0
2012-10-04,57.37,57.5,56.38,56.48,34.3953913539011,2029000,0.0000,1.0
2012-10-03,57.51,57.97,56.98,57.13,34.7912306665788,1173300,0.0000,1.0
2012-10-02,57.42,57.55,56.69,57.53,35.034824089765,1604000,0.0000,1.0
2012-10-01,57.63,57.8,56.5,57.21,34.839949351216,1593000,0.0000,1.0
2012-09-28,57.45,57.79,57.27,57.53,35.034824089765,1648600,0.0000,1.0
2012-09-27,57.48,58.61,57.27,57.74,35.1627106369378,2558900,0.0000,1.0
2012-09-26,56.87,57.83,56.87,57.38,34.9434765560702,1661800,0.0000,1.0
2012-09-25,57.81,57.93,56.96,56.99,34.7059729684636,1763300,0.0000,1.0
2012-09-24,56.94,58.12,56.76,57.74,35.1627106369378,1793700,0.0000,1.0
2012-09-21,57.69,57.69,57.25,57.43,34.9739257339685,2945800,0.0000,1.0
2012-09-20,58.86,58.88,57.455,57.55,35.0470037609243,2490100,0.0000,1.0
2012-09-19,59.28,59.78,58.87,59.11,35.9970181113508,1478200,0.3375,1.0
2012-09-18,60.03,60.548,59.44,59.77,36.1923003072532,1349900,0.0000,1.0
2012-09-17,60.12,60.6,60.12,60.24,36.4768976160103,1093400,0.0000,1.0
2012-09-14,60.49,61.02,60.05,60.23,36.4708423541218,2231500,0.0000,1.0
2012-09-13,59.29,60.355,59.09,60.18,36.4405660446796,2149400,0.0000,1.0
2012-09-12,59.5,59.53,59.0,59.25,35.877426689054,1765000,0.0000,1.0
2012-09-11,59.68,59.99,59.07,59.36,35.9440345698269,1792800,0.0000,1.0
2012-09-10,60.62,60.62,59.46,59.46,36.0045871887114,2216000,0.0000,1.0
2012-09-07,61.15,61.47,60.56,60.56,36.6706659964406,1850700,0.0000,1.0
2012-09-06,60.69,60.9,60.4,60.72,36.7675501866558,1465900,0.0000,1.0
2012-09-05,60.72,60.78,59.95,60.33,36.5313949730063,1119900,0.0000,1.0
2012-09-04,60.49,60.68,60.04,60.6,36.6948870439944,1217100,0.0000,1.0
2012-08-31,60.82,60.82,60.04,60.4,36.5737818062255,2111400,0.0000,1.0
2012-08-30,60.65,60.91,60.46,60.62,36.7069975677713,1054400,0.0000,1.0
2012-08-29,61.05,61.235,60.89,60.92,36.8886554244248,761100,0.0000,1.0
2012-08-28,60.9,61.37,60.59,61.12,37.0097606621937,1106500,0.0000,1.0
2012-08-27,60.89,61.33,60.56,61.03,36.9552633051977,1797400,0.0000,1.0
2012-08-24,60.97,61.04,60.04,60.82,36.8281028055403,1825000,0.0000,1.0
2012-08-23,60.76,61.61,60.52,61.27,37.1005895905204,2026100,0.0000,1.0
2012-08-22,60.13,60.98,59.55,60.93,36.8947106863132,1977100,0.0000,1.0
2012-08-21,60.16,60.42,59.83,60.32,36.5253397111179,1139400,0.0000,1.0
2012-08-20,60.01,60.32,59.67,60.11,36.3981792114605,1422100,0.0000,1.0
2012-08-17,60.31,60.32,59.81,60.17,36.4345107827912,1844700,0.0000,1.0
2012-08-16,59.48,59.75,59.01,59.75,36.1801897834764,2120000,0.0000,1.0
2012-08-15,59.23,59.7,59.1575,59.56,36.0651398075958,1193000,0.0000,1.0
2012-08-14,59.85,60.04,59.17,59.32,35.9198135222731,1530700,0.0000,1.0
2012-08-13,60.13,60.41,59.69,59.76,36.1862450453648,1665500,0.0000,1.0
2012-08-10,60.22,60.35,59.92,60.2,36.4526765684565,2034200,0.0000,1.0
2012-08-09,60.69,61.01,60.18,60.25,36.4829528778987,1685100,0.0000,1.0
2012-08-08,61.02,61.23,60.55,60.83,36.8341580674287,1394900,0.0000,1.0
2012-08-07,62.48,62.53,61.38,61.41,37.1853632569587,1157000,0.0000,1.0
2012-08-06,62.96,63.01,62.29,62.35,37.7545578744728,806600,0.0000,1.0
2012-08-03,63.27,63.43,62.58,62.71,37.9725473024569,995600,0.0000,1.0
2012-08-02,62.11,62.85,61.92,62.79,38.0209893975645,1423100,0.0000,1.0
2012-08-01,62.5,62.5,62.5,62.5,37.8453868027995,1484200,0.0000,1.0
2012-07-31,63.29,63.56,63.21,63.31,38.3358630157638,1954300,0.0000,1.0
2012-07-30,63.02,63.52,62.865,63.33,38.3479735395407,1569700,0.0000,1.0
2012-07-27,63.26,63.4001,62.6,62.98,38.136039373445,1858300,0.0000,1.0
2012-07-26,64.25,64.44,62.12,62.92,38.0997078021143,2475500,0.0000,1.0
2012-07-25,63.78,63.98,62.95,63.49,38.4448577297559,1207600,0.0000,1.0
2012-07-24,63.91,64.1,62.85,63.46,38.4266919440905,1434500,0.0000,1.0
2012-07-23,63.49,64.17,63.25,63.95,38.7233997766245,1504900,0.0000,1.0
2012-07-20,64.02,64.65,63.775,64.09,38.8081734430627,2115300,0.0000,1.0
2012-07-19,64.97,65.434,63.82,64.54,39.0806602280429,1944200,0.0000,1.0
2012-07-18,65.16,65.44,64.645,64.95,39.3289259654693,1660500,0.0000,1.0
2012-07-17,65.08,65.72,64.51,65.47,39.6437995836686,1722600,0.0000,1.0
2012-07-16,64.79,64.98,64.37,64.82,39.2502075609194,1048500,0.0000,1.0
2012-07-13,63.76,64.88,63.72,64.76,39.2138759895888,1534500,0.0000,1.0
2012-07-12,62.69,63.99,62.44,63.64,38.5356866580826,1647600,0.0000,1.0
2012-07-11,62.5,63.18,62.28,63.03,38.1663156828873,1881400,0.0000,1.0
2012-07-10,63.45,64.38,62.22,62.55,37.8756631122418,1372100,0.0000,1.0
2012-07-09,63.18,63.45,62.9,63.45,38.4206366822021,1162900,0.0000,1.0
2012-07-06,62.35,63.36,62.23,63.21,38.2753103968793,1053000,0.0000,1.0
2012-07-05,63.24,63.5,62.73,62.97,38.1299841115566,970200,0.0000,1.0
2012-07-03,62.69,63.51,62.61,63.46,38.4266919440905,1080400,0.0000,1.0
2012-07-02,62.84,62.96,61.98,62.94,38.1118183258912,1870100,0.0000,1.0
2012-06-29,61.55,62.4,61.19,62.36,37.7606131363613,2398000,0.0000,1.0
2012-06-28,59.21,60.56,58.96,60.53,36.6525002107753,1572200,0.0000,1.0
2012-06-27,59.69,59.69,59.1,59.5,36.0288082362651,1689100,0.0000,1.0
2012-06-26,59.43,59.79,59.15,59.52,36.040918760042,2414400,0.0000,1.0
2012-06-25,58.89,59.58,58.67,59.5,36.0288082362651,2150300,0.0000,1.0
2012-06-22,59.81,59.9,58.95,59.34,35.93192404605,4891400,0.0000,1.0
2012-06-21,61.32,61.39,59.36,59.47,36.0106424505998,2432900,0.0000,1.0
2012-06-20,61.66,61.77,60.46,60.88,36.864434376871,2108100,0.3375,1.0
2012-06-19,62.15,62.3,61.51,61.82,37.2272525532432,1883200,0.0000,1.0
2012-06-18,61.66,62.51,61.49,61.93,37.2934932161493,1591200,0.0000,1.0
2012-06-15,62.21,62.27,61.44,61.93,37.2934932161493,1921200,0.0000,1.0
2012-06-14,60.81,62.1,60.71,61.92,37.2874713377033,1593000,0.0000,1.0
2012-06-13,60.37,61.33,60.37,60.76,36.5889334379659,1951500,0.0000,1.0
2012-06-12,60.92,61.03,60.13,60.97,36.7153928853322,1763100,0.0000,1.0
2012-06-11,62.34,62.38,60.6,60.7,36.5528021672899,1944600,0.0000,1.0
2012-06-08,60.81,61.91,60.81,61.9,37.2754275808112,1333800,0.0000,1.0
2012-06-07,62.07,62.5,60.91,61.09,36.7876554266843,1823200,0.0000,1.0
2012-06-06,61.05,61.81,60.45,61.73,37.173055647229,2393200,0.0000,1.0
2012-06-05,58.74,60.78,58.67,60.42,36.3841895708015,2127900,0.0000,1.0
2012-06-04,59.78,59.79,58.68,59.05,35.559192223698,2185200,0.0000,1.0
2012-06-01,59.92,60.47,59.54,59.6,35.8903955382286,2867500,0.0000,1.0
2012-05-31,60.71,61.54,60.18,61.1,36.7936773051303,4318000,0.0000,1.0
2012-05-30,61.74,61.89,60.55,60.57,36.4745177474917,2980100,0.0000,1.0
2012-05-29,61.96,62.71,61.96,62.53,37.65480592291,1994100,0.0000,1.0
2012-05-25,62.38,62.5899,61.59,61.64,37.118858741215,2872300,0.0000,1.0
2012-05-24,62.02,62.59,61.3936,62.08,37.3838213928395,983300,0.0000,1.0
2012-05-23,61.68,62.06,61.1,61.97,37.3175807299333,1600000,0.0000,1.0
2012-05-22,61.87,62.34,61.64,61.96,37.3115588514873,1482000,0.0000,1.0
2012-05-21,60.46,61.83,60.43,61.73,37.173055647229,1931700,0.0000,1.0
2012-05-18,60.71,61.26,60.14,60.35,36.3420364216795,2330800,0.0000,1.0
2012-05-17,61.61,61.78,60.43,60.43,36.3902114492476,2479300,0.0000,1.0
2012-05-16,62.45,62.62,61.47,61.73,37.173055647229,1672600,0.0000,1.0
2012-05-15,62.73,62.94,62.1,62.34,37.5403902324358,1700100,0.0000,1.0
2012-05-14,62.75,63.42,62.57,62.73,37.7752434918302,2159800,0.0000,1.0
2012-05-11,62.73,63.51,62.59,63.36,38.1546218339289,1615300,0.0000,1.0
2012-05-10,63.56,63.67,62.76,63.09,37.9920311158866,1510300,0.0000,1.0
2012-05-09,62.79,63.65,62.79,63.13,38.0161186296707,1871500,0.0000,1.0
2012-05-08,63.14,63.48,62.97,63.42,38.190753104605,1915900,0.0000,1.0
2012-05-07,62.56,63.84,62.32,63.67,38.3413000657553,1912600,0.0000,1.0
2012-05-04,62.36,62.82,62.14,62.69,37.7511559780462,2486000,0.0000,1.0
2012-05-03,62.6,62.8899,62.425,62.49,37.6307184091259,1923700,0.0000,1.0
2012-05-02,62.22,62.73,61.88,62.58,37.68491531514,1125900,0.0000,1.0
2012-05-01,61.51,62.89,61.36,62.58,37.68491531514,1501800,0.0000,1.0
2012-04-30,61.48,61.6,60.92,61.44,36.9984211722947,1848600,0.0000,1.0
2012-04-27,61.38,61.76,61.14,61.57,37.0767055920929,2064800,0.0000,1.0
2012-04-26,62.32,62.34,60.68,61.65,37.124880619661,2940500,0.0000,1.0
2012-04-25,62.75,62.77,62.28,62.69,37.7511559780462,1924300,0.0000,1.0
2012-04-24,61.58,62.5,61.49,62.45,37.6066308953419,1900300,0.0000,1.0
2012-04-23,61.74,62.04,61.33,61.39,36.9683117800647,2428000,0.0000,1.0
2012-04-20,61.74,62.34,61.66,62.11,37.4018870281775,1998400,0.0000,1.0
2012-04-19,61.57,61.87,61.33,61.59,37.0887493489849,2369900,0.0000,1.0
2012-04-18,61.58,61.93,61.41,61.57,37.0767055920929,1121800,0.0000,1.0
2012-04-17,62.32,62.32,61.57,61.96,37.3115588514873,1489600,0.0000,1.0
2012-04-16,61.23,62.41,61.18,62.01,37.3416682437174,1821200,0.0000,1.0
2012-04-13,60.44,61.38,60.2,60.85,36.64313034398,1553800,0.0000,1.0
2012-04-12,60.02,60.53,59.83,60.52,36.4444083552617,1942400,0.0000,1.0
2012-04-11,59.8,60.01,59.485,59.82,36.0228768640409,1778200,0.0000,1.0
2012-04-10,60.77,60.85,58.99,59.28,35.6976954279562,2402500,0.0000,1.0
2012-04-09,60.71,61.0,60.13,60.6,36.4925833828297,1581800,0.0000,1.0
2012-04-05,61.72,61.77,61.33,61.39,36.9683117800647,1458000,0.0000,1.0
2012-04-04,62.05,62.16,61.51,61.71,37.161011890337,1558600,0.0000,1.0
2012-04-03,62.61,62.8,62.08,62.33,37.5343683539897,1501600,0.0000,1.0
2012-04-02,62.47,62.74,62.22,62.57,37.678893436694,1957300,0.0000,1.0
2012-03-30,61.8,62.79,61.63,62.62,37.7090028289241,3133900,0.0000,1.0
2012-03-29,60.45,61.43,60.09,61.32,36.9261586309426,1994600,0.0000,1.0
2012-03-28,60.68,60.94,60.26,60.79,36.606999073304,2109700,0.0000,1.0
2012-03-27,61.09,61.27,60.76,60.8,36.61302095175,1709700,0.0000,1.0
2012-03-26,60.76,60.95,60.49,60.95,36.7033491284402,1694900,0.0000,1.0
2012-03-23,59.6,60.56,59.545,60.15,36.2215988527592,1671600,0.0000,1.0
2012-03-22,60.1,60.1,59.05,59.5,35.8301767537685,1713400,0.0000,1.0
2012-03-21,60.69,60.69,60.2,60.36,36.3480583001255,1553000,0.3375,1.0
2012-03-20,60.5,61.02,60.45,60.79,36.4034509504449,1446800,0.0000,1.0
2012-03-19,60.01,61.41,59.72,61.03,36.5471724215438,2394800,0.0000,1.0
2012-03-16,59.5,60.1494,59.39,59.97,35.9124025908567,2721100,0.0000,1.0
2012-03-15,60.42,60.42,59.3,59.55,35.6608900164335,2645000,0.0000,1.0
2012-03-14,60.87,60.93,60.02,60.44,36.1938571384255,1733700,0.0000,1.0
2012-03-13,59.65,60.87,59.65,60.82,36.4214161343322,2376800,0.0000,1.0
2012-03-12,59.41,59.92,59.27,59.52,35.6429248325461,1813500,0.0000,1.0
2012-03-09,58.4,59.41,58.21,59.31,35.5171685453345,2357900,0.0000,1.0
2012-03-08,58.77,58.85,57.835,58.22,34.86443353076,1721400,0.0000,1.0
2012-03-07,58.43,58.5,57.75,58.34,34.9362942663095,1895300,0.0000,1.0
2012-03-06,58.245,58.74,58.11,58.28,34.9003638985347,1872400,0.0000,1.0
2012-03-05,57.68,58.65,57.41,58.63,35.1099577105541,1266400,0.0000,1.0
2012-03-02,57.41,57.87,57.32,57.66,34.5290834315291,953000,0.0000,1.0
2012-03-01,56.84,57.5,56.79,57.41,34.379373565801,1356200,0.0000,1.0
2012-02-29,57.24,57.59,56.72,56.89,34.0679770450865,1688600,0.0000,1.0
2012-02-28,57.87,58.08,56.88,57.03,34.1518145698942,1368400,0.0000,1.0
2012-02-27,57.57,58.02,57.06,57.71,34.5590254046747,1262200,0.0000,1.0
2012-02-24,57.77,58.18,57.4,58.06,34.768619216694,1397700,0.0000,1.0
2012-02-23,57.0,57.63,56.99,57.6,34.4931530637543,1558700,0.0000,1.0
2012-02-22,57.48,57.84,56.91,56.91,34.0799538343447,1595500,0.0000,1.0
2012-02-21,58.51,58.6392,57.34,57.54,34.4572226959796,1653100,0.0000,1.0
2012-02-17,58.73,58.73,57.83,58.51,35.0380969750046,1602900,0.0000,1.0
2012-02-16,57.64,58.22,57.62,58.22,34.86443353076,1600900,0.0000,1.0
2012-02-15,57.96,58.01,57.3,57.72,34.5650137993038,2171900,0.0000,1.0
2012-02-14,58.75,58.76,57.54,57.77,34.5949557724494,1736500,0.0000,1.0
2012-02-13,59.02,59.16,58.65,58.91,35.2776327601696,897900,0.0000,1.0
2012-02-10,58.18,58.81,58.04,58.59,35.0860041320376,1412100,0.0000,1.0
2012-02-09,59.48,59.5,58.53,58.66,35.1279228944415,1150600,0.0000,1.0
2012-02-08,59.49,59.76,58.97,59.5,35.6309480432879,3077400,0.0000,1.0
2012-02-07,59.41,59.87,59.33,59.62,35.7028087788374,2110200,0.0000,1.0
2012-02-06,59.92,60.24,59.58,59.77,35.7926346982742,1569600,0.0000,1.0
2012-02-03,60.07,60.57,59.89,60.25,36.0800776404722,2379400,0.0000,1.0
2012-02-02,58.37,59.78,57.53,59.7,35.7507159358704,2702900,0.0000,1.0
2012-02-01,60.0,60.48,59.45,60.02,35.9423445640023,2062300,0.0000,1.0
2012-01-31,59.67,59.85,59.17,59.55,35.6608900164335,3124400,0.0000,1.0
2012-01-30,58.97,59.32,58.67,59.3,35.5111801507054,2159000,0.0000,1.0
2012-01-27,59.13,59.72,58.81,59.63,35.7087971734665,2139000,0.0000,1.0
2012-01-26,58.7,59.69,58.51,59.25,35.4812381775598,3578700,0.0000,1.0
2012-01-25,56.46,58.19,56.3,58.13,34.8105379790979,2195900,0.0000,1.0
2012-01-24,56.09,56.67,55.9301,56.6,33.8943136008419,2627400,0.0000,1.0
2012-01-23,55.52,56.58,55.39,56.46,33.8104760760342,2154400,0.0000,1.0
2012-01-20,55.47,55.94,55.04,55.77,33.3972768466246,2559400,0.0000,1.0
2012-01-19,55.98,56.08,55.47,55.51,33.2415785862674,3114900,0.0000,1.0
2012-01-18,55.67,56.17,55.54,55.89,33.4691375821741,2929500,0.0000,1.0
2012-01-17,55.8,56.05,55.38,55.58,33.2834973486713,3225300,0.0000,1.0
2012-01-13,53.56,55.13,53.56,55.0,32.9361704601821,3742300,0.0000,1.0
2012-01-12,54.94,55.05,54.01,54.07,32.3792497596735,2217500,0.0000,1.0
2012-01-11,55.11,55.29,54.84,55.05,32.9661124333277,2570900,0.0000,1.0
2012-01-10,55.67,55.69,55.1,55.19,33.0499499581354,2377400,0.0000,1.0
2012-01-09,55.6,55.82,54.89,55.0,32.9361704601821,1767900,0.0000,1.0
2012-01-06,56.42,56.56,55.64,55.69,33.3493696895916,2283400,0.0000,1.0
2012-01-05,56.05,56.62,55.835,56.35,33.7446037351138,1884600,0.0000,1.0
2012-01-04,56.32,56.43,55.92,56.15,33.6248358425313,2405500,0.0000,1.0
2012-01-03,57.77,58.37,56.41,56.6,33.8943136008419,2780000,0.0000,1.0
2011-12-30,57.24,57.71,57.0,57.03,34.1518145698942,1272900,0.0000,1.0
2011-12-29,56.78,57.27,56.64,57.13,34.2116985161855,1282200,0.0000,1.0
2011-12-28,57.4,57.54,56.5901,56.71,33.9601859417623,1380900,0.0000,1.0
2011-12-27,57.26,57.93,56.91,57.65,34.5230950368999,928500,0.0000,1.0
2011-12-23,57.86,57.88,57.14,57.47,34.4153039335757,1126600,0.0000,1.0
2011-12-22,56.77,57.99,56.63,57.55,34.4632110906087,2369000,0.0000,1.0
2011-12-21,57.24,57.27,56.19,56.54,33.8583832330672,1817300,0.0000,1.0
2011-12-20,56.35,57.265,56.09,57.09,34.187744937669,1984600,0.0000,1.0
2011-12-19,56.13,56.27,55.36,55.44,33.1996598238635,2057400,0.0000,1.0
2011-12-16,55.8,56.92,55.65,55.85,33.4451840036576,3022500,0.0000,1.0
2011-12-15,54.77,55.54,54.55,55.36,33.1517526668305,2263900,0.5675,1.0
2011-12-14,53.55,55.27,53.34,54.72,32.4359913446688,3041300,0.0000,1.0
2011-12-13,53.95,54.8,53.4,53.71,31.8373007149518,2527600,0.0000,1.0
2011-12-12,53.8,53.88,52.94,53.69,31.8254454549574,2312400,0.0000,1.0
2011-12-09,53.52,54.71,53.48,54.4,32.2463071847585,2183000,0.0000,1.0
2011-12-08,54.25,54.28,53.35,53.54,31.7365310049994,3003700,0.0000,1.0
2011-12-07,53.36,54.6,53.01,54.41,32.2522348147557,2566000,0.0000,1.0
2011-12-06,53.74,53.93,53.21,53.56,31.7483862649938,1742100,0.0000,1.0
2011-12-05,55.12,55.17,53.23,53.71,31.8373007149518,2625700,0.0000,1.0
2011-12-02,54.65,55.4,54.1694,54.25,32.1573927348005,1550300,0.0000,1.0
2011-12-01,54.91,54.92,53.7002,54.13,32.0862611748341,2779100,0.0000,1.0
2011-11-30,54.54,55.42,53.9,55.19,32.7145899545372,4215900,0.0000,1.0
2011-11-29,53.24,53.43,52.39,52.9,31.3571626851788,2327000,0.0000,1.0
2011-11-28,54.39,54.51,52.6011,53.09,31.4697876551255,2360800,0.0000,1.0
2011-11-25,52.33,53.82,52.1,52.63,31.1971166752544,867700,0.0000,1.0
2011-11-23,53.34,53.34,52.3,52.56,31.155623265274,1888900,0.0000,1.0
2011-11-22,53.82,54.38,53.68,53.81,31.8965770149238,1352300,0.0000,1.0
2011-11-21,53.88,54.29,53.465,54.01,32.0151296148678,2765500,0.0000,1.0
2011-11-18,54.72,54.935,53.91,54.7,32.4241360846744,2837600,0.0000,1.0
2011-11-17,56.39,56.54,54.02,54.36,32.2225966647697,3311800,0.0000,1.0
2011-11-16,58.14,58.14,56.58,56.65,33.5800239341281,2914700,0.0000,1.0
2011-11-15,57.49,58.99,57.35,58.75,34.8248262335397,1697900,0.0000,1.0
2011-11-14,58.55,58.92,57.53,57.76,34.2379908638171,1904200,0.0000,1.0
2011-11-11,58.07,59.12,57.64,59.03,34.9907998734613,1881100,0.0000,1.0
2011-11-10,57.34,57.76,56.8,57.29,33.9593922539488,2362000,0.0000,1.0
2011-11-09,58.49,58.63,56.63,56.78,33.6570831240917,2173800,0.0000,1.0
2011-11-08,59.17,59.45,57.64,59.36,35.1864116633688,1465500,0.0000,1.0
2011-11-07,58.67,59.42,57.96,58.88,34.9018854235033,1467300,0.0000,1.0
2011-11-04,58.45,58.62,57.64,58.47,34.6588525936182,2308500,0.0000,1.0
2011-11-03,58.51,59.11,57.02,58.94,34.9374512034865,2615800,0.0000,1.0
2011-11-02,57.12,58.27,56.94,58.19,34.4928789536966,2788600,0.0000,1.0
2011-11-01,56.54,57.5,55.99,56.12,33.2658595442766,3608900,0.0000,1.0
2011-10-31,57.91,59.24,57.45,58.68,34.7833328235593,2533400,0.0000,1.0
2011-10-28,59.96,59.96,58.21,58.75,34.8248262335397,2788000,0.0000,1.0
2011-10-27,59.3,60.32,57.77,59.53,35.2871813733212,2855300,0.0000,1.0
2011-10-26,57.09,57.25,55.85,57.01,33.7934186140272,2361800,0.0000,1.0
2011-10-25,56.64,56.9,55.78,56.38,33.4199779242037,2892600,0.0000,1.0
2011-10-24,56.7,57.77,56.46,57.15,33.876405433988,3145200,0.0000,1.0
2011-10-21,55.29,56.85,55.24,56.7,33.6096620841141,2279800,0.0000,1.0
2011-10-20,54.48,54.89,53.49,54.6,32.3648597847025,2041700,0.0000,1.0
2011-10-19,55.19,55.84,54.37,54.55,32.3352216347165,2002100,0.0000,1.0
2011-10-18,53.5,55.43,53.15,55.2,32.7205175845344,2239100,0.0000,1.0
2011-10-17,53.45,54.65,53.1,53.35,31.6239060350527,3697800,0.0000,1.0
2011-10-14,54.42,55.39,54.03,55.32,32.7916491445007,2092100,0.0000,1.0
2011-10-13,53.32,54.07,52.49,53.61,31.7780244149798,1860000,0.0000,1.0
2011-10-12,53.27,54.58,52.94,53.95,31.9795638348846,2339800,0.0000,1.0
2011-10-11,54.7,54.93,52.69,52.91,31.363090315176,1762900,0.0000,1.0
2011-10-10,52.93,54.67,52.8,54.62,32.3767150446969,2334100,0.0000,1.0
2011-10-07,53.53,53.78,51.92,51.99,30.8177483554337,2918200,0.0000,1.0
2011-10-06,51.24,53.53,51.13,53.47,31.6950375950191,3081400,0.0000,1.0
2011-10-05,52.16,52.22,48.79,51.7,30.645847085515,3088900,0.0000,1.0
2011-10-04,49.39,52.36,48.4575,52.22,30.9540838453693,3300000,0.0000,1.0
2011-10-03,51.53,52.29,49.62,49.66,29.4366105660865,3107000,0.0000,1.0
2011-09-30,52.87,53.51,51.86,51.87,30.7466167954673,2715700,0.0000,1.0
2011-09-29,53.88,53.96,52.69,53.59,31.7661691549854,2750300,0.0000,1.0
2011-09-28,53.42,54.08,52.56,52.72,31.2504653452292,3581900,0.0000,1.0
2011-09-27,54.38,54.45,53.11,53.42,31.6653994450331,2745300,0.0000,1.0
2011-09-26,53.75,53.82,52.14,53.34,31.6179784050555,2845200,0.0000,1.0
2011-09-23,51.22,53.28,51.07,53.13,31.4934981751143,4408500,0.0000,1.0
2011-09-22,50.79,51.88,50.38,51.33,30.4265247756186,4637000,0.0000,1.0
2011-09-21,55.68,55.99,52.09,52.33,31.0192877753385,4771700,0.0000,1.0
2011-09-20,56.97,57.08,55.65,55.67,32.9991161944027,2939500,0.0000,1.0
2011-09-19,56.81,57.34,56.3,56.72,33.6215173441085,2508900,0.0000,1.0
2011-09-16,58.14,58.8,57.37,57.8,34.2617013838059,4319800,0.3375,1.0
2011-09-15,59.46,59.59,58.16,58.65,34.5637288524656,3109800,0.0000,1.0
2011-09-14,60.0,60.08,58.24,58.79,34.646233917075,3195800,0.0000,1.0
2011-09-13,60.24,60.39,59.42,59.81,35.247342244944,2504300,0.0000,1.0
2011-09-12,59.36,60.08,58.64,60.06,35.3946727174609,2174000,0.0000,1.0
2011-09-09,60.92,61.43,59.5,59.81,35.247342244944,2522900,0.0000,1.0
2011-09-08,61.14,62.08,60.7,61.67,36.3434809604697,2101600,0.0000,1.0
2011-09-07,60.41,61.43,59.24,61.39,36.1784708312508,1849000,0.0000,1.0
2011-09-06,58.44,59.91,57.86,59.43,35.0233999267183,2106500,0.0000,1.0
2011-09-02,59.51,60.62,59.13,59.71,35.1884100559372,2186100,0.0000,1.0
2011-09-01,61.03,61.5,60.29,60.53,35.6716540057927,2221100,0.0000,1.0
2011-08-31,60.88,61.44,60.31,61.18,36.0547132343366,2538100,0.0000,1.0
2011-08-30,60.46,60.83,59.1,60.49,35.64808113019,2228000,0.0000,1.0
2011-08-29,59.47,60.23,59.13,60.16,35.4536049064676,1640100,0.0000,1.0
2011-08-26,57.4,58.8,56.12,58.65,34.5637288524656,2204500,0.0000,1.0
2011-08-25,59.4,60.0,57.25,57.93,34.1394170916169,2709800,0.0000,1.0
2011-08-24,57.75,59.04,57.45,59.03,34.7876711706912,2063300,0.0000,1.0
2011-08-23,56.56,57.93,56.15,57.91,34.1276306538155,2293200,0.0000,1.0
2011-08-22,57.65,57.67,55.81,56.54,33.3202596644229,2796700,0.0000,1.0
2011-08-19,56.58,58.24,56.33,56.49,33.2907935699195,3297500,0.0000,1.0
2011-08-18,59.19,59.19,56.89,57.54,33.9095815544905,5385100,0.0000,1.0
2011-08-17,61.36,61.66,60.14,60.56,35.6893336624947,2274200,0.0000,1.0
2011-08-16,60.31,61.31,60.02,61.08,35.9957810453299,4345900,0.0000,1.0
2011-08-15,59.485,61.0,59.25,60.78,35.8189844783096,4113000,0.0000,1.0
2011-08-12,59.25,60.39,58.52,59.05,34.7994576084926,3341200,0.0000,1.0
2011-08-11,56.12,59.9,55.79,58.79,34.646233917075,4551300,0.0000,1.0
2011-08-10,56.04,58.68,55.29,56.01,33.0079190626871,6145700,0.0000,1.0
2011-08-09,52.75,57.3,52.0,57.27,33.7504646441722,6122200,0.0000,1.0
