timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-17,40.8,41.06,40.55,41.05,31.2481088635662,1504500,0.0000,1.0
2013-07-16,41.49,41.55,40.21,40.86,31.1034769345996,2950200,0.0000,1.0
2013-07-15,41.81,41.99,41.5,41.56,31.6363314097396,1658000,0.0000,1.0
2013-07-12,41.04,41.81,40.87,41.69,31.7352900979799,2264700,0.0000,1.0
2013-07-11,42.06,42.17,40.44,40.94,31.1643745889013,2821700,0.0000,1.0
2013-07-10,42.46,42.55,41.19,41.63,31.6896168572536,3577500,0.0000,1.0
2013-07-09,42.68,42.82,41.98,42.54,32.3823276749356,2544000,0.0000,1.0
2013-07-08,42.71,43.0,42.09,42.45,32.3138178138462,2533100,0.0000,1.0
2013-07-05,41.3,42.57,41.13,42.57,32.4051642952987,2419200,0.0000,1.0
2013-07-03,40.76,41.12,40.49,40.93,31.1567623821136,1493400,0.0000,1.0
2013-07-02,40.17,40.94,40.14,40.73,31.0045182463593,2338500,0.0000,1.0
2013-07-01,40.04,40.6,39.98,40.23,30.6239079069736,1739700,0.0000,1.0
2013-06-28,39.98,39.98,39.29,39.83,30.3194196354651,2393900,0.0000,1.0
2013-06-27,40.05,40.2,39.705,40.03,30.4716637712194,2011100,0.0000,1.0
2013-06-26,40.0,40.28,39.38,39.82,30.3118074286774,2367700,0.0000,1.0
2013-06-25,38.86,39.835,38.5,39.67,30.1976243268617,3167500,0.0000,1.0
2013-06-24,38.22,38.645,37.74,38.44,29.2613228919728,2475100,0.0000,1.0
2013-06-21,37.68,38.839,37.51,38.64,29.4135670277271,4855300,0.0000,1.0
2013-06-20,37.12,38.0,37.0,37.46,28.5153266267768,4263100,0.0000,1.0
2013-06-19,37.69,37.89,37.33,37.42,28.484877799626,2131900,0.0000,1.0
2013-06-18,37.31,37.84,37.31,37.76,28.7436928304083,1776200,0.0000,1.0
2013-06-17,37.67,37.77,37.34,37.59,28.6142853150171,1582900,0.0000,1.0
2013-06-14,37.94,38.02,37.18,37.35,28.431592352112,1455800,0.0000,1.0
2013-06-13,37.61,38.03,37.45,37.93,28.8731003457994,1648900,0.0000,1.0
2013-06-12,38.37,38.49,37.485,37.58,28.6066731082294,1462200,0.1700,1.0
2013-06-11,38.47,38.83,38.12,38.12,28.8870563943233,1830600,0.0000,1.0
2013-06-10,38.78,39.12,38.46,38.86,29.4478229665111,2009700,0.0000,1.0
2013-06-07,38.52,38.97,38.29,38.86,29.4478229665111,2125800,0.0000,1.0
2013-06-06,37.99,38.44,37.78,38.25,28.9855694407887,2049600,0.0000,1.0
2013-06-05,38.56,38.76,37.93,37.97,28.7733874945555,1770000,0.0000,1.0
2013-06-04,38.9,39.3325,38.405,38.61,29.2583748002315,1604900,0.0000,1.0
2013-06-03,39.56,39.78,38.36,38.86,29.4478229665111,2964100,0.0000,1.0
2013-05-31,39.99,40.2,39.48,39.49,29.9252323455359,1851900,0.0000,1.0
2013-05-30,39.7,40.43,39.59,40.15,30.4253755045142,2281400,0.0000,1.0
2013-05-29,39.14,39.8,39.1,39.6,30.0085895386989,2202900,0.0000,1.0
2013-05-28,39.5,39.87,39.435,39.53,29.9555440521406,2048100,0.0000,1.0
2013-05-24,38.52,39.0,38.42,38.96,29.523602233023,1455900,0.0000,1.0
2013-05-23,38.03,38.87,38.02,38.71,29.3341540667433,2227800,0.0000,1.0
2013-05-22,39.21,39.99,38.57,38.69,29.318998213441,3537800,0.0000,1.0
2013-05-21,39.43,39.99,39.43,39.65,30.0464791719549,2478500,0.0000,1.0
2013-05-20,39.79,40.44,39.74,39.75,30.1222584384667,2629700,0.0000,1.0
2013-05-17,39.8,40.02,39.68,39.88,30.2207714849322,1671100,0.0000,1.0
2013-05-16,39.33,39.875,39.3101,39.5,29.9328102721871,1753400,0.0000,1.0
2013-05-15,39.06,39.55,38.88,39.48,29.9176544188847,1508300,0.0000,1.0
2013-05-14,38.38,39.08,38.35,39.04,29.5842256462325,2134500,0.0000,1.0
2013-05-13,37.9,38.71,37.86,38.31,29.0310370006959,1770600,0.0000,1.0
2013-05-10,37.84,37.9575,37.56,37.95,28.7582316412532,1059000,0.0000,1.0
2013-05-09,37.98,38.12,37.67,37.75,28.6066731082294,963500,0.0000,1.0
2013-05-08,37.41,38.015,37.26,38.0,28.7961212745091,1955100,0.0000,1.0
2013-05-07,37.67,37.95,37.325,37.86,28.6900303013925,1498700,0.0000,1.0
2013-05-06,36.72,37.47,36.62,37.47,28.3944911619962,2324300,0.0000,1.0
2013-05-03,36.59,37.1,36.42,37.07,28.0913740959487,2916700,0.0000,1.0
2013-05-02,35.87,36.325,35.81,36.25,27.4699841105514,1201800,0.0000,1.0
2013-05-01,36.24,36.34,35.72,35.78,27.1138215579457,1550100,0.0000,1.0
2013-04-30,36.22,36.29,35.96,36.25,27.4699841105514,1542700,0.0000,1.0
2013-04-29,36.03,36.28,35.95,36.23,27.4548282572491,1464800,0.0000,1.0
2013-04-26,36.15,36.31,35.67,35.91,27.2123346044111,1455100,0.0000,1.0
2013-04-25,35.95,36.45,35.88,36.22,27.4472503305979,2535200,0.0000,1.0
2013-04-24,35.14,35.93,35.04,35.87,27.1820228978063,1607700,0.0000,1.0
2013-04-23,34.94,35.27,34.8,35.1,26.598522545665,2351600,0.0000,1.0
2013-04-22,34.9,34.9,34.32,34.7,26.2954054796175,1327600,0.0000,1.0
2013-04-19,34.5,35.02,34.36,34.86,26.4166523060365,1665000,0.0000,1.0
2013-04-18,34.44,34.57,33.9,34.3,25.99228841357,2554800,0.0000,1.0
2013-04-17,34.58,34.77,34.07,34.42,26.0832235333843,2322200,0.0000,1.0
2013-04-16,34.06,34.85,33.93,34.78,26.356028892827,2405400,0.0000,1.0
2013-04-15,34.83,35.09,34.13,34.13,25.8634636604999,2245800,0.0000,1.0
2013-04-12,35.2,35.45,34.895,35.05,26.560632912409,1075600,0.0000,1.0
2013-04-11,35.49,35.73,35.13,35.45,26.8637499784565,1590900,0.0000,1.0
2013-04-10,35.01,35.49,35.0,35.46,26.8713279051077,1198800,0.0000,1.0
2013-04-09,34.71,35.12,34.58,34.95,26.4848536458972,1525600,0.0000,1.0
2013-04-08,34.54,34.655,34.08,34.65,26.2575158463616,1690600,0.0000,1.0
2013-04-05,33.75,34.58,33.55,34.51,26.151424873245,2718400,0.0000,1.0
2013-04-04,34.28,34.51,33.93,34.24,25.9468208536629,4539800,0.0000,1.0
2013-04-03,35.16,35.25,34.13,34.19,25.908931220407,3277200,0.0000,1.0
2013-04-02,35.55,35.59,35.051,35.15,26.6364121789209,1539000,0.0000,1.0
2013-04-01,35.95,35.95,35.11,35.28,26.7349252253863,1651300,0.0000,1.0
2013-03-28,35.71,35.98,35.47,35.95,27.2426463110158,1764100,0.0000,1.0
2013-03-27,35.85,35.85,35.44,35.7,27.0531981447362,1405300,0.0000,1.0
2013-03-26,36.18,36.29,35.985,36.09,27.3487372841324,1090100,0.0000,1.0
2013-03-25,36.4,36.43,35.82,36.0,27.2805359442718,1175500,0.0000,1.0
2013-03-22,36.11,36.265,35.93,36.25,27.4699841105514,2008900,0.0000,1.0
2013-03-21,35.94,36.12,35.72,35.99,27.2729580176206,2683200,0.0000,1.0
2013-03-20,36.24,36.35,36.07,36.11,27.3638931374348,1195600,0.0000,1.0
2013-03-19,36.28,36.34,35.78,35.92,27.2199125310623,2010600,0.0000,1.0
2013-03-18,36.03,36.46,35.98,36.17,27.4093606973419,2384700,0.0000,1.0
2013-03-15,36.57,36.92,36.36,36.77,27.8640362964131,2900400,0.0000,1.0
2013-03-14,36.66,36.82,36.55,36.78,27.8716142230643,1838400,0.0000,1.0
2013-03-13,36.27,36.52,36.05,36.45,27.6215426435752,1037300,0.1700,1.0
2013-03-12,36.66,36.74,36.23,36.32,27.3952602079369,1697900,0.0000,1.0
2013-03-11,36.28,36.99,36.26,36.7,27.681884626412,2624800,0.0000,1.0
2013-03-08,35.63,36.35,35.6,36.29,27.3726319643731,2695900,0.0000,1.0
2013-03-07,35.34,35.89,35.17,35.32,26.6409854224761,3125300,0.0000,1.0
2013-03-06,35.09,35.42,34.96,35.29,26.6183571789123,2102700,0.0000,1.0
2013-03-05,35.31,35.46,34.715,34.83,26.2713907776003,3173800,0.0000,1.0
2013-03-04,34.34,35.19,34.31,35.16,26.5203014568024,2376000,0.0000,1.0
2013-03-01,34.17,34.56,33.79,34.48,26.007394602689,2101000,0.0000,1.0
2013-02-28,33.83,34.68,33.8299,34.38,25.9319671241429,2528300,0.0000,1.0
2013-02-27,33.59,33.92,33.5,33.86,25.5397442357033,2152000,0.0000,1.0
2013-02-26,33.68,33.77,33.29,33.56,25.3134618000651,1577600,0.0000,1.0
2013-02-25,34.52,34.61,33.434,33.52,25.2832908086466,2132100,0.0000,1.0
2013-02-22,33.88,34.35,33.84,34.3,25.8716251413061,1782800,0.0000,1.0
2013-02-21,34.52,34.62,33.565,33.6,25.3436327914835,4882700,0.0000,1.0
2013-02-20,35.37,35.43,34.68,34.71,26.180877803345,3539400,0.0000,1.0
2013-02-19,35.01,35.56,34.81,35.4,26.701327405313,2730400,0.0000,1.0
2013-02-15,34.91,35.2,34.73,34.83,26.2713907776003,2634500,0.0000,1.0
2013-02-14,35.0,35.4,34.95,35.32,26.6409854224761,2133300,0.0000,1.0
2013-02-13,35.19,35.4,34.94,35.1,26.4750449696747,1822000,0.0000,1.0
2013-02-12,35.15,35.22,34.93,35.0,26.3996174911286,2152000,0.0000,1.0
2013-02-11,34.72,35.25,34.71,35.06,26.4448739782563,2061500,0.0000,1.0
2013-02-08,35.19,35.4054,35.0,35.37,26.6786991617491,1480600,0.0000,1.0
2013-02-07,35.19,35.28,34.86,35.09,26.4675022218201,1641800,0.0000,1.0
2013-02-06,34.61,35.175,34.47,35.14,26.5052159610931,2213000,0.0000,1.0
2013-02-05,34.48,34.95,34.48,34.83,26.2713907776003,2115500,0.0000,1.0
2013-02-04,34.69,34.73,34.23,34.31,25.8791678891607,2099800,0.0000,1.0
2013-02-01,34.55,35.21,34.5,35.06,26.4448739782563,3369600,0.0000,1.0
2013-01-31,33.86,34.45,33.6,34.36,25.9168816284337,4051900,0.0000,1.0
2013-01-30,33.77,34.35,33.77,34.3,25.8716251413061,3159500,0.0000,1.0
2013-01-29,33.79,34.02,33.65,33.89,25.5623724792671,2425400,0.0000,1.0
2013-01-28,33.65,33.96,33.55,33.86,25.5397442357033,1724300,0.0000,1.0
2013-01-25,33.68,33.745,33.4597,33.71,25.4266030178842,1327100,0.0000,1.0
2013-01-24,33.51,33.82,33.43,33.56,25.3134618000651,1370400,0.0000,1.0
2013-01-23,33.67,33.7,33.43,33.49,25.2606625650828,2396900,0.0000,1.0
2013-01-22,33.55,33.83,33.53,33.79,25.486945000721,2060700,0.0000,1.0
2013-01-18,33.63,33.85,33.15,33.66,25.3888892786111,2724100,0.0000,1.0
2013-01-17,33.17,33.91,33.17,33.51,25.275748060792,5570800,0.0000,1.0
2013-01-16,31.97,33.2,31.27,33.05,24.92878165948,4462900,0.0000,1.0
2013-01-15,31.47,31.93,31.47,31.87,24.0387374126363,2334000,0.0000,1.0
2013-01-14,31.81,31.88,31.5,31.72,23.9255961948171,1805700,0.0000,1.0
2013-01-11,32.03,32.04,31.46,31.83,24.0085664212178,1622900,0.0000,1.0
2013-01-10,31.87,32.17,31.58,32.1,24.2122206132923,2740200,0.0000,1.0
2013-01-09,31.69,32.06,31.48,31.6,23.8350832205619,2510100,0.0000,1.0
2013-01-08,32.29,32.3,31.825,31.93,24.0839938997639,2046800,0.0000,1.0
2013-01-07,32.38,32.56,32.01,32.34,24.3932465618029,2842200,0.0000,1.0
2013-01-04,31.78,32.62,31.63,32.59,24.5818152581681,4584100,0.0000,1.0
2013-01-03,31.38,31.83,31.03,31.72,23.9255961948171,3715200,0.0000,1.0
2013-01-02,30.98,31.32,30.73,31.32,23.6238862806328,2220200,0.0000,1.0
2012-12-31,30.01,30.34,29.95,30.34,22.8846969908812,1898300,0.0000,1.0
2012-12-28,29.95,30.3,29.84,30.13,22.7262992859344,1603100,0.0000,1.0
2012-12-27,30.25,30.34,29.73,30.17,22.7564702773529,1515000,0.0000,1.0
2012-12-26,30.1,30.37,29.93,30.27,22.831897755899,1371400,0.0000,1.0
2012-12-24,30.03,30.2,29.8,30.01,22.6357863116792,623400,0.0000,1.0
2012-12-21,29.7,30.33,29.7,30.18,22.7640130252075,2495400,0.0000,1.0
2012-12-20,30.21,30.49,30.14,30.41,22.9374962258635,1226600,0.0000,1.0
2012-12-19,30.49,30.539,30.14,30.16,22.7489275294983,1774500,0.0000,1.0
2012-12-18,29.39,30.45,29.39,30.42,22.9450389737181,3114200,0.0000,1.0
2012-12-17,28.78,29.38,28.705,29.36,22.1455077011296,1747900,0.0000,1.0
2012-12-14,28.82,28.95,28.63,28.66,21.617515351307,1234700,0.0000,1.0
2012-12-13,28.99,29.13,28.8,28.87,21.7759130562538,2462900,0.0000,1.0
2012-12-12,29.5,29.68,29.19,29.27,22.0776229704381,3158200,0.1500,1.0
2012-12-11,29.32,29.49,29.27,29.42,22.0776229704381,1940600,0.0000,1.0
2012-12-10,29.05,29.58,28.89,29.26,21.9575543207009,1498300,0.0000,1.0
2012-12-07,29.01,29.15,28.96,29.13,21.8599985427894,1282600,0.0000,1.0
2012-12-06,28.9,28.98,28.73,28.93,21.7099127306178,1723200,0.0000,1.0
2012-12-05,28.91,29.19,28.81,28.91,21.6949041494006,2738600,0.0000,1.0
2012-12-04,29.06,29.19,28.61,28.82,21.6273655339234,2584900,0.0000,1.0
2012-12-03,29.73,29.8,29.07,29.12,21.8524942521808,2460800,0.0000,1.0
2012-11-30,29.46,29.79,29.39,29.59,22.205195910784,3532600,0.0000,1.0
2012-11-29,29.84,29.95,29.305,29.42,22.0776229704381,2499800,0.0000,1.0
2012-11-28,29.37,29.74,29.21,29.68,22.2727345262612,3690200,0.0000,1.0
2012-11-27,29.67,30.145,29.51,29.59,22.205195910784,5009900,0.0000,1.0
2012-11-26,28.94,29.87,28.94,29.79,22.3552817229556,4253900,0.0000,1.0
2012-11-23,28.85,29.19,28.77,29.19,21.9050242864408,429800,0.0000,1.0
2012-11-21,28.83,28.91,28.57,28.67,21.5148011747948,1338400,0.0000,1.0
2012-11-20,28.66,29.16,28.44,28.91,21.6949041494006,1813400,0.0000,1.0
2012-11-19,28.46,28.7175,28.43,28.66,21.5072968841862,2211500,0.0000,1.0
2012-11-16,28.12,28.31,27.72,28.05,21.0495351570629,2480000,0.0000,1.0
2012-11-15,27.86,28.19,27.73,28.02,21.0270222852371,2371800,0.0000,1.0
2012-11-14,28.49,28.53,27.82,27.87,20.9144579261085,2446400,0.0000,1.0
2012-11-13,28.37,28.81,28.32,28.38,21.297176747146,2383400,0.0000,1.0
2012-11-12,28.77,28.77,28.38,28.61,21.4697754311433,1401100,0.0000,1.0
2012-11-09,28.39,28.77,28.35,28.44,21.3422024907974,2794100,0.0000,1.0
2012-11-08,28.85,29.17,28.465,28.49,21.3797239438403,2509200,0.0000,1.0
2012-11-07,29.81,29.89,28.69,28.81,21.6198612433149,3681900,0.0000,1.0
2012-11-06,30.02,30.24,29.97,30.15,22.6254361848644,4671200,0.0000,1.0
2012-11-05,30.11,30.26,29.89,29.99,22.5053675351271,2041600,0.0000,1.0
2012-11-02,30.66,30.68,30.2,30.23,22.685470509733,1644400,0.0000,1.0
2012-11-01,29.82,30.52,29.59,30.52,22.9030949373818,2200300,0.0000,1.0
2012-10-31,29.31,29.86,29.13,29.81,22.3702903041727,2219400,0.0000,1.0
2012-10-26,29.55,29.65,29.21,29.22,21.9275371582666,2007500,0.0000,1.0
2012-10-25,29.55,29.63,29.35,29.57,22.1901873295668,2036500,0.0000,1.0
2012-10-24,29.44,29.62,29.06,29.16,21.8825114146151,2779700,0.0000,1.0
2012-10-23,29.1,29.5,28.87,29.34,22.0175886455695,2806200,0.0000,1.0
2012-10-22,29.34,29.78,29.205,29.57,22.1901873295668,2479800,0.0000,1.0
2012-10-19,29.69,29.91,29.37,29.43,22.0851272610467,3590300,0.0000,1.0
2012-10-18,30.03,30.09,29.6,29.65,22.2502216544355,4915500,0.0000,1.0
2012-10-17,30.86,30.86,30.01,30.3,22.7380005439931,5529800,0.0000,1.0
2012-10-16,31.02,31.15,30.78,31.04,23.2933180490279,2926200,0.0000,1.0
2012-10-15,30.96,31.155,30.79,30.88,23.1732493992906,1825200,0.0000,1.0
2012-10-12,31.22,31.23,30.51,30.89,23.1807536898992,2116400,0.0000,1.0
2012-10-11,31.63,31.8,31.48,31.57,23.6910454512825,1553900,0.0000,1.0
2012-10-10,31.39,31.55,31.11,31.25,23.450908151808,1699900,0.0000,1.0
2012-10-09,31.6,31.755,31.28,31.44,23.593489673371,1557200,0.0000,1.0
2012-10-08,31.65,31.73,31.51,31.58,23.6985497418911,1166200,0.0000,1.0
2012-10-05,31.89,32.14,31.6175,31.8,23.8636441352798,2132700,0.0000,1.0
2012-10-04,31.47,31.74,31.27,31.69,23.7810969385855,1890300,0.0000,1.0
2012-10-03,30.94,31.39,30.78,31.23,23.4358995705909,2080700,0.0000,1.0
2012-10-02,31.14,31.24,30.55,30.83,23.1357279462477,2199800,0.0000,1.0
2012-10-01,31.13,31.54,30.97,31.04,23.2933180490279,1878700,0.0000,1.0
2012-09-28,30.88,31.21,30.76,31.05,23.3008223396365,1599200,0.0000,1.0
2012-09-27,31.0,31.25,30.605,31.1,23.3383437926793,1766800,0.0000,1.0
2012-09-26,30.7,30.9,30.58,30.73,23.0606850401619,2121800,0.0000,1.0
2012-09-25,31.58,31.71,30.76,30.77,23.0907022025963,2241400,0.0000,1.0
2012-09-24,31.25,31.69,31.0617,31.55,23.6760368700654,2129600,0.0000,1.0
2012-09-21,32.2,32.2,31.25,31.27,23.4659167330252,2143700,0.0000,1.0
2012-09-20,31.74,31.74,31.29,31.68,23.7735926479769,1801700,0.0000,1.0
2012-09-19,32.08,32.4,31.91,31.97,23.9912170756257,1468600,0.0000,1.0
2012-09-18,32.38,32.38,32.025,32.09,24.0812685629286,1275400,0.0000,1.0
2012-09-17,32.99,32.99,32.27,32.41,24.3214058624031,3338600,0.0000,1.0
2012-09-14,32.73,33.38,32.55,33.03,24.786671880135,3277400,0.0000,1.0
2012-09-13,32.15,33.19,32.09,33.1,24.8392019143951,3113400,0.0000,1.0
2012-09-12,31.78,32.37,31.66,32.17,24.1413028877973,1858600,0.1500,1.0
2012-09-11,31.71,31.93,31.53,31.71,23.6856656736402,1921000,0.0000,1.0
2012-09-10,32.18,32.27,31.64,31.7,23.678196211113,2333900,0.0000,1.0
2012-09-07,31.86,32.49,31.76,32.23,24.0740777250528,2298500,0.0000,1.0
2012-09-06,30.68,31.72,30.68,31.68,23.6632572860587,2920600,0.0000,1.0
2012-09-05,30.66,30.7101,30.46,30.51,22.7893301703804,2349600,0.0000,1.0
2012-09-04,30.68,30.92,30.48,30.72,22.9461888834509,2976700,0.0000,1.0
2012-08-31,31.24,31.26,30.64,30.71,22.9387194209237,2917100,0.0000,1.0
2012-08-30,31.01,31.15,30.74,31.0,23.1553338342115,1364000,0.0000,1.0
2012-08-29,31.09,31.35,31.03,31.25,23.3420703973906,1370900,0.0000,1.0
2012-08-28,30.58,31.16,30.58,31.03,23.177742221793,1660400,0.0000,1.0
2012-08-27,30.92,30.9495,30.62,30.69,22.9237804958694,1119600,0.0000,1.0
2012-08-24,30.4,30.83,30.4,30.75,22.9685972710324,1857000,0.0000,1.0
2012-08-23,30.9,30.96,30.48,30.54,22.8117385579619,1257800,0.0000,1.0
2012-08-22,30.97,31.19,30.86,30.93,23.1030475965213,1627200,0.0000,1.0
2012-08-21,31.19,31.53,30.875,30.98,23.1403949091571,2163900,0.0000,1.0
2012-08-20,31.39,31.53,31.09,31.16,23.2748452346461,1350900,0.0000,1.0
2012-08-17,30.98,31.59,30.91,31.5,23.5288069605697,1899800,0.0000,1.0
2012-08-16,31.02,31.22,30.83,30.88,23.0657002838855,1830700,0.0000,1.0
2012-08-15,30.69,31.12,30.62,31.03,23.177742221793,1025200,0.0000,1.0
2012-08-14,30.89,31.03,30.6,30.67,22.908841570815,993000,0.0000,1.0
2012-08-13,30.67,30.89,30.4,30.8,23.0059445836682,947100,0.0000,1.0
2012-08-10,30.51,30.88,30.33,30.81,23.0134140461953,1156800,0.0000,1.0
2012-08-09,30.5,30.67,30.33,30.64,22.8864331832335,1226600,0.0000,1.0
2012-08-08,30.38,30.65,30.16,30.59,22.8490858705977,1182200,0.0000,1.0
2012-08-07,30.43,30.77,30.39,30.48,22.7669217827989,1633700,0.0000,1.0
2012-08-06,30.87,31.03,30.35,30.38,22.6922271575272,1354700,0.0000,1.0
2012-08-03,30.28,30.885,30.11,30.66,22.9013721082879,2115000,0.0000,1.0
2012-08-02,29.89,30.128,29.318,29.78,22.2440594058973,1988400,0.0000,1.0
2012-08-01,30.35,30.57,29.99,30.18,22.5428379069839,1458600,0.0000,1.0
2012-07-31,30.42,30.52,30.12,30.21,22.5652462945654,1746700,0.0000,1.0
2012-07-30,30.75,30.79,30.38,30.47,22.7594523202717,929600,0.0000,1.0
2012-07-27,30.7,31.02,30.32,30.82,23.0208835087225,1879200,0.0000,1.0
2012-07-26,30.34,30.53,30.1,30.49,22.7743912453261,2059600,0.0000,1.0
2012-07-25,30.07,30.16,29.75,29.84,22.2888761810603,1803200,0.0000,1.0
2012-07-24,30.1,30.28,29.51,29.85,22.2963456435875,2669000,0.0000,1.0
2012-07-23,30.05,30.4,29.85,30.11,22.4905516692938,2289000,0.0000,1.0
2012-07-20,30.89,31.03,30.6,30.66,22.9013721082879,2987000,0.0000,1.0
2012-07-19,31.65,31.7,30.88,31.2,23.3047230847548,2716700,0.0000,1.0
2012-07-18,31.89,31.95,31.35,31.62,23.6184405108957,2378400,0.0000,1.0
2012-07-17,31.86,32.11,30.67,31.99,23.8948106244008,6242100,0.0000,1.0
2012-07-16,30.66,30.97,30.44,30.81,23.0134140461953,2000500,0.0000,1.0
2012-07-13,29.95,30.84,29.95,30.69,22.9237804958694,1727600,0.0000,1.0
2012-07-12,29.97,30.206,29.89,29.9,22.3336929562233,1929500,0.0000,1.0
2012-07-11,29.87,30.445,29.87,30.32,22.6474103823643,1393500,0.0000,1.0
2012-07-10,30.5,30.71,29.81,30.0,22.408387581495,1535400,0.0000,1.0
2012-07-09,30.48,30.66,30.1187,30.37,22.6847576950001,949200,0.0000,1.0
2012-07-06,30.37,30.75,30.33,30.59,22.8490858705977,971400,0.0000,1.0
2012-07-05,31.42,31.44,30.77,30.8,23.0059445836682,1369500,0.0000,1.0
2012-07-03,30.98,31.56,30.98,31.55,23.5661542732056,1521400,0.0000,1.0
2012-07-02,31.0,31.12,30.56,31.1,23.2300284594831,1667000,0.0000,1.0
2012-06-29,30.87,30.87,30.43,30.71,22.9387194209237,1967300,0.0000,1.0
2012-06-28,29.54,30.09,29.21,30.06,22.453204356658,2305000,0.0000,1.0
2012-06-27,29.66,29.91,29.4,29.89,22.3262234936962,2129000,0.0000,1.0
2012-06-26,29.41,29.81,29.14,29.62,22.1245480054627,2034500,0.0000,1.0
2012-06-25,29.82,29.89,29.12,29.19,21.8033611167946,2189100,0.0000,1.0
2012-06-22,29.93,30.42,29.7,30.28,22.6175325322556,2018600,0.0000,1.0
2012-06-21,30.3,30.57,29.73,29.77,22.2365899433702,3188200,0.0000,1.0
2012-06-20,30.3,30.4,29.7,30.22,22.5727157570926,2114700,0.0000,1.0
2012-06-19,29.9,30.45,29.85,30.24,22.5876546821469,1856200,0.0000,1.0
2012-06-18,29.85,29.985,29.58,29.66,22.1544258555714,1393200,0.0000,1.0
2012-06-15,29.76,29.99,29.47,29.96,22.3785097313863,2205400,0.0000,1.0
2012-06-14,29.01,29.7301,29.01,29.6,22.1096090804084,1757800,0.0000,1.0
2012-06-13,29.07,29.44,28.84,28.96,21.6315634786698,1926500,0.1500,1.0
2012-06-12,28.63,29.28,28.4,29.27,21.7504590525821,3035300,0.0000,1.0
2012-06-11,29.75,29.84,28.5,28.52,21.1931360498682,2312900,0.0000,1.0
2012-06-08,28.74,29.49,28.58,29.49,21.9139404667115,1663600,0.0000,1.0
2012-06-07,28.94,29.4,28.87,28.94,21.505236931388,2245600,0.0000,1.0
2012-06-06,28.47,28.7,28.25,28.6,21.2525838368243,3388200,0.0000,1.0
2012-06-05,28.35,28.64,28.04,28.19,20.9479139286741,3334000,0.0000,1.0
2012-06-04,28.75,28.84,27.88,27.98,20.7918634879142,3297000,0.0000,1.0
2012-06-01,29.68,29.73,28.66,28.68,21.3120316237805,3458500,0.0000,1.0
2012-05-31,30.05,30.75,29.76,30.42,22.6050209900768,2404500,0.0000,1.0
2012-05-30,30.62,30.66,29.935,30.06,22.3375059487741,2744500,0.0000,1.0
2012-05-29,30.68,31.08,30.62,31.04,23.065741338987,2151500,0.0000,1.0
2012-05-25,30.22,30.74,30.21,30.4,22.5901590433378,2042900,0.0000,1.0
2012-05-24,30.01,30.26,29.57,30.23,22.4638324960559,2686700,0.0000,1.0
2012-05-23,29.44,30.01,29.225,29.91,22.2260413482313,1965100,0.0000,1.0
2012-05-22,29.55,30.06,29.38,29.66,22.0402670139934,2637100,0.0000,1.0
2012-05-21,29.39,29.68,29.1,29.41,21.8544926797554,3235600,0.0000,1.0
2012-05-18,29.91,30.09,29.14,29.25,21.7355971058431,4023600,0.0000,1.0
2012-05-17,29.99,30.24,29.66,29.81,22.1517316145361,2834500,0.0000,1.0
2012-05-16,30.45,30.82,30.0,30.02,22.307782055296,1572200,0.0000,1.0
2012-05-15,30.52,30.86,30.12,30.17,22.4192466558388,2062600,0.0000,1.0
2012-05-14,31.02,31.22,30.52,30.52,22.679330723772,2279600,0.0000,1.0
2012-05-11,31.27,31.76,31.02,31.51,23.4149970873544,2793400,0.0000,1.0
2012-05-10,31.75,32.01,31.47,31.6,23.4818758476801,1650200,0.0000,1.0
2012-05-09,30.95,31.58,30.78,31.37,23.3109634601811,2330000,0.0000,1.0
2012-05-08,31.64,31.72,31.07,31.42,23.3481183270287,2581200,0.0000,1.0
2012-05-07,31.56,32.25,31.56,31.84,23.6602192085485,1763800,0.0000,1.0
2012-05-04,32.03,32.16,31.55,31.77,23.6082023949619,2553200,0.0000,1.0
2012-05-03,32.5,32.68,32.185,32.33,24.0243369036549,2185700,0.0000,1.0
2012-05-02,32.35,32.55,31.86,32.47,24.1283705308282,2516900,0.0000,1.0
2012-05-01,32.09,32.88,32.022,32.58,24.2101112378929,2127600,0.0000,1.0
2012-04-30,32.36,32.43,31.8,32.02,23.7939767291999,2024700,0.0000,1.0
2012-04-27,32.42,32.59,31.96,32.51,24.1580944243063,1864200,0.0000,1.0
2012-04-26,31.97,32.39,31.8,32.39,24.0689227438721,1830600,0.0000,1.0
2012-04-25,32.12,32.4,31.71,32.04,23.8088386759389,2790900,0.0000,1.0
2012-04-24,31.5,32.0,31.43,31.87,23.6825121286571,2144100,0.0000,1.0
2012-04-23,31.18,31.6,31.08,31.41,23.3406873536592,1651700,0.0000,1.0
2012-04-20,32.02,32.13,31.54,31.6,23.4818758476801,2078500,0.0000,1.0
2012-04-19,31.53,32.11,31.295,31.64,23.5115997411581,3426100,0.0000,1.0
2012-04-18,31.29,31.84,31.21,31.49,23.4001351406153,4305400,0.0000,1.0
2012-04-17,32.48,32.69,31.53,31.95,23.7419599156132,5570000,0.0000,1.0
2012-04-16,30.85,31.11,30.43,30.86,22.9319838183356,3342800,0.0000,1.0
2012-04-13,31.27,31.31,30.54,30.55,22.7016236438806,3504400,0.0000,1.0
2012-04-12,30.77,31.44,30.62,31.35,23.2961015134421,2658800,0.0000,1.0
2012-04-11,30.66,30.99,30.57,30.66,22.7833643509453,3391800,0.0000,1.0
