timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-05,71.19,71.98,71.1,71.6,52.1980970497248,1572900,0.0000,1.0
2013-03-04,69.99,71.12,69.84,70.97,51.7388121175834,1579600,0.0000,1.0
2013-03-01,69.71,70.37,69.42,70.14,51.1337224450796,2271000,0.0000,1.0
2013-02-28,70.39,70.56,69.77,69.8,50.8858543864636,2512000,0.0000,1.0
2013-02-27,69.52,70.49,69.48,70.38,51.3086881335145,2215600,0.0000,1.0
2013-02-26,69.62,70.11,69.58,69.75,50.849403201373,1817700,0.0000,1.0
2013-02-25,70.25,71.72,69.56,69.57,50.7181789350469,2192500,0.0000,1.0
2013-02-22,68.05,70.66,68.05,69.97,51.0097884157716,3814900,0.0000,1.0
2013-02-21,66.77,68.08,66.52,68.0,49.5736117232024,3077900,0.0000,1.0
2013-02-20,67.04,67.54,66.95,67.13,48.9393611026261,2474500,0.0000,1.0
2013-02-19,68.0,68.15,66.7,67.04,48.873748969463,2546700,0.0000,1.0
2013-02-15,66.68,68.0799,66.495,67.9,49.5007093530212,4525600,0.0000,1.0
2013-02-14,67.68,67.83,66.13,66.66,48.5967199627746,7042200,0.0000,1.0
2013-02-13,68.31,68.38,67.5,68.04,49.6027726712748,4127200,0.0000,1.0
2013-02-12,70.03,70.09,68.2,68.31,49.799609070764,3238900,0.0000,1.0
2013-02-11,70.74,70.74,69.99,70.03,51.0535298378803,1616200,0.0000,1.0
2013-02-08,70.32,71.035,70.13,70.79,51.6075878512573,2500200,0.0000,1.0
2013-02-07,70.59,70.81,69.91,70.32,51.2649467114057,1511200,0.0000,1.0
2013-02-06,70.76,70.8399,70.32,70.49,51.3888807407137,1979600,0.0000,1.0
2013-02-05,70.5,71.26,70.4,71.06,51.8044242507465,1925100,0.0000,1.0
2013-02-04,71.1,71.6,70.11,70.19,51.1701736301702,2679700,0.0000,1.0
2013-02-01,70.74,71.71,70.725,71.49,52.1179044425255,1647300,0.0000,1.0
2013-01-31,70.88,71.32,69.99,70.52,51.4107514517681,2983500,0.0000,1.0
2013-01-30,72.55,72.55,70.87,70.94,51.7169414065291,4862700,0.0000,1.0
2013-01-29,73.7,73.73,72.47,72.56,52.8979598034642,2060300,0.0000,1.0
2013-01-28,73.71,73.89,73.3,73.38,53.4957592389499,1689400,0.0000,1.0
2013-01-25,74.58,74.58,73.21,73.45,53.5467908980767,2162300,0.0000,1.0
2013-01-24,74.91,75.5,73.3,74.32,54.1810415186529,3028900,0.0000,1.0
2013-01-23,74.67,75.44,74.56,75.13,54.7715507171205,1199300,0.0000,1.0
2013-01-22,74.34,75.0,74.09,74.76,54.5018119474501,1023300,0.0000,1.0
2013-01-18,73.88,74.45,73.76,74.29,54.1591708075986,1660100,0.0000,1.0
2013-01-17,74.05,74.43,73.68,74.0,53.9477539340732,1386200,0.0000,1.0
2013-01-16,73.12,74.47,72.79,74.01,53.9550441710913,2075000,0.0000,1.0
2013-01-15,72.88,73.26,72.37,73.21,53.3718252096418,1884500,0.0000,1.0
2013-01-14,72.54,73.112,72.5,72.94,53.1749888101527,1121700,0.0000,1.0
2013-01-11,73.25,73.28,72.69,72.78,53.0583450178628,1412200,0.0000,1.0
2013-01-10,73.13,73.39,72.41,73.18,53.3499544985875,1960500,0.0000,1.0
2013-01-09,72.96,73.56,72.38,72.59,52.9198305145185,2423400,0.0000,1.0
2013-01-08,72.89,73.07,72.25,72.67,52.9781524106635,1376600,0.0000,1.0
2013-01-07,73.21,73.595,72.57,72.76,53.0437645438265,1585200,0.0000,1.0
2013-01-04,73.58,73.84,73.02,73.54,53.6124030312397,1704300,0.0000,1.0
2013-01-03,74.95,74.95,73.27,73.6,53.6561444533484,2517000,0.0000,1.0
2013-01-02,73.28,75.1,72.9,75.1,54.7496800060661,3797900,0.0000,1.0
2012-12-31,70.7,72.3,70.68,72.16,52.6063503227395,1396400,0.0000,1.0
2012-12-28,70.68,71.39,70.54,70.65,51.5055245330036,759700,0.0000,1.0
2012-12-27,70.84,71.4,70.09,71.11,51.8408754358371,811200,0.0000,1.0
2012-12-26,71.19,71.3,69.73,70.88,51.6731999844204,744200,0.0000,1.0
2012-12-24,71.09,71.48,70.78,71.24,51.9356485170726,461700,0.0000,1.0
2012-12-21,71.01,71.84,71.01,71.26,51.9502289911088,2322700,0.0000,1.0
2012-12-20,70.96,71.54,70.76,71.53,52.147065390598,1020800,0.0000,1.0
2012-12-19,71.49,71.5,70.63,70.64,51.4982342959855,981500,0.0000,1.0
2012-12-18,71.45,71.53,70.75,71.26,51.9502289911088,1825900,0.0000,1.0
2012-12-17,71.25,71.67,70.86,71.24,51.9356485170726,1361800,0.0000,1.0
2012-12-14,70.18,71.7,70.14,71.16,51.8773266209277,1765400,0.0000,1.0
2012-12-13,70.31,71.07,70.25,70.48,51.3815905036956,1622600,0.0000,1.0
2012-12-12,68.85,70.98,68.62,70.46,51.3670100296594,2182200,0.0000,1.0
2012-12-11,67.96,68.6,67.81,68.59,50.0037357072713,1693800,0.0000,1.0
2012-12-10,68.78,68.78,67.68,67.88,49.4861288789849,1040700,0.0000,1.0
2012-12-07,67.44,68.65,67.4,68.45,49.9016723890177,1167400,0.0000,1.0
2012-12-06,66.97,67.27,66.28,67.24,49.0195537098254,1394400,0.0000,1.0
2012-12-05,67.19,67.38,65.97,66.75,48.6623320959376,1328600,0.0000,1.0
2012-12-04,67.67,67.79,67.15,67.19,48.9831025247348,1283300,0.0000,1.0
2012-12-03,67.85,67.9878,67.21,67.47,49.1872291612421,863800,0.0000,1.0
2012-11-30,67.42,68.2,67.06,67.52,49.2236803463327,1636300,0.0000,1.0
2012-11-29,67.03,67.6,66.685,67.44,49.1653584501878,1199700,0.0000,1.0
2012-11-28,66.32,66.83,65.22,66.81,48.7060735180463,1117900,0.0000,1.0
2012-11-27,66.57,66.88,66.17,66.49,48.4727859334665,1045700,0.0000,1.0
2012-11-26,67.27,67.54,66.13,66.66,48.5967199627746,1555800,0.0000,1.0
2012-11-23,66.65,67.55,66.29,67.55,49.2455510573871,502600,0.0000,1.0
2012-11-21,65.97,66.69,65.58,66.54,48.5092371185571,909100,0.0000,1.0
2012-11-20,65.92,66.51,65.6,65.97,48.0936936085244,927700,0.0000,1.0
2012-11-19,65.67,66.27,65.37,65.87,48.0207912383432,1047400,0.0000,1.0
2012-11-16,64.28,65.4825,64.14,65.18,47.5177648840931,2406600,0.0000,1.0
2012-11-15,65.4,65.55,63.74,64.21,46.8106118933356,1976200,0.0000,1.0
2012-11-14,66.7,66.83,65.29,65.44,47.7073110465642,1435800,0.0000,1.0
2012-11-13,66.3,67.45,66.16,66.66,48.5967199627746,934000,0.0000,1.0
2012-11-12,66.78,66.82,66.285,66.5,48.4800761704847,1118700,0.0000,1.0
2012-11-09,66.63,67.31,66.29,66.83,48.7206539920826,1539400,0.0000,1.0
2012-11-08,67.09,67.59,66.78,66.8,48.6987832810282,1550800,0.0000,1.0
2012-11-07,67.36,68.69,67.05,67.29,49.056004894916,2856700,0.0000,1.0
2012-11-06,67.16,67.64,66.8,67.23,49.0122634728073,1541000,0.0000,1.0
2012-11-05,67.53,67.53,66.38,66.84,48.7279442291007,1570200,0.0000,1.0
2012-11-02,67.73,68.63,67.54,67.7,49.3549046126588,1878100,0.0000,1.0
2012-11-01,66.97,67.33,66.11,67.32,49.0778756059703,1237300,0.0000,1.0
2012-10-31,66.5,67.04,66.342,66.75,48.6623320959376,1237300,0.0000,1.0
2012-10-26,65.94,66.71,65.7215,66.46,48.4509152224122,1390800,0.0000,1.0
2012-10-25,65.01,66.34,63.42,66.05,48.1520155046694,3231000,0.0000,1.0
2012-10-24,65.63,66.465,65.17,65.96,48.0864033715063,1912700,0.0000,1.0
2012-10-23,65.0,65.705,64.1701,65.23,47.5542160691837,1491600,0.0000,1.0
2012-10-22,65.6,66.3,65.25,65.43,47.7000208095461,1271400,0.0000,1.0
2012-10-19,66.96,67.07,65.57,65.72,47.9114376830715,1028700,0.0000,1.0
2012-10-18,66.67,67.35,66.34,67.06,48.8883294434993,1247800,0.0000,1.0
2012-10-17,67.32,67.56,66.42,66.7,48.625880910847,1460700,0.0000,1.0
2012-10-16,67.15,67.64,66.72,67.17,48.9685220506986,1310800,0.0000,1.0
2012-10-15,64.84,67.214,64.58,67.05,48.8810392064812,1830800,0.0000,1.0
2012-10-12,64.1,64.69,63.82,64.65,47.1313823221328,1014200,0.0000,1.0
2012-10-11,65.45,65.6,63.98,63.98,46.6429364419189,1739200,0.0000,1.0
2012-10-10,64.12,64.83,64.085,64.73,47.1897042182778,1818900,0.0000,1.0
2012-10-09,65.25,65.36,63.95,64.07,46.708548575082,1622600,0.0000,1.0
2012-10-08,65.52,65.75,64.72,65.42,47.6927305725279,873200,0.0000,1.0
2012-10-05,66.04,66.21,65.56,65.8,47.9697595792164,1311400,0.0000,1.0
2012-10-04,67.61,67.61,65.27,65.79,47.9624693421983,1593900,0.0000,1.0
2012-10-03,64.75,66.79,64.39,66.4,48.4071738003035,2482400,0.0000,1.0
2012-10-02,63.86,64.655,63.67,64.59,47.0876409000241,1324100,0.0000,1.0
2012-10-01,64.2,64.93,63.43,63.78,46.4971317015566,1639800,0.0000,1.0
2012-09-28,65.02,65.43,64.0,64.1,46.7304192861363,2723300,0.0000,1.0
2012-09-27,64.4,64.94,64.02,64.91,47.3209284846039,984700,0.0000,1.0
2012-09-26,63.53,64.27,63.39,64.04,46.6866778640277,1147800,0.0000,1.0
2012-09-25,64.1,64.59,63.64,63.64,46.3950683833029,1665100,0.0000,1.0
2012-09-24,64.46,64.73,63.82,63.97,46.6356462049008,2461500,0.0000,1.0
2012-09-21,65.27,66.11,65.25,65.26,47.576086780238,6587500,0.0000,1.0
2012-09-20,64.63,65.43,64.3,65.04,47.4157015658394,1599500,0.0000,1.0
2012-09-19,64.22,65.0,64.08,64.89,47.3063480105677,1391200,0.0000,1.0
2012-09-18,64.22,64.52,63.75,64.19,46.7960314192994,1751600,0.0000,1.0
2012-09-17,63.5,64.21,63.42,64.16,46.7741607082451,2155800,0.0000,1.0
2012-09-14,64.27,64.51,63.16,63.49,46.2857148280312,1785900,0.0000,1.0
2012-09-13,63.65,64.48,63.65,64.03,46.6793876270095,1783500,0.0000,1.0
2012-09-12,64.18,64.2,63.39,63.74,46.4679707534841,1101700,0.0000,1.0
2012-09-11,63.76,64.41,63.64,64.12,46.7449997601726,1345700,0.0000,1.0
2012-09-10,64.5,64.67,63.7,63.75,46.4752609905022,1259500,0.0000,1.0
2012-09-07,64.9,65.31,64.4,64.5,47.0220287668611,2355200,0.0000,1.0
2012-09-06,63.94,65.1,63.94,64.92,47.328218721622,2205600,0.0000,1.0
2012-09-05,63.53,63.69,63.08,63.62,46.3804879092667,2625200,0.0000,1.0
2012-09-04,63.48,63.82,62.84,63.21,46.0815881915238,2998100,0.0000,1.0
2012-08-31,63.32,63.74,62.54,63.46,46.2638441169768,1805700,0.0000,1.0
2012-08-30,62.62,63.32,62.39,63.15,46.0378467694151,1209400,0.0000,1.0
2012-08-29,62.4,63.17,62.31,62.82,45.7972689478173,1603700,0.0000,1.0
2012-08-28,61.95,62.54,61.95,62.44,45.5202399411288,1360200,0.0000,1.0
2012-08-27,61.91,62.06,61.53,62.05,45.2359206974222,1099200,0.0000,1.0
2012-08-24,61.53,62.025,61.33,61.89,45.1192769051323,1053400,0.0000,1.0
2012-08-23,61.99,62.03,61.44,61.64,44.9370209796793,1129300,0.0000,1.0
2012-08-22,61.66,62.13,61.52,61.92,45.1411476161866,752200,0.0000,1.0
2012-08-21,62.29,63.07,61.77,61.93,45.1484378532047,1232500,0.0000,1.0
2012-08-20,62.56,62.58,61.67,62.1,45.2723718825128,1030500,0.0000,1.0
2012-08-17,63.0,63.09,61.93,62.49,45.5566911262194,1612800,0.0000,1.0
2012-08-16,63.4,63.4,62.43,62.61,45.6441739704368,1302100,0.0000,1.0
2012-08-15,62.73,63.44,62.72,63.3,46.1472003246869,1744300,0.0000,1.0
2012-08-14,62.82,62.93,62.17,62.87,45.8337201329078,1346100,0.0000,1.0
2012-08-13,62.13,62.65,62.01,62.5,45.5639813632375,702900,0.0000,1.0
2012-08-10,61.63,62.49,61.58,62.42,45.5056594670925,1782300,0.0000,1.0
2012-08-09,61.73,61.97,61.45,61.88,45.1119866681142,847000,0.0000,1.0
2012-08-08,62.08,62.38,61.71,61.91,45.1338573791685,1547600,0.0000,1.0
2012-08-07,62.5,62.59,60.98,62.04,45.228630460404,1114700,0.0000,1.0
2012-08-06,62.79,62.97,62.21,62.33,45.4400473339295,885500,0.0000,1.0
2012-08-03,62.83,63.13,62.28,62.52,45.5785618372737,1581100,0.0000,1.0
2012-08-02,61.53,62.17,61.2406,62.0,45.1994695123316,1393200,0.0000,1.0
2012-08-01,61.98,62.93,61.67,61.84,45.0828257200417,1623400,0.0000,1.0
2012-07-31,62.44,63.19,61.67,61.88,45.1119866681142,2883800,0.0000,1.0
2012-07-30,61.74,62.57,61.61,62.53,45.5858520742918,1157500,0.0000,1.0
2012-07-27,60.85,61.95,60.85,61.69,44.9734721647699,1502600,0.0000,1.0
2012-07-26,59.76,62.95,59.18,60.69,44.2444484629581,3117600,0.0000,1.0
2012-07-25,58.14,58.31,57.6,57.76,42.1084090166495,1319700,0.0000,1.0
2012-07-24,58.17,58.55,57.62,57.92,42.2250528089394,1533600,0.0000,1.0
2012-07-23,58.47,58.85,58.12,58.68,42.7791108223164,698900,0.0000,1.0
2012-07-20,58.96,59.3,58.74,59.0,43.0123984068962,1435700,0.0000,1.0
2012-07-19,59.02,59.19,58.52,59.1,43.0853007770774,1779300,0.0000,1.0
2012-07-18,60.08,60.67,58.39,58.82,42.8811741405701,2648300,0.0000,1.0
2012-07-17,60.0,60.57,59.62,60.26,43.930968271179,1971800,0.0000,1.0
2012-07-16,60.68,60.91,59.7,59.77,43.5737466572913,1415600,0.0000,1.0
2012-07-13,59.64,60.72,59.64,60.66,44.2225777519038,1699900,0.0000,1.0
2012-07-12,58.9,60.22,58.57,59.67,43.5008442871101,2747900,0.0000,1.0
2012-07-11,59.45,59.48,58.57,59.17,43.1363324362042,1886500,0.0000,1.0
2012-07-10,60.11,60.16,59.01,59.36,43.2748469395484,1796900,0.0000,1.0
2012-07-09,59.25,59.92,59.0,59.84,43.6247783164181,819500,0.0000,1.0
2012-07-06,59.21,59.48,59.11,59.42,43.3185883616571,797000,0.0000,1.0
2012-07-05,60.25,60.25,59.5,59.6,43.4498126279833,1362400,0.0000,1.0
2012-07-03,59.91,60.35,59.61,60.33,43.9819999303059,1143700,0.0000,1.0
2012-07-02,58.89,60.03,58.66,60.01,43.7487123457261,1680700,0.0000,1.0
2012-06-29,58.85,59.26,58.25,58.66,42.7645303482802,1857000,0.0000,1.0
2012-06-28,58.11,58.32,57.44,57.98,42.2687942310481,1235300,0.0000,1.0
2012-06-27,57.6,58.6,57.554,58.36,42.5458232377366,1718200,0.0000,1.0
2012-06-26,56.33,57.66,56.29,57.5,41.9188628541785,2453000,0.0000,1.0
2012-06-25,55.91,56.64,55.9,56.46,41.1606782042942,1307700,0.0000,1.0
2012-06-22,56.63,56.83,56.31,56.65,41.2991927076384,1237800,0.0000,1.0
2012-06-21,57.61,57.78,56.22,56.28,41.0294539379681,1888600,0.0000,1.0
2012-06-20,57.84,57.95,56.92,57.65,42.0282164094502,2069400,0.0000,1.0
2012-06-19,59.03,59.11,57.5,57.76,42.1084090166495,3151500,0.0000,1.0
2012-06-18,57.95,58.97,57.59,58.8,42.8665936665338,1460300,0.0000,1.0
2012-06-15,57.77,58.03,57.51,57.75,42.1011187796314,3246300,0.0000,1.0
2012-06-14,57.03,57.7,56.52,57.5,41.9188628541785,1429900,0.0000,1.0
2012-06-13,56.46,57.51,56.36,56.87,41.459577922037,1708800,0.0000,1.0
2012-06-12,56.08,56.67,56.08,56.62,41.2773219965841,2220300,0.0000,1.0
2012-06-11,56.42,56.89,55.99,56.0,40.8253273014608,2274300,0.0000,1.0
2012-06-08,55.0,56.04,54.5,55.89,40.7451346942615,2597000,0.0000,1.0
2012-06-07,55.37,55.56,55.04,55.13,40.1910766808845,1817200,0.0000,1.0
2012-06-06,54.03,54.78,53.99,54.7,39.8775964891054,1312500,0.0000,1.0
2012-06-05,53.44,53.9,53.17,53.81,39.2287653944929,1290900,0.0000,1.0
2012-06-04,53.05,53.56,52.84,53.55,39.0392192320219,1324300,0.0000,1.0
2012-06-01,53.92,53.9388,52.91,53.08,38.6965780921703,2026600,0.0000,1.0
2012-05-31,54.16,54.79,53.73,54.6,39.8046941189243,2150100,0.0000,1.0
2012-05-30,54.51,54.52,53.93,54.23,39.5349553492539,1925200,0.0000,1.0
2012-05-29,54.4,54.86,54.2201,54.85,39.9869500443772,1146700,0.0000,1.0
2012-05-25,54.45,54.78,54.07,54.17,39.4912139271452,1283000,0.0000,1.0
2012-05-24,53.83,54.77,53.56,54.31,39.5932772453988,2151300,0.0000,1.0
2012-05-23,53.07,53.91,52.99,53.81,39.2287653944929,1685600,0.0000,1.0
2012-05-22,53.48,54.135,53.41,53.6,39.0756704171125,1585900,0.0000,1.0
2012-05-21,53.03,53.49,52.77,53.45,38.9663168618407,2714300,0.0000,1.0
2012-05-18,53.2,53.49,52.5817,52.86,38.5361928777717,2215500,0.0000,1.0
2012-05-17,54.3,54.47,52.98,53.1,38.7111585662066,1649800,0.0000,1.0
2012-05-16,54.31,54.65,54.15,54.27,39.5641162973264,1557800,0.0000,1.0
2012-05-15,54.42,54.9,54.03,54.28,39.5714065343445,1608900,0.0000,1.0
2012-05-14,55.31,55.31,54.36,54.38,39.6443089045257,1855600,0.0000,1.0
2012-05-11,55.37,56.05,55.26,55.64,40.5628787688085,1268700,0.0000,1.0
2012-05-10,55.79,55.94,55.07,55.56,40.5045568726636,1188800,0.0000,1.0
2012-05-09,55.45,55.89,55.0,55.37,40.3660423693193,2292200,0.0000,1.0
2012-05-08,55.66,55.86,55.14,55.75,40.6430713760078,1767900,0.0000,1.0
2012-05-07,55.76,56.23,55.45,56.05,40.8617784865514,1730200,0.0000,1.0
2012-05-04,56.23,56.5,55.62,55.8,40.6795225610984,1761200,0.0000,1.0
2012-05-03,56.52,57.12,56.31,56.52,41.2044196264029,2610900,0.0000,1.0
2012-05-02,55.97,56.55,55.9,56.41,41.1242270192036,1868000,0.0000,1.0
2012-05-01,56.69,56.92,56.32,56.38,41.1023563081493,2233500,0.0000,1.0
2012-04-30,56.67,56.86,56.41,56.61,41.270031759566,2189000,0.0000,1.0
2012-04-27,56.51,56.97,56.395,56.61,41.270031759566,2844400,0.0000,1.0
2012-04-26,56.17,57.78,55.63,56.26,41.0148734639318,2582500,0.0000,1.0
2012-04-25,55.43,56.29,55.385,56.09,40.8909394346238,2061100,0.0000,1.0
2012-04-24,54.81,55.25,54.46,55.0,40.096303599649,1085500,0.0000,1.0
2012-04-23,54.46,54.78,54.25,54.7,39.8775964891054,1446400,0.0000,1.0
2012-04-20,54.73,55.16,54.41,54.9,40.0234012294678,2515100,0.0000,1.0
2012-04-19,55.0,55.12,54.43,54.79,39.9432086222685,2268800,0.0000,1.0
2012-04-18,54.64,54.94,54.22,54.93,40.0452719405221,1708500,0.0000,1.0
2012-04-17,54.59,55.14,54.02,54.99,40.0890133626309,2102700,0.0000,1.0
2012-04-16,54.27,54.47,53.7,54.26,39.5568260603082,1915900,0.0000,1.0
2012-04-13,54.31,54.4799,53.83,53.86,39.2652165795835,1419000,0.0000,1.0
2012-04-12,53.81,54.63,53.62,54.38,39.6443089045257,1574300,0.0000,1.0
2012-04-11,53.3,54.075,53.175,53.89,39.2870872906379,2486300,0.0000,1.0
2012-04-10,53.0,53.18,52.5,52.6,38.3466467153007,1768300,0.0000,1.0
2012-04-09,52.71,53.16,52.63,53.03,38.6601269070797,1560600,0.0000,1.0
2012-04-05,53.0999,53.725,52.57,53.4,38.9298656767501,1954000,0.0000,1.0
2012-04-04,52.84,53.01,51.86,52.85,38.5289026407536,1954300,0.0000,1.0
2012-04-03,53.67,53.67,52.71,53.06,38.6819976181341,2551800,0.0000,1.0
2012-04-02,53.38,53.77,52.68,53.37,38.9079949656957,1897100,0.0000,1.0
2012-03-30,53.34,53.68,52.92,53.34,38.8861242546414,1116400,0.0000,1.0
2012-03-29,52.86,53.01,52.28,53.0,38.6382561960254,1291400,0.0000,1.0
2012-03-28,53.01,53.18,52.61,52.99,38.6309659590073,1188600,0.0000,1.0
2012-03-27,53.56,53.68,53.05,53.14,38.740319514279,1457600,0.0000,1.0
2012-03-26,53.56,53.78,53.21,53.58,39.0610899430762,1053300,0.0000,1.0
2012-03-23,53.18,53.39,52.87,53.2,38.7840609363877,1445200,0.0000,1.0
2012-03-22,53.01,53.27,52.8509,53.02,38.6528366700616,1690600,0.0000,1.0
2012-03-21,52.76,53.41,52.75,53.12,38.7257390402428,2154200,0.0000,1.0
2012-03-20,52.77,53.1,52.5,52.75,38.4560002705724,2641300,0.0000,1.0
2012-03-19,52.23,53.24,52.12,53.09,38.7038683291884,2728400,0.0000,1.0
2012-03-16,52.34,53.01,51.83,52.23,38.0769079456303,3845900,0.0000,1.0
2012-03-15,52.31,53.22,52.26,52.55,38.3101955302101,2663600,0.0000,1.0
2012-03-14,53.2,53.4,51.98,52.44,38.2300029230108,6701500,0.0000,1.0
2012-03-13,55.24,55.255,53.65,53.98,39.3526994238009,49940000,0.0000,1.0
2012-03-12,55.52,55.99,54.67,54.95,40.0598524145584,9560500,0.0000,1.0
2012-03-09,54.06,54.53,53.87,54.43,39.6807600896162,4647700,0.0000,1.0
2012-03-08,54.0,54.42,53.55,53.74,39.1777337353661,8724400,0.0000,1.0
2012-03-07,52.67,52.8,52.33,52.59,38.3393564782825,1427500,0.0000,1.0
2012-03-06,52.72,52.9,52.19,52.39,38.1935517379202,1915900,0.0000,1.0
2012-03-05,53.03,53.36,52.83,53.12,38.7257390402428,1118300,0.0000,1.0
2012-03-02,52.82,53.54,52.61,53.15,38.7476097512971,1705700,0.0000,1.0
2012-03-01,52.0,52.88,51.74,52.84,38.5216124037355,2369800,0.0000,1.0
2012-02-29,52.0,52.29,51.61,51.81,37.7707179908693,1241900,0.0000,1.0
2012-02-28,51.95,52.15,51.765,52.09,37.9748446273766,1867300,0.0000,1.0
2012-02-27,52.06,52.06,51.19,51.8,37.7634277538512,2020700,0.0000,1.0
2012-02-24,51.98,52.81,51.75,52.55,38.3101955302101,1497300,0.0000,1.0
2012-02-23,51.36,52.01,51.0,52.01,37.9165227312317,1321300,0.0000,1.0
2012-02-22,51.04,51.48,50.86,51.42,37.4863987471627,1482500,0.0000,1.0
2012-02-21,51.21,51.64,50.97,51.47,37.5228499322533,2512700,0.0000,1.0
2012-02-17,50.89,51.44,50.8,51.37,37.4499475620721,1488200,0.0000,1.0
2012-02-16,50.5,51.04,49.9908,50.81,37.0416942890575,4614100,0.0000,1.0
2012-02-15,49.65,51.06,49.5,50.65,36.9250504967676,4132200,0.0000,1.0
2012-02-14,49.33,49.45,48.85,49.42,36.0283513435391,1427200,0.0000,1.0
2012-02-13,49.5,49.67,49.31,49.4,36.0137708695029,948700,0.0000,1.0
2012-02-10,48.86,49.32,48.82,49.31,35.9481587363398,1201900,0.0000,1.0
2012-02-09,49.27,49.35,48.68,49.31,35.9481587363398,986600,0.0000,1.0
2012-02-08,49.06,49.26,48.72,49.26,35.9117075512492,1651000,0.0000,1.0
2012-02-07,49.12,49.36,48.99,49.11,35.8023539959775,889700,0.0000,1.0
2012-02-06,49.13,49.34,49.04,49.28,35.9262880252855,750800,0.0000,1.0
2012-02-03,49.33,49.56,48.92,49.22,35.8825466031768,1790600,0.0000,1.0
2012-02-02,48.8,49.55,48.6701,48.99,35.7148711517601,1497400,0.0000,1.0
2012-02-01,48.88,49.15,48.57,48.65,35.4670030931441,2825400,0.0000,1.0
2012-01-31,48.72,48.91,48.3,48.48,35.343069063836,3314600,0.0000,1.0
2012-01-30,48.31,48.47,47.91,48.41,35.2920374047092,1368200,0.0000,1.0
2012-01-27,46.28,49.46,46.16,48.72,35.5180347522709,7248000,0.0000,1.0
2012-01-26,46.84,47.23,46.16,46.33,33.7756681049407,2684900,0.0000,1.0
2012-01-25,46.0,46.78,45.56,46.7,34.045406874611,1557500,0.0000,1.0
2012-01-24,46.12,46.12,45.41,45.94,33.4913488612341,977800,0.0000,1.0
2012-01-23,45.92,46.56,45.92,46.05,33.5715414684334,1138700,0.0000,1.0
2012-01-20,47.04,47.05,46.13,46.22,33.6954754977414,1400900,0.0000,1.0
2012-01-19,46.0,46.87,45.64,46.4,33.8266997640675,1394200,0.0000,1.0
2012-01-18,45.83,46.04,44.92,45.84,33.4184464910529,3328300,0.0000,1.0
2012-01-17,46.25,46.49,45.69,45.83,33.4111562540348,800300,0.0000,1.0
2012-01-13,46.0,46.18,45.67,46.0,33.5350902833428,872000,0.0000,1.0
2012-01-12,46.23,46.47,45.53,46.25,33.7173462087957,1498300,0.0000,1.0
2012-01-11,46.11,46.31,45.91,46.24,33.7100559717776,755500,0.0000,1.0
2012-01-10,45.75,46.46,45.75,46.13,33.6298633645783,1984100,0.0000,1.0
2012-01-09,45.11,45.76,45.08,45.63,33.2653515136724,1577100,0.0000,1.0
2012-01-06,44.95,45.24,44.77,45.05,32.8425177666216,912600,0.0000,1.0
2012-01-05,45.1,45.1,44.66,44.98,32.7914861074947,1733400,0.0000,1.0
2012-01-04,44.98,45.21,44.62,45.02,32.8206470555672,1828800,0.0000,1.0
2012-01-03,45.29,45.29,44.67,44.92,32.747744685386,2512300,0.0000,1.0
2011-12-30,44.44,44.92,44.37,44.8,32.6602618411686,986000,0.0000,1.0
2011-12-29,43.83,44.68,43.75,44.6,32.5144571008063,1502100,0.0000,1.0
2011-12-28,44.43,44.49,43.64,43.86,31.9749795614655,803000,0.0000,1.0
2011-12-27,44.43,44.49,44.28,44.43,32.3905230714983,900700,0.0000,1.0
2011-12-23,44.41,44.54,44.03,44.39,32.3613621234258,885000,0.0000,1.0
2011-12-22,44.0,44.53,43.94,44.36,32.3394914123714,805700,0.0000,1.0
2011-12-21,43.99,44.35,43.71,43.93,32.0260112205924,1376400,0.0000,1.0
2011-12-20,43.0,44.36,42.99,44.0,32.0770428797192,2404200,0.0000,1.0
2011-12-19,42.96,43.11,42.29,42.42,30.9251854308565,1087800,0.0000,1.0
2011-12-16,43.29,43.6,42.2,42.88,31.26053633369,3195000,0.0000,1.0
2011-12-15,43.41,43.58,43.06,43.41,31.6469188956502,2186500,0.0000,1.0
2011-12-14,43.24,43.49,42.72,42.76,31.1730534894725,935500,0.0000,1.0
2011-12-13,43.19,43.78,43.12,43.34,31.5958872365234,1749300,0.0000,1.0
2011-12-12,43.03,43.19,42.68,43.07,31.3990508370342,1285600,0.0000,1.0
2011-12-09,42.7,43.45,42.65,43.24,31.5229848663422,1542000,0.0000,1.0
2011-12-08,43.08,43.1194,42.24,42.48,30.9689268529652,1137300,0.0000,1.0
2011-12-07,43.41,43.54,42.89,43.08,31.4063410740523,1471400,0.0000,1.0
2011-12-06,43.57,43.83,43.43,43.52,31.7271115028495,1107900,0.0000,1.0
2011-12-05,43.77,43.85,43.3,43.52,31.7271115028495,2088100,0.0000,1.0
2011-12-02,42.99,43.7,42.8313,43.7,31.8583357691756,2158200,0.0000,1.0
2011-12-01,42.1,43.14,42.1,42.67,31.1074413563095,1510500,0.0000,1.0
2011-11-30,41.11,42.32,41.06,42.32,30.8522830606754,2225200,0.0000,1.0
2011-11-29,40.4,40.87,40.26,40.69,29.6639744267221,2776500,0.0000,1.0
2011-11-28,40.14,40.85,40.14,40.39,29.4452673161786,1735000,0.0000,1.0
2011-11-25,39.36,40.12,39.36,39.44,28.7526947994574,661000,0.0000,1.0
