timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-31,70.63,71.25,70.23,70.46,62.4743767285187,1389600,0.0000,1.0
2013-07-30,70.63,70.95,70.26,70.42,62.4389101507563,751600,0.0000,1.0
2013-07-29,70.65,70.65,69.9465,70.35,62.3768436396721,1077300,0.0000,1.0
2013-07-26,70.87,71.09,70.33,70.94,62.8999756616679,819500,0.0000,1.0
2013-07-25,70.72,70.95,70.36,70.87,62.8379091505836,852300,0.0000,1.0
2013-07-24,71.21,71.32,70.63,70.83,62.8024425728212,961800,0.0000,1.0
2013-07-23,71.08,71.08,70.395,71.05,62.9975087505146,1283800,0.0000,1.0
2013-07-22,70.83,71.045,70.49,70.96,62.9177089505491,1532900,0.0000,1.0
2013-07-19,69.57,70.88,69.05,70.88,62.8467757950243,3241200,0.0000,1.0
2013-07-18,69.37,70.24,69.08,70.0,62.0665110842508,1802900,0.0000,1.0
2013-07-17,68.94,69.64,68.69,69.37,61.5079124844926,1896800,0.0000,1.0
2013-07-16,68.43,69.3,68.35,68.67,60.88724737365,1378700,0.0000,1.0
2013-07-15,67.41,68.28,67.34,68.22,60.4882483738227,767000,0.0000,1.0
2013-07-12,67.26,67.72,66.97,67.43,59.7877834630148,916700,0.0000,1.0
2013-07-11,66.98,67.48,66.66,67.38,59.7434502408117,1058700,0.0000,1.0
2013-07-10,66.12,66.56,65.81,66.35,58.8301858634292,938600,0.0000,1.0
2013-07-09,66.14,66.27,65.48,66.07,58.5819198190921,1532000,0.0000,1.0
2013-07-08,65.5,66.41,65.384,66.17,58.6705862634982,1073700,0.0000,1.0
2013-07-05,64.59,65.24,64.42,65.23,57.8371216860812,966000,0.0000,1.0
2013-07-03,64.17,64.47,63.71,64.2,56.9238573086986,491500,0.0000,1.0
2013-07-02,64.4,65.05,64.19,64.32,57.0302570419859,1573500,0.0000,1.0
2013-07-01,64.85,65.17,64.34,64.43,57.1277901308326,1453900,0.0000,1.0
2013-06-28,64.66,65.46,64.35,64.68,57.3494562418478,2393600,0.0000,1.0
2013-06-27,64.93,65.06,64.55,64.72,57.3849228196102,1302700,0.0000,1.0
2013-06-26,65.31,65.68,64.67,64.69,57.3583228862884,1248300,0.2650,1.0
2013-06-25,65.26,65.49,64.45,64.89,57.3009248262836,937100,0.0000,1.0
2013-06-24,65.09,65.35,63.83,64.76,57.1861287062741,1581200,0.0000,1.0
2013-06-21,65.33,65.98,65.0,65.6,57.9278882509509,1668500,0.0000,1.0
2013-06-20,65.72,65.86,64.6,64.75,57.1772982355041,1733500,0.0000,1.0
2013-06-19,67.76,67.9,66.37,66.45,58.6784782663977,1262700,0.0000,1.0
2013-06-18,67.8,68.11,67.58,67.67,59.7557957003331,1479200,0.0000,1.0
2013-06-17,67.64,68.22,67.44,67.81,59.8794222911125,1005800,0.0000,1.0
2013-06-14,67.65,68.0,67.13,67.21,59.3495940449148,813200,0.0000,1.0
2013-06-13,66.32,67.79,65.81,67.72,59.7999480541829,783100,0.0000,1.0
2013-06-12,67.22,67.25,66.36,66.37,58.607834500238,1043200,0.0000,1.0
2013-06-11,66.76,67.2459,66.26,66.83,59.0140361556562,841200,0.0000,1.0
2013-06-10,67.2,67.46,66.82,67.25,59.3849159279947,766400,0.0000,1.0
2013-06-07,66.68,67.2,66.56,67.15,59.296611220295,774000,0.0000,1.0
2013-06-06,65.79,66.379,65.59,66.36,58.599004029468,1323200,0.0000,1.0
2013-06-05,66.52,66.71,65.5,65.73,58.0426843709604,1327900,0.0000,1.0
2013-06-04,67.31,67.35,66.24,66.7,58.8992400356467,828500,0.0000,1.0
2013-06-03,66.4,67.33,66.1,67.31,59.4378987526144,1481700,0.0000,1.0
2013-05-31,67.21,67.78,66.39,66.39,58.6254954417779,1267300,0.0000,1.0
2013-05-30,67.24,67.89,67.17,67.35,59.4732206356943,1018400,0.0000,1.0
2013-05-29,67.5,67.64,66.83,67.23,59.3672549864547,1350100,0.0000,1.0
2013-05-28,67.41,68.37,67.38,67.91,59.9677269988121,977300,0.0000,1.0
2013-05-24,67.0,67.43,66.58,66.99,59.1553236879756,1085500,0.0000,1.0
2013-05-23,67.17,67.74,66.95,67.24,59.3760854572247,1631500,0.0000,1.0
2013-05-22,69.31,70.0,67.355,67.7,59.7822871126429,1948800,0.0000,1.0
2013-05-21,69.01,69.33,68.83,69.24,61.1421796112171,1321400,0.0000,1.0
2013-05-20,68.64,69.14,68.52,68.73,60.691825601949,1211100,0.0000,1.0
2013-05-17,68.61,68.97,68.28,68.9,60.8419436050384,3311400,0.0000,1.0
2013-05-16,69.12,69.27,68.66,69.06,60.9832311373578,1920500,0.0000,1.0
2013-05-15,69.12,69.81,69.11,69.43,61.3099585558464,1538400,0.0000,1.0
2013-05-14,68.52,69.3,68.38,69.21,61.1156881989072,1076400,0.0000,1.0
2013-05-13,67.99,68.8601,67.85,68.6,60.5770294819395,1168800,0.0000,1.0
2013-05-10,67.0,68.23,66.83,68.21,60.232641121911,1776700,0.0000,1.0
2013-05-09,66.45,67.48,66.32,67.01,59.1729846295156,1190900,0.0000,1.0
2013-05-08,66.3,66.61,66.07,66.45,58.6784782663977,1293100,0.0000,1.0
2013-05-07,66.27,66.44,65.95,66.39,58.6254954417779,788600,0.0000,1.0
2013-05-06,66.24,66.58,66.04,66.28,58.5283602633083,1044400,0.0000,1.0
2013-05-03,66.1,66.7,66.09,66.33,58.5725126171581,945100,0.0000,1.0
2013-05-02,65.53,66.5,65.33,65.78,58.0868367248102,1407300,0.0000,1.0
2013-05-01,65.49,65.91,65.12,65.3,57.6629741278521,1171700,0.0000,1.0
2013-04-30,65.57,65.61,64.7,65.58,57.910227309411,1284700,0.0000,1.0
2013-04-29,65.2,65.8,65.11,65.66,57.9808710755707,1247000,0.0000,1.0
2013-04-26,65.5,65.5,64.75,65.06,57.451042829373,1123900,0.0000,1.0
2013-04-25,64.5,66.28,64.46,65.64,57.9632101340308,2300000,0.0000,1.0
2013-04-24,64.79,65.22,64.59,64.73,57.1596372939642,1685100,0.0000,1.0
2013-04-23,64.47,65.11,64.1,64.94,57.3450771801334,1329700,0.0000,1.0
2013-04-22,64.71,64.8,63.81,64.15,56.6474699893064,1403900,0.0000,1.0
2013-04-19,63.96,64.68,63.5,64.68,57.1154849401144,2109300,0.0000,1.0
2013-04-18,64.56,64.59,63.35,63.7,56.2500988046581,1841500,0.0000,1.0
2013-04-17,64.77,65.06,64.19,64.4,56.8682317585555,1748600,0.0000,1.0
2013-04-16,65.27,65.27,64.16,65.08,57.4687037709129,2258500,0.0000,1.0
2013-04-15,65.98,66.3965,65.29,65.29,57.6541436570821,1546100,0.0000,1.0
2013-04-12,66.52,66.685,65.98,66.5,58.7226306202475,1121000,0.0000,1.0
2013-04-11,66.81,67.15,66.67,66.85,59.0316970971962,1280800,0.0000,1.0
2013-04-10,66.35,67.0,65.94,66.74,58.9345619187266,1945800,0.0000,1.0
2013-04-09,66.02,66.48,65.75,66.34,58.5813430879281,2468000,0.0000,1.0
2013-04-08,65.04,65.5,64.91,65.38,57.7336178940118,1646600,0.0000,1.0
2013-04-05,64.83,65.2,64.67,65.0,57.3980600047532,2543600,0.0000,1.0
2013-04-04,65.73,66.06,65.35,65.59,57.919057780181,2513200,0.0000,1.0
2013-04-03,65.62,65.64,64.8,65.25,57.6188217740022,2014600,0.0000,1.0
2013-04-02,65.57,65.74,65.27,65.56,57.8925663678711,1185100,0.0000,1.0
2013-04-01,65.1,65.6,64.99,65.33,57.6894655401619,1233100,0.0000,1.0
2013-03-28,64.67,65.33,64.4,65.24,57.6099913032323,1216900,0.0000,1.0
2013-03-27,64.59,64.92,64.19,64.87,57.2832638847437,1016400,0.0000,1.0
2013-03-26,64.55,64.88,64.36,64.86,57.2744334139737,869700,0.2650,1.0
2013-03-25,64.84,64.85,64.17,64.54,56.759952898854,1175900,0.0000,1.0
2013-03-22,64.56,64.63,64.2263,64.57,56.786336515014,1636900,0.0000,1.0
2013-03-21,65.15,65.36,64.15,64.54,56.759952898854,2089000,0.0000,1.0
2013-03-20,65.15,65.56,65.08,65.37,57.4898996126136,1277100,0.0000,1.0
2013-03-19,65.04,65.2,64.29,64.77,56.9622272894139,1979100,0.0000,1.0
2013-03-18,65.43,65.43,64.43,64.78,56.9710218281339,2328900,0.0000,1.0
2013-03-15,66.58,66.72,65.72,65.93,57.9823937809334,2464200,0.0000,1.0
2013-03-14,66.91,66.92,66.29,66.81,58.7563131882931,1158900,0.0000,1.0
2013-03-13,66.71,66.73,66.17,66.68,58.6419841849331,1182500,0.0000,1.0
2013-03-12,65.98,66.79,65.85,66.79,58.7387241108531,1302500,0.0000,1.0
2013-03-11,65.83,66.265,65.68,66.22,58.2374354038133,1103900,0.0000,1.0
2013-03-08,65.77,66.0,65.52,65.72,57.7977084678135,1499900,0.0000,1.0
2013-03-07,66.0,66.162,65.25,65.4,57.5162832287736,1444500,0.0000,1.0
2013-03-06,66.05,66.57,65.8,65.96,58.0087773970934,1748900,0.0000,1.0
2013-03-05,65.06,66.37,65.06,66.0,58.0439555519734,1748400,0.0000,1.0
2013-03-04,64.66,65.08,64.54,65.07,57.2260634510138,1414300,0.0000,1.0
2013-03-01,63.73,65.0,63.18,64.9,57.0765562927738,2487100,0.0000,1.0
2013-02-28,63.56,64.28,63.5,63.88,56.1795133433342,1633300,0.0000,1.0
2013-02-27,62.8,63.84,62.7,63.66,55.9860334914943,1332100,0.0000,1.0
2013-02-26,62.47,63.17,62.4,62.77,55.2033195454147,1975500,0.0000,1.0
2013-02-25,62.82,63.17,62.09,62.09,54.605290912455,1614900,0.0000,1.0
2013-02-22,62.5,62.7,62.12,62.7,55.1417577743747,1233000,0.0000,1.0
2013-02-21,62.75,62.77,61.59,62.17,54.6756472222149,2143000,0.0000,1.0
2013-02-20,63.74,63.79,63.04,63.08,55.4759502457346,1561600,0.0000,1.0
2013-02-19,63.75,63.85,63.19,63.69,56.0124171076543,2019100,0.0000,1.0
2013-02-15,63.98,63.98,63.26,63.85,56.1531297271742,2206600,0.0000,1.0
2013-02-14,63.76,64.14,63.59,64.02,56.3026368854142,1215900,0.0000,1.0
2013-02-13,64.14,64.456,63.615,63.88,56.1795133433342,847100,0.0000,1.0
2013-02-12,63.86,64.1,63.54,64.01,56.2938423466942,1098300,0.0000,1.0
2013-02-11,63.67,63.9,63.35,63.9,56.1971024207742,1173200,0.0000,1.0
2013-02-08,63.19,63.93,63.0,63.78,56.0915679561343,1083500,0.0000,1.0
2013-02-07,62.72,63.075,62.29,63.05,55.4495666295746,1808500,0.0000,1.0
2013-02-06,62.57,63.12,62.46,63.06,55.4583611682946,1404800,0.0000,1.0
2013-02-05,62.3,62.86,62.27,62.8,55.2297031615747,1893100,0.0000,1.0
2013-02-04,62.66,62.66,62.01,62.3,54.7899762255749,1855100,0.0000,1.0
2013-02-01,62.35,63.17,61.53,63.04,55.4407720908546,2558200,0.0000,1.0
2013-01-31,63.3,63.38,62.551,62.65,55.0977850807747,2714500,0.0000,1.0
2013-01-30,63.69,63.81,63.33,63.38,55.7397864073344,2071800,0.0000,1.0
2013-01-29,63.67,63.99,63.46,63.8,56.1091570335743,1189800,0.0000,1.0
2013-01-28,63.68,63.85,63.23,63.78,56.0915679561343,1624700,0.0000,1.0
2013-01-25,63.75,63.92,63.33,63.55,55.8892935655744,2077100,0.0000,1.0
2013-01-24,62.01,63.65,61.6,63.45,55.8013481783744,2491300,0.0000,1.0
2013-01-23,61.63,61.92,61.25,61.87,54.411811060615,2350900,0.0000,1.0
2013-01-22,61.5,61.72,61.185,61.71,54.2710984410951,1725400,0.0000,1.0
2013-01-18,60.73,61.59,60.48,61.55,54.1303858215752,3599100,0.0000,1.0
2013-01-17,59.72,61.17,59.71,60.62,53.3124937206155,2379400,0.0000,1.0
2013-01-16,59.45,59.72,59.3,59.43,52.265943612936,1170200,0.0000,1.0
2013-01-15,58.76,59.73,58.57,59.56,52.380272616296,2212100,0.0000,1.0
2013-01-14,58.55,58.88,58.26,58.87,51.7734494446163,1375700,0.0000,1.0
2013-01-11,58.82,58.9,58.48,58.84,51.7470658284563,1477800,0.0000,1.0
2013-01-10,58.71,58.84,58.3,58.84,51.7470658284563,1815200,0.0000,1.0
2013-01-09,57.21,58.74,57.14,58.38,51.3425170473365,2828300,0.0000,1.0
2013-01-08,56.93,57.07,56.52,56.97,50.102487087817,1854100,0.0000,1.0
2013-01-07,56.65,57.22,56.6,57.07,50.190432475017,1762600,0.0000,1.0
2013-01-04,56.32,57.0,56.11,56.73,49.8914181585371,2471000,0.0000,1.0
2013-01-03,55.9,56.25,55.82,56.14,49.3725403740574,1384600,0.0000,1.0
2013-01-02,55.54,55.89,55.24,55.88,49.1438823673375,2118400,0.0000,1.0
2012-12-31,54.34,54.82,54.07,54.82,48.2116612630179,1780100,0.0000,1.0
2012-12-28,54.8,55.05,54.41,54.45,47.886263330378,1094000,0.0000,1.0
2012-12-27,55.25,55.4,54.55,55.16,48.5106755794978,1132600,0.2650,1.0
2012-12-26,55.88,55.99,55.27,55.43,48.5150518244756,932300,0.0000,1.0
2012-12-24,55.8,55.99,55.73,55.87,48.9001613825266,703800,0.0000,1.0
2012-12-21,56.46,56.74,55.62,55.87,48.9001613825266,3226700,0.0000,1.0
2012-12-20,56.03,56.58,55.779,56.57,49.512835679426,1273700,0.0000,1.0
2012-12-19,56.42,56.49,55.9,55.96,48.978933792128,1677400,0.0000,1.0
2012-12-18,56.18,56.75,55.97,56.35,49.3202809004005,2553600,0.0000,1.0
2012-12-17,55.83,56.21,55.79,56.16,49.1539835912421,1456000,0.0000,1.0
2012-12-14,56.0,56.295,55.74,55.78,48.8213889729253,2587400,0.0000,1.0
2012-12-13,56.08,56.3,55.87,56.19,49.1802410611092,2265200,0.0000,1.0
2012-12-12,55.78,56.62,55.74,56.13,49.127726121375,1843300,0.0000,1.0
2012-12-11,55.23,56.0,55.1,55.81,48.8476464427924,2254300,0.0000,1.0
2012-12-10,54.38,54.82,54.37,54.79,47.9548924673105,1567200,0.0000,1.0
2012-12-07,54.47,54.63,54.09,54.57,47.7623376882849,1437000,0.0000,1.0
2012-12-06,54.22,54.45,53.93,54.35,47.5697829092594,1986000,0.0000,1.0
2012-12-05,54.33,54.53,54.0,54.36,47.5785353992151,2153800,0.0000,1.0
2012-12-04,54.5,54.71,54.04,54.35,47.5697829092594,2157700,0.0000,1.0
2012-12-03,54.48,55.08,54.095,54.44,47.6485553188608,2977200,0.0000,1.0
2012-11-30,54.07,54.29,53.78,54.16,47.403485600101,2311500,0.0000,1.0
2012-11-29,54.82,55.08,53.86,54.05,47.3072082105882,2455200,0.0000,1.0
2012-11-28,54.08,54.61,53.59,54.6,47.788595158152,1161400,0.0000,1.0
2012-11-27,54.38,54.67,54.18,54.22,47.4560005398352,1362600,0.0000,1.0
2012-11-26,54.26,54.53,53.86,54.53,47.7273277284621,1766700,0.0000,1.0
2012-11-23,53.66,54.53,53.61,54.52,47.7185752385064,738100,0.0000,1.0
2012-11-21,53.62,53.8118,53.42,53.5,46.8258212630244,2009800,0.0000,1.0
2012-11-20,53.05,53.89,52.8,53.6,46.9133461625815,2361400,0.0000,1.0
2012-11-19,52.57,53.125,52.49,53.0,46.3881967652392,2340400,0.0000,1.0
2012-11-16,52.55,52.56,51.81,52.1,45.6004726692257,3704900,0.0000,1.0
2012-11-15,52.33,52.53,51.87,52.0,45.5129477696686,1750300,0.0000,1.0
2012-11-14,52.78,53.01,52.23,52.32,45.7930274482512,1804900,0.0000,1.0
2012-11-13,52.79,53.17,52.6,52.68,46.1081170866566,1682000,0.0000,1.0
2012-11-12,52.74,53.12,52.3,53.05,46.4319592150177,1310400,0.0000,1.0
2012-11-09,52.3,52.98,52.23,52.53,45.976829737321,1356800,0.0000,1.0
2012-11-08,52.47,52.82,52.22,52.42,45.8805523478082,2282200,0.0000,1.0
2012-11-07,53.06,53.11,52.06,52.61,46.0468496569666,2060500,0.0000,1.0
2012-11-06,52.77,53.52,52.5,53.46,46.7908113032016,1718000,0.0000,1.0
2012-11-05,52.57,52.81,52.16,52.71,46.1343745565237,1018900,0.0000,1.0
2012-11-02,53.44,53.57,52.55,52.64,46.0731071268338,1300800,0.0000,1.0
2012-11-01,52.6,53.26,52.469,53.07,46.4494641949291,1574200,0.0000,1.0
2012-10-31,52.6,52.93,52.03,52.6,46.0380971670109,1740000,0.0000,1.0
2012-10-26,52.42,52.57,51.97,52.19,45.679245078827,1766100,0.0000,1.0
2012-10-25,52.66,52.9699,51.985,52.4,45.8630473678968,1801400,0.0000,1.0
2012-10-24,52.45,52.6,51.97,52.28,45.7580174884284,1543000,0.0000,1.0
2012-10-23,52.42,52.53,51.91,52.25,45.7317600185613,2088200,0.0000,1.0
2012-10-22,52.69,52.995,52.39,52.95,46.3444343154606,1869100,0.0000,1.0
2012-10-19,53.42,53.68,52.42,52.64,46.0731071268338,2960400,0.0000,1.0
2012-10-18,51.85,53.74,51.6,53.61,46.9220986525372,4556600,0.0000,1.0
2012-10-17,53.2,54.29,52.75,52.82,46.2306519460365,4390700,0.0000,1.0
2012-10-16,52.64,53.48,52.54,53.46,46.7908113032016,2041200,0.0000,1.0
2012-10-15,52.3,52.32,51.92,52.3,45.7755224683398,2842300,0.0000,1.0
2012-10-12,52.6,52.98,52.21,52.3,45.7755224683398,1535600,0.0000,1.0
2012-10-11,52.5,53.14,52.425,52.46,45.9155623076311,1516600,0.0000,1.0
2012-10-10,52.44,52.44,51.665,52.22,45.7055025486941,4463200,0.0000,1.0
2012-10-09,53.37,53.96,52.5,52.73,46.1518795364351,3664100,0.0000,1.0
2012-10-08,54.73,54.81,54.3,54.35,47.5697829092594,1117300,0.0000,1.0
2012-10-05,55.22,55.22,54.51,54.81,47.9723974472219,1484000,0.0000,1.0
2012-10-04,54.44,55.07,53.99,55.06,48.1912096961145,1624300,0.0000,1.0
2012-10-03,54.91,54.96,54.18,54.42,47.6310503389494,2561100,0.0000,1.0
2012-10-02,55.02,55.14,54.27,54.67,47.849862587842,2856600,0.0000,1.0
2012-10-01,55.5,55.5,54.6,54.9,48.0511698568232,3192100,0.0000,1.0
2012-09-28,55.56,55.91,55.3501,55.66,48.7163590934568,1495000,0.0000,1.0
2012-09-27,55.65,55.85,55.37,55.81,48.8476464427924,1201100,0.0000,1.0
2012-09-26,55.9,56.0,55.42,55.59,48.6550916637669,1165200,0.2125,1.0
2012-09-25,56.69,56.8,55.97,55.98,48.8098567508207,1844800,0.0000,1.0
2012-09-24,56.09,56.61,55.8303,56.49,49.2545339023555,1512500,0.0000,1.0
2012-09-21,56.11,56.49,55.58,56.29,49.0801507056752,5620700,0.0000,1.0
2012-09-20,55.68,55.78,55.29,55.77,48.6267543943063,1512500,0.0000,1.0
2012-09-19,55.83,56.15,55.41,55.89,48.7313843123145,1516700,0.0000,1.0
2012-09-18,56.0,56.01,55.63,55.93,48.7662609516506,1879000,0.0000,1.0
2012-09-17,55.92,56.24,55.88,56.23,49.0278357466711,1580700,0.0000,1.0
2012-09-14,55.19,56.3,55.1,56.01,48.8360142303227,2520300,0.0000,1.0
2012-09-13,54.62,55.38,54.05,55.19,48.1210431239334,1980400,0.0000,1.0
2012-09-12,54.08,54.69,54.07,54.42,47.4496678167142,1487200,0.0000,1.0
2012-09-11,53.66,54.26,53.485,54.0,47.0834631036855,2582400,0.0000,1.0
2012-09-10,54.18,54.18,53.46,53.55,46.6911009111548,1499300,0.0000,1.0
2012-09-07,54.37,54.37,53.71,54.15,47.2142505011958,3201300,0.0000,1.0
2012-09-06,52.85,54.19,52.85,54.19,47.2491271405318,2961500,0.0000,1.0
2012-09-05,53.78,53.78,52.83,53.12,46.3161770382921,2108300,0.0000,1.0
2012-09-04,54.25,55.49,53.65,53.82,46.9265182266733,2431300,0.0000,1.0
2012-08-31,53.37,53.7,52.93,53.26,46.4382452759684,964400,0.0000,1.0
2012-08-30,53.19,53.34,52.765,53.11,46.3074578784581,1160700,0.0000,1.0
2012-08-29,53.72,53.87,53.48,53.58,46.7172583906569,1182100,0.0000,1.0
2012-08-28,53.59,54.08,53.59,53.72,46.8393266283331,1573500,0.0000,1.0
2012-08-27,53.76,54.22,53.51,53.69,46.813169148831,856500,0.0000,1.0
2012-08-24,53.17,53.86,53.11,53.74,46.8567649480011,882800,0.0000,1.0
2012-08-23,53.8,53.899,53.02,53.23,46.4120877964663,1654400,0.0000,1.0
2012-08-22,54.45,54.48,53.65,53.82,46.9265182266733,2154800,0.0000,1.0
2012-08-21,54.57,55.07,54.2,54.3,47.345037898706,1662400,0.0000,1.0
2012-08-20,54.36,54.55,54.16,54.5,47.5194210953863,1122700,0.0000,1.0
2012-08-17,54.48,54.55,54.09,54.36,47.3973528577101,1799100,0.0000,1.0
2012-08-16,54.09,54.755,53.94,54.5,47.5194210953863,1818600,0.0000,1.0
2012-08-15,53.6,54.36,53.595,54.11,47.1793738618597,1276800,0.0000,1.0
2012-08-14,53.38,53.82,53.38,53.79,46.9003607471712,1867400,0.0000,1.0
2012-08-13,52.83,53.41,52.73,53.2,46.3859303169643,2305700,0.0000,1.0
2012-08-10,52.65,53.175,52.65,53.06,46.2638620792881,1626500,0.0000,1.0
2012-08-09,52.89,53.25,52.7,52.79,46.0284447637696,1524200,0.0000,1.0
2012-08-08,52.87,53.165,52.58,52.99,46.2028279604499,1171800,0.0000,1.0
2012-08-07,52.98,53.28,52.89,53.0,46.211547120284,1152600,0.0000,1.0
2012-08-06,52.87,53.37,52.66,52.94,46.1592321612799,1335800,0.0000,1.0
2012-08-03,52.53,52.87,52.11,52.75,45.9935681244336,1700800,0.0000,1.0
2012-08-02,51.98,52.16,50.96,51.4,44.8164815468414,2406200,0.0000,1.0
2012-08-01,52.36,53.09,52.28,52.83,46.0633214031057,2228600,0.0000,1.0
2012-07-31,52.41,52.58,51.99,52.03,45.3657886163844,1375400,0.0000,1.0
2012-07-30,52.23,52.54,51.96,52.34,45.6360825712389,984400,0.0000,1.0
2012-07-27,51.62,52.55,51.52,52.41,45.697116690077,1953900,0.0000,1.0
2012-07-26,51.82,51.88,50.93,51.3,44.7292899485013,2064200,0.0000,1.0
2012-07-25,50.81,51.56,50.81,51.27,44.7031324689992,2240800,0.0000,1.0
2012-07-24,51.09,51.22,50.0425,50.75,44.2497361576304,2309500,0.0000,1.0
2012-07-23,50.7,51.03,50.33,50.75,44.2497361576304,1465800,0.0000,1.0
2012-07-20,51.97,52.08,51.12,51.38,44.7990432271734,2013800,0.0000,1.0
2012-07-19,52.32,53.09,50.96,52.14,45.4616993745586,4618100,0.0000,1.0
2012-07-18,53.51,54.43,51.89,53.57,46.7085392308229,2318800,0.0000,1.0
2012-07-17,53.17,53.75,52.86,53.72,46.8393266283331,1912200,0.0000,1.0
2012-07-16,53.15,53.26,52.73,52.9,46.1243555219438,1145700,0.0000,1.0
2012-07-13,52.82,53.21,52.71,53.05,46.255142919454,822100,0.0000,1.0
2012-07-12,52.69,52.88,52.29,52.72,45.9674106449315,1289300,0.0000,1.0
2012-07-11,52.91,53.21,52.65,53.06,46.2638620792881,1680800,0.0000,1.0
2012-07-10,54.18,54.18,52.91,53.06,46.2638620792881,1361500,0.0000,1.0
2012-07-09,53.49,53.72,53.3,53.67,46.795730829163,834300,0.0000,1.0
2012-07-06,53.49,53.59,52.96,53.54,46.6823817513208,1221500,0.0000,1.0
2012-07-05,54.53,54.55,54.04,54.21,47.2665654601999,959800,0.0000,1.0
2012-07-03,54.58,54.9,54.41,54.68,47.6763659723986,1105400,0.0000,1.0
2012-07-02,55.0,55.02,53.96,54.67,47.6676468125646,1744000,0.0000,1.0
2012-06-29,54.7,55.1,54.63,55.1,48.0425706854273,1835000,0.0000,1.0
2012-06-28,54.03,54.2,52.75,53.79,46.9003607471712,2701800,0.0000,1.0
2012-06-27,53.74,54.52,53.71,54.33,47.3711953782081,1371300,0.2125,1.0
2012-06-26,53.72,54.03,53.38,53.82,46.7436904295762,1344000,0.0000,1.0
2012-06-25,54.14,54.23,53.58,53.71,46.6481533439713,1552700,0.0000,1.0
2012-06-22,54.01,54.76,53.69,54.57,47.3950796496093,2621600,0.0000,1.0
2012-06-21,55.08,55.25,53.66,53.75,46.6828941023731,1724800,0.0000,1.0
2012-06-20,55.16,55.24,54.48,54.9,47.6816909064238,1692300,0.0000,1.0
2012-06-19,54.78,55.54,54.75,55.19,47.9335614048367,2017000,0.0000,1.0
2012-06-18,54.0,54.81,53.9,54.57,47.3950796496093,1950300,0.0000,1.0
2012-06-15,52.72,54.28,52.5,54.15,47.0303016863907,3727000,0.0000,1.0
2012-06-14,51.65,52.57,51.55,52.34,45.4582823687108,1482400,0.0000,1.0
2012-06-13,51.73,52.16,51.32,51.49,44.7200412526733,1130300,0.0000,1.0
2012-06-12,51.54,51.79,51.03,51.78,44.9719117510861,981800,0.0000,1.0
2012-06-11,51.63,51.98,51.36,51.41,44.6505597358698,2006300,0.0000,1.0
2012-06-08,51.03,51.37,50.895,51.31,44.5637078398654,1793700,0.0000,1.0
2012-06-07,51.73,51.99,51.0799,51.19,44.45948556466,1001500,0.0000,1.0
2012-06-06,51.02,51.29,50.84,51.25,44.5115967022627,1507200,0.0000,1.0
2012-06-05,49.64,50.95,49.56,50.79,44.1120779806424,1751200,0.0000,1.0
2012-06-04,49.9,50.06,49.43,49.84,43.2869849686004,1726500,0.0000,1.0
2012-06-01,50.74,50.9111,49.98,50.01,43.434633191808,1741400,0.0000,1.0
2012-05-31,51.49,51.8,50.87,51.45,44.6853004942715,2177000,0.0000,1.0
2012-05-30,52.37,52.37,51.37,51.55,44.7721523902759,1246500,0.0000,1.0
2012-05-29,52.41,52.71,52.05,52.59,45.6754121087219,2076600,0.0000,1.0
2012-05-25,51.69,52.08,51.58,51.85,45.0327080782892,968400,0.0000,1.0
2012-05-24,51.38,51.89,51.09,51.72,44.9198006134835,1435500,0.0000,1.0
2012-05-23,51.46,51.46,50.73,51.28,44.537652271064,1835200,0.0000,1.0
2012-05-22,51.44,51.96,51.23,51.72,44.9198006134835,2314300,0.0000,1.0
2012-05-21,50.48,51.46,50.35,51.43,44.6679301150706,1443700,0.0000,1.0
2012-05-18,51.21,51.21,50.1,50.26,43.651762931819,1748700,0.0000,1.0
2012-05-17,51.76,51.93,50.98,50.98,44.2770965830508,1131700,0.0000,1.0
2012-05-16,52.12,52.36,51.58,51.73,44.9284858030839,1708000,0.0000,1.0
2012-05-15,52.67,52.69,51.91,51.99,45.1543007326954,1248500,0.0000,1.0
2012-05-14,52.65,53.02,52.26,52.64,45.7188380567241,1253300,0.0000,1.0
2012-05-11,53.24,53.71,53.0,53.18,46.1878382951479,759500,0.0000,1.0
2012-05-10,53.63,54.06,53.27,53.37,46.3528568975563,1090300,0.0000,1.0
2012-05-09,53.51,53.75,52.93,53.25,46.248634622351,1460300,0.0000,1.0
2012-05-08,53.72,54.1901,53.4,54.15,47.0303016863907,1498500,0.0000,1.0
2012-05-07,53.65,54.46,53.65,54.12,47.0042461175894,1043100,0.0000,1.0
2012-05-04,54.5,54.53,53.86,53.87,46.7871163775784,1512700,0.0000,1.0
2012-05-03,54.8,55.095,54.5,54.76,47.5600982520177,1368600,0.0000,1.0
2012-05-02,54.09,54.7,53.48,54.66,47.4732463560132,1875800,0.0000,1.0
2012-05-01,54.38,55.1269,53.98,54.87,47.6556353376225,1268000,0.0000,1.0
2012-04-30,54.72,54.8,54.19,54.57,47.3950796496093,1558400,0.0000,1.0
2012-04-27,54.56,54.76,54.05,54.56,47.3863944600088,2003700,0.0000,1.0
2012-04-26,53.29,54.15,52.89,54.06,46.9521349799868,2658600,0.0000,1.0
2012-04-25,53.39,53.74,53.17,53.68,46.62209777517,1293300,0.0000,1.0
