timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-17,8.44,8.58,8.34,8.43,8.34379917971157,18917300,0.0000,1.0
2012-02-16,8.3795,8.5,8.3,8.46,8.37349241522656,18749000,0.0000,1.0
2012-02-15,8.4,8.55,8.27,8.28,8.19533300213663,33448200,0.0000,1.0
2012-02-14,7.92,8.36,7.92,8.34,8.2547194731666,41142100,0.0000,1.0
2012-02-13,8.02,8.02,7.7,7.85,7.76972995975514,24807300,0.0000,1.0
2012-02-10,8.09,8.11,7.8,7.905,7.82416755819928,26191000,0.0000,1.0
2012-02-09,8.2,8.2,7.99,8.16,8.07656006007668,27434500,0.0000,1.0
2012-02-08,7.94,8.23,7.89,8.165,8.08150893266251,42113700,0.0000,1.0
2012-02-07,7.73,7.92,7.7,7.875,7.79447432268429,20245400,0.0000,1.0
2012-02-06,7.7,7.88,7.68,7.725,7.64600814510935,32638600,0.0000,1.0
2012-02-03,7.88,7.97,7.74,7.95,7.86870741147176,15179500,0.0000,1.0
2012-02-02,7.73,7.81,7.68,7.72,7.64105927252352,20660800,0.0000,1.0
2012-02-01,7.74,7.84,7.6,7.7,7.6212637821802,26899200,0.0000,1.0
2012-01-31,7.6,7.68,7.52,7.595,7.51733745787774,21798900,0.0000,1.0
2012-01-30,7.34,7.59,7.29,7.56,7.48269534977692,21759000,0.0000,1.0
2012-01-27,7.47,7.62,7.34,7.43,7.35402466254531,29119800,0.0000,1.0
2012-01-26,7.77,7.8,7.45,7.55,7.47279760460526,42242300,0.0000,1.0
2012-01-25,8.0,8.04,7.785,7.86,7.7796277049268,30951100,0.0000,1.0
2012-01-24,7.85,7.97,7.765,7.95,7.86870741147176,29248700,0.0000,1.0
2012-01-23,7.79,8.06,7.77,7.865,7.78457657751263,33180100,0.0000,1.0
2012-01-20,7.83,7.98,7.68,7.76,7.68065025321017,38677500,0.0000,1.0
2012-01-19,7.7299,7.94,7.68,7.88,7.79942319527012,43923400,0.0000,1.0
2012-01-18,7.25,7.75,7.21,7.65,7.57177505632189,48911100,0.0000,1.0
2012-01-17,7.3,7.38,7.14,7.16,7.08678554291042,30684100,0.0000,1.0
2012-01-13,7.22,7.29,7.09,7.23,7.15606975911206,29225000,0.0000,1.0
2012-01-12,7.22,7.32,7.12,7.27,7.19566073979871,30026700,0.0000,1.0
2012-01-11,7.27,7.29,7.1424,7.22,7.14617201394039,20210400,0.0000,1.0
2012-01-10,7.4,7.44,7.21,7.25,7.17586524945538,26672800,0.0000,1.0
2012-01-09,7.23,7.34,7.12,7.29,7.21545623014203,28692200,0.0000,1.0
2012-01-06,7.17,7.32,7.05,7.2,7.12637652359707,33006500,0.0000,1.0
2012-01-05,6.96,7.33,6.9,7.16,7.08678554291042,53469800,0.0000,1.0
2012-01-04,6.7,7.05,6.6,6.99,6.91852387499215,43038500,0.0000,1.0
2012-01-03,6.64,6.96,6.59,6.755,6.68592686345808,42035300,0.0000,1.0
2011-12-30,6.26,6.37,6.245,6.29,6.22568171297577,15259600,0.0000,1.0
2011-12-29,6.18,6.3,6.14,6.27,6.20588622263245,13894400,0.0000,1.0
2011-12-28,6.26,6.33,6.06,6.17,6.10690877091582,19365100,0.0000,1.0
2011-12-27,6.35,6.4,6.2,6.25,6.18609073228912,13530400,0.0000,1.0
2011-12-23,6.49,6.54,6.25,6.395,6.32960803727823,23493200,0.0000,1.0
2011-12-22,5.71,6.55,5.69,6.41,6.34445465503572,67720600,0.0000,1.0
2011-12-21,5.89,5.9,5.52,5.54,5.48335082510108,26623100,0.0000,1.0
2011-12-20,5.59,5.82,5.58,5.79,5.73079445439264,19290700,0.0000,1.0
2011-12-19,5.7,5.74,5.44,5.445,5.38932224597028,31607800,0.0000,1.0
2011-12-16,5.59,5.7,5.51,5.68,5.62191925750435,23098300,0.0000,1.0
2011-12-15,5.53,5.58,5.48,5.55,5.49324857027274,17193800,0.0000,1.0
2011-12-14,5.64,5.73,5.31,5.45,5.39427111855611,36992800,0.0000,1.0
2011-12-13,5.8,5.95,5.57,5.61,5.55263504130272,20509300,0.0000,1.0
2011-12-12,5.72,5.845,5.63,5.82,5.76048768990763,19996300,0.0000,1.0
2011-12-09,5.84,5.99,5.79,5.89,5.82977190610927,23982100,0.0000,1.0
2011-12-08,5.97,6.1,5.78,5.82,5.76048768990763,32613800,0.0000,1.0
2011-12-07,5.62,6.08,5.56,6.06,5.99803357402753,31511900,0.0000,1.0
2011-12-06,5.75,5.77,5.5,5.65,5.59222602198937,31710700,0.0000,1.0
2011-12-05,5.87,5.89,5.68,5.73,5.67140798336267,26033700,0.0000,1.0
2011-12-02,5.99,6.01,5.68,5.8,5.7406921995643,27340600,0.0000,1.0
2011-12-01,5.96,5.98,5.75,5.89,5.82977190610927,22135000,0.0000,1.0
2011-11-30,5.86,6.02,5.77,5.99,5.92874935782589,19709400,0.0000,1.0
2011-11-29,5.63,5.75,5.56,5.64,5.5823282768177,20816100,0.0000,1.0
2011-11-28,5.75,5.86,5.55,5.62,5.56253278647438,22267700,0.0000,1.0
2011-11-25,5.66,5.86,5.46,5.5,5.44375984441443,18263700,0.0000,1.0
2011-11-23,6.03,6.04,5.67,5.71,5.65161249301934,39724000,0.0000,1.0
2011-11-22,6.06,6.36,6.01,6.1,6.03762455471418,38105400,0.0000,1.0
2011-11-21,6.08,6.16,5.86,6.09,6.02772680954252,41397000,0.0000,1.0
2011-11-18,6.36,6.53,6.15,6.29,6.22568171297577,43618300,0.0000,1.0
2011-11-17,6.91,7.0,6.28,6.33,6.26527269366242,96098100,0.0000,1.0
2011-11-16,5.45,6.84,5.45,6.74,6.67108024570059,72164600,0.0000,1.0
2011-11-15,5.31,5.71,5.255,5.46,5.40416886372778,41898700,0.0000,1.0
2011-11-14,5.4,5.43,5.22,5.35,5.29529366683949,22943600,0.0000,1.0
2011-11-11,5.26,5.44,5.26,5.43,5.37447562821279,19289000,0.0000,1.0
2011-11-10,5.5,5.55,5.06,5.18,5.12703199892122,53084800,0.0000,1.0
2011-11-09,5.72,5.72,5.33,5.35,5.29529366683949,36730300,0.0000,1.0
2011-11-08,5.89,5.96,5.75,5.91,5.84956739645259,23164100,0.0000,1.0
2011-11-07,5.81,5.91,5.69,5.85,5.79018092542262,24821000,0.0000,1.0
2011-11-04,5.67,5.95,5.58,5.89,5.82977190610927,20811200,0.0000,1.0
2011-11-03,5.51,5.87,5.36,5.84,5.78028318025096,32490000,0.0000,1.0
2011-11-02,5.4,5.53,5.34,5.43,5.37447562821279,22570800,0.0000,1.0
2011-11-01,5.39,5.46,5.29,5.29,5.23590719580951,30226500,0.0000,1.0
2011-10-31,5.77,5.79,5.57,5.59,5.53283955095939,23699700,0.0000,1.0
2011-10-28,5.68,5.9,5.65,5.88,5.81987416093761,21809600,0.0000,1.0
2011-10-27,5.7,5.76,5.4875,5.7,5.64171474784768,53855400,0.0000,1.0
2011-10-26,5.53,5.61,5.21,5.465,5.40911773631361,50102800,0.0000,1.0
2011-10-25,5.61,5.64,5.48,5.49,5.43386209924276,26533800,0.0000,1.0
2011-10-24,5.45,5.68,5.45,5.66,5.60212376716103,34548800,0.0000,1.0
2011-10-21,5.67,5.85,5.4,5.46,5.40416886372778,39296000,0.0000,1.0
2011-10-20,5.52,5.64,5.37,5.59,5.53283955095939,23439600,0.0000,1.0
2011-10-19,5.74,5.845,5.51,5.53,5.47345307992942,27546700,0.0000,1.0
2011-10-18,5.46,5.8,5.4,5.77,5.71099896404932,31427300,0.0000,1.0
2011-10-17,5.63,5.68,5.41,5.435,5.37942450079862,29637900,0.0000,1.0
2011-10-14,5.59,5.7,5.44,5.7,5.64171474784768,31319900,0.0000,1.0
2011-10-13,5.11,5.58,5.1,5.52,5.46355533475775,37580700,0.0000,1.0
2011-10-12,5.28,5.3,5.18,5.2,5.14682748926455,25595000,0.0000,1.0
2011-10-11,5.16,5.29,5.115,5.2,5.14682748926455,23823400,0.0000,1.0
2011-10-10,5.21,5.28,5.09,5.16,5.1072365085779,26958200,0.0000,1.0
2011-10-07,4.94,5.03,4.84,4.95,4.89938385997298,29683000,0.0000,1.0
2011-10-06,4.95,5.0,4.77,4.96,4.90928160514465,35914300,0.0000,1.0
2011-10-05,4.5,4.98,4.36,4.95,4.89938385997298,53137900,0.0000,1.0
2011-10-04,4.2,4.52,3.97,4.52,4.47378081759149,57671800,0.0000,1.0
2011-10-03,4.96,5.03,4.32,4.33,4.2857236593299,56806200,0.0000,1.0
2011-09-30,5.44,5.5,5.01,5.04,4.98846356651795,63504100,0.0000,1.0
2011-09-29,6.13,6.2,5.61,5.87,5.80997641576594,50176800,0.0000,1.0
2011-09-28,6.5,6.5,6.1,6.115,6.05247117247168,34898500,0.0000,1.0
2011-09-27,6.68,6.74,6.41,6.46,6.39394338089404,32075400,0.0000,1.0
2011-09-26,6.68,6.69,6.37,6.58,6.51271632295399,31674900,0.0000,1.0
2011-09-23,6.4,6.77,6.3,6.65,6.58200053915563,34163100,0.0000,1.0
2011-09-22,6.28,6.49,6.22,6.43,6.36425014537905,46336300,0.0000,1.0
2011-09-21,6.88,6.94,6.6,6.605,6.53746068588314,48814200,0.0000,1.0
2011-09-20,6.92,7.09,6.84,6.85,6.77995544258888,32775800,0.0000,1.0
2011-09-19,6.97,7.24,6.8,6.88,6.80964867810386,57270300,0.0000,1.0
2011-09-16,7.09,7.16,6.94,7.03,6.9581148556788,68700200,0.0000,1.0
2011-09-15,7.35,7.42,6.9,7.04,6.96801260085047,60702700,0.0000,1.0
2011-09-14,6.95,7.35,6.93,7.2,7.12637652359707,68478100,0.0000,1.0
2011-09-13,6.88,6.95,6.76,6.86,6.78985318776054,51199200,0.0000,1.0
2011-09-12,6.6,6.71,6.28,6.685,6.61664264725644,46726700,0.0000,1.0
2011-09-09,6.19,6.71,6.19,6.35,6.28506818400575,54169600,0.0000,1.0
2011-09-08,6.03,6.63,6.0,6.245,6.18114185970329,63001600,0.0000,1.0
2011-09-07,5.82,6.07,5.82,6.06,5.99803357402753,32666500,0.0000,1.0
2011-09-06,5.28,5.7,5.28,5.67,5.61202151233269,24119400,0.0000,1.0
2011-09-02,5.6,5.62,5.45,5.5,5.44375984441443,22734400,0.0000,1.0
2011-09-01,5.94,6.06,5.74,5.74,5.68130572853433,25641700,0.0000,1.0
2011-08-31,6.07,6.12,5.83,5.91,5.84956739645259,33297600,0.0000,1.0
2011-08-30,6.02,6.09,5.85,5.95,5.88915837713924,34539300,0.0000,1.0
2011-08-29,5.96,6.16,5.91,6.145,6.08216440798666,30866400,0.0000,1.0
2011-08-26,5.43,5.84,5.38,5.66,5.60212376716103,48604800,0.0000,1.0
2011-08-25,5.32,5.54,5.31,5.38,5.32498690235448,31593800,0.0000,1.0
2011-08-24,5.63,5.66,5.18,5.3,5.24580494098118,64872300,0.0000,1.0
2011-08-23,5.32,5.66,5.27,5.66,5.60212376716103,33804900,0.0000,1.0
2011-08-22,5.41,5.52,5.22,5.26,5.20621396029452,35010000,0.0000,1.0
2011-08-19,5.5,5.66,5.2,5.25,5.19631621512286,49901300,0.0000,1.0
2011-08-18,5.88,5.89,5.6,5.64,5.5823282768177,45540000,0.0000,1.0
2011-08-17,6.35,6.405,6.065,6.11,6.04752229988585,29669900,0.0000,1.0
2011-08-16,6.41,6.47,6.19,6.29,6.22568171297577,20070200,0.0000,1.0
2011-08-15,6.27,6.48,6.18,6.48,6.41373887123736,23301800,0.0000,1.0
2011-08-12,6.41,6.54,6.16,6.18,6.11680651608748,29275400,0.0000,1.0
2011-08-11,5.78,6.5,5.78,6.37,6.30486367434907,57387100,0.0000,1.0
2011-08-10,5.98,6.04,5.71,5.72,5.661510238191,57549800,0.0000,1.0
2011-08-09,5.96,6.2,5.76,6.19,6.12670426125915,44655700,0.0000,1.0
2011-08-08,6.0,6.19,5.65,5.71,5.65161249301934,55283000,0.0000,1.0
2011-08-05,6.52,6.751,6.09,6.31,6.2454772033191,55675500,0.0000,1.0
2011-08-04,6.81,6.855,6.37,6.4,6.33455690986406,50716700,0.0000,1.0
2011-08-03,7.07,7.12,6.69,6.99,6.91852387499215,53044700,0.0000,1.0
2011-08-02,7.32,7.38,7.02,7.04,6.96801260085047,35879400,0.0000,1.0
2011-08-01,7.57,7.59,7.2,7.41,7.33422917220198,38046900,0.0000,1.0
2011-07-29,7.3001,7.53,7.22,7.37,7.29463819151533,44891200,0.0000,1.0
2011-07-28,7.48,7.56,7.31,7.42,7.34412691737364,31674500,0.0000,1.0
2011-07-27,7.8,7.8,7.38,7.43,7.35402466254531,45399600,0.0000,1.0
2011-07-26,7.85,7.99,7.8,7.855,7.77467883234097,21586200,0.0000,1.0
2011-07-25,7.9,7.96,7.76,7.89,7.80932094044179,25080400,0.0000,1.0
2011-07-22,7.71,8.2,7.69,8.09,8.00727584387504,47025800,0.0000,1.0
2011-07-21,7.69,7.75,7.49,7.645,7.56682618373605,82188200,0.0000,1.0
2011-07-20,7.53,7.6,7.4,7.6,7.52228633046357,29432900,0.0000,1.0
2011-07-19,7.28,7.53,7.28,7.52,7.44310436909027,29174400,0.0000,1.0
2011-07-18,7.36,7.55,7.13,7.23,7.15606975911206,25876500,0.0000,1.0
2011-07-15,7.37,7.45,7.26,7.41,7.33422917220198,23618600,0.0000,1.0
2011-07-14,7.52,7.59,7.23,7.29,7.21545623014203,31774800,0.0000,1.0
2011-07-13,7.4,7.76,7.37,7.49,7.41341113357528,30414100,0.0000,1.0
2011-07-12,7.39,7.45,7.21,7.31,7.23525172048536,28775500,0.0000,1.0
2011-07-11,7.55,7.7,7.45,7.49,7.41341113357528,22304000,0.0000,1.0
2011-07-08,7.69,7.79,7.61,7.68,7.60146829183687,20454000,0.0000,1.0
2011-07-07,7.63,7.89,7.61,7.82,7.74003672424015,23411000,0.0000,1.0
2011-07-06,7.73,7.74,7.48,7.56,7.48269534977692,24556000,0.0000,1.0
2011-07-05,7.88,7.99,7.69,7.78,7.7004457435535,32206100,0.0000,1.0
2011-07-01,7.46,7.85,7.37,7.83,7.74993446941181,30641400,0.0000,1.0
2011-06-30,7.53,7.61,7.44,7.48,7.40351338840362,37962400,0.0000,1.0
2011-06-29,7.37,7.59,7.31,7.47,7.39361564323196,38048800,0.0000,1.0
2011-06-28,7.34,7.38,7.26,7.35,7.27484270117201,28892000,0.0000,1.0
2011-06-27,7.25,7.41,7.2,7.34,7.26494495600034,34482700,0.0000,1.0
2011-06-24,7.72,7.77,7.1964,7.21,7.13627426876873,117825100,0.0000,1.0
2011-06-23,8.05,8.45,7.94,8.43,8.34379917971157,56026400,0.0000,1.0
2011-06-22,8.15,8.32,8.1,8.17,8.08645780524834,29105100,0.0000,1.0
2011-06-21,8.0,8.18,7.85,8.14,8.05676456973335,35254800,0.0000,1.0
2011-06-20,7.825,8.11,7.8075,7.91,7.82911643078511,32936000,0.0000,1.0
2011-06-17,7.99,8.01,7.6408,7.83,7.74993446941181,43133500,0.0000,1.0
2011-06-16,8.12,8.13,7.81,7.865,7.78457657751263,54514800,0.0000,1.0
2011-06-15,8.33,8.3617,8.05,8.07,7.98748035353171,44050500,0.0000,1.0
2011-06-14,8.4,8.56,8.2,8.4,8.31410594419658,35940800,0.0000,1.0
2011-06-13,8.45,8.59,8.28,8.29,8.20523074730829,34694500,0.0000,1.0
2011-06-10,8.61,8.65,8.38,8.44,8.35369692488323,46209900,0.0000,1.0
2011-06-09,8.53,8.65,8.32,8.49,8.40318565074154,41172000,0.0000,1.0
2011-06-08,8.85,8.87,8.49,8.5,8.4130833959132,56114500,0.0000,1.0
2011-06-07,9.13,9.14,8.91,8.95,8.85848192863802,42494400,0.0000,1.0
2011-06-06,9.325,9.43,9.02,9.04,8.94756163518298,49134700,0.0000,1.0
2011-06-03,9.25,9.375,9.15,9.16,9.06633457724294,32043400,0.0000,1.0
2011-06-02,9.65,9.66,9.34,9.41,9.3137782065345,45822100,0.0000,1.0
2011-06-01,10.03,10.03,9.52,9.555,9.45729551152361,53891800,0.0000,1.0
2011-05-31,10.14,10.23,10.04,10.2,10.0957000750958,27196300,0.0000,1.0
2011-05-27,9.83,10.05,9.8,10.02,9.91754066200592,25521200,0.0000,1.0
2011-05-26,9.59,9.83,9.49,9.79,9.68989252305768,36005200,0.0000,1.0
2011-05-25,9.57,9.64,9.43,9.61,9.51173310996775,36418200,0.0000,1.0
2011-05-24,9.83,9.84,9.6,9.62,9.52163085513942,23186000,0.0000,1.0
2011-05-23,9.81,9.83,9.57,9.71,9.61071056168438,27594900,0.0000,1.0
2011-05-20,10.1,10.17,9.93,10.0,9.89774517166259,21763200,0.0000,1.0
2011-05-19,10.12,10.21,9.95,10.17,10.0660068395809,34770900,0.0000,1.0
2011-05-18,10.03,10.1,9.79,10.06,9.95713164269257,37498700,0.0000,1.0
2011-05-17,10.42,10.49,9.79,9.94,9.83835870063262,74861800,0.0000,1.0
2011-05-16,10.38,10.87,10.32,10.55,10.442121156104,38662500,0.0000,1.0
2011-05-13,10.66,10.67,10.36,10.4,10.2936549785291,30547500,0.0000,1.0
2011-05-12,10.39,10.72,10.23,10.66,10.5509963529923,30700000,0.0000,1.0
2011-05-11,10.69,10.93,10.38,10.41,10.3035527237008,40700000,0.0000,1.0
2011-05-10,10.5,10.705,10.38,10.63,10.5213031174773,24391600,0.0000,1.0
2011-05-09,10.82,10.86,10.25,10.46,10.3530414495591,49677000,0.0000,1.0
2011-05-06,11.1,11.13,10.87,10.87,10.7588490015972,22662600,0.0000,1.0
2011-05-05,10.67,11.07,10.6,10.91,10.7984399822839,35304000,0.0000,1.0
2011-05-04,10.87,10.98,10.6,10.74,10.6301783143656,29570000,0.0000,1.0
2011-05-03,11.2,11.23,10.8,10.9,10.7885422371122,37000000,0.0000,1.0
2011-05-02,11.37,11.41,11.15,11.24,11.1250655729488,21585500,0.0000,1.0
2011-04-29,11.45,11.45,11.15,11.32,11.2042475343221,36678800,0.0000,1.0
2011-04-28,11.7,11.77,11.27,11.48,11.3626114570687,37391800,0.0000,1.0
2011-04-27,11.6,11.83,11.57,11.795,11.674390429976,29748500,0.0000,1.0
2011-04-26,11.36,11.65,11.31,11.61,11.4912821443003,27400000,0.0000,1.0
2011-04-25,11.46,11.49,11.25,11.33,11.2141452794937,20447100,0.0000,1.0
2011-04-21,11.47,11.72,11.24,11.52,11.4022024377553,43506100,0.0000,1.0
2011-04-20,10.9,11.405,10.89,11.39,11.2735317505237,52613700,0.0000,1.0
2011-04-19,10.44,10.58,10.32,10.52,10.412427920589,20529600,0.0000,1.0
2011-04-18,10.55,10.61,10.26,10.42,10.3134504688724,23112400,0.0000,1.0
2011-04-15,10.6,10.8,10.5,10.75,10.6400760595373,25564500,0.0000,1.0
2011-04-14,10.45,10.67,10.36,10.65,10.5410986078207,25868500,0.0000,1.0
2011-04-13,10.63,10.76,10.48,10.62,10.5114053723057,31191900,0.0000,1.0
2011-04-12,10.55,10.59,10.3,10.53,10.4223256657607,45066400,0.0000,1.0
2011-04-11,11.09,11.13,10.69,10.74,10.6301783143656,28722000,0.0000,1.0
2011-04-08,11.19,11.28,10.98,11.07,10.9568039050305,25275900,0.0000,1.0
2011-04-07,11.23,11.3,11.0,11.14,11.0260881212321,28557000,0.0000,1.0
2011-04-06,11.07,11.26,11.01,11.24,11.1250655729488,24136900,0.0000,1.0
2011-04-05,11.29,11.35,10.95,11.015,10.9023663065863,41074600,0.0000,1.0
2011-04-04,11.3,11.33,11.07,11.19,11.0755768470904,22508300,0.0000,1.0
2011-04-01,11.53,11.615,11.22,11.3,11.1844520439787,38966300,0.0000,1.0
2011-03-31,11.58,11.675,11.39,11.47,11.352713711897,31666000,0.0000,1.0
2011-03-30,11.88,11.89,11.54,11.58,11.4615889087853,33731000,0.0000,1.0
2011-03-29,11.53,11.7975,11.46,11.76,11.6397483218752,31040800,0.0000,1.0
2011-03-28,11.62,11.82,11.51,11.55,11.4318956732703,33898600,0.0000,1.0
2011-03-25,11.52,11.7,11.41,11.55,11.4318956732703,34151500,0.0000,1.0
2011-03-24,11.33,11.55,11.19,11.5,11.382406947412,100897100,0.0000,1.0
2011-03-23,10.35,10.7,10.19,10.61,10.501507627134,52514000,0.0000,1.0
2011-03-22,10.27,10.37,10.16,10.35,10.2441662526708,35892700,0.0000,1.0
2011-03-21,10.28,10.43,10.18,10.36,10.2540639978424,27828700,0.0000,1.0
2011-03-18,10.4,10.41,10.02,10.07,9.96702938786423,33230700,0.0000,1.0
2011-03-17,10.25,10.37,10.14,10.21,10.1055978202675,27585700,0.0000,1.0
2011-03-16,10.33,10.6,10.0,10.055,9.95218277010674,56646700,0.0000,1.0
2011-03-15,10.01,10.54,9.85,10.43,10.3233482140441,56312600,0.0000,1.0
2011-03-14,10.66,10.85,10.34,10.36,10.2540639978424,51157100,0.0000,1.0
2011-03-11,9.91,10.29,9.9,10.24,10.1352910557825,46216700,0.0000,1.0
2011-03-10,10.06,10.14,9.65,9.925,9.82351208287513,69326200,0.0000,1.0
2011-03-09,10.83,10.84,10.3,10.32,10.2144730171558,57899800,0.0000,1.0
2011-03-08,10.98,11.1,10.81,10.89,10.7786444919406,33531400,0.0000,1.0
2011-03-07,11.66,11.67,10.85,11.03,10.9172129243438,52679800,0.0000,1.0
2011-03-04,11.6,11.67,11.39,11.64,11.5209753798153,32879300,0.0000,1.0
2011-03-03,11.2799,11.63,11.26,11.57,11.4516911636136,35260500,0.0000,1.0
2011-03-02,10.97,11.28,10.96,11.09,10.9765993953738,40712200,0.0000,1.0
2011-03-01,11.2,11.3,10.94,10.96,10.8479287081422,28853400,0.0000,1.0
2011-02-28,11.62,11.66,10.92,11.13,11.0161903760605,47717800,0.0000,1.0
2011-02-25,11.14,11.45,11.11,11.44,11.323020476382,39358300,0.0000,1.0
2011-02-24,10.61,10.95,10.45,10.91,10.7984399822839,49024300,0.0000,1.0
2011-02-23,10.84,10.88,10.27,10.55,10.442121156104,59318200,0.0000,1.0
2011-02-22,11.4494,11.45,10.85,10.921,10.8093275019727,55901900,0.0000,1.0
2011-02-18,11.88,11.89,11.65,11.701,11.5813516253624,23580000,0.0000,1.0
2011-02-17,11.58,11.87,11.55,11.8,11.6793393025619,25476300,0.0000,1.0
2011-02-16,11.8,11.82,11.55,11.63,11.5110776346436,32016100,0.0000,1.0
2011-02-15,11.68,11.82,11.51,11.67,11.5506686153302,37154500,0.0000,1.0
2011-02-14,11.53,11.95,11.51,11.65,11.5308731249869,66909300,0.0000,1.0
2011-02-11,11.21,11.5,11.14,11.321,11.2052373088392,53461100,0.0000,1.0
2011-02-10,11.07,11.38,11.02,11.31,11.1943497891504,36651100,0.0000,1.0
2011-02-09,11.47,11.6,11.18,11.26,11.1448610632921,49451400,0.0000,1.0
2011-02-08,11.33,11.46,11.02,11.44,11.323020476382,39784000,0.0000,1.0
2011-02-07,11.17,11.43,11.15,11.29,11.1745542988071,51404700,0.0000,1.0
2011-02-04,10.9,11.1,10.81,11.05,10.9370084146872,28161100,0.0000,1.0
2011-02-03,11.0,11.02,10.74,10.895,10.7835933645264,24584200,0.0000,1.0
2011-02-02,10.69,11.0,10.68,10.89,10.7786444919406,28363400,0.0000,1.0
2011-02-01,10.67,10.9,10.65,10.81,10.6994625305673,40680300,0.0000,1.0
2011-01-31,10.5,10.63,10.25,10.54,10.4322234109324,34395000,0.0000,1.0
2011-01-28,10.76,10.77,10.16,10.37,10.2639617430141,51669200,0.0000,1.0
2011-01-27,10.36,10.65,10.33,10.59,10.4817121367907,82722000,0.0000,1.0
2011-01-26,10.02,10.1,9.9,9.95,9.84825644580428,38736200,0.0000,1.0
2011-01-25,10.05,10.22,9.89,9.975,9.87300080873344,51957000,0.0000,1.0
2011-01-24,9.83,10.08,9.62,10.05,9.94723389752091,65245900,0.0000,1.0
2011-01-21,10.0,10.0,9.73,9.8375,9.73690681262308,56867600,0.0000,1.0
2011-01-20,9.46,9.66,9.27,9.6,9.50183536479609,31235700,0.0000,1.0
2011-01-19,9.61,9.68,9.22,9.37,9.27418722584785,43365400,0.0000,1.0
2011-01-18,9.75,9.91,9.59,9.66,9.56122183582607,28222900,0.0000,1.0
2011-01-14,9.73,9.86,9.65,9.71,9.61071056168438,40679500,0.0000,1.0
2011-01-13,9.79,9.87,9.58,9.63,9.53152860031108,75174700,0.0000,1.0
2011-01-12,8.85,9.495,8.84,9.34,9.24449399033286,92085800,0.0000,1.0
2011-01-11,8.62,8.73,8.48,8.72,8.63083378968978,27511400,0.0000,1.0
2011-01-10,8.68,8.68,8.39,8.55,8.46257212177152,30493200,0.0000,1.0
2011-01-07,8.56,8.7,8.45,8.645,8.55660070090231,24517000,0.0000,1.0
2011-01-06,8.67,8.7,8.55,8.58,8.49226535728651,25273800,0.0000,1.0
2011-01-05,8.41,8.78,8.4,8.54,8.45267437659986,38533500,0.0000,1.0
2011-01-04,8.38,8.58,8.36,8.44,8.35369692488323,44645900,0.0000,1.0
2011-01-03,8.14,8.48,8.14,8.275,8.1903841295508,43343100,0.0000,1.0
2010-12-31,7.91,8.04,7.84,8.02,7.9379916276734,15598400,0.0000,1.0
2010-12-30,7.71,7.92,7.68,7.9,7.81921868561345,13042600,0.0000,1.0
2010-12-29,7.78,7.82,7.65,7.75,7.67075250803851,13879700,0.0000,1.0
2010-12-28,7.81,7.85,7.65,7.76,7.68065025321017,15169100,0.0000,1.0
2010-12-27,7.88,7.9,7.75,7.81,7.73013897906849,15087600,0.0000,1.0
2010-12-23,8.08,8.1,7.91,7.94,7.8588096663001,35679400,0.0000,1.0
2010-12-22,8.17,8.3,8.09,8.28,8.19533300213663,43106100,0.0000,1.0
2010-12-21,8.2,8.29,8.09,8.14,8.05676456973335,30135600,0.0000,1.0
2010-12-20,8.29,8.365,8.1,8.115,8.0320202068042,24265800,0.0000,1.0
2010-12-17,8.06,8.22,8.0,8.21,8.12604878593499,42521900,0.0000,1.0
2010-12-16,7.96,8.1,7.88,8.05,7.96768486318839,19343400,0.0000,1.0
2010-12-15,8.0,8.105,7.88,7.92,7.83901417595678,20301400,0.0000,1.0
2010-12-14,8.15,8.19,8.0,8.065,7.98253148094588,25962700,0.0000,1.0
2010-12-13,8.3799,8.38,8.14,8.14,8.05676456973335,28082700,0.0000,1.0
2010-12-10,8.2,8.32,8.07,8.25,8.16563976662164,31090800,0.0000,1.0
2010-12-09,8.3299,8.3299,8.1,8.19,8.10625329559166,30057700,0.0000,1.0
2010-12-08,7.89,7.95,7.72,7.94,7.8588096663001,26081900,0.0000,1.0
2010-12-07,8.12,8.29,7.88,7.92,7.83901417595678,36446200,0.0000,1.0
2010-12-06,7.87,8.04,7.8,7.955,7.87365628405759,26409900,0.0000,1.0
2010-12-03,7.8,7.98,7.74,7.919,7.83802440143961,29774300,0.0000,1.0
2010-12-02,7.44,7.91,7.42,7.91,7.82911643078511,47184900,0.0000,1.0
2010-12-01,7.45,7.525,7.32,7.39,7.31443368185866,28868400,0.0000,1.0
2010-11-30,7.47,7.4999,7.23,7.269,7.19467096528154,29110000,0.0000,1.0
2010-11-29,7.57,7.63,7.48,7.571,7.49358286946575,18392800,0.0000,1.0
2010-11-26,7.64,7.68,7.55,7.63,7.55197956597856,10180600,0.0000,1.0
2010-11-24,7.48,7.85,7.47,7.75,7.67075250803851,54309300,0.0000,1.0
2010-11-23,7.21,7.52,7.18,7.42,7.34412691737364,36899800,0.0000,1.0
2010-11-22,7.45,7.5,7.23,7.321,7.24613924017418,22884300,0.0000,1.0
2010-11-19,7.27,7.545,7.26,7.39,7.31443368185866,31304800,0.0000,1.0
2010-11-18,7.27,7.33,7.19,7.2875,7.21298179384912,31839900,0.0000,1.0
2010-11-17,7.25,7.32,7.09,7.1,7.02739907188044,29866900,0.0000,1.0
2010-11-16,7.36,7.41,7.13,7.22,7.14617201394039,37492300,0.0000,1.0
