timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-11,22.53,22.99,22.52,22.9075,16.1482673030166,56318300,0.0000,1.0
2010-06-10,23.0,23.1,22.51,22.7725,16.0531012619424,98936100,0.0000,1.0
2010-06-09,23.02,23.45,22.74,22.78,16.0583882642243,47727700,0.0000,1.0
2010-06-08,22.91,23.0,22.52,22.955,16.181751650802,71516900,0.0000,1.0
2010-06-07,23.01,23.29,22.68,22.76,16.0442895914726,50257700,0.0000,1.0
2010-06-04,23.32,23.55,22.76,22.955,16.181751650802,60603900,0.0000,1.0
2010-06-03,23.49,23.77,23.27,23.72,16.7210258835558,49009800,0.0000,1.0
2010-06-02,23.07,23.37,22.74,23.35,16.4602004376487,45748300,0.0000,1.0
2010-06-01,22.94,23.48,22.92,23.0,16.2134736644934,56341200,0.0000,1.0
2010-05-28,23.52,23.57,22.99,23.16,16.3262630465072,56435900,0.0000,1.0
2010-05-27,23.39,23.68,23.02,23.67,16.6857792016764,59790400,0.0000,1.0
2010-05-26,23.56,23.75,22.84,22.89,16.1359309643588,72466100,0.0000,1.0
2010-05-25,22.73,23.31,22.6,23.31,16.4320030921452,64859000,0.0000,1.0
2010-05-24,23.455,23.7,23.13,23.37,16.4742991104004,48173300,0.0000,1.0
2010-05-21,22.67,23.51,22.56,23.46,16.5377431377832,88178000,0.0000,1.0
2010-05-20,23.56,23.89,23.13,23.31,16.4320030921452,97381300,0.0000,1.0
2010-05-19,24.23,24.52,23.97,24.26,17.1016900478526,62394300,0.0000,1.0
2010-05-18,25.0,25.02,24.18,24.3625,17.1739457457052,59688900,0.0000,1.0
2010-05-17,24.97,24.98,24.26,24.87,17.5316995667804,72483200,0.0000,1.0
2010-05-14,25.26,25.3,24.69,24.94,17.5810449214115,82159400,0.0000,1.0
2010-05-13,26.09,26.1,25.37,25.53,17.9969557675876,143656300,0.0000,1.0
2010-05-12,26.22,26.8,26.19,26.74,18.8499254690675,66161700,0.0000,1.0
2010-05-11,26.06,26.77,25.82,25.96,18.3000772317499,53718000,0.0000,1.0
2010-05-10,26.12,26.53,25.9,26.13,18.4199159501396,74912200,0.0000,1.0
2010-05-07,25.52,25.64,24.33,24.71,17.4189101847666,95894500,0.0000,1.0
2010-05-06,26.4,26.65,23.23,25.488,17.967348554809,97908000,0.0000,1.0
2010-05-05,26.31,26.82,26.15,26.55,18.715988077926,49889300,0.0000,1.0
2010-05-04,27.24,27.25,26.4,26.5575,18.7212750802079,52347200,0.0000,1.0
2010-05-03,27.03,27.69,27.01,27.54,19.4138723791368,44974900,0.0000,1.0
2010-04-30,27.68,27.74,26.92,26.93,18.983862860209,41886700,0.0000,1.0
2010-04-29,27.1,27.64,27.1,27.53,19.406823042761,41865500,0.0000,1.0
2010-04-28,27.11,27.38,26.82,27.038,19.0599956930683,54475300,0.0000,1.0
2010-04-27,27.41,27.58,26.73,27.01,19.0402575512159,57167400,0.0000,1.0
2010-04-26,27.58,27.7,27.48,27.57,19.4350203882644,35663400,0.0000,1.0
2010-04-23,27.38,27.51,27.21,27.47,19.3645270245058,39305500,0.0000,1.0
2010-04-22,27.08,27.37,26.72,27.32,19.2587869788678,44843600,0.0000,1.0
2010-04-21,27.17,27.4,27.12,27.24,19.2023922878608,42737800,0.0000,1.0
2010-04-20,27.19,27.45,27.06,27.18,19.1600962696056,47166000,0.0000,1.0
2010-04-19,26.93,27.11,26.55,27.07,19.0825535694711,43888900,0.0000,1.0
2010-04-16,27.15,27.44,26.79,26.98,19.0191095420883,68523400,0.0000,1.0
2010-04-15,27.0,27.25,26.95,27.21,19.1812442787332,47016500,0.0000,1.0
2010-04-14,26.63,26.93,26.56,26.88,18.9486161783296,44610100,0.0000,1.0
2010-04-13,26.45,26.5,26.17,26.44,18.6384453777915,42863900,0.0000,1.0
2010-04-12,26.57,26.74,26.49,26.53,18.7018894051743,28374400,0.0000,1.0
2010-04-09,26.28,26.64,26.22,26.6,18.7512347598054,34610800,0.0000,1.0
2010-04-08,26.28,26.39,26.0,26.28,18.5256559957776,38623400,0.0000,1.0
2010-04-07,26.1,26.59,26.1,26.34,18.5679520140328,43837800,0.0000,1.0
2010-04-06,26.13,26.38,26.05,26.22,18.4833599775224,31121900,0.0000,1.0
2010-04-05,25.87,26.24,25.8,26.17,18.4481132956431,34804200,0.0000,1.0
2010-04-01,26.2,26.3,25.66,25.83,18.2084358588636,56193700,0.0000,1.0
2010-03-31,26.52,26.61,25.96,26.03,18.349422586381,54745100,0.0000,1.0
2010-03-30,26.64,26.71,26.34,26.65,18.7864814416847,32975900,0.0000,1.0
2010-03-29,26.61,26.69,26.45,26.51,18.6877907324226,30387800,0.0000,1.0
2010-03-26,26.44,26.75,26.34,26.469,18.6588884532815,37524500,0.0000,1.0
2010-03-25,26.65,26.85,26.42,26.43,18.6313960414156,35137800,0.0000,1.0
2010-03-24,26.56,26.62,26.44,26.45,18.6454947141674,35293400,0.0000,1.0
2010-03-23,26.19,26.75,26.17,26.64,18.7794321053088,48863100,0.0000,1.0
2010-03-22,25.92,26.38,25.89,26.28,18.5256559957776,31899500,0.0000,1.0
2010-03-19,26.37,26.44,26.07,26.15,18.4340146228914,55661800,0.0000,1.0
2010-03-18,26.24,26.425,26.22,26.34,18.5679520140328,27088000,0.0000,1.0
2010-03-17,26.2,26.4,26.18,26.26,18.5115573230259,32456000,0.0000,1.0
2010-03-16,26.03,26.34,26.01,26.15,18.4340146228914,53887500,0.0000,1.0
2010-03-15,25.76,26.09,25.74,26.08,18.3846692682603,36759300,0.0000,1.0
2010-03-12,26.0,26.03,25.78,25.88,18.243682540743,31167200,0.0000,1.0
2010-03-11,25.79,25.98,25.72,25.97,18.3071265681258,37340500,0.0000,1.0
2010-03-10,25.85,26.06,25.75,25.872,18.2380430716423,69660800,0.0000,1.0
2010-03-09,26.33,26.48,25.7,26.13,18.4199159501396,160887600,0.0000,1.0
2010-03-08,25.31,26.36,25.26,26.13,18.4199159501396,116178200,0.0000,1.0
2010-03-05,24.97,25.24,24.92,25.21,17.7713770035599,57057100,0.0000,1.0
2010-03-04,24.84,24.98,24.66,24.95,17.5880942577874,40262000,0.0000,1.0
2010-03-03,24.7,24.93,24.6,24.84,17.5105515576528,50693400,0.0000,1.0
2010-03-02,24.66,24.75,24.44,24.61,17.3484168210079,51403800,0.0000,1.0
2010-03-01,24.33,24.65,24.32,24.6,17.341367484632,41777800,0.0000,1.0
2010-02-26,24.36,24.46,24.21,24.33,17.1510354024836,30719800,0.0000,1.0
2010-02-25,24.0,24.39,23.87,24.33,17.1510354024836,37112100,0.0000,1.0
2010-02-24,24.09,24.45,24.085,24.34,17.1580847388595,33182100,0.0000,1.0
2010-02-23,24.16,24.23,23.83,24.05,16.9536539839594,36286000,0.0000,1.0
2010-02-22,24.39,24.46,24.15,24.3,17.129887393356,31374800,0.0000,1.0
2010-02-19,24.13,24.38,24.06,24.36,17.1721834116112,38781900,0.0000,1.0
2010-02-18,24.05,24.36,23.9,24.28,17.1157887206043,41154700,0.0000,1.0
2010-02-17,23.99,24.09,23.74,24.07,16.9677526567111,48505500,0.0000,1.0
2010-02-16,23.96,24.0,23.8,24.0,16.91840730208,46758200,0.0000,1.0
2010-02-12,23.72,23.8,23.51,23.76,16.7492232290592,56455000,0.0000,1.0
2010-02-11,23.67,23.99,23.54,23.93,16.869061947449,42458500,0.0000,1.0
2010-02-10,23.86,24.0,23.62,23.76,16.7492232290592,50574100,0.0000,1.0
2010-02-09,23.8,24.0,23.58,23.89,16.8408646019455,60331600,0.0000,1.0
2010-02-08,23.78,23.9,23.48,23.499,16.5652355496491,69909000,0.0000,1.0
2010-02-05,23.3,23.88,23.16,23.7,16.706927210804,99148600,0.0000,1.0
2010-02-04,23.41,23.77,23.1,23.16,16.3262630465072,126098600,0.0000,1.0
2010-02-03,23.16,23.25,22.85,23.07,16.2628190191244,80035500,0.0000,1.0
2010-02-02,22.81,23.11,22.51,23.02,16.2275723372451,54108900,0.0000,1.0
2010-02-01,22.65,22.94,22.38,22.73,16.023141582345,54386100,0.0000,1.0
2010-01-29,22.95,23.13,22.435,22.47,15.8398588365724,73431900,0.0000,1.0
2010-01-28,23.18,23.22,22.35,22.52,15.8751055184518,63620000,0.0000,1.0
2010-01-27,22.89,23.26,22.76,23.15,16.3192137101314,51802900,0.0000,1.0
2010-01-26,22.8,23.2,22.64,22.9,16.1429803007347,55312800,0.0000,1.0
2010-01-25,23.1,23.18,22.74,22.99,16.2064243281175,51288800,0.0000,1.0
2010-01-22,23.84,23.93,22.87,22.97,16.1923256553658,70424300,0.0000,1.0
2010-01-21,24.51,24.65,23.86,23.98,16.9043086293283,54767500,0.0000,1.0
2010-01-20,24.62,24.73,24.12,24.41,17.2074300934906,42125400,0.0000,1.0
2010-01-19,24.54,24.875,24.5,24.85,17.5176008940287,37607500,0.0000,1.0
2010-01-15,25.0,25.1,24.3,24.4,17.2003807571147,51648100,0.0000,1.0
2010-01-14,24.58,25.08,24.52,24.95,17.5880942577874,52302100,0.0000,1.0
2010-01-13,24.28,24.7,24.2,24.64,17.3695648301355,43683900,0.0000,1.0
2010-01-12,24.44,24.5,24.08,24.2,17.0593940295974,35780400,0.0000,1.0
2010-01-11,24.64,24.89,24.41,24.59,17.3343181482562,35852900,0.0000,1.0
2010-01-08,24.38,24.7,24.25,24.66,17.3836635028872,39115900,0.0000,1.0
2010-01-07,24.3,24.57,24.17,24.53,17.292022130001,31531200,0.0000,1.0
2010-01-06,24.54,24.74,24.34,24.42,17.2144794298664,35715700,0.0000,1.0
2010-01-05,24.6,24.73,24.38,24.58,17.3272688118803,45124500,0.0000,1.0
2010-01-04,24.11,24.84,24.01,24.69,17.4048115120148,59853700,0.0000,1.0
2009-12-31,24.1,24.17,23.94,23.94,16.8761112838248,25208100,0.0000,1.0
2009-12-30,24.01,24.2,24.0,24.18,17.0452953568456,17202900,0.0000,1.0
2009-12-29,24.03,24.17,24.0,24.1,16.9889006658387,21897300,0.0000,1.0
2009-12-28,23.89,24.1,23.81,24.08,16.974801993087,20191200,0.0000,1.0
2009-12-24,23.8,23.99,23.79,23.96,16.8902099565766,9900600,0.0000,1.0
2009-12-23,23.79,23.93,23.7,23.78,16.763321901811,23857600,0.0000,1.0
2009-12-22,23.63,23.87,23.57,23.75,16.7421738926834,27139900,0.0000,1.0
2009-12-21,23.52,23.82,23.4819,23.64,16.6646311925488,35588700,0.0000,1.0
2009-12-18,23.13,23.37,23.02,23.33,16.446101764897,67220300,0.0000,1.0
2009-12-17,23.46,23.47,23.14,23.18,16.340361719259,33439200,0.0000,1.0
2009-12-16,23.57,23.69,23.35,23.45,16.5306938014074,41819300,0.0000,1.0
2009-12-15,23.81,23.9,23.47,23.48,16.551841810535,52394700,0.0000,1.0
2009-12-14,24.01,24.15,23.84,23.84,16.8056179200662,35439600,0.0000,1.0
2009-12-11,24.04,24.07,23.67,23.768,16.7548626981599,27735900,0.0000,1.0
2009-12-10,24.0,24.2,23.81,23.94,16.8761112838248,33704400,0.0000,1.0
2009-12-09,23.78,23.89,23.44,23.86,16.8197165928179,38449700,0.0000,1.0
2009-12-08,24.02,24.21,23.75,23.81,16.7844699109386,44128100,0.0000,1.0
2009-12-07,24.11,24.4,24.1,24.21,17.0664433659732,33094700,0.0000,1.0
2009-12-04,24.08,24.42,23.91,24.16,17.0311966840939,49537500,0.0000,1.0
2009-12-03,23.98,24.19,23.83,23.83,16.7985685836903,35484600,0.0000,1.0
2009-12-02,23.84,24.1,23.74,23.87,16.8267659291938,30982600,0.0000,1.0
2009-12-01,23.43,24.0,23.39,23.92,16.8620126110731,39946800,0.0000,1.0
2009-11-30,23.31,23.54,23.19,23.4,16.495447119528,34349100,0.0000,1.0
2009-11-27,23.1,23.52,23.02,23.38,16.4813484467763,21773900,0.0000,1.0
2009-11-25,23.76,23.87,23.65,23.74,16.7351245563075,27084300,0.0000,1.0
2009-11-24,23.83,23.9,23.56,23.74,16.7351245563075,29988300,0.0000,1.0
2009-11-23,23.69,23.91,23.65,23.9,16.8479139383214,29300500,0.0000,1.0
2009-11-20,23.5,23.57,23.3,23.46,16.5377431377832,36317900,0.0000,1.0
2009-11-19,23.87,23.88,23.41,23.68,16.6928285380523,38099900,0.0000,1.0
2009-11-18,24.01,24.04,23.79,24.0,16.91840730208,27234800,0.0000,1.0
2009-11-17,23.92,24.11,23.82,24.09,16.9818513294628,37209300,0.0000,1.0
2009-11-16,23.77,24.1,23.645,23.87,16.8267659291938,47598200,0.0000,1.0
2009-11-13,23.51,23.8,23.45,23.71,16.7139765471799,35797700,0.0000,1.0
2009-11-12,23.74,23.84,23.17,23.4,16.495447119528,63813300,0.0000,1.0
2009-11-11,23.73,24.0,23.71,23.92,16.8620126110731,39237500,0.0000,1.0
2009-11-10,23.7,23.87,23.55,23.65,16.6716805289247,43081900,0.0000,1.0
2009-11-09,23.93,24.0,23.72,23.99,16.9113579657042,46891200,0.0000,1.0
2009-11-06,23.71,24.0,23.66,23.82,16.7915192473144,36617400,0.0000,1.0
2009-11-05,24.05,24.07,23.62,23.9301,16.8691324408127,87742300,0.0000,1.0
2009-11-04,23.31,23.43,23.0,23.29,16.4179044193935,65580900,0.0000,1.0
2009-11-03,22.82,23.04,22.55,22.91,16.1500296371106,46384000,0.0000,1.0
2009-11-02,22.87,23.2,22.62,23.0,16.2134736644934,55068200,0.0000,1.0
2009-10-30,23.46,23.48,22.6438,22.81,16.0795362733519,61218300,0.0000,1.0
2009-10-29,23.11,23.58,23.06,23.52,16.5800391560384,40053400,0.0000,1.0
2009-10-28,23.37,23.53,22.97,23.02,16.2275723372451,47534500,0.0000,1.0
2009-10-27,23.72,23.95,23.4,23.54,16.5941378287902,42696300,0.0000,1.0
2009-10-26,24.15,24.4,23.63,23.7,16.706927210804,45679600,0.0000,1.0
2009-10-23,24.52,24.52,24.0275,24.17,17.0382460204698,42526300,0.0000,1.0
2009-10-22,23.9,24.25,23.83,24.18,17.0452953568456,33909000,0.0000,1.0
2009-10-21,24.12,24.5,23.85,23.96,16.8902099565766,41880500,0.0000,1.0
2009-10-20,24.37,24.55,23.96,24.11,16.9959500022146,52450500,0.0000,1.0
2009-10-19,24.13,24.825,23.96,24.25,17.0946407114767,30644700,0.0000,1.0
2009-10-16,24.1,24.13,23.7,24.02,16.9325059748318,38024200,0.0000,1.0
2009-10-15,24.25,24.37,24.06,24.366,17.1764130134367,35858400,0.0000,1.0
2009-10-14,24.26,24.5,24.18,24.38,17.186282084363,49209400,0.0000,1.0
2009-10-13,23.58,24.13,23.57,23.89,16.8408646019455,45600500,0.0000,1.0
2009-10-12,24.07,24.22,23.62,23.784,16.7661416363613,32797500,0.0000,1.0
2009-10-09,23.64,24.08,23.5,24.03,16.9395553112076,45650000,0.0000,1.0
2009-10-08,23.83,23.92,23.55,23.67,16.6857792016764,45902600,0.0000,1.0
2009-10-07,23.48,23.78,23.41,23.61,16.6434831834212,43251500,0.0000,1.0
2009-10-06,23.16,23.57,23.07,23.35,16.4602004376487,41395900,0.0000,1.0
2009-10-05,22.91,23.11,22.58,22.94,16.1711776462382,38746900,0.0000,1.0
2009-10-02,22.86,23.08,22.62,22.67,15.9808455640898,42035100,0.0000,1.0
2009-10-01,23.35,23.58,23.07,23.09,16.2769176918762,63043900,0.0000,1.0
2009-09-30,23.55,23.79,22.96,23.54,16.5941378287902,64479300,0.0000,1.0
2009-09-29,23.62,23.74,23.21,23.3,16.4249537557694,40230500,0.0000,1.0
2009-09-28,23.29,23.87,23.27,23.61,16.6434831834212,68919000,0.0000,1.0
2009-09-25,22.57,22.92,22.57,22.62,15.9455988822104,41074700,0.0000,1.0
2009-09-24,22.84,22.99,22.46,22.65,15.966746891338,39003000,0.0000,1.0
2009-09-23,23.52,23.53,22.75,22.8,16.072486936976,65546000,0.0000,1.0
2009-09-22,23.71,23.72,23.3,23.41,16.5024964559039,34927600,0.0000,1.0
2009-09-21,23.2,23.85,23.18,23.63,16.657581856173,51075300,0.0000,1.0
2009-09-18,23.5,23.61,23.24,23.4,16.495447119528,53795300,0.0000,1.0
2009-09-17,23.22,23.49,23.16,23.394,16.4912175177025,40431200,0.0000,1.0
2009-09-16,23.07,23.45,23.0,23.36,16.4672497740246,53658500,0.0000,1.0
2009-09-15,22.83,23.19,22.66,22.98,16.1993749917416,50922100,0.0000,1.0
2009-09-14,22.85,22.99,22.61,22.79,16.0654376006002,60616000,0.0000,1.0
2009-09-11,22.92,23.13,22.61,23.09,16.2769176918762,53497100,0.0000,1.0
2009-09-10,22.15,23.05,22.01,23.01,16.2205230008692,76624200,0.0000,1.0
2009-09-09,21.97,22.515,21.96,22.23,15.6706747635516,45120800,0.0000,1.0
2009-09-08,22.0,22.21,21.79,21.92,15.4521453358998,39951400,0.0000,1.0
2009-09-04,21.59,21.96,21.4,21.84,15.3957506448928,28951700,0.0000,1.0
2009-09-03,21.73,21.9,21.34,21.49,15.1490238717375,33833000,0.0000,1.0
2009-09-02,21.09,21.73,21.07,21.55,15.1913198899927,40254300,0.0000,1.0
2009-09-01,21.46,21.87,21.08,21.17,14.9234451077098,48752000,0.0000,1.0
2009-08-31,21.74,21.84,21.51,21.6,15.226566571872,31405700,0.0000,1.0
2009-08-28,22.15,22.35,21.8,22.0,15.5085400269067,35945600,0.0000,1.0
2009-08-27,21.67,21.91,21.47,21.88,15.4239479903963,30283800,0.0000,1.0
2009-08-26,21.91,22.0,21.81,21.93,15.4591946722756,33585100,0.0000,1.0
2009-08-25,22.155,22.25,21.85,22.0,15.5085400269067,28402400,0.0000,1.0
2009-08-24,22.22,22.64,21.93,22.06,15.5508360451619,52702800,0.0000,1.0
2009-08-21,22.08,22.27,21.77,22.19,15.6424774180482,56585800,0.0000,1.0
2009-08-20,21.365,21.96,21.2,21.89,15.4309973267722,55774700,0.0000,1.0
2009-08-19,20.76,21.44,20.74,21.24,14.9727904623408,39235200,0.0000,1.0
2009-08-18,20.82,21.15,20.79,21.01,14.8106557256959,33338700,0.0000,1.0
2009-08-17,20.94,20.96,20.68,20.73,14.6132743071716,32440200,0.0000,1.0
2009-08-14,21.47,21.55,21.0,21.31,15.0221358169719,35178700,0.0000,1.0
2009-08-13,21.54,21.65,21.34,21.51,15.1631225444892,38927800,0.0000,1.0
2009-08-12,21.23,21.61,21.18,21.43,15.1067278534823,49469600,0.0000,1.0
2009-08-11,21.47,21.53,21.06,21.17,14.9234451077098,53601800,0.0000,1.0
2009-08-10,21.98,22.12,21.5,21.64,15.2547639173755,46634300,0.0000,1.0
2009-08-07,22.49,22.74,22.15,22.19,15.6424774180482,46921300,0.0000,1.0
2009-08-06,22.04,22.41,21.68,22.308,15.7256595872834,83322000,0.0000,1.0
2009-08-05,22.55,22.57,22.01,22.17,15.6283787452964,79003200,0.0000,1.0
2009-08-04,22.45,22.55,22.19,22.44,15.8187108274448,55890100,0.0000,1.0
2009-08-03,22.21,22.61,22.19,22.571,15.9110571339687,61219800,0.0000,1.0
2009-07-31,21.94,22.1825,21.85,22.01,15.5155893632826,41668100,0.0000,1.0
2009-07-30,22.12,22.4,21.84,21.98,15.494441354155,52880000,0.0000,1.0
2009-07-29,21.8,21.87,21.5,21.72,15.3111586083824,33623500,0.0000,1.0
2009-07-28,21.62,21.99,21.37,21.93,15.4591946722756,40081700,0.0000,1.0
2009-07-27,21.85,21.95,21.67,21.84,15.3957506448928,31602000,0.0000,1.0
2009-07-24,21.695,21.97,21.42,21.88,15.4239479903963,40636200,0.0000,1.0
2009-07-23,21.44,22.07,21.28,21.9,15.438046663148,62820700,0.0000,1.0
2009-07-22,21.44,21.83,21.27,21.45,15.120826526234,52608700,0.0000,1.0
2009-07-21,21.27,21.59,20.88,21.59,15.2195172354962,72575100,0.0000,1.0
2009-07-20,20.82,21.27,20.8,21.15,14.909346434958,78883200,0.0000,1.0
2009-07-17,20.18,20.58,19.98,20.51,14.4581889069026,69173300,0.0000,1.0
2009-07-16,19.74,20.2,19.71,20.12,14.1832647882438,57779400,0.0000,1.0
2009-07-15,19.32,19.88,19.16,19.81,13.9647353605919,87943200,0.0000,1.0
2009-07-14,18.43,18.94,18.43,18.73,13.2034070319983,46982000,0.0000,1.0
2009-07-13,18.41,18.58,17.92,18.57,13.0906176499844,62374700,0.0000,1.0
2009-07-10,18.08,18.45,18.02,18.34,12.9284829133395,46638100,0.0000,1.0
2009-07-09,18.27,18.51,18.06,18.17,12.8086441949498,52949400,0.0000,1.0
2009-07-08,18.25,18.33,17.82,18.13,12.7804468494463,53554200,0.0000,1.0
2009-07-07,18.54,18.62,18.19,18.24,12.8579895495808,41560400,0.0000,1.0
2009-07-06,18.32,18.7,18.3,18.53,13.062420304481,35302300,0.0000,1.0
2009-07-02,18.67,18.73,18.45,18.5,13.0412722953534,41562600,0.0000,1.0
2009-07-01,18.84,19.1,18.76,18.8,13.2527523866294,36650000,0.0000,1.0
2009-06-30,18.94,19.07,18.53,18.65,13.1470123409914,53792300,0.0000,1.0
2009-06-29,19.0,19.05,18.79,18.99,13.3866897777708,49234600,0.0000,1.0
2009-06-26,18.92,19.16,18.85,18.91,13.3302950867639,47177400,0.0000,1.0
2009-06-25,18.59,19.19,18.5,19.03,13.4148871232743,43535600,0.0000,1.0
2009-06-24,18.74,19.0,18.52,18.61,13.1188149954879,47138200,0.0000,1.0
2009-06-23,18.43,18.71,18.25,18.57,13.0906176499844,42673600,0.0000,1.0
2009-06-22,18.75,18.8,18.35,18.41,12.9778282679706,46178100,0.0000,1.0
2009-06-19,19.18,19.2,18.8,18.92,13.3373444231398,71703600,0.0000,1.0
2009-06-18,19.23,19.29,18.92,18.99,13.3866897777708,37563900,0.0000,1.0
2009-06-17,19.04,19.49,18.97,19.2,13.534725841664,48812300,0.0000,1.0
2009-06-16,19.42,19.48,19.03,19.08,13.4501338051536,45359200,0.0000,1.0
2009-06-15,19.68,19.7,19.1,19.36,13.6475152236779,47976000,0.0000,1.0
2009-06-12,19.93,20.0,19.63,19.91,14.0352287243506,41365200,0.0000,1.0
2009-06-11,19.93,20.35,19.9,20.1,14.169166115492,44781700,0.0000,1.0
2009-06-10,20.19,20.24,19.6,19.95,14.063426069854,58386500,0.0000,1.0
2009-06-09,19.95,20.2,19.68,20.08,14.1550674427403,49764200,0.0000,1.0
2009-06-08,19.74,20.06,19.53,19.87,14.0070313788471,42855000,0.0000,1.0
2009-06-05,19.94,20.02,19.52,19.87,14.0070313788471,86043900,0.0000,1.0
2009-06-04,19.46,19.81,19.3,19.67,13.8660446513298,40586000,0.0000,1.0
2009-06-03,19.55,19.61,19.1,19.36,13.6475152236779,55115000,0.0000,1.0
2009-06-02,19.57,19.86,19.41,19.61,13.8237486330746,53783700,0.0000,1.0
2009-06-01,19.15,19.77,19.0076,19.5,13.74620593294,103321500,0.0000,1.0
2009-05-29,18.54,18.6,18.09,18.5,13.0412722953534,61032200,0.0000,1.0
2009-05-28,18.35,18.6625,18.06,18.51,13.0483216317292,53071000,0.0000,1.0
2009-05-27,18.41,18.71,18.11,18.22,12.8438908768291,40013400,0.0000,1.0
2009-05-26,17.66,18.67,17.61,18.49,13.0342229589775,48659800,0.0000,1.0
2009-05-22,18.09,18.15,17.66,17.9,12.6183121128014,33243700,0.0000,1.0
2009-05-21,18.43,18.5,17.85,18.1,12.7592988403187,63308400,0.0000,1.0
2009-05-20,19.02,19.055,18.46,18.6,13.111765659112,49031000,0.0000,1.0
2009-05-19,18.71,19.35,18.64,18.88,13.3091470776363,53818200,0.0000,1.0
2009-05-18,18.14,18.81,18.06,18.72,13.1963576956224,67489600,0.0000,1.0
2009-05-15,18.14,18.21,17.77,17.92,12.6324107855531,72110100,0.0000,1.0
2009-05-14,18.07,18.29,18.05,18.09,12.7522495039428,43080700,0.0000,1.0
2009-05-13,18.49,18.6,18.03,18.05,12.7240521584394,50715000,0.0000,1.0
2009-05-12,18.67,18.82,18.55,18.72,13.1963576956224,39761800,0.0000,1.0
2009-05-11,18.45,18.83,18.27,18.61,13.1188149954879,44319000,0.0000,1.0
2009-05-08,19.0,19.22,18.55,18.73,13.2034070319983,65443000,0.0000,1.0
2009-05-07,20.0,20.0,18.6,18.95,13.3584924322674,92373300,0.0000,1.0
2009-05-06,19.76,19.85,19.03,19.61,13.8237486330746,93198900,0.0000,1.0
2009-05-05,19.5,19.63,19.28,19.63,13.8378473058263,46373400,0.0000,1.0
2009-05-04,19.82,19.87,19.26,19.5,13.74620593294,63902300,0.0000,1.0
2009-05-01,19.24,19.78,19.06,19.58,13.802600623947,40337500,0.0000,1.0
2009-04-30,19.69,19.93,19.1,19.32,13.6193178781744,60350800,0.0000,1.0
2009-04-29,18.83,19.53,18.73,19.25,13.5699725235434,48496600,0.0000,1.0
2009-04-28,18.3,18.96,18.15,18.67,13.1611110137431,47820200,0.0000,1.0
2009-04-27,18.1,18.59,18.01,18.37,12.9496309224671,42312900,0.0000,1.0
2009-04-24,18.12,18.5,17.97,18.42,12.9848776043464,55664900,0.0000,1.0
2009-04-23,17.52,17.64,17.13,17.62,12.4209306942771,44000300,0.0000,1.0
2009-04-22,17.45,18.02,17.43,17.44,12.2940426395115,54728000,0.0000,1.0
2009-04-21,17.2,17.79,17.135,17.69,12.4702760489082,45749000,0.0000,1.0
2009-04-20,17.71,17.79,17.2,17.31,12.2024012666252,55165100,0.0000,1.0
2009-04-17,18.1,18.17,17.83,17.99,12.6817561401842,55983700,0.0000,1.0
2009-04-16,17.82,18.18,17.65,18.08,12.745200167567,51379800,0.0000,1.0
2009-04-15,17.75,18.0,17.34,17.56,12.3786346760219,51890600,0.0000,1.0
2009-04-14,17.8,18.18,17.61,17.93,12.639460121929,42813500,0.0000,1.0
2009-04-13,17.91,18.05,17.76,17.89,12.6112627764255,33965000,0.0000,1.0
2009-04-09,17.67,18.08,17.58,17.82,12.5619174217944,53094200,0.0000,1.0
2009-04-08,17.29,17.33,16.94,17.13,12.0755132118596,45389100,0.0000,1.0
2009-04-07,17.2,17.25,16.58,16.85,11.8781317933354,59902600,0.0000,1.0
2009-04-06,17.56,17.64,17.07,17.53,12.3574866668943,63355500,0.0000,1.0
2009-04-03,18.3,18.54,17.95,18.16,12.8015948585739,59472600,0.0000,1.0
2009-04-02,17.83,18.61,17.79,18.14,12.7874961858222,88337600,0.0000,1.0
2009-04-01,16.51,17.54,16.3,17.46,12.3081413122632,73415300,0.0000,1.0
2009-03-31,16.53,17.01,16.37,16.77,11.8217371023284,59050200,0.0000,1.0
2009-03-30,16.57,16.57,16.08,16.31,11.4974676290385,45060500,0.0000,1.0
2009-03-27,17.0,17.17,16.85,16.95,11.948625157094,37833600,0.0000,1.0
2009-03-26,16.8,17.39,16.76,17.31,12.2024012666252,58048800,0.0000,1.0
2009-03-25,16.5,17.05,16.28,16.57,11.6807503748111,64202300,0.0000,1.0
2009-03-24,16.7,17.0425,16.58,16.58,11.6877997111869,44592600,0.0000,1.0
2009-03-23,16.31,17.0,15.9,16.98,11.9697731662216,64333300,0.0000,1.0
2009-03-20,16.37,16.57,15.75,15.91,11.2154941740039,66078200,0.0000,1.0
2009-03-19,16.68,16.68,16.06,16.23,11.4410729380316,56670100,0.0000,1.0
2009-03-18,16.02,16.94,16.02,16.5,11.63140502018,85018400,0.0000,1.0
2009-03-17,15.7228,16.15,15.57,16.14,11.3776289106488,52090300,0.0000,1.0
2009-03-16,15.8,15.88,15.35,15.45,10.891224700714,50265100,0.0000,1.0
2009-03-13,15.46,15.69,15.25,15.51,10.9335207189692,43118900,0.0000,1.0
2009-03-12,15.0,15.51,14.77,15.51,10.9335207189692,49609300,0.0000,1.0
2009-03-11,14.79,15.2,14.52,15.02,10.5881032365517,55002400,0.0000,1.0
2009-03-10,14.04,14.79,13.92,14.635,10.3167037860809,71743300,0.0000,1.0
