timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-13,62.45,63.63,62.45,63.55,24.091693299313,2943500,0.0000,1.0
2009-11-12,63.2,63.68,62.26,62.5,23.6936401448791,3695000,0.0000,1.0
2009-11-11,62.51,63.56,62.39,63.09,23.9173081078467,3345900,0.0000,1.0
2009-11-10,61.88,62.48,61.39,62.12,23.5495828127982,5652500,0.0000,1.0
2009-11-09,62.15,63.2,61.3,62.38,23.6481483558009,9025800,0.0000,1.0
2009-11-06,60.43,63.14,60.43,62.36,23.6405663909545,9039600,0.0000,1.0
2009-11-05,59.81,60.73,59.18,60.65,22.9923083965906,6273300,0.0000,1.0
2009-11-04,60.45,61.19,58.86,59.15,22.4236610331135,10749100,0.0000,1.0
2009-11-03,57.81,59.41,57.69,59.41,22.5222265761162,19705700,0.0000,1.0
2009-11-02,55.22,56.66,54.2,55.06,20.8731492220327,6238400,0.0000,1.0
2009-10-30,56.32,56.85,54.88,55.14,20.9034770814181,4967100,0.0000,1.0
2009-10-29,55.72,57.14,55.72,56.48,21.4114687261243,4507100,0.0000,1.0
2009-10-28,55.32,56.7,55.32,55.45,21.0209975365367,7935100,0.0000,1.0
2009-10-27,58.05,58.5,54.75,55.09,20.8845221693022,11943500,0.0000,1.0
2009-10-26,57.96,59.0,57.82,58.05,22.0066529665637,6839100,0.0000,1.0
2009-10-23,59.88,60.22,56.42,57.73,21.8853415290219,17993900,0.0000,1.0
2009-10-22,62.42,63.31,59.55,61.12,23.1704845704801,9332300,0.0000,1.0
2009-10-21,64.04,64.95,62.61,62.92,23.8528614066526,3973900,0.0000,1.0
2009-10-20,64.33,64.68,63.48,64.24,24.3532710865125,3221000,0.0000,1.0
2009-10-19,63.85,64.48,63.62,64.13,24.3115702798575,3043700,0.0000,1.0
2009-10-16,62.15,63.79,62.0,63.53,24.0841113344667,3413000,0.0000,1.0
2009-10-15,62.5,63.61,62.0,62.78,23.7997876527281,4141000,0.0000,1.0
2009-10-14,60.73,62.91,60.73,62.86,23.8301155121136,5230300,0.0000,1.0
2009-10-13,59.37,59.99,58.79,59.91,22.7117756972753,3972000,0.0000,1.0
2009-10-12,59.89,60.69,59.19,59.61,22.5980462245798,2785000,0.0000,1.0
2009-10-09,59.43,60.07,59.01,59.79,22.6662839081971,3326600,0.0000,1.0
2009-10-08,59.29,59.96,58.92,59.45,22.537390505809,4514100,0.0000,1.0
2009-10-07,58.57,59.07,58.22,58.64,22.2303209295313,2330200,0.0000,1.0
2009-10-06,59.2,59.55,58.25,58.81,22.2947676307254,2829400,0.0000,1.0
2009-10-05,57.43,58.62,57.19,58.37,22.1279644041054,2887500,0.0000,1.0
2009-10-02,57.46,58.6,57.06,57.38,21.7526571442106,4811900,0.0000,1.0
2009-10-01,59.07,60.2,57.94,58.06,22.0104439489869,6233500,0.0000,1.0
2009-09-30,59.27,59.4955,57.44,58.35,22.1203824392591,5471900,0.0000,1.0
2009-09-29,60.32,60.52,59.05,59.14,22.4198700506904,2867200,0.0000,1.0
2009-09-28,60.17,60.66,59.41,60.29,22.8558330293561,1945800,0.0000,1.0
2009-09-25,60.27,60.72,59.14,59.5,22.5563454179249,3798700,0.0000,1.0
2009-09-24,60.84,61.41,60.0,60.68,23.0036813438602,3233600,0.0000,1.0
2009-09-23,62.0,62.2499,60.75,60.82,23.0567550977847,3071400,0.0000,1.0
2009-09-22,61.85,62.62,61.66,62.0,23.50409102372,2742400,0.0000,1.0
2009-09-21,61.91,62.24,61.25,61.55,23.3334968146769,2301200,0.0000,1.0
2009-09-18,62.53,63.19,61.92,62.4,23.6557303206473,3761600,0.0000,1.0
2009-09-17,63.11,63.24,62.04,62.35,23.6367754085313,4291700,0.0000,1.0
2009-09-16,64.11,64.75,62.54,63.2,23.9590089145017,4174300,0.0000,1.0
2009-09-15,62.93,63.96,62.25,63.61,24.1144391938521,3717200,0.0000,1.0
2009-09-14,62.02,62.97,61.49,62.78,23.7997876527281,2296500,0.0000,1.0
2009-09-11,64.06,64.46,62.0,62.55,23.712595056995,5412900,0.0000,1.0
2009-09-10,62.64,64.15,62.0,63.54,24.0879023168898,3560000,0.0000,1.0
2009-09-09,61.7,63.31,61.61,62.25,23.5988655842995,4244900,0.0000,1.0
2009-09-08,62.74,62.88,61.6,61.67,23.3789886037551,4737600,0.0000,1.0
2009-09-04,59.55,62.43,59.55,62.04,23.5192549534127,3594300,0.0000,1.0
2009-09-03,58.84,60.33,58.27,60.03,22.7572674863534,4747900,0.0000,1.0
2009-09-02,58.88,59.6,58.56,58.7,22.2530668240704,3146800,0.0000,1.0
2009-09-01,59.53,60.91,59.01,59.29,22.4767347870381,3945200,0.0000,1.0
2009-08-31,60.09,60.3499,59.2,59.81,22.6738658730435,2479600,0.0000,1.0
2009-08-28,60.9,61.32,60.21,60.63,22.9847264317443,2872300,0.0000,1.0
2009-08-27,60.07,60.92,59.1,60.56,22.958189554782,2626200,0.2700,1.0
2009-08-26,60.75,60.86,59.85,60.38,22.7883525450886,3164300,0.0000,1.0
2009-08-25,61.72,62.35,60.76,60.97,23.0110277355755,2887400,0.0000,1.0
2009-08-24,62.05,62.3,60.79,61.22,23.1053816298497,2810100,0.0000,1.0
2009-08-21,61.7,62.52,60.72,61.95,23.3808950011301,3611100,0.0000,1.0
2009-08-20,60.32,61.64,59.76,61.26,23.1204782529335,3693900,0.0000,1.0
2009-08-19,58.9,60.38,58.66,59.92,22.6147413796242,2450600,0.0000,1.0
2009-08-18,59.16,60.0,58.92,59.55,22.4750976160984,2325500,0.0000,1.0
2009-08-17,59.72,59.76,58.31,59.02,22.2750673602373,2677100,0.0000,1.0
2009-08-14,61.41,61.42,60.08,60.82,22.954415399011,2504400,0.0000,1.0
2009-08-13,61.2,61.51,60.22,61.51,23.2148321472076,2276700,0.0000,1.0
2009-08-12,59.52,61.49,59.52,60.74,22.9242221528433,4494800,0.0000,1.0
2009-08-11,58.41,60.21,58.15,60.0,22.6449346257919,4952400,0.0000,1.0
2009-08-10,61.04,61.04,59.04,59.27,22.3694212545114,3348100,0.0000,1.0
2009-08-07,60.41,62.75,60.27,61.37,23.1619939664141,4550700,0.0000,1.0
2009-08-06,59.61,60.52,59.18,59.43,22.4298077468469,3388300,0.0000,1.0
2009-08-05,60.48,60.75,58.65,59.26,22.3656470987405,2392500,0.0000,1.0
2009-08-04,59.84,60.69,59.33,60.43,22.8072233239434,3886800,0.0000,1.0
2009-08-03,58.76,60.57,58.01,60.2,22.7204177412112,5355700,0.0000,1.0
2009-07-31,57.15,58.01,56.11,57.52,21.7089439945925,3413800,0.0000,1.0
2009-07-30,57.32,58.34,57.01,57.11,21.5542036079829,3596000,0.0000,1.0
2009-07-29,55.64,56.478,54.62,56.13,21.1843363424283,4177500,0.0000,1.0
2009-07-28,57.24,57.77,55.85,56.56,21.3466250405798,3685700,0.0000,1.0
2009-07-27,57.81,58.21,56.42,57.81,21.8183945119505,3784400,0.0000,1.0
2009-07-24,58.71,59.0,56.27,57.99,21.8863293158279,5804600,0.0000,1.0
2009-07-23,58.7,62.22,58.6,59.15,22.3241313852598,8968900,0.0000,1.0
2009-07-22,58.15,60.078,57.91,59.23,22.3543246314276,5545100,0.0000,1.0
2009-07-21,59.13,59.61,57.74,58.64,22.1316494409406,4231600,0.0000,1.0
2009-07-20,57.22,59.08,57.22,58.25,21.984457365873,4737000,0.0000,1.0
2009-07-17,56.32,57.53,56.12,56.83,21.4485272463959,3921200,0.0000,1.0
2009-07-16,55.33,57.0,55.04,56.54,21.3390767290379,3737400,0.0000,1.0
2009-07-15,53.97,55.85,53.7,55.66,21.0069510211929,5480300,0.0000,1.0
2009-07-14,52.3,53.45,52.07,53.28,20.1087019477032,5500300,0.0000,1.0
2009-07-13,50.57,51.35,49.09,51.25,19.3425483261972,3618900,0.0000,1.0
2009-07-10,49.28,50.65,49.0001,50.37,19.0104226183523,3961100,0.0000,1.0
2009-07-09,49.18,50.63,49.18,49.69,18.7537800259266,4112800,0.0000,1.0
2009-07-08,49.13,49.5,47.47,48.89,18.4518475642494,4320600,0.0000,1.0
2009-07-07,50.51,51.03,48.71,49.03,18.5046857450429,4984200,0.0000,1.0
2009-07-06,50.49,50.91,49.64,50.72,19.1425180703361,4528700,0.0000,1.0
2009-07-02,52.13,52.13,50.78,51.05,19.2670652107779,3818300,0.0000,1.0
2009-07-01,52.24,53.78,52.1,52.75,19.908671691842,3802100,0.0000,1.0
2009-06-30,52.43,53.44,51.31,52.06,19.6482549436454,3264000,0.0000,1.0
2009-06-29,53.65,53.75,52.42,52.68,19.8822526014453,3485700,0.0000,1.0
2009-06-26,52.93,53.55,52.41,53.3,20.1162502592451,7439500,0.0000,1.0
2009-06-25,50.11,53.47,49.76,53.13,20.0520896111387,4943100,0.0000,1.0
2009-06-24,49.88,51.4,49.69,50.45,19.04061586452,4763400,0.0000,1.0
2009-06-23,49.3,50.0,48.36,49.49,18.6782969105073,3527900,0.0000,1.0
2009-06-22,51.57,51.66,49.14,49.27,18.5952654835461,4020800,0.0000,1.0
2009-06-19,51.31,52.37,50.57,52.0,19.6256100090196,5209000,0.0000,1.0
2009-06-18,51.47,51.77,50.27,50.77,19.1613888491909,3884400,0.0000,1.0
2009-06-17,51.08,52.12,50.5,51.4,19.3991606627617,4371200,0.0000,1.0
2009-06-16,51.88,53.18,51.54,51.69,19.5086111801197,3820700,0.0000,1.0
2009-06-15,54.0,54.0,50.89,51.6,19.474643778181,4561400,0.0000,1.0
2009-06-12,52.78,54.41,52.66,54.36,20.5163107709674,3951500,0.0000,1.0
2009-06-11,53.54,54.36,52.56,53.16,20.0634120784516,3612900,0.0000,1.0
2009-06-10,54.34,54.75,52.48,53.43,20.1653142842677,3190900,0.0000,1.0
2009-06-09,53.9,55.4495,53.485,53.92,20.350247917045,3922700,0.0000,1.0
2009-06-08,52.95,54.69,52.72,54.0,20.3804411632127,4620300,0.0000,1.0
2009-06-05,54.55,54.82,53.03,53.8,20.3049580477934,4169400,0.0000,1.0
2009-06-04,52.06,53.67,51.41,53.32,20.1237985707871,4050300,0.0000,1.0
2009-06-03,52.67,53.19,51.09,51.79,19.5463527378294,5289600,0.0000,1.0
2009-06-02,52.26,53.92,51.77,53.0,20.0030255861162,6059600,0.0000,1.0
2009-06-01,50.64,53.23,49.78,51.97,19.6142875417067,7783200,0.0000,1.0
2009-05-29,45.96,49.32,45.85,49.27,18.5952654835461,8764400,0.0000,1.0
2009-05-28,45.75,45.84,44.0,45.56,17.195053692518,4928500,0.0000,1.0
2009-05-27,47.79,48.1,45.22,45.31,17.1006997982438,7388600,0.2700,1.0
2009-05-26,46.42,48.86,45.9,47.9,17.9711171640167,6038700,0.0000,1.0
2009-05-22,46.02,47.07,46.0,46.16,17.318304139687,3529100,0.0000,1.0
2009-05-21,47.48,47.63,45.58,46.01,17.262027154831,5339400,0.0000,1.0
2009-05-20,48.64,50.4,48.3,48.5,18.1962251034407,4816000,0.0000,1.0
2009-05-19,48.68,49.49,47.97,48.17,18.0724157367575,3567000,0.0000,1.0
2009-05-18,47.09,48.51,46.63,48.47,18.1849697064695,5044000,0.0000,1.0
2009-05-15,45.72,47.61,45.57,46.58,17.4758796972838,4531900,0.0000,1.0
2009-05-14,45.93,47.2495,45.66,45.9,17.2207573659366,4598400,0.0000,1.0
2009-05-13,47.62,47.62,45.66,45.94,17.2357645618982,6601300,0.0000,1.0
2009-05-12,49.68,49.97,47.66,48.32,18.1286927216135,7128300,0.0000,1.0
2009-05-11,50.7,51.18,49.07,49.34,18.5113762186343,5203900,0.0000,1.0
2009-05-08,51.33,52.45,50.85,51.44,19.2992540066183,7278800,0.0000,1.0
2009-05-07,53.51,53.51,50.57,51.26,19.2317216247911,5465200,0.0000,1.0
2009-05-06,53.08,53.97,51.58,53.0,19.8845346491207,4164100,0.0000,1.0
2009-05-05,53.25,53.63,51.21,52.09,19.5431209409943,6952700,0.0000,1.0
2009-05-04,50.02,53.58,50.02,53.32,20.0045922168135,8569300,0.0000,1.0
2009-05-01,49.1,51.29,48.12,49.98,18.7514913540199,5788900,0.0000,1.0
2009-04-30,49.49,50.72,49.06,49.14,18.4363402388263,6096500,0.0000,1.0
2009-04-29,47.6,49.9,47.57,48.92,18.3538006610375,6084400,0.0000,1.0
2009-04-28,46.97,47.95,45.72,47.11,17.6747250437751,5102600,0.0000,1.0
2009-04-27,48.49,48.49,46.61,47.38,17.7760236165159,6066200,0.0000,1.0
2009-04-24,49.71,50.4,48.2,49.13,18.4325884398359,6027400,0.0000,1.0
2009-04-23,49.12,50.08,47.96,49.55,18.5901639974327,7600400,0.0000,1.0
2009-04-22,45.78,49.05,45.53,47.72,17.9035847821895,8492300,0.0000,1.0
2009-04-21,45.84,47.51,45.15,47.0,17.6334552548807,5119400,0.0000,1.0
2009-04-20,47.51,47.9,45.65,45.98,17.2507717578598,5736800,0.0000,1.0
2009-04-17,47.41,49.76,47.34,48.29,18.1174373246423,7088800,0.0000,1.0
2009-04-16,47.15,47.99,46.505,47.18,17.7009876367079,6456400,0.0000,1.0
2009-04-15,46.6,48.33,45.89,46.59,17.4796314962743,8636300,0.0000,1.0
2009-04-14,46.41,47.33,45.58,46.17,17.3220559386774,5250400,0.0000,1.0
2009-04-13,45.99,47.28,45.0,46.76,17.5434120791111,4973600,0.0000,1.0
2009-04-09,44.94,46.77,44.55,46.3,17.3708293255526,6378900,0.0000,1.0
2009-04-08,42.88,44.0,42.63,43.91,16.474149366847,4981600,0.0000,1.0
2009-04-07,43.87,44.15,42.28,42.63,15.9939190960758,6169600,0.0000,1.0
2009-04-06,45.68,45.84,43.0,44.06,16.530426351703,6974000,0.0000,1.0
2009-04-03,45.42,46.17,45.1,46.09,17.2920415467542,9131700,0.0000,1.0
2009-04-02,42.45,46.39,42.45,45.25,16.9768904315606,11282100,0.0000,1.0
2009-04-01,40.68,41.99,39.82,41.6,15.6074838000646,6075100,0.0000,1.0
2009-03-31,41.27,41.9,40.1,41.11,15.423645649535,5359500,0.0000,1.0
2009-03-30,41.41,41.84,40.31,40.98,15.3748722626598,5877300,0.0000,1.0
2009-03-27,44.01,44.27,42.67,43.0,16.1327356587206,5167200,0.0000,1.0
2009-03-26,41.22,44.63,41.01,44.48,16.6880019092998,8696700,0.0000,1.0
2009-03-25,42.11,42.81,39.48,40.95,15.3636168656886,6294100,0.0000,1.0
2009-03-24,41.48,43.39,40.58,42.16,15.817584543527,5910700,0.0000,1.0
2009-03-23,39.52,42.07,39.44,42.04,15.7725629556422,6402300,0.0000,1.0
2009-03-20,40.19,40.35,38.38,38.69,14.5157102938581,5895100,0.0000,1.0
2009-03-19,39.94,40.82,39.25,39.47,14.8083506151093,3745000,0.0000,1.0
2009-03-18,39.81,40.23,37.72,39.61,14.860875800975,7518000,0.0000,1.0
2009-03-17,39.01,40.1,38.3,40.1,15.0447139515046,5629600,0.0000,1.0
2009-03-16,38.7,40.88,37.9,38.93,14.6057534696277,8923900,0.0000,1.0
2009-03-13,37.51,38.26,36.64,37.18,13.9491886463077,3918200,0.0000,1.0
2009-03-12,36.41,37.57,35.54,37.27,13.9829548372213,5299800,0.0000,1.0
2009-03-11,36.11,37.18,35.69,36.54,13.7090735109221,6039200,0.0000,1.0
2009-03-10,34.22,36.03,34.22,35.8,13.4314403856325,9032200,0.0000,1.0
2009-03-09,34.56,35.27,33.28,33.62,12.6135482057253,7675300,0.0000,1.0
2009-03-06,35.68,36.81,34.01,34.98,13.1237928684197,7114000,0.0000,1.0
2009-03-05,36.54,36.85,33.77,35.43,13.2926238229877,11877900,0.0000,1.0
2009-03-04,37.18,38.55,36.53,37.96,14.2418289675589,6008500,0.0000,1.0
2009-03-03,36.2,37.19,35.89,36.57,13.7203289078933,7320100,0.0000,1.0
2009-03-02,36.83,36.904,35.45,35.81,13.4351921846229,7175400,0.0000,1.0
2009-02-27,36.82,38.75,36.05,37.52,14.0767498119813,6374300,0.0000,1.0
2009-02-26,39.05,39.1,37.28,37.43,14.0429836210677,6723600,0.0000,1.0
2009-02-25,39.61,39.61,37.09,38.74,14.5344692888101,8749000,0.2700,1.0
2009-02-24,37.8,40.31,37.75,39.89,14.86234247451,7148800,0.0000,1.0
2009-02-23,40.34,40.79,37.56,37.75,14.0650145001944,5273900,0.0000,1.0
2009-02-20,38.85,40.83,38.2201,40.03,14.9145041176896,6485800,0.0000,1.0
2009-02-19,39.85,40.94,38.65,39.23,14.6164375852351,9831500,0.0000,1.0
2009-02-18,40.81,41.74,40.31,40.96,15.2610064616679,5213600,0.0000,1.0
2009-02-17,42.56,42.56,40.28,40.81,15.2051189868327,7728100,0.0000,1.0
2009-02-13,43.58,44.37,42.5,43.51,16.2110935338664,5983500,0.0000,1.0
2009-02-12,44.74,45.04,41.61,43.35,16.1514802273755,9703600,0.0000,1.0
2009-02-11,46.94,46.94,44.41,45.32,16.8854690635446,6508700,0.0000,1.0
2009-02-10,49.0,49.3,45.89,46.77,17.4257146536183,7344600,0.0000,1.0
2009-02-09,49.33,49.6,47.5,49.3,18.3683500625055,5173100,0.0000,1.0
2009-02-06,47.4,50.0,47.0,49.27,18.3571725675385,6826100,0.0000,1.0
2009-02-05,45.78,47.59,44.35,47.28,17.615732068058,6665800,0.0000,1.0
2009-02-04,45.73,47.37,45.17,46.16,17.1984389226218,5951600,0.0000,1.0
2009-02-03,43.58,45.76,42.79,45.52,16.9599856966582,5985100,0.0000,1.0
2009-02-02,43.01,43.6,42.14,43.11,16.0620602676392,4160500,0.0000,1.0
2009-01-30,44.75,45.08,43.26,43.79,16.3154168202255,4953100,0.0000,1.0
2009-01-29,46.22,46.28,44.38,44.7,16.6544675008924,4478900,0.0000,1.0
2009-01-28,45.67,47.46,45.6,46.75,17.4182629903069,8207400,0.0000,1.0
2009-01-27,43.31,45.43,42.88,44.98,16.7587907872515,7102100,0.0000,1.0
2009-01-26,42.64,44.25,41.7115,42.94,15.9987211294926,5138300,0.0000,1.0
2009-01-23,42.27,43.52,41.23,42.5,15.8347845366427,6170600,0.0000,1.0
2009-01-22,39.75,43.91,38.77,43.25,16.1142219108187,12133900,0.0000,1.0
2009-01-21,38.4,41.28,37.84,40.52,15.0970698688179,9609800,0.0000,1.0
2009-01-20,39.99,40.0,37.55,37.83,14.0948211534398,9900300,0.0000,1.0
2009-01-16,41.85,42.44,40.23,40.42,15.0598115522611,7947100,0.0000,1.0
2009-01-15,41.52,42.39,38.85,41.23,15.3616039163712,12097900,0.0000,1.0
2009-01-14,43.17,43.89,40.81,41.56,15.4845563610087,11028200,0.0000,1.0
2009-01-13,44.96,46.66,43.23,44.24,16.4830792447311,8534300,0.0000,1.0
2009-01-12,47.94,48.53,44.98,45.51,16.9562598650026,8873600,0.0000,1.0
2009-01-09,49.45,49.95,47.43,48.12,17.9287019271352,4369400,0.0000,1.0
2009-01-08,50.02,50.63,48.16,49.28,18.3608983991941,5504100,0.0000,1.0
2009-01-07,53.41,53.77,48.91,49.76,18.5397383186668,7602800,0.0000,1.0
2009-01-06,52.54,54.66,52.24,54.01,20.1232167723311,6985200,0.0000,1.0
2009-01-05,50.69,52.61,49.59,52.05,19.3929537678177,6260400,0.0000,1.0
2009-01-02,47.93,50.4,47.75,50.13,18.677594089927,4026800,0.0000,1.0
2008-12-31,46.8,48.32,46.47,47.8,17.8094753141534,3278100,0.0000,1.0
2008-12-30,45.99,46.89,45.41,46.81,17.440617980241,3168700,0.0000,1.0
2008-12-29,46.8,47.02,44.9,46.08,17.1686322693763,3160700,0.0000,1.0
2008-12-26,46.33,46.98,46.17,46.97,17.5002312867319,1399000,0.0000,1.0
2008-12-24,45.83,46.73,45.83,46.09,17.172358101032,817400,0.0000,1.0
2008-12-23,47.28,47.48,45.76,46.34,17.265503892424,3287500,0.0000,1.0
2008-12-22,46.57,47.95,45.97,46.98,17.5039571183876,5124000,0.0000,1.0
2008-12-19,47.39,48.58,45.82,46.27,17.2394230708343,5410200,0.0000,1.0
2008-12-18,49.14,49.92,45.75,46.59,17.3586496838161,6720700,0.0000,1.0
2008-12-17,46.73,49.73,46.27,48.79,18.1783326480658,6677300,0.0000,1.0
2008-12-16,43.97,47.45,43.97,46.9,17.4741504651422,7871100,0.0000,1.0
2008-12-15,43.33,43.89,42.05,43.48,16.1999160388994,10271300,0.0000,1.0
2008-12-12,45.37,45.5,41.84,42.81,15.9502853179688,14506600,0.0000,1.0
2008-12-11,48.8,48.94,46.24,46.6,17.3623755154717,6610200,0.0000,1.0
2008-12-10,47.39,49.36,46.44,49.05,18.2752042711135,7319400,0.0000,1.0
2008-12-09,48.92,49.0,46.13,46.9,17.4741504651422,10065600,0.0000,1.0
2008-12-08,48.64,51.41,48.19,50.63,18.863885672711,8821600,0.0000,1.0
2008-12-05,46.63,47.7,44.86,47.49,17.6939745328273,7209800,0.0000,1.0
2008-12-04,47.34,49.4,46.75,47.39,17.6567162162705,5792100,0.0000,1.0
2008-12-03,47.21,48.64,45.77,48.07,17.9100727688568,6264400,0.0000,1.0
2008-12-02,47.78,48.56,45.76,47.27,17.6120062364023,5934600,0.0000,1.0
2008-12-01,49.62,49.62,46.86,47.03,17.522586276666,8006700,0.0000,1.0
2008-11-28,50.51,51.99,49.16,50.04,18.6440616050259,3059300,0.0000,1.0
2008-11-26,49.03,51.62,48.12,50.74,18.9048698209235,5792200,0.2700,1.0
2008-11-25,49.17,50.14,47.3,50.02,18.53796487831,11514300,0.0000,1.0
2008-11-24,48.36,49.73,45.6,47.5,17.6040250243848,12481600,0.0000,1.0
2008-11-21,50.33,50.4,43.78,47.5,17.6040250243848,13235700,0.0000,1.0
2008-11-20,50.18,53.14,47.36,49.12,18.2044149304796,10672900,0.0000,1.0
2008-11-19,55.71,56.06,50.5,50.97,18.8900453787977,10339400,0.0000,1.0
2008-11-18,56.32,58.47,54.9,56.33,20.8765206236546,7718300,0.0000,1.0
2008-11-17,56.64,58.92,54.66,57.21,21.2026583504222,6770500,0.0000,1.0
2008-11-14,60.31,61.0,56.5,57.27,21.2248950136109,7301200,0.0000,1.0
2008-11-13,60.44,62.18,54.16,61.61,22.8333469842599,13022700,0.0000,1.0
2008-11-12,61.04,63.11,58.79,59.95,22.2181326360393,6560100,0.0000,1.0
2008-11-11,61.5,63.47,59.36,62.36,23.1113052741186,5890200,0.0000,1.0
2008-11-10,63.0,63.84,61.2,62.51,23.1668969320904,6024000,0.0000,1.0
2008-11-07,61.2,62.6,59.24,60.99,22.60356813131,6105300,0.0000,1.0
2008-11-06,63.95,65.05,59.8,60.66,22.4812664837722,10120100,0.0000,1.0
2008-11-05,68.62,69.6,64.26,64.46,23.889588485723,6586700,0.0000,1.0
2008-11-04,65.6,69.75,64.35,69.44,25.7352315303848,6228600,0.0000,1.0
2008-11-03,66.69,67.29,63.83,64.35,23.848821269877,5468800,0.0000,1.0
2008-10-31,63.64,67.99,63.01,66.77,24.7457000184878,6600100,0.0000,1.0
2008-10-30,65.27,66.94,62.25,63.64,23.5856874221441,6218200,0.0000,1.0
2008-10-29,59.23,67.35,58.49,63.37,23.485622437795,8771300,0.0000,1.0
2008-10-28,57.17,60.18,54.52,59.92,22.207014304445,6237300,0.0000,1.0
2008-10-27,57.44,59.92,55.55,55.64,20.6207989969846,4870000,0.0000,1.0
2008-10-24,53.11,59.43,53.11,58.28,21.5992121772872,7055900,0.0000,1.0
2008-10-23,58.04,60.07,54.14,58.25,21.5880938456929,8652500,0.0000,1.0
2008-10-22,57.59,59.88,55.18,56.87,21.0766505923529,8849300,0.0000,1.0
2008-10-21,57.78,61.12,57.4,58.42,21.6510977247275,5461200,0.0000,1.0
2008-10-20,57.06,59.2,55.54,58.88,21.8215788091742,6357300,0.0000,1.0
2008-10-17,53.8,59.17,53.24,55.49,20.5652073390129,8104400,0.0000,1.0
2008-10-16,54.24,56.23,51.24,55.34,20.5096156810411,12697900,0.0000,1.0
2008-10-15,61.63,61.7,52.94,54.14,20.0648824172672,10384100,0.0000,1.0
2008-10-14,65.24,66.25,60.4,62.96,23.3336719060056,10795800,0.0000,1.0
2008-10-13,60.58,63.26,58.07,63.25,23.4411491114176,9730300,0.0000,1.0
2008-10-10,53.34,60.44,51.75,58.0,21.4954410824067,10035300,0.0000,1.0
2008-10-09,60.71,65.41,56.22,56.88,21.0803567028843,7832700,0.0000,1.0
2008-10-08,58.66,64.07,57.26,60.79,22.5294459206811,9727800,0.0000,1.0
2008-10-07,62.3,64.3,59.78,60.15,22.2922548466683,9750900,0.0000,1.0
2008-10-06,59.37,62.48,55.86,61.25,22.6999270051277,12558900,0.0000,1.0
2008-10-03,63.09,65.34,60.53,61.81,22.9074691948889,10987800,0.0000,1.0
2008-10-02,68.9,68.99,60.4,62.1,23.0149464003009,14687500,0.0000,1.0
2008-10-01,70.99,71.78,68.32,69.44,25.7352315303848,4693300,0.0000,1.0
2008-09-30,70.94,72.57,69.9,71.16,26.3726825417941,5308500,0.0000,1.0
2008-09-29,72.19,72.28,67.34,69.15,25.6277543249728,8061400,0.0000,1.0
2008-09-26,71.06,73.4,71.0,73.27,27.1546718639299,4068600,0.0000,1.0
2008-09-25,72.16,74.64,71.38,72.34,26.8100035845051,5908900,0.0000,1.0
2008-09-24,74.01,74.2,71.2,71.82,26.6172858368698,4967500,0.0000,1.0
2008-09-23,74.97,76.49,72.7,73.73,27.3251529483766,9461000,0.0000,1.0
2008-09-22,76.71,76.99,72.28,72.86,27.0027213321405,5842200,0.0000,1.0
2008-09-19,77.0,80.05,73.99,76.73,28.4369861078114,9307000,0.0000,1.0
2008-09-18,72.77,74.77,70.1,73.81,27.3548018326282,11926100,0.0000,1.0
2008-09-17,72.68,74.82,69.94,72.76,26.965660226826,11357600,0.0000,1.0
2008-09-16,70.99,73.3,69.52,73.16,27.113904648084,15941100,0.0000,1.0
2008-09-15,76.03,76.85,72.52,72.52,26.8767135740712,8566700,0.0000,1.0
2008-09-12,78.0,78.41,76.01,77.8,28.8335399346765,5430900,0.0000,1.0
2008-09-11,74.5,78.74,73.8,78.64,29.1448532193183,8820300,0.0000,1.0
2008-09-10,72.37,75.1,71.25,73.81,27.3548018326282,8727300,0.0000,1.0
2008-09-09,75.71,77.08,70.25,70.78,26.231850341599,12083600,0.0000,1.0
2008-09-08,77.77,78.8,74.12,75.45,27.9626039597859,7535600,0.0000,1.0
2008-09-05,75.24,75.58,72.28,75.46,27.9663100703174,7744900,0.0000,1.0
2008-09-04,79.81,80.0,74.81,75.73,28.0663750546665,10364200,0.0000,1.0
2008-09-03,82.03,83.03,79.53,80.55,29.8527203308251,6707200,0.0000,1.0
2008-09-02,84.45,85.8,81.23,81.96,30.3752819157595,7096600,0.0000,1.0
2008-08-29,82.76,84.945,82.76,83.9,31.0942673588607,5117000,0.0000,1.0
2008-08-28,82.7,84.04,82.7,83.74,31.0349695903575,4355300,0.0000,1.0
2008-08-27,81.4,82.41,79.91,82.17,30.4531102369199,3437600,0.2700,1.0
2008-08-26,79.62,81.27,79.06,81.12,29.9655058517582,4838300,0.0000,1.0
2008-08-25,79.96,80.51,78.39,79.52,29.3744702333803,3084200,0.0000,1.0
2008-08-22,78.62,81.15,78.32,79.55,29.3855521512249,4754900,0.0000,1.0
2008-08-21,77.52,78.56,76.86,77.98,28.8055984506916,3591000,0.0000,1.0
2008-08-20,77.49,78.3,76.9,77.83,28.7501888614687,4988400,0.0000,1.0
2008-08-19,77.2,77.26,76.23,76.63,28.3069121476853,5470600,0.0000,1.0
2008-08-18,77.39,77.89,76.17,76.64,28.3106061203001,2918900,0.0000,1.0
2008-08-15,78.02,78.44,76.58,76.87,28.395567490442,4604000,0.0000,1.0
2008-08-14,76.07,78.92,75.06,77.63,28.6763094091714,4313800,0.0000,1.0
2008-08-13,75.87,76.84,73.56,76.57,28.2847483119961,5978300,0.0000,1.0
