timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-18,10.75,10.87,10.57,10.63,9.55572924622208,14347700,0.0000,1.0
2010-05-17,10.66,10.76,10.48,10.75,9.66360201287746,11719400,0.0000,1.0
2010-05-14,10.89,10.89,10.57,10.69,9.60966562954977,14041800,0.0000,1.0
2010-05-13,11.1,11.15,10.92,10.96,9.85237935452437,10498300,0.0000,1.0
2010-05-12,10.88,11.17,10.79,11.12,9.99620971006487,15856400,0.0000,1.0
2010-05-11,10.9,11.03,10.75,10.9,9.79844297119668,13524600,0.0000,1.0
2010-05-10,11.01,11.15,10.83,10.89,9.7894535739754,13416100,0.0000,1.0
2010-05-07,10.89,11.18,10.435,10.56,9.49280346567311,41308800,0.0000,1.0
2010-05-06,10.75,10.83,9.99,10.49,9.42987768512414,21402900,0.0000,1.0
2010-05-05,10.82,10.93,10.61,10.75,9.66360201287746,24726500,0.0000,1.0
2010-05-04,11.13,11.14,10.83,10.95,9.84338995730308,15407000,0.0000,1.0
2010-05-03,11.11,11.17,10.97,11.15,10.0231779017287,13356500,0.0000,1.0
2010-04-30,11.23,11.23,11.0,11.08,9.96025212117974,14704600,0.0000,1.0
2010-04-29,11.2,11.3,11.1,11.26,10.1220612711628,20128400,0.0000,1.0
2010-04-28,11.43,11.47,10.77,10.93,9.82541116286052,43544000,0.0000,1.0
2010-04-27,11.58,11.61,11.33,11.44,10.2838704211459,17469300,0.0000,1.0
2010-04-26,11.59,11.62,11.39,11.58,10.4097219822438,15499500,0.0000,1.0
2010-04-23,11.63,11.64,11.48,11.6,10.4277007766864,15415200,0.0000,1.0
2010-04-22,11.74,11.76,11.52,11.59,10.4187113794651,18943000,0.0000,1.0
2010-04-21,11.85,11.9,11.71,11.75,10.5625417350056,9762000,0.0000,1.0
2010-04-20,11.71,11.95,11.6393,11.87,10.670414501661,14101900,0.0000,1.0
2010-04-19,11.67,11.77,11.53,11.69,10.5086053516779,13600100,0.0000,1.0
2010-04-16,11.77,11.92,11.6,11.79,10.5984993238907,24392800,0.0000,1.0
2010-04-15,11.81,11.95,11.54,11.67,10.4906265572353,37007900,0.0000,1.0
2010-04-14,12.28,12.34,11.89,11.9,10.6973826933248,28888600,0.0000,1.0
2010-04-13,12.5,12.58,12.18,12.27,11.0299903905122,19151100,0.0000,1.0
2010-04-12,12.5,12.56,12.4,12.5,11.2367465266017,11925400,0.0000,1.0
2010-04-09,12.16,12.5,12.16,12.48,11.2187677321591,12125700,0.0000,1.0
2010-04-08,12.06,12.22,11.96,12.12,10.895149432193,10864800,0.0000,1.0
2010-04-07,12.01,12.14,11.94,12.11,10.8861600349717,12221600,0.0000,1.0
2010-04-06,12.0,12.18,11.98,12.07,10.8502024460866,11981500,0.0000,1.0
2010-04-05,11.9999,12.09,11.95,12.03,10.8142448572015,9001700,0.0000,1.0
2010-04-01,12.08,12.24,11.83,11.92,10.7153614877674,12729800,0.0000,1.0
2010-03-31,12.0,12.11,11.9,12.05,10.832223651644,7404800,0.0000,1.0
2010-03-30,11.93,12.08,11.85,12.03,10.8142448572015,8867700,0.0000,1.0
2010-03-29,12.0,12.07,11.88,11.9,10.6973826933248,6948000,0.0000,1.0
2010-03-26,11.84,12.05,11.8,11.97,10.7603084738738,7051500,0.0000,1.0
2010-03-25,12.0,12.1,11.81,11.81,10.6164781183333,15387700,0.0000,1.0
2010-03-24,12.05,12.05,11.85,11.93,10.7243508849887,10483100,0.0000,1.0
2010-03-23,11.93,12.07,11.88,11.97,10.7603084738738,10699700,0.0000,1.0
2010-03-22,11.85,12.03,11.77,11.96,10.7513190766525,10229200,0.0000,1.0
2010-03-19,12.0,12.08,11.68,11.82,10.6254675155546,15778700,0.0000,1.0
2010-03-18,11.76,12.18,11.72,11.96,10.7513190766525,26671300,0.0000,1.0
2010-03-17,11.58,11.85,11.57,11.79,10.5984993238907,15791600,0.0000,1.0
2010-03-16,11.52,11.66,11.465,11.64,10.4636583655715,16616600,0.0000,1.0
2010-03-15,11.46,11.57,11.35,11.54,10.3737643933587,10987000,0.0000,1.0
2010-03-12,11.51,11.58,11.35,11.47,10.3108386128097,18231500,0.0000,1.0
2010-03-11,11.21,11.55,11.155,11.51,10.3467962016948,18543900,0.0000,1.0
2010-03-10,11.13,11.27,11.1,11.18,10.0501460933926,11958800,0.0000,1.0
2010-03-09,11.09,11.21,11.05,11.11,9.98722031284359,9534800,0.0000,1.0
2010-03-08,11.03,11.12,10.95,11.11,9.98722031284359,9033300,0.0000,1.0
2010-03-05,11.09,11.09,10.94,11.03,9.91530513507334,13499000,0.0000,1.0
2010-03-04,11.01,11.03,10.83,11.03,9.91530513507334,14591300,0.0000,1.0
2010-03-03,10.8,11.09,10.78,10.97,9.86136875174565,19886400,0.0000,1.0
2010-03-02,10.74,10.95,10.74,10.81,9.71753839620515,19310800,0.0000,1.0
2010-03-01,10.74,10.945,10.7,10.94,9.8344005600818,15566100,0.0000,1.0
2010-02-26,10.65,10.81,10.61,10.63,9.55572924622208,12834200,0.0000,1.0
2010-02-25,10.59,10.75,10.47,10.72,9.63663382121362,15238300,0.0000,1.0
2010-02-24,10.5701,10.8,10.57,10.71,9.62764442399233,11102600,0.0000,1.0
2010-02-23,10.63,10.77,10.5,10.55,9.48381406845183,13031000,0.0000,1.0
2010-02-22,10.8,10.83,10.62,10.63,9.55572924622208,15143600,0.0000,1.0
2010-02-19,10.8,11.03,10.77,10.79,9.69955960176258,20025000,0.0000,1.0
2010-02-18,11.07,11.08,10.76,10.85,9.75349598509027,21827100,0.1500,1.0
2010-02-17,11.03,11.21,10.99,11.15,9.88649820306878,19776400,0.0000,1.0
2010-02-16,11.12,11.15,10.975,11.01,9.76236279962217,14720100,0.0000,1.0
2010-02-12,10.9719,11.15,10.817,11.11,9.85103094494117,19642600,0.0000,1.0
2010-02-11,10.7,11.19,10.65,11.07,9.81556368681357,56354800,0.0000,1.0
2010-02-10,10.15,10.3,10.09,10.099,8.95459599576606,42206400,0.0000,1.0
2010-02-09,10.1,10.21,10.02,10.05,8.91114860455975,20451700,0.0000,1.0
2010-02-08,10.15,10.32,10.07,10.16,9.00868356441065,10408700,0.0000,1.0
2010-02-05,10.22,10.33,10.01,10.21,9.05301763707015,15281000,0.0000,1.0
2010-02-04,10.42,10.43,10.12,10.16,9.00868356441065,12453700,0.0000,1.0
2010-02-03,10.31,10.56,10.26,10.46,9.27468800036766,21304300,0.0000,1.0
2010-02-02,10.08,10.26,10.05,10.25,9.08848489519775,15094300,0.0000,1.0
2010-02-01,10.12,10.16,10.03,10.08,8.93774904815545,13970400,0.0000,1.0
2010-01-29,10.31,10.4,10.1,10.16,9.00868356441065,13777800,0.0000,1.0
2010-01-28,10.34,10.41,10.17,10.25,9.08848489519775,18687500,0.0000,1.0
2010-01-27,9.97,10.39,9.95,10.36,9.18601985504866,23699200,0.0000,1.0
2010-01-26,10.11,10.17,9.93,10.01,8.87568134643215,42123300,0.0000,1.0
2010-01-25,10.38,10.49,10.11,10.12,8.97321630628305,30554200,0.0000,1.0
2010-01-22,10.56,10.64,10.3,10.365,9.19045326231461,12608200,0.0000,1.0
2010-01-21,10.83,10.94,10.47,10.59,9.38995658928236,19218100,0.0000,1.0
2010-01-20,10.78,10.85,10.62,10.82,9.59389332351607,24022200,0.0000,1.0
2010-01-19,10.9,10.95,10.75,10.84,9.61162695257987,16891000,0.0000,1.0
2010-01-15,11.02,11.07,10.8,10.89,9.65596102523937,22440700,0.0000,1.0
2010-01-14,10.79,10.95,10.79,10.86,9.62936058164367,10650200,0.0000,1.0
2010-01-13,10.9,10.975,10.805,10.91,9.67369465430317,14237000,0.0000,1.0
2010-01-12,10.7,10.84,10.62,10.77,9.54955925085657,21501800,0.0000,1.0
2010-01-11,10.91,10.98,10.83,10.89,9.65596102523937,8778400,0.0000,1.0
2010-01-08,10.97,11.05,10.88,10.9,9.66482783977127,11002500,0.0000,1.0
2010-01-07,11.1,11.19,10.9319,10.99,9.74462917055837,15390800,0.0000,1.0
2010-01-06,11.26,11.38,11.21,11.26,9.98403316291968,6537800,0.0000,1.0
2010-01-05,11.2419,11.36,11.21,11.32,10.0372340501111,11366100,0.0000,1.0
2010-01-04,11.23,11.45,11.15,11.3,10.0195004210473,9306600,0.0000,1.0
2009-12-31,11.35,11.37,11.1,11.11,9.85103094494117,5931900,0.0000,1.0
2009-12-30,11.29,11.42,11.22,11.39,10.0993017518344,6929300,0.0000,1.0
2009-12-29,11.42,11.44,11.28,11.29,10.0106336065154,4790300,0.0000,1.0
2009-12-28,11.49,11.49,11.31,11.38,10.0904349373025,5373400,0.0000,1.0
2009-12-24,11.45,11.47,11.3,11.44,10.1436358244939,3320500,0.0000,1.0
2009-12-23,10.85,11.4,10.82,11.36,10.0727013082387,15861800,0.0000,1.0
2009-12-22,11.04,11.07,10.8,10.87,9.63822739617557,10692500,0.0000,1.0
2009-12-21,11.08,11.15,10.9,10.98,9.73576235602647,7773900,0.0000,1.0
2009-12-18,10.88,11.08,10.8,11.06,9.80669687228167,12153800,0.0000,1.0
2009-12-17,10.88,10.88,10.68,10.76,9.54069243632467,7650900,0.0000,1.0
2009-12-16,10.81,10.98,10.81,10.9,9.66482783977127,9475000,0.0000,1.0
2009-12-15,10.8,10.96,10.65,10.79,9.56729287992037,8146100,0.0000,1.0
2009-12-14,10.84,11.0052,10.79,10.83,9.60276013804797,9178700,0.0000,1.0
2009-12-11,10.91,10.95,10.73,10.75,9.53182562179277,12700800,0.0000,1.0
2009-12-10,10.82,10.88,10.61,10.76,9.54069243632467,12302200,0.0000,1.0
2009-12-09,10.78,10.89,10.62,10.79,9.56729287992037,11356700,0.0000,1.0
2009-12-08,10.72,10.9,10.63,10.74,9.52295880726087,14472300,0.0000,1.0
2009-12-07,11.05,11.11,10.9,10.93,9.69142828336697,12914000,0.0000,1.0
2009-12-04,11.32,11.36,10.85,11.03,9.78009642868597,26214400,0.0000,1.0
2009-12-03,11.4,11.5,11.28,11.3,10.0195004210473,13569900,0.0000,1.0
2009-12-02,11.64,11.66,11.32,11.34,10.0549676791749,16945500,0.0000,1.0
2009-12-01,11.46,11.75,11.46,11.66,10.3387057441957,13330900,0.0000,1.0
2009-11-30,11.46,11.57,11.3,11.39,10.0993017518344,11816200,0.0000,1.0
2009-11-27,11.44,11.77,11.31,11.584,10.2713179537532,10214800,0.0000,1.0
2009-11-25,11.4,11.67,11.39,11.56,10.2500375988767,8590000,0.0000,1.0
2009-11-24,11.45,11.53,11.31,11.4,10.1081685663663,9540900,0.0000,1.0
2009-11-23,11.55,11.5716,11.36,11.45,10.1525026390258,13700900,0.0000,1.0
2009-11-20,11.41,11.56,11.32,11.38,10.0904349373025,12281200,0.0000,1.0
2009-11-19,11.77,11.81,11.47,11.57,10.2589044134086,21078300,0.0000,1.0
2009-11-18,11.82,11.9,11.6298,11.87,10.5249088493656,17288500,0.0000,1.0
2009-11-17,11.68,11.7,11.47,11.69,10.3653061877914,10174500,0.0000,1.0
2009-11-16,11.73,11.91,11.64,11.72,10.3919066313871,15689000,0.0000,1.0
2009-11-13,11.63,11.73,11.5,11.69,10.3653061877914,21007800,0.0000,1.0
2009-11-12,11.5216,11.7,11.34,11.44,10.1436358244939,31591400,0.0000,1.0
2009-11-11,11.52,11.59,11.05,11.38,10.0904349373025,29941600,0.0000,1.0
2009-11-10,11.75,11.77,11.35,11.42,10.1259021954301,20421100,0.0000,1.0
2009-11-09,11.53,11.59,11.39,11.54,10.2323039698129,21920200,0.0000,1.0
2009-11-06,11.3,11.44,11.13,11.25,9.97516634838778,26718800,0.0000,1.0
2009-11-05,10.94,11.02,10.765,10.87,9.63822739617557,22044300,0.0000,1.0
2009-11-04,10.7,10.805,10.61,10.68,9.46975792006946,15113900,0.0000,1.0
2009-11-03,10.325,10.66,10.25,10.62,9.41655703287806,28803200,0.0000,1.0
2009-11-02,10.81,10.88,10.33,10.37,9.19488666958056,32723300,0.0000,1.0
2009-10-30,11.17,11.19,10.8,10.83,9.60276013804797,20667700,0.0000,1.0
2009-10-29,11.14,11.19,10.85,11.09,9.83329731587737,36724000,0.0000,1.0
2009-10-28,11.71,11.74,11.35,11.39,10.0993017518344,17980300,0.0000,1.0
2009-10-27,12.045,12.17,11.61,11.69,10.3653061877914,19215300,0.0000,1.0
2009-10-26,12.2,12.35,11.97,12.04,10.6756446964079,10042300,0.0000,1.0
2009-10-23,12.5,12.65,12.12,12.2,10.8175137289183,14066300,0.0000,1.0
2009-10-22,12.3,12.48,12.225,12.4,10.9948500195563,7927600,0.0000,1.0
2009-10-21,12.46,12.69,12.32,12.33,10.932782317833,8334600,0.0000,1.0
2009-10-20,12.4,12.57,12.32,12.46,11.0480509067477,10129200,0.0000,1.0
2009-10-19,12.45,12.57,12.34,12.53,11.110118608471,9746800,0.0000,1.0
2009-10-16,12.46,12.46,12.17,12.34,10.9416491323649,11659600,0.0000,1.0
2009-10-15,12.62,12.75,12.43,12.51,11.0923849794072,13636400,0.0000,1.0
2009-10-14,12.53,12.75,12.47,12.71,11.2697212700452,8406000,0.0000,1.0
2009-10-13,12.49,12.64,12.31,12.49,11.0746513503434,9995800,0.0000,1.0
2009-10-12,12.65,12.84,12.27,12.4,10.9948500195563,18358500,0.0000,1.0
2009-10-09,12.89,12.89,12.6,12.66,11.2253871973857,10230600,0.0000,1.0
2009-10-08,12.7,12.96,12.56,12.89,11.4293239316194,17274600,0.0000,1.0
2009-10-07,12.24,12.6,12.23,12.58,11.1544526811305,12472100,0.0000,1.0
2009-10-06,12.0,12.28,11.95,12.21,10.8263805434502,12297300,0.0000,1.0
2009-10-05,11.93,12.05,11.835,11.88,10.5337756638975,11083900,0.0000,1.0
2009-10-02,11.86,12.1,11.85,11.87,10.5249088493656,12248800,0.0000,1.0
2009-10-01,12.25,12.31,11.85,12.03,10.666777881876,19192600,0.0000,1.0
2009-09-30,12.54,12.58,12.28,12.39,10.9859832050244,15953800,0.0000,1.0
2009-09-29,12.37,12.67,12.35,12.42,11.0125836486201,14076800,0.0000,1.0
2009-09-28,12.47,12.63,12.345,12.41,11.0037168340882,12670800,0.0000,1.0
2009-09-25,12.29,12.46,12.17,12.37,10.9682495759606,11034000,0.0000,1.0
2009-09-24,12.53,12.6201,12.15,12.28,10.8884482451735,9665900,0.0000,1.0
2009-09-23,12.46,12.715,12.4,12.51,11.0923849794072,16251400,0.0000,1.0
2009-09-22,12.39,12.48,12.08,12.36,10.9593827614287,13196500,0.0000,1.0
2009-09-21,11.63,12.34,11.63,12.29,10.8973150597054,20993900,0.0000,1.0
2009-09-18,12.11,12.18,11.79,11.79,10.4539743331104,16755600,0.0000,1.0
2009-09-17,11.83,12.15,11.645,12.03,10.666777881876,16797600,0.0000,1.0
2009-09-16,11.63,11.8,11.4,11.77,10.4362407040466,19950400,0.0000,1.0
2009-09-15,11.79,11.79,11.39,11.54,10.2323039698129,15359600,0.0000,1.0
2009-09-14,11.8,11.97,11.69,11.74,10.4096402604509,11963800,0.0000,1.0
2009-09-11,11.66,11.9,11.6,11.83,10.489441591238,21774800,0.0000,1.0
2009-09-10,11.74,11.81,11.5,11.59,10.2766380424724,18180400,0.0000,1.0
2009-09-09,11.96,11.9699,11.58,11.66,10.3387057441957,14362200,0.0000,1.0
2009-09-08,11.83,11.97,11.77,11.94,10.5869765510889,12860200,0.0000,1.0
2009-09-04,11.58,11.74,11.5,11.71,10.3830398168552,10401200,0.0000,1.0
2009-09-03,11.74,11.76,11.4,11.55,10.2411707843448,12469200,0.0000,1.0
2009-09-02,11.49,11.74,11.38,11.64,10.3209721151319,13473200,0.0000,1.0
2009-09-01,11.64,11.77,11.25,11.42,10.1259021954301,14026400,0.0000,1.0
2009-08-31,11.94,11.94,11.47,11.61,10.2943716715362,19175100,0.0000,1.0
2009-08-28,11.73,11.91,11.585,11.69,10.3653061877914,12839500,0.0000,1.0
2009-08-27,11.86,11.95,11.6,11.63,10.3121053006,19621400,0.0000,1.0
2009-08-26,11.81,11.84,11.59,11.77,10.4362407040466,19103600,0.0000,1.0
2009-08-25,12.16,12.2756,11.8,11.87,10.5249088493656,15266200,0.0000,1.0
2009-08-24,12.59,12.59,12.05,12.16,10.7820464707907,11486700,0.0000,1.0
2009-08-21,12.1,12.3,12.1,12.21,10.8263805434502,14187000,0.0000,1.0
2009-08-20,12.03,12.15,12.0,12.08,10.7111119545355,20094500,0.0000,1.0
2009-08-19,12.19,12.31,11.98,12.05,10.6845115109398,24980300,0.0000,1.0
2009-08-18,12.07,12.22,12.06,12.21,10.8263805434502,13219400,0.0000,1.0
2009-08-17,12.35,12.44,12.0,12.03,10.666777881876,18083900,0.0000,1.0
2009-08-14,12.22,12.71,12.16,12.69,11.2519876409814,14891200,0.0000,1.0
2009-08-13,12.46,12.53,12.33,12.35,10.9505159468968,10042100,0.0000,1.0
2009-08-12,12.115,12.6,12.05,12.41,11.0037168340882,13849200,0.0000,1.0
2009-08-11,12.3576,12.41,12.08,12.13,10.755446027195,10015100,0.0000,1.0
2009-08-10,12.47,12.51,12.24,12.35,10.9505159468968,11425600,0.0000,1.0
2009-08-07,12.9,13.0,12.43,12.46,11.0480509067477,19593900,0.0000,1.0
2009-08-06,12.02,12.95,11.95,12.78,11.3317889717685,37459500,0.0000,1.0
2009-08-05,11.975,11.99,11.44,11.55,10.2411707843448,22076200,0.0000,1.0
2009-08-04,11.48,11.98,11.42,11.83,10.489441591238,16128500,0.0000,1.0
2009-08-03,11.645,11.7,11.37,11.46,10.1613694535577,16137900,0.0000,1.0
2009-07-31,11.35,11.58,11.35,11.45,10.1525026390258,9148700,0.0000,1.0
2009-07-30,11.52,11.74,11.37,11.4,10.1081685663663,10678900,0.0000,1.0
2009-07-29,11.35,11.66,11.26,11.37,10.0815681227706,20460400,0.0000,1.0
2009-07-28,11.1,11.4,10.79,11.38,10.0904349373025,28924000,0.0000,1.0
2009-07-27,11.55,11.68,11.15,11.25,9.97516634838778,16625700,0.0000,1.0
2009-07-24,11.52,11.6,11.23,11.54,10.2323039698129,14627000,0.0000,1.0
2009-07-23,11.61,11.77,11.48,11.71,10.3830398168552,15685900,0.0000,1.0
2009-07-22,11.75,11.86,11.542,11.71,10.3830398168552,12062500,0.0000,1.0
2009-07-21,11.96,12.05,11.81,11.94,10.5869765510889,12531900,0.0000,1.0
2009-07-20,11.77,12.01,11.75,11.98,10.6224438092165,13864300,0.0000,1.0
2009-07-17,11.6,11.79,11.52,11.7,10.3741730023233,14121700,0.0000,1.0
2009-07-16,11.57,11.61,11.445,11.56,10.2500375988767,15447100,0.0000,1.0
2009-07-15,11.54,11.67,11.4,11.56,10.2500375988767,11223300,0.0000,1.0
2009-07-14,11.3,11.39,11.12,11.35,10.0638344937068,15086400,0.0000,1.0
2009-07-13,11.41,11.41,10.97,11.34,10.0549676791749,15561500,0.0000,1.0
2009-07-10,11.4,11.62,11.22,11.29,10.0106336065154,13135800,0.0000,1.0
2009-07-09,11.62,11.67,11.41,11.55,10.2411707843448,15244000,0.0000,1.0
2009-07-08,11.75,11.835,11.34,11.48,10.1791030826215,19444100,0.0000,1.0
2009-07-07,12.23,12.3,11.76,11.78,10.4451075185785,9245600,0.0000,1.0
2009-07-06,12.355,12.36,12.05,12.19,10.8086469143864,7410600,0.0000,1.0
2009-07-02,12.7,12.75,12.28,12.42,11.0125836486201,6607900,0.0000,1.0
2009-07-01,12.72,12.99,12.49,12.75,11.3051885281728,8186500,0.0000,1.0
2009-06-30,12.71,12.84,12.54,12.63,11.19878675379,9728900,0.0000,1.0
2009-06-29,12.75,12.84,12.64,12.71,11.2697212700452,7526200,0.0000,1.0
2009-06-26,12.77,12.83,12.55,12.66,11.2253871973857,17236600,0.0000,1.0
2009-06-25,12.4,12.67,12.33,12.64,11.2076535683219,7426700,0.0000,1.0
2009-06-24,12.36,12.57,12.25,12.43,11.021450463152,9641500,0.0000,1.0
2009-06-23,12.43,12.45,12.07,12.24,10.8529809870459,8667600,0.0000,1.0
2009-06-22,12.74,12.79,12.33,12.33,10.932782317833,9397400,0.0000,1.0
2009-06-19,12.7457,13.0101,12.64,12.88,11.4204571170875,9841200,0.0000,1.0
2009-06-18,12.68,12.75,12.4,12.56,11.1367190520667,6985100,0.0000,1.0
2009-06-17,12.37,12.86,12.33,12.71,11.2697212700452,10624300,0.0000,1.0
2009-06-16,12.47,12.64,12.3,12.3,10.9061818742373,10693400,0.0000,1.0
2009-06-15,12.93,12.95,12.2701,12.39,10.9859832050244,12988100,0.0000,1.0
2009-06-12,13.0,13.0,12.58,12.97,11.5002584478746,6275400,0.0000,1.0
2009-06-11,12.76,13.14,12.76,13.01,11.5357257060022,15158600,0.0000,1.0
2009-06-10,12.91,12.93,12.32,12.81,11.3583894153642,13930700,0.0000,1.0
2009-06-09,12.9,12.93,12.68,12.74,11.2963217136409,8629000,0.0000,1.0
2009-06-08,12.71,12.8,12.46,12.76,11.3140553427047,7653600,0.0000,1.0
2009-06-05,12.784,12.97,12.4899,12.78,11.3317889717685,13240900,0.0000,1.0
2009-06-04,12.3,12.78,12.25,12.76,11.3140553427047,13484600,0.0000,1.0
2009-06-03,12.22,12.31,11.98,12.22,10.8352473579821,8543500,0.0000,1.0
2009-06-02,12.15,12.43,12.04,12.31,10.9150486887692,15752300,0.0000,1.0
2009-06-01,12.3585,12.3585,12.065,12.13,10.755446027195,10081400,0.0000,1.0
2009-05-29,11.88,12.0829,11.6,12.08,10.7111119545355,12929200,0.0000,1.0
2009-05-28,11.57,11.81,11.4,11.77,10.4362407040466,8744700,0.0000,1.0
2009-05-27,11.53,11.74,11.4,11.44,10.1436358244939,8370400,0.0000,1.0
2009-05-26,10.83,11.5,10.83,11.47,10.1702362680896,9171100,0.0000,1.0
2009-05-22,11.02,11.25,10.99,11.14,9.87763138853688,9437700,0.0000,1.0
2009-05-21,11.08,11.18,10.85,11.14,9.87763138853688,15076900,0.0000,1.0
2009-05-20,11.48,11.67,11.37,11.41,10.1170353808982,12601900,0.0000,1.0
2009-05-19,11.55,11.63,11.31,11.43,10.134769009962,15881400,0.0000,1.0
2009-05-18,11.8,11.8,11.6,11.69,10.3653061877914,14788900,0.0000,1.0
2009-05-15,11.55,11.75,11.47,11.6,10.2855048570043,19128100,0.0000,1.0
2009-05-14,11.33,11.61,11.22,11.51,10.2057035262172,11830300,0.0000,1.0
2009-05-13,11.38,11.4,11.18,11.31,10.0283672355792,11092700,0.0000,1.0
2009-05-12,11.64,11.64,11.275,11.4,10.1081685663663,12269100,0.0000,1.0
2009-05-11,11.73,11.74,11.5,11.5,10.1968367116853,13933500,0.0000,1.0
2009-05-08,11.4,12.11,11.36,11.81,10.4717079621742,24636700,0.0000,1.0
2009-05-07,11.09,11.2,10.7,11.0,9.75349598509027,15277400,0.0000,1.0
2009-05-06,11.03,11.14,10.71,10.97,9.72689554149457,9525200,0.0000,1.0
2009-05-05,11.05,11.28,10.74,10.97,9.72689554149457,9959200,0.0000,1.0
2009-05-04,10.99,11.135,10.84,11.05,9.79783005774977,8338400,0.0000,1.0
2009-05-01,10.88,10.96,10.7,10.84,9.61162695257987,7420900,0.0000,1.0
2009-04-30,10.97,11.03,10.6,10.77,9.54955925085657,9208900,0.0000,1.0
2009-04-29,10.78,11.17,10.64,10.73,9.51409199272897,15359200,0.0000,1.0
2009-04-28,10.42,10.58,10.25,10.25,9.08848489519775,7409900,0.0000,1.0
2009-04-27,10.25,10.73,10.22,10.54,9.34562251662286,9008500,0.0000,1.0
2009-04-24,10.13,10.48,10.01,10.4,9.22148711317626,11667600,0.0000,1.0
2009-04-23,10.02,10.15,9.88,10.0,8.86681453190025,9515500,0.0000,1.0
2009-04-22,10.11,10.43,10.0,10.06,8.92001541909165,10182400,0.0000,1.0
2009-04-21,10.0,10.2925,9.91,10.22,9.06188445160205,10659600,0.0000,1.0
2009-04-20,10.57,10.57,9.99,10.02,8.88454816096405,11924900,0.0000,1.0
2009-04-17,10.13,10.73,10.01,10.57,9.37222296021856,17564400,0.0000,1.0
2009-04-16,10.79,10.86,9.99,10.13,8.98208312081495,36441300,0.0000,1.0
2009-04-15,10.075,10.3,9.85,10.03,8.89341497549595,16020700,0.0000,1.0
2009-04-14,10.62,10.75,10.02,10.07,8.92888223362355,20825700,0.0000,1.0
2009-04-13,10.64,10.76,10.45,10.65,9.44315747647376,7638900,0.0000,1.0
2009-04-09,10.8,10.8,10.47,10.69,9.47862473460136,12086000,0.0000,1.0
2009-04-08,10.61,10.95,10.38,10.5,9.31015525849526,12057200,0.0000,1.0
2009-04-07,10.72,10.77,10.321,10.42,9.23922074224006,10171500,0.0000,1.0
2009-04-06,11.01,11.11,10.68,10.83,9.60276013804797,7802800,0.0000,1.0
2009-04-03,10.98,11.28,10.72,11.11,9.85103094494117,10730600,0.0000,1.0
2009-04-02,10.58,11.2,10.46,10.91,9.67369465430317,16221700,0.0000,1.0
2009-04-01,10.32,10.6,10.25,10.49,9.30128844396336,10112300,0.0000,1.0
2009-03-31,10.39,10.65,10.24,10.46,9.27468800036766,9782000,0.0000,1.0
2009-03-30,10.46,10.53,10.07,10.23,9.07075126613395,9937600,0.0000,1.0
2009-03-27,10.67,10.99,10.56,10.66,9.45202429100566,15043200,0.0000,1.0
2009-03-26,10.34,10.92,10.32,10.92,9.68256146883507,15246200,0.0000,1.0
2009-03-25,10.35,10.5,9.96,10.26,9.09735170972965,10653700,0.0000,1.0
2009-03-24,10.44,10.44,10.06,10.21,9.05301763707015,11942100,0.0000,1.0
2009-03-23,10.14,10.46,10.13,10.45,9.26582118583576,13957500,0.0000,1.0
2009-03-20,10.2,10.47,9.9,9.99,8.85794771736835,20098700,0.0000,1.0
2009-03-19,9.8,9.93,9.7,9.9,8.77814638658124,12849100,0.0000,1.0
2009-03-18,9.48,9.72,9.26,9.68,8.58307646687944,19713200,0.0000,1.0
2009-03-17,9.51,9.63,9.34,9.57,8.48554150702854,19927100,0.0000,1.0
2009-03-16,9.92,9.95,9.44,9.48,8.40574017624144,16439100,0.0000,1.0
2009-03-13,10.01,10.05,9.39,9.88,8.76041275751744,34961100,0.0000,1.0
2009-03-12,10.3,10.3,9.43,9.99,8.85794771736835,50324900,0.0000,1.0
2009-03-11,10.54,10.6,10.22,10.42,9.23922074224006,17447300,0.0000,1.0
2009-03-10,10.35,10.59,10.24,10.46,9.27468800036766,21220000,0.0000,1.0
2009-03-09,10.24,10.5,10.07,10.18,9.02641719347445,18098900,0.0000,1.0
2009-03-06,10.07,10.33,9.98,10.33,9.15941941145296,20618900,0.0000,1.0
2009-03-05,9.965,10.2499,9.92,10.04,8.90228179002785,15969700,0.0000,1.0
2009-03-04,10.01,10.24,9.95,10.07,8.92888223362355,17435600,0.0000,1.0
2009-03-03,9.93,10.05,9.76,9.87,8.75154594298554,13062500,0.0000,1.0
2009-03-02,9.83,10.15,9.81,9.9,8.77814638658124,15061400,0.0000,1.0
2009-02-27,9.79,10.23,9.73,10.03,8.89341497549595,11304600,0.0000,1.0
2009-02-26,9.87,10.26,9.77,9.95,8.82248045924075,17897500,0.0000,1.0
2009-02-25,9.99,10.08,9.74,9.89,8.76927957204935,14441000,0.0000,1.0
2009-02-24,9.3,10.2,9.3,10.1,8.95548267721925,21577100,0.0000,1.0
2009-02-23,9.41,9.57,9.32,9.43,8.36140610358193,18724500,0.0000,1.0
2009-02-20,9.3,9.55,9.25,9.4,8.33480565998623,11861400,0.0000,1.0
2009-02-19,9.8,9.92,9.37,9.38,8.31707203092243,13151100,0.0000,1.0
2009-02-18,9.47,9.81,9.31,9.59,8.50327513609234,14199000,0.0000,1.0
2009-02-17,9.36,9.73,9.31,9.4,8.33480565998623,23451900,0.0000,1.0
2009-02-13,9.21,9.79,9.21,9.7,8.60081009594324,17829400,0.0000,1.0
