timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-05,40.52,41.44,40.34,41.17,34.1300350599394,565400,0.0000,1.0
2010-03-04,40.32,40.74,40.08,40.29,33.4005128143056,338200,0.0000,1.0
2010-03-03,40.29,40.63,40.09,40.35,33.450252967417,597800,0.0000,1.0
2010-03-02,39.86,40.86,39.85,40.33,33.4336729163798,1359800,0.0000,1.0
2010-03-01,37.56,39.46,37.56,39.44,32.6958606452274,1212000,0.0000,1.0
2010-02-26,37.05,37.53,36.67,37.49,31.0793056691069,632600,0.0000,1.0
2010-02-25,36.43,37.08,36.11,36.91,30.59848418903,648700,0.0000,1.0
2010-02-24,37.04,37.36,36.66,36.88,30.5736141124743,734400,0.0000,1.0
2010-02-23,37.92,38.2,36.74,36.97,30.6482243421414,710900,0.0000,1.0
2010-02-22,38.34,38.34,37.82,38.14,31.6181573278137,285400,0.0000,1.0
2010-02-19,37.84,38.29,37.7,38.13,31.6098673022951,462500,0.0000,1.0
2010-02-18,37.77,38.11,37.76,37.87,31.3943266388124,708300,0.0000,1.0
2010-02-17,37.88,38.04,37.52,37.77,31.3114263836267,946500,0.0000,1.0
2010-02-16,36.92,37.71,36.77,37.71,31.2616862305153,633600,0.0000,1.0
2010-02-12,35.41,36.65,35.32,36.6,30.3414933979544,788700,0.0000,1.0
2010-02-11,35.3,35.96,34.96,35.87,29.736321535099,407100,0.0000,1.0
2010-02-10,35.11,35.53,34.59,35.38,29.3301102846893,417500,0.0000,1.0
2010-02-09,35.58,35.65,34.93,35.32,29.2803701315779,440500,0.0000,1.0
2010-02-08,35.2,35.3,34.56,34.86,28.8990289577238,682600,0.0000,1.0
2010-02-05,35.48,35.68,34.49,35.16,29.1477297232808,759400,0.0000,1.0
2010-02-04,36.22,36.48,35.39,35.39,29.3384003102078,486000,0.0000,1.0
2010-02-03,36.78,37.3,36.55,36.63,30.3663634745101,704100,0.0000,1.0
2010-02-02,36.38,37.12,35.99,36.9,30.5901941635114,951800,0.0000,1.0
2010-02-01,35.95,36.3499,35.8,36.25,30.0513425048046,1012700,0.0000,1.0
2010-01-29,36.56,36.87,35.7167,35.72,29.6119711523205,852200,0.0000,1.0
2010-01-28,36.95,37.04,36.01,36.44,30.2088529896574,545300,0.0000,1.0
2010-01-27,37.26,37.62,36.55,36.86,30.5570340614372,669000,0.0000,1.0
2010-01-26,37.11,38.78,37.08,37.37,30.9798253628841,1156200,0.0000,1.0
2010-01-25,36.63,37.1,36.4,36.5,30.2585931427688,831500,0.0000,1.0
2010-01-22,37.0,37.29,35.97,36.09,29.9187020965075,607800,0.0000,1.0
2010-01-21,37.89,38.29,37.12,37.12,30.7725747249199,624700,0.0000,1.0
2010-01-20,37.91,38.08,37.59,37.96,31.4689368684795,360900,0.0000,1.0
2010-01-19,37.97,38.37,37.89,38.37,31.8088279147407,474100,0.0000,1.0
2010-01-15,38.8,38.89,37.64,37.89,31.4109066898495,450400,0.0000,1.0
2010-01-14,38.01,38.29,37.71,37.92,31.4357767664052,221100,0.0000,1.0
2010-01-13,37.9,38.11,37.49,38.07,31.5601271491837,330500,0.0000,1.0
2010-01-12,37.89,38.04,37.4,37.69,31.2451061794782,323400,0.0000,1.0
2010-01-11,38.64,38.79,37.86,38.22,31.6844775319622,763000,0.0000,1.0
2010-01-08,37.66,38.57,37.66,38.39,31.8254079657779,759000,0.0000,1.0
2010-01-07,38.03,38.17,37.8,37.82,31.3528765112196,603700,0.0000,1.0
2010-01-06,37.96,38.48,37.89,38.09,31.5767072002209,717200,0.0000,1.0
2010-01-05,38.7,38.7,37.6,38.02,31.5186770215909,398900,0.0000,1.0
2010-01-04,36.91,38.24,36.9,38.09,31.5767072002209,712900,0.0000,1.0
2009-12-31,37.06,37.18,36.37,36.37,30.1508228110274,297500,0.0000,1.0
2009-12-30,36.9,37.45,36.89,37.03,30.6979644952528,180800,0.0000,1.0
2009-12-29,37.42,37.42,37.03,37.18,30.8223148780313,210500,0.0000,1.0
2009-12-28,37.3,37.62,36.98,37.27,30.8969251076984,306000,0.0000,1.0
2009-12-24,36.92,37.25,36.82,37.24,30.8720550311427,109600,0.0000,1.0
2009-12-23,36.08,36.8,35.68,36.75,30.4658437807329,295100,0.0000,1.0
2009-12-22,35.95,36.2,35.72,35.91,29.7694816371733,580500,0.0000,1.0
2009-12-21,36.04,36.56,35.61,35.76,29.6451312543948,581300,0.0000,1.0
2009-12-18,35.61,35.92,35.1419,35.64,29.545650948172,773000,0.0000,1.0
2009-12-17,35.89,36.16,35.43,35.5,29.4295905909121,644200,0.0000,1.0
2009-12-16,36.55,36.98,36.3,36.33,30.1176627089531,512300,0.0000,1.0
2009-12-15,36.31,36.9,36.2,36.44,30.2088529896574,401100,0.0000,1.0
2009-12-14,36.4,36.72,35.8,36.64,30.3746535000287,362900,0.0000,1.0
2009-12-11,36.06,36.25,35.35,36.1,29.9269921220261,386900,0.1250,1.0
2009-12-10,35.75,36.37,35.66,35.97,29.7163259248938,932200,0.0000,1.0
2009-12-09,34.99,35.35,34.47,35.31,29.1710722381985,944600,0.0000,1.0
2009-12-08,34.9,35.49,34.83,35.11,29.0058438482908,911200,0.0000,1.0
2009-12-07,34.1,35.24,34.0,35.21,29.0884580432447,972500,0.0000,1.0
2009-12-04,34.35,34.755,33.38,34.09,28.1631790597618,1127500,0.0000,1.0
2009-12-03,35.29,35.29,33.74,33.76,27.8905522164141,727400,0.0000,1.0
2009-12-02,34.27,35.16,34.18,35.05,28.9562753313185,512500,0.0000,1.0
2009-12-01,34.13,34.61,34.07,34.21,28.2623160937063,433500,0.0000,1.0
2009-11-30,33.69,33.98,33.39,33.75,27.8822907969187,471300,0.0000,1.0
2009-11-27,33.1,34.26,33.06,33.84,27.9566435723772,169800,0.0000,1.0
2009-11-25,34.33,34.71,34.12,34.61,28.5927728735217,304800,0.0000,1.0
2009-11-24,34.19,34.44,33.77,34.13,28.1962247377433,266300,0.0000,1.0
2009-11-23,34.83,35.0,34.15,34.4,28.4192830641186,491400,0.0000,1.0
2009-11-20,33.77,34.39,33.77,34.1,28.1714404792571,471300,0.0000,1.0
2009-11-19,34.22,34.41,33.5,34.08,28.1549176402664,537900,0.0000,1.0
2009-11-18,34.67,34.77,34.28,34.48,28.4853744200817,296600,0.0000,1.0
2009-11-17,35.04,35.29,34.56,34.68,28.6506028099894,583200,0.0000,1.0
2009-11-16,34.7,35.32,34.62,35.11,29.0058438482908,469300,0.0000,1.0
2009-11-13,34.42,34.63,34.0,34.47,28.4771130005863,773100,0.0000,1.0
2009-11-12,35.07,35.26,34.2,34.27,28.3118846106786,404500,0.0000,1.0
2009-11-11,35.14,35.48,34.79,35.06,28.9645367508139,699100,0.0000,1.0
2009-11-10,34.31,34.97,34.24,34.86,28.7993083609063,764000,0.0000,1.0
2009-11-09,33.77,34.56,33.67,34.52,28.5184200980632,593000,0.0000,1.0
2009-11-06,32.6,33.74,32.54,33.33,27.5353111781126,600800,0.0000,1.0
2009-11-05,31.94,32.99,31.86,32.98,27.2461614957742,604400,0.0000,1.0
2009-11-04,32.45,32.63,31.555,31.65,26.1473927028882,688200,0.0000,1.0
2009-11-03,31.48,32.24,31.1,32.14,26.552202258162,551900,0.0000,1.0
2009-11-02,31.75,32.31,31.0,31.7,26.1886998003651,825900,0.0000,1.0
2009-10-30,32.91,33.17,31.21,31.58,26.0895627664205,1234100,0.0000,1.0
2009-10-29,32.09,33.39,32.02,33.18,27.4113898856819,753400,0.0000,1.0
2009-10-28,33.42,33.92,31.82,31.86,26.3208825122913,1178600,0.0000,1.0
2009-10-27,33.4,33.95,32.09,33.02,27.2792071737557,1944900,0.0000,1.0
2009-10-26,34.47,35.31,33.34,33.92,28.0227349283402,1195800,0.0000,1.0
2009-10-23,34.59,34.7,33.94,34.56,28.5514657760448,798200,0.0000,1.0
2009-10-22,33.95,34.55,33.39,34.51,28.5101586785678,556600,0.0000,1.0
2009-10-21,34.15,35.0,33.85,33.91,28.0144735088448,487500,0.0000,1.0
2009-10-20,34.97,34.98,34.03,34.37,28.3944988056325,483200,0.0000,1.0
2009-10-19,34.58,35.24,34.39,34.81,28.7580012634293,469100,0.0000,1.0
2009-10-16,34.895,34.895,34.1675,34.42,28.4358059031094,568800,0.0000,1.0
2009-10-15,34.7,35.26,34.485,35.19,29.0719352042539,432900,0.0000,1.0
2009-10-14,34.44,35.09,34.2,35.0,28.9149682338416,649300,0.0000,1.0
2009-10-13,33.62,34.18,33.28,33.84,27.9566435723772,383200,0.0000,1.0
2009-10-12,33.67,34.14,33.54,33.81,27.931859313891,295600,0.0000,1.0
2009-10-09,33.33,33.53,33.11,33.4,27.5931411145803,343500,0.0000,1.0
2009-10-08,33.75,33.88,33.29,33.5,27.6757553095341,569800,0.0000,1.0
2009-10-07,33.5,33.79,33.05,33.36,27.5600954365988,284600,0.0000,1.0
2009-10-06,33.42,34.15,33.15,33.55,27.717062407011,546300,0.0000,1.0
2009-10-05,31.96,33.05,31.88,33.01,27.2709457542603,814700,0.0000,1.0
2009-10-02,32.05,32.37,31.6,31.76,26.2382683173374,999200,0.0000,1.0
2009-10-01,34.41,34.44,32.53,32.56,26.8991818769681,870100,0.0000,1.0
2009-09-30,33.96,34.91,33.4,34.6,28.5845114540263,1283600,0.0000,1.0
2009-09-29,34.07,34.32,33.79,34.01,28.0970877037987,324200,0.0000,1.0
2009-09-28,33.15,34.42,33.14,34.03,28.1136105427894,447300,0.0000,1.0
2009-09-25,33.65,33.83,33.02,33.07,27.3205142712326,294900,0.0000,1.0
2009-09-24,34.47,34.66,33.22,33.72,27.8575065384326,443700,0.0000,1.0
2009-09-23,35.2,35.4,34.29,34.29,28.3284074496694,540700,0.0000,1.0
2009-09-22,35.1,35.1,34.42,35.0,28.9149682338416,532400,0.0000,1.0
2009-09-21,34.15,35.08,34.03,34.77,28.7249555854478,415500,0.0000,1.0
2009-09-18,34.76,34.96,34.37,34.52,28.5184200980632,601600,0.0000,1.0
2009-09-17,34.95,35.24,34.54,34.62,28.6010342930171,559400,0.0000,1.0
2009-09-16,34.94,35.23,34.52,35.13,29.0223666872816,550900,0.0000,1.0
2009-09-15,34.02,34.99,33.98,34.72,28.6836484879709,846600,0.0000,1.0
2009-09-14,33.44,34.18,33.35,34.14,28.2044861572387,462700,0.0000,1.0
2009-09-11,34.24,34.26,33.16,33.78,27.9070750554049,673400,0.1250,1.0
2009-09-10,34.1,34.22,33.46,34.19,28.1416574589085,725000,0.0000,1.0
2009-09-09,33.4,34.32,33.25,34.23,28.1745813050143,905400,0.0000,1.0
2009-09-08,32.73,33.93,32.73,33.35,27.4502566906873,1188400,0.0000,1.0
2009-09-04,31.83,32.33,31.41,32.32,26.6024676534637,334200,0.0000,1.0
2009-09-03,31.5,31.86,30.96,31.83,26.199150538668,388900,0.0000,1.0
2009-09-02,30.83,31.7,30.6,31.39,25.8369882315045,534100,0.0000,1.0
2009-09-01,32.11,32.75,30.84,30.92,25.4501330397616,701900,0.0000,1.0
2009-08-31,31.97,32.36,31.85,32.23,26.5283889997257,551300,0.0000,1.0
2009-08-28,32.36,32.77,32.21,32.42,26.6847772687281,535300,0.0000,1.0
2009-08-27,32.39,32.69,31.56,32.21,26.5119270766728,508300,0.0000,1.0
2009-08-26,32.21,32.86,32.03,32.33,26.6106986149901,738900,0.0000,1.0
2009-08-25,32.62,32.81,32.18,32.36,26.6353914995694,642000,0.0000,1.0
2009-08-24,32.34,32.71,32.09,32.42,26.6847772687281,820400,0.0000,1.0
2009-08-21,31.27,32.26,31.27,32.15,26.4625413075141,704700,0.0000,1.0
2009-08-20,30.86,31.25,30.8,31.15,25.6394451548698,313500,0.0000,1.0
2009-08-19,30.36,31.54,30.13,30.96,25.4830568858674,612500,0.0000,1.0
2009-08-18,30.62,31.31,30.5,30.89,25.4254401551823,341000,0.0000,1.0
2009-08-17,30.73,31.03,30.3,30.46,25.0715088095453,430000,0.0000,1.0
2009-08-14,32.13,32.13,30.92,31.59,26.0016074620333,695100,0.0000,1.0
2009-08-13,32.58,32.65,32.015,32.25,26.5448509227786,545400,0.0000,1.0
2009-08-12,31.57,32.73,31.57,32.44,26.701239191781,901000,0.0000,1.0
2009-08-11,31.63,31.81,31.24,31.65,26.050993231192,592100,0.0000,1.0
2009-08-10,31.72,31.86,31.27,31.7,26.0921480388242,396900,0.0000,1.0
2009-08-07,32.36,32.4764,31.96,32.05,26.3802316922497,648200,0.0000,1.0
2009-08-06,31.95,32.12,31.47,31.9,26.2567672693531,1517600,0.0000,1.0
2009-08-05,30.85,31.3,30.35,30.84,25.3842853475501,422300,0.0000,1.0
2009-08-04,30.37,31.16,30.29,30.94,25.4665949628145,483700,0.0000,1.0
2009-08-03,30.02,30.65,29.96,30.65,25.2278970785477,647900,0.0000,1.0
2009-07-31,29.92,30.3,29.63,29.71,24.454186695062,668100,0.0000,1.0
2009-07-30,29.88,30.56,29.83,29.99,24.6846536178024,544400,0.0000,1.0
2009-07-29,29.63,30.05,29.52,29.63,24.3883390028505,462200,0.0000,1.0
2009-07-28,29.66,30.11,29.35,29.97,24.6681916947496,562400,0.0000,1.0
2009-07-27,30.22,30.99,29.74,29.92,24.6270368871173,772000,0.0000,1.0
2009-07-24,29.92,30.49,29.68,30.4,25.0221230403866,556600,0.0000,1.0
2009-07-23,27.72,30.63,27.72,30.15,24.8163490022255,1973100,0.0000,1.0
2009-07-22,26.05,27.45,25.9201,27.19,22.3799843903984,807700,0.0000,1.0
2009-07-21,26.67,26.76,25.68,26.35,21.6885836221772,771800,0.0000,1.0
2009-07-20,26.27,26.77,26.09,26.38,21.7132765067565,578000,0.0000,1.0
2009-07-17,26.57,26.58,26.13,26.21,21.573350160807,340700,0.0000,1.0
2009-07-16,25.81,26.74,25.74,26.58,21.8778957372854,507500,0.0000,1.0
2009-07-15,24.98,25.94,24.98,25.91,21.3264213150137,656400,0.0000,1.0
2009-07-14,24.32,24.57,24.14,24.57,20.2234724704704,384000,0.0000,1.0
2009-07-13,24.01,24.52,23.47,24.41,20.0917770860473,626600,0.0000,1.0
2009-07-10,23.39,24.01,23.39,23.75,19.548533625302,410300,0.0000,1.0
2009-07-09,23.7,23.98,23.39,23.68,19.4909168946169,434600,0.0000,1.0
2009-07-08,23.92,24.06,23.31,23.56,19.3921453562996,610300,0.0000,1.0
2009-07-07,24.78,24.84,23.79,23.8,19.5896884329343,526200,0.0000,1.0
2009-07-06,24.51,24.92,24.085,24.88,20.4786322777901,422100,0.0000,1.0
2009-07-02,25.29,25.29,24.66,24.9,20.495094200843,337300,0.0000,1.0
2009-07-01,25.74,26.42,25.655,25.72,21.1700330460113,737200,0.0000,1.0
2009-06-30,25.73,26.06,25.47,25.57,21.0465686231147,720400,0.0000,1.0
2009-06-29,25.31,25.97,25.1,25.84,21.2688045843286,471100,0.0000,1.0
2009-06-26,24.89,25.44,24.62,25.32,20.8407945849536,1580400,0.0000,1.0
2009-06-25,24.55,25.28,24.32,25.15,20.7008682390041,595600,0.0000,1.0
2009-06-24,24.93,25.23,24.45,24.6,20.2481653550497,585300,0.0000,1.0
2009-06-23,24.68,24.98,24.36,24.65,20.2893201626819,375900,0.0000,1.0
2009-06-22,25.88,25.9,24.64,24.65,20.2893201626819,576300,0.0000,1.0
2009-06-19,26.66,26.96,26.01,26.28,21.6309668914921,346800,0.0000,1.0
2009-06-18,26.08,26.51,25.835,26.36,21.6968145837036,342300,0.0000,1.0
2009-06-17,26.08,26.6,25.45,26.13,21.5075024685955,448400,0.0000,1.0
2009-06-16,27.05,27.23,26.13,26.14,21.5157334301219,450600,0.0000,1.0
2009-06-15,27.75,27.75,26.54,26.92,22.1577484291845,345800,0.0000,1.0
2009-06-12,28.34,28.43,27.67,28.1,23.1290018893047,320200,0.0000,1.0
2009-06-11,27.81,28.84,27.76,28.67,23.598166696312,604900,0.1250,1.0
2009-06-10,28.26,28.48,27.22,27.8,22.7827412452673,500600,0.0000,1.0
2009-06-09,28.13,28.29,27.67,28.04,22.9794267811977,614000,0.0000,1.0
2009-06-08,28.86,28.86,27.84,27.91,22.8728887825688,1001400,0.0000,1.0
2009-06-05,29.27,29.49,28.72,29.0,23.7661689249192,677900,0.0000,1.0
2009-06-04,28.81,29.11,28.41,29.06,23.8153403089018,596300,0.0000,1.0
2009-06-03,29.19,29.32,28.26,28.67,23.4957263130149,708700,0.0000,1.0
2009-06-02,29.37,30.0,29.37,29.48,24.1595399967799,1004100,0.0000,1.0
2009-06-01,28.73,29.81,28.65,29.71,24.3480303020465,736800,0.0000,1.0
2009-05-29,28.04,28.31,27.72,28.22,23.1269409331455,564800,0.0000,1.0
2009-05-28,27.54,28.12,27.2,27.87,22.8401078599137,597500,0.0000,1.0
2009-05-27,27.9,28.16,27.32,27.41,22.4631272493805,655400,0.0000,1.0
2009-05-26,26.96,28.33,26.79,28.04,22.9794267811977,842400,0.0000,1.0
2009-05-22,27.61,27.65,27.11,27.3,22.3729797120791,617900,0.0000,1.0
2009-05-21,28.05,28.09,27.25,27.55,22.5778604786732,948300,0.0000,1.0
2009-05-20,27.45,29.46,27.4,28.56,23.4055787757135,1867900,0.0000,1.0
2009-05-19,27.09,27.59,26.8609,27.06,22.1762941761487,657600,0.0000,1.0
2009-05-18,26.87,27.33,26.49,27.32,22.3893701734066,796700,0.0000,1.0
2009-05-15,25.83,26.72,25.6,26.66,21.8484849495981,1147200,0.0000,1.0
2009-05-14,25.57,26.43,25.07,26.19,21.4633091084011,596500,0.0000,1.0
2009-05-13,26.24,26.44,25.08,25.35,20.7749097326449,628900,0.0000,1.0
2009-05-12,27.06,27.19,26.15,26.76,21.9304372562358,574000,0.0000,1.0
2009-05-11,27.1,27.37,26.62,26.79,21.955022948227,392700,0.0000,1.0
2009-05-08,26.87,27.86,26.79,27.8,22.7827412452673,377600,0.0000,1.0
2009-05-07,28.31,28.31,26.25,26.56,21.7665326429604,630400,0.0000,1.0
2009-05-06,28.43,28.44,27.29,27.66,22.6680080159746,830900,0.0000,1.0
2009-05-05,28.37,28.61,27.73,27.97,22.9220601665513,620600,0.0000,1.0
2009-05-04,27.19,28.43,27.19,28.43,23.2990407770845,672300,0.0000,1.0
2009-05-01,27.02,27.19,26.6,26.92,22.061560946856,741400,0.0000,1.0
2009-04-30,26.55,27.81,26.41,26.82,21.9796086402183,1035000,0.0000,1.0
2009-04-29,25.81,26.55,25.57,26.34,21.5862375683576,656600,0.0000,1.0
2009-04-28,26.61,26.61,25.36,25.81,21.1518903431781,1181100,0.0000,1.0
2009-04-27,26.82,27.45,26.74,27.0,22.1271227921661,1100300,0.0000,1.0
2009-04-24,25.99,27.31,25.99,27.2,22.2910274054414,903600,0.0000,1.0
2009-04-23,25.53,25.94,25.14,25.75,21.1027189591955,508000,0.0000,1.0
2009-04-22,24.98,26.28,24.72,25.5,20.8978381926013,592500,0.0000,1.0
2009-04-21,24.43,25.45,24.41,25.45,20.8568620392825,1113700,0.0000,1.0
2009-04-20,26.18,26.29,24.64,24.73,20.2668054314914,698000,0.0000,1.0
2009-04-17,26.51,26.68,25.94,26.52,21.7337517203054,702500,0.0000,1.0
2009-04-16,25.42,26.81,25.33,26.55,21.7583374122967,765500,0.0000,1.0
2009-04-15,25.29,25.44,23.66,25.37,20.7913001939724,1252200,0.0000,1.0
2009-04-14,26.6,27.72,26.22,26.29,21.5452614150388,1214400,0.0000,1.0
2009-04-13,25.86,26.07,25.16,25.94,21.258428341807,407500,0.0000,1.0
2009-04-09,25.4,26.04,25.34,25.81,21.1518903431781,937600,0.0000,1.0
2009-04-08,23.93,24.78,23.57,24.64,20.1930483555175,659700,0.0000,1.0
2009-04-07,24.19,24.48,23.7,23.76,19.4718680571062,601900,0.0000,1.0
2009-04-06,24.52,24.83,24.23,24.74,20.2750006621552,1069700,0.0000,1.0
2009-04-03,23.9,24.89,23.72,24.87,20.3815386607841,1088100,0.0000,1.0
2009-04-02,23.4,24.37,23.03,23.95,19.6275774397177,1289700,0.0000,1.0
2009-04-01,21.29,22.63,20.9904,22.45,18.3982928401529,855600,0.0000,1.0
2009-03-31,21.66,22.15,21.38,21.77,17.8410171550169,908600,0.0000,1.0
2009-03-30,20.93,21.41,20.65,21.34,17.488622236475,635900,0.0000,1.0
2009-03-27,22.33,22.43,21.62,21.82,17.8819933083357,865100,0.0000,1.0
2009-03-26,22.24,22.69,22.11,22.65,18.5621974534282,1160600,0.0000,1.0
2009-03-25,22.13,22.71,21.06,21.94,17.9803360763009,967700,0.0000,1.0
2009-03-24,21.63,22.47,21.56,21.96,17.9967265376284,967700,0.0000,1.0
2009-03-23,20.34,21.98,20.34,21.98,18.013116998956,869800,0.0000,1.0
2009-03-20,20.51,20.76,19.81,20.08,16.4560231728406,955600,0.0000,1.0
2009-03-19,20.67,20.86,19.93,20.42,16.7346610154086,1241200,0.0000,1.0
2009-03-18,19.4,20.51,19.02,20.39,16.7100753234173,1456900,0.0000,1.0
2009-03-17,18.29,19.46,18.14,19.46,15.9479188716871,1133600,0.0000,1.0
2009-03-16,18.4,18.98,18.18,18.25,14.9562959613715,893100,0.0000,1.0
2009-03-13,18.12,18.34,17.79,18.21,14.9235150387165,960100,0.0000,1.0
2009-03-12,17.52,18.17,17.19,18.0,14.7514151947774,1573500,0.0000,1.0
2009-03-11,17.12,17.78,16.76,17.61,14.4318011988906,1052000,0.1250,1.0
2009-03-10,16.47,17.21,16.36,17.14,13.9476217958266,1148000,0.0000,1.0
2009-03-09,15.92,16.56,15.92,16.09,13.0931875551254,1150700,0.0000,1.0
2009-03-06,15.97,16.35,15.54,16.17,13.1582873067979,1164900,0.0000,1.0
2009-03-05,16.85,17.17,15.66,15.81,12.8653384242718,1812200,0.0000,1.0
2009-03-04,18.34,18.34,17.11,17.2,13.9964466095809,2985600,0.0000,1.0
2009-03-03,18.7,19.0,17.18,17.45,14.1998833335574,3037200,0.0000,1.0
2009-03-02,18.85,19.26,18.22,18.31,14.8997056640364,1581900,0.0000,1.0
2009-02-27,18.28,19.77,18.18,19.35,15.7460024357785,1930700,0.0000,1.0
2009-02-26,19.39,19.8696,18.67,18.74,15.249616829276,745300,0.0000,1.0
2009-02-25,19.78,19.83,18.87,19.12,15.5588406497202,731700,0.0000,1.0
2009-02-24,19.0,20.03,18.72,19.92,16.2098381664449,1570200,0.0000,1.0
2009-02-23,20.35,20.65,18.6,18.77,15.2740292361531,1155700,0.0000,1.0
2009-02-20,20.23,20.49,19.51,20.2,16.4376872972985,1982600,0.0000,1.0
2009-02-19,21.55,21.55,20.59,20.69,16.8364232762924,720300,0.0000,1.0
2009-02-18,21.75,21.79,20.87,21.0,17.0886848140232,1149600,0.0000,1.0
2009-02-17,22.79,22.79,21.43,21.53,17.5199706688533,1489500,0.0000,1.0
2009-02-13,23.67,24.04,22.94,22.95,18.6754912610397,1062400,0.0000,1.0
2009-02-12,22.8,23.61,22.39,23.54,19.1556019296241,951300,0.0000,1.0
2009-02-11,23.29,23.8346,22.71,23.27,18.9358902677295,594600,0.0000,1.0
2009-02-10,24.05,24.62,22.99,23.13,18.8219657023027,816300,0.0000,1.0
2009-02-09,24.32,24.96,23.96,24.37,19.831011853226,625600,0.0000,1.0
2009-02-06,24.03,24.77,23.89,24.46,19.9042490738575,940600,0.0000,1.0
2009-02-05,23.06,24.25,22.92,23.9,19.4485508121502,749500,0.0000,1.0
2009-02-04,22.92,23.74,22.77,23.19,18.8707905160571,889700,0.0000,1.0
2009-02-03,22.15,22.955,21.99,22.77,18.5290168197766,931100,0.0000,1.0
2009-02-02,21.87,22.9097,21.66,21.98,17.886156772011,978600,0.0000,1.0
2009-01-30,22.78,23.1,21.94,22.25,18.1058684339056,968800,0.0000,1.0
2009-01-29,22.55,23.11,22.03,22.5,18.309305157882,1301900,0.0000,1.0
2009-01-28,22.06,23.21,21.59,23.0,18.716178605835,1239100,0.0000,1.0
2009-01-27,21.51,22.82,20.32,21.26,17.3002590069588,1592400,0.0000,1.0
2009-01-26,22.37,23.63,22.24,22.5,18.309305157882,1103100,0.0000,1.0
2009-01-23,21.42,22.75,21.05,22.41,18.2360679372505,545900,0.0000,1.0
2009-01-22,21.98,22.49,21.42,22.06,17.9512565236834,710900,0.0000,1.0
2009-01-21,21.48,22.38,21.22,22.35,18.1872431234961,739800,0.0000,1.0
2009-01-20,22.16,22.6,21.08,21.14,17.20260937945,868300,0.0000,1.0
2009-01-16,23.25,23.4,22.05,22.63,18.4150922543498,632200,0.0000,1.0
2009-01-15,21.94,22.95,21.274,22.74,18.5046044128994,674500,0.0000,1.0
2009-01-14,21.9,22.27,21.46,21.99,17.89429424097,790700,0.0000,1.0
2009-01-13,21.79,22.78,21.79,22.4,18.2279304682914,495400,0.0000,1.0
2009-01-12,22.99,23.22,22.02,22.31,18.1546932476599,465600,0.0000,1.0
2009-01-09,23.89,23.99,22.56,23.14,18.8301031712618,494300,0.0000,1.0
2009-01-08,23.28,24.14,23.21,23.99,19.5217880327818,621200,0.0000,1.0
2009-01-07,23.94,24.08,23.22,23.39,19.0335398952382,563800,0.0000,1.0
2009-01-06,23.28,24.56,23.1,24.13,19.6357125982086,886900,0.0000,1.0
2009-01-05,22.92,23.28,22.53,23.0,18.716178605835,898900,0.0000,1.0
2009-01-02,22.24,23.18,21.76,23.1,18.7975532954255,687100,0.0000,1.0
2008-12-31,21.0,22.5,20.71,22.3,18.1465557787009,1122000,0.0000,1.0
2008-12-30,19.5,20.95,19.45,20.67,16.8201483383743,666100,0.0000,1.0
2008-12-29,19.64,19.68,18.965,19.37,15.7622773736967,458700,0.0000,1.0
2008-12-26,19.41,19.74,19.14,19.7,16.0308138493456,238500,0.0000,1.0
2008-12-24,19.48,19.48,18.96,19.25,15.664627746188,240200,0.0000,1.0
2008-12-23,19.95,20.13,19.17,19.45,15.8273771253691,908700,0.0000,1.0
2008-12-22,19.45,19.73,18.98,19.63,15.9738515666322,1495000,0.0000,1.0
2008-12-19,19.39,19.63,17.93,19.28,15.6890401530651,2404000,0.0000,1.0
2008-12-18,19.51,19.51,17.85,18.35,14.9322555398727,1875600,0.0000,1.0
2008-12-17,19.33,19.62,18.97,19.34,15.7378649668195,1429600,0.0000,1.0
2008-12-16,19.2,20.23,19.2,19.69,16.0226763803865,1355400,0.0000,1.0
2008-12-15,20.43,20.78,18.67,18.94,15.4123662084571,896000,0.0000,1.0
2008-12-12,19.09,20.62,18.65,20.28,16.502787048971,660800,0.0000,1.0
2008-12-11,20.91,21.5,19.2,19.43,15.811102187451,561100,0.1200,1.0
2008-12-10,20.19,21.32,20.13,20.97,16.9595300701201,585300,0.0000,1.0
2008-12-09,19.9,21.07,19.85,20.0,16.1750406009729,643500,0.0000,1.0
2008-12-08,19.11,20.42,18.95,20.2,16.3367910069826,834400,0.0000,1.0
2008-12-05,17.74,18.46,16.75,18.41,14.8891248731956,724700,0.0000,1.0
2008-12-04,18.71,19.1,17.43,17.88,14.4604862972698,663000,0.0000,1.0
2008-12-03,18.01,19.3,17.61,19.18,15.511863936333,750900,0.0000,1.0
2008-12-02,17.77,18.53,17.66,18.51,14.9700000762004,649800,0.0000,1.0
2008-12-01,19.98,19.98,17.4,17.45,14.1127229243489,862900,0.0000,1.0
2008-11-28,20.04,20.49,19.69,20.33,16.441928770889,471700,0.0000,1.0
2008-11-26,18.13,19.79,18.0,19.74,15.9647650731603,1079500,0.0000,1.0
2008-11-25,19.38,19.55,17.85,18.38,14.8648623122941,1631700,0.0000,1.0
2008-11-24,18.51,19.77,18.32,19.22,15.544214017535,1311700,0.0000,1.0
2008-11-21,16.91,18.32,16.16,18.29,14.7920746295897,1181000,0.0000,1.0
2008-11-20,18.53,18.76,16.37,16.46,13.3120584146007,1384000,0.0000,1.0
