timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-28,36.39,36.58,36.3145,36.57,27.1214836651475,448900,0.0000,1.0
2009-12-24,36.36,36.5,36.2,36.48,27.0547367816401,190700,0.0000,1.0
2009-12-23,36.25,36.45,36.05,36.36,26.9657409369637,476100,0.0000,1.0
2009-12-22,35.54,36.19,35.5,36.19,26.8396634903387,1097700,0.0000,1.0
2009-12-21,35.25,35.7,35.25,35.55,26.3650189853977,745400,0.0000,1.0
2009-12-18,35.68,35.93,35.05,35.29,26.1721946552654,1699800,0.0000,1.0
2009-12-17,36.07,36.07,35.51,35.67,26.4540148300741,950200,0.0000,1.0
2009-12-16,36.15,36.4,36.03,36.09,26.7655002864417,959700,0.0000,1.0
2009-12-15,36.26,36.3,36.0,36.08,26.758083966052,929600,0.0000,1.0
2009-12-14,36.75,36.75,36.09,36.13,26.7951655680005,1014600,0.0000,1.0
2009-12-11,35.74,36.5,35.74,36.02,26.7135860437138,1325500,0.0000,1.0
2009-12-10,35.52,35.91,35.46,35.58,26.3872679465668,1034100,0.0000,1.0
2009-12-09,35.65,35.65,35.19,35.33,26.2018599368242,955100,0.0000,1.0
2009-12-08,35.81,35.86,35.29,35.58,26.3872679465668,872700,0.0000,1.0
2009-12-07,35.95,36.07,35.78,35.92,26.6394228398167,1159100,0.0000,1.0
2009-12-04,35.95,36.31,35.8,35.99,26.6913370825446,1545100,0.0000,1.0
2009-12-03,35.95,36.2,35.7,35.9,26.6245901990373,1077100,0.0000,1.0
2009-12-02,36.05,36.25,35.82,36.05,26.7358350048829,1314200,0.0000,1.0
2009-12-01,35.56,35.99,35.56,35.88,26.6097575582579,1461200,0.0000,1.0
2009-11-30,35.62,35.62,35.3,35.37,26.231525218383,2286100,0.0000,1.0
2009-11-27,35.6,35.82,35.22,35.6,26.4021005873462,732200,0.0000,1.0
2009-11-25,36.76,36.76,35.8925,35.94,26.6542554805961,1846000,0.0000,1.0
2009-11-24,36.19,36.79,36.17,36.66,27.1882305486548,1489600,0.0000,1.0
2009-11-23,37.33,37.33,36.26,36.39,26.9879898981328,2280300,0.2975,1.0
2009-11-20,37.21,37.58,37.03,37.18,27.3502818238522,1611000,0.0000,1.0
2009-11-19,37.62,37.62,36.975,37.14,27.3208570989207,1854500,0.0000,1.0
2009-11-18,38.25,38.25,37.51,37.63,27.6813099793319,2405300,0.0000,1.0
2009-11-17,38.67,38.67,37.99,38.41,28.2550921154966,2479400,0.0000,1.0
2009-11-16,38.3,38.81,38.17,38.71,28.475777552483,1777700,0.0000,1.0
2009-11-13,37.83,38.26,37.67,38.22,28.1153246720718,1607500,0.0000,1.0
2009-11-12,38.04,38.13,37.72,37.78,27.7916526978251,1257000,0.0000,1.0
2009-11-11,38.2,38.24,37.86,38.1,28.0270504972773,1084800,0.0000,1.0
2009-11-10,37.82,38.23,37.82,38.07,28.0049819535786,1109500,0.0000,1.0
2009-11-09,37.76,37.88,37.43,37.85,27.8431459664552,1483900,0.0000,1.0
2009-11-06,37.2,37.75,37.17,37.62,27.673953798099,1568500,0.0000,1.0
2009-11-05,37.39,37.73,36.95,37.28,27.423843636181,3269200,0.0000,1.0
2009-11-04,37.43,37.77,37.23,37.28,27.423843636181,1498200,0.0000,1.0
2009-11-03,37.98,37.98,37.02,37.37,27.4900492672769,2161500,0.0000,1.0
2009-11-02,37.84,38.27,37.71,37.91,27.8872830538525,1039200,0.0000,1.0
2009-10-30,38.47,38.54,37.76,37.79,27.799008879058,1684700,0.0000,1.0
2009-10-29,38.21,38.46,37.84,38.45,28.2845168404281,1105600,0.0000,1.0
2009-10-28,38.16,38.62,38.05,38.06,27.9976257723458,1517400,0.0000,1.0
2009-10-27,38.17,38.57,37.86,38.26,28.1447493970034,1874200,0.0000,1.0
2009-10-26,38.21,38.45,37.58,37.98,27.9387763224827,1894100,0.0000,1.0
2009-10-23,39.15,39.26,37.65,38.06,27.9976257723458,2839800,0.0000,1.0
2009-10-22,40.92,40.92,37.41,39.33,28.9318607889217,6154600,0.0000,1.0
2009-10-21,40.86,41.62,40.61,40.67,29.9175890741277,2581500,0.0000,1.0
2009-10-20,39.72,40.95,39.41,40.88,30.0720688800182,2146700,0.0000,1.0
2009-10-19,39.66,39.87,39.49,39.61,29.1378338634423,1643700,0.0000,1.0
2009-10-16,39.57,39.88,39.27,39.63,29.1525462259081,1288600,0.0000,1.0
2009-10-15,39.42,39.78,39.41,39.74,29.2334642194698,1006500,0.0000,1.0
2009-10-14,39.69,39.69,39.37,39.57,29.1084091385108,814800,0.0000,1.0
2009-10-13,39.56,39.7,39.27,39.4,28.9833540575518,994200,0.0000,1.0
2009-10-12,39.89,40.03,39.52,39.72,29.218751857004,845300,0.0000,1.0
2009-10-09,39.57,39.94,39.25,39.9,29.3511631191959,944400,0.0000,1.0
2009-10-08,39.5,39.72,39.1,39.67,29.1819709508396,1541200,0.0000,1.0
2009-10-07,39.56,39.56,39.06,39.38,28.9686416950861,907000,0.0000,1.0
2009-10-06,39.3,39.68,39.1,39.48,29.0422035074149,964700,0.0000,1.0
2009-10-05,39.64,39.64,38.82,39.31,28.9171484264559,1413200,0.0000,1.0
2009-10-02,39.45,39.77,39.28,39.54,29.0863405948122,1908200,0.0000,1.0
2009-10-01,38.65,40.03,38.5,39.84,29.3070260317986,3317300,0.0000,1.0
2009-09-30,39.01,39.13,38.44,38.86,28.5861202709762,1394800,0.0000,1.0
2009-09-29,39.26,39.39,38.93,39.05,28.725887714401,1295400,0.0000,1.0
2009-09-28,39.03,39.5,39.02,39.22,28.85094279536,1347600,0.0000,1.0
2009-09-25,39.06,39.27,38.81,39.0,28.6891068082366,1180200,0.0000,1.0
2009-09-24,39.24,39.43,39.0,39.05,28.725887714401,889300,0.0000,1.0
2009-09-23,39.39,39.68,39.2,39.21,28.8435866141271,1091200,0.0000,1.0
2009-09-22,39.45,39.49,39.0,39.25,28.8730113390586,1375800,0.0000,1.0
2009-09-21,39.43,39.56,39.11,39.38,28.9686416950861,982800,0.0000,1.0
2009-09-18,39.02,39.65,38.75,39.61,29.1378338634423,2301700,0.0000,1.0
2009-09-17,39.26,39.37,38.825,38.9,28.6155449959078,2916300,0.0000,1.0
2009-09-16,39.56,39.67,39.05,39.39,28.9759978763189,1607700,0.0000,1.0
2009-09-15,39.81,39.84,39.12,39.55,29.093696776045,4471700,0.0000,1.0
2009-09-14,39.76,40.14,39.435,39.76,29.2481765819355,1635500,0.0000,1.0
2009-09-11,40.45,40.45,40.0,40.24,29.6012732811139,1137500,0.0000,1.0
2009-09-10,40.63,40.76,40.08,40.48,29.777821630703,1283300,0.0000,1.0
2009-09-09,39.32,41.68,39.28,40.49,29.7851778119359,5494900,0.0000,1.0
2009-09-08,38.99,39.36,38.28,39.13,28.784737164264,2376800,0.0000,1.0
2009-09-04,38.54,38.67,38.24,38.63,28.41692810262,1690100,0.0000,1.0
2009-09-03,38.52,38.65,38.12,38.6,28.3948595589213,715900,0.0000,1.0
2009-09-02,38.4,38.6,38.24,38.47,28.2992292028939,740000,0.0000,1.0
2009-09-01,39.08,39.23,38.35,38.41,28.2550921154966,1338300,0.0000,1.0
2009-08-31,38.88,39.27,38.69,39.23,28.8582989765928,725700,0.0000,1.0
2009-08-28,39.09,39.09,38.65,38.95,28.6523259020722,786400,0.0000,1.0
2009-08-27,39.18,39.28,38.71,38.96,28.6596820833051,635800,0.0000,1.0
2009-08-26,39.19,39.37,39.03,39.21,28.8435866141271,708400,0.0000,1.0
2009-08-25,39.3,39.47,39.03,39.21,28.8435866141271,615600,0.0000,1.0
2009-08-24,39.57,39.64,39.08,39.37,28.9612855138532,789200,0.0000,1.0
2009-08-21,39.49,39.76,39.08,39.66,29.1746147696067,830000,0.2975,1.0
2009-08-20,39.3,39.4,39.06,39.37,28.7456568473858,627200,0.0000,1.0
2009-08-19,38.76,39.31,38.76,39.27,28.6726427329652,710600,0.0000,1.0
2009-08-18,38.46,39.28,38.4,39.01,28.4828060354717,1252000,0.0000,1.0
2009-08-17,38.59,38.69,38.18,38.48,28.0958312290425,1158300,0.0000,1.0
2009-08-14,38.69,39.1,38.59,38.94,28.4316961553772,1081700,0.0000,1.0
2009-08-13,38.4,38.8,38.28,38.79,28.3221749837464,1105500,0.0000,1.0
2009-08-12,38.84,39.06,38.38,38.38,28.022817114622,1036400,0.0000,1.0
2009-08-11,38.67,38.91,38.55,38.84,28.3586820409567,955200,0.0000,1.0
2009-08-10,39.14,39.15,38.75,38.9,28.402490509609,652200,0.0000,1.0
2009-08-07,39.07,39.27,38.9,39.14,28.5777243842184,1054700,0.0000,1.0
2009-08-06,39.08,39.38,38.75,38.89,28.395189098167,1182100,0.0000,1.0
2009-08-05,39.47,39.58,38.9,38.98,28.4609018011455,1261400,0.0000,1.0
2009-08-04,39.97,40.25,39.4,39.53,28.8624794304587,1495600,0.0000,1.0
2009-08-03,40.11,40.17,39.48,39.85,29.0961245966046,1125800,0.0000,1.0
2009-07-31,40.23,40.43,39.88,39.95,29.1691387110252,1448500,0.0000,1.0
2009-07-30,40.63,40.82,40.19,40.19,29.3443725856346,1054400,0.0000,1.0
2009-07-29,40.97,41.0,40.35,40.5,29.5707163403384,1330600,0.0000,1.0
2009-07-28,40.74,41.44,40.53,41.13,30.0307052611881,1177000,0.0000,1.0
2009-07-27,40.53,40.95,40.21,40.89,29.8554713865787,1154100,0.0000,1.0
2009-07-24,40.85,41.48,40.15,40.97,29.9138826781152,2712400,0.0000,1.0
2009-07-23,40.57,42.25,40.08,41.8,30.5198998278061,3473800,0.0000,1.0
2009-07-22,38.61,39.12,38.57,38.95,28.4389975668193,1146200,0.0000,1.0
2009-07-21,38.61,38.8,38.16,38.6,28.1834481663473,738900,0.0000,1.0
2009-07-20,38.32,38.39,37.71,38.31,27.9717072345275,935200,0.0000,1.0
2009-07-17,38.22,38.52,38.02,38.17,27.8694874743387,996900,0.0000,1.0
2009-07-16,37.87,38.29,37.77,38.23,27.9132959429911,932000,0.0000,1.0
2009-07-15,37.91,37.95,37.51,37.93,27.6942535997293,773100,0.0000,1.0
2009-07-14,37.09,37.57,36.87,37.55,27.4167999649311,1135900,0.0000,1.0
2009-07-13,36.7,37.0,36.6,36.87,26.9203039868711,1204300,0.0000,1.0
2009-07-10,36.82,36.95,36.4875,36.68,26.7815771694719,840800,0.0000,1.0
2009-07-09,36.9,37.15,36.64,36.88,26.9276053983131,1024500,0.0000,1.0
2009-07-08,36.66,37.08,36.37,37.01,27.0225237470599,1273000,0.0000,1.0
2009-07-07,36.96,37.16,36.49,36.62,26.7377687008196,1264200,0.0000,1.0
2009-07-06,36.34,37.19,36.25,37.16,27.1320449186908,945800,0.0000,1.0
2009-07-02,36.45,36.73,36.17,36.43,26.5990418834205,1026200,0.0000,1.0
2009-07-01,36.21,36.86,35.78,36.84,26.8983997525449,1453500,0.0000,1.0
2009-06-30,36.06,36.09,35.57,36.0,26.2850811914119,918500,0.0000,1.0
2009-06-29,35.98,36.13,35.85,36.03,26.3069854257381,738200,0.0000,1.0
2009-06-26,36.1,36.26,35.77,35.99,26.2777797799699,1396000,0.0000,1.0
2009-06-25,35.38,36.25,35.02,36.25,26.4676164774634,1456100,0.0000,1.0
2009-06-24,35.06,35.44,34.87,35.42,25.8615993277725,1252900,0.0000,1.0
2009-06-23,34.85,34.98,34.6,34.84,25.4381174641331,1317800,0.0000,1.0
2009-06-22,34.47,34.97,34.47,34.7,25.3358977039443,1259100,0.0000,1.0
2009-06-19,35.18,35.259,34.76,34.77,25.3870075840387,1893600,0.0000,1.0
2009-06-18,34.09,34.7,34.07,34.6,25.2628835895237,940600,0.0000,1.0
2009-06-17,33.88,34.25,33.7,34.11,24.9051144288628,735300,0.0000,1.0
2009-06-16,34.68,34.68,33.82,33.86,24.7225791428113,1262000,0.0000,1.0
2009-06-15,35.25,35.25,34.415,34.48,25.175266652219,1172100,0.0000,1.0
2009-06-12,35.01,35.45,34.9,35.39,25.8396950934464,581000,0.0000,1.0
2009-06-11,35.11,35.54,34.9,35.21,25.7082696874893,887600,0.0000,1.0
2009-06-10,35.41,35.63,34.77,35.03,25.5768442815322,1104700,0.0000,1.0
2009-06-09,35.25,35.54,35.16,35.33,25.795886624794,1067400,0.0000,1.0
2009-06-08,34.88,35.45,34.85,35.23,25.7228725103734,1382500,0.0000,1.0
2009-06-05,35.4,35.4,34.77,34.87,25.4600216984593,1014000,0.0000,1.0
2009-06-04,35.53,35.73,34.98,35.14,25.6571598073949,1187900,0.0000,1.0
2009-06-03,35.5,35.76,35.29,35.64,26.0222303794978,1272100,0.0000,1.0
2009-06-02,35.31,35.92,35.21,35.75,26.1025459053605,1655000,0.0000,1.0
2009-06-01,35.5,35.63,35.24,35.44,25.8762021506566,1172100,0.0000,1.0
2009-05-29,34.98,35.22,34.6423,35.22,25.7155710989313,1211800,0.0000,1.0
2009-05-28,34.98,35.02,34.481,34.95,25.5184329899958,919200,0.0000,1.0
2009-05-27,35.23,35.32,34.65,34.75,25.3724047611546,1119500,0.0000,1.0
2009-05-26,34.84,35.3801,34.4,35.29,25.7666809790258,1385200,0.0000,1.0
2009-05-22,34.86,35.16,34.74,34.88,25.4673231099014,1309900,0.0000,1.0
2009-05-21,35.03,35.12,34.52,34.87,25.4600216984593,1104600,0.0000,1.0
2009-05-20,35.61,35.76,35.09,35.11,25.6352555730687,2319400,0.2975,1.0
2009-05-19,35.38,35.85,35.18,35.74,25.87598769135,1391300,0.0000,1.0
2009-05-18,35.37,35.5,35.13,35.49,25.6949860986573,1102700,0.0000,1.0
2009-05-15,35.07,35.31,34.85,35.28,25.5429447607954,1170400,0.0000,1.0
2009-05-14,35.48,35.59,34.94,35.2,25.4850242511338,1057800,0.0000,1.0
2009-05-13,35.5,35.64,35.15,35.22,25.4995043785492,919500,0.0000,1.0
2009-05-12,35.39,35.82,35.33,35.71,25.8542675002269,1113900,0.0000,1.0
2009-05-11,34.81,35.524,34.81,35.38,25.6153453978725,1419100,0.0000,1.0
2009-05-08,35.36,35.5,34.96,35.22,25.4995043785492,1070500,0.0000,1.0
2009-05-07,35.52,35.54,34.96,35.13,25.4343438051798,1254400,0.0000,1.0
2009-05-06,36.05,36.05,35.2,35.36,25.6008652704571,1296900,0.0000,1.0
2009-05-05,36.1,36.49,35.78,35.83,25.9411482647194,1187600,0.0000,1.0
2009-05-04,35.98,36.23,35.51,36.23,26.2307508130277,1313000,0.0000,1.0
2009-05-01,36.23,36.27,35.62,35.71,25.8542675002269,1349400,0.0000,1.0
2009-04-30,36.23,36.6,35.89,36.14,26.1655902396583,2206600,0.0000,1.0
2009-04-29,36.11,36.57,35.97,36.22,26.22351074932,1197100,0.0000,1.0
2009-04-28,35.48,36.7097,35.48,35.96,26.0352690929196,2439200,0.0000,1.0
2009-04-27,35.91,36.65,35.75,35.86,25.9628684558425,1571400,0.0000,1.0
2009-04-24,37.63,37.63,36.06,36.18,26.1945504944892,1490100,0.0000,1.0
2009-04-23,37.5,37.83,36.68,37.45,27.1140385853682,3075600,0.0000,1.0
2009-04-22,35.55,36.61,35.45,36.06,26.1076697299967,2326500,0.0000,1.0
2009-04-21,35.72,36.14,35.41,35.6,25.7746267994421,2331800,0.0000,1.0
2009-04-20,35.38,36.14,35.38,35.84,25.9483883284271,2458200,0.0000,1.0
2009-04-17,36.14,36.28,35.68,35.84,25.9483883284271,2169900,0.0000,1.0
2009-04-16,36.0,36.16,35.2905,35.99,26.0569892840427,1186700,0.0000,1.0
2009-04-15,35.36,36.0,35.2,35.89,25.9845886469656,773100,0.0000,1.0
2009-04-14,35.67,35.72,35.14,35.56,25.7456665446113,742200,0.0000,1.0
2009-04-13,36.42,36.56,35.88,36.09,26.1293899211198,896600,0.0000,1.0
2009-04-09,36.4,36.64,36.13,36.58,26.4841530427975,1226500,0.0000,1.0
2009-04-08,35.5,36.27,34.79,36.17,26.1873104307815,1312900,0.0000,1.0
2009-04-07,35.51,35.76,35.08,35.26,25.52846463338,1014600,0.0000,1.0
2009-04-06,35.95,36.24,35.65,35.95,26.0280290292119,1101500,0.0000,1.0
2009-04-03,35.57,36.16,35.28,36.14,26.1655902396583,1370900,0.0000,1.0
2009-04-02,35.81,36.0,35.43,35.62,25.7891069268575,1106400,0.0000,1.0
2009-04-01,34.46,35.42,34.2,35.33,25.579145079334,1155700,0.0000,1.0
2009-03-31,35.04,35.13,34.1,34.75,25.1592213842869,1436200,0.0000,1.0
2009-03-30,34.36,34.86,34.308,34.74,25.1519813205792,1269400,0.0000,1.0
2009-03-27,34.68,35.3,34.5,34.95,25.304022658441,1461700,0.0000,1.0
2009-03-26,35.02,35.18,34.25,35.1,25.4126236140567,1776300,0.0000,1.0
2009-03-25,34.75,35.03,34.09,34.97,25.3185027858565,2734000,0.0000,1.0
2009-03-24,36.22,36.27,35.25,35.41,25.6370655889956,1467600,0.0000,1.0
2009-03-23,35.08,36.22,35.0,36.22,26.22351074932,1793600,0.0000,1.0
2009-03-20,34.95,35.55,34.91,34.93,25.2895425310256,1948800,0.0000,1.0
2009-03-19,35.16,35.44,34.5,34.94,25.2967825947333,1515600,0.0000,1.0
2009-03-18,34.94,35.69,34.41,35.2,25.4850242511338,2207200,0.0000,1.0
2009-03-17,33.24,35.1199,32.945,35.04,25.3691832318104,3435300,0.0000,1.0
2009-03-16,33.46,33.71,33.04,33.29,24.1021720829614,1785600,0.0000,1.0
2009-03-13,32.38,33.29,32.16,33.21,24.0442515732998,1966000,0.0000,1.0
2009-03-12,30.94,32.26,30.94,32.2,23.3130051388212,1690700,0.0000,1.0
2009-03-11,31.45,31.55,30.9,30.94,22.4007571116499,2334400,0.0000,1.0
2009-03-10,31.37,31.55,30.27,30.75,22.2631959012035,3649200,0.0000,1.0
2009-03-09,31.5,32.3,30.86,30.9,22.3717968568191,3525700,0.0000,1.0
2009-03-06,31.66,32.09,31.38,31.99,23.1609638009593,2306500,0.0000,1.0
2009-03-05,33.29,33.29,31.18,31.49,22.7989606155739,2923300,0.0000,1.0
2009-03-04,33.43,33.77,32.8,33.42,24.1962929111616,1424900,0.0000,1.0
2009-03-03,33.67,34.0,32.92,33.09,23.9573708088073,1761300,0.0000,1.0
2009-03-02,33.25,34.05,33.0,33.52,24.2686935482387,2021700,0.0000,1.0
2009-02-27,33.0,34.15,33.0,33.69,24.3917746312698,2180500,0.0000,1.0
2009-02-26,34.44,34.56,33.38,33.4,24.1818127837462,2450100,0.0000,1.0
2009-02-25,33.96,34.62,33.77,34.14,24.7175774981167,3505100,0.0000,1.0
2009-02-24,33.88,34.24,33.59,34.13,24.7103374344089,1798500,0.0000,1.0
2009-02-23,34.85,34.85,33.61,33.72,24.4134948223929,1560600,0.2975,1.0
2009-02-20,34.5,35.35,34.3,34.64,24.8602472447326,1611000,0.0000,1.0
2009-02-19,35.09,35.69,34.21,35.03,25.140140328608,1182900,0.0000,1.0
2009-02-18,35.21,35.21,34.48,34.79,24.9678984308385,1582800,0.0000,1.0
2009-02-17,35.9,35.9,34.75,34.89,25.0396658882425,2343000,0.0000,1.0
2009-02-13,36.64,37.16,36.32,36.87,26.4606615448409,3059000,0.0000,1.0
2009-02-12,35.58,36.54,35.06,36.54,26.2238289354078,1801200,0.0000,1.0
2009-02-11,35.88,36.11,35.0,35.96,25.8075776824649,1116000,0.0000,1.0
2009-02-10,36.52,36.7,35.65,35.8,25.6927497506185,1395300,0.0000,1.0
2009-02-09,37.43,37.6,36.39,36.7,26.3386568672542,2058500,0.0000,1.0
2009-02-06,36.42,37.58,36.27,37.48,26.8984430350051,2918400,0.0000,1.0
2009-02-05,36.32,36.65,36.09,36.47,26.1735917152251,1793400,0.0000,1.0
2009-02-04,37.01,37.2,36.12,36.46,26.1664149694847,1761000,0.0000,1.0
2009-02-03,36.47,37.32,36.18,37.0,26.5539592394661,3760600,0.0000,1.0
2009-02-02,37.0,37.0,36.04,36.49,26.1879452067059,1673900,0.0000,1.0
2009-01-30,37.67,38.23,36.93,37.28,26.7549081201972,2745900,0.0000,1.0
2009-01-29,37.25,38.15,37.22,37.84,27.1568058816594,1830200,0.0000,1.0
2009-01-28,37.67,37.99,37.17,37.35,26.8051453403799,2475000,0.0000,1.0
2009-01-27,36.0,37.65,35.98,37.48,26.8984430350051,3282800,0.0000,1.0
2009-01-26,34.99,35.35,34.9,35.1,25.1903775487908,2181300,0.0000,1.0
2009-01-23,34.72,35.15,34.6,34.94,25.0755496169444,1675200,0.0000,1.0
2009-01-22,34.77,35.26,34.35,35.05,25.1544938200888,2232000,0.0000,1.0
2009-01-21,34.35,34.35,33.3,33.88,24.3148145684624,1353300,0.0000,1.0
2009-01-20,34.92,35.38,33.82,33.88,24.3148145684624,1204700,0.0000,1.0
2009-01-16,34.78,35.5,34.66,35.03,25.140140328608,1054600,0.0000,1.0
2009-01-15,34.07,34.45,33.5,34.45,24.723889075665,915000,0.0000,1.0
2009-01-14,34.57,34.81,33.8,34.11,24.4798797204916,859400,0.0000,1.0
2009-01-13,34.87,35.13,34.54,34.87,25.0253123967617,960500,0.0000,1.0
2009-01-12,34.3,35.01,34.03,34.87,25.0253123967617,869300,0.0000,1.0
2009-01-09,35.13,35.13,34.4,34.42,24.7023588384438,806300,0.0000,1.0
2009-01-08,35.23,35.34,34.79,35.14,25.2190845317524,1006000,0.0000,1.0
2009-01-07,35.48,35.91,35.29,35.42,25.4200334124835,784200,0.0000,1.0
2009-01-06,35.62,36.07,35.17,35.97,25.8147544282053,1446400,0.0000,1.0
2009-01-05,35.7,36.0,35.21,35.49,25.4702706326662,1377200,0.0000,1.0
2009-01-02,35.11,36.0,34.65,35.81,25.6999264963589,826600,0.0000,1.0
2008-12-31,35.4,35.42,34.74,34.74,24.9320147021365,1467400,0.0000,1.0
2008-12-30,34.55,35.34,34.55,35.34,25.3626194465603,869400,0.0000,1.0
2008-12-29,34.83,34.83,34.01,34.4,24.688005346963,1228600,0.0000,1.0
2008-12-26,35.02,35.34,34.68,34.89,25.0396658882425,441600,0.0000,1.0
2008-12-24,34.97,35.36,34.94,35.05,25.1544938200888,271200,0.0000,1.0
2008-12-23,35.34,35.68,34.76,34.91,25.0540193797233,640100,0.0000,1.0
2008-12-22,34.98,35.6,34.51,35.07,25.1688473115696,932000,0.0000,1.0
2008-12-19,35.97,35.97,35.03,35.06,25.1616705658292,1352700,0.0000,1.0
2008-12-18,36.5,36.97,35.2815,35.48,25.4630938869258,1740200,0.0000,1.0
2008-12-17,36.01,36.63,35.96,36.14,25.936759105792,1063000,0.0000,1.0
2008-12-16,35.88,36.68,35.32,36.68,26.3243033757734,1236300,0.0000,1.0
2008-12-15,35.9,35.95,35.05,35.38,25.3913264295219,1137400,0.0000,1.0
2008-12-12,34.44,35.95,34.44,35.66,25.592275310253,1267600,0.0000,1.0
2008-12-11,35.23,36.1,35.17,35.24,25.2908519891563,946200,0.0000,1.0
2008-12-10,34.99,35.69,34.84,35.6,25.5492148358106,1163100,0.0000,1.0
2008-12-09,34.7,35.51,34.7,34.95,25.0827263626848,1229000,0.0000,1.0
2008-12-08,35.19,35.67,34.69,35.4,25.4056799210027,1245000,0.0000,1.0
2008-12-05,34.14,34.63,33.25,34.63,24.8530704989922,1451500,0.0000,1.0
2008-12-04,35.05,35.61,34.1,34.43,24.7095355841842,1214900,0.0000,1.0
2008-12-03,34.58,35.4,34.42,35.36,25.3769729380411,1391800,0.0000,1.0
2008-12-02,34.79,35.23,34.18,35.23,25.2836752434159,469900,0.0000,1.0
2008-12-01,35.65,35.71,34.22,34.23,24.5660006693763,485000,0.0000,1.0
2008-11-28,34.76,36.08,34.73,36.0,25.8362846654264,742200,0.0000,1.0
2008-11-26,34.39,34.85,33.48,34.82,24.9894286680597,1488000,0.0000,1.0
2008-11-25,36.7,36.7,33.68,34.92,25.0611961254637,1724800,0.0000,1.0
2008-11-24,35.1,36.53,34.35,36.15,25.9439358515324,1380300,0.0000,1.0
2008-11-21,33.27,34.69,32.1,34.69,24.8961309734345,2107900,0.2975,1.0
2008-11-20,33.57,34.81,32.69,32.81,23.3466825934516,1785000,0.0000,1.0
2008-11-19,34.63,35.58,33.76,33.78,24.0369075893567,1240100,0.0000,1.0
2008-11-18,33.8,35.24,33.54,34.7,24.6915539772255,1611700,0.0000,1.0
2008-11-17,35.67,35.82,34.31,34.31,24.414040834542,1445100,0.0000,1.0
2008-11-14,36.15,37.38,35.89,35.96,25.5881348997415,952400,0.0000,1.0
2008-11-13,35.02,36.74,34.1,36.74,26.1431611851085,1782300,0.0000,1.0
2008-11-12,35.25,35.81,34.79,34.88,24.8196369661564,1260200,0.0000,1.0
2008-11-11,36.07,36.41,35.28,35.68,25.388894694738,847400,0.0000,1.0
2008-11-10,36.95,37.49,35.78,36.31,25.8371851559959,814800,0.0000,1.0
2008-11-07,35.58,36.51,35.25,36.51,25.9794995881413,998800,0.0000,1.0
2008-11-06,36.5,37.09,35.11,35.28,25.1042658304472,1067900,0.0000,1.0
2008-11-05,37.91,37.91,36.5,36.65,26.0791196906431,1075900,0.0000,1.0
2008-11-04,38.3,38.75,37.64,38.23,27.2034037045917,1462800,0.0000,1.0
2008-11-03,37.24,37.84,36.63,37.77,26.8760805106573,970100,0.0000,1.0
2008-10-31,36.6,37.69,36.6,37.24,26.498947265472,1395200,0.0000,1.0
2008-10-30,36.21,36.99,36.02,36.75,26.1502769067158,1172100,0.0000,1.0
2008-10-29,35.93,36.63,35.22,35.43,25.2110016545562,1824200,0.0000,1.0
2008-10-28,33.62,35.96,33.18,35.96,25.5881348997415,2182600,0.0000,1.0
2008-10-27,33.28,33.88,33.0,33.06,23.5245756336333,1616100,0.0000,1.0
2008-10-24,33.5,34.76,33.14,33.59,23.9017088788186,2065400,0.0000,1.0
2008-10-23,34.83,36.07,34.26,35.48,25.2465802625926,1798800,0.0000,1.0
2008-10-22,35.8,36.17,34.16,34.83,24.78405835812,1593500,0.0000,1.0
2008-10-21,35.34,36.69,35.2,35.89,25.5383248484906,1371200,0.0000,1.0
2008-10-20,35.62,35.88,34.77,35.65,25.3675475299162,1612100,0.0000,1.0
2008-10-17,34.58,36.1,33.9,35.2,25.047340057589,1758900,0.0000,1.0
2008-10-16,34.91,35.72,33.19,35.24,25.0758029440181,3855500,0.0000,1.0
2008-10-15,34.78,34.78,32.97,32.97,23.4605341391679,2812200,0.0000,1.0
2008-10-14,36.91,37.52,34.01,34.68,24.677322534011,2418600,0.0000,1.0
2008-10-13,35.46,35.85,34.36,35.85,25.5098619620615,2292800,0.0000,1.0
2008-10-10,33.71,36.09,32.97,34.5,24.5492395450801,3900600,0.0000,1.0
2008-10-09,37.75,37.86,34.8,34.85,24.7982898013346,2335600,0.0000,1.0
2008-10-08,37.58,38.11,36.86,37.21,26.4776001006502,2870500,0.0000,1.0
2008-10-07,37.85,38.3,37.13,37.51,26.6910717488683,2313600,0.0000,1.0
2008-10-06,38.31,38.87,37.02,37.2,26.4704843790429,2479200,0.0000,1.0
2008-10-03,39.3,39.82,38.83,38.96,27.7228513819224,1231300,0.0000,1.0
2008-10-02,39.82,39.94,38.72,38.96,27.7228513819224,1736900,0.0000,1.0
2008-10-01,39.41,40.55,38.92,40.0,28.4628864290784,1463500,0.0000,1.0
2008-09-30,39.19,40.17,38.83,39.54,28.135563235144,1629500,0.0000,1.0
2008-09-29,40.58,40.85,38.94,39.01,27.7584299899587,2601400,0.0000,1.0
2008-09-26,40.7,41.43,40.09,41.06,29.217152919449,1297700,0.0000,1.0
2008-09-25,40.87,41.8,40.47,41.15,29.2811944139144,1645800,0.0000,1.0
2008-09-24,41.65,41.65,39.48,40.5,28.8186725094419,2875400,0.0000,1.0
2008-09-23,42.2,43.91,41.48,41.65,29.6369804942779,3459100,0.0000,1.0
