timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-27,10.78,10.825,10.63,10.82,9.79484792681331,8583108,0.0000,1.0
2020-07-24,10.77,10.78,10.6,10.67,9.65905983170961,5610155,0.0000,1.0
2020-07-23,10.88,10.93,10.635,10.74,9.72242760942467,5722845,0.0000,1.0
2020-07-22,10.85,10.945,10.805,10.9,9.86726824420195,7379286,0.0000,1.0
2020-07-21,10.81,10.92,10.79,10.85,9.82200554583405,4880595,0.0000,1.0
2020-07-20,10.76,10.82,10.7,10.73,9.71337506975109,4791989,0.0000,1.0
2020-07-17,10.84,10.84,10.68,10.77,9.74958522844541,4866470,0.0000,1.0
2020-07-16,10.69,10.87,10.67,10.75,9.73148014909825,4622132,0.0000,1.0
2020-07-15,10.76,10.81,10.63,10.7,9.68621745073035,5112618,0.0000,1.0
2020-07-14,10.4,10.64,10.39,10.61,9.60474459366813,5667794,0.0000,1.0
2020-07-13,10.58,10.63,10.38,10.41,9.42369380019654,8381909,0.0000,1.0
2020-07-10,10.43,10.55,10.39,10.51,9.51421919693234,7626590,0.0000,1.0
2020-07-09,10.46,10.47,10.24,10.37,9.38748364150222,9151285,0.0000,1.0
2020-07-08,10.54,10.57,10.31,10.45,9.45990395889086,8905039,0.0000,1.0
2020-07-07,10.62,10.72,10.54,10.62,9.61379713334171,10153029,0.0000,1.0
2020-07-06,10.73,10.78,10.52,10.75,9.73148014909825,10833657,0.0000,1.0
2020-07-02,10.46,10.62,10.39,10.6,9.59569205399455,14252894,0.0000,1.0
2020-07-01,10.19,10.39,10.07,10.33,9.3512734828079,8282559,0.0000,1.0
2020-06-30,9.92,10.22,9.88,10.21,9.24264300672494,9042659,0.0000,1.0
2020-06-29,9.78,9.99,9.68,9.95,9.00727697521187,10692738,0.0000,1.0
2020-06-26,10.01,10.03,9.62,9.67,8.75380586435164,86363144,0.0000,1.0
2020-06-25,10.04,10.14,9.92,10.01,9.06159221325335,11638627,0.0000,1.0
2020-06-24,10.12,10.17,9.92,9.96,9.01632951488545,11200031,0.0000,1.0
2020-06-23,10.33,10.44,10.22,10.24,9.26980062574568,9898689,0.0000,1.0
2020-06-22,10.27,10.44,10.14,10.27,9.29695824476642,9993680,0.0000,1.0
2020-06-19,10.28,10.34,10.03,10.31,9.33316840346074,43111650,0.0000,1.0
2020-06-18,10.21,10.44,10.21,10.28,9.30601078444,7617635,0.0000,1.0
2020-06-17,10.33,10.42,10.22,10.27,9.29695824476642,8132901,0.0000,1.0
2020-06-16,10.4,10.55,10.11,10.26,9.28790570509284,10852850,0.0000,1.0
2020-06-15,9.57,10.35,9.54,10.2,9.23359046705136,17303937,0.0000,1.0
2020-06-12,10.0,10.21,9.58,9.81,8.88054141978175,17342904,0.0000,1.0
2020-06-11,9.57,9.66,9.14,9.19,8.31928396001981,13243712,0.0000,1.0
2020-06-10,9.98,10.02,9.72,9.82,8.88959395945533,7877518,0.0000,1.0
2020-06-09,10.35,10.4,10.14,10.2,9.23359046705136,8916353,0.0000,1.0
2020-06-08,10.86,10.89,10.29,10.5,9.50516665725875,11378268,0.0000,1.0
2020-06-05,10.77,11.02,10.71,10.88,9.84916316485479,7674020,0.0000,1.0
2020-06-04,10.45,10.63,10.4,10.53,9.53232427627949,5044657,0.0000,1.0
2020-06-03,10.44,10.78,10.4,10.5,9.50516665725875,7545382,0.0000,1.0
2020-06-02,10.29,10.45,10.27,10.33,9.3512734828079,8777552,0.0000,1.0
2020-06-01,10.15,10.34,10.03,10.18,9.2154853877042,6712151,0.0000,1.0
2020-05-29,9.93,10.23,9.82,10.21,9.24264300672494,27393580,0.0000,1.0
2020-05-28,10.03,10.2,9.87,10.0,9.05253967357977,4665928,0.0000,1.0
2020-05-27,9.94,9.94,9.72,9.86,8.92580411814965,5925205,0.1150,1.0
2020-05-26,9.81,10.03,9.8,10.0,8.94817455453599,5227967,0.0000,1.0
2020-05-22,9.49,9.6,9.44,9.6,8.59024757235455,4462997,0.0000,1.0
2020-05-21,9.41,9.56,9.39,9.48,8.48286947770012,4191013,0.0000,1.0
2020-05-20,9.39,9.54,9.33,9.45,8.45602495403651,5555586,0.0000,1.0
2020-05-19,9.54,9.61,9.38,9.4,8.41128408126383,4584248,0.0000,1.0
2020-05-18,9.46,9.72,9.45,9.64,8.62604027057269,4662729,0.0000,1.0
2020-05-15,9.06,9.16,8.98,9.1,8.14283884462775,3739474,0.0000,1.0
2020-05-14,9.04,9.1,8.71,9.09,8.13389067007321,5028785,0.0000,1.0
2020-05-13,9.25,9.4,8.97,9.11,8.15178701918229,7714747,0.0000,1.0
2020-05-12,9.0,9.55,9.0,9.11,8.15178701918229,9652233,0.0000,1.0
2020-05-11,8.75,8.93,8.56,8.83,7.90123813165528,5264438,0.0000,1.0
2020-05-08,8.78,9.0,8.74,8.97,8.02651257541878,3815513,0.0000,1.0
2020-05-07,8.53,8.73,8.51,8.61,7.70437829145549,5306533,0.0000,1.0
2020-05-06,8.44,8.68,8.43,8.48,7.58805202224652,3881976,0.0000,1.0
2020-05-05,8.65,8.8,8.57,8.58,7.67753376779188,4130325,0.0000,1.0
2020-05-04,8.63,8.73,8.57,8.69,7.77596368789177,6556816,0.0000,1.0
2020-05-01,8.88,8.88,8.58,8.68,7.76701551333724,4097500,0.0000,1.0
2020-04-30,9.08,9.15,8.9,8.97,8.02651257541878,9602123,0.0000,1.0
2020-04-29,9.19,9.34,9.15,9.24,8.26811328839126,4705574,0.0000,1.0
2020-04-28,8.88,9.11,8.87,9.02,8.07125344819146,8397705,0.0000,1.0
2020-04-27,8.48,8.78,8.45,8.68,7.76701551333724,4336278,0.0000,1.0
2020-04-24,8.38,8.47,8.29,8.42,7.5343629749193,3881120,0.0000,1.0
2020-04-23,8.4,8.51,8.2,8.21,7.34645130927405,4100880,0.0000,1.0
2020-04-22,8.37,8.42,8.23,8.36,7.48067392759209,3539392,0.0000,1.0
2020-04-21,8.32,8.46,8.18,8.26,7.39119218204673,4576486,0.0000,1.0
2020-04-20,8.74,8.79,8.56,8.64,7.7312228151191,4062489,0.0000,1.0
2020-04-17,8.6,8.9,8.6,8.78,7.8564972588826,5256434,0.0000,1.0
2020-04-16,8.55,8.6,8.31,8.46,7.57015567313745,5291101,0.0000,1.0
2020-04-15,8.66,8.77,8.6,8.65,7.74017098967363,6360110,0.0000,1.0
2020-04-14,8.96,9.11,8.84,9.04,8.08914979730053,4835872,0.0000,1.0
2020-04-13,9.09,9.18,8.84,8.9,7.96387535353703,5300808,0.0000,1.0
2020-04-09,8.65,9.26,8.61,9.16,8.19652789195497,9347298,0.0000,1.0
2020-04-08,8.22,8.67,8.08,8.51,7.61489654591013,8152665,0.0000,1.0
2020-04-07,8.47,8.59,8.12,8.13,7.27486591283776,6739705,0.0000,1.0
2020-04-06,8.17,8.33,8.06,8.22,7.35539948382858,7592070,0.0000,1.0
2020-04-03,8.02,8.23,7.76,7.84,7.01536885075622,8311159,0.0000,1.0
2020-04-02,8.07,8.4,8.03,8.18,7.31960678561044,10752365,0.0000,1.0
2020-04-01,7.96,8.18,7.8,7.86,7.03326519986529,11719685,0.0000,1.0
2020-03-31,8.15,8.32,8.04,8.12,7.26591773828322,8216973,0.0000,1.0
2020-03-30,7.89,8.34,7.88,8.28,7.4090885311558,6232079,0.0000,1.0
2020-03-27,7.68,8.04,7.38,7.8,6.97957615253807,13334614,0.0000,1.0
2020-03-26,7.71,8.21,7.64,8.13,7.27486591283776,12820451,0.0000,1.0
2020-03-25,7.41,7.91,7.33,7.71,6.89904258154725,13716893,0.0000,1.0
2020-03-24,7.1,7.57,6.98,7.52,6.72902726501106,13247405,0.0000,1.0
2020-03-23,7.12,7.2,6.58,6.62,5.92369155510282,13430848,0.0000,1.0
2020-03-20,7.37,7.95,7.1,7.3,6.53216742481127,24911464,0.0000,1.0
2020-03-19,6.43,7.53,6.38,7.43,6.64849369402024,19159438,0.0000,1.0
2020-03-18,5.9,6.5,5.82,6.39,5.7178835403485,12179079,0.0000,1.0
2020-03-17,6.15,6.23,5.85,6.23,5.57471274747592,16162688,0.0000,1.0
2020-03-16,6.11,6.43,5.8,5.95,5.32416385994891,22065657,0.0000,1.0
2020-03-13,7.04,7.3,6.32,6.82,6.10265504619355,31337650,0.0000,1.0
2020-03-12,6.92,7.1,6.55,6.7,5.99527695153911,30060299,0.0000,1.0
2020-03-11,8.23,8.39,7.94,7.99,7.14959146907426,17659813,0.0000,1.0
2020-03-10,8.99,9.04,8.49,8.97,8.02651257541878,18746359,0.0000,1.0
2020-03-09,8.9,9.19,8.61,8.88,7.94597900442796,19570415,0.0000,1.0
2020-03-06,9.31,9.39,9.1,9.32,8.33969868482754,10808659,0.0000,1.0
2020-03-05,9.51,9.68,9.34,9.39,8.4023359067093,8225089,0.0000,1.0
2020-03-04,9.71,9.79,9.42,9.77,8.74236653978166,8590519,0.0000,1.0
2020-03-03,9.59,9.83,9.44,9.59,8.58129939780001,11562118,0.1150,1.0
2020-03-02,9.68,9.8,9.38,9.79,8.65645760993943,10196472,0.0000,1.0
2020-02-28,9.27,9.43,9.13,9.32,8.2408769075215,16467194,0.0000,1.0
2020-02-27,9.72,9.73,9.36,9.46,8.36466690398641,15332900,0.0000,1.0
2020-02-26,9.74,9.89,9.7,9.76,8.62993118212552,13578996,0.0000,1.0
2020-02-25,9.96,9.97,9.64,9.67,8.55035189868379,11195732,0.0000,1.0
2020-02-24,10.11,10.13,9.9,9.93,8.78024760640434,7056298,0.0000,1.0
2020-02-21,10.21,10.26,10.06,10.24,9.05435402714808,4534352,0.0000,1.0
2020-02-20,10.21,10.36,10.2,10.27,9.08088045496199,5240256,0.0000,1.0
2020-02-19,10.23,10.38,10.17,10.18,9.00130117152026,6412403,0.0000,1.0
2020-02-18,10.24,10.26,10.13,10.21,9.02782759933417,4424330,0.0000,1.0
2020-02-14,10.09,10.35,10.07,10.21,9.02782759933417,5678747,0.0000,1.0
2020-02-13,10.33,10.35,10.14,10.16,8.98361688631099,5677824,0.0000,1.0
2020-02-12,10.76,10.83,10.34,10.47,9.25772330705473,8363202,0.0000,1.0
2020-02-11,10.85,11.04,10.83,10.97,9.69983043728657,5557185,0.0000,1.0
2020-02-10,10.78,10.94,10.66,10.81,9.55835615561238,5903309,0.0000,1.0
2020-02-07,10.91,10.95,10.8,10.82,9.56719829821702,5040966,0.0000,1.0
2020-02-06,11.05,11.05,10.95,11.01,9.73519900770512,8581398,0.0000,1.0
2020-02-05,10.94,11.099,10.89,11.02,9.74404115030975,11780409,0.0000,1.0
2020-02-04,10.8,10.94,10.76,10.87,9.6114090112402,8144317,0.0000,1.0
2020-02-03,10.59,10.77,10.41,10.68,9.4434083017521,12881308,0.0000,1.0
2020-01-31,10.65,10.68,10.43,10.59,9.36382901831037,49978608,0.0000,1.0
2020-01-30,10.74,10.835,10.65,10.83,9.57604044082165,5651861,0.0000,1.0
2020-01-29,10.89,10.97,10.8,10.85,9.59372472603093,6260470,0.0000,1.0
2020-01-28,10.82,11.03,10.79,10.89,9.62909329644948,8221963,0.0000,1.0
2020-01-27,10.35,10.93,10.35,10.77,9.52298758519383,15205024,0.0000,1.0
2020-01-24,10.69,10.69,10.45,10.49,9.275407592264,3739535,0.0000,1.0
2020-01-23,10.62,10.76,10.59,10.73,9.48761901477529,4760486,0.0000,1.0
2020-01-22,10.7,10.76,10.7,10.73,9.48761901477529,4057789,0.0000,1.0
2020-01-21,10.75,10.77,10.57,10.7,9.46109258696137,6903332,0.0000,1.0
2020-01-17,10.82,10.91,10.79,10.9,9.63793543905411,6028978,0.0000,1.0
2020-01-16,10.71,10.83,10.67,10.82,9.56719829821702,3512185,0.0000,1.0
2020-01-15,10.82,10.84,10.64,10.67,9.43456615914747,3977224,0.0000,1.0
2020-01-14,10.64,10.67,10.56,10.62,9.39035544612428,5521632,0.0000,1.0
2020-01-13,10.47,10.71,10.47,10.69,9.45225044435674,4205647,0.0000,1.0
2020-01-10,10.38,10.56,10.34,10.45,9.24003902184545,3526855,0.0000,1.0
2020-01-09,10.43,10.44,10.37,10.4,9.19582830882227,3992967,0.0000,1.0
2020-01-08,10.38,10.54,10.34,10.37,9.16930188100836,4951461,0.0000,1.0
2020-01-07,10.36,10.49,10.33,10.33,9.13393331058981,9093785,0.0000,1.0
2020-01-06,10.48,10.52,10.41,10.42,9.21351259403155,8621655,0.0000,1.0
2020-01-03,10.46,10.63,10.31,10.49,9.275407592264,9447340,0.0000,1.0
2020-01-02,10.88,10.91,10.62,10.63,9.39919758872892,10029735,0.0000,1.0
2019-12-31,10.85,10.92,10.68,10.84,9.58488258342629,3619356,0.0000,1.0
2019-12-30,10.9,10.93,10.82,10.85,9.59372472603093,2883590,0.0000,1.0
2019-12-27,10.9,11.03,10.88,10.95,9.6821461520773,3580000,0.0000,1.0
2019-12-26,10.82,10.88,10.77,10.85,9.59372472603093,2714472,0.0000,1.0
2019-12-24,10.86,10.95,10.74,10.79,9.54067187040311,1095477,0.0000,1.0
2019-12-23,10.81,10.99,10.8,10.91,9.64677758165875,3355777,0.0000,1.0
2019-12-20,11.15,11.2,10.77,10.77,9.52298758519383,17874598,0.0000,1.0
2019-12-19,10.8,10.85,10.69,10.8,9.54951401300774,5330258,0.0000,1.0
2019-12-18,10.75,10.82,10.71,10.77,9.52298758519383,7941305,0.0000,1.0
2019-12-17,10.67,10.82,10.64,10.81,9.55835615561238,7555772,0.0000,1.0
2019-12-16,10.7,10.83,10.64,10.76,9.5141454425892,3616812,0.0000,1.0
2019-12-13,10.63,10.67,10.51,10.56,9.33730259049646,2694146,0.0000,1.0
2019-12-12,10.5,10.69,10.45,10.68,9.4434083017521,4938839,0.0000,1.0
2019-12-11,10.43,10.55,10.38,10.48,9.26656544965937,4953711,0.0000,1.0
2019-12-10,10.36,10.4,10.26,10.35,9.15161759579909,5174422,0.0000,1.0
2019-12-09,10.37,10.5,10.34,10.43,9.22235473663618,4860562,0.0000,1.0
2019-12-06,10.37,10.53,10.36,10.47,9.25772330705473,7778719,0.0000,1.0
2019-12-05,10.25,10.35,10.22,10.33,9.13393331058981,4817010,0.0000,1.0
2019-12-04,10.09,10.3,10.09,10.18,9.00130117152026,6125409,0.0000,1.0
2019-12-03,10.07,10.1,9.9,10.07,8.90403760286926,4824002,0.0000,1.0
2019-12-02,10.27,10.29,10.15,10.17,8.99245902891563,10406437,0.0000,1.0
2019-11-29,10.3,10.37,10.12,10.26,9.07203831235736,2857814,0.0000,1.0
2019-11-27,10.18,10.31,10.1,10.3,9.1074068827759,5473646,0.0000,1.0
2019-11-26,10.16,10.19,10.0,10.15,8.97477474370635,27542302,0.1150,1.0
2019-11-25,10.02,10.23,10.02,10.11,8.83925695653884,5272217,0.0000,1.0
2019-11-22,9.96,10.14,9.96,10.06,8.79554154132352,5739378,0.0000,1.0
2019-11-21,9.9,9.99,9.88,9.9,8.65565221263448,3833925,0.0000,1.0
2019-11-20,10.06,10.07,9.78,9.83,8.59445063133302,10258177,0.0000,1.0
2019-11-19,10.06,10.2,10.01,10.14,8.86548620566804,8109843,0.0000,1.0
2019-11-18,9.98,10.07,9.84,10.02,8.76056920915126,5728909,0.0000,1.0
2019-11-15,10.03,10.05,9.95,10.02,8.76056920915126,5488478,0.0000,1.0
2019-11-14,9.9,9.99,9.84,9.95,8.6993676278498,4101784,0.0000,1.0
2019-11-13,9.81,9.89,9.77,9.86,8.62067988046221,3511744,0.0000,1.0
2019-11-12,9.79,9.84,9.74,9.83,8.59445063133302,4571162,0.0000,1.0
2019-11-11,9.78,9.92,9.69,9.81,8.57696446524689,5427005,0.0000,1.0
2019-11-08,9.98,10.06,9.72,9.77,8.54199213307463,8297917,0.0000,1.0
2019-11-07,9.93,9.97,9.77,9.78,8.55073521611769,8838832,0.0000,1.0
2019-11-06,9.89,10.1,9.83,9.97,8.71685379393593,9064705,0.0000,1.0
2019-11-05,9.86,10.07,9.82,10.0,8.74308304306513,7379965,0.0000,1.0
2019-11-04,9.73,9.94,9.71,9.89,8.64690912959141,6030399,0.0000,1.0
2019-11-01,9.6,9.73,9.57,9.73,8.50701980090237,5352095,0.0000,1.0
2019-10-31,9.57,9.66,9.47,9.52,8.323415056998,35563101,0.0000,1.0
2019-10-30,9.42,9.61,9.42,9.56,8.35838738917026,5684525,0.0000,1.0
2019-10-29,9.53,9.59,9.41,9.48,8.28844272482574,5301789,0.0000,1.0
2019-10-28,9.68,9.7,9.56,9.58,8.37587355525639,5769426,0.0000,1.0
2019-10-25,9.52,9.77,9.52,9.72,8.4982767178593,6504494,0.0000,1.0
2019-10-24,9.67,9.67,9.35,9.47,8.27969964178268,4829465,0.0000,1.0
2019-10-23,9.72,9.77,9.63,9.71,8.48953363481624,5415313,0.0000,1.0
2019-10-22,9.64,9.79,9.64,9.66,8.44581821960091,6447559,0.0000,1.0
2019-10-21,9.67,9.77,9.62,9.68,8.46330438568704,4633612,0.0000,1.0
2019-10-18,9.53,9.72,9.53,9.59,8.38461663829946,5513065,0.0000,1.0
2019-10-17,9.46,9.66,9.46,9.59,8.38461663829946,4803682,0.0000,1.0
2019-10-16,9.56,9.6,9.37,9.39,8.20975497743815,6587155,0.0000,1.0
2019-10-15,9.6,9.61,9.49,9.59,8.38461663829946,5683943,0.0000,1.0
2019-10-14,9.49,9.67,9.49,9.59,8.38461663829946,4507160,0.0000,1.0
2019-10-11,9.42,9.72,9.42,9.6,8.39335972134252,5551835,0.0000,1.0
2019-10-10,9.32,9.43,9.29,9.32,8.1485533961367,3307511,0.0000,1.0
2019-10-09,9.28,9.39,9.21,9.32,8.1485533961367,4385618,0.0000,1.0
2019-10-08,9.27,9.31,9.18,9.23,8.06986564874911,5356259,0.0000,1.0
2019-10-07,9.44,9.51,9.38,9.39,8.20975497743815,6178227,0.0000,1.0
2019-10-04,9.55,9.56,9.44,9.49,8.29718580786881,6760068,0.0000,1.0
2019-10-03,9.36,9.56,9.21,9.55,8.3496443061272,6150913,0.0000,1.0
2019-10-02,9.47,9.51,9.33,9.42,8.23598422656735,6013907,0.0000,1.0
2019-10-01,9.75,9.83,9.51,9.55,8.3496443061272,4468248,0.0000,1.0
2019-09-30,9.69,9.87,9.64,9.75,8.5245059669885,6016611,0.0000,1.0
2019-09-27,9.66,9.75,9.62,9.73,8.50701980090237,4738120,0.0000,1.0
2019-09-26,9.69,9.71,9.54,9.61,8.40210280438558,3572570,0.0000,1.0
2019-09-25,9.64,9.72,9.6,9.65,8.43707513655785,2931800,0.0000,1.0
2019-09-24,9.7,9.73,9.58,9.6,8.39335972134252,4375166,0.0000,1.0
2019-09-23,9.56,9.73,9.55,9.65,8.43707513655785,4666333,0.0000,1.0
2019-09-20,9.74,9.77,9.62,9.66,8.44581821960091,14366655,0.0000,1.0
2019-09-19,9.81,9.95,9.74,9.79,8.55947829916076,4722671,0.0000,1.0
2019-09-18,9.8,9.9,9.71,9.82,8.58570754828995,3945746,0.0000,1.0
2019-09-17,9.7,9.76,9.64,9.76,8.53324905003156,4649019,0.0000,1.0
2019-09-16,10.02,10.1,9.63,9.67,8.45456130264398,5847017,0.0000,1.0
2019-09-13,10.14,10.39,10.11,10.22,8.93543087001256,7566295,0.0000,1.0
2019-09-12,10.05,10.12,9.91,10.1,8.83051387349578,6843663,0.0000,1.0
2019-09-11,9.96,10.15,9.95,10.14,8.86548620566804,5563828,0.0000,1.0
2019-09-10,9.67,10.11,9.61,10.06,8.79554154132352,8869181,0.1200,1.0
2019-09-09,9.86,9.86,9.72,9.81,8.4758607583874,5670146,0.0000,1.0
2019-09-06,9.77,9.88,9.77,9.87,8.52770088535001,4116645,0.0000,1.0
2019-09-05,9.83,9.92,9.73,9.77,8.44130067374565,4043084,0.0000,1.0
2019-09-04,9.75,9.79,9.64,9.71,8.38946054678304,3760547,0.0000,1.0
2019-09-03,9.84,9.85,9.65,9.71,8.38946054678304,3920586,0.0000,1.0
2019-08-30,9.81,9.88,9.74,9.82,8.48450077954783,3963166,0.0000,1.0
2019-08-29,9.72,9.82,9.65,9.74,8.41538061026435,3479390,0.0000,1.0
2019-08-28,9.74,9.83,9.6,9.71,8.38946054678304,4443809,0.0000,1.0
2019-08-27,9.75,9.91,9.66,9.78,8.44994069490609,8439977,0.0000,1.0
2019-08-26,9.51,9.72,9.47,9.72,8.39810056794348,3921716,0.0000,1.0
2019-08-23,9.55,9.72,9.39,9.44,8.15617997545128,8490203,0.0000,1.0
2019-08-22,9.65,9.71,9.39,9.54,8.24258018705563,7288567,0.0000,1.0
2019-08-21,9.85,9.94,9.32,9.65,8.33762041982043,5604218,0.0000,1.0
2019-08-20,10.02,10.13,9.93,9.97,8.61410109695437,5153430,0.0000,1.0
2019-08-19,9.99,10.28,9.98,10.11,8.73506139320047,4407214,0.0000,1.0
2019-08-16,9.8,9.95,9.71,9.92,8.57090099115219,4034392,0.0000,1.0
2019-08-15,9.87,9.9,9.69,9.7,8.3808205256226,3684899,0.0000,1.0
2019-08-14,10.31,10.31,9.92,9.95,8.5968210546335,5040521,0.0000,1.0
2019-08-13,10.2,10.52,10.15,10.43,9.01154207033441,3282534,0.0000,1.0
2019-08-12,10.34,10.41,10.22,10.27,8.87330173176744,2505115,0.0000,1.0
2019-08-09,10.61,10.65,10.38,10.47,9.04610215497615,3043162,0.0000,1.0
2019-08-08,10.41,10.65,10.41,10.61,9.16706245122225,5529700,0.0000,1.0
2019-08-07,10.16,10.46,10.13,10.43,9.01154207033441,5080965,0.0000,1.0
2019-08-06,10.3,10.35,10.11,10.24,8.84738166828613,4701463,0.0000,1.0
2019-08-05,10.52,10.61,10.28,10.3,8.89922179524875,5603145,0.0000,1.0
2019-08-02,10.58,10.72,10.52,10.54,9.1065823030992,3722701,0.0000,1.0
2019-08-01,10.61,10.74,10.48,10.51,9.0806622396179,3703248,0.0000,1.0
2019-07-31,10.65,10.95,10.58,10.6,9.15842243006182,6685894,0.0000,1.0
2019-07-30,10.79,10.82,10.52,10.61,9.16706245122225,3826461,0.0000,1.0
2019-07-29,10.96,10.96,10.77,10.87,9.39170300139358,1736629,0.0000,1.0
2019-07-26,10.93,11.13,10.83,10.96,9.4694631918375,3171773,0.0000,1.0
2019-07-25,10.76,11.1,10.76,10.98,9.48674323415837,5477810,0.0000,1.0
2019-07-24,10.84,10.9,10.67,10.79,9.32258283211009,3836784,0.0000,1.0
2019-07-23,10.8,10.88,10.76,10.86,9.38306298023314,2969530,0.0000,1.0
2019-07-22,11.07,11.07,10.66,10.74,9.27938272630792,8515464,0.0000,1.0
2019-07-19,11.33,11.41,11.24,11.27,9.73730384781101,3358112,0.0000,1.0
2019-07-18,11.17,11.37,10.88,11.28,9.74594386897144,8345719,0.0000,1.0
2019-07-17,10.93,11.23,10.89,11.18,9.65954365736708,8203866,0.0000,1.0
2019-07-16,11.09,11.09,10.82,10.9,9.41762306487489,5764858,0.0000,1.0
2019-07-15,11.0,11.08,10.9,11.08,9.57314344576273,3025163,0.0000,1.0
2019-07-12,11.1,11.16,10.99,11.15,9.63362359388578,5162567,0.0000,1.0
2019-07-11,10.94,11.08,10.87,11.08,9.57314344576273,4404543,0.0000,1.0
2019-07-10,11.03,11.11,10.94,10.96,9.4694631918375,3642419,0.0000,1.0
2019-07-09,11.28,11.28,10.94,11.02,9.52130331880011,6699071,0.0000,1.0
2019-07-08,11.48,11.51,11.35,11.44,9.88418420753841,3031014,0.0000,1.0
2019-07-05,11.58,11.65,11.55,11.61,10.0310645672658,3565063,0.0000,1.0
2019-07-03,11.76,11.77,11.65,11.68,10.0915447153889,3013458,0.0000,1.0
2019-07-02,11.47,11.6,11.45,11.58,10.0051445037845,6608736,0.0000,1.0
2019-07-01,11.38,11.43,11.3,11.43,9.87554418637798,7831894,0.0000,1.0
2019-06-28,11.41,11.5,11.37,11.49,9.92738431334059,7604545,0.0000,1.0
2019-06-27,11.57,11.6,11.47,11.49,9.92738431334059,5419324,0.0000,1.0
2019-06-26,11.4,11.54,11.33,11.51,9.94466435566146,9356126,0.0000,1.0
2019-06-25,11.22,11.5,11.15,11.46,9.90146424985929,12368227,0.0000,1.0
2019-06-24,11.05,11.19,10.79,11.14,9.62498357272534,23175767,0.0000,1.0
2019-06-21,10.93,11.06,10.85,11.02,9.52130331880011,15210912,0.0000,1.0
2019-06-20,10.72,10.945,10.71,10.87,9.39170300139358,7407696,0.0000,1.0
2019-06-19,10.75,10.77,10.46,10.59,9.14978240890138,7823884,0.0000,1.0
2019-06-18,10.73,10.8,10.66,10.8,9.33122285327053,6940340,0.0000,1.0
2019-06-17,10.77,10.83,10.61,10.65,9.201622535864,11991150,0.0000,1.0
2019-06-14,11.0,11.04,10.85,10.93,9.44354312835619,12995016,0.0000,1.0
2019-06-13,11.19,11.19,10.79,10.98,9.48674323415837,15375399,0.0000,1.0
2019-06-12,11.21,11.35,11.11,11.22,9.69410374200883,16955751,0.0000,1.0
2019-06-11,11.11,11.35,11.06,11.18,9.65954365736708,268169400,0.0000,1.0
