timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-15,27.08,27.695,26.86,27.55,19.8855250965897,7190500,0.0000,1.0
2012-11-14,27.46,27.6,27.03,27.09,19.5534981802764,7187500,0.0000,1.0
2012-11-13,27.46,27.79,27.19,27.45,19.8133453321737,8074800,0.0000,1.0
2012-11-12,28.0,28.06,27.62,27.7,19.9937947432136,3717200,0.0000,1.0
2012-11-09,27.52,27.95,27.5,27.55,19.8855250965897,4952300,0.0000,1.0
2012-11-08,27.83,28.07,27.64,27.65,19.9577048610056,6391600,0.0000,1.0
2012-11-07,28.85,28.93,27.63,27.78,20.0515385547463,10234500,0.0000,1.0
2012-11-06,28.98,29.37,28.98,29.25,21.1125810916606,4583700,0.0000,1.0
2012-11-05,29.3,29.38,28.73,28.94,20.8888238219712,4737900,0.0000,1.0
2012-11-02,29.51,29.56,29.17,29.42,21.2352866911676,6674300,0.0000,1.0
2012-11-01,29.0,29.34,28.82,29.31,21.1558889503101,5767900,0.0000,1.0
2012-10-31,29.18,29.37,28.69,28.95,20.8960417984128,4609600,0.0000,1.0
2012-10-26,28.92,29.08,28.62,29.01,20.9393496570623,5276700,0.0000,1.0
2012-10-25,29.05,29.2,28.6,28.95,20.8960417984128,4663000,0.0000,1.0
2012-10-24,28.92,29.11,28.77,28.81,20.7949901282304,6223900,0.0000,1.0
2012-10-23,29.04,29.1867,28.79,28.81,20.7949901282304,8823100,0.0000,1.0
2012-10-22,29.8,29.92,29.2,29.37,21.1991968089597,7541300,0.0000,1.0
2012-10-19,30.02,30.385,29.66,29.78,21.495133843065,10725800,0.0000,1.0
2012-10-18,30.84,31.0,29.81,29.98,21.6394933718969,16709600,0.0000,1.0
2012-10-17,31.91,32.44,31.9,32.27,23.2924099770217,4323800,0.0000,1.0
2012-10-16,32.49,32.58,31.7,31.81,22.9603830607085,5986400,0.0000,1.0
2012-10-15,32.46,32.55,32.12,32.39,23.3790256943209,3483800,0.0000,1.0
2012-10-12,32.93,32.93,32.24,32.34,23.3429358121129,4801400,0.0000,1.0
2012-10-11,33.39,33.45,33.11,33.2,23.9636817860899,2725200,0.0000,1.0
2012-10-10,33.27,33.445,33.01,33.18,23.9492458332067,3056600,0.0000,1.0
2012-10-09,33.49,33.55,33.11,33.22,23.9781177389731,4441600,0.0000,1.0
2012-10-08,33.51,33.57,33.33,33.48,24.1657851264545,2447700,0.0000,1.0
2012-10-05,33.75,33.89,33.52,33.64,24.28127274952,2473000,0.0000,1.0
2012-10-04,33.29,33.6,33.19,33.58,24.2379648908705,3617100,0.0000,1.0
2012-10-03,32.95,33.375,32.76,33.17,23.9420278567652,4296300,0.2000,1.0
2012-10-02,32.9,33.09,32.77,33.0,23.6765633585031,4115600,0.0000,1.0
2012-10-01,33.36,33.44,32.88,32.96,23.6478644938262,4092600,0.0000,1.0
2012-09-28,32.93,33.32,32.83,33.16,23.791358817211,3769300,0.0000,1.0
2012-09-27,32.86,33.2,32.77,33.11,23.7554852363648,3926300,0.0000,1.0
2012-09-26,33.17,33.29,32.72,32.72,23.4756713057643,4141200,0.0000,1.0
2012-09-25,33.36,33.73,33.17,33.17,23.7985335333803,4911900,0.0000,1.0
2012-09-24,33.15,33.5,33.1,33.31,23.8989795597497,3521400,0.0000,1.0
2012-09-21,33.81,33.85,33.3,33.31,23.8989795597497,4071000,0.0000,1.0
2012-09-20,33.43,33.55,33.11,33.49,24.0281244507961,3165800,0.0000,1.0
2012-09-19,33.14,33.85,33.02,33.61,24.114221044827,5092600,0.0000,1.0
2012-09-18,33.57,33.63,33.38,33.46,24.0066003022883,4236000,0.0000,1.0
2012-09-17,33.85,33.96,33.53,33.57,24.08552218015,2859400,0.0000,1.0
2012-09-14,33.82,34.37,33.6,33.99,24.3868602592582,6145400,0.0000,1.0
2012-09-13,32.82,33.63,32.625,33.62,24.1213957609962,5331300,0.0000,1.0
2012-09-12,32.31,32.86,32.31,32.86,23.5761173321337,3047500,0.0000,1.0
2012-09-11,32.5,32.72,32.48,32.56,23.3608758470564,2707100,0.0000,1.0
2012-09-10,32.79,32.94,32.565,32.58,23.3752252793949,2959000,0.0000,1.0
2012-09-07,32.37,32.92,32.35,32.86,23.5761173321337,5051500,0.0000,1.0
2012-09-06,31.98,32.43,31.94,32.29,23.1671585104869,4704700,0.0000,1.0
2012-09-05,31.78,31.895,31.61,31.79,22.8084227020247,3045400,0.0000,1.0
2012-09-04,31.51,31.79,31.34,31.72,22.75819968884,2307700,0.0000,1.0
2012-08-31,31.77,31.8,31.44,31.54,22.6290547977936,4175200,0.0000,1.0
2012-08-30,31.5,31.7,31.4,31.6,22.6721030948091,2365500,0.0000,1.0
2012-08-29,31.58,31.79,31.56,31.7,22.7438502565015,2698500,0.0000,1.0
2012-08-28,31.1,31.6,31.04,31.52,22.6147053654551,2898400,0.0000,1.0
2012-08-27,31.24,31.35,31.08,31.19,22.3779397318701,3157900,0.0000,1.0
2012-08-24,30.91,31.23,30.9,31.11,22.3205420025161,3719800,0.0000,1.0
2012-08-23,31.71,31.74,30.99,31.01,22.2487948408237,4874500,0.0000,1.0
2012-08-22,31.61,31.88,31.59,31.74,22.7725491211785,2352100,0.0000,1.0
2012-08-21,31.87,32.0,31.55,31.66,22.7151513918245,2926000,0.0000,1.0
2012-08-20,31.87,31.98,31.67,31.85,22.8514709990402,1937100,0.0000,1.0
2012-08-17,31.86,32.0,31.7,31.96,22.9303928769018,2097800,0.0000,1.0
2012-08-16,31.89,31.99,31.73,31.78,22.8012479858555,2775300,0.0000,1.0
2012-08-15,31.51,31.945,31.37,31.88,22.8729951475479,2537600,0.0000,1.0
2012-08-14,31.7,31.86,31.47,31.55,22.6362295139629,2647900,0.0000,1.0
2012-08-13,31.53,31.615,31.34,31.6,22.6721030948091,2562500,0.0000,1.0
2012-08-10,31.58,31.61,31.36,31.56,22.6434042301321,1893900,0.0000,1.0
2012-08-09,31.5,31.78,31.39,31.7,22.7438502565015,2665100,0.0000,1.0
2012-08-08,31.54,31.64,31.34,31.59,22.6649283786398,2966100,0.0000,1.0
2012-08-07,31.64,31.87,31.61,31.67,22.7223261079938,2563500,0.0000,1.0
2012-08-06,31.79,31.91,31.51,31.52,22.6147053654551,2127700,0.0000,1.0
2012-08-03,31.59,31.86,31.49,31.65,22.7079766756553,5087400,0.0000,1.0
2012-08-02,31.09,31.385,30.78,31.08,22.2990178540084,5714900,0.0000,1.0
2012-08-01,31.55,31.77,31.3,31.31,22.464036325901,4708100,0.0000,1.0
2012-07-31,31.62,31.75,31.37,31.37,22.5070846229165,4189900,0.0000,1.0
2012-07-30,32.18,32.18,31.64,31.71,22.7510249726707,5593600,0.0000,1.0
2012-07-27,32.17,32.67,31.97,32.4,23.2460803883485,5687300,0.0000,1.0
2012-07-26,32.11,32.17,31.86,32.08,23.0164894709328,3570800,0.0000,1.0
2012-07-25,31.79,31.9,31.56,31.65,22.7079766756553,3213100,0.0000,1.0
2012-07-24,31.56,31.681,31.26,31.63,22.6936272433168,5078400,0.0000,1.0
2012-07-23,31.19,31.57,31.08,31.49,22.5931812169474,5395300,0.0000,1.0
2012-07-20,31.99,31.99,31.58,31.68,22.729500824163,4798300,0.0000,1.0
2012-07-19,32.0,32.73,31.67,32.0,22.9590917415788,8259800,0.0000,1.0
2012-07-18,31.67,31.98,31.59,31.61,22.6792778109783,5242700,0.0000,1.0
2012-07-17,31.62,31.94,31.205,31.88,22.8729951475479,4048500,0.0000,1.0
2012-07-16,31.34,31.65,31.28,31.45,22.5644823522704,2658300,0.0000,1.0
2012-07-13,30.84,31.51,30.795,31.5,22.6003559331166,3464000,0.0000,1.0
2012-07-12,30.77,30.915,30.64,30.78,22.0837763689311,3694200,0.0000,1.0
2012-07-11,30.73,31.08,30.59,31.0,22.2416201246545,4733000,0.0000,1.0
2012-07-10,30.97,31.19,30.5599,30.67,22.0048544910694,4195800,0.0000,1.0
2012-07-09,30.84,31.05,30.61,30.84,22.1268246659466,3003000,0.0000,1.0
2012-07-06,30.45,31.05,30.41,30.95,22.2057465438082,4314500,0.0000,1.0
2012-07-05,31.03,31.155,30.9,30.9,22.169872962962,4701600,0.0000,1.0
2012-07-03,30.82,31.26,30.79,31.15,22.3492408671931,2347400,0.2000,1.0
2012-07-02,31.26,31.29,30.77,31.11,22.1781462002672,4367800,0.0000,1.0
2012-06-29,30.77,30.85,30.56,30.85,21.9927936444309,4459300,0.0000,1.0
2012-06-28,29.61,30.22,29.53,30.2,21.5294122548399,4757400,0.0000,1.0
2012-06-27,29.62,29.955,29.4,29.89,21.3084149767273,4595900,0.0000,1.0
2012-06-26,29.66,29.84,29.36,29.44,20.9876124762413,6432500,0.0000,1.0
2012-06-25,29.91,29.92,29.47,29.6,21.1016755875252,3948500,0.0000,1.0
2012-06-22,30.25,30.48,30.1,30.39,21.6648621994896,3465200,0.0000,1.0
2012-06-21,30.38,30.52,29.95,29.97,21.3654465323693,5695900,0.0000,1.0
2012-06-20,30.34,30.395,29.68,30.28,21.5864438104819,5404600,0.0000,1.0
2012-06-19,30.18,30.5,30.16,30.27,21.5793148660267,3906800,0.0000,1.0
2012-06-18,29.78,30.22,29.62,30.05,21.4224780880113,5020700,0.0000,1.0
2012-06-15,29.69,29.82,29.3,29.82,21.2585123655406,4779300,0.0000,1.0
2012-06-14,28.88,29.5,28.87,29.38,20.9448388095099,4336400,0.0000,1.0
2012-06-13,28.93,29.24,28.72,28.82,20.5456179200161,6170200,0.0000,1.0
2012-06-12,28.49,29.01,28.19,29.01,20.6810678646658,4433000,0.0000,1.0
2012-06-11,29.26,29.35,28.45,28.48,20.3032338085378,3894700,0.0000,1.0
2012-06-08,28.51,29.01,28.26,29.01,20.6810678646658,4089300,0.0000,1.0
2012-06-07,28.75,29.08,28.45,28.54,20.3460074752693,6129800,0.0000,1.0
2012-06-06,28.13,28.39,27.86,28.39,20.2390733084406,4444000,0.0000,1.0
2012-06-05,27.57,28.12,27.5,27.85,19.8541103078574,4831600,0.0000,1.0
2012-06-04,28.42,28.49,27.4,27.64,19.7044024742972,9672100,0.0000,1.0
2012-06-01,29.57,29.63,28.28,28.35,20.2105575306196,8997300,0.0000,1.0
2012-05-31,30.1,30.45,29.79,30.22,21.5436701437504,4855900,0.0000,1.0
2012-05-30,30.3,30.45,30.1,30.16,21.500896477019,3767000,0.0000,1.0
2012-05-29,30.64,30.75,30.31,30.64,21.8430858108707,3088500,0.0000,1.0
2012-05-25,30.24,30.69,30.2,30.43,21.6933779773106,3098500,0.0000,1.0
2012-05-24,30.22,30.33,29.9,30.26,21.5721859215714,3568500,0.0000,1.0
2012-05-23,29.88,30.23,29.52,30.14,21.4866385881085,3600000,0.0000,1.0
2012-05-22,30.1,30.385,29.89,30.1,21.4581228102875,6076300,0.0000,1.0
2012-05-21,29.86,30.25,29.56,30.01,21.3939623101903,4356900,0.0000,1.0
2012-05-18,30.17,30.35,29.52,29.68,21.1587071431672,5868700,0.0000,1.0
2012-05-17,30.69,30.7599,30.11,30.11,21.4652517547427,4221900,0.0000,1.0
2012-05-16,30.97,31.21,30.64,30.64,21.8430858108707,4281600,0.0000,1.0
2012-05-15,31.16,31.26,30.66,30.74,21.9143752554232,4556700,0.0000,1.0
2012-05-14,31.17,31.5,31.09,31.14,22.199533033633,4030500,0.0000,1.0
2012-05-11,31.45,31.97,31.19,31.75,22.6343986454029,4131900,0.0000,1.0
2012-05-10,31.85,31.97,31.59,31.77,22.6486565343134,3505100,0.0000,1.0
2012-05-09,31.28,31.52,31.0,31.23,22.2636935337302,3834700,0.0000,1.0
2012-05-08,31.6,31.78,31.35,31.63,22.54885131194,2928800,0.0000,1.0
2012-05-07,31.57,32.0,31.47,31.87,22.7199459788659,3186900,0.0000,1.0
2012-05-04,31.88,32.09,31.43,31.57,22.5060776452085,4038500,0.0000,1.0
2012-05-03,32.25,32.42,31.92,32.04,22.841138034605,3888200,0.0000,1.0
2012-05-02,32.2,32.39,31.91,32.19,22.9480722014337,3961700,0.0000,1.0
2012-05-01,32.13,32.67,32.03,32.38,23.0835221460834,4694000,0.0000,1.0
2012-04-30,32.6,32.74,31.8723,32.04,22.841138034605,4987300,0.0000,1.0
2012-04-27,32.67,32.71,32.325,32.63,23.2617457574645,3722700,0.0000,1.0
2012-04-26,32.44,32.64,32.3,32.49,23.1619405350911,5664300,0.0000,1.0
2012-04-25,32.08,32.5,32.0,32.44,23.1262958128148,5369600,0.0000,1.0
2012-04-24,31.64,32.0,31.64,31.95,22.7769775345078,5960800,0.0000,1.0
2012-04-23,31.01,31.76,31.01,31.64,22.5559802563952,5701100,0.0000,1.0
2012-04-20,31.26,31.72,31.21,31.58,22.5132065896638,9122200,0.0000,1.0
2012-04-19,31.37,31.49,30.82,31.1,22.171017255812,7528600,0.0000,1.0
2012-04-18,31.07,31.49,30.9,31.28,22.2993382560064,6172200,0.0000,1.0
2012-04-17,30.97,31.42,30.96,31.26,22.2850803670959,5187500,0.0000,1.0
2012-04-16,30.75,31.0,30.48,30.83,21.9785357555204,4127100,0.0000,1.0
2012-04-13,31.08,31.08,30.48,30.49,21.736151644042,4106500,0.0000,1.0
2012-04-12,30.58,31.21,30.56,31.18,22.228048811454,5565900,0.0000,1.0
2012-04-11,30.5,30.9,30.47,30.58,21.8003121441393,6052700,0.0000,1.0
2012-04-10,30.52,30.73,29.93,29.96,21.3583175879141,5721700,0.0000,1.0
2012-04-09,30.69,30.91,30.39,30.63,21.8359568664155,4395100,0.0000,1.0
2012-04-05,31.12,31.4,31.06,31.3,22.3135961449169,3874000,0.0000,1.0
2012-04-04,31.33,31.59,31.07,31.37,22.3634987561036,6282600,0.2000,1.0
2012-04-03,31.37,31.69,31.25,31.69,22.4485041362345,6456000,0.0000,1.0
2012-04-02,31.22,31.5,31.03,31.34,22.2005717775194,6159100,0.0000,1.0
2012-03-30,31.76,31.83,31.15,31.39,22.2359906859073,4672800,0.0000,1.0
2012-03-29,31.55,31.65,31.17,31.47,22.2926609393279,5852000,0.0000,1.0
2012-03-28,31.13,31.94,31.01,31.88,22.5830959881084,8851800,0.0000,1.0
2012-03-27,31.5,31.665,31.06,31.08,22.0163934539024,5014100,0.0000,1.0
2012-03-26,31.34,31.42,30.98,31.42,22.25724203094,4179200,0.0000,1.0
2012-03-23,30.9,31.01,30.57,30.99,21.9526394188043,2930200,0.0000,1.0
2012-03-22,30.78,30.94,30.54,30.83,21.8392989119631,4046000,0.0000,1.0
2012-03-21,31.18,31.38,30.96,31.07,22.0093096722249,4343300,0.0000,1.0
2012-03-20,31.14,31.59,31.05,31.37,22.2218231225521,4269500,0.0000,1.0
2012-03-19,31.0,31.71,30.82,31.38,22.2289069042297,6351600,0.0000,1.0
2012-03-16,31.33,31.405,30.97,31.06,22.0022258905473,8127300,0.0000,1.0
2012-03-15,30.47,31.2,30.27,31.2,22.1013988340333,8629100,0.0000,1.0
2012-03-14,30.48,30.68,29.99,30.42,21.5488638631825,6278700,0.0000,1.0
2012-03-13,29.53,30.46,29.39,30.4,21.5346962998274,7571800,0.0000,1.0
2012-03-12,29.4,29.4,28.92,29.31,20.7625640969717,5246300,0.0000,1.0
2012-03-09,29.12,29.66,29.08,29.46,20.8688208221353,3809700,0.0000,1.0
2012-03-08,28.98,29.31,28.825,29.1,20.6138046817426,4745000,0.0000,1.0
2012-03-07,28.28,28.815,28.28,28.74,20.3587885413499,4529800,0.0000,1.0
2012-03-06,28.62,28.71,28.24,28.31,20.0541859292142,5761100,0.0000,1.0
2012-03-05,29.2,29.22,28.75,28.96,20.5146317382566,4826700,0.0000,1.0
2012-03-02,29.24,29.44,29.08,29.31,20.7625640969717,4091600,0.0000,1.0
2012-03-01,29.4,29.57,29.08,29.22,20.6988100618735,7194200,0.0000,1.0
2012-02-29,29.53,29.61,29.11,29.25,20.7200614069063,8494000,0.0000,1.0
2012-02-28,29.82,29.87,29.35,29.45,20.8617370404578,6802200,0.0000,1.0
2012-02-27,29.24,30.1,29.091,29.76,21.0813342724626,5569100,0.0000,1.0
2012-02-24,29.84,29.9,29.3,29.48,20.8829883854905,3569100,0.0000,1.0
2012-02-23,29.46,29.9,29.35,29.81,21.1167531808504,3765300,0.0000,1.0
2012-02-22,30.0,30.0,29.41,29.47,20.8759046038129,4713200,0.0000,1.0
2012-02-21,30.37,30.4,29.89,30.09,21.3150990678225,4221000,0.0000,1.0
2012-02-17,30.34,30.385,30.0,30.33,21.4851098280843,4403800,0.0000,1.0
2012-02-16,29.36,30.31,29.28,30.19,21.3859368845983,7218100,0.0000,1.0
2012-02-15,29.73,29.75,29.22,29.38,20.8121505687147,5653800,0.0000,1.0
2012-02-14,29.48,29.6,29.18,29.6,20.9679937656214,4493900,0.0000,1.0
2012-02-13,29.65,29.75,29.485,29.65,21.0034126740092,3769800,0.0000,1.0
2012-02-10,29.1,29.52,29.0,29.33,20.7767316603269,5502900,0.0000,1.0
2012-02-09,29.73,29.83,29.3,29.42,20.840485695425,7693800,0.0000,1.0
2012-02-08,29.49,29.79,29.37,29.65,21.0034126740092,8679700,0.0000,1.0
2012-02-07,28.79,29.7,28.71,29.52,20.9113235122008,9550400,0.0000,1.0
2012-02-06,28.925,29.0,28.65,28.82,20.4154587947705,4971300,0.0000,1.0
2012-02-03,28.55,29.25,28.51,29.12,20.6279722450978,9081000,0.0000,1.0
2012-02-02,28.13,28.16,27.79,28.02,19.8487562605646,5620300,0.0000,1.0
2012-02-01,27.5,28.175,27.42,27.95,19.7991697888215,10999400,0.0000,1.0
2012-01-31,27.45,27.67,27.09,27.19,19.2608023813258,6434700,0.0000,1.0
2012-01-30,26.66,27.26,26.61,27.21,19.274969944681,8710200,0.0000,1.0
2012-01-27,26.94,27.22,26.83,26.95,19.0907916210641,4298800,0.0000,1.0
2012-01-26,27.77,27.9,26.86,27.04,19.1545456561622,7195600,0.0000,1.0
2012-01-25,27.52,27.84,27.39,27.7,19.6220752468822,6724600,0.0000,1.0
2012-01-24,27.42,27.77,27.12,27.75,19.65749415527,6830100,0.0000,1.0
2012-01-23,27.43,27.81,27.29,27.74,19.6504103735925,6437500,0.0000,1.0
2012-01-20,27.08,27.51,26.92,27.49,19.4733158316531,6730800,0.0000,1.0
2012-01-19,27.62,27.66,26.58,27.12,19.2112159095828,9130200,0.0000,1.0
2012-01-18,27.07,27.44,26.79,27.44,19.4378969232652,6533600,0.0000,1.0
2012-01-17,27.47,27.63,27.13,27.24,19.2962212897137,7052200,0.0000,1.0
2012-01-13,26.72,27.3,26.55,27.23,19.2891375080361,7242500,0.0000,1.0
2012-01-12,26.89,27.08,26.59,27.05,19.1616294378398,4269700,0.0000,1.0
2012-01-11,26.6,26.77,26.4718,26.76,18.9561997691901,5164200,0.0000,1.0
2012-01-10,26.75,26.89,26.55,26.73,18.9349484241574,5126100,0.0000,1.0
2012-01-09,25.98,26.5,25.8112,26.4,18.7011836287974,5173800,0.0000,1.0
2012-01-06,26.13,26.19,25.7,25.79,18.2690729464654,4956900,0.0000,1.0
2012-01-05,25.71,26.49,25.58,26.17,18.5382566502132,4859400,0.0000,1.0
2012-01-04,25.53,25.98,25.26,25.92,18.3611621082739,4905200,0.1600,1.0
2012-01-03,25.64,26.16,25.64,25.86,18.2062750045998,4754400,0.0000,1.0
2011-12-30,25.24,25.32,25.08,25.17,17.7204927248947,1900100,0.0000,1.0
2011-12-29,25.08,25.5,25.07,25.36,17.8542588598859,2882100,0.0000,1.0
2011-12-28,25.4,25.46,24.92,24.98,17.5867265899034,3503700,0.0000,1.0
2011-12-27,25.3,25.57,25.17,25.36,17.8542588598859,2129800,0.0000,1.0
2011-12-23,25.48,25.5,25.2,25.475,17.9352225731701,2411700,0.0000,1.0
2011-12-22,24.91,25.535,24.9,25.34,17.8401782140974,4656300,0.0000,1.0
2011-12-21,24.56,24.76,24.36,24.75,17.424799163335,3301000,0.0000,1.0
2011-12-20,23.89,24.685,23.89,24.54,17.2769523825552,5236800,0.0000,1.0
2011-12-19,24.0,24.2,23.45,23.56,16.5870007389161,3928400,0.0000,1.0
2011-12-16,23.86,24.31,23.85,24.05,16.9319765607357,9107300,0.0000,1.0
2011-12-15,23.5,23.86,23.39,23.66,16.6574039678589,6361400,0.0000,1.0
2011-12-14,22.88,23.51,22.88,23.2,16.3335491147221,5371300,0.0000,1.0
2011-12-13,23.65,23.79,22.91,23.13,16.2842668544622,6782800,0.0000,1.0
2011-12-12,23.3,23.47,23.09,23.31,16.4109926665592,4181600,0.0000,1.0
2011-12-09,23.3,23.87,23.2,23.79,16.7489281654845,4588400,0.0000,1.0
2011-12-08,23.58,23.65,22.98,23.06,16.2349845942023,4824600,0.0000,1.0
2011-12-07,23.4,23.97,23.19,23.88,16.812291071533,4534600,0.0000,1.0
2011-12-06,23.61,23.835,23.41,23.54,16.5729200931275,3542100,0.0000,1.0
2011-12-05,23.81,23.98,23.48,23.7,16.685565259436,4533500,0.0000,1.0
2011-12-02,23.31,23.78,23.27,23.4,16.4743555726077,5769300,0.0000,1.0
2011-12-01,23.0,23.17,22.62,23.06,16.2349845942023,4382100,0.0000,1.0
2011-11-30,22.56,23.18,22.33,23.17,16.3124281460393,7618900,0.0000,1.0
2011-11-29,21.87,22.01,21.58,21.67,15.2563797118978,3958100,0.0000,1.0
2011-11-28,22.23,22.31,21.6,21.83,15.3690248782062,5474800,0.0000,1.0
2011-11-25,21.05,21.49,21.03,21.17,14.9043635671839,1585800,0.0000,1.0
2011-11-23,21.65,21.7,21.04,21.04,14.8128393695584,5325500,0.0000,1.0
2011-11-22,22.0,22.24,21.73,21.9,15.4183071384662,3818900,0.0000,1.0
2011-11-21,22.29,22.33,21.93,22.06,15.5309523047746,5041000,0.0000,1.0
2011-11-18,22.9,22.9,22.51,22.68,15.9674523242197,5029500,0.0000,1.0
2011-11-17,22.89,23.36,22.55,22.67,15.9604120013255,5819500,0.0000,1.0
2011-11-16,23.06,23.64,22.92,22.95,16.1575410423652,5081500,0.0000,1.0
2011-11-15,22.95,23.52,22.89,23.39,16.4673152497134,4347200,0.0000,1.0
2011-11-14,23.46,23.48,22.89,23.13,16.2842668544622,4875300,0.0000,1.0
2011-11-11,23.52,23.7,23.35,23.58,16.6010813847047,4741700,0.0000,1.0
2011-11-10,23.23,23.33,22.91,23.06,16.2349845942023,4524400,0.0000,1.0
2011-11-09,23.59,23.7,22.73,22.83,16.0730571676339,8180400,0.0000,1.0
2011-11-08,23.76,24.27,23.59,24.19,17.0305410812555,5274500,0.0000,1.0
2011-11-07,23.25,23.63,23.25,23.61,16.6222023533875,4935200,0.0000,1.0
2011-11-04,23.58,23.67,23.19,23.37,16.4532346039248,5838600,0.0000,1.0
2011-11-03,23.6,23.935,22.92,23.85,16.7911701028501,7433900,0.0000,1.0
2011-11-02,23.06,23.43,22.86,23.34,16.432113635242,6181800,0.0000,1.0
2011-11-01,22.32,23.25,22.14,22.48,15.8266458663342,9744200,0.0000,1.0
2011-10-31,23.51,24.04,23.31,23.34,16.432113635242,6840300,0.0000,1.0
2011-10-28,23.91,24.05,23.66,23.91,16.8334120402158,5094300,0.0000,1.0
2011-10-27,24.25,24.3,23.55,23.98,16.8826943004757,10674600,0.0000,1.0
2011-10-26,23.38,23.42,22.76,23.13,16.2842668544622,8331300,0.0000,1.0
2011-10-25,23.4,23.4,22.81,22.87,16.101218459211,5975900,0.0000,1.0
2011-10-24,23.1,23.89,22.99,23.68,16.6714846136474,7548300,0.0000,1.0
2011-10-21,22.82,23.175,22.6706,23.05,16.227944271308,9085200,0.0000,1.0
2011-10-20,22.5,22.64,21.66,22.53,15.8618474808056,12216100,0.0000,1.0
2011-10-19,22.91,23.23,22.095,22.3,15.6999200542372,11341300,0.0000,1.0
2011-10-18,21.83,23.1,21.79,22.9,16.1223394278938,8323200,0.0000,1.0
2011-10-17,22.19,22.32,21.66,21.66,15.2493393890035,5924500,0.0000,1.0
2011-10-14,22.93,22.99,22.24,22.54,15.8688878036999,6326100,0.0000,1.0
2011-10-13,22.64,22.7501,21.96,22.53,15.8618474808056,5872900,0.0000,1.0
2011-10-12,22.46,23.28,22.42,22.8,16.0519361989511,9244100,0.1600,1.0
2011-10-11,21.77,22.74,21.54,22.4,15.6604255599523,19431900,0.0000,1.0
2011-10-10,21.6,22.02,21.57,22.02,15.3947576263459,13523500,0.0000,1.0
2011-10-07,22.02,22.03,20.78,20.93,14.6327101325804,20541300,0.0000,1.0
2011-10-06,20.95,21.92,20.62,21.88,15.2968799665962,19861200,0.0000,1.0
2011-10-05,21.03,21.13,20.39,21.0,14.6816489624552,9377100,0.0000,1.0
2011-10-04,20.21,21.02,19.76,21.02,14.6956314852766,14303200,0.0000,1.0
2011-10-03,21.26,21.71,20.56,20.58,14.3880159832061,6757800,0.0000,1.0
2011-09-30,21.72,21.79,21.25,21.33,14.9123605890081,6686900,0.0000,1.0
2011-09-29,21.78,22.13,21.38,22.08,15.4367051948101,6352000,0.0000,1.0
2011-09-28,22.05,22.21,21.24,21.27,14.870413020544,7499100,0.0000,1.0
2011-09-27,22.66,22.89,21.83,22.0,15.3807751035245,7978000,0.0000,1.0
2011-09-26,21.12,22.09,20.95,22.06,15.4227226719887,5996400,0.0000,1.0
2011-09-23,20.48,20.97,20.48,20.86,14.5837713027055,5894300,0.0000,1.0
2011-09-22,20.38,20.895,20.238,20.6,14.4019985060275,10935800,0.0000,1.0
2011-09-21,22.23,22.345,20.98,21.0,14.6816489624552,7634700,0.0000,1.0
2011-09-20,22.06,22.53,21.86,22.19,15.5136090703277,5100200,0.0000,1.0
2011-09-19,22.22,22.22,21.7,21.88,15.2968799665962,4797500,0.0000,1.0
2011-09-16,22.59,22.9,22.16,22.67,15.849189618041,6405100,0.0000,1.0
2011-09-15,22.31,22.5,22.11,22.5,15.7303381740592,5360500,0.0000,1.0
2011-09-14,21.8,22.26,21.4,22.0,15.3807751035245,6414900,0.0000,1.0
2011-09-13,21.42,21.98,21.33,21.62,15.1151071699182,5649400,0.0000,1.0
2011-09-12,21.08,21.33,20.54,21.325,14.9088649583028,6968200,0.0000,1.0
2011-09-09,21.29,21.63,20.81,20.9,14.6117363483483,8841900,0.0000,1.0
2011-09-08,22.03,22.09,21.31,21.61,15.1081159085075,7408600,0.0000,1.0
2011-09-07,21.27,22.25,21.2,22.24,15.5485653773812,6618800,0.0000,1.0
2011-09-06,20.13,20.94,20.09,20.89,14.6047450869376,8424600,0.0000,1.0
2011-09-02,20.92,21.36,20.82,20.91,14.618727609759,5688300,0.0000,1.0
2011-09-01,22.21,22.36,21.65,21.66,15.143072215561,5175200,0.0000,1.0
2011-08-31,21.91,22.39,21.85,22.29,15.5835216844346,6677600,0.0000,1.0
2011-08-30,21.68,21.97,21.42,21.71,15.1780285226144,6825900,0.0000,1.0
2011-08-29,21.05,21.75,21.0,21.74,15.1990023068465,5832800,0.0000,1.0
2011-08-26,20.28,20.985,19.83,20.74,14.4998761657772,9895900,0.0000,1.0
2011-08-25,21.28,21.7,19.96,20.34,14.2202257093495,8958200,0.0000,1.0
2011-08-24,19.68,20.56,19.56,20.55,14.3670421989741,8251700,0.0000,1.0
2011-08-23,19.2,19.82,18.92,19.82,13.8566801159935,10016100,0.0000,1.0
2011-08-22,19.75,19.83,19.14,19.17,13.4022481242984,8169000,0.0000,1.0
2011-08-19,19.6,20.02,19.25,19.27,13.4721607384054,7113100,0.0000,1.0
2011-08-18,20.36,20.36,19.61,19.79,13.8357063317614,10170700,0.0000,1.0
2011-08-17,20.92,21.27,20.77,20.98,14.6676664396339,4864300,0.0000,1.0
2011-08-16,21.0,21.17,20.61,20.81,14.5488149956521,7009100,0.0000,1.0
2011-08-15,20.86,21.22,20.84,21.19,14.8144829292584,6225200,0.0000,1.0
