timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-19,27.68,28.32,27.16,27.46,19.4848739317659,1038000,0.0000,1.0
2011-07-18,27.65,27.74,27.04,27.11,19.2365233900282,1157500,0.0000,1.0
2011-07-15,27.77,27.77,27.36,27.68,19.6409799865725,919900,0.0000,1.0
2011-07-14,28.09,28.12,27.42,27.59,19.5771184186971,1250300,0.0000,1.0
2011-07-13,28.1,28.45,28.01,28.06,19.910617717602,1117500,0.0000,1.0
2011-07-12,28.16,28.25,27.82,27.89,19.7899903116151,1018000,0.0000,1.0
2011-07-11,28.44,28.55,28.11,28.25,20.0454365831168,683800,0.0000,1.0
2011-07-08,28.55,28.83,28.51,28.82,20.4498931796611,623600,0.0000,1.0
2011-07-07,28.97,29.19,28.87,28.95,20.5421376665922,984600,0.0000,1.0
2011-07-06,28.28,28.81,28.24,28.73,20.3860316117857,986500,0.0000,1.0
2011-07-05,28.66,28.75,28.22,28.33,20.1022024212283,1241100,0.0000,1.0
2011-07-01,28.06,28.88,28.04,28.7,20.3647444224939,1294000,0.0000,1.0
2011-06-30,27.64,28.05,27.58,27.99,19.8609476092545,1489600,0.0000,1.0
2011-06-29,27.74,27.74,27.29,27.53,19.5345440401135,988900,0.0000,1.0
2011-06-28,27.45,27.65,27.32,27.54,19.5416397698774,1315500,0.0000,1.0
2011-06-27,27.1,27.62,27.1,27.3,19.3713422555429,681700,0.0000,1.0
2011-06-24,27.23,27.4,27.03,27.14,19.25781057932,1468500,0.0000,1.0
2011-06-23,26.84,27.31,26.66,27.21,19.3074806876675,1145600,0.0000,1.0
2011-06-22,27.07,27.47,26.97,27.22,19.3145764174315,1621100,0.0000,1.0
2011-06-21,27.05,27.69,27.0,27.13,19.250714849556,2080200,0.0000,1.0
2011-06-20,26.63,26.82,26.26,26.33,18.6830564684412,2782500,0.0000,1.0
2011-06-17,27.22,27.29,26.59,26.62,18.8888326315954,3023000,0.0000,1.0
2011-06-16,27.24,27.42,26.63,26.9,19.0875130649855,2776600,0.0000,1.0
2011-06-15,28.83,29.01,27.27,27.3,19.3713422555429,2378000,0.0000,1.0
2011-06-14,28.81,29.25,28.68,29.15,20.6840522618709,1185400,0.0000,1.0
2011-06-13,28.54,28.77,28.22,28.54,20.2512127462709,1657400,0.2000,1.0
2011-06-10,28.95,29.01,28.52,28.75,20.2582590972613,901300,0.0000,1.0
2011-06-09,28.42,29.13,28.31,29.03,20.4555569249911,1166000,0.0000,1.0
2011-06-08,28.55,28.56,28.17,28.41,20.0186831635893,2295400,0.0000,1.0
2011-06-07,28.43,28.87,28.12,28.49,20.0750539715121,3306900,0.0000,1.0
2011-06-06,27.19,27.26,26.61,26.83,18.9053597071137,1116500,0.0000,1.0
2011-06-03,27.37,27.57,27.21,27.25,19.2013064487085,838600,0.0000,1.0
2011-06-02,28.35,28.45,27.84,27.89,19.652272912091,798600,0.0000,1.0
2011-06-01,29.08,29.17,28.27,28.3,19.9411733026954,489100,0.0000,1.0
2011-05-31,28.91,29.1,28.61,29.1,20.5048813819236,778400,0.0000,1.0
2011-05-27,28.69,28.88,28.51,28.64,20.1807492363674,550100,0.0000,1.0
2011-05-26,28.32,28.65,28.17,28.54,20.1102857264639,621900,0.0000,1.0
2011-05-25,28.21,28.57,28.11,28.48,20.0680076205218,556100,0.0000,1.0
2011-05-24,28.35,28.52,28.14,28.21,19.8777561437823,711300,0.0000,1.0
2011-05-23,28.56,28.62,28.15,28.26,19.912987898734,1122800,0.0000,1.0
2011-05-20,29.01,29.12,28.7,28.89,20.3569080111262,677700,0.0000,1.0
2011-05-19,29.14,29.2,28.88,29.01,20.4414642230104,494700,0.0000,1.0
2011-05-18,28.47,29.08,28.41,29.02,20.4485105740007,1243900,0.0000,1.0
2011-05-17,28.86,29.07,28.32,28.53,20.1032393754735,954700,0.0000,1.0
2011-05-16,28.92,29.28,28.86,29.03,20.4555569249911,575400,0.0000,1.0
2011-05-13,29.61,29.88,28.84,29.07,20.4837423289525,869900,0.0000,1.0
2011-05-12,29.15,29.76,29.1,29.6,20.8571989314412,962000,0.0000,1.0
2011-05-11,29.15,29.27,29.09,29.23,20.5964839447981,990200,0.0000,1.0
2011-05-10,28.79,29.36,28.7,29.14,20.533066785885,1247600,0.0000,1.0
2011-05-09,28.43,28.8,28.17,28.77,20.272351799242,511600,0.0000,1.0
2011-05-06,28.47,28.67,28.21,28.39,20.0045904616086,816800,0.0000,1.0
2011-05-05,27.84,28.41,27.71,28.09,19.793199931898,645700,0.0000,1.0
2011-05-04,28.21,28.28,27.71,28.06,19.772060878927,967800,0.0000,1.0
2011-05-03,28.4,28.51,27.85,28.2,19.8707097927919,726000,0.0000,1.0
2011-05-02,28.57,28.74,28.4,28.5,20.0821003225025,873300,0.0000,1.0
2011-04-29,28.5,28.59,28.05,28.53,20.1032393754735,812000,0.0000,1.0
2011-04-28,28.1,28.63,28.07,28.5,20.0821003225025,1376500,0.0000,1.0
2011-04-27,27.97,28.23,27.48,28.2,19.8707097927919,1349200,0.0000,1.0
2011-04-26,27.56,27.95,27.43,27.85,19.6240875081296,789100,0.0000,1.0
2011-04-25,27.89,27.89,27.03,27.48,19.3633725214866,1635000,0.0000,1.0
2011-04-21,28.0,28.09,27.53,27.89,19.652272912091,1576300,0.0000,1.0
2011-04-20,29.3,29.3,27.8,27.89,19.652272912091,2374000,0.0000,1.0
2011-04-19,27.78,29.19,27.24,28.86,20.3357689581551,4086500,0.0000,1.0
2011-04-18,27.88,28.02,27.34,27.57,19.4267896803997,1558000,0.0000,1.0
2011-04-15,27.96,28.46,27.91,28.17,19.8495707398209,1555400,0.0000,1.0
2011-04-14,27.7,28.03,27.56,27.85,19.6240875081296,692800,0.0000,1.0
2011-04-13,27.95,28.06,27.54,27.95,19.6945510180331,802100,0.0000,1.0
2011-04-12,27.86,28.32,27.61,27.74,19.5465776472357,720600,0.0000,1.0
2011-04-11,28.37,28.46,27.83,27.91,19.6663656140717,686700,0.0000,1.0
2011-04-08,28.75,28.82,28.13,28.46,20.0539149185411,553200,0.0000,1.0
2011-04-07,28.88,28.99,28.5,28.65,20.1877955873577,762800,0.0000,1.0
2011-04-06,29.09,29.2,28.45,28.85,20.3287226071648,1008300,0.0000,1.0
2011-04-05,29.21,29.28,28.84,28.9,20.3639543621165,931000,0.0000,1.0
2011-04-04,29.23,29.43,29.03,29.33,20.6669474547017,771900,0.0000,1.0
2011-04-01,29.03,29.41,28.91,29.13,20.5260204348946,890000,0.0000,1.0
2011-03-31,28.7,29.02,28.59,28.89,20.3569080111262,750100,0.0000,1.0
2011-03-30,28.27,28.9,28.22,28.8,20.293490852213,780400,0.0000,1.0
2011-03-29,27.69,28.24,27.5,28.1,19.8002462828884,582700,0.0000,1.0
2011-03-28,27.88,28.15,27.72,27.74,19.5465776472357,488300,0.0000,1.0
2011-03-25,27.69,28.17,27.52,27.76,19.5606703492164,699400,0.0000,1.0
2011-03-24,27.93,27.95,27.46,27.67,19.4972531903033,410500,0.0000,1.0
2011-03-23,27.47,27.76,27.25,27.63,19.4690677863419,326000,0.0000,1.0
2011-03-22,27.89,27.9,27.49,27.54,19.4056506274287,388800,0.0000,1.0
2011-03-21,27.63,27.95,27.59,27.83,19.6099948061489,553200,0.0000,1.0
2011-03-18,27.29,27.34,26.93,27.29,19.2294918526699,738400,0.0000,1.0
2011-03-17,27.46,27.6,26.89,27.01,19.0321940249401,766300,0.0000,1.0
2011-03-16,27.34,27.58,26.81,26.98,19.011054971969,999500,0.0000,1.0
2011-03-15,26.49,27.6,25.96,27.34,19.2647236076217,1045800,0.0000,1.0
2011-03-14,27.25,27.5,26.9,27.3,19.2365382036603,654400,0.0000,1.0
2011-03-11,27.4,27.73,27.15,27.4,19.3070017135638,780200,0.2000,1.0
2011-03-10,27.94,27.95,27.36,27.54,19.2650299707082,1399600,0.0000,1.0
2011-03-09,28.26,28.85,27.75,28.25,19.7616955944991,1639700,0.0000,1.0
2011-03-08,28.4,28.83,28.23,28.26,19.7686908849751,639300,0.0000,1.0
2011-03-07,28.94,29.25,28.13,28.37,19.8456390802103,787600,0.0000,1.0
2011-03-04,28.73,28.79,28.5,28.67,20.0554977944882,727300,0.0000,1.0
2011-03-03,28.49,29.09,28.43,28.77,20.1254506992475,812100,0.0000,1.0
2011-03-02,28.02,28.37,27.97,28.16,19.6987379802158,793100,0.0000,1.0
2011-03-01,28.92,29.13,27.92,28.05,19.6217897849806,1147700,0.0000,1.0
2011-02-28,29.23,29.23,28.52,28.79,20.1394412801993,762600,0.0000,1.0
2011-02-25,29.07,29.22,28.83,29.08,20.3423047040012,645700,0.0000,1.0
2011-02-24,28.83,29.25,28.57,28.85,20.1814130230549,893700,0.0000,1.0
2011-02-23,29.04,29.5,28.49,28.8,20.1464365706752,1110000,0.0000,1.0
2011-02-22,29.51,29.51,28.91,28.98,20.272351799242,712800,0.0000,1.0
2011-02-18,30.69,30.69,29.85,29.95,20.9508949754071,692400,0.0000,1.0
2011-02-17,30.1,30.66,29.94,30.19,21.1187819468294,1545200,0.0000,1.0
2011-02-16,29.49,30.5,29.49,30.27,21.1747442706368,1105200,0.0000,1.0
2011-02-15,28.99,29.67,28.87,29.46,20.6081257420865,865900,0.0000,1.0
2011-02-14,29.09,29.35,28.49,29.15,20.3912717373328,1028800,0.0000,1.0
2011-02-11,28.76,29.13,28.58,29.09,20.3492999944772,521000,0.0000,1.0
2011-02-10,28.85,29.17,28.59,28.7,20.076483665916,420900,0.0000,1.0
2011-02-09,28.76,29.13,28.55,28.98,20.272351799242,427100,0.0000,1.0
2011-02-08,28.77,29.32,28.76,28.88,20.2023988944827,601200,0.0000,1.0
2011-02-07,28.58,28.88,28.37,28.74,20.1044648278197,432300,0.0000,1.0
2011-02-04,28.75,28.75,28.18,28.55,19.971554308777,618600,0.0000,1.0
2011-02-03,28.81,29.36,28.73,28.76,20.1184554087715,1309300,0.0000,1.0
2011-02-02,28.3,28.77,28.11,28.74,20.1044648278197,839300,0.0000,1.0
2011-02-01,28.55,29.23,28.29,28.43,19.8876108230659,1128600,0.0000,1.0
2011-01-31,28.19,28.47,28.01,28.25,19.7616955944991,581500,0.0000,1.0
2011-01-28,28.85,28.85,27.97,28.02,19.6008039135528,948600,0.0000,1.0
2011-01-27,28.5,29.06,28.5,28.83,20.167422442103,1273100,0.0000,1.0
2011-01-26,28.05,28.82,28.02,28.55,19.971554308777,1192300,0.0000,1.0
2011-01-25,28.0,28.6,27.5,27.92,19.5308510087935,1868100,0.0000,1.0
2011-01-24,29.0,29.5,28.71,28.89,20.2093941849586,1530300,0.0000,1.0
2011-01-21,28.0,28.73,27.9,28.39,19.8596296611622,929700,0.0000,1.0
2011-01-20,28.28,28.51,27.71,27.81,19.4539028135583,738100,0.0000,1.0
2011-01-19,28.4,28.76,28.27,28.46,19.9085966944937,1158100,0.0000,1.0
2011-01-18,28.58,28.7,28.09,28.41,19.873620242114,951100,0.0000,1.0
2011-01-14,28.5,28.9,28.33,28.64,20.0345119230604,649100,0.0000,1.0
2011-01-13,28.5,28.67,28.32,28.46,19.9085966944937,552400,0.0000,1.0
2011-01-12,28.19,28.72,28.09,28.51,19.9435731468733,1061500,0.0000,1.0
2011-01-11,27.78,28.1,27.74,28.07,19.6357803659324,670900,0.0000,1.0
2011-01-10,27.45,27.82,27.25,27.75,19.4119310707027,916100,0.0000,1.0
2011-01-07,27.18,27.6,27.14,27.51,19.2440440992804,761900,0.0000,1.0
2011-01-06,27.16,27.31,26.87,27.25,19.0621665469063,592900,0.0000,1.0
2011-01-05,26.15,27.1,26.08,27.09,18.9502418992914,985700,0.0000,1.0
2011-01-04,26.45,26.52,26.07,26.22,18.3416516278856,1238100,0.0000,1.0
2011-01-03,26.12,26.75,26.12,26.38,18.4535762755004,994900,0.0000,1.0
2010-12-31,25.86,26.13,25.82,25.84,18.0758305898003,345100,0.0000,1.0
2010-12-30,25.86,26.17,25.85,25.92,18.1317929136077,702700,0.0000,1.0
2010-12-29,25.94,25.94,25.76,25.85,18.0828258802762,460800,0.0000,1.0
2010-12-28,25.88,25.88,25.64,25.83,18.0688352993244,396500,0.0000,1.0
2010-12-27,25.68,25.9,25.55,25.77,18.0268635564688,306400,0.0000,1.0
2010-12-23,25.9,26.01,25.65,25.73,17.9988823945651,329500,0.0000,1.0
2010-12-22,26.05,26.17,25.8,25.9,18.1178023326559,495600,0.0000,1.0
2010-12-21,26.04,26.2,25.84,25.98,18.1737646564633,548500,0.0000,1.0
2010-12-20,25.88,26.01,25.72,25.77,18.0268635564688,553600,0.0000,1.0
2010-12-17,26.04,26.21,25.67,25.8,18.0478494278966,870400,0.0000,1.0
2010-12-16,25.91,26.01,25.7,25.89,18.1108070421799,562000,0.0000,1.0
2010-12-15,26.7,26.72,25.81,25.86,18.0898211707521,1222400,0.0000,1.0
2010-12-14,26.67,27.08,26.58,26.79,18.7403831850135,978700,0.0000,1.0
2010-12-13,26.51,26.81,26.43,26.6,18.6074726659709,858000,0.1500,1.0
2010-12-10,26.81,26.88,26.42,26.6,18.5031316977505,898200,0.0000,1.0
2010-12-09,26.57,26.84,26.47,26.6,18.5031316977505,863500,0.0000,1.0
2010-12-08,26.31,26.44,25.94,26.35,18.3292300840498,618100,0.0000,1.0
2010-12-07,26.65,26.74,26.18,26.25,18.2596694385696,811700,0.0000,1.0
2010-12-06,26.75,26.86,26.44,26.48,18.4196589231742,441400,0.0000,1.0
2010-12-03,26.78,27.0,26.64,26.76,18.6144287305189,635700,0.0000,1.0
2010-12-02,26.26,26.9,26.19,26.9,18.7118136341913,750800,0.0000,1.0
2010-12-01,26.1,26.43,26.02,26.18,18.2109769867334,739200,0.0000,1.0
2010-11-30,25.86,25.86,25.26,25.65,17.842305565688,1033800,0.0000,1.0
2010-11-29,25.83,26.25,25.36,26.14,18.1831527285413,394400,0.0000,1.0
2010-11-26,26.07,26.27,25.99,26.09,18.1483724058011,160000,0.0000,1.0
2010-11-24,25.98,26.34,25.97,26.25,18.2596694385696,554200,0.0000,1.0
2010-11-23,25.9,25.92,25.41,25.81,17.9536025984564,1018000,0.0000,1.0
2010-11-22,25.46,26.26,25.23,26.24,18.2527133740215,1014800,0.0000,1.0
2010-11-19,25.31,25.57,25.08,25.54,17.7657888556597,530300,0.0000,1.0
2010-11-18,25.11,25.63,25.05,25.34,17.6266675646991,524300,0.0000,1.0
2010-11-17,24.98,25.18,24.8,24.86,17.2927764663939,1009900,0.0000,1.0
2010-11-16,24.87,25.09,24.72,24.98,17.3762492409702,1094800,0.0000,1.0
2010-11-15,25.16,25.43,25.03,25.07,17.4388538219024,691200,0.0000,1.0
2010-11-12,25.28,25.45,24.94,25.12,17.4736341446426,667100,0.0000,1.0
2010-11-11,25.17,25.59,25.11,25.57,17.7866570493038,536000,0.0000,1.0
2010-11-10,25.3,25.45,24.75,25.38,17.6544918228913,2605600,0.0000,1.0
2010-11-09,25.67,25.67,25.11,25.29,17.591887241959,719500,0.0000,1.0
2010-11-08,25.81,25.86,25.51,25.74,17.9049101466202,490300,0.0000,1.0
2010-11-05,25.63,26.19,25.54,25.93,18.0370753730327,974700,0.0000,1.0
2010-11-04,25.24,25.63,25.18,25.61,17.8144813074959,915400,0.0000,1.0
2010-11-03,24.96,25.08,24.71,24.89,17.313644660038,757600,0.0000,1.0
2010-11-02,25.0,25.1,24.87,24.98,17.3762492409702,577800,0.0000,1.0
2010-11-01,24.56,24.87,24.46,24.74,17.2093036918176,642300,0.0000,1.0
2010-10-29,24.4,24.65,24.25,24.43,16.9936656908287,546800,0.0000,1.0
2010-10-28,24.59,24.75,24.31,24.54,17.070182400857,633300,0.0000,1.0
2010-10-27,24.11,24.47,23.94,24.46,17.0145338844728,733800,0.0000,1.0
2010-10-26,24.15,24.43,23.9,24.34,16.9310611098965,1546900,0.0000,1.0
2010-10-25,24.25,24.58,24.15,24.38,16.9588853680886,822400,0.0000,1.0
2010-10-22,23.69,24.17,23.59,24.1,16.7641155607439,898900,0.0000,1.0
2010-10-21,24.06,24.22,23.45,23.64,16.4441365915346,751100,0.0000,1.0
2010-10-20,23.38,24.26,23.31,23.92,16.6389063988794,761300,0.0000,1.0
2010-10-19,23.75,24.22,23.12,23.24,16.1658940096136,1941600,0.0000,1.0
2010-10-18,24.15,24.38,23.89,24.35,16.9380171744445,869400,0.0000,1.0
2010-10-15,24.14,24.6,24.07,24.16,16.805851948032,1089200,0.0000,1.0
2010-10-14,23.84,24.18,23.7,23.9,16.6249942697833,952200,0.0000,1.0
2010-10-13,23.32,24.1,23.07,23.8,16.5554336243031,1605300,0.0000,1.0
2010-10-12,23.26,23.42,23.02,23.15,16.1032894286813,1118400,0.0000,1.0
2010-10-11,22.92,23.44,22.9,23.25,16.1728500741616,877900,0.0000,1.0
2010-10-08,23.14,23.29,22.84,22.93,15.9502560086248,888300,0.0000,1.0
2010-10-07,23.61,23.67,22.82,23.15,16.1032894286813,695100,0.0000,1.0
2010-10-06,23.53,23.6,23.2,23.43,16.2980592360261,479400,0.0000,1.0
2010-10-05,23.2,23.79,23.17,23.53,16.3676198815064,759000,0.0000,1.0
2010-10-04,23.36,23.58,22.68,22.91,15.9363438795287,476100,0.0000,1.0
2010-10-01,23.26,23.77,23.26,23.33,16.2284985905458,905300,0.0000,1.0
2010-09-30,23.39,23.57,22.97,23.17,16.1172015577774,724000,0.0000,1.0
2010-09-29,23.3,23.41,23.07,23.22,16.1519818805175,381000,0.0000,1.0
2010-09-28,23.33,23.44,22.77,23.35,16.2424107196419,571500,0.0000,1.0
2010-09-27,23.01,23.49,22.97,23.21,16.1450258159695,823400,0.0000,1.0
2010-09-24,22.75,23.26,22.75,23.04,16.0267727186531,621200,0.0000,1.0
2010-09-23,22.27,22.61,22.04,22.41,15.5885406521274,1252000,0.0000,1.0
2010-09-22,22.58,22.93,22.21,22.4,15.5815845875794,1577600,0.0000,1.0
2010-09-21,23.08,23.25,22.75,22.83,15.8806953631445,1326200,0.0000,1.0
2010-09-20,22.73,23.44,21.57,23.19,16.1311136868735,4501900,0.0000,1.0
2010-09-17,24.28,24.4,24.07,24.35,16.9380171744445,760200,0.0000,1.0
2010-09-16,24.05,24.5,24.05,24.17,16.81280801258,846600,0.0000,1.0
2010-09-15,23.61,24.09,23.55,24.04,16.7223791734557,738500,0.0000,1.0
2010-09-14,23.77,23.83,23.44,23.64,16.4441365915346,953200,0.0000,1.0
2010-09-13,23.9,24.2,23.74,23.87,16.6041260761393,593900,0.1500,1.0
2010-09-10,23.49,24.1,23.46,23.67,16.3621841891014,962500,0.0000,1.0
2010-09-09,23.68,23.79,23.37,23.49,16.2377569329105,376200,0.0000,1.0
2010-09-08,23.66,23.76,23.22,23.27,16.0856791753439,622300,0.0000,1.0
2010-09-07,24.02,24.04,23.43,23.72,16.3967473158211,512600,0.0000,1.0
2010-09-03,24.0,24.15,23.91,24.02,16.6041260761393,557200,0.0000,1.0
2010-09-02,23.19,23.75,23.0,23.7,16.3829220651332,437800,0.0000,1.0
2010-09-01,22.74,23.21,22.7,23.18,16.0234655472485,490300,0.0000,1.0
2010-08-31,22.2,22.67,22.13,22.29,15.408241891638,478400,0.0000,1.0
2010-08-30,22.8,22.91,22.3,22.3,15.4151545169819,391200,0.0000,1.0
2010-08-27,22.53,23.03,22.1,22.94,15.8575625389939,889600,0.0000,1.0
2010-08-26,22.65,22.88,22.21,22.32,15.4289797676698,518800,0.0000,1.0
2010-08-25,21.99,22.62,21.72,22.55,15.5879701505804,699500,0.0000,1.0
2010-08-24,22.02,22.36,21.86,22.16,15.3183777621668,843300,0.0000,1.0
2010-08-23,23.15,23.31,22.37,22.4,15.4842807704213,598000,0.0000,1.0
2010-08-20,22.73,23.09,22.64,23.06,15.9405140431212,537000,0.0000,1.0
2010-08-19,23.29,23.37,22.78,22.85,15.7953489108985,533200,0.0000,1.0
2010-08-18,23.9,23.9,23.02,23.39,16.1686306794712,1293400,0.0000,1.0
2010-08-17,23.21,24.26,22.96,23.89,16.5142619466681,1355700,0.0000,1.0
2010-08-16,22.92,23.21,22.76,22.89,15.8229994122743,730900,0.0000,1.0
2010-08-13,23.18,23.33,23.0,23.02,15.9128635417454,559900,0.0000,1.0
2010-08-12,22.81,23.4,22.66,23.27,16.0856791753439,837200,0.0000,1.0
2010-08-11,23.58,23.58,23.02,23.15,16.0027276712166,747300,0.0000,1.0
2010-08-10,24.07,24.11,23.67,24.01,16.5972134507953,848100,0.0000,1.0
2010-08-09,24.21,24.55,24.2,24.34,16.8253300871453,653100,0.0000,1.0
2010-08-06,24.0,24.5,23.91,24.04,16.6179513268271,1157700,0.0000,1.0
2010-08-05,24.39,24.68,24.18,24.36,16.8391553378331,518100,0.0000,1.0
2010-08-04,24.45,24.78,24.22,24.5,16.9359320926483,699400,0.0000,1.0
2010-08-03,24.95,24.99,24.32,24.36,16.8391553378331,862600,0.0000,1.0
2010-08-02,24.26,25.13,24.23,25.04,17.3092138612209,1077600,0.0000,1.0
2010-07-30,23.66,24.16,23.54,24.0,16.5903008254514,742400,0.0000,1.0
2010-07-29,24.35,24.45,23.62,23.94,16.5488250733877,1047400,0.0000,1.0
2010-07-28,24.77,24.77,23.96,24.21,16.7354659576741,1323500,0.0000,1.0
2010-07-27,25.46,25.5,24.7,24.77,17.1225729769346,1024000,0.0000,1.0
2010-07-26,25.27,25.43,24.99,25.43,17.5788062496345,802400,0.0000,1.0
2010-07-23,24.31,25.19,24.07,25.07,17.3299517372528,910800,0.0000,1.0
2010-07-22,24.74,24.94,24.35,24.49,16.9290194673043,1237300,0.0000,1.0
2010-07-21,24.77,24.92,24.04,24.32,16.8115048364574,1794400,0.0000,1.0
2010-07-20,22.66,24.73,22.66,24.7,17.074184599527,3100600,0.0000,1.0
2010-07-19,22.89,23.17,22.35,22.92,15.8437372883061,1111900,0.0000,1.0
2010-07-16,22.99,23.12,22.61,22.74,15.7193100321152,1540400,0.0000,1.0
2010-07-15,22.92,23.19,22.55,23.1,15.968164544497,1059900,0.0000,1.0
2010-07-14,22.76,23.12,22.45,22.85,15.7953489108985,1182300,0.0000,1.0
2010-07-13,22.06,22.84,22.06,22.8,15.7607857841788,1297600,0.0000,1.0
2010-07-12,22.3,22.46,21.74,21.83,15.0902611258168,1467600,0.0000,1.0
2010-07-09,22.15,22.5,22.12,22.45,15.518843897141,937300,0.0000,1.0
2010-07-08,22.21,22.38,21.81,22.13,15.297639886135,998100,0.0000,1.0
2010-07-07,21.33,22.02,21.25,22.02,15.2216010073516,570600,0.0000,1.0
2010-07-06,21.85,22.01,21.19,21.33,14.7446298586199,826800,0.0000,1.0
2010-07-02,22.18,22.23,21.42,21.46,14.8344939880911,768100,0.0000,1.0
2010-07-01,22.0,22.36,21.74,22.08,15.2630767594153,1411800,0.0000,1.0
2010-06-30,21.75,22.37,21.58,22.02,15.2216010073516,1750300,0.0000,1.0
2010-06-29,22.1,22.1,21.4,21.73,15.0211348723774,1424200,0.0000,1.0
2010-06-28,22.41,22.53,22.02,22.12,15.290727260791,1098100,0.0000,1.0
2010-06-25,22.18,22.52,22.11,22.32,15.4289797676698,1332000,0.0000,1.0
2010-06-24,22.41,22.56,22.11,22.16,15.3183777621668,965000,0.0000,1.0
2010-06-23,22.66,22.86,22.3,22.62,15.6363585279879,1079000,0.0000,1.0
2010-06-22,23.5,23.6,22.8,22.8,15.7607857841788,1180800,0.0000,1.0
2010-06-21,23.64,24.08,23.33,23.51,16.2515821835984,1868800,0.0000,1.0
2010-06-18,23.36,23.49,23.14,23.27,16.0856791753439,975200,0.0000,1.0
2010-06-17,23.3,23.5,23.03,23.25,16.071853924656,556500,0.0000,1.0
2010-06-16,23.5,23.51,23.1,23.3,16.1064170513757,818000,0.0000,1.0
2010-06-15,22.87,23.59,22.82,23.5,16.2446695582545,1812300,0.0000,1.0
2010-06-14,23.2,23.2,22.48,22.56,15.5948827759243,1877300,0.0000,1.0
2010-06-11,21.8,22.46,21.8,22.38,15.4704555197334,2120700,0.1500,1.0
2010-06-10,21.05,21.52,21.0,21.5,14.7631954582454,848300,0.0000,1.0
2010-06-09,21.01,21.1,20.67,20.8,14.2825332805351,830000,0.0000,1.0
2010-06-08,20.64,20.83,20.51,20.8,14.2825332805351,907800,0.0000,1.0
2010-06-07,21.23,21.28,20.58,20.58,14.1314680246832,937900,0.0000,1.0
2010-06-04,21.67,21.95,21.12,21.24,14.5846637922387,753200,0.0000,1.0
2010-06-03,21.74,22.52,21.72,22.14,15.2026580207234,550600,0.0000,1.0
2010-06-02,21.43,21.91,21.31,21.91,15.0447261623328,562300,0.0000,1.0
2010-06-01,21.92,22.28,21.27,21.27,14.6052635998548,854000,0.0000,1.0
2010-05-28,22.15,22.34,21.56,22.14,15.2026580207234,969400,0.0000,1.0
2010-05-27,21.34,22.24,21.15,22.22,15.2575908410331,919600,0.0000,1.0
2010-05-26,20.75,21.44,20.75,20.93,14.3717991135384,933900,0.0000,1.0
2010-05-25,20.41,20.68,20.0,20.6,14.1452012297607,1984000,0.0000,1.0
2010-05-24,21.33,21.74,20.99,21.02,14.4335985363869,713600,0.0000,1.0
2010-05-21,20.95,21.65,20.59,21.41,14.7013960353969,1166300,0.0000,1.0
2010-05-20,21.92,22.07,21.23,21.28,14.6121302023936,1437300,0.0000,1.0
2010-05-19,22.74,22.83,22.07,22.44,15.4086560968849,671200,0.0000,1.0
2010-05-18,23.07,23.3,22.79,22.89,15.7176532111273,1089900,0.0000,1.0
2010-05-17,23.25,23.6,22.55,22.82,15.6695869933563,1154800,0.0000,1.0
2010-05-14,23.18,23.22,22.68,22.97,15.772586031437,573600,0.0000,1.0
2010-05-13,23.52,23.69,23.22,23.34,16.0266503253696,571600,0.0000,1.0
2010-05-12,22.85,23.63,22.75,23.52,16.1502491710666,758400,0.0000,1.0
2010-05-11,22.5,22.93,22.46,22.71,15.5940543654303,835400,0.0000,1.0
2010-05-10,23.18,23.34,22.46,22.73,15.6077875705078,1250500,0.0000,1.0
2010-05-07,22.58,22.86,21.95,22.14,15.2026580207234,2112100,0.0000,1.0
2010-05-06,23.65,23.89,20.3,22.61,15.5253883400432,1580600,0.0000,1.0
2010-05-05,23.97,24.22,23.38,23.87,16.3905802599217,849700,0.0000,1.0
2010-05-04,24.91,24.91,24.15,24.21,16.6240447462382,1096900,0.0000,1.0
2010-05-03,24.92,25.26,24.52,25.21,17.31070500011,620700,0.0000,1.0
2010-04-30,25.33,25.56,24.69,24.73,16.9811080782515,899300,0.0000,1.0
2010-04-29,25.01,25.3,25.01,25.25,17.3381714102649,794200,0.0000,1.0
2010-04-28,25.07,25.18,24.64,24.78,17.0154410909451,901200,0.0000,1.0
2010-04-27,25.7,26.0,24.92,25.0,17.166506346797,743300,0.0000,1.0
2010-04-26,26.24,26.48,25.78,25.8,17.7158345498945,713700,0.0000,1.0
2010-04-23,25.8,26.25,25.75,26.25,18.0248316641368,731600,0.0000,1.0
2010-04-22,25.09,25.88,24.91,25.69,17.6403019219685,820700,0.0000,1.0
2010-04-21,24.86,25.34,24.8,25.3,17.3725044229585,1005000,0.0000,1.0
2010-04-20,24.12,25.7,24.03,24.74,16.9879746807903,1667700,0.0000,1.0
2010-04-19,25.21,25.39,24.53,24.68,16.9467750655579,1631400,0.0000,1.0
2010-04-16,24.75,25.39,24.68,25.32,17.3862376280359,1621200,0.0000,1.0
2010-04-15,24.72,25.06,24.63,24.88,17.0841071163323,943500,0.0000,1.0
2010-04-14,24.49,24.9,24.3,24.85,17.0635073087162,998500,0.0000,1.0
2010-04-13,24.34,24.47,24.04,24.31,16.6927107716254,1200800,0.0000,1.0
2010-04-12,24.86,24.9,24.14,24.34,16.7133105792415,953100,0.0000,1.0
2010-04-09,24.68,24.99,24.24,24.89,17.090973718871,1034300,0.0000,1.0
