timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-15,22.12,22.21,21.95,22.09,9.19456072911413,6306500,0.0000,1.0
2012-08-14,22.48,22.48,22.25,22.35,9.30278100025807,4792900,0.0000,1.0
2012-08-13,22.46,22.49,22.2,22.44,9.34024186334636,4096800,0.1150,1.0
2012-08-10,22.49,22.65,22.25,22.5,9.31746583574786,4942700,0.0000,1.0
2012-08-09,22.72,22.72,22.45,22.51,9.32160693167486,4166300,0.0000,1.0
2012-08-08,22.46,22.76,22.39,22.71,9.40442885021484,4435800,0.0000,1.0
2012-08-07,22.55,22.59,22.45,22.48,9.30918364389387,3528100,0.0000,1.0
2012-08-06,22.27,22.52,22.26,22.46,9.30090145203987,4872600,0.0000,1.0
2012-08-03,22.1,22.32,22.0,22.2,9.19323295793789,4153200,0.0000,1.0
2012-08-02,22.11,22.18,21.79,21.88,9.06071788827392,5814600,0.0000,1.0
2012-08-01,22.21,22.32,22.06,22.2,9.19323295793789,4571400,0.0000,1.0
2012-07-31,21.89,22.24,21.86,22.17,9.1808096701569,5321300,0.0000,1.0
2012-07-30,21.82,22.02,21.72,21.93,9.08142336790892,4785100,0.0000,1.0
2012-07-27,21.57,21.99,21.49,21.87,9.05657679234692,6896200,0.0000,1.0
2012-07-26,21.38,21.68,21.35,21.53,8.91577953082895,6228900,0.0000,1.0
2012-07-25,21.16,21.33,21.08,21.25,8.79982884487298,6040500,0.0000,1.0
2012-07-24,21.24,21.4,20.98,21.11,8.74185350189499,6845500,0.0000,1.0
2012-07-23,21.24,21.46,21.24,21.27,8.80811103672698,5306800,0.0000,1.0
2012-07-20,21.5,21.605,21.4,21.47,8.89093295526696,5786400,0.0000,1.0
2012-07-19,22.08,22.146,21.52,21.59,8.94062610639095,10033300,0.0000,1.0
2012-07-18,21.9,22.1,21.9,21.98,9.10212884754391,6336900,0.0000,1.0
2012-07-17,21.97,22.15,21.685,21.96,9.09384665568991,5836900,0.0000,1.0
2012-07-16,22.09,22.24,21.87,21.92,9.07728227198192,4964400,0.0000,1.0
2012-07-13,21.93,22.36,21.93,22.12,9.1601041905219,7457200,0.0000,1.0
2012-07-12,21.84,22.25,21.34,21.96,9.09384665568991,16683600,0.0000,1.0
2012-07-11,22.58,22.93,22.58,22.81,9.44583980948483,6632000,0.0000,1.0
2012-07-10,22.54,22.76,22.46,22.58,9.35059460316385,8791600,0.0000,1.0
2012-07-09,22.75,22.86,22.32,22.45,9.29676035611287,6671000,0.0000,1.0
2012-07-06,22.51,22.83,22.51,22.8,9.44169871355783,5956800,0.0000,1.0
2012-07-05,22.89,22.91,22.6,22.62,9.36715898687185,7162500,0.0000,1.0
2012-07-03,22.76,22.965,22.76,22.91,9.48725076875482,3275100,0.0000,1.0
2012-07-02,23.1,23.18,22.6,22.81,9.44583980948483,7357900,0.0000,1.0
2012-06-29,23.16,23.22,23.03,23.19,9.6032014547108,5622000,0.0000,1.0
2012-06-28,22.68,22.95,22.52,22.92,9.49139186468182,5245300,0.0000,1.0
2012-06-27,22.61,22.86,22.53,22.79,9.43755761763084,4366400,0.0000,1.0
2012-06-26,22.7,22.73,22.43,22.54,9.33403021945586,6540800,0.0000,1.0
2012-06-25,22.67,22.825,22.47,22.69,9.39614665836084,6186400,0.0000,1.0
2012-06-22,23.04,23.15,22.78,22.89,9.47896857690083,13191900,0.0000,1.0
2012-06-21,23.12,23.19,22.925,23.04,9.54108501580581,6573700,0.0000,1.0
2012-06-20,22.76,23.09,22.69,23.03,9.53694391987881,6277700,0.0000,1.0
2012-06-19,22.86,22.92,22.65,22.71,9.40442885021484,6718700,0.0000,1.0
2012-06-18,22.81,22.86,22.54,22.81,9.44583980948483,6225800,0.0000,1.0
2012-06-15,22.78,22.93,22.6,22.81,9.44583980948483,8475400,0.0000,1.0
2012-06-14,22.12,22.61,21.83,22.58,9.35059460316385,17605900,0.0000,1.0
2012-06-13,21.47,21.54,21.175,21.29,8.81639322858098,11179100,0.0000,1.0
2012-06-12,21.32,21.58,21.32,21.5,8.90335624304796,8215700,0.0000,1.0
2012-06-11,21.85,21.85,21.29,21.35,8.84123980414297,9884900,0.0000,1.0
2012-06-08,21.72,21.76,21.55,21.57,8.93234391453695,8830400,0.0000,1.0
2012-06-07,22.12,22.19,21.74,21.74,9.00274254529593,7346100,0.0000,1.0
2012-06-06,21.91,22.025,21.84,21.95,9.08970555976291,6439100,0.0000,1.0
2012-06-05,21.78,21.99,21.78,21.86,9.05243569641992,5746300,0.0000,1.0
2012-06-04,21.6,21.91,21.56,21.91,9.07314117605492,6266100,0.0000,1.0
2012-06-01,21.93,21.97,21.63,21.64,8.96133158602594,5260600,0.0000,1.0
2012-05-31,22.3,22.38,21.97,22.01,9.11455213532491,6589100,0.0000,1.0
2012-05-30,22.42,22.55,22.2,22.35,9.25534939684288,6772100,0.0000,1.0
2012-05-29,22.48,22.61,22.4,22.55,9.33817131538286,4058700,0.0000,1.0
2012-05-25,22.12,22.47,22.12,22.41,9.28019597240487,3347400,0.0000,1.0
2012-05-24,22.16,22.3,21.99,22.15,9.17252747830289,4951900,0.0000,1.0
2012-05-23,22.21,22.31,21.86,22.16,9.1766685742299,5652200,0.0000,1.0
2012-05-22,22.16,22.37,22.05,22.32,9.24292610906188,4943300,0.0000,1.0
2012-05-21,21.94,22.15,21.85,22.09,9.1476809027409,3542800,0.0000,1.0
2012-05-18,21.9,22.065,21.76,21.81,9.03173021678493,5094500,0.0000,1.0
2012-05-17,22.2,22.24,21.93,21.93,9.08142336790892,3790400,0.0000,1.0
2012-05-16,22.25,22.55,22.18,22.22,9.20151514979189,4564700,0.0000,1.0
2012-05-15,22.42,22.5,22.12,22.16,9.1766685742299,5079800,0.0000,1.0
2012-05-14,22.67,22.72,22.4,22.52,9.32574802760186,5346400,0.0000,1.0
2012-05-11,22.85,23.15,22.7,22.97,9.51209734431682,4452900,0.1150,1.0
2012-05-10,22.89,23.13,22.84,23.08,9.51003711097388,4264900,0.0000,1.0
2012-05-09,22.78,23.05,22.62,22.8,9.3946640437697,3867200,0.0000,1.0
2012-05-08,22.94,23.01,22.79,22.91,9.4399891773142,3715300,0.0000,1.0
2012-05-07,23.11,23.16,22.97,23.01,9.48119384417284,3417400,0.0000,1.0
2012-05-04,23.23,23.32,23.07,23.12,9.52651897771734,3448300,0.0000,1.0
2012-05-03,23.37,23.49,23.19,23.25,9.58008504463357,3484200,0.0000,1.0
2012-05-02,23.28,23.4,23.23,23.34,9.61716924480635,2842200,0.0000,1.0
2012-05-01,23.27,23.62,23.22,23.42,9.65013297829326,3330000,0.0000,1.0
2012-04-30,23.27,23.36,23.15,23.27,9.5883259780053,4314600,0.0000,1.0
2012-04-27,23.39,23.42,23.16,23.35,9.62128971149221,3308400,0.0000,1.0
2012-04-26,23.2,23.41,23.01,23.29,9.59656691137703,3991300,0.0000,1.0
2012-04-25,23.39,23.44,23.09,23.19,9.55536224451839,2939900,0.0000,1.0
2012-04-24,23.21,23.38,23.17,23.31,9.60480784474876,4390900,0.0000,1.0
2012-04-23,23.16,23.37,23.0,23.25,9.58008504463357,3998400,0.0000,1.0
2012-04-20,23.26,23.35,23.125,23.25,9.58008504463357,5899700,0.0000,1.0
2012-04-19,23.56,23.575,23.16,23.21,9.56360317789012,5976400,0.0000,1.0
2012-04-18,23.53,23.74,23.44,23.49,9.6789762450943,4266000,0.0000,1.0
2012-04-17,23.55,23.87,23.55,23.69,9.76138557881158,4496200,0.0000,1.0
2012-04-16,23.65,23.73,23.41,23.57,9.71193997858122,3640800,0.0000,1.0
2012-04-13,23.58,23.74,23.48,23.51,9.68721717846604,4140800,0.0000,1.0
2012-04-12,23.44,23.645,23.34,23.62,9.73254231201054,4632000,0.0000,1.0
2012-04-11,23.4,23.57,23.32,23.46,9.66661484503672,4185300,0.0000,1.0
2012-04-10,23.62,23.83,23.2,23.27,9.5883259780053,5788800,0.0000,1.0
2012-04-09,23.51,23.67,23.4,23.5,9.68309671178017,4833400,0.0000,1.0
2012-04-05,23.62,23.85,23.52,23.84,9.82319257909954,6160200,0.0000,1.0
2012-04-04,23.71,23.85,23.53,23.54,9.69957857852362,7141200,0.0000,1.0
2012-04-03,24.41,24.44,23.72,23.73,9.77786744555504,8860800,0.0000,1.0
2012-04-02,24.17,24.46,24.11,24.39,10.0498182468221,5796600,0.0000,1.0
2012-03-30,24.21,24.31,24.11,24.23,9.98389077984823,5618900,0.0000,1.0
2012-03-29,24.1,24.29,24.0,24.22,9.97977031316237,5549000,0.0000,1.0
2012-03-28,24.28,24.37,24.13,24.19,9.96740891310478,3688900,0.0000,1.0
2012-03-27,24.29,24.42,24.17,24.29,10.0086135799634,3478300,0.0000,1.0
2012-03-26,24.52,24.52,24.14,24.21,9.97564984647651,7003100,0.0000,1.0
2012-03-23,24.02,24.55,23.99,24.44,10.0704205802514,13845200,0.0000,1.0
2012-03-22,24.15,24.23,23.96,24.0,9.88912004607337,5719000,0.0000,1.0
2012-03-21,24.1,24.29,24.04,24.28,10.0044931132776,5340700,0.0000,1.0
2012-03-20,24.05,24.17,23.96,24.1,9.930324712932,3720200,0.0000,1.0
2012-03-19,24.32,24.36,24.1,24.13,9.94268611298959,4382800,0.0000,1.0
2012-03-16,24.5,24.5,24.2,24.37,10.0415773134503,9461900,0.0000,1.0
2012-03-15,24.31,24.41,24.15,24.41,10.0580591801938,3459100,0.0000,1.0
2012-03-14,24.17,24.34,24.07,24.34,10.0292159133927,4643900,0.0000,1.0
2012-03-13,24.43,24.45,24.08,24.22,9.97977031316237,5469500,0.0000,1.0
2012-03-12,24.39,24.45,24.25,24.38,10.0456977801362,3542300,0.0000,1.0
2012-03-09,24.43,24.47,24.23,24.32,10.020974980021,3869100,0.0000,1.0
2012-03-08,24.1,24.37,24.03,24.34,10.0292159133927,4475900,0.0000,1.0
2012-03-07,24.02,24.11,23.95,24.07,9.91796331287441,4701500,0.0000,1.0
2012-03-06,24.09,24.22,23.97,24.05,9.90972237950268,5631500,0.0000,1.0
2012-03-05,23.91,24.245,23.67,24.2,9.97152937979064,5398600,0.0000,1.0
2012-03-02,24.41,24.57,24.01,24.08,9.92208377956027,7138000,0.0000,1.0
2012-03-01,24.51,24.78,24.13,24.44,10.0704205802514,13481100,0.0000,1.0
2012-02-29,23.77,23.99,23.73,23.79,9.80259024567022,8681600,0.0000,1.0
2012-02-28,23.85,23.92,23.76,23.78,9.79846977898436,12339800,0.0000,1.0
2012-02-27,23.45,23.965,23.33,23.88,9.839674445843,7497000,0.0000,1.0
2012-02-24,23.4,23.55,23.11,23.54,9.69957857852362,9284100,0.0000,1.0
2012-02-23,23.61,23.675,22.92,22.98,9.46883244411525,11181400,0.0000,1.0
2012-02-22,23.66,23.9,23.54,23.64,9.74078324538226,6033900,0.0000,1.0
2012-02-21,23.9,24.0,23.76,23.82,9.81495164572781,3014600,0.0000,1.0
2012-02-17,23.96,24.11,23.89,23.92,9.85615631258645,4556000,0.0000,1.0
2012-02-16,23.75,23.89,23.64,23.88,9.839674445843,2880500,0.0000,1.0
2012-02-15,23.85,23.96,23.7,23.75,9.78610837892677,4225600,0.0000,1.0
2012-02-14,23.71,23.88,23.515,23.87,9.83555397915713,4543800,0.0000,1.0
2012-02-13,23.77,23.78,23.48,23.54,9.69957857852362,5912600,0.1150,1.0
2012-02-10,23.52,23.76,23.49,23.63,9.68932749146114,5874400,0.0000,1.0
2012-02-09,23.68,23.86,23.57,23.58,9.66882531733617,8087700,0.0000,1.0
2012-02-08,23.7,23.91,23.55,23.64,9.69342792628613,7945800,0.0000,1.0
2012-02-07,23.96,24.15,23.65,23.7,9.7180305352361,6831000,0.0000,1.0
2012-02-06,23.96,24.19,23.83,24.06,9.86564618893589,6754900,0.0000,1.0
2012-02-03,24.14,24.17,23.6,23.92,9.80824010138597,9073000,0.0000,1.0
2012-02-02,23.84,24.09,23.73,23.97,9.82874227551094,5064600,0.0000,1.0
2012-02-01,23.95,24.03,23.73,23.83,9.77133618796102,5251000,0.0000,1.0
2012-01-31,24.09,24.17,23.7,23.76,9.74263314418607,5514600,0.0000,1.0
2012-01-30,24.2,24.22,24.0,24.09,9.87794749341087,3877600,0.0000,1.0
2012-01-27,24.55,24.66,24.25,24.3,9.96405662473575,3644400,0.0000,1.0
2012-01-26,24.73,24.81,24.47,24.57,10.0747683650106,3642700,0.0000,1.0
2012-01-25,24.27,24.745,24.25,24.65,10.1075718436105,4373600,0.0000,1.0
2012-01-24,24.09,24.4095,24.04,24.34,9.98045836403572,2860400,0.0000,1.0
2012-01-23,23.89,24.2,23.88,24.13,9.89434923271085,5274800,0.0000,1.0
2012-01-20,24.02,24.03,23.72,23.91,9.80413966656098,6389200,0.0000,1.0
2012-01-19,24.18,24.21,23.98,24.06,9.86564618893589,5890900,0.0000,1.0
2012-01-18,24.11,24.38,24.02,24.12,9.89024879788585,5042800,0.0000,1.0
2012-01-17,24.37,24.83,24.3,24.31,9.96815705956074,4538000,0.0000,1.0
2012-01-13,23.98,24.25,23.9,24.13,9.89434923271085,6229900,0.0000,1.0
2012-01-12,24.05,24.15,23.79,23.98,9.83284271033594,4259100,0.0000,1.0
2012-01-11,24.18,24.23,23.92,24.09,9.87794749341087,4386400,0.0000,1.0
2012-01-10,24.43,24.59,24.28,24.32,9.97225749438573,5261800,0.0000,1.0
2012-01-09,24.21,24.32,24.11,24.26,9.94765488543577,2939800,0.0000,1.0
2012-01-06,24.29,24.35,24.04,24.19,9.91895184166081,3771100,0.0000,1.0
2012-01-05,24.28,24.34,24.01,24.29,9.95995618991075,4263400,0.0000,1.0
2012-01-04,24.54,24.59,24.25,24.27,9.95175532026076,3479200,0.0000,1.0
2012-01-03,24.48,24.7,24.4,24.52,10.0542661908856,3799000,0.0000,1.0
2011-12-30,24.37,24.43,24.22,24.22,9.93125314613579,1787800,0.0000,1.0
2011-12-29,24.45,24.5,24.36,24.45,10.0255631471107,1718800,0.0000,1.0
2011-12-28,24.4,24.49,24.3,24.33,9.97635792921073,2327800,0.0000,1.0
2011-12-27,24.38,24.57,24.3,24.47,10.0337640167606,1624400,0.0000,1.0
2011-12-23,24.28,24.5,24.2,24.48,10.0378644515856,2108400,0.0000,1.0
2011-12-22,24.52,24.52,24.1,24.16,9.90665053718583,3999800,0.0000,1.0
2011-12-21,24.0,24.63,24.0,24.48,10.0378644515856,6338100,0.0000,1.0
2011-12-20,23.78,24.02,23.77,23.98,9.83284271033594,4450600,0.0000,1.0
2011-12-19,23.87,24.02,23.45,23.5,9.63602183873622,3324700,0.0000,1.0
2011-12-16,23.99,24.04,23.64,23.71,9.72213097006109,6878600,0.0000,1.0
2011-12-15,23.68,23.92,23.67,23.81,9.76313531831103,5229500,0.0000,1.0
2011-12-14,23.79,23.96,23.54,23.55,9.65652401286119,4656900,0.0000,1.0
2011-12-13,23.92,24.17,23.745,23.81,9.76313531831103,6145900,0.0000,1.0
2011-12-12,23.8,23.97,23.67,23.92,9.80824010138597,4710000,0.0000,1.0
2011-12-09,23.59,24.07,23.55,23.94,9.81644097103596,4726800,0.0000,1.0
2011-12-08,23.65,23.72,23.46,23.52,9.6442227083862,3771300,0.0000,1.0
2011-12-07,23.58,23.8,23.57,23.69,9.7139301004111,4182600,0.0000,1.0
2011-12-06,23.71,23.86,23.66,23.72,9.72623140488609,4112100,0.0000,1.0
2011-12-05,23.56,23.87,23.51,23.68,9.70982966558611,3822500,0.0000,1.0
2011-12-02,23.4,23.51,23.27,23.36,9.5786157511863,5281700,0.0000,1.0
2011-12-01,23.71,23.73,22.94,23.37,9.58271618601129,9920500,0.0000,1.0
2011-11-30,22.73,23.18,22.49,23.18,9.5048079243364,11016500,0.0000,1.0
2011-11-29,22.65,22.7,22.35,22.35,9.16447183386189,6816700,0.0000,1.0
2011-11-28,22.42,22.77,22.41,22.68,9.2997861830867,5165200,0.0000,1.0
2011-11-25,21.75,22.27,21.68,22.16,9.086563572187,2779800,0.0000,1.0
2011-11-23,21.8,22.02,21.76,21.82,8.9471487881372,4421500,0.0000,1.0
2011-11-22,22.15,22.2,21.86,21.87,8.96765096226217,4715700,0.0000,1.0
2011-11-21,22.02,22.23,21.98,22.11,9.06606139806203,3480800,0.0000,1.0
2011-11-18,22.2,22.45,22.06,22.33,9.1562709642119,4506100,0.0000,1.0
2011-11-17,22.47,22.62,21.99,22.11,9.06606139806203,6834700,0.0000,1.0
2011-11-16,22.94,23.02,22.45,22.48,9.21777748658682,5865100,0.0000,1.0
2011-11-15,23.05,23.23,22.92,23.11,9.47610488056145,5500900,0.0000,1.0
2011-11-14,23.23,23.46,22.99,23.14,9.48840618503643,3376600,0.0000,1.0
2011-11-11,23.04,23.47,23.02,23.43,9.60731879496126,3532400,0.0000,1.0
2011-11-10,22.84,23.06,22.65,22.92,9.39819661888656,3248800,0.1150,1.0
2011-11-09,22.96,23.03,22.69,22.75,9.28191765051744,4220800,0.0000,1.0
2011-11-08,23.07,23.27,22.92,23.25,9.4859158406387,3947200,0.0000,1.0
2011-11-07,22.78,23.11,22.69,23.08,9.41655645599747,3691700,0.0000,1.0
2011-11-04,22.44,22.865,22.39,22.81,9.30639743333199,4420900,0.0000,1.0
2011-11-03,22.69,22.7,22.33,22.64,9.23703804869076,6692200,0.0000,1.0
2011-11-02,22.78,22.88,22.58,22.64,9.23703804869076,6251900,0.0000,1.0
2011-11-01,22.77,22.93,22.45,22.49,9.17583859165438,5862100,0.0000,1.0
2011-10-31,23.3,23.43,23.06,23.18,9.45735609402172,5798200,0.0000,1.0
2011-10-28,23.49,23.65,23.345,23.45,9.5675151166872,4042600,0.0000,1.0
2011-10-27,23.42,23.61,23.195,23.49,9.5838349718969,5926000,0.0000,1.0
2011-10-26,23.17,23.17,22.7,23.02,9.39207667318292,5469600,0.0000,1.0
2011-10-25,23.23,23.25,22.87,22.92,9.35127703515867,4831200,0.0000,1.0
2011-10-24,23.1,23.33,23.09,23.26,9.48999580444113,3375700,0.0000,1.0
2011-10-21,22.95,23.09,22.86,23.09,9.42063641979989,4990600,0.0000,1.0
2011-10-20,22.76,22.94,22.37,22.72,9.26967775911016,3777700,0.0000,1.0
2011-10-19,22.63,23.1,22.61,22.7,9.26151783150531,3722100,0.0000,1.0
2011-10-18,22.34,22.83,22.25,22.74,9.27783768671501,4340200,0.0000,1.0
2011-10-17,22.6,22.74,22.33,22.36,9.12279906222285,4160700,0.0000,1.0
2011-10-14,22.75,22.75,22.22,22.61,9.22479815728348,4953600,0.0000,1.0
2011-10-13,22.45,22.94,22.25,22.53,9.19215844686408,6859000,0.0000,1.0
2011-10-12,22.83,23.05,22.63,22.7,9.26151783150531,6871600,0.0000,1.0
2011-10-11,22.87,22.92,22.56,22.77,9.29007757812229,4594500,0.0000,1.0
2011-10-10,22.82,22.92,22.68,22.89,9.33903714375139,5334000,0.0000,1.0
2011-10-07,22.92,23.08,22.5,22.53,9.19215844686408,5530800,0.0000,1.0
2011-10-06,22.12,22.78,22.12,22.78,9.29415754192471,6093400,0.0000,1.0
2011-10-05,22.0,22.16,21.79,22.14,9.0330398585695,6400300,0.0000,1.0
2011-10-04,21.52,22.06,21.34,22.01,8.98000032913797,8808000,0.0000,1.0
2011-10-03,21.92,22.325,21.71,21.74,8.86984130647249,8038900,0.0000,1.0
2011-09-30,22.06,22.36,21.96,21.96,8.95960051012584,6896000,0.0000,1.0
2011-09-29,22.25,22.39,21.95,22.22,9.0656795689889,6572800,0.0000,1.0
2011-09-28,21.85,22.21,21.85,21.95,8.95552054632342,6265200,0.0000,1.0
2011-09-27,22.26,22.45,21.865,21.94,8.95144058252099,6589400,0.0000,1.0
2011-09-26,21.98,22.1,21.7,22.04,8.99224022054524,11089400,0.0000,1.0
2011-09-23,21.63,22.17,21.57,21.78,8.88616116168219,7755300,0.0000,1.0
2011-09-22,21.34,21.87,21.31,21.73,8.86576134267006,9536500,0.0000,1.0
2011-09-21,22.32,22.47,21.74,21.76,8.87800123407734,7163500,0.0000,1.0
2011-09-20,22.44,22.65,22.2399,22.41,9.14319888123498,5648600,0.0000,1.0
2011-09-19,22.2,22.49,21.93,22.38,9.1309589898277,6360400,0.0000,1.0
2011-09-16,22.66,22.73,22.39,22.39,9.13503895363013,6107500,0.0000,1.0
2011-09-15,22.4,22.77,22.18,22.61,9.22479815728348,7929100,0.0000,1.0
2011-09-14,22.0,22.23,21.86,22.1,9.0167200033598,6373900,0.0000,1.0
2011-09-13,21.87,22.14,21.79,21.98,8.96776043773069,6330100,0.0000,1.0
2011-09-12,21.865,21.98,21.14,21.82,8.90248101689189,11632100,0.0000,1.0
2011-09-09,22.23,22.28,21.66,22.02,8.98408029294039,19502200,0.0000,1.0
2011-09-08,23.56,23.78,23.32,23.35,9.52671547866295,7146100,0.0000,1.0
2011-09-07,22.98,23.51,22.84,23.5,9.58791493569933,5546500,0.0000,1.0
2011-09-06,22.61,22.87,22.46,22.76,9.28599761431986,8077500,0.0000,1.0
2011-09-02,23.06,23.32,23.0,23.08,9.41655645599747,3761400,0.0000,1.0
2011-09-01,23.63,23.66,23.3,23.31,9.51039562345325,6673900,0.0000,1.0
2011-08-31,23.14,23.64,23.06,23.56,9.61239471851388,8243900,0.0000,1.0
2011-08-30,23.27,23.47,22.9396,23.06,9.40839652839262,7402700,0.0000,1.0
2011-08-29,22.85,23.35,22.78,23.35,9.52671547866295,4702400,0.0000,1.0
2011-08-26,22.46,22.78,21.99,22.68,9.25335790390046,5861900,0.0000,1.0
2011-08-25,22.55,22.71,22.2999,22.5,9.1799185554568,7822000,0.0000,1.0
2011-08-24,22.69,23.07,22.45,22.5,9.1799185554568,9594600,0.0000,1.0
2011-08-23,22.62,22.85,22.36,22.85,9.32271728854169,7451200,0.0000,1.0
2011-08-22,23.04,23.08,22.595,22.72,9.26967775911016,7217400,0.0000,1.0
2011-08-19,22.72,23.07,22.63,22.71,9.26559779530774,6937400,0.0000,1.0
2011-08-18,22.9,23.5,22.64,22.93,9.35535699896109,13852800,0.0000,1.0
2011-08-17,23.23,23.55,23.14,23.38,9.53895537007023,4481500,0.0000,1.0
2011-08-16,22.75,23.29,22.68,23.08,9.41655645599747,7995700,0.0000,1.0
2011-08-15,22.77,22.94,22.585,22.87,9.33087721614654,7374200,0.0000,1.0
2011-08-12,22.82,22.95,22.305,22.73,9.27375772291259,6342700,0.0000,1.0
2011-08-11,21.88,22.85,21.77,22.61,9.22479815728348,9070400,0.1050,1.0
2011-08-10,22.33,22.55,21.86,21.93,8.90600147872449,10515000,0.0000,1.0
2011-08-09,22.54,22.59,21.515,22.56,9.16185104240878,11977600,0.0000,1.0
2011-08-08,23.25,23.47,22.31,22.31,9.06032343777215,10979400,0.0000,1.0
2011-08-05,24.07,24.25,23.1,23.55,9.5639003567698,14392400,0.0000,1.0
2011-08-04,24.09,24.21,23.72,23.72,9.6329391279227,11955800,0.0000,1.0
2011-08-03,24.1,24.32,23.78,24.27,9.85629985812327,6807400,0.0000,1.0
2011-08-02,24.58,24.62,24.01,24.01,9.75071114930119,6661400,0.0000,1.0
2011-08-01,25.07,25.08,24.57,24.69,10.0268662339128,5173900,0.0000,1.0
2011-07-29,24.69,25.14,24.65,24.87,10.0999661092512,6046600,0.0000,1.0
2011-07-28,25.0,25.2,24.81,24.84,10.0877827966948,4894100,0.0000,1.0
2011-07-27,24.83,25.06,24.73,24.98,10.1446382552913,6586500,0.0000,1.0
2011-07-26,24.87,25.16,24.85,24.93,10.124332734364,4201700,0.0000,1.0
2011-07-25,24.93,25.11,24.81,24.82,10.0796605883238,6512700,0.0000,1.0
2011-07-22,25.38,25.47,25.14,25.31,10.2786546934116,8370400,0.0000,1.0
2011-07-21,25.56,25.7,25.07,25.15,10.2136770264442,12490200,0.0000,1.0
2011-07-20,25.83,25.85,25.46,25.76,10.4614043817575,5858400,0.0000,1.0
2011-07-19,25.41,25.83,25.35,25.83,10.4898321110558,5780400,0.0000,1.0
2011-07-18,25.47,25.52,25.15,25.41,10.3192657352663,5283200,0.0000,1.0
2011-07-15,25.35,25.5,25.17,25.48,10.3476934645645,5458100,0.0000,1.0
2011-07-14,25.25,25.5,25.16,25.35,10.2948991101535,4885100,0.0000,1.0
2011-07-13,25.44,25.55,25.23,25.26,10.2583491724843,6136000,0.0000,1.0
2011-07-12,24.98,25.4,24.98,25.13,10.2055548180733,5426600,0.0000,1.0
2011-07-11,24.97,25.2,24.9,24.98,10.1446382552913,4649600,0.0000,1.0
2011-07-08,25.25,25.4299,25.1,25.32,10.2827157975971,3975000,0.0000,1.0
2011-07-07,25.27,25.62,25.22,25.46,10.3395712561936,5148800,0.0000,1.0
2011-07-06,25.0,25.26,24.85,25.13,10.2055548180733,4768900,0.0000,1.0
2011-07-05,25.03,25.18,24.81,25.04,10.1690048804041,5618100,0.0000,1.0
2011-07-01,24.75,25.11,24.6,25.08,10.1852492971459,4577400,0.0000,1.0
2011-06-30,24.62,24.88,24.56,24.8,10.0715383799529,5705800,0.0000,1.0
2011-06-29,24.44,24.67,24.42,24.59,9.98625519205815,4461100,0.0000,1.0
2011-06-28,24.29,24.45,24.275,24.41,9.91315531671978,6297100,0.0000,1.0
2011-06-27,24.205,24.495,24.18,24.28,9.86036096230874,10024000,0.0000,1.0
2011-06-24,24.71,24.76,24.31,24.5,9.94970525438896,11583300,0.0000,1.0
2011-06-23,24.36,24.76,24.29,24.74,10.0471717548401,10447300,0.0000,1.0
2011-06-22,24.53,24.73,24.45,24.5,9.94970525438896,9908300,0.0000,1.0
2011-06-21,24.16,24.66,24.12,24.62,9.99843850461454,10159200,0.0000,1.0
2011-06-20,23.99,24.15,23.92,24.04,9.76289446185758,9504000,0.0000,1.0
2011-06-17,24.07,24.25,23.85,24.0,9.74665004511572,13438900,0.0000,1.0
2011-06-16,24.12,24.22,23.34,23.99,9.74258894093026,23862900,0.0000,1.0
2011-06-15,23.09,23.39,22.89,22.95,9.32023410564191,10224100,0.0000,1.0
2011-06-14,23.54,23.57,23.05,23.22,9.42988391864946,9711000,0.0000,1.0
2011-06-13,23.31,23.42,23.19,23.41,9.50704489817329,6275100,0.0000,1.0
2011-06-10,23.65,23.81,23.26,23.28,9.45425054376225,6507400,0.0000,1.0
2011-06-09,23.61,23.965,23.51,23.8,9.66542796140642,7314300,0.0000,1.0
2011-06-08,23.21,23.69,23.175,23.62,9.59232808606806,8080300,0.0000,1.0
2011-06-07,23.22,23.61,23.22,23.3,9.46237275213318,6106200,0.0000,1.0
2011-06-06,23.46,23.52,23.13,23.16,9.40551729353667,6004800,0.0000,1.0
2011-06-03,23.58,23.73,23.47,23.57,9.57202256514073,7765100,0.0000,1.0
2011-06-02,23.94,23.97,23.5,23.76,9.64918354466456,8283900,0.0000,1.0
2011-06-01,24.77,24.88,23.87,23.9,9.70603900326107,12797900,0.0000,1.0
2011-05-31,24.78,24.8237,24.55,24.82,10.0796605883238,6603400,0.0000,1.0
2011-05-27,24.41,24.72,24.34,24.72,10.0390495464692,4351500,0.0000,1.0
2011-05-26,24.14,24.38,24.14,24.34,9.88472758742153,6985700,0.0000,1.0
2011-05-25,24.41,24.485,24.14,24.21,9.83193323301048,7419500,0.0000,1.0
2011-05-24,24.64,24.65,24.24,24.47,9.93752194183257,7820200,0.0000,1.0
2011-05-23,24.79,25.02,24.57,24.58,9.98219408787268,6826500,0.0000,1.0
2011-05-20,25.48,25.48,24.88,24.97,10.1405771511058,7646900,0.0000,1.0
2011-05-19,25.36,25.48,25.26,25.48,10.3476934645645,4585800,0.0000,1.0
2011-05-18,25.27,25.43,24.91,25.36,10.2989602143389,6063800,0.0000,1.0
2011-05-17,24.84,25.35,24.78,25.31,10.2786546934116,5831900,0.0000,1.0
2011-05-16,24.94,25.155,24.8,24.98,10.1446382552913,5001800,0.0000,1.0
