timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-28,26.46,26.6,25.96,26.31,17.3406422836956,2694700,0.0000,1.0
2012-03-27,26.89,26.94,26.47,26.47,17.4460965887276,3035800,0.0000,1.0
2012-03-26,26.59,26.84,26.4601,26.84,17.689959669114,4295100,0.0000,1.0
2012-03-23,25.83,26.38,25.74,26.29,17.3274604955666,4179800,0.0000,1.0
2012-03-22,26.14,26.22,25.72,25.78,16.9913248982772,4782800,0.0000,1.0
2012-03-21,26.16,26.52,26.05,26.38,17.3867785421471,4895000,0.0000,1.0
2012-03-20,26.09,26.215,25.8,26.06,17.1758699320832,2429900,0.0000,1.0
2012-03-19,26.08,26.57,25.96,26.3,17.3340513896311,3929400,0.0000,1.0
2012-03-16,26.37,26.43,26.0,26.14,17.2285970845992,4614700,0.0000,1.0
2012-03-15,26.0,26.47,25.76,26.37,17.3801876480826,3644900,0.0000,1.0
2012-03-14,25.95,26.04,25.64,25.97,17.1165518855027,4705700,0.0000,1.0
2012-03-13,25.16,26.0,25.03,25.99,17.1297336736317,5741700,0.0000,1.0
2012-03-12,24.86,25.06,24.705,25.06,16.5167805256333,3735300,0.0000,1.0
2012-03-09,24.45,25.0,24.42,24.87,16.3915535384078,2832500,0.0000,1.0
2012-03-08,24.54,24.67,24.34,24.6,16.2135993986664,2523100,0.0000,1.0
2012-03-07,24.04,24.31,23.94,24.26,15.9895090004734,3010300,0.0000,1.0
2012-03-06,24.0,24.14,23.76,23.88,15.7390550260225,3871400,0.0000,1.0
2012-03-05,24.6,24.63,24.24,24.42,16.0949633055054,3849800,0.0000,1.0
2012-03-02,24.82,25.04,24.77,24.77,16.3256445977629,2467800,0.0000,1.0
2012-03-01,24.56,25.07,24.43,24.88,16.3981444324723,3185800,0.0000,1.0
2012-02-29,24.95,25.2,24.65,24.77,16.3256445977629,4367900,0.0000,1.0
2012-02-28,24.84,25.11,24.7298,24.96,16.4508715849883,5238200,0.0000,1.0
2012-02-27,24.69,24.96,24.441,24.77,16.3256445977629,3526100,0.0000,1.0
2012-02-24,24.99,25.0,24.76,24.88,16.3981444324723,2705900,0.0000,1.0
2012-02-23,24.67,24.99,24.56,24.95,16.4442806909238,3086600,0.0000,1.0
2012-02-22,24.81,24.97,24.69,24.76,16.3190537036984,717330,0.0000,1.0
2012-02-21,24.7,24.96,24.7,24.8,16.3454172799564,924432,0.1225,1.0
2012-02-17,24.87,24.94,24.6,24.7,16.1994906937475,3664500,0.0000,1.0
2012-02-16,23.85,24.75,23.8,24.73,16.2191661885172,4735000,0.0000,1.0
2012-02-15,24.13,24.21,23.73,23.85,15.6420183419384,2911700,0.0000,1.0
2012-02-14,24.2,24.2,23.78,23.95,15.7076033245041,3676900,0.0000,1.0
2012-02-13,24.44,24.57,24.19,24.36,15.9765017530238,2536700,0.0000,1.0
2012-02-10,24.1,24.38,24.01,24.1,15.8059807983528,3552700,0.0000,1.0
2012-02-09,24.48,24.65,24.29,24.44,16.0289697390765,5161500,0.0000,1.0
2012-02-08,24.26,24.41,24.19,24.32,15.9502677599975,4861600,0.0000,1.0
2012-02-07,23.66,24.32,23.5,24.28,15.9240337669712,4598400,0.0000,1.0
2012-02-06,23.68,24.05,23.55,23.89,15.6682523349647,3762500,0.0000,1.0
2012-02-03,23.54,23.905,23.44,23.88,15.6616938367081,5614500,0.0000,1.0
2012-02-02,23.18,23.305,22.95,23.15,15.1829234639779,2891000,0.0000,1.0
2012-02-01,22.83,23.26,22.71,23.18,15.2025989587476,3014900,0.0000,1.0
2012-01-31,22.78,22.83,22.32,22.57,14.8025305650964,3620400,0.0000,1.0
2012-01-30,22.65,22.86,22.54,22.55,14.7894135685832,5432800,0.0000,1.0
2012-01-27,22.66,23.305,22.66,22.99,15.0779874918727,5641500,0.0000,1.0
2012-01-26,22.41,23.0,22.41,22.78,14.9402590284845,4816000,0.0000,1.0
2012-01-25,22.35,22.35,22.08,22.18,14.5467491330899,4073500,0.0000,1.0
2012-01-24,22.12,22.425,22.12,22.39,14.684477596478,3161600,0.0000,1.0
2012-01-23,22.46,22.59,22.25,22.4,14.6910360947346,3013100,0.0000,1.0
2012-01-20,22.16,22.46,22.04,22.44,14.7172700877609,3941100,0.0000,1.0
2012-01-19,22.1,22.33,22.05,22.17,14.5401906348333,3744600,0.0000,1.0
2012-01-18,21.55,22.01,21.42,21.97,14.4090206697017,3277300,0.0000,1.0
2012-01-17,22.05,22.21,21.54,21.63,14.1860317289781,2792200,0.0000,1.0
2012-01-13,21.51,21.66,20.99,21.62,14.1794732307215,3678900,0.0000,1.0
2012-01-12,21.44,22.0,21.44,21.72,14.2450582132873,6467100,0.0000,1.0
2012-01-11,21.48,21.52,21.19,21.29,13.9630427882544,5471100,0.0000,1.0
2012-01-10,21.28,21.75,21.26,21.62,14.1794732307215,4627600,0.0000,1.0
2012-01-09,20.84,20.98,20.73,20.89,13.7007028579913,2481500,0.0000,1.0
2012-01-06,20.8,21.08,20.56,20.77,13.6220008789124,3651000,0.0000,1.0
2012-01-05,20.12,20.615,19.9166,20.57,13.4908309137808,5663100,0.0000,1.0
2012-01-04,20.4,20.46,20.16,20.35,13.3465439521361,4441200,0.0000,1.0
2012-01-03,20.66,21.03,20.52,20.56,13.4842724155242,3608300,0.0000,1.0
2011-12-30,20.13,20.2,20.0,20.09,13.1760229974651,1431800,0.0000,1.0
2011-12-29,19.78,20.2,19.67,20.1,13.1825814957216,2339800,0.0000,1.0
2011-12-28,20.17,20.17,19.64,19.67,12.9005660706888,1960600,0.0000,1.0
2011-12-27,20.08,20.35,20.03,20.1,13.1825814957216,1295400,0.0000,1.0
2011-12-23,20.05,20.27,19.88,20.22,13.2612834748006,1896000,0.0000,1.0
2011-12-22,19.81,19.91,19.65,19.9,13.0514115305901,3653700,0.0000,1.0
2011-12-21,19.6,19.81,19.3,19.66,12.8940075724322,3946600,0.0000,1.0
2011-12-20,19.16,19.63,19.16,19.6,12.8546565828927,3918400,0.0000,1.0
2011-12-19,19.33,19.37,18.55,18.67,12.244716245031,4801900,0.0000,1.0
2011-12-16,19.21,19.5,19.04,19.24,12.6185506456559,6247000,0.0000,1.0
2011-12-15,19.44,19.44,19.01,19.04,12.4873806805244,3406400,0.0000,1.0
2011-12-14,19.11,19.34,18.94,19.11,12.5332901683204,4873500,0.0000,1.0
2011-12-13,20.23,20.34,18.99,19.32,12.6710186317086,6613700,0.0000,1.0
2011-12-12,20.37,20.37,19.78,20.02,13.130113509669,3743000,0.0000,1.0
2011-12-09,20.3,20.84,20.25,20.78,13.6285593771689,4312900,0.0000,1.0
2011-12-08,20.71,20.81,20.09,20.17,13.2284909835177,3932100,0.0000,1.0
2011-12-07,20.44,21.05,20.26,20.96,13.7466123457873,2902400,0.0000,1.0
2011-12-06,20.67,20.89,20.46,20.67,13.5564158963466,3147300,0.0000,1.0
2011-12-05,20.75,20.93,20.42,20.71,13.5826498893729,3769000,0.0000,1.0
2011-12-02,20.51,21.0,20.1,20.28,13.30063446434,6221800,0.0000,1.0
2011-12-01,20.07,20.35,19.84,20.23,13.2678419730572,3156300,0.0000,1.0
2011-11-30,19.88,20.33,19.74,20.25,13.2809589695703,6531100,0.0000,1.0
2011-11-29,18.93,19.09,18.7,18.97,12.4414711927283,3631600,0.0000,1.0
2011-11-28,18.71,19.28,18.66,18.86,12.369327711906,5385600,0.0000,1.0
2011-11-25,17.78,18.18,17.71,17.91,11.7462703775311,1661200,0.0000,1.0
2011-11-23,17.93,18.23,17.8,17.8,11.6741268967087,5223000,0.0000,1.0
2011-11-22,18.5,18.71,18.21,18.23,11.9561423217416,5873900,0.0000,1.0
2011-11-21,18.94,19.01,18.4,18.64,12.2250407502613,6000900,0.0000,1.0
2011-11-18,19.46,19.63,19.24,19.39,12.7169281195046,3400900,0.0000,1.0
2011-11-17,19.62,19.74,19.05,19.3,12.6579016351954,5802000,0.0000,1.0
2011-11-16,19.86,20.27,19.66,19.68,12.9071245689454,4256000,0.1225,1.0
2011-11-15,19.92,20.43,19.84,20.27,13.2118376473942,3614400,0.0000,1.0
2011-11-14,20.15,20.29,19.76,20.1,13.1010328915946,5486300,0.0000,1.0
2011-11-11,20.15,20.5,20.1,20.34,13.2574631350763,3687200,0.0000,1.0
2011-11-10,19.6,19.94,19.31,19.74,12.866387526372,5785000,0.0000,1.0
2011-11-09,19.62,19.635,18.86,18.94,12.3449533814329,5751900,0.0000,1.0
2011-11-08,20.18,20.45,19.84,20.28,13.2183555742059,6449900,0.0000,1.0
2011-11-07,20.05,20.26,19.525,19.96,13.0097819162303,4576100,0.0000,1.0
2011-11-04,20.16,20.29,19.775,20.03,13.0554074039124,4351100,0.0000,1.0
2011-11-03,20.12,20.58,19.36,20.45,13.3291603300054,6720400,0.0000,1.0
2011-11-02,19.39,19.79,19.17,19.58,12.7621006973842,4714300,0.0000,1.0
2011-11-01,18.96,19.36,18.76,18.82,12.2667382596921,7681800,0.0000,1.0
2011-10-31,20.41,20.45,20.06,20.07,13.0814791111594,6873100,0.0000,1.0
2011-10-28,20.73,21.1,20.49,20.9,13.6224670365337,5522700,0.0000,1.0
2011-10-27,20.51,21.33,20.41,20.895,13.6192080731278,10873800,0.0000,1.0
2011-10-26,19.25,19.4,18.83,19.22,12.5274553321616,8047100,0.0000,1.0
2011-10-25,19.34,19.6,18.74,18.8,12.2537024060686,6778500,0.0000,1.0
2011-10-24,18.76,19.81,18.76,19.67,12.8207620386898,7107600,0.0000,1.0
2011-10-21,18.4,18.84,18.25,18.74,12.2145948451981,8823300,0.0000,1.0
2011-10-20,17.8,18.22,17.51,18.09,11.7909296024351,4783400,0.0000,1.0
2011-10-19,18.4,18.54,17.71,17.78,11.5888738712712,4091900,0.0000,1.0
2011-10-18,17.65,18.61,17.494,18.41,11.9995032604108,7608400,0.0000,1.0
2011-10-17,17.94,18.03,17.5,17.55,11.4389615546013,6443800,0.0000,1.0
2011-10-14,18.05,18.34,17.825,18.15,11.8300371633056,4921100,0.0000,1.0
2011-10-13,17.71,17.85,17.055,17.7,11.5367304567773,8139100,0.0000,1.0
2011-10-12,17.225,18.22,17.2,17.98,11.719232407506,9878700,0.0000,1.0
2011-10-11,16.89,17.13,16.77,16.94,11.0413680190852,7045600,0.0000,1.0
2011-10-10,16.68,17.12,16.66,17.11,11.1521727748848,6889500,0.0000,1.0
2011-10-07,17.09,17.12,15.88,16.2,10.5590414350165,7943700,0.0000,1.0
2011-10-06,16.11,16.88,15.945,16.87,10.995742531403,7065200,0.0000,1.0
2011-10-05,15.95,16.54,15.77,16.41,10.6959178980631,6314400,0.0000,1.0
2011-10-04,14.53,15.98,14.515,15.94,10.3895753379113,9900000,0.0000,1.0
2011-10-03,15.39,15.62,14.84,14.85,9.67912131543183,9420800,0.0000,1.0
2011-09-30,16.11,16.15,15.45,15.51,10.1093044850066,8527600,0.0000,1.0
2011-09-29,16.3,16.78,15.9,16.46,10.7285075321217,6999400,0.0000,1.0
2011-09-28,16.66,16.76,15.81,15.83,10.3178781429822,8066100,0.0000,1.0
2011-09-27,16.92,17.17,16.33,16.53,10.7741330198039,9112000,0.0000,1.0
2011-09-26,16.04,16.35,15.4,16.34,10.6502924103809,7065700,0.0000,1.0
2011-09-23,15.85,16.08,15.59,15.78,10.2852885089235,9076200,0.0000,1.0
2011-09-22,16.28,16.52,15.59,15.91,10.3700215574761,11978400,0.0000,1.0
2011-09-21,17.99,18.16,16.87,16.9,11.0152963118382,7086800,0.0000,1.0
2011-09-20,18.09,18.38,17.83,17.84,11.6279814321417,4721200,0.0000,1.0
2011-09-19,18.14,18.18,17.52,18.02,11.745304114753,5612200,0.0000,1.0
2011-09-16,18.3,18.67,17.82,18.67,12.168969357516,9235500,0.0000,1.0
2011-09-15,17.7,18.41,17.56,18.41,11.9995032604108,9428700,0.0000,1.0
2011-09-14,16.92,17.66,16.48,17.43,11.3607464328604,6886200,0.0000,1.0
2011-09-13,16.72,16.99,16.43,16.7,10.8849377756035,7046800,0.0000,1.0
2011-09-12,16.22,16.66,15.89,16.62,10.8327943611096,5526800,0.0000,1.0
2011-09-09,16.96,17.09,16.36,16.46,10.7285075321217,6513100,0.0000,1.0
2011-09-08,17.6401,17.91,17.25,17.25,11.2434237502491,3623300,0.0000,1.0
2011-09-07,17.23,18.06,17.15,17.96,11.7061965538825,5780000,0.0000,1.0
2011-09-06,16.18,16.88,16.09,16.83,10.9696708241561,5846400,0.0000,1.0
2011-09-02,17.62,17.625,16.96,17.01,11.0869935067674,4436400,0.0000,1.0
2011-09-01,18.34,18.47,17.98,18.09,11.7909296024351,5648300,0.0000,1.0
2011-08-31,18.07,18.58,18.03,18.3,11.9278060654816,4587000,0.0000,1.0
2011-08-30,17.98,18.21,17.69,17.94,11.6931607002591,4610600,0.0000,1.0
2011-08-29,17.44,18.13,17.44,18.11,11.8039654560586,3065900,0.0000,1.0
2011-08-26,16.75,17.4,16.28,17.08,11.1326189944495,7472200,0.0000,1.0
2011-08-25,17.94,18.45,16.8,17.05,11.1130652140143,8544500,0.0000,1.0
2011-08-24,17.06,17.81,16.88,17.78,11.5888738712712,8750000,0.0000,1.0
2011-08-23,16.07,17.1,15.78,17.1,11.145654848073,6579700,0.0000,1.0
2011-08-22,16.61,16.68,15.75,16.01,10.4352008255935,5793500,0.0000,1.0
2011-08-19,15.88,16.85,15.88,16.11,10.5003800937109,7326600,0.0000,1.0
2011-08-18,16.93,17.05,16.0,16.22,10.57207728864,9922400,0.1225,1.0
2011-08-17,18.04,18.2,17.71,17.86,11.5537586278177,3581800,0.0000,1.0
2011-08-16,18.04,18.49,17.82,17.93,11.5990421162806,5407000,0.0000,1.0
2011-08-15,17.98,18.38,17.95,18.33,11.8578049074971,5343300,0.0000,1.0
2011-08-12,18.29,18.77,17.71,17.77,11.495536999794,6685600,0.0000,1.0
2011-08-11,16.73,18.38,16.52,18.2,11.7737070003517,8676800,0.0000,1.0
2011-08-10,18.07,18.26,16.58,16.62,10.7515939750465,11922600,0.0000,1.0
2011-08-09,17.48,18.7,17.14,18.69,12.090691419592,10264500,0.0000,1.0
2011-08-08,18.9,19.33,16.84,16.93,10.9521351382393,12668100,0.0000,1.0
2011-08-05,20.25,20.37,19.025,19.56,12.6535004904879,7937400,0.0000,1.0
2011-08-04,20.99,21.17,19.92,19.94,12.8993251421436,7668900,0.0000,1.0
2011-08-03,21.16,21.465,20.84,21.41,13.8502783998643,4111700,0.0000,1.0
2011-08-02,21.93,22.27,21.13,21.13,13.6691444460128,6139900,0.0000,1.0
2011-08-01,22.53,22.61,21.88,22.18,14.3483967729561,3413000,0.0000,1.0
2011-07-29,22.04,22.55,21.8,22.18,14.3483967729561,4673900,0.0000,1.0
2011-07-28,22.26,22.82,22.2,22.37,14.471309098784,3834500,0.0000,1.0
2011-07-27,22.84,22.93,22.18,22.26,14.4001493311994,5309500,0.0000,1.0
2011-07-26,22.87,23.52,22.78,23.04,14.9047367740717,5754400,0.0000,1.0
2011-07-25,22.43,22.69,22.28,22.59,14.6136286339531,3774500,0.0000,1.0
2011-07-22,22.64,22.765,22.45,22.71,14.691257471318,2295400,0.0000,1.0
2011-07-21,22.12,22.71,22.06,22.64,14.6459739828551,5256100,0.0000,1.0
2011-07-20,22.07,22.08,21.8,21.84,14.1284484004221,2949100,0.0000,1.0
2011-07-19,21.59,21.98,21.47,21.89,14.1607937493242,1074157,0.0000,1.0
2011-07-18,22.09,22.11,21.29,21.43,13.8632165394252,1534459,0.0000,1.0
2011-07-15,22.5,22.51,21.91,22.19,14.3548658427365,4275200,0.0000,1.0
2011-07-14,22.75,22.81,22.2,22.33,14.4454328196623,2948700,0.0000,1.0
2011-07-13,22.33,22.96,22.3,22.68,14.6718502619768,5346700,0.0000,1.0
2011-07-12,22.44,22.6,22.2,22.2,14.361334912517,4571900,0.0000,1.0
2011-07-11,23.15,23.34,22.48,22.54,14.581283285051,3415400,0.0000,1.0
2011-07-08,23.54,23.66,23.41,23.57,15.2475974724335,4600600,0.0000,1.0
2011-07-07,23.64,24.035,23.51,23.9,15.4610767751872,5628700,0.0000,1.0
2011-07-06,23.33,23.39,23.11,23.28,15.0599944488016,2958200,0.0000,1.0
2011-07-05,23.48,23.55,23.29,23.4,15.1376232861665,3695700,0.0000,1.0
2011-07-01,23.35,23.63,23.22,23.56,15.2411284026531,5285900,0.0000,1.0
2011-06-30,23.45,23.54,23.18,23.4,15.1376232861665,3467900,0.0000,1.0
2011-06-29,22.89,23.42,22.87,23.36,15.1117470070449,4454300,0.0000,1.0
2011-06-28,22.42,22.84,22.37,22.71,14.691257471318,3747900,0.0000,1.0
2011-06-27,21.97,22.41,21.97,22.32,14.4389637498819,4252800,0.0000,1.0
2011-06-24,22.68,22.76,21.92,21.92,14.1802009586654,7196500,0.0000,1.0
2011-06-23,22.69,22.79,22.25,22.65,14.6524430526355,5146500,0.0000,1.0
2011-06-22,23.31,23.46,23.06,23.08,14.9306130531933,3175800,0.0000,1.0
2011-06-21,23.28,23.615,23.25,23.37,15.1182160768253,4525500,0.0000,1.0
2011-06-20,22.95,23.14,22.8801,23.11,14.9500202625345,3020200,0.0000,1.0
2011-06-17,23.27,23.39,22.93,23.04,14.9047367740717,5236700,0.0000,1.0
2011-06-16,22.88,23.22,22.77,23.0,14.87886049495,3524600,0.0000,1.0
2011-06-15,23.07,23.27,22.62,22.91,14.8206388669263,4344700,0.0000,1.0
2011-06-14,23.25,23.48,23.13,23.26,15.0470563092407,5425900,0.0000,1.0
2011-06-13,22.99,23.23,22.76,22.96,14.8529842158284,3674100,0.0000,1.0
2011-06-10,23.065,23.175,22.72,22.94,14.8400460762675,4872800,0.0000,1.0
2011-06-09,22.75,23.23,22.7,23.17,14.988834681217,2906500,0.0000,1.0
2011-06-08,22.72,22.94,22.6,22.7,14.6847884015376,3646500,0.0000,1.0
2011-06-07,22.74,22.97,22.49,22.78,14.7365409597809,4008200,0.0000,1.0
2011-06-06,23.04,23.19,22.5,22.55,14.5877523548314,3218300,0.0000,1.0
2011-06-03,23.11,23.45,23.02,23.06,14.9176749136325,3981200,0.0000,1.0
2011-06-02,23.48,23.65,23.3,23.55,15.2346593328727,3437800,0.0000,1.0
2011-06-01,24.55,24.57,23.48,23.5,15.2023139839707,5547400,0.0000,1.0
2011-05-31,24.62,24.7,24.4,24.67,15.959195148279,4956900,0.0000,1.0
2011-05-27,24.38,24.42,24.0,24.33,15.7392467757449,2518300,0.0000,1.0
2011-05-26,23.9,24.35,23.58,24.23,15.6745560779408,4974400,0.0000,1.0
2011-05-25,23.83,24.17,23.75,24.01,15.5322365427717,3951200,0.0000,1.0
2011-05-24,24.32,24.41,23.9,24.04,15.551643752113,4052500,0.0000,1.0
2011-05-23,24.6,24.64,24.24,24.29,15.7133704966233,4136400,0.0000,1.0
2011-05-20,24.47,25.09,24.47,25.0,16.1726744510326,6975300,0.0000,1.0
2011-05-19,24.9,25.1,24.54,24.68,15.9656642180594,7319800,0.0000,1.0
2011-05-18,24.25,24.77,24.15,24.69,15.9721332878398,3071000,0.1225,1.0
2011-05-17,24.52,24.6,24.08,24.31,15.6486674147057,5342000,0.0000,1.0
2011-05-16,24.9,25.22,24.63,24.64,15.8610927642266,4209800,0.0000,1.0
2011-05-13,25.19,25.46,24.93,25.01,16.0992666409622,7044400,0.0000,1.0
2011-05-12,24.5,25.25,24.34,25.2,16.2215721452318,6222600,0.0000,1.0
2011-05-11,24.43,24.83,24.21,24.54,15.79672144619,5610000,0.0000,1.0
2011-05-10,24.55,24.66,24.28,24.5,15.7709729189753,4387500,0.0000,1.0
2011-05-09,24.25,24.45,24.13,24.41,15.7130387327424,2247900,0.0000,1.0
2011-05-06,24.58,24.97,24.11,24.27,15.6229188874911,4111300,0.0000,1.0
2011-05-05,24.37,24.42,24.02,24.14,15.5392361740434,4474600,0.0000,1.0
2011-05-04,25.01,25.24,24.44,24.57,15.816032841601,4377900,0.0000,1.0
2011-05-03,25.06,25.3,24.81,25.06,16.1314522999805,5458000,0.0000,1.0
2011-05-02,25.06,25.3265,25.0,25.15,16.1893864862135,3943200,0.0000,1.0
2011-04-29,24.96,25.07,24.82,24.87,16.0091467957109,4333900,0.0000,1.0
2011-04-28,24.72,24.99,24.41,24.97,16.0735181137475,4864200,0.0000,1.0
2011-04-27,24.81,24.91,23.97,24.82,15.9769611366926,7086200,0.0000,1.0
2011-04-26,24.65,25.07,24.59,24.85,15.9962725321035,3521700,0.0000,1.0
2011-04-25,24.65,24.66,24.36,24.6,15.835344237012,2595800,0.0000,1.0
2011-04-21,24.79,24.91,24.52,24.8,15.9640868730852,4002900,0.0000,1.0
2011-04-20,24.78,24.91,24.58,24.69,15.8932784232449,4191700,0.0000,1.0
2011-04-19,24.48,24.56,24.34,24.34,15.6679788101167,3971900,0.0000,1.0
2011-04-18,24.56,24.58,24.13,24.43,15.7259129963497,2751700,0.0000,1.0
2011-04-15,24.72,25.03,24.61,24.98,16.0799552455512,3807500,0.0000,1.0
2011-04-14,24.35,24.64,24.24,24.58,15.8224699734046,3858300,0.0000,1.0
2011-04-13,25.03,25.08,24.5203,24.59,15.8289071052083,2805600,0.0000,1.0
2011-04-12,25.32,25.36,24.7,24.84,15.9898354002999,3776900,0.0000,1.0
2011-04-11,25.84,26.02,25.36,25.47,16.3953747039307,2261000,0.0000,1.0
2011-04-08,25.92,26.03,25.69,25.93,16.6914827668992,3801200,0.0000,1.0
2011-04-07,25.71,25.935,25.55,25.79,16.6013629216479,2934700,0.0000,1.0
2011-04-06,25.95,26.0,25.35,25.75,16.5756143944333,3550800,0.0000,1.0
2011-04-05,25.84,25.9,25.63,25.75,16.5756143944333,1872700,0.0000,1.0
2011-04-04,25.97,26.06,25.77,25.97,16.7172312941138,2786900,0.0000,1.0
2011-04-01,25.84,26.02,25.71,26.0,16.7365426895248,3985100,0.0000,1.0
2011-03-31,25.47,25.58,25.18,25.56,16.4533088901636,4069600,0.0000,1.0
2011-03-30,25.63,26.02,25.54,25.59,16.4726202855746,4796700,0.0000,1.0
2011-03-29,25.29,25.48,25.05,25.46,16.388937572127,2820100,0.0000,1.0
2011-03-28,25.61,25.81,25.37,25.37,16.331003385894,2501000,0.0000,1.0
2011-03-25,25.97,26.07,25.62,25.62,16.4919316809856,2529200,0.0000,1.0
2011-03-24,25.68,25.99,25.35,25.93,16.6914827668992,3074100,0.0000,1.0
2011-03-23,25.22,25.44,24.88,25.43,16.369626176716,2605100,0.0000,1.0
2011-03-22,25.4,25.6,25.16,25.36,16.3245662540904,2535100,0.0000,1.0
2011-03-21,25.27,25.48,24.98,25.45,16.3825004403234,3929100,0.0000,1.0
2011-03-18,25.03,25.2,24.59,24.85,15.9962725321035,4746300,0.0000,1.0
2011-03-17,24.63,24.87,24.35,24.68,15.8868412914413,3246600,0.0000,1.0
2011-03-16,24.82,24.94,23.87,24.09,15.5070505150251,5673300,0.0000,1.0
2011-03-15,24.71,25.06,24.22,24.91,16.0348953229255,4632800,0.0000,1.0
2011-03-14,25.45,25.79,25.27,25.42,16.3631890449124,5210800,0.0000,1.0
2011-03-11,25.42,25.92,25.25,25.84,16.6335485806662,2596500,0.0000,1.0
2011-03-10,26.09,26.2,25.48,25.62,16.4919316809856,3768800,0.0000,1.0
2011-03-09,26.5,26.86,26.24,26.5,17.058399279708,3685400,0.0000,1.0
2011-03-08,26.21,26.71,26.0,26.55,17.0905849387263,2908200,0.0000,1.0
2011-03-07,26.67,26.87,26.04,26.19,16.8588481937944,2556700,0.0000,1.0
2011-03-04,27.18,27.19,26.37,26.6,17.1227705977446,3515900,0.0000,1.0
2011-03-03,26.43,27.28,26.36,27.23,17.5283099013754,4737900,0.0000,1.0
2011-03-02,25.84,26.17,25.39,26.11,16.8073511393651,5439600,0.0000,1.0
2011-03-01,26.79,26.94,25.82,25.95,16.7043570305065,5128100,0.0000,1.0
2011-02-28,26.34,26.96,26.27,26.84,17.2772617610326,5646900,0.0000,1.0
2011-02-25,25.81,26.475,25.75,26.4,16.9940279616714,3889600,0.0000,1.0
2011-02-24,25.64,25.85,25.24,25.63,16.4983688127893,4921700,0.0000,1.0
2011-02-23,26.17,26.43,25.36,25.72,16.5563029990223,5316100,0.0000,1.0
2011-02-22,26.93,27.12,26.09,26.14,16.8266625347761,5519900,0.0000,1.0
2011-02-18,27.44,27.5,27.22,27.35,17.6055554830194,4865300,0.1100,1.0
2011-02-17,27.19,27.45,27.17,27.42,17.5799100999414,7135900,0.0000,1.0
2011-02-16,26.58,27.39,26.58,27.34,17.5286193337855,6810100,0.0000,1.0
2011-02-15,25.86,26.55,25.86,26.5,16.9900662891484,4842800,0.0000,1.0
2011-02-14,25.77,26.03,25.58,26.02,16.6823216922128,2350000,0.0000,1.0
2011-02-11,25.11,25.99,25.01,25.75,16.5092153564366,3920900,0.0000,1.0
2011-02-10,25.2,25.27,24.86,25.25,16.1886480679621,4036200,0.0000,1.0
2011-02-09,25.3,25.41,24.96,25.1,16.0924778814198,2997300,0.0000,1.0
2011-02-08,25.7,25.71,25.235,25.39,16.278406908735,3382200,0.0000,1.0
2011-02-07,25.45,25.92,25.4,25.6,16.4130451698943,2900400,0.0000,1.0
2011-02-04,25.09,25.45,24.9001,25.4,16.2848182545045,3478000,0.0000,1.0
2011-02-03,24.89,25.05,24.675,25.01,16.0347757694944,2905200,0.0000,1.0
2011-02-02,25.08,25.29,24.95,24.98,16.0155417321859,3087700,0.0000,1.0
2011-02-01,24.9,25.34,24.66,25.31,16.2271161425791,5600400,0.0000,1.0
2011-01-31,24.67,24.81,24.43,24.74,15.8616694337181,6384300,0.0000,1.0
2011-01-28,25.48,25.61,24.6,24.66,15.8103786675622,10372000,0.0000,1.0
2011-01-27,24.23,24.985,23.86,24.83,15.9193715456435,7951000,0.0000,1.0
2011-01-26,24.04,24.04,23.64,23.77,15.2397688940776,5292000,0.0000,1.0
2011-01-25,24.06,24.19,23.67,23.9,15.323116389081,4347900,0.0000,1.0
2011-01-24,23.93,24.2795,23.73,24.11,15.4577546502403,3033700,0.0000,1.0
2011-01-21,24.24,24.3999,23.82,23.92,15.33593908062,5042000,0.0000,1.0
2011-01-20,24.56,24.67,23.91,23.92,15.33593908062,6368100,0.0000,1.0
2011-01-19,25.0,25.19,24.51,24.59,15.7654992471758,4612900,0.0000,1.0
2011-01-18,24.68,25.04,24.68,24.98,16.0155417321859,1195558,0.0000,1.0
2011-01-14,24.73,25.18,24.55,25.0,16.0283644237249,5447600,0.0000,1.0
2011-01-13,24.65,24.78,24.41,24.73,15.8552580879486,6584800,0.0000,1.0
2011-01-12,24.66,24.93,24.34,24.88,15.951428274491,6904100,0.0000,1.0
2011-01-11,24.46,25.08,24.4,24.76,15.8744921252571,7432300,0.0000,1.0
2011-01-10,24.29,24.4,23.94,24.25,15.5475134910131,5082000,0.0000,1.0
2011-01-07,24.48,24.5,23.96,24.33,15.598804257169,4880900,0.0000,1.0
2011-01-06,24.45,24.505,24.185,24.35,15.611626948708,4235200,0.0000,1.0
2011-01-05,24.2,24.45,24.185,24.39,15.637272331786,6230200,0.0000,1.0
2011-01-04,24.39,24.54,24.13,24.41,15.650095023325,5388300,0.0000,1.0
2011-01-03,24.24,24.72,24.24,24.46,15.6821517521724,5164600,0.0000,1.0
2010-12-31,23.64,24.34,23.6,24.06,15.4256979213928,3101500,0.0000,1.0
2010-12-30,23.65,23.79,23.465,23.67,15.1756554363827,1329000,0.0000,1.0
2010-12-29,23.76,23.86,23.63,23.74,15.2205348567691,1044000,0.0000,1.0
2010-12-28,23.76,23.8,23.47,23.68,15.1820667821522,1615100,0.0000,1.0
2010-12-27,23.51,23.72,23.46,23.72,15.2077121652302,1116900,0.0000,1.0
2010-12-23,23.67,23.75,23.51,23.68,15.1820667821522,1391700,0.0000,1.0
