timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-24,92.11,94.52,91.75,93.54,77.9479824113581,8652665,0.0000,1.0
2016-06-23,94.44,94.49,93.44,94.02,78.3479720581129,3862373,0.0000,1.0
2016-06-22,93.5,94.05,93.23,93.73,78.1063116465319,4545104,0.0000,1.0
2016-06-21,93.47,93.95,92.84,93.21,77.6729895292141,6653097,0.0000,1.0
2016-06-20,94.91,95.1,93.18,93.23,77.6896557644955,9126867,0.0000,1.0
2016-06-17,95.65,95.68,94.47,94.84,79.0312877046525,9142716,0.0000,1.0
2016-06-16,95.4,95.8,94.57,95.53,79.6062728218627,7285321,0.0000,1.0
2016-06-15,96.39,97.08,95.95,96.02,80.0145955862583,4721854,0.0000,1.0
2016-06-14,95.71,96.7125,95.4322,96.39,80.3229209389652,4556208,0.0000,1.0
2016-06-13,96.5,96.83,95.6,95.78,79.8146007628809,6098731,0.0000,1.0
2016-06-10,96.26,97.69,96.06,96.67,80.5562482329055,6877315,0.0000,1.0
2016-06-09,98.0,98.67,96.75,96.99,80.8229079974088,6108355,0.0000,1.0
2016-06-08,96.65,98.41,96.6201,98.31,81.9228795259847,5693472,0.0000,1.0
2016-06-07,96.59,97.52,96.33,96.62,80.5145826447019,5434926,0.0000,1.0
2016-06-06,96.52,96.7,95.985,96.31,80.2562559978394,4308532,0.0000,1.0
2016-06-03,96.26,96.53,95.9,96.24,80.1979241743543,3868183,0.0000,1.0
2016-06-02,96.51,96.79,96.16,96.4,80.3312540566059,4993120,0.0000,1.0
2016-06-01,96.46,96.71,95.81,96.58,80.481250174139,5137527,0.0000,1.0
2016-05-31,97.0,97.18,96.2,96.45,80.3729196448096,6778726,0.0000,1.0
2016-05-27,97.12,97.2699,96.7,96.94,80.7812424092052,4442108,0.0000,1.0
2016-05-26,97.47,98.0,96.66,96.95,80.7895755268459,6705454,0.0000,1.0
2016-05-25,97.61,98.23,97.35,97.55,81.2895625852895,7121759,0.0000,1.0
2016-05-24,98.59,98.84,97.13,97.38,81.1478995853971,9327721,0.0000,1.0
2016-05-23,99.58,99.71,97.94,98.07,81.7228847026073,6219587,0.0000,1.0
2016-05-20,101.36,101.36,99.08,99.46,82.8811880546683,10525311,0.0000,1.0
2016-05-19,101.58,102.11,100.51,100.95,84.1228225831366,3617742,0.0000,1.0
2016-05-18,101.32,102.3967,99.65,101.52,84.597810288658,5640767,0.0000,1.0
2016-05-17,104.22,104.54,101.73,102.11,85.0894642294609,4999266,0.0000,1.0
2016-05-16,103.67,104.76,103.27,104.55,87.1227449337982,2822445,0.0000,1.0
2016-05-13,104.38,104.85,103.47,103.67,86.3894305814143,3413616,0.0000,1.0
2016-05-12,104.4,105.45,104.22,104.85,87.37273846302,3816660,0.0000,1.0
2016-05-11,105.88,105.88,104.14,104.16,86.7977533458099,4116295,0.0000,1.0
2016-05-10,106.0,106.3501,105.59,106.1,88.4143781681109,3135114,0.0000,1.0
2016-05-09,104.93,106.67,104.8,105.74,88.1143859330447,4567375,0.0000,1.0
2016-05-06,104.63,105.5,104.35,104.85,87.37273846302,4262876,0.0000,1.0
2016-05-05,103.9,105.61,103.77,105.15,87.6227319922418,5279408,0.0000,1.0
2016-05-04,102.93,104.42,102.93,103.9,86.581092287151,4617044,0.0000,1.0
2016-05-03,101.82,104.44,100.52,103.92,86.5977585224324,6345813,0.0000,1.0
2016-05-02,100.5,101.93,100.26,101.45,84.5394784651729,5486259,0.0000,1.0
2016-04-29,101.0,101.34,99.87,100.5,83.7478322893039,4570046,0.0000,1.0
2016-04-28,101.99,102.41,101.0,101.21,84.3394836417955,4081968,0.0000,1.0
2016-04-27,102.98,103.419,101.91,102.7,85.5811181702638,3149927,0.0000,1.0
2016-04-26,101.95,102.89,101.66,102.85,85.7061149348747,2832910,0.0000,1.0
2016-04-25,101.0,101.99,100.78,101.95,84.9561343472093,2322774,0.0000,1.0
2016-04-22,101.33,101.62,100.4,101.44,84.5311453475322,2652421,0.0000,1.0
2016-04-21,102.51,102.87,101.03,101.22,84.3478167594362,4018305,0.0000,1.0
2016-04-20,103.19,103.2497,102.351,102.51,85.42278893509,3007102,0.4250,1.0
2016-04-19,102.52,103.6,102.51,103.46,85.8584712996008,2916165,0.0000,1.0
2016-04-18,102.2,103.225,101.97,102.5,85.0617949759238,3177969,0.0000,1.0
2016-04-15,100.95,102.38,100.59,102.24,84.8460284715947,3273923,0.0000,1.0
2016-04-14,101.42,101.62,100.86,101.11,83.9082740489333,3384877,0.0000,1.0
2016-04-13,101.6,101.94,100.98,101.13,83.9248714723432,3395720,0.0000,1.0
2016-04-12,101.22,101.45,100.41,101.23,84.0078585893929,2794391,0.0000,1.0
2016-04-11,101.67,101.75,100.73,100.77,83.6261178509643,3434681,0.0000,1.0
2016-04-08,101.74,101.97,101.15,101.47,84.2070276703121,2924789,0.0000,1.0
2016-04-07,103.14,103.24,100.4437,100.94,83.7671959499488,4956994,0.0000,1.0
2016-04-06,103.14,103.91,102.74,103.39,85.800380317666,3752958,0.0000,1.0
2016-04-05,104.03,104.21,102.95,103.18,85.6261073718617,4367504,0.0000,1.0
2016-04-04,103.89,104.555,103.681,104.48,86.7049398935076,3991809,0.0000,1.0
2016-04-01,103.36,105.0,102.91,104.82,86.9870960914765,6269205,0.0000,1.0
2016-03-31,104.0,104.4,103.6,103.73,86.0825365156349,3955997,0.0000,1.0
2016-03-30,102.99,104.4,102.75,104.05,86.3480952901939,4487950,0.0000,1.0
2016-03-29,101.74,102.84,101.01,102.47,85.0368988408089,3801101,0.0000,1.0
2016-03-28,101.32,102.229,101.14,101.84,84.5140800033959,3580661,0.0000,1.0
2016-03-24,100.69,101.47,100.0,101.43,84.1738328234923,3035776,0.0000,1.0
2016-03-23,101.67,102.1,100.55,100.74,83.6012217158494,4228216,0.0000,1.0
2016-03-22,101.17,102.72,100.95,101.94,84.5970671204456,4052860,0.0000,1.0
2016-03-21,101.16,102.44,101.15,101.74,84.4310928863463,3572846,0.0000,1.0
2016-03-18,101.26,102.67,100.96,101.58,84.2983134990668,7215840,0.0000,1.0
2016-03-17,101.08,101.4921,100.04,101.11,83.9082740489333,4515842,0.0000,1.0
2016-03-16,101.18,101.35,100.3,100.98,83.8003907967687,3846748,0.0000,1.0
2016-03-15,100.23,101.59,100.15,101.18,83.966365030868,3129751,0.0000,1.0
2016-03-14,100.33,101.235,99.83,101.02,83.8335856435885,3054420,0.0000,1.0
2016-03-11,100.0,100.47,99.6,100.36,83.2858706710607,3585310,0.0000,1.0
2016-03-10,100.82,100.9,98.61,99.34,82.4394020771539,4876612,0.0000,1.0
2016-03-09,99.42,100.6,99.11,100.52,83.4186500583401,5153545,0.0000,1.0
2016-03-08,98.0,99.75,98.0,99.04,82.1904407260049,4337855,0.0000,1.0
2016-03-07,98.54,99.17,98.12,98.42,81.6759206002968,4531078,0.0000,1.0
2016-03-04,99.36,99.75,98.6603,99.28,82.3896098069241,3709432,0.0000,1.0
2016-03-03,98.4,99.48,98.1,99.38,82.4725969239738,3655987,0.0000,1.0
2016-03-02,98.19,98.89,97.89,98.63,81.8501935461012,3372071,0.0000,1.0
2016-03-01,98.16,98.44,97.58,98.3,81.5763360598372,3483166,0.0000,1.0
2016-02-29,97.33,98.34,97.14,97.17,80.6385816371758,4838295,0.0000,1.0
2016-02-26,98.58,98.78,96.3901,97.66,81.0452185107193,6130255,0.0000,1.0
2016-02-25,97.36,98.43,97.1,98.4,81.6593231768869,4619738,0.0000,1.0
2016-02-24,96.29,97.1,94.93,96.88,80.3979189977317,6380854,0.0000,1.0
2016-02-23,97.37,97.5,95.885,96.75,80.2900357455671,4486912,0.0000,1.0
2016-02-22,98.04,98.79,97.0,97.46,80.8792442766199,4200403,0.0000,1.0
2016-02-19,96.4,97.66,96.06,97.59,80.9871275287845,4349729,0.0000,1.0
2016-02-18,97.5,97.73,96.38,96.89,80.4062177094367,4093305,0.0000,1.0
2016-02-17,97.4,98.25,96.97,97.69,81.0701146458342,5626648,0.0000,1.0
2016-02-16,96.94,97.63,96.34,96.94,80.4477112679615,5943216,0.0000,1.0
2016-02-12,94.67,95.97,94.03,95.86,79.551450403825,4701680,0.0000,1.0
2016-02-11,91.83,94.39,91.48,93.87,77.9000067745363,8835593,0.0000,1.0
2016-02-10,91.2,94.35,91.06,93.11,77.2693046849587,7470865,0.0000,1.0
2016-02-09,87.02,91.96,86.5,90.51,75.111639641667,11876524,0.0000,1.0
2016-02-08,92.22,92.38,89.24,89.65,74.3979504350397,9663182,0.0000,1.0
2016-02-05,94.55,94.79,92.56,93.1,77.2610059732538,6352950,0.0000,1.0
2016-02-04,95.05,95.55,93.91,94.63,78.5307088641139,4686768,0.0000,1.0
2016-02-03,95.57,96.03,93.86,95.37,79.1448135302815,5070111,0.0000,1.0
2016-02-02,96.15,96.4124,94.73,94.94,78.7879689269679,4437568,0.0000,1.0
2016-02-01,95.89,97.89,95.56,97.32,80.7630623127503,3915243,0.0000,1.0
2016-01-29,94.21,96.59,93.21,96.59,80.1572563582877,6244578,0.0000,1.0
2016-01-28,95.27,95.27,93.08,93.49,77.5846557297475,4074078,0.0000,1.0
2016-01-27,94.13,95.31,93.48,94.34,78.2900462246698,3904543,0.0000,1.0
2016-01-26,94.13,94.51,93.42,94.04,78.0410848735208,4528863,0.0000,1.0
2016-01-25,95.56,95.8,93.99,94.07,78.0659810086357,5734859,0.0000,1.0
2016-01-22,95.8,96.09,94.38,95.64,79.3688787463157,4376854,0.0000,1.0
2016-01-21,94.55,95.31,93.51,94.48,78.4062281885394,4845781,0.0000,1.0
2016-01-20,93.36,95.0,92.35,94.12,78.1074745671605,7106678,0.4250,1.0
2016-01-19,94.87,95.557,94.3423,95.06,78.5329370390214,6258368,0.0000,1.0
2016-01-15,93.51,95.11,92.95,93.9,77.5746138014318,7556504,0.0000,1.0
2016-01-14,94.11,96.34,94.11,95.51,78.9047003639484,4986074,0.0000,1.0
2016-01-13,95.84,96.625,93.95,94.11,77.7481033530644,6270911,0.0000,1.0
2016-01-12,95.64,96.19,94.69,95.69,79.0534056939192,5333572,0.0000,1.0
2016-01-11,93.83,95.3,93.59,94.92,78.417277337933,6243788,0.0000,1.0
2016-01-08,94.59,95.995,93.28,93.56,77.2937259559314,5634387,0.0000,1.0
2016-01-07,94.5,95.685,93.915,94.18,77.8059332036086,6308311,0.0000,1.0
2016-01-06,95.53,96.46,95.07,95.56,78.9460074000514,5901433,0.0000,1.0
2016-01-05,96.39,97.15,95.9,96.74,79.9208534520822,5414773,0.0000,1.0
2016-01-04,96.17,96.57,95.365,96.46,79.6895340499054,5910967,0.0000,1.0
2015-12-31,98.62,98.72,97.75,97.77,80.7717783958039,3442390,0.0000,1.0
2015-12-30,99.36,99.6,98.71,98.74,81.5731348962021,2500709,0.0000,1.0
2015-12-29,98.9,99.52,98.51,99.36,82.0853421438793,2819635,0.0000,1.0
2015-12-28,98.41,98.98,98.13,98.42,81.3087698651429,2710845,0.0000,1.0
2015-12-24,98.45,99.26,98.31,98.86,81.6722717828493,1792989,0.0000,1.0
2015-12-23,98.61,99.09,98.07,98.51,81.3831225301283,3796139,0.0000,1.0
2015-12-22,96.83,98.56,96.32,98.27,81.1848487568339,6232575,0.0000,1.0
2015-12-21,95.27,96.33,95.05,95.95,79.2682022816548,3689553,0.0000,1.0
2015-12-18,94.1,95.5,93.53,94.86,78.3677088946094,9113708,0.0000,1.0
2015-12-17,97.22,97.38,94.71,94.71,78.2437877863004,6977605,0.0000,1.0
2015-12-16,94.15,97.81,93.46,97.56,80.5982888441713,10373701,0.0000,1.0
2015-12-15,94.97,95.45,92.49,92.59,76.4923694555333,8631928,0.0000,1.0
2015-12-14,93.42,94.23,92.37,94.11,77.7481033530644,5827189,0.0000,1.0
2015-12-11,94.26,94.42,92.54,93.24,77.0293609248722,6095915,0.0000,1.0
2015-12-10,94.91,95.55,94.42,94.74,78.2685720079622,3513450,0.0000,1.0
2015-12-09,94.98,96.45,94.11,94.98,78.4668457812566,5400099,0.0000,1.0
2015-12-08,95.86,96.4,94.91,95.66,79.0286214722574,4644975,0.0000,1.0
2015-12-07,95.8,96.49,95.49,96.34,79.5903971632582,5330373,0.0000,1.0
2015-12-04,93.28,95.66,93.1912,95.46,78.8633933278454,5170792,0.0000,1.0
2015-12-03,94.62,95.19,92.64,92.85,76.7071660432689,6013707,0.0000,1.0
2015-12-02,94.95,95.55,94.4,94.5,78.0702982346678,5505382,0.0000,1.0
2015-12-01,94.67,95.57,94.13,95.45,78.8551319206248,6695570,0.0000,1.0
2015-11-30,94.56,95.96,94.0,94.09,77.7315805386232,5720429,0.0000,1.0
2015-11-27,94.19,95.05,94.01,94.63,78.1776965285356,2687998,0.0000,1.0
2015-11-25,92.52,94.45,92.4806,93.9,77.5746138014318,5013949,0.0000,1.0
2015-11-24,91.19,92.582,90.83,92.25,76.2114816100329,4474362,0.0000,1.0
2015-11-23,91.94,92.11,90.1,91.56,75.6414445118115,5967430,0.0000,1.0
2015-11-20,93.12,93.19,91.79,91.93,75.9471165789737,6924179,0.0000,1.0
2015-11-19,95.2,95.39,92.13,92.49,76.4097553833273,6398974,0.0000,1.0
2015-11-18,93.85,95.36,93.81,95.19,78.6403353328892,4932002,0.0000,1.0
2015-11-17,93.75,94.95,93.22,93.79,77.4837383220052,4705833,0.0000,1.0
2015-11-16,91.87,93.64,91.8201,93.62,77.343294399255,5355623,0.0000,1.0
2015-11-13,92.55,92.87,91.47,91.81,75.8479796923265,7508170,0.0000,1.0
2015-11-12,94.21,94.6,92.76,93.12,76.930224038225,8111196,0.0000,1.0
2015-11-11,98.0,98.1089,94.64,94.85,78.3594474873888,7996741,0.0000,1.0
2015-11-10,97.91,98.2918,97.58,97.84,80.8296082463481,4399336,0.0000,1.0
2015-11-09,98.27,98.35,96.99,97.99,80.9535293546571,4012645,0.0000,1.0
2015-11-06,99.16,99.59,98.28,98.7,81.5400892673197,4164898,0.0000,1.0
2015-11-05,99.8,100.34,98.89,99.54,82.2340474738501,4104893,0.0000,1.0
2015-11-04,100.42,101.08,98.36,99.57,82.2588316955119,7584773,0.0000,1.0
2015-11-03,99.65,100.36,99.22,99.89,82.5231967265711,4303260,0.0000,1.0
2015-11-02,99.45,100.38,98.2,100.38,82.9280056803805,7290117,0.0000,1.0
2015-10-30,99.59,100.24,96.4,98.78,81.6061805250845,23729860,0.0000,1.0
2015-10-29,104.32,104.74,103.56,103.8,85.7534069498256,6794760,0.0000,1.0
2015-10-28,105.12,105.49,102.52,103.81,85.7616683570462,6465627,0.0000,1.0
2015-10-27,103.22,106.0,103.05,105.29,86.984356625695,6893474,0.0000,1.0
2015-10-26,103.99,104.34,103.03,103.47,85.4807805115458,4986447,0.0000,1.0
2015-10-23,104.97,104.97,102.58,103.95,85.8773280581346,5838820,0.0000,1.0
2015-10-22,104.02,104.52,103.29,104.29,86.158215903635,6172227,0.0000,1.0
2015-10-21,103.97,104.57,102.89,103.29,85.332075181575,3683057,0.0000,1.0
2015-10-20,103.33,104.4,103.16,103.6,85.5881788054136,4620189,0.3500,1.0
2015-10-19,102.88,103.59,102.5,103.51,85.2259007998881,3129903,0.0000,1.0
2015-10-16,103.0,103.82,102.29,103.38,85.1188641164373,3844003,0.0000,1.0
2015-10-15,100.99,102.49,100.245,102.41,84.3202057860741,3729449,0.0000,1.0
2015-10-14,102.2,102.72,100.015,100.45,82.7064219432785,4185843,0.0000,1.0
2015-10-13,102.82,103.78,101.802,102.05,84.023796508826,4123700,0.0000,1.0
2015-10-12,102.2,103.5243,102.02,103.07,84.8636227943625,3443263,0.0000,1.0
2015-10-09,102.01,102.52,101.5175,102.0,83.9826285536526,4410312,0.0000,1.0
2015-10-08,101.01,102.5,100.5,102.17,84.122599601242,5139959,0.0000,1.0
2015-10-07,100.57,101.37,99.98,101.01,83.1675030412201,4416450,0.0000,1.0
2015-10-06,102.1,102.15,99.642,99.82,82.1877057080941,4985491,0.0000,1.0
2015-10-05,99.86,102.25,99.76,101.97,83.9579277805486,6942351,0.0000,1.0
2015-10-02,95.58,99.0,95.52,98.96,81.4796168791124,5548937,0.0000,1.0
2015-10-01,96.49,97.1,95.03,96.91,79.7917307170046,6384742,0.0000,1.0
2015-09-30,96.33,96.89,95.58,96.48,79.4376863025138,5732568,0.0000,1.0
2015-09-29,96.35,97.32,94.54,95.12,78.3179179217984,6944195,0.0000,1.0
2015-09-28,98.3,98.45,96.02,96.35,79.330649619063,5789650,0.0000,1.0
2015-09-25,99.79,99.86,98.23,98.61,81.1914411928988,4938276,0.0000,1.0
2015-09-24,99.5,100.49,98.6,99.17,81.6525222908405,4894797,0.0000,1.0
2015-09-23,100.13,100.88,99.46,100.63,82.8546265819026,4033606,0.0000,1.0
2015-09-22,99.69,100.2499,99.17,100.03,82.3606111198223,3546661,0.0000,1.0
2015-09-21,99.77,101.09,99.5,100.91,83.0851671308734,3888461,0.0000,1.0
2015-09-18,99.71,100.92,98.82,99.03,81.5372520163551,8916778,0.0000,1.0
2015-09-17,101.58,102.63,100.37,101.34,83.4392115453643,4437482,0.0000,1.0
2015-09-16,101.57,101.99,100.75,101.54,83.6038833660577,3471133,0.0000,1.0
2015-09-15,100.8,102.09,100.105,101.6,83.6532849122657,3545904,0.0000,1.0
2015-09-14,101.54,101.69,100.015,100.16,82.467647803273,3614116,0.0000,1.0
2015-09-11,100.57,101.54,100.21,101.52,83.5874161839884,3380784,0.0000,1.0
2015-09-10,99.98,101.7,99.58,100.8,82.994597629492,4150627,0.0000,1.0
2015-09-09,103.14,103.59,100.01,100.23,82.5252829405157,3886699,0.0000,1.0
2015-09-08,101.97,102.19,100.67,102.14,84.097898828138,4641759,0.0000,1.0
2015-09-04,100.24,100.86,99.63,100.12,82.4347134391343,4361739,0.0000,1.0
2015-09-03,101.81,102.83,101.19,101.59,83.6450513212311,3963310,0.0000,1.0
2015-09-02,101.46,102.06,99.86,101.11,83.2498389515668,5809333,0.0000,1.0
2015-09-01,100.67,101.39,99.8,100.27,82.5582173046544,6787098,0.0000,1.0
2015-08-31,104.32,104.35,102.0395,102.4,84.3119721950395,5010159,0.0000,1.0
2015-08-28,105.39,105.47,103.38,104.18,85.7775513992111,5082682,0.0000,1.0
2015-08-27,104.43,105.54,103.05,105.2,86.6173776847476,6216174,0.0000,1.0
2015-08-26,103.38,103.54,100.84,102.87,84.6989509736691,8957163,0.0000,1.0
2015-08-25,104.14,104.41,99.93,100.0,82.3359103467182,8517946,0.0000,1.0
2015-08-24,96.29,104.21,81.37,100.21,82.5088157584463,13609276,0.0000,1.0
2015-08-21,104.99,105.225,101.053,102.21,84.1555339653807,8182167,0.0000,1.0
2015-08-20,106.4,107.55,106.02,106.02,87.2925321495907,4754807,0.0000,1.0
2015-08-19,108.07,108.25,106.6,106.76,87.9018178861564,4685669,0.0000,1.0
2015-08-18,108.34,108.85,107.9,108.46,89.3015283620506,3032893,0.0000,1.0
2015-08-17,107.07,108.82,106.99,108.74,89.5320689110214,3405459,0.0000,1.0
2015-08-14,107.77,108.11,107.32,107.67,88.6510746703115,2087258,0.0000,1.0
2015-08-13,108.78,108.87,107.33,107.67,88.6510746703115,3547094,0.0000,1.0
2015-08-12,107.59,108.4953,106.76,108.32,89.1862580875652,3978831,0.0000,1.0
2015-08-11,108.07,109.18,107.43,108.08,88.9886519027331,2905330,0.0000,1.0
2015-08-10,108.66,109.35,108.275,108.62,89.4332658186053,3335688,0.0000,1.0
2015-08-07,108.12,108.28,107.1375,107.74,88.7087098075542,4547953,0.0000,1.0
2015-08-06,111.41,111.75,108.09,108.12,89.0215862668718,6783180,0.0000,1.0
2015-08-05,110.5,111.56,110.2701,111.2,91.5575323055507,4248332,0.0000,1.0
2015-08-04,110.74,111.3,106.56,109.96,90.5365670172514,9542381,0.0000,1.0
2015-08-03,113.17,113.58,112.05,112.82,92.8913740531675,4770672,0.0000,1.0
2015-07-31,113.35,113.5,112.45,112.47,92.603198366954,4730099,0.0000,1.0
2015-07-30,112.69,113.15,112.25,112.94,92.9901771455836,3920691,0.0000,1.0
2015-07-29,111.67,113.65,111.65,113.45,93.4100902883518,4685481,0.0000,1.0
2015-07-28,110.32,111.91,110.06,111.64,91.9198103110762,4085472,0.0000,1.0
2015-07-27,109.69,110.04,108.76,109.77,90.3801287875926,3979277,0.0000,1.0
2015-07-24,110.5,111.27,109.9,110.49,90.972947342089,3255576,0.0000,1.0
2015-07-23,111.25,111.64,109.99,110.19,90.7259396110488,2957610,0.0000,1.0
2015-07-22,110.11,111.07,110.01,110.98,91.3763933027879,3129974,0.0000,1.0
2015-07-21,110.7,110.94,109.57,110.06,90.6189029275981,2561374,0.3500,1.0
2015-07-20,110.14,111.15,109.64,110.98,91.0867298877351,2579264,0.0000,1.0
2015-07-17,110.54,110.54,109.49,110.14,90.3973006833227,3004439,0.0000,1.0
2015-07-16,110.43,110.7,110.04,110.54,90.7256003044715,2937328,0.0000,1.0
2015-07-15,109.53,110.26,109.21,109.9,90.2003209106334,4287033,0.0000,1.0
2015-07-14,109.2,109.96,108.8,109.82,90.1346609864036,3755990,0.0000,1.0
2015-07-13,108.5,109.16,107.82,109.16,89.5929666115081,3720144,0.0000,1.0
2015-07-10,106.85,107.75,106.64,107.44,88.1812782405682,4486579,0.0000,1.0
2015-07-09,106.01,106.39,105.59,105.7,86.753174888571,5564488,0.0000,1.0
2015-07-08,105.37,105.93,104.18,104.19,85.5138438187342,4825864,0.0000,1.0
2015-07-07,105.1,106.43,104.07,106.38,87.3112842445239,4782147,0.0000,1.0
2015-07-06,103.88,105.77,103.63,104.81,86.0227082315149,4041061,0.0000,1.0
2015-07-02,105.83,106.22,105.355,105.55,86.6300625306401,2509665,0.0000,1.0
2015-07-01,105.75,105.88,104.86,105.71,86.7613823790997,3909496,0.0000,1.0
2015-06-30,105.44,105.7,104.73,104.88,86.0801606652159,4251253,0.0000,1.0
2015-06-29,104.98,105.82,104.76,104.81,86.0227082315149,4669431,0.0000,1.0
2015-06-26,105.36,105.88,104.82,105.84,86.868079755973,15550066,0.0000,1.0
2015-06-25,105.51,106.11,104.37,105.01,86.1868580420893,5300378,0.0000,1.0
2015-06-24,106.2,106.88,104.98,105.33,86.4494977390083,4655144,0.0000,1.0
2015-06-23,106.44,106.68,105.81,106.47,87.3851516592824,3787299,0.0000,1.0
2015-06-22,105.93,106.5,105.72,106.14,87.1143044718346,3501844,0.0000,1.0
2015-06-19,105.47,106.08,104.78,105.47,86.5644026064104,5654188,0.0000,1.0
2015-06-18,104.07,106.0,104.04,105.06,86.2278954947329,4826264,0.0000,1.0
2015-06-17,103.62,104.16,103.19,103.82,85.2101666691716,3101870,0.0000,1.0
2015-06-16,102.61,103.28,102.28,103.17,84.6766797848048,4010139,0.0000,1.0
2015-06-15,102.87,103.345,101.86,102.58,84.1924378436103,5501454,0.0000,1.0
2015-06-12,102.26,102.815,101.68,102.22,83.8969681845764,2930893,0.0000,1.0
2015-06-11,102.52,103.37,102.36,102.63,84.2334752962539,3361286,0.0000,1.0
2015-06-10,100.5,102.375,100.4,102.13,83.8231007698179,3909160,0.0000,1.0
2015-06-09,99.41,100.45,99.14,99.98,82.0584903061431,3299720,0.0000,1.0
2015-06-08,99.82,99.99,99.17,99.41,81.590663346006,3161420,0.0000,1.0
2015-06-05,100.62,100.76,99.81,99.95,82.0338678345569,3536375,0.0000,1.0
2015-06-04,101.2,101.96,100.28,100.87,82.7889569631992,3896103,0.0000,1.0
2015-06-03,102.4,102.6,101.79,101.91,83.642535978186,2780349,0.0000,1.0
2015-06-02,102.05,102.2508,101.2,101.83,83.5768760539563,3002367,0.0000,1.0
2015-06-01,102.9,103.06,102.09,102.51,84.1349854099093,3291951,0.0000,1.0
2015-05-29,103.15,103.21,101.82,102.38,84.0282880330359,4960858,0.0000,1.0
2015-05-28,103.52,103.72,102.4,103.19,84.6930947658622,2599861,0.0000,1.0
2015-05-27,103.11,103.86,103.04,103.48,84.9311119911951,3537757,0.0000,1.0
2015-05-26,103.97,104.3199,102.53,102.85,84.4140400878857,3692511,0.0000,1.0
2015-05-22,103.9,104.42,103.37,103.95,85.3168640460449,3671388,0.0000,1.0
2015-05-21,101.27,104.93,101.1,103.69,85.1034692922982,7691295,0.0000,1.0
2015-05-20,102.32,102.32,101.24,101.27,83.117256584348,3800362,0.0000,1.0
2015-05-19,102.65,102.88,101.95,102.32,83.9790430898636,2970100,0.0000,1.0
2015-05-18,101.78,102.81,101.7,102.44,84.0775329762082,2599728,0.0000,1.0
2015-05-15,102.06,102.14,101.39,102.07,83.7738558266456,3788836,0.0000,1.0
2015-05-14,100.4,102.0,100.32,101.96,83.6835734308296,4289541,0.0000,1.0
2015-05-13,100.46,100.74,99.47,99.81,81.9189629671548,3913247,0.0000,1.0
2015-05-12,100.02,100.76,99.77,100.24,82.2718850598898,4019514,0.0000,1.0
2015-05-11,100.51,101.31,100.34,100.49,82.4770723231078,3129022,0.0000,1.0
2015-05-08,99.85,101.1,99.85,100.66,82.616599662096,4350716,0.0000,1.0
2015-05-07,98.97,99.54,98.5,99.36,81.5496258933624,3822895,0.0000,1.0
2015-05-06,98.82,99.15,98.23,98.87,81.1474588574552,3648449,0.0000,1.0
2015-05-05,100.11,100.27,98.19,98.74,81.0407614805818,4556264,0.0000,1.0
2015-05-04,100.57,101.32,100.01,100.16,82.20622513566,3318815,0.0000,1.0
2015-05-01,100.93,101.18,97.87,100.46,82.4524498515216,6699072,0.0000,1.0
2015-04-30,100.42,101.05,99.01,99.29,81.4921734596614,7988628,0.0000,1.0
2015-04-29,101.67,101.95,100.19,100.67,82.6248071526248,6140424,0.0000,1.0
2015-04-28,101.2,102.11,100.74,101.97,83.6917809213584,4087661,0.0000,1.0
2015-04-27,102.0,102.5268,101.19,101.22,83.0762191317044,5425505,0.0000,1.0
2015-04-24,100.94,101.85,100.763,101.58,83.3716887907383,5418802,0.0000,1.0
2015-04-23,100.9,101.23,100.28,100.88,82.7971644537279,4120750,0.0000,1.0
2015-04-22,101.4,101.67,100.29,101.23,83.0844266222331,5562686,0.3500,1.0
2015-04-21,101.5,101.92,101.12,101.41,82.9453800330839,5004434,0.0000,1.0
2015-04-20,100.81,101.46,100.5194,101.28,82.8390502884403,4559234,0.0000,1.0
2015-04-17,100.59,100.7201,99.25,100.39,82.1111004981884,6579172,0.0000,1.0
2015-04-16,101.78,101.92,101.02,101.17,82.7490789660497,4077734,0.0000,1.0
2015-04-15,102.25,102.51,101.57,101.73,83.2071147891295,4363587,0.0000,1.0
2015-04-14,102.23,102.7554,101.38,102.11,83.5179248119337,4729393,0.0000,1.0
2015-04-13,102.47,103.16,102.0,102.14,83.5424624453129,6436914,0.0000,1.0
2015-04-10,102.56,102.8,102.02,102.54,83.86963089037,3607104,0.0000,1.0
2015-04-09,103.04,103.29,101.84,102.37,83.7305843012207,5609494,0.0000,1.0
2015-04-08,103.25,103.88,102.75,102.93,84.1886201243006,3307112,0.0000,1.0
2015-04-07,103.39,104.45,103.095,103.13,84.3522043468291,2923167,0.0000,1.0
2015-04-06,102.1,103.95,102.03,103.43,84.5975806806219,3211043,0.0000,1.0
2015-04-02,101.73,103.27,101.72,102.71,84.0086774795192,3041484,0.0000,1.0
2015-04-01,102.66,102.73,101.3,102.26,83.6406129788301,4593349,0.0000,1.0
2015-03-31,103.82,104.3,103.14,103.21,84.4176380358405,3779375,0.0000,1.0
2015-03-30,102.39,104.1,101.96,103.83,84.9247491256789,3978200,0.0000,1.0
2015-03-27,101.97,102.95,101.91,102.5,83.8369140458643,4541556,0.0000,1.0
2015-03-26,102.46,102.89,101.7806,101.99,83.4197742784166,4265235,0.0000,1.0
2015-03-25,104.92,104.93,102.71,102.73,84.0250359017721,4073156,0.0000,1.0
