timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-21,51.21,52.3,50.9,51.45,37.3256648130342,4356800,0.0000,1.0
2011-03-18,51.42,51.42,49.24,49.83,36.1503960667346,7202200,0.0000,1.0
2011-03-17,51.59,51.75,50.77,50.84,36.883125346835,4694800,0.0000,1.0
2011-03-16,51.86,52.05,49.89,50.67,36.759794675927,6169000,0.0000,1.0
2011-03-15,50.71,52.35,49.43,52.02,37.7391852978433,7982700,0.0000,1.0
2011-03-14,54.3,54.3,52.41,53.11,38.529952540724,7445400,0.0000,1.0
2011-03-11,54.96,56.29,54.82,56.08,40.6846119089399,2400200,0.0000,1.0
2011-03-10,55.15,56.71,54.94,56.13,40.7208856356776,3091800,0.0000,1.0
2011-03-09,55.52,56.19,55.24,56.05,40.6628476728973,1742400,0.0000,1.0
2011-03-08,54.63,55.99,54.14,55.77,40.4597148031665,2325800,0.0000,1.0
2011-03-07,55.3,55.78,54.19,54.62,39.6254190882008,2280100,0.0000,1.0
2011-03-04,55.44,55.49,54.44,54.93,39.8503161939741,2288800,0.0000,1.0
2011-03-03,54.92,55.6,54.84,55.45,40.2275629520456,2124900,0.1500,1.0
2011-03-02,53.72,55.0,53.72,54.4,39.359342168908,2078800,0.0000,1.0
2011-03-01,55.18,55.34,53.74,53.91,39.0048186824601,2570000,0.0000,1.0
2011-02-28,54.85,55.17,54.59,54.92,39.7355711749343,1833900,0.0000,1.0
2011-02-25,54.35,55.075,54.01,54.53,39.4533994204145,2256300,0.0000,1.0
2011-02-24,54.22,55.07,53.31,54.12,39.1567573195092,4065900,0.0000,1.0
2011-02-23,56.35,56.35,53.41,54.18,39.2001683586661,4982000,0.0000,1.0
2011-02-22,56.52,57.67,56.22,56.36,40.7774361146995,3060800,0.0000,1.0
2011-02-18,56.55,58.28,56.53,58.28,42.1665893677198,3187400,0.0000,1.0
2011-02-17,56.96,57.49,56.59,56.65,40.9872561372911,2203400,0.0000,1.0
2011-02-16,57.55,58.1,57.11,57.33,41.4792479144024,1795000,0.0000,1.0
2011-02-15,57.73,57.99,57.22,57.37,41.5081886071737,1955000,0.0000,1.0
2011-02-14,57.72,58.04,57.49,57.97,41.9422989987425,1844500,0.0000,1.0
2011-02-11,57.44,58.02,57.16,57.86,41.8627120936216,2057200,0.0000,1.0
2011-02-10,57.12,57.65,56.87,57.61,41.6818327638012,2107700,0.0000,1.0
2011-02-09,57.05,57.8,56.7,57.41,41.537129299945,2612200,0.0000,1.0
2011-02-08,56.03,57.26,55.96,57.21,41.3924258360887,3101200,0.0000,1.0
2011-02-07,55.02,56.19,54.95,55.89,40.4373829746372,4060100,0.0000,1.0
2011-02-04,54.2,54.7,53.71,54.59,39.4968104595714,3382000,0.0000,1.0
2011-02-03,54.1,54.68,53.77,54.2,39.2146387050517,3095200,0.0000,1.0
2011-02-02,53.86,54.04,52.93,53.86,38.968642816496,3068800,0.0000,1.0
2011-02-01,54.39,54.76,53.82,54.0,39.0699352411954,2929800,0.0000,1.0
2011-01-31,52.97,54.17,52.9,54.09,39.1350517999307,3749100,0.0000,1.0
2011-01-28,54.12,54.43,52.58,52.82,38.2161848044434,3398700,0.0000,1.0
2011-01-27,54.21,54.33,53.58,54.0,39.0699352411954,3667000,0.0000,1.0
2011-01-26,53.39,54.68,53.39,54.04,39.0988759339667,6528400,0.0000,1.0
2011-01-25,52.0,53.2362,51.74,53.09,38.4115344806493,8195400,0.0000,1.0
2011-01-24,53.1,53.82,52.92,53.37,38.6141193300481,3346900,0.0000,1.0
2011-01-21,53.9,53.9,52.9886,53.0,38.346417921914,2859600,0.0000,1.0
2011-01-20,53.25,53.86,53.0,53.38,38.6213545032409,3351000,0.0000,1.0
2011-01-19,54.2,54.31,53.24,53.64,38.8094690062541,3191200,0.0000,1.0
2011-01-18,54.4,55.27,53.85,54.14,39.1712276658948,3486000,0.0000,1.0
2011-01-14,53.75,54.455,53.5,54.38,39.3448718225223,2085500,0.0000,1.0
2011-01-13,54.44,54.59,53.5928,53.87,38.9758779896888,2355400,0.0000,1.0
2011-01-12,54.77,54.91,53.96,54.31,39.2942256101726,2967700,0.0000,1.0
2011-01-11,54.43,54.59,53.57,53.99,39.0627000680026,4420800,0.0000,1.0
2011-01-10,52.47,53.84,52.29,53.49,38.7009414083619,4217600,0.0000,1.0
2011-01-07,53.04,53.12,52.26,52.83,38.2234199776362,3723400,0.0000,1.0
2011-01-06,52.39,53.16,52.14,52.88,38.2595958436002,4226800,0.0000,1.0
2011-01-05,51.89,52.55,51.25,52.54,38.0135999550446,5581900,0.0000,1.0
2011-01-04,54.49,54.5,52.19,52.28,37.8254854520314,7769700,0.0000,1.0
2011-01-03,54.79,55.03,54.2,54.56,39.475104939993,3510300,0.0000,1.0
2010-12-31,56.0,56.02,55.16,55.31,40.017742929454,1303700,0.0000,1.0
2010-12-30,55.31,56.16,55.25,56.01,40.524205052951,1652200,0.0000,1.0
2010-12-29,55.79,55.96,55.45,55.46,40.1262705273462,1725200,0.0000,1.0
2010-12-28,56.11,56.13,55.33,55.77,40.3505608963235,1701100,0.0000,1.0
2010-12-27,55.75,55.98,55.29,55.88,40.4301478014444,1491500,0.0000,1.0
2010-12-23,56.22,56.38,55.53,55.9,40.4446181478301,2308600,0.0000,1.0
2010-12-22,57.79,57.87,56.12,56.21,40.6689085168073,3627700,0.0000,1.0
2010-12-21,57.75,58.21,57.64,58.03,41.9857100378994,2280100,0.0000,1.0
2010-12-20,58.35,58.55,57.45,57.58,41.6601272442228,2564400,0.0000,1.0
2010-12-17,57.8,58.53,57.53,58.23,42.1304135017557,3548800,0.0000,1.0
2010-12-16,57.75,58.18,57.25,57.89,41.8844176132,2634500,0.0000,1.0
2010-12-15,57.91,58.42,57.14,57.68,41.7324789761509,4115400,0.0000,1.0
2010-12-14,57.41,58.01,57.3,57.61,41.6818327638012,2724700,0.0000,1.0
2010-12-13,57.98,58.36,57.3,57.34,41.4864830875953,4842400,0.0000,1.0
2010-12-10,57.17,57.52,56.57,57.42,41.5443644731378,2409600,0.0000,1.0
2010-12-09,56.31,57.2,56.1,57.12,41.3273092773534,3184300,0.0000,1.0
2010-12-08,56.08,56.2388,55.53,56.07,40.5676160921079,1855200,0.0000,1.0
2010-12-07,56.7,56.8,56.0,56.09,40.5820864384935,3043300,0.0000,1.0
2010-12-06,56.58,56.58,55.35,55.91,40.4518533210229,3311200,0.0000,1.0
2010-12-03,56.71,57.07,55.85,56.61,40.9583154445198,3622700,0.0000,1.0
2010-12-02,56.44,57.0,56.44,56.85,41.1319596011474,4546300,0.1500,1.0
2010-12-01,57.54,57.6,56.26,56.63,40.8649626704031,4061900,0.0000,1.0
2010-11-30,55.68,57.2562,55.55,56.54,40.8000174710329,5186800,0.0000,1.0
2010-11-29,55.87,56.18,55.13,55.96,40.381481741758,4006200,0.0000,1.0
2010-11-26,56.18,56.6,55.87,55.9,40.3381849421779,1646700,0.0000,1.0
2010-11-24,55.32,56.94,55.2,56.63,40.8649626704031,4236200,0.0000,1.0
2010-11-23,54.75,55.11,54.285,54.57,39.3784392181511,2778200,0.0000,1.0
2010-11-22,54.37,55.31,54.08,55.22,39.8474878802694,3223500,0.0000,1.0
2010-11-19,54.12,54.75,53.85,54.48,39.3134940187809,2641000,0.0000,1.0
2010-11-18,52.99,54.75,52.82,54.29,39.176387486777,5497200,0.0000,1.0
2010-11-17,51.11,52.96,51.0,52.52,37.8991318991625,4519900,0.0000,1.0
2010-11-16,51.99,52.67,50.57,50.84,36.6868215109181,4082200,0.0000,1.0
2010-11-15,51.92,52.91,51.92,52.32,37.7548092338953,2911500,0.0000,1.0
2010-11-12,52.18,52.78,51.15,51.56,37.20638310588,2650000,0.0000,1.0
2010-11-11,52.28,52.95,51.93,52.7,38.0290222979029,2447300,0.0000,1.0
2010-11-10,52.09,52.72,52.0462,52.72,38.0434545644297,2897300,0.0000,1.0
2010-11-09,52.97,53.2,52.05,52.25,37.7042963010518,3409100,0.0000,1.0
2010-11-08,52.56,53.02,52.05,53.02,38.2599385623304,2610500,0.0000,1.0
2010-11-05,52.22,53.0,52.18,52.92,38.1877772296968,2937600,0.0000,1.0
2010-11-04,50.85,52.47,50.76,52.4,37.8125383000022,5831900,0.0000,1.0
2010-11-03,50.08,50.62,49.4776,50.5,36.4414729799639,2999900,0.0000,1.0
2010-11-02,50.33,50.6,49.67,49.76,35.9074791184753,4431600,0.0000,1.0
2010-11-01,50.22,50.48,49.75,50.12,36.1672599159563,2882600,0.0000,1.0
2010-10-29,49.3,50.2299,49.1601,50.0,36.080666316796,3349200,0.0000,1.0
2010-10-28,49.44,50.0,48.96,49.65,35.8281016525784,4054500,0.0000,1.0
2010-10-27,49.18,50.22,48.38,49.7,35.8641823188952,6245700,0.0000,1.0
2010-10-26,47.47,50.75,47.39,49.78,35.9219113850021,13132700,0.0000,1.0
2010-10-25,44.9,45.64,44.39,44.48,32.0973607554217,5333000,0.0000,1.0
2010-10-22,44.48,44.96,44.35,44.55,32.1478736882652,2425500,0.0000,1.0
2010-10-21,44.38,44.87,43.7,44.42,32.0540639558415,3169800,0.0000,1.0
2010-10-20,43.69,44.92,43.69,44.15,31.8592283577308,3045000,0.0000,1.0
2010-10-19,43.98,44.33,43.1,43.52,31.4046119621392,2824200,0.0000,1.0
2010-10-18,44.92,44.94,44.25,44.77,32.3066286200591,1450400,0.0000,1.0
2010-10-15,44.74,44.97,44.08,44.73,32.2777640870057,2378100,0.0000,1.0
2010-10-14,44.24,44.61,43.98,44.2,31.8953090240476,2672300,0.0000,1.0
2010-10-13,44.6,44.95,44.16,44.23,31.9169574238377,2516300,0.0000,1.0
2010-10-12,43.85,44.53,43.56,44.29,31.9602542234179,2533500,0.0000,1.0
2010-10-11,44.33,44.75,43.7,43.9,31.6788250261468,3174700,0.0000,1.0
2010-10-08,44.02,44.95,43.91,44.37,32.0179832895247,2726200,0.0000,1.0
2010-10-07,43.69,44.34,43.34,43.9,31.6788250261468,2792400,0.0000,1.0
2010-10-06,43.49,43.49,42.69,43.48,31.3757474290858,3391600,0.0000,1.0
2010-10-05,43.5,43.88,43.19,43.65,31.4984216945629,3454700,0.0000,1.0
2010-10-04,43.07,43.38,42.27,42.9,30.9572116998109,2531700,0.0000,1.0
2010-10-01,43.5,43.51,42.81,43.12,31.1159666316048,3344600,0.0000,1.0
2010-09-30,43.44,43.7,42.58,42.96,31.0005084993911,2885400,0.0000,1.0
2010-09-29,43.45,43.66,43.0,43.13,31.1231827648682,2579600,0.0000,1.0
2010-09-28,42.49,43.86,42.27,43.71,31.541718494143,4338400,0.0000,1.0
2010-09-27,42.63,42.81,42.33,42.57,30.7190793021201,2376800,0.0000,1.0
2010-09-24,41.75,42.55,41.67,42.44,30.6252695696964,1997900,0.0000,1.0
2010-09-23,40.99,41.58,40.85,41.01,29.593362513036,1961200,0.0000,1.0
2010-09-22,41.64,41.99,41.04,41.38,29.8603594437803,3106400,0.0000,1.0
2010-09-21,41.93,42.38,41.6,41.78,30.1490047743147,3205900,0.0000,1.0
2010-09-20,41.85,42.0,41.3501,41.73,30.1129241079979,3179100,0.0000,1.0
2010-09-17,41.67,41.83,41.16,41.55,29.9830337092574,3932900,0.0000,1.0
2010-09-16,41.15,41.61,40.94,41.5,29.9469530429406,2959300,0.0000,1.0
2010-09-15,40.6,41.87,40.6,41.45,29.9108723766238,4353500,0.0000,1.0
2010-09-14,39.92,40.96,39.79,40.69,29.3624462486085,2798800,0.0000,1.0
2010-09-13,39.57,40.18,39.42,40.03,28.8861814532268,3069100,0.0000,1.0
2010-09-10,39.08,39.27,38.63,38.95,28.1068390607841,2642000,0.0000,1.0
2010-09-09,39.86,40.09,38.95,39.08,28.2006487932077,3180400,0.0000,1.0
2010-09-08,38.85,39.54,38.84,39.29,28.3521875917383,2975100,0.0000,1.0
2010-09-07,38.78,39.36,38.54,38.78,27.9841647953069,3327000,0.0000,1.0
2010-09-03,38.75,39.38,38.44,39.12,28.2295133262612,3423900,0.0000,1.0
2010-09-02,37.64,38.27,37.46,38.16,27.5367645329787,2979200,0.1500,1.0
2010-09-01,36.69,37.66,36.69,37.59,27.0192372434004,3957400,0.0000,1.0
2010-08-31,35.61,36.41,35.06,35.84,25.7613584145642,4707900,0.0000,1.0
2010-08-30,36.97,37.16,35.75,35.77,25.7110432614108,2662200,0.0000,1.0
2010-08-27,37.06,37.12,35.75,36.92,26.5376493489317,4584900,0.0000,1.0
2010-08-26,37.81,37.98,36.6,36.66,26.3507644943617,3380000,0.0000,1.0
2010-08-25,36.93,38.01,36.61,37.85,27.2061220979703,3410600,0.0000,1.0
2010-08-24,37.2,37.6,36.54,37.28,26.7964129937208,3461400,0.0000,1.0
2010-08-23,37.64,38.33,37.39,37.8,27.1701827028607,3443500,0.0000,1.0
2010-08-20,36.79,37.4,36.4,37.31,26.8179766307866,2905400,0.0000,1.0
2010-08-19,37.84,37.9,36.78,37.16,26.7101584454578,2745800,0.0000,1.0
2010-08-18,38.07,38.2296,37.38,38.06,27.3570675574307,3035800,0.0000,1.0
2010-08-17,37.71,38.47,37.56,37.88,27.2276857350361,2612500,0.0000,1.0
2010-08-16,37.0,37.6,36.7126,37.24,26.7676614776332,2100100,0.0000,1.0
2010-08-13,37.59,37.84,37.29,37.31,26.8179766307866,1912000,0.0000,1.0
2010-08-12,37.02,37.91,36.87,37.81,27.1773705818826,2671400,0.0000,1.0
2010-08-11,38.0,38.3,37.29,37.71,27.1054917916634,2912900,0.0000,1.0
2010-08-10,38.88,39.36,38.49,39.1,28.1046069757104,2844200,0.0000,1.0
2010-08-09,39.0,39.36,38.56,39.24,28.2052372820173,2490900,0.0000,1.0
2010-08-06,38.25,39.0,38.0,38.96,28.0039766694035,3120600,0.0000,1.0
2010-08-05,39.0,39.0,38.5,38.73,27.8386554518993,4227300,0.0000,1.0
2010-08-04,37.46,39.35,37.46,39.3,28.2483645561488,6684000,0.0000,1.0
2010-08-03,36.61,37.65,36.02,37.1,26.6670311713263,7931600,0.0000,1.0
2010-08-02,37.79,38.75,37.54,38.43,27.6230190812417,5699700,0.0000,1.0
2010-07-30,35.92,37.2,35.86,36.97,26.5735887440413,3684000,0.0000,1.0
2010-07-29,37.24,37.24,35.83,36.45,26.1998190349014,2871900,0.0000,1.0
2010-07-28,37.01,37.23,36.54,36.68,26.3651402524056,2489700,0.0000,1.0
2010-07-27,38.41,38.41,36.96,37.05,26.6310917762167,4224900,0.0000,1.0
2010-07-26,37.5,38.12,36.87,38.07,27.3642554364526,2777200,0.0000,1.0
2010-07-23,36.67,37.45,36.02,37.37,26.8611039049181,3585800,0.0000,1.0
2010-07-22,35.56,36.83,35.56,36.65,26.3435766153398,3851300,0.0000,1.0
2010-07-21,35.36,35.94,35.0,35.1,25.2294553669421,3538900,0.0000,1.0
2010-07-20,33.92,35.32,33.75,35.25,25.3372735522709,4162500,0.0000,1.0
2010-07-19,34.85,35.14,33.97,34.37,24.7047401983419,5075000,0.0000,1.0
2010-07-16,36.52,36.565,34.62,34.76,24.9850674801968,5456000,0.0000,1.0
2010-07-15,36.83,36.9,36.1,36.75,26.415455405559,2715200,0.0000,1.0
2010-07-14,36.94,37.24,36.53,36.77,26.4298311636029,3996600,0.0000,1.0
2010-07-13,36.42,37.37,36.3305,37.16,26.7101584454578,3301300,0.0000,1.0
2010-07-12,36.39,36.44,35.51,36.03,25.8979281159807,3067700,0.0000,1.0
2010-07-09,36.12,36.88,35.81,36.5,26.235758430011,3090000,0.0000,1.0
2010-07-08,36.74,36.97,35.53,36.12,25.962619027178,5090600,0.0000,1.0
2010-07-07,35.22,36.12,34.52,36.08,25.9338675110903,6703300,0.0000,1.0
2010-07-06,36.1,36.47,34.33,34.7,24.9419402060653,7409700,0.0000,1.0
2010-07-02,36.72,36.94,35.55,35.77,25.7110432614108,3098200,0.0000,1.0
2010-07-01,36.4,36.84,35.36,36.46,26.2070069139233,5225000,0.0000,1.0
2010-06-30,36.86,37.61,36.44,36.55,26.2716978251206,4842800,0.0000,1.0
2010-06-29,38.4,38.48,36.72,37.01,26.602340260129,6651600,0.0000,1.0
2010-06-28,39.12,39.72,38.97,39.03,28.054291822557,3058900,0.0000,1.0
2010-06-25,39.6,39.62,39.0,39.16,28.1477342498419,5509300,0.0000,1.0
2010-06-24,40.16,40.68,39.28,39.48,28.3777463785434,4594200,0.0000,1.0
2010-06-23,40.54,41.04,39.9,40.6,29.1827888289985,3323800,0.0000,1.0
2010-06-22,42.15,42.85,40.62,40.71,29.2618554982397,4725500,0.0000,1.0
2010-06-21,43.97,43.98,41.9,42.16,30.3040979564182,4098200,0.0000,1.0
2010-06-18,43.35,43.57,43.0,43.11,30.9869464635007,4293700,0.0000,1.0
2010-06-17,43.66,44.0,42.87,43.2,31.051637374698,4217100,0.0000,1.0
2010-06-16,43.82,44.08,43.241,43.51,31.2744616243775,4754400,0.0000,1.0
2010-06-15,43.79,44.37,43.06,44.32,31.8566798251531,4375100,0.0000,1.0
2010-06-14,43.04,43.7,42.76,43.31,31.1307040439391,3987100,0.0000,1.0
2010-06-11,41.55,42.88,41.4,42.81,30.7713100928431,4219100,0.0000,1.0
2010-06-10,41.53,42.93,41.53,42.16,30.3040979564182,7690500,0.0000,1.0
2010-06-09,40.11,41.9,40.11,40.81,29.3337342884589,4989200,0.0000,1.0
2010-06-08,39.25,39.9498,38.6607,39.87,28.6580736603983,4671000,0.0000,1.0
2010-06-07,39.74,40.21,39.12,39.15,28.14054637082,4327900,0.0000,1.0
2010-06-04,40.72,41.16,39.43,39.59,28.4568130477845,4837200,0.1500,1.0
2010-06-03,41.76,42.19,41.4,41.95,30.0393383833559,4282500,0.0000,1.0
2010-06-02,40.4,41.61,40.31,41.6,29.7887121989894,4177600,0.0000,1.0
2010-06-01,40.63,41.49,40.11,40.27,28.8363326983967,3770800,0.0000,1.0
2010-05-28,41.88,42.05,40.69,41.11,29.4378355408763,4225800,0.0000,1.0
2010-05-27,40.39,42.0,40.2,41.95,30.0393383833559,6634700,0.0000,1.0
2010-05-26,39.62,40.1,39.22,39.36,28.1847046190438,6445400,0.0000,1.0
2010-05-25,37.36,39.15,36.97,39.09,27.9913644196753,5781200,0.0000,1.0
2010-05-24,38.48,39.16,38.25,38.74,27.7407382353088,5323600,0.0000,1.0
2010-05-21,36.87,39.09,36.87,38.43,27.5187550434414,7421400,0.0000,1.0
2010-05-20,37.92,38.72,37.4,37.81,27.0747886597064,6611500,0.0000,1.0
2010-05-19,38.96,39.7,38.46,38.83,27.8051849684317,5817900,0.0000,1.0
2010-05-18,40.64,40.96,39.14,39.26,28.1130971377962,3622100,0.0000,1.0
2010-05-17,40.34,40.49,38.75,40.2,28.7862074615234,3175700,0.0000,1.0
2010-05-14,41.25,41.4,39.54,40.06,28.6859569877768,6628800,0.0000,1.0
2010-05-13,42.27,42.37,41.53,41.63,29.8101944433636,4642900,0.0000,1.0
2010-05-12,41.66,42.43,41.47,42.4,30.3615720489699,2540700,0.0000,1.0
2010-05-11,40.23,41.79,40.23,41.45,29.681300977118,4374900,0.0000,1.0
2010-05-10,40.07,41.11,40.01,41.07,29.4091925483772,3949000,0.0000,1.0
2010-05-07,38.99,39.74,37.64,38.28,27.41134382157,5787800,0.0000,1.0
2010-05-06,40.34,40.91,35.7,39.12,28.0128466640496,5781100,0.0000,1.0
2010-05-05,41.32,42.16,40.67,40.78,29.2015308527593,3967600,0.0000,1.0
2010-05-04,42.53,42.58,41.28,41.83,29.9534094058588,4324300,0.0000,1.0
2010-05-03,41.86,43.3,41.85,43.03,30.8126991808296,3185900,0.0000,1.0
2010-04-30,43.2,43.38,41.71,41.75,29.8961234208607,3336100,0.0000,1.0
2010-04-29,42.79,43.28,42.52,43.11,30.8699851658277,2604600,0.0000,1.0
2010-04-28,42.0,42.78,41.93,42.35,30.3257683083461,4370300,0.0000,1.0
2010-04-27,43.12,43.29,41.91,41.97,30.0536598796054,4080600,0.0000,1.0
2010-04-26,43.77,43.84,43.23,43.46,31.1206113501942,3228400,0.0000,1.0
2010-04-23,42.99,43.72,42.76,43.62,31.2351833201903,4418100,0.0000,1.0
2010-04-22,42.63,43.35,42.5,43.19,30.9272711508257,6536400,0.0000,1.0
2010-04-21,42.36,43.08,42.1,43.04,30.8198599289544,5484600,0.0000,1.0
2010-04-20,42.92,43.01,41.72,42.03,30.0966243683539,6083700,0.0000,1.0
2010-04-19,42.29,42.45,40.92,41.88,29.9892131464826,6226200,0.0000,1.0
2010-04-16,42.97,43.12,42.08,42.31,30.2971253158471,5242200,0.0000,1.0
2010-04-15,42.63,43.25,42.33,42.99,30.7840561883306,3574600,0.0000,1.0
2010-04-14,41.92,42.7,41.74,42.61,30.5119477595898,3472500,0.0000,1.0
2010-04-13,41.48,41.84,41.33,41.54,29.7457477102408,2965600,0.0000,1.0
2010-04-12,41.44,41.59,41.14,41.18,29.4879607777496,2439800,0.0000,1.0
2010-04-09,40.72,41.59,40.49,41.34,29.6025327477457,3475300,0.0000,1.0
2010-04-08,40.41,40.73,40.0,40.47,28.9795476608918,2578700,0.0000,1.0
2010-04-07,40.64,41.03,40.2,40.49,28.9938691571413,3865200,0.0000,1.0
2010-04-06,40.45,40.78,40.18,40.73,29.1657271121355,2046000,0.0000,1.0
2010-04-05,40.24,40.7,39.92,40.54,29.0296728977651,2649700,0.0000,1.0
2010-04-01,39.87,40.2925,39.7,40.14,28.7432429727748,3153900,0.0000,1.0
2010-03-31,39.71,40.1,39.43,39.52,28.2992765890399,3361400,0.0000,1.0
2010-03-30,40.74,40.74,39.74,39.91,28.5785457659054,2688600,0.0000,1.0
2010-03-29,40.53,40.53,39.47,39.98,28.6286710027787,4354900,0.0000,1.0
2010-03-26,39.69,40.6,39.17,40.31,28.8649756908957,5551800,0.0000,1.0
2010-03-25,38.95,39.28,38.68,38.7,27.7120952428098,2967700,0.0000,1.0
2010-03-24,38.35,38.823,38.33,38.65,27.676291502186,3177400,0.0000,1.0
2010-03-23,38.52,38.87,38.12,38.35,27.4614690584433,3821900,0.0000,1.0
2010-03-22,37.46,38.58,37.29,38.34,27.4543083103186,4034600,0.0000,1.0
2010-03-19,38.18,38.37,37.681,37.85,27.1034316522055,3331500,0.0000,1.0
2010-03-18,38.1,38.5,37.85,38.08,27.2681288590749,2617300,0.0000,1.0
2010-03-17,37.91,38.35,37.91,38.23,27.3755400809462,2172200,0.0000,1.0
2010-03-16,38.08,38.24,37.68,37.82,27.0819494078312,3204600,0.0000,1.0
2010-03-15,38.13,38.36,37.53,38.05,27.2466466147006,3132700,0.0000,1.0
2010-03-12,38.6,38.81,37.86,38.27,27.4041830734453,2781600,0.0000,1.0
2010-03-11,38.31,38.535,38.05,38.49,27.5617195321899,2638200,0.0000,1.0
2010-03-10,38.99,39.14,38.45,38.58,27.6261662653127,4228200,0.0000,1.0
2010-03-09,37.44,39.2,37.38,38.86,27.8266672128059,5809100,0.0000,1.0
2010-03-08,37.85,37.926,37.32,37.55,26.8886092084627,3248700,0.0000,1.0
2010-03-05,37.38,37.84,37.05,37.69,26.9888596822094,3299900,0.0000,1.0
2010-03-04,36.39,37.305,36.39,37.18,26.6236615278467,4169700,0.0750,1.0
2010-03-03,36.72,36.94,36.34,36.47,26.06267443083,4560600,0.0000,1.0
2010-03-02,37.1,37.13,36.78,36.87,26.3485277286729,4517700,0.0000,1.0
2010-03-01,36.53,37.08,36.18,37.02,26.455722715364,5397400,0.0000,1.0
2010-02-26,36.71,37.1,36.42,36.44,26.0412354334917,3815600,0.0000,1.0
2010-02-25,36.6,36.85,36.2,36.69,26.2198937446436,5117500,0.0000,1.0
2010-02-24,36.64,37.21,36.44,37.18,26.5700640345012,4355700,0.0000,1.0
2010-02-23,36.41,36.76,36.13,36.56,26.1269914228446,4749100,0.0000,1.0
2010-02-22,36.44,36.94,36.38,36.56,26.1269914228446,4720200,0.0000,1.0
2010-02-19,36.24,36.5,36.0201,36.38,25.9983574388153,3433900,0.0000,1.0
2010-02-18,35.83,36.51,35.8,36.44,26.0412354334917,3739300,0.0000,1.0
2010-02-17,36.44,36.44,35.77,36.05,25.7625284680949,4488800,0.0000,1.0
2010-02-16,35.69,36.315,35.25,36.18,25.8554307898938,3478900,0.0000,1.0
2010-02-12,35.01,35.53,34.61,35.47,25.3480411862226,4754500,0.0000,1.0
2010-02-11,34.7,35.69,34.43,35.38,25.283724194208,4028700,0.0000,1.0
2010-02-10,34.62,35.0,34.33,34.73,24.8192125852132,2964900,0.0000,1.0
2010-02-09,34.71,34.84,34.28,34.7,24.797773587875,3366100,0.0000,1.0
2010-02-08,34.25,34.83,33.9,34.19,24.4333106331252,3456500,0.0000,1.0
2010-02-05,33.6,34.39,32.96,34.32,24.5262129549242,8826100,0.0000,1.0
2010-02-04,35.1,35.34,34.17,34.47,24.6334079416153,5001800,0.0000,1.0
2010-02-03,35.32,35.61,34.98,35.49,25.3623338511148,4773900,0.0000,1.0
2010-02-02,35.29,35.77,35.1,35.73,25.5338458298205,4714200,0.0000,1.0
2010-02-01,35.0,35.36,34.83,35.27,25.2051145373012,3758600,0.0000,1.0
2010-01-29,34.98,35.36,34.73,34.88,24.9264075719043,5884100,0.0000,1.0
2010-01-28,35.11,35.37,34.65,34.87,24.9192612394582,6519600,0.0000,1.0
2010-01-27,34.56,35.17,34.37,35.01,25.0193098937032,5671200,0.0000,1.0
2010-01-26,34.07,35.01,33.91,34.61,24.7334565958603,5387200,0.0000,1.0
2010-01-25,34.35,34.71,33.73,34.09,24.3618473086645,5638200,0.0000,1.0
2010-01-22,33.84,34.54,33.53,34.04,24.3261156464341,7165100,0.0000,1.0
2010-01-21,35.32,35.38,33.49,34.1,24.3689936411106,10370300,0.0000,1.0
2010-01-20,35.2,35.9,34.99,35.35,25.2622851968697,15018700,0.0000,1.0
2010-01-19,37.12,37.53,36.7,37.45,26.7630150105452,5559200,0.0000,1.0
2010-01-15,37.54,37.84,36.64,36.79,26.2913570691043,6035800,0.0000,1.0
2010-01-14,38.21,38.33,37.1801,37.5,26.7987466727755,4511700,0.0000,1.0
2010-01-13,38.55,38.55,37.76,38.27,27.3490142711232,3243900,0.0000,1.0
2010-01-12,38.1,38.65,37.75,38.6,27.5848432418436,5185900,0.0000,1.0
2010-01-11,37.46,38.51,37.46,38.32,27.3847459333536,4025800,0.0000,1.0
2010-01-08,37.22,37.35,36.88,37.27,26.6343810265159,3140000,0.0000,1.0
2010-01-07,37.58,37.96,37.29,37.49,26.7916003403295,2719200,0.0000,1.0
2010-01-06,36.65,37.57,36.57,37.47,26.7773076754373,2968300,0.0000,1.0
2010-01-05,36.34,37.28,35.89,36.75,26.26277173932,3223400,0.0000,1.0
2010-01-04,36.89,36.89,36.11,36.31,25.9483331116928,3350600,0.0000,1.0
2009-12-31,37.15,37.15,36.5,36.53,26.1055524255064,1057600,0.0000,1.0
2009-12-30,36.67,37.03,36.65,36.97,26.4199910531336,1795400,0.0000,1.0
2009-12-29,37.31,37.31,36.59,36.79,26.2913570691043,2188900,0.0000,1.0
2009-12-28,37.16,37.36,37.02,37.17,26.5629177020551,1430100,0.0000,1.0
2009-12-24,37.1,37.29,36.87,37.15,26.548625037163,499000,0.0000,1.0
2009-12-23,37.08,37.31,36.86,37.05,26.4771617127022,1561500,0.0000,1.0
2009-12-22,36.84,37.1985,36.53,36.84,26.3270887313347,2381200,0.0000,1.0
2009-12-21,36.52,37.31,36.42,37.11,26.5200397073787,3180300,0.0000,1.0
2009-12-18,36.68,36.78,35.73,36.34,25.969772109031,3509600,0.0000,1.0
2009-12-17,36.53,36.86,36.243,36.57,26.1341377552907,2541200,0.0000,1.0
2009-12-16,36.82,36.93,36.55,36.69,26.2198937446436,3241200,0.0000,1.0
