timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-29,15.67,15.87,15.48,15.85,9.29598928446404,3537400,0.0000,1.0
2011-12-28,15.9,16.07,15.52,15.585,9.14056738160076,4827200,0.0000,1.0
2011-12-27,16.12,16.16,15.7,15.82,9.27839435206442,5960800,0.0000,1.0
2011-12-23,16.01,16.17,15.94,16.155,9.47487109719347,2687500,0.0000,1.0
2011-12-22,16.06,16.36,15.871,16.0,9.38396394646212,4420400,0.0000,1.0
2011-12-21,15.6999,16.0,15.49,15.96,9.36050403659597,7386800,0.0000,1.0
2011-12-20,15.41,15.89,15.41,15.735,9.22854204359884,8808800,0.0000,1.0
2011-12-19,15.54,15.6216,15.015,15.07,8.83852104207401,4976100,0.0000,1.0
2011-12-16,15.46,15.5492,15.185,15.43,9.04966023086941,9230000,0.0000,1.0
2011-12-15,15.63,15.84,15.36,15.38,9.02033534353671,6549500,0.0000,1.0
2011-12-14,15.65,15.73,15.0,15.47,9.07312014073556,8240400,0.0000,1.0
2011-12-13,16.42,16.5,15.66,15.83,9.28425932953096,8255400,0.0000,1.0
2011-12-12,16.15,16.4,15.9,16.36,9.59510313525752,8298300,0.0000,1.0
2011-12-09,15.68,16.28,15.43,16.16,9.47780358592674,6427000,0.0000,1.0
2011-12-08,16.3099,16.38,15.57,15.7,9.20801462246595,7174500,0.0000,1.0
2011-12-07,16.34,16.4,15.9,16.32,9.57164322539136,7396300,0.0000,1.0
2011-12-06,16.66,16.71,16.28,16.4,9.61856304512367,6139800,0.0000,1.0
2011-12-05,16.49,16.71,16.34,16.58,9.72413263952137,10409200,0.0000,1.0
2011-12-02,16.8,17.45,15.94,16.17,9.48366856339328,19873500,0.0000,1.0
2011-12-01,17.28,17.7,16.825,17.4,10.2050607917776,9430000,0.0000,1.0
2011-11-30,16.96,17.23,16.85,17.1,10.0291114677814,10784000,0.0000,1.0
2011-11-29,17.06,17.2,16.45,16.58,9.72413263952137,12039100,0.0000,1.0
2011-11-28,15.68,16.4,15.594,15.99,9.37809896899558,6133700,0.0000,1.0
2011-11-25,15.27,15.7,15.15,15.16,8.89130583927286,1950200,0.0000,1.0
2011-11-23,15.8799,16.31,15.21,15.43,9.04966023086941,7429300,0.0000,1.0
2011-11-22,16.05,16.36,15.81,15.99,9.37809896899558,4941100,0.0000,1.0
2011-11-21,16.0,16.31,15.65,16.15,9.4719386084602,7775500,0.0000,1.0
2011-11-18,16.66,16.73,15.98,16.01,9.38982892392866,13748800,0.0000,1.0
2011-11-17,17.11,17.19,16.0,16.76,9.82970223391907,11632200,0.0000,1.0
2011-11-16,17.25,17.65,16.75,17.19,10.0818962649802,13751600,0.0000,1.0
2011-11-15,17.2,17.86,17.06,17.52,10.275440521376,8878100,0.0000,1.0
2011-11-14,17.71,17.83,17.48,17.76,10.416199980573,7301300,0.0000,1.0
2011-11-11,17.62,18.2,17.47,17.94,10.5217695749707,11992000,0.0000,1.0
2011-11-10,17.49,17.65,16.62,17.51,10.2695755439095,13114100,0.0000,1.0
2011-11-09,17.61,17.84,17.01,17.13,10.046706400181,10828000,0.0000,1.0
2011-11-08,18.18,18.3,17.53,17.88,10.4865797101714,14526000,0.0000,1.0
2011-11-07,18.09,18.6,17.77,18.35,10.7622336510987,12097300,0.0000,1.0
2011-11-04,17.1601,18.5,16.99,18.34,10.7563686736322,19881900,0.0000,1.0
2011-11-03,17.3,17.71,16.66,17.29,10.1405460396456,19080300,0.0000,1.0
2011-11-02,16.27,17.08,16.27,16.84,9.87662205365138,15536500,0.0000,1.0
2011-11-01,15.74,16.49,15.51,16.25,9.53058838312559,16677500,0.1800,1.0
2011-10-31,16.15,16.54,16.0,16.15,9.3681681307047,10044400,0.0000,1.0
2011-10-28,16.09,16.61,16.03,16.39,9.50738548992261,7040200,0.0000,1.0
2011-10-27,16.66,16.89,15.81,16.33,9.47258115011813,13415900,0.0000,1.0
2011-10-26,15.71,16.95,15.67,16.24,9.42037464041142,22039000,0.0000,1.0
2011-10-25,15.49,16.3,15.47,15.61,9.05492907246442,13781700,0.0000,1.0
2011-10-24,15.31,15.89,15.26,15.74,9.13033847537412,17495200,0.0000,1.0
2011-10-21,13.54,15.54,13.5,15.42,8.94471532975025,48009300,0.0000,1.0
2011-10-20,12.26,12.26,11.48,12.06,6.99567230069961,19252600,0.0000,1.0
2011-10-19,12.29,12.81,11.795,12.05,6.98987157739887,15112000,0.0000,1.0
2011-10-18,11.3,12.22,11.21,12.1,7.0188751939026,12265900,0.0000,1.0
2011-10-17,11.76,11.78,11.26,11.3,6.55481732984292,7347200,0.0000,1.0
2011-10-14,11.88,12.0,11.52,11.8,6.84485349488022,6048800,0.0000,1.0
2011-10-13,11.21,11.91,11.1,11.825,6.85935530313208,7754100,0.0000,1.0
2011-10-12,11.22,11.71,11.17,11.19,6.49100937353472,11004300,0.0000,1.0
2011-10-11,11.04,11.605,11.027,11.17,6.47940792693322,9644100,0.0000,1.0
2011-10-10,10.93,11.18,10.86,11.08,6.42720141722651,3924300,0.0000,1.0
2011-10-07,10.79,10.93,10.44,10.71,6.21257465509891,8796800,0.0000,1.0
2011-10-06,10.19,10.75,10.16,10.72,6.21837537839966,5785900,0.0000,1.0
2011-10-05,9.7,10.26,9.64,10.16,5.89353487355788,6872600,0.0000,1.0
2011-10-04,9.4,9.69,9.05,9.65,5.59769798521984,8047800,0.0000,1.0
2011-10-03,10.22,10.24,9.44,9.49,5.5048864124079,13266400,0.0000,1.0
2011-09-30,10.61,10.61,10.18,10.275,5.96024319151646,8552600,0.0000,1.0
2011-09-29,11.31,11.37,10.36,10.71,6.21257465509891,9723400,0.0000,1.0
2011-09-28,11.54,11.59,11.05,11.11,6.44460358712875,8515200,0.0000,1.0
2011-09-27,11.46,11.96,11.36,11.48,6.65923034925635,7304400,0.0000,1.0
2011-09-26,10.82,11.275,10.66,11.24,6.52001299003845,5737200,0.0000,1.0
2011-09-23,10.53,10.83,10.5,10.75,6.23577754830189,4216600,0.0000,1.0
2011-09-22,10.89,10.92,10.45,10.67,6.18937176189593,9713000,0.0000,1.0
2011-09-21,11.44,11.62,11.18,11.18,6.48520865023397,6707700,0.0000,1.0
2011-09-20,11.81,11.81,11.34,11.41,6.61862528615113,6862700,0.0000,1.0
2011-09-19,11.82,11.89,11.54,11.7,6.78684626187276,4262700,0.0000,1.0
2011-09-16,11.91,12.11,11.8,12.02,6.97246940749663,5371900,0.0000,1.0
2011-09-15,12.06,12.16,11.71,11.88,6.89125928128619,5650500,0.0000,1.0
2011-09-14,11.54,12.12,11.5,11.9,6.90286072788768,9383000,0.0000,1.0
2011-09-13,11.28,11.46,11.12,11.4,6.61282456285038,5019300,0.0000,1.0
2011-09-12,11.16,11.47,10.85,11.23,6.5142122667377,5687300,0.0000,1.0
2011-09-09,11.01,11.48,10.84,11.18,6.48520865023397,6969700,0.0000,1.0
2011-09-08,11.3,11.61,10.93,11.03,6.39819780072278,5831000,0.0000,1.0
2011-09-07,10.77,11.37,10.77,11.31,6.56061805314367,6549800,0.0000,1.0
2011-09-06,10.47,10.62,10.25,10.6,6.1487666987907,6289800,0.0000,1.0
2011-09-02,11.03,11.05,10.67,10.71,6.21257465509891,6074300,0.0000,1.0
2011-09-01,11.65,11.72,11.215,11.24,6.52001299003845,5491700,0.0000,1.0
2011-08-31,11.65,11.9,11.52,11.58,6.71723758226381,8183700,0.0000,1.0
2011-08-30,11.76,11.76,11.4,11.6,6.7288390288653,4596600,0.0000,1.0
2011-08-29,11.25,11.69,11.13,11.67,6.76944409197052,4195700,0.0000,1.0
2011-08-26,10.75,11.17,10.58,11.09,6.43300214052726,5057800,0.0000,1.0
2011-08-25,10.95,11.28,10.76,10.8,6.26478116480562,6708000,0.0000,1.0
2011-08-24,10.77,11.06,10.65,10.98,6.36919418421905,6383200,0.0000,1.0
2011-08-23,10.23,10.8,10.22,10.78,6.25317971820413,9515600,0.0000,1.0
2011-08-22,10.34,10.38,9.98,10.19,5.91093704346012,10272000,0.0000,1.0
2011-08-19,10.52,10.6,9.96,10.08,5.84712908715192,15137300,0.0000,1.0
2011-08-18,11.3,11.3,10.42,10.59,6.14296597548996,11053700,0.0000,1.0
2011-08-17,12.15,12.24,11.28,11.7,6.78684626187276,8959900,0.0000,1.0
2011-08-16,11.99,12.25,11.82,12.16,7.05367953370707,12206500,0.0000,1.0
2011-08-15,11.91,12.14,11.8708,12.01,6.96666868419588,10745900,0.0000,1.0
2011-08-12,11.57,12.03,11.57,11.84,6.8680563880832,10538600,0.0000,1.0
2011-08-11,11.14,11.72,10.95,11.56,6.70563613566232,16360800,0.0000,1.0
2011-08-10,11.01,11.6,10.9,11.08,6.42720141722651,16520200,0.0000,1.0
2011-08-09,11.2,11.49,10.7,11.31,6.56061805314367,15823000,0.0000,1.0
2011-08-08,11.65,11.78,10.83,10.88,6.31118695121159,19020900,0.0000,1.0
2011-08-05,12.26,12.5,11.76,12.06,6.99567230069961,17729800,0.0000,1.0
2011-08-04,12.74,12.74,12.05,12.07,7.00147302400036,17234300,0.0000,1.0
2011-08-03,13.2,13.2,12.64,12.76,7.40172293175183,16844600,0.1800,1.0
2011-08-02,13.78,13.85,13.16,13.2,7.55044379436817,9464600,0.0000,1.0
2011-08-01,14.11,14.25,13.71,13.84,7.91652591773148,11547600,0.0000,1.0
2011-07-29,14.16,14.31,13.86,13.89,7.94512608361924,11222800,0.0000,1.0
2011-07-28,14.44,14.51,14.23,14.26,8.15676731118865,7789600,0.0000,1.0
2011-07-27,14.73,14.75,14.13,14.33,8.19680754343151,11287300,0.0000,1.0
2011-07-26,14.66,15.0,14.66,14.77,8.44848900324378,10435800,0.0000,1.0
2011-07-25,14.35,14.84,14.15,14.65,8.37984860511316,13578300,0.0000,1.0
2011-07-22,14.24,15.03,14.14,14.57,8.33408833969275,17819600,0.0000,1.0
2011-07-21,14.6,14.69,13.99,14.13,8.08240687988047,44933300,0.0000,1.0
2011-07-20,17.17,17.17,16.74,16.99,9.71833636866024,15183300,0.0000,1.0
2011-07-19,16.62,17.0,16.61,16.93,9.68401616959494,9286700,0.0000,1.0
2011-07-18,16.8,16.8,16.13,16.53,9.45521484249287,7094800,0.0000,1.0
2011-07-15,16.88,17.03,16.59,16.81,9.61537577146431,5893100,0.0000,1.0
2011-07-14,16.94,17.11,16.63,16.68,9.54101534015614,8714400,0.0000,1.0
2011-07-13,16.75,16.955,16.66,16.83,9.62681583781942,5840700,0.0000,1.0
2011-07-12,16.66,16.8,16.46,16.595,9.49239505814696,7066200,0.0000,1.0
2011-07-11,16.65,16.87,16.46,16.71,9.5581754396888,7299900,0.0000,1.0
2011-07-08,16.54,16.95,16.51,16.935,9.68687618618371,9176000,0.0000,1.0
2011-07-07,16.85,17.0,16.61,16.64,9.51813520744594,14215600,0.0000,1.0
2011-07-06,16.24,16.51,16.22,16.32,9.33509414576429,6953300,0.0000,1.0
2011-07-05,16.29,16.29,16.01,16.2,9.26645374763367,6493500,0.0000,1.0
2011-07-01,16.18,16.37,15.95,16.36,9.35797427847449,5391600,0.0000,1.0
2011-06-30,15.59,16.17,15.59,16.16,9.24357361492346,8516300,0.0000,1.0
2011-06-29,15.39,15.65,15.28,15.57,8.90609165744791,5827500,0.0000,1.0
2011-06-28,15.58,15.59,15.2,15.31,8.75737079483157,8395800,0.0000,1.0
2011-06-27,15.29,15.47,15.1,15.22,8.70589049623361,9532700,0.0000,1.0
2011-06-24,15.7,15.72,15.06,15.35,8.78025092754178,46884200,0.0000,1.0
2011-06-23,14.82,15.825,14.82,15.72,8.99189215511119,18286400,0.0000,1.0
2011-06-22,14.71,15.36,14.71,14.97,8.56288966679481,11553100,0.0000,1.0
2011-06-21,14.48,14.94,14.44,14.78,8.45420903642133,10567500,0.0000,1.0
2011-06-20,14.22,14.51,14.14,14.37,8.21968767614171,5789400,0.0000,1.0
2011-06-17,14.8,14.86,14.18,14.25,8.1510472780111,11238500,0.0000,1.0
2011-06-16,14.93,14.97,14.4,14.57,8.33408833969275,9046000,0.0000,1.0
2011-06-15,15.41,15.74,14.86,14.9,8.52284943455195,13649900,0.0000,1.0
2011-06-14,15.43,15.92,15.41,15.59,8.91753172380302,10475000,0.0000,1.0
2011-06-13,15.27,15.44,15.05,15.13,8.65441019763564,7616700,0.0000,1.0
2011-06-10,15.36,15.45,15.09,15.255,8.72591061235504,7829900,0.0000,1.0
2011-06-09,15.43,15.59,15.28,15.38,8.79741102707443,6557300,0.0000,1.0
2011-06-08,15.36,15.81,15.13,15.45,8.83745125931729,8451000,0.0000,1.0
2011-06-07,15.6,15.83,15.495,15.52,8.87749149156015,5248700,0.0000,1.0
2011-06-06,15.68,15.94,15.56,15.57,8.90609165744791,5288200,0.0000,1.0
2011-06-03,16.12,16.28,15.85,15.9,9.09485275230712,7519600,0.0000,1.0
2011-06-02,16.37,16.45,16.05,16.28,9.31221401305408,7158500,0.0000,1.0
2011-06-01,16.84,16.86,16.22,16.32,9.33509414576429,12708000,0.0000,1.0
2011-05-31,16.53,16.85,16.44,16.8,9.60965573828677,17603400,0.0000,1.0
2011-05-27,16.7,16.82,16.45,16.46,9.41517461025001,14038100,0.0000,1.0
2011-05-26,16.75,16.75,16.63,16.68,9.54101534015614,7876400,0.0000,1.0
2011-05-25,16.81,16.8362,16.53,16.76,9.58677560557656,8709500,0.0000,1.0
2011-05-24,16.76,17.19,16.7,16.92,9.67829613641739,6023200,0.0000,1.0
2011-05-23,16.57,16.92,16.56,16.76,9.58677560557656,5400000,0.0000,1.0
2011-05-20,16.56,17.01,16.525,16.93,9.68401616959494,8007100,0.0000,1.0
2011-05-19,16.92,16.92,16.39,16.57,9.47809497520308,7262000,0.0000,1.0
2011-05-18,16.59,17.05,16.55,16.86,9.64397593735207,6382700,0.0000,1.0
2011-05-17,16.74,16.86,16.35,16.61,9.50097510791328,8368000,0.0000,1.0
2011-05-16,17.11,17.2,16.64,16.7,9.55245540651125,8020500,0.0000,1.0
2011-05-13,17.21,17.23,16.98,17.14,9.80413686632352,5686000,0.0000,1.0
2011-05-12,17.53,17.59,17.16,17.19,9.83273703221128,7600000,0.0000,1.0
2011-05-11,17.7,17.81,17.28,17.43,9.97001782847252,6300000,0.0000,1.0
2011-05-10,17.46,17.87,17.39,17.75,10.1530588901542,8504200,0.0000,1.0
2011-05-09,17.28,17.68,17.2,17.4,9.95285772893986,6763600,0.0000,1.0
2011-05-06,17.26,17.6,17.16,17.33,9.912817496697,6510200,0.0000,1.0
2011-05-05,17.21,17.43,17.04,17.1,9.78125673361331,9100000,0.0000,1.0
2011-05-04,17.3,17.46,16.72,17.31,9.9013774303419,11680300,0.0000,1.0
2011-05-03,17.63,17.67,17.15,17.18,9.82701699903373,11997200,0.0000,1.0
2011-05-02,17.66,17.9,17.47,17.53,10.027218160248,8119500,0.0000,1.0
2011-04-29,17.78,17.83,17.34,17.62,10.078698458846,8662700,0.0000,1.0
2011-04-28,17.68,17.94,17.42,17.8,10.1816590560419,10700000,0.1800,1.0
2011-04-27,18.14,18.15,17.57,17.96,10.1703335176036,13857000,0.0000,1.0
2011-04-26,18.23,18.35,18.12,18.14,10.2722633635484,12800000,0.0000,1.0
2011-04-25,18.0,18.22,17.9,18.2,10.3062399788634,15046700,0.0000,1.0
2011-04-21,17.9,18.19,17.84,18.15,10.2779261327676,12508800,0.0000,1.0
2011-04-20,18.09,18.29,17.99,18.22,10.3175655173017,13501500,0.0000,1.0
2011-04-19,18.02,18.23,17.08,17.93,10.1533452099461,32516400,0.0000,1.0
2011-04-18,17.39,17.99,17.27,17.84,10.1023802869737,21877800,0.0000,1.0
2011-04-15,17.12,17.64,17.03,17.64,9.98912490259064,21006100,0.0000,1.0
2011-04-14,16.44,17.15,16.37,17.09,9.67767259553707,24930400,0.0000,1.0
2011-04-13,16.2662,16.46,16.17,16.43,9.3039298270728,15845100,0.0000,1.0
2011-04-12,15.65,16.12,15.37,16.1,9.11705844284066,16587200,0.0000,1.0
2011-04-11,15.9,15.96,15.66,15.74,8.91319875095105,12535500,0.0000,1.0
2011-04-08,15.86,16.3,15.64,15.84,8.96982644314261,45007800,0.0000,1.0
2011-04-07,14.72,14.87,14.59,14.69,8.31860798293971,6604200,0.0000,1.0
2011-04-06,14.86,15.0,14.62,14.76,8.3582473674738,6725000,0.0000,1.0
2011-04-05,14.56,14.85,14.51,14.67,8.30728244450139,6808800,0.0000,1.0
2011-04-04,14.92,14.94,14.46,14.59,8.26198029074815,7691600,0.0000,1.0
2011-04-01,14.52,15.0,14.25,14.94,8.4601772134186,14953600,0.0000,1.0
2011-03-31,14.7,14.71,14.29,14.405,8.15721906019377,9788100,0.0000,1.0
2011-03-30,14.3,14.75,14.26,14.71,8.32993352137802,9378800,0.0000,1.0
2011-03-29,14.32,14.33,14.09,14.28,8.08643444495432,4663900,0.0000,1.0
2011-03-28,14.52,14.67,14.2875,14.31,8.10342275261179,7618200,0.0000,1.0
2011-03-25,14.26,14.52,14.055,14.42,8.1657132140225,12710600,0.0000,1.0
2011-03-24,13.67,14.25,13.58,14.19,8.03546952198192,12072500,0.0000,1.0
2011-03-23,13.43,13.7,13.36,13.61,7.70702890727089,6668100,0.0000,1.0
2011-03-22,13.5,13.63,13.4,13.46,7.62208736898356,6699100,0.0000,1.0
2011-03-21,13.27,13.54,13.2,13.5,7.64473844586018,10079600,0.0000,1.0
2011-03-18,13.12,13.4,13.0,13.19,7.46919260006635,11630000,0.0000,1.0
2011-03-17,13.08,13.49,12.8,13.23,7.49184367694298,14433000,0.0000,1.0
2011-03-16,12.99,13.4,12.71,12.86,7.28232121583421,12062300,0.0000,1.0
2011-03-15,12.75,13.15,12.57,13.01,7.36726275412155,10900500,0.0000,1.0
2011-03-14,13.45,13.62,13.14,13.15,7.44654152318973,7914200,0.0000,1.0
2011-03-11,13.4,13.77,13.38,13.54,7.6673895227368,12423800,0.0000,1.0
2011-03-10,13.53,13.64,13.39,13.48,7.63341290742187,9916300,0.0000,1.0
2011-03-09,13.87,14.02,13.59,13.69,7.75233106102414,15736400,0.0000,1.0
2011-03-08,13.4719,14.02,13.315,13.95,7.89956306072219,14498900,0.0000,1.0
2011-03-07,13.91,14.19,13.44,13.56,7.67871506117511,44749500,0.0000,1.0
2011-03-04,12.61,12.66,12.35,12.4375,7.04306921632489,7241100,0.0000,1.0
2011-03-03,12.7,12.95,12.6,12.65,7.16340306223195,9843300,0.0000,1.0
2011-03-02,12.26,12.68,12.26,12.53,7.09544983160208,10725900,0.0000,1.0
2011-03-01,12.62,12.65,12.26,12.29,6.95954337034234,14247300,0.0000,1.0
2011-02-28,12.3,12.8,12.26,12.7,7.19171690832772,12235100,0.0000,1.0
2011-02-25,12.8,13.08,12.79,12.83,7.26533290817675,11279900,0.0000,1.0
2011-02-24,12.7,12.81,12.6,12.74,7.21436798520435,11382500,0.0000,1.0
2011-02-23,13.2,13.25,12.48,12.72,7.20304244676604,19631800,0.0000,1.0
2011-02-22,13.51,13.62,13.09,13.25,7.50316921538129,9425700,0.0000,1.0
2011-02-18,13.81,13.86,13.47,13.72,7.76931936868161,8299000,0.0000,1.0
2011-02-17,13.86,13.93,13.59,13.86,7.84859813774978,7833800,0.0000,1.0
2011-02-16,14.25,14.28,13.73,13.88,7.8599236761881,12388000,0.0000,1.0
2011-02-15,14.27,14.46,14.11,14.22,8.05245782963939,6632400,0.0000,1.0
2011-02-14,14.35,14.66,14.27,14.29,8.09209721417348,6053100,0.0000,1.0
2011-02-11,14.26,14.41,14.23,14.39,8.14872490636504,5345500,0.0000,1.0
2011-02-10,14.33,14.45,14.27,14.39,8.14872490636504,5040000,0.0000,1.0
2011-02-09,14.41,14.54,14.23,14.42,8.1657132140225,5978800,0.0000,1.0
2011-02-08,14.4,14.59,14.31,14.44,8.17703875246082,7553500,0.0000,1.0
2011-02-07,14.33,14.49,14.28,14.38,8.14306213714588,5090600,0.0000,1.0
2011-02-04,14.21,14.45,14.13,14.33,8.1147482910501,8457500,0.0000,1.0
2011-02-03,14.15,14.3,14.0,14.23,8.05812059885855,5254500,0.0000,1.0
2011-02-02,13.9,14.44,13.9,14.26,8.07510890651601,10753800,0.0000,1.0
2011-02-01,14.07,14.1701,13.88,13.95,7.89956306072219,13071100,0.0000,1.0
2011-01-31,13.83,14.01,13.5,14.0,7.92787690681796,11289200,0.0000,1.0
2011-01-28,14.06,14.19,13.45,13.802,7.81575407627868,12904800,0.0000,1.0
2011-01-27,13.68,14.13,13.65,14.0,7.92787690681796,11210800,0.0000,1.0
2011-01-26,13.85,14.0,13.52,13.69,7.75233106102414,21043400,0.0000,1.0
2011-01-25,13.44,13.52,13.27,13.5,7.64473844586018,9062600,0.0000,1.0
2011-01-24,13.25,13.65,13.25,13.52,7.65606398429849,12549400,0.0000,1.0
2011-01-21,13.39,13.43,13.13,13.28,7.52015752303875,12392200,0.0000,1.0
2011-01-20,13.54,13.55,12.9,13.31,7.53714583069622,31653200,0.0000,1.0
2011-01-19,14.57,14.8,14.0,14.13,8.00149290666699,14396200,0.0000,1.0
2011-01-18,14.26,14.61,14.26,14.58,8.25631752152899,8611100,0.0000,1.0
2011-01-14,14.11,14.408,14.0501,14.2575,8.07369321421122,8280700,0.0000,1.0
2011-01-13,14.19,14.23,13.98,14.0825,7.974594752876,6194400,0.0000,1.0
2011-01-12,14.22,14.39,14.07,14.1975,8.03971659889629,6110300,0.0000,1.0
2011-01-11,14.35,14.46,14.08,14.12,7.99583013744783,7595200,0.0000,1.0
2011-01-10,14.41,14.45,14.21,14.32,8.10908552183095,9445800,0.0000,1.0
2011-01-07,14.75,14.7575,14.43,14.465,8.1911956755087,5912400,0.0000,1.0
2011-01-06,14.73,14.77,14.26,14.75,8.35258459825464,13305400,0.0000,1.0
2011-01-05,14.71,14.96,14.62,14.7,8.32427075215886,9186400,0.0000,1.0
2011-01-04,15.02,15.11,14.59,14.78,8.36957290591211,7352400,0.0000,1.0
2011-01-03,15.2,15.33,14.9,14.97,8.47716552107607,7036900,0.0000,1.0
2010-12-31,14.93,15.03,14.76,15.03,8.511142136391,2598700,0.0000,1.0
2010-12-30,15.02,15.07,14.85,15.0,8.49415382873353,3081500,0.0000,1.0
2010-12-29,15.23,15.3399,14.97,15.07,8.53379321326762,3520500,0.0000,1.0
2010-12-28,15.05,15.385,15.05,15.23,8.62439752077411,7957000,0.0000,1.0
2010-12-27,14.77,15.2,14.72,15.03,8.511142136391,6828500,0.0000,1.0
2010-12-23,14.77,14.87,14.76,14.8,8.38089844435042,2718000,0.0000,1.0
2010-12-22,14.74,14.9,14.73,14.85,8.4092122904462,4341300,0.0000,1.0
2010-12-21,14.75,14.92,14.75,14.76,8.3582473674738,5532500,0.0000,1.0
2010-12-20,14.75,14.9,14.65,14.69,8.31860798293971,8670300,0.0000,1.0
2010-12-17,14.55,14.75,14.51,14.7,8.32427075215886,12387000,0.0000,1.0
2010-12-16,14.51,14.83,14.51,14.59,8.26198029074815,8194500,0.0000,1.0
2010-12-15,14.62,14.74,14.4,14.51,8.2166781369949,13602000,0.0000,1.0
2010-12-14,15.03,15.03,14.62,14.71,8.32993352137802,7655400,0.0000,1.0
2010-12-13,15.29,15.32,14.96,15.01,8.49981659795269,5954200,0.0000,1.0
2010-12-10,15.16,15.34,15.14,15.255,8.638554443822,6319100,0.0000,1.0
2010-12-09,15.17,15.26,15.0,15.14,8.57343259780171,6820400,0.0000,1.0
2010-12-08,15.2,15.2,14.76,15.07,8.53379321326762,8670100,0.0000,1.0
2010-12-07,15.29,15.33,15.05,15.16,8.58475813624002,13360500,0.0000,1.0
2010-12-06,15.02,15.04,14.765,14.85,8.4092122904462,6736500,0.0000,1.0
2010-12-03,14.45,15.0,14.39,14.98,8.48282829029522,11530000,0.0000,1.0
2010-12-02,14.03,14.92,14.01,14.53,8.22800367543322,25637400,0.0000,1.0
2010-12-01,13.6,14.08,13.58,13.92,7.88257475306472,19969700,0.0000,1.0
2010-11-30,13.26,13.53,13.15,13.41,7.59377352288778,41715000,0.0000,1.0
2010-11-29,13.78,13.9495,13.58,13.86,7.84859813774978,12079900,0.0000,1.0
2010-11-26,13.97,14.15,13.87,13.89,7.86558644540725,4815600,0.0000,1.0
2010-11-24,14.07,14.24,13.97,14.07,7.96751629135205,8166600,0.0000,1.0
2010-11-23,14.4,14.43,13.795,13.81,7.82028429165401,16942800,0.0000,1.0
2010-11-22,14.78,14.79,14.16,14.3425,8.12182675257405,21868900,0.0000,1.0
2010-11-19,14.4,15.07,14.39,14.93,8.45451444419944,25277900,0.0000,1.0
2010-11-18,14.12,14.28,14.01,14.22,8.05245782963939,15156800,0.0000,1.0
2010-11-17,13.85,14.1502,13.85,13.94,7.89390029150303,9607400,0.0000,1.0
2010-11-16,13.97,14.18,13.8,13.85,7.84293536853063,12954900,0.0000,1.0
2010-11-15,14.21,14.36,14.04,14.05,7.95619075291374,14307500,0.0000,1.0
2010-11-12,14.24,14.4,14.04,14.09,7.97884182979037,16132700,0.0000,1.0
2010-11-11,14.25,14.78,14.0,14.42,8.1657132140225,10400100,0.0000,1.0
2010-11-10,14.68,14.7,14.27,14.415,8.16288182941292,7409500,0.0000,1.0
2010-11-09,15.1,15.11,14.54,14.64,8.29029413684393,9155600,0.0000,1.0
2010-11-08,15.13,15.24,14.94,15.06,8.52813044404847,6282700,0.0000,1.0
2010-11-05,14.89,15.32,14.75,15.32,8.67536244374651,8504100,0.0000,1.0
2010-11-04,14.73,14.98,14.7,14.92,8.44885167498029,7191300,0.0000,1.0
2010-11-03,14.75,14.78,14.5,14.68,8.31294521372055,8921900,0.0000,1.0
2010-11-02,14.65,14.85,14.5,14.785,8.37240429052169,7397300,0.0000,1.0
2010-11-01,14.82,14.91,14.51,14.55,8.23932921387153,9692700,0.0000,1.0
2010-10-29,14.19,15.0,14.11,14.71,8.32993352137802,25660500,0.0000,1.0
2010-10-28,15.24,15.27,13.33,13.94,7.89390029150303,55541500,0.0000,1.0
2010-10-27,15.2,15.38,15.13,15.22,8.61873475155496,10359300,0.0000,1.0
2010-10-26,14.77,15.455,14.74,15.34,8.68668798218483,16891100,0.0000,1.0
2010-10-25,15.22,15.37,14.78,14.81,8.38656121356957,18410200,0.0000,1.0
2010-10-22,15.16,15.31,14.98,15.18,8.59608367467833,11849800,0.0000,1.0
2010-10-21,15.17,15.47,14.83,15.225,8.62156613616454,24145900,0.0000,1.0
2010-10-20,15.27,15.52,15.13,15.21,8.6130719823358,22041500,0.0000,1.0
2010-10-19,15.58,15.67,15.21,15.245,8.63289167460285,26065500,0.0000,1.0
2010-10-18,16.24,16.33,15.66,15.92,9.01512859689586,40101600,0.0000,1.0
2010-10-15,15.04,15.62,14.5,15.51,8.78295505891047,85933700,0.0000,1.0
2010-10-14,12.68,12.86,12.51,12.69,7.18605413910857,19295700,0.0000,1.0
2010-10-13,12.68,12.985,12.55,12.745,7.21719936981393,14547900,0.0000,1.0
2010-10-12,12.44,12.62,12.13,12.555,7.10960675464997,16318200,0.0000,1.0
2010-10-11,12.47,12.49,12.19,12.3,6.9652061395615,12484300,0.0000,1.0
2010-10-08,12.16,12.41,11.92,12.2,6.90857844736994,20065400,0.0000,1.0
2010-10-07,11.66,11.93,11.38,11.87,6.7217070631378,16009100,0.0000,1.0
2010-10-06,11.8,11.92,11.42,11.49,6.50652183280989,20768600,0.0000,1.0
2010-10-05,11.68,11.95,11.29,11.93,6.75568367845274,19281000,0.0000,1.0
2010-10-04,11.63,11.67,11.3,11.48,6.50085906359073,10609500,0.0000,1.0
2010-10-01,11.94,11.94,11.59,11.69,6.619777217193,10705600,0.0000,1.0
2010-09-30,12.0,12.1201,11.63,11.775,6.66791075555582,16269500,0.0000,1.0
2010-09-29,11.58,12.12,11.58,12.01,6.80098583220598,16284300,0.0000,1.0
