timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-10,48.69,48.69,47.94,48.0,40.0182207315256,9182800,0.0000,1.0
2011-06-09,47.97,49.25,47.755,48.98,40.8352594047942,11101500,0.0000,1.0
2011-06-08,48.09,48.47,47.36,47.69,39.7597697226345,11663600,0.0000,1.0
2011-06-07,48.31,49.17,48.03,48.1,40.1015920247162,9067300,0.0000,1.0
2011-06-06,50.1,50.35,47.75,48.04,40.0515692488018,15475900,0.0000,1.0
2011-06-03,49.2,51.24,49.12,50.28,41.919086216273,11758500,0.0000,1.0
2011-06-02,49.06,50.67,48.99,50.15,41.8107035351251,12524400,0.0000,1.0
2011-06-01,49.88,50.49,48.9,49.03,40.8769450513895,9164200,0.0000,1.0
2011-05-31,51.0,51.14,49.75,50.15,41.8107035351251,10846000,0.0000,1.0
2011-05-27,50.83,51.18,49.76,50.15,41.8107035351251,7973400,0.0900,1.0
2011-05-26,49.74,50.75,49.65,50.66,42.1602356904745,12390700,0.0000,1.0
2011-05-25,48.28,50.16,48.15,49.87,41.5027823506507,17725400,0.0000,1.0
2011-05-24,46.96,47.99,46.855,47.5,39.5304223311792,11297700,0.0000,1.0
2011-05-23,46.13,46.65,45.85,46.16,38.4152483117312,8997500,0.0000,1.0
2011-05-20,46.93,47.67,46.33,47.18,39.2641121175797,11034600,0.0000,1.0
2011-05-19,46.97,47.3,46.3,46.9,39.0310906806801,7462200,0.0000,1.0
2011-05-18,45.61,47.49,45.47,46.96,39.08102384573,12182800,0.0000,1.0
2011-05-17,45.14,45.69,44.47,45.33,37.7245061952075,12438700,0.0000,1.0
2011-05-16,45.84,46.56,45.3,45.43,37.8077281369573,11945700,0.0000,1.0
2011-05-13,46.77,47.12,45.67,46.0,38.2820932049315,11631500,0.0000,1.0
2011-05-12,46.29,47.28,45.38,46.64,38.8147136321305,12060600,0.0000,1.0
2011-05-11,48.08,48.08,46.1,46.43,38.6399475544558,13949900,0.0000,1.0
2011-05-10,48.23,48.74,47.69,48.39,40.2710976127529,7926500,0.0000,1.0
2011-05-09,47.08,48.28,47.08,48.06,39.9964652049784,7949700,0.0000,1.0
2011-05-06,47.38,48.03,46.2,46.67,38.8396802146555,10587900,0.0000,1.0
2011-05-05,46.85,47.5,46.18,46.85,38.9894797098052,15489400,0.0000,1.0
2011-05-04,47.92,47.92,46.63,47.35,39.4055894185544,11434700,0.0000,1.0
2011-05-03,48.52,48.65,47.44,47.89,39.8549879040036,11501400,0.0000,1.0
2011-05-02,50.75,50.9,48.46,48.92,40.7121739040271,9577800,0.0000,1.0
2011-04-29,50.32,50.76,49.93,50.48,42.0104361953248,7300000,0.0000,1.0
2011-04-28,50.16,50.94,49.64,50.26,41.8273479234751,8774400,0.0000,1.0
2011-04-27,51.36,51.45,49.3,50.5,42.0270805836747,12515000,0.0000,1.0
2011-04-26,50.31,51.24,50.15,50.96,42.4099015157241,10000000,0.0000,1.0
2011-04-25,50.16,50.77,49.7,50.63,42.1352691079496,7955900,0.0000,1.0
2011-04-21,49.05,50.84,48.45,50.48,42.0104361953248,18087200,0.0000,1.0
2011-04-20,49.68,49.94,49.37,49.68,41.344660661326,11656300,0.0000,1.0
2011-04-19,47.02,49.03,46.97,49.01,40.787073651602,17762300,0.0000,1.0
2011-04-18,46.94,47.79,45.63,47.14,39.2308233408798,20765900,0.0000,1.0
2011-04-15,46.26,46.87,45.67,46.82,38.9645131272802,14462500,0.0000,1.0
2011-04-14,45.24,46.26,45.0,46.14,38.3986039233812,12703000,0.0000,1.0
2011-04-13,45.72,46.08,44.93,45.51,37.8743056903572,10862800,0.0000,1.0
2011-04-12,46.43,46.54,44.6,45.34,37.7328283893824,19343900,0.0000,1.0
2011-04-11,48.4,48.6,46.61,46.93,39.0560572632051,12089500,0.0000,1.0
2011-04-08,48.37,49.13,47.95,48.13,40.0547205642033,9616700,0.0000,1.0
2011-04-07,48.26,48.62,47.8,48.23,40.1379425059531,9936000,0.0000,1.0
2011-04-06,50.01,50.18,47.97,48.41,40.2877420011029,11713300,0.0000,1.0
2011-04-05,49.39,49.97,49.13,49.73,41.3862716322009,9442600,0.0000,1.0
2011-04-04,49.75,50.55,49.41,49.5,41.1948611661762,10284500,0.0000,1.0
2011-04-01,50.22,50.738,49.13,49.34,41.0617060593765,13959300,0.0000,1.0
2011-03-31,49.92,50.47,49.4,49.84,41.4778157681257,13813600,0.0000,1.0
2011-03-30,49.35,49.85,48.65,49.5,41.1948611661762,16186800,0.0000,1.0
2011-03-29,47.46,49.17,47.38,49.0,40.778751457427,19055600,0.0000,1.0
2011-03-28,46.05,48.77,45.92,47.9,39.8633100981786,18956900,0.0000,1.0
2011-03-25,46.04,46.63,45.7,46.04,38.3153819816314,9759700,0.0000,1.0
2011-03-24,46.61,46.65,45.25,45.97,38.2571266224065,12064400,0.0000,1.0
2011-03-23,45.73,46.55,45.49,46.39,38.6066587777559,9343800,0.0000,1.0
2011-03-22,45.73,45.93,44.9,45.7,38.0324273796819,9205300,0.0000,1.0
2011-03-21,44.8,45.75,44.74,45.73,38.0573939622069,8706800,0.0000,1.0
2011-03-18,44.98,44.98,43.81,44.19,36.7757760592592,10734200,0.0000,1.0
2011-03-17,43.62,44.58,43.62,44.36,36.9172533602339,10454100,0.0000,1.0
2011-03-16,44.18,44.43,42.52,42.94,35.735501787386,15821800,0.0000,1.0
2011-03-15,43.36,44.5,42.78,44.01,36.6259765641094,14293000,0.0000,1.0
2011-03-14,44.16,45.17,43.62,45.06,37.4998069524829,11041000,0.0000,1.0
2011-03-11,42.79,44.73,42.5,44.46,37.0004753019837,14527700,0.0000,1.0
2011-03-10,44.45,44.57,43.41,43.75,36.4095995155598,12031500,0.0000,1.0
2011-03-09,45.59,46.24,45.08,45.27,37.6745730301575,7006100,0.0000,1.0
2011-03-08,46.66,46.71,45.1,45.72,38.0490717680319,10474100,0.0000,1.0
2011-03-07,46.97,47.38,46.0,46.44,38.6482697486308,8916800,0.0000,1.0
2011-03-04,47.33,47.6,46.19,46.84,38.9811575156302,9503800,0.0000,1.0
2011-03-03,46.84,47.53,46.31,47.44,39.4804891661293,9003900,0.0000,1.0
2011-03-02,46.3,46.5324,44.84,46.34,38.5650478068809,12668900,0.0000,1.0
2011-03-01,47.51,47.58,46.2,46.33,38.556725612706,12762500,0.0000,1.0
2011-02-28,47.31,47.46,45.98,46.94,39.06437945738,13134200,0.0900,1.0
2011-02-25,45.76,47.18,45.6,47.03,39.0643794573801,12499300,0.0000,1.0
2011-02-24,46.86,47.3,44.97,45.55,37.8350517602309,17397100,0.0000,1.0
2011-02-23,46.7,47.54,46.4,47.34,39.3218737723235,13169000,0.0000,1.0
2011-02-22,48.5,48.64,46.19,46.6,38.7072099237489,14546000,0.0000,1.0
2011-02-18,48.54,48.68,47.75,48.11,39.9614564255699,10711500,0.0000,1.0
2011-02-17,46.83,48.84,46.72,48.43,40.2272570087373,15117500,0.0000,1.0
2011-02-16,45.93,47.69,45.73,47.49,39.4464677956832,17940400,0.0000,1.0
2011-02-15,45.79,46.13,45.21,45.54,37.826745492007,10276900,0.0000,1.0
2011-02-14,44.4,46.16,44.23,45.64,37.9098081742468,12469300,0.0000,1.0
2011-02-11,44.72,45.08,43.95,44.64,37.0791813518487,11140500,0.0000,1.0
2011-02-10,43.63,44.82,43.36,44.79,37.2037753752084,14636500,0.0000,1.0
2011-02-09,44.82,45.1,43.63,43.95,36.5060488443941,13893000,0.0000,1.0
2011-02-08,45.54,45.68,43.85,44.97,37.3532882032401,23067400,0.0000,1.0
2011-02-07,46.15,47.22,46.0,46.18,38.3583466583417,12200200,0.0000,1.0
2011-02-04,46.75,46.92,45.33,45.92,38.1423836845182,14791600,0.0000,1.0
2011-02-03,46.57,46.93,45.94,46.78,38.8567227517805,17941700,0.0000,1.0
2011-02-02,45.49,46.9,45.2,46.61,38.7155161919729,15801400,0.0000,1.0
2011-02-01,45.26,45.75,44.86,45.51,37.801826687335,15635600,0.0000,1.0
2011-01-31,43.99,45.39,43.76,45.0,37.378207007912,17398500,0.0000,1.0
2011-01-28,43.54,44.0,42.95,43.88,36.4479049668262,16175300,0.0000,1.0
2011-01-27,43.77,43.94,42.24,43.17,35.8581599229236,16864100,0.0000,1.0
2011-01-26,40.71,43.65,40.6,43.4,36.0492040920752,29593500,0.0000,1.0
2011-01-25,40.08,40.3484,39.47,40.2,33.3911982604014,18979300,0.0000,1.0
2011-01-24,39.32,40.3199,38.36,39.55,32.8512908258427,24656700,0.0000,1.0
2011-01-21,40.03,40.5,38.84,39.19,32.5522651697794,16048900,0.0000,1.0
2011-01-20,38.92,39.415,38.03,39.06,32.4442836828676,12998200,0.0000,1.0
2011-01-19,39.96,40.06,39.01,39.24,32.5937965108993,11095000,0.0000,1.0
2011-01-18,39.98,40.19,39.22,40.04,33.2582979688177,10182900,0.0000,1.0
2011-01-14,39.0,40.02,38.62,39.99,33.2167666276978,10814600,0.0000,1.0
2011-01-13,40.06,40.22,38.93,39.23,32.5854902426753,10988100,0.0000,1.0
2011-01-12,39.83,40.2,39.5301,39.89,33.133703945458,8117200,0.0000,1.0
2011-01-11,38.76,39.61,38.65,39.38,32.710084266035,11788000,0.0000,1.0
2011-01-10,38.2,38.48,37.7,38.17,31.7050258109334,12887600,0.0000,1.0
2011-01-07,38.26,39.07,37.87,38.45,31.9376013212048,15194200,0.0000,1.0
2011-01-06,39.67,39.73,37.68,38.22,31.7465571520533,22435200,0.0000,1.0
2011-01-05,39.3,39.58,38.57,39.42,32.7433093389309,18623000,0.0000,1.0
2011-01-04,40.98,41.08,39.32,39.55,32.8512908258427,12572100,0.0000,1.0
2011-01-03,41.35,41.48,40.74,40.75,33.8480430127203,7794700,0.0000,1.0
2010-12-31,40.92,41.14,40.58,40.83,33.9144931585122,4376500,0.0000,1.0
2010-12-30,40.68,41.15,40.57,41.01,34.0640059865438,6021900,0.0000,1.0
2010-12-29,39.69,40.84,39.49,40.69,33.7982054033764,7844900,0.0000,1.0
2010-12-28,39.93,40.06,39.49,39.63,32.9177409716345,5732700,0.0000,1.0
2010-12-27,40.2,40.2,39.55,39.86,33.1087851407861,4371500,0.0000,1.0
2010-12-23,40.42,40.5,40.12,40.32,33.4908734790892,3919600,0.0000,1.0
2010-12-22,40.36,40.57,40.05,40.41,33.565629893105,6400700,0.0000,1.0
2010-12-21,40.4,40.485,39.97,40.29,33.4659546744172,7478500,0.0000,1.0
2010-12-20,40.43,40.59,39.71,40.15,33.3496669192815,8628300,0.0000,1.0
2010-12-17,40.35,40.68,39.65,39.89,33.133703945458,13405200,0.0000,1.0
2010-12-16,39.74,40.35,39.25,40.27,33.4493421379693,9185500,0.0000,1.0
2010-12-15,40.49,41.16,39.74,39.79,33.0506412632182,13618700,0.0000,1.0
2010-12-14,40.99,41.73,40.78,41.08,34.1221498641117,9107400,0.0000,1.0
2010-12-13,40.65,41.69,40.51,41.15,34.1802937416795,12929800,0.0000,1.0
2010-12-10,40.61,40.79,40.07,40.22,33.4078107968494,9489200,0.0000,1.0
2010-12-09,40.46,40.7,40.05,40.46,33.6071612342249,8295700,0.0000,1.0
2010-12-08,40.29,41.18,39.8,40.23,33.4161170650734,17932400,0.0000,1.0
2010-12-07,41.56,41.69,40.06,40.38,33.5407110884331,23383400,0.0000,1.0
2010-12-06,41.05,41.15,40.22,40.82,33.9061868902882,2544957,0.0000,1.0
2010-12-03,40.33,41.37,40.31,41.15,34.1802937416795,3877104,0.0000,1.0
2010-12-02,39.24,40.77,39.24,40.61,33.7317552575846,17227600,0.0000,1.0
2010-12-01,38.6,39.45,38.6,39.19,32.5522651697794,13407100,0.0900,1.0
2010-11-30,37.18,38.48,36.68,37.84,31.3589031065288,15509000,0.0000,1.0
2010-11-29,36.52,38.0415,36.01,37.87,31.3837648161799,14689000,0.0000,1.0
2010-11-26,36.75,37.12,36.44,36.56,30.2981368280839,4183000,0.0000,1.0
2010-11-24,36.64,37.58,36.64,37.37,30.9694029886623,10019500,0.0000,1.0
2010-11-23,36.7,36.83,36.02,36.46,30.2152644625804,15698200,0.0000,1.0
2010-11-22,37.27,37.54,36.48,37.31,30.9196795693602,15601700,0.0000,1.0
2010-11-19,37.43,38.05,36.75,38.01,31.4997861278848,17377300,0.0000,1.0
2010-11-18,35.75,37.77,35.56,37.56,31.126860483119,22464100,0.0000,1.0
2010-11-17,35.0,35.75,34.57,35.5,29.4196897537466,11125500,0.0000,1.0
2010-11-16,35.32,35.63,34.67,35.03,29.0301896358801,14974900,0.0000,1.0
2010-11-15,36.49,36.74,35.77,35.84,29.7014557964586,15503900,0.0000,1.0
2010-11-12,35.81,36.39,35.365,35.82,29.6848813233579,16019000,0.0000,1.0
2010-11-11,34.59,36.32,34.59,36.31,30.0909559143251,29136200,0.0000,1.0
2010-11-10,33.66,34.94,33.27,34.88,28.9058810876249,27551800,0.0000,1.0
2010-11-09,33.62,33.99,32.97,33.22,27.5301998202666,18228200,0.0000,1.0
2010-11-08,31.86,33.54,31.75,33.43,27.7042317878239,26412100,0.0000,1.0
2010-11-05,32.79,32.99,31.4555,31.92,26.4528590687209,24832700,0.0000,1.0
2010-11-04,32.36,33.0562,32.05,32.85,27.2235720679036,21572800,0.0000,1.0
2010-11-03,31.66,31.74,30.95,31.69,26.2622526280628,26694500,0.0000,1.0
2010-11-02,31.73,31.99,30.675,31.4,26.0219227681027,24430200,0.0000,1.0
2010-11-01,32.12,32.56,31.11,31.42,26.0384972412034,25108700,0.0000,1.0
2010-10-29,30.2,31.98,29.99,31.86,26.4031356494188,46023200,0.0000,1.0
2010-10-28,34.73,34.76,28.86,31.68,26.2539653915125,97847900,0.0000,1.0
2010-10-27,34.38,34.49,33.76,34.42,28.5246682063087,11006300,0.0000,1.0
2010-10-26,34.12,35.22,33.9713,34.79,28.8312959586717,11866700,0.0000,1.0
2010-10-25,34.56,35.06,34.22,34.28,28.4086468946038,12901500,0.0000,1.0
2010-10-22,34.12,35.0,34.12,34.18,28.3257745291003,13728000,0.0000,1.0
2010-10-21,34.03,34.48,33.51,33.72,27.9445616477841,14693800,0.0000,1.0
2010-10-20,33.17,34.06,33.06,33.79,28.0025723036366,15332600,0.0000,1.0
2010-10-19,33.62,33.64,32.72,33.18,27.4970508740652,19299700,0.0000,1.0
2010-10-18,33.75,34.48,33.44,34.09,28.2511894001471,31260600,0.0000,1.0
2010-10-15,35.3,35.89,34.81,35.82,29.6848813233579,15549400,0.0000,1.0
2010-10-14,35.46,35.7,34.675,35.08,29.0716258186319,13987700,0.0000,1.0
2010-10-13,35.26,35.85,35.11,35.63,29.5274238289012,11620700,0.0000,1.0
2010-10-12,34.49,35.11,33.93,34.84,28.8727321414235,10916300,0.0000,1.0
2010-10-11,34.75,35.14,34.4,34.56,28.6406895180136,8686400,0.0000,1.0
2010-10-08,33.76,34.99,33.76,34.73,28.7815725393696,11141800,0.0000,1.0
2010-10-07,34.22,34.25,33.27,33.62,27.8616892822806,8793900,0.0000,1.0
2010-10-06,34.0725,34.35,33.71,33.97,28.1517425615429,10220000,0.0000,1.0
2010-10-05,33.42,34.24,33.34,34.06,28.2263276904961,9105600,0.0000,1.0
2010-10-04,33.28,33.54,32.61,33.03,27.3727423258099,10071700,0.0000,1.0
2010-10-01,33.48,33.63,33.04,33.33,27.6213594223204,10300000,0.0000,1.0
2010-09-30,33.65,33.8401,32.58,33.07,27.4058912720113,11331400,0.0000,1.0
2010-09-29,32.63,33.57,32.55,33.4,27.6793700781729,13886300,0.0000,1.0
2010-09-28,32.75,32.9,31.98,32.77,27.1572741755008,9415200,0.0000,1.0
2010-09-27,32.8,33.0,32.38,32.41,26.8589336596881,8939400,0.0000,1.0
2010-09-24,32.07,32.9195,32.04,32.73,27.1241252292994,13999900,0.0000,1.0
2010-09-23,31.13,32.15,31.0,31.8,26.3534122301167,12644200,0.0000,1.0
2010-09-22,31.76,32.4,31.33,31.52,26.1213696067069,9095300,0.0000,1.0
2010-09-21,31.87,32.13,31.34,31.83,26.3782739397678,13721100,0.0000,1.0
2010-09-20,31.14,31.92,30.55,31.8,26.3534122301167,10839400,0.0000,1.0
2010-09-17,31.17,31.25,30.46,30.96,25.6572843598872,13531400,0.0000,1.0
2010-09-16,31.13,31.55,30.76,31.0,25.6904333060886,10444200,0.0000,1.0
2010-09-15,31.01,31.27,30.68,31.21,25.864465273646,9419300,0.0000,1.0
2010-09-14,31.48,31.81,31.03,31.38,26.005348295002,8971700,0.0000,1.0
2010-09-13,31.18,31.73,31.09,31.61,26.19595473566,9664500,0.0000,1.0
2010-09-10,30.45,31.13,30.36,30.88,25.5909864674844,11992200,0.0000,1.0
2010-09-09,30.62,30.98,30.15,30.22,25.0440288551612,10175900,0.0000,1.0
2010-09-08,29.67,30.35,29.33,30.21,25.0357416186109,8561800,0.0000,1.0
2010-09-07,30.11,30.28,29.52,29.84,24.7291138662479,8084400,0.0000,1.0
2010-09-03,30.15,30.72,30.12,30.43,25.2180608227186,7392200,0.0000,1.0
2010-09-02,29.83,30.21,29.62,30.13,24.9694437262081,7916600,0.0000,1.0
2010-09-01,28.91,29.97,28.69,29.73,24.637954264194,11980700,0.0000,1.0
2010-08-31,28.34,28.71,27.84,28.21,23.3782943085406,10480700,0.0000,1.0
2010-08-30,29.08,29.12,28.48,28.49,23.6103369319505,7586500,0.0900,1.0
2010-08-27,28.37,29.34,27.7,29.25,24.1638332840991,12104200,0.0000,1.0
2010-08-26,28.15,28.66,27.97,28.12,23.2303245110723,10549900,0.0000,1.0
2010-08-25,27.82,28.12,27.5,27.99,23.1229296964763,9993500,0.0000,1.0
2010-08-24,27.86,29.14,27.63,28.07,23.1890188131508,18253100,0.0000,1.0
2010-08-23,27.5,28.5,27.36,28.14,23.2468467902409,10421100,0.0000,1.0
2010-08-20,28.25,28.34,27.36,27.82,22.9824903235431,12172200,0.0000,1.0
2010-08-19,28.61,28.7,28.15,28.56,23.5938146527819,10680100,0.0000,1.0
2010-08-18,28.59,28.98,28.14,28.79,23.7838208632209,7576400,0.0000,1.0
2010-08-17,28.16,29.09,27.97,28.7,23.7094706069622,10240700,0.0000,1.0
2010-08-16,27.92,28.24,27.64,27.81,22.9742291839588,11555200,0.0000,1.0
2010-08-13,28.52,28.81,27.98,28.1,23.2138022319037,11380500,0.0000,1.0
2010-08-12,28.13,28.76,28.0,28.43,23.4864198381859,10845200,0.0000,1.0
2010-08-11,29.67,29.7,28.2489,28.78,23.7755597236366,15167600,0.0000,1.0
2010-08-10,30.25,30.34,29.7,30.12,24.8825524279338,12892100,0.0000,1.0
2010-08-09,31.04,31.2,30.405,30.7,25.3616985238236,8376200,0.0000,1.0
2010-08-06,30.82,31.15,30.19,30.92,25.5434435946784,10732100,0.0000,1.0
2010-08-05,30.93,31.35,30.61,31.25,25.8160612009605,8397800,0.0000,1.0
2010-08-04,31.12,31.55,30.61,31.06,25.6590995488587,11873500,0.0000,1.0
2010-08-03,30.44,31.4,30.32,31.2,25.774755503039,14626300,0.0000,1.0
2010-08-02,30.59,31.0,30.44,30.73,25.3864819425766,13065800,0.0000,1.0
2010-07-30,29.09,29.99,29.0,29.88,24.6842850779104,13335900,0.0000,1.0
2010-07-29,30.18,30.54,29.61,30.11,24.8742912883495,12334400,0.0000,1.0
2010-07-28,29.89,30.45,29.71,29.98,24.7668964737535,11070800,0.0000,1.0
2010-07-27,30.95,31.07,30.0,30.45,25.1551700342159,12830800,0.0000,1.0
2010-07-26,30.6,30.86,30.23,30.86,25.4938767571726,8502500,0.0000,1.0
2010-07-23,30.12,30.61,29.52,30.59,25.2708259883963,12328400,0.0000,1.0
2010-07-22,30.3,30.71,30.155,30.3,25.0312529404513,15876000,0.0000,1.0
2010-07-21,30.3,30.645,29.56,29.88,24.6842850779104,15547700,0.0000,1.0
2010-07-20,28.96,30.58,28.96,30.27,25.0064695216984,24945600,0.0000,1.0
2010-07-19,28.79,29.43,28.2801,29.17,24.0977441674246,39191500,0.0000,1.0
2010-07-16,27.97,28.04,27.5,27.51,22.7263949964296,20644800,0.0000,1.0
2010-07-15,28.13,28.32,27.31,28.1,23.2138022319037,17612700,0.0000,1.0
2010-07-14,27.9,28.49,27.52,28.17,23.2716302089939,11178800,0.0000,1.0
2010-07-13,28.56,28.63,27.73,28.13,23.2385856506566,16398600,0.0000,1.0
2010-07-12,28.48,28.89,27.75,28.17,23.2716302089939,16809100,0.0000,1.0
2010-07-09,28.56,28.75,28.01,28.64,23.6599037694563,14491800,0.0000,1.0
2010-07-08,28.15,28.84,27.75,28.71,23.7177317465465,21062600,0.0000,1.0
2010-07-07,26.8,28.06,26.64,27.99,23.1229296964763,24892100,0.0000,1.0
2010-07-06,26.47,26.93,26.0,26.46,21.8589753400773,20082000,0.0000,1.0
2010-07-02,25.23,26.05,25.03,25.74,21.2641732900072,22293400,0.0000,1.0
2010-07-01,25.18,25.24,24.27,24.98,20.6363266815998,27466700,0.0000,1.0
2010-06-30,24.51,25.62,24.43,24.55,20.2810976794746,21876000,0.0000,1.0
2010-06-29,25.39,25.49,24.26,24.48,20.2232697023844,25848100,0.0000,1.0
2010-06-28,26.94,26.97,25.93,25.99,21.4707017796149,12987600,0.0000,1.0
2010-06-25,25.3,26.34,25.27,26.34,21.7598416650656,28687600,0.0000,1.0
2010-06-24,25.6,25.8,25.06,25.21,20.8263328920389,12047300,0.0000,1.0
2010-06-23,26.05,26.12,25.48,25.78,21.2972178483444,14073000,0.0000,1.0
2010-06-22,26.99,27.3,25.87,25.99,21.4707017796149,18620300,0.0000,1.0
2010-06-21,27.54,27.74,26.77,27.05,22.3463825755514,18403500,0.0000,1.0
2010-06-18,26.44,27.0,26.03,26.98,22.2885545984613,14032300,0.0000,1.0
2010-06-17,26.45,26.64,26.0,26.39,21.8011473629872,12975400,0.0000,1.0
2010-06-16,25.41,26.79,25.4,26.25,21.6854914088069,28251500,0.0000,1.0
2010-06-15,24.35,25.55,24.33,25.46,21.0328613816466,16263200,0.0000,1.0
2010-06-14,24.93,24.93,23.94,24.02,19.8432572815063,14358400,0.0000,1.0
2010-06-11,24.05,24.76,23.8,24.39,20.1489194461257,14346500,0.0000,1.0
2010-06-10,23.22,24.3,23.12,24.22,20.0084800731925,23553000,0.0000,1.0
2010-06-09,23.17,24.22,22.27,22.56,18.6371309021974,30861700,0.0000,1.0
2010-06-08,22.91,23.24,22.25,23.02,19.0171433230756,26666200,0.0000,1.0
2010-06-07,23.18,23.8,22.66,22.8,18.8353982522208,21102900,0.0000,1.0
2010-06-04,23.64,23.99,22.89,23.11,19.0914935793343,27956900,0.0000,1.0
2010-06-03,24.14,24.14,22.9,23.63,19.5210728377183,31618000,0.0000,1.0
2010-06-02,21.98,23.84,21.78,23.68,19.5623785356399,59768500,0.0000,1.0
2010-06-01,23.3,23.56,21.1,21.15,17.4723102208101,72573900,0.0000,1.0
2010-05-28,26.87,27.03,24.66,24.83,20.5124095878352,37082200,0.0000,1.0
2010-05-27,27.1,27.25,26.24,26.99,22.2968157380456,28424600,0.0900,1.0
2010-05-26,25.88,26.5,25.76,25.88,21.3087736817068,17683600,0.0000,1.0
2010-05-25,24.74,25.69,24.33,25.62,21.0946979028334,25742800,0.0000,1.0
2010-05-24,26.66,26.74,25.57,25.65,21.1193989542419,15975200,0.0000,1.0
2010-05-21,25.56,26.82,25.22,26.73,22.0086368049468,22840100,0.0000,1.0
2010-05-20,26.21,26.78,25.39,26.22,21.5887189310028,34147000,0.0000,1.0
2010-05-19,27.47,28.4,26.76,27.12,22.3297504732569,20568900,0.0000,1.0
2010-05-18,28.25,28.84,27.36,27.64,22.7579020310037,18210600,0.0000,1.0
2010-05-17,28.45,28.66,27.01,27.85,22.930809390863,18458100,0.0000,1.0
2010-05-14,29.28,29.33,27.76,28.09,23.1284178021308,19416900,0.0000,1.0
2010-05-13,29.86,29.87,28.93,29.01,23.8859167119905,20261500,0.0000,1.0
2010-05-12,28.49,29.5,28.49,29.09,23.9517861824131,20877400,0.0000,1.0
2010-05-11,27.02,29.09,26.97,28.34,23.3342598972013,28979300,0.0000,1.0
2010-05-10,28.49,28.68,26.86,27.59,22.7167336119896,38861900,0.0000,1.0
2010-05-07,27.59,28.62,26.7,27.51,22.650864141567,30882600,0.0000,1.0
2010-05-06,29.95,30.24,26.97,28.75,23.6718409331171,31857600,0.0000,1.0
2010-05-05,29.75,30.84,29.34,29.98,24.6845840408644,25037700,0.0000,1.0
2010-05-04,30.75,31.0,29.77,30.31,24.9562956063575,24148000,0.0000,1.0
2010-05-03,29.93,32.37,29.71,31.39,25.8455334570625,42907200,0.0000,1.0
2010-04-30,29.7,31.43,29.06,30.65,25.2362408556535,60712200,0.0000,1.0
2010-04-29,33.58,34.11,29.24,31.6,26.0184408169217,73582700,0.0000,1.0
2010-04-28,32.95,33.43,32.44,33.35,27.4593354824158,12947000,0.0000,1.0
2010-04-27,34.15,34.2,32.66,32.81,27.0147165570634,17140400,0.0000,1.0
2010-04-26,34.98,35.02,34.29,34.47,28.381508068332,11508600,0.0000,1.0
2010-04-23,34.04,35.2205,33.93,34.96,28.7849585746704,18852700,0.0000,1.0
2010-04-22,32.92,33.88,32.69,33.73,27.7722154669231,11774900,0.0000,1.0
2010-04-21,33.38,33.97,32.94,33.29,27.4099333795989,15546600,0.0000,1.0
2010-04-20,31.94,33.6,31.9,33.31,27.4264007472045,18422800,0.0000,1.0
2010-04-19,31.46,32.47,31.17,31.57,25.9937397655133,21178300,0.0000,1.0
2010-04-16,32.29,32.45,31.04,31.64,26.051375552133,16701400,0.0000,1.0
2010-04-15,32.36,32.68,32.14,32.52,26.7759397267815,10454400,0.0000,1.0
2010-04-14,31.72,32.5,31.55,32.43,26.7018365725561,11950200,0.0000,1.0
2010-04-13,31.48,31.58,31.07,31.42,25.8702345084709,9046100,0.0000,1.0
2010-04-12,31.49,31.95,31.42,31.5,25.9361039788935,6770700,0.0000,1.0
2010-04-09,31.83,32.0,31.19,31.57,25.9937397655133,8299300,0.0000,1.0
2010-04-08,31.34,31.69,30.88,31.66,26.0678429197387,11112500,0.0000,1.0
2010-04-07,32.26,32.31,31.4,31.63,26.0431418683302,12860100,0.0000,1.0
2010-04-06,31.96,32.43,31.87,32.2,26.5124618450911,9753700,0.0000,1.0
2010-04-05,31.15,31.98,30.79,31.85,26.2242829119923,16571600,0.0000,1.0
2010-04-01,30.53,31.07,30.46,30.74,25.3103440098789,13189700,0.0000,1.0
2010-03-31,30.25,30.33,29.94,30.13,24.8080892979067,10508700,0.0000,1.0
2010-03-30,29.96,30.26,29.845,30.0,24.70105140847,11792700,0.0000,1.0
2010-03-29,29.65,30.09,29.48,29.87,24.5940135190333,12255000,0.0000,1.0
2010-03-26,29.8,29.87,29.25,29.36,24.1740956450893,12483100,0.0000,1.0
2010-03-25,30.5,30.65,29.54,29.57,24.3470030049486,14175800,0.0000,1.0
2010-03-24,30.39,30.815,30.15,30.21,24.8739587683293,9982800,0.0000,1.0
2010-03-23,30.72,31.1825,30.53,30.71,25.2856429584705,10179100,0.0000,1.0
2010-03-22,30.15,30.9,29.89,30.64,25.2280071718507,11853300,0.0000,1.0
2010-03-19,31.83,31.9,30.21,30.5,25.1127355986112,18790400,0.0000,1.0
2010-03-18,32.47,32.55,31.39,31.58,26.0019734493161,12179500,0.0000,1.0
2010-03-17,31.91,32.83,31.81,32.52,26.7759397267815,16965200,0.0000,1.0
2010-03-16,31.27,31.93,31.17,31.71,26.1090113387528,11203600,0.0000,1.0
2010-03-15,31.27,31.52,30.66,31.03,25.5491208401608,10154400,0.0000,1.0
2010-03-12,31.16,31.55,30.78,31.5,25.9361039788935,15641400,0.0000,1.0
2010-03-11,30.51,30.79,30.17,30.74,25.3103440098789,13677900,0.0000,1.0
