timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-02,56.74,57.74,56.21,57.49,22.4348162279085,1930800,0.0000,1.0
2009-10-30,58.2,58.2,55.8904,56.43,22.0211633282462,1626500,0.0000,1.0
2009-10-29,57.89,58.46,57.55,58.41,22.7938357257285,2080500,0.0000,1.0
2009-10-28,58.99,59.57,57.13,57.25,22.3411589676076,2230500,0.0000,1.0
2009-10-27,58.07,59.47,58.02,59.0,23.0240764906349,1782600,0.0000,1.0
2009-10-26,59.34,60.14,57.82,58.21,22.7157880088111,1436900,0.0000,1.0
2009-10-23,60.77,60.97,59.02,59.34,23.1567576093945,1098400,0.0000,1.0
2009-10-22,59.67,60.86,58.95,60.68,23.6796773127411,1259100,0.0000,1.0
2009-10-21,61.21,61.87,59.54,59.67,23.2855363423082,1579700,0.0000,1.0
2009-10-20,61.92,61.92,60.62,61.21,23.8865037625722,1011200,0.0000,1.0
2009-10-19,61.17,62.31,61.17,61.97,24.1830850868584,1077100,0.0000,1.0
2009-10-16,61.89,61.89,60.73,61.3,23.9216252351851,1879100,0.0000,1.0
2009-10-15,59.85,62.23,59.85,62.08,24.2260113311629,2651100,0.0000,1.0
2009-10-14,61.11,61.85,61.06,61.53,24.0113801096401,1440900,0.0000,1.0
2009-10-13,59.8,60.71,59.72,60.64,23.6640677693576,818200,0.0000,1.0
2009-10-12,59.74,60.48,59.69,60.11,23.4572413195265,815000,0.0000,1.0
2009-10-09,59.29,59.76,58.92,59.75,23.3167554290752,785000,0.0000,1.0
2009-10-08,58.47,59.37,58.29,59.22,23.109928979244,1211700,0.0000,1.0
2009-10-07,58.03,58.32,57.45,57.87,22.5831068900515,679900,0.0000,1.0
2009-10-06,58.03,58.81,57.0,58.03,22.6455450635855,1397300,0.0000,1.0
2009-10-05,56.52,57.64,56.2,57.54,22.4543281571378,1069100,0.0000,1.0
2009-10-02,55.94,56.93,55.27,56.26,21.9548227688664,1178800,0.0000,1.0
2009-10-01,58.2,58.34,56.49,56.56,22.0718943442425,1496500,0.0000,1.0
2009-09-30,58.78,59.03,57.63,58.21,22.7157880088111,2281700,0.0000,1.0
2009-09-29,58.75,59.51,58.62,58.74,22.9226144586423,1009600,0.0000,1.0
2009-09-28,58.05,59.25,57.81,58.76,22.930419230334,1046100,0.0000,1.0
2009-09-25,58.1,58.52,57.33,57.65,22.4972544014424,1198100,0.0000,1.0
2009-09-24,59.33,59.63,58.17,58.52,22.8367619700331,1054800,0.0000,1.0
2009-09-23,60.38,60.38,59.0,59.05,23.0435884198642,1784600,0.0000,1.0
2009-09-22,60.43,60.44,59.85,60.12,23.4611437053724,1326900,0.0000,1.0
2009-09-21,58.82,60.01,58.43,59.69,23.2933411139999,1969400,0.0000,1.0
2009-09-18,59.41,60.01,59.33,59.65,23.2777315706165,1771700,0.0000,1.0
2009-09-17,59.95,60.23,58.8608,59.28,23.1333432943192,2368500,0.0000,1.0
2009-09-16,60.05,60.45,59.67,59.89,23.3713888309173,2886500,0.0000,1.0
2009-09-15,57.92,59.6,57.58,59.41,23.1840743103156,2242200,0.0000,1.0
2009-09-14,56.94,57.95,56.52,57.91,22.598716433435,1066500,0.0000,1.0
2009-09-11,57.22,57.65,56.72,57.3,22.3606708968369,1578900,0.0000,1.0
2009-09-10,56.4,57.08,55.91,56.99,22.2396969356149,2387700,0.0000,1.0
2009-09-09,55.29,56.64,54.84,56.46,22.0328704857838,2543800,0.0000,1.0
2009-09-08,55.14,55.6,54.76,55.39,21.6153152002757,2267000,0.0000,1.0
2009-09-04,54.06,54.92,53.5,54.89,21.4201959079822,1574900,0.0000,1.0
2009-09-03,54.3,54.3,53.47,54.11,21.1158098120043,1387700,0.0000,1.0
2009-09-02,53.82,54.19,53.31,53.93,21.0455668667786,1682300,0.0000,1.0
2009-09-01,55.07,55.86,53.93,54.08,21.1041026544667,1745000,0.0000,1.0
2009-08-31,55.24,55.47,54.77,55.4,21.6192175861216,1290600,0.0000,1.0
2009-08-28,55.54,56.42,54.9,55.94,21.8299464217986,2482000,0.0000,1.0
2009-08-27,53.66,55.41,53.06,55.19,21.5372674833583,2583800,0.0000,1.0
2009-08-26,54.16,54.75,53.5,53.74,20.9714215357071,1317700,0.0000,1.0
2009-08-25,54.6,55.43,54.16,54.29,21.18605275723,1315700,0.0000,1.0
2009-08-24,54.88,55.23,54.01,54.15,21.1314193553878,969400,0.0000,1.0
2009-08-21,53.63,54.7,53.31,54.55,21.2875147892226,1141600,0.0000,1.0
2009-08-20,53.43,53.73,52.65,53.15,20.7411807708007,1172000,0.0000,1.0
2009-08-19,52.38,53.82,52.25,53.43,20.8504475744851,2072900,0.0000,1.0
2009-08-18,53.04,53.43,52.34,52.95,20.6631330538833,1658400,0.0000,1.0
2009-08-17,54.18,54.18,52.75,52.97,20.6709378255751,1657100,0.0000,1.0
2009-08-14,55.57,55.9,54.02,54.58,21.2992219467602,1142400,0.0000,1.0
2009-08-13,55.56,56.41,55.38,55.9,21.8143368784151,1847500,0.0000,1.0
2009-08-12,54.9,55.92,54.8,55.53,21.6699486021179,2724400,0.0000,1.0
2009-08-11,54.77,55.45,54.57,55.15,21.5216579399748,1501700,0.0000,1.0
2009-08-10,56.05,56.05,54.83,55.09,21.4982436248996,1738500,0.0000,1.0
2009-08-07,56.64,56.64,55.56,56.2,21.9314084537912,2223500,0.0000,1.0
2009-08-06,57.06,57.14,55.86,56.16,21.9157989104077,1663900,0.5300,1.0
2009-08-05,57.27,57.45,56.12,57.11,22.0781667979076,1725700,0.0000,1.0
2009-08-04,56.34,57.08,56.18,57.04,22.0511054833243,1416400,0.0000,1.0
2009-08-03,55.6,56.92,55.35,56.82,21.966055637491,1447600,0.0000,1.0
2009-07-31,54.2,55.61,54.2,55.0,21.2624614583246,1793100,0.0000,1.0
2009-07-30,52.43,54.85,52.33,54.41,21.0343732354081,2489700,0.0000,1.0
2009-07-29,52.01,52.4887,51.29,51.88,20.0563000083251,1505200,0.0000,1.0
2009-07-28,52.35,52.74,51.8,52.55,20.3153154479084,982900,0.0000,1.0
2009-07-27,52.45,53.3,52.22,52.81,20.415828902075,1026900,0.0000,1.0
2009-07-24,52.13,52.56,51.44,52.56,20.3191813499917,1116800,0.0000,1.0
2009-07-23,50.75,52.5678,50.52,52.47,20.2843882312417,2134200,0.0000,1.0
2009-07-22,50.02,51.34,50.01,50.75,19.6194530729086,1275700,0.0000,1.0
2009-07-21,50.93,51.9,49.37,50.43,19.495744206242,2239600,0.0000,1.0
2009-07-20,49.93,50.67,49.54,50.45,19.5034760104087,2194200,0.0000,1.0
2009-07-17,48.85,50.15,48.81,49.56,19.1594107249922,2407200,0.0000,1.0
2009-07-16,47.15,49.5,47.1,49.27,19.0472995645755,5019300,0.0000,1.0
2009-07-15,44.79,46.11,44.77,46.1,17.8218086041594,2016700,0.0000,1.0
2009-07-14,43.56,44.41,43.33,44.13,17.060225893743,1331200,0.0000,1.0
2009-07-13,41.88,43.68,41.59,43.57,16.8437353770764,1995400,0.0000,1.0
2009-07-10,41.77,42.25,41.21,41.94,16.2135933374934,1323600,0.0000,1.0
2009-07-09,42.14,42.42,41.67,42.11,16.27931367291,885100,0.0000,1.0
2009-07-08,41.71,42.08,41.37,41.82,16.1672025124934,1749900,0.0000,1.0
2009-07-07,43.05,43.05,41.57,41.62,16.0898844708268,1508800,0.0000,1.0
2009-07-06,42.0,43.12,41.58,43.02,16.6311107624932,1383600,0.0000,1.0
2009-07-02,43.06,43.78,42.15,42.37,16.3798271270766,1084000,0.0000,1.0
2009-07-01,43.86,44.3,43.48,43.78,16.9249193208264,1260000,0.0000,1.0
2009-06-30,43.95,44.43,43.45,43.9,16.9713101458264,1695900,0.0000,1.0
2009-06-29,43.57,44.16,43.11,43.86,16.9558465374931,1134500,0.0000,1.0
2009-06-26,43.74,43.97,43.35,43.57,16.8437353770764,1763900,0.0000,1.0
2009-06-25,42.83,43.86,42.5,43.84,16.9481147333264,1367600,0.0000,1.0
2009-06-24,41.97,43.4,41.75,42.97,16.6117812520765,2062100,0.0000,1.0
2009-06-23,41.69,41.74,41.09,41.51,16.0473595479101,2029000,0.0000,1.0
2009-06-22,42.29,42.51,41.63,41.66,16.1053480791601,2125900,0.0000,1.0
2009-06-19,43.17,43.29,42.5,42.82,16.5537927208266,2059600,0.0000,1.0
2009-06-18,43.3,43.92,42.85,42.94,16.6001835458265,1380200,0.0000,1.0
2009-06-17,42.93,43.64,42.4,43.24,16.7161606083265,1454100,0.0000,1.0
2009-06-16,44.34,44.34,43.0,43.07,16.6504402729099,1704700,0.0000,1.0
2009-06-15,44.94,44.94,43.7,43.98,17.002237362493,1216500,0.0000,1.0
2009-06-12,45.76,45.76,44.88,45.13,17.4468161020762,2123800,0.0000,1.0
2009-06-11,45.36,46.06,45.3,45.45,17.5705249687428,1208000,0.0000,1.0
2009-06-10,45.87,45.9,44.24,45.25,17.4932069270762,2081600,0.0000,1.0
2009-06-09,44.51,45.7,44.16,45.52,17.5975862833261,1510800,0.0000,1.0
2009-06-08,44.86,45.0,43.4,44.29,17.1220803270763,1580500,0.0000,1.0
2009-06-05,45.86,46.0,44.55,45.04,17.4120229833262,1732400,0.0000,1.0
2009-06-04,44.76,45.25,44.28,45.0,17.3965593749929,1302500,0.0000,1.0
2009-06-03,45.25,45.4,43.91,44.6,17.2419232916596,1651700,0.0000,1.0
2009-06-02,45.84,46.03,45.5,45.63,17.6401112062428,1532700,0.0000,1.0
2009-06-01,45.17,46.29,44.83,46.04,17.7986131916594,1187900,0.0000,1.0
2009-05-29,44.46,44.47,43.51,44.47,17.1916665645763,1270800,0.0000,1.0
2009-05-28,44.34,44.47,42.94,44.09,17.0447622854097,1537100,0.0000,1.0
2009-05-27,45.0,45.32,43.72,43.81,16.9365170270764,1213000,0.0000,1.0
2009-05-26,44.44,45.265,43.84,45.02,17.4042911791596,2028000,0.0000,1.0
2009-05-22,44.2,45.1425,43.95,44.63,17.2535209979096,906100,0.0000,1.0
2009-05-21,45.1,45.1,43.58,44.03,17.0215668729097,1990100,0.0000,1.0
2009-05-20,44.96,46.79,44.71,45.5,17.5898544791595,2836300,0.0000,1.0
2009-05-19,44.0,45.04,43.75,44.66,17.2651187041596,1577200,0.0000,1.0
2009-05-18,42.63,44.14,42.56,44.08,17.0408963833264,1218600,0.0000,1.0
2009-05-15,42.63,43.18,41.82,42.2,16.31410679166,1520800,0.0000,1.0
2009-05-14,41.73,42.92,41.63,42.41,16.39529073541,1240400,0.0000,1.0
2009-05-13,42.96,43.0,41.77,41.89,16.1942638270767,2117600,0.0000,1.0
2009-05-12,43.89,44.1,42.86,43.69,16.8901262020764,1640000,0.0000,1.0
2009-05-11,44.1,44.31,43.08,43.54,16.8321376708265,1690600,0.0000,1.0
2009-05-08,44.08,44.78,43.53,44.72,17.2883141166596,1907400,0.0000,1.0
2009-05-07,45.76,46.91,43.27,43.73,16.9055898104098,2655200,0.5300,1.0
2009-05-06,46.23,46.32,45.11,45.93,17.5434645276123,1847500,0.0000,1.0
2009-05-05,46.71,46.75,45.18,45.77,17.4823507822516,1608900,0.0000,1.0
2009-05-04,44.24,46.58,43.97,46.5,17.7611822454599,1815800,0.0000,1.0
2009-05-01,43.98,44.54,43.56,44.02,16.8139191923687,1482100,0.0000,1.0
2009-04-30,44.64,45.07,43.61,44.05,16.8253780196238,1654200,0.0000,1.0
2009-04-29,43.77,44.61,43.76,44.12,16.8521152832191,1377100,0.0000,1.0
2009-04-28,43.52,43.77,42.9,43.24,16.5159896837351,1799500,0.0000,1.0
2009-04-27,44.81,44.97,43.55,44.03,16.8177388014537,1638600,0.0000,1.0
2009-04-24,43.44,45.78,43.44,45.46,17.3639429006152,2059300,0.0000,1.0
2009-04-23,44.1,44.46,42.32,43.45,16.5962014745211,1723700,0.0000,1.0
2009-04-22,42.8,45.28,42.8,44.08,16.8368368468789,1912200,0.0000,1.0
2009-04-21,42.8,43.73,42.25,43.64,16.668774047137,2538800,0.0000,1.0
2009-04-20,45.33,45.33,42.6,43.19,16.4968916383099,2930600,0.0000,1.0
2009-04-17,46.14,46.15,44.15,45.29,17.2990095461694,2298300,0.0000,1.0
2009-04-16,44.67,46.3,44.06,46.11,17.6122174911431,3027000,0.0000,1.0
2009-04-15,44.05,44.44,43.66,44.44,16.9743427739406,2607900,0.0000,1.0
2009-04-14,44.72,45.41,43.78,44.13,16.8559348923042,1663900,0.0000,1.0
2009-04-13,44.65,45.55,43.55,45.13,17.2378958008087,1651200,0.0000,1.0
2009-04-09,43.77,45.02,43.44,44.97,17.176782055448,1676000,0.0000,1.0
2009-04-08,42.97,43.16,41.88,42.87,16.3746641475885,2665000,0.0000,1.0
2009-04-07,43.49,43.74,41.91,42.8,16.3479268839932,3477900,0.0000,1.0
2009-04-06,44.18,44.43,43.66,44.27,16.9094094194948,2987200,0.0000,1.0
2009-04-03,41.12,44.56,41.02,44.56,17.0201780829611,4038400,0.0000,1.0
2009-04-02,40.3,42.4,39.8,42.05,16.0614562026148,3758700,0.0000,1.0
2009-04-01,36.44,39.63,35.61,39.47,15.0759970586731,3666600,0.0000,1.0
2009-03-31,37.3,37.53,36.4,36.9,14.0943575238165,2135700,0.0000,1.0
2009-03-30,36.34,36.94,35.33,36.87,14.0828986965614,3929700,0.0000,1.0
2009-03-27,37.75,37.75,35.5,36.8,14.0561614329661,3932100,0.0000,1.0
2009-03-26,37.22,39.05,37.1905,38.71,14.7857067682097,2068300,0.0000,1.0
2009-03-25,36.59,38.06,35.66,36.88,14.0867183056464,2391800,0.0000,1.0
2009-03-24,36.59,37.36,36.33,36.59,13.9759496421801,1644400,0.0000,1.0
2009-03-23,35.43,37.0,35.03,37.0,14.132553614667,1550400,0.0000,1.0
2009-03-20,35.16,35.42,34.49,34.71,13.2578631341917,3269100,0.0000,1.0
2009-03-19,35.33,35.55,34.74,35.1,13.4068278885084,2060200,0.0000,1.0
2009-03-18,34.08,35.31,33.32,34.99,13.3648121885729,2301100,0.0000,1.0
2009-03-17,32.93,33.97,32.41,33.97,12.9752120618983,2004900,0.0000,1.0
2009-03-16,33.36,33.73,32.795,32.94,12.5817923261387,2949800,0.0000,1.0
2009-03-13,33.07,33.37,32.63,33.0,12.6047099806489,4390400,0.0000,1.0
2009-03-12,32.84,34.56,32.59,34.34,13.116537598045,3885900,0.0000,1.0
2009-03-11,32.97,33.22,32.45,32.91,12.5703334988835,2650200,0.0000,1.0
2009-03-10,29.85,32.72,29.85,32.69,12.4863020990125,3112400,0.0000,1.0
2009-03-09,29.19,29.8811,28.98,29.5,11.2678468008831,3341100,0.0000,1.0
2009-03-06,28.72,29.76,28.16,29.42,11.2372899282028,4808400,0.0000,1.0
2009-03-05,30.0,30.17,28.16,28.48,10.8782466742085,3574600,0.0000,1.0
2009-03-04,30.24,31.41,30.05,30.92,11.8102312909595,2610300,0.0000,1.0
2009-03-03,30.54,30.75,29.6108,29.8,11.3824350734345,3638000,0.0000,1.0
2009-03-02,30.68,30.93,29.89,30.04,11.4741056914756,2651700,0.0000,1.0
2009-02-27,30.85,31.9,30.65,31.06,11.8637058181502,1848500,0.0000,1.0
2009-02-26,32.05,32.91,31.34,31.44,12.0088509633819,1737400,0.0000,1.0
2009-02-25,32.59,32.78,31.64,31.98,12.2151098539743,2188900,0.0000,1.0
2009-02-24,31.31,32.71,30.8,32.48,12.4060903082266,2375800,0.0000,1.0
2009-02-23,33.25,33.25,31.04,31.08,11.8713450363203,2567500,0.0000,1.0
2009-02-20,33.07,33.79,31.6,32.67,12.4786628808424,3215100,0.0000,1.0
2009-02-19,34.51,35.09,33.24,33.43,12.7689531713059,2384900,0.0000,1.0
2009-02-18,34.27,34.63,33.38,34.09,13.0210473709189,1895600,0.5300,1.0
2009-02-17,35.28,35.98,34.38,34.38,12.9307801447773,2011700,0.0000,1.0
2009-02-13,36.71,36.86,34.0,36.21,13.6190677441066,1573200,0.0000,1.0
2009-02-12,37.0,37.09,35.62,36.92,13.8861082881087,1788800,0.0000,1.0
2009-02-11,37.69,37.95,36.87,37.36,14.0515982027016,1262700,0.0000,1.0
2009-02-10,38.97,39.7,37.12,37.39,14.0628816059693,2052700,0.0000,1.0
2009-02-09,39.05,40.15,38.68,39.26,14.7662137429889,1441300,0.0000,1.0
2009-02-06,37.64,39.32,37.64,39.12,14.713557861073,1426000,0.0000,1.0
2009-02-05,36.41,38.03,36.09,37.66,14.1644322353785,2400900,0.0000,1.0
2009-02-04,37.31,37.32,36.3807,36.47,13.7168572390933,2903900,0.0000,1.0
2009-02-03,37.68,38.05,36.84,37.0,13.9161973634892,3656400,0.0000,1.0
2009-02-02,37.17,37.94,36.4,37.49,14.1004929501949,1372100,0.0000,1.0
2009-01-30,39.33,39.5,37.41,37.58,14.134343159998,1898900,0.0000,1.0
2009-01-29,40.43,40.79,39.24,39.38,14.8113473560596,1315500,0.0000,1.0
2009-01-28,39.99,41.26,39.64,40.91,15.386800922712,1757800,0.0000,1.0
2009-01-27,39.16,39.735,38.31,39.13,14.7173189954955,2046900,0.0000,1.0
2009-01-26,39.51,40.23,38.37,38.85,14.6120072316637,1663800,0.0000,1.0
2009-01-23,38.51,39.85,38.2,39.21,14.747408070876,2205000,0.0000,1.0
2009-01-22,39.25,40.03,38.79,39.29,14.7774971462566,2631000,0.0000,1.0
2009-01-21,40.32,40.6,38.78,40.46,15.2175498736966,3424700,0.0000,1.0
2009-01-20,41.08,41.42,39.35,39.6,14.8940923133561,3760500,0.0000,1.0
2009-01-16,39.64,41.96,39.64,41.43,15.5823799126854,2620400,0.0000,1.0
2009-01-15,40.21,42.22,39.64,41.41,15.5748576438403,2633900,0.0000,1.0
2009-01-14,40.83,41.42,40.01,40.27,15.1460883196679,1567500,0.0000,1.0
2009-01-13,42.31,42.45,41.31,41.7,15.6839305420946,1915600,0.0000,1.0
2009-01-12,43.11,43.32,42.25,42.58,16.0149103712803,1034900,0.0000,1.0
2009-01-09,44.44,44.75,43.03,43.31,16.2894731841275,1169900,0.0000,1.0
2009-01-08,42.94,44.23,42.5,44.19,16.6204530133132,1041900,0.0000,1.0
2009-01-07,44.77,44.77,42.94,43.14,16.2255338989439,1503300,0.0000,1.0
2009-01-06,43.7,45.45,43.52,45.03,16.9363883048087,1607300,0.0000,1.0
2009-01-05,43.22,43.82,42.5,43.28,16.2781897808599,1188100,0.0000,1.0
2009-01-02,42.45,43.73,41.7,43.55,16.3797404102691,1276100,0.0000,1.0
2008-12-31,40.28,42.64,40.28,42.43,15.9584933549419,1853300,0.0000,1.0
2008-12-30,39.01,40.47,38.75,40.47,15.2213110081192,1509000,0.0000,1.0
2008-12-29,39.57,39.57,38.37,38.83,14.6044849628186,1429800,0.0000,1.0
2008-12-26,39.25,39.52,38.34,39.39,14.8151084904822,853000,0.0000,1.0
2008-12-24,39.1,39.35,38.71,38.83,14.6044849628186,1035800,0.0000,1.0
2008-12-23,40.34,40.54,38.7,38.93,14.6420963070442,2367700,0.0000,1.0
2008-12-22,42.04,42.27,39.12,39.71,14.9354647920043,4060400,0.0000,1.0
2008-12-19,42.39,43.98,41.3,41.46,15.5936633159531,2795700,0.0000,1.0
2008-12-18,44.46,44.78,42.55,42.7,16.0600439843511,1514500,0.0000,1.0
2008-12-17,45.4,46.0,44.08,44.5,16.7370481804127,1612000,0.0000,1.0
2008-12-16,43.93,46.15,43.7,45.95,17.2824126716846,1296900,0.0000,1.0
2008-12-15,44.38,44.69,42.77,43.55,16.3797404102691,1236800,0.0000,1.0
2008-12-12,42.09,44.4,40.99,43.89,16.5076189806363,1394300,0.0000,1.0
2008-12-11,44.67,45.13,42.12,42.61,16.026193774548,1301100,0.0000,1.0
2008-12-10,45.0,45.46,43.75,44.75,16.8310765409769,1168500,0.0000,1.0
2008-12-09,45.37,46.47,44.34,44.49,16.7332870459902,1181700,0.0000,1.0
2008-12-08,44.43,46.33,44.35,45.81,17.2297567897687,1597600,0.0000,1.0
2008-12-05,41.59,43.64,40.04,43.5,16.3609347381563,1325100,0.0000,1.0
2008-12-04,41.81,43.37,41.39,42.07,15.8230925157295,1201400,0.0000,1.0
2008-12-03,41.0,43.3865,40.45,43.09,16.2067282268311,1345500,0.0000,1.0
2008-12-02,40.16,41.85,39.9,41.8,15.7215418863203,1254300,0.0000,1.0
2008-12-01,41.75,42.49,39.45,39.59,14.8903311789335,1732700,0.0000,1.0
2008-11-28,43.59,44.27,43.2,43.92,16.518902383904,472900,0.0000,1.0
2008-11-26,42.0,43.92,41.17,43.89,16.5076189806363,1067100,0.0000,1.0
2008-11-25,42.28,43.41,40.82,42.53,15.9961046991675,1465000,0.0000,1.0
2008-11-24,39.15,42.77,39.15,41.69,15.6801694076721,2353100,0.0000,1.0
2008-11-21,37.87,38.73,35.94,38.52,14.4878897957191,3394900,0.0000,1.0
2008-11-20,40.77,42.1,36.86,36.98,13.9086750946441,2712400,0.0000,1.0
2008-11-19,43.98,44.74,41.0,41.19,15.4921126865438,1595600,0.0000,1.0
2008-11-18,44.0,45.47,43.01,44.35,16.6806311640743,1490300,0.0000,1.0
2008-11-17,45.07,46.42,44.1,44.11,16.5903639379327,1519100,0.0000,1.0
2008-11-14,47.86,47.97,45.25,45.38,17.0680280095984,1189400,0.0000,1.0
2008-11-13,44.55,48.52,43.6,48.38,18.1963683363678,2134600,0.0000,1.0
2008-11-12,45.0,45.75,44.07,44.19,16.6204530133132,1705500,0.0000,1.0
2008-11-11,46.62,46.76,44.65,45.87,17.2523235963041,1948400,0.0000,1.0
2008-11-10,48.32,48.48,45.31,46.05,17.3200240159103,1076000,0.0000,1.0
2008-11-07,44.9,46.86,44.52,46.81,17.6058702320252,1534600,0.0000,1.0
2008-11-06,47.73,48.35,44.28,44.67,16.8009874655963,2538200,0.5300,1.0
2008-11-05,50.88,51.45,48.12,48.22,17.9235313183862,1402600,0.0000,1.0
2008-11-04,51.0,51.92,50.4,51.52,19.1501520846797,1264400,0.0000,1.0
2008-11-03,49.24,50.66,49.1,50.03,18.5963142235351,778900,0.0000,1.0
2008-10-31,48.9,50.25,48.19,49.58,18.4290477554041,1175700,0.0000,1.0
2008-10-30,49.09,49.6,47.16,49.2,18.2878005156491,983600,0.0000,1.0
2008-10-29,46.18,49.78,46.18,47.87,17.7934351765066,1685700,0.0000,1.0
2008-10-28,45.21,47.88,43.0,47.85,17.7860011112563,1952000,0.0000,1.0
2008-10-27,44.59,46.73,43.84,43.88,16.3103391590789,1434100,0.0000,1.0
2008-10-24,43.38,46.52,43.02,45.11,16.7675341719702,1456900,0.0000,1.0
2008-10-23,47.2,48.94,44.22,46.35,17.2284462174865,2063600,0.0000,1.0
2008-10-22,49.36,49.36,45.06,46.7,17.3585423593661,1973900,0.0000,1.0
2008-10-21,51.48,52.06,49.38,49.66,18.4587840164052,1794100,0.0000,1.0
2008-10-20,48.73,50.5,48.01,50.5,18.7710147569163,1250600,0.0000,1.0
2008-10-17,47.41,50.79,47.41,48.17,17.9049461552605,2057900,0.0000,1.0
2008-10-16,43.46,51.09,43.46,51.09,18.9903196817991,4041300,0.0000,1.0
2008-10-15,49.48,49.48,43.86,44.49,16.537078149212,1823200,0.0000,1.0
2008-10-14,52.34,53.04,49.05,50.27,18.6855230065382,2107000,0.0000,1.0
2008-10-13,47.75,51.22,46.61,50.99,18.9531493555477,1805900,0.0000,1.0
2008-10-10,45.97,48.96,43.63,46.3,17.2098610543609,2791100,0.0000,1.0
2008-10-09,51.07,52.47,47.18,47.27,17.5704132189987,2108000,0.0000,1.0
2008-10-08,49.7,53.99,49.49,50.97,18.9457152902975,2562900,0.0000,1.0
2008-10-07,55.16,55.45,50.34,50.66,18.8304872789184,2503700,0.0000,1.0
2008-10-06,54.6,55.03,51.54,54.67,20.3210173615963,2007100,0.0000,1.0
2008-10-03,56.4,57.48,55.0,55.11,20.4845667971021,1555100,0.0000,1.0
2008-10-02,57.89,57.89,55.57,55.69,20.7001546893597,1458000,0.0000,1.0
2008-10-01,57.82,59.1,56.68,57.92,21.5290529647642,1489000,0.0000,1.0
2008-09-30,58.86,58.86,57.58,58.32,21.6777342697694,1672200,0.0000,1.0
2008-09-29,60.56,61.65,57.09,57.65,21.4286930838856,2340300,0.0000,1.0
2008-09-26,60.14,61.56,60.06,61.44,22.8374484488106,1263800,0.0000,1.0
2008-09-25,59.93,61.99,59.3,61.16,22.7333715353069,1682900,0.0000,1.0
2008-09-24,61.96,61.96,59.12,59.74,22.2055529025382,2586000,0.0000,1.0
2008-09-23,64.8,65.5,62.11,62.22,23.1273769935709,2089300,0.0000,1.0
2008-09-22,66.33,67.83,64.5,64.8,24.0863714108549,1577000,0.0000,1.0
2008-09-19,67.21,69.89,66.77,66.97,24.8929674905086,3011400,0.0000,1.0
2008-09-18,67.27,68.63,63.9,67.31,25.019346599763,4233800,0.0000,1.0
2008-09-17,66.04,66.73,63.73,66.5,24.7182669571274,2675000,0.0000,1.0
2008-09-16,65.66,67.59,64.05,67.35,25.0342147302636,2240600,0.0000,1.0
2008-09-15,65.46,69.05,65.46,66.63,24.7665883812541,1715400,0.0000,1.0
2008-09-12,66.25,67.83,65.94,67.77,25.1903301005191,1568600,0.0000,1.0
2008-09-11,64.07,66.77,63.65,66.67,24.7814565117546,1715100,0.0000,1.0
2008-09-10,65.15,65.7,64.26,64.88,24.116107671856,2447300,0.0000,1.0
2008-09-09,65.61,66.46,64.56,64.61,24.0157477909774,1776000,0.0000,1.0
2008-09-08,65.1,66.28,64.69,65.85,24.4766598364938,1604000,0.0000,1.0
2008-09-05,65.07,65.345,63.9,65.09,24.1941653569838,1662200,0.0000,1.0
2008-09-04,66.39,66.39,64.07,65.54,24.3614318251147,1874000,0.0000,1.0
2008-09-03,66.39,67.7,65.96,66.73,24.8037587075054,2346300,0.0000,1.0
2008-09-02,64.09,65.97,63.6,65.29,24.2685060094864,2071200,0.0000,1.0
2008-08-29,63.29,63.57,62.82,62.86,23.3652670815793,818200,0.0000,1.0
2008-08-28,62.41,63.66,62.2,63.51,23.6068742022129,1363100,0.0000,1.0
2008-08-27,61.71,62.2,61.62,61.92,23.0158660148169,597900,0.0000,1.0
2008-08-26,61.28,61.74,60.8,61.74,22.9489594275646,1017600,0.0000,1.0
2008-08-25,62.27,62.32,60.6,61.34,22.8002781225593,1285700,0.0000,1.0
2008-08-22,62.48,63.18,62.0,62.45,23.2128687439489,1206900,0.0000,1.0
2008-08-21,63.05,63.14,61.94,62.49,23.2277368744495,1202900,0.0000,1.0
2008-08-20,62.75,63.49,62.43,63.43,23.5771379412119,758000,0.0000,1.0
2008-08-19,63.83,64.35,62.75,63.09,23.4507588319574,961300,0.0000,1.0
2008-08-18,64.97,64.98,64.06,64.25,23.8819346164727,1413200,0.0000,1.0
2008-08-15,63.22,64.72,62.38,64.57,24.0008796604769,1183100,0.0000,1.0
2008-08-14,63.07,63.42,62.32,63.18,23.4842121255836,1436600,0.0000,1.0
2008-08-13,63.9,64.23,61.92,63.43,23.5771379412119,1500200,0.0000,1.0
2008-08-12,64.02,64.86,63.91,64.25,23.8819346164727,996000,0.0000,1.0
2008-08-11,63.11,64.68,62.63,64.37,23.9265390079743,1658600,0.0000,1.0
2008-08-08,61.49,63.39,60.76,63.34,23.5436846475857,1546000,0.0000,1.0
2008-08-07,61.26,62.87,60.78,61.29,22.7816929594336,2070700,0.5200,1.0
2008-08-06,60.45,62.14,60.45,61.96,22.8369793846709,1937600,0.0000,1.0
2008-08-05,58.71,60.5,58.64,60.5,22.2988581790282,1282500,0.0000,1.0
2008-08-04,59.06,59.1,58.12,58.31,21.4916763705642,970600,0.0000,1.0
2008-08-01,60.74,61.05,59.12,59.14,21.7975945902104,754700,0.0000,1.0
2008-07-31,61.27,61.9,60.43,60.64,22.350458842583,1136900,0.0000,1.0
