timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-08,38.04,38.99,38.04,38.75,18.3581746683209,553100,0.0000,1.0
2009-09-04,37.1,37.83,37.0,37.78,17.8986281024301,237900,0.0000,1.0
2009-09-03,37.01,37.29,36.5,37.22,17.6333228685137,440000,0.0000,1.0
2009-09-02,36.59,37.08,36.04,36.77,17.420131162688,591800,0.0000,1.0
2009-09-01,37.1,38.08,36.33,36.56,17.3206416999694,1035700,0.0000,1.0
2009-08-31,37.53,37.9,37.09,37.45,17.7422875181579,458000,0.0000,1.0
2009-08-28,38.22,38.3,37.73,37.99,17.9981175651487,412400,0.0000,1.0
2009-08-27,36.97,38.0,36.86,37.93,17.9696920043719,395200,0.0000,1.0
2009-08-26,37.46,37.49,36.57,36.95,17.5054078450183,405700,0.0000,1.0
2009-08-25,36.18,36.43,36.04,36.18,17.1406131483833,201100,0.0000,1.0
2009-08-24,36.2,36.34,35.89,36.06,17.0837620268297,255700,0.0000,1.0
2009-08-21,35.61,36.3,35.33,36.14,17.1216627745321,212300,0.0000,1.0
2009-08-20,34.49,35.45,34.43,35.23,16.690541769418,314500,0.0000,1.0
2009-08-19,34.29,34.88,34.05,34.49,16.3399598531713,256200,0.0000,1.0
2009-08-18,34.53,35.22,34.46,34.57,16.3778606008737,336000,0.0000,1.0
2009-08-17,35.16,35.16,34.12,34.22,16.2120448296759,336600,0.0000,1.0
2009-08-14,36.77,37.06,35.21,35.84,16.9795349706483,428800,0.0000,1.0
2009-08-13,37.21,37.29,36.7,37.0,17.5290958123322,323600,0.0100,1.0
2009-08-12,36.0,37.29,35.9,36.84,17.4485784849046,317500,0.0000,1.0
2009-08-11,37.0,37.1,35.79,36.09,17.0933549815474,637600,0.0000,1.0
2009-08-10,37.13,37.24,36.82,37.03,17.5385684390884,566500,0.0000,1.0
2009-08-07,35.1,37.65,34.79,37.37,17.6996030939437,918000,0.0000,1.0
2009-08-06,34.44,34.82,33.84,34.46,16.3213359009178,455300,0.0000,1.0
2009-08-05,34.55,34.71,33.6,34.17,16.1839828129531,349000,0.0000,1.0
2009-08-04,34.31,34.48,33.84,34.43,16.3071269607835,676200,0.0000,1.0
2009-08-03,34.06,34.56,33.96,34.37,16.278709080515,714200,0.0000,1.0
2009-07-31,33.44,33.87,33.26,33.65,15.9376945172921,611500,0.0000,1.0
2009-07-30,33.72,34.62,33.27,33.34,15.7908688025711,564100,0.0000,1.0
2009-07-29,32.98,33.31,32.52,33.05,15.6535157146063,599100,0.0000,1.0
2009-07-28,32.75,33.36,32.4,33.27,15.7577146089244,993100,0.0000,1.0
2009-07-27,31.86,33.45,31.86,33.27,15.7577146089244,810900,0.0000,1.0
2009-07-24,33.24,34.47,31.78,33.95,16.079783918635,2061000,0.0000,1.0
2009-07-23,34.44,36.4,34.09,35.8,16.9560018935827,941800,0.0000,1.0
2009-07-22,33.89,34.67,33.78,34.38,16.2834453938931,420400,0.0000,1.0
2009-07-21,34.11,34.77,33.59,34.05,16.1271470524159,473300,0.0000,1.0
2009-07-20,33.59,34.16,33.35,33.98,16.0939928587692,483600,0.0000,1.0
2009-07-17,32.76,33.4,32.75,33.26,15.7529782955463,611300,0.0000,1.0
2009-07-16,32.78,33.15,32.21,32.8,15.5351078801539,356100,0.0000,1.0
2009-07-15,32.39,32.94,32.21,32.76,15.5161626266416,353300,0.0000,1.0
2009-07-14,31.35,32.28,31.11,31.96,15.1372575563939,427500,0.0000,1.0
2009-07-13,30.66,31.26,29.84,31.21,14.7820340530367,539700,0.0000,1.0
2009-07-10,30.47,30.95,30.3,30.64,14.5120641904853,340600,0.0000,1.0
2009-07-09,30.65,31.36,30.58,30.87,14.6209993981815,483300,0.0000,1.0
2009-07-08,30.79,30.86,29.85,30.35,14.3747111025205,890600,0.0000,1.0
2009-07-07,31.32,31.5,30.14,30.56,14.4741736834605,675000,0.0000,1.0
2009-07-06,31.65,31.78,30.9,31.4,14.8720240072205,582300,0.0000,1.0
2009-07-02,32.25,32.54,31.74,32.05,15.1798843767968,614800,0.0000,1.0
2009-07-01,32.54,33.43,32.51,32.9,15.5824710139349,698700,0.0000,1.0
2009-06-30,33.01,33.49,31.87,32.17,15.2367201373339,809200,0.0000,1.0
2009-06-29,33.44,33.53,32.5,33.08,15.6677246547406,1052200,0.0000,1.0
2009-06-26,34.61,34.81,32.9,32.9,15.5824710139349,5048400,0.0000,1.0
2009-06-25,33.84,35.12,33.35,34.75,16.4586889888826,600900,0.0000,1.0
2009-06-24,33.35,34.41,33.21,33.84,16.0276844714759,397000,0.0000,1.0
2009-06-23,32.77,33.7,32.63,33.02,15.6393067744721,669400,0.0000,1.0
2009-06-22,33.12,33.12,32.11,32.66,15.4687994928606,1017400,0.0000,1.0
2009-06-19,33.89,33.9,33.15,33.44,15.8382319363521,578000,0.0000,1.0
2009-06-18,33.64,33.77,32.9,33.27,15.7577146089244,384100,0.0000,1.0
2009-06-17,33.37,34.28,33.06,33.66,15.9424308306702,457500,0.0000,1.0
2009-06-16,34.46,34.75,33.41,33.51,15.8713861299987,390500,0.0000,1.0
2009-06-15,34.92,35.07,33.6,34.04,16.1224107390378,543300,0.0000,1.0
2009-06-12,36.29,36.29,35.33,35.7,16.9086387598017,722400,0.0000,1.0
2009-06-11,35.97,37.0,35.89,36.41,17.2449170096465,918100,0.0000,1.0
2009-06-10,35.3,35.94,34.58,35.77,16.9417929534484,1569000,0.0000,1.0
2009-06-09,33.91,34.7,33.57,34.48,16.330808527674,505200,0.0000,1.0
2009-06-08,34.01,34.16,32.38,33.82,16.0182118447197,964700,0.0000,1.0
2009-06-05,36.04,36.15,33.88,34.41,16.2976543340274,1355900,0.0000,1.0
2009-06-04,36.25,36.72,35.84,36.14,17.1170365484379,527400,0.0000,1.0
2009-06-03,36.71,37.15,35.56,36.1,17.0980912949255,511100,0.0000,1.0
2009-06-02,36.48,37.8,36.34,37.34,17.6853941538094,507500,0.0000,1.0
2009-06-01,36.46,37.27,35.81,36.64,17.3538522173427,631900,0.0000,1.0
2009-05-29,35.04,35.76,34.61,35.68,16.8991661330455,555400,0.0000,1.0
2009-05-28,34.99,35.24,33.5,35.0,16.577096823335,459400,0.0000,1.0
2009-05-27,35.1,35.85,34.29,34.55,16.3639627213207,531500,0.0000,1.0
2009-05-26,33.51,35.44,33.08,35.24,16.6907683444093,500200,0.0000,1.0
2009-05-22,35.34,35.51,34.08,34.11,16.1555649326845,429800,0.0000,1.0
2009-05-21,35.57,35.57,34.25,34.93,16.5439426296883,549700,0.0000,1.0
2009-05-20,36.46,37.69,35.83,35.99,17.0459918477665,564900,0.0000,1.0
2009-05-19,35.77,36.8,35.04,36.21,17.1501907420846,849900,0.0000,1.0
2009-05-18,34.29,35.94,34.19,35.77,16.9417929534484,573700,0.0000,1.0
2009-05-15,34.37,34.85,33.62,34.02,16.1129381122816,693900,0.0000,1.0
2009-05-14,34.88,35.49,34.37,34.46,16.3213359009178,640800,0.0000,1.0
2009-05-13,35.13,35.13,34.24,34.6,16.3876442882112,808200,0.0100,1.0
2009-05-12,37.15,37.18,34.82,35.72,16.9132231717684,719100,0.0000,1.0
2009-05-11,37.83,37.86,36.4,36.77,17.4103923859441,472800,0.0000,1.0
2009-05-08,37.95,39.03,37.45,38.9,18.4189356489863,389100,0.0000,1.0
2009-05-07,39.2,39.25,37.17,37.55,17.7797180879032,458800,0.0000,1.0
2009-05-06,38.73,38.96,37.81,38.78,18.3621163102233,404500,0.0000,1.0
2009-05-05,39.23,39.39,38.0,38.41,18.1869233490376,506800,0.0000,1.0
2009-05-04,38.6,39.51,38.11,39.51,18.7077672876979,423000,0.0000,1.0
2009-05-01,37.85,38.36,37.22,37.77,17.8838868756353,396300,0.0000,1.0
2009-04-30,39.31,39.94,37.91,38.14,18.059079836821,580100,0.0000,1.0
2009-04-29,36.86,39.35,36.8,38.89,18.4142007040894,772200,0.0000,1.0
2009-04-28,36.39,37.24,35.96,36.39,17.2304644798614,619700,0.0000,1.0
2009-04-27,37.54,38.3,36.66,36.96,17.5003563389854,1018100,0.0000,1.0
2009-04-24,35.67,38.42,35.43,38.12,18.0496099470272,1238100,0.0000,1.0
2009-04-23,34.84,35.88,34.25,35.77,16.9368978962529,913400,0.0000,1.0
2009-04-22,32.55,36.65,31.67,34.82,16.4870781310463,2800800,0.0000,1.0
2009-04-21,29.6,31.25,29.43,30.82,14.5931001722817,857800,0.0000,1.0
2009-04-20,31.77,31.77,29.61,29.81,14.1148707376936,683800,0.0000,1.0
2009-04-17,32.3,32.67,31.57,32.45,15.3648961904783,750000,0.0000,1.0
2009-04-16,31.0,32.0,30.53,31.8,15.057124772179,659800,0.0000,1.0
2009-04-15,30.1,30.77,29.47,30.58,14.4794614947558,308400,0.0000,1.0
2009-04-14,30.73,31.05,29.54,30.05,14.2285094152195,449300,0.0000,1.0
2009-04-13,31.45,31.76,30.45,31.26,14.8014377477458,825400,0.0000,1.0
2009-04-09,30.18,31.69,29.7,31.58,14.9529559844469,793400,0.0000,1.0
2009-04-08,28.97,29.58,28.81,29.29,13.8686536030542,512500,0.0000,1.0
2009-04-07,29.0,29.5,28.75,28.85,13.6603160275901,439200,0.0000,1.0
2009-04-06,30.05,30.2,29.01,29.67,14.0485815091368,707700,0.0000,1.0
2009-04-03,29.14,30.38,29.06,30.3,14.3468830376423,824300,0.0000,1.0
2009-04-02,27.52,29.69,27.4,29.06,13.7597498704252,932600,0.0000,1.0
2009-04-01,25.8,26.79,25.57,26.68,12.6328329849602,535600,0.0000,1.0
2009-03-31,26.5,27.12,25.95,26.38,12.4907846380529,495700,0.0000,1.0
2009-03-30,26.93,26.93,25.19,26.1,12.3582061809394,608300,0.0000,1.0
2009-03-27,28.31,28.5,27.11,27.42,12.9832189073317,691000,0.0000,1.0
2009-03-26,27.0,29.14,26.9,29.11,13.7834245949098,893000,0.0000,1.0
2009-03-25,27.0,27.95,25.48,26.44,12.5191943074344,960600,0.0000,1.0
2009-03-24,27.56,27.56,26.75,26.76,12.6707125441355,665000,0.0000,1.0
2009-03-23,26.33,28.23,26.15,28.23,13.3667494439815,703200,0.0000,1.0
2009-03-20,27.16,27.28,25.34,25.66,12.1498686054753,639300,0.0000,1.0
2009-03-19,27.31,27.5,26.71,27.09,12.8269657257336,487700,0.0000,1.0
2009-03-18,26.01,27.38,25.57,26.98,12.7748813318676,635900,0.0000,1.0
2009-03-17,25.05,26.43,24.75,26.43,12.5144593625375,659400,0.0000,1.0
2009-03-16,25.37,26.03,25.03,25.14,11.9036514708359,478700,0.0000,1.0
2009-03-13,25.51,25.95,24.41,25.15,11.9083864157328,397600,0.0000,1.0
2009-03-12,24.53,25.49,23.92,25.32,11.9888804789803,752000,0.0000,1.0
2009-03-11,24.4,25.2,24.07,24.53,11.6148198321242,915900,0.0000,1.0
2009-03-10,23.78,24.94,23.75,24.28,11.4964462097015,1307200,0.0000,1.0
2009-03-09,23.7,24.51,23.14,23.36,11.0608312791856,734700,0.0000,1.0
2009-03-06,24.74,25.46,23.38,24.06,11.3922774219694,931700,0.0000,1.0
2009-03-05,26.4,26.4,24.2,24.7,11.6953138953717,1203100,0.0000,1.0
2009-03-04,25.71,27.6,25.57,27.2,12.8790501195997,867100,0.0000,1.0
2009-03-03,25.14,25.92,24.92,25.1,11.8847116912482,806400,0.0000,1.0
2009-03-02,26.04,26.42,24.84,24.89,11.7852778484131,837200,0.0000,1.0
2009-02-27,26.76,27.6,26.49,26.76,12.6707125441355,806200,0.0000,1.0
2009-02-26,27.75,28.26,27.02,27.06,12.8127608910429,634600,0.0000,1.0
2009-02-25,28.72,28.9,26.73,27.23,12.8932549542904,1035400,0.0000,1.0
2009-02-24,25.5,29.04,24.93,29.02,13.7408100908376,2168800,0.0000,1.0
2009-02-23,26.84,27.34,25.69,25.7,12.1688083850629,1130200,0.0000,1.0
2009-02-20,25.97,26.49,25.34,26.06,12.3392664013517,1445400,0.0000,1.0
2009-02-19,28.06,28.3,26.56,26.59,12.590218480888,825900,0.0000,1.0
2009-02-18,29.19,29.51,27.29,27.84,13.182086593002,980100,0.0000,1.0
2009-02-17,29.33,29.56,28.44,29.16,13.8070993193943,858400,0.0000,1.0
2009-02-13,31.0,31.46,30.43,30.6,14.4889313845496,602900,0.0000,1.0
2009-02-12,30.78,31.0,29.68,30.94,14.6499195110446,804200,0.0000,1.0
2009-02-11,31.48,32.02,30.72,31.41,14.8724619211994,621200,0.0100,1.0
2009-02-10,32.64,33.36,30.71,31.24,14.7872600387737,812400,0.0000,1.0
2009-02-09,33.49,33.74,32.48,33.05,15.6440123009434,410300,0.0000,1.0
2009-02-06,32.12,33.94,31.94,33.43,15.8238829416199,553800,0.0000,1.0
2009-02-05,30.94,32.86,30.87,32.19,15.236936640465,583000,0.0000,1.0
2009-02-04,31.2,32.31,30.84,31.16,14.7493925354734,607700,0.0000,1.0
2009-02-03,31.23,31.3,30.23,31.09,14.7162584700856,745800,0.0000,1.0
2009-02-02,29.31,30.75,28.88,30.59,14.4795865744587,1068900,0.0000,1.0
2009-01-30,31.06,31.98,29.62,29.93,14.167179672231,953300,0.0000,1.0
2009-01-29,31.64,31.84,30.5,30.81,14.5837222085345,485800,0.0000,1.0
2009-01-28,32.46,33.13,31.27,31.96,15.1280675684766,1453100,0.0000,1.0
2009-01-27,30.83,31.86,30.51,31.72,15.0144650585756,704800,0.0000,1.0
2009-01-26,30.7,32.02,30.39,30.93,14.640523463485,1057200,0.0000,1.0
2009-01-23,28.5,31.23,27.61,30.36,14.3707175024703,2400100,0.0000,1.0
2009-01-22,32.69,33.03,30.05,31.11,14.7257253459107,2301200,0.0000,1.0
2009-01-21,32.99,33.64,31.9,33.4,15.8096826278823,1006200,0.0000,1.0
2009-01-20,32.83,33.18,32.09,32.12,15.2038025750772,928000,0.0000,1.0
2009-01-16,33.64,34.17,32.33,33.26,15.7434144971067,902600,0.0000,1.0
2009-01-15,32.34,33.68,30.41,33.09,15.6629460525936,1179000,0.0000,1.0
2009-01-14,33.49,33.93,32.35,33.0,15.6203451113807,895800,0.0000,1.0
2009-01-13,34.3,35.9,33.54,34.07,16.1268229680224,1082700,0.0000,1.0
2009-01-12,36.28,36.43,33.88,34.58,16.368228301562,905500,0.0000,1.0
2009-01-09,38.0,38.0,35.88,36.2,17.1350452433934,862200,0.0000,1.0
2009-01-08,36.5,38.67,36.11,38.17,18.0675325121637,901200,0.0000,1.0
2009-01-07,39.48,39.48,35.98,36.77,17.4048512044081,962400,0.0000,1.0
2009-01-06,40.2,40.63,39.2,40.06,18.9621522776337,929900,0.0000,1.0
2009-01-05,39.67,40.74,38.96,39.67,18.7775481990446,740700,0.0000,1.0
2009-01-02,39.94,40.37,39.08,39.86,18.8674835193829,802100,0.0000,1.0
2008-12-31,39.0,40.33,39.0,39.75,18.8154157023449,545600,0.0000,1.0
2008-12-30,38.1,38.93,37.8,38.91,18.4178069176916,635500,0.0000,1.0
2008-12-29,37.46,37.99,37.24,37.96,17.9681303160004,669600,0.0000,1.0
2008-12-26,37.03,37.5,36.5,37.47,17.7361918582859,432700,0.0000,1.0
2008-12-24,37.36,37.46,36.34,36.98,17.5042534005715,365300,0.0000,1.0
2008-12-23,38.87,39.34,36.76,37.36,17.684124041248,797500,0.0000,1.0
2008-12-22,40.59,40.67,38.0,39.62,18.7538810094819,572000,0.0000,1.0
2008-12-19,41.69,42.11,39.74,40.43,19.1372894803976,1067900,0.0000,1.0
2008-12-18,43.98,43.98,39.75,41.14,19.4733635721879,1064000,0.0000,1.0
2008-12-17,42.02,45.03,41.42,43.98,20.8176599393492,915700,0.0000,1.0
2008-12-16,41.33,42.96,40.8,42.8,20.2591142656695,875200,0.0000,1.0
2008-12-15,43.03,43.27,40.27,40.87,19.3455607485494,510100,0.0000,1.0
2008-12-12,39.32,43.42,39.32,42.6,20.1644455074187,913300,0.0000,1.0
2008-12-11,42.47,43.89,40.1,40.59,19.2130244869983,978700,0.0000,1.0
2008-12-10,40.96,43.85,40.43,43.04,20.3727167755705,977600,0.0000,1.0
2008-12-09,40.74,42.89,39.82,40.52,19.1798904216105,890400,0.0000,1.0
2008-12-08,37.61,41.29,37.22,40.97,19.3928951276748,1092100,0.0000,1.0
2008-12-05,34.47,36.67,32.7,36.44,17.2486477532943,1221100,0.0000,1.0
2008-12-04,37.16,38.25,34.21,35.23,16.675901765877,721200,0.0000,1.0
2008-12-03,36.17,39.01,35.75,37.83,17.9065956231373,762500,0.0000,1.0
2008-12-02,34.77,36.95,34.01,36.93,17.4805862110088,1052900,0.0000,1.0
2008-12-01,37.42,37.75,33.67,33.91,16.0510879614218,693500,0.0000,1.0
2008-11-28,38.02,38.6,37.31,38.59,18.2663369044904,324300,0.0000,1.0
2008-11-26,34.9,38.62,34.9,38.21,18.0864662638138,880200,0.0000,1.0
2008-11-25,37.01,37.1,34.94,36.65,17.3480499494577,1435500,0.0000,1.0
2008-11-24,31.44,36.13,31.37,35.44,16.7753039620404,1218000,0.0000,1.0
2008-11-21,31.0,31.0,28.9,30.83,14.5931890843596,1333600,0.0000,1.0
2008-11-20,30.19,32.24,28.86,29.98,14.1908468617937,1955600,0.0000,1.0
2008-11-19,35.35,35.47,30.67,30.71,14.5363878294091,1415800,0.0000,1.0
2008-11-18,34.85,36.1,34.11,35.36,16.7374364587401,996400,0.0000,1.0
2008-11-17,34.1,37.1,33.51,35.02,16.5764995697137,858100,0.0000,1.0
2008-11-14,37.44,37.83,34.3,34.51,16.3350942361742,1286300,0.0000,1.0
2008-11-13,36.15,38.43,32.29,38.0,17.9870640676505,2653800,0.0000,1.0
2008-11-12,36.0,38.29,35.57,35.87,16.9788417922796,1005500,0.0100,1.0
2008-11-11,37.93,38.36,36.8,36.8,17.4141967100303,1179900,0.0000,1.0
2008-11-10,40.04,40.49,37.31,37.88,17.9252655265204,868000,0.0000,1.0
2008-11-07,39.45,40.47,37.4,38.73,18.3274956135727,689300,0.0000,1.0
2008-11-06,39.03,39.92,38.11,38.25,18.1003539173549,854200,0.0000,1.0
2008-11-05,41.2,42.65,39.04,39.28,18.5877621404889,1040500,0.0000,1.0
2008-11-04,40.87,42.04,39.21,41.99,19.8701663003852,1152100,0.0000,1.0
2008-11-03,39.56,40.16,38.39,39.86,18.8622250234187,879100,0.0000,1.0
2008-10-31,39.06,40.49,37.99,39.76,18.8149038367067,839400,0.0000,1.0
2008-10-30,39.42,40.8,37.91,39.07,18.4883876483936,1095500,0.0000,1.0
2008-10-29,38.84,41.47,37.51,38.31,18.1287466293821,951900,0.0000,1.0
2008-10-28,37.3,39.11,34.37,39.06,18.4836555297224,1160200,0.0000,1.0
2008-10-27,36.75,39.44,35.51,36.17,17.1160732337445,1106000,0.0000,1.0
2008-10-24,37.64,40.44,36.67,37.46,17.7265165423298,2598100,0.0000,1.0
2008-10-23,45.52,46.89,41.05,43.2,20.4427526596008,1153200,0.0000,1.0
2008-10-22,44.94,47.27,43.13,44.75,21.1762310536374,1410400,0.0000,1.0
2008-10-21,46.7,48.56,45.4,45.58,21.5689969033474,942000,0.0000,1.0
2008-10-20,45.23,48.6,45.23,47.48,22.4680994508761,740800,0.0000,1.0
2008-10-17,43.99,47.96,42.76,45.91,21.7251568194971,1038400,0.0000,1.0
2008-10-16,42.02,45.97,39.92,45.97,21.7535495315243,1126800,0.0000,1.0
2008-10-15,47.92,48.1,41.9,41.9,19.8275772323443,1022400,0.0000,1.0
2008-10-14,55.81,55.81,48.12,49.25,23.3056844556792,1125300,0.0000,1.0
2008-10-13,48.0,52.63,47.16,52.63,24.9051405665461,1397000,0.0000,1.0
2008-10-10,38.45,47.41,36.68,46.46,21.9854233464133,1615800,0.0000,1.0
2008-10-09,42.44,45.54,40.14,40.92,19.3638296025663,1189800,0.0000,1.0
2008-10-08,40.93,44.57,40.25,42.3,20.0168619791925,1306000,0.0000,1.0
2008-10-07,45.82,45.96,42.13,42.27,20.0026656231789,959000,0.0000,1.0
2008-10-06,44.99,45.33,40.68,44.71,21.1573025789526,1590600,0.0000,1.0
2008-10-03,45.6,48.56,45.3,46.41,21.9617627530573,1253300,0.0000,1.0
2008-10-02,51.45,51.45,44.11,44.47,21.0437317308437,1101800,0.0000,1.0
2008-10-01,50.85,51.79,49.87,51.67,24.4508571741105,885700,0.0000,1.0
2008-09-30,49.74,51.32,48.13,51.23,24.2426439525776,689000,0.0000,1.0
2008-09-29,51.98,52.19,47.13,48.19,22.8040798765316,751700,0.0000,1.0
2008-09-26,52.35,53.15,51.16,52.95,25.0565683640246,565400,0.0000,1.0
2008-09-25,52.8,54.18,52.26,53.38,25.2600494668864,468300,0.0000,1.0
2008-09-24,53.63,53.89,51.98,52.28,24.739516413054,540400,0.0000,1.0
2008-09-23,53.29,55.15,53.04,53.62,25.3736203149953,654200,0.0000,1.0
2008-09-22,53.91,55.86,53.14,53.21,25.1796034494759,801000,0.0000,1.0
2008-09-19,55.11,59.36,51.2,54.67,25.8704927754717,1804100,0.0000,1.0
2008-09-18,50.23,52.02,48.1,49.92,23.6227364066498,1222900,0.0000,1.0
2008-09-17,51.93,51.94,48.51,49.79,23.5612188639242,983800,0.0000,1.0
2008-09-16,49.8,52.91,49.21,52.74,24.9571938719293,884300,0.0000,1.0
2008-09-15,48.95,52.5,48.25,50.95,24.1101446297838,765300,0.0000,1.0
2008-09-12,52.66,54.02,52.14,52.77,24.971390227943,1148000,0.0000,1.0
2008-09-11,50.69,53.12,50.49,53.0,25.0802289573806,667000,0.0000,1.0
2008-09-10,50.86,52.13,50.58,51.26,24.2568403085912,1125800,0.0000,1.0
2008-09-09,52.68,53.51,50.56,50.67,23.9776453069901,1177600,0.0000,1.0
2008-09-08,53.82,55.02,52.82,53.05,25.1038895507367,1086300,0.0000,1.0
2008-09-05,52.92,53.0,50.51,52.21,24.7063915823555,1494600,0.0000,1.0
2008-09-04,58.6,58.69,52.83,53.26,25.2032640428319,1568700,0.0000,1.0
2008-09-03,58.65,60.11,58.12,58.6,27.7302154132548,897900,0.0000,1.0
2008-09-02,59.36,60.75,58.21,58.56,27.71128693857,844300,0.0000,1.0
2008-08-29,60.03,60.04,58.35,59.07,27.9526249908014,596800,0.0000,1.0
2008-08-28,57.6,60.03,57.6,59.69,28.2460163484161,907600,0.0000,1.0
2008-08-27,55.83,57.82,55.53,57.38,27.152896935368,1227800,0.0000,1.0
2008-08-26,54.78,56.48,54.46,56.48,26.7270062549596,596300,0.0000,1.0
2008-08-25,56.67,56.67,53.94,54.76,25.9130818435125,484400,0.0000,1.0
2008-08-22,56.36,57.29,56.17,56.98,26.9636121885198,712000,0.0000,1.0
2008-08-21,55.51,57.36,53.05,55.71,26.3626331172769,861900,0.0000,1.0
2008-08-20,58.0,58.9,56.85,57.36,27.1434326980255,699400,0.0000,1.0
2008-08-19,57.98,59.0,57.3,58.4,27.6355730398307,1055500,0.0000,1.0
2008-08-18,58.13,58.5,57.67,58.01,27.4510204116538,938800,0.0000,1.0
2008-08-15,58.43,58.43,56.8,57.56,27.2380750714496,517700,0.0000,1.0
2008-08-14,56.66,58.6,56.58,57.14,27.0393260872591,616100,0.0000,1.0
2008-08-13,56.77,57.3,55.57,56.92,26.9352194764926,612000,0.0100,1.0
2008-08-12,57.9,57.93,56.01,56.83,26.887906601951,647100,0.0000,1.0
2008-08-11,55.89,58.23,55.82,57.84,27.3657666348205,898800,0.0000,1.0
2008-08-08,54.13,56.75,54.13,55.87,26.4337030063524,541500,0.0000,1.0
2008-08-07,55.1,55.48,53.99,54.77,25.9132613863955,569400,0.0000,1.0
2008-08-06,54.01,55.65,53.42,55.19,26.11197545947,733800,0.0000,1.0
2008-08-05,54.2,54.98,53.16,54.25,25.6672344387796,1044400,0.0000,1.0
2008-08-04,54.57,54.75,53.25,53.71,25.4117449162553,799900,0.0000,1.0
2008-08-01,55.37,55.75,53.1,54.46,25.7665914753168,657000,0.0000,1.0
2008-07-31,55.5,56.92,55.15,55.5,26.2586453705487,606500,0.0000,1.0
2008-07-30,56.95,57.3,55.41,56.73,26.8405937274095,744700,0.0000,1.0
2008-07-29,55.9,57.16,55.36,56.36,26.6655360916059,1046900,0.0000,1.0
2008-07-28,56.1,56.75,55.06,55.56,26.2870330952736,506300,0.0000,1.0
2008-07-25,54.95,56.53,54.36,56.17,26.5756416299769,861000,0.0000,1.0
2008-07-24,57.43,57.43,54.14,54.42,25.7476663255002,1756000,0.0000,1.0
2008-07-23,57.35,57.88,55.15,56.66,26.8074747152304,1475000,0.0000,1.0
2008-07-22,54.91,58.24,54.91,58.18,27.5266304082617,2059200,0.0000,1.0
2008-07-21,53.25,53.95,52.76,53.4,25.2650750051766,982500,0.0000,1.0
2008-07-18,54.53,54.53,52.4,52.96,25.0568983571939,963000,0.0000,1.0
2008-07-17,54.74,55.04,52.7,54.44,25.7571289004085,1396100,0.0000,1.0
2008-07-16,53.27,55.6,52.98,54.73,25.8943362365789,1434300,0.0000,1.0
2008-07-15,52.09,52.96,51.11,52.74,24.9528100332025,1569900,0.0000,1.0
2008-07-14,50.28,52.4,50.0,52.1,24.6500076361367,1630200,0.0000,1.0
2008-07-11,46.69,49.64,46.33,48.98,23.173845950441,1610500,0.0000,1.0
2008-07-10,45.92,47.26,45.78,46.97,22.2228571721563,608700,0.0000,1.0
2008-07-09,47.26,47.26,45.85,45.93,21.7308032769244,621900,0.0000,1.0
2008-07-08,45.08,46.94,44.18,46.94,22.2086633097938,937800,0.0000,1.0
2008-07-07,44.34,45.63,44.26,44.96,21.2718683938715,674400,0.0000,1.0
2008-07-03,44.75,45.31,43.29,44.26,20.9406782720808,486400,0.0000,1.0
2008-07-02,48.24,48.59,44.72,44.81,21.2008990820592,1110200,0.0000,1.0
2008-07-01,48.61,48.61,46.59,48.31,22.8568496910128,1003100,0.0000,1.0
2008-06-30,47.68,49.16,45.8,48.62,23.0035196020915,964600,0.0000,1.0
2008-06-27,48.48,49.76,47.78,47.84,22.6344791806676,876500,0.0000,1.0
2008-06-26,50.7,50.7,48.02,48.25,22.8284619662878,903500,0.0000,1.0
2008-06-25,49.91,51.5,49.68,51.11,24.1816101781756,1003200,0.0000,1.0
2008-06-24,48.5,50.61,48.08,49.65,23.4908422098692,1264600,0.0000,1.0
2008-06-23,48.9,49.32,48.37,48.8,23.0886827762662,728600,0.0000,1.0
2008-06-20,47.89,49.73,47.67,48.57,22.9798631648207,1246300,0.0000,1.0
2008-06-19,44.87,48.45,44.53,48.18,22.7953429541088,1281700,0.0000,1.0
2008-06-18,43.99,45.28,43.89,44.93,21.2576745315091,426100,0.0000,1.0
2008-06-17,44.9,44.9,43.64,44.11,20.8697089602685,538900,0.0000,1.0
2008-06-16,44.91,45.15,44.19,44.75,21.1725113573343,390700,0.0000,1.0
2008-06-13,44.9,45.34,44.17,44.98,21.2813309687798,378400,0.0000,1.0
2008-06-12,44.04,45.26,43.86,44.49,21.0494978835263,512300,0.0000,1.0
2008-06-11,45.76,45.9,43.77,43.82,20.7325016240981,487900,0.0000,1.0
2008-06-10,45.03,46.49,45.0,46.1,21.811235163645,506100,0.0000,1.0
2008-06-09,45.29,45.97,44.8,45.51,21.5320892038499,435600,0.0000,1.0
2008-06-06,47.15,47.15,45.21,45.21,21.3901505802253,755300,0.0000,1.0
2008-06-05,46.61,47.8,46.35,47.61,22.5256595692221,729300,0.0000,1.0
2008-06-04,45.82,46.89,45.53,46.49,21.9957553743569,427200,0.0000,1.0
2008-06-03,45.91,46.41,45.18,45.89,21.7118781271077,373500,0.0000,1.0
2008-06-02,46.75,46.75,44.77,45.67,21.6077898031164,550900,0.0000,1.0
2008-05-30,47.13,47.33,45.89,46.57,22.0336056739901,500500,0.0000,1.0
2008-05-29,46.75,47.67,46.27,47.08,22.2749013341519,390200,0.0000,1.0
