timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-16,33.44,33.78,33.32,33.69,31.0713685994494,2727900,0.0000,1.0
2010-06-15,33.15,33.68,32.81,33.65,31.0344776898627,2309500,0.0000,1.0
2010-06-14,32.76,33.27,32.57,32.74,30.1952094967639,3657800,0.0000,1.0
2010-06-11,32.09,32.58,31.91,32.55,30.0199776762267,2733200,0.0000,1.0
2010-06-10,31.61,32.47,31.61,32.43,29.9093049474665,2953800,0.0000,1.0
2010-06-09,31.57,31.94,31.0,31.12,28.7011276585,3815900,0.0000,1.0
2010-06-08,31.52,31.52,30.54,31.3,28.8671367516405,5850200,0.0000,1.0
2010-06-07,31.77,31.83,31.2725,31.34,28.9040276612272,4437300,0.0000,1.0
2010-06-04,31.86,32.3,31.49,31.6,29.1438185735412,4450100,0.0000,1.0
2010-06-03,32.7,32.72,32.2,32.55,30.0199776762267,3026600,0.0000,1.0
2010-06-02,31.99,32.63,31.96,32.63,30.0937594954003,3865700,0.0000,1.0
2010-06-01,32.23,32.51,31.85,31.87,29.3928322132518,5320500,0.0000,1.0
2010-05-28,32.89,32.9,32.27,32.51,29.98308676664,4443600,0.0000,1.0
2010-05-27,31.98,33.01,31.98,32.97,30.4073322268877,3497100,0.0625,1.0
2010-05-26,31.83,31.97,31.38,31.48,28.9782129267366,4753100,0.0000,1.0
2010-05-25,30.51,31.54,30.22,31.49,28.9874182040322,4214300,0.0000,1.0
2010-05-24,31.83,32.12,31.36,31.39,28.8953654310756,2775300,0.0000,1.0
2010-05-21,30.84,31.99,30.52,31.97,29.4292715142239,5209100,0.0000,1.0
2010-05-20,32.3,32.53,31.31,31.31,28.8217232127104,5297600,0.0000,1.0
2010-05-19,33.04,33.5,32.54,33.12,30.4878784032248,3299100,0.0000,1.0
2010-05-18,34.29,34.44,33.145,33.19,30.5523153442944,3996600,0.0000,1.0
2010-05-17,34.1,34.55,33.34,33.94,31.2427111414688,4255600,0.0000,1.0
2010-05-14,34.72,34.73,33.9,34.1,31.3899955781994,3338600,0.0000,1.0
2010-05-13,35.19,35.35,34.85,34.89,32.1172124845565,1944100,0.0000,1.0
2010-05-12,34.98,35.42,34.9,35.36,32.5498605174525,2060800,0.0000,1.0
2010-05-11,34.56,35.37,34.51,34.92,32.1448283164435,2645200,0.0000,1.0
2010-05-10,35.17,35.23,34.14,34.98,32.2000599802174,4126300,0.0000,1.0
2010-05-07,33.98,34.62,33.3,33.6,30.9297317134164,5822900,0.0000,1.0
2010-05-06,35.66,36.07,32.71,33.92,31.2243005868775,6027700,0.0000,1.0
2010-05-05,35.63,36.16,35.48,35.83,32.9825085503485,2645000,0.0000,1.0
2010-05-04,37.05,37.06,35.87,36.06,33.1942299281487,3107600,0.0000,1.0
2010-05-03,39.0,39.47,37.07,37.44,34.4645581949497,2674800,0.0000,1.0
2010-04-30,37.74,37.87,37.0,37.24,34.2804526490365,2763500,0.0000,1.0
2010-04-29,37.63,38.01,37.42,37.82,34.8143587321848,2616400,0.0000,1.0
2010-04-28,37.68,37.76,37.1,37.26,34.2988632036279,4461700,0.0000,1.0
2010-04-27,38.21,38.24,37.31,37.38,34.4093265311758,3184100,0.0000,1.0
2010-04-26,38.26,38.56,38.26,38.5,35.4403175882896,2308300,0.0000,1.0
2010-04-23,37.93,38.37,37.81,38.37,35.3206489834461,1902900,0.0000,1.0
2010-04-22,38.26,38.41,37.65,38.03,35.0076695553936,2654700,0.0000,1.0
2010-04-21,38.63,38.7,38.19,38.57,35.5047545293593,1738400,0.0000,1.0
2010-04-20,38.47,38.68,38.36,38.67,35.5968073023159,1305100,0.0000,1.0
2010-04-19,37.56,38.2,37.49,38.2,35.1641592694199,1979500,0.0000,1.0
2010-04-16,38.48,38.71,37.75,37.8,34.7959481775935,3520000,0.0000,1.0
2010-04-15,38.8,38.94,38.67,38.81,35.7256811844551,1340500,0.0000,1.0
2010-04-14,38.8,38.93,38.5,38.93,35.836144512003,1678700,0.0000,1.0
2010-04-13,38.45,38.55,38.22,38.5,35.4403175882896,1323100,0.0000,1.0
2010-04-12,38.37,38.66,38.32,38.46,35.403496479107,1086600,0.0000,1.0
2010-04-09,38.07,38.48,38.0,38.44,35.3850859245157,2032700,0.0000,1.0
2010-04-08,37.98,38.07,37.76,38.04,35.0168748326893,1848600,0.0000,1.0
2010-04-07,38.14,38.3001,37.84,38.06,35.0352853872806,2236800,0.0000,1.0
2010-04-06,38.19,38.4,38.06,38.28,35.2378014877851,1521000,0.0000,1.0
2010-04-05,37.96,38.46,37.83,38.44,35.3850859245157,1806500,0.0000,1.0
2010-04-01,37.48,37.89,37.4,37.87,34.8603851186631,1904300,0.0000,1.0
2010-03-31,37.05,37.5,37.05,37.28,34.3172737582192,2989500,0.0000,1.0
2010-03-30,37.3,37.4,37.115,37.23,34.2712473717409,1729800,0.0000,1.0
2010-03-29,37.36,37.46,37.25,37.36,34.3909159765844,2195000,0.0000,1.0
2010-03-26,37.11,37.35,37.0,37.24,34.2804526490365,2075600,0.0000,1.0
2010-03-25,37.44,37.58,37.1,37.1,34.1515787668973,1638500,0.0000,1.0
2010-03-24,37.26,37.52,37.12,37.25,34.2896579263322,1636200,0.0000,1.0
2010-03-23,37.13,37.47,37.06,37.47,34.4921740268367,1250800,0.0000,1.0
2010-03-22,37.01,37.29,36.845,37.14,34.1883998760799,1676200,0.0000,1.0
2010-03-19,37.5,37.55,37.04,37.17,34.2160157079669,3369000,0.0000,1.0
2010-03-18,37.6,37.62,37.35,37.45,34.4737634722454,2299600,0.0000,1.0
2010-03-17,37.8,37.85,37.5,37.6,34.6118426316803,2163800,0.0000,1.0
2010-03-16,37.44,37.62,37.33,37.62,34.6302531862716,1606900,0.0000,1.0
2010-03-15,37.38,37.57,37.08,37.4,34.4277370857671,2110500,0.0000,1.0
2010-03-12,37.82,38.1,37.445,37.56,34.5750215224976,1765600,0.0000,1.0
2010-03-11,37.36,37.71,37.32,37.7,34.7038954046369,1366700,0.0000,1.0
2010-03-10,37.46,37.68,37.4,37.53,34.5474056906107,2600700,0.0000,1.0
2010-03-09,37.46,37.6,37.26,37.44,34.4645581949497,1645300,0.0000,1.0
2010-03-08,37.57,37.7,37.41,37.54,34.5566109679063,1510800,0.0000,1.0
2010-03-05,37.36,37.66,37.16,37.5,34.5197898587237,2278300,0.0000,1.0
2010-03-04,37.05,37.26,36.84,37.14,34.1883998760799,2348000,0.0000,1.0
2010-03-03,37.24,37.4,37.0,37.05,34.105552380419,1563000,0.0000,1.0
2010-03-02,37.14,37.33,36.94,37.19,34.2344262625582,1260100,0.0000,1.0
2010-03-01,36.61,37.1,36.55,37.02,34.077936548532,1600700,0.0000,1.0
2010-02-26,36.62,36.71,36.26,36.46,33.5624410199751,1961400,0.0000,1.0
2010-02-25,36.06,36.69,35.75,36.66,33.7465465658883,1871400,0.0625,1.0
2010-02-24,36.1,36.65,36.09,36.62,33.6523530599177,1756000,0.0000,1.0
2010-02-23,36.58,36.64,35.99,36.06,33.1377348809567,2003300,0.0000,1.0
2010-02-22,36.7,36.77,36.55,36.7,33.7258699426264,1160700,0.0000,1.0
2010-02-19,36.32,36.71,36.11,36.55,33.5880257875476,1423900,0.0000,1.0
2010-02-18,35.98,36.54,35.98,36.44,33.4869400738231,1292000,0.0000,1.0
2010-02-17,36.23,36.49,35.89,36.17,33.2388205946812,1524000,0.0000,1.0
2010-02-16,35.54,36.13,35.39,36.12,33.1928725429882,2151600,0.0000,1.0
2010-02-12,34.9,35.25,34.24,35.17,32.3198595608221,3247200,0.0000,1.0
2010-02-11,35.04,35.23,34.6,35.21,32.3566180021765,2099400,0.0000,1.0
2010-02-10,35.14,35.34,34.81,35.03,32.1912050160819,2185500,0.0000,1.0
2010-02-09,35.13,35.44,34.85,35.22,32.3658076125151,2060900,0.0000,1.0
2010-02-08,35.01,35.52,34.24,34.76,31.9430855369399,2513100,0.0000,1.0
2010-02-05,35.32,35.47,34.59,35.37,32.5036517675939,3097500,0.0000,1.0
2010-02-04,36.42,36.5,35.32,35.33,32.4668933262396,2979200,0.0000,1.0
2010-02-03,36.83,36.95,36.54,36.63,33.6615426702563,982500,0.0000,1.0
2010-02-02,36.4,37.08,36.24,37.06,34.0566959148157,1625800,0.0000,1.0
2010-02-01,35.89,36.47,35.86,36.41,33.4593712428073,1738300,0.0000,1.0
2010-01-29,36.1,36.52,35.66,35.77,32.8712361811375,2594500,0.0000,1.0
2010-01-28,36.54,36.6595,35.46,35.93,33.018269946555,1755100,0.0000,1.0
2010-01-27,35.93,36.44,35.82,36.38,33.4318024117916,2365500,0.0000,1.0
2010-01-26,35.96,36.68,35.95,36.04,33.1193556602795,1808700,0.0000,1.0
2010-01-25,36.16,36.44,35.91,36.09,33.1653037119724,1754900,0.0000,1.0
2010-01-22,36.92,37.28,35.68,35.73,32.8344777397832,2884400,0.0000,1.0
2010-01-21,38.41,38.41,36.81,37.19,34.1761608492174,2503500,0.0000,1.0
2010-01-20,37.96,38.04,37.31,37.6,34.5529348730996,2015800,0.0000,1.0
2010-01-19,37.08,38.18,37.07,38.16,35.0675530520606,2078300,0.0000,1.0
2010-01-15,37.73,37.87,37.03,37.21,34.1945400698946,1678600,0.0000,1.0
2010-01-14,37.75,38.02,37.57,37.91,34.8378127935959,1279600,0.0000,1.0
2010-01-13,37.73,38.01,37.51,37.92,34.8470024039345,1566100,0.0000,1.0
2010-01-12,37.66,37.94,37.5,37.62,34.5713140937767,1565400,0.0000,1.0
2010-01-11,38.18,38.18,37.7,37.92,34.8470024039345,1390600,0.0000,1.0
2010-01-08,37.73,37.9481,37.62,37.89,34.8194335729187,1159400,0.0000,1.0
2010-01-07,37.53,38.01,37.28,37.92,34.8470024039345,1979400,0.0000,1.0
2010-01-06,37.39,37.7,37.11,37.64,34.5896933144539,1324300,0.0000,1.0
2010-01-05,37.22,37.42,36.77,37.38,34.3507634456506,1975600,0.0000,1.0
2010-01-04,36.8,37.29,36.59,37.18,34.1669712388788,2210900,0.0000,1.0
2009-12-31,36.71,36.84,36.35,36.35,33.4042335807758,938800,0.0000,1.0
2009-12-30,36.4,36.61,36.29,36.61,33.6431634495791,750800,0.0000,1.0
2009-12-29,36.49,36.82,36.38,36.65,33.6799218909335,996300,0.0000,1.0
2009-12-28,36.58,36.66,36.37,36.46,33.5053192945003,824500,0.0000,1.0
2009-12-24,36.32,36.68,36.32,36.6,33.6339738392405,589800,0.0000,1.0
2009-12-23,36.19,36.33,36.0,36.28,33.3399063084057,1171300,0.0000,1.0
2009-12-22,36.05,36.37,36.03,36.09,33.1653037119724,1423900,0.0000,1.0
2009-12-21,36.21,36.56,36.04,36.07,33.1469244912953,1947400,0.0000,1.0
2009-12-18,35.96,36.2,35.76,36.12,33.1928725429882,3115900,0.0000,1.0
2009-12-17,35.58,36.18,35.58,35.84,32.9355634535077,1606100,0.0000,1.0
2009-12-16,36.09,36.35,35.86,35.93,33.018269946555,2058200,0.0000,1.0
2009-12-15,35.74,36.065,35.66,35.89,32.9815115052006,1866200,0.0000,1.0
2009-12-14,35.73,36.07,35.61,35.98,33.0642179982479,1964600,0.0000,1.0
2009-12-11,35.51,35.62,35.27,35.58,32.6966335847043,1507800,0.0000,1.0
2009-12-10,35.19,35.5,35.12,35.43,32.5587894296255,1303100,0.0000,1.0
2009-12-09,34.96,35.09,34.74,35.05,32.209584236759,1638600,0.0000,1.0
2009-12-08,35.12,35.31,34.845,35.02,32.1820154057433,2205500,0.0000,1.0
2009-12-07,35.45,35.78,35.28,35.38,32.5128413779325,1768200,0.0000,1.0
2009-12-04,35.54,35.83,35.02,35.45,32.5771686503027,2678700,0.0000,1.0
2009-12-03,35.63,35.97,35.11,35.18,32.3290491711607,1792000,0.0000,1.0
2009-12-02,35.58,35.97,35.475,35.58,32.6966335847043,1372800,0.0000,1.0
2009-12-01,35.79,36.03,35.53,35.71,32.816098519106,1530500,0.0000,1.0
2009-11-30,35.12,35.45,34.88,35.42,32.5495998192869,2338700,0.0000,1.0
2009-11-27,34.94,35.46,34.87,35.0,32.1636361850661,1171500,0.0000,1.0
2009-11-25,35.92,36.03,35.47,36.0,33.0825972189251,997700,0.0625,1.0
2009-11-24,35.93,35.93,35.4,35.6,32.6583143429805,1977700,0.0000,1.0
2009-11-23,36.12,36.27,35.71,35.91,32.9426985409109,1436600,0.0000,1.0
2009-11-20,35.62,35.74,35.29,35.5,32.5665775049384,1954600,0.0000,1.0
2009-11-19,35.94,36.13,35.77,35.89,32.9243511733025,2321600,0.0000,1.0
2009-11-18,36.0,36.21,35.82,36.21,33.2179090550372,1813900,0.0000,1.0
2009-11-17,36.15,36.22,35.87,36.07,33.0894774817783,1527400,0.0000,1.0
2009-11-16,35.83,36.47,35.79,36.2,33.208735371233,1831100,0.0000,1.0
2009-11-13,35.73,35.73,35.26,35.48,32.54823013733,1965500,0.0000,1.0
2009-11-12,35.66,35.88,35.24,35.63,32.6858353943931,2385600,0.0000,1.0
2009-11-11,35.77,36.12,35.48,35.91,32.9426985409109,1400200,0.0000,1.0
2009-11-10,35.19,35.77,35.13,35.54,32.6032722401552,1632500,0.0000,1.0
2009-11-09,34.84,35.49,34.82,35.48,32.54823013733,1730900,0.0000,1.0
2009-11-06,34.24,34.78,33.77,34.6,31.7409459625597,1303300,0.0000,1.0
2009-11-05,34.21,34.63,34.07,34.6,31.7409459625597,2143900,0.0000,1.0
2009-11-04,34.49,34.84,33.89,33.96,31.1538301990904,2139400,0.0000,1.0
2009-11-03,33.64,34.47,33.06,34.19,31.3648249265872,2208600,0.0000,1.0
2009-11-02,34.6,34.6,33.4,33.9,31.0987880962651,2859600,0.0000,1.0
2009-10-30,34.06,34.21,33.07,33.1,30.3648933919285,3822600,0.0000,1.0
2009-10-29,33.97,34.37,33.86,34.37,31.5299512350629,3012900,0.0000,1.0
2009-10-28,34.63,34.73,33.57,33.57,30.7960565307263,2918400,0.0000,1.0
2009-10-27,35.25,35.57,34.55,34.65,31.7868143815807,2386200,0.0000,1.0
2009-10-26,35.9,36.38,35.19,35.3,32.3831038288543,2134800,0.0000,1.0
2009-10-23,36.57,36.66,35.7,35.88,32.9151774894983,2142900,0.0000,1.0
2009-10-22,35.22,36.59,35.17,36.5,33.4839458853592,2158900,0.0000,1.0
2009-10-21,35.47,36.12,35.1,35.14,32.2363248879869,1564900,0.0000,1.0
2009-10-20,36.12,36.29,35.44,35.62,32.6766617105889,1178800,0.0000,1.0
2009-10-19,36.07,36.34,35.9,36.25,33.254603790254,946900,0.0000,1.0
2009-10-16,35.99,36.125,35.57,35.89,32.9243511733025,2027000,0.0000,1.0
2009-10-15,35.49,36.57,35.49,36.57,33.5481616719887,2131500,0.0000,1.0
2009-10-14,35.33,35.89,35.11,35.81,32.8509617028689,1779300,0.0000,1.0
2009-10-13,34.88,35.05,34.58,34.77,31.8968985872312,1445400,0.0000,1.0
2009-10-12,35.15,35.23,34.99,35.09,32.1904564689659,1239600,0.0000,1.0
2009-10-09,34.77,35.07,34.55,34.81,31.9335933224481,1609200,0.0000,1.0
2009-10-08,34.94,35.26,34.63,34.92,32.0345038442944,1998400,0.0000,1.0
2009-10-07,34.69,34.91,34.42,34.8,31.9244196386439,1399700,0.0000,1.0
2009-10-06,34.35,34.91,34.271,34.73,31.8602038520144,1648100,0.0000,1.0
2009-10-05,33.55,34.09,33.35,34.09,31.2730880885451,2020400,0.0000,1.0
2009-10-02,32.89,33.87,32.77,33.52,30.7501881117052,2273800,0.0000,1.0
2009-10-01,33.96,34.2,33.4,33.44,30.6767986412716,3244600,0.0000,1.0
2009-09-30,34.49,34.64,33.87,34.25,31.4198670294124,2398100,0.0000,1.0
2009-09-29,34.53,35.0,34.25,34.44,31.5941670216924,1842200,0.0000,1.0
2009-09-28,33.58,34.55,33.51,34.53,31.6767301759302,1553700,0.0000,1.0
2009-09-25,33.5,34.03,33.4,33.52,30.7501881117052,1810400,0.0000,1.0
2009-09-24,34.48,34.68,33.5,33.59,30.8144038983347,2879100,0.0000,1.0
2009-09-23,34.65,34.99,34.25,34.28,31.447388080825,2851900,0.0000,1.0
2009-09-22,34.9,35.11,34.49,34.68,31.8143354329934,2339400,0.0000,1.0
2009-09-21,34.22,34.91,33.88,34.73,31.8602038520144,2776600,0.0000,1.0
2009-09-18,34.97,35.0,34.58,34.79,31.9152459548397,3174400,0.0000,1.0
2009-09-17,35.25,35.49,34.58,34.9,32.0161564766859,2918300,0.0000,1.0
2009-09-16,34.45,35.35,34.2,35.34,32.4197985640711,2313200,0.0000,1.0
2009-09-15,34.08,34.49,33.97,34.38,31.5391249188671,1818900,0.0000,1.0
2009-09-14,33.57,34.23,33.37,34.17,31.3464775589788,1623900,0.0000,1.0
2009-09-11,34.08,34.36,33.67,33.78,30.9887038906146,1796100,0.0000,1.0
2009-09-10,33.87,34.14,33.3,34.06,31.2455670371325,2134100,0.0000,1.0
2009-09-09,33.44,33.95,33.25,33.78,30.9887038906146,1739500,0.0000,1.0
2009-09-08,33.0,33.42,32.72,33.42,30.6584512736632,1893500,0.0000,1.0
2009-09-04,32.92,32.92,32.39,32.82,30.1080302454107,1830500,0.0000,1.0
2009-09-03,32.5,32.98,32.35,32.88,30.1630723482359,1938000,0.0000,1.0
2009-09-02,32.7,32.9,32.39,32.45,29.768603944655,2732400,0.0000,1.0
2009-09-01,33.93,34.17,32.77,32.89,30.1722460320401,2977400,0.0000,1.0
2009-08-31,33.84,34.15,33.66,34.15,31.3281301913703,1491700,0.0000,1.0
2009-08-28,34.11,34.37,33.85,34.13,31.3097828237619,1466700,0.0625,1.0
2009-08-27,33.91,34.26,33.53,34.09,31.2159244413846,1540700,0.0000,1.0
2009-08-26,34.01,34.16,33.73,33.93,31.0694137957225,2089900,0.0000,1.0
2009-08-25,33.75,34.37,33.66,34.12,31.2433951874463,2757200,0.0000,1.0
2009-08-24,33.4,33.88,33.31,33.47,30.6481956894439,2062200,0.0000,1.0
2009-08-21,32.28,33.26,31.97,33.15,30.3551743981197,2361400,0.0000,1.0
2009-08-20,31.45,31.92,31.45,31.86,29.1739323174689,1084600,0.0000,1.0
2009-08-19,30.82,31.83,30.6,31.57,28.9083817722063,1432700,0.0000,1.0
2009-08-18,31.15,31.35,30.98,31.32,28.6794588883592,1146100,0.0000,1.0
2009-08-17,31.18,31.49,30.94,31.03,28.4139083430967,1699000,0.0000,1.0
2009-08-14,32.39,32.45,31.71,32.01,29.3112860477771,1663000,0.0000,1.0
2009-08-13,32.14,32.65,32.04,32.48,29.7416610694096,1523000,0.0000,1.0
2009-08-12,30.74,32.25,30.74,31.96,29.2655014710077,2156700,0.0000,1.0
2009-08-11,31.77,31.78,30.99,31.02,28.4047514277428,2677500,0.0000,1.0
2009-08-10,31.68,32.08,31.46,31.97,29.2746583863616,1733800,0.0000,1.0
2009-08-07,31.65,32.08,31.145,31.71,29.0365785871607,3014500,0.0000,1.0
2009-08-06,32.44,32.51,31.07,31.42,28.7710280418981,3065600,0.0000,1.0
2009-08-05,32.35,32.35,31.41,32.16,29.4486397780853,2369800,0.0000,1.0
2009-08-04,31.88,32.355,31.8,32.23,29.5127381855625,2347500,0.0000,1.0
2009-08-03,30.25,32.09,30.25,32.08,29.3753844552543,3168500,0.0000,1.0
2009-07-31,29.58,30.16,29.3,30.02,27.4890598923545,1955900,0.0000,1.0
2009-07-30,29.32,29.89,28.98,29.63,27.1319401935531,2024800,0.0000,1.0
2009-07-29,29.19,29.32,28.507,28.98,26.5367406955508,1518300,0.0000,1.0
2009-07-28,29.51,29.66,29.17,29.34,26.8663896482906,1602500,0.0000,1.0
2009-07-27,29.3,29.84,29.16,29.73,27.223509347092,1567900,0.0000,1.0
2009-07-24,28.91,29.39,28.79,29.34,26.8663896482906,1232200,0.0000,1.0
2009-07-23,28.08,29.16,27.92,29.04,26.5916821876741,2253700,0.0000,1.0
2009-07-22,27.56,28.43,27.56,28.06,25.6943044829936,1593900,0.0000,1.0
2009-07-21,27.9,28.29,27.65,27.89,25.5386369219776,1571900,0.0000,1.0
2009-07-20,27.56,27.84,27.525,27.8,25.4562246837927,1729700,0.0000,1.0
2009-07-17,27.53,27.61,27.14,27.39,25.0807911542835,1402200,0.0000,1.0
2009-07-16,27.47,27.69,27.17,27.56,25.2364587152995,2081200,0.0000,1.0
2009-07-15,26.66,27.63,26.66,27.48,25.1632033924685,3661000,0.0000,1.0
2009-07-14,26.71,26.75,26.17,26.37,24.1467857881875,2195300,0.0000,1.0
2009-07-13,25.86,26.67,25.76,26.64,24.3940225027423,2940700,0.0000,1.0
2009-07-10,25.54,25.88,25.38,25.75,23.5790570362468,2202600,0.0000,1.0
2009-07-09,25.88,26.1,25.58,25.76,23.5882139516007,2453500,0.0000,1.0
2009-07-08,26.09,26.15,25.27,25.67,23.5058017134158,4380100,0.0000,1.0
2009-07-07,26.26,26.46,25.94,25.95,23.7621953433245,3220700,0.0000,1.0
2009-07-06,26.0,26.63,25.88,26.63,24.3848655873885,2999900,0.0000,1.0
2009-07-02,26.79,27.03,26.05,26.07,23.8720783275711,2487000,0.0000,1.0
2009-07-01,27.52,27.67,27.31,27.42,25.1082619003452,2196200,0.0000,1.0
2009-06-30,27.47,27.57,26.69,27.4,25.0899480696374,3035000,0.0000,1.0
2009-06-29,27.28,27.53,26.88,27.44,25.1265757310529,2064700,0.0000,1.0
2009-06-26,27.51,27.55,27.01,27.17,24.8793390164981,1974000,0.0000,1.0
2009-06-25,26.79,27.57,26.31,27.56,25.2364587152995,2646300,0.0000,1.0
2009-06-24,26.81,27.26,26.46,26.66,24.4123363334501,2606100,0.0000,1.0
2009-06-23,26.68,27.04,26.53,26.79,24.5313762330506,3702400,0.0000,1.0
2009-06-22,27.1,27.21,26.53,26.54,24.3024533492035,3797200,0.0000,1.0
2009-06-19,27.7,27.71,27.05,27.43,25.117418815699,3023600,0.0000,1.0
2009-06-18,26.89,27.54,26.89,27.2,24.9068097625597,3092900,0.0000,1.0
2009-06-17,26.85,27.36,26.79,26.91,24.6412592172972,2324800,0.0000,1.0
2009-06-16,27.66,27.87,27.19,27.22,24.9251235932675,2920000,0.0000,1.0
2009-06-15,27.88,28.06,27.4,27.48,25.1632033924685,2357000,0.0000,1.0
2009-06-12,28.2,28.2,27.7,28.13,25.7584028904708,1604900,0.0000,1.0
2009-06-11,28.08,28.58,27.8,28.2,25.822501297948,3794100,0.0000,1.0
2009-06-10,28.53,28.53,27.71,28.09,25.7217752290553,2388900,0.0000,1.0
2009-06-09,27.9,28.12,27.64,28.05,25.6851475676397,2080300,0.0000,1.0
2009-06-08,27.53,28.13,27.24,27.92,25.5661076680393,2010700,0.0000,1.0
2009-06-05,28.8,28.96,27.63,27.69,25.3554986149,2738800,0.0000,1.0
2009-06-04,27.73,28.21,27.47,28.15,25.7767167211786,2839900,0.0000,1.0
2009-06-03,28.22,28.22,27.25,27.52,25.199831053884,2279600,0.0000,1.0
2009-06-02,28.52,28.84,28.21,28.4,26.0056396050256,4076200,0.0000,1.0
2009-06-01,27.2,29.17,27.2,28.43,26.0331103510873,6304700,0.0000,1.0
2009-05-29,26.27,27.05,26.0,27.05,24.7694560322515,4507500,0.0000,1.0
2009-05-28,25.27,26.34,25.27,26.31,24.0918442960642,3317600,0.0625,1.0
2009-05-27,26.35,26.59,25.39,25.39,23.1943094768062,3774800,0.0000,1.0
2009-05-26,25.57,26.62,25.22,26.53,24.2357239235789,3352000,0.0000,1.0
2009-05-22,25.79,26.185,25.63,25.76,23.532312411285,2095600,0.0000,1.0
2009-05-21,25.73,25.81,25.25,25.74,23.5140419823943,2843100,0.0000,1.0
2009-05-20,27.0,27.19,25.91,26.06,23.8063688446463,2752500,0.0000,1.0
2009-05-19,26.76,27.0,26.33,26.49,24.1991830657974,2637900,0.0000,1.0
2009-05-18,25.68,26.92,25.5,26.88,24.555456429167,4237100,0.0000,1.0
2009-05-15,26.05,26.27,25.125,25.21,23.0298756167894,3101200,0.0000,1.0
2009-05-14,25.61,26.46,25.27,26.22,23.9525322757723,3347000,0.0000,1.0
2009-05-13,26.32,26.54,25.55,25.65,23.4318250523859,4860500,0.0000,1.0
2009-05-12,27.31,27.34,26.3,26.82,24.5006451424947,4242600,0.0000,1.0
2009-05-11,28.18,28.59,26.7,26.81,24.4915099280494,4783200,0.0000,1.0
2009-05-08,26.81,29.01,26.75,29.01,26.5012571060318,4496000,0.0000,1.0
2009-05-07,28.11,28.44,26.63,26.77,24.4549690702679,5205600,0.0000,1.0
2009-05-06,27.1,28.17,26.85,27.89,25.4781130881498,6321200,0.0000,1.0
2009-05-05,27.1,27.5,26.67,26.7,24.3910225691502,2973800,0.0000,1.0
2009-05-04,24.85,27.42,24.81,27.33,24.9665410792088,6511500,0.0000,1.0
2009-05-01,24.87,25.4,24.49,25.19,23.0116051878987,2764200,0.0000,1.0
2009-04-30,25.65,25.65,24.77,24.89,22.7375487545374,3596600,0.0000,1.0
2009-04-29,24.18,25.585,24.18,25.35,23.1577686190247,3840400,0.0000,1.0
2009-04-28,24.02,24.72,23.86,24.29,22.189435887815,2034200,0.0000,1.0
2009-04-27,24.5,24.97,24.4,24.52,22.3995458200586,3216800,0.0000,1.0
2009-04-24,25.06,25.43,24.48,25.02,22.8563065423273,5118500,0.0000,1.0
2009-04-23,24.26,24.98,24.0,24.86,22.7101431112013,3513500,0.0000,1.0
2009-04-22,24.58,24.95,23.83,24.02,21.9427850977898,4282000,0.0000,1.0
2009-04-21,22.98,25.35,22.98,25.32,23.1303629756885,4533800,0.0000,1.0
2009-04-20,24.48,24.91,23.59,23.61,21.5682413055295,4016600,0.0000,1.0
2009-04-17,25.2,25.52,24.74,25.18,23.0024699734533,4116400,0.0000,1.0
2009-04-16,25.5,25.57,24.54,25.15,22.9750643301172,3030700,0.0000,1.0
2009-04-15,24.05,25.27,23.75,25.21,23.0298756167894,3230000,0.0000,1.0
2009-04-14,24.28,25.54,24.16,24.22,22.1254893866973,4495700,0.0000,1.0
2009-04-13,24.14,25.7999,23.92,25.53,23.3222024790414,4601200,0.0000,1.0
2009-04-09,23.33,24.59,22.95,24.55,22.4269514633947,6581200,0.0000,1.0
2009-04-08,22.45,22.85,22.3,22.73,20.7643424343365,2669900,0.0000,1.0
2009-04-07,22.15,22.91,22.15,22.29,20.36239299874,3102100,0.0000,1.0
2009-04-06,23.16,23.16,22.52,22.9,20.9196410799079,3553700,0.0000,1.0
2009-04-03,22.85,23.5,22.73,23.49,21.458618732185,3993000,0.0000,1.0
2009-04-02,23.25,23.74,22.7,23.05,21.0566692965885,6400800,0.0000,1.0
2009-04-01,21.63,22.75,21.49,22.59,20.6364494321013,3925900,0.0000,1.0
2009-03-31,21.78,22.3,21.52,22.1,20.1888239242779,4822100,0.0000,1.0
2009-03-30,21.81,22.11,21.38,21.54,19.6772519153369,5145000,0.0000,1.0
2009-03-27,22.81,23.18,22.19,22.34,20.4080690709669,4212500,0.0000,1.0
2009-03-26,23.68,23.85,22.94,23.18,21.1754270843784,5131300,0.0000,1.0
2009-03-25,22.72,23.45,22.02,23.12,21.1206157977061,4821000,0.0000,1.0
2009-03-24,22.55,23.5,22.31,22.69,20.727801576555,6928900,0.0000,1.0
2009-03-23,22.82,23.69,22.81,23.51,21.4768891610757,8531900,0.0000,1.0
2009-03-20,23.54,23.54,22.39,22.7,20.7369367910004,9665500,0.0000,1.0
2009-03-19,22.56,23.57,22.56,22.87,20.8922354365718,8434800,0.0000,1.0
2009-03-18,21.48,22.47,20.41,22.45,20.508556429866,6354500,0.0000,1.0
2009-03-17,20.14,21.65,19.97,21.65,19.7777392742361,4995900,0.0000,1.0
2009-03-16,20.63,21.26,20.02,20.16,18.4165923218752,5571400,0.0000,1.0
2009-03-13,19.9,20.36,19.3,20.32,18.5627557530012,4917300,0.0000,1.0
