timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-02,12.5,12.65,12.44,12.62,8.27514951466062,43966900,0.0000,1.0
2012-03-30,12.55,12.58,12.4,12.475,8.18007053846206,36381000,0.0000,1.0
2012-03-29,12.33,12.52,12.2375,12.5,8.19646346539285,51039700,0.0500,1.0
2012-03-28,12.35,12.359,12.18,12.32,8.04624939391553,41051700,0.0000,1.0
2012-03-27,12.51,12.61,12.3,12.32,8.04624939391553,35070700,0.0000,1.0
2012-03-26,12.45,12.5,12.39,12.48,8.15074613929106,26692200,0.0000,1.0
2012-03-23,12.31,12.37,12.18,12.32,8.04624939391553,44755000,0.0000,1.0
2012-03-22,12.48,12.5385,12.24,12.32,8.04624939391553,50117100,0.0000,1.0
2012-03-21,12.59,12.67,12.545,12.57,8.20952555856479,27521400,0.0000,1.0
2012-03-20,12.48,12.61,12.39,12.54,8.18993241880688,40214400,0.0000,1.0
2012-03-19,12.52,12.68,12.48,12.63,8.24871183808061,52445700,0.0000,1.0
2012-03-16,12.86,12.9,12.5075,12.51,8.17033927904897,77119600,0.0000,1.0
2012-03-15,12.9,13.04,12.83,12.9,8.42505009590182,55286600,0.0000,1.0
2012-03-14,12.64,12.9,12.63,12.88,8.41198800272987,47578500,0.0000,1.0
2012-03-13,12.48,12.72,12.4,12.7,8.29442916418241,42783600,0.0000,1.0
2012-03-12,12.57,12.59,12.37,12.43,8.11809090636121,30275700,0.0000,1.0
2012-03-09,12.53,12.73,12.48,12.58,8.21605660515076,36159300,0.0000,1.0
2012-03-08,12.41,12.55,12.32,12.46,8.13768404611912,37099100,0.0000,1.0
2012-03-07,12.21,12.3,12.15,12.24,7.99400102122777,28440900,0.0000,1.0
2012-03-06,12.23,12.25,12.0,12.09,7.89603532243821,57374500,0.0000,1.0
2012-03-05,12.67,12.68,12.41,12.46,8.13768404611912,28433700,0.0000,1.0
2012-03-02,12.74,12.94,12.68,12.72,8.30749125735435,49063500,0.0000,1.0
2012-03-01,12.48,12.77,12.45,12.66,8.26830497783853,68262000,0.0000,1.0
2012-02-29,12.28,12.55,12.25,12.38,8.08543567343135,62093700,0.0000,1.0
2012-02-28,12.34,12.35,12.2,12.25,8.00053206781374,30789000,0.0000,1.0
2012-02-27,12.11,12.36,11.99,12.3,8.03318730074359,38703400,0.0000,1.0
2012-02-24,12.43,12.46,12.19,12.23,7.9874699746418,31399300,0.0000,1.0
2012-02-23,12.27,12.44,12.16,12.4,8.09849776660329,36747600,0.0000,1.0
2012-02-22,12.49,12.51,12.22,12.28,8.02012520757165,43326000,0.0000,1.0
2012-02-21,12.74,12.76,12.46,12.53,8.18340137222091,38409800,0.0000,1.0
2012-02-17,12.84,12.875,12.71,12.75,8.32708439711226,30778000,0.0000,1.0
2012-02-16,12.38,12.77,12.38,12.74,8.32055335052629,49164400,0.0000,1.0
2012-02-15,12.47,12.57,12.33,12.38,8.08543567343135,38174800,0.0000,1.0
2012-02-14,12.46,12.5799,12.34,12.48,8.15074613929106,39627900,0.0000,1.0
2012-02-13,12.74,12.74,12.51,12.54,8.18993241880688,34474400,0.0000,1.0
2012-02-10,12.52,12.66,12.37,12.44,8.12462195294718,52505500,0.0000,1.0
2012-02-09,12.89,12.9,12.67,12.69,8.28789811759644,52290500,0.0000,1.0
2012-02-08,12.91,12.96,12.8,12.84,8.38586381638599,35352500,0.0000,1.0
2012-02-07,12.93,12.97,12.83,12.88,8.41198800272987,39413500,0.0000,1.0
2012-02-06,12.85,13.0,12.71,12.96,8.46423637541764,46363300,0.0000,1.0
2012-02-03,12.47,12.84,12.39,12.79,8.35320858345614,78851200,0.0000,1.0
2012-02-02,12.4,12.43,12.2,12.26,8.00706311439971,48347600,0.0000,1.0
2012-02-01,12.73,12.75,12.29,12.33,8.0527804405015,71669000,0.0000,1.0
2012-01-31,12.47,12.51,12.2,12.42,8.11155985977524,46412100,0.0000,1.0
2012-01-30,12.06,12.44,12.0,12.29,8.02665625415762,57752600,0.0000,1.0
2012-01-27,11.96,12.53,11.79,12.21,7.97440788146986,142155300,0.0500,1.0
2012-01-26,13.03,13.05,12.66,12.79,8.31914166427402,75470700,0.0000,1.0
2012-01-25,12.8,12.98,12.7,12.93,8.41020341822229,54021600,0.0000,1.0
2012-01-24,12.56,12.86,12.46,12.82,8.33865489726293,45768400,0.0000,1.0
2012-01-23,12.69,12.84,12.55,12.66,8.23458432132206,49379700,0.0000,1.0
2012-01-20,12.55,12.635,12.45,12.59,8.18905344434792,43705700,0.0000,1.0
2012-01-19,12.48,12.72,12.43,12.61,8.20206226634053,70894200,0.0000,1.0
2012-01-18,12.03,12.37,12.0,12.34,8.0264431694403,47102700,0.0000,1.0
2012-01-17,12.2,12.26,11.96,12.015,7.81504981206039,44398400,0.0000,1.0
2012-01-13,12.01,12.08,11.84,12.04,7.83131083955115,46366700,0.0000,1.0
2012-01-12,12.16,12.18,11.89,12.14,7.8963549495142,48687700,0.0000,1.0
2012-01-11,11.74,12.18,11.65,12.07,7.85082407254006,63806000,0.0000,1.0
2012-01-10,12.0,12.05,11.63,11.8,7.67520497563983,121750600,0.0000,1.0
2012-01-09,11.83,11.95,11.7,11.8,7.67520497563983,53981500,0.0000,1.0
2012-01-06,11.74,11.8,11.52,11.71,7.61666527667309,59840700,0.0000,1.0
2012-01-05,11.33,11.63,11.24,11.59,7.53861234471743,67877500,0.0000,1.0
2012-01-04,11.15,11.53,11.07,11.3,7.34998442582458,79725200,0.0000,1.0
2012-01-03,11.0,11.25,10.99,11.13,7.2394094388874,45709900,0.0000,1.0
2011-12-30,10.64,10.79,10.6,10.76,6.99874623202412,26815800,0.0000,1.0
2011-12-29,10.56,10.75,10.5,10.68,6.94671094405368,34317000,0.0000,1.0
2011-12-28,10.82,10.84,10.43,10.52,6.8426403681128,33445100,0.0000,1.0
2011-12-27,10.87,10.98,10.76,10.81,7.03126828700564,25444800,0.0000,1.0
2011-12-23,10.99,11.0,10.79,10.95,7.12233004095391,26953000,0.0000,1.0
2011-12-22,10.78,10.98,10.66,10.94,7.11582562995761,43983100,0.0000,1.0
2011-12-21,10.38,10.74,10.33,10.66,6.93370212206107,56203100,0.0000,1.0
2011-12-20,10.21,10.38,10.18,10.33,6.719056559183,45235100,0.0000,1.0
2011-12-19,10.25,10.39,9.99,10.02,6.51741981829755,45068200,0.0000,1.0
2011-12-16,10.32,10.4,10.16,10.25,6.66702127121256,45962300,0.0000,1.0
2011-12-15,10.31,10.415,10.19,10.25,6.66702127121256,46636200,0.0000,1.0
2011-12-14,10.33,10.41,10.1,10.15,6.60197716124952,53224300,0.0000,1.0
2011-12-13,10.92,11.04,10.36,10.48,6.81662272412758,67905600,0.0000,1.0
2011-12-12,10.87,10.89,10.68,10.85,7.05728593099086,40777500,0.0000,1.0
2011-12-09,10.94,11.11,10.87,11.03,7.17436532892435,48326600,0.0000,1.0
2011-12-08,10.96,11.11,9.84,10.75,6.99224182102781,82552300,0.0000,1.0
2011-12-07,11.0,11.15,10.88,11.08,7.20688738390587,45168800,0.0000,1.0
2011-12-06,11.1,11.19,11.0,11.05,7.18737415091696,39786100,0.0000,1.0
2011-12-05,11.16,11.42,11.02,11.11,7.22640061689479,65924700,0.0000,1.0
2011-12-02,10.79,11.1,10.75,10.9,7.08980798597239,67252600,0.0000,1.0
2011-12-01,10.51,10.81,10.41,10.59,6.88817124508693,61397000,0.0000,1.0
2011-11-30,10.33,10.6,10.17,10.6,6.89467565608324,66922300,0.0000,1.0
2011-11-29,10.03,10.1282,9.92,9.99,6.49790658530864,40443800,0.0000,1.0
2011-11-28,10.15,10.19,9.9,10.0,6.50441099630494,57953300,0.0000,1.0
2011-11-25,9.81,9.95,9.75,9.75,6.34180072139732,20118500,0.0000,1.0
2011-11-23,9.97,10.04,9.83,9.83,6.39383600936776,44958400,0.0000,1.0
2011-11-22,10.02,10.15,9.9,10.09,6.56295069527169,43750700,0.0000,1.0
2011-11-21,9.99,10.12,9.8,10.05,6.53693305128647,60890100,0.0000,1.0
2011-11-18,10.28,10.3,10.07,10.1,6.56945510626799,44422000,0.0000,1.0
2011-11-17,10.54,10.56,10.07,10.17,6.61498598324212,69670700,0.0000,1.0
2011-11-16,10.8,10.82,10.5,10.56,6.86865801209802,49001300,0.0000,1.0
2011-11-15,10.93,11.0,10.82,10.87,7.07029475298347,43972900,0.0000,1.0
2011-11-14,11.12,11.165,10.98,11.02,7.16786091792804,30530100,0.0000,1.0
2011-11-11,11.15,11.18,11.05,11.14,7.2459138498837,32872400,0.0000,1.0
2011-11-10,11.17,11.19,10.9,10.99,7.14834768493913,50555200,0.0000,1.0
2011-11-09,11.2,11.3785,10.98,11.04,7.18086973992065,72026000,0.0000,1.0
2011-11-08,11.27,11.68,11.18,11.61,7.55162116671004,60893400,0.0000,1.0
2011-11-07,11.2,11.3,11.06,11.22,7.29794913785414,39924300,0.0000,1.0
2011-11-04,11.28,11.39,11.12,11.27,7.33047119283567,43133100,0.0000,1.0
2011-11-03,11.29,11.39,11.02,11.32,7.36299324781719,57802200,0.0000,1.0
2011-11-02,11.26,11.28,11.04,11.15,7.25241826088001,52759200,0.0000,1.0
2011-11-01,11.33,11.39,11.03,11.08,7.20688738390587,108235700,0.0000,1.0
2011-10-31,11.8,11.91,11.68,11.68,7.59715204368417,41740400,0.0000,1.0
2011-10-28,11.97,12.07,11.86,12.0,7.80529319556593,60363200,0.0000,1.0
2011-10-27,12.29,12.29,11.71,11.97,7.78577996257701,132526600,0.0000,1.0
2011-10-26,12.09,12.2,11.54,11.87,7.72073585261396,159678600,0.0000,1.0
2011-10-25,12.58,12.59,12.14,12.43,8.08498286840704,77049100,0.0000,1.0
2011-10-24,12.31,12.65,12.3,12.51,8.13701815637748,68986900,0.0000,1.0
2011-10-21,11.86,12.32,11.84,12.26,7.97440788146986,86636000,0.0000,1.0
2011-10-20,11.66,11.75,11.47,11.7,7.61016086567678,62145700,0.0000,1.0
2011-10-19,11.77,11.92,11.46,11.56,7.51909911172851,69510100,0.0000,1.0
2011-10-18,11.41,11.93,11.27,11.78,7.66219615364722,66804200,0.0000,1.0
2011-10-17,11.71,11.76,11.32,11.4,7.41502853578763,53715600,0.0000,1.0
2011-10-14,11.58,11.67,11.34,11.56,7.51909911172851,54535700,0.0000,1.0
2011-10-13,11.39,11.46,11.04,11.34,7.3760020698098,60021300,0.0000,1.0
2011-10-12,11.4,11.8,11.38,11.38,7.40201971379502,82907500,0.0000,1.0
2011-10-11,11.17,11.29,11.02,11.24,7.31095795984675,61332000,0.0000,1.0
2011-10-10,10.93,11.23,10.9013,11.21,7.29144472685784,57668200,0.0000,1.0
2011-10-07,11.04,11.2,10.63,10.69,6.95321535504998,87812400,0.0000,1.0
2011-10-06,10.61,11.0,10.56,10.99,7.14834768493913,86277500,0.0000,1.0
2011-10-05,10.065,10.59,9.83,10.56,6.86865801209802,96318100,0.0000,1.0
2011-10-04,9.22,10.13,9.05,10.08,6.55644628427538,103900000,0.0000,1.0
2011-10-03,9.66,9.92,9.36,9.37,6.09463310353773,72828100,0.0000,1.0
2011-09-30,9.89,10.01,9.65,9.67,6.28976543342688,56697200,0.0000,1.0
2011-09-29,10.14,10.15,9.75,10.0,6.50441099630494,52634800,0.0000,1.0
2011-09-28,10.18,10.22,9.9,9.93,6.45888011933081,43567700,0.0000,1.0
2011-09-27,10.32,10.35,10.09,10.12,6.5824639282606,65062200,0.0000,1.0
2011-09-26,9.96,10.09,9.7,10.08,6.55644628427538,54424800,0.0000,1.0
2011-09-23,9.46,9.98,9.32,9.86,6.41334924235667,70702600,0.0000,1.0
2011-09-22,9.79,10.14,9.43,9.62,6.25724337844535,115851100,0.0000,1.0
2011-09-21,10.4,10.51,9.97,9.97,6.48489776331603,62227400,0.0000,1.0
2011-09-20,10.61,10.65,10.41,10.42,6.77759625814975,37706900,0.0000,1.0
2011-09-19,10.34,10.62,10.3,10.54,6.85564919010541,41663900,0.0000,1.0
2011-09-16,10.62,10.69,10.3547,10.62,6.90768447807585,46858900,0.0000,1.0
2011-09-15,10.45,10.64,10.32,10.63,6.91418888907215,53843200,0.0000,1.0
2011-09-14,10.25,10.5,10.04,10.32,6.7125521481867,70810200,0.0000,1.0
2011-09-13,10.16,10.23,10.0,10.17,6.61498598324212,44205300,0.0000,1.0
2011-09-12,9.9185,10.14,9.85,10.11,6.57595951726429,58352000,0.0000,1.0
2011-09-09,10.11,10.29,9.98,10.05,6.53693305128647,69911300,0.0000,1.0
2011-09-08,10.49,10.64,10.27,10.34,6.72556097017931,45105500,0.0000,1.0
2011-09-07,10.44,10.58,10.32,10.56,6.86865801209802,45052800,0.0000,1.0
2011-09-06,10.02,10.27,10.0,10.22,6.64750803822365,65558100,0.0000,1.0
2011-09-02,10.53,10.6824,10.26,10.42,6.77759625814975,62021000,0.0000,1.0
2011-09-01,11.14,11.27,10.81,10.85,7.05728593099086,64031000,0.0000,1.0
2011-08-31,11.03,11.3,10.98,11.12,7.23290502789109,69283600,0.0000,1.0
2011-08-30,10.87,10.96,10.64,10.87,7.07029475298347,50345100,0.0000,1.0
2011-08-29,10.64,10.95,10.61,10.93,7.1093212189613,48857900,0.0000,1.0
2011-08-26,10.18,10.53,10.06,10.4,6.76458743615714,59398700,0.0000,1.0
2011-08-25,10.53,10.72,10.22,10.28,6.68653450420148,50166000,0.0000,1.0
2011-08-24,10.31,10.46,10.13,10.45,6.79710949113866,53035500,0.0000,1.0
2011-08-23,10.16,10.32,10.01,10.31,6.70604773719039,52107600,0.0000,1.0
2011-08-22,10.39,10.39,9.81,10.01,6.51091540730125,73424500,0.0000,1.0
2011-08-19,10.05,10.45,9.9,9.99,6.49790658530864,87207200,0.0000,1.0
2011-08-18,10.67,10.7,10.22,10.38,6.75157861416453,87073500,0.0000,1.0
2011-08-17,11.34,11.4,10.92,11.11,7.22640061689479,52262000,0.0000,1.0
2011-08-16,11.23,11.45,11.0476,11.22,7.29794913785414,53398200,0.0000,1.0
2011-08-15,11.29,11.37,11.17,11.35,7.38250648080611,46283800,0.0000,1.0
2011-08-12,11.29,11.31,11.0,11.06,7.19387856191327,79279300,0.0000,1.0
2011-08-11,10.48,11.12,10.43,10.94,7.11582562995761,114926800,0.0000,1.0
2011-08-10,10.82,10.87,10.32,10.41,6.77109184715344,119877300,0.0000,1.0
2011-08-09,10.5,10.95,10.13,10.91,7.09631239696869,177330900,0.0000,1.0
2011-08-08,10.02,10.42,9.87,9.93,6.45888011933081,202155900,0.0000,1.0
2011-08-05,11.05,11.23,10.32,10.84,7.05078151999456,139254200,0.0000,1.0
2011-08-04,11.49,11.51,10.77,10.86,7.06379034198717,153368800,0.0000,1.0
2011-08-03,11.92,11.92,11.36,11.65,7.57763881069526,127291500,0.0000,1.0
2011-08-02,12.28,12.35,11.82,11.85,7.70772703062135,97171100,0.0000,1.0
2011-08-01,12.75,12.81,12.21,12.35,8.0329475804366,73771800,0.0000,1.0
2011-07-29,12.11,12.42,12.0,12.21,7.94188582648833,68621600,0.0000,1.0
2011-07-28,12.4,12.65,12.3,12.32,8.01343434744769,69884600,0.0000,1.0
2011-07-27,12.8,12.85,12.3,12.37,8.04595640242921,113808600,0.0000,1.0
2011-07-26,13.3,13.44,12.85,12.94,8.41670782921859,109165800,0.0000,1.0
2011-07-25,13.04,13.24,13.01,13.17,8.56630928213361,45334300,0.0000,1.0
2011-07-22,13.29,13.34,13.15,13.31,8.65737103608188,26480600,0.0000,1.0
2011-07-21,13.16,13.32,13.08,13.28,8.63785780309296,43705600,0.0000,1.0
2011-07-20,13.19,13.19,12.92,13.08,8.50776958316686,33450700,0.0000,1.0
2011-07-19,13.0,13.18,12.86,13.09,8.51427399416317,53892600,0.0000,1.0
2011-07-18,13.02,13.06,12.63,12.9,8.39069018523337,66084800,0.0000,1.0
2011-07-15,13.14,13.2,13.0,13.09,8.51427399416317,41208600,0.0000,1.0
2011-07-14,13.33,13.4,13.04,13.09,8.51427399416317,45989000,0.0000,1.0
2011-07-13,13.3,13.43,13.23,13.27,8.63135339209666,44328200,0.0000,1.0
2011-07-12,13.13,13.38,13.12,13.12,8.53378722715208,57768900,0.0000,1.0
2011-07-11,13.64,13.69,13.26,13.32,8.66387544707818,61376200,0.0000,1.0
2011-07-08,13.86,13.9,13.61,13.88,9.02812246287126,68539000,0.0000,1.0
2011-07-07,14.13,14.22,13.9,14.12,9.18422832678258,66182800,0.0000,1.0
2011-07-06,14.13,14.13,13.89,13.96,9.0801577508417,46233600,0.0000,1.0
2011-07-05,14.07,14.18,13.91,14.1,9.17121950478997,47019400,0.0000,1.0
2011-07-01,13.92,14.13,13.73,14.02,9.11918421681953,66304800,0.0000,1.0
2011-06-30,13.46,13.97,13.36,13.79,8.96958276390451,74076900,0.0000,1.0
2011-06-29,13.41,13.51,13.32,13.42,8.72891955704123,54105500,0.0000,1.0
2011-06-28,13.55,13.55,13.25,13.33,8.67037985807449,54013200,0.0000,1.0
2011-06-27,13.35,13.55,13.085,13.46,8.75493720102645,50005900,0.0000,1.0
2011-06-24,13.52,13.6,13.14,13.24,8.61184015910774,82743600,0.0000,1.0
2011-06-23,13.12,13.5,13.06,13.47,8.76144161202276,59361900,0.0000,1.0
2011-06-22,13.39,13.5,13.33,13.36,8.6898930910634,42578600,0.0000,1.0
2011-06-21,13.08,13.53,13.04,13.32,8.66387544707818,72508100,0.0000,1.0
2011-06-20,12.66,13.03,12.65,12.94,8.41670782921859,51392800,0.0000,1.0
2011-06-17,12.94,12.95,12.68,12.77,8.30613284228141,75778900,0.0000,1.0
2011-06-16,13.05,13.1799,12.68,12.83,8.34515930825924,91842200,0.0000,1.0
2011-06-15,13.3,13.36,13.05,13.15,8.553300460141,88736600,0.0000,1.0
2011-06-14,13.29,13.56,13.25,13.43,8.73542396803754,61363200,0.0000,1.0
2011-06-13,13.14,13.26,12.78,13.14,8.54679604914469,110748300,0.0000,1.0
2011-06-10,13.68,13.74,13.33,13.35,8.6833886800671,96684000,0.0000,1.0
2011-06-09,13.74,13.87,13.58,13.8,8.97608717490082,55365400,0.0000,1.0
2011-06-08,13.96,14.01,13.65,13.7,8.91104306493777,77161700,0.0000,1.0
2011-06-07,14.17,14.19,13.94,13.95,9.07365333984539,73208000,0.0000,1.0
2011-06-06,13.99,14.12,13.86,13.91,9.04763569586017,54183600,0.0000,1.0
2011-06-03,13.88,14.22,13.81,14.01,9.11267980582322,57295900,0.0000,1.0
2011-06-02,14.26,14.365,14.085,14.18,9.22325479276041,58588100,0.0000,1.0
2011-06-01,14.78,14.9,14.2,14.23,9.25577684774193,91509400,0.0000,1.0
2011-05-31,14.75,14.92,14.64,14.92,9.70458120648697,66438900,0.0000,1.0
2011-05-27,14.55,14.64,14.46,14.6,9.49644005460521,35654200,0.0000,1.0
2011-05-26,14.51,14.6,14.4,14.56,9.47042241061999,45961100,0.0000,1.0
2011-05-25,14.54,14.66,14.35,14.58,9.4834312326126,93969200,0.0000,1.0
2011-05-24,14.84,14.85,14.56,14.66,9.53546652058304,48890300,0.0000,1.0
2011-05-23,14.705,14.93,14.65,14.8,9.62652827453131,49529300,0.0000,1.0
2011-05-20,15.05,15.108,14.965,15.0,9.75661649445741,39285300,0.0000,1.0
2011-05-19,15.1,15.17,15.01,15.12,9.83466942641307,38684200,0.0000,1.0
2011-05-18,15.01,15.16,14.87,15.12,9.83466942641307,41278000,0.0000,1.0
2011-05-17,15.06,15.18,14.82,14.97,9.7371032614685,65261100,0.0000,1.0
2011-05-16,15.21,15.32,15.1,15.13,9.84117383740938,51778600,0.0000,1.0
2011-05-13,15.215,15.3,15.03,15.08,9.80865178242785,43317100,0.0000,1.0
2011-05-12,15.14,15.34,15.12,15.26,9.92573118036134,48775700,0.0000,1.0
2011-05-11,15.11,15.35,15.06,15.15,9.85418265940199,54989600,0.0000,1.0
2011-05-10,15.13,15.2,15.08,15.15,9.85418265940199,36633400,0.0000,1.0
2011-05-09,15.12,15.2,15.02,15.08,9.80865178242785,33369700,0.0000,1.0
2011-05-06,15.26,15.37,15.08,15.11,9.82816501541677,58371200,0.0000,1.0
2011-05-05,14.97,15.3,14.88,15.08,9.80865178242785,62502900,0.0000,1.0
2011-05-04,15.42,15.45,14.97,15.15,9.85418265940199,71753400,0.0000,1.0
2011-05-03,15.42,15.56,15.26,15.38,10.003784112317,68659100,0.0000,1.0
2011-05-02,15.52,15.69,15.41,15.45,10.0493149892911,42185500,0.0000,1.0
2011-04-29,15.49,15.68,15.4,15.47,10.0623238112837,40203200,0.0000,1.0
2011-04-28,15.47,15.7,15.42,15.5,10.0818370442727,48145500,0.0000,1.0
2011-04-27,15.85,15.87,15.42,15.58,10.1338723322431,84380600,0.0000,1.0
2011-04-26,16.04,16.18,15.66,15.66,10.1859076202135,166900000,0.0000,1.0
2011-04-25,15.51,15.59,15.35,15.54,10.1078546882579,54775800,0.0000,1.0
2011-04-21,15.23,15.45,15.1,15.43,10.0363061672985,53181900,0.0000,1.0
2011-04-20,14.95,15.2,14.84,15.09,9.81515619342416,70978900,0.0000,1.0
2011-04-19,14.65,14.79,14.54,14.66,9.53546652058304,33575500,0.0000,1.0
2011-04-18,14.51,14.74,14.485,14.62,9.50944887659782,49822500,0.0000,1.0
2011-04-15,14.86,14.905,14.61,14.71,9.56798857556457,47434700,0.0000,1.0
2011-04-14,14.74,14.85,14.61,14.81,9.63303268552762,62357700,0.0000,1.0
2011-04-13,15.04,15.05,14.8,14.98,9.7436076724648,58736600,0.0000,1.0
2011-04-12,14.59,15.0,14.5,14.91,9.69807679549067,82591000,0.0000,1.0
2011-04-11,15.27,15.4,14.74,14.86,9.66555474050914,85626200,0.0000,1.0
2011-04-08,15.65,15.68,15.16,15.33,9.97126205733547,51126100,0.0000,1.0
2011-04-07,15.71,15.82,15.45,15.53,10.1013502772616,51295100,0.0000,1.0
2011-04-06,15.91,15.98,15.61,15.73,10.2314384971877,62315800,0.0000,1.0
2011-04-05,15.65,15.81,15.55,15.79,10.2704649631655,72322800,0.0000,1.0
2011-04-04,15.39,15.74,15.39,15.55,10.1143590992542,99116600,0.0000,1.0
2011-04-01,15.03,15.42,14.92,15.16,9.86068707039829,116247300,0.0000,1.0
2011-03-31,14.82,14.95,14.71,14.91,9.69807679549067,41909100,0.0000,1.0
2011-03-30,14.88,14.97,14.74,14.86,9.66555474050914,40889600,0.0000,1.0
2011-03-29,14.83,14.94,14.73,14.84,9.65254591851653,33301800,0.0000,1.0
2011-03-28,14.99,15.09,14.83,14.86,9.66555474050914,41259800,0.0000,1.0
2011-03-25,15.2,15.2,14.9,15.01,9.76312090545372,58954600,0.0000,1.0
2011-03-24,14.4,15.115,14.39,15.04,9.78263413844263,128201100,0.0000,1.0
2011-03-23,14.26,14.45,14.02,14.31,9.30781213571237,64431300,0.0000,1.0
2011-03-22,14.52,14.57,14.32,14.34,9.32732536870128,44731700,0.0000,1.0
2011-03-21,14.7,14.72,14.48,14.59,9.48993564360891,46486600,0.0000,1.0
2011-03-18,14.58,14.67,14.43,14.49,9.42489153364586,64541000,0.0000,1.0
2011-03-17,14.56,14.5795,14.18,14.26,9.27529008073085,78683000,0.0000,1.0
2011-03-16,14.73,14.79,13.89,14.18,9.22325479276041,127862700,0.0000,1.0
2011-03-15,13.8,14.8,13.75,14.67,9.54197093157935,108919700,0.0000,1.0
2011-03-14,14.47,14.64,14.2,14.3,9.30130772471607,65056100,0.0000,1.0
2011-03-11,13.9,14.463,13.87,14.36,9.34033419069389,72249100,0.0000,1.0
2011-03-10,14.1,14.275,14.01,14.06,9.14520186080475,107127400,0.0000,1.0
2011-03-09,14.59,14.6,14.25,14.29,9.29480331371976,68046300,0.0000,1.0
2011-03-08,14.02,14.55,14.01,14.47,9.41188271165325,106699200,0.0000,1.0
2011-03-07,14.34,14.42,13.98,14.01,9.11267980582322,105389900,0.0000,1.0
2011-03-04,14.79,14.79,14.28,14.42,9.37936065667173,81593400,0.0000,1.0
2011-03-03,14.9,14.95,14.66,14.76,9.60051063054609,66720400,0.0000,1.0
2011-03-02,14.66,14.89,14.62,14.66,9.53546652058304,67127000,0.0000,1.0
2011-03-01,15.1,15.12,14.6,14.66,9.53546652058304,74337200,0.0000,1.0
2011-02-28,15.29,15.29,14.89,15.05,9.78913854943894,54120000,0.0000,1.0
2011-02-25,14.94,15.11,14.85,15.07,9.80214737143155,78341600,0.0000,1.0
2011-02-24,14.565,14.99,14.5,14.7,9.56148416456826,120277400,0.0000,1.0
2011-02-23,15.015,15.04,14.49,14.86,9.66555474050914,159528600,0.0000,1.0
2011-02-22,15.36,15.52,15.08,15.23,9.90621794737243,97449900,0.0000,1.0
2011-02-18,15.95,15.99,15.7,15.77,10.2574561411729,68774000,0.0000,1.0
2011-02-17,16.01,16.03,15.83,15.97,10.387544361099,53727600,0.0000,1.0
2011-02-16,16.16,16.18,16.0,16.05,10.4395796490694,59843600,0.0000,1.0
2011-02-15,16.03,16.16,15.95,16.1,10.472101704051,51612800,0.0000,1.0
2011-02-14,16.38,16.39,16.02,16.09,10.4655972930546,69632700,0.0000,1.0
2011-02-11,16.055,16.51,15.99,16.38,10.6542252119475,94736400,0.0000,1.0
2011-02-10,15.99,16.11,15.9,15.95,10.3745355391064,65334900,0.0000,1.0
2011-02-09,16.13,16.3,16.02,16.09,10.4655972930546,61896700,0.0000,1.0
2011-02-08,16.17,16.26,16.02,16.24,10.5631634579992,59674500,0.0000,1.0
2011-02-07,15.84,16.36,15.8,16.11,10.4786061150473,118132900,0.0000,1.0
2011-02-04,15.91,15.95,15.6405,15.72,10.2249340861914,79198700,0.0000,1.0
2011-02-03,15.38,15.78,15.1,15.76,10.2509517301766,153131300,0.0000,1.0
2011-02-02,15.91,15.98,15.31,15.4,10.0167929343096,187008500,0.0000,1.0
2011-02-01,16.14,16.24,15.85,15.89,10.3355090731286,178894300,0.0000,1.0
2011-01-31,16.56,16.64,15.45,15.95,10.3745355391064,275198200,0.0000,1.0
2011-01-28,17.79,17.88,15.98,16.27,10.5826766909881,480879500,0.0000,1.0
2011-01-27,18.52,18.88,18.33,18.79,12.221788262057,67711700,0.0000,1.0
2011-01-26,17.97,18.43,17.9,18.37,11.9486030002122,66834100,0.0000,1.0
2011-01-25,17.86,18.02,17.66,17.89,11.6363912723895,47155800,0.0000,1.0
2011-01-24,18.025,18.025,17.75,17.93,11.6624089163748,51698600,0.0000,1.0
2011-01-21,17.99,18.11,17.87,17.95,11.6754177383674,48717700,0.0000,1.0
2011-01-20,17.77,18.0,17.35,17.78,11.5648427514302,93501600,0.0000,1.0
2011-01-19,18.71,18.72,17.77,17.9,11.6428956833858,89216500,0.0000,1.0
2011-01-18,18.66,18.77,18.61,18.7,12.1632485630902,39737500,0.0000,1.0
2011-01-14,18.61,18.75,18.58,18.65,12.1307265081087,50279400,0.0000,1.0
2011-01-13,18.81,18.97,18.55,18.68,12.1502397410976,100459700,0.0000,1.0
2011-01-12,18.36,18.75,18.29,18.71,12.1697529740865,66841400,0.0000,1.0
2011-01-11,18.48,18.49,18.13,18.28,11.8900633012454,61312500,0.0000,1.0
2011-01-10,18.425,18.49,18.1562,18.31,11.9095765342343,65348400,0.0000,1.0
2011-01-07,18.415,18.415,18.08,18.27,11.8835588902491,99029500,0.0000,1.0
2011-01-06,18.03,18.29,17.95,18.22,11.8510368352676,96284400,0.0000,1.0
2011-01-05,17.31,18.09,17.22,17.89,11.6363912723895,112378000,0.0000,1.0
2011-01-04,17.39,17.66,16.96,17.38,11.304666311578,106477200,0.0000,1.0
2011-01-03,17.015,17.31,17.0,17.25,11.220108968626,70794200,0.0000,1.0
2010-12-31,16.65,16.83,16.61,16.79,10.920906062796,22417600,0.0000,1.0
2010-12-30,16.72,16.85,16.65,16.69,10.8558619528329,24055100,0.0000,1.0
