timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-02,38.93,39.26,38.62,39.25,28.1762096003525,2152200,0.0000,1.0
2012-08-01,39.52,40.36,39.1,39.1,28.0685298184403,3418600,0.0000,1.0
2012-07-31,40.43,40.5046,39.23,39.88,28.6284646843836,3541900,0.0000,1.0
2012-07-30,39.99,40.86,39.96,40.57,29.1237916811797,1839300,0.0000,1.0
2012-07-27,40.39,40.53,39.79,39.96,28.6858939014035,2897900,0.0000,1.0
2012-07-26,39.88,40.4,39.85,40.05,28.7505017705508,908000,0.0000,1.0
2012-07-25,39.58,39.78,39.26,39.48,28.3413185992845,666500,0.0000,1.0
2012-07-24,39.71,39.77,39.095,39.33,28.2336388173723,1425900,0.0000,1.0
2012-07-23,39.96,40.055,39.535,39.78,28.5566781631089,1039000,0.0000,1.0
2012-07-20,40.17,40.46,40.05,40.26,28.9012534652278,1470700,0.0000,1.0
2012-07-19,40.23,40.64,40.11,40.48,29.0591838120323,1520800,0.0000,1.0
2012-07-18,39.9,40.26,39.66,40.26,28.9012534652278,1162700,0.0000,1.0
2012-07-17,39.8,40.08,39.48,40.03,28.7361444662958,1300300,0.0000,1.0
2012-07-16,39.71,39.93,39.48,39.58,28.4131051205593,1233800,0.0000,1.0
2012-07-13,39.12,39.97,39.12,39.88,28.6284646843836,1624600,0.0000,1.0
2012-07-12,38.69,39.18,38.6,39.08,28.0541725141854,1122400,0.0000,1.0
2012-07-11,38.73,38.94,38.63,38.83,27.8747062109984,1160800,0.0000,1.0
2012-07-10,38.73,38.97,38.61,38.72,27.7957410375962,1591000,0.0000,1.0
2012-07-09,38.71,38.71,38.28,38.56,27.6808826035565,1164600,0.0000,1.0
2012-07-06,38.5,38.74,38.39,38.69,27.7742050812137,950600,0.0000,1.0
2012-07-05,39.15,39.27,38.69,38.76,27.8244556461061,1458100,0.0000,1.0
2012-07-03,39.1,39.3,39.04,39.26,28.18338825248,712600,0.0000,1.0
2012-07-02,38.81,39.18,38.77,39.1,28.0685298184403,1180100,0.0000,1.0
2012-06-29,38.84,39.09,38.47,38.81,27.8603489067435,1510000,0.0000,1.0
2012-06-28,38.0,38.34,37.96,38.34,27.522952256752,971300,0.0000,1.0
2012-06-27,38.13,38.43,38.12,38.33,27.5157736046245,1314300,0.0000,1.0
2012-06-26,37.61,38.23,37.61,38.01,27.2860567365452,1671700,0.0000,1.0
2012-06-25,37.46,37.7,37.4,37.59,26.9845533471911,1155000,0.0000,1.0
2012-06-22,37.71,37.92,37.48,37.76,27.1065904333582,2600800,0.0000,1.0
2012-06-21,38.17,38.33,37.53,37.57,26.9701960429361,1666500,0.0000,1.0
2012-06-20,38.6,38.6,37.7,38.03,27.3004140408002,2566900,0.0000,1.0
2012-06-19,38.77,38.95,38.48,38.57,27.688061255684,1951200,0.0000,1.0
2012-06-18,38.34,38.74,38.3,38.71,27.7885623854687,1491400,0.0000,1.0
2012-06-15,38.43,38.57,38.03,38.48,27.6234533865367,2070600,0.0000,1.0
2012-06-14,37.52,38.22,37.52,38.1,27.3506646056925,1657000,0.0000,1.0
2012-06-13,37.24,37.83,37.13,37.58,26.9773746950636,1826500,0.0000,1.0
2012-06-12,37.33,37.43,36.92,37.4,26.848158956769,1782200,0.0000,1.0
2012-06-11,37.47,37.82,37.3,37.32,26.7907297397492,1658900,0.0000,1.0
2012-06-08,37.03,37.43,36.86,37.39,26.8409803046415,1570700,0.0000,1.0
2012-06-07,37.0,37.45,36.97,37.1,26.6327993929447,1549200,0.0000,1.0
2012-06-06,36.73,37.0,36.5,37.0,26.5610128716699,1760700,0.0000,1.0
2012-06-05,36.18,36.41,36.14,36.21,25.9938993535991,1828600,0.0000,1.0
2012-06-04,36.29,36.49,36.15,36.22,26.0010780057266,2684000,0.0000,1.0
2012-06-01,35.7,36.47,35.57,36.42,26.1446510482761,3351700,0.0000,1.0
2012-05-31,35.99,36.36,35.68,36.01,25.8503263110495,2277500,0.0000,1.0
2012-05-30,36.23,36.51,35.87,35.95,25.8072543982847,1378600,0.3430,1.0
2012-05-29,36.5,36.81,36.315,36.75,26.1322183103342,6587200,0.0000,1.0
2012-05-25,36.29,36.49,36.2331,36.36,25.854896809898,5529900,0.0000,1.0
2012-05-24,36.28,36.51,36.0,36.32,25.8264535790841,6017600,0.0000,1.0
2012-05-23,36.05,36.27,35.88,36.27,25.7908995405666,2835400,0.0000,1.0
2012-05-22,35.79,36.32,35.79,36.25,25.7766779251596,2154200,0.0000,1.0
2012-05-21,34.96,35.77,34.96,35.73,25.406915924578,2405000,0.0000,1.0
2012-05-18,35.13,35.29,34.84,34.94,24.8451621160021,1654700,0.0000,1.0
2012-05-17,35.63,35.63,35.1,35.1,24.958935039258,1674500,0.0000,1.0
2012-05-16,35.88,35.97,35.55,35.55,25.2789213859152,1791400,0.0000,1.0
2012-05-15,36.2,36.29,35.7,35.78,25.4424699630955,1949400,0.0000,1.0
2012-05-14,36.36,36.49,35.96,36.2,25.7411238866422,1553700,0.0000,1.0
2012-05-11,36.34,36.74,36.33,36.57,26.0042237716714,1283400,0.0000,1.0
2012-05-10,36.3,36.54,36.09,36.46,25.926004886933,1388100,0.0000,1.0
2012-05-09,36.04,36.37,35.95,36.18,25.7269022712352,1535000,0.0000,1.0
2012-05-08,35.69,36.26,35.63,36.23,25.7624563097526,2420200,0.0000,1.0
2012-05-07,35.94,36.09,35.76,35.89,25.5206888478339,2037900,0.0000,1.0
2012-05-04,35.8,36.28,35.8,36.06,25.6415725787933,2809200,0.0000,1.0
2012-05-03,37.04,37.38,35.63,35.82,25.4709131939095,4820300,0.0000,1.0
2012-05-02,36.93,37.07,36.75,37.03,26.331320926032,1850000,0.0000,1.0
2012-05-01,36.83,37.25,36.79,37.09,26.373985772253,1766900,0.0000,1.0
2012-04-30,36.79,36.84,36.57,36.77,26.1464399257412,1605500,0.0000,1.0
2012-04-27,36.8,36.94,36.655,36.82,26.1819939642587,1438900,0.0000,1.0
2012-04-26,36.47,36.79,36.35,36.7,26.0966642718168,1579400,0.0000,1.0
2012-04-25,36.58,36.735,36.35,36.57,26.0042237716714,1836400,0.0000,1.0
2012-04-24,36.12,36.44,36.06,36.41,25.8904508484155,2133300,0.0000,1.0
2012-04-23,36.22,36.22,36.04,36.08,25.6557941942003,2092600,0.0000,1.0
2012-04-20,35.93,36.46,35.93,36.46,25.926004886933,2156900,0.0000,1.0
2012-04-19,36.14,36.25,35.84,35.92,25.5420212709444,1884400,0.0000,1.0
2012-04-18,36.15,36.42,36.03,36.19,25.7340130789387,1705400,0.0000,1.0
2012-04-17,36.34,36.37,35.92,36.31,25.8193427713806,1938400,0.0000,1.0
2012-04-16,35.87,36.44,35.87,36.2,25.7411238866422,2289800,0.0000,1.0
2012-04-13,35.94,36.31,35.75,35.8,25.4566915785025,3145400,0.0000,1.0
2012-04-12,35.69,35.87,35.63,35.72,25.3998051168745,2812900,0.0000,1.0
2012-04-11,36.22,36.24,35.4,35.72,25.3998051168745,3883300,0.0000,1.0
2012-04-10,36.38,36.5,35.63,35.91,25.5349104632409,4638700,0.0000,1.0
2012-04-09,36.55,36.9,36.4701,36.79,26.1606615411482,23617100,0.0000,1.0
2012-04-05,37.03,37.21,36.61,36.89,26.2317696181831,3767500,0.0000,1.0
2012-04-04,37.07,37.22,36.8,37.03,26.331320926032,3007600,0.0000,1.0
2012-04-03,37.05,37.38,36.87,37.34,26.5517559648403,2502600,0.0000,1.0
2012-04-02,37.02,37.34,36.88,37.05,26.345542541439,1666100,0.0000,1.0
2012-03-30,37.39,37.4,37.01,37.12,26.3953181953635,2162400,0.0000,1.0
2012-03-29,36.72,37.22,36.24,37.21,26.4593154646949,2031700,0.0000,1.0
2012-03-28,37.07,37.19,36.71,36.89,26.2317696181831,2220400,0.0000,1.0
2012-03-27,37.26,37.31,37.05,37.18,26.4379830415844,1858100,0.0000,1.0
2012-03-26,36.93,37.19,36.88,37.14,26.4095398107705,1598900,0.0000,1.0
2012-03-23,36.41,36.83,36.31,36.74,26.1251075026308,1662900,0.0000,1.0
2012-03-22,36.21,36.4501,36.08,36.38,25.869118425305,1404000,0.0000,1.0
2012-03-21,36.49,36.61,36.21,36.37,25.8620076176015,872000,0.0000,1.0
2012-03-20,36.24,36.62,36.19,36.53,25.9757805408574,1137600,0.0000,1.0
2012-03-19,36.45,36.62,36.32,36.35,25.8477860021946,1075700,0.0000,1.0
2012-03-16,36.52,36.67,36.3,36.43,25.9046724638225,2143200,0.0000,1.0
2012-03-15,36.72,36.92,36.42,36.71,26.1037750795203,1215000,0.0000,1.0
2012-03-14,37.54,37.64,36.625,36.74,26.1251075026308,1432300,0.0000,1.0
2012-03-13,37.29,37.57,37.09,37.55,26.7010829266136,2050100,0.0000,1.0
2012-03-12,36.87,37.18,36.71,37.11,26.38820738766,1272400,0.0000,1.0
2012-03-09,36.67,36.925,36.5,36.84,26.1962155796657,1085400,0.0000,1.0
2012-03-08,36.43,36.7,36.3,36.68,26.0824426564098,1443600,0.0000,1.0
2012-03-07,35.93,36.31,35.72,36.24,25.7695671174561,1092600,0.0000,1.0
2012-03-06,36.39,36.47,35.8,35.91,25.5349104632409,1371700,0.0000,1.0
2012-03-05,35.98,36.55,35.95,36.51,25.9615589254504,1954200,0.0000,1.0
2012-03-02,36.01,36.19,35.76,36.08,25.6557941942003,1443600,0.0000,1.0
2012-03-01,35.94,36.29,35.83,36.04,25.6273509633863,2241500,0.0000,1.0
2012-02-29,35.48,36.25,35.4,35.9,25.5277996555374,2817600,0.0000,1.0
2012-02-28,35.49,35.5389,35.18,35.37,25.1509268472523,1861000,0.2938,1.0
2012-02-27,35.78,36.04,35.47,35.67,25.1553344962739,2790200,0.0000,1.0
2012-02-24,35.96,36.08,35.64,35.86,25.2893270265316,3051600,0.0000,1.0
2012-02-23,35.88,35.98,35.62,35.74,25.2047001653163,1244000,0.0000,1.0
2012-02-22,36.06,36.33,35.72,35.94,25.3457449340086,1366700,0.0000,1.0
2012-02-21,36.23,36.25,35.94,35.99,25.3810061261816,1411000,0.0000,1.0
2012-02-17,36.29,36.46,35.85,36.1,25.4585807489624,1452400,0.0000,1.0
2012-02-16,36.05,36.37,35.78,36.16,25.5008941795701,2290900,0.0000,1.0
2012-02-15,34.91,35.55,34.72,35.52,25.0495509197547,3929400,0.0000,1.0
2012-02-14,34.94,34.95,34.6708,34.9,24.6123121368085,1086300,0.0000,1.0
2012-02-13,35.34,35.46,34.915,34.99,24.6757822827201,1245600,0.0000,1.0
2012-02-10,35.31,35.44,35.12,35.2,24.823879289847,1262100,0.0000,1.0
2012-02-09,35.65,35.67,35.33,35.46,25.007237489147,979400,0.0000,1.0
2012-02-08,35.48,35.63,35.22,35.62,25.1200733041009,917700,0.0000,1.0
2012-02-07,35.15,35.62,34.957,35.49,25.0283942044509,889800,0.0000,1.0
2012-02-06,35.18,35.38,35.1,35.27,24.8732449588893,656400,0.0000,1.0
2012-02-03,35.33,35.48,35.04,35.3,24.8944016741932,897400,0.0000,1.0
2012-02-02,35.21,35.49,35.03,35.11,24.7604091439355,1151300,0.0000,1.0
2012-02-01,34.85,35.295,34.76,35.16,24.7956703361085,1398300,0.0000,1.0
2012-01-31,34.73,34.81,34.4742,34.75,24.5065285602893,1500500,0.0000,1.0
2012-01-30,34.6,34.71,34.32,34.54,24.3584315531624,1302700,0.0000,1.0
2012-01-27,35.2,35.2,34.57,34.73,24.4924240834201,1431000,0.0000,1.0
2012-01-26,35.05,35.28,34.86,35.27,24.8732449588893,1529500,0.0000,1.0
2012-01-25,34.46,34.99,34.21,34.91,24.6193643752432,1837100,0.0000,1.0
2012-01-24,34.3,34.63,34.22,34.55,24.365483791597,2124800,0.0000,1.0
2012-01-23,34.25,34.62,34.19,34.43,24.2808569303816,1692800,0.0000,1.0
2012-01-20,33.55,34.36,33.48,34.36,24.2314912613393,1771700,0.0000,1.0
2012-01-19,34.08,34.1504,33.48,33.53,23.6461554712662,1520800,0.0000,1.0
2012-01-18,34.18,34.2,33.891,34.12,24.0622375389085,1258500,0.0000,1.0
2012-01-17,34.42,34.58,34.04,34.21,24.1257076848201,866500,0.0000,1.0
2012-01-13,34.13,34.23,33.92,34.23,24.1398121616893,910500,0.0000,1.0
2012-01-12,34.34,34.39,34.02,34.26,24.1609688769931,1054600,0.0000,1.0
2012-01-11,34.39,34.56,34.19,34.24,24.1468644001239,1121400,0.0000,1.0
2012-01-10,35.05,35.05,34.44,34.47,24.3090658841201,1304300,0.0000,1.0
2012-01-09,34.45,34.83,34.37,34.51,24.3372748378585,1824400,0.0000,1.0
2012-01-06,35.1,35.17,34.66,35.0,24.6828345211547,2511000,0.0000,1.0
2012-01-05,35.11,35.14,34.72,35.05,24.7180957133278,1954700,0.0000,1.0
2012-01-04,35.57,35.68,35.015,35.07,24.732200190197,2760400,0.0000,1.0
2012-01-03,36.46,36.52,35.55,35.7,25.1764912115778,1301100,0.0000,1.0
2011-12-30,36.23,36.395,36.06,36.07,25.4374240336586,955800,0.0000,1.0
2011-12-29,35.96,36.3,35.92,36.24,25.557312087047,1045400,0.0000,1.0
2011-12-28,35.95,36.35,35.8,35.84,25.2752225496624,1476500,0.0000,1.0
2011-12-27,35.51,35.885,35.37,35.85,25.282274788097,666800,0.2750,1.0
2011-12-23,35.45,35.79,35.44,35.71,24.9918348147528,903600,0.0000,1.0
2011-12-22,35.34,35.38,34.77,35.3,24.7048941181958,1603200,0.0000,1.0
2011-12-21,34.83,35.25,34.65,35.17,24.6139129217266,2426700,0.0000,1.0
2011-12-20,34.92,35.0,34.5,34.81,24.3619649930424,1744400,0.0000,1.0
2011-12-19,34.78,35.19,34.4603,34.51,24.1520083858056,1168400,0.0000,1.0
2011-12-16,34.82,35.15,34.53,34.74,24.3129751180205,2523500,0.0000,1.0
2011-12-15,34.58,34.88,34.5,34.68,24.2709837965731,1206400,0.0000,1.0
2011-12-14,34.66,34.75,34.25,34.29,23.9980402071653,1785300,0.0000,1.0
2011-12-13,34.43,35.08,34.32,34.65,24.2499881358495,2612500,0.0000,1.0
2011-12-12,34.14,34.31,33.9,34.24,23.9630474392925,1519900,0.0000,1.0
2011-12-09,33.74,34.39,33.62,34.3,24.0050387607399,1632100,0.0000,1.0
2011-12-08,34.16,34.18,33.44,33.52,23.4591515819242,1692500,0.0000,1.0
2011-12-07,34.21,34.33,33.9645,34.21,23.9420517785688,1587300,0.0000,1.0
2011-12-06,34.56,34.66,34.29,34.38,24.0610271893364,1615100,0.0000,1.0
2011-12-05,34.8,34.83,34.285,34.46,24.1170156179328,1282300,0.0000,1.0
2011-12-02,34.93,35.0,34.26,34.34,24.0330329750381,1742300,0.0000,1.0
2011-12-01,34.63,35.0,34.48,34.85,24.3899592073407,1603900,0.0000,1.0
2011-11-30,34.63,34.67,34.19,34.61,24.2219939215512,1825300,0.0000,1.0
2011-11-29,33.53,33.92,33.49,33.7,23.5851255462663,852500,0.0000,1.0
2011-11-28,33.88,34.05,33.235,33.4,23.3751689390295,1304100,0.0000,1.0
2011-11-25,32.91,33.3,32.88,33.18,23.2212007603892,693100,0.0000,1.0
2011-11-23,33.32,33.335,32.86,32.95,23.0602340281743,1680400,0.0000,1.0
2011-11-22,33.81,33.86,33.29,33.61,23.5221385640953,2237600,0.0000,1.0
2011-11-21,34.16,34.1817,33.38,33.79,23.6481125284373,2194900,0.0000,1.0
2011-11-18,34.19,34.59,34.15,34.5,24.1450098322311,2528000,0.0000,1.0
2011-11-17,34.28,34.56,33.85,33.93,23.7460922784812,2325000,0.0000,1.0
2011-11-16,34.62,34.81,34.27,34.32,24.019035867889,1929000,0.0000,1.0
2011-11-15,34.84,34.99,34.53,34.89,24.4179534216389,2022400,0.0000,1.0
2011-11-14,35.02,35.08,34.3,34.45,24.1100170643583,1257000,0.0000,1.0
2011-11-11,35.09,35.37,34.78,35.08,24.5509259395555,2163600,0.0000,1.0
2011-11-10,34.05,34.36,33.88,34.29,23.9980402071653,2950900,0.0000,1.0
2011-11-09,33.89,33.98,33.545,33.71,23.5921240998408,3169000,0.0000,1.0
2011-11-08,34.41,34.48,33.94,34.42,24.0890214036346,2025100,0.0000,1.0
2011-11-07,34.6,34.94,33.78,34.41,24.08202285006,1564800,0.0000,1.0
2011-11-04,34.41,34.71,34.18,34.66,24.256986689424,1340700,0.0000,1.0
2011-11-03,34.42,34.92,34.2,34.77,24.3339707787442,1975100,0.0000,1.0
2011-11-02,33.99,34.56,33.93,34.22,23.9490503321434,2203700,0.0000,1.0
2011-11-01,33.92,34.43,33.5,33.59,23.5081414569461,2934300,0.0000,1.0
2011-10-31,34.38,34.9,34.22,34.57,24.193999707253,1518900,0.0000,1.0
2011-10-28,34.87,34.87,34.32,34.58,24.2009982608275,1664700,0.0000,1.0
2011-10-27,34.77,35.16,34.485,34.93,24.4459476359371,2469000,0.0000,1.0
2011-10-26,33.82,33.985,33.4,33.92,23.7390937249066,1990000,0.0000,1.0
2011-10-25,33.76,34.06,33.4,33.42,23.3891660461786,1270600,0.0000,1.0
2011-10-24,33.87,34.08,33.66,33.98,23.781085046354,1219900,0.0000,1.0
2011-10-21,33.75,33.92,33.48,33.76,23.6271168677136,1715700,0.0000,1.0
2011-10-20,33.48,33.61,33.05,33.37,23.3541732783058,1536300,0.0000,1.0
2011-10-19,33.33,33.67,33.2,33.36,23.3471747247313,1374300,0.0000,1.0
2011-10-18,32.93,33.5,32.65,33.33,23.3261790640076,1698300,0.0000,1.0
2011-10-17,33.29,33.39,32.84,32.88,23.0112441531524,1578500,0.0000,1.0
2011-10-14,33.11,33.34,32.86,33.31,23.3121819568585,1596000,0.0000,1.0
2011-10-13,32.4,32.99,32.19,32.94,23.0532354745997,1491300,0.0000,1.0
2011-10-12,32.34,32.8,32.13,32.55,22.7802918851919,2058800,0.0000,1.0
2011-10-11,32.76,32.82,32.23,32.31,22.6123265994025,1870500,0.0000,1.0
2011-10-10,32.43,32.96,32.41,32.96,23.0672325817489,1911900,0.0000,1.0
2011-10-07,32.1,32.475,31.87,32.05,22.4303642064639,2482000,0.0000,1.0
2011-10-06,31.12,31.95,31.03,31.94,22.3533801171438,3378100,0.0000,1.0
2011-10-05,31.4,31.4,30.98,31.09,21.7585030633062,5022700,0.0000,1.0
2011-10-04,31.69,31.88,30.8,31.27,21.8844770276483,5400000,0.0000,1.0
2011-10-03,33.64,33.8,32.06,32.06,22.4373627600385,3653000,0.0000,1.0
2011-09-30,33.88,34.42,33.65,33.65,23.5501327783935,2150000,0.0000,1.0
2011-09-29,34.17,34.27,33.73,34.11,23.8720662428232,1971800,0.0000,1.0
2011-09-28,34.51,34.73,33.72,33.73,23.60612120699,2039100,0.0000,1.0
2011-09-27,34.61,34.95,34.4,34.5,24.1450098322311,1556800,0.0000,1.0
2011-09-26,34.25,34.29,33.87,34.08,23.8510705820996,2108700,0.0000,1.0
2011-09-23,33.48,34.07,33.39,34.01,23.8020807070776,1552300,0.0000,1.0
2011-09-22,33.49,33.67,33.0,33.48,23.431157367626,2840000,0.0000,1.0
2011-09-21,34.77,35.13,34.23,34.25,23.9700459928671,1703500,0.0000,1.0
2011-09-20,34.63,35.3,34.53,34.81,24.3619649930424,1426500,0.0000,1.0
2011-09-19,34.05,34.66,33.94,34.52,24.1590069393802,1557800,0.0000,1.0
2011-09-16,34.61,34.91,34.31,34.45,24.1100170643583,1840600,0.0000,1.0
2011-09-15,34.29,34.6,34.17,34.46,24.1170156179328,1098500,0.0000,1.0
2011-09-14,33.79,34.34,33.44,34.02,23.8090792606522,1130100,0.0000,1.0
2011-09-13,33.4,33.75,33.15,33.69,23.5781269926917,1208100,0.0000,1.0
2011-09-12,32.78,33.36,32.72,33.33,23.3261790640076,1371300,0.0000,1.0
2011-09-09,33.48,33.55,32.89,33.1,23.1652123317927,1562000,0.0000,1.0
2011-09-08,33.61,34.24,33.56,33.82,23.669108189161,1365900,0.0000,1.0
2011-09-07,33.69,33.83,33.59,33.8,23.6551110820119,1345600,0.0000,1.0
2011-09-06,33.04,33.48,32.73,33.46,23.4171602604769,1295000,0.0000,1.0
2011-09-02,33.83,34.32,33.72,33.72,23.5991226534154,2113900,0.0000,1.0
2011-09-01,34.9,34.9,34.31,34.35,24.0400315286127,1858200,0.0000,1.0
2011-08-31,34.69,34.86,34.5,34.7,24.2849809037223,1399600,0.0000,1.0
2011-08-30,34.33,34.67,34.2,34.49,24.1380112786565,1458200,0.2750,1.0
2011-08-29,34.47,34.81,34.36,34.68,24.0789941361659,1293100,0.0000,1.0
2011-08-26,33.7,34.215,32.96,34.11,23.6832321218172,2059300,0.0000,1.0
2011-08-25,34.4,34.42,33.71,33.9,23.5374250638992,2302900,0.0000,1.0
2011-08-24,33.1,34.37,33.01,34.26,23.78738002033,2478900,0.0000,1.0
2011-08-23,32.34,33.14,32.0,33.12,22.9958559916325,3280500,0.0000,1.0
2011-08-22,32.71,32.75,32.05,32.21,22.3640254073213,1672100,0.0000,1.0
2011-08-19,32.23,32.74,32.17,32.22,22.3709686005555,1962100,0.0000,1.0
2011-08-18,32.61,32.72,32.23,32.6,22.6348099434547,2244800,0.0000,1.0
2011-08-17,33.22,33.67,33.0,33.18,23.0375151510376,1800000,0.0000,1.0
2011-08-16,32.91,33.2,32.67,33.05,22.9472536389932,2462500,0.0000,1.0
2011-08-15,32.66,33.32,32.59,33.31,23.1277766630821,1993100,0.0000,1.0
2011-08-12,32.96,33.18,32.27,32.44,22.5237188517077,1981500,0.0000,1.0
2011-08-11,31.36,33.15,31.21,32.78,22.7597874216701,2217900,0.0000,1.0
2011-08-10,31.42,32.13,31.14,31.23,21.6835924703709,3625100,0.0000,1.0
2011-08-09,30.74,31.99,30.02,31.93,22.1696159967641,5129200,0.0000,1.0
2011-08-08,31.52,32.37,30.39,30.46,21.1489665913383,3982100,0.0000,1.0
2011-08-05,32.39,32.4501,31.5,32.24,22.3848549870239,4312600,0.0000,1.0
2011-08-04,32.74,32.97,31.99,32.01,22.2251615426376,2823400,0.0000,1.0
2011-08-03,33.36,33.49,32.81,33.05,22.9472536389932,2311900,0.0000,1.0
2011-08-02,34.09,34.21,33.53,33.53,23.2805269142342,1368700,0.0000,1.0
2011-08-01,34.35,34.37,34.01,34.26,23.78738002033,1501200,0.0000,1.0
2011-07-29,34.21,34.46,33.97,34.0,23.6068569962411,1752400,0.0000,1.0
2011-07-28,34.87,34.91,34.47,34.51,23.9609598511847,992100,0.0000,1.0
2011-07-27,34.85,35.05,34.69,34.85,24.1970284211471,1583600,0.0000,1.0
2011-07-26,35.15,35.16,34.88,34.95,24.266460353489,925400,0.0000,1.0
2011-07-25,35.09,35.26,35.03,35.08,24.3567218655334,1584900,0.0000,1.0
2011-07-22,35.35,35.36,35.1,35.34,24.5372448896224,1146900,0.0000,1.0
2011-07-21,34.97,35.38,34.91,35.29,24.5025289234514,1661900,0.0000,1.0
2011-07-20,34.7,34.82,34.55,34.79,24.155369261742,982400,0.0000,1.0
2011-07-19,34.35,34.62,34.08,34.55,23.9887326241215,1487900,0.0000,1.0
2011-07-18,34.89,34.91,34.22,34.29,23.8082096000326,2012100,0.0000,1.0
2011-07-15,34.85,34.97,34.665,34.96,24.2734035467232,1220600,0.0000,1.0
2011-07-14,35.27,35.335,34.78,34.82,24.1761988414445,907800,0.0000,1.0
2011-07-13,35.49,35.57,35.14,35.17,24.4192106046411,1010600,0.0000,1.0
2011-07-12,34.83,35.53,34.8,35.38,24.5650176625591,2489100,0.0000,1.0
2011-07-11,35.02,35.07,34.79,34.89,24.2248011940839,769300,0.0000,1.0
2011-07-08,35.24,35.35,35.13,35.31,24.5164153099198,838700,0.0000,1.0
2011-07-07,35.76,35.76,35.22,35.36,24.5511312760907,1573100,0.0000,1.0
2011-07-06,35.6,35.69,35.36,35.5,24.6483359813694,1524000,0.0000,1.0
2011-07-05,35.7,35.87,35.49,35.67,24.7663702663506,1224400,0.0000,1.0
2011-07-01,35.22,35.74,35.14,35.72,24.8010862325215,1196500,0.0000,1.0
2011-06-30,35.33,35.36,35.05,35.17,24.4192106046411,1470500,0.0000,1.0
2011-06-29,35.41,35.4436,35.155,35.19,24.4330969911095,1954800,0.0000,1.0
2011-06-28,35.1,35.38,35.03,35.23,24.4608697640463,1258000,0.0000,1.0
2011-06-27,34.67,35.07,34.655,35.02,24.3150627061283,1400300,0.0000,1.0
2011-06-24,34.61,34.915,34.59,34.64,24.0512213632291,1403500,0.0000,1.0
2011-06-23,34.49,34.58,34.16,34.57,24.0026190105898,2257200,0.0000,1.0
2011-06-22,35.09,35.16,34.67,34.81,24.1692556482104,1842600,0.0000,1.0
2011-06-21,35.17,35.45,34.92,35.21,24.4469833775779,1436300,0.0000,1.0
2011-06-20,34.72,35.07,34.59,35.06,24.3428354790651,1613900,0.0000,1.0
2011-06-17,34.55,34.83,34.44,34.73,24.1137101023368,2238200,0.0000,1.0
2011-06-16,33.95,34.31,33.91,34.27,23.7943232135642,1680600,0.0000,1.0
2011-06-15,33.86,34.08,33.68,33.9,23.5374250638992,1893300,0.0000,1.0
2011-06-14,34.15,34.19,33.82,34.07,23.6554593488804,1255200,0.0000,1.0
2011-06-13,33.89,34.0,33.66,33.92,23.5513114503676,1015300,0.0000,1.0
2011-06-10,33.96,34.08,33.87,33.88,23.5235386774308,1139100,0.0000,1.0
2011-06-09,34.28,34.32,34.04,34.08,23.6624025421146,1051400,0.0000,1.0
2011-06-08,33.99,34.33,33.88,34.16,23.7179480879881,1559900,0.0000,1.0
2011-06-07,34.03,34.26,33.88,34.02,23.6207433827095,1391800,0.0000,1.0
2011-06-06,34.2,34.26,33.87,33.88,23.5235386774308,1630600,0.0000,1.0
2011-06-03,34.49,34.52,34.09,34.26,23.78738002033,2222400,0.0000,1.0
2011-06-02,34.9,34.94,34.565,34.89,24.2248011940839,1891800,0.0000,1.0
2011-06-01,35.13,35.28,34.9,34.9,24.2317443873181,1557400,0.0000,1.0
2011-05-31,35.32,35.37,34.95,35.24,24.4678129572805,1557600,0.0000,1.0
2011-05-27,35.22,35.3,34.92,35.02,24.3150627061283,928300,0.2750,1.0
2011-05-26,35.22,35.45,35.04,35.36,24.3598418271341,1211300,0.0000,1.0
2011-05-25,35.35,35.5,34.79,35.35,24.3529527315947,2253600,0.0000,1.0
2011-05-24,35.63,35.66,35.39,35.53,24.476956451303,986700,0.0000,1.0
2011-05-23,35.86,35.86,35.46,35.48,24.4425109736063,1231000,0.0000,1.0
2011-05-20,36.19,36.23,35.88,36.1,24.8696348970458,1200000,0.0000,1.0
2011-05-19,36.4,36.47,36.02,36.26,24.9798604256754,1141200,0.0000,1.0
2011-05-18,36.27,36.33,35.92,36.31,25.0143059033721,1276700,0.0000,1.0
2011-05-17,35.86,36.31,35.75,36.26,24.9798604256754,1685500,0.0000,1.0
2011-05-16,35.88,36.16,35.76,35.9,24.7318529862589,982100,0.0000,1.0
2011-05-13,36.11,36.18,35.58,35.93,24.7525202728769,1153700,0.0000,1.0
2011-05-12,35.55,36.07,35.55,36.01,24.8076330371917,1100000,0.0000,1.0
2011-05-11,35.74,35.75,35.44,35.66,24.5665146933145,1715100,0.0000,1.0
2011-05-10,35.53,36.02,35.52,35.75,24.6285165531686,2005700,0.0000,1.0
2011-05-09,35.28,35.53,35.0,35.44,24.4149545914489,1029900,0.0000,1.0
2011-05-06,35.52,35.75,35.04,35.3,24.318507253898,1383500,0.0000,1.0
2011-05-05,35.6,35.625,35.155,35.26,24.2909508717406,1505500,0.0000,1.0
2011-05-04,35.68,35.85,35.39,35.73,24.6147383620899,1442500,0.0000,1.0
2011-05-03,35.7,35.99,35.58,35.72,24.6078492665506,987600,0.0000,1.0
2011-05-02,35.83,35.89,35.59,35.67,24.5734037888539,810600,0.0000,1.0
