timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-04,50.13,50.59,49.645,50.01,35.5202163828892,4135300,0.0000,1.0
2013-04-03,51.05,51.06,50.04,50.24,35.6835767061858,3527000,0.0000,1.0
2013-04-02,50.65,51.0,50.44,50.8,36.0813235802994,2903000,0.0000,1.0
2013-04-01,50.36,50.5,50.2,50.48,35.8540396522345,2289900,0.0000,1.0
2013-03-28,50.17,50.57,50.14,50.32,35.7403976882021,2350500,0.0000,1.0
2013-03-27,50.36,50.52,50.06,50.39,35.7901160474662,1965000,0.0000,1.0
2013-03-26,50.57,50.89,50.3901,50.49,35.8611422749865,4187000,0.3375,1.0
2013-03-25,50.55,51.1,50.49,50.73,35.7923515343085,2186600,0.0000,1.0
2013-03-22,50.52,50.81,50.105,50.41,35.566576795673,2563400,0.0000,1.0
2013-03-21,50.64,50.91,50.38,50.38,35.5454104139259,2112100,0.0000,1.0
2013-03-20,50.9,51.115,50.75,50.8,35.841739758385,1866400,0.0000,1.0
2013-03-19,50.69,50.98,50.41,50.74,35.7994069948909,2028400,0.0000,1.0
2013-03-18,50.49,50.725,50.28,50.5,35.6300759409143,1577400,0.0000,1.0
2013-03-15,50.91,51.1591,50.67,50.94,35.9405162065381,2450000,0.0000,1.0
2013-03-14,50.95,51.235,50.67,51.2,36.1239581816794,2754100,0.0000,1.0
2013-03-13,50.72,51.21,50.6288,51.0,35.9828489700322,2570200,0.0000,1.0
2013-03-12,50.67,50.88,50.395,50.71,35.7782406131438,2460400,0.0000,1.0
2013-03-11,50.57,50.87,50.48,50.68,35.7570742313967,2292500,0.0000,1.0
2013-03-08,50.29,50.74,50.08,50.72,35.7852960737262,2822200,0.0000,1.0
2013-03-07,50.06,50.32,49.93,50.17,35.3972457416964,2048800,0.0000,1.0
2013-03-06,49.98,50.21,49.82,50.19,35.4113566628611,2121000,0.0000,1.0
2013-03-05,49.48,50.1,49.43,49.99,35.2702474512139,4481200,0.0000,1.0
2013-03-04,48.59,49.39,48.44,49.34,34.8116425133606,2618700,0.0000,1.0
2013-03-01,47.85,48.595,47.64,48.48,34.2048729032777,2517900,0.0000,1.0
2013-02-28,47.68,48.14,47.34,48.03,33.8873771770715,3887900,0.0000,1.0
2013-02-27,48.24,48.3,46.64,47.24,33.3299957910651,3950900,0.0000,1.0
2013-02-26,46.05,46.205,45.58,46.12,32.5397842058409,2427500,0.0000,1.0
2013-02-25,47.02,47.27,45.87,45.95,32.4198413759408,2955400,0.0000,1.0
2013-02-22,46.53,46.89,46.48,46.86,33.0618882889355,1081200,0.0000,1.0
2013-02-21,46.63,46.79,46.08,46.41,32.7443925627293,3030800,0.0000,1.0
2013-02-20,47.0,47.02,46.57,46.58,32.8643353926294,2962700,0.0000,1.0
2013-02-19,46.76,47.18,46.691,47.04,33.188886579418,2447000,0.0000,1.0
2013-02-15,46.29,46.85,45.98,46.68,32.934889998453,3778000,0.0000,1.0
2013-02-14,46.85,47.035,45.17,46.18,32.5821169693351,10222700,0.0000,1.0
2013-02-13,48.08,48.31,47.52,47.64,33.6122142143595,1728400,0.0000,1.0
2013-02-12,47.83,48.04,47.69,48.0,33.8662107953244,1310000,0.0000,1.0
2013-02-11,47.77,48.07,47.69,47.98,33.8520998741597,1387800,0.0000,1.0
2013-02-08,47.74,47.855,47.42,47.84,33.7533234260067,1629300,0.0000,1.0
2013-02-07,48.03,48.22,47.54,47.71,33.661602438436,3734200,0.0000,1.0
2013-02-06,47.88,48.0,47.41,47.99,33.8591553347421,1713200,0.0000,1.0
2013-02-05,47.77,48.17,47.71,47.99,33.8591553347421,1415100,0.0000,1.0
2013-02-04,48.07,48.11,47.54,47.62,33.5981032931948,2017100,0.0000,1.0
2013-02-01,48.04,48.29,47.88,48.19,34.0002645463893,2879900,0.0000,1.0
2013-01-31,47.73,48.24,47.48,48.19,34.0002645463893,2787800,0.0000,1.0
2013-01-30,47.1,47.78,46.8,47.64,33.6122142143595,2222100,0.0000,1.0
2013-01-29,46.79,47.29,46.65,47.21,33.3088294093181,1256300,0.0000,1.0
2013-01-28,46.95,47.03,46.56,46.77,32.9983891436943,1067900,0.0000,1.0
2013-01-25,46.9,47.04,46.36,47.03,33.1818311188356,1259300,0.0000,1.0
2013-01-24,46.64,47.075,46.64,46.69,32.9419454590354,981600,0.0000,1.0
2013-01-23,46.73,46.74,46.38,46.58,32.8643353926294,1494100,0.0000,1.0
2013-01-22,46.39,46.97,46.3175,46.85,33.0548328283531,1335500,0.0000,1.0
2013-01-18,46.46,46.55,46.13,46.55,32.8431690108823,1590300,0.0000,1.0
2013-01-17,46.26,46.54,46.21,46.3,32.6667824963234,1019600,0.0000,1.0
2013-01-16,46.23,46.34,46.05,46.13,32.5468396664233,1563400,0.0000,1.0
2013-01-15,46.04,46.41,45.86,46.4,32.737337102147,1514700,0.0000,1.0
2013-01-14,45.86,46.1,45.77,46.07,32.5045069029291,2643100,0.0000,1.0
2013-01-11,46.05,46.36,45.76,45.8,32.3140094672054,2453000,0.0000,1.0
2013-01-10,45.88,45.98,45.63,45.78,32.2998985460407,2189600,0.0000,1.0
2013-01-09,46.11,46.11,45.73,45.82,32.3281203883701,1553500,0.0000,1.0
2013-01-08,46.14,46.285,45.82,46.08,32.5115623635115,1856400,0.0000,1.0
2013-01-07,46.82,46.88,46.11,46.15,32.560950587588,2290500,0.0000,1.0
2013-01-04,46.27,47.04,46.26,47.0,33.1606647370885,2747200,0.0000,1.0
2013-01-03,45.96,46.56,45.885,46.34,32.6950043386528,2076800,0.0000,1.0
2013-01-02,45.09,46.02,44.92,46.01,32.4621741394349,2632400,0.0000,1.0
2012-12-31,44.69,45.2,44.33,45.19,31.8836263716815,2162500,0.0000,1.0
2012-12-28,44.73,45.23,44.45,44.77,31.5872970272224,2049800,0.0000,1.0
2012-12-27,44.79,45.09,44.484,44.98,31.7354616994519,2547000,0.3375,1.0
2012-12-26,45.52,45.57,44.85,44.89,31.4360870676537,2355200,0.0000,1.0
2012-12-24,45.49,45.77,45.15,45.48,31.8492590741121,1607300,0.0000,1.0
2012-12-21,45.78,46.22,45.66,45.82,32.0873581964779,3637100,0.0000,1.0
2012-12-20,45.64,46.05,45.44,46.05,32.248425249843,2074300,0.0000,1.0
2012-12-19,45.85,45.87,45.34,45.54,31.8912765662943,1667300,0.0000,1.0
2012-12-18,44.98,45.78,44.91,45.72,32.0173290428409,2261800,0.0000,1.0
2012-12-17,44.82,45.2435,44.82,44.99,31.5061162212907,3976800,0.0000,1.0
2012-12-14,44.36,45.2,44.36,44.81,31.3800637447441,2742300,0.0000,1.0
2012-12-13,44.68,44.83,44.27,44.49,31.1559704531057,1543100,0.0000,1.0
2012-12-12,44.86,45.1,44.55,44.8,31.3730608293804,2245800,0.0000,1.0
2012-12-11,44.72,44.79,44.535,44.79,31.3660579140167,1970300,0.0000,1.0
2012-12-10,44.84,44.9783,42.57,44.66,31.2750200142886,1467800,0.0000,1.0
2012-12-07,45.0,45.09,44.82,44.98,31.499113305927,1092000,0.0000,1.0
2012-12-06,45.03,45.21,44.81,44.95,31.4781045598359,1386600,0.0000,1.0
2012-12-05,44.49,45.23,44.48,44.98,31.499113305927,2859100,0.0000,1.0
2012-12-04,44.95,45.14,44.39,44.45,31.1279587916509,2354800,0.0000,1.0
2012-12-03,45.04,45.2,44.54,45.14,31.6111599517463,1915800,0.0000,1.0
2012-11-30,45.0,45.54,44.71,45.48,31.8492590741121,2397900,0.0000,1.0
2012-11-29,44.57,45.1,44.4,45.05,31.5481337134729,1632600,0.0000,1.0
2012-11-28,44.34,44.57,44.1,44.47,31.1419646223783,1840000,0.0000,1.0
2012-11-27,44.56,44.92,44.41,44.49,31.1559704531057,1616200,0.0000,1.0
2012-11-26,43.4,44.57,43.395,44.43,31.1139529609235,2478000,0.0000,1.0
2012-11-23,43.85,43.92,43.13,43.49,30.4556789167356,976100,0.0000,1.0
2012-11-21,44.0,44.0489,43.23,43.82,30.6867751237377,2447400,0.0000,1.0
2012-11-20,44.25,44.27,43.67,44.07,30.8618480078303,3000600,0.0000,1.0
2012-11-19,44.69,44.69,43.82,44.13,30.9038655000125,2171900,0.0000,1.0
2012-11-16,43.89,44.49,43.63,44.46,31.1349617070146,2627800,0.0000,1.0
2012-11-15,44.17,44.29,43.55,43.79,30.6657663776466,998500,0.0000,1.0
2012-11-14,44.22,44.3294,43.91,44.13,30.9038655000125,2056500,0.0000,1.0
2012-11-13,43.78,44.44,43.74,44.14,30.9108684153762,1728500,0.0000,1.0
2012-11-12,44.09,44.11,43.72,43.91,30.749801362011,2038700,0.0000,1.0
2012-11-09,44.36,44.525,44.1,44.17,30.9318771614673,2021900,0.0000,1.0
2012-11-08,45.02,45.205,44.37,44.39,31.0859412994687,2795900,0.0000,1.0
2012-11-07,45.57,45.66,44.86,44.94,31.4711016444722,2104400,0.0000,1.0
2012-11-06,46.01,46.15,45.48,45.68,31.9893173813861,1315300,0.0000,1.0
2012-11-05,46.46,46.47,45.94,46.02,32.2274165037519,1330000,0.0000,1.0
2012-11-02,46.67,47.32,46.56,46.69,32.6966118331199,2166900,0.0000,1.0
2012-11-01,47.06,47.065,46.58,46.71,32.7106176638473,1269900,0.0000,1.0
2012-10-31,46.6,47.22,46.56,46.92,32.857678886485,1652700,0.0000,1.0
2012-10-26,46.81,46.82,46.37,46.57,32.6125768487555,1268200,0.0000,1.0
2012-10-25,46.76,46.965,46.43,46.74,32.7316264099384,1036600,0.0000,1.0
2012-10-24,46.9,47.0,46.47,46.49,32.5565535258459,1263800,0.0000,1.0
2012-10-23,46.86,46.99,46.59,46.8,32.7736439021206,2696300,0.0000,1.0
2012-10-22,47.3,47.6,47.11,47.48,33.2498421468523,3108400,0.0000,1.0
2012-10-19,47.87,47.93,47.21,47.4,33.1938188239427,1400300,0.0000,1.0
2012-10-18,47.44,47.96,47.37,47.96,33.5859820843099,1141100,0.0000,1.0
2012-10-17,47.38,47.87,47.33,47.66,33.3758946233989,1547000,0.0000,1.0
2012-10-16,47.22,47.54,47.08,47.29,33.116786754942,1499900,0.0000,1.0
2012-10-15,46.55,47.07,46.32,47.05,32.9487167862131,1455800,0.0000,1.0
2012-10-12,46.88,47.11,46.52,46.59,32.6265826794829,974400,0.0000,1.0
2012-10-11,46.91,47.1,46.72,46.74,32.7316264099384,1068700,0.0000,1.0
2012-10-10,46.9,47.0,46.7,46.77,32.7526351560295,1326700,0.0000,1.0
2012-10-09,46.81,47.03,46.6,46.9,32.8436730557576,1933800,0.0000,1.0
2012-10-08,47.25,47.45,46.67,47.06,32.9557197015768,1549300,0.0000,1.0
2012-10-05,47.21,47.515,47.13,47.25,33.0887750934872,2409600,0.0000,1.0
2012-10-04,46.85,47.49,46.82,47.1,32.9837313630317,2369700,0.0000,1.0
2012-10-03,46.08,46.79,46.0207,46.6,32.6335855948466,2053300,0.0000,1.0
2012-10-02,46.03,46.11,45.66,46.0,32.2134106730245,2415800,0.0000,1.0
2012-10-01,45.81,46.44,45.71,45.96,32.1853990115697,2200700,0.0000,1.0
2012-09-28,45.37,45.81,45.1,45.69,31.9963202967498,1750400,0.0000,1.0
2012-09-27,45.54,45.93,45.43,45.46,31.8352532433847,1360000,0.0000,1.0
2012-09-26,45.59,45.99,45.45,45.49,31.8562619894758,1204400,0.3250,1.0
2012-09-25,46.01,46.2,45.81,45.81,31.8527853702474,1414500,0.0000,1.0
2012-09-24,45.22,46.08,45.22,45.98,31.9709904240117,1722000,0.0000,1.0
2012-09-21,45.31,45.43,45.12,45.39,31.5607493550651,1830000,0.0000,1.0
2012-09-20,45.09,45.27,45.04,45.21,31.4355910628441,1338900,0.0000,1.0
2012-09-19,45.15,45.29,44.855,45.2,31.4286378243873,1592400,0.0000,1.0
2012-09-18,44.62,45.16,44.58,45.16,31.4008248705604,1827800,0.0000,1.0
2012-09-17,45.19,45.24,44.67,44.74,31.1087888553781,1153200,0.0000,1.0
2012-09-14,45.08,45.17,44.78,45.17,31.4077781090172,2397200,0.0000,1.0
2012-09-13,44.39,45.15,44.39,45.1,31.3591054398201,1563100,0.0000,1.0
2012-09-12,44.42,44.48,44.16,44.47,30.9210514170466,1115700,0.0000,1.0
2012-09-11,44.26,44.46,44.21,44.43,30.8932384632197,1478800,0.0000,1.0
2012-09-10,44.39,44.5,44.12,44.34,30.8306593171092,842900,0.0000,1.0
2012-09-07,44.38,44.4,44.09,44.31,30.809799601739,1062600,0.0000,1.0
2012-09-06,44.09,44.49,44.01,44.38,30.8584722709361,1423500,0.0000,1.0
2012-09-05,43.97,44.09,43.85,43.99,30.5872959711239,2060300,0.0000,1.0
2012-09-04,43.75,44.03,43.74,43.97,30.5733894942104,2569200,0.0000,1.0
2012-08-31,43.91,43.97,43.61,43.79,30.4482312019894,1813400,0.0000,1.0
2012-08-30,43.56,44.04,43.44,43.81,30.4621376789029,1540100,0.0000,1.0
2012-08-29,43.35,43.89,43.2896,43.71,30.3926052943356,1511800,0.0000,1.0
2012-08-28,43.45,43.6,43.1,43.3,30.10752251761,2810200,0.0000,1.0
2012-08-27,43.83,43.87,43.475,43.59,30.309166432855,1811000,0.0000,1.0
2012-08-24,43.56,43.9,43.54,43.87,30.5038571096432,1289000,0.0000,1.0
2012-08-23,44.08,44.11,43.45,43.6,30.3161196713117,1601100,0.0000,1.0
2012-08-22,44.12,44.42,43.95,44.08,30.6498751172344,2059600,0.0000,1.0
2012-08-21,44.27,44.8,44.17,44.25,30.7680801709987,1534100,0.0000,1.0
2012-08-20,44.71,44.83,44.52,44.83,31.1713680014886,1018900,0.0000,1.0
2012-08-17,45.02,45.07,44.45,44.76,31.1226953322915,1483700,0.0000,1.0
2012-08-16,45.29,45.3,44.94,45.07,31.3382457244499,1222000,0.0000,1.0
2012-08-15,45.25,45.49,44.98,45.32,31.512076685868,1538400,0.0000,1.0
2012-08-14,44.87,45.485,44.84,45.28,31.4842637320411,2092900,0.0000,1.0
2012-08-13,44.85,45.01,44.64,44.78,31.136601809205,916200,0.0000,1.0
2012-08-10,44.63,45.03,44.44,44.98,31.2756665783394,1132900,0.0000,1.0
2012-08-09,44.67,44.95,44.49,44.85,31.185274478402,1305100,0.0000,1.0
2012-08-08,44.52,44.68,44.17,44.61,31.0183967554407,1990900,0.0000,1.0
2012-08-07,45.36,45.36,44.55,44.56,30.9836305631571,2696100,0.0000,1.0
2012-08-06,45.86,46.03,45.25,45.25,31.4634040166709,1515000,0.0000,1.0
2012-08-03,45.38,45.77,45.27,45.69,31.7693465087668,1743000,0.0000,1.0
2012-08-02,44.67,45.03,44.33,45.01,31.2965262937096,2106000,0.0000,1.0
2012-08-01,46.18,46.18,46.18,46.18,32.1100551931462,3526400,0.0000,1.0
2012-07-31,46.77,46.94,46.15,46.18,32.1100551931462,1880600,0.0000,1.0
2012-07-30,46.34,46.805,46.2,46.72,32.4855300698092,1265000,0.0000,1.0
2012-07-27,45.88,46.49,45.88,46.36,32.2352134853672,4165900,0.0000,1.0
2012-07-26,45.63,45.856,45.53,45.67,31.7554400318533,1803700,0.0000,1.0
2012-07-25,45.41,45.49,45.0,45.14,31.386918393647,1379300,0.0000,1.0
2012-07-24,45.63,45.785,45.06,45.33,31.5190299243247,1137000,0.0000,1.0
2012-07-23,45.83,46.07,45.5,45.64,31.7345803164831,1680600,0.0000,1.0
2012-07-20,45.64,46.1,45.53,46.01,31.9918501393819,2031700,0.0000,1.0
2012-07-19,45.59,45.88,45.405,45.8,31.8458321317907,2099000,0.0000,1.0
2012-07-18,45.64,45.72,45.36,45.65,31.7415335549399,1699600,0.0000,1.0
2012-07-17,45.79,45.95,45.6,45.67,31.7554400318533,2738400,0.0000,1.0
2012-07-16,46.32,46.37,45.59,45.61,31.713720601113,3111300,0.0000,1.0
2012-07-13,46.25,46.6,46.23,46.41,32.2699796776508,2505100,0.0000,1.0
2012-07-12,46.34,46.51,46.24,46.27,32.1726343392567,1363000,0.0000,1.0
2012-07-11,46.01,46.52,46.01,46.39,32.2560732007374,2509700,0.0000,1.0
2012-07-10,45.82,46.22,45.82,46.08,32.0405228085789,1351900,0.0000,1.0
2012-07-09,45.7,45.86,45.53,45.85,31.8805983240743,1271800,0.0000,1.0
2012-07-06,45.67,45.87,45.385,45.65,31.7415335549399,1430600,0.0000,1.0
2012-07-05,46.17,46.2,45.7,45.7,31.7762997472235,1346100,0.0000,1.0
2012-07-03,46.51,46.81,46.2,46.29,32.1865408161701,909900,0.0000,1.0
2012-07-02,46.45,46.56,46.03,46.56,32.3742782545016,4182400,0.0000,1.0
2012-06-29,46.46,46.48,45.82,46.2,32.1239616700596,1936600,0.0000,1.0
2012-06-28,45.71,46.04,45.46,46.02,31.9988033778386,1506100,0.0000,1.0
2012-06-27,44.84,45.91,44.82,45.87,31.8945048009878,1782700,0.3250,1.0
2012-06-26,44.79,45.45,44.66,45.43,31.3663243448181,2809200,0.0000,1.0
2012-06-25,44.27,44.75,44.24,44.67,30.8415960484928,1595800,0.0000,1.0
2012-06-22,45.0,45.07,44.5,44.59,30.7863614909848,2480400,0.0000,1.0
2012-06-21,45.7,45.78,44.78,44.85,30.9658738028856,2008300,0.0000,1.0
2012-06-20,45.89,45.95,45.33,45.46,31.3870373038836,1781800,0.0000,1.0
2012-06-19,46.27,46.38,45.83,45.9,31.6908273701773,3035800,0.0000,1.0
2012-06-18,46.05,46.28,45.91,46.15,31.8634353623896,2441200,0.0000,1.0
2012-06-15,46.23,46.34,45.92,46.14,31.8565310427011,2574300,0.0000,1.0
2012-06-14,45.98,46.16,45.77,46.06,31.8012964851931,2058500,0.0000,1.0
2012-06-13,46.11,46.11,45.68,45.92,31.7046360095542,1257700,0.0000,1.0
2012-06-12,45.98,46.09,45.45,46.09,31.8220094442586,1991500,0.0000,1.0
2012-06-11,46.31,46.55,45.99,46.0,31.7598705670622,1474900,0.0000,1.0
2012-06-08,45.55,46.04,45.51,46.04,31.7874878458161,1711500,0.0000,1.0
2012-06-07,45.73,45.97,45.47,45.64,31.5113150582765,4296800,0.0000,1.0
2012-06-06,45.33,45.64,45.05,45.63,31.504410738588,1596500,0.0000,1.0
2012-06-05,44.85,45.2,44.7,45.13,31.1591947541634,1650500,0.0000,1.0
2012-06-04,44.58,44.96,44.35,44.94,31.028012680082,1605900,0.0000,1.0
2012-06-01,44.49,44.86,44.3,44.37,30.634466457838,1842900,0.0000,1.0
2012-05-31,44.73,45.17,44.68,44.96,31.041821319459,1422200,0.0000,1.0
2012-05-30,44.94,45.32,44.66,44.69,30.8554046878698,1305100,0.0000,1.0
2012-05-29,45.13,45.24,44.85,45.14,31.1660990738519,1522200,0.0000,1.0
2012-05-25,44.54,45.25,44.54,45.0,31.069438598213,1206700,0.0000,1.0
2012-05-24,44.66,45.03,44.57,44.85,30.9658738028856,1525100,0.0000,1.0
2012-05-23,44.77,44.94,44.2925,44.68,30.8485003681813,1719700,0.0000,1.0
2012-05-22,44.43,45.0,44.41,44.89,30.9934910816396,1870700,0.0000,1.0
2012-05-21,43.93,44.47,43.87,44.46,30.6966053350344,1573900,0.0000,1.0
2012-05-18,44.1,44.32,43.71,43.82,30.254728874971,1966700,0.0000,1.0
2012-05-17,44.26,44.27,43.78,43.9,30.3099634324789,1859600,0.0000,1.0
2012-05-16,44.21,44.4,44.12,44.18,30.5032843837567,3009400,0.0000,1.0
2012-05-15,44.35,44.53,43.985,44.1,30.4480498262487,2858600,0.0000,1.0
2012-05-14,44.06,44.55,43.96,44.31,30.5930405397071,1687600,0.0000,1.0
2012-05-11,43.93,44.45,43.88,44.39,30.648275097215,2196400,0.0000,1.0
2012-05-10,44.03,44.27,43.94,44.11,30.4549541459372,2519300,0.0000,1.0
2012-05-09,43.14,44.09,43.14,43.96,30.3513893506099,3829700,0.0000,1.0
2012-05-08,43.37,43.64,43.23,43.43,29.9854604071198,2308500,0.0000,1.0
2012-05-07,43.76,43.82,43.535,43.57,30.0821208827587,2431000,0.0000,1.0
2012-05-04,43.71,44.09,43.66,43.76,30.21330295684,2208000,0.0000,1.0
2012-05-03,43.62,44.13,43.35,43.72,30.185685678086,2515400,0.0000,1.0
2012-05-02,44.12,44.19,43.62,43.67,30.1511640796436,1675700,0.0000,1.0
2012-05-01,44.01,44.52,43.86,44.27,30.5654232609531,1536700,0.0000,1.0
2012-04-30,43.82,44.05,43.59,44.01,30.3859109490523,1600200,0.0000,1.0
2012-04-27,43.75,43.94,43.54,43.81,30.2478245552825,1213500,0.0000,1.0
2012-04-26,43.58,43.71,43.18,43.65,30.1373554402666,1497700,0.0000,1.0
2012-04-25,43.43,43.72,43.0,43.67,30.1511640796436,2115100,0.0000,1.0
2012-04-24,42.49,43.25,42.27,43.1,29.7576178573996,3462800,0.0000,1.0
2012-04-23,42.65,42.75,42.13,42.38,29.2605068398282,1652400,0.0000,1.0
2012-04-20,42.58,43.02,42.33,42.89,29.6126271439412,1986300,0.0000,1.0
2012-04-19,42.79,42.81,42.35,42.52,29.357167315467,1756800,0.0000,1.0
2012-04-18,42.68,43.0375,42.63,42.86,29.5919141848758,1705500,0.0000,1.0
2012-04-17,42.65,43.02,42.35,42.95,29.6540530620722,2306400,0.0000,1.0
2012-04-16,41.72,42.66,41.63,42.44,29.3019327579591,2148700,0.0000,1.0
2012-04-13,42.03,42.42,41.57,41.57,28.7012569450603,2779500,0.0000,1.0
2012-04-12,41.64,41.73,41.42,41.71,28.7979174206992,1557900,0.0000,1.0
2012-04-11,42.16,42.17,41.66,41.66,28.7633958222567,1668800,0.0000,1.0
2012-04-10,42.57,42.57,41.89,41.94,28.9567167735345,1646800,0.0000,1.0
2012-04-09,42.43,42.8,42.29,42.77,29.5297753076793,1736800,0.0000,1.0
2012-04-05,42.64,42.92,42.5006,42.79,29.5435839470563,1983300,0.0000,1.0
2012-04-04,42.39,42.87,42.32,42.82,29.5642969061218,1893800,0.0000,1.0
2012-04-03,42.81,42.9,42.42,42.65,29.4469234714174,2414200,0.0000,1.0
2012-04-02,42.41,42.8511,42.19,42.79,29.5435839470563,1487100,0.0000,1.0
2012-03-30,42.6,42.69,42.26,42.51,29.3502629957785,1267800,0.0000,1.0
2012-03-29,42.15,42.56,41.83,42.5,29.3433586760901,2589500,0.0000,1.0
2012-03-28,43.19,43.19,42.1,42.42,29.2881241185821,1392400,0.3250,1.0
2012-03-27,42.87,43.53,42.8,43.3,29.6684003821407,2115900,0.0000,1.0
2012-03-26,42.79,43.0,42.5,42.8,29.3258091537095,1680300,0.0000,1.0
2012-03-23,42.62,42.79,42.58,42.67,29.2367354343174,1489800,0.0000,1.0
2012-03-22,42.3,42.76,42.19,42.69,29.2504390834547,1875800,0.0000,1.0
2012-03-21,42.33,42.82,42.27,42.6,29.1887726623371,1789000,0.0000,1.0
2012-03-20,42.08,42.46,41.94,42.34,29.0106252235529,1370300,0.0000,1.0
2012-03-19,42.59,42.77,42.21,42.24,28.9421069778666,1446900,0.0000,1.0
2012-03-16,42.97,42.98,42.48,42.64,29.2161799606116,1908100,0.0000,1.0
2012-03-15,43.09,43.31,42.85,43.0,29.462845645082,1325900,0.0000,1.0
2012-03-14,43.73,43.88,43.07,43.13,29.5519193644741,1293800,0.0000,1.0
2012-03-13,43.9,43.9,43.56,43.81,30.0178434351405,1777000,0.0000,1.0
2012-03-12,42.91,43.74,42.88,43.61,29.8808069437681,2257600,0.0000,1.0
2012-03-09,42.83,43.05,42.56,42.82,29.3395128028468,1834200,0.0000,1.0
2012-03-08,43.05,43.3,42.67,42.69,29.2504390834547,1865100,0.0000,1.0
2012-03-07,43.01,43.07,42.58,42.98,29.4491419959448,1288500,0.0000,1.0
2012-03-06,42.92,43.1,42.51,43.02,29.4765492942193,1890400,0.0000,1.0
2012-03-05,42.72,43.18,42.62,43.1,29.5313638907683,1640600,0.0000,1.0
2012-03-02,42.85,43.44,42.57,42.81,29.3326609782782,2367900,0.0000,1.0
2012-03-01,42.27,44.5,42.27,42.78,29.3121055045723,4541600,0.0000,1.0
2012-02-29,42.1,42.15,41.39,41.87,28.6885894688275,2176800,0.0000,1.0
2012-02-28,42.41,42.41,41.875,41.99,28.770811363651,1040300,0.0000,1.0
2012-02-27,42.05,42.4395,41.73,42.3,28.9832179252784,1241900,0.0000,1.0
2012-02-24,41.96,42.36,41.73,42.23,28.935255153298,1070600,0.0000,1.0
2012-02-23,41.76,42.09,41.75,41.9,28.7091449425334,1693600,0.0000,1.0
2012-02-22,41.54,41.93,41.47,41.72,28.5858121002982,1356500,0.0000,1.0
2012-02-21,41.41,41.79,41.22,41.68,28.5584048020237,1627200,0.0000,1.0
2012-02-17,41.5,41.5,41.15,41.16,28.2021099244553,1774400,0.0000,1.0
2012-02-16,40.64,41.52,40.64,41.32,28.3117391175532,1684200,0.0000,1.0
2012-02-15,40.77,40.88,40.31,40.58,27.8047040994751,1450100,0.0000,1.0
2012-02-14,40.5599,40.93,40.44,40.8,27.9554442399848,1255600,0.0000,1.0
2012-02-13,41.2,41.21,40.64,40.66,27.8595186960241,1052100,0.0000,1.0
2012-02-10,40.85,41.13,40.84,41.09,28.1541471524749,1150400,0.0000,1.0
2012-02-09,40.92,41.23,40.76,41.09,28.1541471524749,1503500,0.0000,1.0
2012-02-08,41.03,41.0801,40.7301,41.01,28.0993325559259,936300,0.0000,1.0
2012-02-07,40.77,41.19,40.62,41.09,28.1541471524749,963900,0.0000,1.0
2012-02-06,41.0,41.07,40.79,40.93,28.0445179593769,1357700,0.0000,1.0
2012-02-03,41.34,41.41,40.8201,41.08,28.1472953279063,1615700,0.0000,1.0
2012-02-02,40.92,41.07,40.65,40.68,27.8732223451613,1728700,0.0000,1.0
2012-02-01,41.14,41.285,40.86,40.93,28.0445179593769,1758100,0.0000,1.0
2012-01-31,40.88,41.24,40.835,41.04,28.1198880296318,1722300,0.0000,1.0
2012-01-30,40.91,40.91,40.54,40.72,27.9006296434358,1842100,0.0000,1.0
2012-01-27,41.28,41.285,40.95,41.06,28.133591678769,1561700,0.0000,1.0
2012-01-26,40.9,41.71,40.89,41.38,28.352850064965,2136000,0.0000,1.0
2012-01-25,40.0,41.0,39.8,40.91,28.0308143102397,2896900,0.0000,1.0
2012-01-24,40.15,40.27,39.9,40.12,27.4895201693184,1726600,0.0000,1.0
2012-01-23,40.39,40.83,40.22,40.31,27.6197048361222,2204600,0.0000,1.0
2012-01-20,39.98,40.54,39.98,40.49,27.7430376783575,2913400,0.0000,1.0
2012-01-19,40.52,40.52,39.6,39.98,27.3935946253577,2669100,0.0000,1.0
2012-01-18,40.39,40.58,40.16,40.44,27.7087785555143,1838200,0.0000,1.0
2012-01-17,40.91,41.02,40.3815,40.48,27.7361858537888,2193400,0.0000,1.0
2012-01-13,40.41,40.58,40.16,40.57,27.7978522749065,2333300,0.0000,1.0
2012-01-12,40.79,40.85,40.43,40.54,27.7772968012006,1798000,0.0000,1.0
2012-01-11,40.36,40.68,40.29,40.64,27.8458150468868,3746100,0.0000,1.0
2012-01-10,40.73,40.74,40.25,40.49,27.7430376783575,2125100,0.0000,1.0
2012-01-09,40.42,40.56,40.305,40.37,27.660815783534,1893800,0.0000,1.0
2012-01-06,40.53,40.62,40.3501,40.39,27.6745194326712,1783800,0.0000,1.0
2012-01-05,40.8,40.83,40.32,40.53,27.770444976632,3742700,0.0000,1.0
2012-01-04,41.23,41.75,40.96,41.02,28.1061843804945,2207700,0.0000,1.0
2012-01-03,41.81,41.9,41.16,41.36,28.3391464158277,2867300,0.0000,1.0
2011-12-30,41.45,41.57,41.4,41.4,28.3665537141022,1170000,0.0000,1.0
2011-12-29,41.28,41.5487,41.2,41.52,28.4487756089257,1104200,0.0000,1.0
2011-12-28,41.16,41.23,40.92,41.14,28.188406275318,1280900,0.3250,1.0
