timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-12,31.21,31.51,31.04,31.51,30.7573021078366,1283900,0.0000,1.0
2013-09-11,31.27,31.44,30.97,31.27,30.523035128913,1783000,0.0000,1.0
2013-09-10,30.73,31.35,30.32,31.35,30.6011241218875,1809100,0.0000,1.0
2013-09-09,29.67,30.61,29.65,30.51,29.7811896956551,1095400,0.0000,1.0
2013-09-06,29.89,30.05,29.36,29.69,28.9807775176664,930900,0.0000,1.0
2013-09-05,29.55,29.93,29.42,29.74,29.0295831382754,1048900,0.0000,1.0
2013-09-04,29.06,29.57,28.74,29.46,28.7562716628646,1327700,0.0000,1.0
2013-09-03,29.73,30.0,28.64,29.0,28.3072599532612,2460400,0.0000,1.0
2013-08-30,29.65,29.82,28.975,29.24,28.5415269321847,1293700,0.0000,1.0
2013-08-29,29.42,29.89,29.31,29.63,28.9222107729355,532800,0.0000,1.0
2013-08-28,29.4,29.75,29.33,29.51,28.8050772834737,968100,0.0000,1.0
2013-08-27,29.75,29.87,29.32,29.4,28.6977049181338,720700,0.0000,1.0
2013-08-26,30.16,30.4,29.85,30.03,29.3126557378081,1861500,0.0000,1.0
2013-08-23,30.48,30.849,30.02,30.21,29.4883559720007,943000,0.0000,1.0
2013-08-22,29.84,30.78,29.69,30.42,29.6933395785588,665600,0.0000,1.0
2013-08-21,29.57,29.94,29.47,29.62,28.9124496488137,675700,0.0000,1.0
2013-08-20,29.36,29.94,29.13,29.74,29.0295831382754,496700,0.0000,1.0
2013-08-19,29.14,29.65,29.14,29.33,28.6293770492811,538300,0.0000,1.0
2013-08-16,29.32,29.7,29.12,29.17,28.473199063332,661100,0.0000,1.0
2013-08-15,30.12,30.25,29.1701,29.29,28.5903325527938,903100,0.0000,1.0
2013-08-14,30.6,30.61,30.26,30.3,29.576206089097,413400,0.0000,1.0
2013-08-13,30.68,30.735,29.92,30.51,29.7811896956551,1030700,0.0000,1.0
2013-08-12,29.98,31.07,29.92,30.69,29.9568899298478,1914800,0.0000,1.0
2013-08-09,29.73,29.929,29.37,29.81,29.0979110071281,1374200,0.0000,1.0
2013-08-08,28.98,29.84,28.88,29.65,28.9417330211791,1256200,0.0000,1.0
2013-08-07,28.94,28.95,28.425,28.83,28.1413208431903,981100,0.0000,1.0
2013-08-06,29.29,29.34,28.85,28.96,28.2682154567739,1134100,0.0000,1.0
2013-08-05,29.42,29.58,29.1,29.3,28.6000936769156,1145300,0.0000,1.0
2013-08-02,29.24,30.31,29.11,29.42,28.7172271663774,2634700,0.0000,1.0
2013-08-01,27.79,30.17,27.38,29.11,28.4146323186011,4566400,0.0000,1.0
2013-07-31,26.55,26.68,26.02,26.07,25.4472505855696,1111100,0.0000,1.0
2013-07-30,26.24,26.57,26.03,26.39,25.7596065574677,1098900,0.0000,1.0
2013-07-29,26.2,26.42,25.99,26.06,25.4374894614478,933200,0.0000,1.0
2013-07-26,26.01,26.25,25.74,26.18,25.5546229509096,501900,0.0000,1.0
2013-07-25,26.02,26.22,25.81,26.14,25.5155784544223,875900,0.0000,1.0
2013-07-24,25.97,26.4,25.91,25.965,25.3447587822906,910500,0.0000,1.0
2013-07-23,25.98,25.99,25.66,25.8,25.1837002342806,472000,0.0000,1.0
2013-07-22,25.8,26.05,25.76,26.0,25.3789227167169,713200,0.0000,1.0
2013-07-19,25.74,26.01,25.65,25.84,25.2227447307679,805600,0.0000,1.0
2013-07-18,25.77,26.06,25.632,25.91,25.2910725996206,906200,0.0000,1.0
2013-07-17,25.76,25.88,25.55,25.62,25.008000000088,915000,0.0000,1.0
2013-07-16,26.02,26.16,25.38,25.62,25.008000000088,1747200,0.0000,1.0
2013-07-15,26.09,26.17,25.57,25.9,25.2813114754988,1425000,0.0000,1.0
2013-07-12,25.86,26.14,25.86,26.0,25.3789227167169,1023500,0.0000,1.0
2013-07-11,26.28,26.8,25.81,25.9,25.2813114754988,1505700,0.0000,1.0
2013-07-10,26.23,26.3,25.8,25.92,25.3008337237424,1186900,0.0000,1.0
2013-07-09,26.4,26.64,26.22,26.29,25.6619953162495,964300,0.0000,1.0
2013-07-08,26.31,26.44,25.92,26.2,25.5741451991532,1120700,0.0000,1.0
2013-07-05,26.37,26.42,25.945,26.15,25.5253395785441,1022800,0.0000,1.0
2013-07-03,25.84,26.06,25.81,25.99,25.3691615925951,1037300,0.0000,1.0
2013-07-02,26.45,26.83,25.71,25.98,25.3594004684733,3080300,0.0000,1.0
2013-07-01,26.39,26.795,25.78,26.45,25.8181733021986,1722500,0.0000,1.0
2013-06-28,26.05,26.47,25.73,25.75,25.1348946136716,4072500,0.0000,1.0
2013-06-27,26.17,26.46,25.97,26.2,25.5741451991532,1220700,0.0000,1.0
2013-06-26,25.82,26.012,25.59,25.93,25.3105948478642,1229700,0.0000,1.0
2013-06-25,25.85,25.96,25.35,25.65,25.0372833724534,1129400,0.0000,1.0
2013-06-24,25.05,25.95,24.79,25.61,24.9982388759662,1444200,0.0000,1.0
2013-06-21,25.4,25.57,24.99,25.28,24.6761217799463,1914100,0.0000,1.0
2013-06-20,25.89,26.03,25.15,25.28,24.6761217799463,1455900,0.0000,1.0
2013-06-19,26.5,26.52,26.03,26.15,25.5253395785441,1379500,0.0000,1.0
2013-06-18,26.26,26.58,26.1,26.385,25.7547259954068,1716100,0.0000,1.0
2013-06-17,25.56,26.23,25.38,26.12,25.4960562061787,2094300,0.0000,1.0
2013-06-14,24.97,25.355,24.91,25.3,24.6956440281899,1159200,0.0000,1.0
2013-06-13,25.21,25.39,24.33,25.03,24.432093676901,861000,0.0000,1.0
2013-06-12,24.92,24.95,24.33,24.58,23.9928430914193,1236700,0.0000,1.0
2013-06-11,24.42,24.9,24.31,24.74,24.1490210773683,731300,0.0000,1.0
2013-06-10,24.66,24.95,24.52,24.77,24.1783044497338,942300,0.0000,1.0
2013-06-07,24.37,24.76,24.11,24.67,24.0806932085156,718200,0.0000,1.0
2013-06-06,23.85,24.19,23.68,24.19,23.6121592506686,834300,0.0000,1.0
2013-06-05,23.88,24.1099,23.74,23.93,23.3583700235014,980000,0.0000,1.0
2013-06-04,24.31,24.42,23.84,24.0,23.4266978923541,778400,0.0000,1.0
2013-06-03,24.53,24.64,23.93,24.34,23.7585761124958,987500,0.0000,1.0
2013-05-31,24.62,25.03,24.47,24.48,23.8952318502012,1029800,0.0000,1.0
2013-05-30,24.66,24.8,24.55,24.72,24.1294988291247,960500,0.0000,1.0
2013-05-29,24.88,25.04,24.53,24.53,23.9440374708102,757300,0.0000,1.0
2013-05-28,25.19,25.28,25.03,25.16,24.5589882904845,843800,0.0000,1.0
2013-05-24,25.21,25.3,24.53,24.78,24.1880655738556,860000,0.0000,1.0
2013-05-23,24.72,24.85,24.38,24.81,24.217348946221,1303500,0.0000,1.0
2013-05-22,25.37,25.545,24.735,24.91,24.3149601874392,1091400,0.0000,1.0
2013-05-21,25.62,25.708,25.325,25.39,24.7834941452863,1211400,0.0000,1.0
2013-05-20,25.62,25.89,25.62,25.65,25.0372833724534,1266300,0.0000,1.0
2013-05-17,25.34,25.72,25.16,25.68,25.0665667448189,1249000,0.0000,1.0
2013-05-16,25.34,25.44,25.01,25.25,24.6468384075809,1027100,0.0000,1.0
2013-05-15,24.81,25.36,24.8,25.28,24.6761217799463,1221200,0.0000,1.0
2013-05-14,24.61,24.91,24.52,24.88,24.2856768150737,646700,0.0000,1.0
2013-05-13,24.6,24.7,24.35,24.56,23.9733208431757,1010500,0.0000,1.0
2013-05-10,24.72,24.98,24.615,24.65,24.061170960272,1148900,0.0000,1.0
2013-05-09,24.81,24.96,24.49,24.68,24.0904543326375,1073100,0.0000,1.0
2013-05-08,25.05,25.05,24.65,24.88,24.2856768150737,1188400,0.0000,1.0
2013-05-07,24.86,25.05,24.59,25.04,24.4418548010228,1354300,0.0000,1.0
2013-05-06,24.84,24.99,24.561,24.85,24.2563934427083,1225600,0.0000,1.0
2013-05-03,24.53,24.91,24.52,24.78,24.1880655738556,1743200,0.0000,1.0
2013-05-02,23.96,24.51,23.77,24.23,23.6512037471558,1905400,0.0000,1.0
2013-05-01,24.07,24.26,23.79,23.83,23.2607587822832,2033600,0.0000,1.0
2013-04-30,23.52,24.1,23.28,24.08,23.5047868853286,2485700,0.0000,1.0
2013-04-29,23.15,23.58,22.83,23.53,22.9679250586288,1989800,0.0000,1.0
2013-04-26,22.94,23.0699,22.48,23.0,22.4505854801727,1723500,0.0000,1.0
2013-04-25,21.72,23.53,21.54,22.825,22.2797658080409,5142600,0.0000,1.0
2013-04-24,21.22,21.56,21.16,21.48,20.9668946136569,1982100,0.0000,1.0
2013-04-23,20.97,21.42,20.97,21.16,20.6545386417589,1172000,0.0000,1.0
2013-04-22,20.82,21.11,20.28,21.03,20.5276440281753,1830000,0.0000,1.0
2013-04-19,20.53,20.94,20.28,20.71,20.2152880562772,1302500,0.0000,1.0
2013-04-18,20.93,21.14,20.44,20.54,20.0493489462064,1113300,0.0000,1.0
2013-04-17,21.22,21.28,20.7,20.91,20.4105105387135,1096400,0.0000,1.0
2013-04-16,21.21,21.44,21.07,21.43,20.9180889930478,826900,0.0000,1.0
2013-04-15,21.97,22.25,21.0,21.1,20.595971897028,1940200,0.0000,1.0
2013-04-12,21.59,22.26,21.59,22.04,21.5135175644785,2142500,0.0000,1.0
2013-04-11,21.34,21.81,21.25,21.72,21.2011615925805,1885500,0.0000,1.0
2013-04-10,21.41,21.51,21.16,21.25,20.7423887588552,3475900,0.0000,1.0
2013-04-09,21.52,21.61,21.225,21.44,20.9278501171697,785600,0.0000,1.0
2013-04-08,21.23,21.54,21.065,21.53,21.015700234266,896800,0.0000,1.0
2013-04-05,21.02,21.42,20.9501,21.32,20.8107166277079,944100,0.0000,1.0
2013-04-04,21.07,21.47,21.06,21.26,20.752149882977,1179600,0.0000,1.0
2013-04-03,21.44,21.5,21.06,21.11,20.6057330211498,1724500,0.0000,1.0
2013-04-02,21.51,21.62,21.29,21.38,20.8692833724388,702900,0.0000,1.0
2013-04-01,21.81,21.815,21.35,21.42,20.908327868926,1382500,0.0000,1.0
2013-03-28,21.48,21.795,21.4,21.76,21.2402060890677,1436500,0.0000,1.0
2013-03-27,21.26,21.68,21.07,21.49,20.9766557377787,1382400,0.0000,1.0
2013-03-26,20.99,21.58,20.99,21.36,20.8497611241951,2398700,0.0000,1.0
2013-03-25,20.88,21.2,20.8,20.93,20.4300327869571,1620000,0.0000,1.0
2013-03-22,21.01,21.17,20.65,20.76,20.2640936768863,1632400,0.0000,1.0
2013-03-21,20.94,21.1,20.79,21.0,20.4983606558098,1138400,0.0000,1.0
2013-03-20,20.99,21.18,20.855,21.15,20.644777517637,1715900,0.0000,1.0
2013-03-19,21.0,21.12,20.65,20.955,20.4544355972617,2408900,0.0000,1.0
2013-03-18,20.69,21.26,20.354,20.9,20.4007494145917,2094000,0.0000,1.0
2013-03-15,21.61,21.72,21.04,21.09,20.5862107729062,6024900,0.0000,1.0
2013-03-14,21.81,21.905,21.51,21.64,21.1230725996059,1621700,0.0000,1.0
2013-03-13,21.45,21.855,21.25,21.8,21.279250585555,1760500,0.0000,1.0
2013-03-12,21.52,21.6199,21.32,21.4,20.8888056206824,2507300,0.0000,1.0
2013-03-11,21.41,21.6,21.14,21.59,21.0742669789969,2855600,0.0000,1.0
2013-03-08,20.6,21.44,20.23,21.42,20.908327868926,4304100,0.0000,1.0
2013-03-07,20.23,20.45,20.16,20.21,19.7272318501865,2923900,0.0000,1.0
2013-03-06,20.5,20.55,20.09,20.17,19.6881873536993,4816200,0.0000,1.0
2013-03-05,20.81,20.885,20.44,20.48,19.9907822014755,3641300,0.0000,1.0
2013-03-04,20.43,20.86,20.25,20.66,20.1664824356681,3682300,0.0000,1.0
2013-03-01,21.24,21.24,20.42,20.43,19.9419765808664,4979600,0.0000,1.0
2013-02-28,22.0,22.24,20.721,21.19,20.6838220141243,7505400,0.0000,1.0
2013-02-27,22.32,23.04,22.14,22.93,22.38225761132,1639300,0.0000,1.0
2013-02-26,22.45,22.58,22.27,22.37,21.8356346604984,1290100,0.0000,1.0
2013-02-25,22.55,22.66,22.36,22.37,21.8356346604984,1973100,0.0000,1.0
2013-02-22,22.13,23.05,22.13,22.48,21.9430070258383,1654400,0.0000,1.0
2013-02-21,22.63,22.78,21.88,21.99,21.4647119438694,1827900,0.0000,1.0
2013-02-20,22.46,22.85,22.44,22.6,22.0601405153001,2265800,0.0000,1.0
2013-02-19,23.25,23.25,22.34,22.41,21.8746791569856,2316600,0.0000,1.0
2013-02-15,23.17,23.42,23.15,23.25,22.694613583218,1106900,0.0000,1.0
2013-02-14,23.25,23.4,23.04,23.08,22.5286744731472,1516100,0.0000,1.0
2013-02-13,23.33,23.33,23.07,23.26,22.7043747073398,1746600,0.0000,1.0
2013-02-12,23.35,23.52,23.1,23.2,22.645807962609,1190300,0.0000,1.0
2013-02-11,23.75,23.99,23.18,23.31,22.7531803279489,755100,0.0000,1.0
2013-02-08,23.24,23.74,23.24,23.73,23.1631475410651,823100,0.0000,1.0
2013-02-07,23.13,23.2799,22.79,23.2,22.645807962609,1540500,0.0000,1.0
2013-02-06,23.07,23.2,22.94,23.05,22.4993911007817,1030900,0.0000,1.0
2013-02-05,22.72,23.31,22.71,23.23,22.6750913349744,1089800,0.0000,1.0
2013-02-04,22.85,22.95,22.47,22.64,22.0991850117874,978600,0.0000,1.0
2013-02-01,22.57,23.18,22.23,23.06,22.5091522249036,1230300,0.0000,1.0
2013-01-31,22.27,22.5,21.88,22.39,21.855156908742,1675000,0.0000,1.0
2013-01-30,23.26,23.4999,22.5,22.58,22.0406182670565,1667400,0.0000,1.0
2013-01-29,23.34,23.46,23.21,23.26,22.7043747073398,1009700,0.0000,1.0
2013-01-28,23.47,23.51,23.2001,23.4,22.8410304450452,1252300,0.0000,1.0
2013-01-25,23.2,23.429,22.84,23.38,22.8215081968016,1301400,0.0000,1.0
2013-01-24,22.64,23.08,22.41,23.0,22.4505854801727,1048900,0.0000,1.0
2013-01-23,22.44,22.81,22.32,22.68,22.1382295082746,920900,0.0000,1.0
2013-01-22,22.54,22.78,22.32,22.58,22.0406182670565,1361200,0.0000,1.0
2013-01-18,22.67,22.71,22.52,22.64,22.0991850117874,690000,0.0000,1.0
2013-01-17,22.74,22.78,22.5,22.72,22.1772740047619,802100,0.0000,1.0
2013-01-16,22.53,22.56,22.24,22.52,21.9820515223256,422300,0.0000,1.0
2013-01-15,22.16,22.6,21.81,22.51,21.9722903982038,1101200,0.0000,1.0
2013-01-14,22.44,22.72,22.18,22.36,21.8258735363766,1201400,0.0000,1.0
2013-01-11,22.8,23.04,22.48,22.66,22.118707260031,1181500,0.0000,1.0
2013-01-10,23.43,23.51,22.76,22.9,22.3529742389545,2136700,0.0000,1.0
2013-01-09,22.66,23.41,22.66,23.37,22.8117470726798,2096400,0.0000,1.0
2013-01-08,22.64,22.8,22.43,22.79,22.2456018736146,1593600,0.0000,1.0
2013-01-07,22.1,22.86,22.08,22.53,21.9918126464474,1843800,0.0000,1.0
2013-01-04,22.28,22.39,21.94,22.29,21.7575456675239,1456600,0.0000,1.0
2013-01-03,22.16,22.52,21.8701,22.32,21.7868290398893,1463300,0.0000,1.0
2013-01-02,21.54,22.27,21.4983,22.25,21.7185011710366,2569600,0.0000,1.0
2012-12-31,20.67,21.15,20.62,21.1,20.595971897028,1545800,0.0000,1.0
2012-12-28,20.87,21.06,20.635,20.73,20.2348103045208,1100700,0.0000,1.0
2012-12-27,20.97,21.23,20.77,21.02,20.5178829040535,1655800,0.0000,1.0
2012-12-26,21.42,21.5199,20.99,21.02,20.5178829040535,1057700,0.0000,1.0
2012-12-24,21.31,21.52,20.9,21.47,20.9571334895351,438300,0.0000,1.0
2012-12-21,21.11,21.62,20.79,21.31,20.8009555035861,5250500,0.0000,1.0
2012-12-20,20.85,21.4,20.84,21.38,20.8692833724388,1321000,0.0000,1.0
2012-12-19,21.02,21.12,20.6,20.8,20.3031381733735,1799800,0.0000,1.0
2012-12-18,20.82,21.03,20.64,20.93,20.4300327869571,2031800,0.0000,1.0
2012-12-17,20.75,20.95,20.6501,20.75,20.2543325527645,2096600,0.0000,1.0
2012-12-14,20.88,20.93,20.54,20.7,20.2055269321554,1776700,0.0000,1.0
2012-12-13,21.31,21.44,20.79,20.93,20.4300327869571,1623200,0.0000,1.0
2012-12-12,21.77,21.77,21.0,21.26,20.752149882977,1554400,0.0000,1.0
2012-12-11,21.56,21.76,21.32,21.52,21.0059391101442,1535300,0.0000,1.0
2012-12-10,21.71,21.8999,21.42,21.55,21.0352224825096,1425500,0.0000,1.0
2012-12-07,21.26,21.62,21.03,21.54,21.0254613583878,1511000,0.0000,1.0
2012-12-06,21.7,21.85,21.35,21.47,20.9571334895351,1296600,0.0000,1.0
2012-12-05,21.73,21.91,21.4534,21.8,21.279250585555,1378600,0.0000,1.0
2012-12-04,21.74,21.86,21.39,21.57,21.0547447307532,1369900,0.0000,1.0
2012-12-03,22.12,22.24,21.65,21.78,21.2597283373113,1656700,0.0000,1.0
2012-11-30,21.76,22.0,21.34,21.9,21.3768618267731,14118100,0.0000,1.0
2012-11-29,21.88,21.95,21.18,21.66,21.1425948478496,2703500,0.0000,1.0
2012-11-28,21.45,21.86,21.07,21.76,21.2402060890677,2441700,0.0000,1.0
2012-11-27,21.8,22.13,21.44,21.5,20.9864168619005,7699700,0.0000,1.0
2012-11-26,21.96,22.285,21.51,21.625,21.1084309134232,4600800,0.0000,1.0
2012-11-23,21.84,22.09,21.5701,22.01,21.4842341921131,557400,0.0000,1.0
2012-11-21,21.5,21.74,21.0852,21.71,21.1914004684586,1860300,0.0000,1.0
2012-11-20,21.19,21.56,21.0,21.46,20.9473723654133,1834000,0.0000,1.0
2012-11-19,21.07,21.4,20.98,21.25,20.7423887588552,1482000,0.0000,1.0
2012-11-16,20.75,20.92,20.3457,20.86,20.3617049181044,1779900,0.0000,1.0
2012-11-15,20.42,20.72,20.25,20.6389,20.1458864637711,2199100,0.0000,1.0
2012-11-14,21.07,21.21,20.255,20.37,19.8834098361355,1437200,0.0000,1.0
2012-11-13,20.95,21.44,20.75,20.88,20.3812271663481,1482700,0.0000,1.0
2012-11-12,21.36,21.74,21.03,21.08,20.5764496487843,1436500,0.0000,1.0
2012-11-09,21.24,21.59,21.09,21.19,20.6838220141243,1350200,0.0000,1.0
2012-11-08,21.39,21.64,21.19,21.36,20.8497611241951,1319100,0.0000,1.0
2012-11-07,21.6,21.69,21.25,21.46,20.9473723654133,1437600,0.0000,1.0
2012-11-06,21.45,21.85,21.28,21.82,21.2987728337986,1566900,0.0000,1.0
2012-11-05,21.11,21.35,21.07,21.27,20.7619110070988,1407100,0.0000,1.0
2012-11-02,21.77,21.95,20.97,21.04,20.5374051522971,1632400,0.0000,1.0
2012-11-01,20.87,21.9,20.8117,21.72,21.2011615925805,2880200,0.0000,1.0
2012-10-31,20.72,21.0,20.36,20.8698,20.3712708197438,1692300,0.0000,1.0
2012-10-26,20.1,20.86,19.98,20.76,20.2640936768863,2498300,0.0000,1.0
2012-10-25,19.59,20.61,19.5,20.05,19.5710538642375,6374900,0.0000,1.0
2012-10-24,20.31,20.505,20.09,20.12,19.6393817330902,1631700,0.0000,1.0
2012-10-23,20.32,20.715,20.08,20.3,19.8150819672828,1356400,0.0000,1.0
2012-10-22,20.37,20.7399,20.14,20.46,19.9712599532319,1518100,0.0000,1.0
2012-10-19,20.5801,20.9,20.42,20.4322,19.9441240281732,1754000,0.0000,1.0
2012-10-18,20.9,21.215,20.553,20.8,20.3031381733735,1687400,0.0000,1.0
2012-10-17,20.63,21.05,20.43,20.87,20.3714660422262,2554500,0.0000,1.0
2012-10-16,20.19,20.59,20.15,20.55,20.0591100703282,1437800,0.0000,1.0
2012-10-15,19.59,20.16,19.59,20.13,19.649142857212,1689800,0.0000,1.0
2012-10-12,19.58,19.755,19.56,19.63,19.1610866511213,1229900,0.0000,1.0
2012-10-11,19.33,19.82,19.3,19.69,19.2196533958522,1526900,0.0000,1.0
2012-10-10,19.24,19.37,19.17,19.25,18.7901639344923,1085900,0.0000,1.0
2012-10-09,19.33,19.44,19.22,19.28,18.8194473068578,1401800,0.0000,1.0
2012-10-08,19.33,19.48,19.23,19.41,18.9463419204414,1045700,0.0000,1.0
2012-10-05,19.35,19.46,19.21,19.36,18.8975362998323,937900,0.0000,1.0
2012-10-04,19.06,19.35,19.06,19.28,18.8194473068578,1083300,0.0000,1.0
2012-10-03,18.76,19.07,18.64,19.04,18.5851803279342,1781100,0.0000,1.0
2012-10-02,18.6,18.68,18.465,18.63,18.1849742389399,1378100,0.0000,1.0
2012-10-01,18.56,18.7,18.38,18.569,18.1254313817968,2608900,0.0000,1.0
2012-09-28,18.76,18.82,18.46,18.475,18.0336768150517,1494500,0.0000,1.0
2012-09-27,18.82,18.99,18.75,18.84,18.389957845498,748300,0.0000,1.0
2012-09-26,19.2,19.25,18.5,18.76,18.3118688525234,1661200,0.0000,1.0
2012-09-25,17.54,19.46,17.54,19.205,18.7462388759442,2282400,0.0000,1.0
2012-09-24,17.16,19.08,17.16,19.0,18.546135831447,1245300,0.0000,1.0
2012-09-21,18.99,19.24,18.83,18.87,18.4192412178634,3626500,0.0000,1.0
2012-09-20,18.66,18.97,18.6,18.9,18.4485245902288,1061000,0.0000,1.0
2012-09-19,18.96,19.01,18.49,18.74,18.2923466042798,851300,0.0000,2.0
2012-09-18,38.35,38.47,37.22,37.63,18.3655550351934,2976400,0.0000,1.0
2012-09-17,38.94,39.06,38.39,38.47,18.7755222483096,623600,0.0000,1.0
2012-09-14,39.0,39.656,38.85,39.1,19.0829976581468,582700,0.0000,1.0
2012-09-13,39.36,39.36,38.5,38.9294,18.9997352693877,748500,0.0000,1.0
2012-09-12,38.95,39.5,38.94,39.36,19.2098922717304,600500,0.0000,1.0
2012-09-11,39.0,39.01,38.51,38.94,19.0049086651723,501500,0.0000,1.0
2012-09-10,39.65,40.03,38.94,39.01,19.0390725995986,542400,0.0000,1.0
2012-09-07,39.13,39.94,38.98,39.76,19.4051147541666,556500,0.0000,1.0
2012-09-06,38.75,39.25,38.0,38.97,19.019550351355,517000,0.0000,1.0
2012-09-05,38.5,38.78,38.015,38.28,18.6827915691524,539400,0.0000,1.0
2012-09-04,37.72,38.54,37.36,38.4,18.7413583138833,587200,0.0000,1.0
2012-08-31,38.06,38.44,37.19,37.74,18.4192412178634,561100,0.0000,1.0
2012-08-30,38.56,38.67,37.6636,37.81,18.4534051522898,326100,0.0000,1.0
2012-08-29,38.43,38.77,37.85,38.72,18.8975362998323,388200,0.0000,1.0
2012-08-28,37.91,38.56,37.69,38.47,18.7755222483096,322800,0.0000,1.0
2012-08-27,38.57,38.6,37.92,38.01,18.5510163935079,402800,0.0000,1.0
2012-08-24,39.02,39.19,38.17,38.31,18.6974332553351,470500,0.0000,1.0
2012-08-23,38.68,39.2,38.5311,38.97,19.019550351355,928200,0.0000,1.0
2012-08-22,38.85,39.15,38.67,38.82,18.9463419204414,711400,0.0000,1.0
2012-08-21,39.01,39.19,38.71,38.88,18.9756252928068,925900,0.0000,1.0
2012-08-20,38.98,39.0,38.58,38.91,18.9902669789895,762100,0.0000,1.0
2012-08-17,38.32,38.77,38.11,38.74,18.9072974239541,663800,0.0000,1.0
2012-08-16,38.0,38.54,37.24,38.2,18.6437470726651,522900,0.0000,1.0
2012-08-15,37.55,37.97,36.97,37.75,18.4241217799243,999700,0.0000,1.0
2012-08-14,38.65,38.78,38.28,38.61,18.8438501171623,774000,0.0000,1.0
2012-08-13,38.35,38.62,37.69,38.56,18.8194473068578,720700,0.0000,1.0
2012-08-10,37.52,38.42,37.41,38.32,18.702313817396,918900,0.0000,1.0
2012-08-09,37.24,38.31,37.17,37.73,18.4143606558025,1138300,0.0000,1.0
2012-08-08,36.71,37.48,36.59,37.41,18.2581826698535,815200,0.0000,1.0
2012-08-07,36.55,37.0,35.74,36.93,18.0239156909299,459100,0.0000,1.0
2012-08-06,36.08,36.43,35.84,36.31,17.7213208431537,473700,0.0000,1.0
2012-08-03,35.84,36.08,34.47,35.76,17.4528899298038,331700,0.0000,1.0
2012-08-02,34.77,35.465,34.37,35.02,17.0917283372967,492600,0.0000,1.0
2012-08-01,35.58,36.14,35.05,35.22,17.1893395785148,539900,0.0000,1.0
2012-07-31,35.25,35.86,35.21,35.33,17.2430257611848,726500,0.0000,1.0
2012-07-30,35.98,36.35,35.465,35.78,17.4626510539256,472600,0.0000,1.0
2012-07-27,35.61,36.06,35.16,35.82,17.4821733021692,947400,0.0000,1.0
2012-07-26,36.99,36.99,34.15,35.53,17.3406370024029,1465900,0.0000,1.0
2012-07-25,33.6,34.04,33.11,33.83,16.5109414520487,577800,0.0000,1.0
2012-07-24,34.14,34.65,33.08,33.62,16.4084496487697,503600,0.0000,1.0
2012-07-23,34.12,34.88,33.67,34.18,16.6817611241805,313300,0.0000,1.0
2012-07-20,34.83,35.39,34.74,34.83,16.9989976581394,390100,0.0000,1.0
2012-07-19,35.0,35.515,34.92,35.23,17.1942201405757,557900,0.0000,1.0
2012-07-18,34.49,35.11,34.2908,34.912,17.0390182670389,807000,0.0000,1.0
2012-07-17,34.17,34.83,33.95,34.57,16.8721030445559,484900,0.0000,1.0
2012-07-16,34.18,34.2999,33.57,33.93,16.5597470726578,394100,0.0000,1.0
2012-07-13,33.56,34.39,33.17,34.11,16.6475971897541,586400,0.0000,1.0
2012-07-12,33.78,33.79,33.2,33.42,16.3108384075515,702700,0.0000,1.0
2012-07-11,34.2,34.31,33.87,34.06,16.6231943794496,793100,0.0000,1.0
2012-07-10,34.36,34.58,33.5,34.27,16.7256861827286,551800,0.0000,1.0
2012-07-09,33.97,34.15,33.4629,33.95,16.5695081967796,528600,0.0000,1.0
2012-07-06,34.2,34.572,33.69,33.98,16.5841498829623,577400,0.0000,1.0
2012-07-05,34.6,34.865,33.87,34.28,16.7305667447895,793600,0.0000,1.0
2012-07-03,33.88,34.54,33.64,34.43,16.8037751757032,408900,0.0000,1.0
2012-07-02,33.42,33.8,33.03,33.75,16.4718969555615,1010100,0.0000,1.0
2012-06-29,32.46,33.49,32.28,33.365,16.2839953162165,1390500,0.0000,1.0
2012-06-28,32.65,32.77,31.43,32.0,15.6177985949027,2659400,0.0000,1.0
2012-06-27,35.01,35.6,33.77,33.96,16.5743887588405,2010200,0.0000,1.0
2012-06-26,34.76,35.28,34.692,35.0,17.0819672131749,1003100,0.0000,1.0
2012-06-25,34.91,35.62,34.24,34.54,16.8574613583731,726700,0.0000,1.0
2012-06-22,35.51,36.21,35.29,35.45,17.3015925059157,753100,0.0000,1.0
2012-06-21,36.81,36.8885,35.3,35.61,17.3796814988902,699400,0.0000,1.0
2012-06-20,36.94,37.0,36.41,36.75,17.9360655738336,386300,0.0000,1.0
2012-06-19,36.88,37.34,36.76,37.0,18.0580796253563,720900,0.0000,1.0
2012-06-18,35.22,36.64,35.17,36.6,17.86285714292,1033200,0.0000,1.0
2012-06-15,35.25,35.52,35.0,35.26,17.2088618267584,970300,0.0000,1.0
2012-06-14,35.82,35.99,35.0,35.27,17.2137423888194,398700,0.0000,1.0
2012-06-13,35.41,35.93,34.95,35.49,17.3211147541593,589400,0.0000,1.0
2012-06-12,35.71,35.84,35.16,35.47,17.3113536300375,650300,0.0000,1.0
2012-06-11,36.51,36.68,35.44,35.48,17.3162341920984,857700,0.0000,1.0
2012-06-08,35.81,36.33,35.58,36.23,17.6822763466664,585600,0.0000,1.0
2012-06-07,36.0,36.37,35.86,36.06,17.599306791631,591900,0.0000,1.0
2012-06-06,35.01,35.72,34.96,35.72,17.4333676815602,498600,0.0000,1.0
2012-06-05,34.43,34.79,34.2,34.62,16.8965058548604,540900,0.0000,1.0
