timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-19,13.38,13.7,13.17,13.67,7.74927810990486,5006300,0.0000,1.0
2010-07-16,13.88,13.95,13.26,13.37,7.57921348423028,7258700,0.0000,1.0
2010-07-15,14.09,14.13,13.6,14.07,7.97603094413762,4481800,0.0000,1.0
2010-07-14,13.97,14.14,13.75,14.01,7.94201801900271,4554500,0.0000,1.0
2010-07-13,13.88,14.19,13.84,14.11,7.9987062275609,6649800,0.0000,1.0
2010-07-12,13.59,13.74,13.42,13.68,7.75494693076068,3694500,0.0000,1.0
2010-07-09,13.34,13.61,13.34,13.6,7.70959636391412,4762300,0.0000,1.0
2010-07-08,13.49,13.6,13.18,13.45,7.62456405107683,7573400,0.0000,1.0
2010-07-07,12.73,13.35,12.68,13.34,7.56220702166282,7811700,0.0000,1.0
2010-07-06,13.45,13.51,12.51,12.66,7.17672720346712,7602900,0.0000,1.0
2010-07-02,13.39,13.46,12.85,13.03,7.38647357513243,5686900,0.0000,1.0
2010-07-01,13.47,13.56,12.95,13.34,7.56220702166282,6349400,0.0000,1.0
2010-06-30,13.56,13.9,13.39,13.44,7.61889523022101,7432400,0.0000,1.0
2010-06-29,14.13,14.14,13.44,13.56,7.68692108049084,6881600,0.1600,1.0
2010-06-28,14.78,14.89,14.42,14.52,8.13513805311422,4137600,0.0000,1.0
2010-06-25,14.39,14.78,14.26,14.69,8.23038415979669,7651600,0.0000,1.0
2010-06-24,14.56,14.65,14.24,14.28,8.00067296132721,8704100,0.0000,1.0
2010-06-23,14.73,14.85,14.46,14.69,8.23038415979669,7603600,0.0000,1.0
2010-06-22,15.15,15.34,14.64,14.65,8.20797331116552,6902800,0.0000,1.0
2010-06-21,15.38,15.62,15.13,15.21,8.52172519200188,5467500,0.0000,1.0
2010-06-18,15.03,15.22,14.82,15.17,8.49931434337071,7683100,0.0000,1.0
2010-06-17,15.04,15.13,14.69,14.96,8.38165738805708,6313600,0.0000,1.0
2010-06-16,15.14,15.25,14.92,15.0,8.40406823668824,4889400,0.0000,1.0
2010-06-15,14.95,15.33,14.74,15.29,8.56654688926421,4274600,0.0000,1.0
2010-06-14,14.69,14.995,14.575,14.83,8.30882213000578,6220400,0.0000,1.0
2010-06-11,14.26,14.57,14.19,14.54,8.1463434774298,5008300,0.0000,1.0
2010-06-10,13.98,14.51,13.89,14.49,8.11832991664084,5255500,0.0000,1.0
2010-06-09,13.81,14.2,13.64,13.72,7.68692108049085,7096200,0.0000,1.0
2010-06-08,13.37,13.71,13.03,13.69,7.67011294401747,8184400,0.0000,1.0
2010-06-07,13.42,13.73,13.33,13.43,7.52444242791487,7708600,0.0000,1.0
2010-06-04,14.09,14.34,13.23,13.31,7.45720988202137,9312800,0.0000,1.0
2010-06-03,14.44,14.56,14.24,14.41,8.07350821937851,3883600,0.0000,1.0
2010-06-02,14.22,14.5,14.0,14.48,8.11272720448305,5403600,0.0000,1.0
2010-06-01,14.13,14.54,13.99,14.07,7.88301600601357,6537800,0.0000,1.0
2010-05-28,14.5,14.66,14.24,14.3,8.01187838564279,5265600,0.0000,1.0
2010-05-27,14.12,14.58,13.94,14.56,8.15754890174539,5832300,0.0000,1.0
2010-05-26,14.08,14.33,13.68,13.8,7.73174277775318,7806000,0.0000,1.0
2010-05-25,13.34,13.89,13.07,13.86,7.76535905069994,6320500,0.0000,1.0
2010-05-24,14.31,14.36,13.77,13.81,7.73734548991098,4513200,0.0000,1.0
2010-05-21,13.56,14.3,13.43,14.28,8.00067296132721,8631800,0.0000,1.0
2010-05-20,14.35,14.44,13.78,13.8,7.73174277775318,9100800,0.0000,1.0
2010-05-19,14.94,15.37,14.33,14.69,8.23038415979669,7038500,0.0000,1.0
2010-05-18,15.83,15.99,14.97,15.03,8.42087637316162,6703200,0.0000,1.0
2010-05-17,15.74,16.13,15.2,15.6,8.74023096615577,7713400,0.0000,1.0
2010-05-14,15.92,16.06,15.57,15.73,8.81306622420707,7947200,0.0000,1.0
2010-05-13,16.55,16.65,16.17,16.2,9.0763936956233,6268300,0.0000,1.0
2010-05-12,16.49,16.71,16.36,16.6,9.30050218193499,5663000,0.0000,1.0
2010-05-11,16.08,16.59,15.87,16.4,9.18844793877914,8574500,0.0000,1.0
2010-05-10,15.86,16.39,15.81,16.35,9.16043437799019,10292600,0.0000,1.0
2010-05-07,15.11,15.66,14.65,15.01,8.40967094884603,9778700,0.0000,1.0
2010-05-06,15.21,15.66,13.71,15.05,8.4320817974772,12436800,0.0000,1.0
2010-05-05,15.4,15.67,15.14,15.3,8.57214960142201,5199600,0.0000,1.0
2010-05-04,15.88,16.01,15.47,15.7,8.79625808773369,7613800,0.0000,1.0
2010-05-03,15.76,16.18,15.74,16.11,9.02596928620317,5866700,0.0000,1.0
2010-04-30,16.21,16.48,15.57,15.59,8.73462825399798,6446800,0.0000,1.0
2010-04-29,15.64,16.3,15.64,16.29,9.12681810504343,5965200,0.0000,1.0
2010-04-28,15.54,15.7,15.32,15.49,8.67860113242006,5330900,0.0000,1.0
2010-04-27,15.76,16.0,15.34,15.36,8.60576587436876,5839200,0.0000,1.0
2010-04-26,15.75,16.14,15.75,15.91,8.91391504304733,4692800,0.0000,1.0
2010-04-23,15.75,15.91,15.57,15.75,8.82427164852265,4559500,0.0000,1.0
2010-04-22,15.18,15.77,15.05,15.7,8.79625808773369,5520600,0.0000,1.0
2010-04-21,15.11,15.51,15.06,15.31,8.5777523135798,7471700,0.0000,1.0
2010-04-20,15.34,15.34,14.92,15.12,8.47130078258175,9806800,0.0000,1.0
2010-04-19,15.01,15.31,14.81,15.15,8.48810891905513,10497800,0.0000,1.0
2010-04-16,15.59,15.77,15.11,15.13,8.47690349473954,11120800,0.0000,1.0
2010-04-15,16.28,16.3,15.58,15.65,8.76824452694473,7215700,0.0000,1.0
2010-04-14,16.66,16.72,16.23,16.29,9.12681810504343,6227600,0.0000,1.0
2010-04-13,16.15,16.59,16.15,16.5,9.24447506035707,5268800,0.0000,1.0
2010-04-12,16.42,16.51,16.16,16.16,9.05398284699213,4679200,0.0000,1.0
2010-04-09,16.15,16.47,16.09,16.4,9.18844793877914,5508700,0.0000,1.0
2010-04-08,15.96,16.22,15.87,16.09,9.01476386188759,5031600,0.0000,1.0
2010-04-07,16.47,16.55,15.92,15.99,8.95873674030967,6464900,0.0000,1.0
2010-04-06,16.0,16.55,15.94,16.53,9.26128319683044,5386800,0.0000,1.0
2010-04-05,15.75,16.13,15.74,16.06,8.99795572541421,6218500,0.0000,1.0
2010-04-01,15.79,15.88,15.58,15.74,8.81866893636486,5960700,0.0000,1.0
2010-03-31,15.89,15.935,15.63,15.64,8.76264181478694,6898000,0.1600,1.0
2010-03-30,16.17,16.21,15.97,16.04,8.89574523475839,5245900,0.0000,1.0
2010-03-29,16.19,16.21,15.94,16.16,8.96229694474411,4428800,0.0000,1.0
2010-03-26,16.1,16.23,15.88,16.1,8.92902108975125,5636200,0.0000,1.0
2010-03-25,15.99,16.44,15.98,16.06,8.90683718642268,4768700,0.0000,1.0
2010-03-24,15.64,15.99,15.62,15.88,8.80700962144409,4129500,0.0000,1.0
2010-03-23,15.84,15.9,15.54,15.69,8.70163608063336,5477500,0.0000,1.0
2010-03-22,15.48,15.85,15.36,15.79,8.7570958389548,3763000,0.0000,1.0
2010-03-19,15.61,15.76,15.45,15.57,8.63508437064764,5361000,0.0000,1.0
2010-03-18,15.91,15.91,15.6,15.64,8.67390620147264,5784900,0.0000,1.0
2010-03-17,15.63,16.05,15.55,15.9,8.81810157310838,4893100,0.0000,1.0
2010-03-16,15.17,15.625,15.11,15.57,8.63508437064764,5046100,0.0000,1.0
2010-03-15,15.02,15.19,14.86,15.09,8.36887753070474,3570200,0.0000,1.0
2010-03-12,15.01,15.2,14.96,15.12,8.38551545820117,2874400,0.0000,1.0
2010-03-11,14.69,14.95,14.56,14.93,8.28014191739044,3013800,0.0000,1.0
2010-03-10,14.75,14.87,14.57,14.75,8.18031435241186,3404800,0.0000,1.0
2010-03-09,14.69,14.93,14.54,14.68,8.14149252158685,4133600,0.0000,1.0
2010-03-08,14.61,14.85,14.6,14.75,8.18031435241186,3082600,0.0000,1.0
2010-03-05,14.13,14.66,14.01,14.61,8.10267069076185,5533700,0.0000,1.0
2010-03-04,14.0,14.09,13.935,14.04,7.78655006832966,4368300,0.0000,1.0
2010-03-03,14.0,14.14,13.89,14.0,7.76436616500109,5604600,0.0000,1.0
2010-03-02,14.07,14.12,13.94,14.02,7.77545811666537,6764400,0.0000,1.0
2010-03-01,13.95,14.1,13.87,14.0,7.76436616500109,5630000,0.0000,1.0
2010-02-26,13.98,14.09,13.88,13.89,7.70336043084751,8049900,0.0000,1.0
2010-02-25,13.61,14.01,13.48,13.95,7.73663628584037,4946300,0.0000,1.0
2010-02-24,13.51,13.8,13.44,13.8,7.65344664835821,4363800,0.0000,1.0
2010-02-23,13.57,13.68,13.38,13.44,7.45379151840104,4255600,0.0000,1.0
2010-02-22,13.7,13.8,13.59,13.64,7.56471103504392,3401100,0.0000,1.0
2010-02-19,13.7,13.79,13.49,13.71,7.60353286586892,4500400,0.0000,1.0
2010-02-18,13.34,13.86,13.34,13.74,7.62017079336535,5191000,0.0000,1.0
2010-02-17,13.33,13.57,13.23,13.42,7.44269956673676,4424500,0.0000,1.0
2010-02-16,13.01,13.25,12.88,13.23,7.33732602592603,1205900,0.0000,1.0
2010-02-12,12.63,12.84,12.5,12.82,7.10994101680814,4772900,0.0000,1.0
2010-02-11,12.78,12.85,12.54,12.73,7.06002723431885,5017700,0.0000,1.0
2010-02-10,12.83,13.0,12.5,12.76,7.07666516181528,3429100,0.0000,1.0
2010-02-09,12.75,12.89,12.555,12.8,7.09884906514385,10005000,0.0000,1.0
2010-02-08,12.95,13.11,12.58,12.6,6.98792954850098,6487100,0.0000,1.0
2010-02-05,12.66,13.19,12.63,12.97,7.19313065429029,12127900,0.0000,1.0
2010-02-04,12.57,12.91,12.49,12.66,7.02120540349384,13464900,0.0000,1.0
2010-02-03,12.97,13.07,12.54,12.66,7.02120540349384,5976900,0.0000,1.0
2010-02-02,12.95,13.09,12.76,13.01,7.21531455761887,5560300,0.0000,1.0
2010-02-01,12.72,12.93,12.655,12.93,7.17094675096172,4483900,0.0000,1.0
2010-01-29,12.69,12.84,12.46,12.62,6.99902150016527,7352600,0.0000,1.0
2010-01-28,12.99,12.99,12.4,12.59,6.98238357266883,6152800,0.0000,1.0
2010-01-27,12.85,12.9,12.52,12.83,7.11548699264028,7591500,0.0000,1.0
2010-01-26,12.98,13.1,12.79,12.84,7.12103296847243,6222000,0.0000,1.0
2010-01-25,13.28,13.28,12.8,13.05,7.23749846094744,6171300,0.0000,1.0
2010-01-22,13.28,13.53,12.96,13.04,7.2319524851153,9154100,0.0000,1.0
2010-01-21,13.67,13.75,13.25,13.27,7.3595099292546,9368400,0.0000,1.0
2010-01-20,13.65,13.67,13.4,13.61,7.54807310754749,7683500,0.0000,1.0
2010-01-19,13.37,13.86,13.33,13.81,7.65899262419036,8136700,0.0000,1.0
2010-01-15,13.88,13.99,13.54,13.62,7.55361908337963,7874900,0.0000,1.0
2010-01-14,14.11,14.19,13.795,13.97,7.74772823750466,5803100,0.0000,1.0
2010-01-13,13.72,14.39,13.68,14.19,7.86973970581182,7826300,0.0000,1.0
2010-01-12,13.75,14.06,13.67,13.74,7.62017079336535,9849400,0.0000,1.0
2010-01-11,14.06,14.17,13.88,14.13,7.83646385081896,5671400,0.0000,1.0
2010-01-08,14.05,14.18,13.78,13.93,7.72554433417608,5637000,0.0000,1.0
2010-01-07,13.58,14.14,13.58,14.11,7.82537189915467,6926200,0.0000,1.0
2010-01-06,13.59,13.76,13.51,13.65,7.57025701087606,6165600,0.0000,1.0
2010-01-05,13.58,13.72,13.41,13.59,7.5369811558832,5996200,0.0000,1.0
2010-01-04,13.62,13.88,13.56,13.66,7.5758029867082,6263800,0.0000,1.0
2009-12-31,13.98,14.0,13.42,13.53,7.50370530089034,5256500,0.0000,1.0
2009-12-30,13.79,13.93,13.58,13.93,7.72554433417608,3161000,0.1600,1.0
2009-12-29,14.07,14.22,13.77,13.85,7.59395237958401,2907900,0.0000,1.0
2009-12-28,14.06,14.2099,13.86,13.98,7.66523135498805,2718300,0.0000,1.0
2009-12-24,13.79,13.99,13.62,13.97,7.65974835688005,2051600,0.0000,1.0
2009-12-23,13.48,13.88,13.36,13.66,7.48977541553196,4446300,0.0000,1.0
2009-12-22,13.04,13.45,13.04,13.44,7.36914945715589,4001900,0.0000,1.0
2009-12-21,12.96,13.18,12.83,13.17,7.22110850823981,5772800,0.0000,1.0
2009-12-18,12.61,12.83,12.46,12.83,7.03468657256772,6918800,0.0000,1.0
2009-12-17,12.41,12.6,12.32,12.45,6.82633264446361,4082100,0.0000,1.0
2009-12-16,12.33,12.62,12.3,12.5,6.85374763500362,6300300,0.0000,1.0
2009-12-15,12.34,12.57,12.3,12.5,6.85374763500362,8226500,0.0000,1.0
2009-12-14,12.21,12.595,12.17,12.52,6.86471363121963,9886800,0.0000,1.0
2009-12-11,12.41,12.52,12.23,12.5,6.85374763500362,8799100,0.0000,1.0
2009-12-10,12.5,12.54,12.18,12.26,6.72215568041155,9935500,0.0000,1.0
2009-12-09,12.68,12.68,12.38,12.41,6.80440065203159,13858600,0.0000,1.0
2009-12-08,12.39,12.69,12.23,12.51,6.85923063311162,35167100,0.0000,1.0
2009-12-07,13.57,13.79,12.97,13.08,7.17176152526779,9365200,0.0000,1.0
2009-12-04,13.04,13.64,13.04,13.59,7.45139442877594,15481600,0.0000,1.0
2009-12-03,12.45,13.17,12.45,12.76,6.9963055858117,9597000,0.0000,1.0
2009-12-02,12.26,12.87,12.13,12.8,7.01823757824371,7526400,0.0000,1.0
2009-12-01,12.43,12.5,12.13,12.25,6.71667268230355,7216200,0.0000,1.0
2009-11-30,11.91,12.35,11.83,12.32,6.75505366905957,7809500,0.0000,1.0
2009-11-27,11.76,12.13,11.76,11.85,6.49735275798343,3304500,0.0000,1.0
2009-11-25,12.06,12.35,12.06,12.29,6.73860467473556,4048200,0.0000,1.0
2009-11-24,12.45,12.45,12.0,12.06,6.61249571825149,5402000,0.0000,1.0
2009-11-23,12.49,12.79,12.29,12.36,6.77698566149158,5681100,0.0000,1.0
2009-11-20,12.37,12.48,12.21,12.4,6.79891765392359,5003200,0.0000,1.0
2009-11-19,12.58,12.58,12.27,12.45,6.82633264446361,7051200,0.0000,1.0
2009-11-18,12.6,12.75,12.49,12.69,6.95792459905568,7801900,0.0000,1.0
2009-11-17,12.77,13.0,12.57,12.57,6.89212862175964,1718400,0.0000,1.0
2009-11-16,12.65,13.02,12.58,12.79,7.0127545801357,1947500,0.0000,1.0
2009-11-13,12.55,12.84,12.33,12.45,6.82633264446361,8362900,0.0000,1.0
2009-11-12,12.73,12.81,12.46,12.48,6.84278163878762,4457900,0.0000,1.0
2009-11-11,12.73,12.88,12.48,12.8,7.01823757824371,5955400,0.0000,1.0
2009-11-10,12.8,12.8,12.27,12.5,6.85374763500362,5538100,0.0000,1.0
2009-11-09,12.2,12.82,12.03,12.81,7.02372057635171,10026800,0.0000,1.0
2009-11-06,11.85,12.12,11.8,11.95,6.55218273906346,7641100,0.0000,1.0
2009-11-05,12.34,12.38,11.54,12.03,6.59604672392748,16230600,0.0000,1.0
2009-11-04,13.15,13.29,12.45,12.48,6.84278163878762,10703000,0.0000,1.0
2009-11-03,12.58,13.01,12.39,12.97,7.11144854607976,8068900,0.0000,1.0
2009-11-02,12.51,13.02,12.3,12.78,7.0072715820277,8312700,0.0000,1.0
2009-10-30,12.73,13.0,12.22,12.64,6.93050960851566,13055900,0.0000,1.0
2009-10-29,12.43,13.04,12.34,12.98,7.11693154418776,7505400,0.0000,1.0
2009-10-28,12.66,13.05,12.15,12.2,6.68925769176353,11399700,0.0000,1.0
2009-10-27,13.6,13.6646,12.7,12.8,7.01823757824371,11329800,0.0000,1.0
2009-10-26,13.73,14.2,13.46,13.53,7.41849644012792,6195800,0.0000,1.0
2009-10-23,14.05,14.06,13.55,13.66,7.48977541553196,7139000,0.0000,1.0
2009-10-22,13.6,14.01,13.49,14.01,7.68168034931206,10741000,0.0000,1.0
2009-10-21,12.96,14.08,12.96,13.59,7.45139442877594,11272600,0.0000,1.0
2009-10-20,13.45,13.46,12.97,13.11,7.1882105195918,4850500,0.0000,1.0
2009-10-19,13.2,13.49,13.19,13.39,7.34173446661588,5948100,0.0000,1.0
2009-10-16,13.36,13.49,13.075,13.16,7.21562551013181,5338600,0.0000,1.0
2009-10-15,13.36,13.67,13.22,13.66,7.48977541553196,6927600,0.0000,1.0
2009-10-14,12.89,13.59,12.87,13.51,7.40753044391191,9816900,0.0000,1.0
2009-10-13,12.7,12.75,12.33,12.62,6.91954361229965,6352600,0.0000,1.0
2009-10-12,12.8,12.89,12.6,12.77,7.0017885839197,4590000,0.0000,1.0
2009-10-09,12.51,12.7,12.25,12.7,6.96340759716368,6116800,0.0000,1.0
2009-10-08,12.32,12.68,12.3,12.58,6.89761161986764,5296600,0.0000,1.0
2009-10-07,12.17,12.36,11.87,12.2,6.68925769176353,5866900,0.0000,1.0
2009-10-06,12.24,12.5,11.99,12.24,6.71118968419555,9192800,0.0000,1.0
2009-10-05,11.9,12.22,11.8,12.1,6.6344277106835,5717300,0.0000,1.0
2009-10-02,11.69,12.235,11.54,11.73,6.4315567806874,9702800,0.0000,1.0
2009-10-01,12.93,13.03,11.99,12.02,6.59056372581948,10844400,0.0600,1.0
2009-09-30,13.34,13.47,12.83,13.04,7.11431713449388,12418300,0.0000,1.0
2009-09-29,13.81,13.82,13.24,13.32,7.26707854535724,6238200,0.0000,1.0
2009-09-28,13.11,13.77,13.07,13.76,7.50713219099967,7607700,0.0000,1.0
2009-09-25,12.9,13.41,12.68,13.02,7.10340560514649,8001000,0.0000,1.0
2009-09-24,13.87,14.15,12.93,12.95,7.06521525243065,10605600,0.0000,1.0
2009-09-23,14.94,15.01,13.8,13.8,7.52895524969444,9367400,0.0000,1.0
2009-09-22,14.59,14.94,14.39,14.89,8.12363359912683,8936400,0.0000,1.0
2009-09-21,14.76,14.93,14.41,14.46,7.88903571815809,8650400,0.0000,1.0
2009-09-18,15.32,15.46,14.785,14.94,8.15091242249529,17550000,0.0000,1.0
2009-09-17,14.8,15.87,14.72,15.26,8.32549689205342,18944300,0.0000,1.0
2009-09-16,14.25,15.3,14.2,14.85,8.10181054043206,19744900,0.0000,1.0
2009-09-15,13.39,14.23,13.03,14.15,7.71990701327365,23554900,0.0000,1.0
2009-09-14,12.83,13.35,12.72,13.35,7.28344583937832,10056000,0.0000,1.0
2009-09-11,13.0,13.28,12.77,13.04,7.11431713449388,9500400,0.0000,1.0
2009-09-10,12.62,13.0,12.37,12.97,7.07612678177804,6634000,0.0000,1.0
2009-09-09,12.3,12.74,12.12,12.66,6.9069980768936,8099100,0.0000,1.0
2009-09-08,11.91,12.27,11.86,12.27,6.69422325461962,8204900,0.0000,1.0
2009-09-04,11.5,11.69,11.19,11.69,6.37778890354551,4505400,0.0000,1.0
2009-09-03,11.41,11.5,11.01,11.49,6.26867361007168,7379500,0.0000,1.0
2009-09-02,11.75,11.75,11.23,11.26,6.14319102257677,10306600,0.0000,1.0
2009-09-01,12.5,12.56,11.77,11.83,6.45416960897719,10414300,0.0000,1.0
2009-08-31,12.52,12.63,12.2,12.55,6.84698466548299,11589600,0.0000,1.0
2009-08-28,12.3,12.74,12.23,12.69,6.92336537091467,8284500,0.0000,1.0
2009-08-27,12.42,12.55,12.06,12.43,6.78151548939869,10222800,0.0000,1.0
2009-08-26,12.26,12.49,11.94,12.45,6.79242701874607,7942200,0.0000,1.0
2009-08-25,11.61,12.48,11.6,12.29,6.70513478396701,8875900,0.0000,1.0
2009-08-24,12.16,12.33,11.88,11.91,6.49781572636672,7182200,0.0000,1.0
2009-08-21,11.86,12.19,11.51,12.05,6.57419643179841,9725600,0.0000,1.0
2009-08-20,10.61,11.46,10.61,11.41,6.22502749268214,6192300,0.0000,1.0
2009-08-19,10.57,10.72,10.47,10.63,5.7994778481342,5153300,0.0000,1.0
2009-08-18,10.44,10.9799,10.44,10.82,5.90313737693434,5332400,0.0000,1.0
2009-08-17,10.64,10.82,10.4,10.45,5.70127408400775,6901600,0.0000,1.0
2009-08-14,11.25,11.34,10.82,11.16,6.08863337583985,6690200,0.0000,1.0
2009-08-13,11.69,11.8,11.38,11.48,6.26321784539798,6678700,0.0000,1.0
2009-08-12,11.28,11.84,11.21,11.54,6.29595243344013,6679700,0.0000,1.0
2009-08-11,11.63,11.75,11.28,11.32,6.17592561061892,7558800,0.0000,1.0
2009-08-10,11.97,12.17,11.57,11.8,6.43780231495612,8169200,0.0000,1.0
2009-08-07,11.51,12.51,11.31,12.03,6.56328490245102,9791000,0.0000,1.0
2009-08-06,11.44,11.91,11.19,11.33,6.18138137529261,12425100,0.0000,1.0
2009-08-05,10.46,11.36,10.44,11.36,6.19774866931368,14505100,0.0000,1.0
2009-08-04,10.05,11.09,9.89,10.85,5.91950467095541,15817400,0.0000,1.0
2009-08-03,9.94,10.13,9.89,10.09,5.50486655575485,9654600,0.0000,1.0
2009-07-31,9.48,9.97,9.31,9.84,5.36847243891256,8730600,0.0000,1.0
2009-07-30,9.22,9.82,9.09,9.57,5.22116679272288,11323100,0.0000,1.0
2009-07-29,9.01,9.19,8.93,9.07,4.9483785590383,6654200,0.0000,1.0
2009-07-28,9.35,9.35,9.14,9.19,5.0138477351226,5762100,0.0000,1.0
2009-07-27,9.16,9.51,9.05,9.45,5.15569761663858,7435500,0.0000,1.0
2009-07-24,9.05,9.23,8.7,9.16,4.99748044110153,7882900,0.0000,1.0
2009-07-23,8.82,9.33,8.62,9.15,4.99202467642784,12678400,0.0000,1.0
2009-07-22,8.43,8.84,8.36,8.64,4.71378067806956,4659500,0.0000,1.0
2009-07-21,8.66,8.75,8.37,8.59,4.68650185470111,6537300,0.0000,1.0
2009-07-20,8.28,8.71,8.28,8.65,4.71923644274325,10373500,0.0000,1.0
2009-07-17,9.18,9.19,8.16,8.22,4.48463856177452,13245500,0.0000,1.0
2009-07-16,9.26,9.28,8.96,9.19,5.0138477351226,6436200,0.0000,1.0
2009-07-15,8.95,9.56,8.85,9.35,5.10113996990167,11391100,0.0000,1.0
2009-07-14,8.77,8.91,8.54,8.84,4.8228959715434,7877000,0.0000,1.0
2009-07-13,8.71,8.91,8.44,8.88,4.84471903023816,11130600,0.0000,1.0
2009-07-10,8.45,8.66,8.16,8.61,4.69741338404849,8528300,0.0000,1.0
2009-07-09,9.0,9.06,8.45,8.48,4.6264884432905,11605800,0.0000,1.0
2009-07-08,9.32,9.41,8.58,8.83,4.8174402068697,15499500,0.0000,1.0
2009-07-07,9.78,9.78,9.21,9.26,5.05203808783844,8094100,0.0000,1.0
2009-07-06,9.05,9.72,9.05,9.72,5.30300326282826,9126500,0.0000,1.0
2009-07-02,10.05,10.05,9.34,9.43,5.1447860872912,6960900,0.0000,1.0
2009-07-01,10.11,10.28,9.92,10.2,5.56487996716546,4060600,0.0600,1.0
2009-06-30,9.95,10.06,9.73,10.05,5.45097891520593,5220900,0.0000,1.0
2009-06-29,10.0,10.14,9.65,9.88,5.35877330171488,6104000,0.0000,1.0
2009-06-26,9.93,10.06,9.73,9.97,5.40758803826897,7547500,0.0000,1.0
2009-06-25,9.62,9.96,9.5475,9.96,5.40216417865185,5744100,0.0000,1.0
2009-06-24,9.51,9.86,9.34,9.76,5.29368698630944,7232400,0.0000,1.0
2009-06-23,9.33,9.63,9.21,9.44,5.12012347856159,7062400,0.0000,1.0
2009-06-22,9.94,10.02,9.21,9.27,5.02791786507054,10426200,0.0000,1.0
2009-06-19,10.14,10.22,9.96,10.17,5.51606523061137,9114800,0.0000,1.0
2009-06-18,10.08,10.08,9.6799,10.0,5.42385961712033,6484300,0.0000,1.0
2009-06-17,10.22,10.37,9.88,9.96,5.40216417865185,7171300,0.0000,1.0
2009-06-16,10.47,10.755,10.15,10.26,5.56487996716546,7818100,0.0000,1.0
2009-06-15,11.26,11.26,10.26,10.39,5.63539014218802,9938800,0.0000,1.0
2009-06-12,11.16,11.42,10.97,11.35,6.15608066543157,5985600,0.0000,1.0
2009-06-11,11.38,11.55,11.0,11.07,6.0042125961522,6777100,0.0000,1.0
2009-06-10,11.99,12.15,11.12,11.44,6.20489540198566,9947900,0.0000,1.0
2009-06-09,12.18,12.3299,11.74,11.88,6.44354522513895,6557900,0.0000,1.0
2009-06-08,12.37,12.49,12.04,12.28,6.66049960982376,5880700,0.0000,1.0
2009-06-05,12.76,12.98,12.22,12.4,6.72558592522921,7339200,0.0000,1.0
2009-06-04,12.23,12.7,12.045,12.62,6.84491083680585,9994300,0.0000,1.0
2009-06-03,12.08,12.24,11.94,12.16,6.59541329441832,5017200,0.0000,1.0
2009-06-02,12.14,12.54,12.06,12.16,6.59541329441832,9021000,0.0000,1.0
2009-06-01,11.85,12.77,11.6,12.38,6.71473820599497,11742000,0.0000,1.0
2009-05-29,11.62,11.7,11.17,11.69,6.34049189241366,9623900,0.0000,1.0
2009-05-28,11.65,11.76,11.19,11.57,6.27540557700822,10219400,0.0000,1.0
2009-05-27,11.95,11.95,11.39,11.47,6.22116698083702,13394600,0.0000,1.0
2009-05-26,10.94,12.0,10.75,11.91,6.45981680399031,14604300,0.0000,1.0
2009-05-22,11.33,11.52,10.95,11.0,5.96624557883236,7218100,0.0000,1.0
2009-05-21,11.0,11.5,10.71,11.29,6.12353750772885,10621400,0.0000,1.0
2009-05-20,11.29,11.8,11.12,11.22,6.08557049040901,12549300,0.0000,1.0
2009-05-19,11.21,11.41,10.82,11.05,5.99336487691796,9638100,0.0000,1.0
2009-05-18,10.3,11.5,10.17,11.38,6.17235224428293,12496600,0.0000,1.0
2009-05-15,10.57,10.7,9.86,10.06,5.45640277482305,9454300,0.0000,1.0
2009-05-14,9.99,10.85,9.86,10.67,5.78725821146739,11098800,0.0000,1.0
2009-05-13,10.9,10.9,10.05,10.17,5.51606523061137,9882000,0.0000,1.0
2009-05-12,11.55,11.67,10.85,11.15,6.04760347308917,10068300,0.0000,1.0
2009-05-11,11.53,11.76,11.32,11.4,6.18319996351717,11168400,0.0000,1.0
2009-05-08,11.35,12.28,11.06,12.09,6.55744627709848,17454600,0.0000,1.0
2009-05-07,12.33,12.33,10.73,11.07,6.0042125961522,12746500,0.0000,1.0
2009-05-06,11.81,12.21,11.42,12.09,6.55744627709848,12442000,0.0000,1.0
2009-05-05,12.23,12.35,11.32,11.51,6.2428624193055,10868500,0.0000,1.0
2009-05-04,11.36,12.46,11.35,12.46,6.75812908293193,15365600,0.0000,1.0
2009-05-01,11.95,11.99,10.96,11.15,6.04760347308917,11899200,0.0000,1.0
2009-04-30,11.63,12.36,11.48,12.02,6.51947925977863,17683200,0.0000,1.0
2009-04-29,10.95,11.78,10.81,11.33,6.14523294619733,13248000,0.0000,1.0
2009-04-28,10.49,11.17,10.43,10.8,5.85776838648995,9614600,0.0000,1.0
2009-04-27,11.36,11.56,10.38,10.76,5.83607294802147,11731800,0.0000,1.0
2009-04-24,10.8,12.05,10.55,11.67,6.32964417317942,15031800,0.0000,1.0
2009-04-23,10.45,10.82,10.04,10.77,5.84149680763859,11761500,0.0000,1.0
2009-04-22,10.51,11.12,10.28,10.3,5.58657540563394,14355000,0.0000,1.0
2009-04-21,9.52,11.24,9.28,11.02,5.9770932980666,18342300,0.0000,1.0
2009-04-20,10.81,10.9,9.81,9.9,5.36962102094912,14786300,0.0000,1.0
2009-04-17,10.9,11.67,10.5,11.08,6.00963645576932,13676600,0.0000,1.0
2009-04-16,10.33,11.64,9.7,10.9,5.91200698266116,18046400,0.0000,1.0
