timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-09,56.77,56.98,56.37,56.7,50.1900148448431,554219,0.0000,1.0
2016-03-08,56.86,57.0,56.37,56.52,50.0306814643833,444889,0.0000,1.0
2016-03-07,57.21,57.46,56.9,57.29,50.7122742585725,417843,0.0000,1.0
2016-03-04,57.45,57.56,57.06,57.5,50.8981632024423,674262,0.0000,1.0
2016-03-03,57.43,57.54,57.115,57.51,50.9070150569123,515558,0.0000,1.0
2016-03-02,57.47,57.61,56.91,57.42,50.8273483666824,661148,0.0000,1.0
2016-03-01,56.55,57.57,56.315,57.55,50.9424224747922,529992,0.0000,1.0
2016-02-29,56.45,56.97,56.11,56.13,49.6854591400537,623125,0.0000,1.0
2016-02-26,56.78,57.06,56.42,56.57,50.0749407367332,394964,0.0000,1.0
2016-02-25,55.86,56.63,55.43,56.62,50.1192000090832,748404,0.0000,1.0
2016-02-24,55.91,56.04,55.23,55.72,49.3225331067841,716730,0.0000,1.0
2016-02-23,56.0,56.92,55.86,56.52,50.0306814643833,1145726,0.0000,1.0
2016-02-22,56.18,56.47,55.88,56.14,49.6943109945236,849910,0.0000,1.0
2016-02-19,55.45,55.9455,55.36,55.75,49.349088670194,687785,0.0000,1.0
2016-02-18,55.43,55.58,55.01,55.52,49.1454960173843,956346,0.0000,1.0
2016-02-17,55.43,55.62,54.89,55.43,49.0658293271544,770687,0.0000,1.0
2016-02-16,54.96,55.36,54.78,55.08,48.7560144207047,1531536,0.0000,1.0
2016-02-12,53.91,54.4,53.58,54.35,48.1098290443954,553400,0.0000,1.0
2016-02-11,52.76,53.71,52.65,53.4,47.2689028697464,859291,0.0000,1.0
2016-02-10,52.71,54.15,52.45,53.53,47.3839769778563,878859,0.0000,1.0
2016-02-09,51.31,52.7,51.3,52.22,46.2243840422876,893062,0.0000,1.0
2016-02-08,50.86,52.1,50.3,51.95,45.9853839715979,934438,0.0000,1.0
2016-02-05,52.5,52.92,51.03,51.49,45.5781986659783,748774,0.0000,1.0
2016-02-04,54.28,54.28,52.02,52.73,46.6758286202571,890226,0.0000,1.0
2016-02-03,52.93,53.11,52.1,52.98,46.8971249820068,919878,0.0000,1.0
2016-02-02,53.19,53.38,52.33,52.54,46.5076433853273,559716,0.0000,1.0
2016-02-01,53.17,54.12,52.93,53.86,47.6760881753659,609622,0.0000,1.0
2016-01-29,52.5,54.0,52.21,53.56,47.4105325412662,1263650,0.0000,1.0
2016-01-28,52.6,52.9,51.96,52.37,46.3571618593374,808125,0.0000,1.0
2016-01-27,52.07,53.19,51.78,52.21,46.2155321878176,960379,0.0000,1.0
2016-01-26,51.65,52.16,51.25,52.09,46.1093099341777,664934,0.0000,1.0
2016-01-25,51.79,52.15,51.43,51.53,45.6136060838583,773853,0.0000,1.0
2016-01-22,50.8,51.85,50.75,51.85,45.896865426898,754815,0.0000,1.0
2016-01-21,50.27,50.82,49.7731,50.14,44.3831983125297,636041,0.0000,1.0
2016-01-20,50.13,50.765,48.56,50.24,44.4717168572296,632551,0.0000,1.0
2016-01-19,50.82,51.06,50.07,50.81,44.976272562019,781617,0.0000,1.0
2016-01-15,49.38,50.45,49.27,50.41,44.6221983832194,854466,0.0000,1.0
2016-01-14,49.75,50.84,49.091,50.73,44.9054577262591,619533,0.0000,1.0
2016-01-13,51.36,51.36,49.38,49.64,43.9406055890302,657082,0.0000,1.0
2016-01-12,51.03,51.42,50.8,51.27,45.3834578676385,655593,0.0000,1.0
2016-01-11,50.54,50.94,49.79,50.67,44.8523465994391,930281,0.0000,1.0
2016-01-08,51.85,52.18,50.35,50.48,44.6841613645093,852675,0.0000,1.0
2016-01-07,51.62,51.85,50.74,50.83,44.993976270959,606518,0.0000,1.0
2016-01-06,52.32,53.0,52.21,52.52,46.4899396763873,791353,0.0000,1.0
2016-01-05,52.54,53.07,52.31,52.93,46.8528657096569,680481,0.0000,1.0
2016-01-04,52.91,53.04,51.96,52.39,46.3748655682774,609298,0.0000,1.0
2015-12-31,54.35,54.57,53.73,53.73,47.5610140672561,500128,0.0000,1.0
2015-12-30,54.8,55.16,54.5,54.54,48.2780142793253,372882,0.0000,1.0
2015-12-29,55.22,55.38,54.49,54.84,48.543569913425,941175,0.0000,1.0
2015-12-28,54.47,54.76,54.13,54.75,48.463903223195,394714,0.0000,1.0
2015-12-24,54.5,54.78,54.5,54.6,48.3311254061452,158857,0.0000,1.0
2015-12-23,54.51,54.65,54.13,54.63,48.3576809695552,387167,0.0000,1.0
2015-12-22,54.0,54.36,53.72,54.18,47.9593475184056,504953,0.0000,1.0
2015-12-21,53.83,54.08,53.4,53.86,47.6760881753659,843441,0.0000,1.0
2015-12-18,53.72,54.06,53.28,53.55,47.4016806867962,1800138,0.0000,1.0
2015-12-17,54.47,54.88,53.87,53.87,47.6849400298359,716218,0.0000,1.0
2015-12-16,54.1,54.68,53.59,54.44,48.1894957346254,719623,0.0000,1.0
2015-12-15,53.47,53.74,53.06,53.66,47.4990510859661,781940,0.0000,1.0
2015-12-14,52.83,53.25,52.76,53.18,47.0741620714066,626502,0.0000,1.0
2015-12-11,52.24,53.09,52.2,52.67,46.6227174934371,770836,0.0000,1.0
2015-12-10,52.4,53.19,52.31,52.86,46.7909027283669,644109,0.3000,1.0
2015-12-09,53.89,53.99,52.4,52.57,46.2715906025254,1200447,0.0000,1.0
2015-12-08,54.19,54.31,53.69,54.15,47.6622908717282,1170531,0.0000,1.0
2015-12-07,54.91,55.11,54.0101,54.65,48.1023858936278,1127206,0.0000,1.0
2015-12-04,54.21,55.145,54.195,54.95,48.3664429067676,755138,0.0000,1.0
2015-12-03,54.7,54.84,53.65,54.04,47.5654699669103,868127,0.0000,1.0
2015-12-02,55.2,55.2,54.54,54.65,48.1023858936278,515333,0.0000,1.0
2015-12-01,55.2,55.32,54.915,55.21,48.5952923181554,1026932,0.0000,1.0
2015-11-30,55.11,55.49,54.7,54.98,48.3928486080815,944034,0.0000,1.0
2015-11-27,55.02,55.195,54.66,55.1,48.4984714133374,187031,0.0000,1.0
2015-11-25,55.17,55.2,54.69,54.9,48.3224334045776,420401,0.0000,1.0
2015-11-24,54.43,55.1,54.11,55.08,48.4808676124615,765351,0.0000,1.0
2015-11-23,55.74,55.95,54.845,54.9,48.3224334045776,654608,0.0000,1.0
2015-11-20,55.7,56.06,55.55,55.85,49.1586139461869,1795172,0.0000,1.0
2015-11-19,55.17,55.76,54.94,55.42,48.7801322273532,1024838,0.0000,1.0
2015-11-18,55.08,55.31,54.41,55.13,48.5248771146514,901385,0.0000,1.0
2015-11-17,55.18,55.6,54.88,54.94,48.3576410063296,523179,0.0000,1.0
2015-11-16,54.59,55.37,54.37,55.16,48.5512828159654,1195664,0.0000,1.0
2015-11-13,56.05,56.17,54.36,54.73,48.1728010971317,1146637,0.0000,1.0
2015-11-12,56.73,57.14,56.34,56.37,49.6163127689625,683098,0.0000,1.0
2015-11-11,57.22,57.3,56.81,56.94,50.118021093928,632287,0.0000,1.0
2015-11-10,56.68,57.03,56.24,57.02,50.188436297432,711480,0.0000,1.0
2015-11-09,57.07,57.17,56.75,56.94,50.118021093928,1260743,0.0000,1.0
2015-11-06,57.65,57.69,56.5,57.17,50.3204648040018,1301212,0.0000,1.0
2015-11-05,59.1,59.663,57.088,57.33,50.4612952110097,1095638,0.0000,1.0
2015-11-04,59.4,59.62,58.81,58.93,51.8695992810885,653443,0.0000,1.0
2015-11-03,59.58,59.58,58.83,59.3,52.1952695972942,889835,0.0000,1.0
2015-11-02,59.57,59.75,59.31,59.64,52.4945342121859,606635,0.0000,1.0
2015-10-30,59.97,60.105,59.57,59.58,52.441722809558,725890,0.0000,1.0
2015-10-29,59.41,59.94,59.32,59.75,52.5913551170039,508423,0.0000,1.0
2015-10-28,59.3,59.9,58.92,59.9,52.7233836235737,503707,0.0000,1.0
2015-10-27,59.4,59.8,58.87,59.12,52.0368353894103,524568,0.0000,1.0
2015-10-26,59.4,59.73,59.13,59.51,52.380109506492,376005,0.0000,1.0
2015-10-23,59.36,59.89,58.87,59.66,52.5121380130619,419142,0.0000,1.0
2015-10-22,58.09,59.19,58.09,59.08,52.0016277876584,367823,0.0000,1.0
2015-10-21,58.72,58.82,57.78,57.86,50.9277959342233,271990,0.0000,1.0
2015-10-20,58.32,58.52,57.98,58.33,51.3414852548089,272587,0.0000,1.0
2015-10-19,57.88,58.84,57.88,58.47,51.4647118609408,519979,0.0000,1.0
2015-10-16,57.46,58.145,57.21,57.97,51.0246168390412,386681,0.0000,1.0
2015-10-15,56.66,57.31,56.66,57.28,50.4172857088198,841205,0.0000,1.0
2015-10-14,57.0,57.29,56.4,56.5,49.7307374746564,232243,0.0000,1.0
2015-10-13,57.28,57.75,57.02,57.03,50.19723819787,375846,0.0000,1.0
2015-10-12,57.46,57.65,57.16,57.5,50.6109275184556,310816,0.0000,1.0
2015-10-09,57.07,57.4,56.99,57.33,50.4612952110097,712662,0.0000,1.0
2015-10-08,56.44,57.276,55.69,57.05,50.2148419987459,495868,0.0000,1.0
2015-10-07,56.82,57.0,56.2,56.47,49.7043317733424,916508,0.0000,1.0
2015-10-06,57.25,57.4656,56.46,56.62,49.8363602799123,475873,0.0000,1.0
2015-10-05,57.03,57.86,56.99,57.37,50.4965028127617,968441,0.0000,1.0
2015-10-02,54.39,56.83,54.2,56.83,50.0212001891101,1266467,0.0000,1.0
2015-10-01,55.49,56.03,54.42,54.97,48.3840467076435,1181278,0.0000,1.0
2015-09-30,55.48,55.96,54.99,55.35,48.7185189242873,774712,0.0000,1.0
2015-09-29,54.84,55.34,54.43,55.0,48.4104524089575,673381,0.0000,1.0
2015-09-28,55.36,55.67,54.34,54.61,48.0671782918758,612397,0.0000,1.0
2015-09-25,55.41,56.26,55.24,55.46,48.8153398291052,429197,0.0000,1.0
2015-09-24,54.73,55.26,54.39,55.06,48.4632638115855,552327,0.0000,1.0
2015-09-23,55.11,55.5,54.89,55.2,48.5864904177174,501003,0.0000,1.0
2015-09-22,55.13,55.18,54.34,55.08,48.4808676124615,709808,0.0000,1.0
2015-09-21,54.48,55.37,54.48,55.0,48.4104524089575,502742,0.0000,1.0
2015-09-18,54.04,54.79,54.03,54.19,47.6974984734801,1345022,0.0000,1.0
2015-09-17,54.71,55.32,54.59,54.75,48.1904048980077,632468,0.0000,1.0
2015-09-16,53.74,54.93,53.41,54.84,48.2696220019496,1212326,0.0000,1.0
2015-09-15,52.45,53.006,52.33,52.87,46.5356476156652,538700,0.0000,1.0
2015-09-14,52.7,52.75,52.26,52.42,46.1395620959555,423816,0.0000,1.0
2015-09-11,52.0,52.77,51.85,52.74,46.4212229099713,689514,0.3000,1.0
2015-09-10,52.48,53.02,52.2,52.38,45.8435832583766,849973,0.0000,1.0
2015-09-09,53.09,53.2,52.43,52.57,46.0098734611084,1201961,0.0000,1.0
2015-09-08,51.69,52.88,51.34,52.84,46.2461805913062,1103277,0.0000,1.0
2015-09-04,51.06,51.48,50.52,50.8,44.4607489409227,834333,0.0000,1.0
2015-09-03,51.84,52.7,51.66,51.76,45.300952070515,919228,0.0000,1.0
2015-09-02,51.82,51.9,51.01,51.75,45.2921999545817,1056752,0.0000,1.0
2015-09-01,51.7,51.94,50.41,51.01,44.644543375521,1866196,0.0000,1.0
2015-08-31,53.31,53.53,52.68,52.79,46.20242001164,572763,0.0000,1.0
2015-08-28,53.32,53.58,52.86,53.53,46.8500765907006,694748,0.0000,1.0
2015-08-27,52.87,53.56,52.37,53.34,46.6837863879689,798463,0.0000,1.0
2015-08-26,51.86,52.54,50.55,52.39,45.8523353743099,969969,0.0000,1.0
2015-08-25,52.51,52.59,50.56,50.61,44.2944587381909,1060968,0.0000,1.0
2015-08-24,50.11,52.46,49.82,51.0,44.6357912595878,1144909,0.0000,1.0
2015-08-21,53.9,54.315,52.88,52.88,46.2811890550392,717993,0.0000,1.0
2015-08-20,55.21,55.43,54.33,54.34,47.5589979812941,557269,0.0000,1.0
2015-08-19,56.07,56.3099,55.475,55.76,48.801798443816,343520,0.0000,1.0
2015-08-18,56.7,56.73,56.28,56.31,49.2831648201448,390125,0.0000,1.0
2015-08-17,56.14,56.93,55.75,56.73,49.6507536893414,408366,0.0000,1.0
2015-08-14,56.21,56.45,55.9,56.3,49.2744127042116,411339,0.0000,1.0
2015-08-13,59.51,59.51,55.03,56.18,49.1693873130126,331618,0.0000,1.0
2015-08-12,55.71,56.05,54.96,55.82,48.8543111394155,602299,0.0000,1.0
2015-08-11,56.63,56.99,56.06,56.25,49.2306521245453,458890,0.0000,1.0
2015-08-10,56.38,57.315,56.27,57.13,50.0008383266715,945621,0.0000,1.0
2015-08-07,53.24,56.07,53.16,56.05,49.0556098058803,231395,0.0000,1.0
2015-08-06,54.54,54.7,53.81,54.1,47.348947198896,951677,0.0000,1.0
2015-08-05,54.58,54.81,54.1,54.36,47.5765022131606,674425,0.0000,1.0
2015-08-04,54.25,54.74,53.43,54.34,47.5589979812941,364010,0.0000,1.0
2015-08-03,54.36,54.468,53.83,54.3,47.5239895175611,328236,0.0000,1.0
2015-07-31,54.54,54.68,54.23,54.27,47.4977331697613,432506,0.0000,1.0
2015-07-30,54.23,54.67,53.81,54.31,47.5327416334943,521594,0.0000,1.0
2015-07-29,53.13,54.34,53.0101,54.31,47.5327416334943,406885,0.0000,1.0
2015-07-28,52.53,53.21,52.3,53.2,46.5612567649033,441620,0.0000,1.0
2015-07-27,52.7,52.94,52.33,52.46,45.9136001858426,385301,0.0000,1.0
2015-07-24,53.77,53.77,52.86,53.11,46.482487721504,743216,0.0000,1.0
2015-07-23,53.12,53.89,53.08,53.61,46.9200935181667,743139,0.0000,1.0
2015-07-22,52.92,53.16,52.88,53.06,46.4387271418378,689847,0.0000,1.0
2015-07-21,53.38,53.45,53.0,53.13,46.4999919533705,404733,0.0000,1.0
2015-07-20,53.4,53.48,53.17,53.33,46.6750342720356,598862,0.0000,1.0
2015-07-17,53.71,53.77,53.22,53.24,46.5962652286363,335450,0.0000,1.0
2015-07-16,53.81,53.96,53.68,53.77,47.0601273730987,431847,0.0000,1.0
2015-07-15,53.68,53.78,53.44,53.59,46.9025892863002,312696,0.0000,1.0
2015-07-14,53.82,54.03,53.55,53.7,46.9988625615659,375412,0.0000,1.0
2015-07-13,54.06,54.31,53.67,53.69,46.9901104456327,728549,0.0000,1.0
2015-07-10,53.49,53.84,53.35,53.57,46.8850850544337,734488,0.0000,1.0
2015-07-09,52.69,53.03,52.57,52.94,46.3337017506387,970671,0.0000,1.0
2015-07-08,52.14,52.2899,51.88,52.1,45.5985240122455,847491,0.0000,1.0
2015-07-07,52.11,52.61,51.79,52.43,45.8873438380429,688547,0.0000,1.0
2015-07-06,51.67,52.11,51.43,52.05,45.5547634325793,822688,0.0000,1.0
2015-07-02,51.8,51.89,51.25,51.8,45.335960534248,801491,0.0000,1.0
2015-07-01,50.31,51.72,50.31,51.65,45.2046787952492,1099326,0.0000,1.0
2015-06-30,50.48,50.52,49.67,50.01,43.7693317821958,745303,0.0000,1.0
2015-06-29,49.95,50.72,49.9,50.04,43.7955881299955,807148,0.0000,1.0
2015-06-26,51.8,51.99,50.53,50.68,44.3557235497237,1362083,0.0000,1.0
2015-06-25,51.73,51.79,51.47,51.56,45.1259097518499,289417,0.0000,1.0
2015-06-24,52.3,52.35,51.59,51.62,45.1784224474494,406085,0.0000,1.0
2015-06-23,52.86,52.92,52.23,52.31,45.7823184468438,554688,0.0000,1.0
2015-06-22,52.52,52.73,52.33,52.65,46.0798903885744,387049,0.0000,1.0
2015-06-19,52.39,52.45,52.0,52.15,45.6422845919118,573188,0.0000,1.0
2015-06-18,51.91,52.38,51.69,52.31,45.7823184468438,504117,0.0000,1.0
2015-06-17,52.13,52.16,51.7,51.77,45.3097041864482,373086,0.0000,1.0
2015-06-16,51.53,52.0,51.4,51.91,45.4322338095137,419770,0.0000,1.0
2015-06-15,51.47,52.09,51.17,51.62,45.1784224474494,504271,0.2700,1.0
2015-06-12,52.7,52.76,52.14,52.15,45.4047934213622,697276,0.0000,1.0
2015-06-11,52.89,53.09,52.15,52.97,46.1187326467796,551557,0.0000,1.0
2015-06-10,52.75,53.16,52.49,52.8,45.9707208561443,504428,0.0000,1.0
2015-06-09,52.75,52.75,52.15,52.58,45.7791761859104,413962,0.0000,1.0
2015-06-08,53.31,53.555,52.81,52.81,45.979427432064,340800,0.0000,1.0
2015-06-05,53.62,53.7,53.13,53.55,46.6237140501236,480653,0.0000,1.0
2015-06-04,54.14,54.41,53.55,53.61,46.675953505642,360609,0.0000,1.0
2015-06-03,54.05,54.64,53.655,54.23,47.2157612126649,613398,0.0000,1.0
2015-06-02,54.04,54.16,53.55,53.81,46.8500850240365,816387,0.0000,1.0
2015-06-01,54.32,54.73,53.71,54.28,47.2592940922635,815112,0.0000,1.0
2015-05-29,54.5,54.66,54.09,54.18,47.1722283330663,793270,0.0000,1.0
2015-05-28,54.57,54.82,54.35,54.57,47.5117847939355,598449,0.0000,1.0
2015-05-27,53.99,54.93,53.78,54.72,47.6423834327314,768216,0.0000,1.0
2015-05-26,53.75,53.91,53.36,53.86,46.8936179036351,902659,0.0000,1.0
2015-05-22,53.94,54.26,53.83,54.08,47.085162573869,485925,0.0000,1.0
2015-05-21,54.49,54.74,54.09,54.17,47.1635217571466,598184,0.0000,1.0
2015-05-20,54.25,54.68,54.04,54.54,47.4856650661763,700324,0.0000,1.0
2015-05-19,53.88,54.25,53.7,54.17,47.1635217571466,703187,0.0000,1.0
2015-05-18,52.64,53.914,52.59,53.78,46.8239652962773,744331,0.0000,1.0
2015-05-15,51.8,52.78,51.8,52.75,45.9271879765457,794883,0.0000,1.0
2015-05-14,51.75,51.92,51.46,51.71,45.0217040808944,869259,0.0000,1.0
2015-05-13,51.58,51.88,51.3,51.53,44.8649857143393,666504,0.0000,1.0
2015-05-12,51.09,51.7,50.68,51.43,44.7779199551421,670512,0.0000,1.0
2015-05-11,50.98,51.845,50.81,51.23,44.6037884367476,1682408,0.0000,1.0
2015-05-08,53.5,53.79,50.55,51.03,44.4296569183531,2021713,0.0000,1.0
2015-05-07,53.65,54.38,53.4801,54.1,47.1025757257085,477658,0.0000,1.0
2015-05-06,54.05,54.32,53.53,53.78,46.8239652962773,488372,0.0000,1.0
2015-05-05,54.14,54.38,53.64,53.83,46.8674981758759,321695,0.0000,1.0
2015-05-04,54.34,54.69,54.25,54.29,47.2680006681832,388306,0.0000,1.0
2015-05-01,54.16,54.62,54.06,54.34,47.3115335477819,589134,0.0000,1.0
2015-04-30,54.15,54.56,53.73,53.92,46.9458573591534,609838,0.0000,1.0
2015-04-29,54.08,54.7,54.02,54.39,47.3550664273805,553831,0.0000,1.0
2015-04-28,53.66,54.39,53.52,54.2,47.1896414849057,725535,0.0000,1.0
2015-04-27,54.57,54.59,53.71,53.77,46.8152587203576,423012,0.0000,1.0
2015-04-24,54.32,54.75,54.11,54.58,47.5204913698552,471439,0.0000,1.0
2015-04-23,53.34,54.02,53.34,53.87,46.9023244795548,435213,0.0000,1.0
2015-04-22,53.74,53.74,53.3501,53.55,46.6237140501236,280128,0.0000,1.0
2015-04-21,53.48,53.79,53.18,53.59,46.6585403538025,394352,0.0000,1.0
2015-04-20,52.91,53.31,52.735,53.15,46.2754510133347,430272,0.0000,1.0
2015-04-17,53.43,53.43,52.4,52.59,45.7878827618301,529785,0.0000,1.0
2015-04-16,53.74,53.86,53.52,53.78,46.8239652962773,331756,0.0000,1.0
2015-04-15,54.19,54.59,53.87,53.89,46.9197376313943,425124,0.0000,1.0
2015-04-14,53.9,54.16,53.735,53.92,46.9458573591534,445028,0.0000,1.0
2015-04-13,54.06,54.42,54.0,54.01,47.024216542431,297192,0.0000,1.0
2015-04-10,54.27,54.5,53.97,54.15,47.1461086053071,398880,0.0000,1.0
2015-04-09,54.31,54.73,53.95,54.25,47.2331743645043,498150,0.0000,1.0
2015-04-08,54.3,54.87,54.3,54.57,47.5117847939355,553618,0.0000,1.0
2015-04-07,55.25,55.46,54.45,54.47,47.4247190347383,663052,0.0000,1.0
2015-04-06,54.87,55.59,54.82,55.53,48.3476160822291,871692,0.0000,1.0
2015-04-02,54.7,55.78,54.7,55.43,48.2605503230318,708229,0.0000,1.0
2015-04-01,54.83,55.0,54.04,54.9,47.7991017992864,462953,0.0000,1.0
2015-03-31,54.49,55.12,54.42,55.01,47.8948741344034,923718,0.0000,1.0
2015-03-30,53.81,54.55,53.76,54.52,47.4682519143369,504405,0.0000,1.0
2015-03-27,52.79,53.52,52.79,53.51,46.5888877464447,462249,0.0000,1.0
2015-03-26,52.34,52.86,52.04,52.75,45.9271879765457,413129,0.0000,1.0
2015-03-25,53.45,53.51,52.53,52.53,45.7356433063118,427063,0.0000,1.0
2015-03-24,53.61,53.71,53.31,53.34,46.4408759558094,391807,0.0000,1.0
2015-03-23,54.08,54.08,53.75,53.76,46.8065521444379,307274,0.0000,1.0
2015-03-20,54.31,54.31,53.89,53.94,46.9632705109929,1105974,0.0000,1.0
2015-03-19,53.92,54.23,53.76,53.96,46.9806836628323,405947,0.0000,1.0
2015-03-18,53.1,54.25,52.86,54.02,47.0329231183507,569328,0.0000,1.0
2015-03-17,52.82,53.22,52.67,53.13,46.2580378614952,505210,0.0000,1.0
2015-03-16,52.17,52.9,52.05,52.88,46.0403734635021,560338,0.0000,1.0
2015-03-13,52.51,52.545,51.76,51.86,45.1523027196902,663321,0.0000,1.0
2015-03-12,51.94,52.72,51.73,52.64,45.8314156414287,459597,0.0000,1.0
2015-03-11,51.09,51.84,50.91,51.52,44.8562791384196,958035,0.2700,1.0
2015-03-10,52.73,52.73,51.89,51.9,44.9515521777173,390503,0.0000,1.0
2015-03-09,52.76,53.22,52.705,53.07,45.9649108684288,375606,0.0000,1.0
2015-03-06,53.29,53.43,52.67,52.96,45.8696378291312,490129,0.0000,1.0
2015-03-05,53.56,53.63,53.24,53.44,46.2853747278846,525365,0.0000,1.0
2015-03-04,54.0,54.0,53.34,53.39,46.2420688009311,320713,0.0000,1.0
2015-03-03,54.52,54.52,53.85,54.03,46.7963846659357,690008,0.0000,1.0
2015-03-02,53.18,54.64,53.18,54.63,47.3160557893776,730793,0.0000,1.0
2015-02-27,53.15,53.545,53.02,53.23,46.10348983468,867893,0.0000,1.0
2015-02-26,53.76,53.95,53.11,53.13,46.016877980773,1016470,0.0000,1.0
2015-02-25,53.47,53.97,53.47,53.76,46.5625326603869,510634,0.0000,1.0
2015-02-24,53.49,53.83,53.4,53.6,46.4239536941358,543434,0.0000,1.0
2015-02-23,53.75,53.84,53.28,53.54,46.3719865817916,555116,0.0000,1.0
2015-02-20,52.82,53.86,52.69,53.81,46.6058385873404,734680,0.0000,1.0
2015-02-19,52.97,53.05,52.79,52.9,45.817670716787,597111,0.0000,1.0
2015-02-18,52.54,53.01,52.45,52.97,45.8782990145219,1064274,0.0000,1.0
2015-02-17,52.6,53.08,52.491,52.53,45.4972068573312,962056,0.0000,1.0
2015-02-13,52.83,52.99,52.07,52.59,45.5491739696754,1157012,0.0000,1.0
2015-02-12,52.06,52.94,52.06,52.88,45.8003483460056,730193,0.0000,1.0
2015-02-11,51.83,51.98,51.515,51.78,44.8476179530289,871557,0.0000,1.0
2015-02-10,51.16,52.02,50.91,51.81,44.873601509201,1046414,0.0000,1.0
2015-02-09,51.07,51.28,50.707,50.95,44.1287395656011,1453778,0.0000,1.0
2015-02-06,50.45,51.39,50.25,51.39,44.5098317227917,1163918,0.0000,1.0
2015-02-05,50.31,50.97,49.47,50.92,44.102756009429,825706,0.0000,1.0
2015-02-04,49.19,49.7223,49.14,49.4,42.786255830043,933689,0.0000,1.0
2015-02-03,48.79,49.39,48.69,49.33,42.7256275323082,900047,0.0000,1.0
2015-02-02,48.15,48.52,47.208,48.47,41.9807655887082,606254,0.0000,1.0
2015-01-30,48.27,48.47,47.89,47.99,41.5650286899548,754916,0.0000,1.0
2015-01-29,48.59,48.99,47.87,48.42,41.9374596617547,754418,0.0000,1.0
2015-01-28,48.61,48.698,47.7,47.8,41.4004661675315,783305,0.0000,1.0
2015-01-27,48.19,48.39,47.96,48.17,41.7209300269873,591350,0.0000,1.0
2015-01-26,47.56,48.55,47.43,48.51,42.015410330271,743732,0.0000,1.0
2015-01-23,47.46,47.75,47.2,47.64,41.2618872012804,484536,0.0000,1.0
2015-01-22,46.93,47.49,46.402,47.47,41.1146470496385,645285,0.0000,1.0
2015-01-21,46.48,46.8,46.03,46.55,40.3178179936944,478327,0.0000,1.0
2015-01-20,46.84,46.99,46.0464,46.5,40.2745120667409,371326,0.0000,1.0
2015-01-16,45.91,46.79,45.82,46.76,40.499702886899,309275,0.0000,1.0
2015-01-15,46.53,46.6941,45.84,45.94,39.7894856848619,612551,0.0000,1.0
2015-01-14,46.28,46.7,46.01,46.39,40.1792390274432,424471,0.0000,1.0
2015-01-13,47.0,47.71,46.34,46.78,40.5170252576804,580704,0.0000,1.0
2015-01-12,46.64,47.04,46.42,46.68,40.4304134037735,722702,0.0000,1.0
2015-01-09,46.7,46.895,46.49,46.71,40.4563969599456,548888,0.0000,1.0
2015-01-08,46.15,46.97,45.97,46.69,40.4390745891642,1048512,0.0000,1.0
2015-01-07,45.48,46.09,45.18,46.0,39.8414527972061,715871,0.0000,1.0
2015-01-06,45.12,45.55,44.65,45.26,39.2005250782945,1188320,0.0000,1.0
2015-01-05,45.26,45.54,44.64,44.92,38.9060447750108,551017,0.0000,1.0
2015-01-02,46.25,46.25,45.16,45.6,39.4950053815782,637716,0.0000,1.0
2014-12-31,46.61,46.78,46.15,46.18,39.9973541342386,568785,0.0000,1.0
2014-12-30,46.38,46.56,46.25,46.45,40.2312061397874,331733,0.0000,1.0
2014-12-29,46.3,46.68,46.3,46.54,40.3091568083037,291373,0.0000,1.0
2014-12-26,46.35,46.55,46.26,46.29,40.0926271735363,220846,0.0000,1.0
2014-12-24,46.26,46.53,46.26,46.31,40.1099495443177,113216,0.0000,1.0
2014-12-23,46.0,46.29,45.75,46.25,40.0579824319735,381529,0.0000,1.0
2014-12-22,45.51,45.89,45.51,45.86,39.7201962017363,666582,0.0000,1.0
2014-12-19,45.54,45.77,45.28,45.51,39.4170547130619,1223938,0.0000,1.0
2014-12-18,44.82,45.46,44.72,45.45,39.3650876007177,469974,0.0000,1.0
2014-12-17,43.73,44.445,43.39,44.36,38.4210183931318,574281,0.0000,1.0
2014-12-16,43.43,44.18,43.08,43.68,37.8320577865644,688512,0.0000,1.0
2014-12-15,44.33,44.59,43.37,43.61,37.7714294888295,555253,0.0000,1.0
2014-12-12,44.15,44.5,44.02,44.07,38.1698440168015,650652,0.0000,1.0
2014-12-11,44.06,44.9,44.06,44.59,38.6202256571178,632941,0.0000,1.0
2014-12-10,44.8,44.9299,43.76,43.8,37.9359920112527,329555,0.2700,1.0
2014-12-09,44.93,45.13,44.25,45.09,38.8140204172314,441730,0.0000,1.0
2014-12-08,45.69,45.94,45.24,45.34,39.0292234579124,517713,0.0000,1.0
2014-12-05,45.46,45.62,45.2,45.56,39.2186021337117,483244,0.0000,1.0
2014-12-04,45.43,45.7,45.14,45.34,39.0292234579124,350552,0.0000,1.0
2014-12-03,45.47,45.69,45.27,45.64,39.2874671067296,307595,0.0000,1.0
2014-12-02,45.07,45.72,45.024,45.51,39.1755615255755,575707,0.0000,1.0
2014-12-01,45.18,45.515,44.94,45.09,38.8140204172314,433685,0.0000,1.0
2014-11-28,45.28,45.45,45.21,45.29,38.9861828497762,186957,0.0000,1.0
2014-11-26,45.2,45.32,45.09,45.13,38.8484529037403,210521,0.0000,1.0
2014-11-25,45.58,45.63,45.05,45.24,38.94314224164,602821,0.0000,1.0
2014-11-24,45.53,45.96,45.48,45.62,39.2702508634751,438877,0.0000,1.0
