timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-14,32.17,32.24,31.64,31.67,21.5326976173628,3601800,0.0000,1.0
2011-12-13,32.07,32.58,32.0,32.18,21.8794508786465,1818600,0.0000,1.0
2011-12-12,32.1,32.21,31.61,31.89,21.6822774555636,1553400,0.0000,1.0
2011-12-09,31.93,32.4,31.88,32.33,21.9814371319652,1975700,0.0000,1.0
2011-12-08,31.93,32.08,31.63,31.76,21.593889369354,2418600,0.0000,1.0
2011-12-07,32.05,32.24,31.93,32.12,21.838656377319,2288400,0.0000,1.0
2011-12-06,31.88,32.52,31.86,32.31,21.9678389648561,3537900,0.0000,1.0
2011-12-05,32.42,32.56,31.5,31.81,21.6278847871269,5410800,0.4000,1.0
2011-12-02,33.84,33.87,32.31,32.47,21.8024656640177,4688900,0.0000,1.0
2011-12-01,33.91,34.105,33.64,33.7,22.6283675046935,1877300,0.0000,1.0
2011-11-30,33.05,33.83,32.91,33.81,22.7022286449165,3282700,0.0000,1.0
2011-11-29,31.99,32.55,31.96,32.5,21.8226096113513,2169700,0.0000,1.0
2011-11-28,32.09,32.2,31.67,31.83,21.3727281209019,1659900,0.0000,1.0
2011-11-25,31.39,31.72,31.3799,31.51,21.157859349344,705800,0.0000,1.0
2011-11-23,31.54,31.68,31.28,31.38,21.0705689108986,1404700,0.0000,1.0
2011-11-22,31.94,32.09,31.65,31.79,21.3458695244572,2183000,0.0000,1.0
2011-11-21,32.04,32.06,31.61,31.94,21.4465892611249,1482200,0.0000,1.0
2011-11-18,32.2,32.495,32.16,32.29,21.6816019800164,1335100,0.0000,1.0
2011-11-17,32.22,32.3477,31.66,31.98,21.4734478575697,2287000,0.0000,1.0
2011-11-16,32.37,32.57,32.19,32.2,21.6211701380157,2045900,0.0000,1.0
2011-11-15,32.67,32.79,32.3901,32.64,21.9166146989079,1454500,0.0000,1.0
2011-11-14,32.8,32.88,32.38,32.45,21.7890363657954,1475600,0.0000,1.0
2011-11-11,32.96,33.15,32.74,32.99,22.1516274177994,1646900,0.0000,1.0
2011-11-10,33.19,33.21,32.33,32.64,21.9166146989079,2595400,0.0000,1.0
2011-11-09,32.79,33.36,32.68,32.88,22.0777662775763,2883500,0.0000,1.0
2011-11-08,32.99,33.385,32.69,33.34,22.3866401366908,1893400,0.0000,1.0
2011-11-07,32.17,32.88,32.09,32.85,22.0576223302428,1878500,0.0000,1.0
2011-11-04,32.51,33.49,31.95,32.29,21.6816019800164,2537300,0.0000,1.0
2011-11-03,32.01,32.285,31.87,31.95,21.4533039102361,2855300,0.0000,1.0
2011-11-02,31.28,31.94,31.28,31.68,21.2720083842341,2064000,0.0000,1.0
2011-11-01,31.16,31.49,30.78,30.88,20.7348364553393,2860000,0.0000,1.0
2011-10-31,32.02,32.23,31.85,31.88,21.4063013664578,1242900,0.0000,1.0
2011-10-28,32.47,32.5,31.81,32.21,21.6278847871269,1659800,0.0000,1.0
2011-10-27,32.0,32.53,31.815,32.24,21.6480287344605,2509400,0.0000,1.0
2011-10-26,31.8,31.94,31.33,31.37,21.0638542617874,2181500,0.0000,1.0
2011-10-25,31.75,31.9,31.38,31.49,21.1444300511216,2257000,0.0000,1.0
2011-10-24,31.72,31.97,31.65,31.91,21.4264453137914,1714500,0.0000,1.0
2011-10-21,31.23,31.76,31.15,31.76,21.3257255771236,2128100,0.0000,1.0
2011-10-20,30.71,30.97,30.61,30.86,20.7214071571169,1512500,0.0000,1.0
2011-10-19,30.81,31.21,30.575,30.63,20.5669702275597,1503500,0.0000,1.0
2011-10-18,30.45,30.98,30.21,30.77,20.6609753151163,1430900,0.0000,1.0
2011-10-17,30.55,30.79,30.38,30.46,20.4528211926696,1635100,0.0000,1.0
2011-10-14,30.1,30.71,29.979,30.7,20.613972771338,2048600,0.0000,1.0
2011-10-13,29.62,29.97,29.45,29.93,20.0969447897767,1151600,0.0000,1.0
2011-10-12,29.86,29.97,29.65,29.77,19.9895104039978,1110900,0.0000,1.0
2011-10-11,29.91,29.92,29.44,29.75,19.9760811057754,1336400,0.0000,1.0
2011-10-10,29.62,30.02,29.57,30.02,20.1573766317774,1200900,0.0000,1.0
2011-10-07,29.25,29.66,29.14,29.25,19.6403486502162,2066300,0.0000,1.0
2011-10-06,28.74,29.27,28.66,29.27,19.6537779484385,1894300,0.0000,1.0
2011-10-05,28.65,28.86,28.32,28.83,19.3583333875464,2215200,0.0000,1.0
2011-10-04,28.75,28.949,27.98,28.64,19.2307550544339,3995800,0.0000,1.0
2011-10-03,29.61,29.9,29.0,29.01,19.4791970715477,2998500,0.0000,1.0
2011-09-30,30.32,30.42,29.76,29.77,19.9895104039978,3893000,0.0000,1.0
2011-09-29,30.52,30.72,30.02,30.27,20.325242859557,3191200,0.0000,1.0
2011-09-28,30.48,30.7293,29.97,30.08,20.1976645264445,2328500,0.0000,1.0
2011-09-27,30.92,30.94,30.23,30.36,20.3856747015577,2483200,0.0000,1.0
2011-09-26,30.52,30.63,30.24,30.38,20.3991039997801,4410400,0.0000,1.0
2011-09-23,29.71,30.37,29.67,30.23,20.2983842631123,1993600,0.0000,1.0
2011-09-22,29.75,29.9,29.37,29.74,19.9693664566642,2509800,0.0000,1.0
2011-09-21,30.96,31.2546,30.41,30.43,20.432677245336,1960100,0.0000,1.0
2011-09-20,30.47,31.44,30.47,30.92,20.7616950517841,2030400,0.0000,1.0
2011-09-19,30.02,30.52,30.0,30.44,20.4393918944472,1544500,0.0000,1.0
2011-09-16,30.11,30.51,30.05,30.42,20.4259625962248,2208300,0.0000,1.0
2011-09-15,29.72,30.12,29.56,30.0,20.143947333555,1931300,0.0000,1.0
2011-09-14,29.55,29.78,29.135,29.54,19.8350734744405,2312100,0.0000,1.0
2011-09-13,29.19,29.46,28.95,29.46,19.7813562815511,1998400,0.0000,1.0
2011-09-12,28.83,29.2,28.63,29.2,19.6067754046602,1586400,0.0000,1.0
2011-09-09,29.2,29.21,28.715,28.93,19.4254798786582,2548400,0.0000,1.0
2011-09-08,29.26,29.79,29.25,29.52,19.8216441762182,1377200,0.0000,1.0
2011-09-07,29.29,29.49,29.0305,29.39,19.7343537377728,2489100,0.0000,1.0
2011-09-06,28.48,29.0,28.321,28.98,19.4590531242142,2130400,0.3850,1.0
2011-09-02,29.62,29.81,29.44,29.55,19.5816454902274,2069800,0.0000,1.0
2011-09-01,30.5,30.5,29.82,29.84,19.7738173072212,2655500,0.0000,1.0
2011-08-31,29.96,30.33,29.815,30.26,20.0521351111432,3019700,0.0000,1.0
2011-08-30,29.9,29.98,29.65,29.81,19.7539374640839,2826400,0.0000,1.0
2011-08-29,29.55,29.94,29.45,29.94,19.8400834510122,3384100,0.0000,1.0
2011-08-26,29.07,29.35,28.43,29.2,19.3497139869591,5442300,0.0000,1.0
2011-08-25,29.6,29.6,28.89,29.25,19.3828470588546,5419300,0.0000,1.0
2011-08-24,28.83,29.52,28.72,29.49,19.5418858039529,1883400,0.0000,1.0
2011-08-23,28.25,28.88,28.06,28.88,19.137662326828,3124100,0.0000,1.0
2011-08-22,28.81,28.88,28.0701,28.19,18.6804259346704,2128400,0.0000,1.0
2011-08-19,28.21,28.645,28.2,28.4,18.8195848366314,2923400,0.0000,1.0
2011-08-18,28.37,28.65,28.05,28.5,18.8858509804224,3231800,0.0000,1.0
2011-08-17,28.71,29.12,28.65,28.94,19.1774220131026,2212800,0.0000,1.0
2011-08-16,28.16,28.65,27.98,28.55,18.9189840523179,2257200,0.0000,1.0
2011-08-15,27.58,28.35,27.56,28.35,18.786451764736,2081400,0.0000,1.0
2011-08-12,27.87,28.05,27.22,27.4,18.1569233987219,1864800,0.0000,1.0
2011-08-11,26.61,28.11,26.43,27.77,18.4021081307484,2597800,0.0000,1.0
2011-08-10,26.78,27.17,26.2,26.44,17.5207684183287,3662900,0.0000,1.0
2011-08-09,26.36,27.23,25.55,27.18,18.0111378823818,5321300,0.0000,1.0
2011-08-08,27.24,27.5,25.82,25.97,17.2093175425112,4560000,0.0000,1.0
2011-08-05,27.35,28.0,27.07,27.62,18.302708915062,4640200,0.0000,1.0
2011-08-04,28.04,28.36,26.95,26.99,17.885232209179,2829700,0.0000,1.0
2011-08-03,28.36,28.58,27.947,28.55,18.9189840523179,1915400,0.0000,1.0
2011-08-02,28.85,28.91,28.33,28.33,18.7731985359778,2264700,0.0000,1.0
2011-08-01,29.1,29.19,28.74,28.97,19.1973018562399,1875900,0.0000,1.0
2011-07-29,29.09,29.18,28.78,28.82,19.0979026405535,2034800,0.0000,1.0
2011-07-28,29.69,29.72,29.29,29.35,19.4491132026455,1936800,0.0000,1.0
2011-07-27,29.7,29.78,29.55,29.77,19.7274310065675,1749200,0.0000,1.0
2011-07-26,29.97,30.11,29.74,29.77,19.7274310065675,1963100,0.0000,1.0
2011-07-25,29.37,30.05,29.06,29.92,19.826830222254,3300500,0.0000,1.0
2011-07-22,29.5,29.5,29.22,29.35,19.4491132026455,1269600,0.0000,1.0
2011-07-21,28.95,29.475,28.94,29.46,19.5220059608156,1428500,0.0000,1.0
2011-07-20,28.69,28.95,28.54,28.78,19.0713961830371,975300,0.0000,1.0
2011-07-19,28.43,28.75,28.26,28.69,19.0117566536252,1583300,0.0000,1.0
2011-07-18,28.77,28.8,28.3,28.36,18.7930783791151,1445300,0.0000,1.0
2011-07-15,28.83,28.95,28.685,28.81,19.0912760261744,1130400,0.0000,1.0
2011-07-14,28.9,29.04,28.78,28.81,19.0912760261744,1400500,0.0000,1.0
2011-07-13,28.93,29.11,28.77,28.89,19.1442889412071,2083600,0.0000,1.0
2011-07-12,28.42,29.01,28.42,28.87,19.1310357124489,1659400,0.0000,1.0
2011-07-11,28.75,28.81,28.52,28.55,18.9189840523179,1123900,0.0000,1.0
2011-07-08,29.0,29.09,28.79,29.04,19.2436881568936,999400,0.0000,1.0
2011-07-07,29.21,29.21,28.97,29.15,19.3165809150636,737400,0.0000,1.0
2011-07-06,29.0,29.14,28.91,29.01,19.2238083137563,884800,0.0000,1.0
2011-07-05,29.11,29.25,28.86,29.04,19.2436881568936,1312600,0.0000,1.0
2011-07-01,28.91,29.24,28.81,29.21,19.3563406013382,875900,0.0000,1.0
2011-06-30,28.89,28.89,28.59,28.84,19.1111558693116,1302300,0.0000,1.0
2011-06-29,28.7,28.74,28.51,28.69,19.0117566536252,1456200,0.0000,1.0
2011-06-28,28.55,28.67,28.49,28.57,18.9322372810761,1322300,0.0000,1.0
2011-06-27,28.3,28.62,28.29,28.52,18.8991042091806,1493400,0.0000,1.0
2011-06-24,28.06,28.33,28.02,28.26,18.7268122353241,2038600,0.0000,1.0
2011-06-23,28.15,28.22,27.78,28.01,18.5611468758467,1823200,0.0000,1.0
2011-06-22,28.7,28.85,28.46,28.49,18.8792243660433,1338900,0.0000,1.0
2011-06-21,28.86,29.1,28.7,28.87,19.1310357124489,1280400,0.0000,1.0
2011-06-20,28.34,28.82,28.21,28.79,19.0780227974162,3063300,0.0000,1.0
2011-06-17,28.27,28.46,28.18,28.39,18.8129582222523,2019800,0.0000,1.0
2011-06-16,28.01,28.29,27.95,28.11,18.6274130196377,1841000,0.0000,1.0
2011-06-15,28.3,28.48,27.94,28.06,18.5942799477422,1762900,0.0000,1.0
2011-06-14,28.665,28.665,28.31,28.45,18.8527179085269,1308100,0.0000,1.0
2011-06-13,28.43,28.64,28.25,28.46,18.859344522906,1354100,0.0000,1.0
2011-06-10,28.48,28.54,28.341,28.36,18.7930783791151,1051100,0.0000,1.0
2011-06-09,28.68,28.7,28.48,28.51,18.8924775948015,1746200,0.0000,1.0
2011-06-08,28.74,28.91,28.62,28.68,19.0051300392461,2160600,0.0000,1.0
2011-06-07,28.73,29.04,28.73,28.75,19.0515163398998,1583300,0.0000,1.0
2011-06-06,28.75,28.87,28.44,28.65,18.9852501961088,1450200,0.3850,1.0
2011-06-03,29.08,29.27,28.98,29.07,19.0081358085374,1653100,0.0000,1.0
2011-06-02,29.37,29.37,29.0,29.29,19.1519882295171,2233800,0.0000,1.0
2011-06-01,29.69,29.74,29.19,29.23,19.1127557510681,2150200,0.0000,1.0
2011-05-31,29.84,29.92,29.58,29.71,19.42661557866,2414400,0.0000,1.0
2011-05-27,29.78,29.88,29.63,29.69,19.4135380858437,1007900,0.0000,1.0
2011-05-26,29.42,29.8,29.3,29.62,19.3677668609865,2045400,0.0000,1.0
2011-05-25,29.28,29.64,29.1,29.53,19.308918143313,1601200,0.0000,1.0
2011-05-24,29.46,29.75,29.34,29.47,19.269685664864,1474600,0.0000,1.0
2011-05-23,29.66,29.865,29.44,29.46,19.2631469184559,1350200,0.0000,1.0
2011-05-20,29.71,30.14,29.55,30.02,19.6293167173131,2529700,0.0000,1.0
2011-05-19,29.72,29.75,29.49,29.71,19.42661557866,1632800,0.0000,1.0
2011-05-18,29.89,29.89,29.44,29.58,19.3416118753539,2636600,0.0000,1.0
2011-05-17,29.76,30.1,29.76,29.82,19.4985417891498,1748500,0.0000,1.0
2011-05-16,29.65,30.14,29.63,29.91,19.5573905068233,2272300,0.0000,1.0
2011-05-13,29.8,29.88,29.45,29.69,19.4135380858437,1199600,0.0000,1.0
2011-05-12,29.43,29.85,29.41,29.81,19.4920030427417,1532400,0.0000,1.0
2011-05-11,29.69,29.766,29.36,29.54,19.3154568897212,1558000,0.0000,1.0
2011-05-10,29.36,29.89,29.27,29.8,19.4854642963335,1900500,0.0000,1.0
2011-05-09,29.08,29.28,28.985,29.22,19.1062170046599,1036700,0.0000,1.0
2011-05-06,29.12,29.25,28.96,29.09,19.0212133013537,1262400,0.0000,1.0
2011-05-05,29.25,29.25,28.69,28.88,18.8838996267823,1844400,0.0000,1.0
2011-05-04,29.48,29.53,29.0,29.21,19.0996782582517,4001700,0.0000,1.0
2011-05-03,29.57,29.93,29.38,29.56,19.3285343825375,1938800,0.0000,1.0
2011-05-02,29.39,29.56,29.32,29.54,19.3154568897212,1596200,0.0000,1.0
2011-04-29,29.29,29.35,29.06,29.31,19.1650657223334,1071900,0.0000,1.0
2011-04-28,28.89,29.3,28.86,29.26,19.1323719902926,1182600,0.0000,1.0
2011-04-27,28.86,29.1,28.82,28.92,18.9100546124149,2043000,0.0000,1.0
2011-04-26,28.78,28.92,28.75,28.89,18.8904383731904,1100000,0.0000,1.0
2011-04-25,28.7,28.83,28.65,28.66,18.7400472058026,785000,0.0000,1.0
2011-04-21,28.73,28.78,28.62,28.75,18.7988959234761,687900,0.0000,1.0
2011-04-20,28.53,28.78,28.48,28.68,18.753124698619,1292900,0.0000,1.0
2011-04-19,28.4,28.42,28.15,28.28,18.4915748422923,3056900,0.0000,1.0
2011-04-18,28.52,28.77,28.34,28.4,18.5700397991903,1567700,0.0000,1.0
2011-04-15,28.33,28.9,28.26,28.83,18.8512058947414,1875800,0.0000,1.0
2011-04-14,27.95,28.26,27.9003,28.25,18.4719586030678,911300,0.0000,1.0
2011-04-13,28.25,28.51,28.08,28.11,18.3804161533535,1342400,0.0000,1.0
2011-04-12,28.02,28.35,27.97,28.21,18.4458036174352,1248300,0.0000,1.0
2011-04-11,28.46,28.575,28.04,28.12,18.3869548997617,1175300,0.0000,1.0
2011-04-08,28.88,28.88,28.28,28.47,18.6158110240475,1135800,0.0000,1.0
2011-04-07,28.66,28.78,28.49,28.76,18.8054346698843,1436100,0.0000,1.0
2011-04-06,28.48,28.79,28.39,28.77,18.8119734162924,1129300,0.0000,1.0
2011-04-05,28.29,28.51,28.29,28.4,18.5700397991903,961900,0.0000,1.0
2011-04-04,28.29,28.5,28.14,28.38,18.556962306374,1952800,0.0000,1.0
2011-04-01,28.16,28.36,28.05,28.17,18.4196486318025,1715300,0.0000,1.0
2011-03-31,28.28,28.38,28.05,28.07,18.3542611677208,1918500,0.0000,1.0
2011-03-30,27.91,28.37,27.89,28.25,18.4719586030678,1825900,0.0000,1.0
2011-03-29,27.48,27.9,27.4,27.84,18.203870000333,1366400,0.0000,1.0
2011-03-28,27.7,27.8299,27.51,27.51,17.9880913688636,1066000,0.0000,1.0
2011-03-25,27.58,27.77,27.54,27.57,18.0273238473126,900600,0.0000,1.0
2011-03-24,27.45,27.67,27.265,27.56,18.0207851009044,1143600,0.0000,1.0
2011-03-23,27.15,27.4,27.07,27.36,17.8900101727411,1373700,0.0000,1.0
2011-03-22,27.47,27.56,27.2,27.21,17.7919289766186,1427300,0.0000,1.0
2011-03-21,27.4,27.75,27.33,27.51,17.9880913688636,1444000,0.0000,1.0
2011-03-18,27.23,27.46,27.0,27.09,17.7134640197206,2229300,0.0000,1.0
2011-03-17,27.14,27.14,26.67,26.96,17.6284603164145,1890700,0.0000,1.0
2011-03-16,26.82,27.02,26.46,26.79,17.5173016274756,3290700,0.0000,1.0
2011-03-15,26.76,27.07,26.76,26.91,17.5957665843736,2754500,0.0000,1.0
2011-03-14,27.5,27.53,27.19,27.29,17.8442389478839,3809700,0.0000,1.0
2011-03-11,27.8,27.87,27.46,27.73,18.1319437898432,1664100,0.0000,1.0
2011-03-10,28.14,28.33,27.66,27.68,18.0992500578024,2367100,0.0000,1.0
2011-03-09,27.92,28.47,27.7,28.42,18.5831172920066,2591700,0.0000,1.0
2011-03-08,27.36,28.02,27.36,28.0,18.3084899428637,1892300,0.0000,1.0
2011-03-07,27.55,27.7,27.39,27.42,17.9292426511901,1606100,0.3850,1.0
2011-03-04,27.99,28.08,27.59,27.89,17.9840524201292,2277300,0.0000,1.0
2011-03-03,27.82,28.125,27.74,28.06,18.0936719580073,2581300,0.0000,1.0
2011-03-02,27.53,27.65,27.39,27.62,17.8099508011462,3454200,0.0000,1.0
2011-03-01,27.98,27.98,27.46,27.51,17.7390205119309,2024200,0.0000,1.0
2011-02-28,27.55,28.04,27.5,27.96,18.0291898769025,2101500,0.0000,1.0
2011-02-25,27.2,27.55,27.1,27.52,17.7454687200414,2061700,0.0000,1.0
2011-02-24,27.23,27.35,27.08,27.14,17.5004368118432,4383800,0.0000,1.0
2011-02-23,27.7,27.95,27.14,27.15,17.5068850199536,5193700,0.0000,1.0
2011-02-22,28.61,28.88,27.63,27.67,17.8421918416986,5984500,0.0000,1.0
2011-02-18,28.79,28.89,28.69,28.89,18.6288732311772,1537900,0.0000,1.0
2011-02-17,28.78,28.89,28.7,28.76,18.5450465257409,1323400,0.0000,1.0
2011-02-16,28.9,28.9,28.66,28.89,18.6288732311772,1063600,0.0000,1.0
2011-02-15,28.6,28.78,28.59,28.78,18.5579429419619,1022800,0.0000,1.0
2011-02-14,28.69,28.81,28.55,28.63,18.4612198203047,1137200,0.0000,1.0
2011-02-11,28.64,28.92,28.6,28.74,18.53215010952,1071900,0.0000,1.0
2011-02-10,28.54,28.72,28.51,28.68,18.4934608608571,1155200,0.0000,1.0
2011-02-09,28.61,28.68,28.49,28.61,18.4483234040837,1505800,0.0000,1.0
2011-02-08,28.6,28.68,28.46,28.67,18.4870126527466,1243600,0.0000,1.0
2011-02-07,28.27,28.63,28.23,28.63,18.4612198203047,1571300,0.0000,1.0
2011-02-04,28.37,28.46,28.025,28.23,18.2032914958855,945900,0.0000,1.0
2011-02-03,28.39,28.51,28.22,28.46,18.3516002824265,1068600,0.0000,1.0
2011-02-02,28.65,28.7,28.41,28.47,18.358048490537,1067300,0.0000,1.0
2011-02-01,28.5,28.72,28.38,28.69,18.4999090689676,1173000,0.0000,1.0
2011-01-31,28.54,28.59,28.36,28.37,18.2935664094322,981900,0.0000,1.0
2011-01-28,29.07,29.12,28.39,28.4,18.3129110337637,1392500,0.0000,1.0
2011-01-27,28.88,29.13,28.75,29.11,18.7707338096077,903300,0.0000,1.0
2011-01-26,28.91,28.95,28.7,28.84,18.5966321906248,1082400,0.0000,1.0
2011-01-25,28.9,29.14,28.84,29.02,18.7126999366134,1118700,0.0000,1.0
2011-01-24,28.68,29.13,28.68,29.02,18.7126999366134,3212400,0.0000,1.0
2011-01-21,28.95,28.97,28.54,28.63,18.4612198203047,1231900,0.0000,1.0
2011-01-20,28.4,29.02,28.4,28.81,18.5772875662933,1846000,0.0000,1.0
2011-01-19,28.4,28.5,28.32,28.49,18.370944906758,1268800,0.0000,1.0
2011-01-18,28.06,28.43,28.05,28.39,18.3064628256532,1172000,0.0000,1.0
2011-01-14,28.05,28.24,28.015,28.19,18.1774986634436,1295700,0.0000,1.0
2011-01-13,28.41,28.43,28.02,28.14,18.1452576228912,1214300,0.0000,1.0
2011-01-12,28.42,28.54,28.3,28.42,18.3258074499846,1827600,0.0000,1.0
2011-01-11,28.01,28.38,27.9,28.32,18.2613253688798,1670500,0.0000,1.0
2011-01-10,28.18,28.2,27.92,27.98,18.0420862931235,1644600,0.0000,1.0
2011-01-07,28.29,28.38,28.065,28.29,18.2419807445484,1891900,0.0000,1.0
2011-01-06,28.41,28.43,28.14,28.29,18.2419807445484,1327800,0.0000,1.0
2011-01-05,28.38,28.53,28.31,28.4,18.3129110337637,2065600,0.0000,1.0
2011-01-04,28.32,28.49,28.065,28.46,18.3516002824265,1859300,0.0000,1.0
2011-01-03,28.33,28.34,28.12,28.25,18.2161879121064,1160000,0.0000,1.0
2010-12-31,28.09,28.37,28.05,28.19,18.1774986634436,1073500,0.0000,1.0
2010-12-30,28.12,28.22,28.03,28.07,18.1001201661178,953300,0.0000,1.0
2010-12-29,28.5,28.51,28.18,28.18,18.1710504553331,1146200,0.0000,1.0
2010-12-28,28.39,28.54,28.28,28.47,18.358048490537,851600,0.0000,1.0
2010-12-27,28.22,28.505,28.12,28.4,18.3129110337637,938100,0.0000,1.0
2010-12-23,28.22,28.335,28.06,28.29,18.2419807445484,1198800,0.0000,1.0
2010-12-22,28.14,28.41,28.09,28.3,18.2484289526589,1357600,0.0000,1.0
2010-12-21,28.32,28.34,27.92,28.13,18.1388094147807,1837900,0.0000,1.0
2010-12-20,28.37,28.45,28.08,28.24,18.209739703996,1652500,0.0000,1.0
2010-12-17,28.36,28.43,28.01,28.4,18.3129110337637,1975000,0.0000,1.0
2010-12-16,28.14,28.38,27.65,28.35,18.2806699932113,2881900,0.0000,1.0
2010-12-15,28.71,28.83,28.33,28.37,18.2935664094322,1543200,0.0000,1.0
2010-12-14,28.47,28.9,28.47,28.83,18.5901839825143,1562100,0.0000,1.0
2010-12-13,28.64,28.695,28.44,28.55,18.4096341554209,1095000,0.0000,1.0
2010-12-10,28.23,28.54,28.22,28.51,18.3838413229789,1354900,0.0000,1.0
2010-12-09,28.3,28.5,28.21,28.31,18.2548771607693,1696600,0.0000,1.0
2010-12-08,28.39,28.56,28.26,28.33,18.2677735769903,1489200,0.0000,1.0
2010-12-07,28.8,28.93,28.33,28.41,18.3193592418741,1834400,0.0000,1.0
2010-12-06,28.93,28.93,28.57,28.67,18.4870126527466,1912600,0.3850,1.0
2010-12-03,29.16,29.29,29.02,29.23,18.5983610338938,1519500,0.0000,1.0
2010-12-02,29.18,29.23,28.9,29.22,18.5919982692568,5274700,0.0000,1.0
2010-12-01,28.98,29.34,28.91,29.19,18.5729099753459,5473500,0.0000,1.0
2010-11-30,28.58,28.97,28.53,28.72,18.2738600374078,9137800,0.0000,1.0
2010-11-29,28.74,28.87,28.435,28.75,18.2929483313187,2496000,0.0000,1.0
2010-11-26,28.8,29.09,28.77,28.91,18.3947525655104,787800,0.0000,1.0
2010-11-24,29.22,29.252,28.99,29.04,18.4774685057911,1569700,0.0000,1.0
2010-11-23,29.08,29.09,28.9,29.04,18.4774685057911,1542500,0.0000,1.0
2010-11-22,29.18,29.38,29.02,29.33,18.6619886802636,1478200,0.0000,1.0
2010-11-19,29.36,29.5,28.99,29.18,18.5665472107089,1914600,0.0000,1.0
2010-11-18,29.47,29.57,29.29,29.43,18.7256163266334,1382100,0.0000,1.0
2010-11-17,29.3,29.49,28.97,29.23,18.5983610338938,1461400,0.0000,1.0
2010-11-16,29.49,29.5,29.04,29.3,18.6429003863526,1996100,0.0000,1.0
2010-11-15,29.39,29.81,29.39,29.59,18.8274205608251,1982600,0.0000,1.0
2010-11-12,29.21,29.35,29.03,29.29,18.6365376217157,2077400,0.0000,1.0
2010-11-11,29.23,29.45,29.12,29.28,18.6301748570787,1873900,0.0000,1.0
2010-11-10,29.55,29.55,29.15,29.38,18.6938025034485,1805200,0.0000,1.0
2010-11-09,29.52,29.82,29.29,29.54,18.7956067376402,1683100,0.0000,1.0
2010-11-08,29.79,29.89,29.43,29.54,18.7956067376402,1306100,0.0000,1.0
2010-11-05,29.8,29.86,29.55,29.83,18.9801269121126,1514000,0.0000,1.0
2010-11-04,29.22,29.78,29.22,29.72,18.9101365011058,2122900,0.0000,1.0
2010-11-03,29.34,29.37,28.87,29.04,18.4774685057911,1344900,0.0000,1.0
2010-11-02,29.08,29.31,29.08,29.3,18.6429003863526,1665200,0.0000,1.0
2010-11-01,29.17,29.2925,28.645,28.85,18.3565759776885,1479900,0.0000,1.0
2010-10-29,28.69,29.01,28.4,28.98,18.4392919179693,2753800,0.0000,1.0
2010-10-28,28.78,28.84,28.44,28.6,18.197506861764,2660600,0.0000,1.0
2010-10-27,28.59,28.6,28.05,28.58,18.18478133249,1970700,0.0000,1.0
2010-10-26,28.7,28.88,28.59,28.68,18.2484089788599,1538300,0.0000,1.0
2010-10-25,28.92,29.04,28.75,28.76,18.2993110959557,1578000,0.0000,1.0
2010-10-22,28.91,29.02,28.57,28.83,18.3438504484146,1343400,0.0000,1.0
2010-10-21,29.31,29.32,28.84,28.94,18.4138408594213,2453700,0.0000,1.0
2010-10-20,29.04,29.45,28.96,29.18,18.5665472107089,1925100,0.0000,1.0
2010-10-19,28.99,29.17,28.79,28.94,18.4138408594213,2598300,0.0000,1.0
2010-10-18,28.94,29.41,28.91,29.24,18.6047237985308,3102600,0.0000,1.0
2010-10-15,28.89,29.03,28.7,28.88,18.3756642715995,4193500,0.0000,1.0
2010-10-14,28.92,29.06,28.68,28.77,18.3056738605927,1685700,0.0000,1.0
2010-10-13,29.09,29.12,28.83,28.9,18.3883898008734,2472900,0.0000,1.0
2010-10-12,29.1,29.15,28.83,28.91,18.3947525655104,2225000,0.0000,1.0
2010-10-11,29.25,29.29,29.05,29.18,18.5665472107089,1433500,0.0000,1.0
2010-10-08,29.2,29.3,28.99,29.18,18.5665472107089,1638600,0.0000,1.0
2010-10-07,29.08,29.19,28.94,29.16,18.5538216814349,1926800,0.0000,1.0
2010-10-06,28.73,29.12,28.73,28.93,18.4074780947844,2635300,0.0000,1.0
2010-10-05,28.98,29.05,28.61,29.04,18.4774685057911,3443500,0.0000,1.0
2010-10-04,28.79,28.92,28.48,28.66,18.2356834495859,2620200,0.0000,1.0
2010-10-01,28.65,28.95,28.43,28.79,18.3183993898666,2363700,0.0000,1.0
2010-09-30,28.64,28.7,28.2,28.4,18.0702515690244,2351800,0.0000,1.0
2010-09-29,28.34,28.5,28.19,28.44,18.0957026275723,1580500,0.0000,1.0
2010-09-28,28.23,28.415,28.01,28.37,18.0511632751135,1695200,0.0000,1.0
2010-09-27,28.03,28.41,27.91,28.25,17.9748100994697,2430100,0.0000,1.0
2010-09-24,27.57,28.02,27.51,27.96,17.7902899249973,1586500,0.0000,1.0
2010-09-23,27.71,27.82,27.38,27.41,17.4403378699633,1987400,0.0000,1.0
2010-09-22,27.56,27.99,27.53,27.81,17.6948484554426,1609800,0.0000,1.0
2010-09-21,27.61,27.77,27.45,27.54,17.5230538102441,2010900,0.0000,1.0
2010-09-20,27.53,27.68,27.42,27.61,17.5675931627029,2404000,0.0000,1.0
2010-09-17,27.57,27.65,27.34,27.42,17.4467006346003,2846500,0.0000,1.0
2010-09-16,27.77,27.77,27.47,27.56,17.535779339518,1566300,0.0000,1.0
2010-09-15,28.17,28.21,27.62,27.8,17.6884856908056,2111800,0.0000,1.0
2010-09-14,28.08,28.285,27.87,28.15,17.9111824530999,2067100,0.0000,1.0
