timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-01,37.4,37.6599,36.98,37.56,14.4740656220786,1771600,0.0000,1.0
2012-01-31,37.19,37.37,36.61,36.9,14.2197290057162,1512300,0.0000,1.0
2012-01-30,36.48,37.03,36.18,36.87,14.208168250427,1647800,0.0000,1.0
2012-01-27,36.5,37.15,36.5,36.785,14.1754127771076,1428300,0.0000,1.0
2012-01-26,37.43,37.87,36.8,37.13,14.3083614629334,2244200,0.0000,1.0
2012-01-25,37.33,37.41,36.47,36.79,14.1773395696558,2357200,0.0000,1.0
2012-01-24,36.96,37.495,36.72,37.31,14.3777259946686,1315800,0.0000,1.0
2012-01-23,37.32,37.685,37.086,37.17,14.323775803319,1841500,0.0000,1.0
2012-01-20,37.94,38.0,37.25,37.37,14.400847505247,3085600,0.0000,1.0
2012-01-19,38.45,38.45,37.82,37.88,14.5973803451634,5960200,0.0000,1.0
2012-01-18,37.37,38.385,37.25,38.22,14.728402238441,6061700,0.0000,1.0
2012-01-17,36.03,36.37,35.8,36.17,13.938417293679,2072600,0.0000,1.0
2012-01-13,35.58,35.84,35.26,35.61,13.7226165282806,1814600,0.0000,1.0
2012-01-12,35.92,35.98,35.61,35.75,13.7765667196302,1811300,0.0000,1.0
2012-01-11,36.05,36.05,35.57,35.8,13.7958346451122,1233400,0.0000,1.0
2012-01-10,36.14,36.21,35.73,35.99,13.8690527619438,1576700,0.0000,1.0
2012-01-09,36.17,36.37,35.88,35.98,13.8651991768474,1381400,0.0000,1.0
2012-01-06,36.06,36.17,35.47,35.62,13.726470113377,1613800,0.0000,1.0
2012-01-05,36.07,36.15,35.25,36.12,13.919149368197,2052800,0.0000,1.0
2012-01-04,35.68,35.88,35.46,35.82,13.803541815305,1417800,0.0000,1.0
2012-01-03,36.46,36.88,35.7,35.76,13.7804203047266,3092000,0.0000,1.0
2011-12-30,36.85,36.99,36.63,36.63,14.1156822081134,894300,0.0000,1.0
2011-12-29,36.45,36.87,36.21,36.84,14.1966074951378,921200,0.0000,1.0
2011-12-28,36.77,36.78,36.24,36.29,13.9846603148358,837800,0.0000,1.0
2011-12-27,36.62,36.95,36.46,36.72,14.150364473981,618100,0.0000,1.0
2011-12-23,36.56,36.7,36.14,36.6,14.1041214528242,817400,0.0000,1.0
2011-12-22,35.67,36.44,35.49,36.29,13.9846603148358,1463800,0.0000,1.0
2011-12-21,35.81,35.95,34.7,35.45,13.6609591667382,1509500,0.0000,1.0
2011-12-20,34.69,35.78,34.67,35.7,13.7572987941482,2493200,0.0000,1.0
2011-12-19,34.83,35.0,33.91,34.01,13.1060429128566,1954100,0.0000,1.0
2011-12-16,33.91,34.845,33.87,34.48,13.2871614123874,3081900,0.0000,1.0
2011-12-15,34.04,34.18,33.65,33.8,13.0251176258322,1035200,0.0000,1.0
2011-12-14,33.86,34.09,33.58,33.69,12.9827281897718,1647000,0.0000,1.0
2011-12-13,34.82,34.99,33.71,33.98,13.0944821575674,1958400,0.0000,1.0
2011-12-12,34.46,34.72,33.97,34.67,13.360379529219,1948400,0.0000,1.0
2011-12-09,34.3,35.0,33.87,34.81,13.4143297205686,2773200,0.0000,1.0
2011-12-08,34.87,35.23,34.57,34.65,13.3526723590262,1807400,0.0000,1.0
2011-12-07,34.84,35.385,34.44,35.11,13.5299372734606,1968500,0.0000,1.0
2011-12-06,34.83,35.06,34.5299,34.9,13.4490119864362,1517800,0.0000,1.0
2011-12-05,35.17,35.38,34.76,34.91,13.4528655715326,1466800,0.0000,1.0
2011-12-02,35.12,35.4,34.56,34.65,13.3526723590262,1487700,0.0000,1.0
2011-12-01,34.76,34.97,34.445,34.86,13.4335976460506,1216900,0.0000,1.0
2011-11-30,33.69,34.94,33.47,34.91,13.4528655715326,2931000,0.0000,1.0
2011-11-29,33.01,33.36,32.85,32.97,12.705270062831,1161600,0.0000,1.0
2011-11-28,33.11,33.32,32.81,33.07,12.743805913795,2883500,0.0000,1.0
2011-11-25,32.28,32.835,32.26,32.3,12.4470798613722,646400,0.0000,1.0
2011-11-23,32.97,33.01,32.5399,32.55,12.5434194887822,1853900,0.0000,1.0
2011-11-22,33.93,34.22,33.14,33.19,12.7900489349518,2045500,0.0000,1.0
2011-11-21,34.25,34.34,33.73,34.01,13.1060429128566,1372500,0.0000,1.0
2011-11-18,34.9,35.07,34.34,34.58,13.3256972633514,1639900,0.0000,1.0
2011-11-17,36.27,36.77,34.76,34.79,13.4066225503758,2926200,0.3480,1.0
2011-11-16,36.44,37.38,36.35,36.62,13.9720677840162,2159900,0.0000,1.0
2011-11-15,36.35,37.1,36.27,36.87,14.0674532822686,1825800,0.0000,1.0
2011-11-14,36.62,37.0,36.31,36.43,13.8995748053444,1188000,0.0000,1.0
2011-11-11,36.04,37.0,36.04,36.76,14.0254836630376,1638300,0.0000,1.0
2011-11-10,35.73,35.99,35.2618,35.76,13.6439416700278,1482900,0.0000,1.0
2011-11-09,36.11,36.17,35.31,35.45,13.5256636521948,2186700,0.0000,1.0
2011-11-08,36.74,37.04,36.27,36.92,14.0865303819191,2067500,0.0000,1.0
2011-11-07,36.63,36.85,36.0,36.56,13.9491752644356,3648400,0.0000,1.0
2011-11-04,37.09,38.0,36.72,37.02,14.1246845812201,3933500,0.0000,1.0
2011-11-03,34.85,35.855,34.48,35.77,13.6477570899579,2739400,0.0000,1.0
2011-11-02,34.73,35.04,34.385,34.62,13.2089837979967,2247300,0.0000,1.0
2011-11-01,35.17,35.29,34.32,34.48,13.1555679189754,3693600,0.0000,1.0
2011-10-31,36.23,36.59,35.83,36.18,13.8041893070919,2240300,0.0000,1.0
2011-10-28,36.14,36.64,36.02,36.46,13.9110210651346,2070800,0.0000,1.0
2011-10-27,36.04,36.53,35.77,36.36,13.8728668658337,2618900,0.0000,1.0
2011-10-26,34.8,35.35,34.32,35.21,13.4340935738725,2080200,0.0000,1.0
2011-10-25,34.45,35.14,33.85,34.53,13.1746450186259,2094600,0.0000,1.0
2011-10-24,33.94,34.9,33.83,34.69,13.2356917375074,2042500,0.0000,1.0
2011-10-21,33.51,33.925,33.34,33.8,12.8961193637288,3484500,0.0000,1.0
2011-10-20,33.44,33.49,32.62,33.02,12.5985166091812,3763200,0.0000,1.0
2011-10-19,33.6,33.99,33.27,33.44,12.7587642462453,2360500,0.0000,1.0
2011-10-18,33.39,33.818,33.06,33.71,12.8617805843579,2752800,0.0000,1.0
2011-10-17,33.45,33.71,33.21,33.37,12.7320563067346,2859000,0.0000,1.0
2011-10-14,35.0,35.24,33.07,33.45,12.7625796661754,10265600,0.0000,1.0
2011-10-13,34.37,35.53,34.295,35.31,13.4722477731735,3751700,0.0000,1.0
2011-10-12,34.57,34.84,34.38,34.46,13.1479370791152,2610700,0.0000,1.0
2011-10-11,34.34,34.52,34.07,34.31,13.0907057801637,2159600,0.0000,1.0
2011-10-10,34.26,34.588,33.97,34.35,13.1059674598841,2151000,0.0000,1.0
2011-10-07,33.35,34.06,33.1,33.68,12.8503343245676,2745800,0.0000,1.0
2011-10-06,32.65,33.31,32.16,33.29,12.7015329472938,2698100,0.0000,1.0
2011-10-05,31.81,32.745,31.2,32.66,12.4611614916977,2520400,0.0000,1.0
2011-10-04,30.07,31.72,30.07,31.68,12.0872503385481,4512800,0.0000,1.0
2011-10-03,31.0,31.4,30.34,30.43,11.610322847286,2936600,0.0000,1.0
2011-09-30,31.68,31.98,31.1,31.11,11.8697714025326,2694800,0.0000,1.0
2011-09-29,32.88,33.11,31.65,32.02,12.2169746161715,3072100,0.0000,1.0
2011-09-28,33.27,33.41,32.32,32.41,12.3657759934452,1782800,0.0000,1.0
2011-09-27,33.17,33.8,32.89,33.2,12.6671941679229,1818900,0.0000,1.0
2011-09-26,33.05,33.07,31.9,32.51,12.4039301927462,2579900,0.0000,1.0
2011-09-23,32.02,33.01,31.91,32.92,12.5603624098802,1859100,0.0000,1.0
2011-09-22,32.52,32.94,31.74,32.12,12.2551288154724,3371700,0.0000,1.0
2011-09-21,33.91,34.15,33.18,33.19,12.6633787479928,1737700,0.0000,1.0
2011-09-20,34.39,34.56,33.66,33.73,12.8694114242181,1992200,0.0000,1.0
2011-09-19,34.03,34.48,33.82,34.19,13.0449207410026,2100600,0.0000,1.0
2011-09-16,34.57,34.96,34.34,34.55,13.1822758584861,2832400,0.0000,1.0
2011-09-15,34.89,34.92,34.15,34.32,13.0945212000938,2547000,0.0000,1.0
2011-09-14,33.8,34.91,33.62,34.45,13.1441216591851,5338500,0.0000,1.0
2011-09-13,32.91,33.71,32.715,33.63,12.8312572249171,2594000,0.0000,1.0
2011-09-12,32.12,32.72,31.49,32.71,12.4802385913482,2950200,0.0000,1.0
2011-09-09,31.94,32.66,31.78,32.06,12.2322362958918,2220300,0.0000,1.0
2011-09-08,32.55,32.95,32.085,32.23,12.2970984347035,2203800,0.0000,1.0
2011-09-07,31.97,32.63,31.94,32.62,12.4458998119773,2068700,0.0000,1.0
2011-09-06,30.52,31.53,30.5,31.47,12.0071265200161,2186900,0.0000,1.0
2011-09-02,31.76,32.06,31.13,31.36,11.965156900785,2846200,0.0000,1.0
2011-09-01,33.09,33.15,32.52,32.52,12.4077456126763,3278700,0.0000,1.0
2011-08-31,33.08,33.36,32.56,32.81,12.5183927906491,2415100,0.0000,1.0
2011-08-30,33.26,33.75,32.81,32.83,12.5260236305093,4157100,0.0000,1.0
2011-08-29,32.69,33.41,32.6,33.38,12.7358717266647,2382600,0.0000,1.0
2011-08-26,31.16,32.295,30.62,32.29,12.3199909542841,2300900,0.0000,1.0
2011-08-25,31.86,31.94,31.389,31.45,11.9994956801559,3170900,0.0000,1.0
2011-08-24,31.69,31.84,31.27,31.74,12.1101428581287,2414000,0.0000,1.0
2011-08-23,30.33,31.72,30.23,31.7,12.0948811784083,3205900,0.0000,1.0
2011-08-22,30.18,30.37,29.81,30.18,11.5149373490336,2543200,0.0000,1.0
2011-08-19,29.45,30.35,29.3,29.6,11.2936429930879,3125400,0.0000,1.0
2011-08-18,30.2,30.29,29.38,29.71,11.335612612319,4382600,0.0000,1.0
2011-08-17,31.28,31.92,30.81,31.05,11.846878882952,3284300,0.0000,1.0
2011-08-16,30.75,31.99,30.75,31.36,11.965156900785,3895400,0.3470,1.0
2011-08-15,32.25,32.51,32.04,32.34,12.2040298410883,2575300,0.0000,1.0
2011-08-12,32.01,32.34,31.57,32.05,12.0945935809178,3290200,0.0000,1.0
2011-08-11,30.95,32.41,30.88,32.08,12.1059145733492,3731800,0.0000,1.0
2011-08-10,30.86,31.63,30.35,30.71,11.588922585647,6125500,0.0000,1.0
2011-08-09,30.68,31.51,29.5,31.51,11.8908157171519,7676000,0.0000,1.0
2011-08-08,30.44,31.1,30.1,30.22,11.4040130426002,5734500,0.0000,1.0
2011-08-05,32.07,32.51,30.34,31.18,11.7662848004061,7279200,0.0000,1.0
2011-08-04,32.54,32.715,31.77,31.77,11.9889309848911,4891400,0.0000,1.0
2011-08-03,32.62,33.13,32.0,33.08,12.4832809877304,4085200,0.0000,1.0
2011-08-02,33.29,33.79,32.79,32.8,12.3776183917037,3812800,0.0000,1.0
2011-08-01,34.24,34.569,33.265,33.72,12.7247954929344,3965200,0.0000,1.0
2011-07-29,34.51,34.51,33.33,33.75,12.7361164853658,4381400,0.0000,1.0
2011-07-28,33.61,34.52,33.41,33.86,12.7776267909478,3745300,0.0000,1.0
2011-07-27,33.89,33.96,33.29,33.54,12.6568695383458,5470200,0.0000,1.0
2011-07-26,33.76,34.34,33.76,34.24,12.9210260284126,3839900,0.0000,1.0
2011-07-25,33.7,33.9,33.36,33.72,12.7247954929344,1846200,0.0000,1.0
2011-07-22,33.32,34.36,33.27,34.11,12.8719683945431,3183300,0.0000,1.0
2011-07-21,32.81,33.53,32.58,33.345,12.5832830875415,3969300,0.0000,1.0
2011-07-20,32.85,32.9,32.3899,32.7,12.3398817502656,3069000,0.0000,1.0
2011-07-19,32.4,32.86,32.34,32.85,12.3964867124228,3122600,0.0000,1.0
2011-07-18,32.06,32.17,31.44,31.97,12.0644042677673,3172100,0.0000,1.0
2011-07-15,32.2,32.41,31.73,32.34,12.2040298410883,2812500,0.0000,1.0
2011-07-14,32.59,32.935,31.81,32.01,12.0794989243425,5625700,0.0000,1.0
2011-07-13,33.15,33.67,32.24,32.41,12.230445490095,7434800,0.0000,1.0
2011-07-12,33.62,33.82,32.17,32.93,12.4266760255733,16507600,0.0000,1.0
2011-07-11,37.48,37.98,37.32,37.48,14.1436932110078,1531600,0.0000,1.0
2011-07-08,37.95,38.22,37.6,37.87,14.2908661126164,1437700,0.0000,1.0
2011-07-07,38.35,38.59,38.15,38.39,14.4870966480947,1553100,0.0000,1.0
2011-07-06,37.77,38.09,37.5899,38.06,14.3625657313489,1466400,0.0000,1.0
2011-07-05,38.41,38.45,37.8,37.9,14.3021871050479,1557400,0.0000,1.0
2011-07-01,37.98,38.49,37.76,38.35,14.4720019915194,1432100,0.0000,1.0
2011-06-30,37.49,38.08,37.41,37.91,14.3059607691917,2766100,0.0000,1.0
2011-06-29,37.09,37.37,36.64,37.26,14.0606725998439,4512200,0.0000,1.0
2011-06-28,36.96,37.08,36.7,37.08,13.9927466452553,2244600,0.0000,1.0
2011-06-27,36.59,37.07,36.25,36.93,13.9361416830981,1520300,0.0000,1.0
2011-06-24,37.09,37.17,36.43,36.55,13.7927424456332,2061200,0.0000,1.0
2011-06-23,36.3,37.28,36.02,37.24,14.0531252715563,3068800,0.0000,1.0
2011-06-22,36.63,37.0,36.58,36.58,13.8040634380647,1529800,0.0000,1.0
2011-06-21,36.17,36.91,35.84,36.85,13.9059523699476,2126500,0.0000,1.0
2011-06-20,35.66,36.23,35.64,35.97,13.5738699252921,1870300,0.0000,1.0
2011-06-17,36.12,36.15,35.52,35.69,13.4682073292654,2441200,0.0000,1.0
2011-06-16,36.07,36.14,35.5204,35.84,13.5248122914226,1569300,0.0000,1.0
2011-06-15,36.14,36.446,35.93,36.09,13.6191538950179,1844400,0.0000,1.0
2011-06-14,36.38,36.75,36.25,36.51,13.777647789058,2521800,0.0000,1.0
2011-06-13,36.34,36.51,35.89,36.15,13.6417958798808,1794200,0.0000,1.0
2011-06-10,36.84,36.95,36.05,36.46,13.7587794683389,2153800,0.0000,1.0
2011-06-09,37.0,37.2,36.79,36.96,13.9474626755295,1306200,0.0000,1.0
2011-06-08,37.39,37.43,36.83,36.97,13.9512363396733,2106200,0.0000,1.0
2011-06-07,37.55,37.71,37.37,37.37,14.1021829054258,1774800,0.0000,1.0
2011-06-06,37.37,37.74,37.16,37.5,14.1512405392954,2759900,0.0000,1.0
2011-06-03,37.93,38.15,37.305,37.37,14.1021829054258,2168400,0.0000,1.0
2011-06-02,38.51,38.68,38.1956,38.34,14.4682283273756,3184400,0.0000,1.0
2011-06-01,39.31,39.48,38.28,38.28,14.4455863425127,2594000,0.0000,1.0
2011-05-31,39.4,39.67,39.085,39.53,14.9172943604892,2451300,0.0000,1.0
2011-05-27,38.94,39.3,38.89,39.13,14.7663477947368,1463800,0.0000,1.0
2011-05-26,38.82,39.055,38.56,38.92,14.6871008477167,1909900,0.0000,1.0
2011-05-25,38.78,39.16,38.65,38.97,14.7059691684358,1603200,0.0000,1.0
2011-05-24,39.39,39.39,38.8,38.82,14.6493642062786,1394700,0.0000,1.0
2011-05-23,39.34,39.49,39.11,39.32,14.8380474134692,1100000,0.0000,1.0
2011-05-20,40.03,40.17,39.71,39.97,15.083335582817,1259400,0.0000,1.0
2011-05-19,40.28,40.32,39.76,40.08,15.1248458883989,1654000,0.0000,1.0
2011-05-18,39.27,40.3,39.26,40.13,15.143714209118,2056000,0.0000,1.0
2011-05-17,39.84,39.84,39.11,39.25,14.8116317644625,3971500,0.3460,1.0
2011-05-16,40.73,40.94,40.24,40.31,15.0787169518508,2008900,0.0000,1.0
2011-05-13,41.17,41.32,40.76,40.87,15.2881955301945,1275500,0.0000,1.0
2011-05-12,40.68,41.35,40.58,41.31,15.4527858417503,1900000,0.0000,1.0
2011-05-11,41.12,41.5,40.53,40.78,15.2545293301036,2800000,0.0000,1.0
2011-05-10,40.63,41.36,40.35,41.33,15.4602672195483,3433400,0.0000,1.0
2011-05-09,40.64,40.93,40.0,40.56,15.1722341743257,2769900,0.0000,1.0
2011-05-06,41.07,41.42,40.57,41.24,15.4266010194574,2980800,0.0000,1.0
2011-05-05,40.41,41.05,40.14,40.54,15.1647527965277,2400000,0.0000,1.0
2011-05-04,40.42,41.0,40.42,40.65,15.2059003744166,2030100,0.0000,1.0
2011-05-03,40.74,40.79,40.18,40.55,15.1684934854267,1600000,0.0000,1.0
2011-05-02,41.32,41.33,40.585,40.63,15.1984189966186,2161100,0.0000,1.0
2011-04-29,40.82,41.09,40.61,41.04,15.3517872414775,1983000,0.0000,1.0
2011-04-28,40.41,40.81,40.28,40.75,15.2433072634066,1700000,0.0000,1.0
2011-04-27,39.97,40.54,39.75,40.47,15.1385679742347,2979700,0.0000,1.0
2011-04-26,39.3,39.91,39.14,39.79,14.884201129103,1500000,0.0000,1.0
2011-04-25,39.12,39.27,38.86,39.16,14.6485377284663,942300,0.0000,1.0
2011-04-21,39.0,39.15,38.75,39.1,14.6260935950723,961900,0.0000,1.0
2011-04-20,38.02,38.96,37.89,38.86,14.5363170614964,2036400,0.0000,1.0
2011-04-19,37.2,37.45,37.07,37.38,13.9826951044451,1090600,0.0000,1.0
2011-04-18,37.31,37.35,36.93,37.19,13.9116220153642,2073100,0.0000,1.0
2011-04-15,37.61,37.76,37.1238,37.69,14.098656460314,1120700,0.0000,1.0
2011-04-14,37.22,37.63,36.96,37.52,14.035064749031,645585,0.0000,1.0
2011-04-13,37.36,37.56,36.99,37.44,14.0051392378391,1015709,0.0000,1.0
2011-04-12,37.25,37.36,36.67,37.09,13.8742151263742,2139900,0.0000,1.0
2011-04-11,38.05,38.24,37.3599,37.53,14.03880543793,2289200,0.0000,1.0
2011-04-08,38.3,38.44,37.74,37.96,14.1996550605868,1222800,0.0000,1.0
2011-04-07,38.3,38.55,37.84,38.16,14.2744688385668,1472700,0.0000,1.0
2011-04-06,38.33,38.58,38.13,38.42,14.3717267499406,1753800,0.0000,1.0
2011-04-05,38.07,38.8,38.02,38.09,14.2482840162738,3186200,0.0000,1.0
2011-04-04,38.11,38.19,37.42,37.98,14.2071364383848,2131900,0.0000,1.0
2011-04-01,38.38,38.38,37.8,37.92,14.1846923049909,1253700,0.0000,1.0
2011-03-31,38.13,38.35,37.92,38.01,14.2183585050818,1320700,0.0000,1.0
2011-03-30,38.17,38.29,37.73,38.2,14.2894315941627,1470200,0.0000,1.0
2011-03-29,37.91,38.02,37.5,37.86,14.1622481715969,5001800,0.0000,1.0
2011-03-28,37.9,38.16,37.73,37.85,14.1585074826979,1439700,0.0000,1.0
2011-03-25,37.77,38.02,37.66,37.72,14.109878527011,1494100,0.0000,1.0
2011-03-24,36.94,37.78,36.92,37.75,14.1211005937079,2577600,0.0000,1.0
2011-03-23,36.06,36.8,35.85,36.69,13.7245875704144,1655800,0.0000,1.0
2011-03-22,36.15,36.4,35.97,36.08,13.4964055475757,972900,0.0000,1.0
2011-03-21,36.12,36.51,35.94,36.26,13.5637379477576,1591800,0.0000,1.0
2011-03-18,35.8,36.0,35.3427,35.7,13.3542593694139,2467400,0.0000,1.0
2011-03-17,35.92,35.94,35.26,35.44,13.25700145804,1792400,0.0000,1.0
2011-03-16,35.26,36.1,35.05,35.27,13.1934097467571,3660100,0.0000,1.0
2011-03-15,34.57,35.42,34.29,35.13,13.1410401021711,2863000,0.0000,1.0
2011-03-14,35.3,35.81,35.3,35.46,13.264482835838,1319100,0.0000,1.0
2011-03-11,35.16,35.73,35.1101,35.61,13.3205931693229,1513500,0.0000,1.0
2011-03-10,35.33,35.68,35.05,35.32,13.212113191252,1895400,0.0000,1.0
2011-03-09,36.63,36.655,35.7,35.92,13.4365545251918,1723700,0.0000,1.0
2011-03-08,36.48,37.16,36.37,36.81,13.7694758372024,1009800,0.0000,1.0
2011-03-07,37.4,37.48,36.22,36.62,13.6984027481214,1600600,0.0000,1.0
2011-03-04,37.47,37.58,36.91,37.2,13.9153627042632,1052100,0.0000,1.0
2011-03-03,37.06,37.61,37.0401,37.58,14.057508882425,1662800,0.0000,1.0
2011-03-02,36.25,37.13,36.25,36.77,13.7545130816064,1282600,0.0000,1.0
2011-03-01,37.08,37.2,36.3,36.4,13.6161075923435,1602100,0.0000,1.0
2011-02-28,37.44,37.5,36.62,36.91,13.8068827261923,1244600,0.0000,1.0
2011-02-25,36.92,37.37,36.88,37.33,13.9639916599501,1542700,0.0000,1.0
2011-02-24,36.29,36.82,35.9601,36.72,13.7358096371114,1995500,0.0000,1.0
2011-02-23,37.18,37.21,35.89,36.31,13.5824413922526,3266300,0.0000,1.0
2011-02-22,37.81,38.15,37.09,37.16,13.9003999486672,2416900,0.0000,1.0
2011-02-18,38.28,38.33,38.03,38.19,14.2856909052637,1484600,0.0000,1.0
2011-02-17,38.2,38.42,38.04,38.31,14.3305791720517,1668200,0.0000,1.0
2011-02-16,37.96,38.29,37.82,38.22,14.2969129719607,1960700,0.0000,1.0
2011-02-15,37.96,38.06,37.61,37.8825,14.1706647216196,1077600,0.0000,1.0
2011-02-14,37.92,38.4,37.92,38.15,14.2707281496678,1356200,0.0000,1.0
2011-02-11,37.54,38.13,37.28,37.98,14.2071364383848,1386400,0.0000,1.0
2011-02-10,36.95,37.67,36.78,37.64,14.079953015819,3606900,0.0000,1.0
2011-02-09,37.42,37.61,37.1,37.24,13.9303254598592,1053300,0.0000,1.0
2011-02-08,37.45,37.5538,37.075,37.45,14.0088799267381,1596400,0.0000,1.0
2011-02-07,37.53,37.72,37.2,37.48,14.0201019934351,1701200,0.0000,1.0
2011-02-04,37.14,37.62,37.0,37.61,14.068730949122,1636500,0.0000,1.0
2011-02-03,37.02,37.11,36.57,37.06,13.8629930596773,1787900,0.0000,1.0
2011-02-02,36.98,37.43,36.98,37.12,13.8854371930712,1495700,0.0000,1.0
2011-02-01,36.77,37.31,36.7434,37.19,13.9116220153642,2157300,0.0000,1.0
2011-01-31,36.78,37.0,36.42,36.47,13.6422924146365,2849900,0.0000,1.0
2011-01-28,38.18,38.2499,36.6501,36.89,13.7994013483943,3510600,0.0000,1.0
2011-01-27,37.48,38.015,37.45,37.89,14.1734702382939,2330000,0.0000,1.0
2011-01-26,37.32,37.65,37.18,37.43,14.0013985489401,2881500,0.0000,1.0
2011-01-25,37.0,37.32,36.905,37.32,13.9602509710511,2270900,0.0000,1.0
2011-01-24,36.54,37.315,36.45,37.18,13.9078813264652,2118300,0.0000,1.0
2011-01-21,36.6,36.87,36.415,36.47,13.6422924146365,1627300,0.0000,1.0
2011-01-20,36.69,36.6994,36.08,36.41,13.6198482812425,2247600,0.0000,1.0
2011-01-19,37.44,37.44,36.72,36.9,13.8031420372933,2331200,0.0000,1.0
2011-01-18,37.09,37.53,37.04,37.47,14.0163613045361,2821400,0.0000,1.0
2011-01-14,36.03,37.07,35.93,37.03,13.8517709929803,2867300,0.0000,1.0
2011-01-13,35.8,36.03,35.47,36.01,13.4702207252827,1532800,0.0000,1.0
2011-01-12,35.74,35.82,35.43,35.75,13.3729628139088,1534400,0.0000,1.0
2011-01-11,35.44,35.79,35.1281,35.62,13.3243338582219,2567200,0.0000,1.0
2011-01-10,35.12,35.5,34.83,35.38,13.234557324646,1328800,0.0000,1.0
2011-01-07,35.1,35.16,34.575,34.98,13.0849297686862,1475900,0.0000,1.0
2011-01-06,34.78,35.2,34.78,35.02,13.0998925242822,1491000,0.0000,1.0
2011-01-05,34.52,34.975,34.2,34.82,13.0250787463023,1539300,0.0000,1.0
2011-01-04,34.91,34.96,34.4999,34.72,12.9876718573123,1830800,0.0000,1.0
2011-01-03,34.38,34.96,34.37,34.79,13.0138566796053,1701400,0.0000,1.0
2010-12-31,34.39,34.53,34.1,34.21,12.7968967234635,968100,0.0000,1.0
2010-12-30,34.36,34.5,34.25,34.42,12.8754511903424,573200,0.0000,1.0
2010-12-29,34.51,34.64,34.38,34.41,12.8717105014434,737700,0.0000,1.0
2010-12-28,34.61,34.66,34.29,34.41,12.8717105014434,785000,0.0000,1.0
2010-12-27,33.8,34.73,33.79,34.61,12.9465242794234,1322800,0.0000,1.0
2010-12-23,34.25,34.4781,34.15,34.24,12.8081187901605,831500,0.0000,1.0
2010-12-22,34.51,34.53,34.0585,34.34,12.8455256791505,942200,0.0000,1.0
2010-12-21,33.98,34.56,33.92,34.47,12.8941546348374,1962500,0.0000,1.0
2010-12-20,34.17,34.245,33.78,33.84,12.6584912342007,2000400,0.0000,1.0
2010-12-17,34.33,34.42,34.04,34.1,12.7557491455746,4166700,0.0000,1.0
2010-12-16,34.47,34.67,34.3,34.45,12.8866732570394,1566200,0.0000,1.0
2010-12-15,34.59,34.73,34.24,34.37,12.8567477458475,2201100,0.0000,1.0
2010-12-14,34.72,34.86,34.515,34.59,12.9390429016254,2063800,0.0000,1.0
2010-12-13,35.24,35.35,34.65,34.69,12.9764497906153,3018900,0.0000,1.0
2010-12-10,35.39,35.57,35.07,35.16,13.1522621688681,2657700,0.0000,1.0
2010-12-09,36.03,36.14,35.2301,35.39,13.238298013545,2980400,0.3450,1.0
2010-12-08,35.63,36.41,35.58,36.31,13.4513110639938,3463200,0.0000,1.0
2010-12-07,35.99,35.99,35.53,35.63,13.1993999782457,2259500,0.0000,1.0
2010-12-06,35.57,35.57,35.11,35.49,13.1475359311799,1986200,0.0000,1.0
2010-12-03,35.22,35.71,35.22,35.66,13.2105137026169,2211100,0.0000,1.0
2010-12-02,34.44,35.48,34.35,35.44,13.1290130572278,3213800,0.0000,1.0
2010-12-01,34.06,34.66,34.06,34.5,12.7807830269289,2230500,0.0000,1.0
2010-11-30,33.61,33.98,33.51,33.61,12.451075870582,2716900,0.0000,1.0
2010-11-29,34.03,34.21,33.65,34.08,12.6251908857315,2081100,0.0000,1.0
2010-11-26,34.25,34.55,34.16,34.29,12.7029869563302,557800,0.0000,1.0
2010-11-24,34.02,34.67,33.98,34.51,12.7844876017193,1737200,0.0000,1.0
2010-11-23,33.67,33.86,33.47,33.76,12.5066444924382,2018400,0.0000,1.0
2010-11-22,34.04,34.11,33.5,34.04,12.6103725865698,2183000,0.0000,1.0
2010-11-19,33.58,34.1,33.56,33.91,12.5622131142944,2212800,0.0000,1.0
2010-11-18,33.36,33.83,33.28,33.57,12.4362575714203,1795600,0.0000,1.0
2010-11-17,33.01,33.29,32.76,33.02,12.2325059579476,2078000,0.0000,1.0
2010-11-16,33.0,33.24,32.62,32.85,12.1695281865105,2494400,0.3440,1.0
2010-11-15,33.7,34.38,33.55,33.61,12.3220414035253,2460300,0.0000,1.0
2010-11-12,33.39,33.82,33.17,33.55,12.3000443049174,2352200,0.0000,1.0
2010-11-11,33.46,33.685,33.0102,33.57,12.30737667112,3347200,0.0000,1.0
2010-11-10,33.81,33.91,33.265,33.88,12.4210283472608,2687500,0.0000,1.0
2010-11-09,33.71,33.93,33.61,33.83,12.4026974317543,2113900,0.0000,1.0
2010-11-08,33.49,34.05,33.48,33.78,12.3843665162477,2361700,0.0000,1.0
2010-11-05,33.38,34.0,33.25,33.955,12.4485247205207,3731600,0.0000,1.0
2010-11-04,33.28,34.25,33.25,33.95,12.4466916289701,5387300,0.0000,1.0
2010-11-03,32.58,32.92,32.46,32.87,12.0507438540279,2389700,0.0000,1.0
2010-11-02,32.35,32.52,32.21,32.47,11.9040965299752,1674900,0.0000,1.0
2010-11-01,32.31,32.33,31.85,32.05,11.7501168397199,1541000,0.0000,1.0
2010-10-29,32.16,32.34,31.92,32.18,11.797777220037,1809600,0.0000,1.0
2010-10-28,32.23,32.25,31.68,32.08,11.7611153890238,2186000,0.0000,1.0
