timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-10,13.0,13.0,12.8,12.83,4.08538861299796,66200,0.0000,1.0
2002-07-09,12.73,13.0,12.6,12.9,4.10767834042663,246900,0.0000,1.0
2002-07-08,12.9,12.94,12.58,12.64,4.02488792426299,208400,0.0000,1.0
2002-07-05,13.0,13.04,12.75,12.75,4.05991463879376,132200,0.0000,1.0
2002-07-03,13.05,13.05,12.79,12.8,4.07583587267139,138400,0.0000,1.0
2002-07-02,13.08,13.08,12.75,12.97,4.1299680678553,221300,0.0000,1.0
2002-07-01,12.85,13.15,12.85,13.07,4.16181053561055,199900,0.0000,1.0
2002-06-28,13.3,13.3,12.75,12.75,4.05991463879376,543300,0.0000,1.0
2002-06-27,13.2,13.21,13.05,13.07,4.16181053561055,320200,0.0000,1.0
2002-06-26,13.23,13.33,13.1,13.1,4.17136327593712,285400,0.0000,1.0
2002-06-25,13.3,13.35,13.15,13.31,4.23823245822314,141300,0.0000,1.0
2002-06-24,13.3,13.35,13.2,13.33,4.24460095177418,346000,0.0000,1.0
2002-06-21,13.23,13.35,13.15,13.24,4.21594273079446,102300,0.0000,1.0
2002-06-20,13.2,13.29,13.1,13.13,4.18091601626369,155000,0.0000,1.0
2002-06-19,13.3,13.34,13.01,13.12,4.17773176948817,212100,0.0000,1.0
2002-06-18,13.27,13.35,13.24,13.24,4.21594273079446,201700,0.0000,1.0
2002-06-17,13.3,13.3,13.05,13.23,4.21275848401894,96400,0.0000,1.0
2002-06-14,13.11,13.35,13.05,13.3,4.23504821144761,66800,0.0000,1.0
2002-06-13,13.3,13.35,13.11,13.11,4.17454752271265,72300,0.0000,1.0
2002-06-12,13.29,13.37,13.25,13.35,4.25096944532523,125100,0.0000,1.0
2002-06-11,13.3,13.35,13.28,13.29,4.23186396467209,91200,0.0000,1.0
2002-06-10,13.35,13.35,13.16,13.32,4.24141670499866,70300,0.0000,1.0
2002-06-07,13.28,13.35,13.21,13.3,4.23504821144761,143700,0.0000,1.0
2002-06-06,13.07,13.25,13.07,13.18,4.19683725014132,82700,0.0000,1.0
2002-06-05,13.1,13.26,13.01,13.17,4.19365300336579,70600,0.0000,1.0
2002-06-04,13.05,13.2,13.0,13.1,4.17136327593712,94800,0.0000,1.0
2002-06-03,13.25,13.25,12.96,13.01,4.1427050549574,68600,0.0000,1.0
2002-05-31,13.45,13.45,13.15,13.15,4.18728450981474,96900,0.0000,1.0
2002-05-30,13.2,13.45,13.07,13.31,4.23823245822314,159400,0.0000,1.0
2002-05-29,12.8,13.2,12.75,13.1,4.17136327593712,116200,0.0000,1.0
2002-05-28,13.0,13.0,12.59,12.9,4.10767834042663,88700,0.0000,1.0
2002-05-24,13.4,13.4,12.9,12.91,4.11086258720215,74600,0.0000,1.0
2002-05-23,13.03,13.35,13.0,13.2,4.20320574369237,95900,0.0000,1.0
2002-05-22,12.72,13.01,12.72,13.01,4.1427050549574,87600,0.2375,1.0
2002-05-21,13.35,13.39,12.9,13.06,4.08407080715181,111400,0.0000,1.0
2002-05-20,12.97,13.3,12.75,13.13,4.10596092633257,154000,0.0000,1.0
2002-05-17,13.17,13.25,12.97,13.04,4.07781648738588,66700,0.0000,1.0
2002-05-16,13.32,13.32,12.97,13.07,4.08719796703478,55800,0.0000,1.0
2002-05-15,13.47,13.47,13.0,13.22,4.13410536527925,151100,0.0000,1.0
2002-05-14,13.5,13.5,13.15,13.43,4.1997757228215,117700,0.0000,1.0
2002-05-13,13.2,13.5,13.08,13.44,4.20290288270447,271500,0.0000,1.0
2002-05-10,12.89,13.14,12.83,13.1,4.09657944668367,137000,0.0000,1.0
2002-05-09,13.08,13.15,12.61,12.9,4.03403624902438,95000,0.0000,1.0
2002-05-08,13.29,13.31,13.05,13.18,4.12159672574739,98000,0.0000,1.0
2002-05-07,13.35,13.35,13.04,13.19,4.12472388563035,98800,0.0000,1.0
2002-05-06,13.5,13.5,13.28,13.29,4.15599548446,75700,0.0000,1.0
2002-05-03,13.54,13.54,13.3,13.45,4.20603004258743,138900,0.0000,1.0
2002-05-02,13.5,13.54,13.4,13.54,4.23417448153412,144200,0.0000,1.0
2002-05-01,13.55,13.55,13.3,13.5,4.22166584200226,177900,0.0000,1.0
2002-04-30,13.48,13.5,13.3,13.5,4.22166584200226,143100,0.0000,1.0
2002-04-29,13.5,13.55,13.4,13.46,4.2091572024704,120000,0.0000,1.0
2002-04-26,13.47,13.48,13.32,13.43,4.1997757228215,44700,0.0000,1.0
2002-04-25,13.35,13.5,13.35,13.49,4.21853868211929,43900,0.0000,1.0
2002-04-24,13.5,13.5,13.24,13.3,4.15912264434296,98300,0.0000,1.0
2002-04-23,13.42,13.49,13.36,13.46,4.2091572024704,78700,0.0000,1.0
2002-04-22,13.43,13.5,13.37,13.47,4.21228436235336,176000,0.0000,1.0
2002-04-19,13.5,13.5,13.32,13.42,4.19664856293854,84400,0.0000,1.0
2002-04-18,13.48,13.54,13.36,13.48,4.21541152223633,90300,0.0000,1.0
2002-04-17,13.54,13.55,13.2,13.38,4.18413992340668,149100,0.0000,1.0
2002-04-16,13.35,13.6,13.22,13.52,4.22792016176819,630800,0.0000,1.0
2002-04-15,13.15,13.4,13.1,13.38,4.18413992340668,93800,0.0000,1.0
2002-04-12,13.3,13.34,13.08,13.3,4.15912264434296,178600,0.0000,1.0
2002-04-11,13.18,13.28,13.08,13.15,4.11221524609849,194800,0.0000,1.0
2002-04-10,12.87,13.15,12.8,13.12,4.1028337664496,329700,0.0000,1.0
2002-04-09,12.85,12.89,12.75,12.86,4.02152760949252,78500,0.0000,1.0
2002-04-08,12.77,12.85,12.75,12.85,4.01840044960956,105300,0.0000,1.0
2002-04-05,12.7,12.8,12.65,12.8,4.00276465019473,254400,0.0000,1.0
2002-04-04,12.68,12.7,12.63,12.66,3.95898441183323,257600,0.0000,1.0
2002-04-03,12.65,12.74,12.6,12.65,3.95585725195026,74800,0.0000,1.0
2002-04-02,12.7,12.77,12.65,12.69,3.96836589148212,104400,0.0000,1.0
2002-04-01,12.87,12.87,12.65,12.72,3.97774737113102,137800,0.0000,1.0
2002-03-28,12.5,12.69,12.4,12.65,3.95585725195026,348100,0.0000,1.0
2002-03-27,12.65,12.65,12.25,12.4,3.87767825487615,414100,0.0000,1.0
2002-03-26,12.6,12.7,12.3,12.55,3.92458565312062,275800,0.0000,1.0
2002-03-25,12.69,12.69,12.4,12.51,3.91207701358876,71800,0.0000,1.0
2002-03-22,12.9,12.9,12.68,12.68,3.96523873159916,54800,0.0000,1.0
2002-03-21,12.89,12.89,12.63,12.89,4.03090908914141,141400,0.0000,1.0
2002-03-20,12.87,12.89,12.45,12.66,3.95898441183323,83100,0.0000,1.0
2002-03-19,12.85,12.89,12.75,12.85,4.01840044960956,47800,0.0000,1.0
2002-03-18,12.7,12.85,12.69,12.75,3.98712885077991,79600,0.0000,1.0
2002-03-15,12.64,12.87,12.64,12.75,3.98712885077991,411900,0.0000,1.0
2002-03-14,12.75,12.75,12.55,12.74,3.98400169089694,289100,0.0000,1.0
2002-03-13,12.7,12.7,12.6,12.64,3.9527300920673,50500,0.0000,1.0
2002-03-12,12.69,12.69,12.45,12.69,3.96836589148212,85200,0.0000,1.0
2002-03-11,12.35,12.51,12.27,12.45,3.89331405429097,264400,0.0000,1.0
2002-03-08,12.55,12.6,12.27,12.29,3.84327949616354,356200,0.0000,1.0
2002-03-07,12.7,12.72,12.53,12.58,3.93396713276951,30600,0.0000,1.0
2002-03-06,12.7,12.7,12.6,12.65,3.95585725195026,433300,0.0000,1.0
2002-03-05,12.63,12.68,12.49,12.65,3.95585725195026,81000,0.0000,1.0
2002-03-04,12.5,12.63,12.4,12.53,3.91833133335469,113000,0.0000,1.0
2002-03-01,12.7,12.7,12.35,12.45,3.89331405429097,256600,0.0000,1.0
2002-02-28,12.45,12.69,12.41,12.69,3.96836589148212,186000,0.0000,1.0
2002-02-27,12.25,12.38,12.19,12.35,3.86204245546132,86900,0.0000,1.0
2002-02-26,12.1,12.19,12.0,12.17,3.80575357756796,35600,0.0000,1.0
2002-02-25,12.29,12.29,11.8,12.01,3.75571901944053,103600,0.0000,1.0
2002-02-22,12.1,12.29,11.94,12.29,3.84327949616354,88100,0.0000,1.0
2002-02-21,12.22,12.22,11.85,11.94,3.73382890025977,50400,0.0000,1.0
2002-02-20,12.19,12.19,11.9,12.19,3.81200789733389,99200,0.2375,1.0
2002-02-19,12.1,12.23,12.0,12.11,3.71461803554322,119700,0.0000,1.0
2002-02-15,12.15,12.15,12.0,12.02,3.68701146054744,87600,0.0000,1.0
2002-02-14,12.15,12.16,12.01,12.01,3.68394406332569,47900,0.0000,1.0
2002-02-13,12.0,12.1,11.85,12.1,3.71155063832147,57900,0.0000,1.0
2002-02-12,12.0,12.05,11.8,11.92,3.65633748832991,94200,0.0000,1.0
2002-02-11,11.9,12.15,11.72,11.9,3.6502026938864,168600,0.0000,1.0
2002-02-08,11.44,11.9,11.35,11.85,3.63486570777764,463400,0.0000,1.0
2002-02-07,11.85,11.98,11.5,11.54,3.53977639390328,148000,0.0000,1.0
2002-02-06,11.95,11.95,11.6,11.76,3.60725913278186,81000,0.0000,1.0
2002-02-05,11.94,11.94,11.71,11.78,3.61339392722536,57900,0.0000,1.0
2002-02-04,12.1,12.1,11.77,11.82,3.62566351611238,80100,0.0000,1.0
2002-02-01,12.2,12.2,11.93,12.0,3.68087666610394,67200,0.0000,1.0
2002-01-31,12.2,12.2,11.95,12.13,3.72075282998673,124900,0.0000,1.0
2002-01-30,11.92,12.17,11.76,12.17,3.73302241887374,259000,0.0000,1.0
2002-01-29,11.95,12.08,11.76,11.82,3.62566351611238,83400,0.0000,1.0
2002-01-28,12.15,12.19,11.75,11.9,3.6502026938864,111800,0.0000,1.0
2002-01-25,12.25,12.3,12.07,12.08,3.70541584387796,29700,0.0000,1.0
2002-01-24,12.05,12.26,12.05,12.15,3.72688762443024,88600,0.0000,1.0
2002-01-23,12.37,12.37,11.96,11.99,3.67780926888218,100400,0.0000,1.0
2002-01-22,12.35,12.44,12.11,12.11,3.71461803554322,77600,0.0000,1.0
2002-01-18,12.39,12.52,12.12,12.25,3.75756159664777,99200,0.0000,1.0
2002-01-17,12.68,12.7,12.1,12.29,3.76983118553478,131800,0.0000,1.0
2002-01-16,12.55,12.69,12.4,12.53,3.84344871885686,71500,0.0000,1.0
2002-01-15,12.9,12.9,12.5,12.5,3.8342465271916,113300,0.0000,1.0
2002-01-14,12.15,13.0,11.9,12.9,3.95694241606173,264500,0.0000,1.0
2002-01-11,12.1,12.12,11.85,11.97,3.67167447443868,85300,0.0000,1.0
2002-01-10,12.45,12.54,12.08,12.08,3.70541584387796,144900,0.0000,1.0
2002-01-09,12.6,12.61,12.36,12.48,3.82811173274809,150800,0.0000,1.0
2002-01-08,12.4,12.6,12.1,12.6,3.86492049940913,188800,0.0000,1.0
2002-01-07,12.4,12.48,12.15,12.35,3.7882355688653,102400,0.0000,1.0
2002-01-04,12.45,12.45,12.06,12.2,3.742224610539,106000,0.0000,1.0
2002-01-03,12.44,12.44,11.78,12.42,3.80970734941757,100800,0.0000,1.0
2002-01-02,11.6,11.86,11.53,11.86,3.63793310499939,138500,0.0000,1.0
2001-12-31,11.85,12.19,11.5,11.5,3.52750680501627,150000,0.0000,1.0
2001-12-28,12.05,12.06,11.9,12.01,3.68394406332569,58600,0.0000,1.0
2001-12-27,12.2,12.3,12.0,12.08,3.70541584387796,28600,0.0000,1.0
2001-12-26,12.05,12.25,11.93,12.1,3.71155063832147,61400,0.0000,1.0
2001-12-24,11.85,12.04,11.8,12.0,3.68087666610394,49400,0.0000,1.0
2001-12-21,11.95,11.95,11.87,11.9,3.6502026938864,289000,0.0000,1.0
2001-12-20,12.12,12.12,11.85,11.85,3.63486570777764,179600,0.0000,1.0
2001-12-19,12.35,12.35,12.05,12.12,3.71768543276498,51600,0.0000,1.0
2001-12-18,12.47,12.5,12.03,12.26,3.76062899386952,115600,0.0000,1.0
2001-12-17,11.95,12.47,11.94,12.47,3.82504433552634,163700,0.0000,1.0
2001-12-14,12.05,12.18,12.01,12.05,3.6962136522127,111100,0.0000,1.0
2001-12-13,12.01,12.07,11.84,12.02,3.68701146054744,156500,0.0000,1.0
2001-12-12,12.0,12.15,12.0,12.03,3.6900788577692,109900,0.2600,1.0
2001-12-11,12.08,12.3,12.03,12.2,3.66305631121108,140900,0.0000,1.0
2001-12-10,12.2,12.2,12.04,12.07,3.62402374396047,190900,0.0000,1.0
2001-12-07,12.4,12.4,12.07,12.15,3.64804378534546,77000,0.0000,1.0
2001-12-06,12.5,12.5,12.07,12.24,3.67506633190358,110500,0.0000,1.0
2001-12-05,12.2,12.45,12.0,12.07,3.62402374396047,181400,0.0000,1.0
2001-12-04,12.05,12.35,12.05,12.15,3.64804378534546,101500,0.0000,1.0
2001-12-03,12.25,12.25,12.0,12.01,3.60600871292173,167400,0.0000,1.0
2001-11-30,12.25,12.43,12.17,12.2,3.66305631121108,271500,0.0000,1.0
2001-11-29,12.05,12.23,12.03,12.23,3.67206382673045,107500,0.0000,1.0
2001-11-28,12.15,12.15,12.03,12.05,3.61801873361422,311000,0.0000,1.0
2001-11-27,12.06,12.2,12.02,12.08,3.6270262491336,189200,0.0000,1.0
2001-11-26,12.24,12.25,12.06,12.1,3.63303125947984,139600,0.0000,1.0
2001-11-23,12.3,12.3,12.1,12.2,3.66305631121108,23500,0.0000,1.0
2001-11-21,12.35,12.35,12.1,12.28,3.68707635259607,41000,0.0000,1.0
2001-11-20,12.5,12.6,12.27,12.3,3.69308136294232,47500,0.0000,1.0
2001-11-19,12.45,12.65,12.2,12.65,3.79816904400165,50700,0.0000,1.0
2001-11-16,12.12,12.45,12.12,12.45,3.73811894053918,136300,0.0000,1.0
2001-11-15,12.09,12.13,12.01,12.06,3.62102123878735,336400,0.0000,1.0
2001-11-14,12.05,12.16,12.0,12.09,3.63002875430672,231900,0.0000,1.0
2001-11-13,12.1,12.3,11.99,12.0,3.6030062077486,314300,0.0000,1.0
2001-11-12,12.22,12.3,12.01,12.07,3.62402374396047,153600,0.0000,1.0
2001-11-09,12.4,12.45,11.85,12.07,3.62402374396047,141400,0.0000,1.0
2001-11-08,12.6,12.65,12.35,12.35,3.70809388880794,108200,0.0000,1.0
2001-11-07,12.75,12.75,12.4,12.55,3.76814399227042,71200,0.0000,1.0
2001-11-06,12.65,12.72,12.47,12.7,3.81318156986727,64500,0.0000,1.0
2001-11-05,12.7,12.8,12.4,12.4,3.72310641467356,111100,0.0000,1.0
2001-11-02,12.7,12.7,12.58,12.65,3.79816904400165,36300,0.0000,1.0
2001-11-01,12.55,12.7,12.45,12.65,3.79816904400165,129200,0.0000,1.0
2001-10-31,12.55,12.55,12.3,12.45,3.73811894053918,64100,0.0000,1.0
2001-10-30,12.55,12.55,12.05,12.55,3.76814399227042,41500,0.0000,1.0
2001-10-29,12.3,12.4,12.15,12.16,3.65104629051859,112000,0.0000,1.0
2001-10-26,12.25,12.35,12.1,12.3,3.69308136294232,32400,0.0000,1.0
2001-10-25,12.0,12.19,11.8,12.15,3.64804378534546,213900,0.0000,1.0
2001-10-24,12.3,12.3,12.05,12.07,3.62402374396047,25400,0.0000,1.0
2001-10-23,12.5,12.55,12.05,12.3,3.69308136294232,184800,0.0000,1.0
2001-10-22,12.59,12.59,12.31,12.53,3.76213898192417,45900,0.0000,1.0
2001-10-19,12.4,12.6,12.35,12.59,3.78015401296291,139900,0.0000,1.0
2001-10-18,12.38,12.45,12.25,12.3,3.69308136294232,83700,0.0000,1.0
2001-10-17,12.37,12.37,12.25,12.28,3.68707635259607,138900,0.0000,1.0
2001-10-16,12.35,12.44,12.25,12.37,3.71409889915419,61400,0.0000,1.0
2001-10-15,12.1,12.35,11.85,12.35,3.70809388880794,115400,0.0000,1.0
2001-10-12,12.16,12.18,11.8,12.1,3.63303125947984,119900,0.0000,1.0
2001-10-11,12.48,12.5,12.15,12.27,3.68407384742295,133300,0.0000,1.0
2001-10-10,12.49,12.49,12.2,12.45,3.73811894053918,101700,0.0000,1.0
2001-10-09,12.6,12.6,12.0,12.4,3.72310641467356,60700,0.0000,1.0
2001-10-08,12.6,12.6,12.23,12.6,3.78315651813603,58700,0.0000,1.0
2001-10-05,12.49,12.49,12.12,12.47,3.74412395088543,170200,0.0000,1.0
2001-10-04,12.32,12.32,11.7,12.32,3.69908637328857,192100,0.0000,1.0
2001-10-03,12.0,12.0,11.72,11.9,3.57298115601737,145800,0.0000,1.0
2001-10-02,11.45,11.89,11.41,11.7,3.51293105255489,663300,0.0000,1.0
2001-10-01,10.87,11.3,10.75,11.15,3.34779326803308,208600,0.0000,1.0
2001-09-28,11.0,11.05,10.75,10.85,3.25771811283936,309100,0.0000,1.0
2001-09-27,11.0,11.0,10.87,10.9,3.27273063870498,157200,0.0000,1.0
2001-09-26,11.37,11.37,10.93,11.0,3.30275569043622,69000,0.0000,1.0
2001-09-25,11.4,11.57,10.995,11.2,3.3628057938987,160900,0.0000,1.0
2001-09-24,11.3,11.3,10.6,11.3,3.39283084562994,166600,0.0000,1.0
2001-09-21,10.85,10.85,10.58,10.73,3.22168805076188,233800,0.0000,1.0
2001-09-20,10.85,10.85,10.52,10.85,3.25771811283936,154400,0.0000,1.0
2001-09-19,11.2,11.2,10.52,10.85,3.25771811283936,393900,0.2200,1.0
2001-09-18,11.21,11.25,10.47,10.5,3.08997652979343,148100,0.0000,1.0
2001-09-17,11.25,11.73,11.2,11.2,3.295974965113,316700,0.0000,1.0
2001-09-10,11.5,11.6,11.25,11.34,3.33717465217691,307000,0.0000,1.0
2001-09-07,11.63,11.63,11.25,11.28,3.31951764343523,303800,0.0000,1.0
2001-09-06,11.7,11.74,11.54,11.73,3.45194520899781,52100,0.0000,1.0
2001-09-05,11.84,11.95,11.7,11.73,3.45194520899781,396700,0.0000,1.0
2001-09-04,11.83,12.2,11.83,11.83,3.4813735569006,99100,0.0000,1.0
2001-08-31,11.76,11.85,11.5,11.73,3.45194520899781,266900,0.0000,1.0
2001-08-30,11.8,11.8,11.55,11.66,3.43134536546585,62700,0.0000,1.0
2001-08-29,11.85,11.93,11.52,11.78,3.46665938294921,53800,0.0000,1.0
2001-08-28,12.05,12.1,11.6,11.8,3.47254505252976,96500,0.0000,1.0
2001-08-27,12.71,12.74,11.9,11.95,3.51668757438396,469500,0.0000,1.0
2001-08-24,12.5,12.7,12.49,12.7,3.73740018365492,42600,0.0000,1.0
2001-08-23,12.7,12.7,12.53,12.6,3.70797183575212,95200,0.0000,1.0
2001-08-22,12.7,12.85,12.68,12.7,3.73740018365492,725000,0.0000,1.0
2001-08-21,12.6,12.75,12.55,12.7,3.73740018365492,139400,0.0000,1.0
2001-08-20,12.0,12.6,11.95,12.54,3.69031482701044,580800,0.0000,1.0
2001-08-17,12.2,12.25,11.9,12.03,3.54023025270619,146800,0.0000,1.0
2001-08-16,11.75,12.0,11.72,12.0,3.53140174833535,172900,0.0000,1.0
2001-08-15,11.6,11.75,11.51,11.72,3.44900237420753,135400,0.0000,1.0
2001-08-14,11.5,11.85,11.4,11.65,3.42840253067557,99300,0.0000,1.0
2001-08-13,11.7,11.72,11.3,11.5,3.38426000882138,219600,0.0000,1.0
2001-08-10,11.74,11.74,11.1,11.63,3.42251686109501,737800,0.0000,1.0
2001-08-09,11.7,11.75,11.6,11.72,3.44900237420753,33700,0.0000,1.0
2001-08-08,11.81,11.95,11.51,11.62,3.41957402630473,94300,0.0000,1.0
2001-08-07,11.4,11.86,11.35,11.8,3.47254505252976,372100,0.0000,1.0
2001-08-06,11.0,11.47,10.99,11.37,3.34600315654775,207700,0.0000,1.0
2001-08-03,10.97,11.0,10.91,10.93,3.21651842577545,151200,0.0000,1.0
2001-08-02,10.95,10.98,10.85,10.94,3.21946126056573,148600,0.0000,1.0
2001-08-01,10.99,11.0,10.9,10.95,3.22240409535601,229700,0.0000,1.0
2001-07-31,10.98,11.0,10.94,10.97,3.22828976493657,169000,0.0000,1.0
2001-07-30,11.0,11.0,10.88,10.93,3.21651842577545,228700,0.0000,1.0
2001-07-27,10.95,11.01,10.75,10.95,3.22240409535601,107400,0.0000,1.0
2001-07-26,10.87,10.98,10.87,10.9,3.20768992140461,58500,0.0000,1.0
2001-07-25,10.98,11.0,10.85,10.95,3.22240409535601,81900,0.0000,1.0
2001-07-24,10.86,11.01,10.86,10.96,3.22534693014629,101600,0.0000,1.0
2001-07-23,10.94,11.01,10.85,10.85,3.19297574745322,309300,0.0000,1.0
2001-07-20,10.83,10.92,10.73,10.84,3.19003291266294,69900,0.0000,1.0
2001-07-19,10.68,10.85,10.68,10.83,3.18709007787266,195800,0.0000,1.0
2001-07-18,10.5,10.66,10.47,10.65,3.13411905164763,136000,0.0000,1.0
2001-07-17,10.5,10.59,10.4,10.58,3.11351920811567,68500,0.0000,1.0
2001-07-16,10.49,10.65,10.45,10.5,3.08997652979343,111000,0.0000,1.0
2001-07-13,10.4,10.43,10.27,10.42,3.0664338514712,124100,0.0000,1.0
2001-07-12,10.31,10.4,10.23,10.28,3.02523416440729,163800,0.0000,1.0
2001-07-11,10.2,10.56,10.14,10.21,3.00463432087533,200100,0.2200,1.0
2001-07-10,10.95,10.95,10.49,10.49,3.02191889031469,79300,0.0000,1.0
2001-07-09,10.93,10.98,10.92,10.94,3.15155316110989,148000,0.0000,1.0
2001-07-06,10.98,11.0,10.9,10.9,3.14003011481698,251800,0.0000,1.0
2001-07-05,10.85,11.09,10.85,10.98,3.16307620740279,356400,0.0000,1.0
2001-07-03,10.9,10.98,10.8,10.85,3.12562630695085,75500,0.0000,1.0
2001-07-02,10.95,11.0,10.7,10.9,3.14003011481698,178700,0.0000,1.0
2001-06-29,10.9,11.02,10.83,10.95,3.15443392268311,204200,0.0000,1.0
2001-06-28,10.73,10.9,10.7,10.9,3.14003011481698,116500,0.0000,1.0
2001-06-27,10.65,10.85,10.55,10.73,3.09105716807213,78200,0.0000,1.0
2001-06-26,10.05,10.7,10.05,10.55,3.03920345975405,259400,0.0000,1.0
2001-06-25,10.1,10.25,10.05,10.1,2.90956918895885,254100,0.0000,1.0
2001-06-22,10.05,10.1,10.01,10.06,2.89804614266595,43200,0.0000,1.0
2001-06-21,10.0,10.05,9.86,10.05,2.89516538109272,70600,0.0000,1.0
2001-06-20,9.68,9.9,9.6,9.9,2.85195395749432,395900,0.0000,1.0
2001-06-19,9.64,9.72,9.6,9.65,2.77993491816366,127400,0.0000,1.0
2001-06-18,9.61,9.65,9.52,9.6,2.76553111029752,173800,0.0000,1.0
2001-06-15,9.6,9.7,9.6,9.62,2.77129263344398,72500,0.0000,1.0
2001-06-14,9.7,9.74,9.57,9.6,2.76553111029752,51800,0.0000,1.0
2001-06-13,9.7,9.72,9.61,9.66,2.78281567973688,36100,0.0000,1.0
2001-06-12,9.51,9.7,9.45,9.7,2.79433872602979,87900,0.0000,1.0
2001-06-11,9.55,9.66,9.5,9.53,2.74536577928494,51900,0.2200,1.0
2001-06-08,9.55,9.63,9.52,9.55,2.68905058381243,44000,0.0000,1.0
2001-06-07,9.4,9.65,9.4,9.65,2.71720818154868,454200,0.0000,1.0
2001-06-06,9.5,9.5,9.32,9.4,2.64681418720804,107300,0.0000,1.0
2001-06-05,9.47,9.64,9.4,9.54,2.6862348240388,468700,0.0000,1.0
2001-06-04,9.4,9.5,9.38,9.47,2.66652450562342,104600,0.0000,1.0
2001-06-01,9.25,9.5,9.21,9.3,2.61865658947179,317000,0.0000,1.0
2001-05-31,9.0,9.3,9.0,9.25,2.60457779060366,299800,0.0000,1.0
2001-05-30,9.03,9.1,9.01,9.01,2.53699955603664,34600,0.0000,1.0
2001-05-29,9.0,9.1,8.9,9.03,2.5426310755839,67000,0.0000,1.0
2001-05-25,9.1,9.1,8.98,9.02,2.53981531581027,36900,0.0000,1.0
2001-05-24,9.0,9.1,8.95,9.1,2.56234139399927,40100,0.0000,1.0
2001-05-23,9.0,9.13,9.0,9.0,2.53418379626302,164500,0.0000,1.0
2001-05-22,9.2,9.2,9.0,9.0,2.53418379626302,181900,0.0000,1.0
2001-05-21,9.18,9.2,9.05,9.2,2.59049899173553,197000,0.0000,1.0
2001-05-18,8.92,9.18,8.91,9.13,2.57078867332015,759800,0.0000,1.0
2001-05-17,8.92,8.98,8.88,8.94,2.51728923762127,475500,0.0000,1.0
2001-05-16,8.95,8.97,8.9,8.92,2.51165771807401,398600,0.0000,1.0
2001-05-15,8.98,8.98,8.86,8.94,2.51728923762127,210200,0.0000,1.0
2001-05-14,8.98,8.98,8.8,8.93,2.51447347784764,54700,0.0000,1.0
2001-05-11,8.9,8.98,8.83,8.92,2.51165771807401,56900,0.0000,1.0
2001-05-10,8.95,8.99,8.85,8.85,2.49194739965864,164300,0.0000,1.0
2001-05-09,8.95,8.98,8.9,8.91,2.50884195830039,43000,0.0000,1.0
2001-05-08,9.0,9.0,8.82,8.89,2.50321043875314,324100,0.0000,1.0
2001-05-07,8.95,8.95,8.76,8.9,2.50602619852676,140400,0.0000,1.0
2001-05-04,8.96,9.0,8.85,8.9,2.50602619852676,456100,0.0000,1.0
2001-05-03,8.85,8.95,8.85,8.86,2.49476315943226,143900,0.0000,1.0
2001-05-02,9.0,9.05,8.85,8.86,2.49476315943226,383200,0.0000,1.0
2001-05-01,8.95,9.0,8.9,9.0,2.53418379626302,371200,0.0000,1.0
2001-04-30,8.9,9.0,8.75,8.83,2.48631588011138,673400,0.2200,1.0
2001-04-27,9.1,9.15,9.05,9.08,2.49455781120568,157300,0.0000,1.0
2001-04-26,9.2,9.2,9.12,9.13,2.5082943630295,111200,0.0000,1.0
2001-04-25,9.22,9.28,9.05,9.2,2.52752553558284,452300,0.0000,1.0
2001-04-24,9.1,9.23,9.1,9.2,2.52752553558284,497700,0.0000,1.0
2001-04-23,8.95,9.15,8.95,9.1,2.5000524319352,428000,0.0000,1.0
2001-04-20,8.88,9.01,8.45,8.95,2.45884277646374,288800,0.0000,1.0
2001-04-19,8.86,9.0,8.86,8.93,2.45334815573422,394600,0.0000,1.0
2001-04-18,8.93,8.95,8.83,8.88,2.4396116039104,210200,0.0000,1.0
2001-04-17,8.9,8.95,8.8,8.92,2.45060084536945,524300,0.0000,1.0
2001-04-16,8.95,8.98,8.8,8.9,2.44510622463992,313700,0.0000,1.0
2001-04-12,8.88,9.0,8.85,8.95,2.45884277646374,175700,0.0000,1.0
2001-04-11,8.85,8.88,8.79,8.88,2.4396116039104,567100,0.0000,1.0
2001-04-10,8.77,8.88,8.77,8.81,2.42038043135705,234400,0.0000,1.0
2001-04-09,8.67,8.8,8.67,8.76,2.40664387953323,258500,0.0000,1.0
2001-04-06,8.8,8.85,8.7,8.7,2.39016001734465,298700,0.0000,1.0
2001-04-05,8.79,8.9,8.75,8.8,2.41763312099229,233400,0.0000,1.0
2001-04-04,8.69,8.8,8.69,8.8,2.41763312099229,142800,0.0000,1.0
2001-04-03,8.68,8.72,8.65,8.69,2.38741270697988,197800,0.0000,1.0
2001-04-02,8.5,8.74,8.5,8.66,2.37917077588559,392300,0.0000,1.0
2001-03-30,8.4,8.5,8.36,8.5,2.33521381004937,171900,0.0000,1.0
2001-03-29,8.43,8.45,8.36,8.36,2.29675146494267,263800,0.0000,1.0
2001-03-28,8.45,8.45,8.35,8.38,2.3022460856722,24300,0.0000,1.0
2001-03-27,8.5,8.55,8.4,8.45,2.32147725822555,238000,0.0000,1.0
2001-03-26,8.38,8.6,8.38,8.4,2.30774070640173,65800,0.0000,1.0
2001-03-23,8.45,8.5,8.35,8.4,2.30774070640173,62600,0.0000,1.0
2001-03-22,8.36,8.62,8.33,8.4,2.30774070640173,166200,0.0000,1.0
