timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-10,79.2,79.59,78.6,78.61,30.6345089318914,3817900,0.0000,1.0
2012-09-07,80.1,80.34,79.05,79.41,30.9462708851482,4623100,0.0000,1.0
2012-09-06,78.74,79.71,78.65,79.4,30.9423738607325,4581800,0.0000,1.0
2012-09-05,78.32,78.32,77.49,78.03,30.4084815157803,5563500,0.0000,1.0
2012-09-04,79.7,80.07,77.915,78.35,30.533186297083,4728800,0.0000,1.0
2012-08-31,79.79,80.48,79.16,79.85,31.1177399594394,3215300,0.0000,1.0
2012-08-30,79.53,79.88,78.37,79.06,30.8098750305983,3705500,0.0000,1.0
2012-08-29,80.77,80.8599,80.05,80.17,31.2424447407421,2458900,0.0000,1.0
2012-08-28,80.36,80.94,79.96,80.64,31.4256048882804,3781600,0.0000,1.0
2012-08-27,80.3,81.11,79.82,80.56,31.3944286929547,4735500,0.0000,1.0
2012-08-24,79.05,80.2,79.0,80.08,31.2073715210007,3303300,0.0000,1.0
2012-08-23,79.4,79.6,78.78,79.2,30.8644333724183,2493300,0.0000,1.0
2012-08-22,79.05,79.95,79.01,79.66,31.0436964955409,3646300,0.0000,1.0
2012-08-21,80.11,80.54,79.2,79.27,30.8917125433282,3725100,0.0000,1.0
2012-08-20,80.28,81.19,79.79,80.08,31.2073715210007,6136500,0.0000,1.0
2012-08-17,79.45,80.4,79.0,80.37,31.3203852290563,4875300,0.0000,1.0
2012-08-16,77.42,79.11,77.42,78.77,30.6968613225428,3661000,0.0000,1.0
2012-08-15,77.25,78.17,77.06,77.99,30.3928934181174,3241300,0.5350,1.0
2012-08-14,77.69,78.26,77.4201,77.78,30.1045431399067,3080800,0.0000,1.0
2012-08-13,77.72,77.88,76.84,77.47,29.9845584603828,2220900,0.0000,1.0
2012-08-10,76.72,77.92,76.49,77.89,30.14711834877,2734200,0.0000,1.0
2012-08-09,77.47,77.53,76.33,77.03,29.8142576249295,2564000,0.0000,1.0
2012-08-08,78.06,78.455,77.24,77.48,29.9884289339158,3204100,0.0000,1.0
2012-08-07,77.2,78.51,77.1,78.12,30.2361392400297,4896300,0.0000,1.0
2012-08-06,77.22,77.6799,76.62,76.65,29.6671796306743,3358600,0.0000,1.0
2012-08-03,74.92,77.2479,74.92,76.81,29.7291072072028,4246400,0.0000,1.0
2012-08-02,74.26,74.79,73.1,74.44,28.8118049798747,4493200,0.0000,1.0
2012-08-01,74.9,75.37,74.41,74.79,28.9472715535308,4138300,0.0000,1.0
2012-07-31,74.64,75.08,74.29,74.44,28.8118049798747,3506700,0.0000,1.0
2012-07-30,74.27,75.5803,74.27,74.97,29.0169400771253,4438000,0.0000,1.0
2012-07-27,73.445,74.98,72.64,74.28,28.7498774033462,4971400,0.0000,1.0
2012-07-26,72.98,75.31,72.34,72.93,28.2273634763872,6464500,0.0000,1.0
2012-07-25,72.44,73.24,71.9,72.61,28.1035083233302,4084100,0.0000,1.0
2012-07-24,73.1,73.33,71.4,71.94,27.8441865966172,3680400,0.0000,1.0
2012-07-23,73.76,73.76,72.05,73.28,28.3628300500432,2894400,0.0000,1.0
2012-07-20,75.35,75.46,74.11,74.23,28.7305250356811,4500900,0.0000,1.0
2012-07-19,74.92,76.0,74.52,75.82,29.3459303274328,3589500,0.0000,1.0
2012-07-18,73.66,75.18,73.13,74.85,28.9704943947289,3134700,0.0000,1.0
2012-07-17,73.55,74.3,72.34,73.6,28.4866852031002,3077100,0.0000,1.0
2012-07-16,73.44,73.57,72.31,73.21,28.335736735312,2594600,0.0000,1.0
2012-07-13,71.94,73.66,71.94,73.59,28.4828147295672,3089500,0.0000,1.0
2012-07-12,71.66,72.39,70.95,71.84,27.8054818612869,3786600,0.0000,1.0
2012-07-11,74.08,74.08,72.26,72.51,28.0648035879999,4992200,0.0000,1.0
2012-07-10,75.73,75.97,73.61,74.15,28.6995612474168,4187100,0.0000,1.0
2012-07-09,74.0,74.61,73.76,74.33,28.7692297710114,3223900,0.0000,1.0
2012-07-06,74.72,74.78,73.37,74.09,28.6763384062187,3620000,0.0000,1.0
2012-07-05,75.59,75.92,75.15,75.39,29.1794999655126,2323400,0.0000,1.0
2012-07-03,74.85,75.95,74.78,75.75,29.3188370127016,1526800,0.0000,1.0
2012-07-02,75.4,76.13,74.52,75.04,29.0440333918565,3517400,0.0000,1.0
2012-06-29,73.94,75.57,73.91,75.53,29.233686594975,5132600,0.0000,1.0
2012-06-28,73.48,73.59,71.86,72.6,28.0996378497972,4821800,0.0000,1.0
2012-06-27,73.98,74.28,73.76,74.16,28.7034317209499,2701300,0.0000,1.0
2012-06-26,73.81,74.0,72.82,73.63,28.4982966236993,3457600,0.0000,1.0
2012-06-25,74.7,74.7,73.5601,73.75,28.5447423060956,2792000,0.0000,1.0
2012-06-22,75.15,75.48,74.81,75.2,29.105960968385,5061600,0.0000,1.0
2012-06-21,76.56,77.05,74.74,74.82,28.9588829741298,4143600,0.0000,1.0
2012-06-20,76.36,76.7198,75.45,75.91,29.3807645892301,3438000,0.0000,1.0
2012-06-19,75.59,77.0,75.59,76.4,29.5704177923486,4259100,0.0000,1.0
2012-06-18,74.3,75.25,74.01,75.0,29.0285514977244,3211500,0.0000,1.0
2012-06-15,74.23,74.5,73.62,74.49,28.8311573475399,6678800,0.0000,1.0
2012-06-14,73.59,74.73,73.53,74.14,28.6956907738838,7832000,0.0000,1.0
2012-06-13,74.35,74.45,72.96,73.54,28.463462361902,8232800,0.0000,1.0
2012-06-12,73.63,74.6,73.63,74.35,28.7769707180774,6598400,0.0000,1.0
2012-06-11,76.18,76.38,74.51,74.62,28.8814735034693,2377400,0.0000,1.0
2012-06-08,75.16,75.74,74.9,75.5,29.2220751743759,2958600,0.0000,1.0
2012-06-07,74.93,76.09,74.69,75.4,29.1833704390456,5744700,0.0000,1.0
2012-06-06,71.53,73.66,71.49,73.64,28.5021670972323,4211100,0.0000,1.0
2012-06-05,70.95,71.37,70.71,70.88,27.4339164021161,4445100,0.0000,1.0
2012-06-04,71.92,72.07,70.8,71.45,27.6545333934988,4188800,0.0000,1.0
2012-06-01,72.71,73.28,71.78,72.02,27.8751503848815,4863200,0.0000,1.0
2012-05-31,74.25,74.77,73.7548,74.11,28.6840793532847,4016400,0.0000,1.0
2012-05-30,74.33,74.56,73.63,73.74,28.5408718325626,3538600,0.0000,1.0
2012-05-29,73.76,75.13,73.45,75.09,29.0633857595217,5761100,0.0000,1.0
2012-05-25,73.29,73.84,72.78,73.02,28.2621977381845,2528600,0.0000,1.0
2012-05-24,74.17,74.21,72.6,73.5,28.4479804677699,3436600,0.0000,1.0
2012-05-23,73.35,74.24,72.44,74.06,28.6647269856196,4226200,0.0000,1.0
2012-05-22,74.14,74.8,73.59,73.94,28.6182813032232,4970400,0.0000,1.0
2012-05-21,72.59,73.75,72.37,73.7,28.5253899384305,3913100,0.0000,1.0
2012-05-18,73.56,73.6,72.14,72.38,28.0144874320705,5762800,0.0000,1.0
2012-05-17,74.66,74.68,73.28,73.33,28.3821824177084,4219500,0.0000,1.0
2012-05-16,76.13,76.22,74.61,74.7,28.9124372917335,4409000,0.4800,1.0
2012-05-15,75.84,77.05,75.61,76.17,29.2931677109782,3979000,0.0000,1.0
2012-05-14,76.34,76.6,75.65,75.95,29.208560951146,4389400,0.0000,1.0
2012-05-11,76.86,78.02,76.72,77.18,29.681589653844,2362800,0.0000,1.0
2012-05-10,77.46,77.92,77.08,77.29,29.7238930337601,2856400,0.0000,1.0
2012-05-09,77.53,77.91,76.76,77.01,29.6162117030646,4997400,0.0000,1.0
2012-05-08,78.52,79.0,77.69,78.82,30.3122945907746,3030000,0.0000,1.0
2012-05-07,78.89,79.42,78.82,78.91,30.3469064470696,2824700,0.0000,1.0
2012-05-04,80.66,80.72,79.29,79.48,30.5661148702711,2525000,0.0000,1.0
2012-05-03,81.45,81.66,80.54,80.91,31.1160588091801,2308000,0.0000,1.0
2012-05-02,81.18,81.67,80.84,81.55,31.3621875650554,2222400,0.0000,1.0
2012-05-01,81.5,82.24,80.67,81.43,31.3160384233288,2424300,0.0000,1.0
2012-04-30,81.98,82.46,81.325,81.64,31.3967994213504,2480300,0.0000,1.0
2012-04-27,81.63,82.1,81.46,82.0,31.5352468465303,2768900,0.0000,1.0
2012-04-26,79.87,81.36,79.53,81.25,31.2468147107388,3088200,0.0000,1.0
2012-04-25,80.64,81.08,79.34,79.81,30.6930250100193,4127400,0.0000,1.0
2012-04-24,80.23,80.75,79.26,79.85,30.7084080572615,3732700,0.0000,1.0
2012-04-23,80.1,80.25,79.39,79.75,30.669950439156,4870900,0.0000,1.0
2012-04-20,80.61,81.54,80.61,81.0,31.150670665475,3620900,0.0000,1.0
2012-04-19,81.09,81.58,80.0,80.4,30.9199249568419,2660600,0.0000,1.0
2012-04-18,80.96,81.45,80.85,81.2,31.2275859016861,2604000,0.0000,1.0
2012-04-17,80.37,81.6,80.11,81.24,31.2429689489283,3021600,0.0000,1.0
2012-04-16,80.13,80.96,79.61,79.88,30.7199453426932,3183300,0.0000,1.0
2012-04-13,80.56,80.93,79.74,79.8,30.6891792482087,3252200,0.0000,1.0
2012-04-12,79.6,81.46,79.59,81.17,31.2160486162544,2742900,0.0000,1.0
2012-04-11,79.44,80.03,79.13,79.63,30.6238012974293,3710400,0.0000,1.0
2012-04-10,79.81,80.07,78.35,78.48,30.1815386892158,5025100,0.0000,1.0
2012-04-09,80.82,80.82,79.96,80.23,30.8545470060625,3201500,0.0000,1.0
2012-04-05,81.55,82.16,81.3825,81.6,31.3814163741082,2483100,0.0000,1.0
2012-04-04,81.74,82.09,81.41,81.92,31.5044807520459,2970400,0.0000,1.0
2012-04-03,82.63,83.11,81.77,82.2,31.6121620827413,3265100,0.0000,1.0
2012-04-02,82.5,83.57,81.91,82.73,31.8159874587006,3336700,0.0000,1.0
2012-03-30,82.96,83.27,82.28,82.94,31.8967484567222,3497300,0.0000,1.0
2012-03-29,81.13,82.38,81.0,82.32,31.658311224468,3752900,0.0000,1.0
2012-03-28,83.26,83.26,81.12,81.52,31.3506502796238,4873200,0.0000,1.0
2012-03-27,83.43,83.5,82.85,83.11,31.9621264075016,3633100,0.0000,1.0
2012-03-26,82.56,83.52,82.51,83.5,32.1121111181131,3560400,0.0000,1.0
2012-03-23,82.04,82.29,81.52,81.8,31.4583316103192,3819500,0.0000,1.0
2012-03-22,82.2,82.41,81.54,82.07,31.5621671792041,5156800,0.0000,1.0
2012-03-21,83.5,83.52,82.41,82.72,31.8121416968901,3380400,0.0000,1.0
2012-03-20,83.87,84.09,83.075,83.26,32.0198128346599,4558100,0.0000,1.0
2012-03-19,85.72,85.72,84.56,84.62,32.542836440895,4611300,0.0000,1.0
2012-03-16,87.0,87.358,85.23,85.48,32.8735719566025,8007600,0.0000,1.0
2012-03-15,86.89,87.5,85.9,86.89,33.4158243718904,7203200,0.0000,1.0
2012-03-14,86.35,86.9,85.85,86.81,33.385058277406,6995900,0.0000,1.0
2012-03-13,84.51,86.73,84.055,86.57,33.2927599939527,7594700,0.0000,1.0
2012-03-12,83.84,84.23,83.69,83.99,32.3005534468302,3592400,0.0000,1.0
2012-03-09,83.49,83.915,83.23,83.55,32.1313399271659,2511100,0.0000,1.0
2012-03-08,83.52,83.99,83.01,83.53,32.1236484035448,2739600,0.0000,1.0
2012-03-07,81.9,82.87,81.71,82.57,31.7544552697318,4266100,0.0000,1.0
2012-03-06,82.61,82.68,81.01,81.39,31.3006553760866,4840100,0.0000,1.0
2012-03-05,84.12,84.195,82.86,83.29,32.0313501200915,3156600,0.0000,1.0
2012-03-02,83.92,84.645,83.9,84.54,32.5120703464106,3601200,0.0000,1.0
2012-03-01,83.86,84.44,83.67,84.16,32.3659313976096,4036300,0.0000,1.0
2012-02-29,83.8,84.32,83.53,83.87,32.2544043051036,4177400,0.0000,1.0
2012-02-28,83.72,83.79,83.11,83.47,32.1005738326815,2573400,0.0000,1.0
2012-02-27,83.32,84.12,82.83,83.63,32.1621060216503,3054100,0.0000,1.0
2012-02-24,83.71,84.54,83.57,83.97,32.2928619232091,3289000,0.0000,1.0
2012-02-23,84.2,84.64,83.01,83.49,32.1082653563026,4703500,0.0000,1.0
2012-02-22,83.9,84.3,83.44,83.95,32.285170399588,3175500,0.0000,1.0
2012-02-21,84.3,84.635,83.26,83.96,32.2890161613986,3600700,0.0000,1.0
2012-02-17,83.83,84.19,83.4706,83.78,32.2197924488086,3817400,0.0000,1.0
2012-02-16,82.55,83.33,82.48,83.22,32.0044297874177,4170500,0.0000,1.0
2012-02-15,84.64,84.68,82.48,82.6,31.7659925551634,6471400,0.4800,1.0
2012-02-14,84.46,84.65,83.97,84.64,32.3624652126749,3555200,0.0000,1.0
2012-02-13,84.2,85.2,84.08,84.88,32.4542302369075,5564700,0.0000,1.0
2012-02-10,82.92,83.5,82.65,83.5,31.9265813475704,4509400,0.0000,1.0
2012-02-09,82.74,84.31,82.5,83.78,32.0336405425083,8907500,0.0000,1.0
2012-02-08,80.53,81.86,79.77,81.74,31.2536378365318,6913800,0.0000,1.0
2012-02-07,80.34,80.49,79.67,80.28,30.6954006057838,2799700,0.0000,1.0
2012-02-06,80.5,80.81,80.12,80.57,30.8062833433981,3853600,0.0000,1.0
2012-02-03,80.96,81.5,80.8,81.05,30.9898133918632,5385400,0.0000,1.0
2012-02-02,80.48,80.63,79.8025,80.02,30.5959884961986,5028900,0.0000,1.0
2012-02-01,78.97,80.38,78.97,80.22,30.6724593497257,6779800,0.0000,1.0
2012-01-31,77.64,78.75,77.64,78.35,29.9574568692472,6005600,0.0000,1.0
2012-01-30,76.96,77.63,76.42,77.61,29.6745147111968,4773300,0.0000,1.0
2012-01-27,77.16,77.87,76.91,77.62,29.6783382538732,4073400,0.0000,1.0
2012-01-26,78.86,78.86,77.02,77.41,29.5980438576697,4923500,0.0000,1.0
2012-01-25,76.95,78.66,75.63,77.65,29.6898088819023,7294400,0.0000,1.0
2012-01-24,76.63,77.8,76.5005,77.78,29.7395149366949,5606500,0.0000,1.0
2012-01-23,76.47,77.54,76.47,76.86,29.3877490104702,4325800,0.0000,1.0
2012-01-20,76.73,77.77,75.6944,76.69,29.3227487849721,6517500,0.0000,1.0
2012-01-19,77.65,77.85,77.065,77.19,29.5139259187899,4495000,0.0000,1.0
2012-01-18,76.8,77.86,76.57,77.6,29.6706911685205,3763500,0.0000,1.0
2012-01-17,77.21,78.22,76.99,77.04,29.4565727786446,5144100,0.0000,1.0
2012-01-13,76.56,76.74,75.81,76.08,29.0895126817144,3473600,0.0000,1.0
2012-01-12,77.16,77.51,76.51,77.24,29.5330436321717,3713700,0.0000,1.0
2012-01-11,75.58,76.97,75.5,76.7,29.3265723276485,4598100,0.0000,1.0
2012-01-10,75.24,76.35,74.84,76.03,29.0703949683326,4722200,0.0000,1.0
2012-01-09,74.5,74.5,73.76,74.1,28.332451231796,4325600,0.0000,1.0
2012-01-06,74.22,74.519,73.62,73.9,28.2559803782689,3489100,0.0000,1.0
2012-01-05,74.46,74.72,73.665,74.33,28.4203927133522,4607100,0.0000,1.0
2012-01-04,74.28,75.2495,74.09,75.05,28.6956877860498,6170700,0.0000,1.0
2012-01-03,74.91,75.64,74.43,74.66,28.5465696216719,4875200,0.0000,1.0
2011-12-30,73.86,73.97,73.08,73.09,27.9462734214841,2427800,0.0000,1.0
2011-12-29,72.37,73.87,72.28,73.82,28.225392036858,2500100,0.0000,1.0
2011-12-28,73.98,74.07,72.95,73.13,27.9615675921895,2546900,0.0000,1.0
2011-12-27,73.97,74.59,73.78,74.03,28.3056864330615,2536500,0.0000,1.0
2011-12-23,73.74,74.24,73.25,74.18,28.3630395732068,2275200,0.0000,1.0
2011-12-22,73.72,73.8387,72.94,73.51,28.106862213891,5789200,0.0000,1.0
2011-12-21,74.67,74.91,72.86,73.62,28.1489211833309,6170800,0.0000,1.0
2011-12-20,73.22,74.66,72.88,74.4,28.4471575120867,4778000,0.0000,1.0
2011-12-19,72.61,73.28,71.6,71.75,27.4339187028524,4295900,0.0000,1.0
2011-12-16,73.67,74.31,71.86,72.39,27.6786254341391,11672900,0.0000,1.0
2011-12-15,73.6,74.03,72.915,73.53,28.1145092992437,3805100,0.0000,1.0
2011-12-14,73.76,74.2,72.75,73.17,27.9768617628949,5176000,0.0000,1.0
2011-12-13,75.01,75.96,73.75,74.2,28.3706866585595,5396200,0.0000,1.0
2011-12-12,75.63,75.76,74.15,74.48,28.4777458534975,4844700,0.0000,1.0
2011-12-09,74.69,76.58,74.59,76.31,29.1774541632706,3949300,0.0000,1.0
2011-12-08,75.67,76.129,74.09,74.37,28.4356868840576,4294100,0.0000,1.0
2011-12-07,75.9,76.6301,74.69,76.25,29.1545129072125,5181800,0.0000,1.0
2011-12-06,76.97,77.0,76.13,76.31,29.1774541632706,3550100,0.0000,1.0
2011-12-05,77.84,78.11,76.04,76.64,29.3036310715903,4516800,0.0000,1.0
2011-12-02,77.61,78.32,76.45,76.54,29.2653956448268,4727700,0.0000,1.0
2011-12-01,76.2,77.15,76.2,76.58,29.2806898155322,2736300,0.0000,1.0
2011-11-30,75.35,76.93,75.34,76.6,29.2883369008849,5320300,0.0000,1.0
2011-11-29,73.72,73.89,72.95,72.98,27.9042144520441,3739900,0.0000,1.0
2011-11-28,72.61,73.58,72.49,73.14,27.9653911348658,4026100,0.0000,1.0
2011-11-25,70.41,72.01,70.41,71.04,27.1624471728311,1892600,0.0000,1.0
2011-11-23,71.77,72.43,70.97,70.97,27.1356823740966,4713600,0.0000,1.0
2011-11-22,73.84,73.95,72.53,73.05,27.9309792507786,3818100,0.0000,1.0
2011-11-21,74.64,74.84,72.84,74.07,28.3209806037669,4692300,0.0000,1.0
2011-11-18,76.25,76.42,75.27,76.11,29.1009833097435,3442300,0.0000,1.0
2011-11-17,77.26,77.42,74.93,75.69,28.9403945173365,4923200,0.0000,1.0
2011-11-16,77.91,78.9,77.34,77.45,29.6133380283751,5749500,0.4800,1.0
2011-11-15,78.81,79.8,78.14,79.33,30.1453369150648,3775500,0.0000,1.0
2011-11-14,79.18,79.73,78.68,79.05,30.0389371377269,3149500,0.0000,1.0
2011-11-11,78.66,80.36,78.66,79.83,30.335336517454,4573700,0.0000,1.0
2011-11-10,77.29,78.12,76.86,77.47,29.4385383941771,3664300,0.0000,1.0
2011-11-09,77.43,77.65,75.96,76.44,29.0471392132554,4682600,0.0000,1.0
2011-11-08,78.63,79.0,77.91,78.87,29.9705372808668,3757000,0.0000,1.0
2011-11-07,78.08,78.349,76.87,78.34,29.7691377023343,3446300,0.0000,1.0
2011-11-04,78.16,78.16,76.5244,77.8,29.563938131754,4131800,0.0000,1.0
2011-11-03,77.81,78.65,77.15,78.44,29.8071376228121,4407600,0.0000,1.0
2011-11-02,76.54,77.39,76.165,76.91,29.2257388395013,4736700,0.0000,1.0
2011-11-01,76.13,76.26,74.3626,75.19,28.5721402072825,5858300,0.0000,1.0
2011-10-31,79.16,79.17,77.94,77.98,29.6323379886141,3710800,0.0000,1.0
2011-10-28,79.01,79.92,78.96,79.51,30.2137367719249,4123500,0.0000,1.0
2011-10-27,77.87,79.97,77.81,79.3,30.1339369389215,6134200,0.0000,1.0
2011-10-26,76.39,76.85,75.03,76.06,28.9027395154397,4966900,0.0000,1.0
2011-10-25,75.16,76.35,74.96,75.28,28.6063401357126,4191900,0.0000,1.0
2011-10-24,76.05,76.91,75.79,76.65,29.1269390462589,4199000,0.0000,1.0
2011-10-21,75.0,75.84,74.53,75.56,28.7127399130505,6050900,0.0000,1.0
2011-10-20,73.58,74.65,72.57,74.25,28.2149409547909,5022400,0.0000,1.0
2011-10-19,73.5,74.78,72.5,73.26,27.8387417420604,6425700,0.0000,1.0
2011-10-18,72.46,74.92,71.7,74.12,28.1655410581697,5005100,0.0000,1.0
2011-10-17,74.48,74.57,71.95,72.12,27.4055426486131,4009900,0.0000,1.0
2011-10-14,74.45,74.85,73.99,74.64,28.3631406446544,3160800,0.0000,1.0
2011-10-13,74.83,74.92,72.39,73.54,27.9451415193983,4754600,0.0000,1.0
2011-10-12,74.29,75.0,73.83,74.24,28.2111409627431,5096200,0.0000,1.0
2011-10-11,73.62,74.01,72.95,73.74,28.021141360354,3633600,0.0000,1.0
2011-10-10,72.7,73.75,72.45,73.75,28.0249413524017,3411900,0.0000,1.0
2011-10-07,71.59,72.38,70.89,71.46,27.1547431734594,5210300,0.0000,1.0
2011-10-06,69.76,71.03,69.17,70.98,26.9723435551658,5793700,0.0000,1.0
2011-10-05,69.55,69.94,68.8,69.61,26.4517446446195,9774800,0.0000,1.0
2011-10-04,68.43,69.68,66.87,69.54,26.425144700285,8600000,0.0000,1.0
2011-10-03,69.88,70.92,69.058,69.36,26.3567448434249,6068800,0.0000,1.0
2011-09-30,70.71,71.99,70.04,70.36,26.7367440482032,6898800,0.0000,1.0
2011-09-29,73.11,73.3,70.92,72.42,27.5195424100466,4717800,0.0000,1.0
2011-09-28,73.38,74.27,71.65,71.85,27.3029428633229,6377400,0.0000,1.0
2011-09-27,73.49,74.86,72.36,73.15,27.7969418295347,6842100,0.0000,1.0
2011-09-26,69.87,71.71,69.13,71.55,27.1889431018894,7967900,0.0000,1.0
2011-09-23,69.0,69.74,68.345,68.92,26.1895451933224,8762300,0.0000,1.0
2011-09-22,70.05,70.49,67.32,68.31,25.9577456784076,13122600,0.0000,1.0
2011-09-21,75.95,77.58,74.81,74.87,28.4505404617535,6967900,0.0000,1.0
2011-09-20,76.21,76.95,74.96,76.01,28.8837395552008,5783300,0.0000,1.0
2011-09-19,74.22,75.88,73.86,75.55,28.7089399210027,5316200,0.0000,1.0
2011-09-16,76.14,76.24,74.716,75.5,28.6899399607638,8953700,0.0000,1.0
2011-09-15,74.44,75.71,74.31,75.61,28.7317398732894,5391800,0.0000,1.0
2011-09-14,72.81,74.75,71.29,73.68,27.9983414080673,4894800,0.0000,1.0
2011-09-13,71.59,72.73,70.69,72.45,27.5309423861899,4234300,0.0000,1.0
2011-09-12,69.61,71.22,69.24,71.13,27.0293434358825,5015700,0.0000,1.0
2011-09-09,71.58,71.93,70.12,70.53,26.8013439130155,5301200,0.0000,1.0
2011-09-08,72.43,73.44,72.29,72.63,27.59934224305,5346500,0.0000,1.0
2011-09-07,72.08,72.97,71.48,72.96,27.7247419806269,4614000,0.0000,1.0
2011-09-06,68.57,70.66,68.49,70.5,26.7899439368722,4743300,0.0000,1.0
2011-09-02,71.64,71.88,70.66,71.04,26.9951435074525,4838700,0.0000,1.0
2011-09-01,74.32,75.28,72.97,73.05,27.7589419090569,5046700,0.0000,1.0
2011-08-31,74.49,75.37,73.81,74.25,28.2149409547909,5094000,0.0000,1.0
2011-08-30,73.79,74.33,73.32,73.76,28.0287413444495,5516500,0.0000,1.0
2011-08-29,72.68,74.02,72.64,73.87,28.0705412569751,4063900,0.0000,1.0
2011-08-26,70.26,72.04,68.87,71.56,27.1927430939372,5284700,0.0000,1.0
2011-08-25,71.54,72.63,70.41,70.75,26.8849437380667,7483900,0.0000,1.0
2011-08-24,69.68,71.59,69.5,71.41,27.1357432132204,5115600,0.0000,1.0
2011-08-23,68.22,69.93,67.82,69.93,26.5733443901485,6589000,0.0000,1.0
2011-08-22,69.02,69.16,67.17,67.68,25.7183461793973,5951200,0.0000,1.0
2011-08-19,67.17,69.05,67.16,67.45,25.6309463622983,8686300,0.0000,1.0
2011-08-18,69.86,70.02,67.44,68.12,25.8855458294997,9625500,0.0000,1.0
2011-08-17,72.75,72.94,71.49,72.05,27.3789427042786,4725800,0.4800,1.0
2011-08-16,72.67,73.88,71.99,72.55,27.3864923920503,6011300,0.0000,1.0
2011-08-15,73.21,73.7,72.2,73.54,27.7602019367523,7183200,0.0000,1.0
2011-08-12,69.89,72.56,69.82,72.45,27.3487439531915,9452000,0.0000,1.0
2011-08-11,67.55,70.65,67.21,69.74,26.3257612601184,8844800,0.0000,1.0
2011-08-10,69.81,70.22,67.21,67.44,25.4575471663663,10406500,0.0000,1.0
2011-08-09,67.96,71.67,67.12,71.57,27.0165576912342,11738600,0.0000,1.0
2011-08-08,71.93,73.34,69.71,69.74,26.3257612601184,12141300,0.0000,1.0
2011-08-05,75.29,76.05,72.66,74.14,27.9866925699051,10411000,0.0000,1.0
2011-08-04,78.12,78.43,74.23,74.37,28.0735139792803,9822100,0.0000,1.0
2011-08-03,78.94,79.5,77.65,79.31,29.9382868589044,7421400,0.0000,1.0
2011-08-02,81.67,82.144,78.93,78.93,29.794842791241,6724500,0.0000,1.0
2011-08-01,83.31,83.82,81.24,82.34,31.0820645563256,4448700,0.0000,1.0
2011-07-29,82.19,83.73,81.5,82.84,31.2708067506196,4868900,0.0000,1.0
2011-07-28,84.1,84.37,82.82,82.92,31.3010055017066,4663500,0.0000,1.0
2011-07-27,85.51,85.6,83.51,83.74,31.6105427003487,6100200,0.0000,1.0
2011-07-26,87.03,87.24,85.6,86.18,32.5316046085031,4617800,0.0000,1.0
2011-07-25,86.65,87.87,86.3,87.32,32.9619368114932,3319000,0.0000,1.0
2011-07-22,88.81,88.91,87.67,87.7,33.1053808791566,3645200,0.0000,1.0
2011-07-21,88.48,89.0,87.81,88.21,33.2978979173365,4948700,0.0000,1.0
2011-07-20,87.65,87.65,85.67,87.22,32.9241883726345,6249100,0.0000,1.0
2011-07-19,87.98,89.56,87.94,88.82,33.5281633943751,5006600,0.0000,1.0
2011-07-18,88.01,88.13,86.81,87.62,33.0751821280696,3687700,0.0000,1.0
2011-07-15,88.12,88.6,87.62,88.32,33.3394212000811,4151100,0.0000,1.0
2011-07-14,87.91,89.1599,87.61,87.82,33.1506790057872,3146700,0.0000,1.0
2011-07-13,88.7,89.34,87.99,88.17,33.2827985417929,3733500,0.0000,1.0
2011-07-12,89.44,89.46,88.33,88.46,33.3922690144834,5023800,0.0000,1.0
2011-07-11,89.35,89.92,88.82,89.13,33.6451835548373,4907700,0.0000,1.0
2011-07-08,90.5,90.97,89.95,90.35,34.1057145089145,4522000,0.0000,1.0
2011-07-07,91.01,91.83,90.76,91.39,34.4982982730459,6313700,0.0000,1.0
2011-07-06,89.63,90.61,89.35,90.42,34.1321384161157,4331500,0.0000,1.0
2011-07-05,89.86,90.57,89.22,89.51,33.7886276225007,4046900,0.0000,1.0
2011-07-01,88.72,90.53,88.36,90.13,34.0226679434252,4483700,0.0000,1.0
2011-06-30,86.71,89.65,86.63,88.51,33.4111432339128,4599500,0.0000,1.0
2011-06-29,87.25,87.25,85.99,86.47,32.6410750811936,4216700,0.0000,1.0
2011-06-28,85.87,86.59,85.47,86.55,32.6712738322806,4324200,0.0000,1.0
2011-06-27,84.01,85.78,83.74,85.33,32.2107428782034,3187500,0.0000,1.0
2011-06-24,85.1,85.27,83.835,84.33,31.8332584896155,4409500,0.0000,1.0
2011-06-23,84.32,85.19,83.69,85.12,32.1314711565999,5001300,0.0000,1.0
2011-06-22,85.27,86.21,85.17,85.44,32.252266160948,3393200,0.0000,1.0
2011-06-21,85.79,86.1,85.14,85.56,32.2975642875786,4387500,0.0000,1.0
2011-06-20,84.36,85.88,84.19,85.54,32.2900145998068,3581100,0.0000,1.0
2011-06-17,84.99,85.26,84.49,84.57,31.9238547428766,6200400,0.0000,1.0
2011-06-16,83.34,84.645,83.09,84.35,31.8408081773873,4921900,0.0000,1.0
2011-06-15,83.2,83.95,82.83,83.27,31.4331250377124,3542700,0.0000,1.0
2011-06-14,83.36,84.42,83.34,84.02,31.7162383291533,4021500,0.0000,1.0
2011-06-13,82.92,83.23,82.52,82.77,31.2443828434184,3385500,0.0000,1.0
2011-06-10,83.61,83.8599,82.6,82.7,31.2179589362173,4282200,0.0000,1.0
2011-06-09,83.33,84.52,82.97,84.09,31.7426622363544,3887200,0.0000,1.0
