timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-06,17.2,17.45,16.92,17.31,2.82630309389508,118400,0.0000,1.0
2009-07-02,17.52,17.6,16.99,17.2,2.80834276227588,202067,0.0000,1.0
2009-07-01,17.56,17.79,17.3,17.71,2.8916133906922,144467,0.0000,1.0
2009-06-30,17.53,17.64,17.24,17.31,2.82630309389508,162867,0.0000,1.0
2009-06-29,17.68,17.68,17.2,17.47,2.85242721261393,129667,0.0000,1.0
2009-06-26,17.19,17.69,16.99,17.68,2.88671511843241,575400,0.0000,1.0
2009-06-25,16.59,17.29,16.51,17.28,2.8214048216353,146000,0.0000,1.0
2009-06-24,16.81,16.86,16.54,16.66,2.72017386159977,110200,0.0000,1.0
2009-06-23,16.74,16.9,16.61,16.61,2.71201007450013,84800,0.0000,1.0
2009-06-22,17.1,17.33,16.7,16.71,2.72833764869941,162400,0.0000,1.0
2009-06-19,16.91,17.35,16.91,17.27,2.81977206421537,348267,0.0000,1.0
2009-06-18,16.45,16.93,16.24,16.89,2.75772728225811,91267,0.0000,1.0
2009-06-17,16.44,16.58,16.26,16.47,2.68915147062114,255600,0.0000,1.0
2009-06-16,16.83,16.84,16.38,16.43,2.68262044094143,184200,0.0000,1.0
2009-06-15,16.93,16.93,16.53,16.72,2.72997040611934,192600,0.0000,1.0
2009-06-12,16.88,17.08,16.69,17.06,2.78548415839689,151067,0.0000,1.0
2009-06-11,16.92,17.21,16.85,16.96,2.76915658419761,165267,0.0000,1.0
2009-06-10,17.26,17.36,16.76,16.92,2.7626255545179,309067,0.0000,1.0
2009-06-09,17.62,17.65,17.23,17.26,2.81813930679544,193000,0.0000,1.0
2009-06-08,17.59,17.71,17.23,17.51,2.85895824229364,166600,0.0000,1.0
2009-06-05,17.93,18.05,17.59,17.59,2.87202030165306,180467,0.0000,1.0
2009-06-04,18.08,18.17,17.62,17.83,2.91120647973133,139867,0.0000,1.0
2009-06-03,17.72,18.17,17.72,18.15,2.96345471716902,211067,0.0000,1.0
2009-06-02,17.45,18.0,17.28,17.95,2.93079956877046,327400,0.0000,1.0
2009-06-01,16.94,17.63,16.94,17.58,2.87038754423313,220200,0.0000,1.0
2009-05-29,16.79,16.8,16.55,16.71,2.72833764869941,275467,0.0000,1.0
2009-05-28,16.9,16.98,16.56,16.76,2.73650143579905,319400,0.0000,1.0
2009-05-27,17.37,17.37,16.82,16.83,2.74793073773855,164267,0.0000,1.0
2009-05-26,16.47,17.6,16.25,17.39,2.83936515325451,230400,0.0000,1.0
2009-05-22,16.8,16.95,16.57,16.62,2.71364283192006,185667,0.0000,1.0
2009-05-21,16.66,17.04,16.45,16.77,2.73813419321898,234600,0.0000,1.0
2009-05-20,17.05,17.23,16.81,16.92,2.7626255545179,201867,0.0000,1.0
2009-05-19,17.04,17.15,16.75,16.97,2.77078934161754,190600,0.0000,1.0
2009-05-18,16.88,17.14,16.71,17.13,2.79691346033638,174667,0.0000,1.0
2009-05-15,17.0,17.11,16.69,16.73,2.73160316353927,335200,0.0000,1.0
2009-05-14,17.22,17.35,16.8,17.04,2.78221864355703,207400,0.0000,1.0
2009-05-13,16.84,17.22,16.81,17.12,2.79528070291645,278067,0.0000,1.0
2009-05-12,17.08,17.56,16.91,17.14,2.79854621775631,152267,0.0000,1.0
2009-05-11,17.13,17.39,16.9,17.05,2.78385140097696,182000,0.0000,1.0
2009-05-08,17.43,17.51,17.15,17.45,2.84916169777407,170267,0.0000,1.0
2009-05-07,17.1,17.16,16.86,17.07,2.78711691581681,265867,0.0000,1.0
2009-05-06,17.27,17.34,16.9,17.09,2.79038243065667,326800,0.0700,1.0
2009-05-05,17.28,17.4,16.97,17.12,2.78387804270642,251600,0.0000,1.0
2009-05-04,17.94,18.03,17.3,17.4,2.82940875835816,275467,0.0000,1.0
2009-05-01,17.87,18.03,17.51,17.73,2.88306995894771,231600,0.0000,1.0
2009-04-30,18.5,19.07,17.96,18.0,2.92697457761189,261600,0.0000,1.0
2009-04-29,18.55,19.39,18.16,18.27,2.97087919627607,363267,0.0000,1.0
2009-04-28,17.65,18.32,17.59,18.06,2.93673115953726,283600,0.0000,1.0
2009-04-27,18.06,18.38,17.65,17.85,2.90258312279846,204467,0.0000,1.0
2009-04-24,17.72,18.33,17.67,18.09,2.94160945049995,208400,0.0000,1.0
2009-04-23,17.94,18.03,17.2,17.57,2.85705240714672,280400,0.0000,1.0
2009-04-22,17.9,18.26,17.78,17.84,2.9009570258109,191867,0.0000,1.0
2009-04-21,17.68,18.15,17.58,18.08,2.93998335351239,208400,0.0000,1.0
2009-04-20,19.02,19.02,17.62,17.67,2.87331337702234,235800,0.0000,1.0
2009-04-17,17.97,18.44,17.93,18.35,2.98388797217657,158800,0.0000,1.0
2009-04-16,17.72,18.02,17.34,17.97,2.9220962866492,144867,0.0000,1.0
2009-04-15,16.98,17.74,16.98,17.59,2.86030460112184,122067,0.0000,1.0
2009-04-14,17.01,17.2,16.75,17.04,2.77086926680592,164600,0.0000,1.0
2009-04-13,17.36,17.53,16.98,17.28,2.80989559450742,127667,0.0000,1.0
2009-04-09,17.15,17.63,16.98,17.53,2.85054801919647,175267,0.0000,1.0
2009-04-08,16.88,16.98,16.6,16.9,2.74810390898005,102067,0.0000,1.0
2009-04-07,17.28,17.34,16.71,16.74,2.72208635717906,199400,0.0000,1.0
2009-04-06,17.79,17.97,17.21,17.47,2.8407914372711,157000,0.0000,1.0
2009-04-03,17.98,17.99,17.59,17.84,2.9009570258109,113067,0.0000,1.0
2009-04-02,17.25,18.24,17.23,17.94,2.91721799568652,274800,0.0000,1.0
2009-04-01,16.91,17.09,16.33,16.91,2.74973000596762,184800,0.0000,1.0
2009-03-31,16.28,17.34,16.22,17.15,2.78875633366911,389400,0.0000,1.0
2009-03-30,15.56,16.17,15.25,16.09,2.61639005298752,229867,0.0000,1.0
2009-03-27,16.41,16.79,15.86,15.91,2.5871203072114,303667,0.0000,1.0
2009-03-26,17.08,17.46,16.41,16.93,2.75298219994274,354067,0.0000,1.0
2009-03-25,17.12,17.46,16.47,17.13,2.78550413969398,178800,0.0000,1.0
2009-03-24,16.93,17.25,16.6,17.03,2.76924316981836,351467,0.0000,1.0
2009-03-23,16.59,17.0,16.09,17.0,2.76436487885567,230467,0.0000,1.0
2009-03-20,16.2,16.67,16.15,16.18,2.63102492587558,302600,0.0000,1.0
2009-03-19,16.49,16.49,16.03,16.11,2.61964224696264,111200,0.0000,1.0
2009-03-18,16.05,16.5,15.77,16.3,2.65053808972632,157000,0.0000,1.0
2009-03-17,15.55,16.02,15.4,16.02,2.60500737407458,204600,0.0000,1.0
2009-03-16,15.58,16.08,15.36,15.5,2.52045033072135,381400,0.0000,1.0
2009-03-13,15.44,15.44,14.96,15.3,2.48792839097011,133667,0.0000,1.0
2009-03-12,14.49,15.38,14.34,15.31,2.48955448795767,226067,0.0000,1.0
2009-03-11,14.92,14.96,14.47,14.53,2.36271892292782,282400,0.0000,1.0
2009-03-10,14.62,15.03,14.52,14.94,2.42938889941787,243867,0.0000,1.0
2009-03-09,14.48,14.66,14.19,14.3,2.32531869221389,318200,0.0000,1.0
2009-03-06,14.41,14.76,13.99,14.51,2.3594667289527,349200,0.0000,1.0
2009-03-05,15.2,15.21,14.36,14.48,2.35458843799001,307467,0.0000,1.0
2009-03-04,15.37,15.74,15.01,15.43,2.50906765180842,293467,0.0000,1.0
2009-03-03,15.53,15.72,15.32,15.36,2.49768497289548,279400,0.0000,1.0
2009-03-02,15.62,15.77,15.3,15.51,2.52207642770891,348467,0.0000,1.0
2009-02-27,15.13,15.9,14.7,15.8,2.56923324034822,238667,0.0000,1.0
2009-02-26,16.0,16.12,15.08,15.27,2.48305010000742,490000,0.0000,1.0
2009-02-25,16.44,16.71,15.69,15.84,2.57573762829846,482667,0.0000,1.0
2009-02-24,16.21,16.76,16.18,16.58,2.69606880537806,485467,0.0000,1.0
2009-02-23,15.88,16.38,15.7,16.04,2.60825956804971,479800,0.0000,1.0
2009-02-20,15.51,16.15,15.38,15.83,2.5741115313109,289067,0.0000,1.0
2009-02-19,15.82,15.95,15.69,15.76,2.56272885239797,198467,0.0000,1.0
2009-02-18,15.97,16.19,15.7,15.76,2.56272885239797,184400,0.0000,1.0
2009-02-17,15.96,16.54,15.82,15.85,2.57736372528603,261800,0.0000,1.0
2009-02-13,16.91,17.25,16.42,16.75,2.72371245416662,231600,0.0000,1.0
2009-02-12,16.4,17.06,16.32,16.85,2.73997342404224,191267,0.0000,1.0
2009-02-11,16.53,17.12,16.43,16.73,2.7204602601915,152067,0.0000,1.0
2009-02-10,17.01,17.53,16.42,16.51,2.68468612646513,179867,0.0000,1.0
2009-02-09,17.77,17.77,17.05,17.17,2.79200852764423,180600,0.0000,1.0
2009-02-06,17.2,18.08,17.16,17.72,2.88144386196015,334267,0.0700,1.0
2009-02-05,16.71,17.54,16.31,17.22,2.7891210400761,198067,0.0000,1.0
2009-02-04,17.13,17.5,16.67,16.78,2.71785430037613,127467,0.0000,1.0
2009-02-03,16.75,17.29,16.47,17.12,2.77292405378065,313667,0.0000,1.0
2009-02-02,15.61,16.82,15.48,16.69,2.70327701271023,330400,0.0000,1.0
2009-01-30,15.76,16.02,15.23,15.6,2.52672986208985,243467,0.0000,1.0
2009-01-29,16.9,17.06,15.75,15.83,2.56398293056938,217400,0.0000,1.0
2009-01-28,16.47,17.4,16.46,16.98,2.75024827296702,224600,0.0000,1.0
2009-01-27,16.47,16.9,16.39,16.48,2.66926334148979,184067,0.0000,1.0
2009-01-26,16.0,16.62,15.86,16.45,2.66440424560115,215400,0.0000,1.0
2009-01-23,15.79,16.12,15.64,15.84,2.56560262919892,179667,0.0000,1.0
2009-01-22,16.29,16.54,15.73,16.05,2.59961630041936,127600,0.0000,1.0
2009-01-21,16.18,16.51,15.87,16.42,2.65954514971252,254200,0.0000,1.0
2009-01-20,16.54,16.65,15.71,15.72,2.54616624564438,226067,0.0000,1.0
2009-01-16,16.56,16.62,16.12,16.52,2.67574213600796,213867,0.0000,1.0
2009-01-15,16.13,16.46,15.75,16.38,2.65306635519434,361667,0.0000,1.0
2009-01-14,16.3,16.76,15.85,15.87,2.57046172508755,279200,0.0000,1.0
2009-01-13,16.79,17.11,16.61,16.76,2.71461490311704,156600,0.0000,1.0
2009-01-12,16.79,17.07,16.67,16.77,2.71623460174658,93000,0.0000,1.0
2009-01-09,17.5,17.73,16.81,16.83,2.72595279352385,209600,0.0000,1.0
2009-01-08,17.07,17.9,17.07,17.56,2.84419079348062,169867,0.0000,1.0
2009-01-07,17.44,18.08,17.17,17.36,2.81179682088973,283067,0.0000,1.0
2009-01-06,17.99,18.5,17.65,17.77,2.87820446470106,286667,0.0000,1.0
2009-01-05,17.99,17.99,17.27,17.86,2.89278175236696,251867,0.0000,1.0
2009-01-02,18.02,18.26,17.69,17.89,2.8976408482556,144667,0.0000,1.0
2008-12-31,17.84,18.27,17.66,18.08,2.92841512221695,197200,0.0000,1.0
2008-12-30,16.79,17.68,16.48,17.67,2.86200747840561,187000,0.0000,1.0
2008-12-29,16.82,17.01,16.33,16.55,2.6806012318966,144667,0.0000,1.0
2008-12-26,16.97,17.02,16.7,16.96,2.74700887570793,80267,0.0000,1.0
2008-12-24,16.72,17.06,16.41,16.87,2.73243158804203,41067,0.0000,1.0
2008-12-23,17.24,17.5,16.58,16.66,2.69841791682159,206467,0.0000,1.0
2008-12-22,17.29,17.48,16.5,17.05,2.76158616337384,253800,0.0000,1.0
2008-12-19,17.11,17.31,16.82,17.25,2.79398013596473,598800,0.0000,1.0
2008-12-18,16.43,17.17,16.09,16.67,2.70003761545114,500800,0.0000,1.0
2008-12-17,16.9,17.11,16.19,16.4,2.65630575245343,287667,0.0000,1.0
2008-12-16,16.26,17.31,16.2,17.03,2.75834676611475,292867,0.0000,1.0
2008-12-15,16.46,16.56,15.7,16.02,2.59475720453073,230667,0.0000,1.0
2008-12-12,15.37,16.73,15.32,16.33,2.64496786204661,281000,0.0000,1.0
2008-12-11,16.28,16.96,15.78,15.98,2.58827841001255,309667,0.0000,1.0
2008-12-10,16.12,16.69,16.0,16.36,2.64982695793525,174867,0.0000,1.0
2008-12-09,16.55,17.06,15.79,15.92,2.57856021823528,241867,0.0000,1.0
2008-12-08,16.92,17.1,16.53,16.8,2.72109369763522,332000,0.0000,1.0
2008-12-05,15.72,16.63,15.31,16.41,2.65792545108297,562467,0.0000,1.0
2008-12-04,16.35,16.66,15.68,15.93,2.58017991686482,321867,0.0000,1.0
2008-12-03,16.13,16.84,15.78,16.59,2.68708002641478,368000,0.0000,1.0
2008-12-02,15.96,16.65,15.89,16.46,2.6660239442307,230267,0.0000,1.0
2008-12-01,16.74,16.97,15.6,15.69,2.54130714975575,449400,0.0000,1.0
2008-11-28,16.75,17.32,16.67,17.32,2.80531802637155,78667,0.0000,1.0
2008-11-26,16.08,17.35,16.02,17.03,2.75834676611475,493267,0.0000,1.0
2008-11-25,16.82,16.95,16.06,16.55,2.6806012318966,354067,0.0000,1.0
2008-11-24,15.92,17.13,15.81,16.82,2.72433309489431,341267,0.0000,1.0
2008-11-21,14.93,15.92,13.94,15.92,2.57856021823528,421000,0.0000,1.0
2008-11-20,15.2,16.04,14.39,14.4,2.33236602654447,370467,0.0000,1.0
2008-11-19,16.19,16.72,15.39,15.4,2.49433588949895,310867,0.0000,1.0
2008-11-18,16.8,17.0,15.8,16.24,2.63039057438071,292000,0.0000,1.0
2008-11-17,16.07,16.81,15.76,16.38,2.65306635519434,206867,0.0000,1.0
2008-11-14,18.0,18.0,16.09,16.16,2.61743298534435,308200,0.0000,1.0
2008-11-13,16.19,17.56,15.65,17.56,2.84419079348062,362000,0.0000,1.0
2008-11-12,16.34,17.08,16.02,16.06,2.6012359990489,320067,0.0000,1.0
2008-11-11,16.53,17.05,16.13,16.67,2.70003761545114,247200,0.0000,1.0
2008-11-10,16.77,17.0,16.27,16.7,2.70489671133977,255800,0.0000,1.0
2008-11-07,16.11,16.49,15.95,16.43,2.66116484834206,214867,0.0000,1.0
2008-11-06,16.04,16.66,15.8,15.95,2.58341931412391,398067,0.0625,1.0
2008-11-05,16.64,16.97,16.13,16.17,2.60882999590218,381800,0.0000,1.0
2008-11-04,17.51,17.51,16.6,16.8,2.71047272301525,343667,0.0000,1.0
2008-11-03,17.51,18.08,16.85,17.23,2.77984791771148,208000,0.0000,1.0
2008-10-31,16.35,18.63,15.72,17.57,2.83470272282012,631600,0.0000,1.0
2008-10-30,16.53,16.78,16.06,16.39,2.64432428156071,277067,0.0000,1.0
2008-10-29,15.97,16.48,15.49,16.06,2.59108285307291,473600,0.0000,1.0
2008-10-28,15.07,15.68,14.07,15.68,2.5297745414809,431067,0.0000,1.0
2008-10-27,14.17,15.25,13.6,14.88,2.40070441181351,399667,0.0000,1.0
2008-10-24,12.31,14.61,12.14,14.38,2.32003558077139,480800,0.0000,1.0
2008-10-23,15.68,15.75,13.13,13.64,2.20064571082905,531867,0.0000,1.0
2008-10-22,15.08,16.0,14.87,15.27,2.46362610002636,309867,0.0000,1.0
2008-10-21,15.59,15.97,14.92,15.54,2.50718726878911,237000,0.0000,1.0
2008-10-20,15.07,15.76,14.5,15.76,2.54268155444764,184667,0.0000,1.0
2008-10-17,14.58,15.37,14.13,14.52,2.34262285346318,341800,0.0000,1.0
2008-10-16,12.84,15.39,12.69,15.19,2.45071908705962,513200,0.0000,1.0
2008-10-15,15.07,15.24,12.74,12.74,2.05544181495323,269667,0.0000,1.0
2008-10-14,16.2,16.46,14.63,14.91,2.40554454167604,316800,0.0000,1.0
2008-10-13,15.84,16.2,15.12,15.79,2.54752168431017,169067,0.0000,1.0
2008-10-10,10.24,16.17,9.37,15.4,2.48459999609731,595600,0.0000,1.0
2008-10-09,15.94,16.18,13.64,13.64,2.20064571082905,774800,0.0000,1.0
2008-10-08,15.57,16.84,15.46,16.0,2.58140259334786,413400,0.0000,1.0
2008-10-07,16.8,18.47,15.88,15.93,2.57010895700196,319267,0.0000,1.0
2008-10-06,17.44,17.44,15.95,16.66,2.68788545032346,384600,0.0000,1.0
2008-10-03,18.49,19.04,17.64,17.71,2.85728999551191,217400,0.0000,1.0
2008-10-02,19.12,19.12,18.45,18.49,2.98313337193762,112067,0.0000,1.0
2008-10-01,18.82,19.05,18.68,19.02,3.06864233284227,166400,0.0000,1.0
2008-09-30,19.05,19.05,18.16,18.98,3.0621888263589,239000,0.0000,1.0
2008-09-29,18.67,19.54,18.46,18.75,3.02508116407952,447267,0.0000,1.0
2008-09-26,18.62,19.01,18.39,18.89,3.04766843677132,167667,0.0000,1.0
2008-09-25,18.68,19.2,18.28,18.77,3.02830791732121,153467,0.0000,1.0
2008-09-24,19.05,19.1,18.52,18.62,3.00410726800857,134267,0.0000,1.0
2008-09-23,19.36,19.53,18.81,19.05,3.07348246270479,144200,0.0000,1.0
2008-09-22,18.54,19.81,18.39,19.32,3.11704363146754,273867,0.0000,1.0
2008-09-19,21.83,22.07,18.54,18.75,3.02508116407952,683000,0.0000,1.0
2008-09-18,17.98,21.85,17.68,20.18,3.25579402085999,676467,0.0000,1.0
2008-09-17,18.17,18.17,17.4,17.75,2.86374350199528,323667,0.0000,1.0
2008-09-16,16.61,18.2,16.4,18.2,2.93634544993319,268467,0.0000,1.0
2008-09-15,17.0,18.04,16.97,17.53,2.82824921633675,173200,0.0000,1.0
2008-09-12,17.39,17.92,17.17,17.81,2.87342376172034,147000,0.0000,1.0
2008-09-11,17.53,17.83,17.33,17.59,2.8379294760618,220067,0.0000,1.0
2008-09-10,17.75,18.0,17.48,17.58,2.83631609944096,199867,0.0000,1.0
2008-09-09,17.83,18.13,17.54,17.54,2.82986259295759,157267,0.0000,1.0
2008-09-08,17.56,17.91,17.34,17.76,2.86535687861612,199867,0.0000,1.0
2008-09-05,17.08,17.12,16.68,17.02,2.74596700867378,229667,0.0000,1.0
2008-09-04,17.51,17.51,16.93,17.1,2.75887402164052,174400,0.0000,1.0
2008-09-03,17.6,17.73,17.22,17.56,2.83308934619927,290067,0.0000,1.0
2008-09-02,18.02,18.21,17.46,17.65,2.84760973578686,159467,0.0000,1.0
2008-08-29,18.05,18.07,17.6,17.77,2.86697025523697,107200,0.0000,1.0
2008-08-28,17.65,18.05,17.62,18.05,2.91214480062055,148400,0.0000,1.0
2008-08-27,17.32,17.82,17.19,17.62,2.84276960592433,173400,0.0000,1.0
2008-08-26,17.23,17.35,17.04,17.32,2.79436830729906,126400,0.0000,1.0
2008-08-25,17.71,17.71,17.23,17.28,2.78791480081569,101867,0.0000,1.0
2008-08-22,17.53,17.79,17.47,17.74,2.86213012537444,157400,0.0000,1.0
2008-08-21,17.17,17.53,17.0,17.4,2.8072753202658,172667,0.0000,1.0
2008-08-20,17.54,17.58,17.16,17.36,2.80082181378243,115600,0.0000,1.0
2008-08-19,17.29,17.53,17.15,17.42,2.81050207350748,291867,0.0000,1.0
2008-08-18,17.66,17.8,17.19,17.38,2.80404856702411,168067,0.0000,1.0
2008-08-15,17.68,18.32,17.55,17.63,2.84438298254517,465467,0.0000,1.0
2008-08-14,17.25,17.68,17.05,17.58,2.83631609944096,225667,0.0000,1.0
2008-08-13,17.05,17.42,16.96,17.31,2.79275493067821,144867,0.0000,1.0
2008-08-12,17.45,17.58,16.95,17.06,2.75242051515715,242400,0.0000,1.0
2008-08-11,17.14,17.71,17.03,17.47,2.81856895661169,199667,0.0000,1.0
2008-08-08,16.58,17.26,16.49,17.14,2.76532752812389,243800,0.0000,1.0
2008-08-07,16.6,16.84,16.51,16.53,2.66691155425251,226867,0.0000,1.0
2008-08-06,16.97,16.97,16.62,16.71,2.69595233342767,198000,0.0625,1.0
2008-08-05,16.96,17.11,16.77,16.97,2.72769778496155,266000,0.0000,1.0
2008-08-04,17.27,17.27,16.78,16.81,2.70197995080752,293400,0.0000,1.0
2008-08-01,17.21,17.66,16.95,17.23,2.76948926546184,285267,0.0000,1.0
2008-07-31,16.92,17.46,16.92,17.08,2.74537879594244,330400,0.0000,1.0
2008-07-30,17.16,17.33,16.97,17.32,2.78395554717348,367267,0.0000,1.0
2008-07-29,16.83,17.12,16.77,17.02,2.73573460813468,448800,0.0000,1.0
2008-07-28,16.84,17.14,16.66,16.7,2.68429893982663,385067,0.0000,1.0
2008-07-25,17.11,17.5,16.61,16.81,2.70197995080752,612200,0.0000,1.0
2008-07-24,15.85,17.83,15.8,17.15,2.75663034838483,788200,0.0000,1.0
2008-07-23,14.24,15.91,14.24,15.75,2.53159929953709,440867,0.0000,1.0
2008-07-22,13.8,14.32,13.8,14.26,2.29210196897771,202067,0.0000,1.0
2008-07-21,13.83,14.0,13.72,13.95,2.24227366530428,184400,0.0000,1.0
2008-07-18,13.81,13.88,13.32,13.81,2.2197705604195,291600,0.0000,1.0
2008-07-17,13.68,13.79,13.28,13.73,2.20691164334249,505067,0.0000,1.0
2008-07-16,13.45,13.58,13.26,13.53,2.17476435064995,446467,0.0000,1.0
2008-07-15,13.73,13.74,13.29,13.38,2.15065388113055,466267,0.0000,1.0
2008-07-14,14.18,14.22,13.62,13.88,2.23102211286189,189800,0.0000,1.0
2008-07-11,14.24,14.34,13.84,14.06,2.25995467628517,425600,0.0000,1.0
2008-07-10,14.33,14.66,14.04,14.37,2.3097829799586,230400,0.0000,1.0
2008-07-09,15.0,15.23,14.26,14.3,2.29853142751621,247467,0.0000,1.0
2008-07-08,14.32,15.04,14.32,15.03,2.41586904584396,201600,0.0000,1.0
2008-07-07,14.96,15.04,14.31,14.37,2.3097829799586,313667,0.0000,1.0
2008-07-03,14.89,15.31,14.84,14.88,2.39175857632456,180267,0.0000,1.0
2008-07-02,14.99,15.23,14.79,14.87,2.39015121168994,430200,0.0000,1.0
2008-07-01,14.66,14.91,14.54,14.82,2.3821143885168,246400,0.0000,1.0
2008-06-30,14.75,14.93,14.46,14.82,2.3821143885168,471267,0.0000,1.0
2008-06-27,14.99,15.19,14.61,14.8,2.37889965924755,865600,0.0000,1.0
2008-06-26,15.07,15.23,14.84,14.97,2.4062248580362,316200,0.0000,1.0
2008-06-25,15.1,15.43,15.09,15.28,2.45605316170963,257800,0.0000,1.0
2008-06-24,15.31,15.39,14.91,15.11,2.42872796292098,255267,0.0000,1.0
2008-06-23,15.59,15.66,15.39,15.4,2.47534153732515,264200,0.0000,1.0
2008-06-20,15.87,16.13,15.2,15.5,2.49141518367142,535600,0.0000,1.0
2008-06-19,15.57,16.09,15.48,15.97,2.56696132149888,399800,0.0000,1.0
2008-06-18,15.1,15.71,15.1,15.59,2.50588146538306,383200,0.0000,1.0
2008-06-17,15.18,15.4,15.0,15.29,2.45766052634426,281067,0.0000,1.0
2008-06-16,15.31,15.4,14.97,15.19,2.44158687999799,367600,0.0000,1.0
2008-06-13,15.13,15.35,14.99,15.33,2.46408998488277,275800,0.0000,1.0
2008-06-12,15.11,15.29,14.98,15.08,2.4239058690171,299867,0.0000,1.0
2008-06-11,15.57,15.57,15.05,15.05,2.41908377511322,218600,0.0000,1.0
2008-06-10,15.21,15.77,15.21,15.64,2.51391828855619,247000,0.0000,1.0
2008-06-09,15.82,15.91,15.33,15.49,2.48980781903679,225067,0.0000,1.0
2008-06-06,16.01,16.25,15.79,15.81,2.54124348734485,374000,0.0000,1.0
2008-06-05,15.82,16.2,15.76,16.18,2.60071597882604,221667,0.0000,1.0
2008-06-04,15.48,15.95,15.45,15.82,2.54285085197947,268267,0.0000,1.0
2008-06-03,15.65,15.73,15.45,15.57,2.50266673611381,326867,0.0000,1.0
2008-06-02,15.92,16.03,15.53,15.57,2.50266673611381,323800,0.0000,1.0
2008-05-30,16.32,16.32,15.84,15.91,2.55731713369111,300800,0.0000,1.0
2008-05-29,15.94,16.45,15.9,16.26,2.61357489590305,195400,0.0000,1.0
2008-05-28,15.98,16.14,15.69,15.91,2.55731713369111,170867,0.0000,1.0
2008-05-27,15.88,16.15,15.79,15.97,2.56696132149888,191667,0.0000,1.0
2008-05-23,16.13,16.32,15.84,15.95,2.56374659222962,197267,0.0000,1.0
2008-05-22,16.14,16.54,16.14,16.36,2.62964854224932,113667,0.0000,1.0
2008-05-21,16.19,16.5,16.0,16.14,2.59428652028753,112467,0.0000,1.0
2008-05-20,16.31,16.43,16.06,16.19,2.60232334346066,192467,0.0000,1.0
2008-05-19,16.7,16.83,16.3,16.43,2.6409000946917,362467,0.0000,1.0
2008-05-16,17.03,17.25,16.54,16.76,2.69394312763439,296267,0.0000,1.0
2008-05-15,16.59,16.98,16.59,16.81,2.70197995080752,134600,0.0000,1.0
2008-05-14,16.75,17.2,16.58,16.67,2.67947684592275,280867,0.0000,1.0
2008-05-13,17.02,17.02,16.7,16.79,2.69876522153827,232600,0.0000,1.0
2008-05-12,16.21,17.03,16.13,16.98,2.72930514959617,358400,0.0000,1.0
2008-05-09,16.07,16.31,15.91,16.13,2.5926791556529,157800,0.0000,1.0
2008-05-08,16.32,16.38,16.05,16.18,2.60071597882604,279667,0.0000,1.0
2008-05-07,16.2,16.74,16.14,16.19,2.60232334346066,348267,0.0625,1.0
2008-05-06,15.96,16.27,15.85,16.14,2.58431003005415,285600,0.0000,1.0
2008-05-05,16.09,16.2,15.92,16.12,2.58110766322633,269867,0.0000,1.0
2008-05-02,16.5,16.71,16.11,16.11,2.57950647981242,251800,0.0000,1.0
2008-05-01,15.99,16.47,15.86,16.43,2.6307443490576,207667,0.0000,1.0
2008-04-30,16.22,16.4,15.83,15.93,2.550685178362,314867,0.0000,1.0
2008-04-29,16.54,16.63,15.83,16.11,2.57950647981242,619267,0.0000,1.0
2008-04-28,16.91,17.02,16.29,16.53,2.64675618319672,604800,0.0000,1.0
2008-04-25,17.58,17.58,16.78,16.87,2.70119641926974,515600,0.0000,1.0
2008-04-24,17.6,17.62,16.81,17.35,2.77805322313752,245467,0.0000,1.0
2008-04-23,17.99,17.99,17.12,17.55,2.81007689141576,205267,0.0000,1.0
2008-04-22,17.3,17.76,16.94,17.05,2.73001772072015,433667,0.0000,1.0
2008-04-21,17.85,17.85,17.27,17.49,2.80046979093229,228867,0.0000,1.0
2008-04-18,17.6,18.02,17.45,18.02,2.88533251186963,251267,0.0000,1.0
2008-04-17,17.46,17.46,17.05,17.32,2.77324967289578,185667,0.0000,1.0
2008-04-16,17.0,17.58,16.98,17.58,2.8148804416575,408600,0.0000,1.0
2008-04-15,17.57,17.79,16.85,16.99,2.72041062023668,529000,0.0000,1.0
2008-04-14,17.2,17.58,17.15,17.44,2.79246387386273,141000,0.0000,1.0
2008-04-11,17.75,17.75,17.17,17.26,2.76364257241231,192667,0.0000,1.0
2008-04-10,17.8,17.97,17.69,17.94,2.87252304455833,228400,0.0000,1.0
2008-04-09,17.99,17.99,17.54,17.83,2.8549100270053,282800,0.0000,1.0
2008-04-08,17.78,17.93,17.54,17.93,2.87092186114442,297667,0.0000,1.0
2008-04-07,18.28,18.28,17.82,17.94,2.87252304455833,159800,0.0000,1.0
2008-04-04,17.89,18.33,17.87,18.2,2.91415381332005,234467,0.0000,1.0
2008-04-03,18.16,18.32,17.78,17.95,2.87412422797224,245667,0.0000,1.0
2008-04-02,17.39,18.74,17.39,18.37,2.94137393135655,461267,0.0000,1.0
2008-04-01,17.68,17.91,16.49,17.51,2.80367215776011,528667,0.0000,1.0
2008-03-31,18.09,18.09,17.34,17.69,2.83249345921053,209867,0.0000,1.0
2008-03-28,18.18,18.34,17.82,17.91,2.8677194943166,119400,0.0000,1.0
2008-03-27,18.54,18.55,18.15,18.19,2.91255262990614,81600,0.0000,1.0
2008-03-26,18.27,18.48,17.86,18.45,2.95418339866785,183467,0.0000,1.0
2008-03-25,18.5,18.57,18.22,18.41,2.9477786650122,129200,0.0000,1.0
