timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-04,63.78,64.1,62.05,62.68,32.6000216298354,2355500,0.0000,1.0
2013-03-01,62.63,63.95,62.38,63.92,33.2449486690983,1986600,0.0000,1.0
2013-02-28,61.53,63.39,61.26,63.09,32.813263634753,1790600,0.0000,1.0
2013-02-27,59.53,61.8,59.48,61.61,32.0435120072457,1649300,0.0000,1.0
2013-02-26,59.13,59.73,57.86,59.69,31.0449153012903,1397200,0.0000,1.0
2013-02-25,60.87,61.28,58.87,58.87,30.6184312914552,1270500,0.0000,1.0
2013-02-22,59.47,60.57,59.25,60.56,31.4974044336763,1130500,0.0000,1.0
2013-02-21,59.27,59.55,58.32,59.17,30.7744620267607,911900,0.0000,1.0
2013-02-20,60.85,60.85,59.19,59.28,30.8316732963728,916400,0.0000,1.0
2013-02-19,59.58,60.72,59.58,60.72,31.5806208258393,912100,0.0000,1.0
2013-02-15,60.47,60.49,59.04,59.37,30.8784825169644,1121300,0.0000,1.0
2013-02-14,60.61,61.105,60.38,60.5,31.4661982866152,1363600,0.0000,1.0
2013-02-13,60.72,61.1299,60.45,60.71,31.5754198013291,920300,0.0300,1.0
2013-02-12,61.48,61.6,60.62,60.68,31.5442290672481,1095700,0.0000,1.0
2013-02-11,61.76,61.76,60.79,61.37,31.9029225091796,653500,0.0000,1.0
2013-02-08,61.99,62.02,61.34,61.83,32.1420514704672,1294900,0.0000,1.0
2013-02-07,62.0,62.4,61.57,61.79,32.1212576477466,1441400,0.0000,1.0
2013-02-06,61.48,62.15,61.19,62.13,32.2980051408722,1630700,0.0000,1.0
2013-02-05,60.11,62.0499,60.05,61.88,32.1680437488681,2021200,0.0000,1.0
2013-02-04,59.25,59.93,58.91,59.85,31.1127572457943,2382600,0.0000,1.0
2013-02-01,59.82,59.82,58.89,59.55,30.9568035753893,2770600,0.0000,1.0
2013-01-31,60.46,60.59,59.28,59.41,30.884025195867,2013600,0.0000,1.0
2013-01-30,60.54,61.32,60.29,60.66,31.5338321558878,1726600,0.0000,1.0
2013-01-29,60.2,60.6,59.47,60.4,31.3986723082035,2060600,0.0000,1.0
2013-01-28,61.69,61.77,60.14,60.19,31.28950473892,1649300,0.0000,1.0
2013-01-25,61.17,62.18,60.93,61.95,32.2044329386292,1415500,0.0000,1.0
2013-01-24,60.13,62.43,59.8,60.76,31.5858167126894,2274500,0.0000,1.0
2013-01-23,60.26,60.26,59.02,59.62,30.9931927651505,1615400,0.0000,1.0
2013-01-22,59.52,60.61,59.09,60.43,31.414267675244,1778300,0.0000,1.0
2013-01-18,58.85,59.53,58.44,59.5,30.9308112969885,1090900,0.0000,1.0
2013-01-17,58.45,59.25,58.16,59.06,30.7020792470612,1696400,0.0000,1.0
2013-01-16,58.73,59.12,57.76,58.66,30.4941410198546,1157800,0.0000,1.0
2013-01-15,58.13,58.95,57.97,58.95,30.6448962345794,932900,0.0000,1.0
2013-01-14,58.4,59.04,58.2,58.51,30.4161641846521,1058900,0.0000,1.0
2013-01-11,57.94,58.45,57.84,58.42,30.3693780835306,1120600,0.0000,1.0
2013-01-10,57.46,57.83,56.87,57.7,29.9950892745586,1272200,0.0000,1.0
2013-01-09,58.77,58.81,56.84,57.19,29.7299680348701,1958600,0.0000,1.0
2013-01-08,60.35,60.45,58.61,58.68,30.5045379312149,1764000,0.0000,1.0
2013-01-07,60.31,60.94,59.79,60.48,31.4402599536448,1689600,0.0000,1.0
2013-01-04,59.23,60.72,59.0,60.42,31.4090692195638,1310000,0.0000,1.0
2013-01-03,57.97,59.58,57.55,59.06,30.7020792470612,1332200,0.0000,1.0
2013-01-02,60.09,60.11,56.87,58.32,30.3173935267289,2848200,0.0000,1.0
2012-12-31,57.87,58.99,57.05,58.98,30.6604916016199,1756100,0.0000,1.0
2012-12-28,58.22,58.69,58.03,58.13,30.2186228688057,916500,0.0000,1.0
2012-12-27,58.96,59.05,57.93,58.62,30.4733471971339,1140900,0.0000,1.0
2012-12-26,59.46,59.57,58.69,58.99,30.6656900573,970900,0.0000,1.0
2012-12-24,59.46,59.6399,58.56,59.22,30.7852545379439,642600,0.0000,1.0
2012-12-21,58.16,60.39,58.11,60.1,31.2427186377985,2829800,0.0000,1.0
2012-12-20,57.32,60.19,57.32,59.17,30.759262259543,3882900,0.0000,1.0
2012-12-19,58.86,58.86,57.0,57.01,29.6363958326271,1301800,0.0000,1.0
2012-12-18,57.36,58.49,57.22,58.24,30.2758058812876,1273100,0.0000,1.0
2012-12-17,56.72,57.33,56.6444,57.28,29.7767541359916,1953400,0.0000,1.0
2012-12-14,56.45,57.09,56.45,56.67,29.4596483395015,974400,0.0000,1.0
2012-12-13,58.2,58.2,56.9,56.96,29.6104035542263,966700,0.0000,1.0
2012-12-12,58.14,59.4,58.05,58.2,30.2550120585669,814800,0.0000,1.0
2012-12-11,57.75,58.39,57.4,58.08,30.1926305904049,1060200,0.0000,1.0
2012-12-10,58.6,58.75,56.7,57.73,30.0106846415991,2012200,0.0000,1.0
2012-12-07,59.11,59.18,58.7301,58.83,30.5825147664174,811400,0.0000,1.0
2012-12-06,58.78,59.08,58.43,58.9,30.6189039561785,1427900,0.0000,1.0
2012-12-05,58.21,59.32,57.741,58.76,30.5461255766562,1879500,0.0000,1.0
2012-12-04,58.83,59.19,57.76,57.79,30.0418753756801,2560500,0.0000,1.0
2012-12-03,60.6,61.07,59.33,59.38,30.8684298288265,1433300,0.0000,1.0
2012-11-30,60.66,61.22,59.74,60.06,31.2219248150778,1967800,0.0000,1.0
2012-11-29,62.06,62.57,60.43,60.54,31.4714506877258,1755200,0.0000,1.0
2012-11-28,59.98,61.85,59.81,61.82,32.1368530147871,1209000,0.0000,1.0
2012-11-27,61.17,61.31,60.38,60.47,31.4350614979646,1228200,0.0000,1.0
2012-11-26,61.93,62.238,61.075,61.28,31.8561364080581,1205700,0.0000,1.0
2012-11-23,62.16,62.74,61.84,62.74,32.6151109373623,242000,0.0000,1.0
2012-11-21,61.3,62.08,61.14,61.92,32.1888375715887,749400,0.0000,1.0
2012-11-20,61.09,61.41,60.69,61.24,31.8353425853374,865900,0.0000,1.0
2012-11-19,61.16,61.65,60.705,61.43,31.9341132432606,1127400,0.0000,1.0
2012-11-16,59.89,60.56,59.17,60.21,31.2999016502803,1084300,0.0000,1.0
2012-11-15,60.22,60.68,59.54,59.87,31.1231541571547,1136000,0.0000,1.0
2012-11-14,60.21,60.81,59.67,60.2,31.2947031946001,1293500,0.0000,1.0
2012-11-13,58.59,61.06,58.38,60.11,31.2479170934786,1323000,0.0000,1.0
2012-11-12,58.8,59.185,58.42,59.09,30.7176746141017,579700,0.0000,1.0
2012-11-09,58.46,59.34,58.09,58.65,30.4889425641744,965200,0.0000,1.0
2012-11-08,59.89,60.3,58.78,58.79,30.5617209436967,661800,0.0000,1.0
2012-11-07,61.06,61.06,59.35,59.8,31.0867649673935,1391300,0.2200,1.0
2012-11-06,61.55,62.64,61.48,61.97,32.096748167767,801100,0.0000,1.0
2012-11-05,60.06,61.56,60.06,61.25,31.7238312937829,804800,0.0000,1.0
2012-11-02,61.77,61.91,60.335,60.53,31.3509144197989,1022900,0.0000,1.0
2012-11-01,60.16,61.85,60.01,61.11,31.6513196793971,828300,0.0000,1.0
2012-10-31,62.22,62.27,60.356,60.63,31.4027084300744,2073300,0.0000,1.0
2012-10-26,60.65,62.63,60.51,62.42,32.329821214007,1605500,0.0000,1.0
2012-10-25,58.67,61.37,58.42,60.72,31.4493230393224,2087800,0.0000,1.0
2012-10-24,58.34,59.54,57.73,57.98,30.030167157772,1647000,0.0000,1.0
2012-10-23,58.06,58.51,57.45,58.1,30.0923199701027,1097900,0.0000,1.0
2012-10-22,60.28,60.35,58.63,59.14,30.6309776769685,1440300,0.0000,1.0
2012-10-19,61.2,61.6,59.77,60.17,31.1644559828068,1081600,0.0000,1.0
2012-10-18,60.88,61.32,60.61,61.23,31.7134724917278,484000,0.0000,1.0
2012-10-17,60.94,61.39,60.63,61.07,31.6306020752869,649800,0.0000,1.0
2012-10-16,60.2,60.64,60.06,60.52,31.3457350187713,580600,0.0000,1.0
2012-10-15,60.2,60.83,59.39,59.89,31.0194327540353,853200,0.0000,1.0
2012-10-12,60.87,61.25,59.96,60.32,31.2421469982202,615200,0.0000,1.0
2012-10-11,60.2,61.36,59.86,60.84,31.5114758516531,1075700,0.0000,1.0
2012-10-10,60.45,60.52,59.32,59.69,30.9158447334841,687800,0.0000,1.0
2012-10-09,60.21,60.85,60.08,60.49,31.3301968156886,789800,0.0000,1.0
2012-10-08,59.4,60.46,59.33,60.05,31.1023031704762,834800,0.0000,1.0
2012-10-05,60.19,60.5062,59.48,59.83,30.9883563478699,1022600,0.0000,1.0
2012-10-04,58.72,60.1,58.6,59.87,31.0090739519801,1854800,0.0000,1.0
2012-10-03,59.52,59.585,58.02,58.32,30.2062667927089,924200,0.0000,1.0
2012-10-02,59.97,60.284,59.12,59.65,30.8951271293739,895900,0.0000,1.0
2012-10-01,59.44,60.6,59.32,60.04,31.0971237694486,1956800,0.0000,1.0
2012-09-28,58.51,59.29,58.16,59.0,30.5584660625827,889100,0.0000,1.0
2012-09-27,57.46,59.27,57.34,58.84,30.4755956461418,1165500,0.0000,1.0
2012-09-26,57.07,57.76,56.61,56.95,29.4966888519337,632300,0.0000,1.0
2012-09-25,57.89,58.01,57.06,57.09,29.5692004663195,700400,0.0000,1.0
2012-09-24,57.89,58.13,57.74,57.9,29.9887319495515,897800,0.0000,1.0
2012-09-21,57.71,58.38,57.46,58.25,30.170010985516,1221100,0.0000,1.0
2012-09-20,56.69,57.28,56.35,57.26,29.6572502837879,820500,0.0000,1.0
2012-09-19,57.58,57.64,56.78,57.13,29.5899180704297,753100,0.0000,1.0
2012-09-18,58.08,58.35,57.15,57.62,29.84370872078,935700,0.0000,1.0
2012-09-17,59.07,59.46,57.94,58.08,30.0819611680476,979000,0.0000,1.0
2012-09-14,57.88,59.27,57.88,59.25,30.6879510882716,1267900,0.0000,1.0
2012-09-13,57.75,58.2,56.62,57.76,29.9162203351657,1077300,0.0000,1.0
2012-09-12,56.99,57.83,56.59,57.62,29.84370872078,1280700,0.0000,1.0
2012-09-11,55.15,56.97,55.06,56.83,29.434536039603,1836700,0.0000,1.0
2012-09-10,55.36,55.83,54.88,54.91,28.4400910423122,848800,0.0000,1.0
2012-09-07,54.52,55.22,54.49,55.16,28.5695760680011,627900,0.0000,1.0
2012-09-06,53.8,54.83,53.67,54.47,28.2121973970997,772200,0.0000,1.0
2012-09-05,53.39,53.43,52.82,53.25,27.5803104717378,823100,0.0000,1.0
2012-09-04,53.75,53.78,52.69,53.32,27.6165662789307,1178400,0.0000,1.0
2012-08-31,53.83,54.33,53.38,53.96,27.9480479446943,979300,0.0000,1.0
2012-08-30,53.1,53.7,52.685,53.54,27.7305131015369,1159400,0.0000,1.0
2012-08-29,53.5,53.668,52.91,53.4,27.6580014871512,965600,0.0000,1.0
2012-08-28,53.99,54.06,53.205,53.48,27.6994366953716,1126500,0.0000,1.0
2012-08-27,54.22,54.26,53.66,54.01,27.9739449498321,962000,0.0000,1.0
2012-08-24,54.19,54.38,53.78,53.99,27.963586147777,1409200,0.0000,1.0
2012-08-23,56.07,56.12,54.35,54.44,28.196659194017,994600,0.0000,1.0
2012-08-22,56.52,56.52,55.6899,56.26,29.1393101810323,870900,0.0000,1.0
2012-08-21,56.63,57.63,56.37,56.61,29.3205892169968,1425200,0.0000,1.0
2012-08-20,56.84,56.95,55.9,56.47,29.248077602611,965600,0.0000,1.0
2012-08-17,56.24,56.99,55.83,56.45,29.2377188005559,1247100,0.0000,1.0
2012-08-16,55.04,56.29,55.0,56.07,29.0409015615087,1113300,0.0000,1.0
2012-08-15,55.14,55.31,54.66,55.18,28.5799348700562,1133600,0.0000,1.0
2012-08-14,55.73,55.93,54.91,55.07,28.5229614587531,823400,0.0000,1.0
2012-08-13,55.51,56.3,55.28,55.52,28.7560345049931,565200,0.0000,1.0
2012-08-10,56.35,56.35,55.32,55.72,28.8596225255442,1169700,0.0000,1.0
2012-08-09,55.52,57.69,55.34,56.85,29.4448948416581,1459500,0.0000,1.0
2012-08-08,55.88,56.09,55.42,55.79,28.8958783327371,929100,0.2200,1.0
2012-08-07,55.35,56.75,55.35,56.35,29.0712862711969,1507400,0.0000,1.0
2012-08-06,54.45,55.42,54.324,55.12,28.4367222585337,1314200,0.0000,1.0
2012-08-03,54.29,54.93,53.96,54.2,27.9620890132896,1221400,0.0000,1.0
2012-08-02,55.29,55.29,53.0,53.36,27.5287282241538,2057100,0.0000,1.0
2012-08-01,55.92,55.92,55.92,55.92,28.8494468196154,1004100,0.0000,1.0
2012-07-31,57.6,57.6,56.38,56.4,29.0970815562645,1271400,0.0000,1.0
2012-07-30,57.0,58.36,56.93,57.55,29.6903731128195,1715300,0.0000,1.0
2012-07-27,55.87,57.145,55.4,56.99,29.4014659200623,1621100,0.0000,1.0
2012-07-26,55.85,57.08,55.18,55.76,28.7669019073991,2155600,0.0000,1.0
2012-07-25,55.5,56.0,53.966,54.68,28.2097237499387,2002100,0.0000,1.0
2012-07-24,56.34,56.82,54.75,55.38,28.5708577408852,1348600,0.0000,1.0
2012-07-23,55.56,56.46,55.31,56.27,29.0300138150887,1387000,0.0000,1.0
2012-07-20,55.26,56.56,54.47,56.53,29.1641492974403,1628100,0.0000,1.0
2012-07-19,55.91,56.05,55.19,55.41,28.5863349119258,2151500,0.0000,1.0
2012-07-18,55.66,56.39,55.45,55.82,28.7978562494802,1363100,0.0000,1.0
2012-07-17,55.34,55.92,54.7,55.89,28.8339696485749,1350600,0.0000,1.0
2012-07-16,54.8,55.79,54.69,55.22,28.4883128286689,2133400,0.0000,1.0
2012-07-13,53.21,55.14,53.16,55.06,28.4057679164525,1729600,0.0000,1.0
2012-07-12,52.79,53.22,52.2,52.99,27.3378431146535,2245400,0.0000,1.0
2012-07-11,53.55,53.91,52.78,53.34,27.5184101101267,1854800,0.0000,1.0
2012-07-10,54.7,55.04,52.855,53.23,27.461660482978,1881000,0.0000,1.0
2012-07-09,53.98,54.655,53.75,54.57,28.15297412279,1278100,0.0000,1.0
2012-07-06,53.63,54.5,53.47,53.95,27.8331125879516,1906800,0.0000,1.0
2012-07-05,54.37,55.24,54.26,54.61,28.173610350844,1613100,0.0000,1.0
2012-07-03,54.17,55.0,53.86,54.59,28.163292236817,1480400,0.0000,1.0
2012-07-02,54.16,54.16,52.78,53.79,27.7505676757352,2025400,0.0000,1.0
2012-06-29,54.82,55.2,53.1,53.63,27.6680227635189,2584400,0.0000,1.0
2012-06-28,53.46,54.21,52.9,54.07,27.8950212721139,2174200,0.0000,1.0
2012-06-27,52.04,54.04,51.58,53.83,27.7712039037893,2991000,0.0000,1.0
2012-06-26,51.2,52.16,51.07,51.72,26.6826428739362,2794300,0.0000,1.0
2012-06-25,51.01,51.15,49.83,51.13,26.3782585101384,2253400,0.0000,1.0
2012-06-22,50.94,51.38,49.99,51.15,26.3885766241654,2379400,0.0000,1.0
2012-06-21,51.31,51.73,50.08,50.44,26.0222835762053,3737500,0.0000,1.0
2012-06-20,49.82,51.22,49.79,50.75,26.1822143436245,3011200,0.0000,1.0
2012-06-19,48.9,50.27,48.88,49.76,25.6714676992858,1900100,0.0000,1.0
2012-06-18,48.39,48.86,47.75,48.72,25.1349257698795,2264900,0.0000,1.0
2012-06-15,47.55,48.84,47.11,48.59,25.0678580287038,1759900,0.0000,1.0
2012-06-14,45.74,48.08,45.54,47.5,24.5055208142299,2019000,0.0000,1.0
2012-06-13,46.05,46.56,45.4,45.61,23.5304590386742,1083300,0.0000,1.0
2012-06-12,45.59,46.54,45.49,46.25,23.8606386875396,1334100,0.0000,1.0
2012-06-11,46.69,46.82,45.5,45.55,23.499504696593,1310700,0.0000,1.0
2012-06-08,45.45,46.16,44.95,46.16,23.8142071744179,1530700,0.0000,1.0
2012-06-07,46.54,47.14,45.6,45.73,23.5923677228364,1427000,0.0000,1.0
2012-06-06,45.02,46.05,44.94,46.04,23.7522984902556,1175700,0.0000,1.0
2012-06-05,43.87,44.84,43.79,44.56,22.9887580522544,1387200,0.0000,1.0
2012-06-04,44.89,45.12,43.69,44.0,22.6998508594971,2777100,0.0000,1.0
2012-06-01,45.63,45.72,44.64,44.72,23.0713029644707,1605400,0.0000,1.0
2012-05-31,45.31,46.83,44.21,46.38,23.9277064287154,2297000,0.0000,1.0
2012-05-30,47.14,47.14,45.2499,45.32,23.380846385282,1499600,0.0000,1.0
2012-05-29,47.26,47.9,47.16,47.57,24.5416342133245,1587900,0.0000,1.0
2012-05-25,46.57,47.06,46.51,46.9,24.1959773934185,917700,0.0000,1.0
2012-05-24,47.24,47.3792,45.91,46.58,24.0308875689858,1265300,0.0000,1.0
2012-05-23,46.01,47.21,45.21,47.12,24.309476647716,1179200,0.0000,1.0
2012-05-22,46.79,47.54,46.08,46.44,23.9586607707965,1582500,0.0000,1.0
2012-05-21,46.12,46.84,45.6399,46.79,24.1392277662698,1078700,0.0000,1.0
2012-05-18,46.26,46.84,45.795,45.97,23.716185091161,1736700,0.0000,1.0
2012-05-17,46.79,46.87,45.94,46.0,23.7316622622015,2299100,0.0000,1.0
2012-05-16,46.72,48.14,46.6,46.74,24.1134324812022,2347600,0.0000,1.0
2012-05-15,48.7,48.8,46.31,46.47,23.9741379418371,1878100,0.0000,1.0
2012-05-14,49.44,49.6404,48.62,48.76,25.1555619979336,1345000,0.0000,1.0
2012-05-11,49.35,51.18,49.29,50.0,25.7952850676104,1576600,0.0000,1.0
2012-05-10,50.23,50.57,49.56,49.84,25.712740155394,1776100,0.0000,1.0
2012-05-09,48.55,50.23,48.08,49.89,25.7385354404616,2710200,0.2200,1.0
2012-05-08,48.55,49.64,48.16,49.5,25.4252146139064,1926100,0.0000,1.0
2012-05-07,48.83,49.31,48.03,49.04,25.1889398922418,1206600,0.0000,1.0
2012-05-04,48.96,49.17,48.35,48.99,25.1632578572783,1572800,0.0000,1.0
2012-05-03,49.62,50.2,49.25,49.41,25.378986950972,1783800,0.0000,1.0
2012-05-02,50.76,50.76,49.36,49.67,25.5125335327825,2314400,0.0000,1.0
2012-05-01,50.05,51.69,49.45,51.51,26.4576324194408,2724200,0.0000,1.0
2012-04-30,48.46,50.08,48.1,49.82,25.5895796376731,2630300,0.0000,1.0
2012-04-27,47.56,47.91,46.88,47.83,24.5674346461241,2072900,0.0000,1.0
2012-04-26,46.32,48.61,45.73,47.53,24.4133424363429,2606500,0.0000,1.0
2012-04-25,46.8,47.59,46.472,47.41,24.3517055524304,2148400,0.0000,1.0
2012-04-24,46.61,46.75,46.13,46.38,23.8226556321814,727300,0.0000,1.0
2012-04-23,46.02,46.9675,45.64,46.46,23.8637468881231,1448900,0.0000,1.0
2012-04-20,47.16,47.8,46.55,46.67,23.9716114349699,1778800,0.0000,1.0
2012-04-19,46.02,47.08,45.91,46.99,24.1359764587366,1515500,0.0000,1.0
2012-04-18,46.07,46.2,45.69,45.97,23.6120629454804,1678800,0.0000,1.0
2012-04-17,45.77,46.49,45.56,46.37,23.8175192251887,1509600,0.0000,1.0
2012-04-16,46.39,46.61,45.19,45.33,23.283332897947,1681800,0.0000,1.0
2012-04-13,46.54,46.77,46.03,46.18,23.7199274923272,1203900,0.0000,1.0
2012-04-12,46.07,46.99,46.04,46.6,23.935656586021,1482700,0.0000,1.0
2012-04-11,47.94,48.16,45.785,46.06,23.6582906084147,2248400,0.0000,1.0
2012-04-10,48.44,48.54,47.12,47.46,24.3773875873939,1950600,0.0000,1.0
2012-04-09,48.18,48.87,48.016,48.62,24.9732107985481,1113800,0.0000,1.0
2012-04-05,49.21,49.8,48.7705,49.11,25.2248947411908,1341700,0.0000,1.0
2012-04-04,48.83,49.37,48.71,49.18,25.2608495901397,1666100,0.0000,1.0
2012-04-03,49.26,49.53,48.86,49.51,25.4303510208991,1664100,0.0000,1.0
2012-04-02,48.17,49.98,47.89,49.43,25.3892597649575,1244400,0.0000,1.0
2012-03-30,47.93,48.41,47.72,48.21,24.762618111847,1044200,0.0000,1.0
2012-03-29,47.98,48.26,47.01,47.53,24.4133424363429,1700100,0.0000,1.0
2012-03-28,49.21,49.35,48.17,48.41,24.8653462517012,911300,0.0000,1.0
2012-03-27,49.85,50.28,49.37,49.38,25.3635777299939,1098200,0.0000,1.0
2012-03-26,49.81,50.1,49.33,50.01,25.6871713705345,907000,0.0000,1.0
2012-03-23,48.65,49.7,48.47,49.42,25.3841233579647,1106100,0.0000,1.0
2012-03-22,49.95,50.02,48.41,48.8,25.0656661244168,1161400,0.0000,1.0
2012-03-21,50.81,51.07,49.96,50.56,25.9696737551335,1232000,0.0000,1.0
2012-03-20,50.65,51.35,50.46,51.0,26.1956756628127,1496400,0.0000,1.0
2012-03-19,50.05,51.38,50.05,51.05,26.2213576977762,1323500,0.0000,1.0
2012-03-16,50.0,50.43,49.815,50.18,25.7744902894106,2027100,0.0000,1.0
2012-03-15,49.82,50.35,49.35,50.13,25.748808254447,1795000,0.0000,1.0
2012-03-14,50.8,50.88,49.76,49.88,25.6203980796293,1914200,0.0000,1.0
2012-03-13,50.78,51.06,49.95,50.83,26.1083567439366,1578400,0.0000,1.0
2012-03-12,51.74,52.03,50.43,50.5,25.9388553131772,1921500,0.0000,1.0
2012-03-09,52.83,53.17,51.73,51.88,26.647679478171,1610800,0.0000,1.0
2012-03-08,52.0,53.07,51.94,52.79,27.1150925145075,1021600,0.0000,1.0
2012-03-07,51.65,51.92,51.22,51.62,26.5141328963606,1878100,0.0000,1.0
2012-03-06,51.99,52.05,50.99,51.52,26.4627688264335,1590000,0.0000,1.0
2012-03-05,52.8,53.21,51.491,52.68,27.0585920375877,1911300,0.0000,1.0
2012-03-02,53.71,53.99,52.92,53.13,27.2897303522596,1129700,0.0000,1.0
2012-03-01,53.18,54.12,53.12,53.9,27.6852336906981,1050100,0.0000,1.0
2012-02-29,53.59,53.74,52.52,53.02,27.2332298753398,1142900,0.0000,1.0
2012-02-28,54.43,54.43,52.952,53.53,27.4951866319679,1201600,0.0000,1.0
2012-02-27,53.99,54.675,53.87,54.49,27.9882817032679,1500000,0.0000,1.0
2012-02-24,54.12,54.3301,53.78,54.04,27.757143388596,1605200,0.0000,1.0
2012-02-23,52.62,55.89,52.06,54.2,27.8393259004793,3453400,0.0000,1.0
2012-02-22,52.71,53.23,51.9,52.62,27.0277735956314,1917900,0.0000,1.0
2012-02-21,52.92,52.99,52.22,52.71,27.0740012585658,1873900,0.0000,1.0
2012-02-17,52.15,54.14,51.75,52.65,27.0431828166095,2401200,0.0000,1.0
2012-02-16,50.37,51.42,50.0,51.29,26.3446314656012,1937400,0.0000,1.0
2012-02-15,49.63,50.33,49.42,50.32,25.8463999873085,2097000,0.2200,1.0
2012-02-14,48.81,49.665,48.78,49.53,25.3298811114244,1953500,0.0000,1.0
2012-02-13,49.36,49.81,48.5,48.95,25.0332663114118,1173500,0.0000,1.0
2012-02-10,50.09,50.09,48.62,49.01,25.0639506010683,2166500,0.0000,1.0
2012-02-09,49.99,50.73,49.5,50.35,25.749233070063,2077900,0.0000,1.0
2012-02-08,50.83,50.92,49.55,49.9,25.5191008976394,2677600,0.0000,1.0
2012-02-07,50.78,51.1,50.16,50.69,25.9231107114497,1595900,0.0000,1.0
2012-02-06,49.73,50.85,49.59,50.81,25.9844792907627,2254600,0.0000,1.0
2012-02-03,50.66,50.7,49.74,49.93,25.5344430424676,1930500,0.0000,1.0
2012-02-02,49.94,50.38,49.32,50.07,25.6060397183327,1564200,0.0000,1.0
2012-02-01,50.96,51.02,49.42,49.98,25.560013283848,2159400,0.0000,1.0
2012-01-31,50.19,51.28,50.14,50.52,25.8361718907563,2726300,0.0000,1.0
2012-01-30,47.79,49.69,47.74,49.64,25.3861356424613,2293300,0.0000,1.0
2012-01-27,48.16,48.97,47.72,48.78,24.9463274907184,1968800,0.0000,1.0
2012-01-26,51.91,51.94,47.8,48.34,24.7213093665709,2933900,0.0000,1.0
2012-01-25,49.71,51.11,48.49,50.96,26.0611900149039,3012700,0.0000,1.0
2012-01-24,49.28,49.99,48.72,49.7,25.4168199321178,3493300,0.0000,1.0
2012-01-23,47.6,50.42,47.5,50.13,25.6367240079892,5104000,0.0000,1.0
2012-01-20,47.56,47.9,46.035,46.3,23.6780435182506,3280700,0.0000,1.0
2012-01-19,48.8,48.8,47.47,47.64,24.3633259872453,2746000,0.0000,1.0
2012-01-18,48.61,48.93,48.24,48.72,24.9156432010619,2160600,0.0000,1.0
2012-01-17,49.09,49.39,48.42,48.62,24.8645027183011,1732300,0.0000,1.0
2012-01-13,48.28,49.06,48.13,48.8,24.9565555872706,2628700,0.0000,1.0
2012-01-12,50.8,51.47,48.96,49.16,25.1406613252095,3639700,0.0000,1.0
2012-01-11,53.34,53.34,50.5,50.91,26.0356197735235,4486600,0.0000,1.0
2012-01-10,55.1,55.7429,53.485,53.68,27.4522111459976,2302200,0.0000,1.0
2012-01-09,55.75,55.93,54.52,54.64,27.9431597805013,1123300,0.0000,1.0
2012-01-06,56.38,56.56,55.66,55.79,28.5312753322505,976900,0.0000,1.0
2012-01-05,55.49,56.45,54.9,56.11,28.6949248770851,1743200,0.0000,1.0
2012-01-04,54.39,55.95,54.0,55.79,28.5312753322505,2273600,0.0000,1.0
2012-01-03,55.99,56.38,54.16,54.52,27.8817912011884,2197300,0.0000,1.0
2011-12-30,55.03,55.18,54.76,54.79,28.0198705046425,648300,0.0000,1.0
2011-12-29,54.98,55.48,54.71,55.17,28.2142043391336,518300,0.0000,1.0
2011-12-28,55.78,55.93,54.44,54.66,27.9533878770535,795700,0.0000,1.0
2011-12-27,56.1,56.32,55.57,55.94,28.6079860563917,540200,0.0000,1.0
2011-12-23,55.72,55.98,55.15,55.97,28.62332820122,654600,0.0000,1.0
2011-12-22,55.81,56.11,55.15,55.47,28.367625787416,1156600,0.0000,1.0
2011-12-21,54.53,55.93,54.12,55.8,28.5363893805266,1503100,0.0000,1.0
2011-12-20,54.24,55.3,54.0811,54.83,28.0403266977468,1234800,0.0000,1.0
2011-12-19,54.69,54.69,53.11,53.3,27.2578773115066,1257600,0.0000,1.0
2011-12-16,54.29,54.52,53.3,54.34,27.7897383322189,1917600,0.0000,1.0
2011-12-15,54.33,54.43,53.25,53.57,27.3959566149608,2052000,0.0000,1.0
2011-12-14,54.29,54.38,52.82,53.53,27.3755004218564,2153700,0.0000,1.0
2011-12-13,55.85,57.36,54.32,54.76,28.0045283598143,2244200,0.0000,1.0
2011-12-12,57.0,57.26,54.2346,55.7,28.4852488977658,2506100,0.0000,1.0
2011-12-09,57.34,57.83,56.42,56.64,28.9659694357173,2130500,0.0000,1.0
2011-12-08,60.79,60.79,56.43,56.74,29.0171099184781,3753500,0.0000,1.0
2011-12-07,59.75,60.26,57.83,58.16,29.7433047736815,2464700,0.0000,1.0
2011-12-06,61.12,61.36,59.8,59.82,30.5922367875108,1997700,0.0000,1.0
2011-12-05,62.28,62.42,60.55,60.93,31.1598961461557,321009,0.0000,1.0
2011-12-02,62.04,62.28,60.79,60.89,31.1394399530513,322469,0.0000,1.0
2011-12-01,61.61,62.89,61.34,61.37,31.3849142703032,1666000,0.0000,1.0
2011-11-30,60.62,62.04,60.21,62.01,31.7122133599723,2792700,0.0000,1.0
2011-11-29,57.13,59.0,57.13,58.73,30.0348055254181,1730000,0.0000,1.0
2011-11-28,56.99,57.54,56.56,57.0,29.1500751736562,1420600,0.0000,1.0
2011-11-25,55.58,56.29,55.27,55.35,28.306257208103,549400,0.0000,1.0
2011-11-23,56.14,56.75,55.58,55.8,28.5363893805266,1810500,0.0000,1.0
2011-11-22,56.93,57.89,56.65,57.28,29.2932685253864,1941300,0.0000,1.0
