timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-10,60.96,61.28,60.78,61.15,36.8032839898418,873700,0.0000,1.0
2012-12-07,61.16,61.46,60.895,61.05,36.7430987339304,976300,0.0000,1.0
2012-12-06,61.68,61.81,61.05,61.2,36.8333766177975,735200,0.0000,1.0
2012-12-05,60.53,61.9,60.5,61.57,37.0560620646698,908300,0.0000,1.0
2012-12-04,60.61,60.98,60.45,60.49,36.4060613008264,834600,0.0000,1.0
2012-12-03,60.51,60.75,59.84,60.58,36.4602280311466,690800,0.0000,1.0
2012-11-30,60.45,60.69,59.9108,60.58,36.4602280311466,905200,0.0000,1.0
2012-11-29,59.69,59.9,59.35,59.89,36.0449497653577,524200,0.0000,1.0
2012-11-28,59.26,59.6977,59.01,59.58,35.8583754720323,514700,0.0000,1.0
2012-11-27,59.27,59.73,59.13,59.26,35.6657826531157,512900,0.0000,1.0
2012-11-26,58.77,59.74,58.73,59.27,35.6718011787069,591400,0.0000,1.0
2012-11-23,59.04,59.16,58.54,58.88,35.4370786806523,335000,0.0000,1.0
2012-11-21,59.39,59.4,58.45,59.02,35.5213380389283,761800,0.0000,1.0
2012-11-20,59.21,59.38,58.66,59.29,35.6838382298891,675300,0.0000,1.0
2012-11-19,59.62,59.73,58.85,59.18,35.6176344483866,779600,0.0000,1.0
2012-11-16,58.69,59.34,58.34,59.3,35.6898567554803,851400,0.0000,1.0
2012-11-15,58.73,59.21,58.2,58.64,35.2926340664648,832000,0.0000,1.0
2012-11-14,59.08,59.2,58.59,58.76,35.3648563735585,946200,0.0000,1.0
2012-11-13,58.33,59.26,58.3,58.95,35.4792083597903,887200,0.0000,1.0
2012-11-12,59.15,59.27,58.33,58.56,35.2444858617357,463100,0.0000,1.0
2012-11-09,59.09,59.72,59.08,59.19,35.6236529739777,547600,0.0000,1.0
2012-11-08,59.45,60.1,59.18,59.31,35.6958752810714,623500,0.0000,1.0
2012-11-07,60.44,60.56,58.9,59.46,35.7861531649386,891700,0.0000,1.0
2012-11-06,60.52,61.19,60.48,60.76,36.5685614917872,686900,0.0000,1.0
2012-11-05,61.13,61.14,60.38,60.39,36.3458760449149,754600,0.0000,1.0
2012-11-02,61.83,62.09,61.22,61.28,36.8815248225267,459800,0.0000,1.0
2012-11-01,62.2,62.32,61.53,61.62,37.0861546926255,656800,0.0000,1.0
2012-10-31,61.8,62.49,61.8,62.1,37.3750439210004,561500,0.0000,1.0
2012-10-26,61.61,61.83,61.18,61.66,37.1102287949901,670600,0.0000,1.0
2012-10-25,61.22,61.62,60.79,61.6,37.0741176414433,619300,0.0000,1.0
2012-10-24,61.13,61.66,60.91,61.02,36.725043157157,749100,0.0000,1.0
2012-10-23,61.16,61.34,60.425,60.74,36.5565244406049,788000,0.0000,1.0
2012-10-22,61.42,61.64,61.11,61.55,37.0440250134875,580900,0.0000,1.0
2012-10-19,61.61,61.97,61.17,61.41,36.9597656552115,564700,0.0000,1.0
2012-10-18,61.56,61.92,61.51,61.69,37.1282843717636,575200,0.0000,1.0
2012-10-17,61.06,61.69,61.06,61.59,37.0680991158521,542000,0.0000,1.0
2012-10-16,60.91,61.26,60.67,60.94,36.6768949524278,450800,0.0000,1.0
2012-10-15,60.5,60.81,60.13,60.78,36.5805985429695,531000,0.0000,1.0
2012-10-12,60.94,60.94,60.25,60.38,36.3398575193238,447700,0.0000,1.0
2012-10-11,60.91,61.03,60.53,60.76,36.5685614917872,754000,0.0000,1.0
2012-10-10,60.82,61.01,60.4,60.59,36.4662465567378,632900,0.0000,1.0
2012-10-09,60.56,60.88,60.47,60.72,36.5444873894226,232600,0.0000,1.0
2012-10-08,60.64,60.89,60.4,60.68,36.5204132870581,233900,0.0000,1.0
2012-10-05,60.75,61.08,60.57,60.67,36.5143947614669,473100,0.0000,1.0
2012-10-04,60.43,60.96,60.3208,60.58,36.4602280311466,355300,0.0000,1.0
2012-10-03,59.92,60.2512,59.8108,60.23,36.2495796354566,700800,0.0000,1.0
2012-10-02,59.64,59.98,59.51,59.8,35.9907830350375,487800,0.0000,1.0
2012-10-01,59.93,60.16,59.47,59.51,35.8162457928943,527000,0.0000,1.0
2012-09-28,59.69,60.09,59.33,59.94,36.0750423933135,1038800,0.0000,1.0
2012-09-27,60.11,60.11,59.42,59.76,35.9667089326729,966500,0.0000,1.0
2012-09-26,59.85,60.905,59.8,60.0,36.1111535468603,769800,0.0000,1.0
2012-09-25,59.61,60.09,59.34,59.71,35.9366163047172,796000,0.0000,1.0
2012-09-24,58.79,59.6,58.71,59.55,35.8403198952589,515600,0.0000,1.0
2012-09-21,58.92,58.92,58.53,58.81,35.3949490015143,1078300,0.0000,1.0
2012-09-20,58.44,58.91,58.35,58.78,35.3768934247408,588600,0.0000,1.0
2012-09-19,58.46,58.72,58.37,58.56,35.2444858617357,644900,0.0000,1.0
2012-09-18,58.52,58.585,58.06,58.46,35.1843006058242,938000,0.0000,1.0
2012-09-17,58.78,59.02,58.313,58.52,35.2204117593711,721900,0.0000,1.0
2012-09-14,59.17,59.52,58.61,58.81,35.3949490015143,767300,0.0000,1.0
2012-09-13,58.68,59.29,58.57,59.27,35.6718011787069,759300,0.6200,1.0
2012-09-12,59.67,59.67,59.115,59.24,35.2846468830622,1004900,0.0000,1.0
2012-09-11,59.61,59.85,59.45,59.61,35.505027020583,742900,0.0000,1.0
2012-09-10,59.68,59.68,59.44,59.48,35.4275961614541,355700,0.0000,1.0
2012-09-07,59.69,59.8,59.36,59.49,35.4335523813871,440900,0.0000,1.0
2012-09-06,59.41,59.75,59.29,59.69,35.552676780047,431200,0.0000,1.0
2012-09-05,59.37,59.57,59.02,59.1,35.2012598040003,676900,0.0000,1.0
2012-09-04,58.6,59.45,58.42,59.42,35.3918588418561,2314000,0.0000,1.0
2012-08-31,58.74,58.7678,58.22,58.4,34.7843244086906,1930400,0.0000,1.0
2012-08-30,58.72,58.7899,58.42,58.58,34.8915363674845,396600,0.0000,1.0
2012-08-29,58.9,59.06,58.68,58.86,35.0583105256084,417900,0.0000,1.0
2012-08-28,59.03,59.08,58.68,58.97,35.1238289448713,424800,0.0000,1.0
2012-08-27,58.74,59.09,58.67,58.98,35.1297851648043,473400,0.0000,1.0
2012-08-24,58.45,58.83,58.35,58.74,34.9868358864124,1015900,0.0000,1.0
2012-08-23,59.42,59.45,58.46,58.53,34.8617552678195,763400,0.0000,1.0
2012-08-22,59.76,60.01,59.46,59.49,35.4335523813871,443900,0.0000,1.0
2012-08-21,60.6,60.605,59.85,59.86,35.6539325189079,646100,0.0000,1.0
2012-08-20,60.47,60.5387,60.15,60.45,36.0053494949546,555100,0.0000,1.0
2012-08-17,60.62,60.62,60.05,60.53,36.0529992544185,837900,0.0000,1.0
2012-08-16,60.34,60.43,60.0,60.39,35.9696121753566,767500,0.0000,1.0
2012-08-15,60.0,60.31,59.75,60.24,35.8802688763617,694000,0.0000,1.0
2012-08-14,60.33,60.6,59.88,60.01,35.7432758179028,708300,0.0000,1.0
2012-08-13,60.37,60.44,60.09,60.21,35.8624002165627,592500,0.0000,1.0
2012-08-10,60.2,60.59,60.03,60.51,36.0410868145525,598600,0.0000,1.0
2012-08-09,60.68,60.69,60.058,60.22,35.8683564364957,512900,0.0000,1.0
2012-08-08,60.79,60.88,60.37,60.7,36.1542549932795,525700,0.0000,1.0
2012-08-07,61.72,61.75,60.78,60.8,36.2138171926094,726700,0.0000,1.0
2012-08-06,61.85,62.19,61.35,61.45,36.6009714882541,594100,0.0000,1.0
2012-08-03,61.71,61.785,61.12,61.65,36.720095886914,796000,0.0000,1.0
2012-08-02,60.79,61.39,60.42,60.94,36.2972042716713,791300,0.0000,1.0
2012-08-01,61.2,61.2,61.2,61.2,36.4520659899292,894600,0.0000,1.0
2012-07-31,61.69,61.96,61.32,61.37,36.5533217287901,1077500,0.0000,1.0
2012-07-30,61.15,62.22,61.15,61.66,36.726052106847,842900,0.0000,1.0
2012-07-27,61.35,62.08,60.88,61.15,36.4222848902642,1170600,0.0000,1.0
2012-07-26,60.06,60.55,59.82,60.12,35.8087942371657,996500,0.0000,1.0
2012-07-25,59.54,59.86,59.07,59.33,35.3382528624591,592300,0.0000,1.0
2012-07-24,60.0,60.15,59.1,59.37,35.3620777421911,1097300,0.0000,1.0
2012-07-23,60.05,60.73,60.04,60.17,35.8385753368307,701600,0.0000,1.0
2012-07-20,60.51,61.25,60.44,61.03,36.3508102510683,703500,0.0000,1.0
2012-07-19,60.87,60.98,60.13,60.68,36.1423425534135,778700,0.0000,1.0
2012-07-18,60.57,60.87,60.52,60.86,36.2495545122074,445000,0.0000,1.0
2012-07-17,60.39,60.78,60.16,60.6,36.0946927939495,763400,0.0000,1.0
2012-07-16,59.99,60.55,59.84,60.24,35.8802688763617,856400,0.0000,1.0
2012-07-13,59.39,60.1901,59.26,59.99,35.7313633780368,719700,0.0000,1.0
2012-07-12,59.03,59.42,58.83,59.23,35.2786906631292,480500,0.0000,1.0
2012-07-11,59.03,59.27,58.76,59.09,35.1953035840673,713600,0.0000,1.0
2012-07-10,59.0,59.27,58.87,58.99,35.1357413847373,490300,0.0000,1.0
2012-07-09,59.18,59.31,58.6,58.97,35.1238289448713,667600,0.0000,1.0
2012-07-06,58.89,59.35,58.78,59.24,35.2846468830622,542000,0.0000,1.0
2012-07-05,59.34,59.75,59.19,59.19,35.2548657833972,716300,0.0000,1.0
2012-07-03,59.36,59.58,59.26,59.55,35.469289700985,373600,0.0000,1.0
2012-07-02,58.78,59.97,58.78,59.38,35.3680339621241,1340100,0.0000,1.0
2012-06-29,59.79,59.85,58.95,59.33,35.3382528624591,881200,0.0000,1.0
2012-06-28,58.3,59.05,58.2,59.02,35.1536100445363,652100,0.0000,1.0
2012-06-27,58.4,58.85,58.31,58.65,34.9332299070155,628500,0.0000,1.0
2012-06-26,58.29,58.455,57.92,58.17,34.6473313502317,625200,0.0000,1.0
2012-06-25,58.07,58.28,57.83,58.15,34.6354189103657,543300,0.0000,1.0
2012-06-22,58.58,58.76,58.37,58.42,34.7962368485566,862800,0.0000,1.0
2012-06-21,59.34,59.69,58.42,58.48,34.8319741681546,832000,0.0000,1.0
2012-06-20,59.61,59.61,58.89,59.08,35.1893473641343,799500,0.0000,1.0
2012-06-19,59.89,60.14,59.39,59.46,35.4156837215881,771600,0.0000,1.0
2012-06-18,59.57,60.02,59.31,59.94,35.7015822783718,876300,0.5875,1.0
2012-06-15,59.84,60.25,59.68,60.09,35.4435269771156,1534500,0.0000,1.0
2012-06-14,58.79,59.55,58.68,59.47,35.0778257501924,1090900,0.0000,1.0
2012-06-13,58.49,58.99,58.31,58.77,34.6649372681824,1026400,0.0000,1.0
2012-06-12,58.42,58.65,58.03,58.64,34.5882579786663,870000,0.0000,1.0
2012-06-11,58.27,58.7,58.09,58.14,34.2933376343734,2441900,0.0000,1.0
2012-06-08,57.38,58.06,57.38,57.99,34.2048615310856,2481900,0.0000,1.0
2012-06-07,58.0,58.03,57.54,57.59,33.9689252556513,2446000,0.0000,1.0
2012-06-06,57.37,57.76,57.075,57.76,34.0691981727109,670700,0.0000,1.0
2012-06-05,56.61,57.5,56.44,57.15,33.7093953526736,696200,0.0000,1.0
2012-06-04,56.35,56.82,56.18,56.8,33.5029511116686,859600,0.0000,1.0
2012-06-01,56.29,56.75,56.2,56.36,33.2434212086909,600900,0.0000,1.0
2012-05-31,56.23,57.38,56.17,56.83,33.5206463323262,1344600,0.0000,1.0
2012-05-30,56.61,56.92,56.16,56.25,33.1785387329464,527200,0.0000,1.0
2012-05-29,56.85,56.85,56.39,56.84,33.526544739212,387500,0.0000,1.0
2012-05-25,56.45,56.8,56.42,56.56,33.361389346408,533400,0.0000,1.0
2012-05-24,55.94,56.46,55.87,56.45,33.2965068706636,737100,0.0000,1.0
2012-05-23,55.97,56.33,55.56,55.9,32.9720944919414,881000,0.0000,1.0
2012-05-22,55.87,56.338,55.7,56.15,33.1195546640879,773400,0.0000,1.0
2012-05-21,55.13,55.76,55.0,55.73,32.8718215748819,786100,0.0000,1.0
2012-05-18,55.23,55.54,54.95,55.06,32.4766283135294,921700,0.0000,1.0
2012-05-17,56.0,56.0,55.04,55.07,32.4825267204153,961200,0.0000,1.0
2012-05-16,55.89,56.05,55.63,55.89,32.9661960850556,548600,0.0000,1.0
2012-05-15,56.5,56.56,55.58,55.84,32.9367040506263,1170400,0.0000,1.0
2012-05-14,55.85,56.43,55.82,56.28,33.196233953604,831500,0.0000,1.0
2012-05-11,56.2,56.64,56.05,56.34,33.2316243949192,447000,0.0000,1.0
2012-05-10,55.88,56.48,55.79,56.34,33.2316243949192,807900,0.0000,1.0
2012-05-09,55.23,55.75,55.19,55.58,32.783345471594,1158000,0.0000,1.0
2012-05-08,55.23,55.89,55.17,55.69,32.8482279473384,925000,0.0000,1.0
2012-05-07,55.71,55.86,55.38,55.48,32.7243614027354,862200,0.0000,1.0
2012-05-04,55.91,56.44,55.69,55.76,32.8895167955394,1007500,0.0000,1.0
2012-05-03,56.15,56.73,56.05,56.15,33.1195546640879,665000,0.0000,1.0
2012-05-02,56.66,56.66,56.14,56.31,33.2139291742616,740000,0.0000,1.0
2012-05-01,56.49,57.0,56.09,56.8,33.5029511116686,877200,0.0000,1.0
2012-04-30,56.4,56.78,56.22,56.38,33.2552180224626,1057300,0.0000,1.0
2012-04-27,56.5,56.65,55.84,56.4,33.2670148362343,833100,0.0000,1.0
2012-04-26,56.2,56.6,55.86,56.53,33.3436941257504,899400,0.0000,1.0
2012-04-25,56.24,56.43,55.85,56.24,33.1726403260606,839200,0.0000,1.0
2012-04-24,55.39,56.015,55.35,55.98,33.0192817470283,860100,0.0000,1.0
2012-04-23,55.13,55.32,54.9,55.27,32.6004948581324,891100,0.0000,1.0
2012-04-20,54.9,55.65,54.74,55.46,32.7125645889637,1253800,0.0000,1.0
2012-04-19,55.14,55.14,54.53,54.72,32.2760824794103,1004200,0.0000,1.0
2012-04-18,55.09,55.34,54.91,55.13,32.5179171617304,864100,0.0000,1.0
2012-04-17,55.32,55.43,54.72,55.36,32.6535805201052,704200,0.0000,1.0
2012-04-16,54.49,55.15,54.38,55.01,32.4471362791001,961500,0.0000,1.0
2012-04-13,54.37,54.84,54.25,54.25,31.998857355775,1493300,0.0000,1.0
2012-04-12,54.1,54.575,53.7,54.52,32.1581143416932,755500,0.0000,1.0
2012-04-11,54.24,54.24,53.88,54.12,31.9221780662589,1055500,0.0000,1.0
2012-04-10,54.31,54.34,53.72,53.83,31.751124266569,1291600,0.0000,1.0
2012-04-09,54.32,54.68,54.26,54.48,32.1345207141497,982500,0.0000,1.0
2012-04-05,55.0,55.03,54.61,54.78,32.3114729207254,627600,0.0000,1.0
2012-04-04,54.85,55.32,54.8001,55.19,32.5533076030456,894400,0.0000,1.0
2012-04-03,55.29,55.43,54.81,55.22,32.5710028237032,1400500,0.0000,1.0
2012-04-02,55.05,55.6,54.92,55.2,32.5592060099314,1305200,0.0000,1.0
2012-03-30,55.1,55.35,54.84,55.03,32.4589330928719,1223100,0.0000,1.0
2012-03-29,54.62,54.95,54.32,54.86,32.3586601758123,1443000,0.0000,1.0
2012-03-28,55.36,55.55,54.57,54.82,32.3350665482689,908600,0.0000,1.0
2012-03-27,55.43,55.62,55.2,55.34,32.6417837063334,1220700,0.0000,1.0
2012-03-26,55.26,55.53,55.16,55.44,32.700767775192,2093300,0.0000,1.0
2012-03-23,54.29,54.72,54.25,54.66,32.2406920380951,1392500,0.0000,1.0
2012-03-22,54.06,54.25,53.87,54.18,31.957568507574,1274200,0.0000,1.0
2012-03-21,54.58,54.73,54.23,54.23,31.9870605420033,806100,0.0000,1.0
2012-03-20,54.5,54.81,54.41,54.58,32.1935047830083,685500,0.0000,1.0
2012-03-19,55.05,55.19,54.58,54.67,32.246590444981,994400,0.0000,1.0
2012-03-16,54.71,55.11,54.43,55.04,32.4648314997577,1653300,0.0000,1.0
2012-03-15,54.92,54.92,54.19,54.72,32.2760824794103,1019600,0.5875,1.0
2012-03-14,56.47,56.52,55.19,55.26,32.2483626598963,1760800,0.0000,1.0
2012-03-13,56.0,56.49,55.88,56.46,32.9486528370927,1274300,0.0000,1.0
2012-03-12,55.41,55.99,55.41,55.88,32.6101792514478,2461900,0.0000,1.0
2012-03-09,55.03,55.44,54.83,55.38,32.3183916776159,2568200,0.0000,1.0
2012-03-08,54.5,55.05,54.37,55.03,32.1141403759336,2953900,0.0000,1.0
2012-03-07,53.86,54.32,53.5854,54.29,31.6822947666625,936700,0.0000,1.0
2012-03-06,54.1,54.18,53.75,53.87,31.4371932046437,885800,0.0000,1.0
2012-03-05,54.2,54.47,53.73,54.36,31.7231450269989,583800,0.0000,1.0
2012-03-02,54.36,54.51,54.09,54.35,31.7173092755223,668800,0.0000,1.0
2012-03-01,54.1,54.58,53.924,54.41,31.7523237843821,914200,0.0000,1.0
2012-02-29,54.33,54.44,53.67,53.99,31.5072222223634,981700,0.0000,1.0
2012-02-28,54.55,54.68,54.14,54.39,31.7406522814288,821200,0.0000,1.0
2012-02-27,54.64,54.72,54.22,54.32,31.6998020210924,1690400,0.0000,1.0
2012-02-24,54.83,55.06,54.68,54.85,32.0090968493542,670500,0.0000,1.0
2012-02-23,54.45,54.95,54.24,54.81,31.9857538434476,1008900,0.0000,1.0
2012-02-22,54.48,54.61,54.11,54.38,31.7348165299522,1092300,0.0000,1.0
2012-02-21,54.36,54.59,54.15,54.34,31.7114735240457,847900,0.0000,1.0
2012-02-17,54.18,54.6,54.11,54.3,31.6881305181391,1099700,0.0000,1.0
2012-02-16,53.49,54.28,53.49,54.0,31.51305797384,1374800,0.0000,1.0
2012-02-15,53.41,53.55,52.76,53.21,31.0520336071857,1296500,0.0000,1.0
2012-02-14,53.71,53.82,53.05,53.39,31.1570771337651,1033100,0.0000,1.0
2012-02-13,54.15,54.27,53.6,53.72,31.3496569324942,806000,0.0000,1.0
2012-02-10,54.05,54.24,53.81,53.95,31.4838792164568,603900,0.0000,1.0
2012-02-09,54.5,54.53,53.99,54.26,31.6647875122326,537600,0.0000,1.0
2012-02-08,54.37,54.5582,54.11,54.52,31.8165170506251,649500,0.0000,1.0
2012-02-07,53.16,54.47,53.06,54.38,31.7348165299522,1285500,0.0000,1.0
2012-02-06,53.42,53.56,53.04,53.17,31.0286906012791,582800,0.0000,1.0
2012-02-03,53.92,54.14,53.48,53.71,31.3438211810175,655300,0.0000,1.0
2012-02-02,53.51,53.72,53.29,53.55,31.2504491573913,433000,0.0000,1.0
2012-02-01,53.41,53.61,53.25,53.45,31.192091642625,714900,0.0000,1.0
2012-01-31,53.43,53.58,53.04,53.21,31.0520336071857,827000,0.0000,1.0
2012-01-30,53.34,53.47,52.97,53.16,31.0228548498025,754500,0.0000,1.0
2012-01-27,54.25,54.25,53.34,53.6,31.2796279147745,960000,0.0000,1.0
2012-01-26,54.1,54.49,53.88,54.34,31.7114735240457,869600,0.0000,1.0
2012-01-25,52.82,54.1,52.46,54.06,31.5480724826998,922300,0.0000,1.0
2012-01-24,53.08,53.28,52.77,52.96,30.9061398202697,553300,0.0000,1.0
2012-01-23,53.61,53.85,53.07,53.27,31.0870481160455,875000,0.0000,1.0
2012-01-20,53.07,53.63,53.0,53.63,31.2971351692044,765500,0.0000,1.0
2012-01-19,53.49,53.55,52.785,52.99,30.9236470746997,756300,0.0000,1.0
2012-01-18,53.61,53.61,53.13,53.53,31.2387776544381,659100,0.0000,1.0
2012-01-17,53.89,54.08,53.39,53.57,31.2621206603446,744300,0.0000,1.0
2012-01-13,53.36,53.56,52.98,53.48,31.2095988970549,696700,0.0000,1.0
2012-01-12,53.61,53.85,53.46,53.58,31.2679564118212,563900,0.0000,1.0
2012-01-11,53.69,53.85,53.45,53.58,31.2679564118212,628400,0.0000,1.0
2012-01-10,54.01,54.1,53.6,53.76,31.3729999384007,866500,0.0000,1.0
2012-01-09,53.68,53.73,53.28,53.52,31.2329419029614,545500,0.0000,1.0
2012-01-06,54.0,54.0199,53.4,53.52,31.2329419029614,689700,0.0000,1.0
2012-01-05,53.57,54.17,53.26,53.99,31.5072222223634,940800,0.0000,1.0
2012-01-04,53.88,54.12,53.5,53.6,31.2796279147745,813800,0.0000,1.0
2012-01-03,54.94,55.04,53.72,53.87,31.4371932046437,1080500,0.0000,1.0
2011-12-30,55.22,55.28,54.45,54.45,31.7756667902887,901500,0.0000,1.0
2011-12-29,54.81,55.1,54.71,55.02,32.108304624457,629400,0.0000,1.0
2011-12-28,55.15,55.21,54.55,54.64,31.8865460683448,567700,0.0000,1.0
2011-12-27,54.7,55.15,54.48,55.05,32.1258118788869,438800,0.0000,1.0
2011-12-23,54.45,54.99,54.39,54.7,31.9215605772046,546600,0.0000,1.0
2011-12-22,54.31,54.37,53.97,54.21,31.6356087548494,778300,0.0000,1.0
2011-12-21,53.66,54.38,53.66,54.25,31.6589517607559,956100,0.0000,1.0
2011-12-20,52.61,53.68,52.59,53.59,31.2737921632979,1218200,0.0000,1.0
2011-12-19,52.05,52.35,51.87,52.23,30.4801299624752,1706800,0.0000,1.0
2011-12-16,51.67,52.02,51.305,51.44,30.0191055958209,1428600,0.0000,1.0
2011-12-15,51.66,51.77,51.33,51.51,30.0599558561574,1375000,0.5875,1.0
2011-12-14,52.01,52.27,51.51,51.72,29.8421405418774,1338600,0.0000,1.0
2011-12-13,52.15,52.6,51.8,51.99,29.997928978581,1031000,0.0000,1.0
2011-12-12,52.0,52.2,51.42,51.93,29.9633093259802,3630200,0.0000,1.0
2011-12-09,51.64,52.32,51.64,52.18,30.1075578784835,1037800,0.0000,1.0
2011-12-08,52.2,52.2,51.35,51.46,29.692122047274,1124700,0.0000,1.0
2011-12-07,52.44,52.55,51.93,52.29,30.1710272415849,1058200,0.0000,1.0
2011-12-06,52.45,52.97,52.32,52.6,30.349895446689,1104500,0.0000,1.0
2011-12-05,52.22,52.56,51.86,52.31,30.1825671257852,1058300,0.0000,1.0
2011-12-02,52.86,52.9499,51.6,51.69,29.824830715577,1154200,0.0000,1.0
2011-12-01,52.64,53.0,52.33,52.63,30.3672052729894,693500,0.0000,1.0
2011-11-30,52.1,52.68,51.93,52.65,30.3787451571896,1123500,0.0000,1.0
2011-11-29,50.48,51.16,50.38,50.94,29.3920850580672,572700,0.0000,1.0
2011-11-28,50.3,50.73,50.0,50.26,28.9997289952583,773400,0.0000,1.0
2011-11-25,49.29,49.87,49.28,49.43,28.5208238009474,402500,0.0000,1.0
2011-11-23,49.74,49.74,49.06,49.33,28.4631243799461,977800,0.0000,1.0
2011-11-22,50.53,50.59,49.86,50.04,28.8727902690554,942600,0.0000,1.0
2011-11-21,50.7,50.87,50.16,50.66,29.2305266792635,1213500,0.0000,1.0
2011-11-18,51.05,51.38,50.79,51.21,29.5478734947708,708600,0.0000,1.0
2011-11-17,51.28,51.52,50.44,50.92,29.380545173867,953000,0.0000,1.0
2011-11-16,51.85,52.04,51.28,51.3,29.5998029736719,1109000,0.0000,1.0
2011-11-15,51.69,52.37,51.48,52.23,30.1364075889841,940700,0.0000,1.0
2011-11-14,52.15,52.15,51.53,51.65,29.8017509471765,868100,0.0000,1.0
2011-11-11,51.65,52.26,51.63,52.26,30.1537174152845,824100,0.0000,1.0
2011-11-10,51.3,51.488,50.75,51.18,29.5305636684704,1043200,0.0000,1.0
2011-11-09,51.54,51.55,50.79,50.89,29.3632353475666,1639400,0.0000,1.0
2011-11-08,52.24,52.35,51.71,52.29,30.1710272415849,1220100,0.0000,1.0
2011-11-07,51.93,52.13,51.47,51.99,29.997928978581,977900,0.0000,1.0
2011-11-04,52.14,52.65,51.55,52.12,30.0729382258827,1349400,0.0000,1.0
2011-11-03,52.07,52.55,51.69,52.19,30.1133278205836,2052200,0.0000,1.0
2011-11-02,51.51,52.39,51.51,51.89,29.9402295575797,1368800,0.0000,1.0
2011-11-01,50.97,51.67,50.59,50.7,29.2536064476641,1221500,0.0000,1.0
2011-10-31,51.99,52.82,51.78,52.11,30.0671682837825,1476900,0.0000,1.0
2011-10-28,52.23,52.4,51.67,52.3,30.176797183685,1073200,0.0000,1.0
2011-10-27,52.61,52.62,51.72,52.06,30.0383185732819,1138900,0.0000,1.0
2011-10-26,51.32,51.47,50.69,51.0,29.426704710668,1040200,0.0000,1.0
2011-10-25,51.78,51.79,51.04,51.13,29.5017139579697,814700,0.0000,1.0
2011-10-24,51.95,52.17,51.51,51.97,29.9863890943807,959600,0.0000,1.0
2011-10-21,51.84,52.0,51.42,51.89,29.9402295575797,1079800,0.0000,1.0
2011-10-20,51.05,51.53,50.96,51.32,29.6113428578722,1463400,0.0000,1.0
2011-10-19,50.89,51.61,50.74,50.92,29.380545173867,848200,0.0000,1.0
2011-10-18,50.61,51.15,49.981,50.83,29.3286156949658,1097200,0.0000,1.0
2011-10-17,50.53,50.879,50.44,50.49,29.1324376635613,1203100,0.0000,1.0
2011-10-14,50.82,50.85,50.35,50.58,29.1843671424625,930500,0.0000,1.0
2011-10-13,49.94,50.37,49.55,50.32,29.0343486478591,1146000,0.0000,1.0
2011-10-12,50.75,50.76,50.02,50.07,28.8901000953558,1026900,0.0000,1.0
2011-10-11,50.65,50.82,50.18,50.54,29.161287374062,944500,0.0000,1.0
2011-10-10,50.56,51.02,50.32,51.02,29.4382445948683,794900,0.0000,1.0
2011-10-07,50.1,50.34,49.63,49.91,28.7977810217537,1408400,0.0000,1.0
2011-10-06,48.8,49.88,48.63,49.84,28.7573914270528,1040500,0.0000,1.0
2011-10-05,48.71,48.95,47.99,48.9,28.2150168696405,1369400,0.0000,1.0
2011-10-04,47.7,48.76,47.03,48.71,28.105387969738,3000000,0.0000,1.0
2011-10-03,49.02,49.61,48.06,48.06,27.7303417332295,1377400,0.0000,1.0
2011-09-30,49.09,49.77,49.01,49.02,28.2842561748421,1190100,0.0000,1.0
2011-09-29,49.21,49.64,48.81,49.45,28.5323636851477,989700,0.0000,1.0
2011-09-28,49.34,49.7,48.47,48.56,28.018838838236,1199000,0.0000,1.0
2011-09-27,49.43,49.96,49.16,49.37,28.4862041483467,1221600,0.0000,1.0
2011-09-26,48.96,49.18,48.39,49.12,28.3419555958434,1992100,0.0000,1.0
2011-09-23,48.06,48.72,48.06,48.47,27.9669093593349,1476800,0.0000,1.0
2011-09-22,48.24,48.86,47.82,48.13,27.7707313279304,1753300,0.0000,1.0
2011-09-21,50.91,50.91,49.5,49.5,28.5612133956484,1390500,0.0000,1.0
2011-09-20,50.6,52.0,50.52,50.99,29.4209347685679,1437100,0.0000,1.0
2011-09-19,49.81,50.52,49.81,50.34,29.0458885320594,1103800,0.0000,1.0
2011-09-16,50.17,50.88,50.17,50.56,29.1728272582622,1455400,0.0000,1.0
2011-09-15,49.36,50.09,48.94,50.09,28.9016399795561,2211700,0.5875,1.0
2011-09-14,49.69,50.12,49.1542,49.62,28.2985422679803,1423500,0.0000,1.0
2011-09-13,49.35,49.59,48.84,49.54,28.2529178548115,1370900,0.0000,1.0
2011-09-12,48.47,49.2,48.06,49.19,28.0533110471977,4217200,0.0000,1.0
2011-09-09,49.03,49.11,48.16,48.47,27.6426913286781,1867300,0.0000,1.0
2011-09-08,49.4,50.04,49.28,49.4,28.173075131766,1784800,0.0000,1.0
2011-09-07,49.29,49.56,49.03,49.51,28.2358086998732,971600,0.0000,1.0
2011-09-06,48.58,48.94,48.05,48.87,27.8708133945223,1183900,0.0000,1.0
2011-09-02,49.62,49.98,49.29,49.64,28.3099483712725,1005000,0.0000,1.0
2011-09-01,50.72,50.81,49.92,49.98,28.5038521272402,1078600,0.0000,1.0
2011-08-31,50.29,50.785,50.17,50.56,28.8346291227143,1018600,0.0000,1.0
2011-08-30,50.13,50.43,49.89,50.16,28.6065070568701,1556000,0.0000,1.0
