timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-30,160.48,161.69,160.01,161.09,94.843466910942,836000,0.0000,1.0
2012-07-27,159.66,162.46,159.65,160.48,94.4843228621762,1338300,0.0000,1.0
2012-07-26,158.41,160.0,158.04,159.0,93.6129569733675,1078200,0.0000,1.0
2012-07-25,158.94,160.27,155.89,156.34,92.0468534164546,1343200,0.0000,1.0
2012-07-24,156.25,160.74,156.03,157.6,92.7886919434133,1538600,0.0000,1.0
2012-07-23,155.33,156.62,154.71,155.94,91.811349122182,1275000,0.0000,1.0
2012-07-20,156.82,158.38,156.318,156.97,92.417772679934,1655600,0.0000,1.0
2012-07-19,159.21,159.76,157.08,158.13,93.1007351333246,1302400,0.0000,1.0
2012-07-18,159.27,160.3,158.695,159.26,93.7660347646447,914600,0.0000,1.0
2012-07-17,159.45,160.47,157.62,159.84,94.10751599134,1410700,0.0000,1.0
2012-07-16,159.71,159.71,158.26,158.52,93.3303518202404,1171500,0.0000,1.0
2012-07-13,156.89,158.69,156.66,158.56,93.3539022496676,1034100,0.0000,1.0
2012-07-12,156.28,157.86,155.36,156.92,92.3883346431499,1070800,0.0000,1.0
2012-07-11,156.82,157.36,155.59,157.1,92.4943115755726,1286200,0.0000,1.0
2012-07-10,158.98,159.64,156.0,156.74,92.2823577107272,914700,0.0000,1.0
2012-07-09,157.05,158.81,156.85,158.56,93.3539022496676,1066600,0.0000,1.0
2012-07-06,155.53,157.79,155.4,157.4,92.670939796277,828600,0.0000,1.0
2012-07-05,158.09,158.32,156.36,156.84,92.3412337842954,1005400,0.0000,1.0
2012-07-03,158.18,159.34,157.79,158.51,93.3244642128835,850600,0.0000,1.0
2012-07-02,156.66,158.08,155.68,158.08,93.0712970965405,1571700,0.0000,1.0
2012-06-29,154.74,155.72,153.64,155.66,91.6464961161911,1568300,0.0000,1.0
2012-06-28,150.26,151.94,149.49,151.7,89.3150036028921,900800,0.0000,1.0
2012-06-27,150.64,151.5,149.86,150.99,88.8969834805582,956800,0.0000,1.0
2012-06-26,149.87,151.59,149.76,150.47,88.5908278980038,1031600,0.0000,1.0
2012-06-25,149.35,150.54,148.49,149.92,88.267009493379,926500,0.0000,1.0
2012-06-22,150.63,150.8,148.88,150.18,88.4200872846562,1821000,0.0000,1.0
2012-06-21,152.87,152.95,149.18,149.51,88.0256175917495,1338600,0.0000,1.0
2012-06-20,151.46,152.795,150.92,152.28,89.6564848295875,1590400,0.0000,1.0
2012-06-19,149.87,151.88,149.39,151.25,89.0500612718354,1385700,0.0000,1.0
2012-06-18,148.72,150.44,148.11,149.31,87.9078654446132,1469300,0.0000,1.0
2012-06-15,149.23,149.49,147.43,149.15,87.8136637269042,2210000,0.0000,1.0
2012-06-14,147.68,149.0,147.16,148.25,87.2837790647908,1766400,0.0000,1.0
2012-06-13,148.29,149.4,146.7775,147.32,86.7362315806069,1297100,0.0000,1.0
2012-06-12,146.87,149.03,146.43,149.03,87.7430124386224,1106600,0.0000,1.0
2012-06-11,151.63,151.67,147.49,147.72,86.9717358748796,1543100,0.0000,1.0
2012-06-08,148.74,150.61,148.47,150.61,88.6732544009993,940300,0.0000,1.0
2012-06-07,148.46,150.67,148.35,148.79,87.6017098620588,947700,0.0000,1.0
2012-06-06,147.73,149.15,146.02,149.12,87.7960009048337,1627100,0.0000,1.0
2012-06-05,142.92,146.67,142.21,146.16,86.0532691272163,1465900,0.0000,1.0
2012-06-04,143.81,144.21,142.08,143.33,84.3870762452375,1736800,0.0000,1.0
2012-06-01,144.63,146.42,143.2,143.51,84.4930531776602,1700600,0.0000,1.0
2012-05-31,146.18,148.91,144.63,147.52,86.8539837277433,2197200,0.0000,1.0
2012-05-30,149.07,149.07,146.14,146.18,86.06504434193,1708900,0.0000,1.0
2012-05-29,148.59,150.33,148.4,150.16,88.4083120699426,1150800,0.0000,1.0
2012-05-25,148.87,149.78,147.5802,148.12,87.2072401691522,841800,0.0000,1.0
2012-05-24,148.3,149.25,146.93,149.03,87.7430124386224,968400,0.0000,1.0
2012-05-23,147.08,148.06,144.97,147.91,87.083600414659,1055500,0.0000,1.0
2012-05-22,147.79,148.8999,147.0,147.78,87.0070615190205,1054000,0.0000,1.0
2012-05-21,144.73,147.7,144.72,147.47,86.8245456909592,1380700,0.0000,1.0
2012-05-18,146.69,147.7,143.93,144.34,84.9817245882759,2168000,0.0000,1.0
2012-05-17,150.1,150.53,146.3,146.3,86.1356956302118,1880200,0.0000,1.0
2012-05-16,154.2,154.27,150.02,150.34,88.5142890023652,2060400,0.0000,1.0
2012-05-15,153.98,154.22,152.27,153.27,90.2393579579122,1404500,1.0000,1.0
2012-05-14,155.02,157.0,154.46,154.46,90.3504973758937,1884200,0.0000,1.0
2012-05-11,154.55,156.4,153.8,156.08,91.2981071502621,1176100,0.0000,1.0
2012-05-10,156.07,156.07,154.31,154.93,90.6254211993216,922200,0.0000,1.0
2012-05-09,154.06,156.43,153.88,154.72,90.5025828952368,1345000,0.0000,1.0
2012-05-08,154.24,155.58,153.88,155.41,90.9061944658011,1197500,0.0000,1.0
2012-05-07,153.38,155.62,153.15,155.07,90.7073134020447,1034800,0.0000,1.0
2012-05-04,155.01,155.46,153.55,154.19,90.1925624134989,1499500,0.0000,1.0
2012-05-03,157.04,157.48,155.46,155.51,90.9646888963177,1565000,0.0000,1.0
2012-05-02,157.08,157.67,155.58,156.99,91.8304064679629,1456500,0.0000,1.0
2012-05-01,155.6,158.6,155.3,157.58,92.1755236080107,1645200,0.0000,1.0
2012-04-30,155.44,155.74,153.92,155.6,91.0173338837826,1390500,0.0000,1.0
2012-04-27,154.21,155.92,153.544,155.33,90.8593989213879,1933000,0.0000,1.0
2012-04-26,152.64,152.93,151.55,152.19,89.0226738031675,1754000,0.0000,1.0
2012-04-25,152.17,152.7,151.04,152.68,89.3092965126987,1404300,0.0000,1.0
2012-04-24,148.93,150.93,148.65,150.87,88.2505473203488,1470100,0.0000,1.0
2012-04-23,148.92,149.47,147.1,148.62,86.934422633726,1627400,0.0000,1.0
2012-04-20,148.11,150.78,148.11,150.11,87.8059896484229,1571500,0.0000,1.0
2012-04-19,149.24,149.43,147.29,148.06,86.6068538228332,1028200,0.0000,1.0
2012-04-18,148.81,149.85,148.51,149.02,87.1684003557923,1045900,0.0000,1.0
2012-04-17,149.11,150.07,147.65,149.52,87.4608725083751,1751100,0.0000,1.0
2012-04-16,145.5,148.64,145.05,148.64,86.9461215198293,2587500,0.0000,1.0
2012-04-13,145.25,145.87,144.5,144.74,84.6648387296831,1134900,0.0000,1.0
2012-04-12,143.52,145.73,142.22,145.73,85.2439335917971,1196300,0.0000,1.0
2012-04-11,143.04,143.68,142.17,143.36,83.8576155885544,1245500,0.0000,1.0
2012-04-10,144.79,145.81,141.56,141.73,82.9041563711343,1407700,0.0000,1.0
2012-04-09,143.98,145.57,143.041,144.65,84.6121937422182,1193700,0.0000,1.0
2012-04-05,145.4,146.41,144.72,145.79,85.2790302501071,1154000,0.0000,1.0
2012-04-04,145.3,146.41,144.37,145.66,85.2029874904355,1590000,0.0000,1.0
2012-04-03,146.48,147.14,145.81,146.6,85.7528351372913,978000,0.0000,1.0
2012-04-02,145.84,147.08,145.35,146.94,85.9517162010476,1534600,0.0000,1.0
2012-03-30,145.65,146.34,144.48,145.68,85.2146863765389,1857900,0.0000,1.0
2012-03-29,143.7,144.91,142.82,144.73,84.6589892866314,1392100,0.0000,1.0
2012-03-28,143.99,145.13,142.322,144.28,84.3957643493069,1647900,0.0000,1.0
2012-03-27,144.82,146.02,144.02,144.62,84.5946454130632,1136700,0.0000,1.0
2012-03-26,144.89,145.1,143.48,144.54,84.5478498686499,1595800,0.0000,1.0
2012-03-23,143.19,144.37,142.3,143.62,84.0097011078975,1335200,0.0000,1.0
2012-03-22,143.27,143.27,141.69,142.77,83.5124984485067,1904300,0.0000,1.0
2012-03-21,143.63,144.89,143.13,144.22,84.3606676909969,1521500,0.0000,1.0
2012-03-20,142.71,144.01,142.42,143.5,83.9395077912776,1525600,0.0000,1.0
2012-03-19,141.65,144.0,141.33,143.58,83.9863033356909,1848300,0.0000,1.0
2012-03-16,141.4899,142.125,140.95,141.9,83.0035969030125,5181500,0.0000,1.0
2012-03-15,141.53,141.89,140.61,141.2,82.5941358893965,1837300,0.0000,1.0
2012-03-14,141.11,141.89,140.0,141.12,82.5473403449833,1502700,0.0000,1.0
2012-03-13,140.43,141.64,139.32,140.95,82.4478998131051,2516800,0.0000,1.0
2012-03-12,136.93,139.96,136.44,139.15,81.3950000638068,3462800,0.0000,1.0
2012-03-09,137.05,137.24,136.39,136.45,79.8156504398595,4735400,0.0000,1.0
2012-03-08,137.74,138.31,135.23,138.24,80.8627007461061,2344800,0.0000,1.0
2012-03-07,137.72,138.33,136.09,138.22,80.8510018600028,1219000,0.0000,1.0
2012-03-06,137.34,138.19,136.62,136.74,79.9852842883575,1417100,0.0000,1.0
2012-03-05,137.27,138.4572,136.51,138.41,80.9621412779842,1213800,0.0000,1.0
2012-03-02,136.6,137.53,136.38,137.25,80.283605883992,1032100,0.0000,1.0
2012-03-01,135.78,136.55,135.2,136.4,79.7864032246012,971700,0.0000,1.0
2012-02-29,136.67,137.75,135.2,135.48,79.2482544638487,1356300,0.0000,1.0
2012-02-28,137.05,137.6,135.8,136.3,79.7279087940846,1077200,0.0000,1.0
2012-02-27,135.42,137.26,134.72,136.82,80.0320798327708,928300,0.0000,1.0
2012-02-24,136.2,137.34,135.03,136.66,79.9384887439443,856100,0.0000,1.0
2012-02-23,135.0,135.79,134.34,135.77,79.4178883123468,1201900,0.0000,1.0
2012-02-22,135.57,136.26,134.42,134.9,78.9089867668526,987200,0.0000,1.0
2012-02-21,138.1,138.3,134.8,135.81,79.4412860845534,1459400,0.0000,1.0
2012-02-17,138.19,138.48,136.85,137.76,80.5819274796265,1206900,0.0000,1.0
2012-02-16,136.07,138.2,135.95,137.93,80.6813680115047,1635100,0.0000,1.0
2012-02-15,136.28,137.03,135.4,136.07,79.5933716038965,1063000,0.0000,1.0
2012-02-14,136.46,136.51,134.93,135.78,79.4237377553984,976200,0.0000,1.0
2012-02-13,137.38,137.46,136.12,136.88,80.0671764910807,821400,0.9500,1.0
2012-02-10,136.41,137.46,135.72,136.76,79.4456000647189,1574500,0.0000,1.0
2012-02-09,137.56,138.3,135.69,137.9,80.1078403694409,1341800,0.0000,1.0
2012-02-08,137.31,138.14,136.1731,137.64,79.9568031069604,1155500,0.0000,1.0
2012-02-07,137.22,137.89,136.83,137.48,79.8638570992801,1411100,0.0000,1.0
2012-02-06,138.45,138.52,136.6,137.52,79.8870936012002,1247800,0.0000,1.0
2012-02-03,138.95,139.63,136.88,138.73,80.5899977842823,1840200,0.0000,1.0
2012-02-02,136.54,137.72,135.65,137.45,79.8464297228401,1417800,0.0000,1.0
2012-02-01,136.81,137.39,135.58,136.5,79.2945628022384,1411800,0.0000,1.0
2012-01-31,135.94,136.24,134.71,135.86,78.9227787715173,2205800,0.0000,1.0
2012-01-30,135.7,136.01,134.6,135.51,78.7194593797167,1274900,0.0000,1.0
2012-01-27,136.23,137.015,135.36,136.69,79.4049361863587,1374900,0.0000,1.0
2012-01-26,136.29,137.29,135.44,136.53,79.3119901786785,1608800,0.0000,1.0
2012-01-25,133.3,135.86,132.87,135.8,78.8879240186372,1907500,0.0000,1.0
2012-01-24,131.08,133.74,130.82,133.74,77.6912441697536,1663800,0.0000,1.0
2012-01-23,131.64,132.619,130.83,131.63,76.4655186934699,1201700,0.0000,1.0
2012-01-20,131.36,131.9,130.49,131.66,76.48294606991,2411700,0.0000,1.0
2012-01-19,128.77,131.53,128.31,131.22,76.2273445487892,2206100,0.0000,1.0
2012-01-18,128.29,129.25,127.93,128.48,74.6356441672644,1420100,0.0000,1.0
2012-01-17,127.0,129.0,127.0,128.2,74.4729886538239,1403100,0.0000,1.0
2012-01-13,125.79,126.93,125.53,126.92,73.7294205923817,1258200,0.0000,1.0
2012-01-12,128.65,128.68,125.95,127.01,73.7817027217018,1462600,0.0000,1.0
2012-01-11,126.78,128.28,126.62,128.04,74.3800426461436,1226200,0.0000,1.0
2012-01-10,127.82,128.55,127.32,127.48,74.0547316192627,1458000,0.0000,1.0
2012-01-09,126.42,127.54,126.2716,126.72,73.6132380827813,1225300,0.0000,1.0
2012-01-06,127.79,128.23,126.6707,126.82,73.6713293375815,1792600,0.0000,1.0
2012-01-05,126.86,129.12,126.53,127.81,74.2464327601032,2244200,0.0000,1.0
2012-01-04,128.4,129.1,126.965,127.14,73.8572213529421,1672800,0.0000,1.0
2012-01-03,131.2,132.29,127.71,129.38,75.158465460466,2272100,0.0000,1.0
2011-12-30,130.22,130.71,128.94,128.94,74.9028639393452,1083100,0.0000,1.0
2011-12-29,129.03,130.5,128.76,129.83,75.4198761070668,1279700,0.0000,1.0
2011-12-28,131.52,131.52,128.97,129.03,74.9551460686654,1200300,0.0000,1.0
2011-12-27,130.34,131.92,129.553,131.0,76.0995437882288,1333900,0.0000,1.0
2011-12-23,129.4,130.31,128.89,130.26,75.6696685027075,947400,0.0000,1.0
2011-12-22,128.12,129.495,127.76,129.06,74.9725734451054,2447100,0.0000,1.0
2011-12-21,126.9,127.84,125.84,127.64,74.1476776269429,1629700,0.0000,1.0
2011-12-20,124.94,127.57,124.82,127.28,73.9385491096623,2004300,0.0000,1.0
2011-12-19,124.01,124.95,123.07,123.26,71.6032806666953,1450000,0.0000,1.0
2011-12-16,123.45,124.97,122.62,123.34,71.6497536705354,2416300,0.0000,1.0
2011-12-15,121.65,123.27,121.0501,122.25,71.0165589932135,1429300,0.0000,1.0
2011-12-14,120.1,122.0,119.63,120.51,70.0057711596905,1756700,0.2000,1.0
2011-12-13,122.55,123.2,119.68,120.54,69.9071796503114,1614100,0.0000,1.0
2011-12-12,123.23,123.24,120.68,121.75,70.6089192170683,1747300,0.0000,1.0
2011-12-09,122.24,125.06,121.72,124.3,72.0877918577543,1816000,0.0000,1.0
2011-12-08,123.26,123.44,121.1,121.5,70.4639317032756,1483500,0.0000,1.0
2011-12-07,122.12,124.69,121.48,124.3,72.0877918577543,1286700,0.0000,1.0
2011-12-06,122.93,123.345,121.94,122.84,71.2410647772047,1329100,0.0000,1.0
2011-12-05,124.21,124.44,122.14,122.97,71.3164582843769,1648100,0.0000,1.0
2011-12-02,124.28,125.0,122.7,122.8,71.2178667749979,1700600,0.0000,1.0
2011-12-01,123.83,124.17,122.05,123.0,71.3338567860321,1349100,0.0000,1.0
2011-11-30,122.91,124.62,121.29,124.34,72.1109898599612,3091600,0.0000,1.0
2011-11-29,118.94,119.495,118.19,119.18,69.1184475752789,1525900,0.0000,1.0
2011-11-28,119.83,120.11,117.39,118.55,68.7530790405211,1939400,0.0000,1.0
2011-11-25,115.63,118.54,115.21,116.33,67.4655899180415,826000,0.0000,1.0
2011-11-23,117.79,118.05,115.71,115.78,67.1466173876975,1642400,0.0000,1.0
2011-11-22,119.15,120.16,117.91,119.1,69.0720515708652,1266000,0.0000,1.0
2011-11-21,120.47,121.92,119.08,119.5,69.3040315929336,1751100,0.0000,1.0
2011-11-18,122.93,123.52,121.45,123.21,71.455646297618,1519300,0.0000,1.0
2011-11-17,123.58,124.115,121.38,122.11,70.8177012369299,1702500,0.0000,1.0
2011-11-16,125.3,126.3999,123.73,123.85,71.8268143329274,1630500,0.0000,1.0
2011-11-15,124.75,127.32,124.48,126.28,73.2360929669929,1642600,0.0000,1.0
2011-11-14,126.43,127.06,124.18,124.99,72.4879573958223,1604400,0.9000,1.0
2011-11-11,127.63,128.24,126.04,127.97,73.6856295809308,1964400,0.0000,1.0
2011-11-10,127.07,127.2,124.57,125.84,72.4591671990649,1451600,0.0000,1.0
2011-11-09,128.34,128.5,124.8,125.19,72.0848946412185,2515100,0.0000,1.0
2011-11-08,130.26,131.21,127.36,130.8,75.3151547174006,1803400,0.0000,1.0
2011-11-07,128.95,130.67,127.56,129.79,74.7335927429008,1111500,0.0000,1.0
2011-11-04,128.43,129.18,125.91,128.84,74.1865790045099,1520000,0.0000,1.0
2011-11-03,128.38,129.89,125.84,129.4,74.5090292081929,2108600,0.0000,1.0
2011-11-02,127.4699,128.48,124.84,127.68,73.5186464397378,2197200,0.0000,1.0
2011-11-01,125.13,129.35,124.21,125.35,72.1770232708422,3507000,0.0000,1.0
2011-10-31,127.63,129.84,127.3,128.44,73.9562574304505,2339400,0.0000,1.0
2011-10-28,127.48,129.5,126.96,129.43,74.5263033262474,2303200,0.0000,1.0
2011-10-27,125.98,130.1,125.52,127.09,73.1789221180003,2987700,0.0000,1.0
2011-10-26,121.77,124.26,121.43,123.59,71.1636083449812,2327700,0.0000,1.0
2011-10-25,122.02,123.27,120.82,121.11,69.7356145858133,2251900,0.0000,1.0
2011-10-24,120.62,123.26,119.73,122.87,70.7490295116744,2569500,0.0000,1.0
2011-10-21,118.28,120.76,117.27,120.7,69.4995349724025,3050100,0.0000,1.0
2011-10-20,115.38,116.94,113.8,116.74,67.2193513892152,1849700,0.0000,1.0
2011-10-19,117.19,117.75,115.13,115.56,66.5399027457402,2211500,0.0000,1.0
2011-10-18,113.34,117.65,112.97,117.21,67.4899792387349,2257200,0.0000,1.0
2011-10-17,115.4,115.63,112.76,112.94,65.0312964356515,2143400,0.0000,1.0
2011-10-14,114.41,116.21,113.99,115.89,66.7299180443391,1445700,0.0000,1.0
2011-10-13,114.28,114.35,111.83,113.19,65.1752474194386,1658700,0.0000,1.0
2011-10-12,113.62,116.48,112.72,115.23,66.3498874471412,2118600,0.0000,1.0
2011-10-11,113.74,114.49,112.06,112.84,64.9737160421367,1882300,0.0000,1.0
2011-10-10,111.8,114.68,111.5,114.6,65.9871309679978,2481000,0.0000,1.0
2011-10-07,113.14,113.45,109.38,109.5,63.0505308987413,2700400,0.0000,1.0
2011-10-06,109.23,112.72,107.33,112.56,64.8124909402952,2826500,0.0000,1.0
2011-10-05,110.34,110.57,106.14,109.4,62.9929505052265,4149900,0.0000,1.0
2011-10-04,105.09,111.1,103.32,110.79,63.7933179750827,4996100,0.0000,1.0
2011-10-03,109.06,112.2,106.49,106.5,61.3231190932963,5539900,0.0000,1.0
2011-09-30,111.19,113.4,109.94,109.98,63.3269167876125,3697100,0.0000,1.0
2011-09-29,113.28,113.5,110.99,112.58,64.8240070189981,2064700,0.0000,1.0
2011-09-28,113.86,114.59,111.07,111.27,64.0697038639538,2447200,0.0000,1.0
2011-09-27,115.33,116.24,112.85,113.6,65.4113270328494,2458800,0.0000,1.0
2011-09-26,113.03,113.67,111.17,113.5,65.3537466393346,2681600,0.0000,1.0
2011-09-23,109.8,113.43,109.01,112.71,64.8988615305674,2862600,0.0000,1.0
2011-09-22,110.05,112.799,109.28,110.82,63.8105920931371,4510400,0.0000,1.0
2011-09-21,119.91,120.17,112.0,112.5,64.7779427041863,3575600,0.0000,1.0
2011-09-20,119.41,121.18,118.41,119.58,68.8546345650364,1931400,0.0000,1.0
2011-09-19,118.65,120.04,117.97,118.83,68.4227816136752,2226700,0.0000,1.0
2011-09-16,119.33,120.76,117.53,120.7,69.4995349724025,2978400,0.0000,1.0
2011-09-15,117.38,119.12,116.64,119.08,68.5667325974622,2674600,0.0000,1.0
2011-09-14,117.04,117.31,114.42,116.5,67.0811584447796,2269900,0.0000,1.0
2011-09-13,116.31,116.61,114.3,116.35,66.9947878545073,2409300,0.0000,1.0
2011-09-12,114.64,116.164,113.25,116.06,66.8278047133143,2344000,0.0000,1.0
2011-09-09,117.16,118.17,114.25,115.84,66.7011278475817,2536200,0.0000,1.0
2011-09-08,118.82,119.99,117.64,118.71,68.3536851414574,1855500,0.0000,1.0
2011-09-07,118.2,119.48,116.19,119.38,68.7394737780067,3230000,0.0000,1.0
2011-09-06,111.55,116.96,111.14,116.14,66.8738690281262,2917400,0.0000,1.0
2011-09-02,114.77,116.49,114.28,114.59,65.9813729286463,2185200,0.0000,1.0
2011-09-01,117.87,118.94,116.78,117.46,67.633930222522,2668400,0.0000,1.0
2011-08-31,116.97,117.97,115.63,117.5,67.6569623799279,2642900,0.0000,1.0
2011-08-30,116.79,117.34,114.79,116.33,66.9832717758044,2188700,0.0000,1.0
2011-08-29,116.67,117.34,115.01,117.22,67.4957372780864,2062700,0.0000,1.0
2011-08-26,112.79,115.39,109.98,115.16,66.3095811716808,2351800,0.0000,1.0
2011-08-25,116.17,117.71,112.05,113.34,65.2616180097109,2450600,0.0000,1.0
2011-08-24,113.28,115.95,112.351,115.45,66.4765643128738,2332600,0.0000,1.0
2011-08-23,110.6,113.7,110.0,113.66,65.4458752689583,1866900,0.0000,1.0
2011-08-22,112.65,112.65,109.26,110.47,63.6090607158352,2398700,0.0000,1.0
2011-08-19,111.57,113.81,110.0,110.26,63.488141889454,3322300,0.0000,1.0
2011-08-18,114.19,115.07,111.37,112.71,64.8988615305674,4287500,0.0000,1.0
2011-08-17,118.06,118.88,116.64,117.58,67.7030266947398,2398600,0.0000,1.0
2011-08-16,114.02,117.81,113.13,117.25,67.5130113961408,3354100,0.0000,1.0
2011-08-15,114.73,116.11,113.981,116.03,66.8105305952599,2560800,0.8000,1.0
2011-08-12,115.2,117.0,113.28,114.26,65.3408476060463,2170800,0.0000,1.0
2011-08-11,108.19,116.58,107.96,114.53,65.4952500990765,4905300,0.0000,1.0
2011-08-10,107.98,113.05,106.82,107.89,61.6980924927038,5127200,0.0000,1.0
2011-08-09,101.22,111.23,99.97,111.08,63.5223293548015,6481700,0.0000,1.0
2011-08-08,105.78,107.35,99.6,99.74,57.0374246475325,5508400,0.0000,1.0
2011-08-05,112.31,112.34,106.88,108.84,62.2413605237361,3590700,0.0000,1.0
2011-08-04,114.01,114.53,110.67,110.9,63.4193943594481,3472900,0.0000,1.0
2011-08-03,115.72,115.97,112.29,115.41,65.998487854138,2029400,0.0000,1.0
2011-08-02,118.89,119.58,115.78,115.79,66.2157950665509,2546000,0.0000,1.0
2011-08-01,121.82,122.67,118.66,119.74,68.4746463534744,2484300,0.0000,1.0
2011-07-29,119.61,120.66,118.11,120.51,68.9149793891532,2224500,0.0000,1.0
2011-07-28,119.48,121.76,118.34,120.64,68.9893213302418,1600000,0.0000,1.0
2011-07-27,121.83,122.29,119.04,119.21,68.171559978267,2020500,0.0000,1.0
2011-07-26,120.76,123.48,120.27,122.39,69.9900782295117,1790700,0.0000,1.0
2011-07-25,120.3,121.15,119.82,120.47,68.8921049457413,1179800,0.0000,1.0
2011-07-22,121.4,122.07,120.65,121.85,69.6812732434513,1027200,0.0000,1.0
2011-07-21,121.28,121.94,120.62,121.27,69.349593813979,1563800,0.0000,1.0
2011-07-20,120.99,120.99,119.79,120.5,68.9092607783002,1348000,0.0000,1.0
2011-07-19,118.33,120.41,118.05,120.23,68.75485828527,1765400,0.0000,1.0
2011-07-18,118.58,118.65,116.75,117.86,67.3995475131159,1376500,0.0000,1.0
2011-07-15,117.89,118.83,117.08,118.79,67.9313783224422,1337600,0.0000,1.0
2011-07-14,118.68,119.0,117.17,117.52,67.2051147441149,1211000,0.0000,1.0
2011-07-13,119.61,120.1,118.16,118.18,67.5825430604109,1531400,0.0000,1.0
2011-07-12,118.6,120.88,118.6,119.25,68.1944344216788,1355600,0.0000,1.0
2011-07-11,119.86,120.21,118.9,119.16,68.1429669240021,1254300,0.0000,1.0
2011-07-08,120.3,121.36,119.54,121.17,69.2924077054493,1263800,0.0000,1.0
2011-07-07,121.08,121.7,120.38,121.58,69.5268707504211,1687600,0.0000,1.0
2011-07-06,118.75,120.39,118.36,120.23,68.75485828527,1730600,0.0000,1.0
2011-07-05,118.55,119.49,117.9,119.24,68.1887158108259,1653000,0.0000,1.0
2011-07-01,115.98,118.685,115.89,118.57,67.8055688836768,1647300,0.0000,1.0
2011-06-30,115.86,116.58,114.91,116.23,66.4674139440816,1918300,0.0000,1.0
2011-06-29,114.58,115.95,114.05,115.74,66.187202012286,1346200,0.0000,1.0
2011-06-28,114.1,114.33,113.1,114.04,65.215038167281,1675600,0.0000,1.0
2011-06-27,112.83,113.98,112.37,113.76,65.0549170633978,1226800,0.0000,1.0
2011-06-24,111.98,113.01,111.47,112.44,64.3000604308056,2173800,0.0000,1.0
2011-06-23,112.73,112.82,110.285,111.98,64.0370043315689,2540700,0.0000,1.0
2011-06-22,114.46,115.6,114.14,114.22,65.3179731626344,1317600,0.0000,1.0
2011-06-21,115.74,115.87,114.2,114.96,65.7411503657543,1521000,0.0000,1.0
2011-06-20,113.46,115.41,113.3,115.06,65.798336474284,1265500,0.0000,1.0
2011-06-17,113.64,114.22,112.84,114.0,65.1921637238691,2678800,0.0000,1.0
2011-06-16,111.11,112.92,110.85,112.54,64.3572465393353,2339800,0.0000,1.0
2011-06-15,112.49,112.79,110.31,111.38,63.6938876803907,1989700,0.0000,1.0
2011-06-14,112.95,113.52,112.01,113.39,64.8433284618378,2135700,0.0000,1.0
2011-06-13,110.99,112.39,110.1,111.63,63.836852951715,1754100,0.0000,1.0
2011-06-10,113.05,113.54,110.73,110.89,63.4136757485951,2651300,0.0000,1.0
2011-06-09,115.19,115.41,113.16,113.59,64.9577006788973,2002400,0.0000,1.0
2011-06-08,114.57,115.78,114.47,114.87,65.6896828680776,1627600,0.0000,1.0
2011-06-07,114.35,116.36,113.94,114.99,65.7583061983132,1701500,0.0000,1.0
2011-06-06,115.18,115.55,113.9,113.9,65.1349776153394,1378000,0.0000,1.0
2011-06-03,113.08,116.115,113.08,115.33,65.9527389673142,1652400,0.0000,1.0
2011-06-02,115.19,116.26,114.42,114.43,65.4380639905468,1744900,0.0000,1.0
2011-06-01,117.98,117.98,114.89,115.21,65.8841156370786,2641700,0.0000,1.0
2011-05-31,117.21,118.1,116.6,118.06,67.5139197301753,2593200,0.0000,1.0
2011-05-27,116.06,116.5,115.28,116.25,66.4788511657875,1150100,0.0000,1.0
2011-05-26,114.04,116.08,113.48,115.69,66.1586089580212,1418700,0.0000,1.0
2011-05-25,113.76,114.99,113.03,114.47,65.4609384339587,1476500,0.0000,1.0
2011-05-24,113.22,114.77,113.09,113.98,65.1807265021631,1434600,0.0000,1.0
2011-05-23,113.13,113.84,112.66,113.0,64.620302638572,1991700,0.0000,1.0
2011-05-20,116.03,116.33,114.39,114.39,65.4151895471349,2494300,0.0000,1.0
2011-05-19,117.13,117.24,115.56,116.24,66.4731325549346,1490000,0.0000,1.0
2011-05-18,115.54,116.69,114.75,116.65,66.7075955999064,1178300,0.0000,1.0
2011-05-17,115.57,115.72,114.64,115.56,66.0842670169325,1450200,0.0000,1.0
2011-05-16,115.28,116.76,114.95,115.84,66.2443881208157,1012200,0.0000,1.0
2011-05-13,116.67,116.69,115.23,115.27,65.9184273021964,1638900,0.8000,1.0
2011-05-12,116.12,117.01,115.41,116.95,66.4181965451182,1594500,0.0000,1.0
2011-05-11,117.03,117.47,116.59,116.7,66.2762166465609,1884500,0.0000,1.0
2011-05-10,116.13,117.455,115.87,117.4,66.6737603625214,1426700,0.0000,1.0
2011-05-09,115.04,116.21,114.59,115.75,65.736693032043,949400,0.0000,1.0
2011-05-06,116.46,116.46,114.35,114.91,65.2596405728904,1680100,0.0000,1.0
2011-05-05,114.97,116.1,114.5,115.24,65.4470540389861,1391900,0.0000,1.0
2011-05-04,115.83,116.4,115.12,115.59,65.6458258969663,1906300,0.0000,1.0
2011-05-03,116.0,117.21,114.42,116.07,65.9184273021964,2362500,0.0000,1.0
2011-05-02,115.1,116.03,114.3,115.66,65.6855802685624,1369900,0.0000,1.0
2011-04-29,115.1,115.84,113.02,114.54,65.0495103230256,1488200,0.0000,1.0
2011-04-28,113.41,115.74,113.41,114.95,65.2823573566596,2041000,0.0000,1.0
2011-04-27,112.46,113.74,111.85,113.46,64.4361571612579,1561600,0.0000,1.0
