timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-06,33.33,33.48,33.1,33.18,18.5294639175374,9304000,0.0000,1.0
2012-12-05,33.5,33.58,33.23,33.3,18.5964782535863,11246000,0.0000,1.0
2012-12-04,33.58,33.72,33.2379,33.49,18.7025842856639,8491900,0.0000,1.0
2012-12-03,33.93,33.97,33.62,33.66,18.7975212617332,7043700,0.0000,1.0
2012-11-30,33.68,33.93,33.49,33.81,18.8812891817944,18757700,0.0000,1.0
2012-11-29,33.56,33.75,33.47,33.57,18.7472605096965,8887100,0.0000,1.0
2012-11-28,33.04,33.44,32.98,33.41,18.6579080616312,8028400,0.0000,1.0
2012-11-27,33.27,33.41,33.1,33.15,18.5127103335251,7092200,0.0000,1.0
2012-11-26,33.26,33.36,33.11,33.21,18.5462175015496,6806500,0.0000,1.0
2012-11-23,32.99,33.48,32.9,33.48,18.6969997576598,4862900,0.0000,1.0
2012-11-21,32.91,32.92,32.71,32.86,18.3507590214068,7119800,0.0000,1.0
2012-11-20,32.62,32.88,32.38,32.85,18.3451744934027,10176200,0.0000,1.0
2012-11-19,31.58,32.57,31.55,32.56,18.1832231812844,17136500,0.0000,1.0
2012-11-16,30.47,31.31,30.43,31.24,17.4460654847459,13026900,0.0000,1.0
2012-11-15,30.31,30.59,30.01,30.49,17.0272258844399,15418000,0.0000,1.0
2012-11-14,31.24,31.38,30.69,30.79,17.1947617245623,11443400,0.0000,1.0
2012-11-13,31.01,31.57,31.01,31.18,17.4125583167214,8661900,0.0000,1.0
2012-11-12,31.43,31.57,31.02,31.1,17.3678820926887,8411300,0.0000,1.0
2012-11-09,31.14,31.65,30.82,31.48,17.5800941568438,13024700,0.0000,1.0
2012-11-08,31.36,31.6,31.12,31.28,17.4684035967622,9260300,0.0000,1.0
2012-11-07,31.82,31.92,31.34,31.4,17.5354179328111,12907700,0.0000,1.0
2012-11-06,31.95,32.27,31.9,31.94,17.8369824450315,9980300,0.0000,1.0
2012-11-05,31.7,31.94,31.51,31.88,17.803475277007,8290700,0.0000,1.0
2012-11-02,32.16,32.24,31.685,31.7,17.7029537729335,8234400,0.0000,1.0
2012-11-01,31.85,32.2,31.85,31.97,17.8537360290437,7846100,0.0000,1.0
2012-10-31,31.79,32.14,31.76,31.8,17.7587990529743,9793500,0.0000,1.0
2012-10-26,32.16,32.16,31.58,31.76,17.736460940958,11329900,0.0000,1.0
2012-10-25,32.39,32.49,32.01,32.1,17.9263348930967,9462200,0.0000,1.0
2012-10-24,32.34,32.45,31.83,32.13,17.943088477109,11844200,0.0000,1.0
2012-10-23,32.71,32.8,32.07,32.35,18.0659480931987,10755600,0.0000,1.0
2012-10-22,32.65,32.95,32.57,32.92,18.3842661894313,7498900,0.0000,1.0
2012-10-19,33.11,33.154,32.6,32.63,18.222314877313,10267000,0.0000,1.0
2012-10-18,33.33,33.41,33.05,33.09,18.4792031655007,7456900,0.0000,1.0
2012-10-17,33.41,33.59,33.28,33.5,18.7081688136679,7578000,0.0000,1.0
2012-10-16,33.27,33.35,33.04,33.26,18.57414014157,6753700,0.0000,1.0
2012-10-15,33.11,33.19,32.84,33.17,18.5238793895333,7105600,0.0000,1.0
2012-10-12,32.73,33.22,32.72,33.12,18.4959567495129,12592500,0.0000,1.0
2012-10-11,33.47,33.5,32.5,32.71,18.2669911013456,27567600,0.0000,1.0
2012-10-10,33.62,33.75,33.28,33.34,18.6188163656027,9448900,0.0000,1.0
2012-10-09,33.92,34.01,33.37,33.52,18.7193378696761,14303500,0.0000,1.0
2012-10-08,33.96,34.02,33.82,33.98,18.9762261578638,5366200,0.0000,1.0
2012-10-05,34.12,34.19,33.89,34.0,18.9873952138719,9632400,0.0000,1.0
2012-10-04,34.07,34.25,33.93,34.0,18.9873952138719,11831500,0.0000,1.0
2012-10-03,33.83,34.14,33.74,34.05,19.0153178538923,9163000,0.0000,1.0
2012-10-02,33.78,33.97,33.51,33.73,18.8366129577618,8232700,0.0000,1.0
2012-10-01,33.38,33.91,33.37,33.64,18.7863522057251,9837300,0.0000,1.0
2012-09-28,33.8,33.87,33.23,33.39,18.6467390056231,20100600,0.0000,1.0
2012-09-27,34.23,34.24,33.72,33.9,18.9315499338311,10793700,0.0000,1.0
2012-09-26,34.04,34.28,34.01,34.17,19.0823321899413,8041900,0.0000,1.0
2012-09-25,34.32,34.54,34.01,34.01,18.992979741876,10089000,0.0000,1.0
2012-09-24,34.03,34.32,34.0,34.21,19.1046703019576,9459200,0.0000,1.0
2012-09-21,33.88,34.15,33.6583,34.06,19.0209023818964,18029800,0.0000,1.0
2012-09-20,33.15,33.66,33.11,33.61,18.7695986217128,9116400,0.0000,1.0
2012-09-19,33.31,33.33,33.1,33.15,18.5127103335251,9643600,0.0000,1.0
2012-09-18,33.2,33.42,33.11,33.29,18.5908937255823,7578300,0.0000,1.0
2012-09-17,32.81,33.27,32.81,33.21,18.5462175015496,16074600,0.0000,1.0
2012-09-14,33.88,33.88,32.72,32.94,18.3954352454395,21398900,0.0000,1.0
2012-09-13,33.3,33.83,33.29,33.81,18.8812891817944,10700900,0.0000,1.0
2012-09-12,34.13,34.13,33.28,33.3,18.5964782535863,12511800,0.4400,1.0
2012-09-11,34.46,34.59,34.35,34.39,18.9547388008546,10200500,0.0000,1.0
2012-09-10,34.25,34.54,34.24,34.45,18.9878090052178,9983400,0.0000,1.0
2012-09-07,34.59,34.64,34.18,34.27,18.8885983921281,10625700,0.0000,1.0
2012-09-06,34.41,34.65,34.32,34.59,19.0649728153987,9295900,0.0000,1.0
2012-09-05,34.35,34.53,34.215,34.25,18.8775749906737,9460900,0.0000,1.0
2012-09-04,34.02,34.48,34.01,34.4,18.9602505015818,34717700,0.0000,1.0
2012-08-31,34.51,34.58,33.92,33.96,18.7177356695848,39110300,0.0000,1.0
2012-08-30,34.53,34.62,34.34,34.44,18.9822973044906,29284600,0.0000,1.0
2012-08-29,34.63,34.76,34.53,34.59,19.0649728153987,7560700,0.0000,1.0
2012-08-28,34.32,34.65,34.21,34.51,19.020879209581,7799200,0.0000,1.0
2012-08-27,34.23,34.37,34.11,34.26,18.8830866914009,8893200,0.0000,1.0
2012-08-24,33.38,34.14,33.02,34.08,18.7838760783113,14176900,0.0000,1.0
2012-08-23,33.93,34.04,33.45,33.45,18.4366389324974,13400500,0.0000,1.0
2012-08-22,34.19,34.4,33.81,33.92,18.695688866676,15412300,0.0000,1.0
2012-08-21,35.18,35.24,34.32,34.42,18.9712739030362,12719700,0.0000,1.0
2012-08-20,35.39,35.44,35.13,35.18,19.3901631583037,10881900,0.0000,1.0
2012-08-17,35.37,35.44,35.17,35.41,19.5169322750294,7334900,0.0000,1.0
2012-08-16,35.08,35.4,35.0,35.4,19.5114205743022,6582200,0.0000,1.0
2012-08-15,35.35,35.43,35.02,35.13,19.3626046546677,7274400,0.0000,1.0
2012-08-14,35.27,35.47,35.22,35.44,19.533467377211,5464900,0.0000,1.0
2012-08-13,34.98,35.25,34.9,35.21,19.4066982604853,6941200,0.0000,1.0
2012-08-10,34.68,35.05,34.67,34.96,19.2689057423052,8752000,0.0000,1.0
2012-08-09,34.94,34.955,34.69,34.72,19.1366249248523,10089500,0.0000,1.0
2012-08-08,34.81,35.1,34.61,35.01,19.2964642459412,8498200,0.0000,1.0
2012-08-07,35.81,35.88,34.88,34.95,19.263394041578,13482600,0.0000,1.0
2012-08-06,35.92,36.08,35.79,35.79,19.7263769026632,5706500,0.0000,1.0
2012-08-03,35.87,35.99,35.77,35.92,19.7980290121168,7876000,0.0000,1.0
2012-08-02,35.88,36.0,35.4,35.56,19.5996077859375,8460600,0.0000,1.0
2012-08-01,36.14,36.29,35.96,36.03,19.8586577201161,15616200,0.0000,1.0
2012-07-31,36.19,36.25,35.96,35.97,19.8255875157528,6851200,0.0000,1.0
2012-07-30,35.88,36.185,35.77,36.16,19.9303098295697,7104700,0.0000,1.0
2012-07-27,35.78,36.085,35.73,35.895,19.7842497602988,19520000,0.0000,1.0
2012-07-26,35.41,35.81,35.33,35.63,19.6381896910279,11287900,0.0000,1.0
2012-07-25,35.66,35.78,35.36,35.4,19.5114205743022,8399600,0.0000,1.0
2012-07-24,35.72,35.94,35.39,35.57,19.6051194866647,10658600,0.0000,1.0
2012-07-23,35.73,35.9,35.39,35.49,19.561025880847,10097100,0.0000,1.0
2012-07-20,35.87,36.05,35.7,35.91,19.7925173113896,11379500,0.0000,1.0
2012-07-19,35.84,35.99,35.62,35.94,19.8090524135712,9648400,0.0000,1.0
2012-07-18,35.72,35.92,35.66,35.92,19.7980290121168,6938100,0.0000,1.0
2012-07-17,35.6,35.85,35.6,35.81,19.7374003041176,7687800,0.0000,1.0
2012-07-16,35.57,35.73,35.52,35.59,19.6161428881191,5170400,0.0000,1.0
2012-07-13,35.23,35.63,35.16,35.62,19.6326779903007,7996800,0.0000,1.0
2012-07-12,35.22,35.32,35.02,35.12,19.3570929539405,9948100,0.0000,1.0
2012-07-11,35.51,35.71,35.26,35.32,19.4673269684846,8435300,0.0000,1.0
2012-07-10,35.51,35.59,35.28,35.43,19.5279556764838,8671900,0.0000,1.0
2012-07-09,34.97,35.21,34.94,35.16,19.3791397568493,6991800,0.0000,1.0
2012-07-06,34.7,35.04,34.6,34.97,19.2744174430324,6423100,0.0000,1.0
2012-07-05,34.95,35.1,34.74,34.89,19.2303238372148,7493600,0.0000,1.0
2012-07-03,34.92,35.05,34.9,34.99,19.2854408444868,4887600,0.0000,1.0
2012-07-02,34.57,34.96,34.5,34.96,19.2689057423052,8386400,0.0000,1.0
2012-06-29,34.34,34.595,34.165,34.55,19.0429260124899,9821600,0.0000,1.0
2012-06-28,33.85,34.13,33.61,34.03,18.7563175746753,8815000,0.0000,1.0
2012-06-27,33.7,34.04,33.69,34.0,18.7397824724936,7257400,0.0000,1.0
2012-06-26,33.79,33.87,33.52,33.67,18.5578963484959,7639400,0.0000,1.0
2012-06-25,33.78,33.87,33.62,33.72,18.5854548521319,7381500,0.0000,1.0
2012-06-22,34.04,34.04,33.81,33.87,18.66813036304,9395600,0.0000,1.0
2012-06-21,33.97,34.12,33.83,33.89,18.6791537644944,11382400,0.0000,1.0
2012-06-20,33.85,34.05,33.71,33.91,18.6901771659488,9194900,0.0000,1.0
2012-06-19,34.02,34.02,33.8,33.92,18.695688866676,8365700,0.0000,1.0
2012-06-18,33.74,34.0,33.64,33.85,18.6571069615856,7061200,0.0000,1.0
2012-06-15,33.89,34.08,33.73,33.77,18.6130133557679,12209700,0.0000,1.0
2012-06-14,33.27,33.86,33.21,33.68,18.5634080492231,10125100,0.0000,1.0
2012-06-13,33.07,33.41,32.91,33.27,18.3374283194077,13437500,0.4100,1.0
2012-06-12,33.08,33.47,32.91,33.43,18.2013132042102,11547300,0.0000,1.0
2012-06-11,33.17,33.25,32.96,32.96,17.9454167876389,39666300,0.0000,1.0
2012-06-08,32.73,33.01,32.65,32.91,17.9181937645994,40374800,0.0000,1.0
2012-06-07,32.8,32.9,32.54,32.75,17.831080090873,45290600,0.0000,1.0
2012-06-06,32.0,32.58,31.94,32.58,17.7385218125387,10075700,0.0000,1.0
2012-06-05,31.92,31.99,31.54,31.795,17.3111203508186,6615300,0.0000,1.0
2012-06-04,31.62,31.96,31.6,31.93,17.3846225130252,10837500,0.0000,1.0
2012-06-01,31.95,32.09,31.58,31.69,17.2539520024356,16503200,0.0000,1.0
2012-05-31,32.08,32.46,32.01,32.19,17.5261822328306,15082700,0.0000,1.0
2012-05-30,31.95,32.22,31.94,32.02,17.4336239544963,8436000,0.0000,1.0
2012-05-29,32.19,32.21,31.9,32.13,17.4935146051832,8412000,0.0000,1.0
2012-05-25,32.22,32.4,32.005,32.11,17.4826253959674,5978500,0.0000,1.0
2012-05-24,31.82,32.27,31.68,32.26,17.5642944650859,9148300,0.0000,1.0
2012-05-23,31.72,31.92,31.6,31.72,17.2702858162593,7400000,0.0000,1.0
2012-05-22,31.83,31.9,31.65,31.76,17.2920642346909,7572800,0.0000,1.0
2012-05-21,31.67,31.85,31.42,31.85,17.341065676162,9010900,0.0000,1.0
2012-05-18,31.66,31.91,31.62,31.68,17.2485073978277,11219500,0.0000,1.0
2012-05-17,31.86,32.02,31.64,31.64,17.2267289793961,9281900,0.0000,1.0
2012-05-16,31.76,32.04,31.76,31.86,17.3465102807699,10147300,0.0000,1.0
2012-05-15,31.68,31.98,31.6,31.75,17.286619630083,9929100,0.0000,1.0
2012-05-14,31.66,31.9,31.61,31.69,17.2539520024356,12569000,0.0000,1.0
2012-05-11,31.74,31.97,31.7,31.79,17.3083980485146,8549700,0.0000,1.0
2012-05-10,31.94,32.1,31.72,31.73,17.2757304208672,11528400,0.0000,1.0
2012-05-09,32.09,32.1,31.74,31.75,17.286619630083,10907000,0.0000,1.0
2012-05-08,32.15,32.29,32.08,32.26,17.5642944650859,10652300,0.0000,1.0
2012-05-07,32.41,32.45,32.19,32.2,17.5316268374385,8322200,0.0000,1.0
2012-05-04,32.46,32.61,32.35,32.43,17.6568527434202,7200800,0.0000,1.0
2012-05-03,32.42,32.595,32.34,32.55,17.722187998715,8148200,0.0000,1.0
2012-05-02,32.41,32.52,32.34,32.37,17.6241851157728,7317800,0.0000,1.0
2012-05-01,32.25,32.62,32.142,32.42,17.6514081388123,7806600,0.0000,1.0
2012-04-30,32.17,32.25,31.99,32.21,17.5370714420464,6680100,0.0000,1.0
2012-04-27,31.98,32.22,31.95,32.13,17.4935146051832,8828900,0.0000,1.0
2012-04-26,31.68,31.97,31.49,31.93,17.3846225130252,9200900,0.0000,1.0
2012-04-25,31.71,31.81,31.28,31.69,17.2539520024356,11743000,0.0000,1.0
2012-04-24,31.77,31.93,31.61,31.7,17.2593966070435,8731000,0.0000,1.0
2012-04-23,31.8,31.85,31.58,31.76,17.2920642346909,6085100,0.0000,1.0
2012-04-20,31.82,32.1,31.68,31.89,17.3628440945936,8351600,0.0000,1.0
2012-04-19,31.7,31.81,31.5,31.78,17.3029534439067,7083700,0.0000,1.0
2012-04-18,31.51,31.75,31.42,31.66,17.2376181886119,8057400,0.0000,1.0
2012-04-17,31.49,31.61,31.23,31.61,17.2103951655724,6882500,0.0000,1.0
2012-04-16,31.55,31.64,31.35,31.38,17.0851692595907,6872000,0.0000,1.0
2012-04-13,31.3,31.77,31.21,31.49,17.1450599102776,17839400,0.0000,1.0
2012-04-12,31.2,31.33,31.05,31.31,17.0470570273354,5368400,0.0000,1.0
2012-04-11,31.17,31.5,31.13,31.21,16.9926109812564,10900400,0.0000,1.0
2012-04-10,31.19,31.22,30.94,30.95,16.851051261451,10119200,0.0000,1.0
2012-04-09,31.05,31.28,31.04,31.16,16.9653879582169,8210600,0.0000,1.0
2012-04-05,31.04,31.37,30.99,31.36,17.0742800503749,7261500,0.0000,1.0
2012-04-04,31.0,31.34,31.0,31.11,16.9381649351774,8607300,0.0000,1.0
2012-04-03,31.14,31.21,30.96,31.09,16.9272757259616,7334400,0.0000,1.0
2012-04-02,30.74,31.271,30.74,31.16,16.9653879582169,9773400,0.0000,1.0
2012-03-30,30.64,31.0,30.6,30.87,16.8074944245878,10089400,0.0000,1.0
2012-03-29,30.35,30.59,30.31,30.59,16.6550454955666,6738000,0.0000,1.0
2012-03-28,30.59,30.6,30.39,30.52,16.6169332633113,7743400,0.0000,1.0
2012-03-27,30.75,30.91,30.55,30.61,16.6659347047824,9632700,0.0000,1.0
2012-03-26,30.5,30.68,30.4434,30.66,16.6931577278219,10004600,0.0000,1.0
2012-03-23,30.41,30.49,30.21,30.4,16.5515980080165,10504300,0.0000,1.0
2012-03-22,30.03,30.21,30.03,30.14,16.4100382882111,6315300,0.0000,1.0
2012-03-21,30.11,30.24,30.03,30.15,16.415482892819,6336200,0.0000,1.0
2012-03-20,29.97,30.22,29.94,30.13,16.4045936836032,6278100,0.0000,1.0
2012-03-19,29.97,30.19,29.89,30.11,16.3937044743874,7742700,0.0000,1.0
2012-03-16,30.05,30.16,29.93,30.03,16.3501476375242,12960900,0.0000,1.0
2012-03-15,29.96,30.03,29.765,30.03,16.3501476375242,8475100,0.0000,1.0
2012-03-14,30.04,30.16,29.82,29.95,16.306590800661,10634600,0.0000,1.0
2012-03-13,30.09,30.11,29.78,30.1,16.3882598697795,14942500,0.4100,1.0
2012-03-12,30.54,30.71,30.4,30.44,16.3506597979708,16206000,0.0000,1.0
2012-03-09,30.475,30.58,30.34,30.46,16.3614026756304,34990900,0.0000,1.0
2012-03-08,30.28,30.58,30.25,30.46,16.3614026756304,34690700,0.0000,1.0
2012-03-07,30.1,30.17,29.79,30.1,16.1680308777569,10456700,0.0000,1.0
2012-03-06,30.14,30.36,29.97,30.08,16.1572880000972,13204000,0.0000,1.0
2012-03-05,29.95,30.35,29.93,30.26,16.253973899034,8968000,0.0000,1.0
2012-03-02,30.05,30.05,29.85,29.96,16.0928307341394,7201000,0.0000,1.0
2012-03-01,30.17,30.2,29.91,30.02,16.1250593671183,9722700,0.0000,1.0
2012-02-29,30.03,30.28,30.005,30.1,16.1680308777569,13801000,0.0000,1.0
2012-02-28,30.03,30.03,29.83,30.02,16.1250593671183,8954600,0.0000,1.0
2012-02-27,29.91,30.19,29.81,30.03,16.1304308059482,18754200,0.0000,1.0
2012-02-24,29.78,29.99,29.66,29.99,16.1089450506289,8970000,0.0000,1.0
2012-02-23,29.64,29.75,29.494,29.7,15.9531733245641,7046000,0.0000,1.0
2012-02-22,29.65,29.73,29.56,29.65,15.926316130415,8126300,0.0000,1.0
2012-02-21,29.66,29.75,29.57,29.62,15.9102018139255,8709400,0.0000,1.0
2012-02-17,29.73,29.75,29.43,29.65,15.926316130415,10222700,0.0000,1.0
2012-02-16,29.28,29.59,29.23,29.54,15.867230303287,9047100,0.0000,1.0
2012-02-15,29.3,29.31,29.12,29.25,15.7114585772222,11146900,0.0000,1.0
2012-02-14,29.22,29.3,29.07,29.27,15.7222014548819,8737300,0.0000,1.0
2012-02-13,29.34,29.38,29.1,29.23,15.7007156995626,8482100,0.0000,1.0
2012-02-10,29.05,29.24,29.01,29.21,15.6899728219029,11216100,0.0000,1.0
2012-02-09,28.87,29.44,28.81,29.3,15.7383157713713,16115300,0.0000,1.0
2012-02-08,28.85,29.0,28.705,28.84,15.4912295851996,8681300,0.0000,1.0
2012-02-07,28.52,28.97,28.52,28.82,15.48048670754,9683300,0.0000,1.0
2012-02-06,28.82,28.86,28.53,28.64,15.3838008086032,12745900,0.0000,1.0
2012-02-03,28.7,28.9,28.568,28.84,15.4912295851996,11304700,0.0000,1.0
2012-02-02,28.54,28.61,28.33,28.54,15.330086420305,10001900,0.0000,1.0
2012-02-01,28.49,28.73,28.41,28.43,15.271000593177,16060000,0.0000,1.0
2012-01-31,28.51,28.52,28.19,28.4,15.2548862766876,13084500,0.0000,1.0
2012-01-30,28.02,28.5,28.0,28.39,15.2495148378577,12321500,0.0000,1.0
2012-01-27,28.92,28.92,28.09,28.14,15.1152288671123,13905100,0.0000,1.0
2012-01-26,28.74,28.89,28.37,28.66,15.3945436862629,11781900,0.0000,1.0
2012-01-25,28.2,28.73,28.2,28.67,15.3999151250927,11033500,0.0000,1.0
2012-01-24,28.5,28.6,28.16,28.28,15.1904290107297,12440200,0.0000,1.0
2012-01-23,28.73,28.8,28.5,28.61,15.3676864921138,8725200,0.0000,1.0
2012-01-20,28.7,28.78,28.45,28.7,15.4160294415821,11452800,0.0000,1.0
2012-01-19,28.95,28.955,28.54,28.61,15.3676864921138,13067200,0.0000,1.0
2012-01-18,28.93,28.97,28.8,28.96,15.5556868511575,10160500,0.0000,1.0
2012-01-17,29.08,29.19,28.86,28.9,15.5234582181785,10454300,0.0000,1.0
2012-01-13,28.76,29.0,28.69,28.96,15.5556868511575,9319400,0.0000,1.0
2012-01-12,28.93,28.98,28.71,28.84,15.4912295851996,8454400,0.0000,1.0
2012-01-11,28.91,28.99,28.7,28.84,15.4912295851996,11707200,0.0000,1.0
2012-01-10,28.79,29.0,28.78,28.91,15.5288296570084,10636900,0.0000,1.0
2012-01-09,28.57,28.665,28.42,28.5,15.3086006649858,10310500,0.0000,1.0
2012-01-06,28.77,28.82,28.61,28.72,15.4267723192418,11558000,0.0000,1.0
2012-01-05,28.37,28.91,28.35,28.83,15.4858581463698,16748600,0.0000,1.0
2012-01-04,28.4,28.53,28.25,28.4,15.2548862766876,14821800,0.0000,1.0
2012-01-03,28.65,28.99,28.51,28.56,15.3408292979647,25911000,0.0000,1.0
2011-12-30,29.69,29.81,29.53,29.65,15.926316130415,6219100,0.0000,1.0
2011-12-29,29.77,29.87,29.65,29.79,16.0015162740325,6291300,0.0000,1.0
2011-12-28,29.71,29.93,29.69,29.72,15.9639162022237,6797000,0.0000,1.0
2011-12-27,29.83,29.97,29.7,29.72,15.9639162022237,7961200,0.0000,1.0
2011-12-23,29.83,29.95,29.69,29.84,16.0283734681816,8147600,0.0000,1.0
2011-12-22,30.03,30.08,29.6,29.82,16.0176305905219,9849400,0.4100,1.0
2011-12-21,29.98,30.4,29.86,30.31,16.0600192920516,13147500,0.0000,1.0
2011-12-20,29.68,29.98,29.53,29.86,15.8215828459472,13160100,0.0000,1.0
2011-12-19,29.36,29.63,29.29,29.34,15.5460562860044,10731700,0.0000,1.0
2011-12-16,29.3,29.47,28.975,29.14,15.4400845321803,15580100,0.0000,1.0
2011-12-15,28.93,29.25,28.76,29.11,15.4241887691066,10730700,0.0000,1.0
2011-12-14,28.87,28.98,28.67,28.73,15.2228424368407,10850400,0.0000,1.0
2011-12-13,28.92,29.25,28.82,28.99,15.3606057168121,13022300,0.0000,1.0
2011-12-12,28.72,28.91,28.67,28.87,15.2970226645176,45302700,0.0000,1.0
2011-12-09,28.62,28.83,28.6,28.78,15.2493353752968,42032600,0.0000,1.0
2011-12-08,28.75,28.9,28.49,28.53,15.1168706830166,41635400,0.0000,1.0
2011-12-07,28.68,28.93,28.44,28.83,15.2758283137528,10803900,0.0000,1.0
2011-12-06,28.39,28.95,28.33,28.76,15.2387381999144,14048800,0.0000,1.0
2011-12-05,28.53,28.66,28.13,28.22,14.9526144645891,12105200,0.0000,1.0
2011-12-02,28.77,28.78,28.3,28.41,15.0532876307221,10919900,0.0000,1.0
2011-12-01,28.58,29.05,28.48,28.68,15.1963494983847,13642100,0.0000,1.0
2011-11-30,28.42,28.72,28.23,28.69,15.2016480860759,15799100,0.0000,1.0
2011-11-29,27.66,28.2,27.65,27.95,14.8095525969265,13486300,0.0000,1.0
2011-11-28,27.65,27.72,27.46,27.6,14.6241020277342,11383900,0.0000,1.0
2011-11-25,27.15,27.45,27.1,27.25,14.4386514585419,3259600,0.0000,1.0
2011-11-23,27.21,27.3,27.0,27.12,14.3697698185562,9905000,0.0000,1.0
2011-11-22,27.32,27.5,27.15,27.37,14.5022345108364,10494900,0.0000,1.0
2011-11-21,27.38,27.52,27.15,27.3,14.465144396998,14077800,0.0000,1.0
2011-11-18,27.64,27.82,27.46,27.64,14.6452963784991,10482000,0.0000,1.0
2011-11-17,27.44,27.855,27.42,27.54,14.592310501587,20792100,0.0000,1.0
2011-11-16,27.64,27.9,27.49,27.5,14.5711161508221,12689500,0.0000,1.0
2011-11-15,27.56,27.87,27.56,27.77,14.7141780184848,8848200,0.0000,1.0
2011-11-14,27.69,27.8,27.5,27.62,14.6346992031166,7867600,0.0000,1.0
2011-11-11,27.8,27.99,27.75,27.78,14.719476606176,8385100,0.0000,1.0
2011-11-10,27.36,27.7,27.33,27.63,14.6399977908078,9513500,0.0000,1.0
2011-11-09,27.36,27.47,27.03,27.17,14.3962627570123,12823500,0.0000,1.0
2011-11-08,27.62,27.68,27.345,27.65,14.6505949661903,9446700,0.0000,1.0
2011-11-07,27.34,27.52,27.13,27.52,14.5817133262046,13190700,0.0000,1.0
2011-11-04,27.39,27.435,27.1606,27.37,14.5022345108364,7728600,0.0000,1.0
2011-11-03,27.42,27.52,27.25,27.47,14.5552203877485,13476900,0.0000,1.0
2011-11-02,27.41,27.41,26.96,27.19,14.4068599323947,11022100,0.0000,1.0
2011-11-01,27.12,27.405,27.0,27.1,14.3591726431738,19460100,0.0000,1.0
2011-10-31,27.39,27.85,27.38,27.55,14.5976090892782,17213800,0.0000,1.0
2011-10-28,27.53,27.63,27.16,27.56,14.6029076769694,11865300,0.0000,1.0
2011-10-27,27.65,27.8,26.95,27.66,14.6558935538815,20410500,0.0000,1.0
2011-10-26,27.21,27.29,26.8,27.275,14.45189792777,15617400,0.0000,1.0
2011-10-25,27.17,27.3,26.8,27.0,14.3061867662617,14810800,0.0000,1.0
2011-10-24,27.53,27.54,27.2,27.31,14.4704429846892,12001200,0.0000,1.0
2011-10-21,27.53,27.63,27.31,27.45,14.5446232123661,15557700,0.0000,1.0
2011-10-20,27.44,27.81,27.23,27.25,14.4386514585419,13006700,0.0000,1.0
2011-10-19,27.56,27.64,27.22,27.32,14.4757415723804,9405900,0.0000,1.0
2011-10-18,27.31,27.81,27.02,27.53,14.5870119138958,10627900,0.0000,1.0
2011-10-17,27.55,27.71,27.37,27.42,14.5287274492925,8958500,0.0000,1.0
2011-10-14,27.83,27.83,27.4,27.67,14.6611921415727,9597300,0.0000,1.0
2011-10-13,27.63,27.74,27.41,27.61,14.6294006154254,9515800,0.0000,1.0
2011-10-12,27.98,28.14,27.76,27.77,14.7141780184848,14182600,0.0000,1.0
2011-10-11,27.69,27.87,27.39,27.8,14.7300737815584,14009300,0.0000,1.0
2011-10-10,27.73,27.8,27.42,27.63,14.6399977908078,11526300,0.0000,1.0
2011-10-07,27.03,27.6,26.9,27.43,14.5340260369837,14743700,0.0000,1.0
2011-10-06,26.51,26.95,26.44,26.95,14.2796938278057,9965100,0.0000,1.0
2011-10-05,26.6,26.76,26.2749,26.5,14.0412573817013,13006800,0.0000,1.0
2011-10-04,26.13,26.56,25.94,26.54,14.0624517324662,17400000,0.0000,1.0
2011-10-03,26.71,27.16,26.54,26.56,14.0730489078486,16606400,0.0000,1.0
2011-09-30,26.32,27.27,26.28,26.81,14.2055136001288,22208500,0.0000,1.0
2011-09-29,26.4,26.59,26.15,26.44,14.0094658555541,9729000,0.0000,1.0
2011-09-28,26.5,26.59,26.07,26.1,13.829313874053,10165300,0.0000,1.0
2011-09-27,26.37,26.71,26.2,26.42,13.9988686801717,20376500,0.0000,1.0
2011-09-26,25.89,26.04,25.74,26.0,13.7763279971409,21449500,0.0000,1.0
2011-09-23,25.73,25.91,25.59,25.77,13.6544604802431,13002600,0.0000,1.0
2011-09-22,25.58,25.84,25.27,25.7,13.6173703664047,20771800,0.0000,1.0
2011-09-21,26.89,26.93,26.11,26.12,13.8399110494354,16699500,0.0000,1.0
2011-09-20,26.97,27.19,26.83,26.95,14.2796938278057,9954300,0.0000,1.0
2011-09-19,26.64,26.98,26.5,26.87,14.237305126276,9408000,0.0000,1.0
2011-09-16,27.07,27.19,26.71,26.9,14.2532008893497,15986400,0.0000,1.0
2011-09-15,26.69,26.9,26.55,26.87,14.237305126276,12540000,0.0000,1.0
2011-09-14,26.35,26.77,26.16,26.55,14.0677503201574,16574200,0.0000,1.0
2011-09-13,26.17,26.25,25.9,26.18,13.8717025755827,13220700,0.4100,1.0
2011-09-12,26.18,26.57,26.01,26.54,13.8456181405026,15172900,0.0000,1.0
2011-09-09,26.86,26.91,26.28,26.37,13.7569310612304,54468700,0.0000,1.0
2011-09-08,26.94,27.25,26.83,27.01,14.0908118302553,46195000,0.0000,1.0
2011-09-07,27.26,27.32,26.89,26.99,14.0803780562233,11450400,0.0000,1.0
2011-09-06,26.14,26.85,26.01,26.83,13.996907863967,14748700,0.0000,1.0
2011-09-02,26.88,27.04,26.69,26.72,13.9395221067909,9629700,0.0000,1.0
2011-09-01,27.26,27.36,27.05,27.09,14.1325469263834,10140400,0.0000,1.0
