timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-28,34.76,35.39,34.76,35.25,31.6605013475627,6037360,0.0000,1.0
2020-07-27,34.67,34.8875,34.49,34.84,31.2922515446548,4244520,0.0000,1.0
2020-07-24,34.9,35.25,34.511,34.68,31.1485443044957,4331505,0.0000,1.0
2020-07-23,34.65,35.13,34.27,34.86,31.3102149496747,6103794,0.0000,1.0
2020-07-22,34.65,34.96,34.28,34.9,31.3461417597145,4020080,0.0000,1.0
2020-07-21,34.36,34.89,34.27,34.53,31.0138187668465,4571344,0.0000,1.0
2020-07-20,34.92,34.92,33.91,34.12,30.6455689639387,6492911,0.0000,1.0
2020-07-17,34.61,35.19,34.37,35.01,31.4449404873239,8461117,0.0000,1.0
2020-07-16,33.57,34.69,33.44,34.4,30.8970566342172,9726573,0.0000,1.0
2020-07-15,33.5,33.5,33.05,33.15,29.7743438204738,5105651,0.0000,1.0
2020-07-14,32.3,33.435,32.28,33.31,29.918051060633,7868115,0.0000,1.0
2020-07-13,32.51,32.95,32.18,32.51,29.1995148598372,6236250,0.0000,1.0
2020-07-10,31.35,32.31,31.35,32.28,28.9929357021084,5302720,0.0000,1.0
2020-07-09,31.64,31.755,31.16,31.37,28.1756007737033,3733082,0.0000,1.0
2020-07-08,32.04,32.16,31.48,31.86,28.6157041966907,3668878,0.0000,1.0
2020-07-07,31.79,32.275,31.78,32.05,28.7863565443797,5106941,0.0000,1.0
2020-07-06,32.08,32.34,31.85,32.0,28.7414480318299,4839438,0.0000,1.0
2020-07-02,31.95,32.21,31.73,31.81,28.5707956841409,4285406,0.0000,1.0
2020-07-01,31.93,32.03,31.485,31.67,28.4450518490017,4484316,0.0000,1.0
2020-06-30,31.64,32.05,31.499,31.89,28.6426493042205,5854087,0.0000,1.0
2020-06-29,31.0,31.71,31.0,31.64,28.4181067414718,5010733,0.0000,1.0
2020-06-26,31.89,31.89,30.8,30.9,27.7534607557358,7294212,0.0000,1.0
2020-06-25,31.95,32.07,31.51,31.88,28.6336676017106,4871085,0.0000,1.0
2020-06-24,32.25,32.315,31.67,32.13,28.8582101644592,5962643,0.0000,1.0
2020-06-23,33.2,33.377,32.305,32.4,29.1007161322278,7113854,0.0000,1.0
2020-06-22,33.07,33.37,32.8,33.15,29.7743438204738,6773039,0.0000,1.0
2020-06-19,33.25,33.7,33.07,33.48,30.0707400033021,9231532,0.0000,1.0
2020-06-18,32.61,33.2,32.5,33.18,29.8012889280037,3839667,0.0000,1.0
2020-06-17,32.92,33.38,32.76,32.8,29.4599842326257,5047597,0.0000,1.0
2020-06-16,32.58,32.9,32.02,32.73,29.397112315056,5834174,0.0000,1.0
2020-06-15,31.26,32.12,30.99,32.12,28.8492284619493,5016832,0.0000,1.0
2020-06-12,31.79,31.98,31.23,31.8,28.561813981631,5437068,0.0000,1.0
2020-06-11,31.72,31.91,31.14,31.18,28.0049484260143,6965428,0.0000,1.0
2020-06-10,33.09,33.19,32.4,32.5,29.1905331573273,5541170,0.0000,1.0
2020-06-09,33.3,33.5,32.74,33.1,29.7294353079241,5874886,0.0000,1.0
2020-06-08,32.54,34.0,32.51,33.97,30.5108434262895,11939473,0.0000,1.0
2020-06-05,31.73,32.64,31.69,32.62,29.2983135874466,19534461,0.0000,1.0
2020-06-04,30.974,31.5,30.82,31.49,28.2833812038226,6156990,0.0000,1.0
2020-06-03,31.5,31.83,31.28,31.31,28.1217105586436,5623100,0.0000,1.0
2020-06-02,30.49,31.46,30.42,31.43,28.229490988763,7215385,0.0000,1.0
2020-06-01,30.5,30.78,30.32,30.425,27.3268298865133,5396581,0.0000,1.0
2020-05-29,30.27,30.59,29.77,30.47,27.3672475478081,6856530,0.0000,1.0
2020-05-28,30.62,30.75,30.26,30.39,27.2953939277285,3711260,0.4000,1.0
2020-05-27,30.36,31.06,30.27,31.03,27.5081543870547,5170637,0.0000,1.0
2020-05-26,30.36,30.735,30.14,30.215,26.7856553272594,5977762,0.0000,1.0
2020-05-22,29.57,29.99,29.56,29.95,26.5507323200867,3283572,0.0000,1.0
2020-05-21,30.06,30.11,29.59,29.71,26.3379718607604,4119762,0.0000,1.0
2020-05-20,30.15,30.48,29.98,30.24,26.8078178751059,4609450,0.0000,1.0
2020-05-19,30.82,30.93,29.9,29.91,26.5152722435323,6538462,0.0000,1.0
2020-05-18,30.06,31.14,29.95,30.87,27.3663140808372,12873387,0.0000,1.0
2020-05-15,28.71,29.32,28.56,29.2,25.8858558846922,5349472,0.0000,1.0
2020-05-14,28.5,28.935,28.12,28.8,25.5312551191484,4866676,0.0000,1.0
2020-05-13,29.44,29.52,28.48,28.76,25.4957950425941,6637578,0.0000,1.0
2020-05-12,29.34,29.78,29.34,29.38,26.0454262291868,4700634,0.0000,1.0
2020-05-11,29.31,29.575,29.26,29.33,26.0011011334939,3929889,0.0000,1.0
2020-05-08,29.09,29.665,28.93,29.56,26.2049965736815,5297448,0.0000,1.0
2020-05-07,29.58,29.72,28.73,28.83,25.5578501765642,4935372,0.0000,1.0
2020-05-06,29.14,29.57,28.88,29.4,26.063156267464,6163208,0.0000,1.0
2020-05-05,29.0,29.485,28.86,28.94,25.6553653870887,7385589,0.0000,1.0
2020-05-04,29.14,29.24,28.45,28.93,25.6465003679501,6663073,0.0000,1.0
2020-05-01,29.99,30.24,29.15,29.38,26.0454262291868,6200699,0.0000,1.0
2020-04-30,30.13,30.89,29.53,30.33,26.8876030473532,10035202,0.0000,1.0
2020-04-29,30.54,31.035,30.17,30.53,27.0649034301251,7681065,0.0000,1.0
2020-04-28,30.48,30.77,30.055,30.43,26.9762532387391,6920866,0.0000,1.0
2020-04-27,29.5,30.25,29.35,30.19,26.7634927794129,7071578,0.0000,1.0
2020-04-24,28.59,29.335,28.59,29.23,25.9124509421079,7276615,0.0000,1.0
2020-04-23,28.62,29.05,28.46,28.53,25.2918996024064,4418311,0.0000,1.0
2020-04-22,28.83,28.94,28.45,28.76,25.4957950425941,4638680,0.0000,1.0
2020-04-21,28.93,29.13,28.31,28.47,25.2387094875749,6143323,0.0000,1.0
2020-04-20,28.98,29.8,28.88,29.17,25.8592608272764,6184195,0.0000,1.0
2020-04-17,29.12,29.49,28.645,29.33,26.0011011334939,8131573,0.0000,1.0
2020-04-16,28.5,29.41,28.2,29.23,25.9124509421079,9265982,0.0000,1.0
2020-04-15,28.0,28.09,27.41,28.05,24.866378683754,6209947,0.0000,1.0
2020-04-14,28.09,28.675,27.93,28.45,25.2209794492977,6668611,0.0000,1.0
2020-04-13,27.9,28.175,27.34,27.93,24.7599984540908,6711481,0.0000,1.0
2020-04-09,27.35,28.495,27.35,28.11,24.9195687985855,11111944,0.0000,1.0
2020-04-08,26.75,27.5,26.61,27.32,24.2192322866366,7458640,0.0000,1.0
2020-04-07,26.97,27.48,26.04,26.61,23.5898159277965,12177923,0.0000,1.0
2020-04-06,26.0,26.12,25.56,25.91,22.969264588095,7757489,0.0000,1.0
2020-04-03,24.39,25.475,24.39,25.32,22.446228458918,9217814,0.0000,1.0
2020-04-02,23.48,24.79,23.36,24.64,21.8434071574937,7376739,0.0000,1.0
2020-04-01,24.02,24.385,23.5,23.68,20.9923653201887,6098568,0.0000,1.0
2020-03-31,25.11,25.49,24.395,24.74,21.9320573488796,7038558,0.0000,1.0
2020-03-30,24.64,25.3,24.04,25.17,22.3132531718391,8008412,0.0000,1.0
2020-03-27,24.0,25.18,23.61,24.24,21.4888063919499,8529411,0.0000,1.0
2020-03-26,23.24,27.38,22.98,24.77,21.9586524062954,12902959,0.0000,1.0
2020-03-25,23.39,24.32,22.88,22.96,20.35408394221,15683084,0.0000,1.0
2020-03-24,21.79,23.365,21.53,22.99,20.3806789996258,11706222,0.0000,1.0
2020-03-23,22.29,23.3,20.67,20.77,18.4126447508581,14829329,0.0000,1.0
2020-03-20,22.45,23.24,21.78,22.28,19.7512626407857,12908278,0.0000,1.0
2020-03-19,23.16,23.56,21.92,22.28,19.7512626407857,12585331,0.0000,1.0
2020-03-18,22.34,24.0,21.928,23.69,21.0012303393273,11802373,0.0000,1.0
2020-03-17,22.21,23.91,20.84,23.83,21.1253406072676,12594405,0.0000,1.0
2020-03-16,20.9,23.57,19.99,22.02,19.5207721431822,14821499,0.0000,1.0
2020-03-13,21.24,23.99,20.7,23.97,21.2494508752079,15014303,0.0000,1.0
2020-03-12,21.9,22.07,20.04,20.06,17.783228392018,15386409,0.4000,1.0
2020-03-11,23.91,24.24,23.305,23.66,20.5645739860775,11766366,0.0000,1.0
2020-03-10,24.67,24.89,23.49,24.5,21.2946772045181,12339187,0.0000,1.0
2020-03-09,24.08,24.7,23.67,23.96,20.8253251355206,16231355,0.0000,1.0
2020-03-06,25.66,26.39,25.62,26.03,22.6245080666778,8694622,0.0000,1.0
2020-03-05,25.83,26.75,25.73,26.65,23.1633937755268,12581875,0.0000,1.0
2020-03-04,25.93,26.48,25.6,26.45,22.9895596758981,8588069,0.0000,1.0
2020-03-03,26.0,26.52,25.255,25.5,22.1638477026617,11011413,0.0000,1.0
2020-03-02,24.75,26.08,24.57,26.07,22.6592748866035,14470769,0.0000,1.0
2020-02-28,24.55,24.81,24.01,24.77,21.5293532390169,16285171,0.0000,1.0
2020-02-27,25.38,25.49,24.76,24.97,21.7031873386456,14102751,0.0000,1.0
2020-02-26,26.23,26.24,25.36,25.64,22.2855315724018,11776008,0.0000,1.0
2020-02-25,26.62,26.7,25.75,26.07,22.6592748866035,11732219,0.0000,1.0
2020-02-24,26.96,27.14,26.26,26.63,23.146010365564,12622231,0.0000,1.0
2020-02-21,27.2,27.51,27.17,27.26,23.6935877793944,6718677,0.0000,1.0
2020-02-20,27.27,27.778,27.15,27.42,23.8326550590974,7005929,0.0000,1.0
2020-02-19,27.36,27.453,27.11,27.31,23.7370463043016,7948213,0.0000,1.0
2020-02-18,26.77,27.45,26.3,27.33,23.7544297142645,16773852,0.0000,1.0
2020-02-14,27.85,27.92,26.46,26.88,23.3633029900999,23915676,0.0000,1.0
2020-02-13,29.116,29.23,27.36,27.77,24.1368647334477,37333642,0.0000,1.0
2020-02-12,30.17,30.55,29.945,30.04,26.1098817642336,8096348,0.0000,1.0
2020-02-11,29.89,30.15,29.62,30.01,26.0838066492893,7123275,0.0000,1.0
2020-02-10,29.65,29.85,29.4,29.69,25.8056720898834,5775808,0.0000,1.0
2020-02-07,28.96,30.3,28.71,29.54,25.6752965151618,13268755,0.0000,1.0
2020-02-06,29.32,29.6,28.92,29.06,25.2580946760529,6545174,0.0000,1.0
2020-02-05,29.36,29.95,29.11,29.37,25.5275375304774,9092771,0.0000,1.0
2020-02-04,29.5,29.62,29.09,29.15,25.3363200208858,7607108,0.0000,1.0
2020-02-03,29.2,29.38,28.92,29.15,25.3363200208858,6306478,0.0000,1.0
2020-01-31,29.9,29.92,29.035,29.2,25.379778545793,8211775,0.0000,1.0
2020-01-30,29.61,29.99,29.27,29.94,26.0229647144193,6169792,0.0000,1.0
2020-01-29,30.11,30.11,29.595,29.62,25.7448301550133,9050750,0.0000,1.0
2020-01-28,30.45,30.67,30.085,30.13,26.1881071090665,5645295,0.0000,1.0
2020-01-27,30.15,30.475,29.855,30.35,26.3793246186581,5806077,0.0000,1.0
2020-01-24,30.7,30.725,30.09,30.41,26.4314748485468,5951451,0.0000,1.0
2020-01-23,30.53,30.79,30.34,30.68,26.6661508830455,4280605,0.0000,1.0
2020-01-22,31.08,31.084,30.5,30.67,26.6574591780641,4535145,0.0000,1.0
2020-01-21,30.96,31.12,30.405,31.01,26.9529771474329,7063184,0.0000,1.0
2020-01-17,31.8,31.86,30.95,31.03,26.9703605573958,6645608,0.0000,1.0
2020-01-16,31.7,32.02,31.65,31.73,27.5787799060963,3953080,0.0000,1.0
2020-01-15,31.69,31.96,31.54,31.6,27.4657877413376,4243831,0.0000,1.0
2020-01-14,31.13,31.75,31.12,31.73,27.5787799060963,6794730,0.0000,1.0
2020-01-13,30.91,31.175,30.7,31.16,27.0833527221545,4229784,0.0000,1.0
2020-01-10,30.59,30.874,30.57,30.7,26.6835342930084,4578326,0.0000,1.0
2020-01-09,30.67,30.69,29.94,30.58,26.5792338332312,8939627,0.0000,1.0
2020-01-08,30.74,30.94,30.35,30.59,26.5879255382126,5802948,0.0000,1.0
2020-01-07,31.25,31.285,30.51,30.76,26.735684522897,7169265,0.0000,1.0
2020-01-06,31.17,31.47,30.9,31.31,27.213728296876,4715234,0.0000,1.0
2020-01-03,31.5,31.65,31.22,31.24,27.1528863620059,5012887,0.0000,1.0
2020-01-02,32.29,32.42,31.5,31.61,27.4744794463191,5898995,0.0000,1.0
2019-12-31,31.7,32.315,31.54,32.13,27.9264481053537,6070453,0.0000,1.0
2019-12-30,31.67,31.81,31.56,31.71,27.5613964961334,3856883,0.0000,1.0
2019-12-27,31.72,31.885,31.53,31.62,27.4831711513005,4089697,0.0000,1.0
2019-12-26,31.95,31.98,31.5,31.63,27.4918628562819,3963067,0.0000,1.0
2019-12-24,31.93,32.08,31.865,31.98,27.7960725306322,1594422,0.0000,1.0
2019-12-23,32.2,32.3,31.82,31.92,27.7439223007436,6823649,0.0000,1.0
2019-12-20,32.03,32.25,31.78,32.22,28.0046734501867,12601861,0.0000,1.0
2019-12-19,31.86,32.11,31.61,31.9,27.7265388907807,7941916,0.0000,1.0
2019-12-18,31.7,31.9,31.624,31.75,27.5961633160592,6318286,0.0000,1.0
2019-12-17,31.69,31.784,31.355,31.62,27.4831711513005,6137791,0.0000,1.0
2019-12-16,31.76,32.0,31.55,31.74,27.5874716110777,4744684,0.0000,1.0
2019-12-13,32.0,32.12,31.409,31.6,27.4657877413376,5174519,0.0000,1.0
2019-12-12,31.65,32.13,31.62,31.94,27.7613057107065,5690620,0.0000,1.0
2019-12-11,31.94,32.125,31.59,31.6,27.4657877413376,5444466,0.0000,1.0
2019-12-10,32.05,32.23,31.82,31.88,27.7091554808178,5544548,0.0000,1.0
2019-12-09,31.24,32.24,31.14,31.93,27.752614005725,8179619,0.0000,1.0
2019-12-06,31.28,31.35,30.95,31.09,27.0225107872844,6500270,0.0000,1.0
2019-12-05,31.28,31.68,31.09,31.25,27.1615780669874,4607391,0.0000,1.0
2019-12-04,30.79,31.28,30.75,31.03,26.9703605573958,5449204,0.0000,1.0
2019-12-03,30.83,30.9,30.47,30.8,26.7704513428228,5930200,0.0000,1.0
2019-12-02,30.5,30.955,30.33,30.95,26.9008269175443,5817999,0.0000,1.0
2019-11-29,30.32,30.56,30.16,30.5,26.5097001933797,2442201,0.0000,1.0
2019-11-27,30.71,30.85,30.325,30.37,26.396708028621,4408966,0.0000,1.0
2019-11-26,31.2,31.25,30.28,30.47,26.4836250784354,8847558,0.0000,1.0
2019-11-25,30.62,31.13,30.395,31.06,26.9964356723401,7148662,0.0000,1.0
2019-11-22,30.35,30.64,30.22,30.54,26.5444670133054,4664783,0.0000,1.0
2019-11-21,31.0,31.0,30.16,30.24,26.2837158638623,8815514,0.0000,1.0
2019-11-20,31.15,31.44,30.96,31.09,27.0225107872844,5271944,0.0000,1.0
2019-11-19,31.11,31.493,31.03,31.3,27.2050365918946,6661560,0.0000,1.0
2019-11-18,31.24,31.3,30.41,31.01,26.9529771474329,7257462,0.0000,1.0
2019-11-15,30.96,31.5,30.92,31.3,27.2050365918946,6952626,0.0000,1.0
2019-11-14,32.49,32.49,30.61,30.96,26.9095186225257,14511454,0.4000,1.0
2019-11-13,32.87,33.42,32.715,33.3,28.5742018536386,5240869,0.0000,1.0
2019-11-12,32.71,33.22,32.58,32.98,28.299614928919,5993295,0.0000,1.0
2019-11-11,32.89,32.89,32.575,32.76,28.1108364181742,3764691,0.0000,1.0
2019-11-08,32.76,32.91,32.5,32.85,28.1880639907516,4423761,0.0000,1.0
2019-11-07,33.17,33.25,32.48,32.72,28.0765130525843,5570181,0.0000,1.0
2019-11-06,33.14,33.43,32.97,33.14,28.4369083912788,7070337,0.0000,1.0
2019-11-05,33.29,33.29,32.38,32.91,28.2395490391365,7719853,0.0000,1.0
2019-11-04,32.9,33.41,32.74,33.33,28.5999443778311,9696386,0.0000,1.0
2019-11-01,32.12,33.38,32.12,32.61,27.9821237972119,15048818,0.0000,1.0
2019-10-31,30.09,32.463,28.5,32.33,27.7418602380822,38732497,0.0000,1.0
2019-10-30,28.1,28.68,27.94,28.5,24.4553979828439,9601502,0.0000,1.0
2019-10-29,28.37,28.4,28.035,28.14,24.1464876925343,6071255,0.0000,1.0
2019-10-28,28.36,28.48,28.13,28.37,24.3438470446765,5498453,0.0000,1.0
2019-10-25,28.42,28.585,28.21,28.38,24.352427886074,3981699,0.0000,1.0
2019-10-24,28.63,28.631,28.12,28.45,24.4124937758564,5087502,0.0000,1.0
2019-10-23,28.47,28.61,28.07,28.61,24.5497872382162,6895601,0.0000,1.0
2019-10-22,27.83,28.57,27.53,28.5,24.4553979828439,6061407,0.0000,1.0
2019-10-21,27.61,28.02,27.41,27.81,23.8633199264171,5091697,0.0000,1.0
2019-10-18,27.83,28.165,27.6,27.61,23.6917030984673,5433573,0.0000,1.0
2019-10-17,27.5,27.82,27.28,27.77,23.8289965608272,4348824,0.0000,1.0
2019-10-16,27.52,27.82,27.385,27.44,23.54582879471,4088432,0.0000,1.0
2019-10-15,27.3,27.62,27.103,27.49,23.5887330016975,5055635,0.0000,1.0
2019-10-14,27.08,27.395,26.785,27.32,23.4428586979401,4051597,0.0000,1.0
2019-10-11,27.03,27.32,26.97,27.08,23.2369185044004,9313817,0.0000,1.0
2019-10-10,26.79,27.067,26.715,26.94,23.1167867248356,3676775,0.0000,1.0
2019-10-09,26.87,26.92,26.535,26.73,22.9365890554883,3813940,0.0000,1.0
2019-10-08,26.88,27.0,26.53,26.71,22.9194273726933,5636490,0.0000,1.0
2019-10-07,27.03,27.185,26.72,26.94,23.1167867248356,4209546,0.0000,1.0
2019-10-04,26.53,27.0,26.41,26.975,23.1468196697268,3584163,0.0000,1.0
2019-10-03,26.49,26.56,25.97,26.54,22.773553068936,5498499,0.0000,1.0
2019-10-02,27.21,27.24,26.27,26.55,22.7821339103335,7178138,0.0000,1.0
2019-10-01,27.93,28.0,27.22,27.34,23.4600203807351,4788789,0.0000,1.0
2019-09-30,27.89,28.02,27.62,27.935,23.9705804438857,4894725,0.0000,1.0
2019-09-27,28.1,28.23,27.705,27.84,23.8890624506096,5193735,0.0000,1.0
2019-09-26,28.2,28.29,27.89,28.01,24.0349367543669,6808569,0.0000,1.0
2019-09-25,27.98,28.2,27.869,28.14,24.1464876925343,5958912,0.0000,1.0
2019-09-24,28.21,28.26,27.685,27.93,23.966290023187,7379169,0.0000,1.0
2019-09-23,28.2,28.28,27.925,28.2,24.1979727409192,8759220,0.0000,1.0
2019-09-20,28.11,28.47,28.02,28.14,24.1464876925343,8951626,0.0000,1.0
2019-09-19,28.4,28.5,28.04,28.15,24.1550685339317,8208016,0.0000,1.0
2019-09-18,28.3,28.56,28.1,28.41,24.3781704102665,9371913,0.0000,1.0
2019-09-17,28.49,28.72,28.24,28.36,24.335266203279,25414006,0.0000,1.0
2019-09-16,29.13,29.76,29.07,29.62,25.4164522193626,6108656,0.0000,1.0
2019-09-13,29.19,29.485,29.07,29.25,25.0989610876555,5371456,0.0000,1.0
2019-09-12,29.57,29.71,28.98,29.03,24.9101825769108,7023976,0.0000,1.0
2019-09-11,29.11,29.68,28.78,29.28,25.124703611848,10297160,0.0000,1.0
2019-09-10,28.1,28.97,28.08,28.96,24.8501166871284,8596731,0.0000,1.0
2019-09-09,27.32,28.16,27.25,28.08,24.0950026441493,9061209,0.0000,1.0
2019-09-06,26.67,27.46,26.46,27.28,23.4085353323502,10224932,0.0000,1.0
2019-09-05,26.36,27.0,26.36,26.59,22.8164572759234,7322633,0.0000,1.0
2019-09-04,26.26,26.36,25.91,26.26,22.5332895098063,6443053,0.0000,1.0
2019-09-03,25.42,26.14,25.22,26.06,22.3616726818565,8202156,0.0000,1.0
2019-08-30,25.53,25.81,25.41,25.52,21.8983072463921,6647908,0.0000,1.0
2019-08-29,25.41,25.56,25.3,25.33,21.7352712598398,5969259,0.0000,1.0
2019-08-28,24.96,25.27,24.86,25.17,21.59797779748,4064072,0.0000,1.0
2019-08-27,25.58,25.6,24.98,25.0,21.4521034937227,7216141,0.0000,1.0
2019-08-26,25.53,25.655,25.25,25.58,21.949792294777,7261833,0.0000,1.0
2019-08-23,25.61,25.85,25.26,25.33,21.7352712598398,7904246,0.0000,1.0
2019-08-22,25.29,25.72,25.22,25.62,21.984115660367,7446172,0.0000,1.0
2019-08-21,25.17,25.47,25.03,25.27,21.6837862114549,5565271,0.0000,1.0
2019-08-20,25.28,25.41,25.09,25.14,21.5722352732875,6653498,0.4000,1.0
2019-08-19,25.7,25.87,25.44,25.71,21.7158249364222,6877826,0.0000,1.0
2019-08-16,25.2,25.65,25.101,25.41,21.4624314132434,10145402,0.0000,1.0
2019-08-15,25.5,25.578,24.885,25.06,21.1668056362015,9975047,0.0000,1.0
2019-08-14,25.85,26.28,25.19,25.52,21.5553423717423,14678747,0.0000,1.0
2019-08-13,26.12,26.666,25.95,25.96,21.9269862057378,16461295,0.0000,1.0
2019-08-12,26.5,26.6,25.74,26.29,22.2057190812345,14773126,0.0000,1.0
2019-08-09,27.64,27.79,26.44,26.5,22.3830945474597,19595995,0.0000,1.0
2019-08-08,26.73,28.24,26.05,28.22,23.8358840803514,44732461,0.0000,1.0
2019-08-07,30.53,31.0,29.49,30.87,26.0741935350973,10723223,0.0000,1.0
2019-08-06,31.44,31.5,30.55,30.58,25.8292464626912,8156726,0.0000,1.0
2019-08-05,31.77,31.94,31.22,31.44,26.555641229137,9686223,0.0000,1.0
2019-08-02,32.62,32.69,31.79,32.21,27.2060179386293,5842736,0.0000,1.0
2019-08-01,32.1,33.25,31.63,32.53,27.4763043633533,10753303,0.0000,1.0
2019-07-31,31.87,32.26,31.465,32.01,27.0370889231767,10875588,0.0000,1.0
2019-07-30,31.63,31.86,31.31,31.84,26.8934992600421,4081956,0.0000,1.0
2019-07-29,31.9,31.965,31.55,31.76,26.8259276538611,4465057,0.0000,1.0
2019-07-26,31.67,31.95,31.44,31.85,26.9019457108147,3746233,0.0000,1.0
2019-07-25,31.81,32.18,31.335,31.55,26.6485521876359,5788133,0.0000,1.0
2019-07-24,31.94,32.08,31.58,32.07,27.0877676278125,7024541,0.0000,1.0
2019-07-23,31.51,32.39,31.45,31.95,26.986410218541,6696285,0.0000,1.0
2019-07-22,31.58,31.84,31.31,31.49,26.5978734830002,7681451,0.0000,1.0
2019-07-19,30.98,31.72,30.76,31.54,26.6401057368633,9416185,0.0000,1.0
2019-07-18,30.44,31.145,30.353,31.05,26.2262296490046,6941027,0.0000,1.0
2019-07-17,30.39,30.52,30.26,30.44,25.7109961518744,3901457,0.0000,1.0
2019-07-16,30.68,30.745,30.24,30.32,25.6096387426029,4747057,0.0000,1.0
2019-07-15,30.87,30.92,30.56,30.68,25.9137109704174,4572355,0.0000,1.0
2019-07-12,30.65,30.92,30.55,30.8,26.015068379689,4348166,0.0000,1.0
2019-07-11,31.43,31.58,30.61,30.65,25.8883716180996,5846771,0.0000,1.0
2019-07-10,30.6,31.35,30.58,31.3,26.4373909183203,6607375,0.0000,1.0
2019-07-09,30.6,30.81,30.435,30.5,25.7616748565102,5011394,0.0000,1.0
2019-07-08,30.99,31.05,30.58,30.69,25.9221574211901,4359979,0.0000,1.0
2019-07-05,31.21,31.215,30.524,30.99,26.1755509443689,5234644,0.0000,1.0
2019-07-03,30.84,31.33,30.638,31.25,26.3951586644571,7003052,0.0000,1.0
2019-07-02,30.43,30.64,30.23,30.52,25.7785677580554,8014901,0.0000,1.0
2019-07-01,31.26,31.44,30.33,30.46,25.7278890534197,8103551,0.0000,1.0
2019-06-28,30.9,31.07,30.68,31.04,26.217783198232,7589249,0.0000,1.0
2019-06-27,30.68,30.83,30.55,30.77,25.9897290273711,5051549,0.0000,1.0
2019-06-26,30.41,30.95,30.16,30.84,26.0488541827795,7541933,0.0000,1.0
2019-06-25,30.39,30.85,30.353,30.68,25.9137109704174,7515204,0.0000,1.0
2019-06-24,31.34,31.48,30.485,30.52,25.7785677580554,10618435,0.0000,1.0
2019-06-21,31.11,31.5,30.791,31.48,26.5894270322276,12099027,0.0000,1.0
2019-06-20,31.15,31.365,30.92,31.13,26.2938012551856,8706185,0.0000,1.0
2019-06-19,30.17,31.005,30.11,30.96,26.150211592051,11185606,0.0000,1.0
2019-06-18,30.43,30.49,30.12,30.27,25.5674064887398,10298693,0.0000,1.0
2019-06-17,30.37,30.435,30.12,30.17,25.4829419810135,7957562,0.0000,1.0
2019-06-14,30.49,30.53,29.98,30.31,25.6011922918303,11839699,0.0000,1.0
2019-06-13,30.1,30.68,30.1,30.41,25.6856567995565,10592283,0.0000,1.0
2019-06-12,30.21,30.37,29.97,30.13,25.449156177923,13485296,0.0000,1.0
2019-06-11,30.3,30.35,29.8,30.24,25.5420671364219,17107798,0.0000,1.0
2019-06-10,30.1,30.5,29.85,30.31,25.6011922918303,24143918,0.0000,1.0
2019-06-07,28.7,28.95,28.61,28.74,24.2750995205279,11638378,0.0000,1.0
2019-06-06,28.44,28.64,28.17,28.62,24.1737421112564,9267439,0.0000,1.0
2019-06-05,28.85,28.85,28.27,28.47,24.047045349667,12103181,0.0000,1.0
2019-06-04,28.49,28.732,28.4,28.67,24.2159743651196,11999742,0.0000,1.0
2019-06-03,27.68,28.49,27.67,28.42,24.0048130958039,12485500,0.0000,1.0
2019-05-31,27.27,27.68,26.96,27.65,23.3544363863117,10453386,0.0000,1.0
2019-05-30,28.28,28.31,27.25,27.4,23.143275116996,15970486,0.4000,1.0
2019-05-29,28.89,28.95,28.43,28.68,23.8758679983973,13150583,0.0000,1.0
2019-05-28,31.1,31.12,29.01,29.06,24.192214924457,24476428,0.0000,1.0
2019-05-24,31.62,31.73,31.03,31.11,25.8988233413578,8284098,0.0000,1.0
2019-05-23,31.71,31.76,31.2,31.45,26.1818705909901,7162307,0.0000,1.0
2019-05-22,31.98,32.11,31.705,31.88,26.5398421125839,6141829,0.0000,1.0
2019-05-21,31.92,32.18,31.53,31.98,26.6230913036523,6531934,0.0000,1.0
2019-05-20,32.32,32.36,31.64,31.79,26.4649178406224,9077194,0.0000,1.0
2019-05-17,32.41,32.87,32.205,32.53,27.0809618545281,5852480,0.0000,1.0
2019-05-16,32.37,32.73,32.29,32.46,27.0226874207803,5135792,0.0000,1.0
2019-05-15,32.2,32.44,31.86,32.4,26.9727379061393,5743959,0.0000,1.0
2019-05-14,32.08,32.4,31.98,32.27,26.8645139577504,7267284,0.0000,1.0
2019-05-13,32.29,32.43,31.82,31.97,26.6147663845454,7944095,0.0000,1.0
2019-05-10,32.56,32.73,31.67,32.65,27.1808608838101,9249981,0.0000,1.0
2019-05-09,32.3,32.64,31.97,32.58,27.1225864500622,6838933,0.0000,1.0
2019-05-08,32.5,32.62,32.26,32.43,26.9977126634598,5778654,0.0000,1.0
2019-05-07,32.63,32.96,32.2,32.5,27.0559870972076,8719076,0.0000,1.0
2019-05-06,32.35,32.94,32.31,32.77,27.2807599130921,10303755,0.0000,1.0
2019-05-03,32.35,32.66,32.035,32.58,27.1225864500622,6995841,0.0000,1.0
2019-05-02,32.7,32.83,31.82,32.18,26.7895896857889,12276839,0.0000,1.0
2019-05-01,33.2,33.57,32.93,32.99,27.4639081334424,7407273,0.0000,1.0
2019-04-30,33.31,33.47,33.06,33.24,27.6720311111132,9694953,0.0000,1.0
2019-04-29,33.16,33.326,33.03,33.27,27.6970058684337,5963378,0.0000,1.0
2019-04-26,32.7,33.1,32.575,33.06,27.5221825671902,6908573,0.0000,1.0
2019-04-25,32.67,32.74,32.44,32.52,27.0726369354213,6196635,0.0000,1.0
