timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,140.74,141.24,139.04,139.57,65.3463195960663,1212138,0.0000,1.0
2019-01-15,139.91,141.76,139.07,140.79,65.9175204981742,762970,0.0000,1.0
2019-01-14,138.78,139.94,138.38,139.39,65.2620440531323,966427,0.0000,1.0
2019-01-11,141.08,141.34,139.0,140.12,65.6038281994756,949036,0.0000,1.0
2019-01-10,139.97,140.97,138.32,140.88,65.9596582696412,1237584,0.0000,1.0
2019-01-09,140.07,141.59,139.56,140.29,65.6834217678021,1045846,0.0000,1.0
2019-01-08,137.92,140.38,137.28,140.3,65.6881037424096,1225869,0.0000,1.0
2019-01-07,136.7,140.15,136.29,137.84,64.5363379889789,1330423,0.0000,1.0
2019-01-04,136.68,138.67,136.09,136.67,63.9885469599082,1445330,0.0000,1.0
2019-01-03,135.67,138.1,135.53,136.26,63.796586001003,1153119,0.0000,1.0
2019-01-02,137.78,138.15,134.485,135.62,63.4969396261268,1838578,0.0000,1.0
2018-12-31,139.44,139.84,137.8,139.24,65.1918144340207,658267,0.0000,1.0
2018-12-28,140.12,140.58,137.44,139.01,65.0841290180496,1293111,0.5700,1.0
2018-12-27,137.33,140.1,135.19,140.04,65.2986203445168,1005780,0.0000,1.0
2018-12-26,134.58,138.34,134.02,138.34,64.5059350075726,845203,0.0000,1.0
2018-12-24,138.04,138.18,134.05,134.05,62.505570245519,712791,0.0000,1.0
2018-12-21,138.99,143.86,137.77,138.14,64.4126779091085,2155985,0.0000,1.0
2018-12-20,141.39,143.1,137.55,139.05,64.8369977071199,2253933,0.0000,1.0
2018-12-19,147.06,148.61,141.69,141.95,66.1892256348484,2681765,0.0000,1.0
2018-12-18,146.56,148.22,144.73,145.68,67.9284705212026,1528971,0.0000,1.0
2018-12-17,150.9,151.6,145.2,146.13,68.1382989927467,1812172,0.0000,1.0
2018-12-14,155.29,155.51,151.31,151.57,70.6748920709684,1060080,0.0000,1.0
2018-12-13,154.66,156.0,153.76,155.83,72.6612682682524,866679,0.0000,1.0
2018-12-12,154.43,155.79,153.79,154.89,72.2229599054714,1140622,0.0000,1.0
2018-12-11,152.19,154.7,151.48,152.91,71.2997146306775,924374,0.0000,1.0
2018-12-10,150.81,151.31,147.6,151.25,70.525680713426,1153250,0.0000,1.0
2018-12-07,151.76,152.09,149.45,150.39,70.1246751900306,783279,0.0000,1.0
2018-12-06,151.7,152.48,148.16,151.63,70.7028692005076,1285809,0.0000,1.0
2018-12-04,151.62,154.32,151.2,151.56,70.6702292160452,1053124,0.0000,1.0
2018-12-03,150.65,151.73,149.56,151.5,70.642252086506,1149066,0.0000,1.0
2018-11-30,148.97,150.2,148.58,150.0,69.9428238480258,1338059,0.0000,1.0
2018-11-29,147.92,150.39,147.76,149.05,69.4998526303216,880996,0.0000,1.0
2018-11-28,147.29,147.96,146.06,147.96,68.9916014436926,912526,0.0000,1.0
2018-11-27,145.58,147.4,144.47,147.12,68.5999216301437,1146600,0.0000,1.0
2018-11-26,145.73,146.08,143.85,144.74,67.4901621584217,1489518,0.0000,1.0
2018-11-23,144.01,145.9,143.39,145.18,67.6953277750425,919507,0.0000,1.0
2018-11-21,146.63,147.62,144.1,144.44,67.3502765107256,1367871,0.0000,1.0
2018-11-20,149.1,149.53,146.5,146.67,68.3900931585996,1334986,0.0000,1.0
2018-11-19,149.93,151.36,148.75,149.15,69.5464811795536,935330,0.0000,1.0
2018-11-16,148.48,150.71,147.91,150.0,69.9428238480258,1871784,0.0000,1.0
2018-11-15,147.67,150.42,146.66,148.64,69.3086755784703,1390621,0.0000,1.0
2018-11-14,148.29,149.14,146.85,147.69,68.8657043607662,1351031,0.0000,1.0
2018-11-13,149.01,149.54,146.92,148.21,69.1081728167727,1625014,0.0000,1.0
2018-11-12,150.43,151.34,148.37,149.23,69.5837840189392,1264706,0.0000,1.0
2018-11-09,150.95,151.31,149.16,150.4,70.1293380449538,1171731,0.0000,1.0
2018-11-08,150.0,151.42,148.8,151.34,70.5676464077348,1044885,0.0000,1.0
2018-11-07,149.27,150.59,148.66,150.01,69.947486702949,1085298,0.0000,1.0
2018-11-06,146.87,148.58,146.16,148.5,69.2433956095455,908360,0.0000,1.0
2018-11-05,144.07,147.2,144.0,146.85,68.4740245472172,973479,0.0000,1.0
2018-11-02,145.44,145.96,142.09,143.46,66.8933167282518,1352144,0.0000,1.0
2018-11-01,144.29,146.57,143.37,145.2,67.7046534848889,1275820,0.0000,1.0
2018-10-31,143.5,144.94,141.5,144.0,67.1451108941047,1987078,0.0000,1.0
2018-10-30,140.43,145.04,140.2,144.75,67.4948250133449,1662931,0.0000,1.0
2018-10-29,139.37,141.62,139.04,140.43,65.4804716865217,797496,0.0000,1.0
2018-10-26,138.86,139.14,136.65,138.39,64.5292492821886,1221795,0.0000,1.0
2018-10-25,140.49,140.69,138.65,139.67,65.1260947123584,1522271,0.0000,1.0
2018-10-24,141.32,143.62,140.5,141.29,65.8814772099171,1182670,0.0000,1.0
2018-10-23,139.97,141.63,138.78,141.03,65.7602429819138,1033966,0.0000,1.0
2018-10-22,140.68,142.03,139.5,141.41,65.9374314689955,981487,0.0000,1.0
2018-10-19,138.51,141.08,138.43,140.65,65.5830544948322,1322864,0.0000,1.0
2018-10-18,138.04,138.82,136.62,137.47,64.100266629254,618865,0.0000,1.0
2018-10-17,136.93,137.81,135.18,137.69,64.2028494375644,957957,0.0000,1.0
2018-10-16,134.86,137.43,134.39,137.04,63.8997638675563,748790,0.0000,1.0
2018-10-15,132.8,135.3,132.55,134.27,62.6081530538295,605977,0.0000,1.0
2018-10-12,132.35,133.27,130.92,132.82,61.9320390899652,1246019,0.0000,1.0
2018-10-11,134.66,134.89,131.39,131.67,61.395810773797,1082429,0.0000,1.0
2018-10-10,136.14,137.33,134.13,134.3,62.6221416185991,1037688,0.0000,1.0
2018-10-09,136.42,137.13,135.28,135.82,63.3308955669257,683864,0.0000,1.0
2018-10-08,135.63,136.41,135.18,136.07,63.4474669400058,845354,0.0000,1.0
2018-10-05,134.98,136.24,134.98,135.75,63.2982555824633,823596,0.5200,1.0
2018-10-04,133.36,135.78,132.81,135.71,63.0381321280993,1155193,0.0000,1.0
2018-10-03,133.84,134.83,132.81,134.02,62.2531167033223,1270300,0.0000,1.0
2018-10-02,132.73,135.72,132.19,133.4,61.9651228788479,1736308,0.0000,1.0
2018-10-01,132.0,133.12,130.8,132.62,61.6028080674124,828426,0.0000,1.0
2018-09-28,128.51,131.98,128.19,131.75,61.1986877008112,1131190,0.0000,1.0
2018-09-27,124.5,129.57,122.0,128.29,59.5914963577766,1759500,0.0000,1.0
2018-09-26,129.32,130.64,129.1,129.89,60.334706227388,1263421,0.0000,1.0
2018-09-25,129.79,130.67,129.17,129.27,60.0467124029136,758369,0.0000,1.0
2018-09-24,130.0,130.82,129.37,129.62,60.209289561891,560059,0.0000,1.0
2018-09-21,130.15,130.93,129.79,130.22,60.4879932629953,1101570,0.0000,1.0
2018-09-20,130.0,130.23,128.76,130.1,60.4322525227744,729012,0.0000,1.0
2018-09-19,131.1,131.71,129.62,129.89,60.334706227388,607536,0.0000,1.0
2018-09-18,132.29,132.29,129.49,131.24,60.9617895548726,569142,0.0000,1.0
2018-09-17,132.21,132.83,131.41,132.67,61.6260333758377,591554,0.0000,1.0
2018-09-14,131.27,132.35,130.81,132.29,61.449521031805,540575,0.0000,1.0
2018-09-13,131.52,131.52,129.94,131.28,60.9803698016128,786145,0.0000,1.0
2018-09-12,130.49,131.39,129.72,131.17,60.9292741230771,809231,0.0000,1.0
2018-09-11,131.46,131.875,130.0,130.2,60.4787031396252,926415,0.0000,1.0
2018-09-10,130.83,131.81,130.62,131.51,61.0872062203695,581154,0.0000,1.0
2018-09-07,129.15,130.86,128.5,130.6,60.664505607028,990944,0.0000,1.0
2018-09-06,127.5,129.76,126.79,129.56,60.1814191917806,1008170,0.0000,1.0
2018-09-05,126.22,127.86,125.93,127.73,59.3313729034126,589450,0.0000,1.0
2018-09-04,124.53,126.82,124.53,126.24,58.639258712337,599326,0.0000,1.0
2018-08-31,124.06,125.0,123.72,124.88,58.0075303231674,546485,0.0000,1.0
2018-08-30,123.71,124.45,123.26,123.66,57.4408327975887,416027,0.0000,1.0
2018-08-29,123.72,124.34,123.08,124.23,57.7056013136377,455444,0.0000,1.0
2018-08-28,123.36,123.85,122.55,123.13,57.1946445282799,407441,0.0000,1.0
2018-08-27,124.71,124.91,122.91,123.74,57.4779932910693,447358,0.0000,1.0
2018-08-24,123.9,124.51,123.24,124.26,57.719536498693,312788,0.0000,1.0
2018-08-23,123.15,123.96,122.98,123.94,57.5708945247707,446547,0.0000,1.0
2018-08-22,123.5,123.83,122.33,123.57,57.3990272424231,464600,0.0000,1.0
2018-08-21,126.49,126.84,123.0,123.86,57.5337340312901,745797,0.0000,1.0
2018-08-20,126.56,126.87,125.96,126.53,58.7739655012041,803303,0.0000,1.0
2018-08-17,125.29,126.54,125.02,126.4,58.7135796992982,629670,0.0000,1.0
2018-08-16,124.5,125.85,124.5,125.39,58.244428469106,1264592,0.0000,1.0
2018-08-15,122.09,124.17,122.06,124.13,57.659150696787,781772,0.0000,1.0
2018-08-14,121.06,122.21,120.88,122.07,56.7022679896624,578420,0.0000,1.0
2018-08-13,121.18,121.53,120.36,121.08,56.2424068828404,399995,0.0000,1.0
2018-08-10,120.3,121.44,119.64,121.0,56.2052463893598,464093,0.0000,1.0
2018-08-09,121.31,121.73,120.26,120.82,56.1216352790285,555037,0.0000,1.0
2018-08-08,120.98,121.78,120.27,121.34,56.3631784866522,605085,0.0000,1.0
2018-08-07,121.8,121.86,120.46,120.97,56.1913112043046,1361712,0.0000,1.0
2018-08-06,121.92,122.3,121.41,121.86,56.6047216942759,489125,0.0000,1.0
2018-08-03,120.04,122.58,119.89,121.52,56.4467895969835,845889,0.0000,1.0
2018-08-02,117.48,119.94,117.46,119.63,55.5688729385051,715381,0.0000,1.0
2018-08-01,117.69,118.4,116.65,117.46,54.5608945528446,682369,0.0000,1.0
2018-07-31,117.12,117.91,116.36,117.54,54.5980550463252,973818,0.0000,1.0
2018-07-30,117.19,117.23,116.0,116.68,54.1985797414091,932671,0.0000,1.0
2018-07-27,119.07,119.14,117.64,117.74,54.6909562800266,580349,0.0000,1.0
2018-07-26,118.45,119.57,117.69,118.78,55.174042695274,775176,0.0000,1.0
2018-07-25,116.98,117.84,116.35,117.68,54.6630859099162,793770,0.0000,1.0
2018-07-24,117.24,117.63,115.95,117.17,54.4261877639776,858051,0.0000,1.0
2018-07-23,117.85,118.05,116.44,117.2,54.4401229490328,552245,0.0000,1.0
2018-07-20,118.42,118.42,117.2,117.83,54.7327618351923,611523,0.0000,1.0
2018-07-19,117.27,118.9,117.17,118.12,54.8674686240593,666112,0.0000,1.0
2018-07-18,119.3,119.3,117.21,117.52,54.5887649229551,625629,0.0000,1.0
2018-07-17,118.13,119.49,118.13,119.42,55.4713266431186,621570,0.0000,1.0
2018-07-16,119.15,119.33,118.12,118.47,55.0300457830368,717200,0.0000,1.0
2018-07-13,117.62,119.27,117.59,119.14,55.3412649159366,543243,0.0000,1.0
2018-07-12,119.13,119.6,117.58,118.04,54.8303081305788,612434,0.0000,1.0
2018-07-11,117.86,118.62,117.08,118.31,54.9557247960757,834141,0.0000,1.0
2018-07-10,119.52,120.0,117.44,117.92,54.7745673903579,1031888,0.0000,1.0
2018-07-09,119.87,120.23,119.18,119.68,55.5920982469304,1152384,0.0000,1.0
2018-07-06,118.28,119.86,117.44,119.38,55.4527463963783,1291746,0.5200,1.0
2018-07-05,116.0,118.17,115.5918,118.12,54.6295112955813,1640843,0.0000,1.0
2018-07-03,116.14,116.61,114.97,115.31,53.3299098162334,946002,0.0000,1.0
2018-07-02,116.17,117.58,114.81,115.68,53.501031719208,1586894,0.0000,1.0
2018-06-29,115.09,117.13,113.89,116.09,53.6906532873691,2113642,0.0000,1.0
2018-06-28,109.25,117.82,108.2,114.83,53.107913833996,4155844,0.0000,1.0
2018-06-27,106.64,108.28,105.66,105.93,48.9917383300113,1207485,0.0000,1.0
2018-06-26,106.9,107.86,105.6,106.54,49.2738582241046,1060386,0.0000,1.0
2018-06-25,106.05,107.07,105.34,106.86,49.4218555455962,986890,0.0000,1.0
2018-06-22,104.53,106.48,104.53,106.09,49.0657369907571,2350998,0.0000,1.0
2018-06-21,105.9,106.15,104.83,105.07,48.5939955285026,713545,0.0000,1.0
2018-06-20,105.75,106.22,105.19,105.81,48.9362393344519,850382,0.0000,1.0
2018-06-19,105.31,106.27,104.97,105.75,48.9084898366723,911814,0.0000,1.0
2018-06-18,106.08,106.58,104.88,105.55,48.81599151074,729676,0.0000,1.0
2018-06-15,105.94,106.64,105.53,106.4,49.209109395952,1338311,0.0000,1.0
2018-06-14,104.88,105.99,104.22,105.86,48.959363915935,829451,0.0000,1.0
2018-06-13,105.33,105.78,104.34,104.72,48.4321234581212,718812,0.0000,1.0
2018-06-12,105.15,105.5,103.83,105.18,48.6448696077654,692442,0.0000,1.0
2018-06-11,103.87,105.84,103.87,105.17,48.6402446914688,1296000,0.0000,1.0
2018-06-08,101.34,103.57,101.2,103.48,47.8586338373413,1085637,0.0000,1.0
2018-06-07,100.68,102.62,99.53,101.05,46.7347791772646,995439,0.0000,1.0
2018-06-06,100.97,101.28,100.04,101.2,46.8041529217138,1073501,0.0000,1.0
2018-06-05,101.36,101.36,100.02,100.84,46.6376559350357,882372,0.0000,1.0
2018-06-04,100.88,102.11,100.55,101.23,46.8180276706036,772164,0.0000,1.0
2018-06-01,101.27,101.27,100.17,100.51,46.4850336972475,1131532,0.0000,1.0
2018-05-31,104.09,104.09,100.24,101.0,46.7116545957815,1398914,0.0000,1.0
2018-05-30,103.18,104.36,102.3,104.02,48.1083793173584,817650,0.0000,1.0
2018-05-29,102.86,103.62,102.51,102.95,47.6135132736209,680380,0.0000,1.0
2018-05-25,103.14,104.98,102.96,103.44,47.8401341721549,668765,0.0000,1.0
2018-05-24,103.13,103.22,101.97,103.19,47.7245112647396,596581,0.0000,1.0
2018-05-23,102.35,103.32,102.27,102.99,47.6320129388073,786061,0.0000,1.0
2018-05-22,103.19,104.24,102.13,102.32,47.3221435469343,892331,0.0000,1.0
2018-05-21,103.33,103.61,102.1,102.92,47.599638524731,847343,0.0000,1.0
2018-05-18,104.0,104.65,100.78,102.95,47.6135132736209,1834816,0.0000,1.0
2018-05-17,106.43,106.63,104.64,105.15,48.6309948588755,1034503,0.0000,1.0
2018-05-16,105.89,106.63,105.4,106.62,49.3108575544775,617405,0.0000,1.0
2018-05-15,106.25,106.69,105.3,105.97,49.0102379951977,757283,0.0000,1.0
2018-05-14,107.13,107.3,106.45,106.93,49.4542299596725,566721,0.0000,1.0
2018-05-11,107.4,108.07,106.7,107.02,49.495854206342,814958,0.0000,1.0
2018-05-10,106.28,107.6,105.72,107.4,49.6716010256132,812368,0.0000,1.0
2018-05-09,104.69,106.01,104.38,105.36,48.7281181011044,540610,0.0000,1.0
2018-05-08,103.81,104.61,103.81,104.39,48.279501220333,804333,0.0000,1.0
2018-05-07,103.21,104.58,103.21,104.05,48.1222540662482,535224,0.0000,1.0
2018-05-04,100.92,103.71,100.91,103.2,47.7291361810362,684905,0.0000,1.0
2018-05-03,101.74,102.24,100.82,101.03,46.7255293446714,1089088,0.0000,1.0
2018-05-02,104.48,104.64,101.38,101.62,46.9983994061715,1275054,0.0000,1.0
2018-05-01,104.81,105.04,103.81,104.7,48.422873625528,805993,0.0000,1.0
2018-04-30,106.96,107.38,105.33,105.41,48.7512426825874,1392999,0.0000,1.0
2018-04-27,107.02,107.23,106.37,106.69,49.3432319685538,754684,0.0000,1.0
2018-04-26,106.15,106.95,104.69,106.85,49.4172306292996,1001952,0.0000,1.0
2018-04-25,103.64,105.5,103.43,105.19,48.649494524062,1044793,0.0000,1.0
2018-04-24,104.15,104.47,102.87,103.66,47.9418823306803,720865,0.0000,1.0
2018-04-23,103.3,103.87,102.74,103.77,47.9927564099431,721763,0.0000,1.0
2018-04-20,106.55,107.0,103.02,103.24,47.7476358462226,1569134,0.0000,1.0
2018-04-19,107.65,107.84,106.04,106.45,49.2322339774351,808280,0.0000,1.0
2018-04-18,108.41,108.88,107.76,108.13,50.0092199152659,512122,0.0000,1.0
2018-04-17,107.65,108.93,107.14,108.45,50.1572172367575,869187,0.0000,1.0
2018-04-16,106.44,107.73,105.47,107.26,49.6068521974607,609224,0.0000,1.0
2018-04-13,105.45,106.13,104.63,105.8,48.9316144181553,707302,0.0000,1.0
2018-04-12,106.73,106.97,104.99,105.08,48.5986204447992,914390,0.0000,1.0
2018-04-11,105.44,106.83,105.44,106.59,49.2969828055877,825617,0.0000,1.0
2018-04-10,105.7,106.09,105.02,105.72,48.8946150877824,983820,0.0000,1.0
2018-04-09,104.5,106.3,104.09,105.42,48.7558675988841,943131,0.0000,1.0
2018-04-06,104.6,106.19,103.69,104.2,48.1916278106974,928806,0.5200,1.0
2018-04-05,105.58,105.76,104.27,105.3,48.4585409517421,808842,0.0000,1.0
2018-04-04,103.37,105.88,103.37,105.04,48.3388902333428,1173574,0.0000,1.0
2018-04-03,104.11,104.59,103.29,104.03,47.8740932118683,1622460,0.0000,1.0
2018-04-02,106.43,106.55,103.23,103.83,47.7820541977149,1318557,0.0000,1.0
2018-03-29,106.15,107.28,106.07,106.39,48.9601535788779,1216310,0.0000,1.0
2018-03-28,109.59,109.59,105.52,105.95,48.7576677477405,2525390,0.0000,1.0
2018-03-27,110.04,111.07,106.19,107.35,49.401940846814,2340227,0.0000,1.0
2018-03-26,106.53,107.26,105.63,106.97,49.2270667199226,1747163,0.0000,1.0
2018-03-23,106.83,108.12,105.65,105.72,48.6518228814642,1082070,0.0000,1.0
2018-03-22,106.85,108.22,106.53,106.56,49.0383867409083,1066072,0.0000,1.0
2018-03-21,107.0,107.68,104.92,107.04,49.2592803748763,1151901,0.0000,1.0
2018-03-20,108.07,108.57,107.25,107.75,49.5860188751207,669505,0.0000,1.0
2018-03-19,107.64,108.9,107.29,107.87,49.6412422836128,698896,0.0000,1.0
2018-03-16,108.81,109.55,107.7,107.81,49.6136305793667,1268168,0.0000,1.0
2018-03-15,110.62,110.94,108.6,108.97,50.1474568614562,640364,0.0000,1.0
2018-03-14,111.02,111.38,110.27,110.56,50.8791670239754,776893,0.0000,1.0
2018-03-13,111.29,111.29,110.51,110.74,50.9620021367134,642523,0.0000,1.0
2018-03-12,110.71,111.46,110.3,110.69,50.9389923831751,555505,0.0000,1.0
2018-03-09,110.0,110.57,109.38,110.54,50.8699631225601,1270214,0.0000,1.0
2018-03-08,109.18,109.63,108.7,109.62,50.4465836574546,591817,0.0000,1.0
2018-03-07,109.2,109.92,108.8,109.19,50.2486997770249,797859,0.0000,1.0
2018-03-06,109.67,110.27,108.67,110.06,50.649069488592,920305,0.0000,1.0
2018-03-05,107.96,110.15,107.96,109.74,50.5018070659466,1236786,0.0000,1.0
2018-03-02,106.29,108.43,106.21,108.29,49.8345242133348,648796,0.0000,1.0
2018-03-01,106.32,108.22,106.18,106.74,49.1212218536463,1283559,0.0000,1.0
2018-02-28,107.12,108.14,106.58,106.78,49.139629656477,1232811,0.0000,1.0
2018-02-27,107.73,108.45,106.59,106.59,49.0521925930313,1062619,0.0000,1.0
2018-02-26,106.21,107.73,105.73,107.42,49.4341545017677,1105959,0.0000,1.0
2018-02-23,105.09,106.63,104.16,106.22,48.8819204168476,856849,0.0000,1.0
2018-02-22,104.32,105.85,104.05,105.06,48.3480941347581,946718,0.0000,1.0
2018-02-21,104.5,105.86,104.0,104.06,47.8878990639913,820882,0.0000,1.0
2018-02-20,105.49,105.66,104.06,104.6,48.1364044022054,895882,0.0000,1.0
2018-02-16,104.39,105.87,103.76,105.5,48.5505799658955,585140,0.0000,1.0
2018-02-15,104.0,104.9,102.19,104.81,48.2330453670664,592296,0.0000,1.0
2018-02-14,102.2,103.89,101.48,103.76,47.7498405427613,625975,0.0000,1.0
2018-02-13,101.91,103.22,101.27,102.71,47.2666357184562,588296,0.0000,1.0
2018-02-12,102.19,103.13,102.02,102.3,47.0779557394418,695792,0.0000,1.0
2018-02-09,102.15,102.55,99.87,101.84,46.8662660068891,1057102,0.0000,1.0
2018-02-08,102.93,104.49,101.33,101.36,46.645372372921,1094382,0.0000,1.0
2018-02-07,102.04,104.37,102.03,102.66,47.2436259649178,1034642,0.0000,1.0
2018-02-06,100.52,102.95,99.49,102.46,47.1515869507645,1602113,0.0000,1.0
2018-02-05,103.39,104.25,101.53,101.53,46.7236055349514,1592732,0.0000,1.0
2018-02-02,106.99,106.99,103.51,103.56,47.6578015286079,1245308,0.0000,1.0
2018-02-01,108.71,109.07,107.41,107.52,49.4801740088444,1226555,0.0000,1.0
2018-01-31,108.13,109.67,107.76,108.77,50.0554178473028,1834040,0.0000,1.0
2018-01-30,107.81,108.62,107.43,107.97,49.6872617906894,1230837,0.0000,1.0
2018-01-29,107.36,108.97,106.55,107.78,49.5998247272437,1438856,0.0000,1.0
2018-01-26,104.75,107.56,104.26,107.45,49.4479603538907,1547736,0.0000,1.0
2018-01-25,103.7,106.19,103.0,105.09,48.3618999868811,2768960,0.0000,1.0
2018-01-24,99.33,100.99,98.99,100.09,46.0609246330472,1776867,0.0000,1.0
2018-01-23,98.91,99.4,98.34,98.89,45.508690548127,1413260,0.0000,1.0
2018-01-22,99.34,100.0,98.42,99.13,45.6191373651111,1276001,0.0000,1.0
2018-01-19,101.89,101.9,98.57,99.19,45.6467490693571,2891469,0.0000,1.0
2018-01-18,102.79,103.26,102.1,102.91,47.3586747326095,972302,0.0000,1.0
2018-01-17,101.76,103.1,101.43,102.65,47.2390240142102,690099,0.0000,1.0
2018-01-16,101.05,101.98,100.94,101.29,46.6131587179673,920626,0.0000,1.0
2018-01-12,101.28,101.98,100.62,101.01,46.4843040981526,572718,0.0000,1.0
2018-01-11,101.52,101.85,100.82,101.0,46.479702147445,764703,0.0000,1.0
2018-01-10,102.43,102.8,101.24,101.58,46.7466152884897,548568,0.0000,1.0
2018-01-09,103.3,103.82,103.08,103.12,47.4553156974705,569497,0.0000,1.0
2018-01-08,102.82,103.59,102.68,103.22,47.5013352045472,729741,0.0000,1.0
2018-01-05,102.51,103.3,101.74,103.11,47.4507137467629,905230,0.0000,1.0
2018-01-04,101.33,102.84,100.94,102.11,46.9905186759961,761492,0.0000,1.0
2018-01-03,101.08,101.55,100.37,101.47,46.6959938307053,820170,0.0000,1.0
2018-01-02,102.01,102.32,100.53,101.23,46.5855470137213,840101,0.0000,1.0
2017-12-29,102.47,103.06,101.84,101.91,46.8984796618427,718249,0.0000,1.0
2017-12-28,101.89,102.32,101.74,102.24,47.0503440351958,880736,0.5200,1.0
2017-12-27,102.41,102.78,101.81,102.13,46.7618882475141,429451,0.0000,1.0
2017-12-26,101.98,102.7,101.9,102.01,46.7069442879556,347463,0.0000,1.0
2017-12-22,101.65,102.34,100.98,101.92,46.6657363182868,477925,0.0000,1.0
2017-12-21,101.63,101.77,100.99,101.15,46.3131792444536,615200,0.0000,1.0
2017-12-20,101.97,101.97,100.25,101.4,46.427645826867,755457,0.0000,1.0
2017-12-19,102.05,102.86,101.57,101.57,46.5054831029081,663326,0.0000,1.0
2017-12-18,101.75,102.85,101.61,101.69,46.5604270624665,771344,0.0000,1.0
2017-12-15,100.59,101.81,100.5,101.43,46.4413818167566,1285792,0.0000,1.0
2017-12-14,101.02,101.02,100.23,100.24,45.8965208844689,587197,0.0000,1.0
2017-12-13,101.47,101.47,100.35,100.96,46.2261846418194,681812,0.0000,1.0
2017-12-12,101.0,101.65,100.25,101.07,46.2765499380813,975693,0.0000,1.0
2017-12-11,100.91,101.17,99.41,100.52,46.0247234567719,1205828,0.0000,1.0
2017-12-08,102.03,102.35,100.89,101.16,46.3177579077501,1023342,0.0000,1.0
2017-12-07,103.13,103.16,101.95,102.14,46.7664669108106,1066523,0.0000,1.0
2017-12-06,102.95,103.6,102.78,103.0,47.1602319543126,696442,0.0000,1.0
2017-12-05,104.67,104.76,102.69,102.96,47.1419173011265,1007855,0.0000,1.0
2017-12-04,103.29,104.74,102.9,104.48,47.8378741221998,972520,0.0000,1.0
2017-12-01,102.23,102.99,100.8,102.85,47.0915520048646,924744,0.0000,1.0
2017-11-30,102.56,103.94,101.72,102.18,46.7847815639967,1551896,0.0000,1.0
2017-11-29,101.06,103.37,100.48,102.12,46.7573095842175,1156399,0.0000,1.0
2017-11-28,100.26,100.97,99.92,100.81,46.1575046923714,945307,0.0000,1.0
2017-11-27,99.44,100.26,99.12,100.12,45.8415769249105,723136,0.0000,1.0
2017-11-24,99.32,99.75,99.06,99.13,45.3882892585535,214283,0.0000,1.0
2017-11-22,99.89,100.14,98.7,99.01,45.3333452989951,675613,0.0000,1.0
2017-11-21,100.07,101.57,99.81,100.06,45.8141049451313,869803,0.0000,1.0
2017-11-20,99.37,101.28,99.37,100.08,45.8232622717243,1017928,0.0000,1.0
2017-11-17,99.06,100.57,99.06,99.33,45.4798625244842,2317182,0.0000,1.0
2017-11-16,97.15,99.96,96.99,99.55,45.580593117008,1359923,0.0000,1.0
2017-11-15,98.34,98.46,96.4,96.49,44.1795221482682,796162,0.0000,1.0
2017-11-14,96.81,98.61,96.55,98.58,45.1364627772441,1236487,0.0000,1.0
2017-11-13,96.98,97.78,96.89,96.96,44.3947193232054,780130,0.0000,1.0
2017-11-10,95.48,97.0772,95.43,96.92,44.3764046700192,839625,0.0000,1.0
2017-11-09,96.44,96.84,95.38,95.51,43.7308131452077,829003,0.0000,1.0
2017-11-08,95.32,96.57,95.32,96.43,44.152050168489,857294,0.0000,1.0
2017-11-07,93.83,95.39,93.7,95.18,43.5797172564221,1491291,0.0000,1.0
2017-11-06,96.9,97.0,93.93,93.99,43.0348563241344,1350381,0.0000,1.0
2017-11-03,98.01,98.35,96.74,96.9,44.3672473434261,1104822,0.0000,1.0
2017-11-02,99.73,99.89,97.68,98.05,44.8937936225277,883829,0.0000,1.0
2017-11-01,99.94,100.34,99.115,99.85,45.717953015904,1298108,0.0000,1.0
2017-10-31,98.67,100.17,98.34,99.53,45.5714357904149,983257,0.0000,1.0
2017-10-30,99.5,99.57,97.96,97.98,44.8617429794519,913176,0.0000,1.0
2017-10-27,98.91,99.43,98.46,99.36,45.4935985143738,665350,0.0000,1.0
2017-10-26,99.44,99.44,98.65,99.04,45.3470812888847,623164,0.0000,1.0
2017-10-25,98.76,98.955,98.02,98.86,45.264665349547,626867,0.0000,1.0
2017-10-24,99.17,99.47,98.66,99.16,45.4020252484431,744115,0.0000,1.0
2017-10-23,99.15,99.28,98.53,99.22,45.4294972282223,830534,0.0000,1.0
2017-10-20,99.72,99.77,98.79,99.26,45.4478118814085,946427,0.0000,1.0
2017-10-19,99.01,99.6,98.4,99.37,45.4981771776703,909734,0.0000,1.0
2017-10-18,99.29,99.53,98.78,99.14,45.39286792185,653730,0.0000,1.0
2017-10-17,99.04,99.385,98.36,99.17,45.4066039117396,668117,0.0000,1.0
2017-10-16,98.55,99.39,98.5,99.13,45.3882892585535,520557,0.0000,1.0
2017-10-13,99.13,99.175,98.38,98.51,45.1044121341683,722278,0.0000,1.0
2017-10-12,98.43,99.24,98.29,99.02,45.3379239622916,641611,0.0000,1.0
2017-10-11,97.54,98.49,97.54,98.29,45.0036815416445,683540,0.0000,1.0
2017-10-10,97.21,97.75,96.88,97.45,44.6190738247356,919688,0.0000,1.0
2017-10-09,98.35,98.61,96.81,96.83,44.3351967003504,1228124,0.0000,1.0
2017-10-06,97.79,98.25,97.5,98.18,44.9533162453827,1552859,0.4700,1.0
2017-10-05,99.73,100.15,98.22,98.32,44.8029402255045,1706726,0.0000,1.0
